date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-01-28,3605,431292,13974519,33.0,33.5,32.1,32.3,-0.7,263,33.36839964136439,34.06091793260871,34.92270324549121,36.97469578941518,44.36993062538213
2013-01-29,3605,201838,6650713,32.5,33.25,32.3,33.2,0.9,163,33.31226642757626,33.90438739940713,34.77290296327459,36.86201830316398,44.2856292621717
2013-01-30,3605,199233,6702426,33.5,33.9,33.4,33.65,0.45,155,33.42484428505084,33.85813514496947,34.67525922733767,36.76613715978595,44.205360362079844
2013-01-31,3605,185483,6168056,33.95,33.95,33.0,33.25,-0.4,138,33.36656285670056,33.747565118611384,34.55132364235178,36.66117784158338,44.122678397083014
2013-02-01,3605,84620,2805670,33.1,33.25,33.05,33.1,-0.15,58,33.27770857113371,33.62982600613659,34.42512158649511,36.554874025416716,44.039488371444655
2013-02-04,3605,110425,3667766,33.3,33.45,33.05,33.25,0.15,84,33.2684723807558,33.56076673229357,34.32293710071293,36.45622106943413,43.95805827052809
2013-02-05,3605,157518,5187135,33.1,33.2,32.65,32.65,-0.6,113,33.062314920503866,33.39517278096747,34.17746430934658,36.34260253004803,43.872714434524106
2013-02-06,3605,200508,6563334,32.7,32.95,32.55,32.55,-0.1,119,32.89154328033591,33.24150500260975,34.03594567375123,36.229390514225706,43.78725998596166
2013-02-18,3605,136084,4466894,33.3,33.3,32.65,32.8,0.25,102,32.86102885355727,33.16123136577161,33.928472136903295,36.12702064812942,43.70433726908648
2013-02-19,3605,324437,10874640,32.9,33.9,32.9,33.85,1.05,174,33.19068590237151,33.28646202654041,33.92164847282475,36.05904988251361,43.62996491233866
2013-02-20,3605,218650,7451266,34.5,34.5,33.85,34.0,0.15,139,33.46045726824767,33.41619620353306,33.92846164910086,35.99758570691619,43.55728593186818
2013-02-21,3605,133859,4495560,33.8,33.8,33.5,33.5,-0.5,93,33.473638178831784,33.43143325743614,33.89120411439644,35.92303090969481,43.48138188709936
2013-02-22,3605,113086,3797888,33.3,34.0,33.3,33.7,0.2,78,33.54909211922119,33.48026357426593,33.874577669666316,35.85667177806213,43.40756013700804
2013-02-23,3605,81519,2737484,33.7,33.8,33.5,33.65,-0.05,66,33.582728079480795,33.51112474258122,33.85504917665185,35.79080097871699,43.33391817370987
2013-02-25,3605,160613,5470620,33.8,34.3,33.8,34.1,0.45,110,33.7551520529872,33.61819297120282,33.876349248247344,35.74032930771051,43.26422822522904
2013-02-26,3605,55128,1859561,34.0,34.0,33.6,33.7,-0.4,47,33.7367680353248,33.63306697643867,33.86101453100844,35.67942395524154,43.19204537069901
2013-02-27,3605,117401,3932150,33.7,33.7,33.2,33.4,-0.3,83,33.62451202354987,33.59069116254073,33.820926310920754,35.61138144911492,43.11814314148619
2013-03-01,3605,195448,6661213,33.9,34.4,33.85,33.9,0.5,129,33.71634134903324,33.64692913298787,33.82780228388417,35.560295435708504,43.048572249852334
2013-03-04,3605,327284,11032295,33.7,34.0,33.4,34.0,0.1,150,33.81089423268883,33.711123836080986,33.842775998329024,35.513719452553026,42.980281138532696
2013-03-05,3605,239355,8212701,34.0,34.45,34.0,34.35,0.35,173,33.990596155125886,33.82728313861172,33.886882433256936,35.47898155844697,42.91514694126075
2013-03-06,3605,155500,5344849,34.5,34.6,34.15,34.15,-0.2,117,34.043730770083926,33.885958931591404,33.909762221669375,35.439310467150044,42.848994888873875
2013-03-07,3605,103052,3528020,34.15,34.3,34.15,34.25,0.1,78,34.11248718005595,33.952148216756605,33.939348115437255,35.40380866216049,42.78409681424086
2013-03-08,3605,184226,6341799,34.3,34.7,34.3,34.5,0.25,121,34.2416581200373,34.05175763189177,33.98810045322532,35.37682929911092,42.72157532885036
2013-03-11,3605,267052,9260100,34.5,34.95,34.35,34.85,0.35,185,34.44443874669153,34.196892607911444,34.06304823990138,35.36110305137627,42.66216721316093
2013-03-12,3605,291016,10197610,34.9,35.2,34.85,35.05,0.2,242,34.646292497794356,34.352003042836635,34.148870132083864,35.35181639312623,42.604716894571034
2013-03-13,3605,164104,5742671,35.05,35.25,34.7,34.85,-0.2,124,34.71419499852957,34.442547944139065,34.20983794668527,35.336836799301565,42.54619072932899
2013-03-14,3605,169078,5824516,34.85,34.85,34.15,34.2,-0.65,121,34.54279666568638,34.398448317931965,34.208982473060466,35.302901372456745,42.483200610617075
2013-03-15,3605,152298,5195551,34.0,34.3,33.85,33.85,-0.35,99,34.311864443790924,34.298730441944336,34.17776660583782,35.259531182234156,42.41804437959355
2013-03-18,3605,109019,3676977,33.85,34.1,33.55,33.7,-0.15,96,34.10790962919395,34.18987036159082,34.13622168359105,35.212978012615224,42.35224781823813
2013-03-19,3605,98019,3296883,33.75,33.8,33.55,33.55,-0.15,77,33.921939752795964,34.073530295847036,34.08524588501792,35.16333687791029,42.28581575923256
2013-03-20,3605,88347,2979689,33.55,34.1,33.55,33.65,0.1,55,33.83129316853064,33.99652478751121,34.04739841675549,35.118162642748786,42.220639791238355
2013-03-21,3605,89179,3011478,33.7,33.95,33.7,33.7,0.05,70,33.78752877902043,33.9426111897819,34.01718985877675,35.075829429532405,42.156333075832784
2013-03-22,3605,96427,3219940,33.7,33.7,33.0,33.0,-0.7,81,33.525019186013616,33.77122733709428,33.92873856670921,35.013864371934424,42.08722867526046
2013-03-25,3605,110358,3683654,33.0,33.65,33.0,33.45,0.45,88,33.50001279067575,33.7128223667135,33.8871091261258,34.96718185336922,42.02204204374906
2013-03-26,3605,89388,3015354,33.5,33.85,33.5,33.7,0.25,60,33.56667519378383,33.71049102731105,33.87083876733225,34.92935552938805,41.95923417926794
2013-03-27,3605,186828,6223088,33.6,33.6,33.1,33.25,-0.45,125,33.46111679585589,33.62676538598177,33.81685278756423,34.87922551358542,41.893504109990445
2013-03-28,3605,104776,3490300,33.2,33.6,33.2,33.3,0.05,74,33.40741119723726,33.56735349762145,33.77190906690647,34.83208445347839,41.82864747519807
2013-03-29,3605,99299,3305490,33.7,33.7,33.15,33.2,-0.1,73,33.33827413149151,33.50056195259937,33.72217784369721,34.78336551456859,41.76352560746072
2013-04-01,3605,349234,11333654,33.2,33.2,32.15,32.25,-0.95,218,32.975516087661006,33.27318705212676,33.594162379027885,34.707742663387435,41.69172541419687
2013-04-02,3605,99531,3231852,32.25,32.6,32.25,32.55,0.3,82,32.833677391774,33.14169849719462,33.50336565041677,34.6433324346296,41.62273126012746
2013-04-03,3605,155816,5129754,33.0,33.15,32.6,33.15,0.6,121,32.93911826118267,33.143207861341054,33.47263820255444,34.598755347028714,41.55878611854159
2013-04-08,3605,357462,11672700,32.5,33.05,32.05,33.0,-0.15,192,32.95941217412178,33.11717006836995,33.431539228419275,34.5510313068189,41.49419150632618
2013-04-09,3605,175605,5746559,33.1,33.1,32.45,32.7,-0.3,95,32.87294144941452,33.04132096502996,33.36792712160021,34.49577664094371,41.42782024967466
2013-04-10,3605,184601,6068633,32.65,33.25,32.5,33.25,0.55,114,32.99862763294301,33.07926260775179,33.35767258928715,34.45858927852748,41.36610085156391
2013-04-11,3605,76921,2549550,33.25,33.3,33.0,33.0,-0.25,56,32.999085088628675,33.06485122452419,33.32657062500131,34.41504930006397,41.30296046777852
2013-04-12,3605,558561,19057976,33.25,34.5,33.1,34.2,1.2,391,33.39939005908578,33.27124191097434,33.40252100543598,34.40862991797251,41.2493532189651
2013-04-15,3605,491848,16980580,34.2,35.1,34.0,35.0,0.8,347,33.93292670605719,33.58556156352446,33.54143222235459,34.42628275624199,41.20218828901064
2013-04-16,3605,636298,22244818,34.9,35.35,34.35,34.35,-0.65,274,34.07195113737146,33.72455037015637,33.61174246388897,34.42400565904074,41.150473660414335
2013-04-17,3605,220053,7606611,34.9,35.0,34.3,34.5,0.15,143,34.21463409158097,33.86554121194612,33.68898224963776,34.426274146830565,41.10028140637347
2013-04-18,3605,101592,3491014,34.2,34.6,34.2,34.2,-0.3,94,34.20975606105398,33.926351900683194,33.73341857575622,34.41951969468637,41.04820381085367
2013-04-19,3605,179099,6152935,34.2,34.65,34.15,34.4,0.2,117,34.27317070736932,34.01246973692261,33.79138217786437,34.41893701723305,40.998028687752885
2013-04-22,3605,363280,12803478,34.6,35.7,34.6,34.95,0.55,247,34.49878047157954,34.18292978475486,33.89213155370225,34.4347896435843,40.952383188222676
2013-04-23,3605,172300,5953216,34.95,35.0,34.25,34.5,-0.45,115,34.49918698105303,34.240578914799435,33.94498967946727,34.436736221387754,40.90368595661345
2013-04-24,3605,379598,12849701,34.5,34.8,33.3,33.8,-0.7,282,34.26612465403535,34.16047365756317,33.932381881252724,34.41772917000304,40.8500732324126
2013-04-25,3605,481301,15878636,33.8,33.9,32.65,32.8,-1.0,332,33.777416436023564,33.913114810733504,33.833913891578575,34.369438747017874,40.78931796273401
2013-04-26,3605,92000,3034650,33.1,33.35,32.7,32.7,-0.1,72,33.41827762401571,33.69254848150923,33.73531268361522,34.31960475456958,40.72826650641149
2013-04-29,3605,91675,2978771,32.8,32.8,32.3,32.6,-0.1,74,33.145518416010475,33.493903303053,33.63658984156172,34.26827326935855,40.666921098815926
2013-04-30,3605,127350,4139312,32.7,32.8,32.0,32.75,0.15,92,33.01367894400698,33.35864815704337,33.55949507273027,34.222951679228444,40.60717075090034
2013-05-02,3605,49922,1629055,32.75,32.75,32.45,32.6,-0.15,46,32.87578596267132,33.22071212849003,33.47606071857982,34.17450536044551,40.54673927353505
2013-05-03,3605,267195,8671790,32.6,32.95,32.2,32.2,-0.4,220,32.65052397511422,33.03512810512821,33.36509891696418,34.11556490192475,40.48374501486686
2013-05-06,3605,398584,12723719,32.2,32.45,31.7,31.75,-0.45,282,32.350349316742815,32.80146844965035,33.224655532880334,34.044951024255354,40.41782995815088
2013-05-07,3605,96088,3065548,31.8,32.1,31.8,31.85,0.1,73,32.183566211161875,32.62847418607756,33.10512026915161,33.97943009815818,40.35316709054219
2013-05-08,3605,99696,3185172,32.0,32.1,31.85,32.0,0.15,75,32.122377474107914,32.51420615224528,33.009022854442776,33.92034263254152,40.29012432004753
2013-05-09,3605,167431,5354867,32.1,32.1,31.85,32.0,0.0,86,32.08158498273861,32.42071412456432,32.921281736665144,33.86301897186864,40.22755734404717
2013-05-10,3605,402633,12574982,31.8,31.8,31.0,31.1,-0.9,261,31.75438998849241,32.18058428373445,32.76290941173774,33.780540793603905,40.15867011880908
2013-05-13,3605,597794,17993870,31.0,31.05,29.5,29.8,-1.3,385,31.10292665899494,31.74775077760091,32.505265115064894,33.661718680362,40.08049147640297
2013-05-14,3605,409910,12062382,29.6,30.0,29.1,29.15,-0.65,287,30.451951105996624,31.275432454400743,32.21350293114621,33.527040510798955,39.997997201109364
2013-05-15,3605,624283,17955868,29.15,29.2,28.4,28.9,-0.25,440,29.934634070664416,30.8435356445097,31.92537224148132,33.3889198985363,39.91423873166703
2013-05-16,3605,341685,9795189,29.0,29.0,28.5,28.8,-0.1,271,29.55642271377628,30.4719837091443,31.653600742222075,33.2519372149979,39.83035768463558
2013-05-17,3605,389122,11196604,28.8,29.0,28.5,28.5,-0.3,271,29.204281809184184,30.11344121657261,31.379374590724503,33.11008834290841,39.744845551166634
2013-05-20,3605,197696,5675619,28.6,28.85,28.55,28.6,0.1,131,29.002854539456123,29.83827008628668,31.13768984370498,32.975458840135026,39.66073350927104
2013-05-21,3605,180515,5185953,28.7,28.85,28.6,28.7,0.1,106,28.901903026304083,29.63131188878001,30.92571681381759,32.84783320311607,39.57801099221994
2013-05-22,3605,283513,8264327,28.8,29.45,28.8,29.15,0.45,226,28.984602017536055,29.543800636274554,30.77130665609432,32.73745012242603,39.49930902246734
2013-05-23,3605,241218,6944005,29.15,29.15,28.65,28.65,-0.5,138,28.8730680116907,29.38129142967918,30.586845207738293,32.615436685935705,39.41742744493928
2013-05-24,3605,159917,4593616,28.65,28.85,28.6,28.7,0.05,114,28.81537867446047,29.2574202606466,30.422771711413223,32.49855797889285,39.336541200071814
2013-05-27,3605,133882,3856410,28.7,29.0,28.6,28.8,0.1,97,28.810252449640313,29.174252940529037,30.28166112781207,32.388153263105,39.257020134410894
2013-05-28,3605,155225,4491895,28.9,29.1,28.8,28.85,0.05,100,28.823501633093542,29.11529786043285,30.157168855828413,32.282536747788434,39.17847658622666
2013-05-29,3605,518003,15011382,28.85,29.3,28.7,28.75,-0.1,323,28.799001088729028,29.04888006762688,30.034806346625942,32.1770878896455,39.09977110255702
2013-05-30,3605,197788,5701003,28.75,29.0,28.7,28.7,-0.05,109,28.766000725819353,28.985447328058356,29.918736229528033,32.07329422129787,39.02128226404716
2013-05-31,3605,123001,3547728,28.8,29.0,28.7,28.95,0.25,72,28.827333817212903,28.97900235932047,29.834498296525595,31.980061557975546,38.945272586582654
2013-06-03,3605,120002,3445607,28.8,28.8,28.65,28.65,-0.3,81,28.7682225448086,28.91918374853493,29.731498444653806,31.88065673534941,38.86757241611788
2013-06-04,3605,168448,4816204,28.7,28.7,28.45,28.45,-0.2,115,28.662148363205734,28.83387761243767,29.620063797292605,31.77824907160764,38.78894922807171
2013-06-05,3605,436007,12188847,28.45,28.55,27.35,27.45,-1.0,268,28.258098908803824,28.582263501085368,29.431362597528032,31.64904760678353,38.703372252765504
2013-06-06,3605,511967,13835957,27.35,27.55,26.55,26.65,-0.8,304,27.722065939202547,28.23094286452439,29.189504980351682,31.4998223050885,38.612403405574824
2013-06-07,3605,319600,8604819,26.7,27.3,26.65,26.7,0.05,186,27.381377292801698,27.952589616429048,28.973026286408057,31.356544027324663,38.52249847421199
2013-06-10,3605,203298,5457355,26.6,27.2,26.6,26.85,0.15,106,27.204251528534467,27.752118777078312,28.78841530498127,31.222020325016466,38.43440414610473
2013-06-11,3605,171701,4554820,26.85,26.85,26.4,26.4,-0.45,120,26.936167685689643,27.50627899942771,28.580727017591595,31.078079419792093,38.34357845443602
2013-06-13,3605,281792,7488240,26.45,27.0,26.45,26.5,0.1,174,26.79077845712643,27.323319181349945,28.399794233453196,30.94142033263412,38.25419295666669
2013-06-14,3605,423701,10856097,26.6,26.9,25.05,25.25,-1.25,256,26.277185638084287,26.946352057468136,28.125899082718135,30.771527188376385,38.156048104163546
2013-06-17,3605,215791,5425175,25.3,25.35,25.0,25.25,0.0,122,25.934790425389526,26.63792441065575,27.87582090161221,30.606705481260672,38.05864396752835
2013-06-18,3605,83011,2105928,25.3,25.5,25.25,25.35,0.1,54,25.739860283593018,26.40375633599107,27.65618430147202,30.449788899730503,37.96272967343379
2013-06-19,3605,127480,3239889,25.4,25.65,25.35,25.4,0.05,80,25.626573522395343,26.221255183992692,27.459994362213585,30.29904893257437,37.86791661929467
2013-06-20,3605,446553,11131812,25.1,25.35,24.8,24.85,-0.55,146,25.367715681596895,25.971936059630384,27.233038330716752,30.136390755482598,37.769668191979235
2013-06-21,3605,153229,3738539,24.25,24.65,24.2,24.45,-0.4,79,25.06181045439793,25.69522041242486,26.99103499761095,29.96664774785625,37.66914239430392
2013-06-24,3605,285428,6857736,24.45,24.45,23.7,24.0,-0.45,148,24.707873636265287,25.386998519256704,26.730944997818693,29.78853885986054,37.565979055478984
2013-06-25,3605,246688,5889490,23.8,24.2,23.65,23.8,-0.2,128,24.405249090843526,25.098453333937304,26.476080215399676,29.60977650583485,37.4620848739282
2013-06-26,3605,166883,3985924,24.0,24.1,23.8,23.85,0.05,104,24.220166060562352,24.871461818675975,26.247725414060575,29.437842878795006,37.35935215789855
2013-06-27,3605,274439,6809060,23.95,25.3,23.95,24.9,1.05,198,24.446777373708233,24.876650578916706,26.130531899794438,29.302384882413065,37.265319311423845
2013-06-28,3605,202855,5091546,25.0,25.25,24.9,24.9,0.0,101,24.597851582472156,24.880895928204577,26.02352912589927,29.17097040831118,37.17199614680933
2013-07-01,3605,121350,3023966,24.9,25.2,24.5,25.1,0.2,79,24.76523438831477,24.92073303216738,25.94322224538629,29.049448903585475,37.08088674192775
2013-07-02,3605,104260,2614186,25.1,25.1,24.9,25.1,0.0,52,24.87682292554318,24.953327026318767,25.86989857187444,28.93155490646352,36.99046495519622
2013-07-03,3605,70285,1748267,25.1,25.1,24.7,24.8,-0.3,47,24.851215283695453,24.9254493851699,25.776863913450576,28.808224909255657,36.8984614461004
2013-07-04,3605,101432,2488376,24.8,25.05,24.1,24.6,-0.2,56,24.767476855796968,24.866276769684465,25.67452792097661,28.682606255248025,36.8056428691487
2013-07-05,3605,150818,3697077,24.65,24.7,24.2,24.5,-0.1,102,24.678317903864645,24.7996809933782,25.572395058282993,28.55775233718092,36.71277009277777
2013-07-08,3605,347701,8230986,24.6,24.6,23.1,23.35,-1.15,222,24.235545269243097,24.5361026309458,25.379143314084473,28.40229704353373,36.61191899773794
2013-07-09,3605,420645,9649785,23.35,23.35,22.6,23.2,-0.15,275,23.89036351282873,24.293174879864743,25.189652591120606,28.24700459447302,36.51069696756633
2013-07-10,3605,363649,8284164,23.25,23.3,22.5,22.75,-0.45,210,23.51024234188582,24.012597628980245,24.9775088875449,28.082914905085765,36.40684265082998
2013-07-11,3605,290100,6622490,22.6,23.0,22.6,22.95,0.2,192,23.323494894590546,23.819398060074747,24.801203766888822,27.929693564635443,36.30528157421994
2013-07-12,3605,220000,5017950,22.95,23.0,22.65,22.65,-0.3,114,23.098996596393697,23.606780230970248,24.614142569768056,27.77209077166125,36.2022228453579
2013-07-15,3605,97609,2221476,22.7,22.9,22.65,22.8,0.15,64,22.999331064262464,23.460092916248385,24.45639104196214,27.623670151611663,36.101073993694826
2013-07-16,3605,1171703,28306614,22.8,24.35,22.8,24.35,1.55,594,23.449554042841644,23.621894204203226,24.44713964700891,27.52594865454863,36.012386642799015
2013-07-17,3605,1733298,43691579,24.85,25.7,24.5,25.25,0.9,943,24.04970269522776,23.91791343980264,24.516953590747267,27.458009888741206,35.93116108323072
2013-07-18,3605,517297,12839991,25.3,25.4,24.45,24.75,-0.5,319,24.28313513015184,24.069201905293067,24.53721849589968,27.37717377265938,35.84677496184785
2013-07-19,3605,297791,7300641,24.7,24.75,24.3,24.35,-0.4,175,24.305423420101228,24.120256104330693,24.520938626691013,27.286810376460593,35.76000684892824
2013-07-22,3605,1453588,37525016,24.5,26.05,24.5,26.05,1.7,708,24.88694894673415,24.471118630816022,24.65390048523962,27.249890663730426,35.68672377837029
2013-07-23,3605,2447067,65949472,26.35,27.75,26.15,27.15,1.1,1278,25.641299297822766,24.958187970667655,24.870952616957915,27.246908852872803,35.62229567438259
2013-07-24,3605,758146,20345253,27.2,27.2,26.6,27.1,-0.05,440,26.127532865215176,25.347608339637173,25.064782824178966,27.242523513981077,35.55797646174574
2013-07-25,3605,852493,23200013,27.4,27.7,26.6,26.6,-0.5,483,26.285021910143453,25.575315914248595,25.198279969902533,27.223343707593582,35.490369092223126
2013-07-26,3605,441812,11905219,26.65,27.3,26.6,27.3,0.7,260,26.623347940095634,25.888894838930668,25.38103823338927,27.2256319551281,35.428554985866725
2013-07-29,3605,513597,13693922,27.3,27.3,26.2,26.2,-1.1,298,26.482231960063757,25.945459413670545,25.45225230005107,27.195016075870544,35.35890551427528
2013-07-30,3605,482400,12486030,26.05,26.3,25.65,25.65,-0.55,293,26.20482130670917,25.891739520275898,25.469447752220542,27.14889619300874,35.285630755676976
2013-07-31,3605,474100,12015963,25.4,25.85,25.0,25.4,-0.25,264,25.936547537806113,25.80233233477119,25.463408817244844,27.096690336501016,35.21102222167187
2013-08-01,3605,540194,13883494,25.4,26.5,25.0,26.15,0.75,293,26.007698358537407,25.865544637540065,25.523112398353987,27.068430923471134,35.14263714830076
2013-08-02,3605,377374,9910272,26.3,26.75,25.7,26.15,0.0,231,26.05513223902494,25.917263794350962,25.57762436371451,27.04101507500931,35.07476818869094
2013-08-05,3605,220806,5716336,26.2,26.2,25.7,25.85,-0.3,118,25.986754826016625,25.905034013559877,25.601309201652377,27.00546238620306,35.00514729670082
2013-08-06,3605,161143,4132409,25.85,26.05,25.5,25.5,-0.35,104,25.824503217344418,25.8313914656399,25.59249970585652,26.960523210495506,34.933410335971004
2013-08-07,3605,286069,7099179,25.15,25.45,24.1,24.2,-1.3,184,25.28300214489628,25.534774835523553,25.471412774912473,26.878119532570267,34.85240346551085
2013-08-08,3605,242427,5830089,24.2,24.25,23.85,24.0,-0.2,150,24.855334763264185,25.255724865428363,25.34346383796356,26.79220551667265,34.77049853369567
2013-08-09,3605,233611,5604424,23.5,24.3,23.5,23.95,-0.05,120,24.55355650884279,25.01832034444139,25.22229306944499,26.707363560951077,34.68883439381872
2013-08-12,3605,142193,3401520,24.3,24.3,23.7,23.85,-0.1,97,24.31903767256186,24.805898463633863,25.10296323731934,26.62206912629582,34.60703187009179
2013-08-13,3605,102644,2478171,24.0,24.3,24.0,24.1,0.25,78,24.24602511504124,24.677553288427706,25.015749042769833,26.54678348073475,34.52773351635525
2013-08-14,3605,159492,3823382,24.15,24.25,23.75,23.95,-0.15,106,24.14735007669416,24.545270872349942,24.92307521296376,26.469267555936696,34.44790156528842
2013-08-15,3605,155295,3696148,23.8,24.0,23.65,23.7,-0.25,91,23.99823338446277,24.391585259195406,24.816720846619084,26.386602852774406,34.36678532705983
2013-08-16,3605,419597,10275635,23.65,25.15,23.65,24.5,0.8,265,24.165488922975182,24.411297030250786,24.789179903434817,26.330286349706512,34.29231902270466
2013-08-19,3605,370111,9268484,25.2,25.45,24.8,24.8,0.3,203,24.376992615316787,24.481970297477915,24.790120781397007,26.284606160163033,34.220678879137076
2013-08-20,3605,160597,3924616,24.8,24.8,24.3,24.4,-0.4,114,24.384661743544523,24.467066607027384,24.756197235188573,26.22834925985966,34.14656054797378
2013-08-22,3605,212895,5283604,24.4,25.2,24.3,24.85,0.45,126,24.53977449569635,24.53669086029513,24.764353997346088,26.187204505833996,34.076397826857
2013-08-23,3605,648694,16209777,24.7,25.2,24.7,25.05,0.2,230,24.709849663797566,24.630019794786925,24.78919278018556,26.153258102674773,34.00827406967317
2013-08-26,3605,293721,7304697,25.05,25.05,24.7,24.7,-0.35,140,24.70656644253171,24.64274346846203,24.78143688625638,26.10987726378896,33.938022944619036
2013-08-27,3605,408704,9597463,24.8,24.8,23.0,23.2,-1.5,208,24.20437762835447,24.380426474196206,24.643920635277563,26.02301525591466,33.85698126201814
2013-08-28,3605,364260,8360730,23.0,23.5,22.5,22.85,-0.35,234,23.752918418902983,24.10216711525144,24.487927536557777,25.928298382603774,33.77390970532366
2013-08-29,3605,227175,5226490,22.85,23.2,22.85,23.0,0.15,153,23.50194561260199,23.901773094296633,24.35854253337884,25.840886490585753,33.692597179245745
2013-08-30,3605,247528,5746444,23.3,23.45,23.0,23.2,0.2,143,23.401297075067994,23.774177986242698,24.257799704389377,25.762054058030955,33.613407766572195
2013-09-02,3605,178958,4216768,23.4,23.8,23.3,23.45,0.25,125,23.417531383378662,23.71523653419857,24.18755625183378,25.693037518985253,33.536702802296176
2013-09-03,3605,331713,7789237,23.7,23.75,23.3,23.7,0.25,192,23.51168758891911,23.712466255253375,24.145160056022146,25.633543861702112,33.462463535863755
2013-09-04,3605,771044,18232144,23.8,23.9,23.5,23.8,0.1,389,23.607791725946072,23.728381481570942,24.11514613810718,25.57881120911399,33.3895392827629
2013-09-05,3605,543896,12363498,22.75,23.0,22.55,22.6,0.0,296,23.271861150630716,23.523221212194407,23.983394300010904,25.489891471528498,33.30810879760997
2013-09-06,3605,246541,5651434,22.75,23.2,22.65,22.8,0.2,151,23.114574100420477,23.39172644634088,23.880490447836042,25.409596203721676,33.228802316118575
2013-09-09,3605,132633,3023318,22.7,23.05,22.7,22.9,0.1,110,23.043049400280317,23.302321637915263,23.795230408893776,25.334682884207595,33.15084909109127
2013-09-10,3605,608388,13508029,23.0,23.05,21.8,22.2,-0.7,341,22.76203293352021,23.10189952193067,23.656514721163884,25.241110260798415,33.06820117342265
2013-09-11,3605,247260,5418242,22.2,22.25,21.7,21.95,-0.25,135,22.491355289013473,22.892463245216003,23.50812213671485,25.14286816346115,32.984290221170404
2013-09-12,3605,161823,3587606,22.0,22.4,22.0,22.15,0.2,108,22.37757019267565,22.757469927904,23.39002455960921,25.05352881529813,32.9025219930861
2013-09-13,3605,135702,3003446,22.15,22.3,22.05,22.05,-0.1,94,22.26838012845043,22.628839031921455,23.273500684860583,24.963871238722067,32.820616166723184
2013-09-14,3605,157823,3467789,22.05,22.1,21.8,21.85,-0.2,82,22.12892008563362,22.487231935208463,23.149718016611835,24.870919858461708,32.7378190635781
2013-09-16,3605,294090,6445155,22.1,22.1,21.8,21.95,0.1,138,22.06928005708908,22.389553401534197,23.0453947108195,24.783728220895686,32.656401561211474
2013-09-17,3605,271050,6048112,22.3,22.45,22.15,22.25,0.3,148,22.129520038059386,22.364180055800706,22.976229953356935,24.708094542659992,32.577862681504214
2013-09-18,3605,149883,3338914,22.3,22.45,22.15,22.15,-0.1,78,22.13634669203959,22.325238227473303,22.904383870456332,24.631733511535813,32.49916183107777
2013-09-23,3605,190149,4245542,22.3,22.5,22.1,22.2,0.05,95,22.157564461359726,22.302467640659977,22.843133099112304,24.559144451489967,32.421432307824354
2013-09-24,3605,166752,3730068,22.45,22.55,22.25,22.35,0.15,76,22.221709640906486,22.31110988781271,22.80025196005906,24.49319984099773,32.34542149795398
2013-09-25,3605,214250,4815386,22.35,22.65,22.35,22.45,0.1,117,22.29780642727099,22.336362635483127,22.769795267880014,24.432208800967945,32.270739071554324
2013-09-26,3605,172181,3826961,22.65,22.65,22.0,22.05,-0.4,110,22.215204284847328,22.284296701758922,22.707204375020883,24.36109809049129,32.1936014181841
2013-09-27,3605,125637,2778699,22.15,22.3,22.05,22.1,0.05,81,22.176802856564887,22.25078821053003,22.654403994584285,24.29360262510349,32.11742329427328
2013-09-30,3605,209583,4556497,22.0,22.0,21.65,21.8,-0.3,143,22.05120190437659,22.168826717706388,22.58010799505522,24.21916672584667,32.03955594865612
2013-10-01,3605,220120,4811115,21.8,22.1,21.7,21.8,0.0,117,21.96746793625106,22.101767314487045,22.51227251722433,24.146952793731842,31.962276281119095
2013-10-02,3605,217206,4786371,22.0,22.4,21.9,22.4,0.6,115,22.11164529083404,22.155991439125764,22.502509689639606,24.09480494914283,31.890108158242725
2013-10-03,3605,1300283,30666935,22.4,23.95,22.3,23.6,1.2,664,22.607763527222694,22.418538450193807,22.597943629670944,24.080034652153493,31.82754130421825
2013-10-04,3605,350750,8209798,23.35,23.8,23.1,23.8,0.2,192,23.00517568481513,22.669713277431295,22.702470270569123,24.07167540880563,31.766956086827925
2013-10-07,3605,177984,4143082,23.5,23.6,23.1,23.2,-0.6,121,23.070117123210085,22.76612904517106,22.74573372530224,24.045655247348744,31.702299814474507
2013-10-08,3605,96791,2250100,23.15,23.4,23.15,23.4,0.2,75,23.180078082140056,22.881378309685413,22.802626444841177,24.02638195638311,31.63964094795017
2013-10-09,3605,155519,3645214,23.4,23.7,23.15,23.2,-0.2,113,23.186718721426704,22.939309526106246,22.8371806670289,24.00171383828212,31.575945544569414
2013-10-11,3605,1743679,42292363,23.6,24.8,23.3,24.4,1.2,832,23.59114581428447,23.204889612268747,22.973078000330734,24.01360297743788,31.52178746498776
2013-10-14,3605,1046784,25229633,24.3,24.55,23.55,24.1,-0.3,526,23.760763876189646,23.36763695549261,23.07107121769328,24.01618199303675,31.465773974685966
2013-10-15,3605,405245,9613107,24.2,24.2,23.55,23.55,-0.55,228,23.6905092507931,23.400793872675774,23.11271719876343,24.002266112647593,31.406032284310978
2013-10-16,3605,436644,10065149,23.3,23.45,22.8,22.9,-0.65,268,23.427006167195398,23.309740441280177,23.09422005104487,23.969362646598412,31.341835814240707
2013-10-17,3605,293440,6756429,23.3,23.35,22.85,23.05,0.15,145,23.301337444796932,23.262514906501963,23.090374829214884,23.94191898550592,31.27925592130304
