date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-09-21,4903,168000,1803350,10.9,10.9,10.7,10.7,0.0,58,10.716770826498758,10.751061073580814,10.980772068891959,11.328646667688753,10.775669125533309
2010-09-23,4903,127000,1370400,10.8,10.85,10.65,10.85,0.15,47,10.761180550999171,10.769049969293393,10.969400584640484,11.314358707459238,10.776230113265132
2010-09-24,4903,112000,1198750,10.95,10.95,10.6,10.65,-0.2,65,10.72412036733278,10.747404520330958,10.941626620758703,11.2945271042515,10.775277433165018
2010-09-27,4903,147000,1561700,10.8,10.8,10.5,10.55,-0.1,62,10.666080244888521,10.711512789361693,10.907572131997076,11.272302414572351,10.773577226122264
2010-09-28,4903,122000,1285750,10.65,10.65,10.45,10.45,-0.1,59,10.594053496592347,10.66396500947775,10.867783250953853,11.247756073838849,10.771135133849643
2010-09-29,4903,286000,3041000,10.5,10.9,10.45,10.75,0.3,115,10.646035664394898,10.679607735027249,10.857541229131778,11.232897683575002,10.770975623405496
2010-09-30,4903,1008000,11074600,10.8,11.3,10.75,10.95,0.2,277,10.747357109596598,10.728769965022295,10.865581122250754,11.224452976602613,10.77232675077602
2010-10-01,4903,256000,2770400,10.95,11.0,10.7,10.75,-0.2,105,10.748238073064398,10.732629971381877,10.855530589881123,11.210290201181639,10.772158246996579
2010-10-04,4903,182000,1923900,10.75,10.75,10.5,10.55,-0.2,74,10.682158715376266,10.699424522039719,10.828962712500156,11.190580045922486,10.77048158098151
2010-10-05,4903,178000,1863000,10.65,10.65,10.4,10.4,-0.15,60,10.588105810250845,10.644983699850679,10.79166160706536,11.16698064156659,10.767685493577876
2010-10-06,4903,131000,1374350,10.5,10.55,10.4,10.45,0.05,59,10.542070540167229,10.609532118059645,10.761951902103155,11.145578234355648,10.76528786721125
2010-10-07,4903,187000,1945850,10.5,10.5,10.35,10.4,-0.05,63,10.494713693444819,10.571435369321527,10.730477823659403,11.123322167658465,10.76253097764739
2010-10-08,4903,102000,1060550,10.4,10.45,10.35,10.35,-0.05,35,10.44647579562988,10.53117439308125,10.697392795515107,11.100237923847764,10.759417536306655
2010-10-11,4903,254000,2596300,10.4,10.4,10.0,10.0,-0.35,87,10.29765053041992,10.43459723070284,10.636749943731184,11.067395000747831,10.753686083202455
2010-10-12,4903,248000,2486470,10.0,10.15,9.9,9.96,-0.04,84,10.185100353613281,10.348306825120506,10.577902122537168,11.034338433561329,10.747695999555644
2010-10-13,4903,456000,4618850,10.0,10.25,9.98,10.0,0.04,118,10.123400235742187,10.284978311462233,10.527649764055676,11.00346265942517,10.742053010879753
2010-10-14,4903,247000,2476720,10.05,10.15,9.96,10.0,0.0,84,10.082266823828125,10.233164073014555,10.481767175876922,10.973508550188598,10.736452610797642
2010-10-15,4903,151000,1509430,10.0,10.1,9.92,9.95,-0.05,62,10.038177882552082,10.181679696102817,10.435526551887625,10.942956056153117,10.730517119395396
2010-10-18,4903,185000,1806680,9.89,9.89,9.56,9.84,-0.11,79,9.972118588368055,10.119556114993214,10.383741634332178,10.910031994775412,10.723796235475431
2010-10-19,4903,68000,672750,9.9,10.0,9.72,9.99,0.15,34,9.978079058912037,10.09600045772172,10.349503231346771,10.882568353140325,10.71825815067939
2010-10-20,4903,217000,2190450,10.0,10.25,9.95,10.15,0.16,93,10.035386039274691,10.105818556317772,10.33215512427314,10.860700641106286,10.713969409919544
2010-10-21,4903,165000,1679000,10.1,10.25,10.1,10.15,0.0,55,10.073590692849795,10.113851546078177,10.316315548249388,10.83948569659565,10.709713037014492
2010-10-22,4903,177000,1797850,10.15,10.25,10.1,10.15,0.0,52,10.099060461899864,10.120423992245781,10.301853326662485,10.818904034010705,10.705488787678533
2010-10-25,4903,131000,1343000,10.15,10.4,10.15,10.2,0.05,72,10.132706974599909,10.134892357292003,10.292996515648356,10.800429286726803,10.701673777960204
2010-10-26,4903,104000,1051550,10.15,10.3,10.05,10.15,-0.05,48,10.13847131639994,10.137639201420729,10.28056203602676,10.781013487123019,10.697510202277487
2010-10-27,4903,91000,921850,10.15,10.2,10.0,10.15,0.0,47,10.142314210933293,10.139886619344233,10.269208815502694,10.762177263626809,10.693378049807468
2010-10-28,4903,169000,1720900,10.15,10.3,10.1,10.1,-0.05,50,10.128209473955529,10.13263450673619,10.254495005458981,10.74241077814541,10.68889972490326
2010-10-29,4903,138000,1400300,10.25,10.25,10.1,10.1,0.0,38,10.118806315970353,10.126700960056883,10.2410606571582,10.723234337006742,10.684455198677576
2010-11-01,4903,73000,733020,10.1,10.1,9.56,9.85,-0.25,33,10.029204210646903,10.076391694591996,10.207055382622706,10.697167640379675,10.678157423593216
2010-11-02,4903,211000,2076980,9.8,9.9,9.8,9.8,-0.05,56,9.952802807097935,10.026138659211632,10.171659262394645,10.670386516786252,10.671529820396286
2010-11-03,4903,231000,2252800,9.8,9.97,9.5,9.56,-0.24,73,9.82186853806529,9.941386175718609,10.118471500447285,10.637240650613528,10.663140916091407
2010-11-04,4903,116000,1111170,9.56,9.74,9.46,9.46,-0.1,52,9.701245692043527,9.853861416497043,10.061213109104044,10.602099138654914,10.654060607290718
2010-11-05,4903,177000,1706620,9.65,9.8,9.46,9.67,0.21,89,9.690830461362351,9.820432068043035,10.027194577877605,10.574275283769692,10.646633734782863
2010-11-08,4903,110000,1035340,9.7,9.7,9.21,9.21,-0.46,55,9.530553640908234,9.709444419307937,9.95613417980129,10.533550648433284,10.635791216029785
2010-11-09,4903,176000,1619960,9.15,9.3,9.12,9.14,-0.07,54,9.400369093938822,9.605909070342857,9.885165990253352,10.49195212161438,10.624502225720127
2010-11-10,4903,779000,6918000,9.14,9.14,8.71,9.14,0.0,207,9.313579395959215,9.52119833028052,9.820368947622626,10.451595341864698,10.613298435337333
2010-11-11,4903,2871000,26639470,9.07,9.45,9.07,9.28,0.14,356,9.30238626397281,9.477344088411334,9.773380343481527,10.416622346585154,10.603235805636674
2010-11-12,4903,232000,2128460,9.28,9.28,9.0,9.06,-0.22,72,9.22159084264854,9.401463345063819,9.711347270135308,10.37612615713485,10.591588742952624
2010-11-15,4903,197000,1753130,9.0,9.01,8.8,8.8,-0.26,72,9.081060561765694,9.292106373234034,9.63209968142789,10.329077615130824,10.57806731847751
2010-11-16,4903,31000,275960,8.81,8.97,8.81,8.86,0.06,24,9.007373707843795,9.213541578100573,9.56496057869503,10.285224551992592,10.56510077267768
2010-11-17,4903,122000,1080900,8.86,9.04,8.75,8.78,-0.08,54,8.931582471895863,9.134715836627741,9.496703137069376,10.240292475813709,10.55162831401596
2010-11-18,4903,201000,1777510,8.8,8.91,8.78,8.8,0.02,52,8.887721647930576,9.073858411786334,9.436120255585083,10.197298670565539,10.538408477683765
2010-11-19,4903,94000,834980,8.94,8.94,8.81,8.81,0.01,37,8.861814431953718,9.02588415509791,9.38167501596899,10.155886769951643,10.52536388539936
2010-11-22,4903,98000,853290,8.95,8.95,8.5,8.78,-0.03,42,8.834542954635811,8.981177945080107,9.32935544936299,10.114815523087415,10.512191327773705
2010-11-23,4903,251000,2181670,8.5,8.78,8.5,8.54,-0.24,75,8.736361969757207,8.90096377324736,9.260715845070557,10.067806104487792,10.497306864922582
2010-11-24,4903,307000,2519790,8.0,8.54,8.0,8.24,-0.3,91,8.570907979838138,8.78078854174784,9.171957945499203,10.013244728234424,10.48027058669675
2010-11-25,4903,140000,1152590,8.45,8.45,8.17,8.2,-0.04,57,8.447271986558759,8.675190625066415,9.087439863281881,9.959118019928919,10.46306099736319
2010-11-26,4903,307000,2521930,8.22,8.39,8.15,8.15,-0.05,97,8.348181324372506,8.579701420508885,9.005923353431283,9.905114496945966,10.445603933232148
2010-11-29,4903,197000,1606290,8.17,8.2,8.13,8.13,-0.02,54,8.275454216248338,8.497937525870906,8.929756105306824,9.852126004499818,10.428127677132283
2010-11-30,4903,243000,1990410,8.13,8.31,8.1,8.17,0.04,83,8.240302810832226,8.438312521167106,8.863690357019275,9.801913287947585,10.411085204097322
2010-12-01,4903,215000,1808410,8.29,8.5,8.29,8.43,0.26,82,8.303535207221485,8.436801153682177,8.825978152061078,9.760960652486462,10.396133617651305
2010-12-02,4903,211000,1803700,8.5,8.65,8.47,8.49,0.06,77,8.365690138147656,8.446473671194509,8.796762660577505,9.723021528531643,10.381747703555824
2010-12-03,4903,266000,2278260,8.52,8.74,8.43,8.64,0.15,83,8.457126758765105,8.481660276431871,8.783131124875114,9.690692527679952,10.36860243786861
2010-12-06,4903,171000,1468000,8.64,8.74,8.52,8.69,0.05,56,8.53475117251007,8.51954022617153,8.775032766190321,9.660821108943237,10.355933740224318
2010-12-07,4903,261000,2261110,8.7,8.8,8.53,8.68,-0.01,86,8.583167448340047,8.54871473050398,8.766769047391163,9.63154286688523,10.343285183694324
2010-12-08,4903,149000,1296000,8.68,8.75,8.67,8.72,0.04,53,8.628778298893366,8.579857506775983,8.762702173704975,9.604332632052834,10.331033974760782
2010-12-09,4903,319000,2804000,8.9,8.94,8.72,8.9,0.18,95,8.719185532595578,8.638065232816714,8.774641115121934,9.58330777736469,10.320233718347493
2010-12-10,4903,265000,2374020,8.9,9.26,8.76,9.19,0.29,106,8.876123688397051,8.73841700866822,8.810759279024374,9.571567246697088,10.311703652548644
2010-12-13,4903,159000,1451040,9.2,9.33,9.01,9.01,-0.18,70,8.920749125598034,8.787795734364908,8.828084559109211,9.554804045303145,10.301879474038843
2010-12-14,4903,156000,1392010,9.01,9.02,8.75,8.75,-0.26,62,8.86383275039869,8.780923782662198,8.82129459744754,9.530780043950813,10.29016717612157
2010-12-15,4903,90000,788650,8.95,8.95,8.63,8.63,-0.12,37,8.785888500265793,8.753483094905434,8.804660284626015,9.503891087414967,10.2776376125282
2010-12-16,4903,60000,524610,8.65,8.83,8.65,8.79,0.16,32,8.787259000177196,8.760122532195355,8.80338547726723,9.482580905701088,10.26641015884874
2010-12-17,4903,127000,1125750,8.9,9.0,8.8,8.82,0.03,59,8.798172666784797,8.771009344523472,8.804830218374429,9.462802371202548,10.25549385576309
2010-12-20,4903,502000,4548310,8.79,9.23,8.79,9.12,0.3,103,8.905448444523199,8.834462190973749,8.83223628634187,9.452569464599486,10.246924090813934
2010-12-21,4903,1736000,16198510,9.12,9.47,9.02,9.47,0.35,244,9.0936322963488,8.950014519887613,8.887694000573012,9.453089779089055,10.241060512770055
2010-12-22,4903,288000,2748070,9.55,9.66,9.41,9.46,-0.01,109,9.215754864232533,9.04273915263532,8.937459739653619,9.453296054340129,10.235165716447263
2010-12-23,4903,266000,2474510,9.36,9.46,9.2,9.3,-0.16,83,9.243836576155022,9.089513852156172,8.96898497968374,9.448720052718036,10.22810786198351
2010-12-24,4903,181000,1665540,9.17,9.36,9.15,9.2,-0.1,64,9.229224384103349,9.109602242673231,8.989073242319936,9.441295573532424,10.220348557364767
2010-12-27,4903,210000,1927030,9.21,9.23,9.16,9.16,-0.04,46,9.206149589402232,9.118765471278099,9.003936438639942,9.43289869074041,10.212345926743147
2010-12-28,4903,77000,698970,9.15,9.15,9.05,9.06,-0.1,31,9.157433059601487,9.108080840136626,9.008811530932121,9.421767386539203,10.203648976352634
2010-12-29,4903,278000,2522700,9.1,9.15,9.0,9.0,-0.06,71,9.104955373067659,9.088429778293603,9.008045310851067,9.409177315299226,10.194564833134878
2010-12-30,4903,84000,755640,9.0,9.04,8.9,8.91,-0.09,36,9.039970248711773,9.055988000422039,8.999519631646626,9.39427649991716,10.184870004205559
2010-12-31,4903,158000,1408000,8.93,8.95,8.9,8.9,-0.01,49,8.993313499141182,9.02762654579985,8.990865750633876,9.379521977531573,10.175172872098347
2011-01-03,4903,108000,965580,8.9,9.0,8.82,8.97,0.07,37,8.985542332760788,9.01714899201806,8.989051337535278,9.367297440888839,10.166077227780624
2011-01-04,4903,107000,965850,9.0,9.1,9.0,9.05,0.08,47,9.007028221840526,9.02312190256023,8.994351221227863,9.357825875489173,10.157654003420015
2011-01-05,4903,104000,929870,9.05,9.05,8.88,8.88,-0.17,39,8.964685481227018,8.99709973845837,8.984407636773266,9.343562416519347,10.148011331696091
2011-01-06,4903,53000,473280,9.0,9.0,8.89,8.89,0.01,20,8.939790320818013,8.977627058738667,8.976198277053852,9.33002323990683,10.138516906551216
2011-01-07,4903,115000,1027230,8.91,9.05,8.83,8.85,-0.04,36,8.909860213878675,8.954422138968,8.965224513831778,9.315694187969312,10.128792250652715
2011-01-10,4903,50000,443890,8.85,8.94,8.84,8.84,-0.01,20,8.886573475919116,8.933618113701092,8.954335425672493,9.301494361462765,10.119065516685525
2011-01-11,4903,476000,4287090,9.0,9.05,8.91,9.03,0.19,98,8.934382317279411,8.951142093028166,8.960914953874886,9.29339005216537,10.110846154295446
2011-01-12,4903,508000,4577950,9.03,9.06,8.9,8.9,-0.13,112,8.92292154485294,8.941843530659408,8.955618001364027,9.281647065533567,10.101707692753594
2011-01-13,4903,295000,2623910,8.93,8.97,8.83,8.83,-0.07,105,8.891947696568627,8.921508343266789,8.944694696897589,9.268165063577342,10.09210989884602
2011-01-14,4903,170000,1510540,8.86,8.93,8.85,8.9,0.07,58,8.894631797712417,8.9175977354001,8.940808201515189,9.257175061679511,10.083112843005674
2011-01-17,4903,228000,2030740,9.0,9.0,8.82,8.82,-0.08,84,8.869754531808278,8.899852692600083,8.930303140513868,9.244125059838332,10.07357991588865
2011-01-18,4903,74000,654580,8.83,8.9,8.81,8.81,-0.01,30,8.849836354538851,8.883515839400069,8.919841997860487,9.231166102828233,10.064043463693265
2011-01-19,4903,1500000,13638020,8.82,9.38,8.81,9.02,0.21,302,8.906557569692568,8.908331141327329,8.92855138935088,9.224862637072166,10.056163890382372
2011-01-20,4903,201000,1812340,9.02,9.06,8.98,9.06,0.04,66,8.957705046461712,8.935907297449633,8.939981703320369,9.219941364323743,10.04864567234175
2011-01-21,4903,72000,648980,9.0,9.09,8.91,9.04,-0.02,39,8.98513669764114,8.954833243367881,8.9486789465099,9.21456998031408,10.041033252173134
2011-01-24,4903,70000,626190,9.05,9.05,8.9,8.9,-0.14,32,8.956757798427427,8.94486356275554,8.944445994639475,9.205179831647987,10.03242168045862
2011-01-25,4903,180000,1596900,8.97,8.97,8.83,8.93,0.03,69,8.947838532284951,8.942161096799987,8.943189821192563,9.19696550831521,10.024101516832518
2011-01-26,4903,461000,4156100,8.9,9.2,8.9,9.06,0.13,108,8.985225688189967,8.963586351927262,8.953347228045384,9.192876985678936,10.01682527896963
2011-01-27,4903,175000,1586010,9.06,9.16,9.01,9.06,0.0,62,9.010150458793312,8.981116106122306,8.962621382128395,9.18891050849449,10.009603956109482
2011-01-28,4903,133000,1196420,9.06,9.1,8.93,8.93,-0.13,57,8.98343363919554,8.971822268645523,8.959784740204187,9.181181836599134,10.00145600172375
2011-02-08,4903,43000,385470,9.0,9.0,8.95,8.95,0.02,25,8.972289092797027,8.967854583437246,8.95893389322991,9.174280886252891,9.993520484729608
2011-02-09,4903,128000,1149500,9.07,9.07,8.91,9.0,0.05,46,8.981526061864685,8.973699204630474,8.962504859036004,9.16907847173788,9.986022216920327
2011-02-10,4903,216000,1940210,9.01,9.05,8.91,8.93,-0.07,59,8.964350707909789,8.965753894697661,8.959678349554613,9.161941800939735,9.978052237924702
2011-02-11,4903,258000,2325810,9.09,9.09,8.96,8.96,0.03,92,8.962900471939859,8.96470773202536,8.95970631915856,9.155913687478847,9.97036882480829
2011-02-14,4903,174000,1580970,9.0,9.13,9.0,9.11,0.15,71,9.011933647959905,8.991124508020748,8.972775334883902,9.154543129643658,9.963875475187095
2011-02-15,4903,602000,5596470,9.15,9.38,9.11,9.38,0.27,258,9.13462243197327,9.061829142926067,9.008186175328781,9.16127318547519,9.959468867827193
2011-02-16,4903,2801000,27895100,9.45,10.0,9.45,10.0,0.62,603,9.423081621315513,9.232405662394054,9.094430855734974,9.186309806804289,9.959774763164345
2011-02-17,4903,2076000,20082940,10.0,10.0,9.3,9.32,-0.68,718,9.388721080877009,9.248331905595135,9.114045563931933,9.190300558839981,9.954946274385746
2011-02-18,4903,632000,5909340,9.32,9.46,9.2,9.3,-0.02,230,9.359147387251339,9.257726104577838,9.130215514894374,9.193575169023863,9.950003283635665
2011-02-21,4903,707000,6713100,9.3,9.6,9.3,9.4,0.1,247,9.372764924834225,9.283594085563685,9.153675035338342,9.199737104276881,9.945852315457282
2011-02-22,4903,1444000,14025800,9.41,10.05,9.35,10.05,0.65,435,9.598509949889484,9.422940615461197,9.23161633661327,9.225118086238766,9.946638335717982
2011-02-23,4903,1727000,18526550,10.7,10.75,10.55,10.75,0.7,417,9.98233996659299,9.664224139922798,9.363649698646899,9.270636949336115,9.952701442618222
2011-02-24,4903,4123000,44290050,11.25,11.25,10.05,10.3,-0.45,1073,10.088226644395327,9.779819750845926,9.445071463981952,9.301364204579814,9.955322563806009
2011-02-25,4903,1587000,17276250,10.35,11.0,10.3,11.0,0.7,405,10.392151096263552,10.001670705237576,9.580282641026999,9.35206975071176,9.96320692181502
2011-03-01,4903,1327000,15592250,11.75,11.75,11.75,11.75,0.75,336,10.844767397509035,10.319548758830743,9.768953715720304,9.4236497581532,9.976692152593776
2011-03-02,4903,8178000,99940750,12.3,12.55,11.8,12.2,0.45,2344,11.296511598339356,10.66144898449788,9.980349044788104,9.506525884775492,9.993471834460992
2011-03-03,4903,4156000,50859900,12.2,12.6,11.7,12.15,-0.05,1310,11.581007732226237,10.932094623680085,10.169014345241312,9.58543555985682,10.009747518729212
2011-03-04,4903,4898000,61549500,12.2,12.95,12.0,12.3,0.15,1621,11.820671821484158,11.180804692101887,10.354317445655111,9.666467334189454,10.02703244311616
2011-03-07,4903,3389000,42551800,12.5,12.9,12.15,12.3,0.0,1185,11.98044788098944,11.384294748083363,10.523507232989449,9.745080249586783,10.044186915243586
2011-03-08,4903,3872000,47326400,12.4,12.55,11.85,11.95,-0.35,1096,11.970298587326292,11.487150248431842,10.647550082294714,9.810898749599119,10.05857041022288
2011-03-09,4903,3085000,37137000,12.05,12.25,11.6,11.95,0.0,843,11.963532391550862,11.571304748716962,10.760806596877782,9.874752518267801,10.072845350523083
2011-03-10,4903,1913000,22968400,11.95,12.3,11.7,11.9,-0.05,642,11.942354927700574,11.631067521677513,10.859866892801453,9.935207666976225,10.08663519693423
2011-03-11,4903,1686000,20214700,11.7,12.2,11.7,11.9,0.0,525,11.92823661846705,11.679964335917965,10.950313249949152,9.99385818437992,10.10032096903284
2011-03-14,4903,1604000,18201900,11.8,12.15,11.1,11.25,-0.65,550,11.7021577456447,11.6017890021147,10.976372967344878,10.031354954995445,10.108997791908063
2011-03-15,4903,1241000,13307350,11.2,11.55,10.5,10.5,-0.75,391,11.301438497096466,11.401463729002936,10.934949231054018,10.04534435932394,10.111948751969134
2011-03-16,4903,2337000,24335770,10.5,10.9,9.87,10.1,-0.4,598,10.900958998064311,11.164833960093311,10.8623449500928,10.04697587098591,10.11185857270899
2011-03-17,4903,841000,8454740,9.9,10.25,9.9,10.0,-0.1,323,10.600639332042874,10.953045967349073,10.787358432693425,10.045573606180362,10.111014357065903
2011-03-18,4903,1530000,16252550,10.2,10.7,10.2,10.7,0.7,289,10.63375955469525,10.907037609649242,10.779762047241823,10.065108722413784,10.115459531729556
2011-03-21,4903,1998000,21858050,10.8,11.2,10.6,10.9,0.2,735,10.722506369796832,10.905758044258471,10.790217521394707,10.090030850102925,10.121380591867446
2011-03-22,4903,947000,10592550,11.0,11.4,11.0,11.2,0.3,405,10.881670913197889,10.959256581666022,10.825850780403863,10.12316425756254,10.129521115702408
2011-03-23,4903,1774000,20011350,11.2,11.5,11.0,11.1,-0.1,518,10.95444727546526,10.984846294090381,10.84968984297744,10.152323533456196,10.136845484640503
2011-03-24,4903,658000,7310700,11.25,11.3,11.0,11.0,-0.1,267,10.96963151697684,10.987601513346675,10.862760291414185,10.177627308576906,10.143359858341329
2011-03-25,4903,1325000,14710550,11.05,11.3,10.95,11.0,0.0,389,10.979754344651226,10.989855783647279,10.874694179117299,10.202175747126848,10.149825066957622
2011-03-28,4903,909000,9971650,11.25,11.25,10.7,10.7,-0.3,274,10.88650289643415,10.937154732075046,10.859503380933186,10.217036172585749,10.153977330603224
2011-03-29,4903,700000,7440500,10.6,10.9,10.35,10.35,-0.35,253,10.707668597622767,10.830399326243219,10.815198739112908,10.221005242060802,10.15545674697603
2011-03-30,4903,1474000,15343200,10.4,10.6,10.2,10.4,0.05,461,10.605112398415178,10.752144903289906,10.779094500929178,10.226348369163464,10.157302356432815
2011-03-31,4903,2437000,26880650,10.6,11.1,10.55,11.1,0.7,704,10.770074932276785,10.815391284509923,10.806999326935337,10.252427522322764,10.16441705562955
2011-04-01,4903,1963000,21733050,11.2,11.25,10.85,10.85,-0.25,685,10.796716621517856,10.821683778235391,10.810738515897482,10.27026550673104,10.169591266530459
2011-04-06,4903,980000,10735900,10.85,11.1,10.8,10.8,-0.05,328,10.797811081011904,10.817741273101683,10.809804731906397,10.286078476679366,10.174349068292493
2011-04-07,4903,426000,4619800,10.85,10.95,10.75,10.8,0.0,184,10.798540720674604,10.814515587083196,10.808952146523232,10.301419417674012,10.1790709621167
2011-04-08,4903,483000,5188500,10.9,10.9,10.65,10.7,-0.1,199,10.765693813783068,10.793694571249889,10.79947804682556,10.313317345504638,10.183002502025253
2011-04-11,4903,574000,6015500,10.7,10.7,10.3,10.4,-0.3,199,10.643795875855378,10.722113740113546,10.764740825362468,10.315904887429873,10.1846402189911
2011-04-12,4903,457000,4795950,10.45,10.65,10.3,10.55,0.15,173,10.612530583903586,10.690820332820174,10.746067710113557,10.322892801237936,10.187397651300602
2011-04-13,4903,456000,4866950,10.55,10.9,10.55,10.55,0.0,177,10.591687055935724,10.665216635943779,10.729018344016726,10.329672120603968,10.19013427280022
2011-04-14,4903,1990000,21951200,10.65,11.2,10.65,11.0,0.45,695,10.727791370623816,10.726086338499455,10.752581966276141,10.349681908048625,10.196246466967766
2011-04-15,4903,1819000,20428400,11.0,11.5,10.9,11.1,0.1,649,10.85186091374921,10.794070640590462,10.782792230078215,10.372079463032248,10.203067248349141
2011-04-18,4903,4313000,50774650,11.3,11.85,11.1,11.85,0.75,1138,11.184573942499473,10.986057796846742,10.875592905723588,10.41619649398651,10.215496929493677
2011-04-19,4903,9695000,119120650,11.85,12.65,11.5,12.6,0.75,2741,11.656382628332981,11.279501833783698,11.025541348704145,10.481384658345121,10.233493179082403
2011-04-20,4903,6172000,78018100,12.6,12.85,12.45,12.55,-0.05,1922,11.954255085555321,11.51050150036848,11.158102970555959,10.543134370036311,10.250976249428952
2011-04-21,4903,3424000,42621100,12.6,12.75,12.05,12.3,-0.25,1115,12.069503390370214,11.654046682119667,11.257398364420657,10.59557812018448,10.266440579621941
2011-04-22,4903,6080000,78261800,12.3,13.15,12.2,13.15,0.85,1946,12.429668926913475,11.926038194461546,11.421972419688426,10.671829519581959,10.288203292228568
2011-04-25,4903,4376000,57857650,13.5,13.6,12.75,12.75,-0.4,1380,12.53644595127565,12.075849431832173,11.537453078845955,10.73386445929593,10.306782890023069
2011-04-26,4903,3242000,41216950,12.75,13.15,12.3,12.45,-0.3,1148,12.507630634183768,12.143876807862688,11.616804985033262,10.785092385884111,10.322958113494593
2011-04-27,4903,1996000,24961950,12.8,12.85,12.2,12.25,-0.2,736,12.421753756122511,12.163171933705835,11.671865421117326,10.828820971380107,10.337501825845578
2011-04-28,4903,1593000,19526900,12.45,12.45,12.05,12.2,-0.05,607,12.347835837415007,12.16986794575932,11.717790167107124,10.869751688652343,10.351558415839197
2011-04-29,4903,1509000,18556050,12.4,12.65,12.05,12.1,-0.1,646,12.265223891610004,12.157164682893988,11.751025804749982,10.906475518841825,10.364754201380032
2011-05-03,4903,2295000,26722600,12.3,12.4,11.3,11.3,-0.8,814,11.94348259440667,12.001316558731444,11.711806169554333,10.918222518279382,10.371812660237541
2011-05-04,4903,1444000,16311750,11.25,11.4,11.05,11.35,0.05,459,11.745655062937779,11.882895366234818,11.68034476350613,10.931111398330744,10.379195206198013
2011-05-05,4903,2218000,26026200,11.35,11.95,11.35,11.65,0.3,747,11.713770041958519,11.840550754192124,11.67770608841864,10.952570759574602,10.388786185773876
2011-05-06,4903,1322000,15075700,11.65,11.75,11.2,11.2,-0.45,504,11.542513361305678,11.724086980702648,11.63616642855615,10.959956707049987,10.39490855418313
2011-05-09,4903,984000,11048700,11.2,11.4,11.1,11.1,-0.1,334,11.395008907537118,11.610616620574893,11.589543260855615,10.964137103854464,10.40022999905722
2011-05-10,4903,2426000,26856850,11.0,11.4,10.8,10.85,-0.25,646,11.213339271691412,11.472322689561276,11.525235151215997,10.960730026127464,10.403624489630374
2011-05-11,4903,1060000,11466350,10.85,11.0,10.6,10.6,-0.25,409,11.008892847794275,11.313718564186498,11.444779920675476,10.949961965646049,10.405106568953919
2011-05-12,4903,1247000,13108050,10.35,10.7,10.35,10.7,0.1,461,10.905928565196183,11.202133370698045,11.380016449312391,10.942500414432734,10.407332179754267
2011-05-13,4903,3220000,36138500,10.9,11.4,10.75,11.2,0.5,870,11.003952376797455,11.201745485116582,11.364362845024358,10.950186969225786,10.41331457839763
2011-05-16,4903,705000,7727500,11.1,11.15,10.9,10.9,-0.3,275,10.969301584531637,11.14688266964084,11.323983467196152,10.948688850741435,10.416987675919158
2011-05-17,4903,797000,8822300,10.95,11.2,10.9,11.1,0.2,340,11.012867723021092,11.138358547887961,11.304506643961703,10.953205601465571,10.422142485912222
2011-05-18,4903,773000,8431550,11.3,11.3,10.8,10.8,-0.3,269,10.941911815347394,11.076838811908331,11.260636501008513,10.948632299929285,10.424994240735526
2011-05-19,4903,945000,10367350,11.0,11.2,10.8,10.8,0.0,308,10.894607876898263,11.026504482470452,11.220581153094729,10.94419551485677,10.427824472880918
2011-05-20,4903,1083000,11412550,10.85,11.0,10.25,10.3,-0.5,391,10.696405251265508,10.894412758384915,11.140530618043014,10.924965797995373,10.426859759878043
2011-05-23,4903,1011000,10509500,10.3,10.6,10.2,10.45,0.15,397,10.61427016751034,10.813610438678566,11.08048447734362,10.910787714473123,10.427034403199718
2011-05-24,4903,2219000,23626500,10.45,10.95,10.15,10.9,0.45,564,10.709513445006893,10.8293176316461,11.064790174965914,10.910465693145568,10.430603954873682
2011-05-25,4903,3012000,33478250,10.85,11.3,10.6,10.8,-0.1,660,10.739675630004596,10.82398715316499,11.041764942360183,10.907168209768088,10.43339184955388
2011-05-26,4903,560000,6028250,10.8,10.95,10.65,10.65,-0.15,247,10.709783753336398,10.792353125316811,11.007698425633212,10.899491546789935,10.435026628047813
2011-05-27,4903,632000,6778550,10.65,10.85,10.6,10.6,-0.05,241,10.673189168890932,10.757379829804664,10.972246388621627,10.890551500617102,10.436271710100282
2011-05-30,4903,516000,5489150,10.6,10.8,10.55,10.6,0.0,167,10.64879277926062,10.728765315294725,10.939877137437138,10.881878321494204,10.437507395307072
2011-05-31,4903,465000,4935500,10.6,10.75,10.55,10.6,0.0,190,10.63252851950708,10.705353439786593,10.910322603746952,10.873464043240645,10.438733754587775
2011-06-01,4903,799000,8616900,10.7,10.95,10.65,10.7,0.1,306,10.65501901300472,10.704380087098121,10.892033681682,10.868286012099134,10.440705575307867
2011-06-02,4903,605000,6389650,10.5,10.75,10.45,10.55,-0.15,224,10.620012675336481,10.676310980353009,10.862291622405303,10.8587849371111,10.44153043889045
2011-06-03,4903,336000,3553350,10.65,10.65,10.5,10.55,0.0,130,10.596675116890987,10.653345347561553,10.835135829152668,10.849567476301813,10.442349077087503
2011-06-07,4903,502000,5363950,10.55,10.75,10.55,10.75,0.2,178,10.647783411260658,10.670918920732179,10.827732713574175,10.846595312830116,10.444670970845333
