date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-03-23,5903,1034000,120046500,111.0,118.5,110.5,118.5,7.5,633,112.42779748559776,109.06550937963024,105.90384427861879,101.09388646266817,85.57586488664533
2011-03-24,5903,2213000,274513500,119.5,126.5,118.5,126.5,8.0,1188,117.11853165706518,112.23541676515201,107.6948143413476,101.85227791154374,85.88472628372726
2011-03-25,5903,776000,97249000,126.5,128.0,123.0,125.5,-1.0,500,119.91235443804345,114.64715917148801,109.24309135514346,102.55818006343796,86.18370948158592
2011-03-28,5903,387000,47663000,125.5,125.5,122.0,122.5,-3.0,269,120.77490295869563,116.07494841303564,110.3958660199136,103.15345827049951,86.45779469304566
2011-03-29,5903,1513000,194502500,121.5,131.0,121.0,131.0,8.5,922,124.18326863913042,118.78859415612007,112.18752984426894,103.98469832212639,86.79396228026795
2011-03-30,5903,1250000,160631500,131.0,131.0,125.0,128.5,-2.5,729,125.62217909275361,120.55430430955279,113.60600550998468,104.71649837221217,87.10872482909612
2011-03-31,5903,997000,131029000,128.0,134.0,127.5,130.0,1.5,726,127.08145272850241,122.27170352599774,115.03157024824688,105.47122976408643,87.43243256623502
2011-04-01,5903,421000,54897500,130.0,132.5,129.0,130.0,0.0,307,128.0543018190016,123.67684833945269,116.33317283535585,106.20343186068087,87.7536972261125
2011-04-06,5903,1075000,138497000,130.5,132.0,125.5,127.0,-3.0,586,127.7028678793344,124.28105773227948,117.26072302358578,106.82422493946652,88.04989573761353
2011-04-07,5903,888000,111919500,127.0,129.0,124.0,126.0,-1.0,586,127.1352452528896,124.59359269004685,118.02066015196962,107.39663613530334,88.33631161883909
2011-04-08,5903,915000,117509500,126.0,131.0,125.5,129.0,3.0,612,127.75683016859307,125.39475765549288,118.97538535614618,108.04151266857787,88.64320738020635
2011-04-11,5903,482000,62263500,129.0,132.0,127.0,132.0,3.0,319,129.1712201123954,126.59571080903963,120.10796054256825,108.75669139488897,88.97042845658216
2011-04-12,5903,663000,84822500,132.0,132.0,126.0,127.0,-5.0,461,128.44748007493027,126.6692179346688,120.70726832147535,109.30126777116095,89.2574440908721
2011-04-13,5903,237000,30048500,127.0,128.5,125.5,128.5,1.5,167,128.4649867166202,127.00208740109265,121.3848971630862,109.87436425560391,89.55361432414854
2011-04-14,5903,171000,21922500,128.5,129.0,127.5,128.5,0.0,141,128.47665781108012,127.27443514634854,122.00360175760044,110.4303533823023,89.84754931038138
2011-04-15,5903,262000,33340500,129.0,129.5,126.5,127.0,-1.5,205,127.98443854072008,127.22453784701244,122.438071169983,110.9249696992485,90.12794516464265
2011-04-18,5903,243000,30626500,127.0,127.5,125.0,126.0,-1.0,169,127.32295902714672,127.00189460210109,122.74780411172361,111.37497060374855,90.3986776539661
2011-04-19,5903,247000,30550000,125.5,125.5,122.5,124.0,-2.0,184,126.21530601809782,126.45609558353725,122.85669071070417,111.75183715289039,90.65227253959655
2011-04-20,5903,355000,44931500,125.0,128.0,125.0,125.5,1.5,265,125.97687067873188,126.2822600228941,123.08654369238207,112.16223007369963,90.91527425627885
2011-04-21,5903,760000,96384500,126.0,129.0,125.0,128.0,2.5,458,126.65124711915459,126.5945763823679,123.5138007626097,112.634999325231,91.19515897887297
2011-04-22,5903,1623000,215919500,129.0,135.0,129.0,134.5,6.5,1090,129.2674980794364,128.03192613102829,124.46912243542626,113.28768591253753,91.52198796771167
2011-04-25,5903,1561000,216237000,134.5,143.0,132.0,141.0,6.5,1076,133.1783320529576,130.3897577435686,125.90659004973702,114.1149191688797,91.89540692644592
2011-04-26,5903,686000,94825000,140.0,140.5,136.0,138.0,-3.0,461,134.78555470197173,131.77343815382886,126.95819091497728,114.82790665637582,92.24336611945387
2011-04-27,5903,987000,139472000,138.0,143.5,138.0,143.0,5.0,694,137.52370313464783,133.81463121676907,128.35313083541405,115.66886466663325,92.62643505440138
2011-04-28,5903,964000,140038000,143.5,148.0,141.0,144.0,1.0,668,139.6824687564319,135.66651645008378,129.7137281540737,116.51457019897256,93.01416007285873
2011-04-29,5903,1639000,240236000,144.0,152.0,142.0,143.0,-1.0,1244,140.78831250428792,136.9998770955231,130.86905614067598,117.30518004377936,93.39141169495036
2011-05-03,5903,1101000,151300500,142.0,142.0,133.5,136.0,-7.0,806,139.19220833619195,136.81808125997344,131.31522517192155,117.86323437083072,93.71298594630923
2011-05-04,5903,650000,89042500,137.5,140.0,134.0,139.0,3.0,559,139.12813889079465,137.21479375816008,131.9834664613197,118.49418259856712,94.0547747316201
2011-05-05,5903,1016000,144148000,137.5,145.0,137.0,142.0,3.0,684,140.08542592719644,138.08483125667644,132.85446937772667,119.19584878965468,94.41662548836258
2011-05-06,5903,453000,64617500,142.0,144.5,141.0,142.0,0.0,343,140.72361728479763,138.7966801190989,133.64973291009827,119.87656972130678,94.77574529599758
2011-05-09,5903,842000,120811000,142.5,146.0,140.5,143.0,1.0,646,141.4824115231984,139.56092009744455,134.462799613568,120.56682137141702,95.13970193527307
2011-05-10,5903,833000,120804500,143.5,147.5,141.5,143.5,0.5,613,142.1549410154656,140.27711644336372,135.24864312543164,121.25139386779263,95.50468531689364
2011-05-11,5903,439000,63271500,144.0,146.0,143.0,143.0,-0.5,322,142.43662734364372,140.77218618093394,135.9226741580028,121.9006059911421,95.86314052204916
2011-05-12,5903,838000,121508000,142.5,146.0,142.5,144.0,1.0,602,142.95775156242914,141.35906142076414,136.62505031817645,122.56028939439159,96.22643757471295
2011-05-13,5903,728000,102275000,146.0,146.0,138.0,140.0,-4.0,566,141.97183437495275,141.11195934426158,136.9185242035524,123.08087777067841,96.55680408358303
2011-05-16,5903,437000,59815500,140.0,140.0,135.5,135.5,-4.5,307,139.8145562499685,140.09160309985037,136.7951742728087,123.45159783722532,96.85071499615977
2011-05-17,5903,403000,53630500,135.0,135.0,132.0,133.0,-2.5,328,137.543037499979,138.8022207180594,136.46515911865143,123.7366247674574,97.12353978864158
2011-05-18,5903,495000,67020000,133.0,137.0,132.0,136.0,3.0,366,137.02869166665266,138.2927260420486,136.42471049963825,124.10269566992136,97.41694703551975
2011-05-19,5903,689000,96293500,138.5,142.0,137.5,138.0,2.0,580,137.35246111110177,138.2395031253125,136.56169219532188,124.51754057529685,97.72323422770451
2011-05-20,5903,308000,42017000,139.5,139.5,135.0,135.5,-2.5,239,136.73497407406785,137.74141164798294,136.4693711348591,124.84537518498948,98.00834189391051
2011-05-23,5903,188000,25210500,134.5,135.0,132.5,135.0,-0.5,151,136.1566493827119,137.2429731665315,136.34159973182787,125.14849831379577,98.28752421923949
2011-05-24,5903,643000,88141000,134.0,139.0,133.0,138.0,3.0,502,136.77109958847458,137.3806144089803,136.48580845079937,125.53212522980186,98.58724101758484
2011-05-25,5903,430000,59359000,138.0,139.5,136.5,137.0,-1.0,318,136.84739972564972,137.3114117891657,136.5305207594255,125.87444984980777,98.87714863254647
2011-05-26,5903,438000,58840500,136.5,137.5,132.5,134.0,-3.0,350,135.8982664837665,136.7093369184083,136.3104754759972,126.11700358563441,99.14222675607442
2011-05-27,5903,350000,47452500,134.0,137.0,133.5,135.5,1.5,277,135.76551098917767,136.4894574786977,136.23999934764961,126.39709303083934,99.41662504470783
2011-05-30,5903,570000,74944000,134.0,134.0,129.0,130.5,-5.0,426,134.01034065945177,135.40046520984356,135.74086896959312,126.51956786573966,99.65121655380437
2011-05-31,5903,268000,35656000,130.0,134.5,130.0,134.0,3.5,227,134.00689377296786,135.14583517169018,135.5894890591937,126.74286434735937,99.9104526552851
2011-06-01,5903,668000,90952000,134.0,138.0,133.5,137.0,3.0,436,135.00459584864524,135.4829560495647,135.71214218448122,127.04904750116954,100.19037376732068
2011-06-02,5903,1263000,177332500,137.0,143.0,136.0,139.5,2.5,789,136.50306389909682,136.21332767691658,136.04152112496112,127.42071772501522,100.48705019171825
2011-06-03,5903,656000,93077000,140.5,143.5,140.5,140.5,1.0,417,137.8353759327312,136.99272264474993,136.4292149401819,127.81114406158193,100.7890347185732
2011-06-07,5903,347000,48343000,141.0,142.0,138.0,139.0,-1.5,215,138.22358395515414,137.3576821638863,136.65276146712262,128.1451397612362,101.07741936220661
2011-06-08,5903,210000,29258500,139.0,140.5,138.0,139.0,0.0,127,138.4823893034361,137.65628540681607,136.8568691656337,128.46916544000527,101.36362751796355
2011-06-09,5903,397000,55432500,139.0,142.0,137.5,139.0,0.0,232,138.65492620229074,137.90059715103132,137.04322836862207,128.78351871045288,101.6476756121676
2011-06-10,5903,584000,78897000,139.5,140.0,133.0,133.0,-6.0,403,136.76995080152716,137.00957948720745,136.69164329308973,128.90938382357368,101.88429692830219
2011-06-13,5903,275000,36741500,133.0,135.0,133.0,133.0,0.0,189,135.51330053435143,136.28056503498792,136.37063083282106,129.03149176913865,102.11913242318293
2011-06-14,5903,177000,23714500,133.5,135.0,133.0,135.0,2.0,139,135.3422003562343,136.04773502862648,136.25144554301053,129.20965619394048,102.36728991432872
2011-06-15,5903,329000,43411000,135.5,135.5,130.5,132.0,-3.0,244,134.22813357082285,135.31178320523983,135.881754626227,129.2929500388975,102.59093300931492
2011-06-16,5903,562000,73233500,130.0,134.0,128.0,128.0,-4.0,347,132.15208904721524,133.9823680770144,135.19638465872902,129.2543545153483,102.78269955264085
2011-06-17,5903,275000,35578500,129.0,130.5,128.0,130.0,2.0,227,131.43472603147683,133.25830115392088,134.74452512318737,129.27661258951701,102.9881131409228
2011-06-20,5903,198000,25541000,130.5,130.5,127.5,127.5,-2.5,163,130.12315068765122,132.21133730775344,134.11456641682327,129.22357937788965,103.17310851344415
2011-06-21,5903,224000,28575000,128.0,129.0,126.5,127.5,0.0,157,129.2487671251008,131.35473052452554,133.53938672840385,129.17212924720639,103.35670769447476
2011-06-22,5903,185000,23949000,129.0,130.5,128.5,129.5,2.0,147,129.33251141673387,131.01750679279363,133.18813570854266,129.18191643385694,103.55401556093156
2011-06-23,5903,806000,108947500,130.5,138.0,129.0,136.5,7.0,608,131.7216742778226,132.01432373955842,133.47612390779983,129.4003666895627,103.80266450009434
2011-06-24,5903,463000,63455000,137.0,138.0,135.0,137.0,0.5,315,133.48111618521506,132.920810332366,133.78254791581725,129.6272214152474,104.05321042839552
2011-06-27,5903,270000,37133000,137.0,139.5,135.5,138.0,1.0,209,134.98741079014337,133.8442993628449,134.14928287965924,129.8771551043445,104.30941261384159
2011-06-28,5903,265000,36722500,138.0,139.5,137.5,138.0,0.0,195,135.9916071934289,134.5998812968731,134.48412784664538,130.11962808630437,104.56368119788807
2011-06-29,5903,149000,20596000,139.0,139.5,137.5,137.5,-0.5,123,136.49440479561926,135.12717560653252,134.74637759911099,130.33993769566843,104.81225718884741
2011-06-30,5903,571000,80064500,138.5,141.5,137.0,141.0,3.5,387,137.99626986374616,136.19496185989024,135.2901708513622,130.6581485107231,105.08537222893158
2011-07-01,5903,585000,83145500,142.0,143.0,141.0,142.0,1.0,394,139.33084657583078,137.25042333991018,135.87363425559158,130.99671124174628,105.36397319324152
2011-07-04,5903,453000,64781000,143.0,145.0,141.0,142.0,0.0,301,140.2205643838872,138.1139827326538,136.40636171162708,131.32516762258967,105.64047150876422
2011-07-05,5903,596000,85286000,141.0,145.0,140.5,143.0,1.0,419,141.14704292259145,139.00234950853493,136.97972156278993,131.67367008161685,105.92243021435846
2011-07-06,5903,266000,38107000,143.0,144.5,142.0,142.0,-1.0,197,141.4313619483943,139.5473768706195,137.41626751385166,131.98191873589695,106.19471375991047
2011-07-07,5903,171000,24280000,143.0,143.5,141.0,141.5,-0.5,133,141.45424129892953,139.9023992577796,137.77137468656022,132.26604056467616,106.46116875040171
2011-07-08,5903,918000,133860500,143.0,147.5,143.0,144.5,3.0,645,142.46949419928634,140.73832666545604,138.35647253990282,132.63123338364105,106.74825426926661
2011-07-11,5903,366000,53079000,145.0,146.0,143.5,144.0,-0.5,216,142.97966279952422,141.33135818082766,138.84721405817214,132.97059955129356,107.0293995200646
2011-07-12,5903,435000,62253500,143.0,144.5,142.0,144.5,0.5,236,143.48644186634948,141.90747487522265,139.33876066180935,133.31476075871763,107.31219650481883
2011-07-13,5903,349000,50907000,144.0,147.0,143.5,146.0,1.5,225,144.32429457756632,142.65157035245488,139.91799886513027,133.69342461666636,107.60417992742397
2011-07-14,5903,2041000,310865500,146.5,156.0,146.5,149.0,3.0,1238,145.88286305171087,143.80583028837216,140.70773809424938,134.15033731467634,107.91660121099058
2011-07-15,5903,846000,129270500,150.5,155.0,150.0,154.5,5.5,597,148.75524203447392,145.75022478139542,141.90706521648858,134.75778993214868,108.26817403203971
2011-07-18,5903,656000,102031500,158.0,158.0,154.0,155.0,0.5,449,150.83682802298262,147.432002093869,143.04558128462,135.36203500880097,108.620867058213
2011-07-19,5903,493000,75883000,152.0,156.0,152.0,154.0,-1.0,344,151.89121868198842,148.62618353134735,143.99813943378348,135.91839217271738,108.96335108041517
2011-07-20,5903,958000,148512500,155.0,157.5,151.5,157.5,3.5,700,153.76081245465895,150.23960470746601,145.17221426562838,136.56261927203926,109.32966541188372
2011-07-21,5903,284000,44257500,158.0,158.0,155.0,156.0,-1.5,242,154.50720830310595,151.28694930610857,146.11376085122592,137.14283959227689,109.6818943521714
2011-07-22,5903,400000,62030500,157.0,157.5,154.0,154.0,-2.0,289,154.3381388687373,151.78023125045246,146.79952077720628,137.64603841041787,110.0163706212116
2011-07-25,5903,674000,101154500,153.5,153.5,147.0,151.0,-3.0,432,153.22542591249154,151.63837102309748,147.16477984005792,138.04466412950987,110.32568103161756
2011-07-26,5903,467000,71004000,149.0,153.0,149.0,152.0,1.0,251,152.8169506083277,151.70412174617067,147.5852337670094,138.46124131967375,110.64020419364309
2011-07-27,5903,470000,72329000,152.5,157.5,151.0,157.0,5.0,312,154.21130040555178,152.66700870141236,148.4039090916173,139.01463710117602,110.99008944501182
2011-07-28,5903,1134000,183223500,156.0,167.5,154.0,167.5,10.5,754,158.64086693703453,155.3639162102465,150.0644387358245,139.86494644143943,111.41657933599286
2011-07-29,5903,627000,101376000,167.5,168.0,159.0,160.0,-7.5,470,159.09391129135636,156.20684053565623,150.92840058488324,140.46599281632183,111.78324666175895
2011-08-01,5903,430000,69641000,162.0,164.0,160.0,164.0,4.0,301,160.72927419423758,157.62377862008236,152.06506140358903,141.16850049344654,112.1773353661985
2011-08-02,5903,1119000,185474500,164.0,171.0,160.5,169.5,5.5,624,163.65284946282506,159.7830915982492,153.58114302066824,142.01421689662723,112.60995925022719
2011-08-03,5903,1091000,176252500,164.0,165.5,158.0,165.5,0.0,656,164.26856630855005,160.8225294894766,154.61756536669708,142.7152850489667,113.0091293690934
2011-08-04,5903,629000,101207500,165.5,165.5,158.0,158.0,-7.5,389,162.17904420570002,160.30934230957178,154.91169011741908,143.17154519675876,113.34868310970401
2011-08-05,5903,829000,123566000,147.0,154.0,147.0,149.0,-9.0,499,157.78602947046667,158.253098253286,154.39763010720873,143.34552892222865,113.61774965227228
2011-08-08,5903,672000,99270500,149.0,151.0,145.0,149.0,0.0,374,154.8573529803111,156.57071675268855,153.92827096745145,143.51431910365466,113.88478550395324
2011-08-09,5903,670000,98063500,144.0,153.0,139.5,152.0,3.0,449,153.90490198687408,155.7396773431088,153.7605952311513,143.76762301100825,114.17244750014981
2011-08-10,5903,754000,115310500,155.0,155.0,150.0,153.5,1.5,522,153.76993465791605,155.3324632807254,153.7379347762686,144.05814172709756,114.46925921712982
2011-08-11,5903,798000,120432500,150.5,153.0,148.5,150.0,-3.5,442,152.51328977194405,154.3629245024117,153.41289696963653,144.2355106307663,114.73741575134015
2011-08-12,5903,318000,48536500,153.0,154.5,150.0,151.0,1.0,239,152.0088598479627,153.75148368379138,153.20307984184205,144.43743568656433,115.01109563246212
2011-08-15,5903,258000,39635000,153.5,155.0,151.5,154.5,3.5,204,152.8392398986418,153.88757755946568,153.31585550776884,144.73781074069674,115.30912509938693
2011-08-16,5903,230000,35418500,155.0,155.0,153.0,153.0,-1.5,179,152.89282659909455,153.72619982138102,153.2883898114411,144.98444325589983,115.59358453259911
2011-08-17,5903,406000,62653500,153.0,156.0,153.0,153.5,0.5,273,153.0952177327297,153.68507258112993,153.30679069740276,145.2386389796043,115.87967068707006
2011-08-18,5903,363000,55267000,155.0,155.0,150.0,150.0,-3.5,201,152.06347848848648,153.01505938456086,153.0192436802373,145.3807691593176,116.13718260641292
2011-08-19,5903,375000,54483500,144.0,147.5,143.0,144.0,-6.0,255,149.37565232565765,151.37595767827708,152.23496162108623,145.3395521694872,116.34746802070414
2011-08-22,5903,437000,63642500,144.5,148.5,141.0,145.0,1.0,272,147.91710155043845,150.21669264586305,151.60583452360046,145.32941628383088,116.56371354507618
2011-08-23,5903,567000,86170000,145.5,155.0,145.5,155.0,10.0,436,150.2780677002923,151.08638489206976,151.9009793476352,145.61809042461203,116.85379872586806
2011-08-24,5903,397000,60838000,155.0,156.0,151.0,152.5,-2.5,308,151.01871180019486,151.34340582078434,151.95306810001475,145.82352056119078,117.12282666001245
2011-08-25,5903,356000,54235500,153.5,155.0,150.0,150.5,-2.0,263,150.84580786679658,151.19005930791445,151.82671435218737,145.96311696234926,117.37472985503122
2011-08-26,5903,380000,56523000,150.5,152.5,145.5,149.5,-1.0,281,150.39720524453105,150.88277579738454,151.62439136504065,146.0686955604881,117.61718472404985
2011-08-29,5903,405000,61962500,149.5,154.5,149.5,153.5,4.0,282,151.4314701630207,151.3586347433146,151.78748776808058,146.2905255437571,117.8879984242457
2011-08-30,5903,581000,90179500,154.5,156.5,153.0,155.5,2.0,406,152.78764677534713,152.11161024453014,152.11031491868226,146.56543522901808,118.17186258708158
2011-08-31,5903,220000,33800500,156.0,156.0,152.5,153.0,-2.5,149,152.85843118356476,152.27313565461557,152.18767883879684,146.7575117893459,118.43471645434889
2011-09-01,5903,888000,140829000,153.0,162.0,153.0,158.0,5.0,650,154.57228745570984,153.31438371741274,152.69309807020582,147.0931084523505,118.73332236790097
2011-09-02,5903,478000,74977500,159.0,159.0,155.0,158.0,0.0,288,155.71485830380655,154.16631395061043,153.1545678032314,147.41868730451912,119.0296746519168
2011-09-05,5903,298000,46120000,157.5,157.5,153.5,154.5,-3.5,229,155.30990553587102,154.22698414140854,153.27156190729823,147.63006977304093,119.29737522058159
2011-09-06,5903,415000,62524000,153.0,154.0,148.5,149.0,-5.5,309,153.2066036905807,153.27662338842518,152.9001217414462,147.67096321265166,119.5215459736338
2011-09-07,5903,319000,47916000,151.5,152.5,149.0,150.5,1.5,230,152.30440246038714,152.77178277234788,152.69141550305957,147.75541207197548,119.75534562666299
2011-09-08,5903,219000,32914500,151.0,152.0,149.0,149.5,-1.0,172,151.36960164025808,152.17691317737552,152.41390111148917,147.80748932355831,119.9798335841976
2011-09-09,5903,270000,40716000,149.5,152.0,149.5,150.5,1.0,214,151.0797344268387,151.87201987239817,152.24747492788143,147.88786277658642,120.21017446280743
2011-09-13,5903,228000,33499000,148.0,149.0,145.0,147.0,-3.5,197,149.7198229512258,150.98619807741667,151.79117276023956,147.86135941012114,120.41236182535228
2011-09-14,5903,352000,51053000,147.5,148.5,142.5,143.0,-4.0,258,147.47988196748386,149.53416206334091,151.02672295500133,147.71624420384887,120.58283456629302
2011-09-15,5903,311000,44922000,144.0,147.0,143.0,143.0,0.0,206,145.98658797832258,148.34613259727894,150.32874704587078,147.57546079477876,120.75202072050968
2011-09-16,5903,329000,47981000,145.0,147.0,144.0,147.0,4.0,271,146.32439198554837,148.10138121595548,150.03929078101245,147.55828286060625,120.95011867733602
2011-09-19,5903,90000,12982500,146.5,146.5,143.5,143.5,-3.5,79,145.38292799036557,147.26476644941812,149.47065680005485,147.43714008864785,121.1203064609033
2011-09-20,5903,286000,40310500,143.0,144.5,139.5,140.5,-3.0,223,143.75528532691038,146.03480891316028,148.6905996870066,147.2300612800315,121.26656829893422
2011-09-21,5903,447000,61829500,141.0,142.0,135.5,139.0,-1.5,340,142.17019021794025,144.75575274713114,147.8479388446582,146.9843878089858,121.40040551931962
2011-09-22,5903,468000,62586000,136.0,137.0,132.5,133.0,-6.0,306,139.1134601452935,142.61834315674366,146.5568137277314,146.56694339677725,121.48794962860778
2011-09-23,5903,591000,74198500,127.5,129.0,124.0,125.0,-8.0,349,134.40897343019566,139.41500803733572,144.68230818618954,145.92315404164958,121.51445566914659
2011-09-26,5903,251000,30303000,125.0,125.0,118.5,118.5,-6.5,181,129.10598228679711,135.61227930327468,142.40558573521653,145.104552428466,121.49170506032284
2011-09-27,5903,716000,89415500,120.0,126.5,120.0,126.5,8.0,492,128.2373215245314,133.95550124813383,141.02249132345858,144.54919265448194,121.52950351269776
2011-09-28,5903,565000,73240500,128.5,132.5,127.0,132.0,5.5,437,129.49154768302094,133.59995556665496,140.23792686054915,144.1745898886765,121.60852612769627
2011-09-29,5903,309000,40111000,130.0,132.0,128.0,130.0,-2.0,204,129.66103178868062,132.94541819089952,139.3476723509362,143.75146780244737,121.6718580059778
2011-09-30,5903,369000,48210500,131.0,133.0,127.5,132.0,2.0,266,130.4406878591204,132.77352397437232,138.70874432042,143.40067771879222,121.74980624744211
2011-10-03,5903,284000,36076000,130.0,130.0,125.0,125.5,-6.5,220,128.79379190608026,131.451065069941,137.56015785777478,142.86632913017155,121.77810959651802
2011-10-04,5903,297000,36341000,123.0,125.0,120.5,122.0,-3.5,203,126.5291946040535,129.732689602679,136.20710065275088,142.24345363374852,121.7797842410726
2011-10-05,5903,134000,16380000,123.0,123.5,121.5,122.0,0.0,113,125.019463069369,128.32674603855554,134.97170059598994,141.63917143572618,121.78144624680036
2011-10-06,5903,267000,33538500,124.0,127.5,123.5,126.0,4.0,210,125.34630871291266,127.90370130427272,134.1915527180778,141.1723304973463,121.81328438833394
2011-10-07,5903,194000,24838000,128.0,129.0,126.5,128.0,2.0,171,126.2308724752751,127.92121015804132,133.6531568295493,140.77912660190313,121.85997658162954
2011-10-11,5903,200000,25939000,130.5,131.5,128.5,129.0,1.0,158,127.15391498351674,128.11735376567017,133.248534496545,140.42751088244333,121.91386355082479
2011-10-12,5903,107000,13707500,130.0,130.0,126.5,128.0,-1.0,94,127.4359433223445,128.0960167173665,132.7921401924976,140.05654040834054,121.95979665610157
2011-10-13,5903,265000,34175500,130.0,130.5,128.0,128.0,0.0,220,127.62396221489634,128.07855913239078,132.37543234967174,139.69664367973337,122.00538309643288
2011-10-14,5903,100000,12804000,128.0,129.5,127.0,127.5,-0.5,85,127.58264147659756,127.97336656286518,131.95148171056985,139.33256476392043,122.04685190325226
2011-10-17,5903,591000,79520500,131.5,136.0,131.5,134.0,6.5,473,129.72176098439837,129.0691180968897,132.12961373573768,139.17338372619147,122.13706434171829
2011-10-18,5903,218000,28868000,132.5,133.5,131.0,133.0,-1.0,178,130.81450732293226,129.7838238974552,132.20529949784745,138.9891036149619,122.21904876178078
2011-10-19,5903,329000,44200500,133.0,135.5,133.0,135.0,2.0,248,132.20967154862151,130.73221955246333,132.44831693281725,138.8700258951123,122.31550877112583
2011-10-20,5903,260000,34320500,135.0,135.0,130.5,130.5,-4.5,180,131.63978103241433,130.68999781565182,132.278898069094,138.6201743758552,122.37727851624942
2011-10-21,5903,199000,26241500,131.0,133.5,128.5,133.0,2.5,158,132.0931873549429,131.10999821280603,132.34160258482495,138.45240797657596,122.45744999914565
2011-10-24,5903,478000,65455500,135.0,138.0,134.0,138.0,5.0,403,134.06212490329526,132.36272581047766,132.83363714266628,138.43890326085727,122.57475226330304
2011-10-25,5903,151000,20597000,137.0,138.0,135.5,136.0,-2.0,132,134.7080832688635,133.02404839039082,133.108973043304,138.36610017844362,122.67607488773095
2011-10-26,5903,176000,23738000,135.5,135.5,134.0,135.5,-0.5,144,134.97205551257568,133.47422141031976,133.31688843084277,138.28054494923634,122.7728592282009
2011-10-27,5903,722000,100404000,136.0,141.5,135.0,138.5,3.0,560,136.1480370083838,134.38799933571616,133.76759378468253,138.28709584627407,122.89155463025222
2011-10-28,5903,852000,115976500,140.5,140.5,133.5,135.5,-3.0,624,135.93202467225586,134.59018127467687,133.9182378034058,138.20389895534052,122.98671270851446
2011-10-31,5903,366000,49471500,136.5,136.5,134.0,135.0,-0.5,221,135.6213497815039,134.66469377019015,134.0123040813705,138.10826018055423,123.07737902769549
2011-11-01,5903,408000,54774500,134.5,136.0,132.0,134.5,-0.5,209,135.2475665210026,134.6347494483374,134.0547124221209,138.00055092143322,123.16358748786382
2011-11-02,5903,226000,29974000,132.5,134.0,130.5,133.5,-1.0,166,134.66504434733505,134.4284313668215,134.00647655932778,137.86620611780833,123.24159814833277
2011-11-03,5903,301000,40407000,133.0,135.0,133.0,135.0,1.5,194,134.7766962315567,134.53235293649033,134.09286990199493,137.78064772623196,123.33034080381705
2011-11-04,5903,249000,33799000,135.0,137.0,135.0,135.5,0.5,201,135.01779748770448,134.70828876621937,134.2152290409519,137.71256868962803,123.42218728831655
2011-11-07,5903,428000,58797000,135.0,138.0,135.0,137.5,2.0,291,135.84519832513632,135.21587262690676,134.50086129826042,137.70622335560927,123.52843493142359
2011-11-08,5903,230000,31394500,136.0,137.5,136.0,136.0,-1.5,160,135.89679888342422,135.35844124019644,134.63122118536822,137.65529131514333,123.62255995080908
2011-11-09,5903,230000,31538500,136.5,137.5,136.5,137.0,1.0,161,136.2645325889495,135.65690646925162,134.83720195185794,137.63573038036293,123.72352176250108
2011-11-10,5903,349000,46819500,135.5,136.0,132.0,133.0,-4.0,228,135.17635505929965,135.17383256575133,134.67744526039203,137.4973503690088,123.7935329190105
2011-11-11,5903,478000,64646500,133.5,137.0,133.0,134.5,1.5,334,134.95090337286643,135.05131755379654,134.66201523774924,137.40787722366528,123.87433644415005
2011-11-14,5903,275000,37329500,136.0,136.5,135.0,135.0,0.5,227,134.9672689152443,135.0419870894699,134.69140521707538,137.33600029161556,123.95830371626967
2011-11-15,5903,213000,28507500,135.0,135.0,133.0,133.5,-1.5,147,134.47817927682954,134.76162580047537,134.58780476341664,137.22149282022406,124.03031651841103
2011-11-16,5903,244000,32436000,132.5,134.0,132.0,132.0,-1.5,167,133.65211951788635,134.25951201857075,134.36277826224998,137.06562736290394,124.09046507298906
2011-11-17,5903,150000,19848500,131.5,133.0,131.5,133.0,1.0,91,133.43474634525757,134.03050983337607,134.24427580466303,136.944265352071,124.1577068460231
2011-11-18,5903,146000,19345500,132.5,133.0,132.0,133.0,0.0,101,133.28983089683837,133.84314440912587,134.1360779086054,136.82652608783008,124.22444113397765
2011-11-21,5903,151000,19636500,132.0,132.0,129.0,129.0,-4.0,136,131.85988726455892,132.9625726983757,133.68946243829188,136.59289844341723,124.26048308768348
2011-11-22,5903,231000,29861000,129.0,130.5,128.0,129.0,0.0,151,130.90659150970595,132.24210493503466,133.2816830958317,136.3662447585391,124.29625302664437
2011-11-23,5903,181000,23058500,129.0,129.0,126.5,127.0,-2.0,115,129.60439433980397,131.28899494684654,132.7354497831507,136.0866553627618,124.31665866417913
2011-11-24,5903,253000,32131500,127.0,129.5,124.5,129.5,2.5,186,129.569596226536,130.963723138329,132.4541063237463,135.8900387847689,124.35577822143061
2011-11-25,5903,163000,21096500,129.5,130.0,128.5,129.5,0.0,124,129.54639748435733,130.6975916586328,132.19722751298573,135.6992913583579,124.39460253674056
2011-11-28,5903,66000,8564500,129.5,130.5,129.5,129.5,0.0,55,129.5309316562382,130.47984772069955,131.96268599011742,135.51423788497408,124.43313383835007
2011-11-29,5903,72000,9339500,130.0,130.5,129.0,130.0,0.5,59,129.68728777082546,130.39260268057237,131.7920176431507,135.3496337690047,124.47514792258895
2011-11-30,5903,106000,13679500,130.0,130.0,128.0,129.0,-1.0,90,129.45819184721697,130.13940219319556,131.54923350026803,135.16009246246725,124.50929774958827
