date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-08-05,1904,3377822,40761762,12.1,12.15,11.95,11.95,-0.1,691,11.969203793757464,11.94349546007899,11.92248980911241,11.911328565964771,11.534645694365407
2010-08-06,1904,1825132,21916934,11.9,12.1,11.9,12.0,0.05,330,11.979469195838309,11.953769012791902,11.92922982571133,11.913975474443435,11.53815780233246
2010-08-09,1904,22160264,280772647,12.4,12.8,12.35,12.8,0.8,3759,12.252979463892206,12.107629192284284,12.00494897130165,11.94042396774363,11.547681139673347
2010-08-10,1904,28285855,366260753,13.0,13.15,12.8,12.9,0.1,4747,12.468652975928137,12.25169661186896,12.082779495536288,11.969068028408,11.557887319751284
2010-08-11,1904,16635760,215916249,13.05,13.15,12.7,12.9,0.0,2995,12.612435317285424,12.369569955165513,12.15384214809835,11.996857042485372,11.568016472055048
2010-08-12,1904,7322054,94504172,12.8,13.1,12.75,12.8,-0.1,1686,12.674956878190283,12.447829963317238,12.210029787394147,12.0208314591276,11.577314460945198
2010-08-13,1904,7653008,98366086,12.8,13.05,12.7,12.85,0.05,1558,12.73330458546019,12.520951788168649,12.265679371099004,12.045582758855133,11.586919634824858
2010-08-16,1904,4836287,62276835,12.85,13.0,12.75,12.85,0.0,1144,12.77220305697346,12.580778735774349,12.316489860568657,12.069595213814681,11.596452316826179
2010-08-17,1904,4530203,58066369,12.95,12.95,12.75,12.8,-0.05,1035,12.781468704648974,12.62063714745174,12.358534220519209,12.091398341760511,11.605535695567113
2010-08-18,1904,4149562,53238548,12.9,12.95,12.7,12.75,-0.05,998,12.770979136432649,12.644157666096879,12.392574723082756,12.111058092752735,11.614173162015662
2010-08-19,1904,6743687,84906336,12.75,12.8,12.45,12.5,-0.25,1329,12.680652757621766,12.617947181351992,12.401916051510343,12.122668298939221,11.620858647585356
2010-08-20,1904,4895387,61695816,12.45,12.7,12.4,12.7,0.2,982,12.687101838414511,12.63286587565163,12.42783639485727,12.139902081060438,11.629003110622447
2010-08-23,1904,4199932,53600171,12.75,12.85,12.65,12.7,0.0,791,12.691401225609674,12.645072080078606,12.451502795304464,12.156621421924305,11.637086106013976
2010-08-24,1904,4250015,54161169,12.75,12.9,12.55,12.7,0.0,1271,12.694267483739782,12.655058974609767,12.473111247886685,12.172841677986266,11.645108097666702
2010-08-25,1904,18529986,241840810,13.0,13.35,12.85,12.9,0.2,3444,12.762844989159856,12.6995937064989,12.510232008940017,12.194547896553841,11.654578979948463
2010-08-26,1904,7781170,100356070,12.95,13.05,12.8,12.8,-0.1,1415,12.775229992773237,12.717849396226374,12.535429225553928,12.212621093671636,11.663223666892248
2010-08-27,1904,6124824,79272120,12.8,13.05,12.8,12.9,0.1,1245,12.816819995182158,12.750967687821579,12.5671310320275,12.23313986699487,11.672557827896835
2010-08-30,1904,13883678,182334453,13.1,13.3,13.0,13.0,0.1,2428,12.877879996788105,12.796246290035837,12.604771811851196,12.256031214248754,11.682576259384406
2010-08-31,1904,6117885,78495960,13.0,13.1,12.7,12.8,-0.2,1126,12.851919997858737,12.796928782756595,12.621748176038048,12.272269088450283,11.691009646106034
2010-09-01,1904,5342509,69249128,12.95,13.0,12.85,13.0,0.2,925,12.901279998572491,12.833850822255396,12.654639638991261,12.293992399242812,11.700888818588252
2010-09-02,1904,8125583,106923579,13.2,13.3,13.05,13.1,0.1,1559,12.967519999048328,12.882241581845324,12.693366626905064,12.318052327623624,11.711448148259285
2010-09-03,1904,6433085,84451946,13.2,13.25,13.05,13.1,0.0,1038,13.011679999365551,12.921834021509811,12.72872605065245,12.341394049187098,11.721927784876195
2010-09-06,1904,8311844,109630183,13.2,13.25,13.1,13.25,0.15,1717,13.091119999577034,12.981500563053482,12.774054220160933,12.368516614883006,11.733460405367696
2010-09-07,1904,3635290,47846034,13.25,13.25,13.1,13.15,-0.1,788,13.110746666384689,13.012136824316485,12.806745157538243,12.391844477125305,11.744151270232845
2010-09-08,1904,15423202,205574653,13.15,13.45,13.1,13.3,0.15,2776,13.173831110923127,13.064475583531669,12.849636882969701,12.418953597211118,11.755893524797125
2010-09-09,1904,5442733,71826499,13.4,13.45,13.05,13.1,-0.2,1153,13.149220740615418,13.070934568344093,12.871407588798423,12.43928334057795,11.766037724609976
2010-09-10,1904,5202896,68421776,13.15,13.3,13.05,13.15,0.05,899,13.149480493743612,13.085310101372439,12.89563301585943,12.460498763247264,11.776482722914807
2010-09-13,1904,6181878,81986274,13.25,13.35,13.2,13.25,0.1,1119,13.182986995829074,13.115253719304723,12.926447536219479,12.48406596434436,11.787603608024884
2010-09-14,1904,11935782,160702412,13.3,13.6,13.25,13.45,0.2,2055,13.271991330552716,13.176116679431138,12.971973837417785,12.512899816154976,11.800149995888848
2010-09-15,1904,5941947,80132669,13.45,13.6,13.4,13.45,0.0,979,13.33132755370181,13.225913646807294,13.013541329816238,12.540872955971246,11.812601694033082
2010-09-16,1904,3766413,50558836,13.5,13.5,13.35,13.4,-0.05,928,13.35421836913454,13.25756571102415,13.047146431571347,12.566518539375089,11.824582058606417
2010-09-17,1904,3257905,43718570,13.45,13.5,13.35,13.4,0.0,565,13.36947891275636,13.283462854474305,13.077829350565143,12.591398582975833,11.836472005333915
2010-09-20,1904,4627298,62575738,13.45,13.65,13.4,13.45,0.05,856,13.396319275170907,13.313742335478976,13.110192015733391,12.61702847602133,11.84864957510498
2010-09-21,1904,4364822,58751848,13.55,13.55,13.4,13.45,0.0,595,13.414212850113937,13.33851645630098,13.1397405361044,12.641893297632635,11.860735238689093
2010-09-23,1904,2879155,38654146,13.5,13.55,13.35,13.4,-0.05,552,13.409475233409292,13.349695282428074,13.162371793834453,12.66452334844957,11.872352331227289
2010-09-24,1904,3829158,50852237,13.3,13.35,13.2,13.3,-0.1,816,13.372983488939528,13.34065977653206,13.174339463935805,12.683492800734658,11.883127030614252
2010-09-27,1904,3922652,52691831,13.4,13.5,13.35,13.4,0.1,837,13.381988992626352,13.351448908071687,13.193962119245736,12.704881075339594,11.89457512849641
2010-09-28,1904,2607410,35033058,13.45,13.5,13.35,13.4,0.0,555,13.387992661750902,13.36027637933138,13.211878456702628,12.725630893986173,11.905936825639833
2010-09-29,1904,12758430,174214995,13.45,13.85,13.4,13.55,0.15,1937,13.441995107833934,13.39477158308931,13.241280330032835,12.750238927001512,11.918344849597268
2010-09-30,1904,5882265,80151084,13.65,13.75,13.5,13.65,0.1,896,13.51133007188929,13.441176749800345,13.276821170899545,12.777097466494004,11.931413945072006
2010-10-01,1904,2356085,32189482,13.8,13.8,13.6,13.65,0.0,543,13.557553381259527,13.479144613473009,13.309271503864801,12.803154258538958,11.944384405863914
2010-10-04,1904,9989163,139063720,13.8,14.0,13.75,13.85,0.2,1737,13.655035587506351,13.546572865568825,13.35629137309395,12.834403385149736,11.95876641034796
2010-10-05,1904,5946147,82588201,14.0,14.1,13.8,13.9,0.05,1193,13.736690391670901,13.61083234455631,13.403570384129258,12.866212239324371,11.973417229892505
2010-10-06,1904,13010740,185475389,14.05,14.4,14.0,14.2,0.3,2596,13.8911269277806,13.717953736455163,13.47282513333541,12.90602679934454,11.990221628157467
2010-10-07,1904,6784103,95354192,14.2,14.35,13.85,13.9,-0.3,1393,13.8940846185204,13.751053057099679,13.50997077391494,12.93569764115515,12.00463504983175
2010-10-08,1904,4723082,65724566,13.9,14.05,13.85,13.85,-0.05,856,13.879389745680268,13.769043410354282,13.539538532704945,12.962990248881862,12.018562332474529
2010-10-11,1904,4432839,61344183,13.9,13.95,13.75,13.75,-0.1,720,13.836259830453512,13.765580972108049,13.557839529861036,12.986483077273448,12.031629786569061
2010-10-12,1904,3276437,44962119,13.8,13.85,13.6,13.7,-0.05,673,13.790839886969009,13.753657158997495,13.57020130987312,13.007782089892151,12.044221259877974
2010-10-13,1904,6473667,89765340,13.7,14.0,13.7,13.85,0.15,1194,13.810559924646006,13.771174039179769,13.594531630753718,13.032922923029698,12.057849778671347
2010-10-14,1904,11645926,164896081,13.9,14.3,13.9,14.15,0.3,2459,13.923706616430671,13.840051486601629,13.642833228079482,13.066268507416872,12.073639591662507
2010-10-15,1904,8677503,123441044,14.3,14.35,14.05,14.05,-0.1,1918,13.965804410953782,13.878223943583151,13.67823903433344,13.095633626598458,12.088555519272601
2010-10-18,1904,5675764,79393315,14.15,14.2,13.85,13.85,-0.2,1749,13.927202940635855,13.873092317477123,13.69317477047836,13.118152025804473,12.101849439881864
2010-10-19,1904,2805424,38921138,13.9,14.0,13.85,13.85,0.0,612,13.90146862709057,13.868893714299464,13.706811746958502,13.139998233989415,12.115043029014831
2010-10-20,1904,2165158,29886085,13.7,13.9,13.7,13.9,0.05,495,13.900979084727046,13.874549402608652,13.72361072548385,13.162684853870328,12.128514402380757
2010-10-21,1904,4408014,61358531,13.9,14.0,13.85,13.9,0.0,688,13.900652723151364,13.879176783952534,13.738948923267863,13.184694261217482,12.141884105004298
2010-10-22,1904,4992907,68980007,14.0,14.0,13.7,13.75,-0.15,1153,13.850435148767575,13.855690095961164,13.739909886461962,13.201569059390094,12.154020828740114
2010-10-25,1904,11716246,163333531,13.75,14.1,13.75,13.85,0.1,2129,13.850290099178384,13.854655533059134,13.749482939813095,13.220925206870987,12.166820671542075
2010-10-26,1904,11760345,166052622,13.9,14.25,13.9,14.2,0.35,2302,13.966860066118922,13.91744543613929,13.788658336351087,13.25015132009872,12.182165421190813
2010-10-27,1904,9912990,139126849,14.2,14.25,13.9,13.95,-0.25,2135,13.96124004407928,13.923364447750329,13.802688046233602,13.271042325468906,12.19550756895541
2010-10-28,1904,3495027,48601250,13.9,14.05,13.85,13.85,-0.1,927,13.924160029386186,13.910025457250269,13.80680212916981,13.288324644111626,12.207994304284048
2010-10-29,1904,3273737,45334405,13.85,14.0,13.8,13.8,-0.05,732,13.882773352924124,13.890020828659312,13.806210639676783,13.303598535332174,12.220009441610205
2010-11-01,1904,3510369,48585879,13.9,13.95,13.75,13.85,0.05,734,13.871848901949416,13.882744314357618,13.810018410139671,13.319909026814797,12.232311257145223
2010-11-02,1904,3835977,53213215,13.85,13.95,13.8,13.85,0.0,817,13.864565934632944,13.876790802656233,13.813495070127527,13.335732637954653,12.24452022878941
2010-11-03,1904,4332870,60084353,13.9,13.95,13.8,13.8,-0.05,773,13.843043956421964,13.862828838536918,13.812321585768611,13.349591365179887,12.256259698760811
2010-11-04,1904,3066122,42303762,13.8,13.9,13.75,13.8,0.0,845,13.828695970947976,13.851405413348388,13.811250143527863,13.363036399055114,12.267910568958843
2010-11-05,1904,5234571,73051595,13.95,14.0,13.9,14.0,0.2,967,13.885797313965318,13.878422610921408,13.82766317452544,13.38205023788929,12.280982942023305
2010-11-08,1904,4408710,61844440,14.15,14.15,13.9,14.05,0.05,761,13.940531542643546,13.909618499844788,13.846996811523228,13.401989036758266,12.294334014158979
2010-11-09,1904,1999659,28007726,14.05,14.1,13.95,14.05,0.0,600,13.97702102842903,13.935142408963918,13.86464926269512,13.421332647601304,12.307584323486081
2010-11-10,1904,10547904,150285817,14.1,14.4,14.05,14.2,0.15,2060,14.05134735228602,13.983298334606841,13.893810196373806,13.444576449165444,12.321866705950336
2010-11-11,1904,2833487,40005283,14.2,14.2,14.05,14.1,-0.1,665,14.067564901524014,14.00451681922378,13.911739744515215,13.464141331279908,12.335286579867692
2010-11-12,1904,2990544,41581148,14.05,14.05,13.8,13.8,-0.3,698,13.97837660101601,13.967331943001273,13.902023244992153,13.474166963182,12.34634102077435
2010-11-15,1904,4816779,65360308,13.75,13.75,13.4,13.45,-0.35,967,13.802251067344006,13.873271589728315,13.8627168758624,13.47344556129597,12.354670522504355
2010-11-16,1904,1927564,25943408,13.45,13.55,13.4,13.5,0.05,503,13.701500711562671,13.805404027959531,13.831176277961323,13.47423823110803,12.363314518560927
2010-11-17,1904,2607407,35132508,13.35,13.6,13.35,13.55,0.05,477,13.651000474375115,13.758966931966889,13.80672616683425,13.476499776448088,12.372270635401977
2010-11-18,1904,1276146,17341429,13.6,13.65,13.5,13.6,0.05,385,13.634000316250077,13.730063853427454,13.78874997841388,13.480186350285459,12.381536517398944
2010-11-19,1904,2214510,30344597,13.6,13.8,13.6,13.7,0.1,452,13.656000210833385,13.724597698258826,13.781032588986587,13.486747951769475,12.39148718519216
2010-11-22,1904,1562715,21307713,13.75,13.75,13.55,13.7,0.0,303,13.670666807222256,13.720125389484494,13.773986276900796,13.493113684552476,12.401362753605804
2010-11-23,1904,1797565,24463477,13.65,13.7,13.55,13.6,-0.1,316,13.647111204814838,13.698284409578223,13.758857035431161,13.496304320834492,12.410409072446516
2010-11-24,1904,2403438,32526333,13.45,13.6,13.45,13.55,-0.05,422,13.614740803209893,13.671323607836728,13.74069555408932,13.497907176928985,12.419009758692203
2010-11-25,1904,1952028,26376465,13.55,13.65,13.45,13.5,-0.05,308,13.576493868806596,13.640173860957322,13.71976550590764,13.497969649259463,12.427168175607735
2010-11-26,1904,1559040,20908771,13.5,13.5,13.35,13.35,-0.15,442,13.50099591253773,13.5874149771469,13.687611983654802,13.493552644803957,12.434132944093713
2010-11-29,1904,1270608,17092540,13.55,13.55,13.4,13.45,0.1,543,13.483997275025153,13.562430435847462,13.666950072032646,13.492252565854585,12.441799865270365
2010-11-30,1904,2344334,31716629,13.5,13.6,13.4,13.55,0.1,456,13.505998183350103,13.56017035660247,13.656780500551546,13.493976369858926,12.450163639872098
2010-12-01,1904,2323392,31536342,13.5,13.65,13.5,13.65,0.1,441,13.553998788900069,13.576503019038384,13.656190891807933,13.498633791654182,12.45921900862778
2010-12-02,1904,2559418,35204794,13.75,13.85,13.65,13.65,0.0,669,13.585999192600045,13.589866106485951,13.655652553389851,13.503152185933162,12.46820603497776
2010-12-03,1904,2035967,27797487,13.75,13.8,13.6,13.65,0.0,501,13.607332795066696,13.600799541670323,13.655161027008125,13.507535702770978,12.477125234713776
2010-12-06,1904,2070823,28432300,13.7,13.8,13.65,13.8,0.15,527,13.67155519671113,13.637017806821174,13.667755720311767,13.516265980300203,12.487109195206502
2010-12-07,1904,2095563,28998853,13.8,13.95,13.75,13.9,0.1,568,13.747703464474087,13.684832751035506,13.687950875067266,13.527720727156913,12.497772522035133
2010-12-08,1904,1780287,24696276,13.9,13.95,13.8,13.8,-0.1,579,13.765135642982726,13.705772250847232,13.69769427723533,13.535848466644767,12.507600653944301
2010-12-09,1904,2118114,29186590,13.85,13.9,13.7,13.75,-0.05,696,13.76009042865515,13.7138136597841,13.702242600953998,13.542241049729999,12.516977252782457
2010-12-10,1904,1670028,22837116,13.8,13.8,13.6,13.65,-0.1,498,13.723393619103433,13.70221117618699,13.697699766088432,13.545457734812684,12.525528367855797
2010-12-13,1904,1909122,26092703,13.65,13.75,13.6,13.65,0.0,561,13.698929079402289,13.692718235062083,13.693551960341612,13.548578399445141,12.534014946211602
2010-12-14,1904,1387009,18950153,13.65,13.75,13.6,13.6,-0.05,619,13.665952719601526,13.675860374141704,13.685417007268429,13.550113372596032,12.542060116428873
2010-12-15,1904,1883478,25748638,13.6,13.75,13.6,13.7,0.1,466,13.677301813067684,13.680249397025031,13.686685093592914,13.554587600279733,12.550799285361485
2010-12-16,1904,2057615,28221201,13.7,13.75,13.65,13.75,0.05,425,13.701534542045122,13.692931324838662,13.692190737628312,13.560420806241533,12.559849856792718
2010-12-17,1904,2831301,39120720,13.8,13.85,13.75,13.85,0.1,638,13.751023028030081,13.721489265777087,13.705913282182372,13.569064961279098,12.569586839005604
2010-12-20,1904,2345420,32474506,13.9,13.9,13.8,13.85,0.0,501,13.784015352020054,13.744854853817618,13.718442561992601,13.57745108183793,12.579250334560278
2010-12-21,1904,1770354,24526935,13.85,13.9,13.8,13.9,0.05,420,13.822676901346703,13.773063062214414,13.734230165297593,13.587079407753215,12.589218256563598
2010-12-22,1904,2388866,33132670,13.95,13.95,13.8,13.9,0.0,436,13.848451267564469,13.796142505448156,13.748644933532585,13.596420320954612,12.599110948966892
2010-12-23,1904,6436925,90156766,13.95,14.15,13.9,14.1,0.2,1277,13.93230084504298,13.8513893226394,13.779197548008012,13.611452550179848,12.61043841350299
2010-12-24,1904,2734367,38141585,14.05,14.05,13.9,13.9,-0.2,571,13.921533896695319,13.860227627614055,13.789702109050793,13.620065906890897,12.62017095377844
2010-12-27,1904,2359228,32802691,13.95,14.0,13.85,13.9,0.0,437,13.914355931130213,13.867458968047863,13.799293230002899,13.628422148476243,12.629830040919733
2010-12-28,1904,1410218,19575737,13.95,13.95,13.8,13.85,-0.05,390,13.892903954086808,13.86428461022098,13.803702514350473,13.635036412700833,12.639038870799585
2010-12-29,1904,2759905,38277726,13.95,13.95,13.8,13.8,-0.05,536,13.861935969391206,13.85259649927171,13.803380556580867,13.639960698888867,12.647800841586003
2010-12-30,1904,1790929,24809156,13.9,13.9,13.8,13.85,0.05,468,13.857957312927471,13.852124408495035,13.80743442122601,13.646230528772781,12.65687404278158
2010-12-31,1904,4602002,63918609,13.85,14.0,13.8,13.8,-0.05,700,13.838638208618315,13.84264724331412,13.806787949815051,13.65082066224225,12.665501408496436
2011-01-03,1904,19425289,276124636,13.9,14.45,13.85,14.45,0.65,2662,14.04242547241221,13.953075017257007,13.86271943243983,13.67467676187681,12.678969322394575
2011-01-04,1904,36736523,541319961,14.5,14.9,14.45,14.7,0.25,5208,14.26161698160814,14.088879559573915,13.935526438314627,13.705283425701383,12.694222384112352
2011-01-05,1904,8363630,120394139,14.7,14.8,14.1,14.15,-0.55,1756,14.224411321072093,14.099992366924113,13.95417631324379,13.718558547322237,12.705209384986976
2011-01-06,1904,3882299,55328032,14.3,14.35,14.15,14.25,0.1,816,14.232940880714729,14.12726648202882,13.979900112092157,13.734422471282768,12.716868182081413
2011-01-07,1904,4600173,64819598,14.3,14.35,13.9,13.95,-0.3,1011,14.138627253809819,14.095036212569033,13.977300102345012,13.74085762139373,12.726174837310987
2011-01-10,1904,2575586,36053754,13.95,14.1,13.95,14.05,0.1,469,14.109084835873213,14.086847810283754,13.983621832575881,13.750085752098395,12.7361659706143
2011-01-11,1904,2964591,41594174,14.0,14.15,13.95,14.0,-0.05,609,14.072723223915476,14.071057299323071,13.985046021047545,13.757545878901428,12.7457043406474
2011-01-12,1904,6061193,86545373,14.1,14.4,14.1,14.25,0.25,1832,14.131815482610318,14.103592335809786,14.008085497478193,13.772246001919296,12.757057515434967
2011-01-13,1904,4334199,61973376,14.4,14.4,14.15,14.15,-0.1,1245,14.137876988406878,14.11203009293528,14.020425889001828,13.783522240667974,12.767570288903382
2011-01-14,1904,2088700,29726555,14.25,14.35,14.15,14.15,0.0,582,14.141917992271253,14.118933712401592,14.03169320300167,13.7944618752749,12.778003720685243
2011-01-17,1904,2120916,30113556,14.25,14.3,14.1,14.15,0.0,583,14.144611994847502,14.124582128328575,14.041980750566742,13.805074953624903,12.788358409585731
2011-01-18,1904,1713359,24345715,14.2,14.25,14.1,14.2,0.05,430,14.163074663231667,14.13829446863247,14.055721554865286,13.816863760979384,12.799012308381311
2011-01-19,1904,2353035,33560625,14.1,14.35,14.1,14.25,0.05,700,14.192049775487778,14.158604565244747,14.072615332703087,13.82979320095015,12.809963158884093
2011-01-20,1904,2365840,33833018,14.25,14.35,14.25,14.25,0.0,586,14.211366516991852,14.17522191701843,14.08804008638108,13.84233668748895,12.820831361458552
2011-01-21,1904,4556016,65198913,14.15,14.45,14.1,14.35,0.1,1066,14.257577677994568,14.206999750287807,14.110819209304465,13.857490816220624,12.83237225684377
2011-01-24,1904,2775888,39926136,14.45,14.5,14.3,14.3,-0.05,735,14.27171845199638,14.223908886599114,14.127269712843207,13.870700045587173,12.843448692641177
2011-01-25,1904,1554412,22253911,14.35,14.4,14.25,14.3,0.0,459,14.281145634664254,14.237743634490185,14.142289737813362,13.883514969599496,12.854441532696715
2011-01-26,1904,3576853,51652868,14.35,14.55,14.3,14.4,0.1,997,14.320763756442837,14.267244791855607,14.164699325829591,13.89893243319354,12.866106124902778
2011-01-27,1904,2521445,36371589,14.5,14.5,14.35,14.4,0.0,755,14.347175837628559,14.291382102427315,14.185160254018323,13.913889673993733,12.877682682450681
2011-01-28,1904,2444421,35115503,14.3,14.45,14.3,14.4,0.0,619,14.364783891752372,14.311130811076895,14.203841971060207,13.92840042999392,12.88917186975294
2011-02-08,1904,3336404,48253700,14.5,14.55,14.4,14.45,0.05,690,14.393189261168247,14.33637975451746,14.225247017054972,13.94397056641201,12.9009517046982
2011-02-09,1904,3139964,45379615,14.5,14.5,14.4,14.4,-0.05,658,14.395459507445498,14.347947071877922,14.24044292861541,13.957583385325085,12.912265276738212
2011-02-10,1904,2394522,34252572,14.35,14.45,14.25,14.3,-0.1,579,14.363639671630333,14.339229422445573,14.245621804387984,13.967804776807919,12.922738746347735
2011-02-11,1904,4385714,61805130,14.25,14.3,13.9,13.95,-0.35,875,14.225759781086888,14.268460436546379,14.21991556052816,13.967273290933056,12.930491661469638
2011-02-14,1904,2117607,29641736,14.1,14.1,13.9,14.0,0.05,640,14.150506520724592,14.2196494480834,14.20079246830832,13.96825020762162,12.93856342251515
2011-02-15,1904,1883712,26286625,14.0,14.05,13.8,13.95,-0.05,610,14.083671013816394,14.1706222757046,14.178984427585858,13.967705425304556,12.946196906118809
2011-02-16,1904,1375932,19209998,13.95,14.0,13.9,14.0,0.05,383,14.055780675877596,14.139600043758309,14.163420564317523,13.968669442459644,12.954150137016025
2011-02-17,1904,2107110,29354446,14.0,14.0,13.85,13.85,-0.15,597,13.98718711725173,14.086945490347707,14.136166602202955,13.965127071042938,12.960911268057414
2011-02-18,1904,2850289,39868579,14.0,14.1,13.9,13.95,0.1,579,13.974791411501153,14.062046310284488,14.119978202011394,13.964675516683448,12.968376088675848
2011-02-21,1904,1737084,24303482,14.0,14.05,13.95,13.95,0.0,564,13.966527607667436,14.041674253869127,14.105197488793012,13.964237441558568,12.975784571025464
2011-02-22,1904,3297497,45220901,13.9,13.95,13.6,13.65,-0.3,973,13.861018405111624,13.97046075316565,14.065615098463185,13.954857219422491,12.980872989357348
2011-02-23,1904,1941323,26439507,13.6,13.75,13.5,13.5,-0.15,630,13.740678936741082,13.884922434408258,14.01643117685769,13.941279391977044,12.984790929060312
2011-02-24,1904,952413,12902758,13.5,13.65,13.5,13.55,0.05,344,13.677119291160722,13.82402744633403,13.975871944087457,13.929599410126983,12.989056657897592
2011-02-25,1904,2329206,31398169,13.55,13.65,13.4,13.45,-0.1,630,13.601412860773815,13.756022456091479,13.930143948949418,13.915283009824684,12.992535475573836
2011-03-01,1904,1752782,23941778,13.6,13.8,13.5,13.7,0.25,927,13.634275240515876,13.745836554983937,13.910131431649468,13.908856651322454,12.997874830475165
2011-03-02,1904,725960,9901872,13.65,13.75,13.55,13.65,-0.05,397,13.639516827010585,13.728411726805039,13.88751130715821,13.901129587103874,13.002796529867807
2011-03-03,1904,947904,12961012,13.7,13.75,13.6,13.7,0.05,310,13.659677884673723,13.723245958295031,13.871205976100974,13.895125718832116,13.008058442849936
2011-03-04,1904,730099,9999970,13.75,13.8,13.6,13.6,-0.1,322,13.639785256449148,13.70083760224139,13.847622847744368,13.886315995881903,13.012525926300125
2011-03-07,1904,1282347,17575203,13.7,13.8,13.6,13.65,0.05,341,13.643190170966099,13.691594401833864,13.830438252288337,13.879261787049607,13.017337051384652
2011-03-08,1904,1091065,14886722,13.6,13.75,13.55,13.7,0.05,376,13.662126780644066,13.693122692409526,13.819095795567613,13.873910688928724,13.022489224581749
2011-03-09,1904,854638,11674252,13.65,13.75,13.6,13.6,-0.1,303,13.64141785376271,13.676191293789612,13.800043987257386,13.86573425045324,13.026847796471698
2011-03-10,1904,2745349,37336812,13.7,13.7,13.5,13.65,0.05,387,13.64427856917514,13.67142924037332,13.786996684017613,13.859294422081502,13.031550831970025
2011-03-11,1904,1349343,18268322,13.6,13.6,13.5,13.55,-0.1,355,13.612852379450095,13.64935119666908,13.766388276711734,13.850061752765637,13.035463655879685
2011-03-14,1904,1413860,18928914,13.5,13.55,13.3,13.35,-0.2,328,13.525234919633396,13.594923706365611,13.730180600475931,13.83513453626517,13.037837515080593
2011-03-15,1904,3270120,42375810,13.4,13.45,12.7,12.9,-0.45,845,13.316823279755598,13.468573941571863,13.657990983043241,13.80722007249606,13.03679723194791
2011-03-16,1904,4556068,58648384,12.9,13.1,12.7,12.9,0.0,1059,13.177882186503732,13.36519686128607,13.592078723648177,13.780138876302148,13.03576480000868
2011-03-17,1904,1534791,19689693,12.8,12.95,12.7,12.9,0.0,374,13.085254791002487,13.280615613779512,13.531897965070074,13.753866074024472,13.034740160008615
2011-03-18,1904,2358509,30708776,13.0,13.1,12.9,13.05,0.15,543,13.073503194001658,13.238685502183237,13.489993794194415,13.732855146441652,13.034855328612323
2011-03-21,1904,1174382,15443200,13.1,13.2,13.05,13.15,0.1,433,13.099002129334439,13.222560865422649,13.460429116438378,13.715456485353842,13.035724345000155
2011-03-22,1904,2231667,29858068,13.25,13.5,13.25,13.45,0.3,843,13.216001419556292,13.263913435345803,13.459522236748084,13.707532411164175,13.038850953717136
2011-03-23,1904,5560799,76942619,13.6,13.95,13.6,13.9,0.45,1442,13.444000946370862,13.379565538010203,13.497824650943903,13.713277712323453,13.045350191802289
2011-03-24,1904,2782255,38740119,14.0,14.05,13.8,13.95,0.05,794,13.612667297580574,13.483280894735621,13.537144246513998,13.720344049269022,13.052177737524536
2011-03-25,1904,1776131,24589505,13.95,13.95,13.8,13.8,-0.15,660,13.675111531720383,13.540866186601873,13.56000126855626,13.72272183884308,13.057821679128125
2011-03-28,1904,2031989,28091063,13.8,13.9,13.75,13.8,0.0,426,13.716741021146921,13.587981425401532,13.580870723464411,13.725028649623884,13.063423024946026
2011-03-29,1904,2349601,32516337,13.8,13.85,13.75,13.85,0.05,543,13.761160680764615,13.635621166237616,13.604273269250115,13.728759137694812,13.069359454946433
2011-03-30,1904,1291978,17902609,13.9,13.9,13.8,13.9,0.05,363,13.807440453843077,13.683690045103504,13.629988637141409,13.73387080522631,13.075628440192121
2011-03-31,1904,1445571,20074622,13.9,13.95,13.85,13.9,0.0,440,13.838293635895385,13.723019127811957,13.653467886085634,13.738829885667316,13.081850112341614
2011-04-01,1904,816969,11333767,13.9,13.9,13.85,13.9,0.0,307,13.858862423930256,13.755197468209783,13.674905461208622,13.743640933856351,13.088024828474886
2011-04-06,1904,2200667,30618565,13.9,13.95,13.85,13.9,0.0,556,13.872574949286838,13.78152520126255,13.694478899364395,13.74830836866661,13.094152942976962
2011-04-07,1904,5893457,82493719,13.95,14.05,13.9,14.05,0.15,1089,13.931716632857892,13.830338801032996,13.725393777680534,13.75731408900492,13.101366883029966
2011-04-08,1904,3967625,55951946,14.1,14.2,14.05,14.15,0.1,995,14.004477755238595,13.888459019026996,13.762316057882227,13.76903605649731,13.109281095233513
2011-04-11,1904,2668434,37635276,14.2,14.2,14.0,14.0,-0.15,669,14.002985170159063,13.908739197385724,13.782984226762034,13.775930502572017,13.11600350206194
2011-04-12,1904,2426860,33736342,14.0,14.0,13.85,14.0,0.0,423,14.001990113439374,13.92533207058832,13.801855163565335,13.782619144286285,13.122675173744492
2011-04-13,1904,1109712,15439430,14.0,14.0,13.85,13.9,-0.1,260,13.967993408959583,13.920726239572263,13.81038949716835,13.786123050426992,13.128541776206797
2011-04-14,1904,1404683,19595577,14.0,14.0,13.85,13.95,0.05,415,13.961995605973055,13.926048741468215,13.822529540892841,13.791014899667978,13.13474146091467
2011-04-15,1904,1696553,23653383,13.95,14.05,13.9,13.95,0.0,389,13.957997070648704,13.93040351574672,13.83361392864129,13.795760723558486,13.140894355549277
2011-04-18,1904,1086478,15204272,14.0,14.05,13.95,14.0,0.05,329,13.971998047099136,13.94305742197459,13.848082282672483,13.801857418377635,13.147378171733811
