date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-07-09,3323,532000,25415450,48.2,48.2,47.5,48.0,0.1,313,47.61672622907103,47.539198450511336,47.494781046866564,46.813175944686634,46.640254528922085
2010-07-12,3323,563000,27222500,48.0,48.7,47.9,48.0,0.0,281,47.744484152714016,47.62298055041837,47.538713129747734,46.84860352842733,46.650516758892486
2010-07-13,3323,515000,24672950,48.2,48.4,47.55,47.6,-0.4,240,47.69632276847601,47.61880226852412,47.54404242281315,46.87103327384741,46.65768267014613
2010-07-14,3323,796000,38336450,48.0,48.5,47.8,47.8,0.2,401,47.73088184565067,47.651747310610645,47.56629960343809,46.89876362388181,46.666303933012955
2010-07-15,3323,362000,17350600,48.0,48.3,47.6,47.6,-0.2,189,47.68725456376711,47.642338708681436,47.56923007270434,46.91969605301967,46.673350695782666
2010-07-16,3323,498000,23559050,47.6,47.6,47.1,47.1,-0.5,284,47.49150304251141,47.543731670739355,47.528427457686576,46.92507826039222,46.67657069053148
2010-07-19,3323,256000,12126600,47.0,47.8,47.0,47.1,0.0,161,47.36100202834094,47.46305318515038,47.49117289614861,46.93029980485812,46.679766383433126
2010-07-20,3323,403000,19310100,47.2,48.3,47.2,47.9,0.8,231,47.54066801889396,47.542498060577586,47.526723079092214,46.95924607933997,46.68897569374684
2010-07-21,3323,845000,40622400,48.0,48.3,47.9,48.15,0.25,381,47.74377867926264,47.65295295865439,47.58092107221463,46.994790972494,46.7000022922846
2010-07-22,3323,775000,37508750,48.4,48.85,48.0,48.5,0.35,359,47.99585245284176,47.80696151162632,47.66084097897858,47.039722585255376,46.713587180644716
2010-07-23,3323,977000,47700050,48.8,49.0,48.6,48.75,0.25,457,48.24723496856117,47.97842305496699,47.75555045906739,47.090775642411934,46.72895633399834
2010-07-26,3323,1033000,50269800,48.75,49.0,48.3,48.4,-0.35,380,48.29815664570745,48.05507340860935,47.811589549583275,47.12985696651904,46.741567984307785
2010-07-27,3323,1112000,54350050,48.6,49.15,48.55,49.0,0.6,432,48.532104430471634,48.226878243407654,47.91492958874995,47.185682131697575,46.75861275423754
2010-07-28,3323,1646000,80971650,49.3,49.4,48.9,49.1,0.1,669,48.721402953647754,48.38562765369717,48.017979189728216,47.242825948661824,46.77628360137537
2010-07-29,3323,3102000,153199100,49.2,49.75,49.05,49.35,0.25,1170,48.930935302431834,48.560968080297684,48.13380708627359,47.305726666612216,46.79570787608197
2010-07-30,3323,2307000,104023400,45.2,45.3,44.8,44.8,0.0,910,47.55395686828789,47.87715570206174,47.84391081790198,47.230928855668566,46.78064592984739
2010-08-02,3323,1280000,57878300,45.0,45.4,45.0,45.4,0.6,405,46.83597124552526,47.42676375623233,47.63139683373659,47.17627426296204,46.77022596056552
2010-08-03,3323,850000,38467100,45.75,45.75,44.8,45.0,-0.4,353,46.22398083035017,46.98553398237191,47.402579717759494,47.11131085212735,46.75686576463672
2010-08-04,3323,1795000,82537550,45.5,46.5,45.2,46.2,1.2,718,46.21598722023345,46.84270962194066,47.2980075683891,47.08410754310863,46.7526630041489
2010-08-05,3323,5625000,267156000,46.8,48.4,46.2,48.4,2.2,1974,46.94399148015563,47.12585332704236,47.393832997224834,47.12338791495613,46.76509573619306
2010-08-06,3323,3384000,174952800,51.7,51.7,51.7,51.7,3.3,916,48.529327653437086,47.9575163584892,47.768282301813976,47.26000320107685,46.80234029667462
2010-08-09,3323,14413000,750532600,52.8,52.8,51.5,51.8,0.1,3789,49.619551768958054,48.6561497478548,48.118866449482326,47.39552549358202,46.84005848311482
2010-08-10,3323,5666000,284491200,52.0,52.0,49.05,49.5,-2.3,1912,49.57970117930537,48.809577066426655,48.23896501909256,47.45834562810196,46.86013351343093
2010-08-11,3323,2869000,143262850,49.5,50.5,49.15,49.35,-0.15,960,49.50313411953691,48.907835781621806,48.33557675656277,47.51481292278548,46.878924958612586
2010-08-12,3323,2038000,100319650,49.0,49.9,48.5,49.2,-0.15,809,49.402089413024605,48.96095654859966,48.41074399512253,47.56511701464263,46.89644250609476
2010-08-13,3323,2587000,129987250,49.5,50.8,49.4,50.2,1.0,918,49.66805960868307,49.186237176126994,48.56633147380753,47.643770238086134,46.921375015482724
2010-08-16,3323,1221000,61183850,50.8,50.8,49.6,50.1,-0.1,562,49.81203973912205,49.35237587137663,48.699693954346,47.71709052948655,46.94536463800738
2010-08-17,3323,1695000,85250400,50.0,50.9,49.8,50.3,0.2,582,49.9746931594147,49.52467116748997,48.838851001794175,47.794192304725755,46.970682640739405
2010-08-18,3323,1907000,96913600,50.5,51.3,50.4,50.6,0.3,868,50.183128772943135,49.720185500673615,48.99199439294251,47.87794775831603,46.99807371514892
2010-08-19,3323,1274000,64495100,50.9,51.1,50.4,50.4,-0.2,425,50.25541918196209,49.843788136914775,49.11442966312142,47.95323289985884,47.02374863050628
2010-08-20,3323,727000,36639800,50.2,50.7,50.1,50.4,0.0,284,50.30361278797473,49.94491756656663,49.22621838806738,48.02627072374365,47.049229772917556
2010-08-23,3323,879000,44291100,50.2,50.8,50.0,50.4,0.0,277,50.33574185864982,50.02765982719088,49.328286354322394,48.09712831407966,47.074518604820064
2010-08-24,3323,719000,36307800,50.2,50.9,50.2,50.3,-0.1,255,50.32382790576654,50.07717622224708,49.41278319307697,48.162885677838474,47.098861860632745
2010-08-25,3323,825000,40933650,50.1,50.3,49.25,49.25,-1.05,390,49.96588527051103,49.926780545474884,49.39862813280941,48.19533685163434,47.115096865458156
2010-08-26,3323,873000,42577600,49.2,49.4,48.1,48.65,-0.6,349,49.52725684700735,49.69463862811581,49.33353003430424,48.20890888591391,47.12668104005847
2010-08-27,3323,471000,23034600,48.65,49.6,48.4,48.6,-0.05,187,49.21817123133823,49.495613423003846,49.26974481392996,48.22058324752842,47.13780042843539
2010-08-30,3323,645000,31809250,49.4,49.55,48.7,49.0,0.4,239,49.14544748755882,49.4055018915486,49.24628874315344,48.243849419243986,47.151854764824556
2010-08-31,3323,669000,32414400,49.0,49.0,48.1,48.8,-0.2,296,49.03029832503921,49.295410638539764,49.20748102635749,48.2604509291173,47.16429359678814
2010-09-01,3323,713000,35184450,49.45,49.55,49.0,49.2,0.4,286,49.08686555002614,49.27806324971435,49.206830502326405,48.28849717003917,47.17965741869917
2010-09-02,3323,563000,27798650,49.5,49.55,49.05,49.05,-0.15,237,49.07457703335076,49.23659720431174,49.1931930673415,48.31122859779919,47.193773211765595
2010-09-03,3323,1779000,89112950,49.5,50.5,49.2,50.0,0.95,675,49.38305135556717,49.3753977126187,49.263350191920495,48.361639684432056,47.21495228186548
2010-09-06,3323,927000,46174150,50.1,50.3,49.5,49.8,-0.2,379,49.52203423704478,49.45259812850621,49.31001539262306,48.40457581325498,47.23446207596461
2010-09-07,3323,953000,47298750,49.8,49.9,48.65,49.0,-0.8,357,49.34802282469652,49.3703075596869,49.28305753239496,48.42234966957572,47.24778689048563
2010-09-08,3323,785000,38689700,49.05,49.7,48.8,49.05,0.05,340,49.24868188313101,49.312069821562005,49.262791660012795,48.44108550033466,47.26138849885932
2010-09-09,3323,1293000,64486450,50.0,50.2,49.6,49.95,0.9,540,49.48245458875401,49.42805712673255,49.3225489069682,48.48612772420527,47.2816799064151
2010-09-10,3323,1619000,81864600,50.2,51.3,50.2,50.2,0.25,665,49.721636392502674,49.56841037641754,49.398849002014444,48.5372880906469,47.303704963725174
2010-09-13,3323,768000,38621200,50.5,50.6,50.0,50.1,-0.1,307,49.84775759500178,49.66506303525071,49.45981865401319,48.58393620734401,47.324809077206496
2010-09-14,3323,522000,26190500,50.2,50.6,49.9,50.0,-0.1,227,49.89850506333452,49.72596066520513,49.506790944968564,48.626206768318816,47.34499919737852
2010-09-15,3323,606000,30435300,50.0,50.5,50.0,50.0,0.0,281,49.93233670888968,49.775785998804196,49.54967868888434,48.66721552150333,47.3650369392851
2010-09-16,3323,949000,47832300,50.3,50.9,50.1,50.2,0.2,449,50.021557805926456,49.85291581720343,49.60622836811179,48.71297028205547,47.386432886913134
2010-09-17,3323,996000,49975100,50.5,50.5,50.0,50.1,-0.1,486,50.04770520395097,49.897840214075536,49.649165031754244,48.75437415423292,47.40691263871002
2010-09-20,3323,619000,30934650,50.1,50.4,49.8,50.0,-0.1,337,50.03180346930065,49.91641472060726,49.67967242029735,48.7915570153006,47.426483109361264
2010-09-21,3323,1484000,74953700,50.2,50.9,50.2,50.4,0.4,593,50.15453564620043,50.00433931686048,49.74230960114106,48.83957023872446,47.44892474627174
2010-09-23,3323,2898000,148730300,50.5,51.8,50.5,51.1,0.7,1156,50.469690430800284,50.20355035015857,49.86036963582445,48.90704575398642,47.47648003120554
2010-09-24,3323,953000,48612000,51.1,51.3,50.7,50.8,-0.3,445,50.57979362053352,50.31199574103883,49.94207662401362,48.96355185088235,47.50156320078135
2010-09-27,3323,1608000,81203650,51.0,51.5,49.95,50.0,-0.8,662,50.38652908035568,50.255269242668135,49.94711343931679,48.99449060160228,47.5204193275679
2010-09-28,3323,1286000,65167800,49.8,51.5,49.8,50.4,0.4,420,50.391019386903785,50.28158392581938,49.986494879376195,49.03644610603206,47.54215201188814
2010-09-29,3323,1210000,61447800,51.3,51.4,50.4,50.6,0.2,463,50.46067959126919,50.33947775748859,50.03984315073479,49.08311935659827,47.565230109911624
2010-09-30,3323,521000,26368600,50.7,50.9,50.4,50.6,0.0,200,50.507119727512794,50.38684543794521,50.088552441975246,49.12839937580429,47.5881340336104
2010-10-01,3323,1557000,79464400,50.7,51.4,50.6,51.1,0.5,581,50.70474648500853,50.516509903773354,50.176504403542616,49.18725312578028,47.61463868241334
2010-10-04,3323,1395000,71583900,51.4,51.8,51.0,51.2,0.1,604,50.86983099000569,50.640780830360015,50.26550402062587,49.247335122025646,47.64169801311211
2010-10-05,3323,616000,31175100,51.0,51.0,50.3,50.5,-0.7,265,50.74655399333712,50.615184315749104,50.285894975354054,49.28472810345772,47.663270103579194
2010-10-06,3323,617000,31468300,51.0,51.3,50.7,51.0,0.5,261,50.83103599555808,50.68515080379472,50.3479910644537,49.33593024962316,47.68845297072199
2010-10-07,3323,723000,36814700,51.1,51.2,50.7,50.8,-0.2,302,50.820690663705385,50.706032475832046,50.387296189283816,49.379633824261276,47.711936344527864
2010-10-08,3323,919000,46493800,50.7,51.0,50.4,50.5,-0.3,334,50.71379377580359,50.66857202568077,50.39709652065044,49.413077590701235,47.73297833438048
2010-10-11,3323,425000,21460700,50.5,50.7,50.4,50.4,-0.1,165,50.60919585053573,50.619740748284265,50.39734899711562,49.44253796112806,47.753106799781385
2010-10-12,3323,460000,23261900,50.6,50.8,50.3,50.4,0.0,211,50.53946390035715,50.579787884959856,50.39757951910557,49.4711189175123,47.773083352235865
2010-10-13,3323,324000,16411500,50.5,50.9,50.5,50.5,0.1,184,50.52630926690477,50.56528099678534,50.406485647878995,49.50183178564626,47.79366385523786
2010-10-14,3323,855000,43531800,50.9,51.1,50.7,50.7,0.2,515,50.584206177936515,50.58977536100619,50.432008635019955,49.537598001000106,47.81559846765116
2010-10-15,3323,654000,33132200,50.9,51.0,50.3,50.4,-0.3,436,50.52280411862434,50.55527074991416,50.429225275453,49.563341344253836,47.83510338487643
2010-10-18,3323,795000,39823100,50.4,50.7,49.85,50.0,-0.4,256,50.3485360790829,50.454312431747944,50.39190133845709,49.576375930992526,47.85144222725472
2010-10-19,3323,372000,18599850,50.0,50.2,49.9,49.9,-0.1,171,50.19902405272193,50.353528353248315,50.34912730902604,49.5860363509629,47.86690304063393
2010-10-20,3323,344000,17249500,49.8,50.4,49.8,50.1,0.2,155,50.166016035147955,50.30743228902135,50.32746406476291,49.60137854944162,47.88375660259141
2010-10-21,3323,226000,11307600,50.0,50.2,49.9,49.9,-0.2,121,50.07734402343197,50.23335369101747,50.290293276522654,49.61029262259262,47.89897353389261
2010-10-22,3323,2712000,131364500,48.2,49.25,48.0,48.4,-1.5,1199,49.51822934895465,49.90001665628702,50.12591994812938,49.57416448460478,47.90275486571229
2010-10-25,3323,2178000,102959000,48.15,48.3,46.7,47.35,-1.05,1114,48.795486232636435,49.436377264234835,49.884535604813784,49.507771514915085,47.89858313087672
2010-10-26,3323,2445000,115962000,47.35,47.9,47.0,47.8,0.45,1239,48.46365748842429,49.138854125283046,49.7032716391778,49.456793260738515,47.897839107247464
2010-10-27,3323,2505000,120038800,47.8,48.35,47.55,48.25,0.45,1170,48.39243832561619,48.977244284322495,49.576900192292776,49.420769581313486,47.90049692530597
2010-10-28,3323,2460000,115783300,48.25,48.25,46.7,46.8,-1.45,1245,47.86162555041079,48.58138168717295,49.33543061035427,49.342537653513084,47.89219128813385
2010-10-29,3323,4473000,197157850,43.55,44.9,43.55,43.95,-2.85,1928,46.55775036694053,47.73931228950514,48.867132296410425,49.181566380273885,47.862438901053594
2010-11-01,3323,1901000,81725300,43.95,44.2,42.2,43.0,-0.95,938,45.37183357796035,46.877619145958754,48.35694687933126,48.99704201071347,47.82574124897017
2010-11-02,3323,841000,35894450,43.0,43.0,42.35,42.65,-0.35,402,44.464555718640234,46.1089611194208,47.86069062895463,48.80757807009516,47.786679050864734
2010-11-03,3323,1551000,66370100,42.65,43.3,42.6,42.65,0.0,555,43.85970381242682,45.48005909770792,47.407587096002054,48.623769769495304,47.7479116618016
2010-11-04,3323,955000,40418800,42.65,42.85,41.8,42.25,-0.4,419,43.32313587495121,44.89277562539739,46.95910126156709,48.43350798533127,47.70641798888234
2010-11-05,3323,821000,34576400,42.5,42.65,41.8,42.0,-0.25,379,42.88209058330081,44.366816420779685,46.52787506490908,48.24146297084377,47.66335068330587
2010-11-08,3323,1376000,56192950,41.6,41.6,40.35,41.6,-0.4,575,42.45472705553387,43.863758889728835,46.0993641896996,48.04321034484843,47.617589546073376
2010-11-09,3323,619000,25561450,41.3,41.75,41.0,41.45,-0.15,288,42.11981803702258,43.424893637050864,45.69507165146485,47.84639809574848,47.571041700442635
2010-11-10,3323,660000,27274850,41.45,41.65,41.0,41.3,-0.15,338,41.84654535801506,43.03854933940525,45.31289150785921,47.650983227218674,47.52371308383552
2010-11-11,3323,456000,18762700,41.3,41.3,41.05,41.15,-0.15,304,41.614363572010035,42.69517673224066,44.95090094195841,47.45692402640618,47.47560958886317
2010-11-12,3323,1187000,47758800,41.0,41.0,39.85,40.45,-0.7,564,41.22624238134002,42.28696278092418,44.55951825135333,47.247762115170175,47.42258612026798
2010-11-15,3323,870000,34944100,40.0,40.45,39.85,40.45,0.0,353,40.96749492089335,41.952969548028875,44.20216883819217,47.04484384307554,47.36996282879426
2010-11-16,3323,1240000,51347400,40.25,41.9,40.1,41.15,0.7,587,41.028329947262236,41.806975084750896,43.93676285226242,46.86887835522254,47.323019713105246
2010-11-17,3323,650000,26830300,41.0,41.55,40.75,41.45,0.3,359,41.16888663150816,41.742070523887094,43.7205226042396,46.70712079238008,47.278695036025205
2010-11-18,3323,330000,13677350,41.0,41.65,41.0,41.45,0.0,166,41.26259108767211,41.68896679227126,43.52308585604485,46.55019181350306,47.23470488480992
2010-11-19,3323,384000,16024200,41.45,41.95,41.45,41.65,0.2,171,41.3917273917814,41.68188192094921,43.36020882508443,46.403917431010434,47.19255616869815
2010-11-22,3323,288000,11930750,41.65,41.65,41.3,41.35,-0.3,136,41.3778182611876,41.621539753503896,43.185408057685784,46.2530542241146,47.1484614051608
2010-11-23,3323,427000,17529600,41.3,41.3,40.9,41.0,-0.35,145,41.25187884079173,41.5085325255941,42.99537257440876,46.096246635335056,47.1020579228577
2010-11-24,3323,173000,7036600,40.25,40.85,40.25,40.65,-0.35,99,41.05125256052782,41.35243570275881,42.79142713315583,45.933672108907146,47.053363146081416
2010-11-25,3323,610000,24748650,40.65,41.4,40.05,41.35,0.7,245,41.15083504035188,41.351992847711756,42.666085643316194,45.79684607580544,47.01031889592231
2010-11-26,3323,1151000,46700200,40.9,40.9,40.4,40.5,-0.85,489,40.93389002690125,41.19708505721871,42.47773036998435,45.63873126757244,46.96118441368893
2010-11-29,3323,1447000,58040100,40.6,40.9,39.9,40.05,-0.45,717,40.63926001793417,40.9885241377244,42.26662338129006,45.471903468540425,46.90902453132147
2010-11-30,3323,1135000,45584000,40.0,40.65,40.0,40.3,0.25,562,40.52617334528944,40.86333793086541,42.09561265248223,45.31751829037504,46.859145100896406
2010-12-01,3323,950000,38157700,40.2,40.5,40.0,40.15,-0.15,467,40.40078223019296,40.73364012525352,41.926428943570734,45.163264013050416,46.80851004353115
2010-12-02,3323,642000,25979900,40.35,40.65,40.35,40.45,0.3,352,40.41718815346197,40.682069193389246,41.79804381804284,45.022569564899655,46.760521288485634
2010-12-03,3323,1950000,80401200,40.45,41.7,40.45,41.35,0.9,977,40.72812543564132,40.803511158227565,41.75908348603912,44.91294062266385,46.719687165553665
2010-12-06,3323,1706000,69257850,41.35,41.35,40.2,40.4,-0.95,781,40.61875029042754,40.73014549309528,41.640902313340064,44.77822597721119,46.67199141336081
2010-12-07,3323,990000,39988450,40.25,40.7,40.2,40.45,0.05,387,40.56250019361836,40.67920994889614,41.53734559044093,44.649025201772055,46.625032987599596
2010-12-08,3323,1001000,40494850,40.45,40.65,40.25,40.25,-0.2,384,40.45833346241224,40.60117177636957,41.42540249561998,44.51771101664453,46.57691953108941
2010-12-09,3323,1975000,80607900,40.3,41.25,40.3,40.9,0.65,851,40.60555564160816,40.65550418066601,41.379715322087804,44.409719643013354,46.534074855383075
2010-12-10,3323,2620000,108854350,41.0,42.0,40.9,41.85,0.95,1258,41.020370427738776,40.87268523872673,41.42060964190625,44.33331010143087,46.49872334704056
2010-12-13,3323,2125000,89664950,42.0,42.45,41.8,41.8,-0.05,816,41.28024695182585,41.0412879225946,41.45360010782745,44.25768890437323,46.46326128404403
2010-12-14,3323,1666000,69569900,41.8,42.4,41.2,41.2,-0.6,641,41.2534979678839,41.070144663941036,41.43154792453811,44.1664146087203,46.423538557372
2010-12-15,3323,1616000,65739000,41.2,41.45,40.4,40.55,-0.65,555,41.018998645255934,40.97557290686085,41.354891583273925,44.05846193383313,46.37920996448617
2010-12-16,3323,4973000,190522850,37.85,39.0,37.75,38.7,-1.85,2212,40.24599909683729,40.561832378340696,41.12403144559793,43.898507846256024,46.321253662867406
2010-12-17,3323,2029000,78940350,38.4,39.3,38.25,38.85,0.15,858,39.78066606455819,40.2505901277333,40.926289580763324,43.747806119502116,46.264866842770296
2010-12-20,3323,1260000,48337100,38.85,38.85,38.2,38.2,-0.65,549,39.25377737637213,39.87775555905451,40.689220921566516,43.58219996668116,46.20399992320222
2010-12-21,3323,793000,30264750,38.2,38.4,38.05,38.2,0.0,396,38.90251825091475,39.57270909377188,40.47276692838682,43.421537281108584,46.14359237661201
2010-12-22,3323,800000,30758450,38.35,38.75,38.3,38.5,0.3,392,38.76834550060983,39.37767107672244,40.301221978092315,43.274625720478475,46.085904886977204
2010-12-23,3323,979000,37996450,38.7,39.05,38.5,38.8,0.3,463,38.77889700040655,39.27263997186382,40.17068093651907,43.141054803449265,46.03091692556605
2010-12-24,3323,6725000,245222250,38.1,38.35,36.1,36.1,-2.7,3100,37.88593133360437,38.69579634061585,39.81670868116959,42.930874063047796,45.955966609146685
2010-12-27,3323,2939000,101785200,34.2,35.0,34.2,34.75,-1.35,1374,36.84062088906958,37.97837882414024,39.376125317589626,42.68666886713592,45.87139327624747
2010-12-28,3323,2267000,79968750,34.75,35.75,34.55,35.0,0.25,1108,36.22708059271305,37.43685540156929,38.995592681277486,42.45721606513187,45.78934502510597
2010-12-29,3323,1877000,64686700,35.0,35.1,34.0,34.0,-1.0,925,35.484720395142034,36.81197260128396,38.56119331768814,42.20476185423241,45.700368836237246
2010-12-30,3323,3091000,101862200,33.55,33.9,32.5,32.85,-1.15,1499,34.606480263428026,36.09161394650506,38.06456781180221,41.92551523171801,45.60338492049206
2010-12-31,3323,2458000,82283750,32.85,33.95,32.6,33.4,0.55,1058,34.20432017561868,35.60222959259505,37.658953219471584,41.671022239726426,45.5112839022242
2011-01-03,3323,1083000,35913600,33.4,33.65,32.85,33.1,-0.3,448,33.83621345041246,35.14727875757777,37.262522504734925,41.415170829585335,45.4176138350376
2011-01-04,3323,1014000,33625350,33.2,33.4,32.9,33.2,0.1,446,33.624142300274976,34.793228074381815,36.90925967823624,41.16994184959771,45.32540542873543
2011-01-05,3323,1239000,41562300,33.2,33.85,33.2,33.55,0.35,660,33.59942820018332,34.5671866063124,36.617150140998305,40.94248089886345,45.236534444367614
2011-01-06,3323,1138000,37716250,33.3,33.3,32.9,33.1,-0.45,567,33.432952133455544,34.30042540516469,36.3113109983028,40.70837699143469,45.144937957995026
2011-01-07,3323,951000,31437200,33.1,33.5,32.85,32.9,-0.2,412,33.255301422303695,34.045802604225656,36.01467525931995,40.475291111093355,45.05252333189695
2011-01-10,3323,2577000,81528600,32.9,33.0,31.1,31.1,-1.8,1248,32.53686761486913,33.510202130730086,35.58731219329213,40.19543167494132,44.94722126901471
2011-01-11,3323,2231000,68691700,31.0,31.1,30.5,30.8,-0.3,866,31.957911743246086,33.01743810696098,35.17102417648412,39.914971027928146,44.84044978773913
2011-01-12,3323,1976000,62809250,31.0,32.45,31.0,31.7,0.9,913,31.871941162164056,32.77790390569535,34.86919598722463,39.669748012169094,44.74127658179393
2011-01-13,3323,1340000,42213450,32.2,32.2,31.2,31.2,-0.5,587,31.64796077477604,32.49101228647801,34.5501354665964,39.41691971329838,44.639078267969076
2011-01-14,3323,770000,24131500,31.4,31.55,31.2,31.3,0.1,417,31.531973849850694,32.274464598027464,34.26751499124019,39.17462360245365,44.53840597915421
2011-01-17,3323,1204000,37824100,31.45,31.65,31.2,31.2,-0.1,459,31.421315899900463,32.07910739838611,34.0007745572193,38.93657513670877,44.4377387642172
2011-01-18,3323,1271000,40210500,31.5,31.9,31.1,31.75,0.55,598,31.53087726660031,32.01926968958863,33.80505503050458,38.72205050576224,44.34198224524198
2011-01-19,3323,3665000,120759400,32.0,33.45,31.75,32.9,1.15,1512,31.987251511066873,32.17940247329979,33.7263545930694,38.548257953351424,44.25562766225902
2011-01-20,3323,3575000,120538000,33.0,34.3,32.9,33.75,0.85,1662,32.57483434071125,32.464965659972556,33.728410715411194,38.40502637265437,44.176339906317445
2011-01-21,3323,1934000,65045700,33.75,33.95,33.2,33.4,-0.35,831,32.84988956047417,32.63497190361391,33.699853261897175,38.25562260033633,44.095009039099956
2011-01-24,3323,840000,27729550,33.4,33.45,32.8,32.9,-0.5,453,32.86659304031611,32.68315883022956,33.6303008043409,38.09575326898301,44.0105184048426
2011-01-25,3323,1025000,33394100,32.95,33.25,32.25,32.3,-0.6,547,32.677728693544076,32.613493588369636,33.51462247352865,37.922745708714864,43.922137133862655
2011-01-26,3323,866000,28157350,32.35,32.9,32.2,32.75,0.45,466,32.70181912902938,32.63831293593879,33.44813356278703,37.768335389051735,43.83781911775803
2011-01-27,3323,931000,30219850,32.9,33.05,32.25,32.4,-0.35,472,32.60121275268625,32.59498331122265,33.356991513849024,37.6080865714681,43.75149595460514
2011-01-28,3323,876000,28498350,32.45,32.8,32.2,32.5,0.1,443,32.5674751684575,32.57771361827307,33.282470512644764,37.455606375304875,43.66657900400435
2011-02-08,3323,888000,29157850,33.2,33.2,32.5,32.5,0.0,376,32.54498344563833,32.56358386949615,33.21442959850174,37.307677826788314,43.5823029360496
2011-02-09,3323,733000,23530350,32.5,32.5,31.8,31.85,-0.65,355,32.31332229709222,32.43384134776958,33.09578354645811,37.144762070764784,43.49375725351338
2011-02-10,3323,557000,17648950,31.8,32.0,31.55,31.6,-0.25,291,32.07554819806148,32.282233829993295,32.96571541198349,36.979246785070316,43.40399304782649
2011-02-11,3323,804000,25025500,31.8,31.8,30.6,30.8,-0.8,374,31.65036546537432,32.01273676999451,32.77739233268058,36.79479165715777,43.308868571993834
2011-02-14,3323,488000,15252100,31.7,31.7,30.9,31.1,0.3,267,31.46691031024955,31.846784629995508,32.63153212983879,36.62479787634709,43.216726167676896
2011-02-15,3323,514000,16109350,31.3,31.7,30.9,31.3,0.2,255,31.411273540166366,31.747369242723597,32.515746727244114,36.46584868600837,43.12678861169443
2011-02-16,3323,1241000,40029650,31.35,32.6,31.35,32.4,1.1,611,31.74084902677758,31.866029380410215,32.50568179444028,36.34448006851559,43.04583171651183
2011-02-17,3323,1435000,47623250,32.8,33.6,32.7,32.85,0.45,814,32.11056601785172,32.04493312942654,32.53562250796721,36.24016723064945,42.96888204317966
2011-02-18,3323,1040000,34024200,33.4,33.45,32.3,32.4,-0.45,552,32.20704401190115,32.109490742258075,32.523829246404844,36.125535373018124,42.88911689568397
2011-02-21,3323,689000,22249850,32.6,32.9,32.0,32.0,-0.4,385,32.13802934126743,32.08958333457479,32.47827887715225,36.00238506337579,42.80693488137692
2011-02-22,3323,924000,28876350,31.8,31.8,31.1,31.1,-0.9,432,31.792019560844956,31.90965909192483,32.358428540008575,35.856045210737705,42.71858065585709
2011-02-23,3323,993000,30909850,31.0,31.5,30.8,31.05,-0.05,344,31.54467970722997,31.753357438847587,32.24465214522522,35.71258117459628,42.630515896190246
2011-02-24,3323,595000,18591100,31.05,31.45,31.05,31.05,0.0,258,31.379786471486646,31.625474268148025,32.14076934998824,35.57339964699639,42.543115776219
2011-02-25,3323,508000,15957200,31.2,31.7,31.15,31.5,0.45,253,31.419857647657764,31.602660764848384,32.08505027607622,35.451805627683065,42.4597715062098
2011-03-01,3323,689000,22021950,31.8,32.2,31.65,32.0,0.5,317,31.613238431771844,31.67490426214868,32.07765459989567,35.34876665372238,42.38082983446482
2011-03-02,3323,1388000,45233900,31.9,33.0,31.7,32.8,0.8,677,32.00882562118123,31.87946712357619,32.14046724338301,35.272684067044096,42.308521684770746
2011-03-03,3323,2711000,90792400,33.0,33.8,33.0,33.5,0.7,1202,32.505883747454156,32.174109464744156,32.258687483088835,35.21976812474427,42.24204227582908
2011-03-04,3323,2597000,86614050,33.8,34.3,32.35,32.5,-1.0,1135,32.50392249830277,32.23336228933613,32.279671180211544,35.13858101654295,42.168517428464334
2011-03-07,3323,3125000,106435250,32.5,34.75,32.5,34.75,2.25,1015,33.252614998868516,32.690932782184106,32.49448238193228,35.12698158321331,42.11252861768347
2011-03-08,3323,11145000,400299900,35.75,36.4,35.5,35.8,1.05,4377,34.10174333257901,33.25621773087791,32.78191869654686,35.14707168520694,42.064886892267
2011-03-09,3323,5089000,182876400,35.8,36.8,35.2,35.55,-0.25,2157,34.584495555052676,33.67326905253647,33.02262141858626,35.15909939609628,42.01571793458951
2011-03-10,3323,8328000,305893400,35.55,37.3,35.2,36.6,1.05,3679,35.256330370035116,34.20540195207529,33.333697816970066,35.20211135442177,41.974844591686946
2011-03-11,3323,9056000,337601650,36.6,37.9,36.6,37.3,0.7,4242,35.93755358002341,34.76805614260706,33.678593658972666,35.26473489608082,41.93956274571195
2011-03-14,3323,4130000,147614350,37.3,37.4,35.0,35.6,-1.7,1893,35.825035720015606,34.91931866213305,33.845672471235915,35.274742809630645,41.89171698914054
2011-03-15,3323,6263000,212065500,35.5,35.5,33.15,33.45,-2.15,2139,35.03335714667707,34.652169814472494,33.81126616938931,35.22027287501481,41.828005917524386
2011-03-16,3323,2650000,90522700,33.65,34.9,33.1,34.5,1.05,1338,34.855571431118044,34.62450257547749,33.87115606770329,35.198772192178545,41.77270021248647
2011-03-17,3323,3088000,108660950,33.0,36.1,33.0,35.3,0.8,1501,35.00371428741203,34.74732028902704,33.99540336616387,35.20179391778515,41.72384964484506
2011-03-18,3323,2192000,78385150,35.9,36.35,35.3,35.4,0.1,1058,35.13580952494135,34.865989327385755,34.11754220388875,35.207710517254256,41.67612247771415
