date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-11-28,5607,183000,2867950,15.95,15.95,15.45,15.45,0.0,101
2011-11-29,5607,281000,4405500,15.8,15.8,15.5,15.8,0.35,140
2011-11-30,5607,715000,10901400,15.8,15.9,14.85,14.85,-0.95,428
2011-12-01,5607,800000,12519300,15.55,15.85,15.3,15.85,1.0,295
2011-12-02,5607,202000,3183700,15.95,15.95,15.55,15.75,-0.1,124
2011-12-05,5607,147000,2307100,15.9,15.9,15.45,15.55,-0.2,82
2011-12-06,5607,191000,2928250,15.5,15.6,15.2,15.2,-0.35,104
2011-12-07,5607,212000,3229250,15.25,15.5,15.1,15.15,-0.05,108
2011-12-08,5607,366029,5451982,15.15,15.2,14.7,14.85,-0.3,132
2011-12-09,5607,258060,3835006,14.6,15.05,14.5,15.0,0.15,116
2011-12-12,5607,164015,2463722,15.05,15.4,14.85,15.0,0.0,87
2011-12-13,5607,151000,2234050,14.85,15.0,14.65,14.85,-0.15,75
2011-12-14,5607,184000,2734900,14.7,15.0,14.7,14.85,0.0,92
2011-12-15,5607,312014,4566755,14.95,14.95,14.55,14.55,-0.3,126
2011-12-16,5607,328000,4747650,14.55,14.6,14.2,14.35,-0.2,115
2011-12-19,5607,927000,12626600,14.35,14.5,13.35,13.35,-1.0,291
2011-12-20,5607,381010,5095333,13.5,13.65,13.2,13.2,-0.15,161
2011-12-21,5607,337000,4732900,13.9,14.1,13.7,14.1,0.9,164
2011-12-22,5607,384000,5520900,14.15,14.6,14.15,14.5,0.4,180
2011-12-23,5607,593000,8988300,14.85,15.35,14.8,15.15,0.65,283
2011-12-26,5607,331000,4991000,15.2,15.35,14.9,15.0,-0.15,160
2011-12-27,5607,216000,3206100,15.0,15.0,14.7,14.85,-0.15,101
2011-12-28,5607,762000,11716600,14.85,15.75,14.85,15.15,0.3,338
2011-12-29,5607,239000,3605350,15.0,15.2,15.0,15.05,-0.1,108
2011-12-30,5607,206000,3097000,15.35,15.35,14.85,14.85,-0.2,117
2012-01-02,5607,151000,2237150,15.1,15.1,14.5,14.55,-0.3,86
2012-01-03,5607,314000,4663650,14.75,15.0,14.6,14.8,0.25,169
2012-01-04,5607,324000,4801700,15.0,15.0,14.6,14.7,-0.1,149
2012-01-05,5607,616014,9216956,14.95,15.15,14.65,14.9,0.2,272
2012-01-06,5607,279001,4162164,15.15,15.15,14.8,14.9,0.0,126
2012-01-09,5607,102000,1503400,15.0,15.0,14.65,14.65,-0.25,65
2012-01-10,5607,298000,4431150,15.0,15.0,14.7,14.8,0.15,119
2012-01-11,5607,440001,6570964,15.0,15.05,14.8,14.85,0.05,172
2012-01-12,5607,343000,5061200,14.95,14.95,14.65,14.65,-0.2,129
2012-01-13,5607,3059160,47435154,15.0,15.65,14.75,15.65,1.0,1146
2012-01-16,5607,3160000,52745950,16.7,16.7,16.5,16.7,1.05,896
2012-01-17,5607,4268000,74007050,17.0,17.65,16.8,17.65,0.95,1544
2012-01-18,5607,2119000,36347300,17.65,17.65,16.9,17.05,-0.6,803
2012-01-30,5607,1465069,25421647,17.7,17.7,17.05,17.45,0.4,542
2012-01-31,5607,2177083,38694347,17.45,18.2,17.2,17.6,0.15,851
2012-02-01,5607,1663000,30247200,17.75,18.4,17.75,18.25,0.65,702
2012-02-02,5607,2221000,41431400,18.55,19.25,18.2,18.35,0.1,929
2012-02-03,5607,1648100,29531590,18.4,18.4,17.8,17.8,-0.55,708
2012-02-04,5607,1194000,21775750,18.0,18.45,18.0,18.2,0.4,519
2012-02-06,5607,1352114,24992202,18.3,19.0,18.0,18.0,-0.2,606
2012-02-07,5607,1087120,19369754,17.8,18.3,17.5,17.9,-0.1,488
2012-02-08,5607,1587000,28632200,18.0,18.3,17.85,18.15,0.25,600
2012-02-09,5607,2440039,46838406,18.5,19.4,18.3,19.4,1.25,731
2012-02-10,5607,6868997,140751338,20.4,20.75,19.8,20.0,0.6,1986
2012-02-13,5607,3197211,66127465,19.8,21.25,19.8,20.8,0.8,1378
2012-02-14,5607,3332100,71112075,21.4,22.0,20.85,21.1,0.3,1390
2012-02-15,5607,2004053,41573343,21.1,21.25,20.1,20.8,-0.3,834
2012-02-16,5607,2096051,43512370,21.0,21.1,20.2,20.2,-0.6,790
2012-02-17,5607,3411600,72861608,20.75,21.6,20.65,21.45,1.25,1355
2012-02-20,5607,2619490,57312583,21.6,22.35,21.1,21.75,0.3,1085
2012-02-21,5607,2100290,45649497,21.75,22.3,21.35,21.35,-0.4,747
2012-02-22,5607,1097090,23604894,21.4,21.8,21.35,21.55,0.2,459
2012-02-23,5607,1563000,33545750,21.65,21.75,21.3,21.3,-0.25,539
2012-02-24,5607,919015,19506263,21.3,21.6,20.9,20.9,-0.4,413
2012-02-29,5607,1079050,22633045,20.85,21.3,20.4,20.9,0.0,436
2012-03-01,5607,2860500,63006250,21.3,22.35,21.2,21.6,0.7,1117
2012-03-02,5607,830068,17868518,21.4,21.8,21.35,21.4,-0.2,377
2012-03-03,5607,510047,10959693,21.2,21.75,21.2,21.3,-0.1,265
2012-03-05,5607,859024,17831191,21.35,21.5,20.35,20.35,-0.95,390
2012-03-06,5607,1196007,23789091,20.35,20.7,19.5,20.0,-0.35,437
2012-03-07,5607,815194,15726724,18.6,19.8,18.6,19.35,-0.65,335
2012-03-08,5607,879040,17606516,19.5,20.45,19.5,20.2,0.85,460
2012-03-09,5607,516100,10392050,20.2,20.3,19.9,20.2,0.0,226
2012-03-12,5607,511015,10098046,20.2,20.2,19.6,19.6,-0.6,240
2012-03-13,5607,331056,6558008,19.8,19.95,19.65,19.9,0.3,202
2012-03-14,5607,627000,12604450,20.6,20.6,20.0,20.05,0.15,279
2012-03-15,5607,346024,6942331,20.1,20.3,19.9,19.9,-0.15,154
2012-03-16,5607,338001,6759019,20.0,20.25,19.8,19.8,-0.1,151
2012-03-19,5607,1378150,26603087,20.0,20.0,19.0,19.2,-0.6,447
2012-03-20,5607,935000,18010300,19.7,19.7,19.0,19.15,-0.05,492
2012-03-21,5607,356001,6822869,19.15,19.3,19.1,19.15,0.0,183
2012-03-22,5607,224000,4323950,19.4,19.45,19.1,19.35,0.2,124
2012-03-23,5607,276321,5282629,19.2,19.3,19.0,19.1,-0.25,139
2012-03-26,5607,238200,4556050,19.15,19.2,19.05,19.1,0.0,114
2012-03-27,5607,298150,5678764,19.2,19.35,18.9,19.1,0.0,157
2012-03-28,5607,270000,5125350,19.1,19.1,18.9,18.95,-0.15,123
2012-03-29,5607,1416000,25299500,19.3,19.3,17.65,17.9,-1.05,449
2012-03-30,5607,399096,7008068,17.45,17.85,17.1,17.75,-0.15,183
2012-04-02,5607,292001,5188567,17.75,18.0,17.2,17.95,0.2,142
2012-04-03,5607,579083,10112093,18.0,18.05,17.1,17.35,-0.6,210
2012-04-05,5607,678000,11162050,16.55,16.95,16.2,16.75,-0.6,222
2012-04-06,5607,732008,12407936,16.9,17.4,16.7,17.1,0.35,317
2012-04-09,5607,619001,10272566,16.7,16.75,16.45,16.5,-0.6,245
2012-04-10,5607,443000,7389100,16.6,17.0,16.5,16.5,0.0,247
2012-04-11,5607,142000,2331150,16.0,16.65,16.0,16.65,0.15,98
2012-04-12,5607,248000,4100600,16.45,16.65,16.3,16.6,-0.05,172
2012-04-13,5607,484000,8248300,16.8,17.35,16.7,17.35,0.75,271
2012-04-16,5607,149300,2537070,17.0,17.2,16.85,16.85,-0.5,92
2012-04-17,5607,340050,5655222,16.95,17.0,16.3,16.4,-0.45,190
2012-04-18,5607,312000,5117800,16.5,16.7,16.25,16.25,-0.15,158
2012-04-19,5607,173003,2822151,16.15,16.45,16.15,16.35,0.1,77
2012-04-20,5607,129000,2088400,16.35,16.35,16.0,16.15,-0.2,62
2012-04-23,5607,748033,11409554,16.25,16.25,15.05,15.35,-0.8,289
2012-04-24,5607,256001,3969516,15.25,15.8,15.0,15.55,0.2,123
2012-04-25,5607,396100,6266410,15.7,16.0,15.65,16.0,0.45,145
2012-04-26,5607,278000,4452800,16.0,16.3,15.75,15.95,-0.05,128
2012-04-27,5607,175000,2787000,15.95,16.2,15.75,15.8,-0.15,88
2012-04-30,5607,114000,1793700,15.8,16.0,15.5,15.9,0.1,55
2012-05-02,5607,223000,3670400,16.0,16.75,16.0,16.6,0.7,132
2012-05-03,5607,314001,5298216,16.6,17.2,16.6,16.75,0.15,169
2012-05-04,5607,859967,15008359,17.0,17.9,16.75,17.9,1.15,385
2012-05-07,5607,1509025,27096795,17.8,18.2,17.7,17.9,0.0,654
2012-05-08,5607,426001,7580217,17.9,18.2,17.5,17.6,-0.3,199
2012-05-09,5607,431000,7406400,17.4,17.55,16.95,17.0,-0.6,203
2012-05-10,5607,289000,4909950,17.0,17.2,16.8,16.8,-0.2,161
2012-05-11,5607,414000,7011200,16.8,17.25,16.7,16.85,0.05,240
2012-05-14,5607,182000,3039300,16.95,17.0,16.5,16.5,-0.35,99
2012-05-15,5607,308110,4975432,16.5,16.5,15.9,16.35,-0.15,138
2012-05-16,5607,204000,3315350,16.35,16.65,15.95,16.0,-0.35,115
2012-05-17,5607,194200,3152120,16.0,16.35,16.0,16.2,0.2,112
2012-05-18,5607,218001,3429915,16.1,16.1,15.6,15.7,-0.5,120
2012-05-21,5607,260365,4242863,16.0,16.6,16.0,16.35,0.65,148
2012-05-22,5607,206000,3391900,16.5,16.65,16.3,16.4,0.05,125
2012-05-23,5607,322000,5151050,16.3,16.3,15.9,15.9,-0.5,128
2012-05-24,5607,195180,3073758,15.8,16.3,15.45,15.45,-0.45,110
2012-05-25,5607,175001,2700315,15.5,15.7,15.25,15.4,-0.05,86
2012-05-28,5607,183082,2832071,15.3,15.7,15.3,15.6,0.2,74
2012-05-29,5607,677000,10986800,15.6,16.65,15.6,16.35,0.75,329
2012-05-30,5607,352100,5625345,16.35,16.35,15.8,15.8,-0.55,157
2012-05-31,5607,288013,4575860,15.5,16.15,15.5,16.05,0.25,169
2012-06-01,5607,217106,3417682,15.9,16.15,15.45,15.5,-0.55,96
2012-06-04,5607,407008,5973012,14.5,15.0,14.45,14.7,-0.8,180
2012-06-05,5607,445300,6655505,15.0,15.35,14.8,14.85,0.15,172
2012-06-06,5607,405000,6179000,15.2,15.45,15.0,15.2,0.35,158
2012-06-07,5607,197000,3043750,15.45,15.6,15.2,15.3,0.1,98
2012-06-08,5607,138100,2087935,15.0,15.3,15.0,15.2,-0.1,71
2012-06-11,5607,175791,2722352,15.35,15.7,15.35,15.4,0.2,79
2012-06-12,5607,94000,1431500,15.2,15.4,15.1,15.2,-0.2,65
2012-06-13,5607,142000,2166550,15.2,15.3,15.2,15.3,0.1,70
2012-06-14,5607,75071,1147843,15.2,15.3,15.15,15.25,-0.05,38
2012-06-15,5607,195000,3002200,15.5,15.5,15.25,15.45,0.2,90
2012-06-18,5607,343000,5444000,16.1,16.1,15.6,15.8,0.35,168
2012-06-19,5607,131021,2040127,15.7,15.7,15.45,15.45,-0.35,81
2012-06-20,5607,122025,1902143,15.5,15.8,15.5,15.6,0.15,67
2012-06-21,5607,119102,1855261,15.6,15.7,15.45,15.65,0.05,54
2012-06-22,5607,175001,2701665,15.45,15.5,15.35,15.5,-0.15,75
2012-06-25,5607,154135,2419532,15.5,15.8,15.5,15.65,0.15,107
2012-06-26,5607,102004,1580610,15.5,15.55,15.4,15.45,-0.2,48
2012-06-27,5607,881263,14231112,15.4,16.5,15.4,16.5,1.05,371
2012-06-28,5607,536001,8770666,16.7,16.75,16.1,16.1,-0.4,275
2012-06-29,5607,438000,7037700,16.1,16.2,15.9,16.1,0.0,174
2012-07-02,5607,342000,5536550,16.3,16.4,16.1,16.1,0.0,121
2012-07-03,5607,630825,10389756,16.15,16.65,16.15,16.35,0.25,249
2012-07-04,5607,478326,7912361,16.6,16.75,16.4,16.45,0.1,194
2012-07-05,5607,343000,5634000,16.5,16.65,16.3,16.3,-0.15,122
2012-07-06,5607,292000,4708500,16.2,16.3,16.0,16.1,-0.2,120
2012-07-09,5607,271000,4353650,16.0,16.3,15.95,16.0,-0.1,76
2012-07-10,5607,389002,6152630,16.0,16.1,15.55,15.65,-0.35,143
2012-07-11,5607,229000,3597900,15.7,15.9,15.6,15.6,-0.05,98
2012-07-12,5607,171598,2690718,15.6,15.85,15.6,15.6,0.0,90
2012-07-13,5607,160000,2484700,15.6,15.75,15.45,15.45,-0.15,77
2012-07-16,5607,115000,1782550,15.75,15.75,15.4,15.45,0.0,56
2012-07-17,5607,158000,2454950,15.55,15.7,15.45,15.7,0.25,67
2012-07-18,5607,184600,2865490,15.5,15.65,15.5,15.5,-0.2,59
2012-07-19,5607,131000,2059200,15.7,15.8,15.6,15.65,0.15,54
2012-07-20,5607,97500,1511924,15.5,15.7,15.35,15.5,-0.15,50
2012-07-23,5607,178000,2732050,15.4,15.7,15.2,15.3,-0.2,84
2012-07-24,5607,166000,2540750,15.4,15.5,15.15,15.25,-0.05,71
2012-07-25,5607,75000,1144950,15.2,15.45,15.15,15.2,-0.05,49
2012-07-26,5607,553000,8771950,15.45,16.2,15.45,15.8,0.6,310
2012-07-27,5607,382000,6065050,16.2,16.2,15.55,15.8,0.0,166
2012-07-30,5607,463015,7824953,16.9,16.9,16.9,16.9,1.1,170
2012-07-31,5607,4357000,78145800,18.05,18.05,17.65,18.05,1.15,1500
2012-08-01,5607,2328218,42179067,18.0,18.3,17.85,18.3,0.25,952
2012-08-03,5607,1232850,22023087,18.3,18.3,17.6,17.6,-0.7,503
2012-08-06,5607,2999000,55868050,18.1,18.8,17.8,18.8,1.2,894
2012-08-07,5607,2419072,45314346,18.9,18.9,18.6,18.8,0.0,860
2012-08-08,5607,2052001,38194918,18.8,19.05,18.2,18.35,-0.45,742
2012-08-09,5607,3179025,61101232,19.25,19.5,18.8,19.15,0.8,1323
2012-08-10,5607,1548500,29099199,18.9,19.15,18.65,18.8,-0.35,564
2012-08-13,5607,848001,15936668,18.9,19.15,18.6,18.7,-0.1,360
2012-08-14,5607,1240000,23203300,18.7,19.0,18.55,18.55,-0.15,483
2012-08-15,5607,1102000,20612700,18.7,18.9,18.55,18.55,0.0,495
2012-08-16,5607,1869379,35301988,18.6,19.2,18.55,19.15,0.6,744
2012-08-17,5607,2507300,48547974,19.15,19.75,19.0,19.1,-0.05,976
2012-08-20,5607,781000,14639800,19.3,19.3,18.55,18.65,-0.45,365
2012-08-21,5607,746001,14034668,18.65,19.0,18.4,18.65,0.0,274
2012-08-22,5607,613000,11420450,18.6,18.85,18.5,18.55,-0.1,227
2012-08-23,5607,495080,9212734,18.55,18.75,18.5,18.5,-0.05,226
2012-08-24,5607,597091,11110706,18.5,18.85,18.3,18.6,0.1,294
2012-08-27,5607,510000,9516800,18.6,18.9,18.5,18.5,-0.1,232
2012-08-28,5607,748091,13688896,18.6,18.85,18.0,18.0,-0.5,317
2012-08-29,5607,419000,7539750,18.0,18.2,17.8,18.0,0.0,171
2012-08-30,5607,1915487,35932955,18.1,19.0,18.05,18.75,0.75,757
2012-08-31,5607,470600,8772820,18.75,18.85,18.5,18.55,-0.2,226
2012-09-03,5607,2029000,38292250,18.6,19.2,18.45,18.95,0.4,767
2012-09-04,5607,672330,12627688,19.0,19.2,18.6,18.65,-0.3,257
2012-09-05,5607,511000,9432350,18.65,18.65,18.35,18.4,-0.25,215
2012-09-06,5607,559000,10211800,18.3,18.6,18.05,18.25,-0.15,211
2012-09-07,5607,844000,15654950,18.4,18.8,18.3,18.3,0.05,343
2012-09-10,5607,2896100,56156555,18.5,19.55,18.45,19.55,1.25,830
2012-09-11,5607,7126100,141260479,19.9,20.05,19.6,19.75,0.2,2172
2012-09-12,5607,2880062,57036024,19.9,20.0,19.5,19.6,-0.15,1048
2012-09-13,5607,1504000,29255800,19.6,19.65,19.2,19.2,-0.4,577
2012-09-14,5607,3705000,73086400,19.75,20.3,19.3,19.35,0.15,1330
2012-09-17,5607,7318285,151283049,20.7,20.7,20.4,20.7,1.35,1902
2012-09-18,5607,3892051,79889695,20.7,20.9,20.15,20.25,-0.45,1371
2012-09-19,5607,1550100,33559665,21.65,21.65,21.65,21.65,1.4,558
2012-09-20,5607,17898187,411605876,23.15,23.15,22.5,23.15,1.5,5388
2012-09-21,5607,8534730,197788481,23.05,23.5,22.7,23.25,0.1,2956
2012-09-24,5607,11729906,282874214,23.2,24.85,22.8,24.85,1.6,4657
2012-09-25,5607,8386350,199827000,25.0,25.0,23.15,23.35,-1.5,3392
2012-09-26,5607,8596600,204134200,23.15,24.2,23.15,23.6,0.25,3349
2012-09-27,5607,2646100,61801120,23.6,23.8,23.2,23.2,-0.4,1128
2012-09-28,5607,4349165,98609078,23.3,23.6,22.2,22.5,-0.7,1618
2012-10-01,5607,2524010,56785926,22.5,22.9,22.1,22.75,0.25,1142
2012-10-02,5607,5979200,140888279,22.85,23.85,22.85,23.15,0.4,2447
2012-10-03,5607,1907000,43628000,23.25,23.25,22.5,22.6,-0.55,830
2012-10-04,5607,6279365,146107327,22.6,23.95,22.35,23.6,1.0,2617
2012-10-05,5607,3146266,74155974,23.7,23.85,23.3,23.55,-0.05,1261
2012-10-08,5607,1667100,38518880,23.65,23.7,22.8,22.8,-0.75,712
2012-10-09,5607,2246000,51874250,22.6,23.5,22.6,22.8,0.0,1031
2012-10-11,5607,2958649,68328212,22.5,23.65,22.2,23.0,0.2,1479
2012-10-12,5607,2220167,50442857,23.3,23.35,22.25,22.6,-0.4,975
2012-10-15,5607,2354000,50974100,22.6,22.6,21.4,21.4,-1.2,936
2012-10-16,5607,2328135,50609578,21.4,22.2,21.2,21.75,0.35,1085
2012-10-17,5607,1073024,23538725,22.25,22.25,21.75,21.75,0.0,505
2012-10-18,5607,708000,15323800,21.95,22.0,21.5,21.6,-0.15,412
2012-10-19,5607,853000,18534450,21.6,22.0,21.45,21.5,-0.1,529
2012-10-22,5607,809000,17363000,21.0,21.75,21.0,21.5,0.0,447
2012-10-23,5607,667000,14208000,21.5,21.7,21.05,21.05,-0.45,351
2012-10-24,5607,1302200,27538880,20.75,21.5,20.75,21.05,0.0,616
2012-10-25,5607,2074000,41903050,21.2,21.25,19.6,19.8,-1.25,783
2012-10-26,5607,3697400,69478230,19.85,19.9,18.45,18.45,-1.35,1238
2012-10-29,5607,1644000,29963200,18.5,18.7,17.75,17.9,-0.55,696
2012-10-30,5607,2108000,39714450,18.4,19.15,18.2,19.05,1.15,923
2012-10-31,5607,951000,17804850,19.2,19.2,18.4,18.65,-0.4,488
2012-11-01,5607,817100,15248295,18.6,19.1,18.0,18.85,0.2,411
2012-11-02,5607,1546600,29649630,19.0,19.5,18.9,18.9,0.05,671
2012-11-05,5607,846000,15532950,18.85,18.85,18.1,18.35,-0.55,385
2012-11-06,5607,610000,11243800,18.6,18.6,18.2,18.55,0.2,292
2012-11-07,5607,1535000,29461200,18.65,19.5,18.6,19.35,0.8,770
2012-11-08,5607,1122100,21419065,18.9,19.3,18.85,19.0,-0.35,445
2012-11-09,5607,2639000,52659750,18.85,20.3,18.85,20.3,1.3,831
2012-11-12,5607,7102334,151703347,20.7,21.7,20.7,21.7,1.4,2178
2012-11-13,5607,6623101,144445438,21.7,22.2,21.35,21.45,-0.25,2781
2012-11-14,5607,2317000,49439550,21.45,21.7,21.0,21.0,-0.45,971
2012-11-15,5607,2792000,59669300,20.9,21.8,20.8,21.1,0.1,1412
2012-11-16,5607,8492293,189301306,21.1,22.55,21.1,22.55,1.45,2791
2012-11-19,5607,3987293,86802961,22.55,22.55,21.05,21.3,-1.25,1685
2012-11-20,5607,6675000,143857000,21.65,21.8,21.2,21.55,0.25,2274
2012-11-21,5607,4396292,96051030,21.55,22.3,21.45,21.7,0.15,1885
2012-11-22,5607,1822100,39494650,22.0,22.0,21.4,21.5,-0.2,886
2012-11-23,5607,4343000,95884900,21.8,22.5,21.7,22.0,0.5,1680
2012-11-26,5607,5199320,120260063,23.5,23.5,22.8,22.8,0.8,2060
2012-11-27,5607,2560329,58282102,22.7,23.05,22.5,22.7,-0.1,1162
2012-11-28,5607,1688000,37888450,22.7,22.8,22.25,22.4,-0.3,806
2012-11-29,5607,2855058,65020599,22.7,23.2,22.5,22.5,0.1,1283
2012-11-30,5607,3161582,70347585,22.6,22.9,21.8,22.1,-0.4,1301
2012-12-03,5607,1522000,33837400,22.15,22.6,21.95,22.15,0.05,773
2012-12-04,5607,4559000,103976300,22.15,23.1,22.15,22.55,0.4,1947
2012-12-05,5607,2438000,55167200,22.7,22.95,22.35,22.45,-0.1,1049
2012-12-06,5607,3005130,68207455,22.5,23.05,22.25,22.4,-0.05,1349
2012-12-07,5607,1418273,31777356,22.45,22.7,22.2,22.2,-0.2,592
2012-12-10,5607,1093972,24206477,22.55,22.55,21.9,22.0,-0.2,511
2012-12-11,5607,1086027,23737494,22.2,22.3,21.7,21.7,-0.3,528
2012-12-12,5607,1454142,32196416,22.1,22.35,21.85,22.1,0.4,618
2012-12-13,5607,3845393,87825000,22.5,23.2,22.3,22.65,0.55,1646
2012-12-14,5607,1678000,37510650,22.65,22.65,22.05,22.1,-0.55,691
2012-12-17,5607,867000,19205200,22.2,22.4,21.9,22.05,-0.05,396
2012-12-18,5607,1255058,28103895,22.1,22.6,22.1,22.35,0.3,580
2012-12-19,5607,2621000,59571700,22.5,23.15,22.3,22.4,0.05,1125
2012-12-20,5607,1101000,24613150,22.3,22.65,22.1,22.1,-0.3,486
2012-12-21,5607,940000,20688500,22.2,22.35,21.85,21.9,-0.2,452
2012-12-22,5607,755000,16712050,22.1,22.4,21.95,22.1,0.2,340
2012-12-24,5607,2479507,56091030,22.4,22.9,22.25,22.45,0.35,991
2012-12-25,5607,4110200,94337760,22.6,23.2,22.5,23.1,0.65,1635
2012-12-26,5607,1696200,38814398,23.1,23.35,22.65,22.7,-0.4,770
2012-12-27,5607,1593000,36091600,22.75,22.9,22.5,22.55,-0.15,518
2012-12-28,5607,1092019,24642083,22.8,22.85,22.45,22.6,0.05,423
2013-01-02,5607,1247000,28172950,22.7,22.8,22.4,22.5,-0.1,488
2013-01-03,5607,8392399,198180894,22.8,24.05,22.75,23.5,1.0,2852
2013-01-04,5607,2731000,64107950,23.5,23.8,23.15,23.45,-0.05,1184
2013-01-07,5607,3011191,70973818,23.3,23.8,23.2,23.5,0.05,1137
2013-01-08,5607,2641202,62338275,23.7,23.95,23.15,23.15,-0.35,926
2013-01-09,5607,1355090,31444810,23.15,23.45,23.0,23.1,-0.05,537
2013-01-10,5607,2127036,49758587,23.2,23.7,23.1,23.1,0.0,844
2013-01-11,5607,1361187,31802275,23.3,23.7,23.15,23.25,0.15,564
2013-01-14,5607,970086,22503695,23.25,23.4,23.1,23.1,-0.15,342
2013-01-15,5607,1613026,36578845,23.1,23.3,22.3,22.35,-0.75,820
2013-01-16,5607,1996000,43797300,22.1,22.55,21.55,21.55,-0.8,794
2013-01-17,5607,2717176,57562774,21.9,22.0,20.35,20.5,-1.05,1104
2013-01-18,5607,1246000,26443950,21.0,21.45,20.9,21.25,0.75,620
2013-01-21,5607,446000,9480650,21.2,21.4,21.0,21.25,0.0,261
2013-01-22,5607,475000,10072100,21.25,21.45,21.1,21.15,-0.1,220
2013-01-23,5607,537290,11343632,21.3,21.3,21.0,21.0,-0.15,265
2013-01-24,5607,687000,14605550,21.4,21.4,21.0,21.35,0.35,305
2013-01-25,5607,738078,15505544,21.45,21.45,20.8,20.9,-0.45,330
2013-01-28,5607,414000,8644850,21.0,21.05,20.6,21.0,0.1,198
2013-01-29,5607,318177,6729673,21.05,21.3,21.0,21.2,0.2,168
2013-01-30,5607,837000,17964800,21.3,21.6,21.2,21.4,0.2,405
2013-01-31,5607,518000,10991200,21.55,21.55,21.05,21.1,-0.3,222
2013-02-01,5607,2804113,61834896,21.2,22.5,21.2,21.65,0.55,1195
2013-02-04,5607,1196000,26302600,22.15,22.2,21.85,22.05,0.4,568
2013-02-05,5607,835000,18316200,22.05,22.2,21.75,21.95,-0.1,378
2013-02-06,5607,3581000,81461450,22.35,23.2,22.1,22.65,0.7,1537
2013-02-18,5607,1989127,45854146,23.3,23.35,22.8,23.1,0.45,719
2013-02-19,5607,1752500,40441250,23.1,23.25,22.8,22.8,-0.3,673
2013-02-20,5607,4292227,101656048,23.0,24.0,22.95,23.6,0.8,1687
2013-02-21,5607,1190000,27582650,23.5,23.6,23.0,23.0,-0.6,545
2013-02-22,5607,1590500,36580350,23.0,23.4,22.6,22.85,-0.15,694
2013-02-23,5607,1032386,23707141,22.9,23.2,22.8,22.8,-0.05,376
2013-02-25,5607,1072000,24608750,23.0,23.15,22.8,22.8,0.0,438
2013-02-26,5607,1103300,24958024,22.7,22.9,22.4,22.45,-0.35,477
2013-02-27,5607,1578000,35836550,22.8,23.0,22.5,22.5,0.05,628
2013-03-01,5607,1084010,24587677,22.7,22.85,22.5,22.5,0.0,442
2013-03-04,5607,1062000,23595350,22.7,22.8,21.8,22.0,-0.5,451
2013-03-05,5607,835726,18475967,22.1,22.25,21.95,22.15,0.15,349
2013-03-06,5607,720036,16172154,22.4,22.7,22.2,22.2,0.05,376
2013-03-07,5607,440149,9857944,22.2,22.6,22.2,22.4,0.2,241
2013-03-08,5607,2109000,48407150,22.9,23.25,22.6,22.6,0.2,919
2013-03-11,5607,1006534,22638838,22.65,22.7,22.35,22.45,-0.15,417
2013-03-12,5607,564450,12715239,22.7,22.75,22.35,22.4,-0.05,260
2013-03-13,5607,3019200,69558540,22.4,23.4,22.2,23.15,0.75,1242
2013-03-14,5607,9711782,230852086,23.5,24.2,23.15,23.15,0.0,3348
2013-03-15,5607,1822650,41557186,23.15,23.25,22.5,22.55,-0.6,786
2013-03-18,5607,1096200,24346539,22.2,22.4,22.05,22.05,-0.5,487
2013-03-19,5607,935000,20860300,22.15,22.5,22.15,22.35,0.3,385
2013-03-20,5607,870070,19372640,22.35,22.45,22.1,22.2,-0.15,352
2013-03-21,5607,662000,14761950,22.45,22.45,22.15,22.3,0.1,283
2013-03-22,5607,459000,10198450,22.15,22.35,22.1,22.15,-0.15,214
2013-03-25,5607,1544220,35227466,23.15,23.15,22.55,22.6,0.45,698
2013-03-26,5607,850000,19074300,22.6,22.7,22.3,22.4,-0.2,266
2013-03-27,5607,1096565,24848727,22.3,22.9,22.2,22.5,0.1,480
2013-03-28,5607,4455765,103674502,22.8,23.8,22.7,22.9,0.4,1691
2013-03-29,5607,1187173,27178409,23.3,23.3,22.7,22.75,-0.15,495
2013-04-01,5607,677108,15306462,22.95,22.95,22.5,22.5,-0.25,296
2013-04-02,5607,519469,11721105,22.4,22.7,22.4,22.55,0.05,221
2013-04-03,5607,951938,21591657,22.65,22.9,22.5,22.6,0.05,379
2013-04-08,5607,2319354,49348900,21.8,22.45,21.05,21.15,-1.45,897
2013-04-09,5607,771000,16329900,21.15,21.45,20.9,20.95,-0.2,359
2013-04-10,5607,484160,10178510,21.0,21.2,20.9,20.95,0.0,238
2013-04-11,5607,510300,10862080,21.1,21.4,21.1,21.25,0.3,227
2013-04-12,5607,395347,8387157,21.3,21.4,21.1,21.15,-0.1,174
2013-04-15,5607,587100,12311994,21.2,21.2,20.9,20.9,-0.25,251
2013-04-16,5607,539300,11179990,20.4,20.95,20.3,20.95,0.05,205
2013-04-17,5607,633300,13451280,21.2,21.4,21.0,21.25,0.3,256
2013-04-18,5607,326329,6912541,21.25,21.4,21.05,21.1,-0.15,154
2013-04-19,5607,810000,17293500,21.1,21.55,21.1,21.45,0.35,351
2013-04-22,5607,391238,8352743,21.6,21.6,21.25,21.3,-0.15,156
2013-04-23,5607,248091,5266179,21.3,21.4,21.15,21.15,-0.15,104
2013-04-24,5607,381000,8125800,21.5,21.5,21.2,21.35,0.2,167
2013-04-25,5607,1245010,26995767,21.65,21.95,21.45,21.5,0.15,546
