date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-04-25,6192,2043188,132655886,64.0,65.8,64.0,64.1,1.1,1126,62.25871357197568,61.065795833636855,59.61420749668668,57.94832786918077,56.0502981710976
2011-04-26,6192,1285808,82386563,64.0,64.6,63.3,64.0,-0.1,666,62.839142381317124,61.59928750024834,59.99558075784436,58.128974798458955,56.11029592074969
2011-04-27,6192,903037,58455968,64.7,65.7,64.0,64.5,0.5,533,63.39276158754475,62.126689772930455,60.38726938759702,58.319154655221375,56.173614442102526
2011-04-28,6192,1216455,79647049,64.9,66.1,64.6,64.6,0.1,705,63.7951743916965,62.576382541488556,60.753593788675545,58.50664257596104,56.23720980480364
2011-04-29,6192,1385211,91044426,65.4,66.3,64.7,65.4,0.8,718,64.330116261131,63.089767533945185,61.15762911139941,58.71241443936518,56.306362938352294
2011-05-03,6192,1120718,72604941,65.9,66.3,63.0,66.0,0.6,676,64.88674417408733,63.618900709591514,61.57870484084294,58.92995430684682,56.379522463345864
2011-05-04,6192,4014658,274821092,66.0,70.2,65.7,69.1,3.1,1894,66.29116278272488,64.6154642169385,62.2327305068566,59.23353776037378,56.47552606739608
2011-05-05,6192,3461190,248504196,70.4,73.9,69.5,72.5,3.4,1835,68.36077518848326,66.04901617749515,63.125536549738634,59.62955155857158,56.596465493302524
2011-05-06,6192,1967736,139396008,72.3,72.3,69.5,71.0,-1.5,1151,69.24051679232217,66.94919505431422,63.81027250193527,59.9689679299575,56.70517141410779
2011-05-09,6192,1148351,82041945,71.0,72.4,70.2,71.5,0.5,763,69.99367786154811,67.776614135348,64.47894445828872,60.31317784249608,56.8168304977749
2011-05-10,6192,743776,52200570,71.5,71.8,69.6,70.4,-1.1,467,70.1291185743654,68.25359338346655,64.99381885322013,60.61427701137679,56.91934498458415
2011-05-11,6192,1079483,74541625,70.8,71.0,68.2,68.9,-1.5,706,69.71941238291028,68.3711218591999,65.33348677902708,60.86161202596256,57.00976502243635
2011-05-12,6192,663600,46253615,68.2,70.6,68.2,70.1,1.2,441,69.84627492194018,68.68546333934538,65.74796618954646,61.13738480130696,57.10855924868211
2011-05-13,6192,573530,39833930,70.1,70.5,68.5,69.5,-0.6,367,69.73084994796012,68.83356091400985,66.07422999915111,61.387015105745554,57.20207955623923
2011-05-16,6192,500976,34551856,69.5,70.4,68.4,68.4,-1.1,282,69.28723329864009,68.75473165691716,66.27647086879014,61.59635793840987,57.28659216336195
2011-05-17,6192,771782,53446301,68.6,69.9,68.4,69.9,1.5,437,69.49148886576006,68.9629622647504,66.59156035846057,61.844227850696136,57.381787694204505
2011-05-18,6192,2037862,145937542,70.6,72.5,70.3,71.7,1.8,1185,70.22765924384004,69.46060548934123,67.03577250120313,62.1384300044067,57.489849673870886
2011-05-19,6192,1758055,126609314,71.9,73.1,70.5,71.4,-0.3,873,70.61843949589336,69.81322267309737,67.41527054457677,62.41489478039456,57.59483194048318
2011-05-20,6192,1206444,87434478,72.3,73.7,71.6,72.1,0.7,783,71.11229299726223,70.22900036889784,67.82263832330922,62.704002398890246,57.7043049069701
2011-05-23,6192,549162,39335432,72.0,72.1,71.2,71.2,-0.9,331,71.14152866484149,70.40554575637097,68.11632194736929,62.95761426758009,57.806159209559006
2011-05-24,6192,809114,57079455,71.0,72.0,69.4,70.1,-1.1,447,70.79435244322765,70.34999198248534,68.28881569107631,63.17081981183143,57.8989429136378
2011-05-25,6192,3964174,291328766,70.5,75.0,69.5,75.0,4.9,2144,72.19623496215176,71.19544798566982,68.87239693533054,63.52392966819467,58.02800749542167
2011-05-26,6192,5150688,396743476,76.0,79.5,74.3,77.2,2.2,2825,73.8641566414345,72.28718471554804,69.59653633225832,63.93217057362169,58.17270177847509
2011-05-27,6192,1800638,139117101,77.6,78.6,76.1,76.5,-0.7,1195,74.74277109428967,73.05315113090293,70.1968375207576,64.30732966097627,58.31102101033565
2011-05-30,6192,1971186,153756709,76.5,79.0,76.1,77.5,1.0,1167,75.66184739619311,73.8616691071024,70.83189512764824,64.7011407158725,58.45584349327651
2011-05-31,6192,1899226,149237175,78.2,79.5,77.2,79.0,1.5,1137,76.7745649307954,74.79591108762924,71.54216511654839,65.12797233629422,58.6108937310631
2011-06-01,6192,1161006,90960262,79.0,79.4,77.8,77.8,-1.2,694,77.11637662053027,75.34210907169664,72.08632467163113,65.5062418187929,58.755717174602246
2011-06-02,6192,945010,72507157,77.1,77.9,76.1,76.5,-1.3,573,76.91091774702018,75.55263469502452,72.47012252627191,65.83441370479909,58.88963629026563
2011-06-03,6192,614386,46994593,76.5,77.3,75.8,76.4,-0.1,396,76.74061183134678,75.70670111411097,72.81185100224826,66.14980434047673,59.02178997864098
2011-06-07,6192,1022864,79687356,76.9,79.0,76.5,77.5,1.1,692,76.99374122089786,76.03275545699988,73.21951613248754,66.48861615120877,59.161248167481425
2011-06-08,6192,435050,33477624,77.9,77.9,76.5,76.7,-0.8,313,76.89582748059857,76.15407264663627,73.52216690357558,66.7934335795309,59.29361610584006
2011-06-09,6192,524406,40498499,76.7,78.4,76.3,77.0,0.3,378,76.93055165373238,76.30787761997513,73.82458717282988,67.09810720402251,59.42724919183372
2011-06-10,6192,1242460,94196840,77.5,77.5,74.5,74.5,-2.5,705,76.12036776915492,75.97917259816147,73.88331872301859,67.31905922778303,59.54100580170667
2011-06-13,6192,2797220,194721065,70.9,71.4,69.3,69.3,-5.2,1311,73.84691184610328,74.76477758031393,73.48476926884307,67.37819178814772,59.61465858810888
2011-06-14,6192,1118125,79166785,69.5,71.7,69.4,71.5,2.2,667,73.06460789740218,74.17118165662049,73.31218063676975,67.50123083924778,59.704359278009946
2011-06-15,6192,615016,43413231,71.5,72.0,69.6,70.7,-0.8,388,72.2764052649348,73.54005771905312,73.08503449444194,67.5967164858374,59.78734524572308
2011-06-16,6192,752090,53111000,70.0,71.3,70.0,70.5,-0.2,392,71.6842701766232,72.98731995195256,72.8602488862296,67.68338166536465,59.86819547028366
2011-06-17,6192,754569,51960761,70.7,71.1,67.9,68.7,-1.8,407,70.68951345108214,72.20780723341574,72.49848811351399,67.71372848132391,59.93485059880982
2011-06-20,6192,943376,63314692,69.0,69.2,65.6,66.2,-2.5,452,69.1930089673881,71.11547864552196,71.95079349494755,67.66854255650827,59.98213474523389
2011-06-21,6192,725740,48114277,66.2,67.5,63.3,67.5,1.3,453,68.6286726449254,70.45811889179069,71.56376797364776,67.66351143541847,60.03887335093024
2011-06-22,6192,529725,36471179,68.0,69.6,68.0,69.0,1.5,332,68.75244842995026,70.19300636601056,71.34083162811316,67.70340661645075,60.10650449545152
2011-06-23,6192,548500,37974598,68.9,69.8,68.3,68.7,-0.3,251,68.73496561996684,69.92155066309955,71.11119409523376,67.7331556726761,60.17136106529717
2011-06-24,6192,396851,27660582,69.0,70.2,68.7,70.2,1.5,224,69.22331041331122,69.97217781526327,71.031959826083,67.80679281677533,60.24704890631379
2011-06-27,6192,400299,27856089,69.2,70.5,68.8,70.5,0.3,185,69.64887360887415,70.0681454852154,70.98570244990186,67.8871870610507,60.32442966928501
2011-06-28,6192,235510,16562947,70.8,71.1,69.7,69.7,-0.8,149,69.66591573924944,70.00120994244897,70.87390223686693,67.9413008801238,60.395188690648894
2011-06-29,6192,439050,31101653,70.1,71.7,69.9,71.4,1.7,252,70.2439438261663,70.25553540745824,70.91964986844371,68.04454562997086,60.47824387034211
2011-06-30,6192,867055,63355818,71.5,73.9,71.1,73.7,2.3,502,71.39596255077754,70.88180169701128,71.16141944510078,68.21336516340456,60.57803070905651
2011-07-01,6192,560771,41661598,73.7,75.0,73.7,74.1,0.4,343,72.29730836718502,71.46692866119105,71.41694818900505,68.389085606288,60.680083307478725
2011-07-04,6192,196569,14516791,74.6,74.6,73.3,73.5,-0.6,138,72.69820557812335,71.83657799551995,71.59808312909158,68.54165021505553,60.776837395724165
2011-07-05,6192,422866,31060835,73.2,74.2,72.7,74.0,0.5,243,73.13213705208223,72.22992745087996,71.80694546569231,68.70458602953148,60.87663484934134
2011-07-06,6192,316300,23443058,74.3,74.6,73.4,74.3,0.3,214,73.52142470138816,72.60630427799269,72.02373281650168,68.87161331223204,60.977943265572726
2011-07-07,6192,108200,7994300,74.2,74.4,73.2,73.8,-0.5,75,73.61428313425877,72.82333986381221,72.17819083245806,69.01872933276243,61.07471350507784
2011-07-08,6192,505455,37223033,73.7,74.1,72.8,74.1,0.3,242,73.77618875617252,73.05545988857362,72.34530467311387,69.17040905417251,61.17301755409612
2011-07-11,6192,238565,17226622,72.8,73.2,71.8,71.8,-2.3,134,73.11745917078167,72.82719445428751,72.2978868754518,69.24890430628676,61.253221195197284
2011-07-12,6192,382100,27126579,71.2,72.5,70.3,70.8,-1.0,244,72.34497278052112,72.45861364441706,72.16763584280382,69.29520567027821,61.32527235598825
2011-07-13,6192,590540,41326900,70.8,71.3,68.1,70.5,-0.3,274,71.72998185368074,72.10250207270487,72.0226240303861,69.33116968012065,61.394515583490225
2011-07-14,6192,419586,29096525,69.5,70.4,68.8,69.9,-0.6,246,71.11998790245383,71.70204715039489,71.83804802774382,69.34814968966928,61.458707918709166
2011-07-15,6192,527400,37442240,70.0,72.0,69.9,72.0,2.1,280,71.41332526830256,71.75622039577763,71.85213080794001,69.42730940042543,61.538264840077396
2011-07-18,6192,203130,14592094,72.0,72.1,71.5,71.9,-0.1,130,71.57555017886837,71.78236214199988,71.85629334638001,69.50112106011422,61.61646661486927
2011-07-19,6192,263690,18993047,71.6,72.5,71.6,72.5,0.6,159,71.88370011924557,71.91284175254536,71.91226783799914,69.59063983443916,61.69860648947403
2011-07-20,6192,1243550,92954120,72.7,75.5,72.7,74.8,2.3,665,72.85580007949704,72.43777961571894,72.16337498252095,69.74614312296336,61.797484931062904
2011-07-21,6192,4046983,318948640,77.7,80.0,77.1,80.0,5.2,2205,75.23720005299803,73.81272877649731,72.84482063621478,70.0522284028749,61.9348624032813
2011-07-22,6192,3591441,300657339,82.4,85.6,81.3,85.6,5.6,2227,78.69146670199869,75.95586899895234,73.95396666784828,70.51634098786371,62.11346721533201
2011-07-25,6192,1438351,120951333,85.1,85.6,83.0,83.0,-2.6,983,80.12764446799913,77.23662009005191,74.74057826194843,70.88898752553942,62.27110142502762
2011-07-26,6192,3072451,265223910,83.3,88.7,83.3,84.3,1.3,1835,81.51842964533276,78.52087098276975,75.57183232612682,71.28931625612033,62.4373572633293
2011-07-27,6192,2372573,195257571,84.2,84.2,81.6,82.3,-2.0,1370,81.7789530968885,79.20798534953889,76.15689038472449,71.6179933828033,62.587264000964545
2011-07-28,6192,1615370,133043422,80.9,83.5,80.3,82.6,0.3,953,82.05263539792567,79.82471528598636,76.7171607860528,71.94581447585395,62.7383035179384
2011-07-29,6192,1309200,104519656,82.3,82.3,78.0,79.0,-3.6,921,81.03509026528378,79.67476705217065,76.91566854378733,72.15638717806726,62.86103330270868
2011-08-01,6192,1600711,133102874,80.2,84.5,80.0,83.8,4.8,1000,81.95672684352252,80.42480940632144,77.51430606171887,72.50395771006525,63.01906324004673
2011-08-02,6192,2418217,204166994,83.0,85.5,82.3,85.5,1.7,1309,83.13781789568168,81.34757133244482,78.20871423026506,72.89189927095883,63.18873068729166
2011-08-03,6192,2249835,174573945,78.0,78.4,76.2,77.6,0.0,1387,81.29187859712111,80.66619472654575,78.1557825580681,73.03243959122872,63.29749498399134
2011-08-04,6192,2009700,157177167,77.7,80.0,76.4,76.4,-1.2,1265,79.66125239808075,79.8905229580829,78.00310581388827,73.13296378253533,63.39638181430084
2011-08-05,6192,1570621,111864700,71.1,72.6,71.1,71.1,-5.3,704,76.80750159872049,78.29224605661328,77.40283574311538,73.0722782964895,63.45452232890989
2011-08-08,6192,2224561,149782231,69.5,70.9,66.2,66.2,-4.9,1066,73.27166773248032,76.09365586450177,76.42867611327925,72.8671356607734,63.4752429151068
2011-08-09,6192,2253814,145071852,61.7,69.0,61.6,67.0,0.8,1196,71.18111182165354,74.44026388913781,75.60879123386367,72.69199728283986,63.501844855370145
2011-08-10,6192,2079781,146041817,68.9,71.6,68.8,71.6,4.6,1006,71.3207412144357,73.92385227293093,75.26020069178857,72.65940034902376,63.56296300740509
2011-08-11,6192,3322000,246155797,71.0,76.3,71.0,75.6,4.0,1977,72.7471608096238,74.2286064051253,75.28974845772,72.74717944308274,63.65380856961335
2011-08-12,6192,2512157,198562309,77.8,80.8,76.9,79.7,4.1,1581,75.06477387308253,75.22340524055707,75.6732485918313,72.95472632537879,63.77491190116344
2011-08-15,6192,1569681,124725080,80.2,81.3,78.0,80.0,0.3,1012,76.70984924872168,76.09187701500124,76.04948784471553,73.16503300223314,63.897365396249
2011-08-16,6192,1423561,114699885,80.2,82.4,78.3,79.7,-0.3,943,77.70656616581445,76.74789937591011,76.36692368430548,73.36010664395752,64.01663056306977
2011-08-17,6192,1662948,135720676,81.5,82.8,80.2,81.2,1.5,1150,78.87104411054297,77.55737221665373,76.78719119001805,73.59413331130207,64.14631637014094
2011-08-18,6192,1405093,110231824,80.5,80.9,77.1,77.2,-4.0,1117,78.31402940702864,77.49239544998942,76.82308760827735,73.701771122905,64.24483473715874
2011-08-19,6192,1269011,92694995,73.1,75.1,71.8,72.5,-4.7,806,76.37601960468577,76.58468718635498,76.44716694668801,73.66589735804216,64.30713787121792
2011-08-22,6192,2447100,182347479,75.2,77.0,72.2,73.0,0.5,1726,75.25067973645717,75.93292587974499,76.14741329914993,73.64601982496627,64.37274437785024
2011-08-23,6192,2473402,181836593,74.5,75.6,71.2,74.7,1.7,1675,75.06711982430478,75.70875753797317,76.0215512731369,73.6774819197434,64.45068592971552
2011-08-24,6192,1490715,109395079,75.1,75.1,72.0,72.5,-2.2,1029,74.21141321620318,75.1253470765235,75.7153294232989,73.64233320572121,64.51143546986862
2011-08-25,6192,1982550,143068550,73.5,74.7,69.2,69.3,-3.2,1376,72.57427547746879,74.06619306261014,75.15747469083813,73.51271131898326,64.54757557952999
2011-08-26,6192,1382000,97089600,69.6,71.5,69.5,70.9,1.6,997,72.01618365164586,73.49052159668102,74.78725950033046,73.43471993632704,64.59551840534486
2011-08-29,6192,564290,40372680,71.4,72.5,70.6,71.6,0.7,448,71.8774557677639,73.14679039728448,74.51010650030173,73.3799521770337,64.64838241737999
2011-08-30,6192,1519300,111695200,72.6,74.4,72.2,73.6,2.0,996,72.45163717850927,73.22919214323275,74.43096680462332,73.38652076876404,64.71594179536203
2011-08-31,6192,641050,47018590,73.6,74.2,72.8,73.4,-0.2,403,72.76775811900619,73.26024811719043,74.34131751726477,73.38692313387557,64.78148185728382
2011-09-01,6192,1310395,98664148,74.0,76.4,74.0,74.4,1.0,871,73.31183874600413,73.46747573224671,74.34642034185045,73.41716423435689,64.85407444704018
2011-09-02,6192,1796849,137522926,75.5,77.5,74.7,77.3,2.9,1158,74.64122583066941,74.16429832638367,74.60325335560258,73.53306977959997,64.94800596064742
2011-09-05,6192,754400,57440839,76.5,76.9,75.0,75.8,-1.5,542,75.02748388711294,74.46169863067755,74.70731828120235,73.60073933841788,65.02990780245385
2011-09-06,6192,900115,66839402,75.0,76.9,72.8,72.9,-2.9,623,74.31832259140863,74.17775342509981,74.55016016979344,73.5798217462263,65.08930472469947
2011-09-07,6192,721555,53209047,74.5,74.8,72.9,74.0,1.1,519,74.21221506093909,74.14543462053621,74.5023201550288,73.5923643806673,65.1565552550791
2011-09-08,6192,649365,48077854,74.5,75.5,73.1,73.1,-0.9,459,73.84147670729273,73.95535559862053,74.38037927198282,73.57766693646828,65.21650578145587
2011-09-09,6192,1429802,102307704,73.0,73.0,70.0,72.0,-1.1,806,73.22765113819516,73.59983639887135,74.17338977007127,73.53057240105132,65.26770196423733
2011-09-13,6192,876122,61092331,70.0,70.8,69.0,69.5,-2.5,511,71.98510075879678,72.85441159907656,73.76700805093463,73.41025680699008,65.29964383620535
2011-09-14,6192,812005,56877344,70.1,71.5,68.7,69.5,0.0,499,71.15673383919786,72.24451858106264,73.39596387259249,73.29353272319933,65.33134463744153
2011-09-15,6192,611886,43428426,71.0,71.8,70.3,71.0,1.5,472,71.1044892261319,72.01824247541488,73.18761918801923,73.22506905982024,65.37412694206462
2011-09-16,6192,978592,69599076,71.9,71.9,70.5,71.5,0.5,666,71.2363261507546,71.924016570794,73.04086969340887,73.17357446101964,65.42035994627545
2011-09-19,6192,945617,66147876,71.5,71.5,69.5,69.5,-2.0,526,70.65755076716974,71.48328628519509,72.73296798093853,73.06391552188472,65.45114968252997
2011-09-20,6192,1284116,91808974,69.5,73.8,68.7,73.4,3.9,897,71.5717005114465,71.8317796878869,72.79097076520475,73.07394789436577,65.51114100568068
2011-09-21,6192,1096754,79561965,73.4,73.4,71.5,72.8,-0.6,693,71.98113367429767,72.00781974463473,72.7917559160565,73.06577034528023,65.56615126224159
2011-09-22,6192,692433,48935035,70.6,72.0,69.7,71.0,-1.8,437,71.65408911619845,71.82457979106478,72.63595105379072,73.00410555885395,65.60716144139448
2011-09-23,6192,1425843,94487714,66.1,67.5,66.1,66.1,-4.9,767,69.80272607746564,70.78374710178028,72.06760748389587,72.79801285560458,65.61088097768584
2011-09-26,6192,1683415,104069315,63.5,64.6,61.5,61.6,-4.5,868,67.06848405164376,69.11397490145659,71.1573807461658,72.46374381513877,65.58061017785424
2011-09-27,6192,610862,37870003,64.5,64.5,60.0,61.0,-0.6,458,65.04565603442917,67.6387067375554,70.27413024649921,72.12154250722418,65.5460395350025
2011-09-28,6192,492025,30438150,61.9,62.5,61.2,61.9,0.9,377,63.99710402295278,66.59530551254532,69.5459450076732,71.81642183536674,65.51852225549305
2011-09-29,6192,695350,44018129,61.0,64.5,60.5,64.1,2.2,423,64.03140268196852,66.14161360117345,69.07238457222336,71.58608088505729,65.5078164271497
2011-09-30,6192,467956,30274311,64.5,66.0,63.6,66.0,1.9,356,64.687601787979,66.11586567368737,68.80522069637784,71.41933220192125,65.51153102015235
2011-10-03,6192,638429,39687138,64.8,64.8,61.4,62.0,-4.0,441,63.791734525319335,65.36752646028967,68.21346237495368,71.1381581063415,65.48502889924553
2011-10-04,6192,1179141,71221341,60.3,61.6,59.6,60.8,-1.2,844,62.794489683546225,64.53706710387337,67.56881347278379,70.82955637182386,65.44967019057198
2011-10-05,6192,556400,33174576,60.8,61.5,58.6,58.7,-2.1,377,61.429659789030815,63.47578217589639,66.79761230123736,70.46748006221718,65.39872928347332
2011-10-06,6192,783984,46796540,59.5,60.3,59.1,59.7,1.0,455,60.85310652602055,62.78927632573341,66.1804286228689,70.14606274692711,65.3557200058622
2011-10-07,6192,708300,42517578,60.5,61.0,59.5,59.5,-0.2,366,60.40207101734703,62.191226084690975,65.5995217860977,69.8282698291084,65.3115258926104
2011-10-11,6192,1293992,80487789,61.0,63.6,60.3,63.6,4.1,778,61.468047344898025,62.44736679656534,65.42565032643702,69.64235132674695,65.2986087160624
2011-10-12,6192,885835,57025965,63.5,65.4,63.0,63.8,0.2,570,62.24536489659868,62.69330010628073,65.28428942848598,69.46795277967988,65.28729846160155
2011-10-13,6192,979050,63008950,64.0,65.3,63.5,65.0,1.2,719,63.16357659773245,63.11270008695696,65.25956860861763,69.33458105491331,65.2851301713253
2011-10-14,6192,392495,25193979,65.0,65.0,63.8,64.3,-0.7,255,63.5423843984883,63.32857279841933,65.17612786004219,69.18429505327411,65.27769522663606
2011-10-17,6192,1049125,67901635,64.5,66.2,63.0,65.9,1.6,766,64.32825626565887,63.796105016888546,65.23907326351677,69.08625639496742,65.28239186643503
2011-10-18,6192,370800,23851820,64.2,64.9,63.9,64.1,-1.8,267,64.25217084377257,63.85135865018154,65.14002341451531,68.93741292049079,65.27346815423553
2011-10-19,6192,1740958,114897870,65.7,66.9,65.0,65.0,0.9,1086,64.50144722918172,64.06020253196671,65.12784746542702,68.81987820644629,65.27140424363752
2011-10-20,6192,373251,24240887,65.1,65.7,64.2,64.4,-0.6,282,64.46763148612115,64.12198388979094,65.06455638147685,68.68794154356729,65.26482760783648
2011-10-21,6192,183950,11770319,64.5,64.6,63.6,64.2,-0.2,144,64.37842099074743,64.13616863710168,64.98937756569626,68.5539731392817,65.25679117306035
2011-10-24,6192,472089,30908220,65.2,66.0,64.5,65.6,1.4,311,64.78561399383162,64.40231979399228,65.04247516867919,68.46579483661657,65.25938142835801
2011-10-25,6192,975913,64940463,66.0,67.2,65.7,66.3,0.7,581,65.29040932922108,64.74735255872095,65.15182515401143,68.40114424447876,65.26723515342701
2011-10-26,6192,953597,63793196,66.1,68.1,65.4,68.0,1.7,616,66.19360621948071,65.33874300258987,65.39949253192349,68.3891697894197,65.28785979377851
2011-10-27,6192,1669181,115074419,68.0,69.6,67.6,69.2,1.2,858,67.19573747965381,66.0407897293917,65.72997144219102,68.4133736763027,65.31738538024055
2011-10-28,6192,2201565,154808820,69.6,72.0,68.0,68.0,-1.2,1100,67.46382498643588,66.39700977859322,65.92736522982658,68.40103416357725,65.3376315283142
2011-10-31,6192,693077,48172550,69.2,70.4,68.9,69.5,1.5,439,68.14254999095725,66.961189818849,66.23802912288514,68.43383911391822,65.36904562998731
2011-11-01,6192,646770,44754630,69.4,70.0,68.4,69.2,-0.3,347,68.49503332730484,67.3682462154219,66.49559180785165,68.45670958812963,65.39795849315722
2011-11-02,6192,900638,61573522,68.0,69.4,67.5,69.2,0.0,527,68.73002221820323,67.70129235807246,66.73075773760368,68.4788973616183,65.42665314603906
2011-11-03,6192,1138699,80034760,70.2,71.4,69.0,69.2,0.0,679,68.88668147880216,67.97378465660475,66.94547445607293,68.50042281351028,65.45513123550292
2011-11-04,6192,1101656,78435738,70.8,71.8,70.1,71.3,2.1,680,69.69112098586811,68.57855108267661,67.32412885119702,68.58399228176371,65.49924345259346
2011-11-07,6192,843639,60370458,71.9,72.4,70.8,71.6,0.3,401,70.32741399057873,69.12790543128087,67.69594373370163,68.67402236290509,65.54528689823427
2011-11-08,6192,313349,22468583,71.9,72.2,71.3,71.6,0.0,185,70.75160932705249,69.57737717104798,68.03542688729279,68.76136497893778,65.59098284617212
2011-11-09,6192,331333,23698443,71.6,72.1,70.6,71.2,-0.4,214,70.90107288470166,69.87239950358472,68.31060715796298,68.83416005419336,65.63331505110668
2011-11-10,6192,755989,52321346,70.2,70.2,68.5,68.5,-2.7,417,70.10071525646778,69.62287232111477,68.32707610074881,68.82418512720251,65.65495040921154
2011-11-11,6192,500970,33979053,67.5,68.7,67.2,68.2,-0.3,285,69.46714350431185,69.36416826273026,68.31602600503152,68.80555273534571,65.67415833065145
2011-11-14,6192,383185,26833683,70.2,70.6,69.0,69.4,1.2,267,69.4447623362079,69.37068312405204,68.41028461328965,68.82329742981301,65.70227789042012
2011-11-15,6192,279357,19342665,70.0,70.0,68.5,69.0,-0.4,182,69.2965082241386,69.3032861924062,68.46156421213402,68.82857213340068,65.72716635917166
2011-11-16,6192,395510,27119374,69.0,69.9,67.8,67.8,-1.2,269,68.79767214942574,69.02996143015054,68.40403688933976,68.79786848762753,65.74281038664961
2011-11-17,6192,248651,16923990,67.8,68.8,67.4,68.5,0.7,183,68.69844809961715,68.9336048064868,68.41238150765804,68.78897689098193,65.76361936486357
2011-11-18,6192,328304,21995382,67.8,68.1,66.3,66.3,-2.2,235,67.89896539974477,68.45476756894374,68.22869615916603,68.71467907334068,65.76766752060045
2011-11-21,6192,849876,54119997,65.0,65.0,62.7,62.7,-3.6,527,66.16597693316318,67.40844619277215,67.74793997141246,68.53513641443499,65.7445153128978
2011-11-22,6192,459681,28744894,61.4,63.5,61.4,63.2,0.5,302,65.17731795544212,66.64327415772267,67.35246693042008,68.37587861101902,65.72531142374386
2011-11-23,6192,472462,29029295,63.0,63.1,60.5,60.5,-2.7,251,63.618211970294745,65.52631521995491,66.75660024081833,68.14077775695876,65.68587511111183
2011-11-24,6192,376636,23308429,60.0,63.4,59.8,63.1,2.6,259,63.44547464686316,65.08516699814493,66.43863500248631,67.99030677913909,65.6663590725374
2011-11-25,6192,192503,12087534,63.5,63.7,62.1,62.5,-0.6,164,63.13031643124211,64.61513663484585,66.0961450022701,67.82641702453792,65.64246202293334
2011-11-28,6192,104317,6565144,63.5,63.5,62.5,62.6,0.1,88,62.953544287494736,64.24874815578298,65.79213239337706,67.67040457604425,65.61950004540178
2011-11-29,6192,241970,15510361,63.8,64.8,63.1,64.8,2.2,171,63.56902952499649,64.34897576382244,65.70586001134427,67.58472085735636,65.61331513939875
2011-11-30,6192,349150,22612750,64.8,65.4,64.2,64.8,0.0,250,63.97935301666433,64.43098017040018,65.6270895755752,67.50159486161438,65.60717691193159
2011-12-01,6192,1205602,81063534,66.0,68.0,66.0,67.4,2.6,632,65.11956867777621,64.97080195760014,65.78125569943822,67.49856217917812,65.6207076522189
2011-12-02,6192,1088474,74786014,68.4,69.5,67.5,69.0,1.6,597,66.41304578518414,65.70338341985466,66.06114650818272,67.54338121860565,65.6462117454097
2011-12-05,6192,403500,27780800,69.0,69.5,68.4,68.6,-0.4,197,67.14203052345609,66.23004097988108,66.2819163770364,67.57492207775175,65.66850448695378
2011-12-06,6192,304927,20606849,68.6,68.6,67.1,67.6,-1.0,191,67.2946870156374,66.47912443808453,66.39653234425062,67.57567067244572,65.68308181158055
2011-12-07,6192,552693,37708724,68.0,68.9,67.4,68.1,0.5,272,67.5631246770916,66.77382908570551,66.54465996648969,67.59132229416376,65.70132270356862
2011-12-08,6192,344836,23206709,67.7,68.1,66.3,66.9,-1.2,178,67.34208311806107,66.79676925194087,66.57555909983842,67.57068580777081,65.71036932467376
2011-12-09,6192,246312,16549371,66.0,67.9,65.7,67.0,0.1,156,67.22805541204072,66.83372029704253,66.6124670042003,67.55365041052393,65.72010238637434
2011-12-12,6192,658405,42991444,66.5,66.6,64.8,64.8,-2.2,356,66.41870360802714,66.46395297030753,66.4548611777481,67.47145189080679,65.71315821742057
2011-12-13,6192,436495,27736630,64.0,64.6,62.3,64.0,-0.8,240,65.6124690720181,66.0159615211607,66.2413949883787,67.36782646123046,65.70022872144004
2011-12-14,6192,267255,17097520,63.2,65.0,63.2,63.8,-0.2,181,65.00831271467874,65.6130594264042,66.02909977199795,67.26132417880568,65.68588737259898
2011-12-15,6192,128310,8133860,63.6,64.0,62.9,63.1,-0.7,97,64.3722084764525,65.15613953069435,65.77439544399813,67.13710554660253,65.66637124148502
2011-12-16,6192,448775,27977878,63.1,63.3,61.7,62.3,-0.8,283,63.681472317635,64.63684143420447,65.47227410104178,66.99271433625618,65.6409646660776
2011-12-19,6192,1264549,74341104,62.0,62.0,58.0,58.0,-4.3,549,61.78764821175667,63.43014299162184,64.82251113573379,66.72427510233808,65.5832970082204
2011-12-20,6192,1174771,65542476,57.8,57.8,54.0,55.9,-2.1,649,59.825098807837776,62.061026084054234,64.04664060219172,66.40116241271605,65.51021552136591
2011-12-21,6192,1085319,63452950,58.0,59.1,57.3,58.9,3.0,605,59.516732538558514,61.48629406877165,63.59910663678374,66.17724711681407,65.46032710233673
2011-12-22,6192,214700,12613979,58.9,59.5,58.2,58.4,-0.5,173,59.14448835903901,60.92514969263135,63.14701040749819,65.94509048646141,65.40704161477193
2011-12-23,6192,1096710,66587867,59.0,61.3,59.0,60.7,2.3,664,59.66299223935934,60.8842133848802,62.9342268938027,65.78852062119391,65.37151677239629
2011-12-26,6192,375759,22208481,60.2,60.5,58.6,58.8,-1.9,273,59.375328159572895,60.50526549672016,62.57472890303725,65.57990806533738,65.32192041939707
2011-12-27,6192,548895,32264953,58.8,59.2,58.0,58.8,0.0,345,59.18355210638193,60.19521722458922,62.246491607120966,65.37752274995417,65.27269837849596
2011-12-28,6192,545870,32277559,58.8,59.8,58.3,58.3,-0.5,342,58.889034737587956,59.85063227466391,61.903318423893055,65.16625341413464,65.22007423979034
