date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-03-07,8076,772000,40242400,51.7,52.7,51.6,51.9,0.2,475
2011-03-08,8076,553000,28679800,51.6,52.5,51.5,51.5,-0.4,361
2011-03-09,8076,1474000,78039900,52.7,53.6,52.3,52.5,1.0,950
2011-03-10,8076,838000,44135600,52.6,53.6,52.1,52.1,-0.4,497
2011-03-11,8076,606000,31149000,52.0,52.0,51.1,51.4,-0.7,398
2011-03-14,8076,1925000,93381300,50.5,50.5,47.85,48.3,-3.1,982
2011-03-15,8076,2067000,94355700,47.9,48.2,44.95,44.95,-3.35,1062
2011-03-16,8076,1164000,51524000,45.0,45.95,43.4,44.3,-0.65,675
2011-03-17,8076,927000,40136450,42.8,44.3,42.0,43.1,-1.2,552
2011-03-18,8076,763000,33899600,43.9,44.85,43.7,44.5,1.4,486
2011-03-21,8076,703000,31771050,44.9,45.6,44.5,45.15,0.65,402
2011-03-22,8076,682000,31107250,45.2,46.0,45.2,45.5,0.35,427
2011-03-23,8076,638000,29090100,45.65,46.0,45.0,45.45,-0.05,392
2011-03-24,8076,459000,20874850,45.9,45.9,45.1,45.2,-0.25,280
2011-03-25,8076,682000,31369250,45.95,46.5,45.5,45.6,0.4,430
2011-03-28,8076,494000,22033250,45.6,45.6,44.3,44.3,-1.3,322
2011-03-29,8076,314000,14018100,44.3,45.15,44.0,44.5,0.2,226
2011-03-30,8076,298000,13267650,45.0,45.0,44.3,44.4,-0.1,182
2011-03-31,8076,400000,17679900,44.6,44.6,44.0,44.25,-0.15,279
2011-04-01,8076,372000,16573450,44.25,44.9,44.15,44.5,0.25,248
2011-04-06,8076,1150000,54081900,45.3,47.6,45.3,47.6,3.1,568
2011-04-07,8076,1935000,94362450,49.1,49.4,48.1,48.75,1.15,1032
2011-04-08,8076,780000,37379700,47.65,48.5,47.65,47.7,-1.05,446
2011-04-11,8076,1024000,52114500,50.0,51.0,50.0,51.0,3.3,527
2011-04-12,8076,2498000,126978550,51.6,51.6,49.5,51.2,0.2,1376
2011-04-13,8076,2085000,109369700,51.2,53.3,50.6,52.7,1.5,1259
2011-04-14,8076,1466000,76861100,52.8,53.2,51.5,51.8,-0.9,865
2011-04-15,8076,2008000,105747400,52.6,53.5,51.6,51.8,0.0,1164
2011-04-18,8076,1501000,74838900,51.5,51.5,48.3,48.8,-3.0,886
2011-04-19,8076,843000,41059000,48.0,49.5,47.65,49.5,0.7,490
2011-04-20,8076,699000,34914550,50.5,50.5,49.7,49.75,0.25,382
2011-04-21,8076,695000,34568150,49.85,50.5,49.05,49.05,-0.7,396
2011-04-22,8076,669000,33450000,49.1,50.8,49.1,49.75,0.7,421
2011-04-25,8076,671000,33129000,50.0,50.4,49.05,49.2,-0.55,319
2011-04-26,8076,428000,21020100,49.0,49.45,48.7,49.0,-0.2,272
2011-04-27,8076,616000,30214000,49.4,49.6,48.4,48.5,-0.5,355
2011-04-28,8076,763000,36648950,48.55,48.6,47.6,47.75,-0.75,417
2011-04-29,8076,1279000,58711950,47.5,47.5,44.6,45.0,-2.75,776
2011-05-03,8076,778000,36064900,46.0,47.5,45.5,46.0,1.0,494
2011-05-04,8076,521000,23802500,45.6,46.2,45.1,46.0,0.0,306
2011-05-05,8076,455000,20908750,45.15,46.35,45.15,45.9,-0.1,281
2011-05-06,8076,737000,34405250,45.9,47.2,45.9,46.8,0.9,436
2011-05-09,8076,1134000,55121750,47.5,49.3,47.15,48.5,1.7,712
2011-05-10,8076,513000,24682850,48.5,49.0,47.5,47.6,-0.9,334
2011-05-11,8076,605000,28538800,47.35,48.15,46.8,46.8,-0.8,318
2011-05-12,8076,574000,27501500,47.05,48.4,47.05,47.85,1.05,374
2011-05-13,8076,457000,21886200,47.9,48.3,47.5,48.0,0.15,279
2011-05-16,8076,1495000,73614100,48.3,50.3,47.7,48.5,0.5,855
2011-05-17,8076,928000,45529800,48.5,49.75,48.5,48.85,0.35,529
2011-05-18,8076,2657000,137147250,49.05,52.2,49.05,52.2,3.35,1251
2011-05-19,8076,4229000,221416100,53.0,53.4,50.6,50.6,-1.6,1897
2011-05-20,8076,6357000,337646000,50.6,54.1,50.6,52.7,2.1,3164
2011-05-23,8076,1948000,102848300,52.7,53.4,52.2,52.7,0.0,1052
2011-05-24,8076,2052000,105357600,52.7,53.0,49.9,51.4,-1.3,1138
2011-05-25,8076,983000,50541500,51.4,52.3,50.8,50.8,-0.6,614
2011-05-26,8076,3858000,206859700,51.4,54.3,51.3,54.3,3.5,1851
2011-05-27,8076,9394000,524791500,54.3,57.5,54.0,56.1,1.8,4770
2011-05-30,8076,2852000,159959400,56.5,56.7,55.3,56.5,0.4,1499
2011-05-31,8076,4409000,256743000,56.9,59.4,56.7,57.7,1.2,2309
2011-06-01,8076,3809000,222934900,57.8,59.4,57.7,57.8,0.1,1813
2011-06-02,8076,2585000,149527100,56.8,58.8,56.8,57.7,-0.1,1347
2011-06-03,8076,1431000,82883500,58.6,58.7,57.1,57.7,0.0,782
2011-06-07,8076,1083000,62381100,58.1,58.1,57.2,57.2,-0.5,588
2011-06-08,8076,2909000,170663300,57.5,59.5,57.2,58.0,0.8,1623
2011-06-09,8076,3692000,218498300,58.5,60.0,58.2,58.2,0.2,1847
2011-06-10,8076,4502000,267199000,59.5,60.5,58.2,58.4,0.2,2303
2011-06-13,8076,2449000,137906000,58.3,58.3,54.8,54.9,-3.5,1194
2011-06-14,8076,1535000,85510300,54.9,56.2,54.9,55.5,0.6,838
2011-06-15,8076,2031000,111008000,55.8,56.1,53.1,54.6,-0.9,1070
2011-06-16,8076,988000,52706300,53.9,53.9,53.0,53.0,-1.6,544
2011-06-17,8076,992000,52295000,53.1,53.8,52.1,52.1,-0.9,552
2011-06-20,8076,1427000,72963900,52.1,53.0,49.1,49.2,-2.9,706
2011-06-21,8076,1388000,67888150,49.7,50.0,47.5,49.55,0.35,835
2011-06-22,8076,906000,46063000,50.1,51.6,50.1,50.5,0.95,615
2011-06-23,8076,686000,34650100,50.1,51.0,50.0,50.7,0.2,409
2011-06-24,8076,679000,34030000,50.9,50.9,49.6,50.0,-0.7,349
2011-06-27,8076,498000,25067600,49.8,50.9,49.4,50.5,0.5,330
2011-06-28,8076,380000,19334300,50.8,51.5,50.5,50.5,0.0,244
2011-06-29,8076,1225000,63381600,50.5,52.4,50.5,51.9,1.4,679
2011-06-30,8076,631000,32680200,52.5,52.5,51.1,51.7,-0.2,359
2011-07-01,8076,527000,27172900,52.2,52.2,51.2,51.2,-0.5,287
2011-07-04,8076,668000,33838900,51.4,51.4,50.1,50.3,-0.9,344
2011-07-05,8076,666000,33972700,50.7,51.6,50.1,50.3,0.0,455
2011-07-06,8076,438000,22156500,50.4,51.2,50.3,50.4,0.1,286
2011-07-07,8076,419000,21172100,50.5,50.9,50.3,50.5,0.1,238
2011-07-08,8076,544000,27379000,51.0,51.1,49.8,50.0,-0.5,326
2011-07-11,8076,1182000,57401550,50.0,50.3,47.9,48.1,-1.9,565
2011-07-12,8076,1182000,54718050,47.5,47.6,45.35,45.4,-2.7,614
2011-07-13,8076,866000,39445850,45.4,46.5,44.8,45.15,-0.25,501
2011-07-14,8076,1178000,52482850,46.0,46.0,43.0,45.0,-0.15,498
2011-07-15,8076,609000,27398000,45.0,46.0,43.1,46.0,1.0,385
2011-07-18,8076,416000,18844700,46.0,46.0,45.05,45.05,-0.95,241
2011-07-19,8076,604000,27187850,45.0,45.55,44.65,44.8,-0.25,275
2011-07-20,8076,1172000,53991450,45.5,46.7,45.1,46.2,1.4,651
2011-07-21,8076,330000,15082550,45.6,46.2,45.4,45.6,-0.6,213
2011-07-22,8076,547000,25251100,46.2,46.5,45.85,46.0,0.4,336
2011-07-25,8076,421000,19365750,46.1,46.45,45.6,45.6,-0.4,229
2011-07-26,8076,1539000,73891850,45.6,48.75,45.6,48.0,2.4,940
2011-07-27,8076,764000,36664600,48.0,48.7,47.5,47.6,-0.4,478
2011-07-28,8076,467000,21891300,47.1,47.5,46.6,46.8,-0.8,306
2011-07-29,8076,510000,23633350,46.8,47.25,45.85,45.85,-0.95,301
2011-08-01,8076,361000,16552400,46.1,46.6,45.5,45.55,-0.3,233
2011-08-02,8076,447000,20133400,45.55,45.55,44.65,45.0,-0.55,287
2011-08-03,8076,498000,21927450,43.3,45.0,43.3,44.5,-0.5,273
2011-08-04,8076,436000,19346050,44.8,45.1,43.5,43.5,-1.0,288
2011-08-05,8076,575000,23287500,40.5,40.5,40.5,40.5,-3.0,268
2011-08-08,8076,961000,36416250,39.1,39.5,37.7,37.7,-2.8,501
2011-08-09,8076,802000,28150200,35.1,35.1,35.1,35.1,-2.6,333
2011-08-10,8076,1353000,50017350,35.6,37.55,35.6,37.0,1.9,735
2011-08-11,8076,972000,34061900,35.2,36.0,34.45,35.25,-1.75,502
2011-08-12,8076,684000,24815850,35.6,36.9,35.6,36.2,0.95,444
2011-08-15,8076,495000,18396300,36.8,37.55,36.8,37.55,1.35,271
2011-08-16,8076,1048000,40547250,37.8,39.6,37.55,38.8,1.25,603
2011-08-17,8076,358000,13713450,38.8,39.2,37.9,37.9,-0.9,224
2011-08-18,8076,585000,21079100,36.95,37.7,35.25,35.25,-2.65,346
2011-08-19,8076,1173000,38510850,32.8,33.5,32.8,32.8,-2.45,566
2011-08-22,8076,1191000,36730500,31.0,32.3,30.55,30.55,-2.25,657
2011-08-23,8076,1701000,52565700,30.55,31.9,30.1,31.5,0.95,827
2011-08-24,8076,882000,27840150,31.5,32.2,31.35,31.4,-0.1,458
2011-08-25,8076,1170000,37074550,31.9,32.3,30.3,30.6,-0.8,652
2011-08-26,8076,887000,26749450,30.8,31.1,29.6,30.0,-0.6,473
2011-08-29,8076,401000,12353850,30.5,31.3,30.3,30.9,0.9,234
2011-08-30,8076,567000,18689600,32.5,33.05,32.5,33.05,2.15,281
2011-08-31,8076,2177000,73670750,33.5,34.3,33.35,33.9,0.85,999
2011-09-01,8076,984000,33318850,33.9,34.5,33.0,33.35,-0.55,479
2011-09-02,8076,397000,12991350,33.3,33.3,32.4,32.9,-0.45,214
2011-09-05,8076,217000,6928600,32.2,32.3,31.7,31.9,-1.0,128
2011-09-06,8076,362000,11287900,30.3,32.1,30.3,31.0,-0.9,215
2011-09-07,8076,278000,8712850,31.4,31.8,31.05,31.2,0.2,185
2011-09-08,8076,481000,15420700,32.6,32.6,31.8,31.8,0.6,261
2011-09-09,8076,332000,10522100,30.8,32.35,30.8,31.9,0.1,171
2011-09-13,8076,225000,7054900,31.65,31.8,31.05,31.35,-0.55,137
2011-09-14,8076,599000,18197900,30.35,31.65,29.2,30.0,-1.35,338
2011-09-15,8076,645000,19948400,30.5,31.15,30.5,30.9,0.9,331
2011-09-16,8076,683000,21982550,31.0,32.95,31.0,32.95,2.05,396
2011-09-19,8076,678000,22443900,33.4,33.4,32.95,32.95,0.0,289
2011-09-20,8076,394000,13007100,32.95,33.4,32.75,33.2,0.25,166
2011-09-21,8076,438000,14591500,32.4,33.7,32.4,33.2,0.0,209
2011-09-22,8076,878000,29711950,32.9,34.8,32.9,33.5,0.3,538
2011-09-23,8076,854000,28075000,33.05,33.35,32.5,32.5,-1.0,338
2011-09-26,8076,638000,20606950,33.35,33.35,31.3,31.6,-0.9,238
2011-09-27,8076,342000,10951950,31.6,32.7,31.6,31.85,0.25,176
2011-09-28,8076,239000,7607700,32.0,32.3,31.6,31.65,-0.2,132
2011-09-29,8076,448000,14024250,31.5,31.65,30.5,31.6,-0.05,197
2011-09-30,8076,242000,7691700,31.55,32.1,31.55,31.9,0.3,134
2011-10-03,8076,369000,11634050,31.5,31.85,31.5,31.6,-0.3,128
2011-10-04,8076,185000,5794250,31.2,31.5,31.1,31.45,-0.15,120
2011-10-05,8076,159000,5021000,31.55,31.9,31.5,31.5,0.05,103
2011-10-06,8076,290000,9275500,31.7,32.2,31.7,32.0,0.5,158
2011-10-07,8076,306000,10013900,33.5,33.5,32.1,32.35,0.35,149
2011-10-11,8076,522000,17368000,33.3,33.75,33.05,33.25,0.9,272
2011-10-12,8076,227000,7530400,33.3,33.45,32.95,33.4,0.15,135
2011-10-13,8076,852000,28960150,33.8,34.3,33.55,33.9,0.5,430
2011-10-14,8076,574000,19483850,34.0,34.3,33.65,33.8,-0.1,255
2011-10-17,8076,328000,11136950,34.2,34.2,33.8,33.8,0.0,180
2011-10-18,8076,249000,8273900,33.8,33.8,33.05,33.15,-0.65,129
2011-10-19,8076,214000,7121900,33.3,33.65,33.15,33.15,0.0,129
2011-10-20,8076,277000,9072450,33.6,33.6,32.4,32.55,-0.6,139
2011-10-21,8076,151000,4892100,32.4,32.7,32.2,32.3,-0.25,96
2011-10-24,8076,473000,15491250,32.55,33.2,32.5,32.75,0.45,208
2011-10-25,8076,209000,6859250,33.1,33.1,32.65,32.7,-0.05,102
2011-10-26,8076,222000,7242950,32.65,32.8,32.5,32.55,-0.15,119
2011-10-27,8076,339000,10934500,32.6,32.6,32.1,32.1,-0.45,207
2011-10-28,8076,195000,6338050,32.6,32.75,32.2,32.45,0.35,115
2011-10-31,8076,446000,14701950,32.3,33.35,32.3,32.6,0.15,279
2011-11-01,8076,239000,7829250,32.6,33.0,32.1,32.95,0.35,157
2011-11-02,8076,224000,7217650,32.35,32.6,32.05,32.2,-0.75,162
2011-11-03,8076,269000,8606600,32.35,32.45,31.4,31.4,-0.8,162
2011-11-04,8076,280000,8908900,31.9,32.0,31.5,32.0,0.6,162
2011-11-07,8076,258000,8273150,32.25,32.25,31.9,31.9,-0.1,159
2011-11-08,8076,282000,9035200,32.2,32.25,31.9,31.9,0.0,142
2011-11-09,8076,1705000,57019000,32.2,34.1,31.9,34.1,2.2,908
2011-11-10,8076,6745000,235976800,34.6,35.7,34.2,35.6,1.5,3395
2011-11-11,8076,3634000,130166850,35.9,36.8,34.8,35.5,-0.1,1876
2011-11-14,8076,1350000,47886600,36.3,36.4,34.8,35.6,0.1,794
2011-11-15,8076,2785000,101975200,35.85,37.3,35.6,36.5,0.9,1590
2011-11-16,8076,1505000,54702700,37.7,37.7,35.4,35.4,-1.1,805
2011-11-17,8076,1589000,56556000,35.1,36.3,34.5,35.6,0.2,834
2011-11-18,8076,1299000,46382300,35.35,36.4,35.15,35.25,-0.35,737
2011-11-21,8076,1123000,37839700,35.2,35.2,32.8,32.8,-2.45,583
2011-11-22,8076,1481000,45818950,32.55,32.55,30.55,30.55,-2.25,769
2011-11-23,8076,868000,24996000,30.1,30.5,28.45,28.45,-2.1,511
2011-11-24,8076,1579000,42239550,26.55,27.5,26.5,26.8,-1.65,719
2011-11-25,8076,714000,19025150,26.8,27.5,26.0,26.35,-0.45,403
2011-11-28,8076,518000,13882850,26.85,27.05,26.55,26.8,0.45,269
2011-11-29,8076,790000,21880200,27.0,28.2,27.0,27.7,0.9,500
2011-11-30,8076,828000,21841000,27.95,27.95,25.8,25.8,-1.9,486
2011-12-01,8076,851000,22789100,26.95,27.3,26.45,27.15,1.35,485
2011-12-02,8076,379000,10096000,27.15,27.15,26.35,26.55,-0.6,237
2011-12-05,8076,907000,24996950,26.6,28.0,26.4,27.45,0.9,558
2011-12-06,8076,826000,22217950,27.6,27.75,25.7,25.75,-1.7,368
2011-12-07,8076,594000,15434450,26.0,26.5,25.6,25.65,-0.1,321
2011-12-08,8076,646000,15929550,25.65,25.65,24.1,24.1,-1.55,383
2011-12-09,8076,748000,17084500,22.45,23.75,22.45,22.9,-1.2,421
2011-12-12,8076,472000,11000500,23.7,23.7,23.0,23.2,0.3,294
2011-12-13,8076,342000,7792650,22.9,23.0,22.65,22.7,-0.5,192
2011-12-14,8076,497000,11418200,22.65,23.35,22.5,23.1,0.4,322
2011-12-15,8076,383000,8724450,23.4,23.4,22.5,22.7,-0.4,231
2011-12-16,8076,359000,8172650,22.8,23.1,22.6,22.65,-0.05,203
2011-12-19,8076,1022000,22244950,22.5,22.6,21.65,21.7,-0.95,359
2011-12-20,8076,1268000,29377100,23.1,23.2,22.95,23.2,1.5,477
2011-12-21,8076,1951000,46779100,23.4,24.45,23.2,24.3,1.1,864
2011-12-22,8076,718000,17066200,24.1,24.1,23.4,23.6,-0.7,397
2011-12-23,8076,1375000,34239800,23.95,25.25,23.9,25.25,1.65,604
2011-12-26,8076,1220000,31503050,26.0,26.25,25.4,25.9,0.65,571
2011-12-27,8076,641000,16400650,25.9,25.9,25.15,25.2,-0.7,292
2011-12-28,8076,623000,15456650,25.0,25.45,24.5,24.75,-0.45,317
2011-12-29,8076,385000,9476600,24.6,24.95,24.25,24.85,0.1,228
2011-12-30,8076,432000,10842000,25.0,25.45,24.85,25.0,0.15,231
2012-01-02,8076,263000,6470050,25.1,25.1,24.35,24.6,-0.4,139
2012-01-03,8076,270000,6730450,24.8,25.1,24.7,25.0,0.4,145
2012-01-04,8076,467000,11931050,25.1,25.8,25.1,25.4,0.4,245
2012-01-05,8076,204000,5185650,25.75,25.9,25.2,25.2,-0.2,115
2012-01-06,8076,2388000,63739000,25.2,26.95,25.0,26.9,1.7,840
2012-01-09,8076,659000,17359750,26.8,26.8,26.0,26.05,-0.85,330
2012-01-10,8076,1092000,29476950,26.3,27.5,26.3,27.0,0.95,639
2012-01-11,8076,865000,23605650,27.75,27.75,27.1,27.15,0.15,407
2012-01-12,8076,409000,10821250,27.0,27.05,26.15,26.15,-1.0,239
2012-01-13,8076,534000,13862900,26.3,26.55,25.5,25.5,-0.65,272
2012-01-16,8076,444000,11292500,25.8,26.0,24.0,25.75,0.25,267
2012-01-17,8076,590000,15429200,25.9,26.5,25.25,26.3,0.55,337
2012-01-18,8076,901000,23848300,26.7,27.0,25.8,26.0,-0.3,442
2012-01-30,8076,581000,15352400,26.5,26.8,26.0,26.3,0.3,317
2012-01-31,8076,1323000,36034650,26.4,27.7,26.4,27.0,0.7,662
2012-02-01,8076,1519000,42925300,27.3,28.85,27.0,28.85,1.85,622
2012-02-02,8076,2858000,84785450,30.0,30.45,29.0,29.4,0.55,1274
2012-02-03,8076,1660000,52207000,31.45,31.45,31.45,31.45,2.05,592
2012-02-04,8076,878000,29544700,33.65,33.65,33.65,33.65,2.2,368
2012-02-06,8076,8786000,312209750,36.0,36.0,34.2,36.0,2.35,4081
2012-02-07,8076,4064000,147436350,35.7,37.4,35.0,36.3,0.3,2182
2012-02-08,8076,2701000,97696450,36.6,36.9,35.6,36.2,-0.1,1361
2012-02-09,8076,3418000,129808300,36.3,38.7,36.3,38.7,2.5,1501
2012-02-10,8076,6231000,252287200,39.3,41.3,39.3,40.7,2.0,3006
2012-02-13,8076,3222000,133001800,41.3,42.15,40.35,41.05,0.35,1682
2012-02-14,8076,3033000,123426400,41.05,42.0,39.6,41.5,0.45,1576
2012-02-15,8076,5618000,245075750,43.4,44.4,42.7,44.4,2.9,2682
2012-02-16,8076,6555000,298798600,46.0,46.75,43.5,44.4,0.0,3261
2012-02-17,8076,3860000,171543500,45.7,46.9,42.3,44.3,-0.1,2180
2012-02-20,8076,2550000,111968400,44.3,44.8,43.0,44.65,0.35,1381
2012-02-21,8076,2833000,128969150,44.8,46.5,44.8,45.2,0.55,1515
2012-02-22,8076,2098000,94978800,46.2,46.2,44.75,45.0,-0.2,1109
2012-02-23,8076,1165000,52165900,45.0,45.5,44.2,44.6,-0.4,644
2012-02-24,8076,1727000,77825200,44.8,45.8,44.55,45.2,0.6,863
2012-02-29,8076,1317000,59364550,45.8,45.8,44.7,45.2,0.0,604
2012-03-01,8076,2751000,125511700,45.2,46.2,44.6,46.0,0.8,1222
2012-03-02,8076,9772000,476132050,46.8,49.2,46.8,49.2,3.2,3531
2012-03-03,8076,3160000,151380950,48.8,48.8,47.0,48.1,-1.1,1518
2012-03-05,8076,4280000,207953150,48.35,49.0,47.65,48.95,0.85,1951
2012-03-06,8076,5930000,288328800,50.0,50.7,45.55,48.5,-0.45,2895
2012-03-07,8076,2358000,112331750,46.1,48.7,46.1,48.5,0.0,1339
2012-03-08,8076,2162000,104722050,49.2,49.4,47.65,48.5,0.0,1138
2012-03-09,8076,2219000,108541450,48.7,49.7,48.1,48.5,0.0,1192
2012-03-12,8076,1526000,73962450,49.0,49.2,47.6,48.5,0.0,819
2012-03-13,8076,1444000,69547900,48.5,48.8,47.6,48.4,-0.1,644
2012-03-14,8076,1608000,77619750,48.7,48.95,47.9,48.35,-0.05,716
2012-03-15,8076,2470000,120878850,48.35,49.55,48.1,48.5,0.15,1152
2012-03-16,8076,964000,46554550,48.5,48.8,47.8,47.8,-0.7,462
2012-03-19,8076,1249000,59542200,47.8,48.3,47.3,47.55,-0.25,496
2012-03-20,8076,2104000,96637800,47.6,47.6,45.05,45.1,-2.45,992
2012-03-21,8076,1779000,80024700,45.0,46.0,44.3,44.95,-0.15,791
2012-03-22,8076,868000,39248650,44.95,45.8,44.6,45.8,0.85,447
2012-03-23,8076,1726000,80373900,45.4,47.05,45.2,46.2,0.4,816
2012-03-26,8076,746000,34134700,46.2,46.4,45.4,45.6,-0.6,363
2012-03-27,8076,473000,21482350,46.2,46.2,45.0,45.0,-0.6,263
2012-03-28,8076,569000,25491800,45.0,45.3,44.5,44.5,-0.5,367
2012-03-29,8076,1240000,52386200,44.1,44.3,41.4,41.4,-3.1,640
2012-03-30,8076,1151000,47043250,40.0,41.85,39.6,41.4,0.0,575
2012-04-02,8076,580000,23641050,39.85,41.3,39.85,41.0,-0.4,291
2012-04-03,8076,1453000,56641950,41.0,41.35,38.15,38.5,-2.5,709
2012-04-05,8076,1000000,37077600,36.65,38.35,35.9,37.65,-0.85,485
2012-04-06,8076,685000,26977200,38.0,39.9,38.0,39.8,2.15,373
2012-04-09,8076,543000,21580450,39.4,40.45,38.7,40.35,0.55,313
2012-04-10,8076,696000,28990500,41.8,42.15,40.7,42.1,1.75,404
2012-04-11,8076,497000,20750550,41.2,42.45,41.2,41.3,-0.8,254
2012-04-12,8076,299000,12279500,40.4,41.8,40.4,41.05,-0.25,164
2012-04-13,8076,1136000,47969100,41.05,42.8,41.05,42.0,0.95,561
2012-04-16,8076,476000,20002700,41.95,42.5,41.5,41.95,-0.05,225
2012-04-17,8076,731000,29548850,42.0,42.3,39.45,39.45,-2.5,424
2012-04-18,8076,620000,24371900,39.9,40.3,38.65,38.65,-0.8,357
2012-04-19,8076,584000,22286000,38.65,38.65,37.75,38.4,-0.25,367
2012-04-20,8076,786000,29712550,38.4,39.15,36.5,36.7,-1.7,347
2012-04-23,8076,494000,17800600,36.1,37.0,35.5,35.7,-1.0,270
2012-04-24,8076,677000,24447100,35.7,36.65,35.5,36.2,0.5,345
2012-04-25,8076,576000,21361750,37.0,37.5,36.7,37.2,1.0,292
2012-04-26,8076,564000,20988450,37.25,38.15,36.5,36.6,-0.6,269
2012-04-27,8076,498000,18131400,37.4,37.4,35.6,36.35,-0.25,278
2012-04-30,8076,431000,15771350,36.5,37.3,36.05,37.0,0.65,229
2012-05-02,8076,1059000,40832300,37.85,39.55,37.5,39.5,2.5,573
2012-05-03,8076,731000,28983500,39.5,40.4,39.05,39.35,-0.15,375
2012-05-04,8076,503000,19647400,39.15,39.6,37.5,39.3,-0.05,287
2012-05-07,8076,1666000,66522350,39.2,40.85,39.2,39.65,0.35,931
2012-05-08,8076,624000,24628650,40.0,40.5,39.0,39.2,-0.45,333
2012-05-09,8076,618000,23502200,38.6,38.7,37.5,37.8,-1.4,318
2012-05-10,8076,410000,15396050,38.3,38.3,37.0,37.0,-0.8,227
2012-05-11,8076,562000,20231950,37.0,37.15,35.5,36.0,-1.0,353
2012-05-14,8076,236000,8486400,36.0,36.4,35.55,35.9,-0.1,154
2012-05-15,8076,425000,15190700,35.5,36.4,35.05,36.15,0.25,225
2012-05-16,8076,309000,10987150,36.15,36.3,35.0,35.0,-1.15,178
2012-05-17,8076,487000,17103300,35.0,35.6,34.5,35.15,0.15,272
2012-05-18,8076,516000,17605300,34.75,34.95,33.1,33.2,-1.95,287
2012-05-21,8076,331000,11125050,33.6,34.1,33.05,33.2,0.0,190
2012-05-22,8076,498000,16818100,33.85,34.05,33.5,34.05,0.85,219
2012-05-23,8076,278000,9308850,34.0,34.0,33.15,33.6,-0.45,118
2012-05-24,8076,360000,11787800,33.7,33.8,31.8,32.3,-1.3,202
2012-05-25,8076,346000,10997900,32.3,32.8,31.0,31.8,-0.5,229
2012-05-28,8076,741000,23880650,31.8,32.9,31.3,32.4,0.6,322
2012-05-29,8076,977000,32919600,32.45,34.45,32.45,34.25,1.85,436
2012-05-30,8076,256000,8619700,33.55,34.2,33.4,33.65,-0.6,176
2012-05-31,8076,419000,13954600,33.5,33.6,33.05,33.4,-0.25,222
2012-06-01,8076,543000,17526300,33.4,33.4,31.5,31.55,-1.85,349
2012-06-04,8076,1085000,32145250,30.0,30.5,29.35,30.0,-1.55,491
2012-06-05,8076,595000,18271050,30.1,31.15,30.1,30.75,0.75,340
2012-06-06,8076,552000,17247500,31.0,31.9,30.55,31.8,1.05,312
2012-06-07,8076,999000,33011350,33.45,33.65,32.2,32.85,1.05,520
2012-06-08,8076,382000,12449100,32.85,33.0,32.2,32.45,-0.4,247
2012-06-11,8076,803000,26828650,32.95,33.9,32.9,33.9,1.45,438
2012-06-12,8076,318000,10617750,33.35,33.85,33.15,33.15,-0.75,229
2012-06-13,8076,327000,10907200,33.65,33.7,32.95,33.35,0.2,239
2012-06-14,8076,216000,7139800,33.35,33.35,32.8,33.0,-0.35,146
2012-06-15,8076,479000,15964250,33.0,33.55,33.0,33.2,0.2,232
2012-06-18,8076,455000,15319050,33.7,33.95,33.4,33.7,0.5,235
2012-06-19,8076,296000,9850350,33.8,33.8,33.05,33.2,-0.5,174
2012-06-20,8076,1625000,56292850,33.2,35.5,33.2,35.35,2.15,836
2012-06-21,8076,1531000,55164150,35.35,36.5,35.35,35.95,0.6,800
2012-06-22,8076,794000,28575150,35.1,36.5,35.1,36.5,0.55,418
2012-06-25,8076,1484000,56064750,36.8,38.7,36.3,37.7,1.2,980
2012-06-26,8076,792000,29390900,36.8,37.8,36.2,36.4,-1.3,511
2012-06-27,8076,958000,35524750,36.4,37.5,36.4,37.5,1.1,506
2012-06-28,8076,1032000,39222450,38.0,38.4,37.5,37.9,0.4,551
2012-06-29,8076,641000,24286600,37.9,38.0,37.55,37.95,0.05,311
2012-07-02,8076,1872000,74241050,38.6,40.3,38.6,39.4,1.45,1001
2012-07-03,8076,901000,35588000,39.9,39.9,39.1,39.55,0.15,455
2012-07-04,8076,1593000,64078300,40.0,40.8,39.7,40.0,0.45,828
2012-07-05,8076,1071000,42576450,40.45,40.75,39.2,39.6,-0.4,515
2012-07-06,8076,3080000,126880950,41.0,41.95,40.9,41.05,1.45,1567
2012-07-09,8076,7921000,338607800,43.8,43.8,41.75,42.4,1.35,3736
2012-07-10,8076,2096000,86940350,42.4,42.65,40.6,40.7,-1.7,1104
2012-07-11,8076,781000,31465450,40.5,40.55,40.05,40.35,-0.35,479
2012-07-12,8076,1276000,51946150,40.4,41.3,40.05,40.6,0.25,767
2012-07-13,8076,826000,33274650,40.25,41.1,39.55,39.95,-0.65,478
2012-07-16,8076,1309000,50449950,40.15,40.15,37.2,37.2,-2.75,719
2012-07-17,8076,880000,32814800,36.0,38.0,36.0,37.55,0.35,507
2012-07-18,8076,367000,13817700,38.3,38.3,37.4,37.55,0.0,227
2012-07-19,8076,699000,26577850,38.1,38.4,37.55,38.1,0.55,366
2012-07-20,8076,275000,10449100,37.7,38.2,37.7,38.05,-0.05,172
2012-07-23,8076,420000,15662300,37.5,37.6,37.05,37.4,-0.65,220
2012-07-24,8076,366000,13506000,37.1,37.5,36.3,37.4,0.0,237
2012-07-25,8076,426000,15787050,36.9,37.4,36.4,36.5,-0.9,242
2012-07-26,8076,476000,17468400,37.3,37.3,36.5,36.7,0.2,226
