date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-12-10,6412,272139,8894402,32.1,32.9,32.1,32.9,-0.05,203,32.867642665595184,32.83421822111781,33.355405560304796,35.3050158731614,39.540167807370196
2015-12-11,6412,199912,6578062,32.5,33.3,32.5,33.0,0.1,139,32.911761777063454,32.864360362732754,33.324500728973945,35.23620942918644,39.49080805033344
2015-12-14,6412,226056,7325563,32.7,32.7,32.3,32.4,-0.6,160,32.7411745180423,32.77993120587225,33.24410936123708,35.15154646115102,39.43729251787809
2015-12-15,6412,120200,3908350,32.4,32.8,32.25,32.75,0.35,101,32.74411634536153,32.77448916844094,33.20114332982516,35.07985850708681,39.38682238566769
2015-12-16,6412,163517,5344580,32.55,32.9,32.5,32.85,0.1,125,32.77941089690769,32.788218410542584,33.170609127231664,35.01329556657676,39.33748787709661
2015-12-17,6412,2024136,70561996,33.1,36.1,32.9,36.1,3.25,796,33.886273931271795,33.39036051771666,33.42533876834195,35.045734504887896,39.31305400632607
2015-12-18,6412,1431231,55014591,39.0,39.0,37.0,37.85,1.75,691,35.2075159541812,34.201204059949994,33.81009191892091,35.129443922652435,39.30201208929719
2015-12-21,6412,213745,7965737,37.6,37.6,37.0,37.2,-0.65,145,35.87167730278747,34.746439685413634,34.10486653466692,35.19125156675236,39.28614784711382
2015-12-22,6412,274224,10257003,37.05,37.65,37.05,37.5,0.3,171,36.414451535191645,35.24708701533843,34.400095531652404,35.2601694304314,39.27266748600353
2015-12-23,6412,218402,8146493,37.5,37.55,37.1,37.2,-0.3,95,36.6763010234611,35.60216210345872,34.64356548542176,35.31807482056777,39.257024712524256
2015-12-24,6412,276345,10261378,37.9,37.9,36.9,36.9,-0.3,132,36.75086734897407,35.838132630102585,34.83977718234161,35.365296467715005,39.239235846769354
2015-12-25,6412,144120,5284452,36.9,37.0,36.45,36.95,0.05,90,36.817244899316044,36.0402903337203,35.02327481865973,35.41260105076829,39.22195859509562
2015-12-28,6412,244650,9231720,37.3,38.1,36.95,38.0,1.05,106,37.21149659954403,36.39660118213479,35.28212048660236,35.48983684029759,39.212736266076035
2015-12-29,6412,170750,6448711,37.9,37.9,37.55,37.85,-0.15,64,37.42433106636268,36.660855512655736,35.50541435733259,35.5602894719305,39.20245146406791
2015-12-30,6412,1023112,39926751,37.95,40.0,37.75,40.0,2.15,382,38.28288737757512,37.267972692172876,35.896247891477586,35.69281814441019,39.20847069830136
2015-12-31,6412,2438532,99516829,39.95,42.0,38.8,42.0,2.0,716,39.52192491838341,38.12834129359599,36.427008944392576,35.88109222965168,39.22953884397456
2016-01-04,6412,511915,20427441,41.0,41.0,39.5,39.7,-2.3,251,39.58128327892228,38.41409742203308,36.711616862271484,35.995089476527745,39.23308949420871
2016-01-05,6412,212711,8324835,39.65,39.65,39.0,39.0,-0.7,141,39.387522185948185,38.52062516348161,36.91060670033483,36.08478829812393,39.23133032821468
2016-01-06,6412,172301,6613757,39.0,39.0,38.1,38.1,-0.9,79,38.95834812396546,38.44414786103041,37.01403220465354,36.14494387131426,39.22279198611495
2016-01-07,6412,168508,6384451,38.45,38.6,37.5,37.8,-0.3,81,38.57223208264364,38.32703006811579,37.08237723033584,36.194348531872045,39.212053933389555
2016-01-08,6412,160005,6081690,37.6,38.75,37.6,38.0,0.2,98,38.38148805509576,38.2675700557311,37.16217051465446,36.24824857569676,39.20290635653379
2016-01-11,6412,202002,7655025,38.5,38.55,37.5,37.5,-0.5,86,38.087658703397175,38.12801186377999,37.19154699164103,36.28561428985507,39.19005423308825
2016-01-12,6412,116010,4355072,38.0,38.0,37.35,37.35,-0.15,54,37.84177246893145,37.98655516127454,37.20532551410703,36.31738699762059,39.17616703132909
2016-01-13,6412,34010,1280025,37.6,38.05,37.4,37.5,0.15,20,37.72784831262097,37.89809058649735,37.23094938244555,36.35268887828863,39.163516714111516
2016-01-14,6412,213015,7837550,37.5,37.55,36.5,36.95,-0.55,112,37.46856554174732,37.72571047986147,37.20651900136333,36.370519061026286,39.14681092758992
2016-01-15,6412,167045,6169465,37.5,37.5,36.6,37.0,0.05,66,37.312377027831545,37.59376311988666,37.18856082733174,36.38930953681655,39.130608580966594
2016-01-18,6412,179010,6594717,36.8,37.75,36.6,36.7,-0.3,106,37.108251351887695,37.43126073445272,37.14607727712898,36.39858387900113,39.11226436526118
2016-01-19,6412,111995,4150514,37.2,37.3,36.8,36.9,0.2,47,37.038834234591796,37.334667873643134,37.124679253030806,36.413551524404085,39.09556803042902
2016-01-20,6412,138038,5044779,37.0,37.15,36.25,36.35,-0.55,66,36.8092228230612,37.15563735116257,37.05731583972378,36.41165446397411,39.07484676227484
2016-01-21,6412,272020,9870526,36.8,36.8,35.9,36.5,0.15,145,36.70614854870747,37.0364305600421,37.008853592791276,36.414291644153984,39.05541395652182
2016-01-22,6412,86010,3117964,36.5,36.5,36.1,36.4,-0.1,47,36.604099032471645,36.920715912761715,36.95590980211377,36.41386502791058,39.0353730964726
2016-01-25,6412,100173,3638643,36.6,36.6,36.2,36.3,-0.1,57,36.50273268831443,36.80785847407777,36.898874167147355,36.41046607185355,39.0147287712162
2016-01-26,6412,326150,12113830,36.5,38.75,35.9,37.85,1.55,262,36.95182179220962,36.99733875151817,36.98158076130846,36.45343723388777,39.0059383653957
2016-01-27,6412,195192,7278559,37.95,37.95,36.85,37.5,-0.35,138,37.13454786147308,37.088731705787595,37.02666069510772,36.484677913473206,38.99457279282667
2016-01-28,6412,70005,2588933,36.9,37.3,36.8,36.8,-0.7,51,37.02303190764872,37.03623503200803,37.00695106944618,36.49409051307102,38.978009979295905
2016-01-29,6412,117015,4326355,36.35,37.2,36.35,37.2,0.4,85,37.08202127176582,37.066010480733844,37.0237379329726,36.51516243805398,38.964591036055936
2016-01-30,6412,56552,2126627,37.75,37.75,37.4,37.4,0.2,37,37.18801418117721,37.12673584787314,37.05645637358368,36.541575499604605,38.95278280182155
2016-02-01,6412,71055,2653796,37.55,37.55,37.1,37.4,0.0,47,37.258676120784806,37.176420239168934,37.08632973240249,36.56720011155671,38.9410636863361
2016-02-02,6412,122000,4515700,37.2,37.2,36.85,37.0,-0.4,69,37.17245074718987,37.14434383204731,37.078822799150096,36.580119511211734,38.926414149080735
2016-02-03,6412,112050,4158615,37.4,37.5,36.8,37.5,0.5,54,37.281633831459914,37.20900858985689,37.11544690357183,36.60757863028004,38.91564875927635
2016-02-15,6412,148554,5504046,36.5,37.45,36.5,37.45,-0.05,67,37.33775588763994,37.252825209882914,37.14453847717428,36.63272553683884,38.90458725920634
2016-02-16,6412,111085,4140487,37.2,37.5,37.0,37.5,0.05,67,37.39183725842663,37.2977660808133,37.1754481748113,36.65861432678395,38.893986600646286
2016-02-17,6412,123038,4630406,37.75,38.0,37.3,38.0,0.5,71,37.594558172284415,37.42544497521088,37.24714833352336,36.698655690163534,38.887239531962166
2016-02-18,6412,186625,7078961,38.2,38.35,37.7,37.95,-0.05,88,37.71303878152295,37.52081861608163,37.308265869738726,36.73600925165119,38.880166026060564
2016-02-19,6412,116737,4405625,37.6,37.95,37.55,37.65,-0.3,84,37.69202585434863,37.54430614043042,37.337981881065794,36.76329255757205,38.870881754165765
2016-02-22,6412,70418,2628303,37.65,37.65,37.1,37.1,-0.55,60,37.494683902899084,37.46352320580671,37.317287804451375,36.77334352600273,38.857516608851306
2016-02-23,6412,127816,4787950,37.1,37.7,37.1,37.3,0.2,73,37.429789268599386,37.43379171384185,37.31578451710778,36.78906461477877,38.845761766520354
2016-02-24,6412,177000,6556950,37.45,37.45,36.8,37.2,-0.1,86,37.35319284573293,37.39128412950697,37.305716298228845,36.801331342695825,38.83334092299945
2016-02-25,6412,114040,4247504,37.3,37.45,37.05,37.3,0.1,55,37.335461897155284,37.37468701505116,37.30521922881764,36.816216974257145,38.821768538674924
2016-02-26,6412,254248,9447399,37.2,37.3,36.9,37.3,0.0,84,37.32364126477019,37.36110755776913,37.3047653828335,36.83065825860768,38.810283493100016
2016-03-01,6412,153043,5676203,37.1,37.25,36.95,37.1,-0.2,61,37.24909417651346,37.31363345635656,37.28695969736972,36.838698310589535,38.79737569315209
2016-03-02,6412,273200,10239610,37.6,38.1,37.15,37.45,0.35,115,37.31606278434231,37.33842737338264,37.30113711498974,36.85694612221373,38.78720681999623
2016-03-03,6412,166000,6268800,38.1,38.1,37.35,37.6,0.15,74,37.41070852289487,37.38598603276762,37.327125191947154,36.87912683498347,38.77824676852456
2016-03-04,6412,144419,5426504,37.65,37.8,37.35,37.35,-0.25,57,37.39047234859658,37.379443117718964,37.32911430569088,36.89318275035709,38.767467547630034
2016-03-07,6412,138000,5144800,37.35,37.4,37.0,37.4,0.05,51,37.39364823239772,37.38318073267915,37.33527827910906,36.90831162348076,38.7571470378366
2016-03-08,6412,140969,5251942,37.4,37.4,37.15,37.25,-0.15,62,37.34576548826515,37.35896605401022,37.32786277657784,36.91851127651119,38.74577234321142
2016-03-09,6412,180005,6704585,37.25,37.35,37.1,37.3,0.05,84,37.3305103255101,37.34824495328109,37.32543992644064,36.92989899960041,38.73486085382869
2016-03-10,6412,59015,2206606,37.5,37.55,37.3,37.35,0.05,42,37.337006883673396,37.34856405268453,37.32757558501102,36.94243932797055,38.7244090737998
2016-03-11,6412,196425,7403621,37.4,38.0,37.35,37.9,0.55,99,37.524671255782266,37.44882513401461,37.37735162109702,36.97102322862814,38.71818711852584
2016-03-14,6412,129030,4857478,37.9,37.9,37.4,37.85,-0.05,58,37.63311417052151,37.52176601873923,37.41845148013206,36.9972613412064,38.71163476291432
2016-03-15,6412,99445,3746054,38.0,38.0,37.45,37.45,-0.4,59,37.57207611368101,37.50871765169573,37.421194829685795,37.01077592803606,38.702112991118746
2016-03-16,6412,369002,13948273,37.45,38.35,37.3,37.85,0.4,173,37.66471740912067,37.57076898775105,37.458482235800076,37.03582739287081,38.69568194967634
2016-03-17,6412,711090,27733214,39.5,39.6,38.35,38.5,0.65,464,37.94314493941378,37.739720080887224,37.549048997904414,37.07953403785974,38.694205104773125
2016-03-18,6412,177503,6805663,38.5,38.6,38.1,38.15,-0.35,127,38.01209662627585,37.81431642981682,37.60130560678229,37.11148824568482,38.69009789643521
2016-03-21,6412,265115,10191492,38.6,39.0,38.2,38.2,0.05,137,38.0747310841839,37.88444071530467,37.65336598880122,37.14398113387333,38.68639904438665
2016-03-22,6412,1341057,52881715,38.3,40.4,38.05,40.15,1.95,495,38.76648738945593,38.296360585249275,37.870464598470676,37.23371304032487,38.69744508933467
2016-03-23,6412,430577,16976565,39.8,40.0,38.9,39.2,-0.95,258,38.910991592970625,38.460658660658495,37.986076372516706,37.2924081734495,38.701237956584976
2016-03-24,6412,599176,23691131,39.45,40.2,38.9,39.3,0.1,237,39.040661061980416,38.61326617690241,38.100330600993516,37.35233628767489,38.7057569154032
2016-03-25,6412,356141,13970640,39.2,39.5,38.8,39.1,-0.2,119,39.06044070798694,38.70176323564743,38.18725837482017,37.40450535371444,38.70873233490959
2016-03-28,6412,165832,6454456,39.15,39.35,38.6,38.8,-0.3,80,38.97362713865796,38.71962446552971,38.24054025527059,37.44616191031998,38.70942114747631
2016-03-29,6412,361538,13806028,38.05,38.6,37.85,38.3,-0.5,165,38.74908475910531,38.64332910816067,38.245710667855754,37.47164961448953,38.70633117655196
2016-03-30,6412,84841,3256948,38.4,38.5,38.25,38.35,0.05,58,38.61605650607021,38.58999654304055,38.254779305433516,37.49786902898238,38.70364188465346
2016-03-31,6412,139045,5323223,38.4,38.5,38.15,38.15,-0.2,75,38.460704337380136,38.50999717157863,38.245668061482775,37.517335625132155,38.69946345533532
2016-04-01,6412,95060,3623500,38.3,38.35,37.85,38.1,-0.05,46,38.340469558253425,38.435452231291606,38.23300127352775,37.53472859154612,38.69493920284222
2016-04-06,6412,72002,2717826,38.1,38.1,37.55,37.85,-0.25,63,38.17697970550228,38.32900637105677,38.19969681496012,37.54413967836564,38.688562303198125
2016-04-07,6412,126000,4765500,38.0,38.0,37.6,37.75,-0.1,51,38.03465313700152,38.22373248541008,38.160592744094025,37.55028476259353,38.68147881411738
2016-04-08,6412,85920,3239048,37.5,37.85,37.5,37.65,-0.1,52,37.90643542466768,38.119417488062794,38.11619337504237,37.553261336844464,38.67369406835046
2016-04-11,6412,59185,2236616,37.3,38.3,37.3,38.1,0.45,49,37.970956949778454,38.11588703568774,38.11478525547347,37.56958189395358,38.66936430179687
2016-04-12,6412,80040,3010861,38.0,38.0,37.2,38.0,-0.1,53,37.98063796651897,38.094816665562696,38.10480392891056,37.58243019562661,38.66431249574557
2016-04-13,6412,79378,2978830,37.8,37.95,37.3,37.3,-0.7,48,37.75375864434598,37.950304544551294,38.034820978570515,37.57399944351835,38.65401579766447
2016-04-14,6412,113410,4243916,37.5,37.85,37.15,37.35,0.05,64,37.61917242956399,37.841158263723784,37.975271328260035,37.56731289296557,38.64417416900285
2016-04-15,6412,391310,14454172,37.45,37.45,36.6,36.6,-0.75,171,37.279448286375995,37.61549312486491,37.85568251710699,37.538437881235254,38.62874643942547
2016-04-18,6412,192005,6976081,37.2,37.2,36.15,36.25,-0.35,84,36.936298857584,37.367221647616745,37.71605795040204,37.49997704895957,38.61079363610905
2016-04-19,6412,104070,3818748,36.4,37.0,36.4,36.65,0.4,45,36.840865905056,37.23681771168643,37.62335725906273,37.4746045997369,38.59599519357238
2016-04-20,6412,98000,3607050,37.4,37.4,36.6,36.65,0.0,47,36.777243936704,37.130123582288896,37.5387174974051,37.44998953705819,38.581308437394476
2016-04-21,6412,76415,2789197,36.35,36.65,36.3,36.45,-0.2,47,36.66816262446933,37.00646474914546,37.444046410674225,37.42013910311615,38.56522309069716
2016-04-22,6412,152932,5563158,36.45,36.7,36.15,36.15,-0.3,75,36.49544174964622,36.850743885664464,37.33152063583299,37.38222450302313,38.546994991899446
2016-04-25,6412,72025,2618205,36.7,36.75,36.2,36.4,0.25,49,36.463627833097476,36.768790451907286,37.25051884141273,37.35290436860453,38.53079125611153
2016-04-26,6412,189135,6931512,36.7,36.95,36.25,36.95,0.55,119,36.62575188873165,36.8017376424696,37.224386768246404,37.34087737252678,38.5188607560654
2016-04-27,6412,215207,7961212,37.0,37.2,36.8,37.0,0.05,128,36.75050125915443,36.83778534383876,37.204874875355415,37.33070192857076,38.50739765601963
2016-04-28,6412,214928,7911374,36.65,37.2,36.5,36.5,-0.5,85,36.66700083943629,36.77636982677717,37.143581407933205,37.30590485607611,38.4922474850308
2016-04-29,6412,199340,7182424,36.0,36.5,35.6,36.05,-0.45,98,36.461333892957526,36.644302585544956,37.048487372460755,37.26841515887981,38.47381542854
2016-05-03,6412,106166,3803984,36.15,36.35,35.55,35.9,-0.15,77,36.27422259530502,36.5089748427186,36.94861890529025,37.227566945181906,38.45439040643781
2016-05-04,6412,304180,10692658,35.65,35.75,34.7,35.0,-0.9,125,35.849481730203344,36.23461578040613,36.7791737830911,37.16107240950483,38.42831953544582
2016-05-05,6412,249351,8591975,35.0,35.6,33.8,35.4,0.4,160,35.69965448680223,36.08286745669592,36.659245628039706,37.10850308384797,38.40546429366887
2016-05-06,6412,46515,1628975,35.0,35.15,34.85,34.85,-0.55,25,35.41643632453482,35.858709737296664,36.501919921253645,37.041085081345045,38.37863060088647
2016-05-09,6412,57652,2013971,34.6,35.4,34.6,35.4,0.55,52,35.41095754968988,35.77530796687909,36.40610079766637,36.99209746697654,38.35615036993638
2016-05-10,6412,9015,317283,35.4,35.4,35.05,35.05,-0.35,9,35.29063836645992,35.64343379108289,36.28817898917364,36.93412440826082,38.331198291672706
2016-05-11,6412,45073,1574162,35.0,35.35,34.6,35.35,0.3,21,35.31042557763995,35.59008219270419,36.20659820750637,36.88683711249184,38.308698681924234
2016-05-12,6412,36047,1262225,34.8,35.2,34.8,34.95,-0.4,21,35.190283718426635,35.47370361221252,36.09732879815799,36.82902107928313,38.28335001262669
2016-05-13,6412,57768,1993332,34.75,34.75,34.3,34.5,-0.45,44,34.960189145617754,35.296666591810244,35.958430641796426,36.759498061991096,38.254796427625735
2016-05-16,6412,28068,971043,34.5,34.95,34.15,34.95,0.45,27,34.95679276374517,35.2336363023902,35.87074102077065,36.705483194468975,38.2298545677946
2016-05-17,6412,31366,1081983,34.9,34.9,34.15,34.5,-0.45,20,34.80452850916345,35.100247883773804,35.75154614939929,36.6396478752311,38.20170472199992
2016-05-18,6412,34065,1168375,34.25,34.5,34.15,34.25,-0.25,32,34.61968567277563,34.945657359451296,35.62097691901674,36.56831510283614,38.17188053541879
2016-05-19,6412,43109,1481665,35.0,35.0,34.25,34.25,0.0,41,34.49645711518375,34.81917420318742,35.501761534754415,36.49911166693058,38.142281437038264
2016-05-20,6412,64025,2219250,34.3,35.2,34.3,35.0,0.75,31,34.66430474345584,34.85205162078971,35.45813009694968,36.45436206493265,38.11856610543798
2016-05-23,6412,133373,4679540,34.85,35.8,34.75,34.9,-0.1,73,34.742869828970555,34.86076950791885,35.40959704504101,36.40796319732272,38.094275040491276
2016-05-24,6412,61020,2112450,34.85,34.9,34.4,34.5,-0.4,46,34.6619132193137,34.795175051933604,35.33050164982005,36.351009072029505,38.0671484364121
2016-05-25,6412,107000,3715150,34.9,35.0,34.55,34.8,0.3,47,34.707942146209135,34.796052315218404,35.28437107157483,36.30471029375997,38.0424907123637
2016-05-26,6412,45005,1568627,35.0,35.0,34.8,34.8,0.0,33,34.738628097472755,34.79677007608778,35.24225184795963,36.2597935685731,38.01801908434586
2016-05-27,6412,124015,4293590,35.1,35.2,34.5,34.6,-0.2,65,34.6924187316485,34.76099369861728,35.18640386118053,36.21024749189928,37.99222271389797
2016-05-30,6412,103848,3595939,34.6,34.8,34.4,34.4,-0.2,51,34.594945821099,34.69535848068686,35.118020916730046,36.156210253335125,37.965111599076096
2016-05-31,6412,114005,3970324,34.6,35.3,34.6,34.8,0.4,64,34.663297214066,34.71438421147107,35.09036692397091,36.11572636517587,37.94122396436609
2016-06-01,6412,129020,4514608,34.8,35.2,34.75,35.2,0.4,51,34.842198142710664,34.8026779912036,35.09990023492996,36.08839124979748,37.920535481616156
2016-06-02,6412,105060,3709744,35.25,35.5,35.0,35.15,-0.05,57,34.94479876180711,34.8658274473484,35.1042567362404,36.06037957069905,37.89962577986811
2016-06-03,6412,65015,2286126,35.3,35.4,35.0,35.1,-0.05,37,34.99653250787141,34.90840427510324,35.10388658526298,36.03171152381251,37.878496528699294
2016-06-04,6412,43000,1512800,35.15,35.3,35.1,35.2,0.1,24,35.064355005247606,34.96142167962992,35.11224427350098,36.00688431414647,37.85828146055817
2016-06-06,6412,110085,3893379,35.35,35.5,35.2,35.3,0.1,52,35.142903336831736,35.02298137424266,35.12857085841394,35.98578328984359,37.83897367595018
2016-06-07,6412,130608,4620644,35.2,35.5,35.2,35.4,0.1,68,35.22860222455449,35.09153021528945,35.152173392464896,35.96829722149005,37.82056632745244
2016-06-08,6412,112684,3958670,35.8,35.8,34.9,35.1,-0.3,75,35.18573481636966,35.093070176145915,35.14763657572882,35.94237790144557,37.80003375139619
2016-06-13,6412,78200,2751810,35.1,35.3,35.05,35.3,0.2,43,35.2238232109131,35.13069378048302,35.1608855691437,35.92320244170092,37.781165572140374
2016-06-14,6412,268252,9582833,35.6,36.3,35.4,35.8,0.5,174,35.41588214060874,35.2523858203952,35.21646073704425,35.91952475687403,37.76621337914309
2016-06-15,6412,105000,3746150,35.8,35.95,35.55,35.7,-0.1,57,35.51058809373916,35.33377021668698,35.25850762947518,35.912971779056896,37.750619315904274
2016-06-16,6412,110005,3942378,36.4,36.4,35.5,35.75,0.05,95,35.590392062492775,35.40944835910753,35.30124609647734,35.908106949831314,37.73552030219933
2016-06-17,6412,111515,4010768,35.5,36.15,35.5,36.0,0.25,59,35.72692804166185,35.516821384724345,35.36200730547931,35.91085002595575,37.72242203576764
2016-06-20,6412,113415,4119046,36.0,36.6,36.0,36.5,0.5,74,35.98461869444123,35.695581132956285,35.46096319195937,35.928436592345136,37.713196209082604
2016-06-21,6412,130404,4732753,36.5,36.5,36.1,36.1,-0.4,68,36.02307912962749,35.769111836055146,35.51653161004986,35.933557888096026,37.70102114335368
2016-06-22,6412,140100,5050575,36.25,36.3,35.85,36.3,0.2,61,36.115386086418326,35.86563695677239,35.58465929613248,35.944496458600625,37.690447398875534
2016-06-23,6412,146500,5307650,36.2,36.4,36.15,36.2,-0.1,95,36.14359072427889,35.92643023735923,35.63816718342531,35.95212342998568,37.67919873926138
2016-06-24,6412,325137,11629163,36.1,36.35,34.6,35.3,-0.9,143,35.86239381618592,35.81253383056664,35.60876134138832,35.93265705894133,37.66124252236129
2016-06-27,6412,154040,5501551,34.85,36.7,34.85,36.3,1.0,90,36.008262544123944,35.90116404319089,35.66886905083282,35.943622519868455,37.65096899389064
2016-06-28,6412,289100,10618194,35.65,37.3,35.65,36.65,0.35,137,36.222175029415965,36.037316035338,35.75418478554301,35.964708414797755,37.643414510917886
2016-06-29,6412,405630,15001280,37.45,37.45,36.15,36.15,-0.5,262,36.19811668627731,36.05780402891291,35.78860349984362,35.97023950689334,37.632143458005295
2016-06-30,6412,700231,25201600,36.15,36.35,35.7,35.9,-0.25,310,36.09874445751821,36.02911238729238,35.79829015203113,35.968142805195036,37.61907067719016
2016-07-01,6412,607822,20695662,33.8,34.75,33.75,34.75,0.0,256,35.649162971678805,35.796546498693765,35.707134486637116,35.93178033339817,37.59741731358872
2016-07-04,6412,178200,6239518,34.7,35.25,34.7,35.0,0.25,119,35.432775314452535,35.651719862567624,35.64564453127737,35.90396599508778,37.5778141640522
2016-07-05,6412,138720,4850169,35.0,35.15,34.6,34.95,-0.05,72,35.271850209635026,35.52413443300988,35.58515370247064,35.875489398219486,37.5579816043235
2016-07-06,6412,158837,5475697,34.95,34.95,34.25,34.25,-0.7,80,34.93123347309002,35.29247362700808,35.46905338051667,35.82696732663084,37.53301570542295
2016-07-07,6412,93045,3214443,34.7,34.75,34.3,34.3,0.05,33,34.72082231539334,35.11202387664297,35.367396564819565,35.781386212403056,37.50861558689145
2016-07-11,6412,167046,5841510,34.9,35.35,34.6,35.0,0.7,75,34.81388154359556,35.091655899071526,35.33544903744395,35.758061250838786,37.489682639065855
2016-07-12,6412,216565,7613187,34.8,35.25,34.8,35.2,0.2,95,34.942587695730374,35.111354826513065,35.32367086027491,35.741402706037626,37.47240201537479
2016-07-13,6412,81065,2833031,35.4,35.4,34.7,35.05,-0.15,68,34.978391797153584,35.100199403510686,35.299873394164045,35.720763819290234,37.45411973601347
2016-07-14,6412,228020,7994206,35.25,35.5,34.85,35.5,0.45,124,35.15226119810239,35.1728904210542,35.317275707715,35.714173854535304,37.43937166253412
2016-07-15,6412,798424,28984532,35.5,36.75,35.4,36.6,1.1,547,35.63484079873493,35.43236488995343,35.42881695052239,35.74061642604171,37.43303678206217
2016-07-18,6412,528070,19473282,36.8,37.2,36.6,36.9,0.3,286,36.056560532489954,35.69920763723463,35.55674591134653,35.77522489093599,37.42901386295227
2016-07-19,6412,183491,6745920,37.1,37.1,36.65,36.75,-0.15,132,36.28770702165997,35.89026079410106,35.66050713644683,35.80432265538566,37.42388923002432
2016-07-20,6412,149690,5464172,36.7,36.7,36.3,36.35,-0.4,114,36.30847134777331,35.97384974062814,35.720463037625365,35.8206115313443,37.41578440564678
2016-07-21,6412,258420,9426865,36.65,36.9,36.3,36.3,-0.05,158,36.305647565182205,36.03314978778666,35.77085755609272,35.83492163488626,37.40736339126454
2016-07-22,6412,125400,4578259,36.7,36.85,36.3,36.3,0.0,87,36.3037650434548,36.081668008189084,35.81686994251944,35.84880457115831,37.399005931707826
2016-07-25,6412,256066,9192844,36.4,36.45,35.7,35.75,-0.55,85,36.11917669563653,36.02136473397289,35.81105516490905,35.84585518097448,37.38656060392135
2016-07-26,6412,160936,5765146,35.9,35.95,35.75,35.9,0.15,77,36.04611779709102,35.99929841870509,35.81878949839522,35.84747144422897,37.37534127860874
2016-07-27,6412,119025,4238341,35.5,35.8,35.5,35.55,0.0,79,35.88074519806068,35.91760779712234,35.79541649853476,35.83859169962512,37.36156511801546
2016-07-28,6412,118020,4206963,35.2,35.9,35.2,35.7,0.15,70,35.82049679870712,35.8780427431001,35.78711941170565,35.83445463396467,37.349025003917234
2016-07-29,6412,79621,2836943,35.55,35.95,35.5,35.7,0.0,24,35.78033119913808,35.845671335263724,35.77954381068777,35.83044106280155,37.33657953218955
2016-08-01,6412,131146,4685926,35.55,35.85,35.5,35.75,0.05,46,35.77022079942539,35.82827654703396,35.77697478367144,35.828039837046276,37.32460534704095
2016-08-02,6412,134150,4773232,35.8,35.8,35.5,35.55,-0.2,53,35.69681386628359,35.7776808112096,35.75723784596088,35.81974014041803,37.31121209913876
2016-08-03,6412,35005,1242776,35.2,35.85,35.2,35.55,0.0,31,35.647875910855724,35.736284300080584,35.739217163703415,35.811688195927935,37.297919932352805
2016-08-04,6412,176980,6296745,35.9,35.9,35.5,35.5,-0.05,57,35.598583940570485,35.69332351824775,35.71841567120747,35.802384070676354,37.28435072531618
2016-08-05,6412,131220,4664607,35.75,35.8,35.45,35.5,0.0,73,35.56572262704699,35.658173787657255,35.69942300414595,35.79335768050691,37.270883927389264
2016-08-08,6412,158100,5645930,35.55,35.9,35.5,35.8,0.3,63,35.64381508469799,35.68396037171957,35.708168829872385,35.79355595870073,37.259782916616516
2016-08-09,6412,480237,17433194,35.85,36.7,35.8,36.7,0.9,229,35.99587672313199,35.86869484958874,35.79441501857914,35.82061398978429,37.255558139887334
2016-08-10,6412,1386283,52693826,37.4,38.5,37.4,38.1,1.4,779,36.69725114875466,36.27438669511806,35.99490066913747,35.88865536322356,37.26193128600139
2016-08-11,6412,939508,35750399,38.5,38.55,37.2,37.7,-0.4,578,37.03150076583644,36.53358911418751,36.143170176168994,35.94272535238107,37.265237464974966
2016-08-12,6412,598129,22399561,37.7,38.3,37.1,37.75,0.05,367,37.27100051055763,36.75475472978978,36.28289450867604,35.996673849324914,37.26889605014497
2016-08-15,6412,804121,30134772,38.15,38.15,37.1,38.0,0.25,321,37.51400034037175,36.981162960737095,36.43220802966073,36.05647462994208,37.27441381580425
2016-08-16,6412,1690252,65153224,38.2,38.9,38.0,38.05,0.05,776,37.69266689358117,37.1754969678758,36.572885592298924,36.11598284994381,37.28026729643969
2016-08-17,6412,443846,16813034,38.3,38.3,37.6,37.6,-0.45,246,37.66177792905411,37.25267933735293,36.662199888620755,36.16028186934847,37.28268037344769
2016-08-18,6412,499040,18827803,37.95,38.1,37.55,37.6,0.0,200,37.64118528603608,37.315828548743305,36.74374772439286,36.203258529964934,37.285075238553745
2016-08-19,6412,451396,16908780,37.9,38.0,37.3,37.45,-0.15,137,37.57745685735738,37.3402233580627,36.805160965750005,36.24047469324956,37.28631995373447
2016-08-22,6412,721000,26811750,37.45,37.6,36.8,37.45,0.0,287,37.534971238238256,37.360182747505846,36.861233925250005,36.276579926286885,37.28755527483836
2016-08-23,6412,348161,13152953,37.55,37.95,37.55,37.85,0.4,157,37.639980825492174,37.44924042977751,36.94721358392392,36.323547689681305,37.291800140688636
2016-08-24,6412,323015,12172562,37.85,38.0,37.3,37.75,-0.1,157,37.67665388366145,37.503923987999784,37.01702109836532,36.36612835566097,37.29525825283438
2016-08-25,6412,249158,9435306,38.0,38.05,37.6,37.7,-0.05,76,37.68443592244097,37.539574171999824,37.07641056807268,36.40594541967109,37.29831290752997
2016-08-26,6412,648483,24455504,37.95,38.0,37.35,38.0,0.3,197,37.78962394829398,37.623287958908946,37.1567226925881,36.45352913848688,37.30360865917125
2016-08-29,6412,381337,14448370,38.15,38.3,37.6,37.9,-0.1,147,37.82641596552932,37.67359923910732,37.221355501928265,36.49670737315891,37.30810972589449
