date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-12-13,8938,107000,3104050,29.15,29.25,28.8,29.2,-0.35,71,28.70076683086531,28.303077858346327,28.896354948475118,32.130930619420035,43.8726912916356
2011-12-14,8938,67000,1957100,29.25,29.45,29.05,29.3,0.1,42,28.900511220576874,28.484336429556087,28.931454518172934,32.04642522779556,43.76270871584967
2011-12-15,8938,109000,3178000,29.3,29.3,29.0,29.0,-0.3,65,28.93367414705125,28.57809344236407,28.937414994853548,31.9554871612942,43.651292046296085
2011-12-16,8938,78000,2262450,29.0,29.2,28.95,28.95,-0.05,50,28.939116098034166,28.645712816479694,28.93850934312715,31.8657711266287,43.54033889877687
2011-12-19,8938,143000,4123600,29.0,29.0,28.55,28.55,-0.4,87,28.809410732022776,28.62831048621066,28.90472592198566,31.76679288404277,43.42720426557855
2011-12-20,8938,47000,1340050,28.2,28.55,28.2,28.45,-0.1,34,28.689607154681852,28.59589039780872,28.865184537465165,31.667784141235522,43.31416876168739
2011-12-21,8938,65000,1908400,29.0,29.5,29.0,29.5,1.05,50,28.959738103121236,28.7602739618435,28.92038588203341,31.603074166870282,43.20991088424069
2011-12-22,8938,53000,1542550,29.5,29.5,28.9,29.1,-0.4,35,29.00649206874749,28.822042332417407,28.93600450098703,31.528355535023408,43.10342099077472
2011-12-23,8938,119000,3474850,29.1,29.4,29.1,29.15,0.05,69,29.05432804583166,28.881670999250606,28.954612805249027,31.457359847410768,42.9981121531085
2011-12-26,8938,71000,2081350,29.15,29.5,29.15,29.3,0.15,48,29.136218697221107,28.957730817568677,28.984646474357806,31.39296104599552,42.89473017459447
2011-12-27,8938,50000,1468700,29.5,29.5,29.3,29.3,0.0,31,29.190812464814073,29.019961578010737,29.012068520065824,31.330484596861325,42.79212843742772
2011-12-28,8938,42000,1224600,29.3,29.3,29.1,29.1,-0.2,27,29.16054164320938,29.03451401837242,29.019714735712274,31.263902967104272,42.68879161903204
2011-12-29,8938,57000,1641050,28.4,29.0,28.4,29.0,-0.1,33,29.107027762139587,29.02823874230471,29.018000410867728,31.196323774056385,42.58547998417142
2011-12-30,8938,63000,1827350,29.0,29.15,28.9,29.0,0.0,30,29.07135184142639,29.023104425522035,29.016435157748795,31.130761870353208,42.48294805976258
2012-01-02,8938,73000,2113750,29.0,29.0,28.8,28.8,-0.2,40,28.980901227617593,28.98253998451803,28.9976147092489,31.061186889148633,42.37968052723607
2012-01-03,8938,54000,1563600,28.8,29.35,28.8,28.9,0.1,36,28.953934151745063,28.96753271460566,28.98912647366204,30.99667384768151,42.27794708929466
2012-01-04,8938,56000,1642250,29.0,29.4,29.0,29.25,0.35,41,29.05262276783004,29.018890402859178,29.01181112812621,30.94453432984027,42.17962296031885
2012-01-05,8938,58000,1709300,29.4,29.5,29.4,29.45,0.2,42,29.185081845220026,29.097273965975692,29.04991450828915,30.89992136477041,42.08355033420324
2012-01-06,8938,96000,2825950,29.5,29.6,29.35,29.5,0.05,44,29.290054563480016,29.170496881252838,29.08905237713357,30.858132667314578,41.988580143001705
2012-01-09,8938,101000,2974700,29.5,29.5,29.3,29.3,-0.2,38,29.293369708986678,29.194042902843233,29.107395648687174,30.811621244409665,41.89281727399792
2012-01-10,8938,433000,13337950,30.0,31.35,29.8,31.35,2.05,262,29.97891313932445,29.58603510232628,29.302404722714375,30.827692252039228,41.813248841741334
2012-01-11,8938,627000,19879150,31.7,32.2,31.05,31.1,-0.25,236,30.352608759549636,29.861301447357867,29.45871735552182,30.835820841530595,41.73239413350178
2012-01-12,8938,239000,7391550,31.1,31.3,30.75,30.75,-0.35,121,30.485072506366425,30.02288300238371,29.57100280286775,30.833259025365503,41.649508140041384
2012-01-13,8938,221000,6790900,30.5,31.2,30.5,30.5,-0.25,95,30.490048337577615,30.109631547404856,29.651785167835772,30.823310994757577,41.56536090879579
2012-01-16,8938,232000,7177200,31.25,31.25,30.65,30.75,0.25,145,30.57669889171841,30.226062175149426,29.747282109763095,30.821122606854367,41.483735543446386
2012-01-17,8938,192000,5979350,31.0,31.45,30.95,30.95,0.2,114,30.701132594478942,30.357687234213167,29.85186627413152,30.82496969321692,41.40423565255245
2012-01-18,8938,279000,8602800,31.0,31.2,30.55,30.55,-0.4,120,30.65075506298596,30.392653191628956,29.912573554641824,30.816761642673132,41.32231689291054
2012-01-30,8938,152000,4742250,31.25,31.4,30.85,31.4,0.85,99,30.900503375323975,30.575807156787327,30.04191498467297,30.834171742891844,41.247431482398014
2012-01-31,8938,385000,12521800,31.6,33.3,31.6,33.0,1.6,211,31.600335583549317,31.016569491916904,30.299139768614452,30.898823332656267,41.18518671649312
2012-02-01,8938,351000,11997000,33.1,34.5,33.1,34.2,1.2,218,32.466890389032876,31.595375038841105,30.63834500612624,30.997365919741156,41.13246832617997
2012-02-02,8938,982000,35210250,35.0,36.5,34.55,36.45,2.25,520,33.794593592688585,32.47803412268818,31.14370630994135,31.160131116166795,41.09712894258616
2012-02-03,8938,422000,15233300,36.45,36.5,35.6,35.9,-0.55,240,34.496395728459056,33.10020973674487,31.557297065598625,31.301619739564803,41.057905327925134
2012-02-04,8938,1594000,58031750,35.9,36.85,35.2,36.35,0.45,468,35.1142638189727,33.69108069370035,31.974053842503093,31.45231765778675,41.02237396695966
2012-02-06,8938,326000,11534500,36.1,36.2,35.0,35.3,-1.05,207,35.17617587931513,33.983611476663924,32.26326655185065,31.56717384710655,40.97918623890714
2012-02-07,8938,324000,11331800,35.2,35.3,34.75,35.0,-0.3,160,35.11745058621009,34.168409389997755,32.501243373428856,31.66964626958098,40.934060305028595
2012-02-08,8938,207000,7294400,35.0,35.45,35.0,35.35,0.35,119,35.19496705747339,34.3832440463618,32.74896134095678,31.779507574966622,40.891916453669886
2012-02-09,8938,241000,8565100,35.35,35.85,35.35,35.6,0.25,120,35.329978038315595,34.60447240156875,32.99687774609097,31.89355212496762,40.85197746156672
2012-02-10,8938,775000,28707300,38.0,38.0,36.0,37.0,1.4,378,35.88665202554373,35.040022874010795,33.34497533338741,32.04598340481933,40.82290593355489
2012-02-13,8938,240000,8813650,37.0,37.0,36.5,36.95,-0.05,122,36.24110135036249,35.38729144237247,33.65845573917981,32.192371959899354,40.793676454811084
2012-02-14,8938,144000,5306750,37.25,37.5,36.3,36.65,-0.3,96,36.37740090024166,35.616874816486565,33.91859002272939,32.32543548348445,40.76240342496345
2012-02-15,8938,284000,10476200,36.85,37.2,36.65,36.7,0.05,132,36.48493393349444,35.81380666803446,34.16045175988336,32.45601949890282,40.73174377647316
2012-02-16,8938,289000,10670550,36.7,37.5,36.2,36.5,-0.2,184,36.48995595566296,35.938569092028196,34.363890737284805,32.576735334756464,40.69980608759412
2012-02-17,8938,165000,6036300,36.5,37.0,36.2,36.85,0.35,103,36.60997063710864,36.104283802568524,34.580074151433955,32.704295474017464,40.67075094731039
2012-02-20,8938,160000,5939750,36.9,37.35,36.8,37.1,0.25,101,36.773313758072426,36.285323111192426,34.79919813826579,32.83551053449455,40.6438018835571
2012-02-21,8938,113000,4173050,37.1,37.1,36.55,36.65,-0.45,78,36.732209172048286,36.35162800006653,34.9601374305905,32.94937589167382,40.61365998254912
2012-02-22,8938,158000,5837900,36.6,37.1,36.6,36.8,0.15,87,36.75480611469886,36.43315018187262,35.12012548010437,33.064319894907435,40.584877643058185
2012-02-23,8938,167000,6119650,36.8,36.95,36.35,36.4,-0.4,94,36.63653740979924,36.4271228760776,35.23141891661703,33.16389243535796,40.55329366084643
2012-02-24,8938,142000,5160900,36.4,36.9,36.25,36.35,-0.05,81,36.54102493986616,36.41310053497258,35.3286868369112,33.25900012385473,40.521570689821175
2012-02-29,8938,247000,9050000,36.6,36.8,36.4,36.8,0.45,117,36.627349959910774,36.48344589225029,35.456627111962405,33.36470161269489,40.49348336386026
2012-03-01,8938,265000,9836450,37.0,37.3,36.85,37.1,0.3,140,36.78489997327385,36.59554663911387,35.59952910222654,33.47620305709206,40.46787216866131
2012-03-02,8938,650000,24649350,37.3,38.65,37.25,38.65,1.55,348,37.40659998218257,36.96908361382044,35.864787441163365,33.63064475688035,40.454152378709146
2012-03-03,8938,235000,8996700,38.65,38.65,38.05,38.25,-0.4,132,37.68773332145505,37.20197750221672,36.07219722888829,33.768535958167504,40.437517266417004
2012-03-05,8938,236000,8998550,38.0,38.5,37.8,37.8,-0.45,136,37.725155547636696,37.310708865450046,36.2224409481154,33.88887816837146,40.417611475727064
2012-03-06,8938,390000,14380150,37.6,37.8,35.6,37.2,-0.6,198,37.550103698424465,37.29057998082276,36.30744608306188,33.987717626032016,40.3933276155329
2012-03-07,8938,287000,10710000,36.2,38.0,36.2,37.25,0.05,160,37.45006913228298,37.28320180249135,36.38940729323041,34.08509918943405,40.369604388245854
2012-03-08,8938,108000,4062000,37.8,37.8,37.3,37.3,0.05,66,37.40004608818865,37.28625602022019,36.46858926773211,34.18106637780915,40.34643756267419
2012-03-09,8938,1150000,45601700,38.6,39.9,38.6,39.9,2.6,391,38.23336405879243,37.761482198361975,36.76697280966845,34.35178081429246,40.34306822257854
2012-03-12,8938,1273000,51351050,40.45,41.5,39.3,40.0,0.1,751,38.82224270586162,38.168485435023435,37.04810560882772,34.52038437207477,40.34047902844587
2012-03-13,8938,326000,12951200,40.0,40.5,39.3,39.9,-0.1,187,39.18149513724108,38.48330626501917,37.296096425451395,34.680969913206866,40.33715465841986
2012-03-14,8938,411000,16355650,40.0,40.5,39.35,39.45,-0.45,212,39.27099675816072,38.65906876228841,37.48339238845562,34.82332902027532,40.330459151563865
2012-03-15,8938,325000,13005750,39.45,40.4,39.35,39.95,0.5,196,39.497331172107145,38.89378353278143,37.69788000685078,34.976363974893964,40.327587761740745
2012-03-16,8938,525000,21344050,40.0,41.35,39.9,40.4,0.45,249,39.798220781404765,39.167641072275714,37.9328469627768,35.13826355773295,40.3281342691993
2012-03-19,8938,436000,17805750,41.4,41.4,40.3,40.95,0.55,230,40.18214718760318,39.49170633186195,38.19520809644838,35.311748227651364,40.332827595469496
2012-03-20,8938,376000,15459300,41.5,41.5,40.95,40.95,0.0,215,40.438098125068784,39.75685063515978,38.43475521849635,35.480054250706544,40.33748550040935
2012-03-21,8938,266000,10820200,41.45,41.45,40.3,40.65,-0.3,130,40.508732083379186,39.919241428767094,38.627385199496665,35.634380989491426,40.33984410040626
2012-03-22,8938,230000,9302650,40.65,40.7,40.25,40.25,-0.4,144,40.42248805558612,39.97937935080944,38.76848213867087,35.772160661446904,40.33916603172395
2012-03-23,8938,203000,8202400,40.5,40.65,40.25,40.45,0.2,111,40.43165870372408,40.06494674157136,38.914701083134275,35.91179765662759,40.34000251450339
2012-03-26,8938,148000,6015800,40.5,40.95,40.45,40.6,0.15,95,40.48777246914939,40.16222915219475,39.06124881503564,36.051743995235725,40.34196475967695
2012-03-27,8938,284000,11580300,40.8,40.95,40.5,40.8,0.2,163,40.59184831276626,40.27818748815934,39.21244457024993,36.19348298045257,40.345421629415235
2012-03-28,8938,497000,20657250,40.8,42.5,40.8,41.4,0.6,276,40.86123220851084,40.482153399403096,39.402666781532545,36.34890139894652,40.35338071145738
2012-03-29,8938,564000,22398200,41.3,41.3,38.8,39.0,-2.4,310,40.24082147234056,40.212670963147986,39.36765227879059,36.42803867061976,40.34316651740865
2012-03-30,8938,246000,9515050,39.0,39.95,37.7,39.1,0.1,136,39.86054764822704,40.010367151666536,39.34437816759141,36.50779871030276,40.33378412859802
2012-04-02,8938,260000,10116500,39.1,39.3,38.4,38.5,-0.6,104,39.407031765484696,39.73575494227262,39.2709539791052,36.567267405517605,40.319944248382185
2012-04-03,8938,530000,19787800,38.35,38.55,36.15,36.75,-1.75,295,38.52135451032313,39.19289040731396,39.05174058961779,36.572722109830515,40.293001272922695
2012-04-05,8938,454000,16018750,35.7,36.0,35.0,35.2,-1.55,239,37.41423634021542,38.46691033325688,38.7168066253032,36.53174533043259,40.25456352746667
2012-04-06,8938,234000,8473750,35.25,37.2,35.25,37.2,2.0,122,37.34282422681028,38.23656299993745,38.58491039701597,36.55169323101669,40.23151021782542
2012-04-09,8938,137000,5032200,36.8,37.5,36.1,37.0,-0.2,88,37.22854948454019,38.011733363585186,38.44709210162328,36.565075522628135,40.20712146146447
2012-04-10,8938,187000,6901800,36.9,37.3,36.35,36.8,-0.2,90,37.08569965636013,37.791418206569695,38.30386670148212,36.57208819359446,40.181407337227
2012-04-11,8938,42000,1542750,36.7,36.95,36.35,36.8,0.0,25,36.99046643757342,37.61116035082975,38.17309568396194,36.5788915310991,40.155887281851705
2012-04-12,8938,112000,4104150,36.8,37.1,36.4,36.5,-0.3,80,36.82697762504895,37.40913119613343,38.02760910274786,36.576536560021516,40.12829567972452
2012-04-13,8938,141000,5195050,36.9,37.2,36.5,36.8,0.3,88,36.81798508336596,37.29838006956371,37.92086048511761,36.583207110468635,40.103176467047355
2012-04-16,8938,82000,2965650,36.5,36.5,36.0,36.4,-0.4,48,36.67865672224397,37.13503823873395,37.788611747281294,36.577738241499425,40.07522796540926
2012-04-17,8938,237000,8378100,36.2,36.4,34.2,34.75,-1.65,131,36.035771148162645,36.7013949226005,37.52438463882205,36.52317889100691,40.03503756567032
2012-04-18,8938,126000,4366600,35.0,35.5,34.0,34.5,-0.25,80,35.52384743210843,36.3011413003095,37.261394670228825,36.462785491275355,39.99326369725017
2012-04-19,8938,57000,1983850,34.7,35.2,34.5,35.0,0.5,48,35.34923162140562,36.06457015479869,37.06475165542632,36.41912025272982,39.955578688214324
2012-04-20,8938,58000,2021850,34.8,35.45,34.7,35.0,0.0,39,35.23282108093708,35.87101194483529,36.885208033215335,36.37675845414087,39.91817809434101
2012-04-23,8938,37000,1286000,35.0,35.05,34.5,34.85,-0.15,23,35.10521405395805,35.685373409410694,36.70823342163139,36.331183574912785,39.879927693629
2012-04-24,8938,111000,3801350,34.85,34.85,34.1,34.1,-0.75,65,34.7701427026387,35.39712369860875,36.48143051540257,36.26458108013927,39.83630559782802
2012-04-25,8938,72000,2477650,34.1,34.8,34.1,34.75,0.65,48,34.7634284684258,35.27946484431625,36.330871340150175,36.219369704612724,39.797918385768945
2012-04-26,8938,99000,3398700,33.75,34.8,33.75,34.6,-0.15,57,34.70895231228387,35.1559257817133,36.18036078883277,36.17103031044518,39.75868881304616
2012-04-27,8938,258000,9546000,37.0,37.0,37.0,37.0,2.4,122,35.47263487485591,35.49121200321997,36.25163376371688,36.19577567431249,39.737868520117516
2012-04-30,8938,1266000,49628000,39.55,39.55,38.5,39.0,2.0,661,36.64842324990394,36.129173457179974,36.49062213208933,36.279483863138985,39.73229970109776
2012-05-02,8938,622000,24262350,39.0,39.65,38.1,39.3,0.3,354,37.53228216660263,36.70568737405634,36.73491585973373,36.3696485239408,39.72903706184419
2012-05-03,8938,481000,19144400,39.2,40.2,39.2,39.45,0.15,281,38.171521444401755,37.2046533060461,36.971010132800366,36.46159931427093,39.726931121754795
2012-05-04,8938,1021000,39723900,39.45,40.0,37.85,39.7,0.25,553,38.68101429626784,37.65835270494681,37.208313599513374,36.55826799145687,39.7267278680057
2012-05-07,8938,400000,15449650,38.55,39.3,38.4,38.7,-1.0,274,38.68734286417856,37.847743122229204,37.33802546042526,36.622200290219354,39.71897897843585
2012-05-08,8938,173000,6707400,38.7,39.0,38.5,38.8,0.1,112,38.724895242785706,38.02088073636935,37.465153681257846,36.68720923677997,39.71204328803256
2012-05-09,8938,720000,28576900,39.7,40.15,39.3,39.35,0.55,439,38.933263495190474,38.262538784302194,37.629053361148465,36.76669552821937,39.70931088585873
2012-05-10,8938,294000,11491100,39.65,39.65,38.65,38.75,-0.6,159,38.87217566346032,38.35116809624725,37.72652698191816,36.82589864677999,39.702070803701304
2012-05-11,8938,385000,14717350,39.0,39.1,37.9,38.0,-0.75,214,38.58145044230688,38.28731935147502,37.75030724436006,36.860946448368644,39.689224986314876
2012-05-14,8938,232000,8764200,37.9,38.35,37.5,37.7,-0.3,142,38.28763362820459,38.1805340148432,37.745932701372226,36.885992823044205,39.674211967550235
2012-05-15,8938,225000,8381600,37.5,37.5,37.0,37.5,-0.2,133,38.02508908546972,38.056800557598976,37.72454724907899,36.90432139549065,39.65780282062533
2012-05-16,8938,198000,7342000,37.6,37.7,36.65,36.7,-0.8,120,37.58339272364648,37.81010954712644,37.635456183941685,36.8982222493566,39.635479780469666
2012-05-17,8938,138000,5129550,36.95,37.4,36.8,37.25,0.55,84,37.47226181576432,37.708271447648904,37.601938254903274,36.90872307773402,39.61747615948499
2012-05-18,8938,217000,7894650,36.6,36.8,36.2,36.4,-0.85,140,37.114841210509546,37.47040391171274,37.49742188491169,36.89353731421957,39.593193320545474
2012-05-21,8938,142000,5225950,36.7,37.0,36.4,36.7,0.3,81,36.976560807006365,37.33033047321951,37.42808085144111,36.88776008095929,39.57135789925834
2012-05-22,8938,113000,4180100,37.0,37.3,36.8,37.3,0.6,64,37.084373871337576,37.324815841725055,37.4169433860984,36.90006575018438,39.55421557549035
2012-05-23,8938,67000,2476650,37.0,37.2,36.7,36.8,-0.5,47,36.989582580891714,37.22939477959323,37.363296135133325,36.897078712865444,39.53342904284514
2012-05-24,8938,158000,5814700,36.8,37.2,36.6,36.6,-0.2,64,36.85972172059448,37.114959365121734,37.29692255816521,36.888210691585876,39.51128995572933
2012-05-25,8938,65000,2383650,37.0,37.5,36.55,36.55,-0.05,43,36.756481147062985,37.01223948055414,37.231972770498665,36.878114850045996,39.488940597572885
2012-05-28,8938,396000,15188550,39.1,39.1,37.9,38.25,1.7,248,37.25432076470866,37.23728684772612,37.32049687741183,36.919066645567014,39.479590102496864
2012-05-29,8938,407000,15645900,38.4,39.05,38.0,38.5,0.25,215,37.66954717647244,37.46687105723046,37.42306236633254,36.96625868599785,39.47219696964783
2012-05-30,8938,297000,11258850,38.8,38.8,37.3,37.4,-1.1,159,37.57969811764829,37.45471268318856,37.421056943173184,36.97920618790836,39.456557747235394
2012-05-31,8938,154000,5805800,37.4,38.1,37.2,38.1,0.7,104,37.753132078432195,37.57203764988155,37.48009546985378,37.012662719612585,39.44631957555814
2012-06-01,8938,191000,7204450,38.1,38.1,37.5,37.65,-0.45,102,37.7187547189548,37.58621262263036,37.494869776823016,37.03168771305698,39.432762446686006
2012-06-04,8938,305000,10977350,37.0,37.1,35.15,35.95,-1.7,189,37.12916981263653,37.288719418515754,37.36053327449058,36.9993985275926,39.40647744708838
2012-06-05,8938,140000,5134150,36.8,36.9,36.5,36.75,0.8,100,37.00277987509102,37.190770433331075,37.307443424534874,36.99195379542565,39.38642856069526
2012-06-06,8938,232000,8515000,37.5,37.5,36.4,36.75,0.0,108,36.91851991672735,37.11063035454361,37.258970083270974,36.98473129406966,39.36653098665227
2012-06-07,8938,105000,3876150,37.5,37.5,36.75,36.75,0.0,72,36.862346611151565,37.045061199172046,37.214711815160456,36.97772438976907,39.34678358297943
2012-06-08,8938,101000,3684350,36.0,36.9,36.0,36.5,-0.25,64,36.741564407434375,36.94595916295895,37.152562961668245,36.96346396022373,39.3252984238626
2012-06-11,8938,153000,5561700,36.5,36.6,36.05,36.2,-0.3,106,36.56104293828958,36.81033022423914,37.06973139978405,36.940673991261825,39.30171126594666
2012-06-12,8938,76000,2736950,36.0,36.5,35.7,36.15,-0.05,47,36.42402862552639,36.690270183468385,36.989754756324565,36.91707178256744,39.277924765826306
2012-06-13,8938,79000,2869600,36.4,36.9,35.85,36.55,0.4,65,36.46601908368426,36.66476651374686,36.95151521229634,36.90611441592364,39.25733665438611
2012-06-14,8938,53000,1919550,36.55,36.55,36.1,36.1,-0.45,33,36.34401272245617,36.562081693065615,36.877470411227094,36.882051299030394,39.23350769850395
2012-06-15,8938,100000,3634700,36.5,36.5,36.15,36.5,0.4,65,36.396008481637445,36.55079411250823,36.84464689720735,36.87064678264143,39.21287745172279
2012-06-18,8938,175000,6452000,37.0,37.3,36.7,36.8,0.3,102,36.53067232109163,36.59610427387037,36.840764558319755,36.868537923458106,39.194667055860734
2012-06-19,8938,55000,2012300,36.8,36.8,36.5,36.5,-0.3,37,36.52044821406108,36.5786307695303,36.8111328575963,36.85753679141458,39.17432994600518
2012-06-20,8938,49000,1800300,36.5,37.0,36.5,36.65,0.15,39,36.56363214270739,36.591606993252064,36.79712130476184,36.85134166331265,39.155278399242874
2012-06-21,8938,59000,2164550,36.6,36.85,36.6,36.8,0.15,24,36.64242142847159,36.629496630842596,36.79737162608689,36.849809076348095,39.13750271321085
2012-06-22,8938,40000,1463350,36.65,36.8,36.3,36.8,0.0,26,36.69494761898106,36.66049724341667,36.797600180340204,36.84832223824815,39.119861183299825
2012-06-25,8938,89000,3272000,36.8,36.8,36.65,36.7,-0.1,45,36.696631745987375,36.667679562795456,36.78911320813671,36.84389470874821,39.10159808002964
2012-06-26,8938,113000,4115050,36.7,36.7,36.15,36.6,-0.1,67,36.664421163991584,36.655374187741735,36.77266858134222,36.8366142696811,39.08271809451998
2012-06-27,8938,87000,3212350,37.0,37.0,36.65,36.7,0.1,55,36.67628077599439,36.66348797178869,36.76634957426898,36.832536231780175,39.064735316448136
2012-06-28,8938,71000,2614600,36.9,37.05,36.7,36.7,0.0,45,36.684187183996265,36.67012652237256,36.760580046071674,36.8285799263539,39.046888257456075
2012-06-29,8938,152000,5598200,36.6,37.1,36.5,37.0,0.3,77,36.78945812266418,36.73010351830482,36.78139917250022,36.83369694347767,39.03144004419226
2012-07-02,8938,103000,3829150,37.2,37.3,37.0,37.2,0.2,75,36.926305415109454,36.8155392422494,36.81779924445672,36.84463136307535,39.01761785517949
2012-07-03,8938,224000,8414700,37.2,37.8,37.2,37.7,0.5,115,37.18420361007297,36.97635028911315,36.8945123536344,36.870164755222355,39.00767356948002
2012-07-04,8938,145000,5476100,37.7,37.9,37.5,37.85,0.15,83,37.40613574004865,37.13519569109258,36.97759823592706,36.8994135684993,38.99893641046508
2012-07-05,8938,220000,8307650,37.85,38.0,37.5,37.6,-0.25,95,37.470757160032434,37.219705565439384,37.03172012845514,36.92032659630529,38.98837839982006
2012-07-06,8938,138000,5180400,37.7,37.7,37.4,37.55,-0.05,84,37.497171440021624,37.27975909899586,37.07678794337208,36.9391228173111,38.97752271378368
2012-07-09,8938,422000,15648650,37.5,37.5,36.8,36.85,-0.7,203,37.281447626681086,37.20162108099662,37.057067252644075,36.9364624347048,38.96146593858531
2012-07-10,8938,305000,10988600,35.8,36.25,35.8,36.0,0.0,192,36.85429841778739,36.983144520815415,36.965148361109804,36.9085083321763,38.939115252256364
2012-07-11,8938,162000,5865800,36.0,36.5,36.0,36.2,0.2,83,36.636198945191595,36.840754607939886,36.8986137210133,36.887358829723276,38.918442684314805
2012-07-12,8938,98000,3536150,36.3,36.3,35.95,36.15,-0.05,59,36.47413263012773,36.715162861041726,36.833516875707794,36.865348118388255,38.897548777263374
2012-07-13,8938,65000,2336750,35.8,36.15,35.8,35.9,-0.25,43,36.28275508675182,36.56695143176141,36.75234149521146,36.83653175664532,38.87492576762365
2012-07-16,8938,112000,4007150,36.0,36.05,35.5,35.7,-0.2,61,36.08850339116788,36.40932389871388,36.660833539106115,36.802605435551435,38.85096406371706
2012-07-17,8938,95000,3405850,35.7,36.1,35.7,35.8,0.1,61,35.99233559411192,36.298537735311356,36.58597844874906,36.77267691508721,38.82793791983995
2012-07-18,8938,88000,3184650,36.0,36.5,36.0,36.1,0.3,47,36.02822372940795,36.26243996525475,36.54371945320566,36.75259700717416,38.807349709124175
2012-07-19,8938,126000,4579750,36.1,36.5,36.1,36.45,0.35,66,36.1688158196053,36.29654178975389,36.535569935535605,36.74356426069135,38.78955839056475
2012-07-20,8938,68000,2478550,36.4,36.65,36.1,36.5,0.05,53,36.27921054640353,36.33353419161682,36.532476897662946,36.73629368574534,38.77227870459822
2012-07-23,8938,69000,2481100,36.05,36.45,35.6,35.85,-0.65,40,36.136140364269025,36.245618884050124,36.473131080474865,36.70983715781264,38.750223770978614
2012-07-24,8938,67000,2414800,35.6,36.3,35.6,36.15,0.3,44,36.140760242846014,36.228233632404645,36.44503272565096,36.69312560086301,38.73059944063161
2012-07-25,8938,45000,1623450,35.5,36.3,35.5,36.0,-0.15,34,36.09384016189734,36.186736608331074,36.40633422776827,36.67243528441934,38.709991142966466
2012-07-26,8938,110000,3985850,36.0,36.7,36.0,36.7,0.7,69,36.295893441264894,36.28005722499815,36.43187038187538,36.67325811175011,38.69482139849125
2012-07-27,8938,301000,11265600,37.0,37.7,37.0,37.25,0.55,187,36.61392896084326,36.45641045681667,36.503012087799256,36.69047428751876,38.68391708604981
2012-07-30,8938,187000,6987950,37.5,37.7,36.8,37.0,-0.25,98,36.74261930722884,36.55524491921364,36.54622842799063,36.699713861025664,38.67120827785321
2012-07-31,8938,152000,5630650,37.0,37.35,36.85,37.35,0.35,92,36.94507953815256,36.69974584299298,36.61612160816536,36.71912538756221,38.66123689462413
2012-08-01,8938,634000,24380800,37.3,39.0,37.3,39.0,1.65,378,37.63005302543504,37.11797387153971,36.82341538136837,36.78721119688871,38.66379359730622
2012-08-03,8938,801000,31831450,39.0,40.7,38.8,39.4,0.4,454,38.220035350290026,37.53288771307795,37.047466217771124,36.865204892503975,38.669349872043526
2012-08-06,8938,337000,13293550,40.0,40.0,38.9,39.0,-0.4,227,38.48002356686002,37.79963540160923,37.217251764051895,36.92893011959341,38.67184534470735
2012-08-07,8938,235000,9109950,39.0,39.65,38.4,38.85,-0.15,153,38.60334904457335,37.99061078313483,37.35922987152564,36.986275489157784,38.67318990814352
2012-08-08,8938,156000,6045000,38.85,38.9,38.6,38.8,-0.05,102,38.6688993630489,38.137772458928495,37.48451423052341,37.040416519332176,38.67414696544055
2012-08-09,8938,479000,18988650,38.8,40.0,38.8,39.9,1.1,283,39.0792662420326,38.458177466396045,37.69455647134746,37.125777220247635,38.683398686456094
2012-08-10,8938,435000,17013000,39.5,39.6,38.8,39.0,-0.9,237,39.05284416135507,38.556690654324036,37.808073299925944,37.181724168896956,38.6857881303319
2012-08-13,8938,154000,5980850,39.0,39.1,38.7,38.75,-0.25,79,38.95189610757004,38.591837808083305,37.8899799694976,37.228538372810476,38.68627274821619
2012-08-14,8938,117000,4594050,38.8,39.65,38.8,39.1,0.35,85,39.001264071713365,38.68423093388634,37.99519910258477,37.28440289899524,38.68939521804097
2012-08-15,8938,106000,4121400,39.3,39.3,38.7,38.75,-0.35,68,38.917509381142246,38.696188945907004,38.06083396322957,37.32815206618941,38.68985261262179
2012-08-16,8938,132000,5127250,38.8,39.0,38.7,38.75,0.0,75,38.8616729207615,38.70597277392391,38.120761444687865,37.37059528809421,38.69030655516804
2012-08-17,8938,256000,10020750,38.8,39.4,38.8,39.05,0.3,129,38.924448613841,38.76852317866502,38.201564797323705,37.42072677203169,38.69302122267621
2012-08-20,8938,178000,6931250,39.15,39.15,38.8,39.0,-0.05,101,38.949632409227334,38.810609873453195,38.270993945382514,37.46786925644866,38.69533804363714
2012-08-21,8938,247000,9685550,39.0,39.8,38.95,39.6,0.6,160,39.16642160615156,38.95413535100716,38.3865596892623,37.53151495028601,38.70216568104365
2012-08-22,8938,196000,7698100,39.6,39.6,39.1,39.1,-0.5,112,39.144281070767704,38.98065619627859,38.44859797715253,37.578335399531205,38.705168204205584
2012-08-23,8938,211000,8246400,39.1,39.3,39.0,39.0,-0.1,98,39.0961873805118,38.984173251500664,38.49654597913927,37.62077314879893,38.70739334983422
2012-08-24,8938,207000,8051200,38.95,39.35,38.8,39.0,0.0,104,39.0641249203412,38.98705084213691,38.5403245896489,37.661944099581056,38.70960170191094
2012-08-27,8938,1044000,43530350,41.7,41.7,41.55,41.7,2.7,478,39.94274994689413,39.48031432538475,38.81507897315769,37.78248308168311,38.7321707456701
