date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-11-18,4946,61000,2499450,40.85,41.0,40.85,40.95,0.25,42,41.164936670851056,41.77597538867246,43.32832051095056,46.93421495642378,55.80698087349573
2013-11-19,4946,20000,828500,41.5,41.5,41.0,41.3,0.35,18,41.20995778056737,41.689434408913826,43.151944814346166,46.766029435336506,55.697494225393875
2013-11-20,4946,27000,1104900,41.1,41.1,40.5,41.1,-0.2,16,41.17330518704492,41.582264516384036,42.973514830489975,46.596894228311534,55.58732445765505
2013-11-21,4946,71000,2967200,41.0,42.5,40.95,41.65,0.55,60,41.332203458029944,41.59458005885966,42.85842658436041,46.44922574388433,55.48213710325766
2013-11-22,4946,43000,1809800,42.5,42.5,41.85,42.15,0.5,27,41.604802305353296,41.69556550270336,42.79682427267689,46.32089064705196,55.38151720059156
2013-11-25,4946,223000,9816950,42.55,45.0,42.3,44.9,2.75,150,42.7032015369022,42.278189956757295,42.979709118531076,46.27847600087131,55.30241141039841
2013-11-26,4946,213000,9253100,44.9,44.9,43.0,43.3,-1.6,135,42.9021343579348,42.46397360098324,43.007560499528374,46.189566269502016,55.211827173338804
2013-11-27,4946,74000,3186900,43.3,43.7,42.6,43.0,-0.3,58,42.9347562386232,42.56143294625901,43.006903064786776,46.09435533608404,55.119662439955114
2013-11-28,4946,39000,1681100,42.7,43.6,42.7,43.0,0.0,34,42.95650415908214,42.64117241057556,43.00630279828358,46.00198652008153,55.02819328946489
2013-11-29,4946,90000,3946350,43.4,44.5,43.2,44.1,1.1,67,43.337669439388094,42.90641379047091,43.10140690278066,45.94521080306417,54.94571635897836
2013-12-02,4946,27000,1172300,44.3,44.3,43.0,44.0,-0.1,23,43.558446292925396,43.10524764674892,43.17954543297365,45.88714480894285,54.863107178910596
2013-12-03,4946,57000,2493150,43.75,43.95,43.3,43.6,-0.4,39,43.57229752861693,43.1952026200673,43.21610669967159,45.81887182957142,54.778102596428255
2013-12-04,4946,55000,2414800,44.0,44.0,43.5,43.95,0.35,33,43.69819835241129,43.332438507327794,43.279923508395804,45.76308461077824,54.696381067398605
2013-12-05,4946,40000,1751950,43.3,44.3,43.2,43.5,-0.45,35,43.63213223494086,43.362904233268196,43.299060594622254,45.6955298462774,54.61188007821069
2013-12-06,4946,20000,867800,43.5,43.6,43.25,43.4,-0.1,17,43.554754823293905,43.369648918128526,43.307837934220316,45.62700656728405,54.527262115356265
2013-12-09,4946,53000,2319000,43.4,44.0,43.2,43.9,0.5,46,43.669836548862605,43.4660763875597,43.359330287766376,45.57545413243975,54.44705636354226
2013-12-10,4946,37000,1617750,44.0,44.0,43.6,43.9,0.0,22,43.746557699241734,43.54497158982157,43.406345045351905,45.52544057624752,54.367455938157036
2013-12-11,4946,53000,2329950,43.9,44.1,43.8,44.0,0.1,38,43.831038466161154,43.62770402803583,43.457967215321304,45.47990503665804,54.28921098768038
2013-12-12,4946,59000,2533050,42.5,43.75,42.5,42.7,-1.3,40,43.45402564410744,43.459030568392954,43.39205702268467,45.3969227967578,54.20174524437713
2013-12-13,4946,7000,301750,42.7,43.45,42.7,43.2,0.5,7,43.36935042940496,43.41193410141242,43.37535641201644,45.33134301177996,54.118713204796926
2013-12-16,4946,17000,736150,42.9,43.8,42.9,43.8,0.6,12,43.512900286269975,43.48249153751925,43.41228194140631,45.285631280085035,54.040836124006006
2013-12-17,4946,107000,4761600,43.8,45.05,43.8,44.5,0.7,78,43.841933524179986,43.66749307615211,43.50686612041446,45.2621796000825,53.96882981363615
2013-12-18,4946,554000,26051650,44.5,47.6,44.5,47.6,3.1,314,45.094622349453324,44.38249433503355,43.86279080559581,45.33196528366212,53.92076317353323
2013-12-19,4946,274000,12787850,47.5,47.5,46.0,46.4,-1.2,179,45.529748232968885,44.74931354684563,44.08341769206574,45.36384691698564,53.86400269675185
2013-12-20,4946,62000,2846900,46.5,46.8,45.55,45.9,-0.5,54,45.653165488645925,44.958529265600966,44.241381371016544,45.379851486627864,53.803897016021644
2013-12-23,4946,216000,10380000,46.1,49.0,46.0,48.0,2.1,172,46.43544365909728,45.511523944582606,44.568217773536844,45.458064875086734,53.76009401967431
2013-12-24,4946,111000,5289250,47.5,48.05,46.5,47.0,-1.0,69,46.623629106064854,45.7821559546585,44.77967709757712,45.50409278926325,53.709074442167335
2013-12-25,4946,172000,8436800,47.1,49.9,47.1,49.0,2.0,143,47.41575273737657,46.367218508356956,45.146661697787806,45.60844822838972,53.67353425769815
2013-12-26,4946,98000,4762650,48.5,49.3,48.25,49.3,0.3,91,48.04383515825105,46.900451506837506,45.507821550154084,45.71864380366167,53.640526451979675
2013-12-27,4946,54000,2618000,48.8,48.9,48.3,48.5,-0.8,43,48.1958901055007,47.191278505594326,45.76801098057547,45.80166936176132,53.601730025927
2013-12-30,4946,92000,4457250,48.5,49.0,47.6,47.6,-0.9,67,47.9972600703338,47.26559150457717,45.927314373568905,45.85535087335053,53.556433950259624
2013-12-31,4946,79000,3824500,48.9,48.9,48.0,48.3,0.7,57,48.09817338022253,47.453665776472235,46.13363486282378,45.928325474146035,53.516762750635024
2014-01-02,4946,138000,6851150,49.0,50.4,49.0,49.5,1.2,106,48.565448920148356,47.82572654438638,46.4263622660565,46.03494262417153,53.48644756006419
2014-01-03,4946,324000,16763350,49.55,52.9,49.3,52.9,3.4,195,50.010299280098906,48.74832171813431,46.98928728639941,46.23986971001715,53.482021540742956
2014-01-06,4946,1330000,75264300,56.6,56.6,55.8,56.6,3.7,652,52.206866186732604,50.17589958756443,47.825001435408154,46.54912733061366,53.50555345364301
2014-01-07,4946,662000,36573200,56.5,56.5,54.0,55.9,-0.7,441,53.43791079115507,51.21664511709817,48.527175223633535,46.82825785805802,53.523624748332495
2014-01-08,4946,751000,44909800,59.8,59.8,59.8,59.8,3.9,359,55.55860719410338,52.77725509580759,49.50742085636105,47.215474041399574,53.5709936181564
2014-01-09,4946,1301000,83126800,63.9,63.9,63.2,63.9,4.1,760,58.33907146273559,54.7995723511153,50.75894947754705,47.71351959240257,53.64894838330239
2014-01-10,4946,478000,32647400,68.3,68.3,68.3,68.3,4.4,294,61.659380975157056,57.25419556000343,52.284258218629915,48.328041395614434,53.759522357768034
2014-01-13,4946,335000,24455000,73.0,73.0,73.0,73.0,4.7,189,65.43958731677137,60.11706909454826,54.085627069183836,49.06451777186475,53.904733509784876
2014-01-14,4946,366000,28584600,78.1,78.1,78.1,78.1,5.1,218,69.65972487784758,63.38669289553949,56.173833410993936,49.931248584644905,54.08733929461669
2014-01-15,4946,2558000,205518600,83.5,83.5,76.0,78.2,0.1,1775,72.50648325189839,66.08002145998685,58.08915224482055,50.7750919104764,54.26932163956298
2014-01-16,4946,1571000,119348300,77.1,79.5,72.8,72.8,-5.4,952,72.60432216793225,67.30183573998924,59.368356397444856,51.43255185344725,54.40917581586817
2014-01-17,4946,1485000,110713500,72.8,77.8,71.3,77.8,5.0,959,74.3362147786215,69.21059287817302,60.97110801505835,52.21963985782196,54.58571033801256
2014-01-20,4946,938000,72422900,77.0,78.9,75.0,78.5,0.7,668,75.72414318574766,70.89957599123247,62.4953594920098,53.004128220275035,54.76619554300869
2014-01-21,4946,1077000,84396500,78.3,82.0,75.1,82.0,3.5,745,77.8160954571651,72.91783490191747,64.19141518835677,53.86967663161011,54.971733689853906
2014-01-22,4946,1737000,150145800,82.0,87.7,81.2,87.7,5.7,1127,81.11073030477674,75.60550128338703,66.23563995458662,54.879537030666526,55.21873947332671
2014-01-23,4946,2058000,184425600,87.7,93.2,86.5,89.0,1.3,1378,83.74048686985115,78.04086468640757,68.215149523753,55.898058313333195,55.47369238296198
2014-01-24,4946,1350000,121269200,89.0,92.4,87.0,87.0,-2.0,1024,84.82699124656743,79.66979837978802,69.84861478255709,56.82647448308444,55.7116267800717
2014-01-27,4946,1392000,115553500,82.0,85.0,81.0,82.5,-4.5,953,84.05132749771163,80.18438049255383,70.94873523624778,57.59284837911177,55.91380318173153
2014-02-05,4946,682000,59166000,82.7,88.2,82.5,88.2,5.7,444,85.43421833180776,81.64176585754404,72.4488452157045,58.50649469615321,56.15747259168073
2014-02-06,4946,691000,65080600,94.3,94.3,93.0,94.3,6.1,384,88.38947888787183,83.94326297435421,74.34894563173019,59.574957541044164,56.44534072306427
2014-02-07,4946,2302000,228703100,100.0,100.5,96.1,100.0,5.7,1598,92.25965259191456,86.86266970628981,76.57947209853626,60.78167522638613,56.77405513270152
2014-02-10,4946,1122000,112307500,102.0,102.0,98.0,101.0,1.0,842,95.17310172794303,89.4330933960553,78.70299626388093,61.9822222345537,57.107835848681134
2014-02-11,4946,895000,96532000,108.0,108.0,106.5,108.0,7.0,551,99.44873448529536,92.80889459677252,81.25056180615216,63.35588724247747,57.49192765359675
2014-02-12,4946,1719000,193055500,111.0,115.5,107.0,115.5,7.5,1263,104.79915632353024,96.93455012463205,84.2287738230085,64.9124279218065,57.92972442602243
2014-02-13,4946,1220000,147378500,115.5,123.5,115.5,123.5,8.0,1004,111.03277088235349,101.7646319201535,87.64366305579037,66.66131067040929,58.42459443035434
2014-02-14,4946,457000,59915500,130.0,132.0,129.0,132.0,8.5,328,118.02184725490233,107.26197157103469,91.50073583354772,68.61171930711349,58.97988051012525
2014-02-17,4946,2887000,369664500,137.0,137.0,123.0,123.0,-9.0,2180,119.68123150326822,110.12343128539202,94.23980228280445,70.23525007406532,59.46305122325638
2014-02-18,4946,1760000,215244000,117.5,127.0,116.0,127.0,4.0,1427,122.12082100217881,113.19189832441165,97.08851512777797,71.92972022110814,59.97276404421294
2014-02-19,4946,1839000,224753000,127.0,129.0,118.5,118.5,-8.5,1420,120.9138806681192,114.15700771997317,98.95038337753641,73.31987782644819,60.414479032558496
2014-02-20,4946,2171000,243644000,115.0,117.0,110.5,111.0,-7.5,1632,117.60925377874614,113.58300631634168,99.99817612731586,74.44465759282288,60.7962565492939
2014-02-21,4946,1433000,167462500,116.0,118.5,113.0,118.5,7.5,1014,117.90616918583076,114.47700516791592,101.60703037711448,75.75974244079832,61.23175649986527
2014-02-24,4946,1880000,228925500,122.0,126.0,118.0,118.5,0.0,1399,118.10411279055384,115.20845877374938,103.07598425736539,77.03557102465508,61.663969658356855
2014-02-25,4946,1521000,173304500,118.5,121.5,111.5,113.0,-5.5,1178,116.40274186036923,114.80692081488586,103.93894214802927,78.10913606869524,62.05141139678435
2014-02-26,4946,956000,110311500,113.0,117.5,113.0,114.0,1.0,801,115.60182790691282,114.66020793945206,104.81381674385281,79.1805051412715,62.443476216431264
2014-02-27,4946,829000,93111500,115.0,115.0,111.0,112.0,-2.0,659,114.40121860460854,114.1765337686426,105.43870224438734,80.16019155496488,62.81748771668461
2014-03-03,4946,672000,76434500,111.0,115.5,111.0,114.0,2.0,541,114.26747906973903,114.14443671979849,106.18316291878844,81.17033509063758,63.2037708282568
2014-03-04,4946,1986000,239187500,114.0,121.5,113.5,121.5,7.5,1422,116.67831937982602,115.48181186165331,107.51506179541553,82.3742056849469,63.64374236917562
2014-03-05,4946,1470000,171975500,121.5,121.5,114.0,116.0,-5.5,1112,116.45221291988402,115.57602788680725,108.25288250885767,83.37796073912759,64.0388839362007
2014-03-06,4946,797000,93632500,115.5,119.5,115.0,117.0,1.0,676,116.63480861325601,115.83493190738776,109.01350142113091,84.3816037021387,64.43859047253126
2014-03-07,4946,1248000,142057000,120.0,120.0,109.0,112.0,-5.0,1008,115.08987240883734,115.13767156058998,109.27319694972822,85.20603344237337,64.79754450670083
2014-03-10,4946,654000,72696000,113.0,115.0,107.0,112.0,0.0,533,114.0599149392249,114.56718582230089,109.5103102584475,86.00585333961595,65.15378945382007
2014-03-11,4946,604000,68667000,114.0,117.0,112.0,112.5,0.5,487,113.5399432928166,114.19133385460981,109.77028327945207,86.79672338917966,65.51111934473464
2014-03-12,4946,579000,63582500,109.0,112.5,109.0,109.5,-3.0,497,112.1932955285444,113.33836406286257,109.74678038558667,87.47443313875638,65.84311089684985
2014-03-13,4946,491000,53924000,111.5,111.5,109.0,109.5,0.0,406,111.29553035236293,112.64047968779664,109.72532122162262,88.1319127465547,66.17259685234532
2014-03-14,4946,449000,49535000,109.0,112.5,109.0,109.0,-0.5,388,110.53035356824195,111.97857429001543,109.66224981104673,88.75484072426949,66.49582253647857
2014-03-17,4946,829000,86856000,109.0,109.5,102.5,104.0,-5.0,672,108.35356904549464,110.52792441910353,109.16988026226007,89.20992010563458,66.77887293242968
2014-03-18,4946,593000,62272000,104.0,107.5,102.0,105.5,1.5,511,107.40237936366309,109.61375634290289,108.85076023945484,89.69619114725742,67.07110785369436
2014-03-19,4946,519000,53352500,105.5,107.0,101.0,101.0,-4.5,443,105.26825290910872,108.04761882601146,108.16808543602399,90.03361827719004,67.32717496423251
2014-03-20,4946,659000,63770600,100.0,100.0,95.1,97.6,-3.4,506,102.71216860607248,106.14805176673664,107.24912148506537,90.25948041816945,67.55564911544585
2014-03-21,4946,540000,54113400,98.0,103.0,98.0,100.0,2.4,466,101.80811240404832,105.03022417278453,106.61876309505969,90.55024219673155,67.80051214098965
2014-03-24,4946,311000,29945600,98.0,99.0,95.2,96.0,-4.0,276,99.8720749360322,103.38836523227825,105.69539239114145,90.71292153414254,68.01333846445388
2014-03-25,4946,413000,41795400,96.2,102.5,96.2,102.5,6.5,293,100.74804995735481,103.22684428095494,105.41753218321611,91.0647746226756,68.2736151552882
2014-03-26,4946,600000,65654500,109.5,109.5,108.0,109.5,7.0,395,103.66536663823653,104.36741804805403,105.77252938467558,91.61507985781961,68.5847576824181
2014-03-27,4946,2452000,281284000,115.0,117.0,111.0,116.5,7.0,1882,107.94357775882436,106.57334203931694,106.70535291644292,92.35791329489962,68.94638215273947
2014-03-28,4946,1067000,119460500,115.0,115.0,110.0,110.0,-6.5,834,108.62905183921625,107.19637075944114,106.99184396718701,92.8845427487832,69.25622077800182
2014-03-31,4946,941000,102088500,110.0,115.0,103.0,112.0,2.0,753,109.75270122614417,108.0697578940882,107.42733579612727,93.45515341299863,69.57881533816784
2014-04-01,4946,697000,77149500,110.0,114.5,108.0,108.0,-4.0,596,109.16846748409611,108.05707464061761,107.47713268342055,93.88932793798374,69.8687865431628
2014-04-02,4946,1124000,127301000,108.0,115.0,108.0,111.5,3.5,918,109.94564498939741,108.68306106959623,107.82694723268833,94.4150196413275,70.18298438057289
2014-04-03,4946,1421000,166318000,116.5,119.0,114.0,116.0,4.5,1078,111.96376332626494,110.01341360239692,108.53764747332413,95.05934741322818,70.52877317770064
2014-04-07,4946,735000,83013000,112.0,116.0,111.0,113.5,-2.5,583,112.47584221750996,110.64733840196112,108.96915638868725,95.60981465462436,70.85308432352932
2014-04-08,4946,717000,82000500,116.0,117.0,112.0,112.5,-1.0,560,112.48389481167331,110.98418596524091,109.27618626793183,96.11399929179976,71.1674006682574
2014-04-09,4946,512000,58685000,115.0,116.0,113.0,114.0,1.5,390,112.9892632077822,111.53251578974256,109.68695267941602,96.64790976070125,71.49066556887432
2014-04-10,4946,632000,71285000,115.0,115.5,111.0,112.5,-1.5,467,112.8261754718548,111.70842200978937,109.93156548990159,97.12110648426241,71.80016997967527
2014-04-11,4946,707000,80067500,110.5,115.5,109.0,113.0,0.5,576,112.88411698123653,111.94325437164585,110.19838588208405,97.59510330562772,72.11111209303621
2014-04-14,4946,372000,41063000,113.5,114.0,109.0,109.0,-4.0,310,111.58941132082435,111.40811721316479,110.09417841407675,97.93554798307167,72.38951879422085
2014-04-15,4946,334000,36968500,109.0,112.5,109.0,109.5,0.5,292,110.89294088054957,111.06118681077119,110.04251072589616,98.28075550596506,72.6695978976607
2014-04-16,4946,854000,98840000,111.5,117.0,110.5,117.0,7.5,542,112.92862725369972,112.1409710269946,110.64750979320954,98.83953892369745,73.00416697013118
2014-04-17,4946,1101000,129433500,119.0,120.5,114.0,114.0,-3.0,773,113.28575150246648,112.47897629481376,110.93903068075653,99.292090000602,73.31356948356415
2014-04-18,4946,702000,78078500,114.0,116.0,109.5,110.5,-3.5,548,112.35716766831099,112.11916242302944,110.90085409982117,99.62665447819597,73.59422178934857
2014-04-21,4946,413000,46220000,111.5,114.0,109.5,112.5,2.0,363,112.40477844554066,112.18840561884227,111.03991026505412,100.0109334489961,73.88785030414594
2014-04-22,4946,308000,34512000,112.0,113.5,111.0,111.0,-1.5,268,111.93651896369377,111.97233186996185,111.03643980722333,100.3389652863395,74.1679419999637
2014-04-23,4946,367000,40563000,113.0,113.0,109.5,109.5,-1.5,301,111.12434597579585,111.52281698451424,110.90283634572565,100.61242900913534,74.4345990414734
2014-04-24,4946,283000,31153000,111.5,112.0,109.0,109.5,0.0,244,110.58289731719724,111.15503207823892,110.78085057653212,100.87772963572831,74.69924357700945
2014-04-25,4946,959000,99302500,110.0,111.5,102.0,102.0,-7.5,771,107.72193154479815,109.49048079128639,110.01729835248585,100.91123024361703,74.90528702171127
2014-04-28,4946,400000,39426400,95.1,101.0,95.1,98.6,-3.4,355,104.6812876965321,107.51039337468886,109.02448980009578,100.84223829604638,75.08411504418892
2014-04-29,4946,719000,75231000,101.0,105.5,99.0,105.5,6.9,563,104.95419179768807,107.14486730656361,108.71801242617441,100.98127595885096,75.31366889291202
2014-04-30,4946,649000,65529600,102.0,104.0,99.3,99.7,-5.8,523,103.20279453179205,105.7912550690066,107.93383743259403,100.94302891530317,75.49771667485231
2014-05-02,4946,294000,29552300,99.0,102.0,99.0,100.5,0.8,234,102.3018630211947,104.82920869282358,107.28741678628151,100.92980417156278,75.68641315277796
2014-05-05,4946,274000,27366600,100.0,102.5,99.0,99.7,-0.8,238,101.43457534746314,103.89662529412838,106.62764141356138,100.89309359927732,75.86764777049284
2014-05-06,4946,544000,53328900,99.7,101.0,97.0,98.5,-1.2,488,100.45638356497543,102.91542069519595,105.92088998629517,100.82165796944815,76.03845797599855
2014-05-07,4946,688000,69356800,97.8,104.5,96.2,101.5,3.0,611,100.80425570998362,102.65807147788759,105.53646477009559,100.84190698528552,76.23062055731177
2014-05-08,4946,332000,33248300,101.0,102.5,99.1,99.4,-2.1,301,100.33617047332241,102.06569484554439,105.00285913791336,100.79886498572476,76.40548379838866
2014-05-09,4946,562000,57483500,102.0,104.5,100.0,100.0,0.6,463,100.22411364888161,101.69011396453631,104.5678279085296,100.77501826973298,76.58355561877818
2014-05-12,4946,220000,21612600,97.0,100.0,97.0,99.0,-1.0,183,99.81607576592107,101.20100233462061,104.0836689599618,100.72203264974095,76.75273633108928
2014-05-13,4946,375000,37653600,99.0,102.0,98.0,100.0,1.0,307,99.87738384394738,100.9826382737805,103.72856731126947,100.70047943631585,76.92818737764709
2014-05-14,4946,164000,16227400,100.5,101.0,97.5,98.6,-1.4,148,99.45158922929825,100.54943131491132,103.28260493637647,100.63777855761985,77.09174822762711
2014-05-15,4946,263000,25869200,98.0,99.5,98.0,98.1,-0.5,223,99.00105948619883,100.10408016674562,102.83194363756112,100.56202397381031,77.25030107119218
2014-05-16,4946,253000,24868200,99.5,99.5,97.5,98.5,0.4,219,98.83403965746588,99.81242922733732,102.45525288646886,100.50047101936822,77.41067615744734
2014-05-19,4946,312000,31375000,100.0,102.0,99.5,100.5,2.0,264,99.38935977164392,99.93744209509417,102.28523089634113,100.50045695908857,77.58493520531566
2014-05-20,4946,222000,22379100,101.5,102.0,99.2,99.5,-1.0,204,99.42623984776262,99.85790716871341,102.04303690535495,100.4705925722501,77.75033192074724
2014-05-21,4946,170000,16811300,98.5,100.5,98.1,98.5,-1.0,158,99.11749323184175,99.61101495622006,101.73494673967191,100.41176891337696,77.9069331892699
2014-05-22,4946,251000,25154400,99.6,101.0,99.2,100.0,1.5,208,99.41166215456117,99.6817395096346,101.58408180578739,100.39947730402243,78.07367331614334
2014-05-23,4946,281000,28017800,101.5,101.5,98.6,99.7,-0.3,227,99.50777476970745,99.68505959879194,101.42024860528414,100.37859738449937,78.2368908760215
2014-05-26,4946,271000,27160700,100.0,101.0,99.6,100.5,0.8,224,99.8385165131383,99.83323058082976,101.34022698743335,100.38222134317104,78.40491434110814
2014-05-27,4946,206000,20670900,102.0,102.0,99.4,99.9,-0.6,163,99.85901100875887,99.84537047522436,101.21498985809133,100.36782667621071,78.56714140268468
2014-05-28,4946,960000,101297500,101.0,106.5,101.0,106.5,6.6,629,102.07267400583925,101.05530311609266,101.67455595738774,100.55087662617457,78.77795542983424
2014-05-29,4946,1095000,121517000,109.0,113.5,108.0,113.5,7.0,730,105.8817826705595,103.31797527680308,102.70285543935402,100.93741762240816,79.04000859640152
2014-05-30,4946,2167000,251227000,118.0,118.5,111.0,115.0,1.5,1552,108.92118844703967,105.4419797719298,103.77217235767107,101.35719620084375,79.3114047579381
2014-06-03,4946,1722000,209298000,118.0,123.0,115.5,123.0,8.0,1211,113.61412563135978,108.63434708612438,105.44415737004749,102.00325004559468,79.64113000504801
2014-06-04,4946,2077000,256515500,123.0,129.0,118.0,123.5,0.5,1701,116.90941708757319,111.3371930704654,107.01423064221727,102.64494407408439,79.97214034463255
2014-06-05,4946,1116000,136102500,121.0,126.5,120.0,121.0,-2.5,917,118.27294472504879,113.09406705765352,108.23038449941576,103.19285619127591,80.28178456844664
2014-06-06,4946,1030000,123390500,122.0,124.5,116.0,117.0,-4.0,851,117.84862981669919,113.8042366835347,108.99295976033613,103.60500973780499,80.55890317547723
2014-06-09,4946,787000,93441500,116.0,122.0,115.0,121.5,4.5,650,119.06575321113279,115.20346637743748,110.08052847682865,104.13918855160186,80.86789258547363
2014-06-10,4946,470000,56053000,122.5,122.5,118.0,118.0,-3.5,413,118.7105021407552,115.71192703608521,110.76917817449572,104.55294411722569,81.14813490558326
2014-06-11,4946,468000,55452000,120.0,120.0,117.0,118.0,0.0,338,118.47366809383679,116.12794030225155,111.39794528975696,104.95434877044283,81.42626218931471
2014-06-12,4946,334000,39240000,118.5,119.0,116.5,116.5,-1.5,277,117.81577872922453,116.19558752002399,111.84160222108244,105.29899507580275,81.6909696444897
2014-06-13,4946,443000,50344500,116.5,117.0,112.5,113.0,-3.5,393,116.21051915281636,115.61457160729236,111.94233246272745,105.52887581980863,81.92726421321053
2014-06-16,4946,257000,29393000,115.0,116.0,113.0,114.0,1.0,208,115.47367943521091,115.3210131332392,112.12126007466419,105.78174519832181,82.16932259650706
2014-06-17,4946,524000,60603000,115.0,118.0,113.0,115.0,1.0,374,115.31578629014061,115.2626471090139,112.37158528556296,106.05691698344654,82.41710129389192
2014-06-18,4946,483000,55259500,115.0,117.0,113.0,113.5,-1.5,358,114.71052419342708,114.94216581646592,112.46970830420966,106.27909856603023,82.651689208655
2014-06-19,4946,276000,31362000,114.0,115.0,113.0,114.0,0.5,217,114.47368279561805,114.77086294074483,112.60277714732186,106.50957323570097,82.88828023349534
2014-06-20,4946,570000,66195500,114.5,117.0,114.5,116.0,2.0,463,114.98245519707869,114.99434240606395,112.89818783016344,106.79286955702332,83.13818000531802
2014-06-23,4946,478000,54387000,118.0,118.0,110.5,112.0,-4.0,393,113.98830346471912,114.44991651405232,112.820084540584,106.94830628666442,83.35600506188166
2014-06-24,4946,284000,31966000,114.5,115.0,111.0,112.0,0.0,262,113.32553564314608,114.00447714786098,112.74877284140278,107.09910311392817,83.57218615575425
2014-06-25,4946,246000,28017000,113.0,115.5,112.0,114.5,2.5,212,113.71702376209738,114.09457221188626,112.9010534638895,107.32002540903478,83.80560361872969
2014-06-26,4946,223000,25456500,114.5,116.0,113.0,114.5,0.0,191,113.97801584139826,114.16828635517966,113.0400922931165,107.5343530087651,84.03725944047513
2014-06-27,4946,290000,32768500,115.5,115.5,112.0,112.0,-2.5,226,113.31867722759884,113.77405247241973,112.94964948501942,107.66765590402584,84.24829899186777
2014-06-30,4946,242000,27604500,114.0,115.0,113.0,113.0,1.0,197,113.2124514850659,113.6333156592525,112.95402779066991,107.82683035465193,84.46529296174046
2014-07-01,4946,209000,23694000,115.0,115.0,112.5,113.0,0.0,177,113.14163432337726,113.51816735757023,112.95802537408991,107.98125332913993,84.6806492412745
2014-07-02,4946,375000,41681000,114.0,114.0,108.0,110.5,-2.5,296,112.26108954891818,112.96940965619383,112.74428403721252,108.0564397969268,84.87551226586865
2014-07-03,4946,691000,73290500,110.0,110.0,104.5,106.5,-4.0,582,110.34072636594546,111.79315335506769,112.20130281658535,108.00997890746629,85.03871594688096
2014-07-04,4946,237000,25395000,106.5,108.5,106.5,106.5,0.0,218,109.06048424396364,110.83076183596447,111.70553735427359,107.9649049102285,85.20068790199883
2014-07-07,4946,387000,39553000,107.0,107.0,100.0,101.5,-5.0,316,106.54032282930909,109.13425968397092,110.8180993234672,107.77192267410227,85.32370157821016
2014-07-08,4946,198000,20051500,101.5,103.0,100.0,102.0,0.5,177,105.02688188620606,107.83712155961257,110.0513080779483,107.59962647487534,85.44956043422367
2014-07-09,4946,124000,12651500,103.0,103.5,101.0,102.0,0.0,103,104.0179212574707,106.7758267305921,109.35119433203975,107.43247344577458,85.57446941207859
2014-07-10,4946,358000,35937900,102.5,102.5,99.9,100.0,-2.0,283,102.67861417164714,105.5438582341208,108.5380469988189,107.21060856679622,85.68334134104403
2014-07-11,4946,392000,37949700,100.0,100.0,95.0,95.1,-4.9,342,100.15240944776475,103.64497491882611,107.36952117283465,106.84909786330977,85.75441046299841
2014-07-14,4946,355000,32544600,96.0,97.0,90.6,91.7,-3.4,295,97.33493963184317,101.47316129722137,106.00695411432729,106.39688598679305,85.79928283686257
2014-07-15,4946,242000,21838900,88.0,91.4,88.0,90.8,-0.9,193,95.15662642122878,99.53258651590839,104.68461027829882,105.93130730062012,85.83702409847116
2014-07-16,4946,229000,21875600,90.8,97.1,90.8,97.1,6.3,189,95.80441761415251,99.0902980584705,104.02507894975109,105.66768618716877,85.92202769018081
2014-07-17,4946,749000,77492000,103.5,103.5,101.0,103.5,6.4,554,98.36961174276834,99.8920620478395,103.9794199106423,105.60297913680552,86.05469163214171
2014-07-18,4946,400000,39783700,99.0,102.0,96.3,100.5,-3.0,341,99.07974116184556,100.00259622095959,103.67686165754297,105.45065140137848,86.16371282737083
2014-07-21,4946,282000,28883000,105.0,106.5,100.5,100.5,0.0,239,99.55316077456371,100.09303327169421,103.40061281775662,105.30287076253136,86.27191122112652
2014-07-22,4946,187000,18408100,99.0,99.6,97.6,98.5,0.0,163,99.20210718304247,99.8033908586589,102.97447257273431,105.09979999350057,86.36419868360858
2014-07-24,4946,137000,13664600,99.5,100.5,99.0,99.9,1.4,121,99.43473812202832,99.82095615708455,102.70712713162698,104.94458208324681,86.46635567467568
2014-07-25,4946,155000,15162600,99.9,100.5,97.0,97.5,-2.4,137,98.78982541468555,99.39896412852373,102.25433346800723,104.72235575240363,86.54962846203662
2014-07-28,4946,123000,11818500,95.5,97.5,95.5,95.5,-2.0,110,97.6932169431237,98.69006155970123,101.66700012296313,104.44706155083934,86.61717843590804
2014-07-29,4946,140000,13023200,95.5,96.4,91.1,92.0,-3.5,137,95.79547796208247,97.47368673066465,100.8263914166185,104.07550747469487,86.65780350431629
2014-07-30,4946,310000,30266800,92.0,98.4,92.0,98.4,6.4,276,96.66365197472165,97.64210732508926,100.61540085865168,103.9060893411219,86.7464238552271
2014-07-31,4946,178000,17190200,97.4,97.4,95.3,96.3,-2.1,163,96.54243464981442,97.39808781143667,100.24014861007328,103.67904189810334,86.81852631669709
2014-08-01,4946,81000,7728200,95.3,96.5,93.1,96.0,-0.3,73,96.36162309987628,97.14389002753909,99.8714400352843,103.44981676681667,86.88782045770314
2014-08-04,4946,167000,16659000,96.9,102.0,96.9,99.0,3.0,155,97.24108206658418,97.48136456798653,99.79566264091174,103.31698641556841,86.97923313349406
