date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-11-13,2723,59291,11259581,189.0,191.0,189.0,190.0,3.0,58,194.3252604141749,197.49370630915857,201.46429058964904,200.47102962538975,196.0560616367719
2013-11-14,2723,189122,36705302,189.5,196.5,189.5,190.5,0.5,179,193.05017360944993,196.22212334385702,200.51087401663608,200.17338695000498,196.01412909611702
2013-11-15,2723,41010,7975445,191.5,195.5,191.5,195.0,4.5,40,193.70011573963328,195.9999190995194,200.03166758040686,200.0189574888108,196.00647529161802
2013-11-18,2723,67005,13106980,197.0,198.0,193.5,195.0,0.0,54,194.13341049308886,195.8181156268795,199.59413126906713,199.86913786227913,195.99887925168127
2013-11-19,2723,343178,69108778,195.0,208.5,195.0,202.0,7.0,251,196.75560699539258,196.9420946038105,199.80333724566998,199.93274568728572,196.0441707290271
2013-11-20,2723,270535,57604560,206.5,216.0,206.5,216.0,14.0,246,203.17040466359506,200.40716831220857,201.21174270256824,200.41236521900854,196.19478076126086
2013-11-21,2723,156621,32555805,215.0,215.0,204.0,204.0,-12.0,149,203.44693644239672,201.06041043726157,201.45419985886664,200.5194587945605,196.2536880762702
2013-11-22,2723,105120,21757280,204.0,208.5,204.0,206.0,2.0,97,204.29795762826447,201.95851763048674,201.84948682766085,200.683057039499,196.3272451473927
2013-11-25,2723,74809,15572530,207.5,209.5,207.0,208.0,2.0,72,205.5319717521763,203.05696897039823,202.38431406003818,200.90147324727516,196.41534141043124
2013-11-26,2723,108357,22639899,210.0,210.5,207.5,208.5,0.5,96,206.52131450145086,204.04661097578037,202.91611283742617,201.12829494138634,196.50654638091856
2013-11-27,2723,74312,15469240,211.0,211.0,206.0,208.0,-0.5,60,207.0142096676339,204.76540898018393,203.3581899819978,201.33342046552406,196.5932894271003
2013-11-28,2723,89300,18771200,208.0,212.0,208.0,210.5,2.5,80,208.1761397784226,205.80806189287776,203.97921694008497,201.60704970535917,196.69824573331087
2013-11-29,2723,52576,11117960,212.0,213.0,210.5,211.0,0.5,51,209.1174265189484,206.75205063962727,204.5897198148602,201.8874362813186,196.80618350136135
2013-12-02,2723,148187,31065083,213.0,213.0,209.0,209.0,-2.0,115,209.0782843459656,207.1607687051496,204.97322243965496,202.0997516162046,196.89821230512464
2013-12-03,2723,273000,56576000,209.0,209.0,206.5,207.5,-1.5,150,208.55218956397707,207.22244712239512,205.19294222751105,202.260953060497,196.97822579716143
2013-12-04,2723,89050,18320350,207.0,207.0,204.0,205.5,-2.0,68,207.5347930426514,206.9092749183233,205.21964290337965,202.35764102884036,197.04254107416398
2013-12-05,2723,222243,45780815,205.5,207.5,205.0,205.0,-0.5,127,206.68986202843425,206.5621340240827,205.20054352047708,202.43651741603915,197.10259736794387
2013-12-06,2723,142169,29738652,206.5,210.5,206.5,208.0,3.0,135,207.12657468562284,206.8235642015222,205.44397451869648,202.60259152302305,197.18484191611034
2013-12-09,2723,231009,48201381,210.0,210.5,207.5,208.5,0.5,154,207.58438312374855,207.12837071033636,205.7097158648968,202.7786335671119,197.2702393356114
2013-12-10,2723,132000,27055000,208.5,208.5,204.0,205.0,-3.5,108,206.72292208249903,206.74139421754793,205.64800144186228,202.84494301286978,197.3285771519464
2013-12-11,2723,119000,24141000,208.5,208.5,201.0,202.0,-3.0,78,205.148614721666,205.87932254163013,205.3307839251786,202.81972083338113,197.36383317344115
2013-12-12,2723,176052,35381056,202.0,204.0,200.0,200.5,-1.5,136,203.59907648111067,204.9012638976974,204.91071575777175,202.75047543536974,197.38750235703782
2013-12-13,2723,107000,21510000,201.0,202.0,200.5,200.5,0.0,76,202.56605098740712,204.10103409811606,204.52717525709596,202.68329706416466,197.41099290528658
2013-12-16,2723,212000,42543500,200.0,202.5,199.5,200.5,0.0,120,201.8773673249381,203.4463006257313,204.176986104305,202.61812401747318,197.43430616637875
2013-12-17,2723,99091,19816564,200.5,202.0,199.0,199.0,-1.5,78,200.91824488329206,202.6378823301438,203.72681339958282,202.51012031545906,197.44612272361363
2013-12-18,2723,33575,6686687,199.0,200.5,198.5,198.5,-0.5,33,200.11216325552803,201.88554008829948,203.27230788657562,202.39041523141552,197.4540765143788
2013-12-19,2723,147194,29354030,200.0,202.0,198.5,199.0,0.5,139,199.74144217035203,201.3608964358814,202.90080285296034,202.28920880659714,197.4657438614401
2013-12-20,2723,45002,8962922,199.0,200.0,199.0,199.0,0.0,23,199.4942947802347,200.93164253844841,202.56160260487684,202.1910234690868,197.47732315305188
2013-12-23,2723,258127,51632527,201.5,201.5,199.5,200.0,1.0,111,199.66286318682313,200.76225298600326,202.33885455227886,202.1256197834424,197.4963622235949
2013-12-24,2723,21425,4292425,200.0,202.0,200.0,200.0,0.0,26,199.77524212454875,200.62366153400268,202.13547589555895,202.06216844662322,197.51525760303946
2013-12-25,2723,34206,6915612,200.5,203.0,200.5,203.0,3.0,35,200.85016141636584,201.05572307327492,202.2106519046408,202.09016341836582,197.55665188528067
2013-12-26,2723,47000,9494000,205.0,205.0,200.5,200.5,-2.5,39,200.73344094424388,200.95468251449765,202.0618995651068,202.0426958536385,197.57886583331629
2013-12-27,2723,37334,7574468,200.5,204.5,200.5,203.5,3.0,35,201.65562729616258,201.4174675118617,202.18695177683665,202.0861974699478,197.62355363834786
2013-12-30,2723,72966,14844030,204.5,205.0,201.0,201.5,-2.0,68,201.60375153077504,201.43247341879595,202.12721683972043,202.06869903800904,197.65280983730372
2013-12-31,2723,24051,4869353,204.0,204.0,201.5,201.5,0.0,23,201.56916768718335,201.44475097901486,202.07267624496214,202.05172294732222,197.68184523475804
2014-01-02,2723,123000,24676500,201.5,202.0,199.5,200.0,-1.5,105,201.04611179145556,201.18206898283034,201.8924435280089,201.99047748620814,197.69934074242025
2014-01-03,2723,71317,14226900,200.0,200.0,199.0,199.5,-0.5,64,200.53074119430372,200.87623825867936,201.68440496035595,201.91613487467953,197.71293062360954
2014-01-06,2723,152231,30086700,201.0,201.0,196.5,197.5,-2.0,138,199.52049412953582,200.2623767571013,201.32054365945544,201.7843099530473,197.71132360003512
2014-01-07,2723,126105,25299000,200.0,201.5,199.0,201.5,4.0,88,200.18032941969054,200.48739916490106,201.33614855863323,201.77582308877723,197.7399173841858
2014-01-08,2723,105352,21114752,201.5,202.0,200.0,200.5,-1.0,79,200.2868862797937,200.48969022582816,201.2634399883173,201.73773881747044,197.7607481963806
2014-01-09,2723,102102,20466798,200.5,201.5,199.5,200.5,0.0,81,200.35792418652912,200.49156473022305,201.19705390237667,201.70079139008325,197.78142179489848
2014-01-10,2723,84650,16919050,200.5,200.5,199.0,199.0,-1.5,69,199.9052827910194,200.22037114290976,201.0060057369526,201.6201707515733,197.79061861154076
2014-01-13,2723,243010,48190500,201.0,201.0,197.5,197.5,-1.5,180,199.1035218606796,199.72575820783524,200.70113567286975,201.49718057988454,197.78842526352915
2014-01-14,2723,203404,39955184,197.5,200.0,195.0,196.0,-1.5,176,198.0690145737864,199.04834762459248,200.29234126653324,201.33308563720144,197.77492771437045
2014-01-15,2723,91050,17752800,196.0,196.0,194.0,195.0,-1.0,75,197.0460097158576,198.31228442012113,199.83213767813905,201.14403830474765,197.75398486369596
2014-01-16,2723,95020,18541430,195.0,196.0,194.5,195.0,0.0,90,196.3640064772384,197.71005088919003,199.4119517930835,200.96063417624774,197.73320007227184
2014-01-17,2723,103156,19793030,195.0,195.0,190.0,191.0,-4.0,91,194.57600431815894,196.49004163661002,198.6804777241197,200.66330181277766,197.6823834679528
2014-01-20,2723,267971,49816606,190.0,190.0,184.0,185.0,-6.0,232,191.38400287877263,194.40094315722638,197.4908709655006,200.19574056463503,197.58666736630786
2014-01-21,2723,175371,32371690,185.0,186.0,183.0,185.0,0.0,155,189.25600191918176,192.6916807650034,196.40470827284835,199.74213636867577,197.49167365033574
2014-01-22,2723,174393,32109705,185.0,185.0,182.0,184.0,-1.0,169,187.5040012794545,191.11137517136643,195.32603798825284,199.27222185020784,197.38984969825773
2014-01-23,2723,112517,20652628,183.0,185.0,182.0,182.5,-1.5,117,185.83600085296968,189.54567059475434,194.21073033710041,198.77155851139565,197.27747347411994
2014-01-24,2723,93610,17021740,182.0,183.0,181.0,181.5,-1.0,96,184.39066723531312,188.0828213957081,193.1054494382221,198.25598960060773,197.15839820261715
2014-01-27,2723,196000,35919000,180.0,186.5,180.0,183.0,1.5,173,183.92711149020874,187.1586720510339,192.22671470446366,197.80058692596273,197.0515423671257
2014-02-05,2723,249932,45909920,183.0,186.0,180.0,185.0,2.0,242,184.2847409934725,186.7661862235732,191.59830473016248,197.41847985354593,196.96058733039268
2014-02-06,2723,490102,90722676,185.0,186.5,184.0,185.0,0.0,247,184.523160662315,186.4450614556508,191.0245391014527,197.0477789623953,196.87031874676708
2014-02-07,2723,443030,82088670,185.0,186.0,184.5,185.5,0.5,256,184.84877377487666,186.27323210007793,190.54414439697854,196.70306914262233,196.7845050203764
2014-02-10,2723,446280,84756200,186.0,192.5,185.5,189.0,3.5,370,186.23251584991777,186.76900808188194,190.4098709711543,196.47312678015598,196.72575403909053
2014-02-11,2723,440086,85144725,190.0,194.5,189.5,194.5,5.5,378,188.9883438999452,188.1746429760852,190.76553436496698,196.41422747328565,196.70895589539927
2014-02-12,2723,901695,180963846,195.5,204.5,195.5,200.5,6.0,638,192.82556259996346,190.41561698043336,191.61200963757855,196.53619083229205,196.7375675490189
2014-02-13,2723,461453,92820873,201.0,202.0,200.5,201.0,0.5,313,195.55037506664232,192.3400502567182,192.4283566256152,196.669438867149,196.76973685053574
2014-02-14,2723,613183,125286283,202.0,208.0,201.5,202.5,1.5,473,197.8669167110949,194.1873138464058,193.30415170164866,196.84348546812964,196.8129841195883
2014-02-17,2723,291760,59369399,205.0,205.5,201.0,204.0,1.5,198,199.9112778073966,195.97143860160475,194.2342254667227,197.05711276758845,196.86722574887443
2014-02-18,2723,1577850,340566300,206.0,218.0,206.0,218.0,14.0,731,205.94085187159774,199.97663158313117,196.3008145565729,197.68227358049626,197.026718384732
2014-02-19,2723,1179012,272910796,221.0,233.0,221.0,233.0,15.0,668,214.9605679143985,205.98088038619824,199.49204807339265,198.7365340706307,197.2982148497529
2014-02-20,2723,781646,181884580,233.0,238.0,230.0,231.0,-2.0,606,220.30704527626565,210.52981122507128,202.23186998005417,199.69962260583577,197.55256794522646
2014-02-21,2723,532120,120755559,235.0,236.0,222.5,226.5,-4.5,423,222.37136351751045,213.43348191142195,204.34214215570162,200.4996338713332,197.7710391305455
2014-02-24,2723,593358,139377272,228.0,239.0,228.0,235.5,9.0,488,226.7475756783403,217.44557610934524,207.05152109868408,201.5444209199501,198.05578600503193
2014-02-25,2723,727188,174165992,248.0,248.0,235.5,235.5,0.0,573,229.66505045222686,220.72819863491884,209.52530187271154,202.558020295474,198.3383838465034
2014-02-26,2723,483852,111654460,235.5,237.0,228.5,230.0,-5.5,443,229.77670030148457,222.41398070129722,211.30571040551922,203.37718386874343,198.5773394401147
2014-02-27,2723,399430,91202040,230.5,235.0,226.0,227.5,-2.5,299,229.0178002009897,223.33871148287955,212.71390950069147,204.09726793236302,198.79562367075536
2014-03-03,2723,597711,133909906,227.0,227.0,222.5,223.5,-4.0,501,227.17853346732647,223.36803666781054,213.65183041367482,204.6764539642328,198.98207179399495
2014-03-04,2723,687275,156252335,228.0,228.5,224.0,228.5,5.0,500,227.619022311551,224.3011209100268,214.9429755950944,205.38760459216613,199.20484861064404
2014-03-05,2723,268305,61310040,230.0,231.5,227.0,227.5,-1.0,224,227.57934820770066,224.88273529002194,216.03489076073836,206.04767609687758,199.41839692301653
2014-03-06,2723,879500,201133749,230.0,230.0,227.0,229.0,1.5,325,228.05289880513376,225.63132887365433,217.1622915641524,206.7328200939857,199.64165430472963
2014-03-07,2723,302454,68523058,230.0,230.0,225.0,226.5,-2.5,230,227.53526587008918,225.78926907844445,217.97426621074786,207.32288516580704,199.84435880054298
2014-03-10,2723,86000,19342500,227.0,227.0,223.5,225.0,-1.5,79,226.6901772467261,225.64576560963636,218.5851995837263,207.85056023548444,200.03421269638793
2014-03-11,2723,428369,98825870,227.0,233.5,227.0,231.0,6.0,371,228.12678483115073,226.61926277152065,219.66474744601098,208.54158828815653,200.26791675150952
2014-03-12,2723,844500,201156749,231.0,241.0,231.0,239.0,8.0,626,231.7511898874338,228.87030590397146,221.3460737550535,209.45079460791305,200.5602343609321
2014-03-13,2723,581100,136461800,238.0,238.0,231.0,235.0,-4.0,475,232.83412659162255,229.98479573961302,222.5333716893967,210.21345745543803,200.82015712047223
2014-03-14,2723,597595,141545405,233.0,243.0,230.0,240.0,5.0,432,235.2227510610817,231.8057419687743,224.05220893379698,211.1026079791563,201.1158540478649
2014-03-17,2723,412152,99058872,244.0,245.0,238.0,238.0,-2.0,293,236.1485007073878,232.93197070172442,225.26506033085812,211.9055152036591,201.3942249607112
2014-03-18,2723,718093,176135885,240.0,254.5,238.0,253.0,15.0,572,241.76566713825852,236.5807033014109,227.67679421513134,213.13221624235584,201.78370250817753
2014-03-19,2723,470543,122932180,254.0,266.0,254.0,261.5,8.5,434,248.34377809217236,241.1114845193362,230.61794254425035,214.57603068288253,202.23439154585165
2014-03-20,2723,1948849,505414078,260.0,271.0,246.0,246.0,-15.5,704,247.5625187281149,242.00030551582051,231.9555127577938,215.51405961772187,202.5646980247509
2014-03-21,2723,713474,184134766,252.0,260.0,251.0,260.0,14.0,535,251.70834581874325,245.2729772402168,234.39416382233347,216.84199813659583,202.9981720019226
2014-03-24,2723,565165,140160930,260.0,262.0,242.0,242.0,-18.0,478,248.47223054582884,244.67789046926828,235.05554088126098,217.59298326684672,203.292525420776
2014-03-25,2723,305445,72399965,238.0,241.0,234.0,237.0,-5.0,298,244.64815369721921,243.28191038394678,235.22462428289046,218.17229719917964,203.5469214553362
2014-03-26,2723,300705,72062217,238.0,241.0,237.5,240.0,3.0,281,243.0987691314795,242.68519940504737,235.63987434524782,218.82387041711456,203.82203902925818
2014-03-27,2723,125198,30286020,242.0,245.0,239.0,239.0,-1.0,108,241.73251275431966,242.01516314958423,235.93205918479148,219.42614294197682,204.0875330743204
2014-03-28,2723,81257,19222652,239.0,240.0,235.5,235.5,-3.5,76,239.65500850287978,240.83058803147802,235.89448882089658,219.90595957057454,204.32460829640098
2014-03-31,2723,83505,19723680,239.0,239.0,235.5,236.0,0.5,49,238.43667233525318,239.95229929848202,235.903663706036,220.38637868787083,204.56366785642814
2014-04-01,2723,504180,115498400,236.0,236.0,224.5,228.0,-8.0,294,234.95778155683544,237.7791539714853,235.21638860116332,220.61365096584484,204.7405458348702
2014-04-02,2723,257302,59008960,232.0,232.0,228.5,229.0,1.0,202,232.97185437122363,236.18294415848797,234.67583307062736,220.8639897429838,204.9236360549844
2014-04-03,2723,255350,59630675,230.0,238.0,230.0,230.5,1.5,231,232.14790291414909,235.14968158421743,234.31271715144237,221.15163184020815,205.11666521683358
2014-04-07,2723,319520,75869800,230.0,241.0,230.0,240.0,9.5,254,234.76526860943272,236.03155765981427,234.80726348609954,221.71426969572434,205.3799356680273
2014-04-08,2723,548855,131727990,240.0,242.0,239.0,240.5,0.5,268,236.67684573962183,236.84400172166622,235.30228405252566,222.27503776450868,205.64499275732518
2014-04-09,2723,408200,97937400,241.0,243.0,236.5,240.5,0.0,278,237.95123049308123,237.50872868136327,235.75425935230604,222.81906648795618,205.90804941576047
2014-04-10,2723,140606,33166424,240.5,240.5,234.5,235.5,-5.0,122,237.13415366205416,237.14350528475177,235.73214984340987,223.1976018166739,206.13138489186795
2014-04-11,2723,256200,61153300,240.0,241.0,235.5,235.5,0.0,218,236.58943577470276,236.84468614206963,235.71196290050466,223.56483758334036,206.35303481721235
2014-04-14,2723,392315,91975395,239.5,239.5,230.0,233.0,-2.5,324,235.39295718313517,236.14565229805697,235.4761400395912,223.84648422264362,206.55414398840318
2014-04-15,2723,157270,37017180,236.0,237.0,234.0,235.0,2.0,150,235.26197145542343,235.93735188022842,235.43473655788762,224.17942499211694,206.7688296941511
2014-04-16,2723,525162,126872204,239.0,245.0,237.5,241.5,6.5,345,237.34131430361563,236.9487424474596,235.96215077024522,224.6964570819045,207.03095173419524
2014-04-17,2723,209617,51421589,245.0,247.5,243.5,246.5,5.0,192,240.39420953574376,238.68533472973968,236.87848548587607,225.34730910931034,207.32883134374848
2014-04-18,2723,82512,20399416,251.0,251.5,243.0,243.0,-3.5,75,241.2628063571625,239.46981932433246,237.41079109579988,225.87425510604734,207.59804771096546
2014-04-21,2723,1035277,241486980,243.0,243.0,239.0,239.5,-3.5,40,240.67520423810834,239.4753067199084,237.59246143529555,226.28099375959818,207.83881716220347
2014-04-22,2723,76150,18333300,242.0,242.5,239.0,242.0,2.5,72,241.11680282540556,239.93434186174323,237.97572565831334,226.75021782647585,208.0966374100359
2014-04-23,2723,146143,35560749,245.0,245.0,242.5,243.0,1.0,117,241.74453521693704,240.4917342505172,238.41261907932957,227.23528595105867,208.36005901448846
2014-04-24,2723,53210,12943530,243.0,244.0,243.0,243.0,0.0,54,242.16302347795803,240.947782568605,238.81152176808354,227.70587443013156,208.62149253136025
2014-04-25,2723,411045,100088890,245.0,252.0,237.5,243.5,0.5,340,242.6086823186387,241.4118221015859,239.2192155273806,228.177340865053,208.88472654999148
2014-04-28,2723,2185081,521699656,250.0,250.0,234.0,236.5,-7.0,187,240.57245487909248,240.5187635376612,238.98276200326055,228.42577845117083,209.09314370810475
2014-04-29,2723,181626,43695488,238.0,243.5,238.0,239.5,3.0,172,240.21496991939497,240.33353380354097,239.02773922036832,228.75635222874783,209.3226294159681
2014-04-30,2723,268032,65391776,240.0,246.0,239.5,244.5,5.0,258,241.64331327959664,241.09107311198807,239.50358798381455,229.22631186371058,209.58811900528156
2014-05-02,2723,136318,33293092,244.5,246.5,242.0,242.0,-2.5,136,241.76220885306444,241.25633254617205,239.7206672895698,229.6076159871819,209.83273697505302
2014-05-05,2723,108084,26450538,245.0,246.0,242.5,246.0,4.0,106,243.17480590204295,242.11881753777712,240.26669622091157,230.09694088308692,210.105697450713
2014-05-06,2723,192263,46422620,249.0,251.0,239.0,239.0,-7.0,177,241.7832039346953,241.55175980363583,240.156548723441,230.36270384180074,210.32376765863214
2014-05-07,2723,110431,26609293,240.0,242.0,239.0,240.0,1.0,111,241.18880262313021,241.26962165752022,240.14293579096787,230.65038432413505,210.54773922347266
2014-05-08,2723,243150,58564800,243.0,243.5,240.5,243.5,3.5,90,241.9592017487535,241.67514499251655,240.43485441784023,231.03395494132505,210.79643553122003
2014-05-09,2723,106005,25926720,243.5,245.5,243.5,245.5,2.0,98,243.13946783250233,242.37057317569537,240.87530185976718,231.46577718188252,211.05834922532404
2014-05-12,2723,376204,91490785,248.5,250.0,246.5,246.5,1.0,113,244.25964522166822,243.12137805284166,241.36440604587438,231.9145599525726,211.32583338211404
2014-05-13,2723,157501,38333744,250.0,250.0,241.0,246.0,-0.5,140,244.83976348111216,243.6447638614159,241.7675011723201,232.33502084951073,211.58752520564525
2014-05-14,2723,33000,8080000,246.0,246.5,242.0,246.5,0.5,33,245.39317565407478,244.16389770479483,242.17902280950966,232.7578560480328,211.8510155814517
2014-05-15,2723,184195,45641872,249.5,250.0,246.5,246.5,0.0,180,245.76211710271653,244.58864357665033,242.55475995650883,233.16806930033033,212.1125173506483
2014-05-16,2723,66000,16312500,247.0,248.5,245.5,247.5,1.0,53,246.34141140181103,245.11798110816844,242.98478082985588,233.59588812718613,212.3795926913981
2014-05-19,2723,173004,42452474,248.0,248.5,243.5,244.0,-3.5,136,245.5609409345407,244.91471181577418,243.0730607576945,233.90645863085223,212.61823727485924
2014-05-20,2723,50264,12171832,243.5,243.5,242.0,242.0,-2.0,33,244.37396062302713,244.38476421290616,242.97975112659063,234.14805688067753,212.8399864275018
2014-05-21,2723,204590,47938673,242.0,242.0,231.5,234.0,-8.0,176,240.91597374868476,242.49662526510505,242.19890320253927,234.1436372722991,212.9996846431433
2014-05-22,2723,165205,38452072,234.0,235.5,230.5,234.0,0.0,129,238.61064916578985,240.95178430781323,241.48595509797065,234.13934959252896,213.1581775892328
2014-05-23,2723,114201,26368230,237.0,237.0,228.0,229.5,-4.5,93,235.57376611052658,238.86964170639263,240.4436981329297,234.00086154499078,213.2815120979933
2014-05-26,2723,199743,46001247,230.0,232.5,228.5,230.5,1.0,187,233.88251074035105,237.3478886688667,239.57902873006626,233.89635821528955,213.41146295008392
2014-05-27,2723,164291,38100721,231.0,233.5,231.0,231.0,0.5,124,232.9216738269007,236.1937270927091,238.83302623179964,233.8098997611018,213.54420662593233
2014-05-28,2723,115162,26414260,231.0,231.5,227.5,228.0,-3.0,102,231.28111588460047,234.70395853039835,237.8910239507736,233.63646991748683,213.6533069532838
2014-05-29,2723,77885,17666510,228.0,228.0,225.5,226.0,-2.0,78,229.520743923067,233.12142061578047,236.85702186809763,233.4085155915917,213.7464895423156
2014-05-30,2723,467000,105418500,226.0,227.0,224.0,226.5,0.5,358,228.51382928204467,231.91752595836584,235.95641127087174,233.20229124557406,213.8427424514302
2014-06-03,2723,260549,60449868,229.0,235.0,227.0,231.0,4.5,232,229.34255285469644,231.75070305684477,235.5254189864481,233.13655120839275,213.97223118764583
2014-06-04,2723,257656,60564175,234.5,236.0,233.5,235.0,4.0,229,231.22836856979762,232.34148431923663,235.47973037893087,233.19217654545565,214.13093132962587
2014-06-05,2723,149422,35371225,236.0,237.5,234.5,236.5,1.5,147,232.98557904653174,233.0975780793754,235.56844947641514,233.29091754409876,214.29975448940226
2014-06-06,2723,50210,11753140,236.5,236.5,233.0,234.0,-2.5,54,233.3237193643545,233.26165479221623,235.4320625654225,233.31208418457342,214.44843558759544
2014-06-09,2723,68110,15784465,233.5,233.5,230.5,231.5,-2.5,52,232.71581290956968,232.9413539209042,235.09014408147272,233.25799211936229,214.57712663976454
2014-06-10,2723,196875,46150186,231.0,237.0,231.0,235.0,3.5,140,233.47720860637978,233.31565320801252,235.08230546569249,233.3099923546052,214.73126153304935
2014-06-11,2723,296105,69885070,238.0,238.0,235.0,235.5,0.5,130,234.15147240425318,233.71280717019206,235.11862672954533,233.37536571715432,214.88800672902633
2014-06-12,2723,141294,33384060,235.5,236.5,235.5,236.0,0.5,92,234.76764826950213,234.12866041197532,235.1952678834979,233.45371300917958,215.04734252729784
2014-06-13,2723,567026,133826610,233.0,236.5,233.0,236.0,0.0,77,235.17843217966808,234.46890397343435,235.26524458928068,233.52972157606973,215.20547579124278
2014-06-16,2723,164100,38746600,236.0,238.5,235.0,236.0,0.0,103,235.45228811977873,234.74728506917356,235.32913636412584,233.60346123051542,215.3624155965919
2014-06-17,2723,197005,46515180,236.0,237.5,235.5,237.0,1.0,163,235.96819207985249,235.1568696020511,235.47442885420185,233.70485044751496,215.5257181203912
2014-06-18,2723,339174,79984042,236.0,237.0,234.0,234.5,-2.5,266,235.47879471990166,235.03743876531453,235.3896959103582,233.72858625505182,215.66892024778446
2014-06-19,2723,349120,81800256,236.0,237.0,231.0,235.5,1.0,207,235.4858631466011,235.12154080798462,235.39928757032706,233.78146427728907,215.81858877421627
2014-06-20,2723,105027,24786845,236.0,236.5,235.0,236.0,0.5,86,235.65724209773407,235.28126066107833,235.45152343377688,233.84768922423567,215.97090131176935
2014-06-23,2723,223106,52711410,236.0,238.0,236.0,236.0,0.0,131,235.7714947318227,235.41194054088228,235.49921704823106,233.9119373070943,216.12206432073714
2014-06-24,2723,294000,68450000,234.5,235.0,231.0,233.0,0.0,244,234.84766315454848,234.9734058970855,235.28189382664576,233.8847152979273,216.24944496737308
2014-06-25,2723,42003,9698191,231.0,231.5,230.5,231.0,-2.0,39,233.56510876969898,234.25096846125177,234.90955523302438,233.79860439351157,216.36076991101555
2014-06-26,2723,209044,47991868,230.0,231.0,228.0,230.5,-0.5,169,232.543405846466,233.56897419556964,234.526115647544,233.70013859072017,216.46748108149845
2014-06-27,2723,249015,57171465,230.0,230.5,228.5,230.0,-0.5,143,231.695603897644,232.92006979637515,234.13254037384453,233.58968669248972,216.5696132997513
2014-06-30,2723,351207,80984110,230.0,231.5,229.0,231.5,1.5,246,231.63040259842933,232.6618752879433,233.9036238195972,233.5273079852512,216.68229546352677
2014-07-01,2723,348320,78417197,231.5,231.5,222.0,222.0,-9.5,281,228.42026839895289,230.72335250831725,232.86852609615394,233.1832092394228,216.72242908266998
2014-07-02,2723,290060,62857750,222.0,222.0,216.0,216.0,-6.0,244,224.28017893263527,228.04637932498684,231.40169773996664,232.67027762033555,216.71697678770641
2014-07-03,2723,44451,9669769,216.0,218.5,216.0,217.5,1.5,51,222.0201192884235,226.12885581135288,230.1928544582304,232.21743351226584,216.7228863968558
2014-07-04,2723,173120,37530220,218.0,218.5,216.5,218.0,0.5,84,220.68007952561567,224.65088202747054,229.13260624447125,231.7930325118997,216.7325249900871
2014-07-07,2723,73012,15965640,222.5,222.5,216.5,219.0,1.0,67,220.1200530170771,223.6234489315668,228.25151004929984,231.4111509443803,216.74963800902984
2014-07-08,2723,53125,11563875,219.0,219.0,217.0,217.5,-1.5,47,219.24670201138474,222.51009458037282,227.31659613196942,230.99589270723462,216.75530111839564
2014-07-09,2723,364002,79100438,216.5,219.0,216.0,218.0,0.5,119,218.8311346742565,221.6900773839414,226.5064573378851,230.60795561149627,216.76469507221907
2014-07-10,2723,147050,32823400,219.0,226.0,219.0,226.0,8.0,137,221.22075644950434,222.47369967777024,226.46241756937337,230.47040469772026,216.83439548676836
2014-07-11,2723,113050,25498650,226.5,228.5,222.5,222.5,-3.5,111,221.64717096633623,222.4784815545393,226.11785951986263,230.23248216943009,216.8771547661135
2014-07-14,2723,41215,9229445,223.5,224.5,223.0,224.5,2.0,42,222.5981139775575,222.84603036280487,225.97717608335284,230.06136329870083,216.93468567353906
2014-07-15,2723,70075,15644725,225.0,225.0,223.0,223.0,-1.5,52,222.73207598503834,222.8740248422949,225.71829120653956,229.85057633456051,216.9804616307199
2014-07-16,2723,241050,54220124,223.0,225.5,223.0,224.0,1.0,42,223.15471732335888,223.07874759824128,225.56887457988395,229.67593226487213,217.03343927878993
2014-07-17,2723,256459,59086796,225.0,232.0,225.0,232.0,8.0,204,226.10314488223926,224.70079348947013,226.12810287728536,229.74530742114462,217.14639445404435
2014-07-18,2723,132414,30780430,232.0,235.0,228.5,232.5,0.5,94,228.23542992149285,226.1188310368392,226.6821808879562,229.82753705036419,217.26227072231572
2014-07-21,2723,296052,69606694,234.0,236.0,234.0,235.5,3.0,147,230.65695328099522,227.82449812105025,227.44894776726437,229.99686430259212,217.3999139621473
2014-07-22,2723,216114,51222018,236.0,238.5,234.0,238.0,2.5,145,233.1046355206635,229.67458937176838,228.36643057011094,230.23576387564907,217.5553863096028
2014-07-24,2723,447387,110231702,238.0,250.5,237.5,247.0,9.0,318,237.73642368044233,232.82466403144684,229.98674095531868,230.7361888345849,217.77760980915295
2014-07-25,2723,322787,80947856,248.0,253.0,248.0,251.0,4.0,232,242.15761578696154,236.12927057118378,231.8139808722475,231.3410787201197,218.02834482946122
2014-07-28,2723,176432,44170351,251.0,252.0,248.5,250.0,-1.0,124,244.77174385797437,238.65122137642308,233.39537383987815,231.89806144489225,218.26964034018226
2014-07-29,2723,169255,41844230,250.0,250.0,246.0,248.0,-2.0,125,245.84782923864958,240.35099930798253,234.66534133206267,232.37871632713427,218.49402041308656
2014-07-30,2723,262270,65487540,247.0,255.0,246.5,253.0,5.0,195,248.23188615909973,242.65081761562206,236.25965947710068,232.99427703378697,218.75444290053497
2014-07-31,2723,193495,49020730,252.0,255.5,251.0,255.5,2.5,98,250.65459077273314,244.98703259459987,237.93273256604846,233.6660896596441,219.0317678597762
