date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-07-10,6016,642000,3975920,6.2,6.23,6.17,6.17,-0.03,105,6.230896289644681,6.2312979896015985,6.208874921356078,6.363881416771118,7.199730943669091
2012-07-11,6016,210000,1295720,6.15,6.19,6.14,6.18,0.01,56,6.213930859763121,6.221971082401308,6.206364058629463,6.358392419255562,7.192034861075362
2012-07-12,6016,314000,1931440,6.23,6.23,6.13,6.14,-0.04,65,6.189287239842081,6.207067249237434,6.200593270922553,6.351873242561366,7.184094975331397
2012-07-13,6016,431000,2627270,6.1,6.13,6.06,6.08,-0.06,71,6.152858159894721,6.183964113012446,6.190106899537984,6.34375762338043,7.175762183064745
2012-07-16,6016,521000,3162790,6.1,6.13,6.04,6.04,-0.04,70,6.1152387732631475,6.157788819737456,6.177054125665116,6.3346902316377305,7.167190393003879
2012-07-17,6016,568000,3444860,6.04,6.1,6.04,6.09,0.05,114,6.106825848842099,6.145463579785191,6.169484201694236,6.3273860456186934,7.159060654188755
2012-07-18,6016,337000,2052000,6.04,6.12,6.04,6.09,0.0,64,6.101217232561399,6.135379292551519,6.162572531981694,6.32029989500321,7.15099227189299
2012-07-19,6016,492000,3033070,6.1,6.22,6.1,6.18,0.09,152,6.127478155040932,6.1434921484512435,6.164087963983286,6.316111838435949,7.143664028331534
2012-07-20,6016,346000,2145990,6.18,6.24,6.18,6.19,0.01,120,6.148318770027288,6.151948121460109,6.166341184506479,6.312347305945324,7.136466563966768
2012-07-23,6016,327000,2002800,6.15,6.17,6.11,6.12,-0.07,63,6.138879180018192,6.146139372103725,6.162311516288524,6.30660559532009,7.128795118200981
2012-07-24,6016,490000,3004980,6.13,6.17,6.11,6.17,0.05,96,6.149252786678795,6.150477668084866,6.162980080089522,6.302527816355312,7.121558928629653
2012-07-25,6016,743000,4613990,6.13,6.25,6.13,6.16,-0.01,177,6.1528351911191965,6.152209001160345,6.162720942690433,6.298273254673064,7.114301880111693
2012-07-26,6016,378000,2338190,6.2,6.23,6.16,6.18,0.02,97,6.161890127412797,6.157261910040282,6.164223469413003,6.29474270975745,7.107250545167454
2012-07-27,6016,712000,4467770,6.26,6.31,6.24,6.29,0.11,151,6.2045934182751985,6.181396108214776,6.175160559029264,6.294601136331855,7.101082616524681
2012-07-30,6016,537000,3401370,6.34,6.37,6.28,6.29,0.0,128,6.233062278850133,6.201142270357544,6.185146597374545,6.294463788978666,7.094961238286759
2012-07-31,6016,522000,3298100,6.3,6.36,6.27,6.36,0.07,129,6.275374852566755,6.2300254939289,6.200351241081107,6.296420093785273,7.08941436101667
2012-08-01,6016,1619000,10491820,6.35,6.62,6.3,6.62,0.26,370,6.3902499017111705,6.300929949578191,6.2368424375088365,6.306079195463325,7.085871611122205
2012-08-03,6016,1447000,9510110,6.55,6.66,6.47,6.62,0.0,280,6.466833267807447,6.35894268601852,6.270160486421112,6.315449965748002,7.082355598962793
2012-08-06,6016,1448000,9838150,6.88,6.88,6.7,6.71,0.09,337,6.547888845204964,6.422771288560607,6.308407400645363,6.3272275787107475,7.079545368027224
2012-08-07,6016,861000,5662500,6.71,6.72,6.47,6.51,-0.2,215,6.535259230136643,6.43863105427686,6.325937191893592,6.332683471883561,7.0752469124194715
2012-08-08,6016,1007000,6586760,6.55,6.59,6.51,6.53,0.02,225,6.533506153424429,6.455243589862886,6.343681783902845,6.338573517498977,7.071131841382344
2012-08-09,6016,1471000,9792690,6.53,6.75,6.53,6.71,0.18,305,6.592337435616286,6.501562937160543,6.375535541824337,6.349660875185575,7.0684063180511565
2012-08-10,6016,853000,5703890,6.72,6.74,6.63,6.69,-0.02,195,6.62489162374419,6.535824221313171,6.402880277317872,6.359820252045707,7.065550421311148
2012-08-13,6016,598000,3999890,6.69,6.74,6.63,6.64,-0.05,119,6.6299277491627935,6.554765271983504,6.423499383638057,6.3681838266115065,7.062338720018233
2012-08-14,6016,353000,2346620,6.62,6.7,6.62,6.63,-0.01,114,6.629951832775196,6.568444313441049,6.4414559589738785,6.375999234772357,7.059075786282246
2012-08-15,6016,495000,3274950,6.63,6.69,6.54,6.6,-0.03,127,6.619967888516797,6.574181710997221,6.455242397323976,6.382685824779153,7.055611063366909
2012-08-16,6016,496000,3270660,6.62,6.66,6.54,6.59,-0.01,134,6.609978592344532,6.5770577635431815,6.466960449730586,6.388874307621566,7.052097017605649
2012-08-17,6016,596000,3938550,6.59,6.7,6.58,6.58,-0.01,128,6.599985728229687,6.577592715626239,6.47678997584097,6.394579552170176,7.048534021246361
2012-08-20,6016,427000,2798780,6.58,6.6,6.51,6.51,-0.07,92,6.569990485486458,6.565303130966923,6.479677804028712,6.398024938672559,7.044469613538841
2012-08-21,6016,1073000,7010380,6.51,6.59,6.5,6.54,0.03,196,6.559993656990972,6.56070256170021,6.484923212374041,6.402263000204721,7.0406622957008125
2012-08-22,6016,491000,3200620,6.55,6.56,6.5,6.52,-0.02,104,6.546662437993981,6.553302095936536,6.487973367819777,6.4057775375120425,7.036732768940806
2012-08-23,6016,859000,5667320,6.5,6.65,6.5,6.6,0.08,166,6.56444162532932,6.561792623948074,6.497714814096318,6.411575222959444,7.033436672571441
2012-08-24,6016,714000,4682800,6.6,6.6,6.52,6.57,-0.03,115,6.566294416886214,6.563284874139334,6.504000482435768,6.41630432078155,7.029939037306751
2012-08-27,6016,323000,2131420,6.6,6.62,6.58,6.59,0.02,70,6.574196277924142,6.568142169750364,6.511478701354397,6.4214892664298615,7.026618742685568
2012-08-28,6016,776000,5048530,6.55,6.58,6.43,6.46,-0.13,156,6.536130851949428,6.54847995706848,6.507002292540971,6.422638840566283,7.022342374816243
2012-08-29,6016,241000,1560640,6.45,6.52,6.44,6.46,0.0,111,6.510753901299619,6.532392692146938,6.502915136667843,6.423754099056842,7.018098281421404
2012-08-30,6016,354000,2280620,6.45,6.47,6.42,6.43,-0.03,77,6.483835934199746,6.513775839029313,6.496574690001074,6.423940543861115,7.01365980382577
2012-08-31,6016,603000,3875570,6.45,6.5,6.38,6.38,-0.05,123,6.449223956133164,6.489452959205801,6.486437760435763,6.42262888583541,7.008877465683689
2012-09-03,6016,391000,2504820,6.45,6.45,6.38,6.41,0.03,82,6.436149304088776,6.475006966622928,6.47979099865874,6.422251904168681,7.004357635754001
2012-09-04,6016,217000,1389520,6.43,6.43,6.38,6.41,0.0,82,6.427432869392518,6.463187518146032,6.473722216166676,6.421886175686034,6.999871917748311
2012-09-05,6016,574000,3641250,6.39,6.39,6.31,6.32,-0.09,118,6.391621912928345,6.437153423937663,6.460355066934791,6.418844797307346,6.994740808935116
2012-09-06,6016,837000,5265530,6.32,6.36,6.23,6.26,-0.06,186,6.34774794195223,6.404943710494452,6.442932887201331,6.414103161566828,6.989195595282776
2012-09-07,6016,646000,4084450,6.32,6.35,6.3,6.31,0.05,126,6.33516529463482,6.387681217677279,6.431373505705563,6.410995604505132,6.984069590790075
2012-09-10,6016,524000,3354180,6.36,6.44,6.36,6.4,0.09,103,6.3567768630898795,6.389920996281409,6.428645374774645,6.4106673775049785,6.979661518406754
2012-09-11,6016,349000,2234280,6.4,6.44,6.37,6.37,-0.03,74,6.361184575393253,6.386298996957517,6.423545776968154,6.409453425937666,6.97506029939991
2012-09-12,6016,1438000,9396470,6.43,6.57,6.42,6.56,0.19,285,6.427456383595501,6.417880997510696,6.435411361579619,6.413947353521616,6.971927768838402
2012-09-13,6016,1140000,7455950,6.6,6.6,6.47,6.49,-0.07,149,6.448304255730334,6.430993543417842,6.440158199703131,6.416217581774702,6.968290578130188
2012-09-14,6016,4173000,28431470,6.7,6.94,6.61,6.89,0.4,761,6.59553617048689,6.514449262796417,6.479274877989815,6.430360340527696,6.967699705842413
2012-09-17,6016,4109000,29636780,7.2,7.28,7.03,7.21,0.32,771,6.80035744699126,6.6409130331970685,6.542816192947223,6.453633166183586,6.9695283873077525
2012-09-18,6016,1375000,9738580,7.15,7.15,7.01,7.09,-0.12,326,6.89690496466084,6.72256520897942,6.590397393560508,6.472629191073628,6.970437607026184
2012-09-19,6016,1427000,10068990,7.01,7.09,7.01,7.08,-0.01,271,6.957936643107227,6.787553352801344,6.632971533250899,6.490759662981878,6.971264493010892
2012-09-20,6016,1327000,9409380,7.17,7.2,7.02,7.03,-0.05,285,6.9819577620714846,6.831634561382917,6.667495747750821,6.506856389460031,6.971707779856093
2012-09-21,6016,1035000,7281650,7.02,7.09,7.01,7.02,-0.01,166,6.9946385080476565,6.86588282294966,6.698148291424663,6.522174109177643,6.972072249442085
2012-09-24,6016,1433000,9951110,7.02,7.03,6.89,6.93,-0.09,266,6.973092338698438,6.877540491504267,6.718309309561649,6.53434801636637,6.971754723031201
2012-09-25,6016,890000,6107360,6.9,6.93,6.81,6.83,-0.1,194,6.925394892465625,6.868896765776219,6.72802154351281,6.543173448713643,6.970684876064928
2012-09-26,6016,926000,6259420,6.73,6.81,6.73,6.75,-0.08,174,6.866929928310417,6.847279171998724,6.729932713642131,6.549347375617713,6.969019329830475
2012-09-27,6016,469000,3186710,6.72,6.85,6.72,6.81,0.06,107,6.847953285540278,6.840501140726229,6.736895086368902,6.557128050972408,6.967819183944962
2012-09-28,6016,728000,4948780,6.84,6.88,6.75,6.83,0.02,153,6.841968857026852,6.838591842412369,6.744991165815084,6.565273482286664,6.966779039160472
2012-10-01,6016,878000,5989390,6.83,6.9,6.79,6.8,-0.03,247,6.827979238017901,6.831575143791938,6.749774542700729,6.57228024400945,6.965520329430959
2012-10-02,6016,669000,4569170,6.8,6.88,6.8,6.83,0.03,157,6.828652825345268,6.831288754011586,6.756750669422405,6.579973371053944,6.964497534491857
2012-10-03,6016,607000,4116150,6.84,6.84,6.72,6.76,-0.07,118,6.805768550230178,6.818327162373116,6.757033219907413,6.585347300276214,6.96295415687305
2012-10-04,6016,590000,3975440,6.75,6.81,6.7,6.75,-0.01,119,6.787179033486786,6.80590404194164,6.756421635567638,6.5902623062381185,6.961346955689103
2012-10-05,6016,357000,2415820,6.75,6.85,6.72,6.79,0.04,109,6.788119355657857,6.803012397952251,6.759341493344365,6.596224625454891,6.960053771117864
2012-10-08,6016,344000,2307010,6.77,6.77,6.68,6.68,-0.11,91,6.752079570438571,6.7806465074154785,6.752442233053551,6.598725382903998,6.9579401577509365
2012-10-09,6016,563000,3732540,6.67,6.69,6.59,6.6,-0.08,141,6.701386380292381,6.747801687885391,6.739186386701069,6.598763431175521,6.955238722598099
2012-10-11,6016,746000,4814290,6.5,6.54,6.41,6.41,-0.19,186,6.604257586861587,6.686383199178956,6.710561483509672,6.593128701886699,6.951123713370944
2012-10-12,6016,673000,4296230,6.4,6.43,6.31,6.35,-0.06,144,6.5195050579077245,6.625222617510055,6.679208311030569,6.585871128696051,6.946586930628522
2012-10-15,6016,421000,2643570,6.35,6.35,6.24,6.26,-0.09,115,6.433003371938483,6.558818505235499,6.642755414419216,6.576143632317065,6.941405142472835
2012-10-16,6016,202000,1272530,6.35,6.35,6.27,6.32,0.06,61,6.395335581292322,6.515396958829045,6.614689726208849,6.5684975537404355,6.936715292340964
2012-10-17,6016,401000,2562970,6.38,6.49,6.35,6.35,0.03,108,6.380223720861548,6.485324784496491,6.591673228277645,6.561975238703408,6.932287252398768
2012-10-18,6016,439000,2777720,6.42,6.42,6.29,6.31,-0.04,103,6.356815813907699,6.453447550951674,6.567179904079588,6.554453589786888,6.927590744833495
2012-10-19,6016,297000,1869710,6.31,6.31,6.27,6.28,-0.03,76,6.331210542605133,6.421911632596824,6.54220773850745,6.5462609453156375,6.922703267513997
2012-10-22,6016,499000,3117310,6.21,6.35,6.21,6.35,0.07,93,6.337473695070089,6.408836790306492,6.525494022115498,6.540402409634574,6.9183809787025705
2012-10-23,6016,214000,1353660,6.33,6.34,6.3,6.32,-0.03,61,6.331649130046726,6.392684646614403,6.50762497671415,6.533823233227571,6.913864895844438
2012-10-24,6016,357000,2244810,6.21,6.32,6.21,6.31,-0.01,103,6.3244327533644835,6.377651074502693,6.4904401961303115,6.527141942683465,6.909307424932405
2012-10-25,6016,557000,3495350,6.22,6.3,6.22,6.23,-0.08,108,6.292955168909656,6.350805424593113,6.467793222553762,6.518272033946645,6.904180576442349
2012-10-26,6016,732000,4507350,6.25,6.25,6.06,6.1,-0.13,170,6.228636779273104,6.305204438303456,6.435811203201261,6.505786301590029,6.898111289072973
2012-10-29,6016,573000,3471900,6.13,6.14,6.01,6.02,-0.08,171,6.159091186182069,6.253349085884645,6.3996537072707165,6.491285217960476,6.891484034061102
2012-10-30,6016,387000,2354990,6.03,6.15,6.03,6.08,0.06,114,6.132727457454712,6.221831070269255,6.371857732725437,6.479008047275088,6.885359626256867
2012-10-31,6016,327000,1993620,6.13,6.13,6.06,6.07,-0.01,79,6.111818304969808,6.19422542112939,6.345609234227573,6.4667988518340405,6.879205968700211
2012-11-01,6016,407000,2457900,6.06,6.1,6.01,6.09,0.02,90,6.104545536646539,6.1752753445604105,6.323382344294741,6.4555511249136215,6.873249697238323
2012-11-02,6016,333000,2048320,6.17,6.2,6.12,6.12,0.03,89,6.109697024431026,6.165225281913063,6.30569692305172,6.445534673423663,6.867564793862939
2012-11-05,6016,616000,3738730,6.12,6.12,6.04,6.04,-0.08,111,6.086464682954017,6.142457048837961,6.282592842786353,6.433429160784151,6.8613190218337845
2012-11-06,6016,358000,2166080,6.02,6.09,6.02,6.09,0.05,66,6.087643121969345,6.132919403594695,6.265845639065801,6.423177544044325,6.855497746197303
2012-11-07,6016,371000,2264960,6.04,6.17,6.04,6.13,0.04,84,6.101762081312897,6.132388602941114,6.25403297479921,6.41442597556539,6.850022291509021
2012-11-08,6016,449000,2712950,6.03,6.09,6.01,6.07,-0.06,79,6.091174720875265,6.121045220588184,6.238030107425366,6.404144603160453,6.844135330818387
2012-11-09,6016,823000,4995930,6.05,6.16,6.0,6.14,0.07,163,6.107449813916843,6.124491544117605,6.2295057502579425,6.396259689633275,6.83882110190655
2012-11-12,6016,188000,1152410,6.15,6.15,6.12,6.13,-0.01,49,6.114966542611229,6.1254930815507675,6.220853076322469,6.38831163919646,6.833471508684614
2012-11-13,6016,244000,1479270,6.13,6.13,6.05,6.05,-0.08,59,6.093311028407486,6.111767066723355,6.205996287077037,6.378212784295073,6.827558516166239
2012-11-14,6016,198000,1199030,6.03,6.08,6.03,6.06,0.01,51,6.0822073522716575,6.102354872773654,6.19330095776599,6.368713895211638,6.821765621704607
2012-11-15,6016,175000,1059300,6.04,6.09,6.03,6.08,0.02,49,6.081471568181105,6.098290350451172,6.183448700568947,6.360095569981439,6.8161673905974025
2012-11-16,6016,129000,783860,6.07,6.11,6.06,6.07,-0.01,38,6.077647712120737,6.093146650369141,6.173583596171647,6.3514360007282615,6.810535938592894
2012-11-19,6016,375000,2272320,6.08,6.09,6.03,6.03,-0.04,51,6.061765141413825,6.081665441211115,6.161098066069765,6.34184089622891,6.804645101320495
2012-11-20,6016,220000,1332650,6.09,6.1,6.04,6.04,0.01,52,6.054510094275884,6.074089906445457,6.150567799455002,6.332830720222077,6.7988741948954345
2012-11-21,6016,490000,2953940,6.04,6.06,6.01,6.01,-0.03,88,6.039673396183923,6.062437196182647,6.1383445125458715,6.323193982305,6.79292042738679
2012-11-22,6016,910000,5467120,6.08,6.08,6.0,6.0,-0.01,97,6.0264489307892815,6.0510849786948935,6.126314554933187,6.313546400743657,6.786936122274437
2012-11-23,6016,1132000,6966290,6.02,6.24,6.02,6.23,0.23,247,6.094299287192855,6.083614982568549,6.135330680591171,6.311052478333398,6.782732830785573
2012-11-26,6016,742000,4696990,6.28,6.37,6.28,6.3,0.07,135,6.162866191461903,6.122957713010631,6.1496497518441124,6.310722553607028,6.779089564138134
2012-11-27,6016,946000,6057010,6.39,6.46,6.35,6.4,0.1,222,6.241910794307936,6.17332903791779,6.171419338640277,6.313387552006819,6.776228510823884
2012-11-28,6016,522000,3312200,6.36,6.39,6.31,6.34,-0.06,100,6.274607196205291,6.203632849205464,6.186078526584601,6.3141819534394505,6.772936220176157
2012-11-29,6016,534000,3427050,6.41,6.44,6.39,6.42,0.08,110,6.32307146413686,6.242972331168107,6.206419524272897,6.317340701097974,6.7702725505899215
2012-11-30,6016,1793000,11795110,6.47,6.65,6.47,6.59,0.17,343,6.412047642757907,6.306068270955724,6.239774348249166,6.325479784647288,6.7689120030383
2012-12-03,6016,1107000,7399300,6.6,6.75,6.6,6.63,0.04,318,6.484698428505271,6.364964948963775,6.273707013618804,6.334569940329459,6.7678636105625385
2012-12-04,6016,431000,2871810,6.73,6.74,6.58,6.69,0.06,195,6.553132285670181,6.424062230970361,6.309906403738908,6.345179792856937,6.7672759606715
2012-12-05,6016,1229000,8314960,6.72,6.86,6.64,6.8,0.11,222,6.635421523780121,6.4924145526121135,6.352523238196394,6.358756515458222,6.767522934553225
2012-12-06,6016,1520000,10305340,6.86,6.88,6.71,6.72,-0.08,318,6.663614349186747,6.533793724864457,6.3844777392227945,6.369539903056484,6.767164270896219
2012-12-07,6016,692000,4650180,6.73,6.8,6.66,6.69,-0.03,174,6.672409566124498,6.562194865798192,6.411044892333856,6.379105876099574,6.766581899040399
2012-12-10,6016,1101000,7292470,6.69,6.7,6.57,6.58,-0.11,199,6.641606377416332,6.565432162925793,6.425736640826564,6.38510271561899,6.765173733764622
2012-12-11,6016,1050000,6813480,6.57,6.57,6.43,6.5,-0.08,194,6.5944042516108885,6.5535354060301945,6.43219432423295,6.388532485302005,6.763172422566399
2012-12-12,6016,1019000,6731460,6.6,6.64,6.56,6.63,0.13,189,6.606269501073926,6.56743805947925,6.449394817777911,6.395740470815379,6.762167347679105
2012-12-13,6016,1322000,8834430,6.69,6.74,6.63,6.71,0.08,228,6.640846334049284,6.593358412301205,6.472056137971136,6.405121352283576,6.761773631847564
2012-12-14,6016,652000,4358900,6.71,6.73,6.64,6.67,-0.04,137,6.650564222699523,6.6072932464282585,6.489268647712777,6.413028177588544,6.761081000663809
2012-12-17,6016,595000,3947920,6.65,6.68,6.6,6.6,-0.07,141,6.633709481799682,6.605967201623121,6.498897460955144,6.418609426018737,6.759865294998422
2012-12-18,6016,612000,4037450,6.61,6.65,6.57,6.6,0.0,166,6.6224729878664546,6.604882255873462,6.507688986089479,6.424024070018177,6.758658764470132
2012-12-19,6016,644000,4286530,6.65,6.7,6.61,6.64,0.04,162,6.628315325244303,6.6112673002601055,6.519194291646916,6.430471112704201,6.757763226625075
2012-12-20,6016,463000,3045370,6.59,6.61,6.52,6.55,-0.09,102,6.602210216829535,6.6001277911219045,6.52187304889501,6.434039139190643,6.7561952022731875
2012-12-21,6016,351000,2279640,6.61,6.61,6.47,6.47,-0.08,94,6.558140144553024,6.576468192736104,6.517362348991096,6.435112597722266,6.754035238482446
2012-12-22,6016,80000,519870,6.45,6.54,6.45,6.53,0.06,27,6.5487600963686825,6.568019430420448,6.518461275165783,6.43794505749175,6.7523444064939
2012-12-24,6016,309000,2008280,6.53,6.54,6.47,6.53,0.0,56,6.542506730912455,6.56110680670764,6.519464642542672,6.44069296622334,6.750666335501493
2012-12-25,6016,531000,3466680,6.53,6.62,6.47,6.59,0.06,112,6.558337820608304,6.566360114578978,6.525598151886787,6.445149892604733,6.749453759384501
2012-12-26,6016,736000,4819580,6.55,6.6,6.52,6.57,-0.02,99,6.562225213738869,6.567021911928254,6.529459182157502,6.448876761482204,6.748099391389146
2012-12-27,6016,553000,3614080,6.52,6.57,6.52,6.53,-0.04,114,6.551483475825913,6.560290655214026,6.52950620979598,6.45129835069169,6.746453358246586
2012-12-28,6016,624000,4090990,6.55,6.59,6.52,6.53,0.0,120,6.544322317217276,6.5547832633569305,6.52954914807459,6.453647653656118,6.744819747995669
2013-01-02,6016,718000,4726660,6.56,6.63,6.54,6.61,0.08,137,6.566214878144851,6.564822670019307,6.536544874328974,6.458314887875338,6.7438022404636255
2013-01-03,6016,2421000,16363620,6.68,6.83,6.68,6.81,0.2,420,6.6474765854299,6.609400366379433,6.560323580909063,6.4688129509238355,6.744301846195976
2013-01-04,6016,895000,6065700,6.81,6.81,6.72,6.74,-0.07,167,6.678317723619934,6.633145754310446,6.575947617351754,6.476908086717154,6.744269379432232
2013-01-07,6016,509000,3424980,6.72,6.77,6.7,6.77,0.03,101,6.708878482413289,6.658028344435819,6.592821737582036,6.485657099053956,6.744463572795008
2013-01-08,6016,756000,5082760,6.74,6.76,6.7,6.72,-0.05,130,6.712585654942193,6.669295918174761,6.6038807169227285,6.492652409529957,6.7442789420569325
2013-01-09,6016,464000,3127650,6.68,6.79,6.67,6.75,0.03,109,6.7250571032947954,6.683969387597532,6.616586741538144,6.500334427155929,6.744322119852729
2013-01-10,6016,1583000,10877820,6.78,6.92,6.78,6.89,0.14,294,6.780038068863197,6.7214294989434356,6.640361807491349,6.511966235300528,6.745421575551954
2013-01-11,6016,878000,6120650,6.99,7.02,6.9,6.91,0.02,235,6.823358712575465,6.755715044590084,6.663808606839927,6.52384784021693,6.746663676868543
2013-01-14,6016,678000,4642090,6.9,6.9,6.8,6.86,-0.05,136,6.83557247505031,6.774675945573705,6.680868727984281,6.533882233046275,6.747519045345007
2013-01-15,6016,512000,3489500,6.85,6.86,6.78,6.82,-0.04,123,6.83038165003354,6.782916682742123,6.6929670994639086,6.542423061910565,6.748066071417875
2013-01-16,6016,377000,2555740,6.8,6.84,6.74,6.79,-0.03,97,6.81692110002236,6.7842045586071915,6.701404742988786,6.549813418271444,6.7483825538977396
2013-01-17,6016,1348000,9071500,6.79,6.88,6.6,6.62,-0.17,240,6.75128073334824,6.754349184314975,6.694326069685413,6.551908540114087,6.747413628962662
2013-01-18,6016,1172000,7999680,6.85,6.87,6.78,6.82,0.2,243,6.774187155565493,6.766285696257707,6.705254237538855,6.559911270259935,6.747961450630869
2013-01-21,6016,899000,6144390,6.88,6.88,6.8,6.8,-0.02,178,6.782791437043662,6.772415569665397,6.713492999491998,6.567078098013369,6.748354194399693
2013-01-22,6016,508000,3464880,6.8,6.87,6.77,6.87,0.07,99,6.811860958029108,6.790158193362598,6.727102303883998,6.576120542848791,6.749272275951393
2013-01-23,6016,335000,2291420,6.87,6.88,6.81,6.87,0.0,86,6.831240638686072,6.804674885478489,6.7395281905027815,6.584893063957782,6.750183428585722
2013-01-24,6016,543000,3719750,6.82,6.89,6.8,6.87,0.0,130,6.844160425790715,6.8165521790278545,6.75087356524167,6.593403718765012,6.751087704596396
2013-01-25,6016,461000,3156850,6.88,6.88,6.82,6.87,0.0,90,6.85277361719381,6.826269964659153,6.761232385655438,6.601660324175012,6.751985155882461
2013-01-28,6016,694000,4788750,6.89,6.93,6.88,6.9,0.03,122,6.868515744795873,6.839675425630216,6.7732991347288785,6.610565986139937,6.753102249045613
2013-01-29,6016,560000,3876610,6.91,6.95,6.88,6.94,0.04,167,6.892343829863916,6.857916257333813,6.787794862143759,6.620399837299939,6.7545127981094195
2013-01-30,6016,7433000,54820980,7.05,7.42,7.05,7.3,0.36,1202,7.028229219909277,6.938295119636757,6.832334439348649,6.640686409320836,6.75862968265199
2013-01-31,6016,2263000,16367230,7.3,7.3,7.19,7.2,-0.1,420,7.0854861466061845,6.985877825157346,6.864305357666158,6.657382337400811,6.761960779386692
2013-02-01,6016,1121000,8057860,7.21,7.24,7.14,7.14,-0.06,241,7.10365743107079,7.013900038765102,6.888278804825623,6.671788834791832,6.7648139055800005
2013-02-04,6016,2139000,15642910,7.22,7.36,7.18,7.34,0.2,436,7.182438287380527,7.073190940807811,6.92755890875383,6.691735436738345,6.769154932707699
2013-02-05,6016,1119000,8186260,7.34,7.35,7.27,7.34,0.0,225,7.234958858253685,7.121701678842754,6.9634233514708885,6.71108661773123,6.7734631973665085
2013-02-06,6016,2230000,16539080,7.45,7.5,7.35,7.35,0.01,456,7.273305905502457,7.163210464507708,6.99703871221255,6.730158658992984,6.777814418518459
2013-02-18,6016,1275000,9411510,7.48,7.48,7.25,7.25,-0.1,246,7.265537270334971,7.178990380051761,7.019035345933198,6.745676310963343,6.781378083284357
2013-02-19,6016,668000,4853270,7.25,7.32,7.23,7.27,0.02,256,7.2670248468899805,7.195537583678714,7.040858359330311,6.761327764367422,6.785065795863344
2013-02-20,6016,1238000,9150430,7.38,7.43,7.34,7.43,0.16,347,7.321349897926654,7.238167113918948,7.074696762866806,6.781288129610186,6.789933223819092
2013-02-21,6016,1083000,7899650,7.3,7.38,7.26,7.3,-0.13,198,7.314233265284436,7.249409456842775,7.094288348704475,6.796772066039733,6.793782784394042
2013-02-22,6016,550000,3971410,7.21,7.27,7.17,7.26,-0.04,202,7.296155510189624,7.251335010144088,7.108698057512782,6.8105997655609345,6.797301404889182
2013-02-23,6016,758000,5540960,7.36,7.36,7.26,7.31,0.05,130,7.300770340126416,7.262001371936072,7.126202574250801,6.8255072352456825,6.801170828248509
2013-02-25,6016,797000,5775940,7.31,7.31,7.22,7.23,-0.08,163,7.277180226750944,7.256182940674968,7.135228437359427,6.837581646133871,6.804407274827765
2013-02-26,6016,1123000,8040240,7.13,7.2,7.12,7.17,-0.06,152,7.241453484500629,7.240513315097701,7.138252051502085,6.847504582070173,6.807166465206424
2013-02-27,6016,438000,3148440,7.17,7.2,7.17,7.19,0.02,90,7.224302323000419,7.231329075989028,7.1427518731105994,6.857728325888974,6.810055774902979
2013-03-01,6016,576000,4190000,7.22,7.32,7.22,7.27,0.08,123,7.239534882000279,7.238360153081932,7.153816927622721,6.870034943026617,6.813527052073523
2013-03-04,6016,952000,6837760,7.3,7.3,7.11,7.17,-0.1,156,7.216356588000186,7.225931034339762,7.155224151307702,6.878989123831793,6.816217413944666
2013-03-05,6016,851000,6105750,7.2,7.21,7.14,7.17,0.0,136,7.200904392000123,7.215761755368896,7.156509007715728,6.887676015657709,6.818887471197914
2013-03-06,6016,693000,5014870,7.23,7.28,7.2,7.23,0.06,126,7.210602928000083,7.2183505271200055,7.162899528783925,6.897894642055986,6.821990207264345
2013-03-07,6016,615000,4454180,7.2,7.27,7.2,7.25,0.02,155,7.2237352853333885,7.22410497673455,7.170473482802715,6.908405249755807,6.825220469851029
2013-03-08,6016,1248000,9147140,7.26,7.37,7.26,7.33,0.08,274,7.259156856888926,7.243358617328268,7.184345353863348,6.920990167673544,6.829030126682342
2013-03-11,6016,562000,4126450,7.37,7.37,7.3,7.34,0.01,158,7.286104571259284,7.260929777814038,7.197880540483927,6.933497923862394,6.832886503084739
2013-03-12,6016,934000,6794220,7.34,7.34,7.2,7.21,-0.13,177,7.260736380839523,7.251669818211486,7.198934406528802,6.941751717179934,6.8357326426841
2013-03-13,6016,410000,2965130,7.21,7.27,7.21,7.22,0.01,93,7.247157587226349,7.2459116694457615,7.200766197265428,6.950057636070086,6.83863277368271
2013-03-14,6016,805000,5794840,7.22,7.22,7.15,7.21,-0.01,155,7.234771724817566,7.239382275001078,7.201569136633651,6.957817109620232,6.841435545202086
2013-03-15,6016,635000,4573160,7.21,7.28,7.15,7.15,-0.06,149,7.206514483211711,7.22313095227361,7.197084863882899,6.963553912318136,6.843764333540183
2013-03-18,6016,1153000,8124750,7.11,7.14,7.0,7.02,-0.13,191,7.144342988807807,7.1861980518602255,7.181686180066994,6.965238870159386,6.845094414041767
2013-03-19,6016,659000,4639500,7.02,7.06,7.02,7.04,0.02,120,7.109561992538538,7.1596165878856395,7.169365642669864,6.967470545677016,6.846565399596169
2013-03-20,6016,563000,3958430,7.0,7.07,7.0,7.02,-0.02,117,7.079707995025692,7.134231753724614,7.156377325915963,6.969038589089642,6.847874339976575
2013-03-21,6016,354000,2496770,7.08,7.08,7.04,7.06,0.04,63,7.073138663350461,7.120735071229229,7.147996688879792,6.971753855086966,6.84947528835411
