date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-08-23,6173,826000,12364850,14.5,15.35,14.5,15.2,0.5,332
2011-08-24,6173,1149000,17887300,15.35,15.9,15.35,15.6,0.4,521
2011-08-25,6173,1049000,14597550,14.0,14.1,13.55,13.55,0.0,489
2011-08-26,6173,656000,8772100,13.6,13.7,13.1,13.2,-0.35,297
2011-08-29,6173,734000,9959050,13.1,13.85,13.1,13.85,0.65,306
2011-08-30,6173,1611000,23578750,14.05,14.8,14.05,14.8,0.95,613
2011-08-31,6173,999000,14995200,15.05,15.2,14.8,14.95,0.15,476
2011-09-01,6173,718000,10835550,15.1,15.35,14.9,14.9,-0.05,320
2011-09-02,6173,279000,4123550,14.9,14.9,14.65,14.9,0.0,145
2011-09-05,6173,356000,5149450,14.55,14.65,14.35,14.4,-0.5,156
2011-09-06,6173,629000,9039250,14.6,14.8,13.9,14.0,-0.4,297
2011-09-07,6173,450000,6389850,14.2,14.35,14.1,14.35,0.35,207
2011-09-08,6173,505000,7317800,14.55,14.8,14.3,14.3,-0.05,245
2011-09-09,6173,437000,6219050,14.35,14.4,14.1,14.15,-0.15,164
2011-09-13,6173,471000,6473750,14.0,14.0,13.5,13.6,-0.55,188
2011-09-14,6173,807000,10491850,13.6,13.8,12.65,12.65,-0.95,330
2011-09-15,6173,444000,5785150,12.8,13.15,12.8,13.0,0.35,181
2011-09-16,6173,1233000,16841400,13.3,13.9,13.3,13.9,0.9,479
2011-09-19,6173,944000,13310150,14.25,14.35,13.9,13.9,0.0,388
2011-09-20,6173,408000,5669600,13.9,14.2,13.7,14.1,0.2,193
2011-09-21,6173,438000,6245100,14.15,14.45,13.95,14.4,0.3,237
2011-09-22,6173,354000,4919100,14.1,14.1,13.7,13.7,-0.7,205
2011-09-23,6173,558000,7280850,12.85,13.3,12.8,13.1,-0.6,241
2011-09-26,6173,772000,9830800,13.0,13.3,12.2,12.3,-0.8,322
2011-09-27,6173,548000,7020750,12.6,13.1,12.6,12.75,0.45,227
2011-09-28,6173,266000,3399750,12.9,13.0,12.65,12.75,0.0,127
2011-09-29,6173,421000,5341000,12.6,12.9,12.4,12.9,0.15,172
2011-09-30,6173,473000,6192000,12.9,13.35,12.9,12.95,0.05,225
2011-10-03,6173,166000,2112550,12.8,12.9,12.5,12.85,-0.1,79
2011-10-04,6173,388000,4869850,12.5,12.7,12.3,12.6,-0.25,178
2011-10-05,6173,238000,3009400,12.65,12.8,12.55,12.6,0.0,112
2011-10-06,6173,347000,4477050,12.8,13.1,12.75,12.8,0.2,155
2011-10-07,6173,442000,5708250,13.0,13.1,12.7,12.75,-0.05,183
2011-10-11,6173,323000,4223600,12.95,13.2,12.95,13.2,0.45,170
2011-10-12,6173,271000,3556750,13.2,13.2,13.0,13.15,-0.05,129
2011-10-13,6173,823000,11150250,13.2,13.95,13.05,13.75,0.6,407
2011-10-14,6173,436000,5904000,13.75,13.75,13.4,13.4,-0.35,237
2011-10-17,6173,394000,5365250,13.55,13.75,13.5,13.6,0.2,189
2011-10-18,6173,514000,6767200,13.4,13.45,13.0,13.1,-0.5,210
2011-10-19,6173,391000,5145250,13.25,13.3,13.05,13.05,-0.05,149
2011-10-20,6173,419000,5370000,13.05,13.05,12.6,12.8,-0.25,170
2011-10-21,6173,276000,3506750,12.8,12.85,12.6,12.75,-0.05,125
2011-10-24,6173,362000,4688500,13.0,13.05,12.9,12.9,0.15,163
2011-10-25,6173,1305000,17302050,12.9,13.5,12.9,13.4,0.5,484
2011-10-26,6173,356000,4696750,13.2,13.3,13.1,13.25,-0.15,171
2011-10-27,6173,981000,13120450,13.25,13.6,13.1,13.3,0.05,347
2011-10-28,6173,804000,10780950,13.55,13.7,13.15,13.5,0.2,298
2011-10-31,6173,1169000,15822000,13.45,13.7,13.2,13.25,-0.25,411
2011-11-01,6173,360000,4689750,13.1,13.15,12.9,13.05,-0.2,174
2011-11-02,6173,490000,6258500,12.8,12.9,12.6,12.8,-0.25,204
2011-11-03,6173,1933000,25084950,12.9,13.2,12.6,13.0,0.2,548
2011-11-04,6173,545000,7195950,13.3,13.35,13.1,13.2,0.2,256
2011-11-07,6173,226000,2961350,13.25,13.25,13.0,13.05,-0.15,98
2011-11-08,6173,401000,5254300,13.05,13.2,13.05,13.1,0.05,166
2011-11-09,6173,890000,11906050,13.15,13.55,13.15,13.15,0.05,366
2011-11-10,6173,930000,11657300,12.8,12.85,12.3,12.35,-0.8,332
2011-11-11,6173,546000,6775800,12.5,12.6,12.3,12.3,-0.05,214
2011-11-14,6173,531000,6584250,12.3,12.6,12.3,12.35,0.05,198
2011-11-15,6173,243000,2999800,12.35,12.45,12.3,12.3,-0.05,93
2011-11-16,6173,504000,6066200,12.4,12.5,11.9,11.9,-0.4,222
2011-11-17,6173,247000,2930950,11.85,12.0,11.8,12.0,0.1,114
2011-11-18,6173,502000,5813750,12.0,12.0,11.3,11.35,-0.65,224
2011-11-21,6173,650000,6918150,10.65,11.25,10.6,10.6,-0.75,242
2011-11-22,6173,1043000,10403800,10.4,10.4,9.86,9.86,-0.74,394
2011-11-23,6173,844000,7901050,9.6,9.77,9.17,9.17,-0.69,352
2011-11-24,6173,1066000,9413420,8.82,9.09,8.6,9.07,-0.1,372
2011-11-25,6173,475000,4318000,9.1,9.2,9.0,9.1,0.03,197
2011-11-28,6173,293000,2729330,9.34,9.4,9.25,9.3,0.2,125
2011-11-29,6173,540000,5213140,9.5,9.84,9.42,9.7,0.4,216
2011-11-30,6173,773000,7148660,9.62,9.69,9.03,9.03,-0.67,429
2011-12-01,6173,679000,6331520,9.3,9.46,9.25,9.37,0.34,273
2011-12-02,6173,690000,6598680,9.5,9.7,9.31,9.51,0.14,259
2011-12-05,6173,246000,2327550,9.5,9.66,9.41,9.42,-0.09,73
2011-12-06,6173,290000,2693100,9.41,9.5,9.18,9.18,-0.24,117
2011-12-07,6173,174000,1609880,9.2,9.45,9.13,9.24,0.06,94
2011-12-08,6173,270000,2464840,9.24,9.29,9.05,9.18,-0.06,108
2011-12-09,6173,251000,2247180,9.08,9.09,8.9,9.0,-0.18,104
2011-12-12,6173,133000,1207680,9.1,9.12,9.03,9.1,0.1,65
2011-12-13,6173,139000,1252990,9.0,9.09,8.95,9.08,-0.02,69
2011-12-14,6173,191000,1729210,9.0,9.18,8.96,9.12,0.04,76
2011-12-15,6173,201000,1807020,9.05,9.09,8.92,8.93,-0.19,86
2011-12-16,6173,164000,1470010,8.8,9.07,8.8,8.94,0.01,74
2011-12-19,6173,320000,2819350,9.0,9.12,8.4,8.4,-0.54,141
2011-12-20,6173,259000,2194400,8.4,8.57,8.4,8.43,0.03,112
2011-12-21,6173,503000,4520540,8.95,9.02,8.85,9.02,0.59,196
2011-12-22,6173,224000,2024750,9.09,9.12,9.0,9.05,0.03,98
2011-12-23,6173,777000,7399950,9.07,9.68,9.07,9.68,0.63,330
2011-12-26,6173,1803000,18397720,9.99,10.35,9.8,10.35,0.67,636
2011-12-27,6173,774000,7947450,10.5,10.5,10.0,10.25,-0.1,352
2011-12-28,6173,580000,5889800,10.1,10.35,10.0,10.0,-0.25,211
2011-12-29,6173,354000,3532000,9.9,10.15,9.85,10.0,0.0,155
2011-12-30,6173,1476000,15324200,10.1,10.65,10.1,10.4,0.4,460
2012-01-02,6173,516000,5235200,10.5,10.5,10.0,10.0,-0.4,217
2012-01-03,6173,339000,3434300,10.05,10.25,10.05,10.1,0.1,118
2012-01-04,6173,271000,2753050,10.25,10.35,10.05,10.05,-0.05,125
2012-01-05,6173,416000,4175340,10.15,10.15,9.98,10.0,-0.05,163
2012-01-06,6173,356000,3588400,10.0,10.25,10.0,10.1,0.1,129
2012-01-09,6173,2481000,26287300,10.1,10.8,10.0,10.6,0.5,676
2012-01-10,6173,764000,8052400,10.7,10.75,10.4,10.5,-0.1,276
2012-01-11,6173,1080000,11433950,10.5,10.8,10.3,10.45,-0.05,355
2012-01-12,6173,527000,5508400,10.5,10.6,10.25,10.35,-0.1,198
2012-01-13,6173,738000,7443400,10.35,10.45,9.8,9.84,-0.51,274
2012-01-16,6173,252000,2521440,10.0,10.15,9.95,9.97,0.13,117
2012-01-17,6173,508000,5199150,10.1,10.35,10.0,10.35,0.38,200
2012-01-18,6173,1645000,17683500,10.55,11.0,10.35,10.65,0.3,522
2012-01-30,6173,1108000,12129900,11.05,11.2,10.8,10.95,0.3,344
2012-01-31,6173,2094000,24172150,10.95,11.7,10.95,11.7,0.75,665
2012-02-01,6173,2389000,29448300,12.0,12.5,12.0,12.5,0.8,729
2012-02-02,6173,2968000,38626500,13.0,13.3,12.6,13.05,0.55,1011
2012-02-03,6173,2462000,32609450,13.1,13.6,12.65,13.35,0.3,820
2012-02-04,6173,1307000,17848150,13.55,13.85,13.5,13.5,0.15,488
2012-02-06,6173,2016000,27281750,13.55,13.9,12.9,13.4,-0.1,659
2012-02-07,6173,1018000,13484950,13.3,13.6,13.0,13.1,-0.3,386
2012-02-08,6173,1758000,23831950,13.2,13.8,13.2,13.55,0.45,543
2012-02-09,6173,2649000,37054350,13.65,14.3,13.55,14.15,0.6,747
2012-02-10,6173,1918000,27458550,14.35,14.6,14.05,14.2,0.05,626
2012-02-13,6173,1192000,16905450,13.85,14.4,13.85,14.3,0.1,384
2012-02-14,6173,1347000,19457950,14.45,14.7,14.15,14.4,0.1,459
2012-02-15,6173,1359000,20097200,14.45,15.05,14.45,14.85,0.45,500
2012-02-16,6173,1663000,23956850,14.8,14.9,13.85,13.85,-1.0,620
2012-02-17,6173,3999000,55453000,14.0,14.3,13.05,13.7,-0.15,1022
2012-02-20,6173,787000,10730950,13.75,13.9,13.4,13.7,0.0,306
2012-02-21,6173,479000,6533800,13.5,13.8,13.5,13.7,0.0,223
2012-02-22,6173,1285000,18162100,13.7,14.35,13.7,14.05,0.35,469
2012-02-23,6173,1013000,14480650,14.05,14.5,14.05,14.35,0.3,389
2012-02-24,6173,683000,9734800,14.6,14.6,14.05,14.1,-0.25,270
2012-02-29,6173,497000,6986400,14.3,14.35,13.85,13.85,-0.25,225
2012-03-01,6173,392000,5513700,13.85,14.2,13.85,14.0,0.15,159
2012-03-02,6173,794000,11373600,14.1,14.5,14.1,14.2,0.2,313
2012-03-03,6173,482000,6797250,14.2,14.3,14.0,14.3,0.1,198
2012-03-05,6173,818000,11419200,14.3,14.4,13.8,13.8,-0.5,328
2012-03-06,6173,1092000,14418650,13.7,13.7,12.85,13.3,-0.5,398
2012-03-07,6173,566000,7350850,12.9,13.2,12.7,13.05,-0.25,224
2012-03-08,6173,370000,4852600,13.05,13.3,13.0,13.1,0.05,164
2012-03-09,6173,955000,12867250,13.3,13.7,13.15,13.5,0.4,313
2012-03-12,6173,520000,7090300,13.55,13.8,13.4,13.45,-0.05,187
2012-03-13,6173,1052000,14466750,13.5,14.3,13.3,14.3,0.85,335
2012-03-14,6173,7479000,112782800,14.8,15.3,14.6,14.8,0.5,2103
2012-03-15,6173,2892000,41963300,14.7,15.05,14.0,14.5,-0.3,1028
2012-03-16,6173,1315000,19091800,14.4,14.85,14.3,14.35,-0.15,520
2012-03-19,6173,1870000,27392200,14.7,14.85,14.45,14.5,0.15,765
2012-03-20,6173,1664000,24125350,14.5,14.8,14.1,14.2,-0.3,544
2012-03-21,6173,1078000,15148100,14.15,14.4,13.85,13.95,-0.25,370
2012-03-22,6173,418000,5873250,13.95,14.15,13.95,14.1,0.15,182
2012-03-23,6173,442000,6168000,14.1,14.1,13.85,13.85,-0.25,171
2012-03-26,6173,860000,11972600,13.95,14.15,13.7,13.8,-0.05,297
2012-03-27,6173,688000,9410600,13.9,14.0,13.45,13.45,-0.35,261
2012-03-28,6173,735000,9932550,13.45,13.7,13.35,13.35,-0.1,286
2012-03-29,6173,1347000,17171150,13.2,13.2,12.45,12.45,-0.9,503
2012-03-30,6173,779000,9485250,11.9,12.45,11.9,12.15,-0.3,287
2012-04-02,6173,681000,8419750,12.15,12.6,12.15,12.45,0.3,236
2012-04-03,6173,808000,10110500,12.65,12.8,12.1,12.4,-0.05,284
2012-04-05,6173,809000,9481850,11.95,12.0,11.55,11.65,-0.75,364
2012-04-06,6173,431000,5168650,11.75,12.15,11.75,12.0,0.35,165
2012-04-09,6173,467000,5362900,11.5,11.7,11.3,11.45,-0.55,190
2012-04-10,6173,525000,6106850,11.5,11.8,11.5,11.55,0.1,194
2012-04-11,6173,389000,4519900,11.3,11.8,11.3,11.8,0.25,169
2012-04-12,6173,436000,5231000,11.9,12.2,11.8,11.9,0.1,176
2012-04-13,6173,454000,5511350,11.9,12.25,11.9,12.2,0.3,172
2012-04-16,6173,205000,2480550,12.05,12.15,12.05,12.1,-0.1,79
2012-04-17,6173,262000,3037650,12.0,12.1,11.35,11.45,-0.65,140
2012-04-18,6173,276000,3149450,11.75,11.75,11.15,11.15,-0.3,125
2012-04-19,6173,290000,3193200,11.1,11.15,10.75,10.95,-0.2,138
2012-04-20,6173,209000,2285950,10.95,11.2,10.8,10.8,-0.15,93
2012-04-23,6173,485000,5032000,10.8,11.0,10.1,10.1,-0.7,200
2012-04-24,6173,310000,3158250,10.0,10.4,10.0,10.3,0.2,126
2012-04-25,6173,235000,2474450,10.35,10.65,10.3,10.55,0.25,122
2012-04-26,6173,198000,2108500,10.85,10.85,10.5,10.55,0.0,97
2012-04-27,6173,240000,2488350,10.55,10.7,10.15,10.25,-0.3,105
2012-04-30,6173,560000,5588330,10.2,10.3,9.85,9.92,-0.33,216
2012-05-02,6173,546000,5660650,10.0,10.55,10.0,10.55,0.63,178
2012-05-03,6173,311000,3277000,10.55,10.75,10.4,10.5,-0.05,119
2012-05-04,6173,459000,4902550,10.3,11.0,10.3,10.75,0.25,215
2012-05-07,6173,148000,1553200,10.5,10.6,10.4,10.5,-0.25,68
2012-05-08,6173,246000,2585700,10.55,10.75,10.4,10.45,-0.05,137
2012-05-09,6173,127000,1314650,10.3,10.55,10.25,10.25,-0.2,61
2012-05-10,6173,141000,1450000,10.3,10.45,10.2,10.3,0.05,52
2012-05-11,6173,249000,2513600,10.25,10.3,10.0,10.05,-0.25,115
2012-05-14,6173,282000,2811490,10.2,10.2,9.9,9.97,-0.08,99
2012-05-15,6173,213000,2087530,9.79,9.9,9.7,9.89,-0.08,83
2012-05-16,6173,341000,3324200,9.88,9.88,9.63,9.63,-0.26,113
2012-05-17,6173,196000,1904530,9.63,9.8,9.63,9.8,0.17,73
2012-05-18,6173,462000,4396500,9.65,9.69,9.2,9.45,-0.35,143
2012-05-21,6173,123000,1169120,9.5,9.6,9.45,9.53,0.08,58
2012-05-22,6173,247000,2376270,9.56,9.7,9.56,9.67,0.14,99
2012-05-23,6173,163000,1554290,9.64,9.64,9.41,9.57,-0.1,76
2012-05-24,6173,209000,1977400,9.57,9.58,9.22,9.25,-0.32,77
2012-05-25,6173,435000,3952390,9.2,9.35,8.91,8.94,-0.31,141
2012-05-28,6173,151000,1370290,8.94,9.28,8.94,9.24,0.3,68
2012-05-29,6173,455000,4414100,9.29,9.88,9.29,9.87,0.63,177
2012-05-30,6173,240000,2408250,10.3,10.3,9.89,9.99,0.12,124
2012-05-31,6173,108000,1065510,9.9,9.93,9.77,9.93,-0.06,42
2012-06-01,6173,192000,1852850,9.85,9.89,9.55,9.56,-0.37,88
2012-06-04,6173,532000,4757770,8.95,9.34,8.9,8.9,-0.66,170
2012-06-05,6173,223000,2037850,9.1,9.27,9.0,9.17,0.27,96
2012-06-06,6173,170000,1582700,9.25,9.41,9.2,9.28,0.11,66
2012-06-07,6173,157000,1473210,9.5,9.53,9.2,9.3,0.02,73
2012-06-08,6173,61000,557900,9.25,9.27,9.07,9.07,-0.23,43
2012-06-11,6173,90000,827930,9.11,9.28,9.11,9.19,0.12,36
2012-06-12,6173,60000,550510,9.11,9.26,9.11,9.26,0.07,22
2012-06-13,6173,65000,604180,9.3,9.37,9.25,9.28,0.02,28
2012-06-14,6173,86000,796710,9.15,9.35,9.15,9.17,-0.11,51
2012-06-15,6173,101000,935890,9.2,9.33,9.2,9.2,0.03,58
2012-06-18,6173,380000,3549840,9.2,9.56,9.2,9.52,0.32,142
2012-06-19,6173,302000,2835940,9.3,9.54,9.3,9.51,-0.01,104
2012-06-20,6173,204000,1969100,9.6,9.8,9.52,9.58,0.07,95
2012-06-21,6173,120000,1157710,9.7,9.73,9.6,9.67,0.09,44
2012-06-22,6173,106000,1012060,9.5,9.65,9.47,9.65,-0.02,57
2012-06-25,6173,208000,2034600,9.65,9.87,9.65,9.75,0.1,94
2012-06-26,6173,315000,3061340,9.75,9.8,9.56,9.72,-0.03,68
2012-06-27,6173,103000,992480,9.71,9.71,9.55,9.55,-0.17,52
2012-06-28,6173,126000,1211900,9.64,9.75,9.55,9.57,0.02,60
2012-06-29,6173,142000,1375780,9.7,9.8,9.55,9.78,0.21,95
2012-07-02,6173,159000,1556120,9.78,9.85,9.73,9.81,0.03,65
2012-07-03,6173,278000,2728310,9.81,9.87,9.72,9.87,0.06,79
2012-07-04,6173,255000,2513580,10.0,10.0,9.75,9.83,-0.04,101
2012-07-05,6173,126000,1234710,9.83,9.95,9.67,9.68,-0.15,53
2012-07-06,6173,150000,1441170,9.68,9.77,9.53,9.65,-0.03,58
2012-07-09,6173,174000,1640090,9.45,9.64,9.36,9.39,-0.26,83
2012-07-10,6173,105000,975730,9.44,9.44,9.2,9.33,-0.06,53
2012-07-11,6173,135000,1253980,9.29,9.33,9.22,9.31,-0.02,47
2012-07-12,6173,62000,571210,9.28,9.28,9.1,9.1,-0.21,30
2012-07-13,6173,250000,2179390,9.1,9.19,8.48,8.48,-0.62,84
2012-07-16,6173,505000,4368090,8.5,8.85,8.5,8.71,0.23,147
2012-07-17,6173,228000,1978900,8.71,8.82,8.57,8.71,0.0,88
2012-07-18,6173,225000,1947780,8.78,8.78,8.53,8.6,-0.11,83
2012-07-19,6173,166000,1436700,8.72,8.72,8.62,8.64,0.04,54
2012-07-20,6173,257000,2203000,8.63,8.64,8.5,8.52,-0.12,84
2012-07-23,6173,294000,2441480,8.5,8.5,8.14,8.21,-0.31,98
2012-07-24,6173,230000,1849380,8.18,8.21,7.99,8.05,-0.16,107
2012-07-25,6173,191000,1540180,8.05,8.16,8.0,8.05,0.0,69
2012-07-26,6173,160000,1294140,8.14,8.15,8.01,8.13,0.08,80
2012-07-27,6173,196000,1615670,8.2,8.31,8.13,8.31,0.18,86
2012-07-30,6173,118000,990460,8.39,8.44,8.36,8.39,0.08,61
2012-07-31,6173,82000,684100,8.45,8.45,8.25,8.39,0.0,42
2012-08-01,6173,132000,1103720,8.37,8.4,8.3,8.39,0.0,49
2012-08-03,6173,181000,1503180,8.35,8.38,8.25,8.3,-0.09,57
2012-08-06,6173,122000,1028920,8.5,8.5,8.31,8.38,0.08,53
2012-08-07,6173,226000,1842710,8.33,8.37,8.08,8.15,-0.23,94
2012-08-08,6173,144000,1188250,8.2,8.3,8.2,8.27,0.12,51
2012-08-09,6173,237000,1978330,8.27,8.5,8.2,8.5,0.23,101
2012-08-10,6173,238000,2041120,8.4,8.65,8.4,8.58,0.08,90
2012-08-13,6173,152000,1301800,8.56,8.65,8.44,8.6,0.02,75
2012-08-14,6173,229000,1971720,8.6,8.65,8.5,8.6,0.0,72
2012-08-15,6173,171000,1465490,8.57,8.63,8.52,8.54,-0.06,55
2012-08-16,6173,590000,5079650,8.48,8.78,8.48,8.6,0.06,201
2012-08-17,6173,273000,2367050,8.65,8.71,8.62,8.65,0.05,92
2012-08-20,6173,182000,1587560,8.66,8.76,8.66,8.7,0.05,83
2012-08-21,6173,299000,2618570,8.7,8.8,8.7,8.79,0.09,136
2012-08-22,6173,146000,1277370,8.79,8.79,8.71,8.71,-0.08,64
2012-08-23,6173,273000,2361420,8.67,8.75,8.61,8.62,-0.09,102
2012-08-24,6173,422000,3779000,8.7,9.21,8.62,9.21,0.59,109
2012-08-27,6173,463000,4183740,9.21,9.21,8.95,9.0,-0.21,138
2012-08-28,6173,276000,2437350,8.99,8.99,8.78,8.78,-0.22,92
2012-08-29,6173,118000,1034540,8.78,8.82,8.74,8.76,-0.02,46
2012-08-30,6173,230000,2024750,8.9,8.9,8.74,8.74,-0.02,95
2012-08-31,6173,90000,788980,8.75,8.8,8.72,8.72,-0.02,45
2012-09-03,6173,264000,2345070,8.82,8.95,8.74,8.89,0.17,106
2012-09-04,6173,432000,3871670,8.89,9.07,8.85,9.01,0.12,154
2012-09-05,6173,251000,2241460,8.91,9.03,8.87,8.88,-0.13,88
2012-09-06,6173,215000,1911800,8.83,9.02,8.81,8.81,-0.07,71
2012-09-07,6173,310000,2752250,8.99,8.99,8.81,8.88,0.07,87
2012-09-10,6173,205000,1829190,8.82,8.97,8.82,8.93,0.05,77
2012-09-11,6173,159000,1413720,8.93,8.94,8.85,8.9,-0.03,63
2012-09-12,6173,433000,3910990,9.0,9.1,8.91,9.06,0.16,156
2012-09-13,6173,720000,6609470,9.1,9.4,9.03,9.2,0.14,223
2012-09-14,6173,466000,4336390,9.26,9.37,9.26,9.35,0.15,177
2012-09-17,6173,845000,8184870,9.71,9.88,9.5,9.86,0.51,337
2012-09-18,6173,306000,2982940,9.86,9.86,9.63,9.63,-0.23,136
2012-09-19,6173,747000,7309050,9.76,9.87,9.7,9.8,0.17,340
2012-09-20,6173,2327000,24264200,10.4,10.45,10.15,10.45,0.65,576
2012-09-21,6173,3053000,33487150,10.45,11.15,10.3,11.15,0.7,925
2012-09-24,6173,1464000,17421600,11.9,11.9,11.9,11.9,0.75,452
2012-09-25,6173,1432000,18186400,12.7,12.7,12.7,12.7,0.8,476
2012-09-26,6173,5874000,72351100,13.3,13.3,11.85,11.85,-0.85,2031
2012-09-27,6173,5391000,65066750,11.85,12.4,11.55,12.2,0.35,1854
2012-09-28,6173,2088000,24876150,12.0,12.4,11.65,11.75,-0.45,798
2012-10-01,6173,1180000,13665950,11.75,11.8,11.45,11.55,-0.2,455
2012-10-02,6173,3830000,46263450,11.4,12.35,11.4,12.0,0.45,1252
2012-10-03,6173,1303000,15528000,12.0,12.15,11.75,11.75,-0.25,498
2012-10-04,6173,1095000,12757700,12.0,12.0,11.4,11.55,-0.2,430
2012-10-05,6173,1344000,15576500,11.6,11.85,11.4,11.4,-0.15,463
2012-10-08,6173,1954000,21409500,11.1,11.35,10.65,10.75,-0.65,613
2012-10-09,6173,1215000,12592450,10.75,10.75,10.15,10.2,-0.55,401
2012-10-11,6173,558000,5583790,10.0,10.2,9.93,10.0,-0.2,201
2012-10-12,6173,354000,3540980,10.0,10.15,9.91,9.92,-0.08,143
2012-10-15,6173,731000,7416250,10.0,10.3,10.0,10.2,0.28,327
2012-10-16,6173,1541000,16125100,10.3,10.7,10.2,10.6,0.4,583
2012-10-17,6173,665000,7021700,10.8,10.8,10.4,10.4,-0.2,248
2012-10-18,6173,438000,4566600,10.5,10.5,10.35,10.4,0.0,140
2012-10-19,6173,670000,6772560,10.4,10.4,9.81,9.81,-0.59,219
2012-10-22,6173,669000,6639130,9.65,10.25,9.6,9.98,0.17,276
2012-10-23,6173,473000,4725660,10.0,10.1,9.96,9.96,-0.02,142
2012-10-24,6173,227000,2257630,9.87,10.0,9.82,9.94,-0.02,98
2012-10-25,6173,485000,4746680,10.0,10.05,9.6,9.61,-0.33,164
2012-10-26,6173,713000,6503830,9.62,9.69,8.95,8.96,-0.65,267
2012-10-29,6173,499000,4284530,8.65,9.08,8.34,8.35,-0.61,194
2012-10-30,6173,451000,3860590,8.41,8.7,8.41,8.51,0.16,159
2012-10-31,6173,196000,1673570,8.65,8.65,8.45,8.48,-0.03,104
2012-11-01,6173,431000,3695130,8.48,8.7,8.32,8.63,0.15,168
2012-11-02,6173,294000,2587810,8.7,8.9,8.7,8.73,0.1,106
2012-11-05,6173,129000,1109380,8.69,8.69,8.54,8.56,-0.17,60
2012-11-06,6173,153000,1321730,8.68,8.71,8.55,8.71,0.15,70
2012-11-07,6173,423000,3716510,8.7,8.9,8.68,8.77,0.06,158
2012-11-08,6173,244000,2142540,8.7,8.86,8.65,8.83,0.06,89
2012-11-09,6173,455000,4129220,8.8,9.27,8.8,9.11,0.28,198
2012-11-12,6173,309000,2828750,9.13,9.27,9.1,9.15,0.04,122
2012-11-13,6173,280000,2508460,9.15,9.15,8.83,9.04,-0.11,105
2012-11-14,6173,306000,2731420,9.0,9.04,8.87,8.9,-0.14,110
2012-11-15,6173,290000,2565300,8.9,8.9,8.78,8.85,-0.05,87
2012-11-16,6173,89000,789890,8.88,8.95,8.85,8.9,0.05,37
2012-11-19,6173,235000,2060530,8.9,8.91,8.69,8.7,-0.2,73
2012-11-20,6173,214000,1858400,8.72,8.85,8.6,8.63,-0.07,72
2012-11-21,6173,188000,1615950,8.68,8.68,8.55,8.64,0.01,88
2012-11-22,6173,168000,1435910,8.62,8.62,8.53,8.62,-0.02,52
2012-11-23,6173,370000,3252330,8.6,8.91,8.6,8.89,0.27,130
2012-11-26,6173,515000,4651210,9.0,9.17,8.92,9.07,0.18,163
2012-11-27,6173,309000,2798210,9.16,9.16,8.91,9.03,-0.04,121
2012-11-28,6173,209000,1873230,8.95,9.03,8.91,9.03,0.0,82
2012-11-29,6173,563000,5138370,9.15,9.18,9.06,9.12,0.09,189
2012-11-30,6173,1630000,15620750,9.12,9.75,9.11,9.69,0.57,515
2012-12-03,6173,1762000,17622140,9.7,10.2,9.7,10.05,0.36,569
2012-12-04,6173,736000,7407130,10.05,10.2,9.95,10.15,0.1,253
2012-12-05,6173,1756000,18448150,10.15,10.85,10.0,10.75,0.6,583
2012-12-06,6173,1323000,14186850,10.85,10.95,10.4,10.4,-0.35,457
2012-12-07,6173,664000,6856000,10.4,10.6,10.1,10.2,-0.2,244
2012-12-10,6173,441000,4432250,10.3,10.35,9.89,9.92,-0.28,191
2012-12-11,6173,420000,4105100,10.0,10.0,9.66,9.84,-0.08,163
2012-12-12,6173,516000,5178930,9.9,10.15,9.9,9.99,0.15,189
2012-12-13,6173,675000,6807550,10.1,10.15,10.0,10.05,0.06,214
2012-12-14,6173,839000,8563050,10.15,10.35,10.0,10.0,-0.05,282
2012-12-17,6173,364000,3625410,10.05,10.1,9.82,9.96,-0.04,139
2012-12-18,6173,531000,5372550,10.0,10.3,10.0,10.1,0.14,211
2012-12-19,6173,2133000,22592950,10.2,10.8,10.2,10.7,0.6,691
2012-12-20,6173,729000,7611750,10.7,10.7,10.2,10.2,-0.5,300
2012-12-21,6173,485000,4928650,10.25,10.4,10.05,10.15,-0.05,198
2012-12-22,6173,234000,2370750,10.2,10.3,10.0,10.15,0.0,100
2012-12-24,6173,416000,4262100,10.15,10.45,10.1,10.2,0.05,139
2012-12-25,6173,461000,4720200,10.15,10.4,10.1,10.35,0.15,165
2012-12-26,6173,352000,3655050,10.4,10.5,10.3,10.35,0.0,162
2012-12-27,6173,640000,6489700,10.3,10.3,10.0,10.1,-0.25,198
2012-12-28,6173,343000,3482850,10.2,10.25,10.1,10.15,0.05,117
2013-01-02,6173,449000,4599400,10.15,10.35,10.15,10.25,0.1,151
2013-01-03,6173,2572000,27737650,10.35,10.95,10.3,10.95,0.7,798
2013-01-04,6173,5065000,58199650,11.05,11.7,11.0,11.7,0.75,1491
2013-01-07,6173,5757000,69118000,12.35,12.35,11.65,11.75,0.05,1916
2013-01-08,6173,1596000,18195800,11.5,11.65,11.3,11.5,-0.25,594
2013-01-09,6173,1399000,15961400,11.5,11.65,11.2,11.3,-0.2,586
2013-01-10,6173,2656000,30622850,11.45,11.8,11.35,11.45,0.15,889
2013-01-11,6173,840000,9445650,11.5,11.5,11.15,11.2,-0.25,327
2013-01-14,6173,884000,9869950,11.0,11.35,11.0,11.15,-0.05,358
2013-01-15,6173,1897000,21696500,11.15,11.7,11.15,11.55,0.4,653
