date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-07-08,5315,324000,1939880,5.95,6.07,5.93,5.98,0.08,101,5.955050372202831,5.940818294499383,5.870372434773099,5.980118431818923,5.803234104345784
2010-07-09,5315,495000,2913530,5.97,5.97,5.82,5.84,-0.14,147,5.91670024813522,5.922487695499496,5.867731353488482,5.975935792063134,5.8035115828035515
2010-07-12,5315,243000,1418790,5.84,5.92,5.8,5.8,-0.04,78,5.87780016542348,5.900217205408678,5.86184167057644,5.970683977374682,5.803485080291827
2010-07-13,5315,427000,2452780,5.89,5.89,5.66,5.75,-0.05,113,5.83520011028232,5.872904986243464,5.852116307917619,5.964096395960512,5.8030814193084925
2010-07-14,5315,990000,6088500,6.15,6.15,6.15,6.15,0.4,193,5.94013340685488,5.923285897835561,5.878019237663913,5.969645757275123,5.805699672747673
2010-07-15,5315,1359000,8262890,6.15,6.18,6.0,6.03,-0.12,321,5.970088937903253,5.942688461865459,5.891234956127921,5.97144737646094,5.807392505406181
2010-07-16,5315,672000,4028680,6.0,6.1,5.9,5.92,-0.11,143,5.953392625268836,5.9385632869808305,5.89373626429071,5.969911633880017,5.808242373289908
2010-07-19,5315,508000,2955000,5.81,5.92,5.8,5.9,-0.02,105,5.935595083512557,5.931551780257043,5.894280936961083,5.967824719435837,5.808934883680173
2010-07-20,5315,282000,1659120,5.8,5.98,5.8,5.89,-0.01,76,5.920396722341705,5.923996911119398,5.893908681573163,5.965501593482529,5.809546695878813
2010-07-21,5315,598000,3521600,5.83,5.93,5.83,5.86,-0.03,122,5.900264481561137,5.91236110909769,5.890960100566801,5.962352292184542,5.809927475532558
2010-07-22,5315,338000,1977900,5.83,5.88,5.83,5.87,0.01,77,5.890176321040758,5.904659089261746,5.889137483126209,5.959595507343213,5.810380853075709
2010-07-23,5315,618000,3611860,5.93,5.93,5.79,5.81,-0.06,151,5.863450880693838,5.88744834575961,5.882255962854365,5.95512996981058,5.810377978712873
2010-07-26,5315,469000,2742850,5.81,5.92,5.81,5.83,0.02,104,5.852300587129226,5.8770031919851355,5.87771196608442,5.951394746831159,5.810526069439568
2010-07-27,5315,429000,2481390,5.82,5.88,5.73,5.75,-0.08,122,5.8182003914194835,5.853911702533293,5.866606577729253,5.945382963343662,5.810069268915496
2010-07-28,5315,546000,3127570,5.75,5.81,5.7,5.75,0.0,139,5.795466927612989,5.8350186657090575,5.856466875318014,5.939550636079672,5.8096159159425484
2010-07-29,5315,462000,2665360,5.75,5.81,5.73,5.74,-0.01,118,5.776977951741993,5.817742544671047,5.846339320942534,5.933593900674309,5.809090512803359
2010-07-30,5315,398000,2283310,5.75,5.8,5.66,5.77,0.03,102,5.774651967827995,5.809062082003583,5.839701119121444,5.92871050065418,5.80879549006522
2010-08-02,5315,1358000,8218710,5.8,6.17,5.78,5.95,0.18,369,5.83310131188533,5.834687158002932,5.849292326154362,5.929346008097339,5.809861184479822
2010-08-03,5315,792000,4647010,5.9,5.96,5.82,5.82,-0.13,209,5.828734207923554,5.8320167656387625,5.846745167358331,5.926081948154135,5.809937703842238
2010-08-04,5315,1232000,7320310,5.83,6.1,5.82,6.03,0.21,266,5.89582280528237,5.868013717340806,5.862680370196737,5.929183979552518,5.81159855136041
2010-08-05,5315,832000,4912990,5.96,6.02,5.85,5.9,-0.13,197,5.89721520352158,5.873829405097023,5.8659255553970215,5.928312815983786,5.812265732104859
2010-08-06,5315,1577000,9290840,5.89,6.0,5.8,5.9,0.0,262,5.898143469014387,5.878587695079383,5.868888550579889,5.927467657297703,5.812927877522936
2010-08-09,5315,594000,3507990,5.92,5.95,5.86,5.88,-0.02,148,5.892095646009591,5.878844477792223,5.869854763572943,5.926050712303742,5.813434082220876
2010-08-10,5315,571000,3346050,5.87,5.91,5.83,5.83,-0.05,151,5.871397097339727,5.869963663648182,5.866389131957904,5.923183526861839,5.813559108015435
2010-08-11,5315,763000,4430140,5.83,5.9,5.75,5.76,-0.07,170,5.834264731559818,5.849970270257604,5.857137903091999,5.918312376806262,5.8131548883323
2010-08-12,5315,510000,2917990,5.76,5.76,5.7,5.74,-0.02,129,5.802843154373212,5.829975675665312,5.846951998475304,5.912989619289657,5.812602775967528
2010-08-13,5315,1038000,6023000,5.71,5.9,5.71,5.75,0.01,219,5.785228769582141,5.815434643726165,5.838521389912234,5.908124257519817,5.812130302186641
2010-08-16,5315,3308000,19886600,5.75,6.14,5.75,6.0,0.25,549,5.856819179721428,5.8489919812304985,5.852563008180735,5.910866816996838,5.81354818669844
2010-08-17,5315,4309000,26297070,6.1,6.19,6.03,6.12,0.12,704,5.9445461198142855,5.898266166461317,5.875818398773715,5.917109598579022,5.815861030572414
2010-09-06,5315,3169000,29971770,9.68,9.68,9.06,9.23,0.18,607,7.039697413209524,6.504035954377441,6.16748636409774,6.016001849367708,5.841628117134132
2010-09-07,5315,1500000,13278750,9.18,9.18,8.71,8.71,-0.52,364,7.596464942139683,6.905120326308816,6.3885745063501105,6.0964197046104625,5.863276206816138
2010-09-08,5315,535000,4684330,8.71,8.9,8.59,8.85,0.14,167,8.014309961426456,7.2587348124344855,6.602611505797927,6.178616131338508,5.885817518462809
2010-09-09,5315,1023000,9262210,8.85,9.2,8.8,9.09,0.24,229,8.372873307617636,7.591692119264579,6.818906157467672,6.265523112492582,5.910000027757429
2010-09-10,5315,553000,4956460,9.09,9.1,8.83,9.0,-0.09,167,8.581915538411758,7.8477480975801095,7.008566491600918,6.3471492882390725,5.9333207822649205
2010-09-13,5315,332000,2969210,9.0,9.1,8.86,8.99,-0.01,97,8.717943692274506,8.055430261656454,7.180865057548664,6.4260403542617865,5.956390059379903
2010-09-14,5315,848000,7427690,8.96,9.1,8.6,8.71,-0.28,242,8.715295794849672,8.17444294135528,7.313833313413998,6.494218254134569,5.977172021195903
2010-09-15,5315,1446000,12938700,8.72,9.2,8.7,9.1,0.39,353,8.84353052989978,8.342726042927048,7.469152155725824,6.572002783861896,6.000740534243481
2010-09-16,5315,1681000,15638800,9.42,9.42,9.11,9.35,0.25,331,9.012353686599853,8.525866762394857,7.632704142184448,6.654928073895869,6.026017964173719
2010-09-17,5315,1735000,16482180,9.4,9.6,9.37,9.57,0.22,362,9.198235791066569,8.715709169232156,7.801164651559713,6.741945146316888,6.05276499840637
2010-09-20,5315,5921000,59927880,9.81,10.2,9.72,10.2,0.63,828,9.532157194044379,8.985580229371763,8.009759029684956,6.845170664337279,6.08406488521085
2010-09-21,5315,4698000,48612250,10.15,10.7,10.0,10.65,0.45,1083,9.904771462696253,9.288202005849625,8.239345201016699,6.958747659431689,6.118524772869636
2010-09-23,5315,4093000,43120800,10.6,10.85,10.15,10.3,-0.35,809,10.036514308464168,9.47216527751333,8.418532574841333,7.058486535269549,6.15008307647062
2010-09-24,5315,1517000,15591100,10.3,10.5,10.1,10.15,-0.15,358,10.074342872309446,9.595407954329088,8.569094959637738,7.1507705192913535,6.180271128723671
2010-09-27,5315,2561000,26223770,10.2,10.5,9.9,10.2,0.05,482,10.11622858153963,9.705333780814708,8.710912789234456,7.241792294834895,6.210608705110662
2010-09-28,5315,1695000,17378500,10.2,10.5,10.0,10.2,0.0,351,10.144152387693087,9.795273093393853,8.840398633648851,7.330097002451764,6.240717318656997
2010-09-29,5315,984000,9974950,10.2,10.35,10.05,10.05,-0.15,220,10.112768258462058,9.841587076413152,8.945581361157647,7.411288136706935,6.269466621912415
2010-09-30,5315,1150000,11416490,9.91,10.05,9.81,9.9,-0.15,241,10.041845505641373,9.852207607974398,9.028574286274374,7.485578043073892,6.29686687382251
2010-10-01,5315,1553000,15516790,9.81,10.3,9.66,10.0,0.1,393,10.027897003760915,9.879078951979054,9.113046087467907,7.560635414922433,6.3248150483596985
2010-10-04,5315,912000,9120270,10.0,10.15,9.91,10.0,0.0,205,10.018598002507277,9.901064597073772,9.190172514644612,7.63345226820833,6.352552293277738
2010-10-05,5315,1028000,10316980,9.95,10.15,9.9,10.0,0.0,188,10.012398668338184,9.919052852151268,9.260592295979864,7.704095484082709,6.380080200498283
2010-10-06,5315,1465000,14760300,10.0,10.25,9.9,9.9,-0.1,231,9.974932445558789,9.915588697214673,9.316192965894658,7.769644872617553,6.4066456329473525
2010-10-07,5315,567000,5676740,9.95,10.15,9.93,10.0,0.1,145,9.983288297039193,9.930936206812005,9.375654447121208,7.836222637614044,6.433765288547749
2010-10-08,5315,365000,3613540,9.96,10.05,9.8,9.82,-0.18,110,9.928858864692796,9.91076598739164,9.414293190849799,7.8954398723121315,6.4593217769360685
2010-10-11,5315,552000,5446560,9.98,9.98,9.78,9.78,-0.04,112,9.87923924312853,9.886990353320433,9.446093782949816,7.951695398511769,6.484383499374287
2010-10-12,5315,912000,8875870,9.85,10.0,9.2,9.6,-0.18,245,9.786159495419021,9.834810289080355,9.459476932258529,8.000898520944254,6.507897586171462
2010-10-13,5315,356000,3418410,9.65,9.8,9.45,9.45,-0.15,115,9.674106330279347,9.764844781974835,9.45865285119257,8.044155281513083,6.5301021326909225
2010-10-14,5315,724000,6840040,9.51,9.78,9.2,9.26,-0.19,207,9.536070886852897,9.673054821615775,9.441378690219302,8.080449153706722,6.550705135463066
2010-10-15,5315,475000,4422800,9.31,9.44,9.21,9.26,0.0,139,9.444047257901932,9.59795394495836,9.425606630200233,8.115659626730402,6.571152643874666
2010-10-18,5315,403000,3621430,9.15,9.17,8.8,8.85,-0.41,129,9.246031505267954,9.461962318602295,9.37555387974804,8.137580234887704,6.588351491845423
2010-10-19,5315,181000,1609200,8.85,9.0,8.85,8.98,0.13,59,9.157354336845303,9.37433280612915,9.341157890204732,8.162727093547772,6.606401669265458
2010-10-20,5315,272000,2421420,8.65,9.05,8.65,9.0,0.02,81,9.104902891230202,9.30627229592385,9.311491986708669,8.187720314635898,6.624466562327606
2010-10-21,5315,242000,2157310,9.0,9.0,8.85,8.88,-0.12,56,9.029935260820135,9.228768242119514,9.273970944386177,8.208385379870649,6.641489456196831
2010-10-22,5315,157000,1391090,8.85,8.98,8.78,8.88,0.0,57,8.979956840546757,9.16535583446142,9.239712601396075,8.22843357748645,6.658383875395346
2010-10-25,5315,223000,2015300,9.06,9.16,8.91,9.0,0.12,54,8.986637893697837,9.135291137286616,9.218868027361633,8.251465410994317,6.676056449920664
2010-10-26,5315,100000,896280,8.95,9.0,8.95,8.95,-0.05,44,8.974425262465225,9.10160183959814,9.195488198895404,8.272317189770606,6.693218288034471
2010-10-27,5315,144000,1283580,9.0,9.0,8.86,8.86,-0.09,48,8.936283508310149,9.05767423239848,9.166315312034934,8.289859960225215,6.709571357558739
2010-10-28,5315,253000,2278190,8.85,9.3,8.85,9.14,0.28,111,9.0041890055401,9.072642553780573,9.164027024031896,8.315237274845357,6.727914215237541
2010-10-29,5315,286000,2591840,9.1,9.3,8.88,8.93,-0.21,107,8.979459337026734,9.046707544002288,9.143676848029122,8.333588400969376,6.744533730594239
2010-11-01,5315,155000,1388920,8.9,9.1,8.9,8.92,-0.01,51,8.959639558017823,9.023669808729144,9.124226687330937,8.351093224821037,6.760952343948245
2010-11-02,5315,303000,2670420,8.88,9.1,8.68,8.68,-0.24,94,8.866426372011881,8.96118438896021,9.085598279736942,8.360911337512947,6.775435722484485
2010-11-03,5315,379000,3259590,8.6,8.89,8.4,8.45,-0.23,107,8.727617581341255,8.868241772785625,9.030328864107643,8.363570700572263,6.788073943446866
2010-11-04,5315,402000,3394620,8.59,8.59,8.39,8.54,0.09,77,8.665078387560836,8.808561450460966,8.987691571576544,8.368837246823837,6.80129602689255
2010-11-05,5315,172000,1458030,8.46,8.69,8.44,8.44,-0.1,71,8.590052258373891,8.74155027764988,8.94006621752641,8.370961508112678,6.813663604048078
2010-11-08,5315,326000,2668670,8.45,8.45,8.0,8.05,-0.39,115,8.410034838915928,8.61581386353172,8.862669155132808,8.361380567572002,6.8229944447722435
2010-11-09,5315,243000,1980210,8.05,8.33,8.05,8.08,0.03,67,8.300023225943953,8.518393161071407,8.794610967729955,8.35298114764448,6.832481279151321
2010-11-10,5315,584000,4819810,8.15,8.41,8.0,8.08,0.0,167,8.226682150629301,8.438685313603878,8.732470883579525,8.344832456670018,6.841896514780368
2010-11-11,5315,179000,1464710,8.08,8.35,8.07,8.12,0.04,53,8.191121433752867,8.380742529312265,8.679212545876958,8.338121040053002,6.851542578819761
2010-11-12,5315,223000,1799310,8.1,8.16,8.0,8.0,-0.12,72,8.127414289168579,8.311516614891852,8.620150585365918,8.328027874678286,6.86021018199848
2010-11-15,5315,143000,1138630,8.01,8.13,7.88,7.9,-0.1,60,8.051609526112387,8.236695412184243,8.557528795334099,8.315250923195352,6.86805765232302
2010-11-16,5315,227000,1794480,7.93,8.05,7.83,7.95,0.05,76,8.017739684074925,8.18456897360529,8.504700204435482,8.304347910562655,6.876223254946997
2010-11-17,5315,287000,2238100,7.9,7.91,7.75,7.77,-0.18,85,7.935159789383284,8.109192796586147,8.440813230136744,8.288397226665262,6.882968739815322
2010-11-18,5315,105000,822000,7.86,7.88,7.79,7.81,0.04,40,7.893439859588856,8.054794106297756,8.385959905777026,8.274116712436449,6.889965202156338
2010-11-19,5315,538000,4174580,7.99,7.99,7.6,7.64,-0.17,120,7.8089599063925705,7.9793769960618,8.321093827013806,8.255187855348794,6.895625842140063
2010-11-22,5315,179000,1393880,7.7,7.89,7.7,7.8,0.16,53,7.80597327092838,7.946762996777837,8.275781320316954,8.241600158174203,6.902451307482402
2010-11-23,5315,242000,1890790,7.8,7.95,7.75,7.85,0.05,79,7.820648847285587,7.929169724636412,8.238756857680697,8.22991060121378,6.909602618369328
2010-11-24,5315,92000,713140,7.7,7.8,7.7,7.79,-0.06,38,7.810432564857058,7.903866138338882,8.199734522230202,8.216778941476054,6.916247126909937
2010-11-25,5315,692000,5218110,7.8,7.8,7.5,7.59,-0.2,187,7.736955043238038,7.8467995677318125,8.146714128992793,8.198069122327516,6.921332054254013
2010-11-26,5315,405000,3136900,7.62,7.84,7.61,7.7,0.11,130,7.724636695492025,7.8201087372351195,8.107869422123855,8.183201387332664,6.927208793467191
2010-11-29,5315,340000,2579980,7.75,7.75,7.5,7.55,-0.15,127,7.66642446366135,7.770998057737825,8.059359037591346,8.164299853382435,6.9319091044598915
2010-11-30,5315,204000,1545010,7.55,7.64,7.54,7.55,0.0,97,7.627616309107567,7.730816592694584,8.01506694736601,8.145962544326242,6.936573941407364
2010-12-01,5315,421000,3382830,7.99,8.07,7.99,8.07,0.52,105,7.775077539405045,7.79248630311375,8.019843734551575,8.143695005689638,6.945128100340138
2010-12-02,5315,542000,4677460,8.63,8.63,8.63,8.63,0.56,147,8.060051692936696,7.944761520729433,8.072900801112308,8.158211572683978,6.957844114677194
2010-12-03,5315,1958000,17281590,9.0,9.0,8.55,8.63,0.0,392,8.250034461957798,8.069350335142262,8.121344209711237,8.172294809320277,6.970464159094725
2010-12-06,5315,461000,3944230,8.63,8.81,8.41,8.6,-0.03,144,8.366689641305198,8.165832092389124,8.162966452345042,8.185062128445045,6.98276254279967
2010-12-07,5315,369000,3162200,8.58,8.67,8.5,8.53,-0.07,95,8.421126427536798,8.232044439227465,8.19488241301069,8.195358781327283,6.9944398066275975
2010-12-08,5315,676000,6069100,9.12,9.12,8.85,8.93,0.4,199,8.590750951691199,8.358945450277018,8.258805681444544,8.217288369944379,7.009047808087012
2010-12-09,5315,696000,6278700,8.8,9.2,8.8,8.93,0.0,162,8.703833967794132,8.46277355022665,8.317170404797192,8.23856334397589,7.023545560478809
2010-12-10,5315,711000,6301840,9.08,9.08,8.75,8.75,-0.18,161,8.719222645196089,8.514996541094533,8.354807760901783,8.253830109827357,7.036575405305384
2010-12-13,5315,594000,5174660,8.76,9.0,8.5,8.83,0.08,145,8.756148430130725,8.572269897259163,8.396128825171193,8.27102921102654,7.050110685265343
2010-12-14,5315,236000,2045720,8.77,8.82,8.56,8.68,-0.15,77,8.73076562008715,8.591857188666587,8.420813275156306,8.28323729427948,7.062411736697303
2010-12-15,5315,373000,3050000,8.68,8.68,8.08,8.15,-0.53,133,8.5371770800581,8.511519517999934,8.39726429470793,8.279260061614421,7.0706199500052485
2010-12-16,5315,228000,1867300,8.15,8.28,8.15,8.24,0.09,76,8.438118053372067,8.462152332909037,8.383589138646371,8.278088119476678,7.0794454598165295
2010-12-17,5315,243000,1983730,8.23,8.23,8.12,8.15,-0.09,75,8.342078702248045,8.405397363289213,8.363277039633644,8.27426459352215,7.087525116723574
2010-12-20,5315,284000,2283740,8.22,8.22,7.85,7.9,-0.25,114,8.194719134832031,8.313506933600266,8.322992079665502,8.263092516103578,7.093657002635094
2010-12-21,5315,239000,1935080,7.99,8.2,7.99,8.1,0.2,108,8.16314608988802,8.27468749112749,8.303601464042416,8.258224082787054,7.1012520441246405
2010-12-22,5315,495000,4052690,8.13,8.25,8.11,8.25,0.15,108,8.19209739325868,8.270198856377037,8.298940467169162,8.257978587778485,7.109921840018039
2010-12-23,5315,407000,3336600,8.2,8.3,8.15,8.15,-0.1,122,8.17806492883912,8.24834451885394,8.28598912219793,8.254755346352262,7.117771486508469
2010-12-24,5315,284000,2317910,8.15,8.25,8.1,8.1,-0.05,79,8.152043285892747,8.221372788153223,8.269816155050284,8.250135783774583,7.125184531893311
2010-12-27,5315,235000,2035100,8.66,8.66,8.66,8.66,0.56,78,8.321362190595165,8.301123190307182,8.303745185045912,8.26237053649773,7.136768044860154
2010-12-28,5315,2801000,25717300,9.26,9.26,8.97,9.19,0.53,670,8.610908127063443,8.462737155705875,8.380810821128875,8.290060968244067,7.152264135087624
2010-12-29,5315,885000,7853270,9.19,9.19,8.71,8.73,-0.46,293,8.650605418042295,8.51133040012299,8.411175097552452,8.303193476654691,7.164171575577529
2010-12-30,5315,1108000,9897020,8.73,9.15,8.73,8.78,0.05,263,8.693736945361529,8.560179418282447,8.443246828200065,8.317426507202311,7.176366507082604
2010-12-31,5315,788000,7043820,8.85,9.04,8.82,8.99,0.21,207,8.792491296907686,8.638328614958365,8.490790582269625,8.337503327882839,7.1900543070291505
2011-01-03,5315,545000,4840190,8.98,8.98,8.83,8.88,-0.11,116,8.821660864605125,8.682268866784117,8.524634879463571,8.3536972583938,7.202808614145912
2011-01-04,5315,735000,6607410,9.0,9.1,8.88,8.9,0.02,218,8.84777390973675,8.721856345550641,8.557275324727609,8.370004802919357,7.215617605737264
2011-01-05,5315,418000,3665880,9.0,9.0,8.65,8.85,-0.05,124,8.8485159398245,8.745155191814161,8.582729644316512,8.384333017757585,7.227952567203397
2011-01-06,5315,194000,1719160,8.98,8.98,8.76,8.77,-0.08,75,8.822343959883,8.749672429666132,8.599014023071598,8.395845464988703,7.239590661035824
2011-01-07,5315,423000,3720520,8.8,8.89,8.66,8.75,-0.02,112,8.798229306588667,8.749731987908653,8.612143238456676,8.40641724215322,7.250989976801591
2011-01-10,5315,233000,2015620,8.8,8.8,8.62,8.62,-0.13,65,8.738819537725778,8.726144353743443,8.612826435112618,8.412792846865063,7.26132212792007
2011-01-11,5315,302000,2609170,8.62,8.72,8.58,8.69,0.07,106,8.722546358483852,8.719572653062817,8.619537179885434,8.421067687257151,7.272104602426333
2011-01-12,5315,300000,2594060,8.71,8.72,8.6,8.6,-0.09,103,8.681697572322568,8.697832170687759,8.617838294678005,8.426408950324102,7.282126454483493
2011-01-13,5315,1000000,8748130,8.61,9.0,8.6,8.8,0.2,255,8.721131714881713,8.716408139653621,8.633678442966875,8.43756092195622,7.293582103883618
2011-01-14,5315,684000,6111300,8.99,9.05,8.83,8.9,0.1,219,8.78075447658781,8.749788477898418,8.656836839230625,8.451365073539616,7.305706012533553
2011-01-17,5315,384000,3371090,8.9,8.97,8.72,8.72,-0.18,105,8.760502984391874,8.744372391007797,8.66232928799318,8.459384026568284,7.3163799294200915
2011-01-18,5315,1420000,12515690,8.7,9.03,8.65,8.66,-0.06,243,8.727001989594582,8.729031956279107,8.662126741211164,8.465372563088634,7.326520458254657
2011-01-19,5315,734000,6368780,8.67,8.83,8.6,8.83,0.17,178,8.761334659729721,8.747389782410178,8.676724415888454,8.476256964190465,7.337867473664056
2011-01-20,5315,4097000,37932340,8.83,9.44,8.83,9.44,0.61,794,8.987556439819814,8.873318912881054,8.743096205811197,8.5050254130206,7.353732624806214
2011-01-21,5315,5398000,52535130,9.44,10.1,9.3,9.99,0.55,1313,9.321704293213209,9.076351837811771,8.85152262269718,8.549353012631926,7.373628982354846
2011-01-24,5315,1773000,17250850,9.9,9.9,9.5,9.6,-0.39,423,9.414469528808805,9.171560594573267,8.91660761202786,8.58071560926978,7.390431782488017
2011-01-25,5315,1112000,10634210,9.5,9.75,9.44,9.45,-0.15,261,9.42631301920587,9.22218594101449,8.962989558808045,8.606664397052771,7.405975693563579
2011-01-26,5315,1317000,12566790,9.4,9.73,9.4,9.7,0.25,282,9.517542012803913,9.3090612244664,9.02707742325952,8.639301280722838,7.4232890845555515
2011-01-27,5315,5696000,56769230,9.7,10.35,9.4,10.0,0.3,1122,9.678361341869275,9.4346864563816,9.111679386454345,8.679919152940068,7.442735959389094
2011-01-28,5315,2268000,22101620,9.92,9.92,9.65,9.65,-0.35,610,9.668907561246183,9.473834373403127,9.15848987458875,8.708876790165737,7.459394555922007
2011-02-08,5315,1571000,14614780,9.7,9.7,9.03,9.1,-0.55,448,9.479271707497455,9.405864487329831,9.153403798537553,8.720552109862282,7.471776483801841
2011-02-09,5315,1456000,12759620,9.1,9.2,8.55,8.8,-0.3,403,9.252847804998304,9.295707307815317,9.122673033447331,8.722923688672363,7.481800812225978
2011-02-10,5315,683000,6090810,8.87,9.02,8.7,8.9,0.1,221,9.135231869998869,9.223760524576168,9.10331016097365,8.728209548711995,7.492504202322386
2011-02-11,5315,870000,7796670,8.88,9.09,8.82,9.0,0.1,211,9.090154579999245,9.183076792835047,9.094326668715073,8.736322696511637,7.5038815290973115
2011-02-14,5315,530000,4794250,9.15,9.15,9.0,9.0,0.0,167,9.06010305333283,9.149790103228675,9.086124349696371,8.744193660794872,7.515172989255068
2011-02-15,5315,659000,5955880,9.1,9.15,8.91,9.06,0.06,160,9.060068702221887,9.13346462991437,9.083852667114078,8.753620715696519,7.526832061034275
2011-02-16,5315,1135000,10656960,9.04,9.59,9.0,9.4,0.34,363,9.173379134814592,9.181925606293575,9.11134373953894,8.772915619705579,7.540969177554771
2011-02-17,5315,433000,4013590,9.4,9.4,9.16,9.2,-0.2,153,9.182252756543061,9.185211859694743,9.119052979579033,8.785664407177054,7.55349016489398
2011-02-18,5315,534000,4924590,9.2,9.3,9.11,9.29,0.09,173,9.21816850436204,9.204264248841152,9.133917937876507,8.800719200992663,7.566595899498554
2011-02-21,5315,463000,4226510,9.28,9.28,9.1,9.1,-0.19,137,9.178779002908026,9.185307112688216,9.130968551974203,8.809652956186913,7.578168760634414
2011-02-22,5315,623000,5689100,9.2,9.25,9.01,9.1,0.0,202,9.152519335272018,9.169796728563085,9.128275634411228,8.818320032121632,7.589654279422079
2011-02-23,5315,661000,5924200,9.2,9.2,8.8,8.8,-0.3,179,9.035012890181346,9.102560959733433,9.099729927071122,8.817773165491134,7.598788964105686
2011-02-24,5315,489000,4320730,8.8,8.99,8.7,8.95,0.15,143,9.006675260120897,9.074822603418262,9.086709933412763,8.821720235177967,7.608986783244511
2011-02-25,5315,584000,5202660,9.0,9.1,8.8,8.9,-0.05,188,8.971116840080597,9.043036675524032,9.070474287029045,8.82405694457564,7.618730279220024
2011-03-01,5315,890000,8221030,9.5,9.5,9.1,9.18,0.28,248,9.040744560053732,9.067939098156026,9.079998262069997,8.834682110409203,7.630513446924024
2011-03-02,5315,417000,3771060,9.02,9.15,9.0,9.05,-0.13,152,9.043829706702487,9.06467744394584,9.077389717542172,8.84110951009848,7.641226552984975
2011-03-03,5315,1200000,11131220,9.1,9.42,9.05,9.32,0.27,316,9.135886471134992,9.111099726864778,9.098486263842853,8.855404748603004,7.653896541264333
2011-03-04,5315,1590000,14817940,9.31,9.46,9.2,9.33,0.01,410,9.200590980756662,9.150899776525726,9.118617893073909,8.869571771032765,7.6665463786887535
2011-03-07,5315,5833000,57941680,9.45,9.98,9.4,9.98,0.65,1019,9.460393987171107,9.301645271702867,9.193520684980525,8.90271888234522,7.684006406019405
2011-03-08,5315,3879000,38334200,10.1,10.15,9.5,9.58,-0.4,960,9.500262658114071,9.352255222302345,9.22712758193874,8.922936229140884,7.698315791634353
2011-03-09,5315,1202000,11440750,9.73,9.8,9.41,9.43,-0.15,320,9.476841772076048,9.366390636429191,9.244768661770154,8.938072461106827,7.711385106414471
2011-03-10,5315,1103000,10182150,9.5,9.5,9.15,9.16,-0.27,312,9.3712278480507,9.328865066169339,9.237397473790141,8.944697163760354,7.722318049007569
2011-03-11,5315,1029000,9285890,9.0,9.2,8.9,9.05,-0.11,243,9.264151898700467,9.278162326865823,9.22110204128665,8.947840532006314,7.732338290147134
2011-03-14,5315,1153000,10026160,8.63,8.94,8.6,8.66,-0.39,300,9.062767932466977,9.165769176526583,9.172310559435637,8.939248277319559,7.739339510598854
2011-03-15,5315,994000,8224770,8.65,8.8,8.06,8.06,-0.6,257,8.728511954977986,8.964720235339932,9.075587902093408,8.91300206008614,7.741759589764146
2011-03-16,5315,1017000,8024170,7.55,8.28,7.55,8.12,0.06,262,8.52567463665199,8.811134738005398,8.992493301911374,8.889330356799986,7.7446142343697
2011-03-17,5315,658000,5186620,7.88,7.99,7.82,7.85,-0.27,186,8.300449757767993,8.636382967458962,8.893146058266906,8.858305570029838,7.745409598638608
2011-03-18,5315,520000,4173400,7.85,8.14,7.85,8.01,0.16,128,8.203633171845329,8.522495155193695,8.816350748852392,8.83298301570059,7.747406507328128
2011-03-21,5315,268000,2180460,8.3,8.3,8.03,8.1,0.09,96,8.169088781230219,8.445677854249388,8.754059379386966,8.811102925679677,7.750067590291689
2011-03-22,5315,423000,3490120,8.3,8.3,8.15,8.28,0.18,135,8.206059187486812,8.415554608022227,8.712836824657664,8.795249107002672,7.75406708017628
2011-03-23,5315,506000,4154910,8.28,8.33,8.13,8.13,-0.15,142,8.180706124991207,8.363635588381822,8.662155361643954,8.775390924704084,7.756904309759856
2011-03-24,5315,337000,2764880,8.29,8.29,8.16,8.17,0.04,119,8.177137416660806,8.328429117766945,8.619359243240131,8.757319553817394,7.7600220130824225
2011-03-25,5315,358000,2927860,8.27,8.27,8.15,8.17,0.0,100,8.17475827777387,8.2996238236275,8.580284526436643,8.73978762683777,7.763116186568593
2011-03-28,5315,193000,1575210,8.17,8.25,8.1,8.1,-0.07,69,8.149838851849246,8.263328582967954,8.538520654572586,8.72068948872321,7.765658705915245
2011-03-29,5315,207000,1678090,8.2,8.24,8.05,8.07,-0.03,90,8.12322590123283,8.228177931519236,8.497779728088014,8.70126592189565,7.767955621342299
2011-03-30,5315,508000,4089840,8.08,8.18,7.95,7.98,-0.09,132,8.075483934155221,8.183054671243012,8.452755403906448,8.679735595868914,7.769555956275565
2011-03-31,5315,331000,2651000,8.0,8.12,7.97,8.0,0.02,95,8.050322622770148,8.149772003744282,8.413385368784148,8.659444981066857,7.771295156605561
2011-04-01,5315,253000,2044050,8.02,8.15,8.0,8.08,0.08,76,8.060215081846765,8.137086184881685,8.384395336715961,8.642148115960383,7.773625004480236
2011-04-06,5315,330000,2649420,8.01,8.1,8.0,8.02,-0.06,104,8.04681005456451,8.11579778763047,8.352708785697182,8.623576530409327,7.775484438408687
2011-04-07,5315,226000,1829630,8.1,8.13,8.03,8.03,0.01,75,8.041206703043006,8.100198189879475,8.324647152158297,8.605857828009048,7.77740531057164
2011-04-08,5315,331000,2677150,8.13,8.13,8.03,8.1,0.07,89,8.060804468695338,8.100162155355934,8.30511261718801,8.590757594337136,7.779839987472986
