date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-09-18,8027,3651000,119564550,32.0,33.6,31.75,32.55,1.6,1506,30.80479748610853,29.939239263050826,29.23186280107029,29.27351859639985,25.896693387926504
2017-09-19,8027,4457000,152323900,32.95,34.95,32.8,34.4,1.85,2184,32.00319832407235,30.750286669768858,29.68126603575983,29.426547892029706,25.96086928688555
2017-09-20,8027,4234000,150357050,36.2,36.45,34.7,35.55,1.15,2066,33.18546554938157,31.622961820719976,30.191590728302454,29.609337507192997,26.033240084720376
2017-09-21,8027,2750000,98611900,35.0,36.5,34.9,36.25,0.7,1347,34.206977032921046,32.46424148967998,30.71840892584137,29.807566238321563,26.110347706722486
2017-09-22,8027,4861000,182301700,36.4,38.0,36.4,38.0,1.75,2208,35.47131802194736,33.47074303701089,31.351590758376904,30.0521164998642,26.20008093157741
2017-09-25,8027,4009000,145461850,38.3,38.3,34.7,35.0,-3.0,1943,35.31421201463157,33.74878975755436,31.66884373590935,30.19981451479363,26.266495415112676
2017-09-26,8027,2406000,81132350,34.9,34.9,32.3,32.5,-2.5,1112,34.37614134308772,33.52173707436266,31.741118193656362,30.26847676808337,26.313540732734467
2017-09-27,8027,2076000,69782550,33.2,34.5,33.0,34.2,1.7,990,34.31742756205848,33.645057606296724,31.954934002903634,30.385835670528643,26.373061180034583
2017-09-28,8027,1339000,46683250,34.2,35.6,33.7,35.6,1.4,760,34.74495170803898,34.000501677879136,32.27189626352071,30.541482366930772,26.44269845414753
2017-09-29,8027,4516000,168944650,36.0,38.1,36.0,37.15,1.55,2567,35.546634472025985,34.57313773644657,32.6960791971276,30.738751550007464,26.523508277135093
2017-09-30,8027,2328000,87136850,37.95,38.1,36.4,37.9,0.75,1278,36.331089648017326,35.17802178436538,33.14859404955129,30.952520160455002,26.60936859202464
2017-10-02,8027,1819000,67867000,38.2,38.3,36.8,37.0,-0.9,934,36.55405976534488,35.5092905508444,33.483498914807704,31.133041946710076,26.687788451707473
2017-10-03,8027,963000,35843750,37.45,37.45,36.7,37.2,0.2,504,36.769373176896586,35.81669226887269,33.80667292221573,31.314145172181416,26.767125897354962
2017-10-05,8027,3222000,123839250,37.4,39.5,37.25,39.5,2.3,1637,37.679582117931055,36.48638458362311,34.30174484202306,31.558499047638687,26.863223060393793
2017-10-06,8027,8539000,347523900,39.3,43.4,38.5,38.8,-0.7,4598,38.05305474528737,36.90704193205527,34.69289746445584,31.77466325517186,26.95331194295686
2017-10-11,8027,2918000,110754450,38.2,39.25,37.0,37.35,-1.45,1564,37.818703163524916,36.98757976259068,34.92394985885098,31.94109121770404,27.031777513198694
2017-10-12,8027,1405000,53475650,37.5,38.7,37.4,38.3,0.95,753,37.97913544234994,37.226201623937826,35.2175194363422,32.13090939030989,27.116820701778327
2017-10-13,8027,3607000,144786800,38.6,41.2,38.5,40.8,2.5,2024,38.9194236282333,37.87598314685822,35.70295252883418,32.38968821447974,27.220089979500756
2017-10-16,8027,2217000,89870550,40.9,41.9,39.25,40.0,-0.8,1186,39.27961575215553,38.26216802924763,36.07660883067469,32.61686170061467,27.31654213059886
2017-10-17,8027,1309000,52011100,40.35,40.55,39.2,39.2,-0.8,671,39.25307716810369,38.43268293302079,36.34820806278993,32.8133732916411,27.40622860508491
2017-10-18,8027,761000,29922550,39.5,40.0,38.5,39.25,0.05,443,39.25205144540246,38.58128603610792,36.60053779646037,33.00551140233838,27.495615559008797
2017-10-19,8027,1327000,53290650,39.5,40.95,39.5,39.8,0.55,726,39.434700963601635,38.802870393179205,36.87875190111599,33.208331957492454,27.58847883780873
2017-10-20,8027,1523000,61179600,40.15,40.8,39.8,40.0,0.2,734,39.623133975734426,39.02053032169208,37.15016477927982,33.411068316970294,27.682150695636587
2017-10-23,8027,1182000,47257550,40.5,40.5,39.35,39.7,-0.3,541,39.64875598382295,39.14407026320261,37.371889581081575,33.59879762094133,27.77285144510348
2017-10-24,8027,445000,17673100,39.7,40.1,39.4,39.8,0.1,236,39.699170655881964,39.26333021534759,37.58302961750926,33.7839081397192,27.863622377593266
2017-10-25,8027,897000,35102250,40.1,40.1,38.5,38.5,-1.3,505,39.29944710392131,39.12454290346621,37.662766172508455,33.92468700122012,27.943896925686904
2017-10-26,8027,1201000,45613650,38.6,38.7,37.5,38.4,-0.1,626,38.999631402614206,38.99280783010872,37.72687346185555,34.05827843401952,28.022810911153417
2017-10-27,8027,2394000,94726300,38.5,41.0,38.1,38.3,-0.1,1232,38.766420935076134,38.86684277008895,37.776710552128975,34.18489698822789,28.100374602389994
2017-10-30,8027,2059000,76592850,38.3,38.5,36.2,37.15,-1.15,925,38.22761395671742,38.55468953916369,37.722213982378626,34.27340752589273,28.1686736619946
2017-10-31,8027,1229000,46341250,37.2,38.5,36.9,37.6,0.45,626,38.01840930447828,38.38110962295211,37.71158667956309,34.372708793776525,28.23985348341351
2017-11-01,8027,1207000,45037900,38.0,38.4,36.8,37.2,-0.4,577,37.74560620298552,38.166362418779,37.66710088134021,34.457105546201106,28.3074772307085
2017-11-02,8027,407000,15050250,37.1,37.5,36.8,37.05,-0.15,254,37.51373746865701,37.96338743354646,37.61343993513671,34.53450538064286,28.37345853462768
2017-11-03,8027,425000,15684550,37.1,37.2,36.7,36.85,-0.2,250,37.29249164577134,37.76095335471983,37.54705385382047,34.60362462301173,28.437432432479547
2017-11-06,8027,627000,23205650,36.85,37.6,36.7,37.0,0.15,386,37.19499443051423,37.62259819931622,37.49948395348826,34.67515821635467,28.50205558393253
2017-11-07,8027,1000000,36299800,36.8,36.95,35.8,36.0,-1.0,525,36.796662953676154,37.32758034489509,37.36909404448928,34.71470573228438,28.558643843676435
2017-11-08,8027,365000,13193500,36.2,36.4,35.9,36.4,0.4,208,36.66444196911743,37.15892937309598,37.28482499714239,34.76501302385798,28.617823890139256
2017-11-09,8027,801000,28613500,36.4,36.75,34.75,35.4,-1.0,404,36.24296131274495,36.83912403253307,37.12092717130392,34.7839678589667,28.669010124930658
2017-11-10,8027,827000,28744600,35.3,35.3,34.3,35.0,-0.4,424,35.8286408751633,36.504737844799784,36.93649872162532,34.790416579594556,28.71679118059156
2017-11-13,8027,962000,32534300,34.55,34.8,33.1,33.5,-1.5,530,35.05242725010887,35.958421873018004,36.637672745831814,34.75189668169621,28.752890869794644
2017-11-14,8027,1029000,33518550,33.0,33.5,32.0,32.75,-0.75,530,34.28495150007258,35.375072441560185,36.29961424619427,34.69213857179483,28.783057731154685
2017-11-15,8027,1966000,66597200,32.65,36.0,31.6,36.0,3.25,1056,34.85663433338172,35.48869563400379,36.273560833481724,34.73117921144274,28.837525219976158
2017-11-16,8027,3027000,113059100,37.15,38.6,36.15,37.7,1.7,1733,35.804422888921145,35.89075097327583,36.39759902187462,34.81980072751908,28.904411822089546
2017-11-17,8027,1557000,59321350,38.5,38.65,37.75,37.85,0.15,818,36.48628192594743,36.24697806904386,36.523894759102916,34.910254437145376,28.97192569513038
2017-11-20,8027,639000,23950000,37.8,37.8,37.2,37.45,-0.4,315,36.80752128396495,36.46570932921771,36.604425649615706,34.9860677375291,29.035911161582227
2017-11-21,8027,462000,17523050,38.1,38.2,37.7,37.95,0.5,315,37.188347522643305,36.73558036026903,36.721432114866516,35.074543327453604,29.103187303758965
2017-11-22,8027,528000,19770000,38.0,38.15,37.1,37.4,-0.55,295,37.25889834842887,36.85638393112921,36.780438017921604,35.14395994454454,29.16580475807022
2017-11-23,8027,648000,24182550,37.55,37.95,37.0,37.0,-0.4,303,37.17259889895258,36.88249594365117,36.79953036418929,35.199364125304406,29.224930759896104
2017-11-24,8027,1798000,69683800,37.5,39.4,37.3,38.8,1.8,992,37.71506593263505,37.2311330448055,36.97348424556413,35.30684579320577,29.297195433406323
2017-11-27,8027,708000,27160350,38.65,39.1,37.8,38.65,-0.15,454,38.0267106217567,37.489108854840865,37.11926822421073,35.406641441169775,29.367782637682502
2017-11-28,8027,1418000,55512400,39.0,39.8,38.65,38.65,0.0,756,38.2344737478378,37.70017997214253,37.252375335148926,35.50345811456769,29.4378371083415
2017-11-29,8027,3052000,121730050,38.7,41.1,38.5,40.1,1.45,1652,38.85631583189186,38.13651088629843,37.49999487122293,35.64066832010298,29.51830626224081
2017-11-30,8027,2057000,82796550,39.9,41.15,39.25,39.6,-0.5,1135,39.10421055459457,38.402599816062356,37.68260401285572,35.758857325473045,29.594394516865407
2017-12-01,8027,1152000,44641650,39.65,40.0,37.85,38.2,-1.4,629,38.80280703639638,38.3657634858692,37.727594968259574,35.83172725605594,29.659342482775855
2017-12-04,8027,873000,34126000,38.0,40.0,38.0,39.0,0.8,483,38.868538024264254,38.48107921571116,37.83823888406309,35.92630256184532,29.729838011207736
2017-12-05,8027,1602000,63443350,38.75,40.0,38.6,39.5,0.5,841,39.0790253495095,38.666337540127316,37.9827398506663,36.032980097312624,29.80357508282126
2017-12-06,8027,3756000,151232050,40.0,41.4,39.0,40.3,0.8,2104,39.486016899673,38.963367078285984,38.18424073321705,36.16035382575105,29.882793384082987
2017-12-07,8027,4841000,186926300,40.85,41.45,36.3,36.3,-4.0,2542,38.424011266448666,38.47911851859762,38.020393712937306,36.16452236826595,29.931225132127643
2017-12-08,8027,2585000,93969450,35.8,37.8,34.95,37.6,1.3,1454,38.14934084429911,38.31927878794351,37.98383773789928,36.207372446825175,29.989102678300267
2017-12-11,8027,1122000,43016200,37.7,39.35,37.0,39.0,1.4,743,38.43289389619941,38.44304628104469,38.072199673734126,36.290734463337856,30.05710945053951
2017-12-12,8027,806000,31184400,39.0,39.2,38.0,38.4,-0.6,393,38.42192926413294,38.43521968449111,38.10070404993116,36.35369761368598,30.120074662233552
2017-12-13,8027,842000,32677550,38.0,39.5,38.0,39.5,1.1,360,38.78128617608863,38.628816105492724,38.222381958632795,36.44761708790431,30.190866551575187
2017-12-14,8027,952000,37505300,39.95,40.15,38.7,39.65,0.15,491,39.070857450725754,38.81448590449405,38.34652265788212,36.543210607668364,30.26225623797839
2017-12-15,8027,507000,19742100,39.0,39.45,38.65,38.8,-0.85,290,38.98057163381717,38.81185210367695,38.3859554702402,36.61057745520065,30.326692039955912
2017-12-18,8027,599000,23485550,38.8,39.6,38.2,39.2,0.4,301,39.05371442254478,38.882424448462956,38.45674195108888,36.687873650567795,30.39366040191851
2017-12-19,8027,771000,30252450,39.95,39.95,38.65,39.1,-0.1,473,39.06914294836319,38.92198363965151,38.51267743360289,36.75987742219264,30.459368625300257
2017-12-20,8027,1045000,41402000,39.5,40.0,39.15,39.6,0.5,568,39.24609529890879,39.045259341533054,38.60722722198525,36.84465720063465,30.528354522467804
2017-12-21,8027,1139000,45390650,40.0,40.4,39.2,39.6,0.0,623,39.36406353260586,39.14612127943614,38.6935552896387,36.926906239421676,30.59681977135484
2017-12-22,8027,821000,32538000,39.6,39.9,39.1,39.45,-0.15,369,39.39270902173724,39.201371955902296,38.759333090539684,37.00222247108073,30.663636225910654
2017-12-25,8027,2235000,90416850,39.95,41.5,39.45,40.1,0.65,1195,39.62847268115816,39.36475887301097,38.8759128217971,37.094693442093245,30.7348540657151
2017-12-26,8027,7781000,314261300,40.3,43.2,37.15,38.0,-2.1,4128,39.08564845410544,39.11662089609988,38.79974648946692,37.12171751844867,30.789685355785178
2017-12-27,8027,942000,36042500,38.1,38.7,37.65,38.1,0.1,520,38.75709896940363,38.93178073317263,38.73889896864371,37.15091998058453,30.844857541779252
2017-12-28,8027,1221000,47503900,38.6,39.45,38.1,39.45,1.35,587,38.98806597960242,39.02600241805033,38.800733840935564,37.21954923489544,30.90980201316205
2017-12-29,8027,1538000,60899850,39.7,40.2,38.95,40.0,0.55,668,39.32537731973495,39.20309288749573,38.90501785476725,37.30254776519707,30.97840728098724
2018-01-02,8027,2485000,102781950,40.5,42.4,40.0,41.8,1.8,1235,40.15025154648996,39.67525781704196,39.15675543261358,37.43680007071357,31.060079678866582
2018-01-03,8027,6561000,287889800,42.5,45.95,41.65,45.4,3.6,3292,41.900167697659974,40.71612003212524,39.69964626456022,37.67450753128929,31.168305492610987
2018-01-04,8027,2932000,130697500,44.5,45.3,43.7,45.3,-0.1,1625,43.03344513177331,41.549552753557016,40.18663354590281,37.902134172146326,31.27495979077996
2018-01-05,8027,2041000,92050750,45.6,46.6,44.1,44.15,-1.15,1186,43.40563008784888,42.02236134381938,40.53127410712865,38.0886376296942,31.372129905566528
2018-01-08,8027,2302000,100396000,45.1,45.3,42.3,42.7,-1.45,1324,43.17042005856592,42.145568372215855,40.719858967378336,38.226290237763024,31.4576232647698
2018-01-09,8027,915000,38672900,43.2,43.2,41.8,42.3,-0.4,534,42.880280039043946,42.17364684999479,40.85726253543239,38.34789351424771,31.539452523148896
2018-01-10,8027,649000,27603550,42.4,43.2,41.85,42.1,-0.2,371,42.62018669269597,42.1602565136321,40.9653266627861,38.45989669292688,31.619154768257207
2018-01-11,8027,308000,12996100,42.0,42.6,41.9,42.3,0.2,176,42.51345779513064,42.18566442024444,41.08138521384817,38.57452664239175,31.699764920949605
2018-01-12,8027,962000,41683000,42.4,44.3,42.35,43.0,0.7,479,42.67563853008709,42.33372543474545,41.2482212822092,38.706630324708414,31.78504971399904
2018-01-15,8027,605000,25794200,43.1,43.4,42.15,43.0,0.0,337,42.78375902005806,42.45486626479173,41.40054986636492,38.83479061352309,31.86969084823301
2018-01-16,8027,287000,12203450,42.85,42.85,42.35,42.5,-0.5,192,42.68917268003871,42.46307239846596,41.496154225811445,38.944199848940315,31.94991959654823
2018-01-17,8027,454000,19185200,42.2,42.8,41.8,42.6,0.1,257,42.65944845335914,42.48796832601761,41.59214081487132,39.05332821165852,32.0302975618573
2018-01-18,8027,556000,23600650,42.8,43.3,42.0,42.55,-0.05,312,42.62296563557276,42.499246812196226,41.67543291792599,39.15770647399707,32.10969154252253
2018-01-19,8027,497000,21040650,42.5,42.6,42.05,42.05,-0.5,251,42.43197709038184,42.41756557361509,41.70800396854112,39.24404359417626,32.184712738428026
2018-01-22,8027,469000,19940600,41.9,42.9,41.9,42.5,0.45,269,42.454651393587895,42.43255365113962,41.77687318866798,39.34123632270831,32.26256396304366
2018-01-23,8027,1549000,67732650,42.65,44.7,42.6,43.95,1.45,897,42.9531009290586,42.708452987296056,41.96584073747946,39.47881135785135,32.35077102747352
2018-01-24,8027,2770000,125021200,44.5,46.15,44.2,45.55,1.6,1715,43.818733952705735,43.225097898696774,42.27750676030733,39.66004086955728,32.450387849907685
2018-01-25,8027,5378000,250749400,45.8,47.8,45.0,45.1,-0.45,2771,44.24582263513716,43.56598918984282,42.52294095506322,39.822427709271984,32.54585662085178
2018-01-26,8027,2401000,110544900,44.9,47.25,44.8,47.25,2.15,1422,45.24721509009144,44.235809337144126,42.933989567666416,40.044146285114614,32.65683128786422
2018-01-29,8027,3643000,174912450,47.75,49.0,46.7,47.45,0.2,2127,45.98147672672763,44.82020763948156,43.32668612699977,40.265216545260444,32.76847784418223
2018-01-30,8027,1213000,57368000,47.1,48.1,46.9,47.0,-0.45,676,46.32098448448509,45.216533523212185,43.64610472465196,40.46625485734222,32.875885558565756
2018-01-31,8027,1326000,61930300,46.7,47.05,46.1,46.95,-0.05,568,46.53065632299006,45.53170924626451,43.933399965986574,40.659799488466334,32.98210529019922
2018-02-01,8027,3844000,185423200,47.35,49.15,47.0,47.0,0.05,2089,46.687104215326706,45.79867120148915,44.20006083850948,40.849059205228535,33.0879007219713
2018-02-02,8027,1320000,62643950,46.9,48.2,46.45,47.55,0.55,833,46.974736143551134,46.11709461940021,44.491359896030396,41.04908728865455,33.19704864105076
2018-02-05,8027,2232000,103021300,46.45,47.6,44.95,47.6,0.05,1243,47.18315742903409,46.386713779509265,44.76167642681036,41.24463692182904,33.30575016074095
2018-02-06,8027,3382000,149146100,44.75,46.3,42.85,42.85,-4.75,1649,45.73877161935606,45.74367491050758,44.59544369404424,41.29255820774459,33.37778223499951
2018-02-07,8027,1995000,86984700,43.6,44.55,42.75,42.9,0.05,985,44.79251441290404,45.22664310859711,44.44801380760561,41.34054154482684,33.44964802945234
2018-02-08,8027,1110000,46845550,42.85,43.2,41.2,42.9,0.0,527,44.16167627526936,44.80361708885218,44.31340391129208,41.38709254348873,33.52097144055082
2018-02-09,8027,1262000,51299800,40.0,42.3,39.7,42.2,-0.7,728,43.507784183512904,44.330232163606325,44.129629658136245,41.41135843771294,33.58647354288628
2018-02-12,8027,803000,34119850,42.5,42.95,41.9,42.5,0.3,455,43.171856122341936,43.99746267931427,43.98792273134179,41.443855200766286,33.65374544067582
2018-02-21,8027,1517000,68218200,43.5,46.1,43.45,45.65,3.15,819,43.99790408156129,44.297924010348034,44.132451189485984,41.569411761937445,33.74428321093487
2018-02-22,8027,1649000,77496600,45.15,47.9,45.15,47.15,1.5,973,45.04860272104086,44.81648328119385,44.394846738226335,41.7359964854617,33.84545843198442
2018-02-23,8027,1123000,53657550,47.2,48.5,47.0,47.2,0.05,670,45.76573514736057,45.24984995734042,44.63877310881535,41.89910106798523,33.94624742495058
2018-02-26,8027,1671000,80380100,47.25,49.0,46.75,48.95,1.75,919,46.82715676490705,45.92260451055125,45.01366240370097,42.10957566297074,34.05948329344152
2018-02-27,8027,1459000,71431400,49.25,49.8,48.2,48.2,-0.75,875,47.2847711766047,46.33667641772375,45.29073523816176,42.291379374523856,34.166204174245735
2018-03-01,8027,2265000,111794100,47.5,49.95,47.4,49.9,1.7,1385,48.156514117736464,46.98455343268307,45.69154086962595,42.51850237826941,34.28494980311935
2018-03-02,8027,1663000,82702150,49.5,50.8,49.15,49.5,-0.4,971,48.604342745157645,47.44190735401342,46.022711228788914,42.72690529235092,34.39978037064298
2018-03-05,8027,1379000,66766500,49.9,49.9,47.6,47.6,-1.9,762,48.2695618301051,47.47065147146553,46.15986677411162,42.872370806012086,34.49940466973246
2018-03-06,8027,2525000,120223500,47.7,48.5,46.75,48.05,0.45,1438,48.196374553403395,47.575987567562706,46.324226185058436,43.02692690135501,34.60167331373448
2018-03-07,8027,950000,44795950,47.7,47.9,46.4,46.5,-1.55,528,47.630916368935594,47.380353464369485,46.339510864618575,43.13060072519516,34.691472005706295
2018-03-08,8027,570000,26738550,46.6,47.4,46.6,46.95,0.45,342,47.403944245957064,47.30210737993867,46.392596876390876,43.24461264384605,34.78398919811606
2018-03-09,8027,911000,42230800,46.5,47.0,45.55,46.35,-0.6,639,47.05262949730471,47.12899694722255,46.38889280018297,43.337310773880496,34.87127984567745
2018-03-12,8027,1318000,59968950,46.35,46.4,44.85,45.8,-0.55,649,46.63508633153647,46.88736113863663,46.33768473060184,43.410823885107945,34.953760752502525
2018-03-13,8027,621000,28318900,45.8,46.25,45.15,45.45,-0.35,329,46.24005755435765,46.626022749793606,46.26049475402777,43.471694813910695,35.03297765248364
2018-03-14,8027,624000,28508850,45.05,46.3,45.05,45.7,0.25,360,46.060038369571764,46.45765497710386,46.211756079764484,43.538211386629776,35.1134834815215
2018-03-15,8027,578000,26315000,45.7,46.05,44.9,45.4,-0.3,307,45.840025579714506,46.26535407217588,46.141168594567574,43.59378716613337,35.191117568453414
2018-03-16,8027,478000,21605100,45.5,45.9,44.9,45.25,-0.15,307,45.643350386476335,46.08074424087118,46.06367567330083,43.643226355204014,35.267033662276404
2018-03-19,8027,768000,34206950,45.35,45.35,44.0,44.5,-0.75,460,45.26223359098422,45.793336197076414,45.9277038756225,43.66880168788449,35.336716427089414
2018-03-20,8027,766000,33521950,44.4,44.4,43.2,43.85,-0.65,395,44.79148906065615,45.440002343062524,45.74703397339446,43.67421059272376,35.400967623866094
2018-03-21,8027,1416000,63296300,44.0,46.0,43.1,46.0,2.15,793,45.19432604043743,45.54182009886934,45.769031019186244,43.74363714219469,35.48096032104446
2018-03-22,8027,1222000,55141650,46.0,46.2,44.05,45.0,-1.0,671,45.12955069362496,45.44330735362037,45.70215875664831,43.7811405110844,35.55280212994224
2018-03-23,8027,727000,31494350,42.1,44.3,42.1,43.5,-1.5,411,44.58636712908331,45.089978743871214,45.5106666908528,43.77274825702218,35.61278098179174
2018-03-26,8027,498000,22082200,43.6,45.0,43.15,44.9,1.4,285,44.69091141938887,45.05543715407645,45.4575652394743,43.80639756278271,35.68287320079708
2018-03-27,8027,532000,23931300,44.8,45.2,44.8,45.0,0.1,286,44.79394094625925,45.045357671517095,45.41777695778088,43.84202748628174,35.75319113890428
2018-03-28,8027,431000,19215200,44.8,44.85,44.3,44.6,-0.4,247,44.72929396417283,44.964383549423076,45.346665917973844,43.864653531467354,35.819959507667264
2018-03-29,8027,513000,22666150,44.7,44.95,43.55,43.9,-0.7,309,44.45286264278189,44.77085926770979,45.22086888162829,43.865708649931015,35.880940945345245
2018-03-30,8027,600000,26539600,44.2,45.0,43.5,44.1,0.2,338,44.33524176185459,44.64888485539892,45.12340202235627,43.872702421574864,35.942971579719995
2018-03-31,8027,375000,16742850,44.15,44.9,44.15,44.9,0.8,197,44.52349450790306,44.6945421544173,45.10397575954268,43.90336802093084,36.01057179421267
2018-04-02,8027,488000,22039200,45.3,45.7,44.8,45.6,0.7,266,44.88232967193537,44.85917085361415,45.14710830219114,43.95401375164932,36.08294483727522
2018-04-03,8027,327000,14762400,45.15,45.5,44.6,45.4,-0.2,186,45.05488644795692,44.95750342568431,45.169098884609305,43.997177520256805,36.153262234729745
2018-04-09,8027,5034000,245363750,45.8,49.9,45.4,49.5,4.1,2539,46.53659096530461,45.78341189374171,45.5456989815998,44.16144087786108,36.25399233107141
2018-04-10,8027,3322000,161086250,50.0,50.3,46.8,46.9,-2.6,1831,46.65772731020307,45.9864279130614,45.66346428754764,44.24318891135777,36.334339558761435
2018-04-11,8027,1011000,47877650,47.15,47.8,46.95,47.0,0.1,481,46.771818206802045,46.170713747050236,45.77968478428263,44.32548177967545,36.41483510926135
2018-04-12,8027,1609000,73416650,47.0,47.1,44.7,45.05,-1.95,989,46.197878804534696,45.96694761122292,45.71623393347544,44.34710918923738,36.48000616504051
2018-04-13,8027,680000,30937700,45.5,46.4,44.7,46.4,1.35,434,46.26525253635646,46.04568440918239,45.775691852303666,44.40838951194671,36.5548740430402
2018-04-16,8027,787000,36678950,46.4,47.4,46.0,46.05,-0.35,449,46.193501690904306,46.04646906205832,45.79954473471204,44.45739281009755,36.626535371017255
2018-04-17,8027,450000,20581700,46.5,46.7,45.2,45.75,-0.3,287,46.045667793936204,45.99256559622953,45.795236496910995,44.49597809934837,36.69539170783977
2018-04-18,8027,1067000,47653200,46.0,46.0,43.95,44.0,-1.75,553,45.363778529290805,45.630280942369616,45.63912897544047,44.48117278294991,36.75052082702588
2018-04-19,8027,825000,36313300,44.1,44.65,43.25,43.9,-0.1,425,44.875852352860534,45.31568440739332,45.48790036888043,44.463824341667824,36.804479160406814
2018-04-20,8027,387000,16825250,43.6,43.9,43.3,43.35,-0.55,217,44.367234901907025,44.958287242412716,45.30199598897779,44.430575853856844,36.85387931768676
2018-04-23,8027,671000,28710000,43.65,43.7,42.3,42.4,-0.95,324,43.711489934604685,44.493144107428584,45.04964851167537,44.369961649264106,36.89573683227026
2018-04-24,8027,1230000,49896650,42.4,42.4,39.8,40.1,-2.3,596,42.507659956403124,43.69439063335066,44.61924429326882,44.242500107495026,36.919919950517276
2018-04-25,8027,703000,28233650,40.0,40.9,39.75,40.5,0.4,409,41.83843997093542,43.11359233637781,44.2610491373324,44.13078368637577,36.94693942258884
2018-04-26,8027,1365000,53268550,40.6,40.6,38.0,38.0,-2.5,657,40.55895998062361,42.18384827521821,43.716610081912194,43.94777521812575,36.95488704958817
2018-04-27,8027,968000,36733750,38.05,38.55,37.3,37.8,-0.2,522,39.639306653749074,41.386784952451265,43.20212224870244,43.76425953997274,36.961265260534674
2018-04-30,8027,470000,18549500,38.0,40.1,37.8,39.75,1.95,304,39.676204435832716,41.089187688369215,42.901937705337005,43.64443089698848,36.982312315172145
2018-05-02,8027,518000,20811950,40.2,40.7,39.7,39.9,0.15,283,39.75080295722181,40.87297174502936,42.640899644003355,43.53265684036196,37.00433259958594
2018-05-03,8027,693000,26814600,39.55,39.6,38.0,38.75,-1.15,457,39.417201971481205,40.48697688229675,42.3025605445248,43.38989096453026,37.01750744789096
2018-05-04,8027,1014000,40117550,38.7,40.3,38.3,40.0,1.25,582,39.61146798098747,40.39843563097007,42.10233788847917,43.28870018946966,37.040016825642724
2018-05-07,8027,1460000,59377450,40.1,41.3,40.0,40.95,0.95,882,40.05764532065832,40.498720061702784,42.002134593828806,43.21888824351534,37.069526132619
2018-05-08,8027,474000,19560550,41.45,41.65,40.9,40.9,-0.05,326,40.33843021377221,40.5716800504841,41.90629680306108,43.14966769893279,37.09843536935396
2018-05-09,8027,670000,27976450,40.65,42.4,40.65,41.95,1.05,382,40.87562014251481,40.82228367766881,41.910097081055774,43.11385672284524,37.13505095147204
2018-05-10,8027,411000,17247800,42.7,42.7,41.65,41.95,0.0,201,41.23374676167654,41.027323009001755,41.9135669000944,43.079114731118516,37.17139018957413
2018-05-11,8027,664000,27490300,42.3,42.45,40.35,40.7,-1.25,402,41.05583117445103,40.9678097346378,41.80803934356445,43.008096380935875,37.19802120701131
2018-05-14,8027,382000,15307600,41.05,41.05,39.5,39.5,-1.2,250,40.53722078296735,40.700935237430926,41.60734027021102,42.90337708598256,37.21539463186405
2018-05-15,8027,704000,27851550,40.1,40.4,38.9,38.95,-0.55,417,40.008147188644905,40.38258337607985,41.37626720323615,42.78536582968457,37.228485993133
2018-05-16,8027,473000,18286050,38.95,39.35,38.3,38.5,-0.45,294,39.505431459096606,40.04029548951988,41.12615701165039,42.657444461634284,37.238082325260294
2018-05-17,8027,254000,9757350,38.5,38.75,38.3,38.4,-0.1,161,39.1369543060644,39.74205994597081,40.88909988020253,42.530356567257144,37.24685151525833
2018-05-18,8027,490000,19117200,38.55,39.5,38.55,38.9,0.5,288,39.057969537376266,39.58895813761248,40.716134673228396,42.421987714503196,37.259328107596
2018-05-21,8027,336000,13354750,39.25,40.1,39.25,40.0,1.1,195,39.37197969158418,39.66369302168294,40.65386209294767,42.349689573771755,37.280012423765086
2018-05-22,8027,445000,17789550,40.15,40.45,39.65,40.2,0.2,245,39.64798646105612,39.76120338137695,40.6143958239957,42.285519735748714,37.302050065849876
2018-05-23,8027,367000,14607050,40.35,40.55,39.6,39.6,-0.6,205,39.631990974037414,39.731893675672055,40.52618749147433,42.20535496751741,37.31939308422082
2018-05-24,8027,310000,12170050,39.65,39.95,39.0,39.1,-0.5,170,39.454660649358274,39.617003916458955,40.40217118786787,42.112657804307936,37.33283162698142
2018-05-25,8027,302000,11755350,39.15,39.35,38.8,38.8,-0.3,147,39.23644043290552,39.46845774983005,40.26285195414023,42.013772496716655,37.34390459583439
2018-05-28,8027,340000,13125600,38.95,38.95,38.4,38.4,-0.4,169,38.95762695527034,39.2741927044064,40.10086482769326,41.905898690844516,37.35187512718658
2018-05-29,8027,485000,18459750,38.5,38.5,37.8,38.0,-0.4,247,38.63841797018023,39.04252130360524,39.918180929632975,41.78930470007304,37.35676663566065
2018-05-30,8027,419000,15725150,38.2,38.2,37.15,38.0,0.0,244,38.42561198012015,38.852971975677015,39.75138258792576,41.67619112693653,37.36162122708962
2018-05-31,8027,354000,13512950,38.05,38.4,37.95,38.0,0.0,201,38.283741320080104,38.69788616191756,39.59908844984526,41.56645407837126,37.36643918009272
2018-06-01,8027,146000,5548400,38.15,38.2,37.9,38.05,0.05,100,38.205827546720066,38.58008867793255,39.464385106380455,41.46148529991241,37.371598129676926
2018-06-04,8027,1296000,52133500,39.15,41.45,38.5,41.0,2.95,719,39.13721836448004,39.02007255467209,39.59791683626042,41.44770961931801,37.398982294735966
