date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-09-16,5426,295000,4769950,16.15,16.3,16.1,16.1,-0.05,119,16.174145724793068,16.299539288929413,16.69350672219588,17.615842990241497,17.88127628423337
2010-09-17,5426,242000,3915150,16.15,16.25,16.1,16.2,0.1,109,16.182763816528713,16.28144123639679,16.65059309417885,17.57357902038354,17.868587406616513
2010-09-20,5426,463000,7484150,16.2,16.3,16.0,16.2,0.0,172,16.18850921101914,16.2666337388701,16.611411085989385,17.53257666156612,17.855994294113746
2010-09-21,5426,272000,4422600,16.25,16.4,16.15,16.25,0.05,117,16.209006140679428,16.2636094227119,16.579984035033785,17.49429079107161,17.843873582460056
2010-09-23,5426,244000,3956200,16.25,16.35,16.1,16.1,-0.15,107,16.172670760452952,16.2338622549461,16.538246292856936,17.452670170442605,17.830712272403755
2010-09-24,5426,132000,2132700,16.1,16.3,16.1,16.15,0.05,73,16.165113840301967,16.218614572228628,16.504485745651984,17.413784493712974,17.81802765147995
2010-09-27,5426,701000,11267100,16.3,16.3,16.0,16.1,-0.05,182,16.143409226867977,16.197048286368876,16.46931307211703,17.374567046139454,17.80506140505369
2010-09-28,5426,123000,1980500,16.15,16.15,16.05,16.1,0.0,42,16.128939484578652,16.179403143392715,16.43719889193294,17.336520268642754,17.79219301709102
2010-09-29,5426,349000,5614750,16.15,16.15,16.05,16.1,0.0,104,16.119292989719103,16.164966208230403,16.40787724915616,17.299609215847447,17.779421749037503
2010-09-30,5426,513000,8252050,16.2,16.2,16.0,16.2,0.1,144,16.1461953264794,16.171335988552148,16.389800966620843,17.266785060150507,17.767501584893825
2010-10-01,5426,151000,2439050,16.2,16.2,16.1,16.15,-0.05,55,16.147463550986267,16.1674567179063,16.368948708653814,17.233448192683326,17.755294025762552
2010-10-04,5426,492000,7883900,16.25,16.25,15.95,16.0,-0.15,159,16.098309033990844,16.137010041923336,16.336866212249134,17.196628843648003,17.742046523681324
2010-10-05,5426,362000,5751300,16.0,16.0,15.85,15.85,-0.15,132,16.015539355993894,16.084826397937274,16.294530019879645,17.15643096771821,17.727766927276182
2010-10-06,5426,394000,6260450,15.85,15.95,15.85,15.9,0.05,144,15.977026237329262,16.051221598312313,16.26022306162924,17.118925565696774,17.713972459900514
2010-10-07,5426,389000,6154800,15.95,15.95,15.75,15.85,-0.05,91,15.934684158219508,16.01463585316462,16.224551491052786,17.081047190601346,17.69990474322202
2010-10-08,5426,146000,2309400,15.8,15.9,15.75,15.85,0.0,62,15.906456105479672,15.984702061680144,16.19198179617863,17.044299513269962,17.685943197990156
2010-10-11,5426,233000,3705500,15.9,16.0,15.75,15.75,-0.1,83,15.854304070319781,15.942028959556481,16.153548596510923,17.005663706903693,17.67133230592985
2010-10-12,5426,147000,2308150,15.75,15.8,15.65,15.65,-0.1,82,15.78620271354652,15.888932785091667,16.109761762031713,16.965196133563285,17.65607696777189
2010-10-13,5426,202000,3167250,15.65,15.8,15.6,15.75,0.1,98,15.774135142364347,15.863672278711364,16.078478130550696,16.928921622113634,17.64169148122267
2010-10-14,5426,198000,3113800,15.8,15.8,15.65,15.75,0.0,80,15.766090094909565,15.843004591672935,16.049914814850634,16.893729931901287,17.62741456438325
2010-10-15,5426,399000,6228000,15.75,15.75,15.5,15.75,0.0,166,15.76072672993971,15.82609466591422,16.023835265733187,16.859588739904233,17.613245397859604
2010-10-18,5426,221000,3432950,15.7,15.7,15.4,15.6,-0.15,86,15.70715115329314,15.784986544838906,15.986980025234649,16.821989076026494,17.5980510929701
2010-10-19,5426,187000,2888400,15.45,15.6,15.3,15.45,-0.15,79,15.621434102195426,15.724079900322742,15.940286109996853,16.78103417823466,17.58183938660806
2010-10-20,5426,241000,3697100,15.4,15.45,15.2,15.4,-0.05,82,15.547622734796951,15.665156282082243,15.89330470912756,16.739809277391835,17.565372674256302
2010-10-21,5426,118000,1832950,15.3,15.7,15.3,15.5,0.1,65,15.531748489864635,15.635127867158198,15.859104299638208,16.702800045230884,17.54978495596003
2010-10-22,5426,113000,1745800,15.65,15.65,15.4,15.45,-0.05,46,15.50449899324309,15.601468254947617,15.823530012713146,16.665403028955335,17.53393752233014
2010-10-25,5426,90000,1396650,15.6,15.65,15.45,15.55,0.1,41,15.519665995495393,15.592110390411687,15.79974479421635,16.6321074161507,17.518964408954066
2010-10-26,5426,95000,1481400,15.55,15.7,15.5,15.6,0.05,59,15.546443996996928,15.59354486488229,15.782375681675799,16.601298239549187,17.50448165869781
2010-10-27,5426,173000,2701250,15.7,15.75,15.5,15.5,-0.1,77,15.530962664664619,15.576536707630964,15.757821274573555,16.568423665234285,17.48935349523594
2010-10-28,5426,80000,1238000,15.4,15.5,15.4,15.5,0.0,31,15.52064177644308,15.562620942607152,15.73540203330629,16.536530421495947,17.47433950659265
2010-10-29,5426,272000,4209750,15.5,15.65,15.4,15.5,0.0,92,15.513761184295387,15.551235316678579,15.714932291279656,16.50558921488413,17.459438831071196
2010-11-01,5426,274000,4185050,15.2,15.4,15.2,15.3,-0.2,122,15.442507456196925,15.505556168191564,15.67885122247273,16.469601477126393,17.44314117951594
2010-11-02,5426,121000,1849150,15.3,15.3,15.25,15.25,-0.05,63,15.378338304131283,15.459091410338553,15.641559811822928,16.433195462883813,17.426589170613934
2010-11-03,5426,737000,10948050,15.2,15.25,14.5,14.95,-0.3,299,15.235558869420855,15.366529335731544,15.581424176012238,16.388920971454446,17.407897931590433
2010-11-04,5426,164000,2430400,14.75,14.9,14.75,14.85,-0.1,79,15.10703924628057,15.272614911053081,15.517822073750304,16.342983032008046,17.388593041540695
2010-11-05,5426,597000,8944200,14.9,15.1,14.9,14.9,0.05,115,15.038026164187047,15.204866745407067,15.46409841516332,16.2999089116496,17.369811207264917
2010-11-08,5426,143000,2127400,14.9,15.05,14.8,14.8,-0.1,64,14.958684109458032,15.131254609878509,15.406350726888249,16.255135511301848,17.350416405700653
2010-11-09,5426,438000,6524250,14.85,15.15,14.8,14.9,0.1,94,14.939122739638687,15.089208317173325,15.362320228897966,16.21468370499433,17.331922696978385
2010-11-10,5426,441000,6585400,14.9,15.15,14.8,14.9,0.0,93,14.926081826425792,15.054806804959993,15.32211846986336,16.175439415293006,17.313568563416283
2010-11-11,5426,164000,2448400,14.9,15.0,14.9,14.95,0.05,69,14.934054550950528,15.035751022239994,15.289760342049155,16.138859134239482,17.29573031010748
2010-11-12,5426,218000,3234550,14.95,14.95,14.75,14.85,-0.1,55,14.906036367300352,15.00197810910545,15.25152031230575,16.100385727247257,17.277271968144404
2010-11-15,5426,101000,1490150,14.85,14.9,14.7,14.8,-0.05,53,14.870690911533568,14.965254816540822,15.212257676453076,16.061568242851816,17.258575575931992
2010-11-16,5426,49000,723850,14.8,14.8,14.75,14.8,0.0,33,14.847127274355712,14.935208486260674,15.176409182848461,16.023909489333853,17.240020288566466
2010-11-17,5426,72000,1059400,14.75,14.75,14.7,14.7,-0.1,25,14.798084849570474,14.892443306940551,15.134982297383377,15.984389803085081,17.220850324124456
2010-11-18,5426,104000,1538000,14.7,14.95,14.65,14.9,0.2,53,14.832056566380317,14.893817251133179,15.114549054132649,15.95201995821687,17.20333447262163
2010-11-19,5426,167000,2480700,15.0,15.0,14.8,14.85,-0.05,63,14.838037710920212,14.885850478199874,15.091544788555897,15.919123840061141,17.18557345773392
2010-11-22,5426,251000,3708700,14.8,14.9,14.7,14.9,0.05,68,14.858691807280142,14.88842311852717,15.074888719985818,15.888702232895136,17.168323846732154
2010-11-23,5426,129000,1917300,14.9,14.9,14.8,14.85,-0.05,36,14.85579453818676,14.881437096976775,15.055333179117486,15.857696196092297,17.150827062983232
2010-11-24,5426,154000,2275050,14.7,14.8,14.7,14.8,-0.05,48,14.837196358791173,14.866630352071907,15.033130293976836,15.826123175313421,17.133084971941848
2010-11-25,5426,99000,1465400,14.7,14.85,14.7,14.85,0.05,39,14.841464239194115,14.863606651695196,15.017205920587546,15.796985170080186,17.115854141964927
2010-11-26,5426,88000,1298000,14.85,14.85,14.7,14.8,-0.05,43,14.827642826129411,14.852041805932434,14.998318449232107,15.767224418734509,17.098375997497268
2010-11-29,5426,108000,1597900,15.0,15.0,14.7,14.8,0.0,50,14.818428550752941,14.842579659399265,14.981073366690184,15.738352048026016,17.081029763553893
2010-11-30,5426,139000,2048850,14.8,14.8,14.7,14.75,-0.05,70,14.795619033835294,14.825746994053944,14.960980030456255,15.708849001816285,17.06343708609311
2010-12-01,5426,708000,10651150,14.75,15.4,14.75,15.1,0.35,185,14.897079355890195,14.875611176953226,14.97306872346006,15.690674404747142,17.04861869299052
2010-12-02,5426,213000,3226850,15.15,15.2,15.1,15.1,0.0,79,14.964719570593463,14.916409144779912,14.98410622576788,15.673042332963645,17.033912136817005
2010-12-03,5426,184000,2786550,15.1,15.2,15.1,15.15,0.05,59,15.026479713728975,14.958880209365383,14.998531771353282,15.65742912899458,17.01969393201084
2010-12-06,5426,232000,3536600,15.2,15.3,15.2,15.25,0.1,88,15.100986475819317,15.011811080389858,15.0203985738443,15.645267065442503,17.00633775139189
2010-12-07,5426,147000,2239250,15.2,15.3,15.2,15.3,0.05,61,15.167324317212879,15.06420906577352,15.0447117413361,15.634960585877055,16.993459730626668
2010-12-08,5426,258000,3947850,15.35,15.35,15.25,15.3,0.0,94,15.211549544808586,15.107080144723788,15.066910720350352,15.624961762418039,16.980678902470995
2010-12-09,5426,458000,7122350,15.3,15.8,15.3,15.5,0.2,185,15.307699696539057,15.178520118410372,15.104570657711191,15.621231560554813,16.969503967358005
2010-12-10,5426,314000,4883550,15.5,15.7,15.45,15.6,0.1,110,15.405133131026037,15.25515282415394,15.147651470084131,15.620597782627804,16.959168088359075
2010-12-13,5426,369000,5774700,15.8,15.8,15.6,15.6,0.0,103,15.470088754017358,15.317852310671405,15.186986124859425,15.619982923444885,16.9489102159941
2010-12-14,5426,155000,2414700,15.6,15.65,15.5,15.5,-0.1,79,15.480059169344905,15.350970072367513,15.214204722697737,15.616401343640561,16.937975044552637
2010-12-15,5426,173000,2647050,15.5,15.55,15.15,15.35,-0.15,77,15.436706112896603,15.35079369557342,15.226013007680542,15.608449064725917,16.925990327235258
2010-12-16,5426,127000,1933500,15.3,15.3,15.15,15.2,-0.15,58,15.357804075264402,15.323376660014617,15.22375100701267,15.596256555331113,16.912963985142916
2010-12-17,5426,329000,5032650,15.35,15.5,15.15,15.2,0.0,128,15.305202716842935,15.30094454001196,15.221685702055046,15.584428001440632,16.900035955066365
2010-12-20,5426,165000,2519500,15.2,15.4,15.2,15.3,0.1,82,15.30346847789529,15.30077280546433,15.22849564100678,15.575937613337926,16.88796021200926
2010-12-21,5426,230000,3529700,15.35,15.45,15.3,15.45,0.15,91,15.35231231859686,15.327905022652633,15.247756889614887,15.572178281596495,16.877107682107304
2010-12-22,5426,333000,5134400,15.5,15.5,15.3,15.4,-0.05,124,15.368208212397906,15.341013200352155,15.260995420952723,15.567038631399585,16.865959699600833
2010-12-23,5426,445000,6872050,15.4,15.5,15.35,15.45,0.05,147,15.395472141598605,15.360828982106309,15.277430601739443,15.563544940910045,16.85527321130196
2010-12-24,5426,329000,5107200,15.45,15.7,15.45,15.5,0.05,116,15.430314761065736,15.386132803541525,15.296784462457753,15.561648077002284,16.84504473423553
2010-12-27,5426,259000,4023100,15.5,15.65,15.45,15.5,0.0,85,15.453543174043824,15.406835930170338,15.314455378765775,15.559807835897738,16.83489345322243
2010-12-28,5426,221000,3386450,15.5,15.5,15.2,15.3,-0.2,107,15.402362116029217,15.387411215593913,15.313198389307882,15.552052378109746,16.82330935168868
2010-12-29,5426,364000,5517700,15.3,15.3,15.05,15.3,0.0,144,15.368241410686144,15.371518267304111,15.312050703281109,15.54452842652438,16.81181267733631
2010-12-30,5426,220000,3330950,15.3,15.3,15.05,15.2,-0.1,102,15.31216094045743,15.340333127794272,15.302307163865361,15.53424399588186,16.799648053356414
2010-12-31,5426,355000,5371000,15.1,15.3,15.0,15.1,-0.1,153,15.24144062697162,15.296636195468041,15.28471523657272,15.521281488542103,16.78682052087825
2011-01-03,5426,126000,1909600,15.25,15.3,15.05,15.15,0.05,58,15.210960417981081,15.269975069019306,15.273000868175092,15.510198459033383,16.774467158456527
2011-01-04,5426,526000,7921400,15.15,15.2,15.0,15.2,0.05,175,15.20730694532072,15.257252329197614,15.26665296659465,15.50093880353985,16.76258438744931
2011-01-05,5426,470000,7104900,15.2,15.2,15.05,15.1,-0.1,105,15.171537963547147,15.22866099661623,15.252161404282072,15.488970481046122,16.750036580751576
2011-01-06,5426,122000,1841100,15.1,15.15,15.05,15.15,0.05,52,15.164358642364764,15.21435899723146,15.243277803909718,15.47885195922385,16.73796083297232
2011-01-07,5426,301000,4525450,15.15,15.15,15.0,15.0,-0.15,100,15.109572428243176,15.175384634098467,15.222123212265394,15.46455787088881,16.724844147440454
2011-01-10,5426,452000,6800850,15.1,15.15,15.0,15.05,0.05,104,15.089714952162117,15.152587427898746,15.20715597641623,15.452183009071232,16.712203814252224
2011-01-11,5426,167000,2514700,15.05,15.1,15.0,15.1,0.05,72,15.093143301441412,15.143026077371701,15.197838065423515,15.441670083427315,16.700036238295603
2011-01-12,5426,790000,12170400,15.1,15.6,15.1,15.3,0.2,326,15.162095534294275,15.171566790576847,15.206721711908427,15.437441125713066,16.689469927063183
2011-01-13,5426,332000,5105350,15.5,15.55,15.3,15.35,0.05,126,15.224730356196183,15.204009192290147,15.219180693481608,15.43483094285596,16.67936072006648
2011-01-14,5426,126000,1921500,15.4,15.4,15.15,15.2,-0.15,65,15.216486904130788,15.203280248237393,15.217512807091902,15.427821063964737,16.668195733499942
2011-01-17,5426,593000,8953550,15.2,15.2,15.05,15.2,0.0,173,15.210991269420525,15.202683839466957,15.215989954301302,15.421020435189671,16.657115010982963
2011-01-18,5426,261000,3957500,15.2,15.2,15.1,15.15,-0.05,75,15.19066084628035,15.193104959563874,15.210251697405536,15.412930272945204,16.645740558069885
2011-01-19,5426,2075000,31321800,15.15,15.3,15.0,15.3,0.15,457,15.227107230853568,15.212540421461352,15.21805589763114,15.409559220021466,16.63558402555615
2011-01-20,5426,786000,11959450,15.3,15.4,15.05,15.3,0.0,221,15.251404820569045,15.228442163013833,15.225181471750172,15.406288795543214,16.62550414611799
2011-01-21,5426,810000,12389550,15.25,15.4,15.15,15.35,0.05,214,15.284269880379362,15.250543587920408,15.236035256815375,15.404608532989684,16.615877699732195
2011-01-24,5426,275000,4197350,15.3,15.4,15.15,15.15,-0.2,105,15.239513253586242,15.232262935571242,15.228553930135778,15.397008278273574,16.60481447180969
2011-01-25,5426,169000,2572150,15.15,15.3,15.15,15.2,0.05,59,15.226342169057494,15.226396947285561,15.226070979689188,15.391127434146005,16.59421209843754
2011-01-26,5426,141000,2139450,15.1,15.25,15.1,15.2,0.0,46,15.21756144603833,15.22159750232455,15.223803937977085,15.385422137604333,16.583689742977636
2011-01-27,5426,273000,4138550,15.2,15.3,15.1,15.3,0.1,61,15.245040964025554,15.235852501901906,15.230429682500816,15.382872223048981,16.574001518502335
2011-01-28,5426,471000,7143000,15.3,15.3,15.1,15.25,-0.05,104,15.246693976017037,15.238424774283377,15.232131449239874,15.378905888032593,16.564009054211752
2011-02-08,5426,117000,1776500,15.25,15.25,15.1,15.25,0.0,66,15.247795984011358,15.240529360777309,15.233685236262493,15.375057951076396,16.554092004746003
2011-02-09,5426,468000,7042500,15.25,15.25,14.95,15.0,-0.25,116,15.165197322674238,15.19679674972689,15.21336478093532,15.363862191342772,16.54236300848377
2011-02-10,5426,207000,3109650,15.0,15.1,15.0,15.0,0.0,87,15.110131548449493,15.161015522503819,15.194811321723554,15.353000633392242,16.53072253294804
2011-02-11,5426,488000,7301750,15.1,15.25,14.7,14.75,-0.25,148,14.99008769896633,15.086285427503125,15.156132076356288,15.335000614485011,16.517283117605036
2011-02-14,5426,249000,3715100,14.95,15.0,14.8,14.9,0.15,108,14.960058465977554,15.052415349775284,15.133859721890524,15.32201552151531,16.505077207283488
2011-02-15,5426,219000,3281250,15.0,15.05,14.9,14.95,0.05,67,14.956705643985035,15.033794377088869,15.117871919987,15.310910580574554,16.493340775530406
2011-02-16,5426,395000,5902750,15.0,15.05,14.85,15.0,0.05,94,14.971137095990024,15.027649944890893,15.107622187814217,15.301629667721581,16.48207027911131
2011-02-17,5426,360000,5350700,14.9,15.0,14.8,14.85,-0.15,94,14.930758063993348,14.995349954910731,15.085220258439067,15.288148185103026,16.469752767570846
2011-02-18,5426,174000,2605100,14.85,15.0,14.85,14.95,0.1,79,14.937172042662231,14.987104508563325,15.073461975096539,15.278054209428308,16.458282935362764
2011-02-21,5426,1831000,27915600,15.0,15.55,14.85,15.3,0.35,458,15.058114695108154,15.043994597915448,15.093160933783796,15.27870930765433,16.449541177360025
2011-02-22,5426,433000,6512700,15.3,15.3,14.95,14.95,-0.35,180,15.022076463405435,15.02690467102173,15.080712156933032,15.268897089515395,16.43822388545542
2011-02-23,5426,363000,5429250,14.9,15.1,14.85,14.9,-0.05,133,14.981384308936956,15.003831094472325,15.06499805633016,15.257885236097025,16.42661464858406
2011-02-24,5426,154000,2301400,14.85,15.0,14.8,14.9,0.0,66,14.954256205957972,14.984952713659174,15.050650399257972,15.247202094720993,16.415093028594747
2011-02-25,5426,308000,4609100,15.0,15.1,14.9,14.95,0.05,140,14.952837470638647,14.978597674812052,15.041898190626844,15.238330390400964,16.40403572271856
2011-03-01,5426,165000,2479000,15.1,15.1,14.9,15.05,0.1,63,14.985224980425764,14.991579915755315,15.042602695789727,15.232708587702428,16.39381658518861
2011-03-02,5426,228000,3432450,15.0,15.2,14.95,15.1,0.05,109,15.023483320283843,15.011292658345258,15.047593765721055,15.22874713732325,16.384051931715486
2011-03-03,5426,1047000,16100550,15.1,15.5,15.1,15.45,0.35,395,15.165655546855895,15.09105762955521,15.082585612180093,15.235351700388227,16.377002483174238
2011-03-04,5426,500000,7723950,15.5,15.6,15.35,15.4,-0.05,187,15.243770364570597,15.147228969636082,15.110186863294867,15.240266575003504,16.36962887952764
2011-03-07,5426,241000,3710600,15.4,15.45,15.35,15.35,-0.05,112,15.279180243047065,15.18409642970225,15.131040179530096,15.243542199630266,16.36193356722932
2011-03-08,5426,389000,5995000,15.3,15.5,15.3,15.5,0.15,109,15.352786828698044,15.241533442483659,15.163123642179652,15.251197656357721,16.35542840823136
2011-03-09,5426,388000,5994100,15.5,15.55,15.4,15.4,-0.1,127,15.368524552465363,15.270345543850267,15.183721586337944,15.255639517361969,16.34821762779188
2011-03-10,5426,290000,4437900,15.35,15.4,15.25,15.35,-0.05,106,15.362349701643575,15.284828172241127,15.198180578830296,15.258456248186985,16.34068390984628
2011-03-11,5426,370000,5637200,15.2,15.35,15.15,15.35,0.0,125,15.35823313442905,15.296677595470014,15.211382267627663,15.261188897494836,16.333207050149326
2011-03-14,5426,2034000,31187550,15.35,15.7,14.95,15.7,0.35,451,15.4721554229527,15.370008941748193,15.253870766094822,15.274287736375587,16.328428129016125
2011-03-15,5426,1365000,20653400,15.7,15.7,14.65,15.4,-0.3,470,15.4481036153018,15.37546186143034,15.26657765599962,15.278040341259898,16.321421124268834
2011-03-16,5426,797000,12198950,15.4,15.45,15.0,15.35,-0.05,254,15.4154024102012,15.37083243207937,15.273831772869219,15.280188390774528,16.314089644085673
2011-03-17,5426,391000,5931500,15.0,15.35,15.0,15.3,-0.05,145,15.376934940134133,15.35795380806494,15.27610727088059,15.280779782094692,16.306436137337858
2011-03-18,5426,425000,6493150,15.3,15.4,15.15,15.3,0.0,132,15.351289960089423,15.347416752053132,15.278184899499669,15.281353519942611,16.29884039290512
2011-03-21,5426,268000,4098200,15.35,15.35,15.2,15.35,0.05,76,15.350859973392948,15.347886433498017,15.284429690847524,15.28340266860104,16.291679333336024
2011-03-22,5426,4133000,66814650,15.4,16.4,15.4,16.4,1.05,1264,15.700573315595298,15.53917980922565,15.38143580468687,15.31673393222489,16.292496847801413
2011-03-23,5426,5536000,92870150,16.8,17.2,16.4,16.7,0.3,1931,16.0337155437302,15.750238025730077,15.496093560801055,15.358025456636087,16.295572343289702
2011-03-24,5426,7043000,122281950,16.7,17.85,16.5,17.45,0.75,2182,16.5058103624868,16.05928565741552,15.665998468557486,15.420472457930533,16.30428500484978
2011-03-25,5426,3234000,56346850,17.45,17.75,17.15,17.35,-0.1,977,16.78720690832453,16.29396099243088,15.812433384335096,15.478070295007234,16.312177193492424
2011-03-28,5426,1449000,25163850,17.55,17.55,17.15,17.45,0.1,526,17.00813793888302,16.504149902897993,15.954830481349434,15.5369338682906,16.32076453542833
2011-03-29,5426,4064000,71968300,17.4,17.9,17.35,17.55,0.1,1137,17.188758625922013,16.69430446600745,16.093540874275572,15.597025394610283,16.330041784217553
2011-03-30,5426,2945000,51400050,17.7,17.8,16.9,17.1,-0.45,829,17.159172417281344,16.768067290369732,16.181059059121175,15.641890308204006,16.335852789619686
2011-03-31,5426,1572000,26868950,17.1,17.3,16.9,17.15,0.05,481,17.156114944854227,16.8375096012116,16.265314793110637,15.68690850795911,16.341997296867838
2011-04-01,5426,1774000,30899600,17.3,17.55,17.2,17.5,0.35,557,17.270743296569485,16.95796240099131,16.372678724144496,15.741030642049884,16.350736939910345
2011-04-06,5426,1288000,22422750,17.5,17.65,17.15,17.45,-0.05,406,17.330495531046324,17.047423782629252,16.466358835088453,15.792044652734962,16.359033264892155
2011-04-07,5426,1877000,32748900,17.55,17.65,17.2,17.5,0.05,532,17.38699702069755,17.129710367605753,16.556240675515543,15.843028394444366,16.36764433459108
2011-04-08,5426,1879000,32961200,17.55,17.65,17.4,17.55,0.05,620,17.4413313471317,17.206126664404707,16.64265452981854,15.893982770729608,16.3765677735753
2011-04-11,5426,4119000,74334950,17.6,18.35,17.6,18.2,0.65,1204,17.6942208980878,17.386830907240213,16.77807587505171,15.96281910593171,16.39032952622756
2011-04-12,5426,1378000,24728250,18.1,18.1,17.8,18.0,-0.2,504,17.796147265391866,17.498316196832903,16.884330146786343,16.023630475903897,16.40247798263339
2011-04-13,5426,1628000,29276450,18.0,18.25,17.85,17.85,-0.15,623,17.81409817692791,17.562258706499648,16.96830143837014,16.078148969160498,16.41340267710408
2011-04-14,5426,1977000,35766000,18.0,18.25,17.95,18.05,0.2,569,17.89273211795194,17.65093894168153,17.062362182859694,16.13701019396168,16.425754355012728
2011-04-15,5426,4828000,88709850,18.1,18.6,18.1,18.1,0.05,1296,17.96182141196796,17.732586406830343,17.1525915582632,16.195606904589688,16.438390171201313
2011-04-18,5426,2448000,43905600,18.1,18.3,17.55,18.0,-0.1,781,17.97454760797864,17.781207060133916,17.22627924884901,16.249469385049697,16.450175905758282
2011-04-19,5426,1059000,18684600,17.55,17.8,17.55,17.6,-0.4,342,17.849698405319092,17.74826032192775,17.258776705470837,16.28978373176463,16.458853823450674
2011-04-20,5426,2229000,40109900,17.8,18.15,17.7,17.9,0.3,610,17.86646560354606,17.775849354304523,17.314535252821198,16.337849889025385,16.46973039836803
2011-04-21,5426,1216000,21722850,18.0,18.05,17.7,17.7,-0.2,383,17.810977069030706,17.76205856261279,17.34805392648892,16.37851108636791,16.47901545196525
2011-04-22,5426,1341000,23590650,17.7,17.9,17.3,17.4,-0.3,422,17.673984712687137,17.696229733046827,17.35257097635945,16.409003292744988,16.485966278742872
2011-04-25,5426,1105000,19227900,17.6,17.6,17.15,17.55,0.15,367,17.632656475124758,17.669642508856494,17.369738717545584,16.44306289594663,16.49399672192217
2011-04-26,5426,506000,8785100,17.4,17.5,17.25,17.4,-0.15,209,17.555104316749837,17.620616598155312,17.372370133411184,16.471628182634788,16.500834482511436
2011-04-27,5426,936000,16334800,17.5,17.65,17.35,17.4,0.0,264,17.503402877833224,17.5805044893998,17.374772730505864,16.49934077419793,16.507620637360407
2011-04-28,5426,925000,16070200,17.5,17.6,17.25,17.25,-0.15,327,17.418935251888815,17.52041276405438,17.36392292785318,16.521748512281572,16.51322350047467
2011-04-29,5426,2024000,33488650,17.25,17.3,16.05,16.4,-0.85,628,17.079290167925876,17.31670135240813,17.28010354282247,16.51811422833287,16.512368983489957
2011-05-03,5426,1655000,27866900,17.25,17.25,16.5,16.6,0.2,497,16.91952677861725,17.186392015606653,17.220964104316167,16.52055857972592,16.513030349652297
2011-05-04,5426,727000,12070600,16.6,16.8,16.45,16.45,-0.15,204,16.7630178524115,17.052502558223626,17.15392374741911,16.51845235346544,16.512554648900203
2011-05-05,5426,1077000,17940600,16.45,16.9,16.45,16.8,0.35,282,16.775345234941,17.006593002182967,17.123147769382665,16.526856760824682,16.51472404777643
2011-05-06,5426,381000,6336850,16.8,16.85,16.5,16.6,-0.2,162,16.716896823294,16.932667001786065,17.077656659001565,16.529040141098573,16.515367639868682
2011-05-09,5426,696000,11470250,16.8,16.8,16.4,16.45,-0.15,192,16.627931215529333,16.84490936509769,17.023077819088385,16.5266807339016,16.514874299190428
2011-05-10,5426,554000,8975550,16.6,16.6,16.1,16.1,-0.35,200,16.451954143686223,16.70947129871629,16.942810182645918,16.513943995576177,16.511743172404085
2011-05-11,5426,741000,11899600,16.1,16.35,15.8,16.35,0.25,260,16.41796942912415,16.644112880767874,16.89126147111149,16.509050144961964,16.51052246921613
2011-05-12,5426,447000,7249500,16.0,16.45,16.0,16.05,-0.3,148,16.295312952749434,16.536092356991897,16.81810829971049,16.495347155560115,16.50704682793903
2011-05-13,5426,1165000,18702700,16.1,16.35,15.85,16.3,0.25,347,16.296875301832955,16.493166473902463,16.773055404083493,16.489515897185186,16.505484210369676
2011-05-16,5426,622000,10085200,16.0,16.45,15.9,16.3,0.0,208,16.297916867888638,16.458045296829287,16.731920151554494,16.483858706224435,16.50393338614047
2011-05-17,5426,333000,5361200,16.1,16.25,16.05,16.15,-0.15,99,16.24861124525909,16.402037061042144,16.681318399245406,16.473892774695347,16.501262190773375
2011-05-18,5426,330000,5292900,16.15,16.15,15.95,16.15,0.0,124,16.215740830172727,16.356212140852662,16.63511679931102,16.464224333659665,16.49861115537131
2011-05-19,5426,740000,11823650,16.2,16.3,15.8,15.9,-0.25,236,16.110493886781818,16.27326447887945,16.571193599370933,16.447381816236987,16.494093335330774
2011-05-20,5426,555000,8865400,16.0,16.05,15.8,15.8,-0.1,151,16.006995924521213,16.18721639181046,16.504133286382157,16.428056985901556,16.488854895064126
2011-05-23,5426,802000,12551650,15.7,16.25,15.4,16.0,0.2,276,16.004663949680808,16.15317704784492,16.460295609305447,16.41527916542688,16.48516542415798
2011-05-24,5426,480000,7514100,16.0,16.0,15.45,15.6,-0.4,180,15.869775966453872,16.052599402782207,16.3854872954528,16.3909424739216,16.47848493039075
2011-05-25,5426,215000,3333600,15.6,15.6,15.45,15.5,-0.1,80,15.746517310969248,15.952126784094533,16.308488400196037,16.3643471761926,16.47110013846327
2011-05-26,5426,340000,5294900,15.65,15.7,15.45,15.45,-0.05,116,15.64767820731283,15.860831005168254,16.233837234961598,16.33705323063461,16.463393722323925
2011-05-27,5426,283000,4391450,15.55,15.7,15.4,15.5,0.05,108,15.598452138208554,15.795225367864935,16.170025301486678,16.312066567033575,16.456122826306387
2011-05-30,5426,174000,2698550,15.55,15.65,15.45,15.55,0.05,69,15.58230142547237,15.750638937344037,16.11611005787914,16.28931831130123,16.449284163466338
2011-05-31,5426,636000,9825050,15.5,15.6,15.35,15.5,-0.05,208,15.55486761698158,15.705068221463304,16.062535270237476,16.26575657066537,16.44211975468546
2011-06-01,5426,458000,7146250,15.5,15.75,15.45,15.55,0.05,182,15.55324507798772,15.676873999379067,16.017966985869,16.244390702884314,16.435386775404815
2011-06-02,5426,269000,4162450,15.55,15.55,15.4,15.45,-0.1,102,15.518830051991813,15.635624181310146,15.968578552315172,16.220677547574333,16.427949894081006
