date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-01-30,3236,31000,296150,9.6,9.6,9.49,9.51,0.05,13,9.515187110620063,9.5746211039261,9.677813023339986,10.305188058959361,13.945258571311054
2012-01-31,3236,84000,805340,9.51,9.74,9.35,9.7,0.19,36,9.576791407080043,9.597417266848627,9.679742325658248,10.287122743766544,13.913218883980404
2012-02-01,3236,148000,1492250,9.9,10.3,9.89,10.3,0.6,57,9.817860938053363,9.725159581967059,9.73367777560101,10.287507139475006,13.885949307497533
2012-02-02,3236,860000,9303850,10.3,11.0,10.3,10.95,0.65,261,10.195240625368909,9.94785783979123,9.839444925548747,10.307283045759334,13.86379119951642
2012-02-03,3236,968000,10691750,11.0,11.35,10.8,11.2,0.25,289,10.530160416912606,10.175520050738278,9.957754062457552,10.3339313130501,13.843687114991768
2012-02-04,3236,1136000,13235600,11.35,11.95,11.35,11.95,0.75,346,11.003440277941737,10.498152768785864,10.130992839635155,10.382172169376963,13.829395136765415
2012-02-06,3236,1430000,17604600,12.0,12.75,11.5,12.75,0.8,437,11.585626851961157,10.907579538097526,10.358732592710359,10.452853597156755,13.821248758374733
2012-02-07,3236,1402000,17892450,12.75,13.0,12.45,12.55,-0.2,443,11.907084567974104,11.206201440261612,10.54927758464859,10.515454982316255,13.811654428122848
2012-02-08,3236,1215000,15325450,12.55,12.75,12.5,12.55,0.0,381,12.121389711982737,11.450528451123137,10.72325344685306,10.576187669411292,13.802132507910601
2012-02-09,3236,1321000,17155450,12.55,13.25,12.55,12.9,0.35,479,12.380926474655158,11.714068732737113,10.912535755822358,10.64555520166767,13.795323960681086
2012-02-10,3236,2790000,36348800,13.15,13.6,12.15,12.7,-0.2,848,12.487284316436773,11.893328963148546,11.067967429229109,10.70688191206565,13.787057364751417
2012-02-13,3236,986000,11776200,12.7,12.7,11.85,11.85,-0.85,332,12.274856210957848,11.88545096984881,11.135970261470055,10.741004840063692,13.77243806388537
2012-02-14,3236,1268000,14650400,11.45,11.8,11.4,11.8,-0.05,400,12.116570807305232,11.8699144298763,11.193711977863963,10.772616635882686,13.757551738874914
2012-02-15,3236,1036000,12424200,11.8,12.3,11.7,12.1,0.3,322,12.111047204870154,11.911748169898791,11.272519631962748,10.812240019886188,13.745041914430576
2012-02-16,3236,660000,7964900,12.1,12.3,11.75,11.8,-0.3,232,12.00736480324677,11.891430320826284,11.318387490052944,10.841725392426898,13.730362352812232
2012-02-17,3236,524000,6184200,12.1,12.1,11.6,11.75,-0.05,171,11.921576535497847,11.865715717039688,11.355919012657035,10.868838067279826,13.715416221847612
2012-02-20,3236,438000,5180850,12.0,12.1,11.7,11.75,0.0,139,11.864384356998565,11.844676495759744,11.3901869245999,10.895141408555055,13.700582891871404
2012-02-21,3236,474000,5486400,11.75,11.85,11.45,11.45,-0.3,157,11.726256237999044,11.772917132894335,11.395388061591213,10.911704351583262,13.683597360611998
2012-02-22,3236,457000,5387100,11.45,12.0,11.45,11.6,0.15,167,11.684170825332696,11.741477654186275,11.413180404061542,10.932250490341971,13.667872097513039
2012-02-23,3236,756000,8883950,11.6,12.0,11.5,11.9,0.3,249,11.75611388355513,11.77029989887968,11.455512542838798,10.96113853540639,13.654529666588411
2012-02-24,3236,206000,2427500,12.05,12.05,11.7,11.7,-0.2,96,11.73740925570342,11.757518099083374,11.47677232172238,10.98319410151366,13.639778499293405
2012-02-29,3236,498000,5813450,11.9,11.95,11.45,11.5,-0.2,177,11.658272837135614,11.71069662652276,11.478792119833479,10.998621143259522,13.623629227600624
2012-03-01,3236,441000,5177000,11.7,11.9,11.45,11.55,0.05,184,11.622181891423743,11.681479058064076,11.484984109413176,11.015080213609984,13.607979195694204
2012-03-02,3236,329000,3878450,11.65,11.9,11.65,11.8,0.25,112,11.681454594282496,11.703028320234244,11.51237679555116,11.038510654994761,13.594334069688966
2012-03-03,3236,202000,2375750,11.9,11.9,11.7,11.75,-0.05,89,11.704303062854997,11.7115686256462,11.533039682894538,11.059749142905366,13.580414567276218
2012-03-05,3236,273000,3158250,11.8,11.8,11.45,11.5,-0.25,109,11.636202041903331,11.673101602801436,11.530166666990665,11.072890959535057,13.564713325259039
2012-03-06,3236,622000,6788700,11.5,11.5,10.7,11.0,-0.5,247,11.424134694602222,11.550719493201175,11.484065217687128,11.070715109996698,13.54535699827595
2012-03-07,3236,299000,3272750,10.7,11.15,10.7,11.05,0.05,97,11.299423129734814,11.459679585346416,11.446320416149117,11.070096748504259,13.526524115270094
2012-03-08,3236,316000,3558250,11.1,11.45,11.0,11.35,0.3,123,11.316282086489876,11.439737842556159,11.437944727788324,11.078452069444431,13.510097518173716
2012-03-09,3236,304000,3440900,11.4,11.5,11.25,11.25,-0.1,114,11.294188057659918,11.405240053000494,11.421601707980644,11.083572903192358,13.493040178413914
2012-03-12,3236,260000,2982850,11.25,11.6,11.25,11.4,0.15,111,11.329458705106612,11.404287316091313,11.419723298591023,11.09301848817169,13.477243648765507
2012-03-13,3236,172000,1957750,11.4,11.45,11.35,11.35,-0.05,61,11.336305803404407,11.394416894983802,11.41366040306137,11.100689578077013,13.46118897971822
2012-03-14,3236,367000,4206200,11.55,11.6,11.35,11.45,0.1,113,11.374203868936272,11.404522914077656,11.416820368012555,11.111116754850833,13.446010194965629
2012-03-15,3236,158000,1795000,11.45,11.45,11.25,11.4,-0.05,69,11.382802579290848,11.403700566063536,11.415357727315811,11.119740135303047,13.43056860858853
2012-03-16,3236,143000,1618950,11.35,11.45,11.25,11.3,-0.1,73,11.355201719527232,11.384845917688349,11.405326620592698,11.125121026786537,13.414488845504843
2012-03-19,3236,80000,903300,11.25,11.4,11.2,11.3,0.0,27,11.336801146351489,11.369419387199558,11.39616778401942,11.130341294643657,13.398530439123675
2012-03-20,3236,263000,2971600,11.3,11.45,11.2,11.2,-0.1,72,11.291200764234326,11.338615862254183,11.379109715843818,11.132420658982651,13.381937756564252
2012-03-21,3236,319000,3616200,11.3,11.45,11.25,11.25,0.05,92,11.277467176156216,11.322503887298877,11.367882784031313,11.135930490057795,13.365847660288296
2012-03-22,3236,89000,1007650,11.25,11.4,11.25,11.3,0.05,38,11.284978117437477,11.318412271426354,11.361979933245982,11.140828087369503,13.35025635719178
2012-03-23,3236,197000,2250350,11.3,11.5,11.3,11.45,0.15,78,11.339985411624985,11.3423373129852,11.369633852094157,11.150057099686832,13.335914799779012
2012-03-26,3236,578000,6765350,11.5,11.85,11.45,11.85,0.4,209,11.509990274416657,11.434639619715163,11.411404821477275,11.170950917606628,13.324700348459924
2012-03-27,3236,779000,9550850,11.9,12.65,11.9,11.9,0.05,330,11.639993516277771,11.519250597948771,11.45389135874012,11.19271357678255,13.313947892999849
2012-03-28,3236,182000,2160850,11.9,12.05,11.65,11.8,-0.1,88,11.693329010851848,11.570295943776268,11.483987762327937,11.210841529714415,13.302521871165888
2012-03-29,3236,641000,7188000,11.75,11.75,11.0,11.1,-0.7,230,11.495552673901232,11.484787590362401,11.450597522125507,11.20753282733488,13.285899064591051
2012-03-30,3236,639000,6672700,10.5,10.6,10.35,10.5,-0.6,235,11.163701782600821,11.305735301205601,11.367936868027638,11.186412444429362,13.264873411273383
2012-04-02,3236,122000,1267000,10.45,10.55,10.3,10.4,-0.1,59,10.90913452173388,11.141056155531855,11.283768444720886,11.162937446088186,13.243251725150564
2012-04-03,3236,286000,2898970,10.85,10.85,9.81,9.95,-0.45,108,10.589423014489254,10.924500490889699,11.167788579962549,11.126730358145256,13.218396995149428
2012-04-05,3236,222000,2084160,9.3,9.79,9.3,9.5,-0.45,78,10.226282009659503,10.665500401637026,11.022763486052762,11.07817124297674,13.19033362160113
2012-04-06,3236,183000,1785050,9.6,9.9,9.6,9.9,0.4,76,10.117521339773003,10.526318510430293,10.925131878569912,11.043001952141614,13.165500915023008
2012-04-09,3236,123000,1192520,9.7,9.8,9.6,9.78,-0.12,55,10.005014226515335,10.390624235806603,10.825555193476877,11.005300401331416,13.139949964720948
2012-04-10,3236,64000,634990,9.8,10.0,9.8,10.0,0.22,36,10.00334281767689,10.31960164747813,10.753767785348453,10.975291434127493,13.116252229138148
2012-04-11,3236,301000,3116700,9.8,10.65,9.79,10.4,0.4,116,10.13556187845126,10.334219529754835,10.723005369231196,10.958118555496823,13.095752212314464
2012-04-12,3236,102000,1041600,10.3,10.35,10.05,10.05,-0.35,44,10.10704125230084,10.282543251617593,10.664483163211091,10.931010538914828,13.07276540316492
2012-04-13,3236,134000,1378800,10.2,10.35,10.2,10.25,0.2,50,10.15469416820056,10.27662629677803,10.628441149018823,10.9106818661114,13.051461513329713
2012-04-16,3236,37000,377050,10.05,10.3,10.05,10.3,0.05,15,10.20312944546704,10.280876061000207,10.599881049104143,10.892452556675238,13.0306957660593
2012-04-17,3236,62000,620660,10.25,10.25,9.77,9.83,-0.47,29,10.078752963644693,10.198898595363806,10.532934870921174,10.860737554983439,13.006539571598474
2012-04-18,3236,45000,446320,9.9,9.99,9.87,9.91,0.08,25,10.022501975763129,10.146371578024933,10.478766621275854,10.832357329461546,12.983169461624145
2012-04-19,3236,12000,117660,9.75,9.9,9.75,9.81,-0.1,6,9.951667983842086,10.085213109293127,10.420613002034475,10.801839200223888,12.95922101285717
2012-04-20,3236,72000,695590,9.81,9.81,9.5,9.55,-0.26,32,9.817778655894724,9.987901634876195,10.344907523596694,10.764470865888846,12.933491042948814
2012-04-23,3236,18000,170970,9.45,9.72,9.35,9.51,-0.04,13,9.715185770596483,9.901010428535068,10.272306869370894,10.727023974369777,12.907653374700145
2012-04-24,3236,70000,665620,9.51,9.59,9.48,9.48,-0.03,36,9.636790513730988,9.824463077892329,10.203410619860382,10.689799378119933,12.881784292626936
2012-04-25,3236,27000,255530,9.5,9.6,9.4,9.52,0.04,20,9.597860342487325,9.769106154639179,10.14398360943774,10.654879993698442,12.85641233570145
2012-04-26,3236,54000,518260,9.55,9.68,9.52,9.55,0.03,27,9.58190689499155,9.72926867197751,10.09233286079098,10.621898501349234,12.831458280337666
2012-04-27,3236,100000,960050,9.65,9.71,9.4,9.45,-0.1,36,9.537937929994365,9.678492549799781,10.036477829417851,10.586916456532839,12.805937840486061
2012-04-30,3236,92000,862760,9.43,9.45,9.31,9.31,-0.14,39,9.461958619996244,9.61149390438164,9.973305844251081,10.548799547382604,12.779553403954091
2012-05-02,3236,96000,906460,9.4,9.58,9.33,9.54,0.23,43,9.487972413330828,9.598495012675887,9.93562707518577,10.51868612805775,12.755103944301608
2012-05-03,3236,203000,1883860,9.54,9.55,9.1,9.25,-0.29,84,9.408648275553885,9.535132283098452,9.876007329517442,10.480814900354533,12.728650329627634
2012-05-04,3236,141000,1311110,9.25,9.34,9.25,9.33,0.08,60,9.38243218370259,9.49783550435328,9.828528431298535,10.44646221676186,12.703000138460633
2012-05-07,3236,95000,873670,9.29,9.29,9.15,9.16,-0.17,34,9.308288122468394,9.436410867198138,9.770395524229098,10.408060359545088,12.676260514774137
2012-05-08,3236,29000,266440,9.21,9.21,9.16,9.16,0.0,13,9.258858748312262,9.386154345889386,9.717317652557002,10.370804826424338,12.649722699568295
2012-05-09,3236,57000,522590,9.1,9.21,9.1,9.13,-0.03,20,9.215905832208175,9.339580828454952,9.666246552334654,10.33376587638182,12.623158754665893
2012-05-10,3236,106000,969200,9.13,9.18,9.1,9.11,-0.02,29,9.180603888138783,9.29783885964496,9.617877286914249,10.297235551713706,12.596644348970301
2012-05-11,3236,67000,610550,9.11,9.17,9.05,9.11,0.0,31,9.157069258759188,9.263686339709512,9.57371404457388,10.261795684498372,12.57033005199694
2012-05-14,3236,46000,417700,9.15,9.2,9.01,9.01,-0.1,21,9.108046172506125,9.21756155067142,9.524695432002238,10.224428649140211,12.543459636510171
2012-05-15,3236,170000,1529780,9.01,9.17,8.91,9.02,0.01,34,9.078697448337417,9.18164126873116,9.480808872697695,10.188475555136026,12.516867488310094
2012-05-16,3236,105000,946750,9.08,9.11,8.93,8.93,-0.09,22,9.029131632224944,9.135888310780041,9.432912448984853,10.150909120654354,12.489796790285112
2012-05-17,3236,45000,407190,9.0,9.16,9.0,9.05,0.12,16,9.036087754816629,9.12027225427458,9.399615714290517,10.118046161828852,12.463836059792394
2012-05-18,3236,154000,1343350,9.0,9.0,8.5,8.6,-0.45,61,8.890725169877753,9.02567729895193,9.330083913047863,10.072731351027992,12.434675032926036
2012-05-21,3236,64000,557570,8.7,8.78,8.7,8.78,0.18,18,8.853816779918501,8.981008699142487,9.282250529304571,10.034142355474918,12.40709257984735
2012-05-22,3236,19000,166500,8.78,8.82,8.71,8.82,0.04,11,8.842544519945667,8.95173439020749,9.242054831104173,9.997899300087607,12.380020183018313
2012-05-23,3236,44000,384730,8.81,8.81,8.7,8.7,-0.12,15,8.795029679963777,8.905964501078856,9.194919628399463,9.959156037398424,12.352246445787987
2012-05-24,3236,169000,1439160,8.71,8.71,8.42,8.45,-0.25,43,8.680019786642518,8.823061864519063,9.13014400853864,9.914106603446232,12.322795529216002
2012-05-25,3236,73000,611880,8.45,8.45,8.26,8.3,-0.15,32,8.553346524428346,8.72795970733378,9.05795757301354,9.865924316776196,12.292434808240786
2012-05-28,3236,37000,307320,8.26,8.36,8.15,8.27,-0.03,16,8.45889768295223,8.644694306000364,8.989439523186276,9.81828478493213,12.262076809688025
2012-05-29,3236,87000,749910,8.65,8.65,8.53,8.6,0.33,27,8.50593178863482,8.636568068545753,8.955575216822252,9.781918074934156,12.23443849414321
2012-05-30,3236,49000,416570,8.51,8.51,8.5,8.5,-0.1,23,8.503954525756546,8.611737510628343,8.915959980576838,9.743651863742091,12.206254052677979
2012-05-31,3236,32000,271620,8.58,8.58,8.4,8.41,-0.09,16,8.472636350504365,8.575057963241372,8.871963460526679,9.703841360346805,12.177603078695503
2012-06-01,3236,46000,386620,8.58,8.58,8.35,8.49,0.08,18,8.478424233669577,8.559592879015668,8.838749246567838,9.667607289888691,12.14977211206384
2012-06-04,3236,104000,836770,8.0,8.29,7.95,7.95,-0.54,30,8.302282822446385,8.448757810103729,8.761466703388026,9.616335430489029,12.118075718765244
2012-06-05,3236,110000,865520,7.41,8.15,7.41,8.0,0.05,42,8.201521881630923,8.36716548099396,8.695252207441241,9.56808661166846,12.086995902019845
2012-06-06,3236,33000,264750,8.0,8.12,8.0,8.12,0.12,16,8.174347921087282,8.322226302631421,8.645230276359394,9.524860145648507,12.057056310306487
2012-06-07,3236,20000,162420,8.12,8.14,8.12,8.14,0.02,11,8.162898614058188,8.289094247607526,8.601297208849882,9.483521036823179,12.027493621172098
2012-06-08,3236,47000,373470,7.7,8.08,7.7,8.03,-0.11,23,8.118599076038791,8.241986202587976,8.551619190689022,9.440132349156816,11.997323857993441
2012-06-11,3236,60000,487120,8.06,8.18,8.06,8.1,0.07,18,8.11239938402586,8.216170529390162,8.512347956716065,9.400128398435717,11.967910093027454
2012-06-12,3236,25000,202540,8.14,8.14,8.1,8.1,0.0,6,8.10826625601724,8.195048614955587,8.476491612653799,9.361318595497337,11.938718318740454
2012-06-13,3236,9000,73860,8.16,8.24,8.14,8.23,0.13,6,8.14884417067816,8.20140341223639,8.455057559379556,9.327547891154133,11.910727991806564
2012-06-14,3236,70000,584890,8.26,8.44,8.21,8.31,0.08,30,8.202562780452107,8.221148246375229,8.442443858563943,9.297173327239085,11.883552686208024
2012-06-15,3236,53000,443920,8.38,8.4,8.32,8.39,0.08,20,8.265041853634738,8.251848565216097,8.437883523036643,9.270093526425978,11.857186250840416
2012-06-18,3236,53000,456960,8.57,8.68,8.51,8.65,0.26,19,8.393361235756492,8.324239735176807,8.456328434076935,9.2515832719058,11.83298107158879
2012-06-19,3236,53000,458370,8.6,8.74,8.6,8.65,0.0,18,8.478907490504328,8.38346887423557,8.473169439809375,9.233625562296671,11.808958572935289
2012-06-20,3236,45000,391390,8.7,8.75,8.65,8.7,0.05,23,8.552604993669553,8.44101998801092,8.49289383634769,9.217696441034084,11.785494734648985
2012-06-21,3236,19000,165060,8.79,8.79,8.65,8.65,-0.05,11,8.585069995779701,8.479016353827117,8.506555241882674,9.200750278615157,11.761830623444087
2012-06-22,3236,39000,337990,8.65,8.7,8.65,8.7,0.05,7,8.623379997186467,8.519195198585823,8.523376525197225,9.185802509104256,11.738722467795453
2012-06-25,3236,27000,230580,8.5,8.68,8.5,8.68,-0.02,10,8.642253331457644,8.548432435206582,8.53699595778877,9.170703926742934,11.7156377699253
2012-06-26,3236,173000,1466640,8.6,8.6,8.4,8.6,-0.08,32,8.628168887638429,8.557808356078112,8.542474570154964,9.153667988631206,11.692123522605108
2012-06-27,3236,38000,323650,8.6,8.6,8.47,8.47,-0.13,12,8.575445925092286,8.541843200427547,8.536172433619749,9.133259988970574,11.667805609226956
2012-06-28,3236,37000,312820,8.45,8.53,8.43,8.53,0.06,11,8.560297283394856,8.539689891258902,8.53563570026151,9.115252228105781,11.644124057459205
2012-06-29,3236,58000,489990,8.42,8.54,8.4,8.43,-0.1,15,8.516864855596571,8.519746274666375,8.526449987195292,9.094796937714564,11.61986651740291
2012-07-02,3236,21000,180120,8.6,8.66,8.51,8.58,0.15,11,8.537909903731048,8.530701497454306,8.531106510047875,9.079429864946965,11.596924128592322
2012-07-03,3236,18000,153680,8.55,8.6,8.51,8.6,0.02,8,8.558606602487366,8.543301225189886,8.537097248304581,9.065118525694817,11.57430583328219
2012-07-04,3236,54000,466020,8.56,8.68,8.56,8.63,0.03,20,8.582404401658245,8.559064638791725,8.54517574845201,9.05212991298751,11.552084657181947
2012-07-05,3236,31000,267920,8.65,8.66,8.63,8.63,0.0,17,8.598269601105496,8.57196197719323,8.55255177032575,9.03952902006251,11.53003118807114
2012-07-06,3236,10000,86120,8.63,8.63,8.6,8.6,-0.03,8,8.598846400736997,8.577059799521733,8.5566777033409,9.026408750806912,11.5079177451423
2012-07-09,3236,52000,443570,8.6,8.62,8.45,8.57,-0.03,15,8.589230933824664,8.57577619960869,8.557836163919953,9.01278460899178,11.48574478102802
2012-07-10,3236,44000,376510,8.57,8.59,8.5,8.56,-0.01,10,8.579487289216443,8.572907799679838,8.558024323579088,8.999268650514413,11.463663688341015
2012-07-11,3236,20000,170280,8.6,8.6,8.45,8.45,-0.11,9,8.536324859477629,8.550560927010777,8.548630904137429,8.98287257139458,11.440919056730895
2012-07-12,3236,24000,204040,8.5,8.58,8.42,8.48,0.03,11,8.51754990631842,8.537731667554272,8.542662999429826,8.967861449860413,11.418572497812171
2012-07-13,3236,74000,617710,8.3,8.44,8.3,8.3,-0.18,25,8.445033270878946,8.49450772799895,8.521561869044623,8.947925287178013,11.395036101602267
2012-07-16,3236,60000,495770,8.3,8.4,8.1,8.1,-0.2,22,8.330022180585964,8.42277905018096,8.484904315214656,8.922614084575685,11.370167904609042
2012-07-17,3236,104000,831560,8.2,8.29,7.9,8.04,-0.06,46,8.233348120390643,8.353182859238967,8.44621698345686,8.896267395483873,11.345034561932748
2012-07-18,3236,28000,224220,8.0,8.07,7.95,7.96,-0.08,12,8.142232080260428,8.281695066650064,8.40393724576496,8.868319115021668,11.31948713127665
2012-07-19,3236,17000,136660,7.97,8.09,7.92,8.08,0.12,7,8.121488053506951,8.245023236350052,8.375768789611485,8.844787201140424,11.295038171795317
2012-07-20,3236,34000,276770,8.33,8.33,8.0,8.1,0.02,12,8.114325369004634,8.218655375195498,8.35178889486266,8.822554747375039,11.270924676159126
2012-07-23,3236,31000,247190,7.89,8.08,7.89,7.89,-0.21,8,8.039550246003088,8.15889985243268,8.311633338787646,8.794717292229516,11.24540826350887
2012-07-24,3236,17000,134280,7.9,8.04,7.85,7.88,-0.01,11,7.986366830668725,8.108190788354012,8.274100004980024,8.76741229843162,11.220008955859745
2012-07-25,3236,13000,103490,8.03,8.03,7.9,8.0,0.12,7,7.990911220445817,8.08851973592601,8.250265221938283,8.74450446862769,11.195707001475897
2012-07-26,3236,37000,296630,8.09,8.09,7.92,7.92,-0.08,16,7.967274146963878,8.057879783939462,8.221546506987128,8.719892394937311,11.170984684483626
2012-07-27,3236,25000,200580,8.09,8.09,8.0,8.06,0.14,13,7.998182764642586,8.058265277768651,8.207498984640422,8.70019411449142,11.14750555478941
2012-07-30,3236,10000,81100,8.11,8.11,8.11,8.11,0.05,1,8.03545517642839,8.067671590901623,8.199020812062994,8.682576379730483,11.124580984564584
2012-07-31,3236,47000,375960,8.0,8.1,7.96,8.0,-0.11,24,8.023636784285594,8.055367665283146,8.181714654492298,8.66220096541017,11.100999241284851
2012-08-01,3236,14000,112380,8.01,8.06,8.0,8.06,0.06,6,8.035757856190397,8.056209907958937,8.171130771492967,8.64422481718897,11.078048303614777
2012-08-03,3236,50000,402090,8.14,8.14,8.0,8.07,0.01,22,8.047171904126932,8.058717197420949,8.162336791363144,8.627083777869897,11.05534605226674
2012-08-06,3236,56000,450060,8.1,8.14,8.0,8.08,0.01,26,8.058114602751289,8.062586797889868,8.155177070375045,8.610752918829006,11.032890610362841
2012-08-07,3236,39000,303950,7.84,7.84,7.78,7.78,0.0,21,7.965409735167526,8.01120738009171,8.122552977298954,8.585954324237095,11.008340492548783
2012-08-08,3236,28000,218020,7.82,7.82,7.71,7.78,0.0,12,7.9036064901116845,7.96916967462049,8.092765761881653,8.561895986200167,10.983975658642754
2012-08-09,3236,39000,306770,7.78,7.96,7.78,7.86,0.08,18,7.88907099340779,7.94932064287131,8.072525260848465,8.540943867209117,10.960398483860544
2012-08-10,3236,80000,639800,7.98,8.03,7.96,8.01,0.15,39,7.92938066227186,7.9603532532583445,8.067088281644251,8.525094796546158,10.938131325491785
2012-08-13,3236,31000,248470,8.01,8.05,7.98,7.98,-0.03,18,7.946253774847906,7.963925389029555,8.05951538758823,8.508823310082093,10.915805806054111
2012-08-14,3236,28000,223040,8.0,8.05,7.92,7.96,-0.02,15,7.9508358498986045,7.963211681933272,8.050861875624035,8.492440524706508,10.893497837706533
2012-08-15,3236,31000,248270,8.0,8.03,7.98,8.0,0.04,19,7.967223899932403,7.969900467036314,8.046439103830641,8.47774080755109,10.871660118176672
2012-08-16,3236,93000,753940,8.0,8.2,8.0,8.2,0.2,50,8.044815933288268,8.011736745756984,8.059792225236672,8.469450037176431,10.851496645586659
2012-08-17,3236,37000,303830,8.2,8.29,8.2,8.2,0.0,16,8.096543955525512,8.045966428346624,8.071984205650875,8.461406752484598,10.831485350148268
2012-08-20,3236,22000,179850,8.29,8.29,8.1,8.16,-0.04,14,8.117695970350342,8.066699805010874,8.079637752985581,8.452409535992519,10.811323196562244
2012-08-21,3236,208000,1765960,8.18,8.67,8.18,8.63,0.47,106,8.288463980233562,8.169118022281625,8.127495339682488,8.45771074387334,10.794860379984415
2012-08-22,3236,65000,556420,8.63,8.63,8.5,8.57,-0.06,34,8.382309320155708,8.242005654594056,8.165974005797054,8.461062661966674,10.778068980890193
2012-08-23,3236,55000,474950,8.57,8.71,8.51,8.61,0.04,28,8.458206213437139,8.308913717395138,8.204584961814701,8.465508552654235,10.761706196128758
2012-08-24,3236,20000,171020,8.61,8.61,8.52,8.52,-0.09,10,8.478804142291425,8.347293041505113,8.23201235643951,8.467135163022766,10.744787658799485
2012-08-27,3236,53000,448590,8.53,8.53,8.37,8.49,-0.03,26,8.48253609486095,8.373239761231456,8.254446064575205,8.467817695469847,10.727770393450054
2012-08-28,3236,36000,301360,8.36,8.48,8.31,8.4,-0.09,21,8.455024063240634,8.378105259189374,8.267102928525187,8.465793286649852,10.710202315008923
2012-08-29,3236,506000,4509240,8.49,8.98,8.49,8.94,0.54,178,8.616682708827089,8.48026793933676,8.325615717349084,8.47994871092896,10.696842297537158
2012-08-30,3236,121000,1064500,8.8,8.94,8.72,8.85,-0.09,51,8.694455139218059,8.54749195036644,8.371214350623077,8.490995018065409,10.682903865102915
2012-08-31,3236,81000,716060,8.85,8.89,8.8,8.83,-0.02,29,8.739636759478707,8.598857050299815,8.411108754916723,8.50111456976495,10.66891968498893
2012-09-03,3236,109000,993240,8.85,9.3,8.85,9.1,0.27,49,8.85975783965247,8.689973950245303,8.471012341445704,8.518991746786892,10.657078781705994
2012-09-04,3236,147000,1354790,9.18,9.33,9.1,9.21,0.11,58,8.97650522643498,8.784524141109793,8.53527213784173,8.539618858823104,10.6461574324101
2012-09-05,3236,172000,1609720,9.2,9.6,9.15,9.46,0.25,63,9.137670150956653,8.907337933635286,8.615683256290275,8.567092922738832,10.637205300844741
2012-09-06,3236,297000,2855610,9.5,9.8,9.45,9.6,0.14,106,9.29178010063777,9.033276491156144,8.70127601661286,8.597925969821254,10.629377336310064
2012-09-07,3236,166000,1610150,9.79,9.79,9.58,9.63,0.03,66,9.404520067091847,9.1417716745823,8.782034623863916,8.62873414982659,10.621834865847347
2012-09-10,3236,54000,513200,9.63,9.63,9.43,9.45,-0.18,28,9.419680044727897,9.197813188294608,8.84011856961488,8.653249548339229,10.612990829123971
2012-09-11,3236,639000,6432040,9.8,10.1,9.66,10.1,0.65,174,9.646453363151931,9.361847154059225,8.949673476604891,8.69643612898582,10.609119200224923
2012-09-12,3236,877000,9102950,10.1,10.65,10.1,10.5,0.4,322,9.930968908767953,9.568784035139366,9.084484478639249,8.75027385647878,10.60829565909115
2012-09-13,3236,598000,6272400,10.65,10.65,10.3,10.6,0.1,149,10.153979272511968,9.756277846932209,9.216268437018444,8.805489562255532,10.608233050343292
2012-09-14,3236,751000,8142800,10.8,11.0,10.6,10.9,0.3,205,10.402652848341312,9.964227329308171,9.36267987727771,8.868012261889696,10.610435065057683
2012-09-17,3236,423000,4617100,11.05,11.1,10.7,11.0,0.1,126,10.601768565560874,10.152549633070322,9.505055540123127,8.931653686907914,10.613375177774229
2012-09-18,3236,945000,10541200,11.0,11.6,10.9,11.6,0.6,230,10.934512377040583,10.415722427057537,9.687224623590682,9.011305815656932,10.62082140284763
2012-09-19,3236,1892000,21877600,11.6,11.8,11.1,11.4,-0.2,433,11.089674918027056,10.594681985774349,9.836161612843666,9.082610119667173,10.626701996033686
2012-09-20,3236,473000,5384450,11.4,11.6,11.2,11.4,0.0,157,11.193116612018038,10.741103442906285,9.972147559552912,9.15178593699054,10.632538207384375
2012-09-21,3236,258000,2941350,11.4,11.5,11.3,11.45,0.05,89,11.278744408012026,10.869993726014233,10.100656467417876,9.220389341856494,10.638707730347512
2012-09-24,3236,484000,5598550,11.4,11.65,11.35,11.6,0.15,136,11.38582960534135,11.00272213946619,10.231034165903278,9.291422495830927,10.645962766344889
2012-09-25,3236,364000,4174350,11.5,11.6,11.4,11.55,-0.05,99,11.440553070227567,11.102227205017792,10.34572684712908,9.358842719835975,10.652785688863041
2012-09-26,3236,430000,4940300,11.5,11.6,11.35,11.55,0.0,109,11.477035380151712,11.183640440469103,10.450446251726552,9.42425039984087,10.659557117626338
2012-09-27,3236,1785000,21046400,11.55,12.25,11.5,12.25,0.7,372,11.734690253434474,11.377523996747449,10.606929186359025,9.50860113417398,10.671560460134819
2012-09-28,3236,1607000,19706850,12.3,12.35,12.05,12.05,-0.2,423,11.83979350228965,11.499792360975185,10.732413604936502,9.584463786885204,10.68196377741682
2012-10-01,3236,680000,8206000,12.05,12.3,11.8,12.3,0.25,207,11.993195668193101,11.645284658979698,10.868725465376807,9.665524569366243,10.694175371549523
2012-10-02,3236,591000,7271150,12.3,12.4,12.15,12.3,0.0,124,12.0954637787954,11.76432381189248,10.993184120561432,9.7441656269971,10.70629480270764
2012-10-03,3236,447000,5467350,12.3,12.3,12.05,12.3,0.0,137,12.163642519196934,11.861719482457483,11.106820283990873,9.820459190370322,10.71832276646079
2012-10-04,3236,458000,5569650,12.25,12.25,12.0,12.2,-0.1,94,12.175761679464623,11.923225031101577,11.201879389730797,9.89149025931449,10.72950523614788
