date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-10-30,4707,223000,1725730,7.63,7.85,7.62,7.64,0.01,78,7.8777867105911135,8.114279796944015,8.384259078076996,8.455244592566524,9.758806892355457
2012-10-31,4707,85000,653340,7.85,7.85,7.64,7.65,0.01,34,7.801857807060743,8.02986528840874,8.32041046259204,8.431207440549613,9.742891368639567
2012-11-01,4707,114000,882530,7.68,7.93,7.62,7.88,0.23,54,7.827905204707162,8.002617054152605,8.282113900627515,8.414753487100372,9.7288318111404
2012-11-02,4707,85000,663420,7.88,7.88,7.71,7.73,-0.15,30,7.795270136471442,7.9530503170339495,8.234103996225121,8.39431308450036,9.713746288037454
2012-11-05,4707,52000,400680,7.73,7.74,7.65,7.74,0.01,22,7.776846757647628,7.91431389575505,8.19113843133598,8.374781350634679,9.69885008963717
2012-11-06,4707,48000,369720,7.66,7.75,7.66,7.73,-0.01,28,7.761231171765085,7.88080227834504,8.151039437306766,8.35553414613812,9.683990843677645
2012-11-07,4707,181000,1401760,7.74,7.83,7.7,7.77,0.04,57,7.764154114510057,7.860656409555033,8.117905573193134,8.338055514910117,9.669545629763096
2012-11-08,4707,141000,1086930,7.76,7.78,7.65,7.78,0.01,48,7.769436076340038,7.845991607817754,8.088522479871992,8.32139714133071,9.655284908029035
2012-11-09,4707,295000,2276730,7.65,7.8,7.6,7.8,0.02,92,7.779624050893359,7.837629497305435,8.063433568578775,8.305833047559643,9.64128275777976
2012-11-12,4707,282000,2218300,7.8,7.98,7.77,7.9,0.1,88,7.819749367262239,7.848969588704446,8.049221953919751,8.293718628229504,9.628141001117271
2012-11-13,4707,96000,745030,7.86,7.86,7.73,7.85,-0.05,38,7.829832911508159,7.8491569362127285,8.031898305752817,8.28047329604355,9.614721069033367
2012-11-14,4707,172000,1330580,7.83,7.83,7.7,7.75,-0.1,55,7.8032219410054395,7.831128402355869,8.007385409600397,8.264638272281056,9.600647702474625
2012-11-15,4707,66000,510520,7.73,7.79,7.71,7.79,0.04,35,7.798814627336959,7.823650511018438,7.988482330504711,8.2504699656458,9.586982436795571
2012-11-16,4707,83000,643820,7.78,7.88,7.71,7.71,-0.08,28,7.769209751557973,7.802986781742359,7.964266475678214,8.234336533835478,9.572816531612208
2012-11-19,4707,69000,529000,7.6,7.86,7.6,7.61,-0.1,29,7.716139834371982,7.767898275971021,7.933460695184457,8.215699622377702,9.558002821939663
2012-11-20,4707,99000,753100,7.7,7.75,7.53,7.55,-0.06,35,7.660759889581321,7.728280407612654,7.900116286907547,8.195827991858964,9.542848083660873
2012-11-21,4707,152000,1141800,7.56,7.65,7.42,7.55,0.0,48,7.623839926387547,7.695865788046716,7.8696713923938475,8.176549544340785,9.527807720765319
2012-11-22,4707,160000,1197320,7.5,7.64,7.4,7.53,-0.02,66,7.592559950925032,7.665708372038223,7.8401347495769915,8.157249557942553,9.512729926646335
2012-11-23,4707,288000,2190700,7.53,7.7,7.52,7.65,0.12,114,7.611706633950021,7.662852304394909,7.823601293092036,8.142107780093522,9.498671587577306
2012-11-26,4707,115000,890530,7.72,7.8,7.71,7.74,0.09,50,7.6544710893000145,7.67687915814129,7.816331615431859,8.130104562777298,9.485398594463515
2012-11-27,4707,198000,1545570,7.74,7.85,7.74,7.81,0.07,69,7.706314059533343,7.701082947570146,7.8157810401769146,8.120549202694393,9.472754076769451
2012-11-28,4707,63000,491420,7.78,7.84,7.76,7.84,0.03,24,7.750876039688895,7.7263405934664835,7.81788703668327,8.112174599628888,9.460431404491946
2012-11-29,4707,255000,2025730,7.85,8.05,7.85,8.0,0.16,70,7.833917359792596,7.77609684919985,7.8337229465368985,8.108826104117579,9.44940928068446
2012-11-30,4707,205000,1642020,8.06,8.09,7.94,8.0,0.0,55,7.8892782398617305,7.816806512981695,7.848181820751082,8.105577563696158,9.43847034271703
2012-12-03,4707,203000,1648000,8.0,8.2,8.0,8.08,0.08,58,7.95285215990782,7.86465987425775,7.8683399232944655,8.104814054332094,9.428217736356903
2012-12-04,4707,154000,1234930,8.08,8.08,8.0,8.07,-0.01,52,7.991901439938547,7.901994442574523,7.885875582138425,8.103774828829643,9.417967036459869
2012-12-05,4707,232000,1877850,8.05,8.15,8.01,8.13,0.06,67,8.037934293292365,7.943449998470064,7.907103792387257,8.104557669760101,9.408246530524323
2012-12-06,4707,648000,5359990,8.15,8.35,8.1,8.18,0.05,121,8.085289528861576,7.986459089657325,7.930833897397061,8.106809679618008,9.39897674538829
2012-12-07,4707,272000,2244500,8.29,8.36,8.18,8.27,0.09,85,8.146859685907717,8.038011982446902,7.9603266019712295,8.111681032465231,9.390456166177813
2012-12-10,4707,716000,6021890,8.25,8.55,8.25,8.37,0.1,161,8.221239790605145,8.098373440183828,7.995950375712861,8.119392046421494,9.38275461020666
2012-12-11,4707,202000,1656940,8.39,8.39,8.1,8.23,-0.14,81,8.22415986040343,8.122305541968586,8.016302516955221,8.12269377637906,9.374054575412648
2012-12-12,4707,172000,1418310,8.23,8.28,8.21,8.22,-0.01,48,8.222773240268953,8.140068170701571,8.03401534156781,8.12559843977073,9.365344729560478
2012-12-13,4707,181000,1491070,8.25,8.28,8.2,8.27,0.05,53,8.238515493512635,8.163692139664922,8.05453574664887,8.129908934105933,9.35707797688455
2012-12-14,4707,100000,829260,8.27,8.38,8.2,8.25,-0.02,41,8.242343662341757,8.179384477907664,8.071532638244621,8.133493742043068,9.34872267139863
2012-12-17,4707,384000,3206620,8.25,8.43,8.22,8.26,0.01,99,8.248229108227838,8.194041845560816,8.08792110448422,8.137270048250738,9.340505896520149
2012-12-18,4707,754000,6351420,8.3,8.6,8.3,8.45,0.19,207,8.315486072151892,8.240579691822486,8.119406225833417,8.146605270691014,9.33378509730113
2012-12-19,4707,852000,7379080,8.5,8.8,8.5,8.7,0.25,247,8.443657381434594,8.32411065694567,8.169892640978338,8.163124516342029,9.329001813547913
2012-12-20,4707,1097000,9691800,8.74,8.95,8.56,8.73,0.03,293,8.539104920956396,8.397908719319185,8.218597628719351,8.180046172570625,9.324481045143779
2012-12-21,4707,396000,3461130,8.98,8.98,8.6,8.6,-0.13,144,8.559403280637596,8.43465258853388,8.251763052308974,8.19258210771777,9.319013263670996
2012-12-22,4707,649000,5635340,8.65,8.77,8.62,8.63,0.03,121,8.582935520425064,8.470170299709538,8.28465322167341,8.205639358233658,9.313813163567819
2012-12-24,4707,1400000,12645050,8.61,9.21,8.61,8.89,0.26,427,8.685290346950042,8.546502972489623,8.337292071962679,8.22606803410728,9.3106145736541
2012-12-25,4707,373000,3312670,8.89,9.08,8.77,8.83,-0.06,118,8.733526897966694,8.59804788658242,8.380136239618098,8.244095853984675,9.306987293852936
2012-12-26,4707,325000,2911720,8.91,9.07,8.91,8.97,0.14,98,8.812351265311129,8.665675543567435,8.431428740520872,8.265764634462744,9.304443993521971
2012-12-27,4707,1011000,9295530,9.0,9.32,9.0,9.11,0.14,264,8.91156751020742,8.746461808373356,8.490434936997318,8.290965690150424,9.30297649168407
2012-12-28,4707,489000,4467560,9.21,9.25,9.06,9.07,-0.04,130,8.96437834013828,8.805286934123655,8.540831898997551,8.314220445668322,9.301218178539285
2013-01-02,4707,341000,3091290,9.12,9.2,8.98,9.0,-0.07,109,8.976252226758854,8.840689309737536,8.580759559954286,8.33469147714091,9.298944833795593
2013-01-03,4707,564000,5127090,9.04,9.18,8.99,8.99,-0.01,131,8.980834817839236,8.867836707967076,8.616345685175652,8.354252925584465,9.296613174672608
2013-01-04,4707,466000,4208370,9.02,9.11,8.99,9.03,0.04,116,8.997223211892823,8.897320942882153,8.652315625595161,8.37442448004463,9.294600999769418
2013-01-07,4707,684000,6230980,9.03,9.15,9.03,9.15,0.12,145,9.048148807928548,8.943262589630853,8.695592527717322,8.397575988102998,9.293509671469272
2013-01-08,4707,316000,2866950,9.15,9.15,9.04,9.04,-0.11,85,9.045432538619032,8.96085120969797,8.72554100356799,8.416752824279028,9.29159639092988
2013-01-09,4707,195000,1772300,9.09,9.16,9.04,9.1,0.06,73,9.063621692412688,8.986150989752884,8.758102655431642,8.437148262360251,9.290150380432296
2013-01-10,4707,277000,2529240,9.12,9.18,9.08,9.1,0.0,92,9.075747794941792,9.006850809797815,8.787832859307152,8.456934881394274,9.288715283221487
2013-01-11,4707,461000,4192710,9.2,9.2,9.06,9.06,-0.04,99,9.070498529961196,9.016514298925484,8.811499567193486,8.47493682523325,9.28698913014057
2013-01-14,4707,266000,2392730,9.0,9.04,8.93,9.03,-0.03,94,9.05699901997413,9.018966244575395,8.830499604828836,8.491505875226288,9.285049589535737
2013-01-15,4707,620000,5675940,9.01,9.33,9.01,9.17,0.14,160,9.094666013316086,9.04642692737987,8.86002137832198,8.511759431189683,9.284181290746787
2013-01-16,4707,463000,4237360,9.27,9.27,9.03,9.17,0.0,160,9.119777342210725,9.068894758765348,8.88697604107659,8.531408403392975,9.283319545156244
2013-01-17,4707,430000,3888800,9.17,9.17,8.88,8.88,-0.29,146,9.039851561473817,9.034550257171649,8.88636942880906,8.541814122694678,9.280275624060726
2013-01-18,4707,338000,3006490,9.0,9.0,8.85,8.86,-0.02,105,8.979901040982545,9.002813846776803,8.884076434999576,8.551312208584388,9.27710373255838
2013-01-21,4707,196000,1746000,8.9,8.98,8.86,8.98,0.12,41,8.979934027321697,8.998665874635567,8.892417614564831,8.564108859074407,9.274861440237185
2013-01-22,4707,132000,1187510,8.98,9.05,8.92,8.98,0.0,46,8.979956018214464,8.995272079247282,8.90003347416789,8.57652351999756,9.272636070876905
2013-01-23,4707,248000,2214130,8.91,9.08,8.83,8.83,-0.15,67,8.929970678809642,8.965222610293232,8.893943606848943,8.584089982087185,9.269295421285381
2013-01-24,4707,163000,1435480,8.83,8.9,8.79,8.82,-0.01,60,8.893313785873096,8.938818499330827,8.887513727992513,8.591132072174135,9.265904512445491
2013-01-25,4707,140000,1231880,8.81,8.89,8.77,8.87,0.05,49,8.885542523915397,8.92630604490704,8.885990795123599,8.599456487930132,9.262916553860997
2013-01-28,4707,69000,613040,8.9,8.95,8.84,8.84,-0.03,26,8.870361682610264,8.910614036742123,8.881991595547634,8.606636891275501,9.259724730812989
2013-01-29,4707,270000,2373750,8.81,8.84,8.75,8.83,-0.01,57,8.856907788406843,8.895956939152645,8.877470587239143,8.613304446759814,9.256481525297419
2013-01-30,4707,321000,2822310,8.85,8.88,8.75,8.78,-0.05,104,8.831271858937896,8.87487385930671,8.868994884000957,8.6182804334237,9.252885438314042
2013-01-31,4707,220000,1924180,8.8,8.8,8.71,8.75,-0.03,80,8.80418123929193,8.852169521250945,8.858647502783482,8.622212360784188,9.249090076515445
2013-02-01,4707,89000,780140,8.75,8.82,8.75,8.8,0.05,36,8.802787492861286,8.842684153750772,8.853547719932745,8.627519454492122,9.245700717447404
2013-02-04,4707,123000,1082200,8.72,8.85,8.71,8.79,-0.01,38,8.798524995240857,8.833105216705178,8.84802183124294,8.632369620029671,9.242261466749687
2013-02-05,4707,96000,836410,8.62,8.76,8.62,8.71,-0.08,35,8.769016663493906,8.81072245003151,8.83601993287399,8.634686944804905,9.238244399076104
2013-02-06,4707,258000,2245330,8.7,8.75,8.62,8.7,-0.01,84,8.746011108995937,8.790591095480325,8.824192112624077,8.636636588243565,9.234182177196283
2013-02-18,4707,183000,1618310,8.99,8.99,8.78,8.78,0.08,69,8.757340739330624,8.78866544175663,8.820349320221984,8.640916093072116,9.230754387179708
2013-02-19,4707,163000,1439870,8.9,8.9,8.78,8.8,0.02,58,8.771560492887083,8.790726270528152,8.818579814115726,8.645664866413247,9.227503410672691
2013-02-20,4707,344000,3037000,8.83,8.87,8.8,8.83,0.03,66,8.79104032859139,8.797866948613942,8.819572873757837,8.651167407714343,9.224503384931765
2013-02-21,4707,180000,1591730,8.85,8.92,8.77,8.86,0.03,56,8.814026885727593,8.80916386704777,8.823088276039764,8.657401216439288,9.221752415988885
2013-02-22,4707,89000,781090,8.81,8.81,8.76,8.77,-0.09,34,8.799351257151729,8.802043163948175,8.818471904210218,8.660762374157517,9.218342963792741
2013-02-23,4707,155000,1371760,8.9,8.96,8.78,8.88,0.11,53,8.826234171434486,8.816217134139416,8.82382217340933,8.667306780899084,9.215789431990531
2013-02-25,4707,82000,724740,8.89,8.9,8.81,8.87,-0.01,44,8.840822780956323,8.825995837023159,8.827837636591127,8.673357324752843,9.213179700428338
2013-02-26,4707,97000,857200,8.81,8.98,8.81,8.85,-0.02,30,8.843881853970881,8.830360230291676,8.829764798626682,8.678630240431863,9.21043872155718
2013-02-27,4707,119000,1053870,8.81,8.98,8.81,8.82,-0.03,38,8.835921235980587,8.828476552056825,8.828915685702622,8.682850233254792,9.207492014224673
2013-03-01,4707,213000,1885800,8.86,8.9,8.83,8.84,0.02,36,8.837280823987058,8.83057172441013,8.829879539119785,8.687541271068081,9.204718489589016
2013-03-04,4707,239000,2086790,8.85,8.85,8.63,8.7,-0.14,67,8.791520549324705,8.806831410881015,8.818585666152847,8.687913173424258,9.200909293441175
2013-03-05,4707,133000,1162710,8.7,8.8,8.66,8.79,0.09,52,8.791013699549802,8.803771154357195,8.8160999560526,8.690960541381743,9.197808091226523
2013-03-06,4707,147000,1289940,8.81,8.85,8.75,8.75,-0.04,41,8.777342466366536,8.793994580837705,8.810352133787157,8.692722913280797,9.194428407519153
2013-03-07,4707,155000,1359290,8.7,8.82,8.7,8.71,-0.04,51,8.75489497757769,8.778722838867212,8.801625861283926,8.693238647212713,9.190772344066179
2013-03-08,4707,409000,3637170,8.8,9.05,8.76,8.89,0.18,131,8.799929985051794,8.798955049982265,8.809310568998367,8.699112120430243,9.188502364110963
2013-03-11,4707,2283000,21360550,8.92,9.51,8.92,9.51,0.62,562,9.036619990034529,8.92823594998549,8.87024008473764,8.723317728775609,9.190928761362956
2013-03-12,4707,2171000,21311480,9.93,9.97,9.6,9.73,0.22,723,9.26774666002302,9.07401123180631,8.945001816499584,8.753367945827083,9.19499722354135
2013-03-13,4707,744000,7205200,9.73,9.87,9.55,9.56,-0.17,211,9.365164440015347,9.162372826023345,8.998479919412663,8.777446514608364,9.197751961476886
2013-03-14,4707,547000,5181470,9.6,9.6,9.38,9.38,-0.18,155,9.370109626676898,9.201941403110009,9.03165557859417,8.795433185814085,9.1991274183714
2013-03-15,4707,423000,3965600,9.42,9.55,9.27,9.27,-0.11,130,9.336739751117932,9.214315693453644,9.052381180455548,8.809599359371873,9.199662305779919
2013-03-18,4707,303000,2772410,9.27,9.27,9.01,9.01,-0.26,83,9.227826500745287,9.17716738555298,9.048695860415934,8.81558146804734,9.198230892151392
2013-03-19,4707,359000,3299820,9.03,9.3,9.03,9.17,0.16,116,9.208551000496858,9.175864224543348,9.059244046466723,8.826161125717569,9.1980178288144
2013-03-20,4707,412000,3760510,9.15,9.2,9.07,9.07,-0.1,107,9.162367333664571,9.156616183717285,9.060179346773966,8.833439898084208,9.197051656521461
2013-03-21,4707,171000,1568370,9.1,9.25,9.1,9.2,0.13,65,9.174911555776381,9.164504150314142,9.072337664445795,8.84438199067871,9.197073908170356
2013-03-22,4707,185000,1694850,9.2,9.27,9.1,9.13,-0.07,66,9.159941037184254,9.158230668438843,9.077351780580944,8.852907901404718,9.196567689995486
2013-03-25,4707,179000,1638430,9.18,9.27,9.09,9.13,0.0,64,9.149960691456169,9.153097819631782,9.081929886617385,8.861179307332936,9.196065292335144
2013-03-26,4707,486000,4504460,9.2,9.38,9.2,9.22,0.09,164,9.173307127637447,9.165261852426003,9.093935983433264,8.871890372785684,9.196245931638275
2013-03-27,4707,371000,3418640,9.27,9.29,9.13,9.2,-0.02,93,9.182204751758297,9.171577879257638,9.103158941395588,8.881684690015963,9.196274264229684
2013-03-28,4707,148000,1359510,9.1,9.26,9.1,9.16,-0.04,36,9.174803167838865,9.169472810301704,9.108101642143797,8.889992609716979,9.196000496197762
2013-03-29,4707,248000,2279690,9.16,9.26,9.16,9.22,0.06,58,9.189868778559244,9.17865957206503,9.117831934131294,8.899843576591099,9.196181624528345
2013-04-01,4707,180000,1642090,9.22,9.22,9.1,9.1,-0.12,49,9.159912519039496,9.16435783168957,9.116281331163355,8.90581839520032,9.1954557254753
2013-04-02,4707,184000,1676740,9.1,9.18,9.06,9.14,0.04,62,9.153275012692998,9.15992913501874,9.118343824105672,8.912808890865982,9.195037191698129
2013-04-03,4707,232000,2125010,9.19,9.24,9.11,9.11,-0.03,69,9.138850008461999,9.150851110469878,9.117618274183439,8.918695192631176,9.194395401572105
2013-04-08,4707,205000,1803890,8.62,8.99,8.62,8.83,-0.28,73,9.035900005641333,9.0925145449299,9.092607989471835,8.916047574940693,9.191645247597977
2013-04-09,4707,343000,3010460,8.83,8.84,8.75,8.75,-0.08,80,8.940600003760888,9.030239173124464,9.062815990387328,8.911090930912613,9.188312075917992
2013-04-10,4707,112000,982650,8.77,8.84,8.72,8.72,-0.03,29,8.867066669173926,8.973832050738197,9.033005904266691,8.9053867240197,9.184777645156347
2013-04-11,4707,706000,6427700,9.1,9.2,8.86,9.15,0.43,201,8.961377779449284,9.005862586967616,9.043179303895675,8.912688612854932,9.184515172362714
2013-04-12,4707,198000,1803230,9.15,9.24,9.0,9.01,-0.14,84,8.977585186299523,9.006614843882595,9.040294147035182,8.915593430381652,9.18319807672224
2013-04-15,4707,211000,1894140,9.1,9.12,8.88,8.88,-0.13,59,8.94505679086635,8.983593963176668,9.026355525553862,8.914530939922498,9.180909789350752
2013-04-16,4707,223000,1999740,8.8,9.14,8.8,9.1,0.22,53,8.996704527244233,9.004758697144547,9.032759392897004,8.920067329775557,9.180299149431123
2013-04-17,4707,109000,979740,9.1,9.1,8.95,9.0,-0.1,33,8.997803018162822,9.003893479481903,9.029910750036395,8.922453379633003,9.17893840113353
2013-04-18,4707,175000,1564900,8.8,9.07,8.8,8.95,-0.05,58,8.981868678775214,8.994094665030648,9.022961989163665,8.923275666808138,9.177210564143843
2013-04-19,4707,88000,794660,8.91,9.09,8.91,8.94,-0.01,40,8.96791245251681,8.984259271388712,9.015747903149434,8.923774900634761,9.175420295735211
2013-04-22,4707,194000,1742330,8.94,9.03,8.93,9.03,0.09,50,8.988608301677873,8.992575767499856,9.016987215919048,8.926945799123276,9.174322784069286
2013-04-23,4707,176000,1581950,9.03,9.03,8.94,9.0,-0.03,47,8.992405534451915,8.993925627954427,9.015510066708696,8.929126521537507,9.173007140415933
2013-04-24,4707,351000,3184770,9.0,9.15,9.0,9.06,0.06,105,9.014937022967944,9.005939150144531,9.019378756560114,8.933033192536387,9.172154256337322
2013-04-25,4707,2468000,23593390,9.05,9.69,9.05,9.69,0.63,660,9.239958015311963,9.130313850118252,9.077693647294018,8.955629216639778,9.176062526100814
2013-04-26,4707,7121000,72370170,9.79,10.35,9.75,10.2,0.51,1738,9.559972010207975,9.324802241005843,9.17528550405106,8.992774613157994,9.183790356092507
2013-04-29,4707,1511000,15186700,10.35,10.35,9.9,10.05,-0.15,501,9.723314673471984,9.45665637900478,9.251347634133577,9.024333579929397,9.19032778736728
2013-04-30,4707,2356000,24143340,10.15,10.55,9.91,10.15,0.1,784,9.86554311564799,9.582718855549366,9.329491318121962,9.057935562618072,9.197570596519226
2013-05-02,4707,1139000,11664000,10.15,10.4,10.1,10.3,0.15,362,10.01036207709866,9.713133609085846,9.413883377415704,9.095012112987682,9.205890818432287
2013-05-03,4707,5643000,60842250,10.3,11.0,10.15,10.6,0.3,1405,10.206908051399108,9.87438204379751,9.517023953292599,9.139937124540289,9.2164123971611
2013-05-06,4707,1565000,16542550,10.4,10.85,10.3,10.45,-0.15,490,10.287938700932738,9.979039854016145,9.598152305180198,9.179043479031623,9.225722492276866
2013-05-07,4707,816000,8386350,10.45,10.55,10.1,10.1,-0.35,298,10.225292467288492,10.001032607831391,9.64179123516453,9.206534718463516,9.23232081308987
2013-05-08,4707,1127000,11332170,10.1,10.25,9.9,10.0,-0.1,365,10.150194978192328,10.000844860952956,9.672939823411092,9.23022024925565,9.238114618274098
2013-05-09,4707,613000,6153770,10.0,10.2,9.92,10.0,0.0,250,10.100129985461551,10.0006912498706,9.701379838766648,9.25319874927787,9.243864696626746
2013-05-10,4707,526000,5310350,10.1,10.2,10.0,10.05,0.05,191,10.083419990307702,10.009656477166855,9.731694635395636,9.276983861239724,9.249948736652204
2013-05-13,4707,937000,9164860,10.15,10.15,9.67,9.72,-0.33,339,9.962279993538468,9.956991663136519,9.730677710578624,9.290208223590778,9.253496293356715
2013-05-14,4707,687000,6616190,9.72,9.8,9.56,9.59,-0.13,219,9.838186662358979,9.890265906202606,9.718444866180482,9.2991572318418,9.256035943972892
2013-05-15,4707,701000,6768760,9.61,9.74,9.58,9.74,0.15,221,9.805457774905985,9.862944832347587,9.720319225643049,9.312316717458463,9.259688502886304
2013-05-16,4707,851000,8244220,9.89,9.89,9.55,9.56,-0.18,260,9.723638516603991,9.807863953738934,9.706378423413218,9.319710248280598,9.261955004751313
2013-05-17,4707,941000,9279190,9.55,9.98,9.55,9.88,0.32,345,9.775759011069328,9.820979598513674,9.721475951812069,9.336435315496104,9.26661949528149
2013-05-20,4707,470000,4616620,9.9,9.9,9.76,9.86,-0.02,133,9.803839340712885,9.828074216965733,9.733521521219716,9.352064112048458,9.27109783871333
2013-05-21,4707,1070000,10783510,9.74,10.25,9.74,10.2,0.34,365,9.93589289380859,9.895697086608328,9.77408486720061,9.377375631091788,9.278108421062662
2013-05-22,4707,1162000,11791750,10.2,10.3,10.0,10.2,0.0,315,10.023928595872393,9.951024889043177,9.811120965704905,9.401931582402481,9.285066093356528
2013-05-23,4707,624000,6192420,10.15,10.15,9.76,9.76,-0.44,229,9.935952397248261,9.916293091035326,9.806675664339261,9.412620191883004,9.28865050019912
2013-05-24,4707,431000,4204110,9.78,9.85,9.6,9.6,-0.16,144,9.823968264832175,9.85878525630163,9.788703867440194,9.418213618990974,9.291000307744786
2013-05-27,4707,524000,5091960,9.65,9.85,9.65,9.74,0.14,151,9.79597884322145,9.837187936974061,9.784468748532351,9.427819182603184,9.294388984667467
2013-05-28,4707,334000,3283190,9.76,9.9,9.74,9.74,0.0,109,9.7773192288143,9.819517402978777,9.780601900833886,9.437138012973238,9.297752086669977
2013-05-29,4707,476000,4650410,9.76,9.88,9.72,9.75,0.01,152,9.768212819209532,9.806877875164453,9.777940865978765,9.44647717676508,9.301165278468694
2013-05-30,4707,649000,6386090,9.76,9.96,9.76,9.78,0.03,184,9.772141879473022,9.801990988770916,9.778119921111047,9.456433081936272,9.304779125423648
2013-05-31,4707,1182000,11770450,9.9,10.1,9.83,9.85,0.07,308,9.798094586315347,9.810719899903477,9.784370362753565,9.468181348147128,9.308893999948753
2013-06-03,4707,467000,4563880,9.85,9.85,9.75,9.75,-0.1,141,9.782063057543565,9.799679918102845,9.781381635557603,9.476593845217364,9.312223101835931
2013-06-04,4707,2263000,22582270,9.77,10.25,9.68,10.0,0.25,592,9.854708705029044,9.836101751175054,9.800391928117811,9.492217909539233,9.31741387087868
2013-06-05,4707,601000,5966470,10.0,10.05,9.83,9.83,-0.17,188,9.846472470019362,9.834992341870498,9.80296654306409,9.502300957015674,9.321282445438086
2013-06-06,4707,869000,8654670,9.83,10.15,9.78,9.94,0.11,292,9.877648313346242,9.854084643348589,9.814882495841125,9.515366600089832,9.32595201188761
2013-06-07,4707,942000,9370110,9.95,10.15,9.78,9.78,-0.16,282,9.845098875564162,9.8406147081943,9.8118492353332,9.523266104564762,9.329378789156383
2013-06-10,4707,352000,3450500,9.83,9.88,9.78,9.8,0.02,105,9.830065917042775,9.833230215795336,9.810818867043357,9.531526817861335,9.332930647351429
2013-06-11,4707,3147000,32357220,9.96,10.45,9.96,10.25,0.45,1013,9.970043944695183,9.909006540196184,9.849008530778718,9.55297377852219,9.339851925484625
2013-06-13,4707,1494000,15155930,10.25,10.4,9.85,9.9,-0.35,527,9.946695963130121,9.907368987433243,9.853442571580569,9.563332770208095,9.344079458122478
2013-06-14,4707,757000,7486810,9.9,10.0,9.65,9.76,-0.14,250,9.884463975420081,9.880574626081744,9.845317130573562,9.569203433783974,9.347218481080043
2013-06-17,4707,338000,3304200,9.75,9.85,9.73,9.76,0.0,139,9.842975983613387,9.858651966794154,9.837898249654122,9.57489885367102,9.350333813298308
2013-06-18,4707,849000,8346780,9.8,9.96,9.65,9.95,0.19,247,9.878650655742257,9.875260700104308,9.847646227945068,9.586095902815169,9.354859595839452
2013-06-19,4707,2495000,25284430,10.0,10.35,9.98,10.05,0.1,671,9.935767103828171,9.907031481903525,9.865242208123759,9.599943786313224,9.360105938512362
2013-06-20,4707,461000,4586050,9.95,10.1,9.85,9.89,-0.16,161,9.920511402552114,9.903934848830158,9.867395059591258,9.608602180751635,9.36410513897642
2013-06-21,4707,383000,3758810,9.76,9.89,9.7,9.87,-0.02,131,9.903674268368075,9.897764876315584,9.86762157614854,9.616405100729198,9.367923213399239
2013-06-24,4707,566000,5551150,9.87,9.87,9.75,9.76,-0.11,182,9.855782845578716,9.872716716985478,9.85826317822258,9.620691515632803,9.370882283486791
2013-06-25,4707,629000,6016900,9.8,9.85,9.32,9.34,-0.42,226,9.683855230385811,9.775859132079027,9.813196814898879,9.612312664419884,9.370649209649155
2013-06-26,4707,1029000,9763610,9.39,9.59,9.39,9.43,0.09,212,9.599236820257207,9.712975653519203,9.77987535273376,9.606870495332723,9.37109714014237
2013-06-27,4707,368000,3525680,9.69,9.69,9.48,9.48,0.05,117,9.559491213504804,9.67061644378844,9.753799235104736,9.603083316367567,9.371919048518654
2013-06-28,4707,193000,1840170,9.59,9.64,9.49,9.49,0.01,78,9.53632747566987,9.63777709037236,9.730860171182586,9.59970769498346,9.372810225510966
2013-07-01,4707,301000,2877780,9.41,9.67,9.41,9.6,0.11,114,9.55755165044658,9.630908528486476,9.719481025862361,9.599716420506342,9.37452486531843
2013-07-02,4707,238000,2281040,9.66,9.67,9.5,9.6,0.0,94,9.57170110029772,9.62528879603439,9.709091371439547,9.599724885565854,9.376226564448102
2013-07-03,4707,439000,4195870,9.51,9.63,9.51,9.62,0.02,121,9.587800733531813,9.62432719675541,9.701344295662194,9.600330112862395,9.3780663639617
2013-07-04,4707,2094000,20439570,9.65,9.83,9.65,9.66,0.04,420,9.611867155687875,9.630813160981699,9.697749139517656,9.602111303523218,9.380194164988405
2013-07-05,4707,742000,7304350,9.7,9.95,9.7,9.8,0.14,259,9.674578103791918,9.661574404439571,9.706640518690033,9.608018428791182,9.38336251091302
2013-07-08,4707,425000,4165600,9.81,9.95,9.73,9.74,-0.06,133,9.696385402527945,9.675833603632377,9.70954134315177,9.611958177185475,9.386054114604242
2013-07-09,4707,597000,5878060,9.76,9.99,9.74,9.85,0.11,185,9.747590268351964,9.707500221153763,9.721755139399441,9.61906390323964,9.389555592984587
2013-07-10,4707,1812000,18330790,9.99,10.3,9.97,9.99,0.14,597,9.828393512234642,9.758863817307624,9.745080779451664,9.630136622545919,9.39408724888659
2013-07-11,4707,2450000,25162050,10.0,10.4,10.0,10.2,0.21,720,9.952262341489762,9.839070395978965,9.784638972542824,9.6471474696341,9.400169609272352
2013-07-12,4707,665000,6741050,10.25,10.25,10.05,10.05,-0.15,219,9.984841560993175,9.877421233073699,9.807713844495622,9.65917291830174,9.40507398957973
2013-07-15,4707,473000,4811200,10.0,10.25,10.0,10.15,0.1,166,10.03989437399545,9.926981008878482,9.837477858017742,9.6738244729793,9.410696072677242
2013-07-16,4707,4373000,47037900,10.3,10.85,10.2,10.55,0.4,1035,10.209929582663634,10.040257189082395,9.899436305146635,9.6999789663232,9.419294592883452
2013-07-17,4707,1241000,12972150,10.55,10.6,10.35,10.5,-0.05,395,10.306619721775755,10.123846791067415,9.951659235133883,9.723860191209075,9.427450860106973
