date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-05-04,6265,164000,1448280,8.76,8.9,8.76,8.87,0.06,53,8.93043547379615,8.984792364935718,9.090603117028262,9.570171601398393,11.179562702074747
2011-05-05,6265,93000,823890,8.8,8.91,8.8,8.91,0.04,49,8.923623649197433,8.971193753129224,9.074898498156239,9.550464986431276,11.162433926964749
2011-05-06,6265,108000,953610,8.85,8.89,8.81,8.81,-0.1,57,8.885749099464956,8.94188579801482,9.051863846142654,9.528361554000492,11.144679708648033
2011-05-09,6265,141000,1244400,8.81,9.11,8.76,8.8,-0.01,54,8.85716606630997,8.916088380193944,9.029962642130249,9.506619418060179,11.126984012733708
2011-05-10,6265,104000,915340,8.8,8.88,8.76,8.8,0.0,34,8.838110710873314,8.894981401976864,9.009965890640663,9.485526301103159,11.109421869241379
2011-05-11,6265,249000,2166950,8.77,8.8,8.52,8.67,-0.13,101,8.782073807248876,8.854075692526525,8.980403639280604,9.461182232413512,11.091011138152764
2011-05-12,6265,285000,2435080,8.64,8.65,8.51,8.51,-0.16,124,8.691382538165918,8.79151647570352,8.939498974995335,9.432788732938482,11.071531808808215
2011-05-13,6265,167000,1418850,8.42,8.58,8.42,8.5,-0.01,53,8.62758835877728,8.738513480121062,8.901281672821828,9.404944293149274,11.052124021571927
2011-05-16,6265,139000,1173420,8.52,8.53,8.4,8.41,-0.09,48,8.555058905851519,8.678783756462687,8.85856152735906,9.375244463503027,11.032183462918555
2011-05-17,6265,168000,1408460,8.41,8.44,8.36,8.39,-0.02,62,8.50003927056768,8.626277618924018,8.817817046719142,9.3458341810104,11.012242455651245
2011-05-18,6265,231000,1936850,8.4,8.48,8.35,8.37,-0.02,94,8.456692847045119,8.57968168821056,8.778876433960956,9.316704802472776,10.992301003155765
2011-05-19,6265,409000,3364590,8.31,8.33,8.12,8.12,-0.25,133,8.34446189803008,8.496103199445002,8.72158283100783,9.280982271055677,10.97062325973572
2011-05-20,6265,123000,1001750,8.13,8.2,8.12,8.12,0.0,58,8.269641265353386,8.427720799545911,8.66927128048541,9.246326083859985,10.949109121926394
2011-05-23,6265,200000,1608070,8.12,8.12,8.01,8.03,-0.09,63,8.189760843568923,8.3554079269012,8.613682473486678,9.210017842550732,10.927078109685441
2011-05-24,6265,253000,2000930,8.02,8.03,7.81,7.93,-0.1,86,8.103173895712615,8.278061031100982,8.554231823618272,9.171808354713397,10.904458652253853
2011-05-25,6265,504000,3911350,7.93,7.93,7.63,7.71,-0.22,140,7.972115930475077,8.174777207264441,8.480820360694944,9.128172284423444,10.88034953035005
2011-05-26,6265,536000,4135900,7.72,7.82,7.67,7.73,0.02,217,7.8914106203167185,8.093908624125453,8.415531633677992,9.086435798321252,10.856573307479485
2011-05-27,6265,406000,3190490,7.78,8.0,7.76,7.8,0.07,166,7.860940413544479,8.040470692466279,8.36200714379295,9.048034729714647,10.833504829687186
2011-05-30,6265,212000,1681160,7.8,8.0,7.8,7.99,0.19,62,7.90396027569632,8.031294202926956,8.329658696506606,9.016451603454508,10.812044415878226
2011-05-31,6265,199000,1599520,8.0,8.1,7.99,8.07,0.08,71,7.9593068504642135,8.038331620576601,8.307079679419074,8.988199316784224,10.79134974104141
2011-06-01,6265,124000,999050,8.08,8.08,8.0,8.07,0.0,43,7.996204566976142,8.044089507744491,8.286464055121764,8.960790381954844,10.770811252429777
2011-06-02,6265,143000,1142990,7.89,8.06,7.89,7.95,-0.12,42,7.980803044650761,8.02698232451822,8.257206311198132,8.930617534732312,10.749522110902005
2011-06-03,6265,146000,1170160,8.08,8.08,7.96,8.06,0.11,37,8.007202029767175,8.03298553824218,8.240057936311338,8.904628951605973,10.729223830819725
2011-06-07,6265,123000,990160,8.06,8.08,8.0,8.06,0.0,41,8.024801353178116,8.037897258561783,8.224400724458178,8.879416147080422,10.709078745304105
2011-06-08,6265,288000,2316100,8.06,8.06,8.01,8.06,0.0,53,8.036534235452077,8.041915938823276,8.210105009287902,8.854955963585484,10.689085698169734
2011-06-09,6265,243000,1958360,8.06,8.1,8.03,8.05,-0.01,65,8.041022823634718,8.043385768128136,8.196182834567216,8.830927427359052,10.669168070259019
2011-06-10,6265,1030000,8665130,8.25,8.61,8.16,8.16,0.11,334,8.080681882423145,8.064588355741202,8.193036501126588,8.810899742960274,10.65023095274763
2011-06-13,6265,349000,2825040,8.16,8.21,7.95,8.03,-0.13,95,8.063787921615429,8.058299563788257,8.178859414072102,8.787589302871908,10.630455624802366
2011-06-14,6265,120000,971020,8.09,8.2,8.04,8.2,0.17,41,8.10919194774362,8.08406327946312,8.18069772589192,8.770049323681702,10.612112563483104
2011-06-15,6265,241000,1971920,8.15,8.3,8.08,8.3,0.1,71,8.17279463182908,8.123324501378915,8.191071836683927,8.756018000586726,10.594662657343608
2011-06-16,6265,444000,3699810,8.13,8.7,8.09,8.7,0.4,131,8.34852975455272,8.228174592037295,8.235326459580977,8.754345821464735,10.580363316533468
2011-06-17,6265,352000,3026520,8.65,8.7,8.43,8.58,-0.12,133,8.425686503035147,8.292142848030513,8.265298071791326,8.74914146858519,10.565266234899253
2011-06-20,6265,210000,1757460,8.59,8.59,8.2,8.35,-0.23,94,8.400457668690098,8.302662330206784,8.27266345685295,8.737226797881155,10.548547244447184
2011-06-21,6265,1947000,17215890,8.38,8.93,8.38,8.93,0.58,473,8.576971779126731,8.416723724714641,8.32982315625704,8.742981221825001,10.536331793545695
2011-06-22,6265,813000,7117170,8.71,8.83,8.65,8.83,-0.1,221,8.661314519417822,8.491864865675616,8.373316794843385,8.745578797292913,10.52345381774535
2011-06-23,6265,207000,1818540,8.73,8.83,8.73,8.81,-0.02,77,8.710876346278548,8.54970761737096,8.4112892474657,8.747501818269244,10.51052209081897
2011-06-24,6265,67000,588410,8.74,8.84,8.74,8.84,0.03,38,8.753917564185699,8.60248805057624,8.448568443338248,8.7502629580224,10.497914376925996
2011-06-27,6265,604000,5513700,8.88,9.29,8.85,9.24,0.4,247,8.915945042790465,8.718399314107833,8.517388578700139,8.764881974200836,10.488420683515233
2011-06-28,6265,419000,3852950,9.22,9.27,9.05,9.05,-0.19,145,8.960630028526976,8.778690347906409,8.56370261533491,8.773392960045587,10.477564678356627
2011-06-29,6265,260000,2366820,9.1,9.24,8.95,9.06,0.01,103,8.993753352351318,8.82983755737797,8.606858909653614,8.781948394074078,10.46686607701054
2011-06-30,6265,193000,1741270,8.96,9.17,8.92,9.06,0.0,70,9.015835568234213,8.87168527421834,8.646262482727213,8.790248442012166,10.456248219825554
2011-07-01,6265,428000,3780300,8.51,9.03,8.51,8.94,-0.12,116,8.990557045489474,8.884106133451368,8.671804875533542,8.794718637772997,10.444804837034418
2011-07-04,6265,135000,1187680,8.75,8.92,8.75,8.75,-0.19,52,8.91037136365965,8.859723200096575,8.678604451574104,8.793383753063354,10.432013857132272
2011-07-05,6265,128000,1113120,8.74,8.74,8.62,8.62,-0.13,41,8.813580909106433,8.816137163715378,8.673508412306791,8.788208118643553,10.418338280852028
2011-07-06,6265,233000,1988410,8.51,8.7,8.45,8.59,-0.03,93,8.739053939404288,8.775021315767129,8.666246811236636,8.782291458385536,10.4045395013739
2011-07-07,6265,137000,1165760,8.59,8.59,8.45,8.55,-0.04,51,8.676035959602858,8.734108349264014,8.656138392868233,8.775357385000893,10.39054297683523
2011-07-08,6265,192000,1631650,8.55,8.6,8.4,8.52,-0.03,72,8.624023973068573,8.69517955848874,8.644300271749255,8.767734776493404,10.376425671349681
2011-07-11,6265,124000,1043560,8.48,8.49,8.33,8.33,-0.19,31,8.526015982045715,8.62878327512715,8.616969813336278,8.754668066747332,10.360980949301759
2011-07-12,6265,226000,1828210,8.27,8.27,7.95,8.11,-0.22,74,8.387343988030477,8.53445904328585,8.57288548174182,8.735424243859352,10.34399241383533
2011-07-13,6265,160000,1278760,7.98,8.05,7.96,7.98,-0.13,44,8.251562658686984,8.433648308142969,8.521330222459921,8.712874266430715,10.326150961655442
2011-07-14,6265,159000,1270390,8.01,8.2,7.92,7.92,-0.06,51,8.141041772457989,8.34025770666243,8.469040637898189,8.689206377880545,10.307991331756154
2011-07-15,6265,114000,908670,8.0,8.05,7.94,7.94,0.02,38,8.074027848305326,8.267483578178352,8.423037104167912,8.666842008391573,10.290119699063656
2011-07-18,6265,46000,365540,7.94,7.99,7.85,7.98,0.04,18,8.042685232203551,8.21521383669138,8.384512138588095,8.646339261872422,10.272684833410345
2011-07-19,6265,34000,269840,8.0,8.0,7.87,7.89,-0.09,13,7.991790154802367,8.156084048202038,8.341511083058695,8.623761970473245,10.254702306365738
2011-07-20,6265,261000,2095390,7.91,8.2,7.9,8.2,0.31,90,8.06119343653491,8.164068766710757,8.329205771488374,8.611112359414342,10.239195119147883
2011-07-21,6265,57000,462890,8.12,8.17,8.07,8.16,-0.04,23,8.094128957689941,8.163328990945166,8.314492226141558,8.59764631883481,10.223503080512804
2011-07-22,6265,138000,1121800,8.19,8.19,8.1,8.15,-0.01,48,8.11275263845996,8.160905538046045,8.300188554303162,8.584283742153174,10.207854000659877
2011-07-25,6265,42000,342820,8.2,8.24,8.11,8.15,0.0,19,8.125168425639973,8.158922712946763,8.28712868001593,8.571320048357556,10.19232302706999
2011-07-26,6265,74000,605980,8.15,8.23,8.15,8.18,0.03,31,8.143445617093315,8.162754946956444,8.277813142623241,8.559638852884197,10.177135683469462
2011-07-27,6265,150000,1228260,8.35,8.35,8.11,8.2,0.02,57,8.16229707806221,8.169526774782545,8.271046782395134,8.5489033647384,10.162213904726297
2011-07-28,6265,94000,765760,8.12,8.18,8.12,8.18,-0.02,23,8.168198052041474,8.171430997549354,8.263129670882513,8.537891323999942,10.147253799784966
2011-07-29,6265,30000,244640,8.05,8.21,8.05,8.18,0.0,18,8.172132034694316,8.172988997994926,8.255901003849251,8.527208000895465,10.132406601296022
2011-08-01,6265,80000,647940,8.16,8.16,8.03,8.14,-0.04,32,8.161421356462878,8.166990998359484,8.245822655688446,8.51564955310754,10.117369570342845
2011-08-02,6265,106000,862070,8.1,8.22,8.01,8.22,0.08,25,8.180947570975253,8.17662899865776,8.243577207367712,8.506824193313285,10.103049800000635
2011-08-03,6265,140000,1140420,8.2,8.22,8.02,8.22,0.0,39,8.193965047316835,8.18451463526544,8.241527015422694,8.498262277094979,10.088838103396856
2011-08-04,6265,89000,725500,8.1,8.22,8.05,8.12,-0.1,36,8.169310031544557,8.172784701580815,8.2309594488642,8.486970865838412,10.073978947899521
2011-08-05,6265,454000,3459730,7.9,7.9,7.56,7.56,-0.56,101,7.966206687696371,8.061369301293395,8.172615148962965,8.459300093723833,10.055005521877638
2011-08-08,6265,265000,1885720,7.4,7.4,7.04,7.04,-0.52,62,7.657471125130914,7.8756657919673225,8.074126875140099,8.416932926747002,10.032250763221958
2011-08-09,6265,602000,4012900,6.55,7.05,6.55,6.94,-0.1,113,7.41831408342061,7.705544738882355,7.975507146867047,8.372845376694853,10.008913021612736
2011-08-10,6265,96000,679870,7.04,7.16,7.0,7.06,0.12,29,7.298876055613739,7.5881729681764725,7.895897829748173,8.333655962465157,9.98665707427981
2011-08-11,6265,346000,2317040,6.62,6.87,6.57,6.69,-0.37,85,7.095917370409159,7.4248687921443866,7.7910371489005055,8.284591605376644,9.961776643530529
2011-08-12,6265,181000,1233300,6.88,6.94,6.73,6.73,0.04,55,6.973944913606107,7.298529011754498,7.698773048996114,8.238185885813161,9.937385876409543
2011-08-15,6265,200000,1374210,7.18,7.18,6.75,6.92,0.19,42,6.955963275737404,7.229705555071862,7.631053653431234,8.198837053400828,9.914613152813999
2011-08-16,6265,135000,934490,6.92,7.04,6.87,6.92,0.0,40,6.943975517158269,7.173395454149706,7.569222900958953,8.160662813000803,9.892012298830497
2011-08-17,6265,45000,311380,6.92,6.97,6.9,6.9,-0.02,24,6.9293170114388465,7.12368718975885,7.511029605223392,8.123031087239585,9.869431073933663
2011-08-18,6265,73000,501410,6.8,6.96,6.8,6.89,-0.01,30,6.916211340959231,7.081198609802695,7.457027030856141,8.08622418911303,9.84694480167756
2011-08-19,6265,223000,1463510,6.75,6.75,6.45,6.45,-0.44,85,6.7608075606394875,6.966435226202205,7.369459462955607,8.037381676005179,9.821307482419616
2011-08-22,6265,120000,783930,6.51,6.63,6.47,6.63,0.18,42,6.717205040426325,6.905265185074532,7.3051586400899025,7.995370282691591,9.797222142929657
2011-08-23,6265,62000,414290,6.63,6.78,6.61,6.78,0.15,32,6.73813669361755,6.882489696879162,7.2594926713864325,7.959090572760499,9.774450655058489
2011-08-24,6265,74000,500290,6.8,6.85,6.7,6.8,0.02,45,6.7587577957450335,6.8674915701738595,7.219536786918047,7.924490854170633,9.752001970869369
2011-08-25,6265,118000,797430,6.8,6.86,6.52,6.52,-0.28,44,6.679171863830022,6.804311284687703,7.158707501099086,7.882565754046137,9.727609503164695
2011-08-26,6265,85000,563960,6.85,6.85,6.52,6.6,0.08,40,6.652781242553348,6.767163778380848,7.110124240133948,7.844280209149238,9.704004903140811
2011-08-29,6265,83000,553280,6.6,6.77,6.6,6.65,0.05,33,6.651854161702232,6.745861273220694,7.070113436644039,7.808630053652245,9.680955809532202
2011-08-30,6265,98000,673980,6.76,6.92,6.76,6.91,0.26,38,6.7379027744681546,6.775704678089658,7.056190529109775,7.781805275931283,9.660042935497996
2011-08-31,6265,39000,271510,6.9,7.08,6.82,7.04,0.13,21,6.838601849645436,6.823758372982447,7.054782657013273,7.759661834858707,9.640269026550842
2011-09-01,6265,106000,744570,7.0,7.09,6.9,7.05,0.01,48,6.909067899763624,6.864893214258366,7.054366773794727,7.738477899489791,9.620719826350458
2011-09-02,6265,47000,330460,6.92,7.07,6.92,7.05,0.0,24,6.956045266509083,6.898548993484118,7.053987054334316,7.717926320400543,9.601318167283662
2011-09-05,6265,76000,524580,6.88,7.0,6.83,6.95,-0.1,32,6.954030177672722,6.907903721941551,7.044944701783506,7.695003146657243,9.581308218851332
2011-09-06,6265,56000,387130,6.9,6.95,6.85,6.95,0.0,25,6.952686785115148,6.915557590679451,7.036688640758854,7.672764246757026,9.561449288897737
2011-09-07,6265,112000,787710,6.9,7.08,6.9,7.08,0.13,38,6.995124523410099,6.945456210555914,7.040454845910258,7.655069791629951,9.542721369736245
2011-09-08,6265,115000,812510,7.03,7.2,7.0,7.0,-0.08,50,6.996749682273399,6.9553732631821115,7.03693703322241,7.635515469491744,9.523531019775971
2011-09-09,6265,77000,546230,7.1,7.13,7.0,7.13,0.13,26,7.041166454848932,6.987123578967182,7.045029465116113,7.620425455477065,9.505466634721058
2011-09-13,6265,72000,510010,7.0,7.14,7.0,7.12,-0.01,30,7.067444303232621,7.011282928245876,7.051548642062538,7.605487382179242,9.487463112949579
2011-09-14,6265,102000,723480,7.12,7.15,6.67,6.99,-0.13,30,7.041629535488414,7.007413304928444,7.046196586231012,7.58711462450225,9.46861433473864
2011-09-15,6265,101000,712180,7.0,7.32,7.0,7.09,0.1,24,7.057753023658942,7.022429067668726,7.050005578732663,7.572275381979795,9.450662528438725
2011-09-16,6265,95000,684160,7.12,7.28,7.05,7.26,0.17,34,7.125168682439295,7.065623782638049,7.068265963190693,7.562953728786368,9.434129226337301
2011-09-19,6265,39000,277860,7.12,7.24,7.1,7.24,-0.02,20,7.163445788292863,7.097328549431131,7.08319935769585,7.55331331897185,9.417569760478152
2011-09-20,6265,38000,273230,7.13,7.25,7.11,7.2,-0.04,20,7.175630525528575,7.115996085898198,7.093355935287516,7.542766652733884,9.400833384927374
2011-09-21,6265,73000,532620,7.25,7.39,7.2,7.35,0.15,28,7.233753683685717,7.158542252098526,7.115672810479905,7.537012424294066,9.385355397116601
2011-09-22,6265,85000,607830,7.21,7.25,7.09,7.25,-0.1,35,7.239169122457144,7.175170933535157,7.127353435655566,7.528444889240512,9.369239507327043
2011-09-23,6265,86000,602580,7.03,7.09,6.95,7.09,-0.16,37,7.1894460816380965,7.159685309256037,7.124105310815952,7.515356982099004,9.352037699724574
2011-09-26,6265,55000,382980,7.03,7.09,6.9,7.05,-0.04,24,7.142964054425398,7.139742525754939,7.117661370744999,7.501465728902018,9.33466383029269
2011-09-27,6265,165000,1132330,7.05,7.13,6.8,6.8,-0.25,54,7.028642702950265,7.07797115743586,7.09003864285413,7.480526453412406,9.31553429195086
2011-09-28,6265,103000,698710,6.71,6.85,6.71,6.84,0.04,28,6.965761801966843,7.034703674265703,7.068296152171162,7.461406260773229,9.29685101427576
2011-09-29,6265,14000,95280,6.83,6.88,6.78,6.88,0.04,11,6.937174534644562,7.006575733490121,7.0519225737214954,7.444050850003879,9.278610629262358
2011-09-30,6265,79000,553440,6.92,7.05,6.92,7.01,0.13,27,6.961449689763041,7.007198327401008,7.048277132528322,7.431094108212718,9.261489039607548
2011-10-03,6265,13000,90550,7.01,7.01,6.9,6.9,-0.11,5,6.940966459842028,6.987707722419007,7.035383468830207,7.415240552743682,9.243666480818057
2011-10-04,6265,44000,303890,6.83,6.99,6.83,6.97,0.07,16,6.950644306561352,6.984488136524642,7.029697949801493,7.401949789975213,9.226506733793014
2011-10-05,6265,115000,776750,6.86,6.86,6.73,6.74,-0.23,19,6.880429537707568,6.9400357480656165,7.0045068237317984,7.382190094752072,9.207740645236086
2011-10-06,6265,81000,548080,6.78,6.86,6.75,6.86,0.12,16,6.873619691805045,6.9254837938718685,6.991941012972512,7.366602330729623,9.190021847913549
2011-10-07,6265,38000,259560,6.86,6.9,6.8,6.82,-0.04,18,6.855746461203363,6.906304922258801,6.976989620540119,7.350285843245157,9.172134890570804
2011-10-11,6265,47000,327310,6.86,7.0,6.86,6.98,0.16,15,6.897164307468909,6.9197040273026555,6.977251392667066,7.33923253449157,9.155590476302345
2011-10-12,6265,32000,223040,6.98,7.04,6.9,7.01,0.03,17,6.934776204979273,6.936121476883991,6.9800990976525386,7.329404697641076,9.139397340632138
2011-10-13,6265,47000,328740,7.03,7.03,6.92,7.0,-0.01,21,6.956517469986182,6.947735753814174,6.981829610900144,7.319571721592088,9.123250945608499
2011-10-14,6265,47000,326270,6.96,7.01,6.89,7.01,0.01,18,6.974344979990788,6.959056525847961,6.984279209952305,7.310330774678891,9.107301881868057
2011-10-17,6265,98000,684250,7.0,7.04,6.95,7.0,-0.01,37,6.982896653327193,6.966500793875604,6.985646235173844,7.301067169464596,9.091397716721882
2011-10-18,6265,94000,652900,6.95,7.0,6.92,6.93,-0.07,34,6.965264435551462,6.959864285898222,6.980807432115249,7.289990537540279,9.07508528112398
2011-10-19,6265,11000,77460,7.02,7.07,6.97,7.07,0.14,8,7.000176290367642,6.979888961189454,6.9885633075834885,7.283423655822659,9.059952562021158
2011-10-20,6265,21000,147070,7.07,7.07,7.0,7.0,-0.07,2,7.000117526911761,6.983545513700462,6.989557802576229,7.274963248186162,9.044405750232318
2011-10-21,6265,42000,290200,7.01,7.01,6.9,6.9,-0.1,13,6.966745017941174,6.968355420300378,6.981770167569601,7.263770315404486,9.028221555890942
2011-10-24,6265,73000,507110,6.92,7.08,6.92,6.99,0.09,20,6.97449667862745,6.972290798427582,6.982485805172244,7.255598067183456,9.01283875169554
2011-10-25,6265,30000,208400,7.0,7.0,6.93,6.96,-0.03,18,6.9696644524183,6.9700561078043854,6.980530517765962,7.246774244282458,8.997345629041234
2011-10-26,6265,51000,352010,6.9,6.99,6.86,6.95,-0.01,24,6.963109634945534,6.966409542749043,6.977875690134139,7.23791531161731,8.981893963916395
2011-10-27,6265,257000,1768530,6.87,6.95,6.81,6.94,-0.01,66,6.955406423297022,6.961607807703762,6.974582151861606,7.229022317240673,8.966483443434008
2011-10-28,6265,81000,564370,6.95,7.0,6.88,6.88,-0.06,25,6.930270948864681,6.946770024484897,6.966357616917119,7.218603740606623,8.950736398577902
2011-10-31,6265,110000,759230,6.9,6.92,6.89,6.89,0.01,33,6.916847299243121,6.936448201851279,6.959717824141717,7.208794673722843,8.935183671041464
2011-11-01,6265,141000,1005210,7.35,7.35,6.98,7.09,0.2,45,6.974564866162081,6.964366710605592,6.971046708998959,7.205248564059475,8.921257756543039
2011-11-02,6265,73000,512070,6.98,7.06,6.98,7.06,-0.03,26,7.003043244108054,6.981754581404576,6.978781777781658,7.200912786027849,8.90721052819177
2011-11-03,6265,80000,564060,7.09,7.09,7.01,7.05,-0.01,29,7.018695496072036,6.9941628393310165,6.98497466667021,7.1964079267434355,8.893193844960134
2011-11-04,6265,107000,758980,7.08,7.12,7.08,7.1,0.05,31,7.045796997381357,7.013405959452649,6.994976869568452,7.19353007818393,8.879660306507605
2011-11-07,6265,236000,1681440,7.05,7.23,7.03,7.22,0.12,75,7.103864664920905,7.05096851227944,7.01454409830163,7.194320225103813,8.867134568345284
2011-11-08,6265,345000,2550550,7.2,7.47,7.2,7.43,0.21,114,7.212576443280603,7.119883328228633,7.050670698449315,7.2013554422648935,8.856288269716263
2011-11-09,6265,154000,1145370,7.45,7.49,7.4,7.42,-0.01,46,7.281717628853735,7.174449995823427,7.082786289888505,7.207882145480867,8.845448358246706
2011-11-10,6265,158000,1131060,7.3,7.3,7.06,7.15,-0.27,57,7.237811752569157,7.17000454203735,7.088630960332982,7.206154320242632,8.832652521580693
2011-11-11,6265,70000,499270,7.09,7.2,7.07,7.15,0.0,35,7.208541168379438,7.166367352576014,7.093967398564897,7.204478071877181,8.819953257266876
2011-11-14,6265,140000,1014250,7.2,7.39,7.17,7.24,0.09,56,7.219027445586292,7.1797551066531025,7.10666588564621,7.2055384279405486,8.808029081740333
2011-11-15,6265,57000,406010,7.24,7.24,7.1,7.1,-0.14,24,7.179351630390861,7.16525417817072,7.1060862434161045,7.202388027106502,8.795138296217765
2011-11-16,6265,139000,983550,7.11,7.11,7.0,7.0,-0.1,41,7.119567753593907,7.135207963957861,7.096861352684269,7.196346593461532,8.781590082661404
2011-11-17,6265,52000,362400,6.91,7.1,6.91,7.1,0.1,22,7.113045169062604,7.128806515965523,7.097134278537811,7.193470575746262,8.768898836754525
2011-11-18,6265,86000,597880,7.1,7.1,6.92,6.93,-0.17,30,7.052030112708403,7.092659876699064,7.082600863012784,7.185605782440403,8.755020354967698
2011-11-21,6265,88000,596770,6.95,6.95,6.74,6.75,-0.18,34,6.951353408472269,7.030358080935597,7.053679048837759,7.172602624755615,8.739888125873602
2011-11-22,6265,95000,621020,6.63,6.65,6.32,6.56,-0.19,42,6.820902272314846,6.944838429856397,7.010750435895345,7.154315979240522,8.723436140017952
2011-11-23,6265,136000,862890,6.45,6.49,6.14,6.45,-0.11,39,6.6972681815432304,6.854867806246143,6.961989528426185,7.133291621651253,8.706278131414043
2011-11-24,6265,136000,834940,6.05,6.34,6.05,6.3,-0.15,47,6.564845454362153,6.753982750565026,6.904425221606516,7.108417244885544,8.688117541742994
2011-11-25,6265,66000,406650,6.1,6.26,6.08,6.22,-0.08,26,6.449896969574769,6.656894977735021,6.84490998494508,7.081897327127766,8.66949023954116
2011-11-28,6265,77000,480240,6.25,6.32,6.17,6.21,-0.01,34,6.369931313049846,6.575641345419563,6.7897004210368115,7.0558705412433556,8.650928049054057
2011-11-29,6265,112000,705020,6.3,6.32,6.26,6.31,0.1,39,6.349954208699897,6.527342918979643,6.747987340946654,7.033605748967434,8.633260667551763
2011-11-30,6265,59000,361180,6.21,6.22,6.0,6.0,-0.31,25,6.233302805799931,6.4314623882560715,6.682944963473032,7.002751846013183,8.613387002136278
2011-12-01,6265,104000,643080,6.11,6.25,6.11,6.19,0.19,37,6.218868537199954,6.3875601358458765,6.6400801840405945,6.978490596878461,8.595097288912608
2011-12-02,6265,57000,349720,6.13,6.24,6.1,6.16,-0.03,24,6.199245691466636,6.346185565692081,6.598334081080543,6.954058041747761,8.5767191961661
2011-12-05,6265,37000,227240,6.12,6.16,6.1,6.16,0.0,18,6.186163794311091,6.312333644657157,6.560218074030061,6.930354816620961,8.558479806006355
2011-12-06,6265,86000,528430,6.15,6.35,6.1,6.18,0.02,31,6.184109196207394,6.288272981992219,6.5271556328100555,6.907956165378545,8.540529015017627
2011-12-07,6265,24000,147700,6.13,6.25,6.12,6.2,0.02,15,6.1894061308049295,6.272223348902725,6.498707316913529,6.886823145516499,8.522864645092966
2011-12-08,6265,73000,442830,6.15,6.17,6.02,6.11,-0.09,17,6.16293742053662,6.242728194556775,6.464906680660178,6.863634394904066,8.504654345884717
2011-12-09,6265,33000,196720,5.9,6.04,5.85,6.04,-0.07,19,6.121958280357747,6.20586852281918,6.42795827364625,6.839048293563646,8.486053181010115
2011-12-12,6265,42000,250540,6.04,6.04,5.94,6.0,-0.04,11,6.081305520238498,6.168437882306602,6.390744510720489,6.814002075845329,8.467290515493058
2011-12-13,6265,268000,1556290,5.8,5.9,5.76,5.9,-0.1,49,6.0208703468256655,6.119630994614493,6.348071075005664,6.786718431790244,8.447914738017639
2011-12-14,6265,23000,137430,6.0,6.0,5.86,6.0,0.1,11,6.013913564550443,6.097879904684585,6.317804025005171,6.763234299497998,8.429439909806185
2011-12-15,6265,21000,123150,5.88,5.94,5.82,5.88,-0.12,12,5.9692757097002955,6.058265376560115,6.27973410978733,6.736869096527908,8.410198853883118
2011-12-16,6265,28000,163940,5.82,5.9,5.81,5.9,0.02,18,5.9461838064668635,6.029489853549185,6.246713752414519,6.711887929467373,8.39125395687268
2011-12-19,6265,40000,226870,5.76,5.79,5.53,5.74,-0.16,21,5.877455870977909,5.97685533472206,6.20265168698717,6.682876349483273,8.371244493047225
2011-12-20,6265,10000,56430,5.7,5.73,5.53,5.73,-0.01,8,5.828303913985272,5.931972546590777,6.161551540292633,6.654432279349444,8.351310572344982
2011-12-21,6265,116000,683110,5.8,5.94,5.8,5.94,0.21,29,5.865535942656848,5.933432083574273,6.142286188962839,6.6331059426524455,8.333112001987661
2011-12-22,6265,22000,128540,5.98,5.98,5.8,5.88,-0.06,9,5.870357295104565,5.923717159288041,6.119478694270418,6.61062516824491,8.314597949142472
2011-12-23,6265,166000,988960,5.88,6.05,5.88,5.94,0.06,48,5.8935715300697105,5.926677675781125,6.103871851290382,6.590606506506256,8.29667645518668
2011-12-26,6265,67000,393470,5.91,5.94,5.82,5.94,0.0,30,5.909047686713141,5.929099916548194,6.089622125091219,6.571185416759801,8.278890217789044
2011-12-27,6265,18000,106380,5.91,5.91,5.91,5.91,-0.03,5,5.9093651244754275,5.9256272044485225,6.074002809865895,6.551448538647568,8.261011801051014
2011-12-28,6265,36000,212410,5.83,5.91,5.83,5.91,0.0,10,5.909576749650285,5.922785894548791,6.059741695964513,6.5323008210759985,8.243268315760062
2011-12-29,6265,68000,402260,5.95,5.95,5.9,5.91,0.0,30,5.90971783310019,5.92046118644901,6.046720678924121,6.513724677163282,8.225658743565647
2011-12-30,6265,23000,135950,5.91,5.95,5.89,5.91,0.0,5,5.9098118887334605,5.91855915254919,6.034831924235067,6.4957030450091535,8.208182073802888
2012-01-02,6265,84000,487170,5.89,5.89,5.75,5.75,-0.16,21,5.85654125915564,5.887912033903883,6.010063930823322,6.473443252620821,8.189629756264754
2012-01-03,6265,220000,1270660,5.62,5.9,5.62,5.9,0.15,79,5.8710275061037605,5.890109845921359,6.00049315422999,6.456325543587363,8.172349531689171
2012-01-04,6265,121000,717360,5.85,5.97,5.85,5.92,0.02,36,5.88735167073584,5.895544419390204,5.9934937495143386,6.440315825868337,8.155350667299064
2012-01-05,6265,27000,158020,5.9,5.92,5.76,5.91,-0.01,19,5.894901113823893,5.898172706773803,5.9862334234696135,6.424485502708088,8.138404624526997
2012-01-06,6265,164000,970590,5.91,5.95,5.9,5.92,0.01,47,5.903267409215929,5.9021413055422025,5.980473995341821,6.4094262339705335,8.121661948115472
