date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-09-22,3218,170000,4653500,28.0,28.0,27.15,27.15,-0.85,103,27.420226603799826,27.634363136754935,28.74905037694867,32.96829005799242,35.176391885910306
2011-09-23,3218,290000,7394050,25.3,26.0,25.3,25.4,-1.75,151,26.74681773586655,27.228115293708584,28.45782860504009,32.74237095178369,35.10260779620532
2011-09-26,3218,443000,10582950,25.1,25.1,23.65,23.65,-1.75,233,25.714545157244366,26.577548876670658,28.039756552427907,32.47095689352149,35.016173020384905
2011-09-27,3218,412000,9521400,23.65,24.5,22.0,22.1,-1.55,205,24.509696771496245,25.763449080912356,27.523255982651566,32.1613760907298,34.91869246928766
2011-09-28,3218,267000,6058200,22.3,23.0,22.3,22.7,0.6,167,23.90646451433083,25.20645833892829,27.103842418942733,31.87894695369309,34.826475922349644
2011-09-29,3218,246000,5733400,22.4,23.85,22.35,23.7,1.0,184,23.837643009553886,24.93255682275951,26.807856121643365,31.634799283433598,34.7425025191621
2011-09-30,3218,189000,4532400,23.7,24.2,23.7,23.9,0.2,105,23.858428673035924,24.744819218621416,26.55499906758742,31.403909752584834,34.660672311470314
2011-10-03,3218,89000,2056100,23.0,23.5,23.0,23.0,-0.9,58,23.57228578202395,24.42757936069025,26.245868713884168,31.153046774895735,34.572667237421484
2011-10-04,3218,125000,2881900,23.0,23.35,22.85,22.95,-0.05,78,23.364857188015968,24.158928567837478,25.959271434415978,30.9081797069884,34.48494899412019
2011-10-05,3218,115000,2680800,23.9,23.9,23.0,23.1,0.15,67,23.276571458677314,23.966396100957937,25.71063913577111,30.675099715735016,34.399024850768335
2011-10-06,3218,156000,3600450,23.7,23.7,22.75,22.8,-0.3,97,23.117714305784876,23.754324082601947,25.457540080486666,30.44002211228024,34.31148504057386
2011-10-07,3218,227000,5261000,23.2,23.45,23.0,23.0,0.2,142,23.078476203856585,23.617174249401593,25.243840943053044,30.217931899973365,34.22611534215443
2011-10-11,3218,288000,6859600,23.5,24.0,23.35,23.9,0.9,183,23.352317469237722,23.668597113146756,25.12698520887452,30.029336917884606,34.148182396175905
2011-10-12,3218,631000,15853950,23.9,25.55,23.4,25.55,1.65,373,24.084878312825147,24.01067036530189,25.163769103754994,29.895625368097008,34.08329045356326
2011-10-13,3218,829000,22050200,25.7,27.3,25.7,27.3,1.75,462,25.15658554188343,24.608730298883366,25.349528312124125,29.818144013825457,34.03209580863071
2011-10-14,3218,1438000,40294600,27.8,28.85,26.85,28.5,1.2,787,26.271057027922286,25.316233880904573,25.623482371939417,29.778796431323205,33.99034414215048
2011-10-17,3218,571000,16186850,28.9,28.9,28.0,28.1,-0.4,317,26.880704685281525,25.82237317528556,25.83883173090121,29.728683105015048,33.94588871466255
2011-10-18,3218,339000,9345600,28.1,28.1,27.3,27.45,-0.65,183,27.070469790187683,26.11830532523364,25.978933319518497,29.660662713820567,33.89686313945755
2011-10-19,3218,227000,6384100,29.05,29.05,27.55,27.7,0.25,163,27.280313193458454,26.40588617519116,26.128591291734278,29.602135468631893,33.85009436104655
2011-10-20,3218,184000,5109100,27.7,28.0,27.55,27.6,-0.1,99,27.386875462305635,26.62299777970186,26.256539875061733,29.542370230762284,33.80292383756696
2011-10-21,3218,174000,4734000,27.3,27.5,27.0,27.35,-0.25,111,27.37458364153709,26.75518000157425,26.3516233641868,29.476926343276844,33.75422252558532
2011-10-24,3218,231000,6343200,27.4,27.7,27.35,27.4,0.0,160,27.383055761024725,26.87242000128802,26.442786549909687,29.414928541985,33.706266129165805
2011-10-25,3218,255000,7056500,27.6,27.85,27.45,27.8,0.4,145,27.522037174016482,27.041070910144743,26.560805110787108,29.366721719836193,33.66169053573814
2011-10-26,3218,113000,3122450,27.6,27.8,27.45,27.8,0.0,77,27.61469144934432,27.179058017391153,26.66856118810997,29.31995390730377,33.61745136188351
2011-10-27,3218,403000,11322550,28.0,28.6,27.5,28.3,0.5,279,27.843127632896213,27.382865650592763,26.810425432622147,29.28950752201112,33.577319653491934
2011-10-28,3218,249000,7075250,28.8,29.2,27.85,27.85,-0.45,153,27.84541842193081,27.467799168666804,26.900823221089787,29.246537148219744,33.53409459950331
2011-10-31,3218,212000,5972450,28.0,28.6,27.6,27.9,0.05,141,27.863612281287207,27.54638113800011,26.987708158386326,29.206342009466915,33.49157313082782
2011-11-01,3218,112000,3123650,28.0,28.25,27.7,27.75,-0.15,87,27.825741520858138,27.583402749272818,27.053994405483166,29.162869113661934,33.448240503425346
2011-11-02,3218,193000,5252300,27.45,27.5,27.05,27.2,-0.55,134,27.617161013905424,27.51369315849594,27.066690544136804,29.10427600579143,33.40108397132402
2011-11-03,3218,1058000,29969550,27.5,28.95,27.2,28.4,1.2,560,27.878107342603617,27.674839856951223,27.18263049682056,29.083252841439446,33.36333994135176
2011-11-04,3218,2186000,65824950,29.2,30.35,29.2,30.35,1.95,884,28.702071561735746,28.16123261023282,27.458053931879643,29.12106618945618,33.34059775311514
2011-11-07,3218,2343000,71831200,30.5,31.3,29.8,30.7,0.35,1275,29.36804770782383,28.62282668109958,27.73996228562924,29.168198542009726,33.32066871346899
2011-11-08,3218,1307000,40729550,31.0,31.8,30.2,31.1,0.4,767,29.94536513854922,29.073221829990565,28.03213947818322,29.225864257173615,33.303908949593755
2011-11-09,3218,1779000,56732550,32.0,32.7,31.1,31.25,0.15,1007,30.38024342569948,29.46899967908319,28.311953436602067,29.286286219646044,33.288407749974176
2011-11-10,3218,906000,27081600,30.1,30.8,29.1,29.1,-2.15,501,29.953495617132987,29.40190882834079,28.380479224723626,29.280725436970044,33.25679712544607
2011-11-11,3218,508000,14919950,29.2,30.0,28.6,29.1,0.0,343,29.66899707808866,29.34701631409701,28.443046248660703,29.275330647806758,33.22542507166912
2011-11-14,3218,457000,13690400,30.0,30.5,29.5,30.4,1.3,281,29.91266471872577,29.5384678933521,28.613216140081512,29.30890286727521,33.20410110886407
2011-11-15,3218,312000,9298750,30.4,30.4,29.5,29.7,-0.7,197,29.841776479150514,29.56783736728808,28.70771908442225,29.320577408550577,33.17765506275944
2011-11-16,3218,287000,8422950,29.7,30.2,29.0,29.0,-0.7,206,29.561184319433675,29.46459420959934,28.73313481621162,29.31100793366847,33.14612559058767
2011-11-17,3218,246000,6971500,27.8,28.8,27.8,28.5,-0.5,171,29.207456212955783,29.28921344421764,28.712862223497567,29.286798741618664,33.11106049179079
2011-11-18,3218,281000,7834250,27.9,28.5,27.55,27.6,-0.9,167,28.671637475303857,28.98208372708716,28.616091595367344,29.236446540376317,33.06946758241878
2011-11-21,3218,435000,11458850,27.5,27.6,25.7,26.0,-1.6,246,27.781091650202573,28.439886685798587,28.388605369683226,29.139836195887472,33.01611311009864
2011-11-22,3218,310000,7830800,26.0,26.0,25.0,25.1,-0.9,195,26.887394433468383,27.832634561107934,28.102639685362945,29.0192440706371,32.9563688602111
2011-11-23,3218,269000,6742300,24.5,25.6,24.5,24.95,-0.15,147,26.241596288978922,27.308519186361035,27.828497104027036,28.897774098379276,32.89594343485101
2011-11-24,3218,263000,6563650,24.6,25.6,24.5,25.1,0.15,180,25.861064192652616,26.9069702433863,27.591236486285556,28.78440770738288,32.83710612590874
2011-11-25,3218,189000,4767300,25.3,25.45,25.05,25.2,0.1,123,25.64070946176841,26.596612017316065,27.383302878782466,28.677410462386376,32.77946758910943
2011-11-28,3218,211000,5350450,25.3,25.8,25.2,25.45,0.25,111,25.57713964117894,26.38813710507678,27.215189584975295,28.581069851568873,32.72415085258785
2011-11-29,3218,680000,17059600,25.6,25.6,24.8,25.1,-0.35,302,25.418093094119293,26.153930358699185,27.03126005584701,28.47715731868622,32.66661009143624
2011-11-30,3218,606000,14497700,24.8,24.8,23.35,24.0,-1.1,352,24.94539539607953,25.762306657117517,26.76767222490379,28.343510831561257,32.60120171338767
2011-12-01,3218,534000,13144500,24.6,25.0,24.3,24.9,0.9,341,24.930263597386354,25.605523628550696,26.605265944477374,28.24071946345495,32.5430794363055
2011-12-02,3218,549000,13661100,25.0,25.45,24.25,25.1,0.2,347,24.98684239825757,25.51361024154148,26.474373253653255,28.146966643650327,32.48690525188055
2011-12-05,3218,142000,3502450,25.2,25.2,24.5,24.5,-0.6,96,24.82456159883838,25.32931747035212,26.3026886229008,28.038101967720465,32.42662672167768
2011-12-06,3218,188000,4507950,24.5,24.5,23.35,23.4,-1.1,113,24.34970773255892,24.978532475742643,26.0502809165616,27.899651162713884,32.358501236985774
2011-12-07,3218,168000,3958950,23.5,23.85,23.35,23.35,-0.05,118,24.016471821705945,24.682435661971255,25.815473880338853,27.76384068024481,32.29051254840475
2011-12-08,3218,230000,5195800,22.5,23.2,22.3,22.5,-0.85,146,23.51098121447063,24.28562917797648,25.52717180378765,27.60671110770019,32.21662188766207
2011-12-09,3218,191000,4225500,22.3,22.8,21.6,22.0,-0.5,117,23.007320809647087,23.87006023652621,25.22046121215394,27.43934659702257,32.13951530737783
2011-12-12,3218,506000,11300650,22.0,22.7,22.0,22.05,0.05,290,22.688213873098057,23.539140193521444,24.944768932836205,27.278470579201002,32.06336802203913
2011-12-13,3218,380000,8356850,22.0,22.3,21.8,21.8,-0.25,195,22.39214258206537,23.222932885608454,24.67131076476349,27.114934144000973,31.98590864074072
2011-12-14,3218,271000,5834150,21.8,21.8,21.3,21.65,-0.15,169,22.144761721376913,22.936945088225098,24.408588089566663,26.95180178149348,31.907901783074752
2011-12-15,3218,253000,5355000,21.5,21.5,21.0,21.4,-0.25,142,21.896507814251276,22.657500526729624,24.14697173395217,26.786076355180242,31.828596863957205
2011-12-16,3218,1070000,23248200,21.4,22.2,21.05,21.65,0.25,536,21.814338542834182,22.474318612778784,23.929843757086765,26.63276064308531,31.751777264983943
2011-12-19,3218,461000,9573000,21.5,21.65,20.15,20.15,-1.5,286,21.259559028556122,22.051715228637185,23.601161691253132,26.439245400008136,31.66421668185199
2011-12-20,3218,394000,7861900,20.05,20.3,19.55,19.7,-0.45,225,20.739706019037413,21.624130641612243,23.261930239839817,26.23807389553028,31.573920706894615
2011-12-21,3218,581000,11977000,20.0,21.0,20.0,20.55,0.85,370,20.676470679358275,21.42883416131911,23.02611021898418,26.068280644917436,31.490721305333146
2011-12-22,3218,423000,8862100,20.55,21.3,20.55,20.8,0.25,270,20.717647119572185,21.314500677442908,22.832535417333382,25.911018536113932,31.410036616236294
2011-12-23,3218,1095000,23982900,21.05,22.25,21.05,22.1,1.3,620,21.178431413048123,21.45731873608965,22.76883668539135,25.797256788767246,31.339772188943943
2011-12-26,3218,1087000,24496950,22.1,23.0,21.9,22.3,0.2,590,21.552287608698748,21.610533511346077,22.728068277966013,25.692861063729417,31.27154749317833
2011-12-27,3218,2058000,44701200,21.9,21.9,21.3,21.7,-0.6,1484,21.601525072465833,21.62680014564679,22.63867103640375,25.573671181230033,31.19930939889019
2011-12-28,3218,1033000,23521250,21.5,23.2,21.5,23.2,1.5,565,22.134350048310555,21.912836482801918,22.68748225062951,25.50281532507391,31.138937252483473
2011-12-29,3218,2806000,66316250,23.5,24.15,23.15,23.2,0.0,1545,22.489566698873702,22.14686621320157,22.732049011444335,25.434074569101554,31.07902074491756
2011-12-30,3218,843000,19159650,23.2,23.2,22.35,22.35,-0.85,518,22.4430444659158,22.183799628983103,22.698827358275263,25.342012641665686,31.013141343069126
2012-01-02,3218,611000,13318550,22.75,22.75,21.45,21.5,-0.85,356,22.128696310610533,22.059472423713448,22.594581501033936,25.22732569713835,30.941344049913887
2012-01-03,3218,387000,8398900,21.4,21.9,21.4,21.55,0.05,264,21.935797540407023,21.966841073947368,22.503748327030983,25.117554780805865,30.87046598161265
2012-01-04,3218,265000,5794550,21.9,22.1,21.75,21.75,0.2,206,21.873865026938017,21.927415424138754,22.43820499424568,25.017030757498226,30.801632276091045
2012-01-05,3218,322000,7021850,21.9,22.05,21.6,21.8,0.05,200,21.84924335129201,21.904248983386253,22.382708907789535,24.92099998861768,30.73369542872432
2012-01-06,3218,627000,13996500,21.8,22.7,21.8,22.35,0.55,402,22.016162234194674,21.98529462277057,22.37986465493827,24.844253720300735,30.670422255677344
2012-01-09,3218,1912000,44655650,22.5,23.9,22.2,23.9,1.55,1073,22.644108156129782,22.33342287317592,22.51205033711755,24.816067042082803,30.619324729219404
2012-01-10,3218,2252000,54673750,24.2,24.9,23.6,24.25,0.35,1238,23.179405437419856,22.681891441689388,22.663176394759503,24.79916951843854,30.57125435390454
2012-01-11,3218,3800000,96124750,24.6,25.9,24.1,25.9,1.65,1685,24.086270291613236,23.26700208865495,22.94463931695433,24.832030129828432,30.53599960406375
2012-01-12,3218,3017000,78432300,26.1,26.5,25.2,26.4,0.5,1465,24.857513527742157,23.83663807253587,23.24510546330613,24.87883520057982,30.504784512712327
2012-01-13,3218,1906000,50220600,26.4,26.8,26.0,26.2,-0.2,975,25.305009018494772,24.26634024116571,23.502052814322987,24.918272955786396,30.472295572993744
2012-01-16,3218,3397000,93240250,27.7,28.0,26.5,28.0,1.8,1725,26.20333934566318,24.945187470044672,23.893178656555772,25.010264807852472,30.453636738480583
2012-01-17,3218,3921000,112953700,28.8,29.6,28.1,28.35,0.35,2062,26.918892897108787,25.564244293672914,24.2807283385944,25.109958395677772,30.437760234793938
2012-01-18,3218,1976000,55008850,28.3,28.35,27.3,27.3,-1.05,1063,27.045928598072525,25.87983624027784,24.543273700455757,25.175332771926197,30.414079025474738
2012-01-30,3218,1325000,37174950,27.7,28.5,27.55,28.25,0.95,741,27.44728573204835,26.31077510568187,24.865597726503083,25.267113883211984,30.397746353584363
2012-01-31,3218,3373000,99189900,28.25,30.2,27.8,30.2,1.95,1589,28.3648571546989,27.017906904648804,25.329458793763685,25.414364215056402,30.39625392827429
2012-02-01,3218,3098000,95655250,30.7,32.0,30.2,30.5,0.3,1492,29.076571436465933,27.651014740167202,25.779071072566843,25.566174238487555,30.397036917494862
2012-02-02,3218,2307000,69872350,30.8,31.3,29.7,30.0,-0.5,962,29.384380957643955,28.07810296922771,26.14610837060451,25.698527246293896,30.394040412457166
2012-02-03,3218,2226000,69179700,30.2,31.8,30.2,30.9,0.9,1272,29.88958730509597,28.591175156640855,26.559490251421508,25.85379508968811,30.397858975382018
2012-02-04,3218,1501000,46083950,31.3,31.35,30.2,30.2,-0.7,774,29.99305820339731,28.883688764524337,26.87605631651529,25.98353254969742,30.396365700096116
2012-02-06,3218,1138000,34329900,29.75,30.8,29.5,29.5,-0.7,630,29.828705468931542,28.99574535279264,27.10422533247048,26.08850172731839,30.389600675944447
2012-02-07,3218,1008000,30086850,29.5,30.35,29.5,29.85,0.35,556,29.83580364595436,29.151064379557614,27.342988347038265,26.2007852578462,30.38552821801279
2012-02-08,3218,3110000,97757700,29.9,31.9,29.9,31.9,2.05,1501,30.523869097302907,29.650870856001685,27.739250229904503,26.37091107104482,30.3969581937259
2012-02-09,3218,2233000,71636200,31.9,32.75,31.3,31.3,-0.6,1156,30.78257939820194,29.950712518546833,28.048880644695416,26.518048053998704,30.403773603584572
2012-02-10,3218,1139000,35396250,31.1,31.65,30.65,31.35,0.05,629,30.971719598801293,30.20512842426559,28.335934501678423,26.66228542552113,30.410914934878274
2012-02-13,3218,2361000,75577850,32.2,32.5,31.0,31.55,0.2,1107,31.164479732534197,30.449650528944574,28.61541845805421,26.808187353117514,30.419511803294288
2012-02-14,3218,1231000,38578100,32.2,32.4,30.6,30.85,-0.7,696,31.059653155022797,30.522441341863743,28.80972989648428,26.92883847690505,30.422760770816595
2012-02-15,3218,2966000,88307100,29.3,30.45,29.3,30.0,-0.85,1453,30.706435436681865,30.427452006979426,28.913231644616083,27.020514940281018,30.419570123489677
2012-02-16,3218,3389000,104936200,29.85,32.1,29.7,30.05,0.05,1910,30.487623624454578,30.358824369346802,29.01208106682338,27.110947330123377,30.41678091501051
2012-02-17,3218,1746000,52567500,30.8,31.5,29.15,29.5,-0.55,1017,30.158415749636386,30.20267448401102,29.054508800143086,27.18226233519432,30.409861813765147
2012-02-20,3218,1404000,42261450,29.8,30.5,29.5,29.9,0.4,823,30.072277166424257,30.14764275964538,29.128029774043686,27.263388832651206,30.406013800076355
2012-02-21,3218,724000,21625950,30.3,30.5,29.55,29.55,-0.35,462,29.898184777616173,30.038980439709857,29.164722837170324,27.331645882422812,30.399553318566344
2012-02-22,3218,1658000,50200150,29.55,30.8,29.55,29.85,0.3,883,29.88212318507745,30.00462035976261,29.224312155677254,27.406820632201235,30.39540574635075
2012-02-23,3218,908000,27173200,30.2,30.35,29.5,29.5,-0.35,520,29.754748790051632,29.912871203442137,29.248285011705317,27.469303598404185,30.388647967133007
2012-02-24,3218,1144000,34050400,29.6,30.1,29.3,29.5,0.0,633,29.66983252670109,29.837803711907203,29.270173271557027,27.529921401436894,30.38194119002257
2012-02-29,3218,811000,23898550,29.9,29.95,29.2,29.2,-0.3,445,29.513221684467393,29.721839400651348,29.264071247943374,27.579774493931314,30.373020879154474
2012-03-01,3218,1102000,32723650,29.25,30.0,29.25,29.5,0.3,566,29.508814456311594,29.681504964169285,29.28458679160047,27.637094658291574,30.36643204233067
2012-03-02,3218,2074000,62954100,29.8,30.85,29.6,30.4,0.9,1069,29.80587630420773,29.812140425229416,29.381579244504778,27.719569444611228,30.36668538540742
2012-03-03,3218,815000,24488750,30.2,30.45,29.85,29.9,-0.5,385,29.83725086947182,29.82811489336952,29.426659310200016,27.784656923876565,30.363163231555287
2012-03-05,3218,1163000,34997750,30.0,30.45,29.65,29.7,-0.2,570,29.79150057964788,29.804821276393245,29.450428065834796,27.841831344059354,30.358158226034114
2012-03-06,3218,1443000,40425900,30.1,30.1,27.65,27.7,-2.0,740,29.094333719765253,29.4221264988672,29.29821692967525,27.837597572594895,30.338096654516875
2012-03-07,3218,898000,23758350,26.75,27.3,25.8,26.8,-0.9,552,28.329555813176835,28.945376226345893,29.08098067492088,27.80662451072639,30.31139403825637
2012-03-08,3218,502000,13580250,27.1,27.3,26.7,27.0,0.2,323,27.88637054211789,28.591671457919368,28.900025833623413,27.782546167122618,30.286402385137453
2012-03-09,3218,1390000,38686800,27.2,28.2,27.2,27.5,0.5,684,27.75758036141193,28.393185738297664,28.778284456786594,27.77411195317866,30.265372933174152
2012-03-12,3218,589000,15968550,27.8,27.85,26.7,26.7,-0.8,335,27.405053574274618,28.085333785879907,28.597564069239933,27.742048909800193,30.2384644582068
2012-03-13,3218,2774000,78654400,27.5,28.55,27.5,28.0,1.3,1314,27.603369049516413,28.06981855208356,28.545601976262546,27.74974894234347,30.221570386824105
2012-03-14,3218,884000,24673900,28.15,28.25,27.65,27.7,-0.3,450,27.635579366344274,28.002578815341096,28.47207136963102,27.74826389928844,30.202539666923546
2012-03-15,3218,1047000,29360750,27.75,28.5,27.45,27.45,-0.25,547,27.573719577562848,27.902109939824534,28.383195598358757,27.73936049930968,30.181765782644877
2012-03-16,3218,369000,10223850,27.65,28.0,27.4,27.7,0.25,266,27.615813051708564,27.865362678038256,28.323787285457996,27.738185559031777,30.16303547485133
2012-03-19,3218,283000,7741150,27.1,27.65,27.1,27.3,-0.4,184,27.510542034472376,27.76256946384948,28.234762304113822,27.72510539309053,30.141427659946793
2012-03-20,3218,357000,9753450,27.35,27.8,27.0,27.1,-0.2,213,27.37369468964825,27.64210228860412,28.136087321147404,27.706445530610214,30.118473488928327
2012-03-21,3218,438000,11940000,27.0,27.55,27.0,27.1,0.0,238,27.282463126432166,27.543538236130644,28.04599277148241,27.688342678950207,30.095692556936417
2012-03-22,3218,763000,21107250,27.5,28.1,27.25,27.5,0.4,394,27.354975417621443,27.5356221931978,27.99851513917959,27.682720509429306,30.076102424431237
2012-03-23,3218,288000,7933000,27.6,27.8,27.3,27.4,-0.1,210,27.369983611747628,27.51096361261638,27.946470344468324,27.674281091237386,30.05590542500157
2012-03-26,3218,339000,9324250,27.7,27.7,27.4,27.5,0.1,184,27.413322407831753,27.50897022850431,27.907646836253686,27.669078670603433,30.036615572737407
2012-03-27,3218,1178000,33054250,27.7,28.3,27.6,28.0,0.5,619,27.608881605221168,27.598248368776254,27.91567754614467,27.678956919242136,30.021244889169576
2012-03-28,3218,476000,13134900,28.05,28.25,27.3,27.3,-0.7,271,27.505921070147444,27.544021392635116,27.86214036821905,27.667644772399086,30.000707191892825
2012-03-29,3218,856000,22033850,27.3,27.3,25.4,25.4,-1.9,496,26.803947380098297,27.154199321246914,27.648041205765217,27.599953883670754,29.965984873463444
2012-03-30,3218,583000,14284000,24.65,25.0,23.65,24.9,-0.5,364,26.169298253398864,26.74434489920202,27.40908110091607,27.519358245352223,29.927751025361832
2012-04-02,3218,255000,6359000,24.95,25.35,24.65,24.65,-0.25,174,25.66286550226591,26.363554917528926,27.169161005184236,27.433705760416334,29.887918942151554
2012-04-03,3218,817000,19031150,24.95,24.95,22.95,22.95,-1.7,447,24.758577001510606,25.7429085688873,26.802277439516043,27.29986379741883,29.835557289757958
2012-04-05,3218,511000,11117150,21.6,22.2,21.35,22.15,-0.8,301,23.889051334340405,25.089652465453245,26.3977315752103,27.14613651988394,29.77755308379752
2012-04-06,3218,478000,10966750,22.0,23.3,22.0,23.2,1.05,267,23.659367556226936,24.746079289916292,26.119667959974624,27.028341399887402,29.727911173731126
2012-04-09,3218,289000,6590350,21.9,23.45,21.8,22.6,-0.6,189,23.306245037484626,24.35588305538606,25.81360987649857,26.896152104368376,29.674115617702967
2012-04-10,3218,289000,6615100,22.65,23.3,22.6,22.9,0.3,193,23.17083002498975,24.091177045315867,25.56025249593348,26.776863981849917,29.622990216814642
2012-04-11,3218,209000,4822400,22.9,23.25,22.8,23.05,0.15,155,23.130553349993168,23.90187212798571,25.341969670200132,26.66561431074992,29.57338274348019
2012-04-12,3218,213000,4965000,23.05,23.6,23.05,23.2,0.15,140,23.15370223332878,23.77425901380649,25.155711438008815,26.562163137294696,29.525281741642605
2012-04-13,3218,306000,7189550,23.6,23.75,23.35,23.5,0.3,190,23.269134822219186,23.724393738568946,25.011736530355876,26.470755282450078,29.47980791717738
2012-04-16,3218,161000,3705100,23.2,23.3,22.7,22.8,-0.7,115,23.112756548146123,23.55632214973823,24.819411614672756,26.36118049789933,29.429394272519435
2012-04-17,3218,223000,4986050,23.0,23.2,22.05,22.1,-0.7,155,22.775171032097415,23.291536304331277,24.58294103948382,26.23398108005159,29.37407808933061
2012-04-18,3218,355000,7752550,22.3,22.4,21.4,21.6,-0.5,198,22.38344735473161,22.98398424899832,24.323554862137403,26.095653286617214,29.315405801863964
2012-04-19,3218,163000,3539300,21.4,22.0,21.3,21.65,0.05,118,22.138964903154406,22.741441658271352,24.091071830647195,25.962947218359982,29.257553682604613
2012-04-20,3218,261000,5592950,21.65,21.75,21.1,21.3,-0.35,159,21.859309935436272,22.47936135676747,23.848369932330048,25.82375476408058,29.197496673679296
2012-04-23,3218,173000,3634000,21.6,21.7,20.8,20.8,-0.5,118,21.50620662362418,22.174022928264293,23.583294286040477,25.673791935302056,29.134119340293037
2012-04-24,3218,143000,2992450,20.8,21.25,20.5,21.0,0.2,85,21.33747108241612,21.96056421403442,23.358660000297828,25.53427575812886,29.072729760366297
2012-04-25,3218,168000,3621300,21.0,21.75,21.0,21.75,0.75,118,21.474980721610745,21.922279811482706,23.218776522011062,25.421312302662326,29.0174638753824
2012-04-26,3218,201000,4345200,21.75,22.0,21.2,21.3,-0.45,137,21.416653814407162,21.80913802757676,23.051926389662274,25.298288054821658,28.959218865002157
2012-04-27,3218,187000,3956800,21.2,21.75,20.6,20.8,-0.5,124,21.211102542938107,21.62565838619917,22.856106703604684,25.164010799453848,28.897639854700255
2012-04-30,3218,189000,3940600,20.8,21.3,20.5,21.3,0.5,116,21.240735028625405,21.566447770526594,22.720793077204277,25.048667193500002,28.840299176551575
2012-05-02,3218,413000,9221350,21.6,22.75,21.3,22.55,1.25,256,21.67715668575027,21.745275448612666,22.705941505273472,24.974080113097017,28.79282522050213
2012-05-03,3218,205000,4531300,22.35,22.5,21.85,22.3,-0.25,145,21.884771123833513,21.846134457955817,22.670642243945345,24.894256826138896,28.743822766007774
2012-05-04,3218,279000,6257300,22.3,22.8,22.05,22.4,0.1,175,22.056514082555676,21.94683728378203,22.647108135776183,24.81980139849296,28.69594485833979
2012-05-07,3218,169000,3689700,22.05,22.25,21.65,22.0,-0.4,102,22.037676055037117,21.956503232185298,22.590837863099992,24.735628222418544,28.64540942544666
2012-05-08,3218,170000,3783450,22.2,22.5,22.0,22.25,0.25,104,22.108450703358077,22.00986628087888,22.56119978804782,24.661430365032917,28.59714218449989
2012-05-09,3218,135000,2959350,21.9,22.2,21.7,21.7,-0.55,96,21.972300468905384,21.953526957082723,22.486312849956704,24.573029458614023,28.545088281220647
2012-05-10,3218,168000,3652000,21.6,22.0,21.5,21.6,-0.1,91,21.84820031260359,21.88924932852223,22.409242167351774,24.484282310595695,28.49267252060766
2012-05-11,3218,172000,3625000,21.2,21.6,20.9,20.9,-0.7,102,21.53213354173573,21.70938581424546,22.278003718016837,24.37728880878687,28.435369331772883
2012-05-14,3218,134000,2792450,20.65,21.05,20.65,20.8,-0.1,76,21.28808902782382,21.544042938928104,22.14948165558059,24.270504068226067,28.37774390285384
2012-05-15,3218,130000,2722950,20.7,21.35,20.55,21.2,0.4,95,21.25872601854921,21.48148967730481,22.066918033356192,24.17884723036857,28.32357225075683
2012-05-16,3218,182000,3801800,21.2,21.2,20.7,20.7,-0.5,89,21.07248401236614,21.339400645067574,21.948055595673043,24.07500104438742,28.266035856411495
2012-05-17,3218,144000,3034150,21.1,21.4,20.95,21.0,0.3,80,21.04832267491076,21.277691436873468,21.865615978657996,23.983209968435556,28.21119784994801
2012-05-18,3218,189000,3908350,20.8,21.0,20.55,20.6,-0.4,107,20.89888178327384,21.154474811987384,21.75556241529643,23.882218626094197,28.153754847306892
2012-05-21,3218,97000,2000100,20.35,20.95,20.35,20.5,-0.1,65,20.765921188849227,21.03547939162604,21.64638307483587,23.781256876061533,28.095990659780046
2012-05-22,3218,114000,2384500,20.8,21.15,20.7,20.9,0.4,78,20.810614125899484,21.010846774966762,21.581480198763188,23.6952492081194,28.041681296310006
2012-05-23,3218,98000,2019150,20.7,20.9,20.4,20.4,-0.5,68,20.673742750599654,20.899783724972806,21.478742790175083,23.596883560115835,27.98400822992276
2012-05-24,3218,163000,3309150,20.45,20.75,20.05,20.15,-0.25,79,20.4991618337331,20.763459411341387,21.363199938855512,23.49399151354521,27.92488363950825
2012-05-25,3218,181000,3642450,20.35,20.4,20.0,20.1,-0.05,96,20.3661078891554,20.642830427461135,21.253356465911555,23.3926783340364,27.865827913927053
2012-05-28,3218,95000,1903200,19.6,20.25,19.6,20.1,0.0,58,20.277405259436936,20.544133986104566,21.15306459931055,23.294389428542775,27.80721789193515
2012-05-29,3218,212000,4446300,20.3,21.35,20.3,21.3,1.2,132,20.618270172957956,20.68156417044919,21.16584159067485,23.234855415750452,27.75810681350545
2012-05-30,3218,93000,1932700,21.0,21.0,20.5,20.6,-0.7,64,20.612180115305303,20.66673432127661,21.11663797409443,23.15620301528029,27.704083365856352
2012-05-31,3218,76000,1558950,20.5,21.0,20.25,21.0,0.4,59,20.741453410203537,20.7273280810445,21.10649554156448,23.091838746167447,27.653486510264983
2012-06-01,3218,151000,3089900,20.95,20.95,20.2,20.2,-0.8,76,20.56096894013569,20.63145024812732,21.027669842298003,23.005515201505734,27.597233781885624
2012-06-04,3218,527000,9961900,19.5,19.5,18.8,18.8,-1.4,256,19.973979293423795,20.298459293922352,20.833959421228613,22.879977434296606,27.530839564663847
2012-06-05,3218,125000,2409100,19.2,19.5,19.1,19.1,0.3,88,19.68265286228253,20.08055760411829,20.683180341121776,22.76714228700417,27.467210586817327
