date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-06,1210,784668,21688022,27.75,27.8,27.55,27.6,-0.15,446
2012-01-09,1210,568520,15661310,27.75,27.75,27.5,27.5,-0.1,310
2012-01-10,1210,1675955,46715642,27.5,28.05,27.5,27.9,0.4,758
2012-01-11,1210,836622,23399393,28.0,28.05,27.85,27.95,0.05,496
2012-01-12,1210,752832,20884002,28.1,28.1,27.6,27.7,-0.25,383
2012-01-13,1210,1027487,28440426,27.75,27.95,27.6,27.65,-0.05,516
2012-01-16,1210,896040,24744191,27.65,27.9,27.45,27.55,-0.1,469
2012-01-17,1210,1089820,30345115,27.75,28.0,27.6,28.0,0.45,544
2012-01-18,1210,1144069,31958309,28.1,28.15,27.75,28.0,0.0,623
2012-01-30,1210,2349606,66372109,28.35,28.55,28.0,28.25,0.25,1040
2012-01-31,1210,6725237,195185869,28.3,29.5,28.25,29.4,1.15,2358
2012-02-01,1210,4600457,135397121,29.4,29.7,29.05,29.4,0.0,1562
2012-02-02,1210,8136651,243290400,29.6,30.5,29.4,29.9,0.5,2047
2012-02-03,1210,4903676,146955909,30.0,30.3,29.75,30.0,0.1,1585
2012-02-04,1210,3689242,111043286,30.3,30.3,29.9,30.1,0.1,1193
2012-02-06,1210,4735441,143906044,30.2,30.6,30.1,30.1,0.0,1688
2012-02-07,1210,2310809,69062708,30.0,30.1,29.65,29.85,-0.25,727
2012-02-08,1210,3287107,99283730,29.9,30.6,29.9,30.1,0.25,1278
2012-02-09,1210,2598495,77928550,30.1,30.4,29.85,30.1,0.0,1030
2012-02-10,1210,2093885,62675105,30.1,30.25,29.75,29.9,-0.2,803
2012-02-13,1210,2092279,63118242,29.95,30.35,29.8,30.3,0.4,868
2012-02-14,1210,2436178,73840258,30.35,30.55,29.95,30.3,0.0,974
2012-02-15,1210,3417542,104742561,30.3,30.85,30.2,30.7,0.4,1601
2012-02-16,1210,2420285,73632621,30.65,30.7,30.2,30.45,-0.25,751
2012-02-17,1210,3072868,92694308,30.5,30.7,29.75,30.2,-0.25,1035
2012-02-20,1210,1129587,33962855,30.2,30.35,29.95,30.0,-0.2,466
2012-02-21,1210,957276,28680044,30.1,30.2,29.85,29.95,-0.05,388
2012-02-22,1210,1773783,53737789,30.0,30.5,30.0,30.3,0.35,717
2012-02-23,1210,2912558,88679258,30.1,30.65,30.05,30.65,0.35,1045
2012-02-24,1210,7302808,228217598,30.8,31.65,30.8,31.1,0.45,2568
2012-02-29,1210,9855591,314896790,31.8,32.5,31.3,32.5,1.4,3707
2012-03-01,1210,6557916,213410726,32.5,32.85,32.2,32.3,-0.2,2528
2012-03-02,1210,3433831,110840546,32.3,32.7,32.0,32.2,-0.1,1437
2012-03-03,1210,6180697,201096693,32.2,32.95,32.0,32.2,0.0,2176
2012-03-05,1210,11582573,352844721,29.95,31.5,29.95,31.0,-1.2,3735
2012-03-06,1210,7536127,231367787,31.0,31.35,30.05,31.0,0.0,2885
2012-03-07,1210,4547640,140729445,30.5,31.4,30.5,30.65,-0.35,1864
2012-03-08,1210,3098298,94903207,30.9,30.9,30.5,30.6,-0.05,1319
2012-03-09,1210,4547120,139216799,30.85,31.0,30.5,30.6,0.0,1899
2012-03-12,1210,3059546,92843646,30.8,30.8,30.0,30.1,-0.5,1473
2012-03-13,1210,1915103,57872397,30.2,30.4,30.05,30.2,0.1,1169
2012-03-14,1210,2249160,68961476,30.55,30.85,30.55,30.65,0.45,998
2012-03-15,1210,1136043,34776102,30.7,30.8,30.5,30.65,0.0,484
2012-03-16,1210,1593832,48810973,30.8,30.8,30.55,30.6,-0.05,467
2012-03-19,1210,1416704,43400133,30.6,30.8,30.4,30.65,0.05,553
2012-03-20,1210,1582407,48002372,30.65,30.75,30.2,30.3,-0.35,560
2012-03-21,1210,874396,26521703,30.3,30.5,30.2,30.35,0.05,410
2012-03-22,1210,845955,25853417,30.65,30.65,30.4,30.6,0.25,473
2012-03-23,1210,699989,21408559,30.6,30.65,30.5,30.6,0.0,342
2012-03-26,1210,1028921,31571685,30.8,30.8,30.6,30.65,0.05,471
2012-03-27,1210,1098738,33652504,30.8,30.8,30.5,30.65,0.0,437
2012-03-28,1210,872416,26697382,30.75,30.8,30.5,30.65,0.0,326
2012-03-29,1210,3535594,106909587,30.65,30.65,29.9,30.2,-0.45,983
2012-03-30,1210,1759256,53018566,29.95,30.45,29.8,30.2,0.0,763
2012-04-02,1210,1812461,54065028,30.1,30.1,29.55,29.8,-0.4,1077
2012-04-03,1210,2460272,71842375,29.8,30.0,28.85,29.3,-0.5,957
2012-04-05,1210,1224073,35157183,28.5,29.1,28.35,28.8,-0.5,585
2012-04-06,1210,771754,22422719,29.1,29.3,28.9,29.15,0.35,421
2012-04-09,1210,1092892,31528559,29.05,29.05,28.7,28.9,-0.25,442
2012-04-10,1210,1030067,29782043,28.9,29.15,28.75,28.85,-0.05,440
2012-04-11,1210,965780,27824308,28.7,29.1,28.6,29.1,0.25,437
2012-04-12,1210,862568,25004870,29.1,29.1,28.9,29.0,-0.1,366
2012-04-13,1210,1117028,32762965,29.0,29.5,29.0,29.5,0.5,570
2012-04-16,1210,679920,19825006,29.3,29.3,29.05,29.15,-0.35,451
2012-04-17,1210,1082329,31300017,29.1,29.1,28.7,29.0,-0.15,564
2012-04-18,1210,666758,19380382,29.2,29.25,28.9,29.1,0.1,291
2012-04-19,1210,506442,14701334,29.1,29.1,28.95,29.05,-0.05,156
2012-04-20,1210,891394,25777637,29.0,29.05,28.8,28.8,-0.25,260
2012-04-23,1210,790502,22667100,28.8,28.8,28.6,28.6,-0.2,309
2012-04-24,1210,894435,25503408,28.5,28.6,28.4,28.55,-0.05,314
2012-04-25,1210,879184,25313333,28.55,29.0,28.55,28.8,0.25,299
2012-04-26,1210,445269,12869673,29.0,29.1,28.8,28.9,0.1,251
2012-04-27,1210,612831,17680210,29.0,29.0,28.8,28.85,-0.05,293
2012-04-30,1210,692468,19861426,28.75,28.8,28.6,28.65,-0.2,350
2012-05-02,1210,1657449,48104020,28.65,29.45,28.65,29.4,0.75,604
2012-05-03,1210,455799,13315315,29.35,29.35,29.1,29.25,-0.15,225
2012-05-04,1210,869340,25396205,29.3,29.45,28.8,29.3,0.05,336
2012-05-07,1210,749935,21752098,29.0,29.3,28.8,29.05,-0.25,358
2012-05-08,1210,566220,16553409,29.05,29.4,29.0,29.3,0.25,273
2012-05-09,1210,561317,16378719,29.2,29.4,29.05,29.4,0.1,270
2012-05-10,1210,576310,16930855,29.4,29.5,29.2,29.4,0.0,258
2012-05-11,1210,687449,20041751,29.3,29.4,28.9,29.4,0.0,238
2012-05-14,1210,469190,13638685,29.3,29.3,28.95,29.0,-0.4,189
2012-05-15,1210,432150,12517350,28.8,29.1,28.7,29.1,0.1,192
2012-05-16,1210,411282,11917378,29.1,29.15,28.8,29.1,0.0,226
2012-05-17,1210,299667,8670333,29.1,29.1,28.85,28.85,-0.25,196
2012-05-18,1210,1220278,34799043,28.7,28.85,28.3,28.5,-0.35,486
2012-05-21,1210,343438,9804845,28.5,28.75,28.45,28.5,0.0,173
2012-05-22,1210,375555,10766364,28.75,28.75,28.55,28.75,0.25,171
2012-05-23,1210,644826,18387354,28.75,28.75,28.4,28.7,-0.05,271
2012-05-24,1210,370412,10524597,28.7,28.7,28.3,28.3,-0.4,197
2012-05-25,1210,447354,12596962,28.55,28.55,28.0,28.0,-0.3,239
2012-05-28,1210,471084,13245964,28.0,28.35,28.0,28.3,0.3,242
2012-05-29,1210,980511,28110135,28.5,28.95,28.45,28.9,0.6,370
2012-05-30,1210,460103,13112645,28.9,28.9,28.4,28.4,-0.5,227
2012-05-31,1210,1082812,30477366,28.2,28.65,28.0,28.65,0.25,590
2012-06-01,1210,783680,22062739,28.4,28.5,28.05,28.05,-0.6,394
2012-06-04,1210,1963188,53348098,27.5,27.7,26.9,27.0,-1.05,803
2012-06-05,1210,590203,16116969,27.6,27.6,27.15,27.25,0.25,306
2012-06-06,1210,587994,16133733,27.5,27.6,27.25,27.5,0.25,258
2012-06-07,1210,1391479,38312013,27.8,27.8,27.45,27.6,0.1,510
2012-06-08,1210,342330,9415185,27.8,27.8,27.3,27.45,-0.15,171
2012-06-11,1210,498995,13754707,27.5,27.75,27.4,27.4,-0.05,251
2012-06-12,1210,521000,14303600,27.45,27.55,27.4,27.5,0.1,193
2012-06-13,1210,479955,13172458,27.55,27.6,27.4,27.45,-0.05,255
2012-06-14,1210,479002,13161200,27.5,27.6,27.4,27.55,0.1,238
2012-06-15,1210,983329,27031572,27.55,27.7,27.25,27.25,-0.3,500
2012-06-18,1210,1044209,28785141,27.8,27.8,27.45,27.5,0.25,417
2012-06-19,1210,380596,10509482,27.5,27.75,27.5,27.75,0.25,208
2012-06-20,1210,876766,24280812,27.9,27.95,27.55,27.7,-0.05,423
2012-06-21,1210,883196,24687088,27.8,28.1,27.8,28.0,0.3,385
2012-06-22,1210,393504,10958812,27.8,27.95,27.75,27.95,-0.05,177
2012-06-25,1210,277899,7733440,28.0,28.0,27.75,27.85,-0.1,165
2012-06-26,1210,309209,8570856,27.7,27.85,27.6,27.6,-0.25,185
2012-06-27,1210,256263,7134358,27.7,27.95,27.7,27.85,0.25,170
2012-06-28,1210,411071,11433406,27.85,28.0,27.7,27.85,0.0,209
2012-06-29,1210,422391,11796998,27.85,28.0,27.8,27.95,0.1,219
2012-07-02,1210,628799,17663500,28.3,28.3,28.0,28.0,0.05,310
2012-07-03,1210,954352,27064536,28.1,28.5,28.1,28.45,0.45,474
2012-07-04,1210,1639738,47416952,28.6,29.1,28.6,28.95,0.5,735
2012-07-05,1210,1097821,32011715,29.2,29.45,28.95,29.05,0.1,513
2012-07-06,1210,871227,25415930,29.05,29.5,28.95,28.95,-0.1,457
2012-07-09,1210,515694,14949159,28.95,29.1,28.9,28.95,0.0,210
2012-07-10,1210,1554990,45641260,29.15,29.6,28.95,29.15,0.2,675
2012-07-11,1210,1324780,38994426,29.2,29.6,29.15,29.55,0.4,481
2012-07-12,1210,1190346,34914885,29.55,29.55,29.05,29.35,-0.2,569
2012-07-13,1210,949840,27859179,29.0,29.45,29.0,29.3,-0.05,406
2012-07-16,1210,787213,23141424,29.3,29.5,29.2,29.4,0.1,315
2012-07-17,1210,1620509,47901032,29.4,29.7,29.3,29.7,0.3,524
2012-07-18,1210,1945214,58062986,29.9,30.0,29.75,29.8,0.1,641
2012-07-19,1210,1478946,44301039,30.1,30.1,29.8,29.85,0.05,579
2012-07-20,1210,869250,25709130,29.85,29.85,29.5,29.55,-0.3,372
2012-07-23,1210,425822,12494197,29.55,29.55,29.2,29.45,-0.1,225
2012-07-24,1210,299602,8766442,29.0,29.45,29.0,29.3,-0.15,147
2012-07-25,1210,1393916,40564214,29.1,29.4,29.0,29.0,-0.3,843
2012-07-26,1210,533092,15496253,29.0,29.25,29.0,29.05,0.05,268
2012-07-27,1210,499983,14670094,29.25,29.45,29.2,29.45,0.4,221
2012-07-30,1210,1354549,40249091,29.6,29.8,29.5,29.75,0.3,579
2012-07-31,1210,1698185,50383483,29.8,29.9,29.4,29.4,-0.35,590
2012-08-01,1210,822276,24373688,29.4,29.75,29.35,29.7,0.3,327
2012-08-03,1210,1412853,42072583,29.5,29.9,29.5,29.65,-0.05,643
2012-08-06,1210,1141742,33998376,29.85,29.9,29.7,29.75,0.1,443
2012-08-07,1210,3523791,106451942,29.95,30.45,29.9,30.35,0.6,1271
2012-08-08,1210,4320860,132856559,30.6,31.0,30.45,30.7,0.35,1732
2012-08-09,1210,2555463,78042031,30.8,30.8,30.45,30.55,-0.15,911
2012-08-10,1210,1270351,38653483,30.55,30.6,30.25,30.45,-0.1,554
2012-08-13,1210,1253871,38134229,30.35,30.5,30.3,30.45,0.0,478
2012-08-14,1210,2782862,85254468,30.45,30.75,30.45,30.7,0.25,736
2012-08-15,1210,2291120,70367469,30.9,31.0,30.6,30.6,-0.1,719
2012-08-16,1210,2579892,79210632,31.2,31.2,30.45,30.5,-0.1,951
2012-08-17,1210,2090392,63582586,30.7,30.7,30.25,30.3,-0.2,620
2012-08-20,1210,1155750,34923119,30.3,30.45,30.1,30.3,0.0,488
2012-08-21,1210,1659993,50546679,30.3,30.5,30.3,30.4,0.1,516
2012-08-22,1210,1550950,47218913,30.5,30.55,30.35,30.45,0.05,760
2012-08-23,1210,1581144,48279083,30.5,30.65,30.45,30.6,0.15,545
2012-08-24,1210,1903934,57980323,30.5,30.6,30.35,30.55,-0.05,611
2012-08-27,1210,2417835,73698992,30.55,30.75,30.4,30.45,-0.1,673
2012-08-28,1210,3653418,110724410,30.45,30.5,30.2,30.45,0.0,937
2012-08-29,1210,4109048,124561742,30.45,30.45,30.2,30.3,-0.15,1285
2012-08-30,1210,7240451,199540966,27.45,27.75,27.25,27.7,0.0,1697
2012-08-31,1210,4018412,108970922,27.4,27.4,26.8,27.0,-0.7,1451
2012-09-03,1210,2443052,66076905,27.0,27.2,26.9,27.0,0.0,961
2012-09-04,1210,2283217,61708220,27.3,27.3,26.95,27.0,0.0,957
2012-09-05,1210,1642199,44048423,27.0,27.0,26.75,26.75,-0.25,760
2012-09-06,1210,1140153,30588631,26.8,26.95,26.75,26.8,0.05,459
2012-09-07,1210,3594502,97381562,26.8,27.25,26.8,27.0,0.2,970
2012-09-10,1210,1874095,50824214,27.15,27.2,27.0,27.15,0.15,796
2012-09-11,1210,1458446,39549773,27.15,27.2,27.0,27.15,0.0,501
2012-09-12,1210,2686323,72984103,27.2,27.3,27.0,27.3,0.15,770
2012-09-13,1210,1935373,50840508,27.3,27.3,27.1,27.15,-0.15,403
2012-09-14,1210,4051578,111004798,27.4,27.55,27.2,27.45,0.3,1058
2012-09-17,1210,2373422,65130198,27.5,27.6,27.3,27.3,-0.15,809
2012-09-18,1210,1813328,49146646,27.3,27.3,27.0,27.15,-0.15,732
2012-09-19,1210,2178415,59454553,27.2,27.45,27.15,27.4,0.25,1114
2012-09-20,1210,1559216,43001735,27.6,27.75,27.45,27.55,0.15,790
2012-09-21,1210,1334450,36727070,27.7,27.7,27.45,27.5,-0.05,580
2012-09-24,1210,1566737,42724309,27.5,27.5,27.15,27.25,-0.25,623
2012-09-25,1210,870917,23722830,27.25,27.35,27.2,27.25,0.0,437
2012-09-26,1210,1095560,29722024,27.2,27.2,27.1,27.1,-0.15,437
2012-09-27,1210,969464,26317308,27.1,27.25,27.05,27.1,0.0,383
2012-09-28,1210,1773437,48141040,27.1,27.25,27.05,27.15,0.05,518
2012-10-01,1210,835258,22711650,27.25,27.3,27.1,27.2,0.05,440
2012-10-02,1210,582012,15831518,27.3,27.35,27.1,27.1,-0.1,313
2012-10-03,1210,450967,12240543,27.15,27.25,27.1,27.15,0.05,244
2012-10-04,1210,617486,16738058,27.25,27.25,27.05,27.1,-0.05,285
2012-10-05,1210,512543,13928657,27.1,27.25,27.1,27.2,0.1,244
2012-10-08,1210,709482,19267171,27.2,27.25,27.05,27.25,0.05,341
2012-10-09,1210,589955,16005219,27.25,27.3,27.1,27.1,-0.15,289
2012-10-11,1210,1798668,48396836,27.1,27.1,26.75,26.8,-0.3,683
2012-10-12,1210,1058133,28290021,26.85,26.9,26.65,26.65,-0.15,480
2012-10-15,1210,806846,21330861,26.65,26.65,26.3,26.3,-0.35,446
2012-10-16,1210,903961,23776714,26.3,26.5,26.15,26.4,0.1,472
2012-10-17,1210,444743,11790986,26.55,26.6,26.4,26.4,0.0,266
2012-10-18,1210,475734,12569477,26.45,26.5,26.35,26.4,0.0,212
2012-10-19,1210,585964,15439207,26.4,26.4,26.25,26.35,-0.05,488
2012-10-22,1210,635209,16580105,26.15,26.3,26.0,26.2,-0.15,440
2012-10-23,1210,1051565,27377294,26.0,26.15,26.0,26.05,-0.15,535
2012-10-24,1210,826735,21467110,25.9,26.05,25.9,25.9,-0.15,419
2012-10-25,1210,607460,15711254,25.95,26.0,25.65,25.65,-0.25,424
2012-10-26,1210,1786371,44980049,25.65,25.75,24.9,24.9,-0.75,880
2012-10-29,1210,803028,19967324,24.9,25.0,24.6,24.85,-0.05,422
2012-10-30,1210,901401,22402588,24.8,25.2,24.7,24.7,-0.15,571
2012-10-31,1210,877890,21907565,24.9,25.1,24.8,25.0,0.3,553
2012-11-01,1210,687895,17099075,25.0,25.0,24.6,24.9,-0.1,493
2012-11-02,1210,2061511,51411275,25.0,25.35,24.6,24.6,-0.3,966
2012-11-05,1210,579074,14418070,24.6,25.05,24.5,24.85,0.25,386
2012-11-06,1210,514262,12886595,24.85,25.3,24.85,25.25,0.4,350
2012-11-07,1210,685737,17475737,25.25,25.65,25.25,25.65,0.4,393
2012-11-08,1210,504317,12774992,25.25,25.5,25.15,25.4,-0.25,276
2012-11-09,1210,526417,13388884,25.4,25.6,25.25,25.5,0.1,321
2012-11-12,1210,559691,14257761,25.5,25.5,25.35,25.4,-0.1,277
2012-11-13,1210,568690,14319716,25.4,25.5,25.05,25.1,-0.3,302
2012-11-14,1210,673278,16871395,25.05,25.25,25.0,25.1,0.0,365
2012-11-15,1210,680742,17002361,25.0,25.05,24.9,25.0,-0.1,317
2012-11-16,1210,824155,20580866,24.9,25.2,24.9,25.0,0.0,433
2012-11-19,1210,588893,14699115,24.9,25.1,24.85,24.95,-0.05,299
2012-11-20,1210,535779,13407175,25.2,25.2,24.95,24.95,0.0,264
2012-11-21,1210,630677,15750075,25.05,25.1,24.8,24.8,-0.15,310
2012-11-22,1210,523956,13037990,25.0,25.0,24.8,24.85,0.05,298
2012-11-23,1210,1327235,33334873,24.9,25.2,24.9,25.15,0.3,602
2012-11-26,1210,1020424,25875494,25.3,25.55,25.2,25.4,0.25,500
2012-11-27,1210,736334,18752513,25.5,25.6,25.4,25.5,0.1,404
2012-11-28,1210,570097,14571066,25.6,25.65,25.5,25.6,0.1,290
2012-11-29,1210,752436,19354108,25.55,25.8,25.55,25.8,0.2,381
2012-11-30,1210,804338,20854593,25.8,26.0,25.8,25.9,0.1,467
2012-12-03,1210,1775528,47125069,25.9,26.8,25.9,26.45,0.55,956
2012-12-04,1210,650411,17202914,26.6,26.65,26.3,26.5,0.05,319
2012-12-05,1210,955865,25292107,26.35,26.6,26.3,26.5,0.0,450
2012-12-06,1210,731488,19360263,26.5,26.6,26.35,26.4,-0.1,384
2012-12-07,1210,1057005,28126471,26.5,26.75,26.4,26.65,0.25,704
2012-12-10,1210,598046,15858795,26.65,26.75,26.3,26.3,-0.35,370
2012-12-11,1210,653201,17096511,26.3,26.4,26.05,26.25,-0.05,343
2012-12-12,1210,649516,17046899,26.3,26.45,26.2,26.2,-0.05,334
2012-12-13,1210,785374,20710717,26.2,26.45,26.2,26.45,0.25,337
2012-12-14,1210,563805,14892139,26.45,26.5,26.3,26.4,-0.05,345
2012-12-17,1210,688728,18121218,26.4,26.4,26.2,26.35,-0.05,386
2012-12-18,1210,612359,16134492,26.3,26.45,26.25,26.35,0.0,328
2012-12-19,1210,687973,18143069,26.35,26.5,26.25,26.35,0.0,346
2012-12-20,1210,483096,12724256,26.3,26.4,26.3,26.35,0.0,241
2012-12-21,1210,2825529,75265182,26.5,26.9,26.4,26.4,0.05,1019
2012-12-22,1210,6431784,173640228,26.5,27.3,26.5,26.85,0.45,2140
2012-12-24,1210,1507156,40297041,27.0,27.0,26.6,26.6,-0.25,746
2012-12-25,1210,779532,20870791,26.7,26.9,26.6,26.75,0.15,423
2012-12-26,1210,1019506,27342437,26.8,26.95,26.65,26.8,0.05,500
2012-12-27,1210,964125,25617310,26.8,26.8,26.4,26.5,-0.3,492
2012-12-28,1210,927996,24731725,26.6,26.75,26.6,26.6,0.1,399
2013-01-02,1210,1373367,37045138,26.85,27.1,26.85,26.9,0.3,627
2013-01-03,1210,1208408,32451565,27.05,27.05,26.75,26.8,-0.1,594
2013-01-04,1210,1368306,36835018,26.9,27.0,26.85,26.9,0.1,826
2013-01-07,1210,2375464,64402896,27.0,27.2,26.9,27.15,0.25,990
2013-01-08,1210,1649937,44823065,27.3,27.3,27.0,27.2,0.05,887
2013-01-09,1210,948680,25741444,27.2,27.2,27.0,27.15,-0.05,528
2013-01-10,1210,3367133,92475637,27.3,27.65,27.15,27.2,0.05,1356
2013-01-11,1210,3290878,88892923,27.2,27.4,26.8,26.9,-0.3,1484
2013-01-14,1210,1018986,27413955,26.9,27.05,26.7,26.95,0.05,565
2013-01-15,1210,917358,24714266,26.95,27.0,26.9,26.9,-0.05,556
2013-01-16,1210,1009674,27167482,26.9,27.1,26.75,27.0,0.1,426
2013-01-17,1210,1663310,44377377,27.0,27.0,26.4,26.4,-0.6,716
2013-01-18,1210,747520,20081629,26.6,27.2,26.6,26.8,0.4,410
2013-01-21,1210,980833,26452218,27.0,27.1,26.8,26.95,0.15,436
2013-01-22,1210,807895,21793762,26.95,27.05,26.8,27.0,0.05,567
2013-01-23,1210,1347415,36566705,27.1,27.2,27.0,27.15,0.15,600
2013-01-24,1210,1070800,28923758,26.8,27.15,26.8,27.0,-0.15,558
2013-01-25,1210,799032,21565264,27.0,27.05,26.9,27.0,0.0,428
2013-01-28,1210,529295,14294929,27.0,27.1,26.9,26.95,-0.05,246
2013-01-29,1210,699297,18903219,27.0,27.1,26.95,27.0,0.05,397
2013-01-30,1210,681458,18456216,27.1,27.15,27.05,27.1,0.1,354
2013-01-31,1210,1398669,37759482,27.1,27.1,26.9,27.0,-0.1,601
2013-02-01,1210,866082,23354488,27.0,27.0,26.9,26.95,-0.05,320
2013-02-04,1210,1536078,41627535,27.0,27.2,26.95,27.2,0.25,601
2013-02-05,1210,764708,20699766,27.05,27.2,27.0,27.0,-0.2,378
2013-02-06,1210,1882433,51222804,27.2,27.35,27.1,27.3,0.3,916
2013-02-18,1210,1570566,42688638,27.4,27.5,26.9,26.9,-0.4,699
2013-02-19,1210,946598,25541785,26.95,27.15,26.95,26.95,0.05,414
2013-02-20,1210,1039437,28054499,27.05,27.2,26.9,26.95,0.0,444
2013-02-21,1210,494861,13358254,26.95,27.05,26.9,27.0,0.05,308
2013-02-22,1210,634364,17080531,27.0,27.0,26.8,26.9,-0.1,313
2013-02-23,1210,872659,23529489,26.9,27.05,26.9,26.95,0.05,346
2013-02-25,1210,807546,21750764,27.0,27.0,26.85,26.9,-0.05,350
2013-02-26,1210,938270,25198178,26.9,27.0,26.8,26.8,-0.1,379
2013-02-27,1210,533417,14323214,26.8,26.9,26.8,26.8,0.0,248
2013-03-01,1210,1153081,30965998,26.9,26.95,26.75,26.8,0.0,530
2013-03-04,1210,1134763,30327885,26.8,27.0,26.6,26.8,0.0,596
2013-03-05,1210,881927,23598724,26.8,26.85,26.7,26.75,-0.05,460
2013-03-06,1210,984521,26304995,26.85,27.0,26.6,26.7,-0.05,396
2013-03-07,1210,1569032,42413814,26.7,27.15,26.7,27.1,0.4,668
2013-03-08,1210,1076746,29178292,27.1,27.2,27.0,27.1,0.0,499
2013-03-11,1210,1119756,30373524,27.1,27.2,27.0,27.15,0.05,475
2013-03-12,1210,1015903,27518966,27.2,27.25,26.95,26.95,-0.2,412
2013-03-13,1210,1547762,41958026,27.15,27.35,26.95,27.0,0.05,650
2013-03-14,1210,707596,19111997,27.0,27.15,26.9,27.0,0.0,376
2013-03-15,1210,1289878,35004652,27.2,27.25,26.9,26.9,-0.1,603
2013-03-18,1210,910251,24428889,27.0,27.0,26.7,26.7,-0.2,431
2013-03-19,1210,445519,11977615,26.7,27.0,26.7,26.85,0.15,251
2013-03-20,1210,753184,20166816,26.85,26.85,26.7,26.75,-0.1,429
2013-03-21,1210,432435,11620520,26.75,27.0,26.75,26.75,0.0,261
2013-03-22,1210,453325,12169561,26.9,26.9,26.75,26.85,0.1,265
2013-03-25,1210,540811,14493671,26.8,26.85,26.75,26.8,-0.05,243
2013-03-26,1210,439398,11790300,26.95,26.95,26.8,26.8,0.0,197
2013-03-27,1210,401491,10755870,26.8,26.9,26.75,26.8,0.0,232
2013-03-28,1210,708610,18907591,26.8,26.8,26.6,26.6,-0.2,346
2013-03-29,1210,3057218,80571083,26.5,26.6,26.2,26.2,-0.4,1144
2013-04-01,1210,3232215,82714478,26.0,26.0,25.35,25.65,-0.55,1369
2013-04-02,1210,888893,22942534,25.7,25.9,25.7,25.9,0.25,529
2013-04-03,1210,1819963,46536526,25.6,25.75,25.5,25.65,-0.25,980
2013-04-08,1210,2809891,69016497,25.0,25.0,24.25,24.5,-1.15,1502
2013-04-09,1210,1269082,31449500,24.5,24.95,24.5,24.8,0.3,717
2013-04-10,1210,1386464,34765258,24.9,25.3,24.9,25.1,0.3,673
2013-04-11,1210,1028038,26081348,25.2,25.5,25.2,25.35,0.25,513
2013-04-12,1210,1358864,34159823,25.5,25.5,24.9,25.0,-0.35,693
2013-04-15,1210,1267678,31287816,24.9,24.9,24.6,24.7,-0.3,602
2013-04-16,1210,867429,21357982,24.7,24.7,24.5,24.65,-0.05,461
2013-04-17,1210,862216,21500171,24.7,25.1,24.7,24.95,0.3,510
2013-04-18,1210,948871,23736975,25.0,25.15,24.9,25.0,0.05,462
2013-04-19,1210,1090730,27217400,25.0,25.05,24.9,25.0,0.0,568
2013-04-22,1210,1081731,27010525,25.0,25.1,24.9,25.0,0.0,536
2013-04-23,1210,1031610,25762750,25.0,25.1,24.85,24.95,-0.05,548
2013-04-24,1210,1498114,37384217,24.95,25.0,24.9,24.9,-0.05,506
2013-04-25,1210,1514051,37428292,24.9,24.9,24.65,24.65,-0.25,806
2013-04-26,1210,1684305,41708547,24.65,24.9,24.65,24.7,0.05,929
2013-04-29,1210,1222816,30251598,24.7,24.85,24.65,24.8,0.1,553
2013-04-30,1210,1187408,29424527,24.8,24.85,24.7,24.75,-0.05,658
2013-05-02,1210,1243117,30931745,24.75,25.0,24.75,24.95,0.2,711
2013-05-03,1210,1482260,37182700,25.0,25.15,25.0,25.1,0.15,679
2013-05-06,1210,1825691,46186159,25.3,25.4,25.15,25.3,0.2,899
2013-05-07,1210,1371403,34944365,25.4,25.65,25.3,25.55,0.25,781
2013-05-08,1210,1448828,36948453,25.6,25.6,25.45,25.5,-0.05,793
2013-05-09,1210,1550249,39768547,25.6,25.75,25.5,25.7,0.2,682
2013-05-10,1210,936078,24187896,25.7,25.9,25.7,25.9,0.2,624
2013-05-13,1210,1188632,30592266,25.9,26.0,25.55,25.6,-0.3,596
2013-05-14,1210,713282,18287591,25.6,25.8,25.55,25.6,0.0,419
2013-05-15,1210,1016391,26107900,25.6,25.8,25.55,25.75,0.15,489
2013-05-16,1210,2032615,52498959,25.8,25.95,25.7,25.95,0.2,616
2013-05-17,1210,1702967,44550928,26.1,26.25,26.0,26.2,0.25,703
2013-05-20,1210,1845428,48628901,26.4,26.45,26.3,26.35,0.15,561
2013-05-21,1210,1350773,35585841,26.35,26.45,26.2,26.25,-0.1,588
2013-05-22,1210,1657724,43331092,26.25,26.3,26.0,26.1,-0.15,772
2013-05-23,1210,1842806,47744620,26.1,26.1,25.7,25.75,-0.35,818
2013-05-24,1210,2071993,53011815,25.7,25.8,25.5,25.6,-0.15,789
2013-05-27,1210,1003608,26003558,25.75,26.15,25.7,26.1,0.5,460
2013-05-28,1210,1001519,26042928,26.15,26.15,25.8,25.9,-0.2,370
2013-05-29,1210,1022573,26688148,26.0,26.2,25.95,26.1,0.2,510
2013-05-30,1210,1214413,31681938,26.1,26.15,26.0,26.1,0.0,774
2013-05-31,1210,1321250,34625712,26.3,26.3,26.1,26.1,0.0,401
2013-06-03,1210,1148543,29953768,26.0,26.15,25.9,26.0,-0.1,492
2013-06-04,1210,848360,22063091,26.0,26.05,25.95,26.0,0.0,367
2013-06-05,1210,737174,19123529,26.0,26.1,25.75,25.9,-0.1,417
2013-06-06,1210,546427,14043022,25.8,25.9,25.6,25.6,-0.3,345
