date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-03-10,5356,2737000,164786900,61.5,61.8,59.2,59.2,-2.5,1201,59.52330650842398,59.026312543355495,58.81379277565231,56.67422270261839,41.59898882658593
2011-03-11,5356,1741000,103960600,58.5,60.3,58.5,59.6,0.4,879,59.548871005615986,59.130619353654495,58.88215862124776,56.761559338361124,41.734845514687166
2011-03-14,5356,2006000,116751200,58.8,59.4,57.0,57.9,-1.7,767,58.99924733707732,58.90687038026277,58.79675352374795,56.79554264169363,41.856846680614055
2011-03-15,5356,4811000,263957100,57.3,58.3,53.9,54.9,-3.0,1870,57.63283155805155,58.17834849294226,58.45790539124813,56.73895927925501,41.95528557359055
2011-03-16,5356,2247000,124775300,55.3,56.5,54.6,56.0,1.1,1067,57.088554372034366,57.78228513058912,58.24417448766134,56.716900793307104,42.06128341831817
2011-03-17,5356,1380000,75623200,54.3,55.4,54.3,55.2,-0.8,623,56.45903624802291,57.312778743209286,57.97946366264731,56.67162017261137,42.16044354346294
2011-03-18,5356,1912000,107662900,55.7,56.8,55.7,56.4,1.2,851,56.43935749868194,57.14681897171669,57.84211899633016,56.6635121077573,42.26791189407832
2011-03-21,5356,1809000,104753100,57.4,58.5,56.7,58.3,1.9,849,57.05957166578796,57.356488249586384,57.88193473577971,56.71236249260036,42.38890878544376
2011-03-22,5356,1913000,113232200,59.4,59.7,58.6,58.9,0.6,975,57.673047777191975,57.63712674966159,57.97046215005973,56.777665104761546,42.51352079461022
2011-03-23,5356,3584000,216566400,59.0,61.4,58.6,60.0,1.1,1703,58.44869851812798,58.06674006790494,58.14694370222845,56.87385420611195,42.64549422257543
2011-03-24,5356,1623000,97786500,61.0,61.2,59.5,59.7,-0.3,871,58.865799012085326,58.36369641919495,58.28199207594771,56.95821676712353,42.7742074737258
2011-03-25,5356,1327000,79169400,60.0,60.3,59.1,59.2,-0.5,658,58.97719934139022,58.515751615704964,58.36181885195226,57.025135669597454,42.89817571920712
2011-03-28,5356,1313000,77135200,59.5,59.5,58.3,58.6,-0.6,606,58.85146622759348,58.53106950375861,58.38253025613032,57.07214654513186,43.01668005340178
2011-03-29,5356,932000,54300400,57.7,59.0,57.7,58.3,-0.3,460,58.667644151728986,58.489056866711586,58.375353712118994,57.10879888706822,43.1320258643195
2011-03-30,5356,1812000,106745800,58.8,59.5,58.4,58.5,0.2,821,58.61176276781932,58.49104652730948,58.38619251976082,57.15032727849902,43.24801057477747
2011-03-31,5356,2462000,146649400,59.2,60.1,58.8,59.3,0.8,1053,58.841175178546216,58.638128976889575,58.46565403978162,57.2144966134692,43.369157664779145
2011-04-01,5356,1609000,96626300,59.6,60.5,59.4,60.1,0.8,766,59.260783452364144,58.903923708364196,58.60777107980061,57.300631042917885,43.49542817296949
2011-04-06,5356,1839000,111172400,60.3,61.0,60.0,60.1,0.0,793,59.5405223015761,59.12139212502525,58.737530116339684,57.3841942953681,43.62074569619236
2011-04-07,5356,5192000,322578500,61.0,64.3,60.8,64.3,4.2,2122,61.1270148677174,60.06295719320248,59.22122314970145,57.59063625670039,43.77681553999468
2011-04-08,5356,7831000,515982700,66.0,67.6,64.3,64.3,0.0,3328,62.18467657847827,60.83332861262021,59.66285591929263,57.79091577142575,43.9317074981834
2011-04-11,5356,2714000,168392300,64.0,64.0,61.1,61.5,-2.8,1448,61.95645105231885,60.954541592143805,59.82260757848458,57.901634703622,44.06429838498956
2011-04-12,5356,2001000,122208200,61.5,62.0,60.3,61.9,0.4,996,61.93763403487923,61.12644312084493,60.00325039774679,58.02098889157358,44.19890745378209
2011-04-13,5356,1259000,77690900,61.9,62.4,61.2,61.5,-0.4,620,61.79175602325282,61.19436255341858,60.13340253707315,58.124839969437055,44.32948173714977
2011-04-14,5356,5057000,304557300,60.6,61.0,59.6,60.0,-1.5,2158,61.194504015501884,60.97720572552429,60.121802316458094,58.18081489572251,44.4477497995109
2011-04-15,5356,3224000,194966700,60.0,61.3,59.6,59.6,-0.4,1506,60.66300267700126,60.72680468451988,60.076428201983475,58.22317863017856,44.56210640479761
2011-04-18,5356,3764000,222898300,60.1,60.8,58.0,58.0,-1.6,1772,59.77533511800084,60.23102201460717,59.895869227897954,58.216516581516515,44.66352446966706
2011-04-19,5356,3334000,191940900,58.0,58.5,56.9,57.7,-0.3,1578,59.083556745333894,59.770836193769505,59.704924077645956,58.201098176098114,44.76191296423561
2011-04-20,5356,1858000,108921900,58.0,59.2,58.0,58.7,1.0,1004,58.95570449688926,59.57613870399323,59.61753937524196,58.21599076785638,44.867106073939496
2011-04-21,5356,2035000,119928400,59.0,59.7,58.0,58.0,-0.7,891,58.637136331259505,59.28956803053992,59.47688377739483,58.20954328224873,44.96622225451354
2011-04-22,5356,1452000,85415200,58.8,59.3,58.2,58.8,0.8,702,58.69142422083967,59.20055566135084,59.418024318490936,58.22716885591295,45.07062812429079
2011-04-25,5356,2240000,133892400,59.0,60.5,58.8,59.7,0.9,1193,59.027616147226446,59.291363722923414,59.442543942969984,58.27113396469167,45.18103847806973
2011-04-26,5356,1866000,111638800,60.0,60.4,59.3,59.4,-0.3,827,59.151744098150964,59.311115773300976,59.43884446966825,58.30483145828296,45.288351395216374
2011-04-27,5356,1989000,117749300,59.8,60.0,58.7,58.7,-0.7,1095,59.001162732100646,59.20000381451898,59.374597124479706,58.31662753415511,45.38957138468644
2011-04-28,5356,2362000,140389200,59.9,60.3,58.6,58.7,0.0,1066,58.900775154733765,59.10909403006098,59.31593650495973,58.328071488359434,45.490027449707675
2011-04-29,5356,8368000,505407800,60.5,61.4,59.5,59.9,1.2,3336,59.233850103155845,59.25289511550444,59.366724634963234,58.374994727512885,45.598781959521204
2011-05-03,5356,3636000,214588900,60.2,60.2,58.2,58.6,-1.3,1541,59.02256673543723,59.13418691268545,59.30005292757512,58.381711302811006,45.6969043598267
2011-05-04,5356,3560000,211907800,58.6,60.2,58.5,59.6,1.0,1633,59.21504449029149,59.218880201288094,59.326135281699024,58.418078129592764,45.80183338352612
2011-05-05,5356,6197000,374778000,59.5,61.2,59.2,60.7,1.1,2547,59.71002966019433,59.488174710144804,59.44560177894259,58.48619520035119,45.914272376858
2011-05-06,5356,6399000,392416500,60.3,62.1,60.2,60.5,-0.2,2921,59.97335310679622,59.67214294466393,59.53728858077367,58.54630877646011,46.024353340051526
2011-05-09,5356,3758000,224259200,60.5,60.5,59.1,59.2,-1.3,1783,59.715568737864146,59.58629877290685,59.507959138967266,58.565821947312045,46.12379218276812
2011-05-10,5356,2289000,136041400,59.2,60.2,59.0,59.2,0.0,1134,59.54371249190943,59.516062632378336,59.481180083404894,58.584752635451984,46.22248054365289
2011-05-11,5356,1497000,88673400,59.9,59.9,59.0,59.0,-0.2,751,59.36247499460629,59.422233062855,59.43933833702186,58.597148079169834,46.3189146527574
2011-05-12,5356,1778000,104910700,58.9,59.5,58.6,58.7,-0.3,865,59.14164999640419,59.290917960517724,59.37504804684605,58.60021828576178,46.4123568063215
2011-05-13,5356,1812000,106450500,58.8,59.4,58.3,58.4,-0.3,942,58.894433330936124,59.12893287678723,59.29026126016378,58.594241620515156,46.50282958514171
2011-05-16,5356,1245000,73062200,58.4,59.2,58.3,58.5,0.1,644,58.76295555395742,59.0145814446441,59.221542889714755,58.591428437813214,46.593374267518
2011-05-17,5356,1405000,82562200,58.5,59.2,58.4,58.6,0.1,736,58.70863703597161,58.93920300016335,59.16749568191347,58.591684305341175,46.683990310782015
2011-05-18,5356,1832000,108773400,58.8,59.8,58.8,59.3,0.7,981,58.90575802398107,59.00480245467911,59.17901779652969,58.61282805742054,46.77920547824781
2011-05-19,5356,1675000,99148200,59.9,59.9,58.5,58.7,-0.6,817,58.837172015987385,58.94938382655563,59.13736407509233,58.61543020496023,46.869173738789335
2011-05-20,5356,3049000,175708600,59.0,59.1,56.0,57.2,-1.5,1440,58.29144801065826,58.63131403990916,58.96889763377995,58.573178557050966,46.947142238873944
2011-05-23,5356,1979000,111298900,56.8,56.9,55.6,56.3,-0.9,982,57.627632007105504,58.20743875992567,58.73681957866865,58.505322480721084,47.017729844618295
2011-05-24,5356,2024000,112606800,56.3,56.3,55.2,56.2,-0.1,1043,57.15175467140367,57.842449894484645,58.5162265718279,58.43650688428165,47.08702999673438
2011-05-25,5356,1469000,82793600,56.0,56.8,55.8,56.0,-0.2,745,56.76783644760245,57.507459004578344,58.29742426123417,58.363775335497124,47.154297694872234
2011-05-26,5356,1317000,73762700,56.4,56.5,55.8,55.9,-0.1,689,56.478557631734965,57.215193731018644,58.08895258634424,58.29022980309423,47.22030299528829
2011-05-27,5356,1571000,88814400,55.9,57.2,55.8,56.5,0.6,807,56.48570508782331,57.08515850719707,57.95078279622735,58.23679010747947,47.29033844438046
2011-05-30,5356,1207000,69037200,57.0,57.6,56.7,57.3,0.8,655,56.75713672521554,57.124220596797606,57.89419298785975,58.208826223674116,47.36588305989457
2011-05-31,5356,1538000,88113000,57.9,57.9,56.9,57.3,0.0,728,56.93809115014369,57.15618048828895,57.84252403239369,58.18169708266892,47.440857527367065
2011-06-01,5356,2724000,157910100,57.7,58.5,57.2,57.9,0.6,1273,57.25872743342913,57.29142039950914,57.847521942620325,58.17328821452955,47.519794451688824
2011-06-02,5356,1539000,89142300,57.9,58.3,57.5,57.7,-0.2,795,57.40581828895275,57.36570759959839,57.834693947609864,58.159160208125684,47.59662619167608
2011-06-03,5356,3169000,186259700,57.7,59.5,57.5,59.1,1.4,1524,57.970545525968504,57.6810334905805,57.94472056086118,58.18724497803238,47.6834441072106
2011-06-07,5356,1322000,77860700,59.3,59.4,58.5,58.7,-0.4,679,58.213697017312334,57.86630012865677,58.01039703382977,58.202551098091114,47.766587925269384
2011-06-08,5356,2538000,150792500,59.0,59.8,58.8,59.0,0.3,1205,58.475798011541556,58.0724273779919,58.09644946567066,58.22635554292422,47.851368393757916
2011-06-09,5356,2039000,119123800,58.6,59.3,58.0,58.0,-1.0,1058,58.31719867436104,58.059258763811556,58.08806255561234,58.219598661045886,47.92796183984276
2011-06-10,5356,1969000,113144600,58.2,58.4,57.0,57.0,-1.0,1047,57.878132449574025,57.86666626130037,57.9934484203417,58.183192730865414,47.99643005237225
2011-06-13,5356,1315000,74303500,57.0,57.0,56.2,56.2,-0.8,642,57.318754966382684,57.563636031973026,57.837496383790246,58.123992947854504,48.05834378782604
2011-06-14,5356,753000,42831100,56.5,57.2,56.4,57.2,1.0,500,57.27916997758846,57.497520389796115,57.78206191563457,58.09641106881407,48.12733741961603
2011-06-15,5356,1136000,64881200,57.6,57.8,56.5,56.6,-0.6,627,57.052779985058976,57.33433486437864,57.679273922970694,58.05174208168529,48.191282042864216
2011-06-16,5356,1441000,80619200,56.5,56.5,55.6,55.6,-1.0,748,56.56851999003932,57.019001252673434,57.498467494886285,57.97855575088872,48.2471968953709
2011-06-17,5356,2208000,121137200,55.6,56.0,53.5,54.0,-1.6,1152,55.71234666002621,56.47009193400554,57.194252930113564,57.85979289265323,48.290614277292626
2011-06-20,5356,4993000,256727500,54.0,54.0,50.3,50.3,-3.7,2330,53.90823110668414,55.34825703691362,56.59475267532108,57.634127433171045,48.30577945255834
2011-06-21,5356,3747000,183297700,50.3,50.7,47.05,50.0,-0.3,1995,52.60548740445609,54.37584666656569,56.021295920945335,57.40624303218087,48.31856602272771
2011-06-22,5356,2151000,109937900,50.5,51.8,50.0,51.3,1.3,1101,52.17032493630406,53.8166018180992,55.610748449558784,57.223967120772485,48.34106741123542
2011-06-23,5356,811000,41422600,51.3,51.6,50.5,50.9,-0.4,459,51.74688329086938,53.2863105784448,55.20111814959715,57.03519198283898,48.36038011001855
2011-06-24,5356,671000,33942200,51.0,51.0,50.2,50.6,-0.3,377,51.36458886057959,52.797890473273014,54.8010209191974,56.84309669976916,48.37728290164105
2011-06-27,5356,507000,25696800,50.0,51.0,50.0,50.8,0.2,327,51.176392573719724,52.434637659950646,54.45310605665849,56.662705753507396,48.39556755898716
2011-06-28,5356,1718000,89118100,51.6,52.6,50.9,51.6,0.8,982,51.31759504914648,52.282885358141435,54.205009877818625,56.511580208626576,48.41975195476839
2011-06-29,5356,1340000,70417600,52.0,53.0,52.0,52.2,0.6,723,51.61173003276432,52.26781529302481,54.030661192790916,56.3828763218019,48.448282128694665
2011-06-30,5356,914000,47908800,52.6,52.8,52.0,52.1,-0.1,517,51.77448668850955,52.237303421565755,53.8627776108091,56.25502926741976,48.47584226357244
2011-07-01,5356,1841000,97907200,52.2,53.7,52.2,53.2,1.1,905,52.2496577923397,52.412339163099254,53.80514477508657,56.16383436391469,48.51149628422472
2011-07-04,5356,1789000,97283200,53.9,55.0,53.5,54.5,1.3,940,52.9997718615598,52.79191386071757,53.8655669685573,56.1141676664844,48.5566925386834
2011-07-05,5356,1113000,60388400,54.5,54.7,54.0,54.0,-0.5,544,53.33318124103987,53.01156588604165,53.87725679737841,56.051058183902775,48.597774104429185
2011-07-06,5356,2513000,140014300,54.8,56.3,54.5,55.5,1.5,1384,54.055454160693245,53.4640084522159,54.0183649019542,56.034608685875824,48.64986637533915
2011-07-07,5356,1556000,86591600,56.0,56.2,55.4,55.6,0.1,767,54.5703027737955,53.85237055181301,54.155898388740795,56.02163529226759,48.702320214015835
2011-07-08,5356,1591000,88009400,56.3,56.3,54.1,54.7,-0.9,777,54.613535182530335,54.00648499693792,54.20321157232855,55.98218349249841,48.74758572183458
2011-07-11,5356,1827000,97844400,54.2,54.5,52.8,53.2,-1.5,964,54.14235678835356,53.85985136113103,54.115975783430414,55.89913323899099,48.78118884846224
2011-07-12,5356,1711000,89258400,52.6,53.0,51.7,52.5,-0.7,789,53.59490452556904,53.6126056591072,53.97545615008864,55.79766657514051,48.80925534771913
2011-07-13,5356,920000,48617700,52.5,53.4,52.1,52.3,-0.2,457,53.16326968371269,53.37395008472407,53.829764310950495,55.69325861767363,48.83560059037785
2011-07-14,5356,1670000,86279300,52.5,52.9,50.5,51.5,-0.8,821,52.60884645580846,53.033231887501515,53.62717610999828,55.5680867186386,48.855709265167455
2011-07-15,5356,2933000,152723400,51.5,52.7,51.2,52.2,0.7,1142,52.47256430387231,52.88173518068306,53.50307383956365,55.46754681658968,48.88094919524166
2011-07-18,5356,2063000,99668850,47.8,48.75,47.8,48.2,0.0,996,51.048376202581544,52.03051060237705,53.04193698394942,55.25060512057208,48.87580995603229
2011-07-19,5356,1575000,74821100,48.6,48.6,47.0,47.05,-1.15,770,49.715584135054364,51.12496322012667,52.52089898534512,55.00581093786844,48.86203025825092
2011-07-20,5356,1686000,80462800,47.8,48.25,47.35,47.55,0.5,848,48.99372275670291,50.47496990737637,52.08864689966293,54.78324941733505,48.852128143094305
2011-07-21,5356,931000,44159600,47.65,47.65,47.25,47.25,-0.3,435,48.41248183780194,49.88861174239885,51.66789499534442,54.55837630039967,48.84003660993888
2011-07-22,5356,1401000,66554550,47.6,47.8,47.3,47.3,0.05,592,48.041654558534624,49.417955061962694,51.288078039227514,54.34170835113401,48.82841369212802
2011-07-25,5356,1792000,85955250,47.3,48.6,47.3,47.85,0.55,881,47.97776970568975,49.132872323424024,50.9891147314686,54.147926012294185,48.821029437847805
2011-07-26,5356,903000,43169100,48.15,48.2,47.65,47.7,-0.15,424,47.88517980379317,48.872350082801475,50.70310475481915,53.95545060894212,48.81256883831688
2011-07-27,5356,2484000,121240150,48.0,49.4,48.0,48.7,1.0,1221,48.15678653586212,48.841013704110296,50.52892173266096,53.79857148628713,48.811719262178634
2011-07-28,5356,1255000,60831750,48.2,48.9,48.2,48.4,-0.3,521,48.23785769057474,48.76082939427206,50.343798103733924,53.63742009863677,48.80861194699238
2011-07-29,5356,1450000,69166600,48.5,48.75,47.1,47.3,-1.1,619,47.92523846038316,48.495224049858955,50.07912000775706,53.44824337927447,48.79722619644904
2011-08-01,5356,2527000,115326600,47.7,47.7,44.1,44.9,-2.4,1162,46.91682564025544,47.8415469498846,49.62876174621297,53.193071935117025,48.76781316855131
2011-08-02,5356,2664000,116204350,44.5,44.85,43.0,43.5,-1.4,1125,45.77788376017029,47.05217477717831,49.09582594219445,52.90372650421801,48.72805608803394
2011-08-03,5356,1575000,68989800,43.0,44.75,42.9,44.25,0.75,835,45.26858917344686,46.54268845405498,48.67444977330798,52.64540631006224,48.694259438312926
2011-08-04,5356,1108000,48780800,44.9,44.95,43.25,43.9,-0.35,442,44.812392782297906,46.0621996442268,48.25928022780293,52.38434940528426,48.658076348212454
2011-08-05,5356,2462000,100689000,40.85,41.85,40.85,40.85,-3.05,819,43.4915951881986,45.11452698164011,47.614994990602675,52.04004046781309,48.59914747011274
2011-08-08,5356,2469000,94871750,39.0,39.75,38.0,38.0,-2.85,853,41.66106345879907,43.820976621341906,46.7789084696807,51.62093478220673,48.519153904300566
2011-08-09,5356,2881000,103306500,35.35,38.0,35.35,38.0,0.0,1081,40.44070897253271,42.762617235643376,46.01552512449108,51.214339714081156,48.439764063513394
2011-08-10,5356,1574000,63037950,40.0,40.5,39.2,40.05,2.05,750,40.31047264835514,42.269414101890035,45.49678380931794,50.88107584201903,48.37644508944914
2011-08-11,5356,1078000,42073050,38.0,40.1,38.0,39.7,-0.35,575,40.10698176557009,41.802247901546394,44.99271565198595,50.54731238404831,48.310962485000466
2011-08-12,5356,1149000,46871650,41.4,41.4,40.15,40.25,0.55,587,40.15465451038006,41.52002101035614,44.58030559529151,50.23992992482299,48.250125032283485
2011-08-15,5356,569000,23401700,41.4,41.4,40.6,41.25,1.0,321,40.51976967358671,41.47092628120048,44.290713804396596,49.97157380766409,48.197293899964365
2011-08-16,5356,1835000,78747650,41.5,44.1,41.35,44.1,2.85,875,41.71317978239114,41.94893968461857,44.27412999531863,49.79630294773382,48.166370927134444
2011-08-17,5356,3136000,142085800,44.5,46.5,44.0,44.5,0.4,1651,42.64211985492742,42.412768832869745,44.293770865290924,49.63820435227908,48.13870020315607
2011-08-18,5356,1205000,52426100,44.2,44.2,43.0,43.1,-1.4,650,42.79474656995161,42.53771995416616,44.18996470309171,49.443034073106574,48.10067227709452
2011-08-19,5356,1709000,69904100,40.5,41.8,40.3,40.7,-2.4,655,42.096497713301076,42.20358905340868,43.88648951151852,49.18204798137205,48.04481814670135
2011-08-22,5356,1228000,49857050,40.7,41.95,38.75,40.2,-0.5,611,41.464331808867385,41.8393001346071,43.565925206169084,48.91392714610721,47.985611972009266
2011-08-23,5356,995000,41215800,40.7,42.0,40.7,41.95,1.75,518,41.62622120591159,41.85942738286035,43.42540997085003,48.70604872383536,47.94006018354127
2011-08-24,5356,1641000,70758600,42.7,43.7,42.2,43.4,1.45,822,42.21748080394106,42.13953149506756,43.423200408167425,48.54765920969102,47.90579557838247
2011-08-25,5356,1350000,59055450,43.7,44.5,42.9,43.15,-0.25,618,42.5283205359607,42.32325304141891,43.39944385093548,48.386535054177855,47.869902781564484
2011-08-26,5356,1144000,49123000,43.3,44.0,42.15,43.0,-0.15,669,42.685547023973804,42.44629794297911,43.36470960302805,48.225742963008365,47.83314879830739
2011-08-29,5356,2387000,106412800,43.35,45.65,43.3,45.0,2.0,1129,43.45703134931587,42.910607407891995,43.50690876798213,48.129452128291696,47.81176654322583
2011-08-30,5356,1591000,71596850,45.5,45.8,44.25,44.45,-0.55,772,43.788020899543916,43.19049697009345,43.58891670120108,48.019617736402395,47.78639472025809
2011-08-31,5356,1597000,72235800,45.6,45.6,44.6,45.55,1.1,808,44.37534726636261,43.61949752098555,43.75944568370533,47.94589780397247,47.76951626953916
2011-09-01,5356,2825000,128325200,46.0,46.5,44.25,44.25,-1.3,1306,44.33356484424174,43.73413433535181,43.80210258077443,47.8355724963912,47.742953882599245
2011-09-02,5356,1082000,47694650,44.25,44.45,43.85,43.85,-0.4,526,44.17237656282783,43.7552008198333,43.80626757375057,47.71660018306609,47.71357309857963
2011-09-05,5356,741000,32313250,43.1,44.4,42.9,44.0,0.15,404,44.114917708551886,43.79970976168179,43.8231138716853,47.60565689401934,47.6855461317979
2011-09-06,5356,629000,27217300,43.4,43.95,42.6,42.6,-1.4,362,43.60994513903459,43.58158071410328,43.716756143712665,47.45623430016801,47.647164651557915
2011-09-07,5356,613000,26574350,43.9,43.9,43.0,43.5,0.9,301,43.573296759356396,43.566747856993594,43.69790778338982,47.338137753894344,47.6158652956971
2011-09-08,5356,2275000,102521000,44.5,46.0,44.4,44.85,1.35,1156,43.998864506237595,43.800066428449306,43.79808971526897,47.26386498512138,47.594990840635234
2011-09-09,5356,4884000,222346150,44.9,46.15,44.7,45.65,0.8,2261,44.5492430041584,44.13641798691307,43.959125392202104,47.21568991093865,47.580311664479495
2011-09-13,5356,1576000,71180400,45.65,45.65,44.8,44.8,-0.85,683,44.63282866943893,44.25706926201978,44.03224492331496,47.143579764343464,47.559328180219275
2011-09-14,5356,2516000,114524950,46.75,46.8,44.5,44.9,0.1,1312,44.72188577962595,44.37396575983437,44.10770188650496,47.076607234064554,47.53925777885913
2011-09-15,5356,1780000,81850900,45.9,46.4,45.4,45.6,0.7,914,45.014590519750634,44.59688107622812,44.237466939852354,47.03252940618203,47.524621871094155
2011-09-16,5356,2197000,100910100,46.1,46.25,45.65,45.8,0.2,968,45.27639367983375,44.81562997145937,44.37333937986519,46.99573748360943,47.511605856972686
2011-09-19,5356,1303000,58974300,46.0,46.0,44.8,44.8,-1.0,618,45.11759578655583,44.81278815846676,44.41044030335517,46.93019308111363,47.49114090710874
2011-09-20,5356,913000,41128650,44.9,45.5,44.6,45.2,0.4,508,45.14506385770389,44.8831903114728,44.47909766828081,46.87854552645352,47.47384927762113
2011-09-21,5356,1520000,69681500,45.3,46.2,45.3,45.35,0.15,741,45.213375905135926,44.96806480029593,44.55482830582161,46.83291730178327,47.457820226469266
2011-09-22,5356,1097000,48954200,44.9,45.1,44.2,44.5,-0.85,638,44.97558393675728,44.88296210933303,44.55006062705451,46.76327797934198,47.43549705494874
2011-09-23,5356,1870000,78670900,42.0,43.0,41.4,42.0,-2.5,879,43.98372262450486,44.358787180363386,44.32831622470195,46.621090576973565,47.39447443566611
2011-09-26,5356,1571000,64359350,41.5,42.3,39.35,40.4,-1.6,664,42.78914841633657,43.63900769302459,43.986723509510476,46.435386380645994,47.341685949359196
2011-09-27,5356,887000,36472450,41.5,41.8,40.1,40.8,0.4,468,42.12609894422438,43.12282447611103,43.70961711737913,46.26716589167149,47.29231473464705
2011-09-28,5356,637000,26303100,41.5,41.5,40.9,41.3,0.5,338,41.85073262948292,42.79140184409084,43.50008519412877,46.11889228296488,47.24708971778179
2011-09-29,5356,606000,24963250,40.85,41.5,40.7,41.3,0.0,343,41.66715508632195,42.52023787243796,43.308773438117576,45.97504475213011,47.20220602179853
2011-09-30,5356,763000,31793950,41.3,42.0,41.3,41.7,0.4,452,41.6781033908813,42.37110371381288,43.16888009567257,45.84743147594712,47.16067993861515
2011-10-03,5356,683000,27908400,41.0,41.35,40.6,40.75,-0.95,267,41.36873559392087,42.07635758402872,42.958542696048866,45.69526934233676,47.11229744851239
2011-10-04,5356,660000,26879100,40.0,41.2,40.0,40.8,0.05,418,41.17915706261391,41.844292568750774,42.77084333117505,45.54914189928193,47.0646574677689
2011-10-05,5356,427000,17466400,40.8,41.2,40.6,40.8,0.0,222,41.05277137507594,41.65442119261427,42.59946565020331,45.407376469452615,47.01737703404989
2011-10-06,5356,914000,37375250,41.2,41.4,40.55,40.55,-0.25,480,40.885180916717296,41.45361733941168,42.4212512458378,45.26238015693164,46.96856664134008
2011-10-07,5356,696000,28491450,40.8,41.4,40.6,40.6,0.05,364,40.790120611144864,41.298414186791376,42.26288157228669,45.12320462985905,46.920501987443174
2011-10-11,5356,541000,22320650,41.5,41.5,41.0,41.2,0.6,320,40.926747074096575,41.28052069828385,42.17045708774002,45.006094043893114,46.87732838753794
2011-10-12,5356,552000,22722600,41.1,41.6,40.9,41.2,0.0,271,41.01783138273105,41.26588057132315,42.08606951489306,44.892479296314214,46.83448062612256
2011-10-13,5356,1609000,67397000,41.4,42.3,41.1,42.2,1.0,756,41.41188758848737,41.43572046744622,42.09597651359801,44.812106780006324,46.79950341384994
2011-10-14,5356,622000,25947950,42.2,42.3,41.4,41.4,-0.8,321,41.40792505899158,41.42922583700145,42.0354568167634,44.71025284627479,46.75875244468881
2011-10-17,5356,1164000,49017200,42.0,42.8,41.6,41.8,0.4,580,41.538616705994386,41.496639321183004,42.01498231095788,44.62337962698301,46.72132789793644
2011-10-18,5356,543000,22320650,41.4,41.4,40.9,41.0,-0.8,293,41.35907780399626,41.40634126278609,41.92672297957024,44.51521904110292,46.67814806474447
2011-10-19,5356,899000,37420250,41.2,42.1,41.2,41.3,0.3,433,41.33938520266417,41.38700648773408,41.87222532917283,44.4192423533088,46.637558268029416
2011-10-20,5356,509000,21022300,41.55,41.8,40.85,40.85,-0.45,285,41.17625680177611,41.2893689445097,41.783336170114325,44.31269780544884,46.593878582987685
2011-10-21,5356,360000,14666850,41.0,41.2,40.5,40.85,0.0,213,41.06750453451741,41.20948368187157,41.70217650314786,44.20933369185335,46.550528555946265
2011-10-24,5356,700000,29114650,41.5,42.0,41.1,41.55,0.7,317,41.22833635634494,41.2713957397131,41.6889437637437,44.12995059657415,46.51278871778818
2011-10-25,5356,831000,34792850,41.9,42.3,41.5,41.7,0.15,425,41.38555757089663,41.34932378703799,41.689905175592074,44.05741475787044,46.47646578406903
2011-10-26,5356,1633000,69013550,41.95,43.0,41.5,43.0,1.3,690,41.92370504726442,41.64944673484926,41.803826464671026,44.025850138232514,46.45022830645341
2011-10-27,5356,1768000,76176850,43.0,43.65,42.6,43.0,0.0,800,42.28247003150961,41.89500187396758,41.90784155469963,43.99522774604647,46.42418884753678
2011-10-28,5356,1129000,48457250,43.7,43.7,42.35,42.35,-0.65,532,42.30498002100641,41.97772880597348,41.94629011516053,43.94611647004508,46.39344025246103
2011-10-31,5356,4436000,175146050,39.5,40.2,39.4,39.4,-2.95,1724,41.3366533473376,41.509050841251025,41.72487358340744,43.810411500789996,46.34065957131038
2011-11-01,5356,1141000,45115950,39.0,40.0,39.0,39.35,-0.05,639,40.67443556489174,41.11649614284175,41.518362837024185,43.677264888826116,46.28789987643257
2011-11-02,5356,1061000,41156200,38.6,39.3,38.5,39.2,-0.15,558,40.18295704326116,40.768042298688705,41.3167660685873,43.543615190652204,46.23440629245949
2011-11-03,5356,796000,31132650,39.2,39.5,38.65,38.7,-0.5,447,39.68863802884078,40.39203460801803,41.089221193057966,43.399029662573035,46.17754284874282
2011-11-04,5356,753000,29486250,39.3,39.6,38.9,38.9,0.2,408,39.425758685893854,40.12075558837839,40.89885413279205,43.264730269660404,46.12261799705419
2011-11-07,5356,1004000,39535150,39.3,39.8,38.8,39.5,0.6,484,39.450505790595905,40.00789093594595,40.77721464298405,43.15235026161084,46.07263597443492
2011-11-08,5356,1197000,47849250,40.0,40.25,39.65,39.7,0.2,602,39.53367052706394,39.95191076577396,40.683543804463696,43.04929502992096,46.02454060859012
2011-11-09,5356,714000,28336250,39.75,40.15,39.25,39.25,-0.45,344,39.43911368470929,39.82429062654233,40.558887821466854,42.93588323798302,45.973412000223405
2011-11-10,5356,1421000,53670600,38.8,38.8,37.2,38.0,-1.25,670,38.95940912313953,39.49260142171645,40.33637583699147,42.78854343983427,45.9132353058821
2011-11-11,5356,614000,23275350,38.0,38.4,37.45,37.7,-0.3,341,38.53960608209302,39.166673890495275,40.107125764209606,42.63664662073474,45.85124862432827
2011-11-14,5356,443000,16996500,38.25,38.6,38.25,38.35,0.65,248,38.47640405472868,39.018187728587044,39.954332219495726,42.50868702011579,45.79463542716353
2011-11-15,5356,320000,12170900,38.35,38.35,37.85,37.85,-0.5,184,38.267602703152455,38.805789959753035,39.77134680910479,42.36962173593322,45.73467591450569
