date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-12-21,6186,809000,20460000,24.25,25.85,24.25,24.95,0.75,344,23.26111314131999,21.77404548155944,19.820812036214388,17.841399109042882,16.734130791559625
2012-12-22,6186,428000,10115150,23.3,24.65,23.3,24.5,-0.45,231,23.674075427546658,22.26967357582136,20.22769794610879,18.040163314743094,16.79274112520823
2012-12-24,6186,160000,3886650,24.3,24.7,24.1,24.6,0.1,102,23.98271695169777,22.693369289308386,20.607898124708026,18.235979335198525,16.851663833697224
2012-12-25,6186,223000,5567000,24.6,25.5,24.35,24.95,0.35,107,24.30514463446518,23.103665782161407,20.98547220082037,18.43639786250603,16.91278335193347
2012-12-26,6186,212000,5262000,24.95,25.2,24.3,24.75,-0.2,97,24.45342975631012,23.402999276313878,21.312822444227297,18.624863597953613,16.97193215682454
2012-12-27,6186,114000,2795950,24.0,24.75,24.0,24.75,0.0,45,24.552286504206744,23.647908498802263,21.611707449077098,18.80770349055201,17.030634555640958
2012-12-28,6186,130000,3201050,24.75,24.9,24.5,24.7,-0.05,57,24.601524336137828,23.8391978626564,21.88025462741822,18.983592938595233,17.088516558994613
2013-01-02,6186,102000,2525800,24.9,24.9,24.55,24.8,0.1,36,24.667682890758552,24.013889160355234,22.134145529381854,19.15721702998045,17.14671643402107
2013-01-03,6186,224000,5661200,24.8,26.0,24.8,25.0,0.2,87,24.7784552605057,24.193182040290647,22.383350265957343,19.331628461921333,17.20598649866997
2013-01-04,6186,143000,3566950,24.95,25.15,24.7,24.95,-0.05,57,24.835636840337134,24.33078530569235,22.606537199352356,19.499341045147563,17.26443188358567
2013-01-07,6186,99000,2460300,25.45,25.45,24.55,24.7,-0.25,45,24.790424560224757,24.39791525011192,22.788577442886933,19.65458459603868,17.32054937880389
2013-01-08,6186,41000,1013700,24.7,24.85,24.55,24.85,0.15,29,24.810283040149837,24.4801124773643,22.96783157828807,19.809671623022602,17.37737542122801
2013-01-09,6186,57000,1419050,25.2,25.25,24.65,24.95,0.1,27,24.856855360099892,24.565546572388975,23.140194049741282,19.96311426114133,17.43452730484138
2013-01-10,6186,118000,2928050,24.7,25.2,24.55,25.0,0.05,53,24.904570240066594,24.64453810468189,23.30191630628552,20.113469059316216,17.491625211974654
2013-01-11,6186,155000,3865600,25.1,25.1,24.7,24.9,-0.1,63,24.903046826711062,24.690985722012453,23.44088010573895,20.256350579933642,17.54753747452579
2013-01-14,6186,107000,2671700,24.6,25.1,24.6,25.1,0.2,39,24.968697884474043,24.765351954373827,23.585151400892087,20.400937129786367,17.60453719169918
2013-01-15,6186,113000,2787950,25.1,25.1,24.5,25.0,-0.1,56,24.979131922982695,24.808015235396766,23.708181713857993,20.538222588598714,17.660352005346734
2013-01-16,6186,16000,397850,24.75,24.95,24.75,24.95,-0.05,13,24.969421281988463,24.833830647142808,23.81616591265295,20.669917436700246,17.715368216627137
2013-01-17,6186,84000,2079750,24.9,24.9,24.7,24.9,-0.05,49,24.946280854658976,24.845861438571387,23.910412355030953,20.796188557992775,17.769591852728066
2013-01-18,6186,89000,2196650,24.7,24.75,24.6,24.75,-0.15,41,24.880853903105983,24.828432086103863,23.98341997633261,20.914212780142243,17.822274178367856
2013-01-21,6186,167000,4130500,24.75,24.85,24.65,24.75,0.0,62,24.83723593540399,24.814171706812253,24.050079108825425,21.028713891182772,17.874558901549985
2013-01-22,6186,154000,3830600,24.65,25.1,24.65,25.1,0.35,68,24.92482395693599,24.866140487391842,24.141376577623216,21.150244819804183,17.929090532481684
2013-01-23,6186,219000,5470150,25.5,25.5,24.75,25.3,0.2,67,25.049882637957328,24.94502403513878,24.24212644043859,21.27411810876525,17.984720037896917
2013-01-24,6186,147000,3711550,25.3,25.4,24.95,25.35,0.05,65,25.149921758638218,25.01865602874991,24.3384632717048,21.395786224921512,18.040307056478827
2013-01-25,6186,541000,14313300,25.35,27.0,25.35,26.85,1.5,279,25.716614505758812,25.35162765988629,24.556857769817427,21.558598576416394,18.106795305109177
2013-01-28,6186,604000,17094150,26.9,28.7,26.85,28.7,1.85,282,26.711076337172543,25.960422630816055,24.917131007224608,21.771774738314413,18.1867440197876
2013-01-29,6186,353000,10226350,29.5,29.5,28.5,28.5,-0.2,203,27.307384224781696,26.422163970667683,25.22868483268334,21.972617283439355,18.264579913977883
2013-01-30,6186,329000,9521750,28.5,29.45,28.3,29.25,0.75,143,27.95492281652113,26.93631597600083,25.578364412450004,22.189852588411316,18.347488744815784
2013-01-31,6186,204000,5908450,29.25,29.45,28.6,29.25,0.0,111,28.386615211014085,27.356985798546134,25.89763707223696,22.400603257413962,18.429771848628494
2013-02-01,6186,190000,5533950,29.2,29.4,28.8,29.3,0.05,88,28.691076807342725,27.71026110790138,26.1934947181294,22.606555398983694,18.511811306374696
2013-02-04,6186,196000,5736000,29.45,29.8,28.95,29.1,-0.2,108,28.827384538228483,27.962940906464766,26.446234307857278,22.80038956617821,18.591722164439794
2013-02-05,6186,149000,4311850,28.85,29.25,28.8,29.0,-0.1,80,28.884923025485655,28.151497105289355,26.66830088978273,22.985452564202742,18.670275204708172
2013-02-06,6186,155000,4465100,28.8,29.0,28.6,29.0,0.0,67,28.923282016990438,28.305770358873108,26.87105733414945,23.164991293629527,18.74823539184245
2013-02-18,6186,185000,5390600,29.1,29.3,29.05,29.3,0.3,75,29.048854677993624,28.48653938453254,27.082269739875585,23.34812588187939,18.827871351149298
2013-02-19,6186,165000,4744050,29.3,29.4,28.05,28.9,-0.4,82,28.99923645199575,28.561714041890262,27.24033324075597,23.513853467494933,18.903887416423643
2013-02-20,6186,139000,3991650,28.3,28.95,28.3,28.95,0.05,61,28.9828243013305,28.632311488819305,27.38899991547284,23.67612649831598,18.97970713403554
2013-02-21,6186,116000,3341000,28.9,29.0,28.6,29.0,0.05,55,28.988549534220333,28.69916394539761,27.529086879344767,23.835048095381175,19.05533198585414
2013-02-22,6186,130000,3774500,28.8,29.2,28.8,28.95,-0.05,60,28.975699689480223,28.744770500779865,27.65264454201044,23.987733226862336,19.13000872558354
2013-02-23,6186,422000,11789850,28.95,28.95,27.0,28.05,-0.9,211,28.66713312632015,28.61844859154716,27.687197190531272,24.108994921582863,19.19732941444706
2013-02-25,6186,765000,20209350,27.05,27.5,26.1,26.75,-1.3,300,28.028088750880098,28.278730665811313,27.605701782658986,24.187830894072928,19.2543307018852
2013-02-26,6186,387000,9878650,26.1,26.6,24.9,26.2,-0.55,160,27.418725833920064,27.900779635663802,27.483466845036467,24.247895643503586,19.306750847531347
2013-02-27,6186,86000,2265700,26.4,26.75,25.7,26.0,-0.2,47,26.945817222613375,27.555183338270385,27.354469728076776,24.30019726608557,19.35726593547451
2013-03-01,6186,161000,4147750,25.8,26.45,25.6,26.0,0.0,85,26.630544815075584,27.272422731312133,27.236689751722274,24.350937646202418,19.40739977747093
2013-03-04,6186,88000,2278450,26.0,26.05,25.8,25.9,-0.1,43,26.387029876717055,27.022891325619018,27.120455860268162,24.39717831347996,19.456400533867374
2013-03-05,6186,102000,2662500,26.1,26.15,26.1,26.1,0.2,46,26.291353251144702,26.855092902779198,27.03172056807093,24.448008811585034,19.506540907196676
2013-03-06,6186,77000,2022450,26.2,26.45,26.05,26.1,0.0,36,26.22756883409647,26.71780328409207,26.950701388238677,24.497321981388467,19.55630286261406
2013-03-07,6186,50000,1302400,26.1,26.2,25.9,26.1,0.0,26,26.185045889397646,26.60547541425715,26.876727354478792,24.545163116272395,19.605689256103766
2013-03-08,6186,122000,3196850,26.1,26.7,25.8,26.15,0.05,59,26.173363926265097,26.52266170257403,26.813533671480634,24.59306869489113,19.655080280586002
2013-03-11,6186,115000,2971950,26.0,26.3,25.7,25.7,-0.45,49,26.0155759508434,26.37308684756057,26.716704656569274,24.62611142041677,19.70070231620422
2013-03-12,6186,64000,1638950,25.95,25.95,25.2,25.6,-0.1,39,25.8770506338956,26.232525602549558,26.61959990382412,24.655182721299852,19.74522531759136
2013-03-13,6186,70000,1762150,25.0,25.5,25.0,25.1,-0.5,35,25.6180337559304,26.026611856631458,26.487460781752457,24.668460849022246,19.78563871142086
2013-03-14,6186,134000,3343750,25.1,25.1,24.6,24.8,-0.3,69,25.345355837286935,25.803591519062103,26.340725061600068,24.672387390842477,19.82348294756108
2013-03-15,6186,53000,1324350,25.3,25.3,24.8,24.95,0.15,26,25.21357055819129,25.64839306105081,26.21979244754789,24.680674334399416,19.862173642296465
2013-03-18,6186,53000,1326100,25.0,25.2,24.95,24.95,0.0,25,25.12571370546086,25.52141250449612,26.10937571297851,24.688713906506898,19.900572331788567
2013-03-19,6186,54000,1346950,25.1,25.1,24.8,24.95,0.0,33,25.06714247030724,25.41751932186046,26.00856043358907,24.69651349138729,19.93868121985054
2013-03-20,6186,58000,1439600,25.0,25.0,24.7,24.85,-0.1,31,24.994761646871492,25.314333990613104,25.907816048059587,24.70109517821155,19.975747776681857
2013-03-21,6186,89000,2231100,25.1,25.6,24.9,24.9,0.05,32,24.963174431247662,25.23900053777436,25.82017986996745,24.70703263557837,20.012911944405012
2013-03-22,6186,68000,1708700,25.0,25.2,25.0,25.05,0.15,33,24.99211628749844,25.204636803633566,25.753207707361586,24.717270467352147,20.050927703315164
2013-03-25,6186,84000,2114500,25.15,25.35,25.1,25.35,0.3,35,25.111410858332295,25.23106647570019,25.718146167591012,24.736157916087905,20.09092070178071
2013-03-26,6186,71000,1788300,25.4,25.5,24.95,25.5,0.15,47,25.24094057222153,25.279963480118337,25.699176935626575,24.758959172324086,20.131743941767272
2013-03-27,6186,158000,4020000,25.5,25.65,25.15,25.65,0.15,59,25.377293714814353,25.347242847369547,25.6949006803547,24.785557405986054,20.173391157301104
2013-03-28,6186,234000,6246800,25.85,27.35,25.8,27.3,1.65,110,26.018195809876236,25.702289602393265,25.8344745342369,24.860615393867068,20.22717688441581
2013-03-29,6186,253000,7094050,27.9,28.9,27.4,28.5,1.2,102,26.845463873250825,26.210964220139942,26.066259357346734,24.9692537403188,20.289613285288144
2013-04-01,6186,138000,3894950,28.6,28.9,28.0,28.0,-0.5,60,27.230309248833883,26.53624345284177,26.234410717577454,25.05972377792122,20.347804883135026
2013-04-02,6186,132000,3676350,28.1,28.2,27.55,28.2,0.2,50,27.553539499222587,26.838744643234175,26.405331524744632,25.15346336663999,20.40706673307363
2013-04-03,6186,126000,3517300,28.4,28.45,27.7,28.0,-0.2,57,27.702359666148393,27.049881980827962,26.54399834867988,25.238434609426857,20.46437188980515
2013-04-08,6186,123000,3303000,27.0,27.05,26.3,26.9,-1.1,56,27.434906444098928,27.022630711586515,26.574955014012065,25.288033576309637,20.5129426679953
2013-04-09,6186,121000,3260850,27.4,27.4,26.75,27.15,0.25,44,27.339937629399284,27.045788764025332,26.624958925837102,25.343614663583978,20.56303366672741
2013-04-10,6186,134000,3608450,26.95,27.4,26.75,27.4,0.25,53,27.359958419599522,27.11019080692982,26.69235380185127,25.40499930049192,20.614633412638902
2013-04-11,6186,119000,3264050,27.4,27.8,27.05,27.6,0.2,49,27.439972279733016,27.19924702385167,26.77127955821203,25.47052170943246,20.667353160468043
2013-04-12,6186,123000,3377950,27.6,27.8,27.2,27.8,0.2,61,27.55998151982201,27.30847483769682,26.860733509671853,25.540058374822536,20.72118445737017
2013-04-15,6186,100000,2741950,27.8,27.8,27.2,27.65,-0.15,38,27.58998767988134,27.370570321751945,26.92936537839604,25.603041706917384,20.773477404861715
2013-04-16,6186,101000,2764250,27.5,27.5,27.2,27.5,-0.15,36,27.55999178658756,27.394102990524317,26.978985780274645,25.659667327606417,20.82424361312691
2013-04-17,6186,177000,4844750,27.5,27.8,27.1,27.1,-0.4,70,27.406661191058372,27.340629719519896,26.989508755902936,25.702662332752496,20.871607812273123
2013-04-18,6186,171000,4631100,27.1,27.3,26.9,27.25,0.15,65,27.354440794038915,27.324151588698097,27.012160168433116,25.748851516849438,20.9197466212371
2013-04-19,6186,142000,3971200,27.75,28.55,27.6,28.0,0.75,83,27.569627196025944,27.447033118025715,27.09805928422154,25.816049979033036,20.9731824957938
2013-04-22,6186,251000,7150700,28.15,29.1,28.0,28.75,0.75,126,27.96308479735063,27.683936187475584,27.241706302984884,25.90363057667384,21.031875458089697
2013-04-23,6186,98000,2812000,28.85,28.85,28.55,28.8,0.05,50,28.242056531567087,27.886856880661842,27.37721010272533,25.990089365429846,21.09050281312298
2013-04-24,6186,218000,6281450,28.8,29.0,28.5,28.7,-0.1,102,28.394704354378057,28.034701084177872,27.492235311183997,26.070982220193134,21.14793298057111
2013-04-25,6186,101000,2879250,28.5,28.7,28.3,28.65,-0.05,54,28.479802902918703,28.146573614327348,27.592910501515824,26.147967825560503,21.20455235430265
2013-04-26,6186,116000,3323000,28.8,28.85,28.45,28.65,0.0,52,28.536535268612468,28.23810568444965,27.68483132747097,26.222655353155712,21.260744412006026
2013-04-29,6186,114000,3236250,28.65,28.65,28.1,28.6,-0.05,56,28.557690179074978,28.30390465091335,27.764411212038713,26.29362086500181,21.316135020217303
2013-04-30,6186,146000,4232600,28.6,29.5,28.6,28.9,0.3,76,28.671793452716653,28.41228562347456,27.86315806316578,26.371423227240562,21.37337173704585
2013-05-02,6186,193000,5587900,29.1,29.1,28.75,28.9,0.0,86,28.7478623018111,28.500960964661004,27.95331823158615,26.446903130905024,21.430176478653053
2013-05-03,6186,213000,6284000,28.8,29.8,28.8,29.7,0.8,119,29.065241534540732,28.718968061995366,28.10520360275257,26.54401050013174,21.49259024107831
2013-05-06,6186,419000,13044650,30.45,31.7,30.3,31.6,1.9,227,29.910161023027154,29.24279205072348,28.409098941643652,26.6949355598293,21.568872578881493
2013-05-07,6186,145000,4562150,31.6,32.05,30.6,31.3,-0.3,79,30.373440682018103,29.61682985968285,28.660481642370293,26.83240016998365,21.642315049984273
2013-05-08,6186,124000,3890400,31.9,31.9,31.05,31.6,0.3,76,30.78229378801207,29.97740624883142,28.916091934338095,26.97471658281996,21.717467389229675
2013-05-09,6186,632000,21046150,31.6,33.8,31.6,33.8,2.2,291,31.78819585867471,30.672423294498437,29.34077959222174,27.17845638631787,21.80865631459398
2013-05-10,6186,1359000,48872500,34.5,36.15,34.5,36.15,2.35,516,33.24213057244981,31.668346331862356,29.93288571463724,27.446263658368082,21.91689287071025
2013-05-13,6186,728000,26757000,37.5,37.95,35.5,36.5,0.35,448,34.32808704829987,32.54682881697829,30.503939130755743,27.71652444468545,22.02695405659168
2013-05-14,6186,256000,9068350,35.5,36.4,34.8,35.9,-0.6,173,34.85205803219991,33.15649630480042,30.97316181503785,27.9608072970829,22.131656290126838
2013-05-15,6186,330000,11948350,36.05,37.2,35.0,37.0,1.1,173,35.56803868813328,33.85531515847307,31.497234700686732,28.230633944931174,22.243870204918334
2013-05-16,6186,1172000,45802650,37.1,39.55,36.05,39.55,2.55,529,36.89535912542218,34.89071240238705,32.197475161496584,28.56852546896308,22.374482505258573
2013-05-17,6186,1842000,76547600,41.0,42.3,40.2,40.95,1.4,828,38.24690608361479,35.9924010564985,32.958564277888186,28.9381217236209,22.514675090124545
2013-05-20,6186,514000,20632100,40.85,40.85,39.5,39.55,-1.4,299,38.681270722409856,36.63923722804423,33.53173260155008,29.254894209482963,22.6432435800104
2013-05-21,6186,602000,24214200,39.45,41.6,39.2,39.9,0.35,312,39.0875138149399,37.23210318658164,34.08549498402399,29.572658561438693,22.77348325110466
2013-05-22,6186,270000,10749500,40.45,40.45,39.5,39.9,0.0,144,39.35834254329327,37.71717533447589,34.59110411584799,29.88093741035097,22.902739981285002
2013-05-23,6186,470000,17794750,39.9,39.9,37.15,37.9,-2.0,233,38.872228362195514,37.750416182753,34.87883419273077,30.12031241302706,23.015926849350777
2013-05-24,6186,218000,8132950,37.9,37.9,36.6,37.7,-0.2,121,38.48148557479701,37.74124960407064,35.12415295858027,30.346571743981478,23.126750042940582
2013-05-27,6186,139000,5194300,38.0,38.0,37.0,37.2,-0.5,84,38.05432371653134,37.642840585148704,35.30466139696459,30.55115169192233,23.23296325016367
2013-05-28,6186,153000,5647150,37.2,37.2,36.6,36.7,-0.5,102,37.602882477687565,37.471415024212575,35.42599518853289,30.734699402611213,23.334601263369983
2013-05-29,6186,148000,5548750,36.8,38.35,36.8,37.4,0.7,103,37.53525498512504,37.458430474355744,35.59764778083438,30.93366359954819,23.440755216099266
2013-05-30,6186,125000,4681900,37.3,37.6,37.3,37.4,0.0,65,37.49016999008336,37.44780675174561,35.754374060761826,31.126688566725857,23.54610800692116
2013-05-31,6186,180000,6802400,37.5,38.1,37.5,37.65,0.25,112,37.54344666005557,37.484569160519136,35.91921109895645,31.321414281151952,23.652552474793453
2013-06-03,6186,202000,7274650,36.1,36.4,35.65,35.65,0.0,119,36.91229777337038,37.15101113133384,35.89580143817763,31.450625795147417,23.743099248568598
2013-06-04,6186,120000,4327350,35.85,36.4,35.85,35.85,0.2,68,36.55819851558026,36.914463652909504,35.89181870442305,31.581950398277346,23.83447208442846
2013-06-05,6186,123000,4372350,35.7,36.0,35.15,35.35,-0.5,79,36.155465677053506,36.630015716016864,35.844704034473224,31.69442949086608,23.92138172907428
2013-06-06,6186,143000,5009350,35.35,35.5,34.9,34.9,-0.45,89,35.73697711803567,36.315467404013795,35.76255585756251,31.790118162780526,24.004239225458626
2013-06-07,6186,131000,4540500,34.9,35.45,34.15,35.45,0.55,86,35.641318078690446,36.15810969419311,35.735377087339685,31.89936836687663,24.090622325643842
2013-06-10,6186,143000,4997700,35.5,35.5,34.7,34.8,-0.65,63,35.360878719126966,35.91118065888527,35.654039949310146,31.985954385775834,24.171447817525774
2013-06-11,6186,160000,5484700,34.6,34.7,34.15,34.5,-0.3,80,35.07391914608464,35.654602357269766,35.55368864937013,32.06100052351387,24.249399154751995
2013-06-13,6186,123000,4198500,34.15,34.3,33.95,34.1,-0.4,72,34.74927943072309,35.37194738322072,35.42728094072925,32.12186617952838,24.323743312074622
2013-06-14,6186,248000,8294700,33.85,33.9,32.95,33.6,-0.5,109,34.36618628714873,35.049775131726044,35.26838694588323,32.1659895771544,24.393752796511794
2013-06-17,6186,101000,3381000,33.5,33.7,33.3,33.5,-0.1,51,34.07745752476582,34.76799783504858,35.11461416798034,32.205810783806506,24.462479190500385
2013-06-18,6186,136000,4505950,33.2,33.5,32.95,33.5,0.0,63,33.88497168317721,34.53745277413066,34.97421293598205,32.24444329772273,24.530686894723026
2013-06-19,6186,98000,3285350,33.65,33.7,33.1,33.6,0.1,49,33.78998112211814,34.36700681519781,34.854716158940136,32.28490767689519,24.599134540800588
2013-06-20,6186,112000,3716600,32.95,33.6,32.9,33.5,-0.1,62,33.69332074807876,34.209369212434574,34.73691475381491,32.32117908952518,24.666310883888887
2013-06-21,6186,124000,4152000,33.0,34.0,32.9,34.0,0.5,48,33.79554716538584,34.171302082901015,34.67283521000492,32.37129314655428,24.736753820614254
2013-06-24,6186,109000,3743700,34.0,35.5,34.0,34.9,0.9,65,34.16369811025723,34.303792613282646,34.69258867000449,32.4467769332243,24.813457565364335
2013-06-25,6186,83000,2887000,35.0,35.5,34.4,34.7,-0.2,51,34.34246540683815,34.37583031995853,34.69323313348236,32.51403732327731,24.888072979965358
2013-06-26,6186,139000,4911500,35.0,35.55,35.0,35.45,0.75,57,34.711643604558766,34.57113389814789,34.75903894796215,32.601678000194404,24.967785636720336
2013-06-27,6186,108000,3772850,35.3,35.3,34.7,35.1,-0.35,55,34.84109573637251,34.66729137121191,34.78868773509588,32.67625477630801,25.04425517908471
2013-06-28,6186,120000,4186800,35.0,35.2,34.6,34.6,-0.5,44,34.76073049091501,34.65505657644611,34.77228010595711,32.733680006865974,25.11637400792181
2013-07-01,6186,104000,3580950,34.5,34.9,34.0,34.4,-0.2,54,34.64048699394334,34.60868265345591,34.739907922830405,32.78342090218341,25.186439109748815
2013-07-02,6186,61000,2111550,34.3,35.45,34.05,34.4,0.0,26,34.560324662628894,34.57074035282756,34.7103507121495,32.831676994655545,25.255975418354485
2013-07-03,6186,128000,4472850,34.1,35.35,34.05,35.3,0.9,56,34.806883108419264,34.70333301594982,34.761624563266935,32.90535827839717,25.331779377461242
2013-07-04,6186,56000,1939650,35.3,35.3,34.2,34.3,-1.0,36,34.63792207227951,34.62999974032258,34.7214832968959,32.946989374564424,25.39946406140493
2013-07-05,6186,114000,3948650,34.4,35.0,34.4,34.5,0.2,55,34.59194804818634,34.60636342390029,34.702223879774515,32.99334790069683,25.468147351507536
2013-07-08,6186,49000,1696750,34.5,35.0,34.4,34.9,0.4,16,34.694632032124225,34.65975189228205,34.71942180327238,33.05026288873573,25.539331145081064
2013-07-09,6186,119000,4162750,34.95,35.8,34.05,34.75,-0.15,56,34.71308802141615,34.67616063913986,34.722080776900874,33.1010013099675,25.608845627004982
2013-07-10,6186,33000,1135950,34.3,34.6,34.3,34.3,-0.45,20,34.57539201427743,34.60776779565988,34.68537810064863,33.136792315640115,25.674439244914378
2013-07-11,6186,82000,2859100,34.3,35.4,34.3,34.7,0.4,44,34.61692800951829,34.62453728735809,34.68664957015744,33.183455231591154,25.7425566845754
2013-07-12,6186,29000,1014450,34.9,35.2,34.6,34.9,0.2,22,34.71128533967886,34.67462141692934,34.705201781448096,33.234695373931714,25.811669464314456
2013-07-15,6186,46000,1591300,34.9,34.9,34.4,34.55,-0.35,31,34.65752355978591,34.65196297748764,34.691705974365654,33.27395819859047,25.877619128734725
2013-07-16,6186,246000,8929400,34.55,36.95,34.55,36.95,2.4,140,35.421682373190606,35.069787890671705,34.888079367899074,33.383690789677324,25.961184267385782
2013-07-17,6186,278000,10352500,38.45,38.45,36.45,36.45,-0.5,154,35.764454915460405,35.32073554691321,35.023898553299155,33.47522240789591,26.040345140839474
2013-07-18,6186,68000,2448050,36.1,36.45,35.8,36.1,-0.35,38,35.8763032769736,35.46241999292899,35.117472592142704,33.55357397780947,26.116267064304836
2013-07-19,6186,109000,3881000,35.6,37.35,35.15,35.5,-0.6,61,35.75086885131574,35.46925272148736,35.15073584499986,33.61167624712859,26.18708769023461
2013-07-22,6186,115000,4023350,35.3,35.6,34.6,34.9,-0.6,60,35.46724590087716,35.365752226671475,35.128932728043345,33.650133672587444,26.252845518987556
2013-07-23,6186,54000,1899950,34.7,35.3,34.7,35.1,0.2,23,35.34483060058477,35.317433640003934,35.126416838648275,33.693413264450506,26.319616496202745
2013-07-24,6186,76000,2680850,35.2,35.75,35.05,35.3,0.2,46,35.32988706705651,35.31426388727594,35.1415110265919,33.74137107745198,26.387392975476686
2013-07-25,6186,68000,2364050,34.7,35.2,34.55,34.65,0.0,39,35.10325804470434,35.193488635043956,35.09877093732304,33.76849432887133,26.449752273774976
2013-07-26,6186,42000,1461800,34.6,35.0,34.6,35.0,0.35,22,35.06883869646956,35.158308883217785,35.09018216016452,33.8052556921886,26.514282445293656
2013-07-29,6186,42000,1467150,35.1,35.3,34.6,35.3,0.3,26,35.14589246431304,35.18407090445091,35.10842718971543,33.8498749252576,26.580589747593326
2013-07-30,6186,42000,1482750,35.3,35.5,35.15,35.4,0.1,21,35.23059497620869,35.223330740005295,35.133781347131475,33.89614731554842,26.647151334403944
2013-07-31,6186,57000,1993050,35.2,35.2,34.8,34.8,-0.6,30,35.08706331747246,35.14636151454979,35.10475688216352,33.92312799269623,26.7086822677292
2013-08-01,6186,49000,1696850,34.8,35.0,34.2,34.2,-0.6,33,34.79137554498164,34.97429578463164,35.02608237067104,33.93139282873515,26.765220514765204
2013-08-02,6186,67000,2281150,34.5,34.5,33.8,34.0,-0.2,41,34.527583696654425,34.7971510965168,34.93685781669964,33.93344080399679,26.81982262408773
2013-08-05,6186,87000,2954250,34.0,34.15,33.8,33.85,-0.15,44,34.30172246443628,34.62494180624102,34.84234844133446,33.93095003372823,26.872880566547448
2013-08-06,6186,115000,3877700,33.8,34.65,33.0,34.4,0.55,79,34.33448164295752,34.58404329601538,34.803883359479286,33.94495152525873,26.929689015101808
2013-08-07,6186,50000,1707000,34.0,34.4,33.9,34.4,0.0,32,34.35632109530501,34.55058087855804,34.768763067350655,33.95853506181817,26.98606872064821
2013-08-08,6186,119000,4148300,34.2,35.3,33.9,35.15,0.75,70,34.62088073020334,34.65956617336567,34.80191410497234,33.99410117937583,27.04768329634143
2013-08-09,6186,56000,1960450,34.9,35.15,34.7,35.0,-0.15,32,34.74725382013556,34.72146323275373,34.81913896540953,34.02412800984222,27.107700780897343
2013-08-12,6186,57000,1995100,35.05,35.1,34.9,34.95,-0.05,26,34.81483588009038,34.76301537225305,34.8305181858087,34.05176597969768,27.166887944815098
2013-08-13,6186,82000,2845250,35.0,35.0,34.4,34.85,-0.1,37,34.82655725339359,34.77883075911613,34.832212256607946,34.07559386090073,27.224873696174985
2013-08-14,6186,53000,1842950,34.7,34.9,34.6,34.9,0.05,26,34.85103816892906,34.80086153018593,34.838106842989866,34.10020299938131,27.282799177713287
2013-08-15,6186,43000,1486100,34.6,34.65,34.5,34.5,-0.4,27,34.7340254459527,34.746159433788485,34.80870624794727,34.11213723820575,27.337268617881488
2013-08-16,6186,616000,20236700,33.0,34.5,32.1,34.5,0.0,511,34.65601696396847,34.70140317309967,34.781862226386636,34.123715231095126,27.391326967935214
2013-08-19,6186,139000,4743400,34.0,34.45,33.55,34.1,-0.4,113,34.47067797597898,34.592057141627,34.722569858874756,34.123007313749,27.441958462516833
2013-08-20,6186,130000,4410550,34.0,34.2,33.55,34.0,-0.1,100,34.31378531731932,34.48441038860391,34.659737697233474,34.11933545363709,27.491453115629913
2013-08-22,6186,149000,5059450,33.5,34.2,33.4,34.05,0.05,92,34.22585687821288,34.40542668158502,34.60671702790882,34.11726573860315,27.540951582681764
2013-08-23,6186,106000,3643250,34.0,34.9,34.0,34.8,0.75,78,34.41723791880859,34.477167284933195,34.62352424287327,34.13764586580903,27.595736853755863
2013-08-26,6186,74000,2581400,34.8,35.0,34.55,35.0,0.2,60,34.611491945872395,34.572227778581706,34.65626126523212,34.16338778026249,27.65161808504827
2013-08-27,6186,133000,4667050,35.05,35.6,34.6,35.6,0.6,96,34.9409946305816,34.759095455203216,34.73832550303802,34.206271727120324,27.71160587308564
2013-08-28,6186,94000,3336550,35.6,36.0,35.0,36.0,0.4,70,35.293996420387735,34.984714463348084,34.8480363288608,34.25981585466897,27.77415979102462
2013-08-29,6186,470000,17931900,36.0,38.5,36.0,38.4,2.4,293,36.329330946925154,35.605675470012066,35.15690273504682,34.38340344109676,27.854354811469715
2013-08-30,6186,189000,7249550,38.8,39.4,37.4,38.2,-0.2,118,36.952887297950106,36.07737083910078,35.42151988852101,34.49733169658641,27.932435152515225
2013-09-02,6186,154000,5913150,38.5,38.8,38.0,38.6,0.4,88,37.50192486530007,36.536030686537,35.697909463432225,34.619799407136064,28.012945075892468
2013-09-03,6186,136000,5360650,38.7,40.0,38.65,40.0,1.4,109,38.334616576866715,37.165843288984824,36.072004292698985,34.78040240990812,28.103413414942334
2013-09-04,6186,156000,6149350,40.0,40.0,39.0,39.7,-0.3,100,38.78974438457781,37.626599054623945,36.38748218029038,34.92725606931385,28.19093482313145
2013-09-05,6186,97000,3835150,39.7,39.8,39.3,39.65,-0.05,55,39.076496256385205,37.99449013560141,36.671179382004254,35.0682335000806,28.27741833390027
2013-09-06,6186,137000,5485050,40.0,40.5,39.65,40.0,0.35,80,39.384330837590134,38.35912829276479,36.960642044438664,35.21545041052596,28.365890648361397
2013-09-09,6186,97000,3867300,40.2,40.5,39.5,39.8,-0.2,51,39.52288722506009,38.62110496680755,37.20754273622661,35.35230263707742,28.452185813279424
2013-09-10,6186,185000,7174800,40.3,40.3,38.5,38.95,-0.85,108,39.331924816706724,38.68090406375163,37.35906075916343,35.45969658820944,28.531414599594296
