date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-07-13,6148,324000,1762280,5.48,5.53,5.36,5.36,-0.15,109,5.380603896192479,5.29680105818158,5.225095081676424,5.301559800120033,5.747135650577159
2012-07-16,6148,239000,1271300,5.36,5.49,5.21,5.21,-0.15,82,5.323735930794986,5.2810190476031105,5.223782465878474,5.29882667175824,5.743081796610539
2012-07-17,6148,141000,734560,5.21,5.3,5.11,5.3,0.09,65,5.315823953863324,5.28447012985709,5.230410077541216,5.298861696481874,5.739737783051215
2012-07-18,6148,66000,345710,5.31,5.31,5.2,5.21,-0.09,30,5.280549302575549,5.27093010624671,5.228635288189806,5.296209108527192,5.7357397620470545
2012-07-19,6148,373000,2013710,5.28,5.54,5.28,5.35,0.14,91,5.303699535050366,5.28530645056549,5.239188741390692,5.297814806780112,5.732828518559907
2012-07-20,6148,172000,911540,5.35,5.35,5.23,5.29,-0.06,46,5.2991330233669105,5.286159823189946,5.243607111704545,5.29758152896578,5.72948641653304
2012-07-23,6148,221000,1128940,5.26,5.26,5.07,5.13,-0.16,76,5.242755348911274,5.2577671280645015,5.233728232425889,5.2925790952653085,5.724961990747885
2012-07-24,6148,129000,664360,5.17,5.19,5.11,5.15,0.02,45,5.211836899274183,5.238173104780047,5.226447516562769,5.288323002869329,5.720622654968656
2012-07-25,6148,179000,924270,5.13,5.24,5.13,5.13,-0.02,72,5.184557932849455,5.218505267547311,5.218060775992093,5.283596943082185,5.716165125497194
2012-07-26,6148,52000,268480,5.16,5.23,5.14,5.16,0.03,21,5.176371955232971,5.207867946175073,5.213012012862346,5.279907482094657,5.711967652851932
2012-07-27,6148,191000,1009560,5.38,5.38,5.24,5.29,0.13,57,5.214247970155314,5.222801046870514,5.219706620439533,5.280208751285861,5.708782991320974
2012-07-30,6148,143000,766340,5.41,5.43,5.32,5.36,0.07,55,5.262831980103543,5.2477463110758755,5.231906044749139,5.282590579605686,5.706150666858174
2012-07-31,6148,172000,919660,5.39,5.4,5.29,5.34,-0.02,62,5.288554653402362,5.26451970906208,5.241305519118779,5.284304293647307,5.703387265598867
2012-08-01,6148,142000,754990,5.36,5.37,5.29,5.3,-0.04,61,5.292369768934908,5.270970671050793,5.246409387021494,5.284772822195149,5.700342833405668
2012-08-03,6148,60000,316940,5.3,5.33,5.25,5.27,-0.03,27,5.284913179289938,5.270794185405194,5.248460744671799,5.284331842428129,5.69709496296487
2012-08-06,6148,176000,940630,5.31,5.38,5.31,5.32,0.05,49,5.296608786193292,5.2797406971497045,5.254681549482947,5.285396563549678,5.694248963244381
2012-08-07,6148,238000,1245230,5.36,5.36,5.19,5.19,-0.13,76,5.261072524128862,5.263424206758849,5.249057066919212,5.282548904936254,5.6904433106915935
2012-08-08,6148,209000,1088340,5.21,5.28,5.18,5.25,0.06,64,5.257381682752574,5.260983441893604,5.24913906110015,5.28157729583368,5.6871192102335435
2012-08-09,6148,134000,701230,5.26,5.26,5.2,5.26,0.01,47,5.258254455168383,5.260804634276585,5.250083490569702,5.280933197450585,5.683895669024234
2012-08-10,6148,231000,1231360,5.25,5.53,5.25,5.32,0.06,69,5.278836303445589,5.271567428044479,5.256163187041902,5.282099370661015,5.681149286616503
2012-08-13,6148,1158000,6498710,5.45,5.69,5.4,5.66,0.34,362,5.405890868963726,5.342191532036392,5.291279431646954,5.293379986462179,5.68098966935902
2012-08-14,6148,759000,4171530,5.52,5.58,5.3,5.49,-0.17,201,5.433927245975817,5.369065798938866,5.308559481068958,5.299249240597637,5.67954823789216
2012-08-15,6148,357000,1984450,5.4,5.65,5.4,5.57,0.08,123,5.479284830650545,5.4055992900408905,5.331293439236875,5.307331352818602,5.678721458738257
2012-08-16,6148,362000,2012870,5.54,5.63,5.51,5.56,-0.01,102,5.506189887100363,5.433672146397092,5.351180966259755,5.314873700495659,5.677825447728911
2012-08-17,6148,471000,2653050,5.56,5.74,5.56,5.6,0.04,143,5.537459924733575,5.463913574324893,5.372817403976298,5.323384933316684,5.677238085859259
2012-08-20,6148,1230000,7334080,5.7,5.99,5.7,5.99,0.39,289,5.68830661648905,5.5595656517203675,5.426485455804446,5.3432838905311115,5.6795985531357935
2012-08-21,6148,1226000,7242410,5.99,6.01,5.81,5.94,-0.05,306,5.7722044109927,5.628735533225755,5.471138894430147,5.361096311709288,5.681563847074392
2012-08-22,6148,511000,2981610,5.85,5.92,5.8,5.81,-0.13,137,5.7848029406618,5.661692709002891,5.500605077523177,5.3744964218075175,5.682533176530434
2012-08-23,6148,592000,3528820,5.81,6.08,5.81,5.98,0.17,216,5.849868627107867,5.719566761911456,5.542291592521162,5.392571155484905,5.684778209160393
2012-08-24,6148,382000,2267390,5.94,6.0,5.86,5.94,-0.04,113,5.879912418071911,5.75964553247301,5.576874932301931,5.408912315022669,5.686704411355408
2012-08-27,6148,565000,3453530,5.94,6.19,5.94,6.15,0.21,171,5.969941612047941,5.830619072023372,5.626711894710459,5.431034335469754,5.690200981835745
2012-08-28,6148,371000,2244820,6.15,6.15,6.01,6.01,-0.14,115,5.98329440803196,5.86323378620094,5.660041295170419,5.448316892619911,5.692614559331324
2012-08-29,6148,457000,2735100,6.05,6.08,5.91,5.93,-0.08,148,5.96552960535464,5.875373097800769,5.683515965155601,5.462695492840211,5.694406147562786
2012-08-30,6148,345000,2042180,5.93,5.98,5.9,5.91,-0.02,101,5.947019736903093,5.881668898200629,5.703210229055114,5.476047866188265,5.696033270977407
2012-08-31,6148,242000,1430200,5.93,5.95,5.85,5.87,-0.04,72,5.921346491268729,5.879547280345969,5.717713687398147,5.487807631376675,5.697346227422861
2012-09-03,6148,263000,1565470,5.9,6.04,5.87,6.0,0.13,88,5.947564327512485,5.901447774828521,5.742260323276569,5.5030969558131915,5.699630406838537
2012-09-04,6148,293000,1753960,5.98,6.06,5.95,6.0,0.0,84,5.965042885008324,5.919366361223335,5.764672469078606,5.517929882505335,5.701897347164284
2012-09-05,6148,151000,903580,5.99,6.0,5.96,5.97,-0.03,54,5.966695256672216,5.928572477364547,5.782527036984814,5.53142451287831,5.703920763412101
2012-09-06,6148,294000,1758190,5.97,6.02,5.95,5.95,-0.02,73,5.96113017111481,5.932468390570993,5.797089903333961,5.543919303538659,5.70577796519767
2012-09-07,6148,236000,1425430,6.05,6.1,6.0,6.01,0.06,71,5.97742011407654,5.946565046830813,5.815603824783182,5.557832160149445,5.708073980554668
2012-09-10,6148,268000,1616970,6.01,6.07,6.0,6.05,0.04,81,6.00161340938436,5.965371401952483,5.8359861008889915,5.572523737458417,5.710654554286331
2012-09-11,6148,1467000,9488080,6.47,6.47,6.4,6.47,0.42,327,6.157742272922906,6.057122056142941,5.891117744289949,5.599314073653688,5.716385463310585
2012-09-12,6148,1101000,7213260,6.45,6.8,6.4,6.78,0.31,311,6.365161515281938,6.188554409571497,5.968411853482127,5.634558429664025,5.72441274283277
2012-09-13,6148,788000,5322360,6.8,6.97,6.63,6.67,-0.11,233,6.466774343521291,6.276089971467588,6.0294195183967245,5.665467133256144,5.731549250434032
2012-09-14,6148,496000,3319930,6.69,6.8,6.63,6.63,-0.04,146,6.521182895680861,6.340437249382572,6.081643908101357,5.694259159129095,5.738330010808115
2012-09-17,6148,535000,3508030,6.63,6.7,6.42,6.7,0.07,169,6.5807885971205735,6.405812294949377,6.135414003049066,5.724281273781958,5.745587897518997
2012-09-18,6148,693000,4551700,6.7,6.71,6.49,6.57,-0.13,155,6.577192398080382,6.435664604958581,6.173204089740452,5.749526608892944,5.751809875650929
2012-09-19,6148,244000,1596300,6.57,6.62,6.49,6.62,0.05,69,6.5914615987202545,6.469180131329749,6.212055908023891,5.775510889224498,5.758362253947904
2012-09-20,6148,112000,737800,6.62,6.65,6.51,6.59,-0.03,36,6.590974399146837,6.4911473801788855,6.2449206116739875,5.799823997008842,5.764638765238863
2012-09-21,6148,187000,1222250,6.59,6.59,6.51,6.52,-0.07,70,6.567316266097891,6.496393311055452,6.268840558484945,5.821321788142906,5.7703396047464945
2012-09-24,6148,256000,1655360,6.5,6.57,6.42,6.42,-0.1,68,6.518210844065261,6.4825036181362785,6.2819848577471245,5.839192779541625,5.775242702069162
2012-09-25,6148,307000,1963170,6.42,6.45,6.32,6.33,-0.09,89,6.455473896043507,6.4547756875660465,6.286160087508244,5.853843741346353,5.7794295496007155
2012-09-26,6148,212000,1334380,6.33,6.36,6.26,6.28,-0.05,61,6.396982597362339,6.422998289826765,6.285624427724918,5.8665648236942225,5.783207439792408
2012-09-27,6148,143000,910700,6.25,6.4,6.25,6.4,0.12,52,6.3979883982415595,6.418816782585535,6.295570129661882,5.882488261792902,5.787862477982654
2012-09-28,6148,352000,2278720,6.61,6.61,6.41,6.45,0.05,99,6.415325598827707,6.424486458479074,6.30899881403911,5.899428910694607,5.792859742299766
2012-10-01,6148,104000,672990,6.45,6.54,6.41,6.45,0.0,30,6.426883732551804,6.429125284210151,6.321259786731361,5.915863868584321,5.797819291414484
2012-10-02,6148,160000,1040450,6.56,6.56,6.46,6.5,0.05,46,6.451255821701203,6.442011596171942,6.336802413972112,5.933300768029565,5.803118768460412
2012-10-03,6148,93000,599810,6.5,6.5,6.42,6.43,-0.07,44,6.444170547800802,6.439827669595225,6.344906551887581,5.948127610774951,5.807849947566371
2012-10-04,6148,126000,809110,6.44,6.5,6.36,6.43,0.0,51,6.439447031867201,6.438040820577911,6.352305982158226,5.962511861199579,5.81254541966021
2012-10-05,6148,158000,1014680,6.42,6.45,6.39,6.41,-0.02,55,6.429631354578134,6.432942489563746,6.357322853274902,5.975869716089144,5.817054510832586
2012-10-08,6148,229000,1450880,6.45,6.45,6.13,6.13,-0.28,57,6.329754236385423,6.377862036915792,6.337555648642302,5.980470620086483,5.819416363581019
2012-10-09,6148,467000,2876540,6.0,6.3,6.0,6.2,0.07,109,6.2865028242569485,6.345523484749284,6.325594287890797,5.987023735904797,5.822288692912483
2012-10-11,6148,514000,2972000,5.77,5.88,5.77,5.77,-0.43,125,6.114335216171299,6.2408828511585055,6.277281741117684,5.9805454154300275,5.8218940612678605
2012-10-12,6148,317000,1756680,5.51,5.68,5.4,5.58,-0.19,98,5.936223477447533,6.12072233276605,6.216648546237885,5.968588835864952,5.820068445711122
2012-10-15,6148,66000,362550,5.56,5.58,5.44,5.47,-0.11,26,5.780815651631689,6.002409181354041,6.1517225856954605,5.953705587033162,5.817426419705756
2012-10-16,6148,107000,592830,5.5,5.58,5.5,5.58,0.11,42,5.7138771010877925,5.925607512016943,6.102007578243681,5.942550196375455,5.815634522198542
2012-10-17,6148,147000,834510,5.64,5.75,5.6,5.71,0.13,43,5.712584734058528,5.8864061461956805,6.06791996274423,5.935608399468725,5.814837280521572
2012-10-18,6148,97000,563790,5.71,5.89,5.71,5.78,0.07,40,5.735056489372353,5.867059574160102,6.0428834442447315,5.930963372618912,5.814574357649711
2012-10-19,6148,49000,281720,5.85,5.85,5.67,5.7,-0.08,19,5.7233709929149015,5.836685106130992,6.013067492571277,5.924068943585511,5.813709645516505
2012-10-22,6148,123000,691200,5.69,5.7,5.6,5.61,-0.09,39,5.685580661943268,5.795469632288993,5.978018145391165,5.914693751239675,5.812172214229588
2012-10-23,6148,45000,252600,5.65,5.65,5.6,5.61,0.0,19,5.660387107962179,5.761747880963722,5.946016567531064,5.905598415381774,5.810646386197667
2012-10-24,6148,116000,633100,5.23,5.61,5.23,5.6,-0.01,32,5.6402580719747855,5.732339175333954,5.91592817035445,5.8964760746241085,5.809056602150892
2012-10-25,6148,79000,434230,5.6,5.61,5.46,5.58,-0.02,35,5.62017204798319,5.704641143455054,5.886717025106237,5.887029027620404,5.807327873078055
2012-10-26,6148,25000,134160,5.41,5.41,5.26,5.26,-0.32,9,5.50011469865546,5.623797299190499,5.832219892488303,5.868311743213825,5.803197096677466
2012-10-29,6148,191000,979420,5.2,5.34,5.04,5.12,-0.14,66,5.37340979910364,5.532197790246772,5.770287727924103,5.845974079237293,5.79804089217424
2012-10-30,6148,65000,337640,5.12,5.25,5.12,5.25,0.13,19,5.332273199402427,5.4808891011109955,5.7250453168002675,5.828183808215284,5.793904734497453
2012-10-31,6148,208000,1054130,5.25,5.25,5.01,5.14,-0.11,81,5.268182132934951,5.41890926454536,5.674171810991549,5.807641007970052,5.788969604425774
2012-11-01,6148,139000,708380,5.01,5.16,5.01,5.1,-0.04,48,5.212121421956634,5.360925761900749,5.624243827427066,5.786517395791841,5.783769833826335
2012-11-02,6148,59000,300150,5.02,5.15,5.02,5.07,-0.03,22,5.164747614637756,5.3080301688278855,5.5760487119986255,5.76512881681298,5.778382891684249
2012-11-05,6148,31000,156600,5.05,5.07,5.03,5.03,-0.04,14,5.119831743091837,5.257479229040997,5.528566215303093,5.743184673027518,5.77273471891682
2012-11-06,6148,130000,667050,5.03,5.2,5.03,5.15,0.12,47,5.129887828727892,5.237937551033543,5.49564741397239,5.725477667862517,5.76803483424575
2012-11-07,6148,62000,321170,5.13,5.23,5.13,5.18,0.03,23,5.146591885818594,5.2274034508456255,5.468199812757399,5.709194752403935,5.763596835496726
2012-11-08,6148,17000,86830,5.1,5.15,5.08,5.15,-0.03,10,5.147727923879063,5.213330096146421,5.440530263821973,5.692502371735161,5.758965915983543
2012-11-09,6148,40000,207330,5.16,5.26,5.16,5.26,0.11,16,5.185151949252709,5.221815533210708,5.4248319800113665,5.679591853175903,5.755200135485554
2012-11-12,6148,128000,652810,5.08,5.14,5.06,5.13,-0.13,43,5.1667679661684724,5.20512179989967,5.399194416532117,5.663186126215428,5.7504816438969835
2012-11-13,6148,67000,340140,5.13,5.13,5.05,5.05,-0.08,20,5.127845310778982,5.1769178362815484,5.368829684659759,5.64488206274631,5.74519498998078
2012-11-14,6148,116000,588860,5.05,5.13,5.02,5.06,0.01,27,5.105230207185988,5.155660047866721,5.341974929471954,5.627422896694181,5.740023707037529
2012-11-15,6148,13000,66290,5.05,5.13,5.05,5.08,0.02,8,5.096820138123992,5.141903675527318,5.319194500822219,5.61108191470331,5.7350423960410195
2012-11-16,6148,35000,177220,5.08,5.08,5.06,5.06,-0.02,11,5.084546758749328,5.127012098158715,5.296655848576808,5.594631708294256,5.729947736448257
2012-11-19,6148,107000,536390,5.05,5.05,4.93,4.98,-0.08,46,5.049697839166218,5.100282625766221,5.269120557396216,5.576284493121293,5.724287753531667
2012-11-20,6148,77000,385050,5.0,5.06,4.96,4.97,-0.01,21,5.023131892777479,5.076594875626908,5.243110074144371,5.558186448550509,5.718595015769163
2012-11-21,6148,50000,246560,4.95,4.97,4.91,4.92,-0.05,23,4.988754595184986,5.048123080058379,5.215013545957905,5.539136106802732,5.712567883574679
2012-11-22,6148,45000,222230,4.91,4.95,4.91,4.93,0.01,17,4.9691697301233235,5.026646156411401,5.190229759352869,5.520952939435486,5.706661710868455
2012-11-23,6148,18000,90160,4.98,5.05,4.98,5.02,0.09,13,4.986113153415549,5.0254377643366,5.175427171583054,5.50599912034786,5.701479358333599
2012-11-26,6148,143000,724550,5.04,5.1,5.03,5.1,0.08,52,5.024075435610366,5.038994534457219,5.168868287097571,5.493879743621058,5.696939891478252
2012-11-27,6148,16000,82230,5.18,5.18,5.11,5.14,0.04,10,5.062716957073578,5.057359164555906,5.166358001263,5.483316169184608,5.692736571542567
2012-11-28,6148,66000,334490,5.08,5.12,5.05,5.1,-0.04,32,5.075144638049052,5.065112043727559,5.160587740283609,5.4718738954776045,5.6882630879837555
2012-11-29,6148,71000,363230,5.1,5.16,5.1,5.15,0.05,31,5.100096425366035,5.080546217595276,5.159667067215469,5.462265719493199,5.684200725055576
2012-11-30,6148,28000,143560,5.15,5.16,5.1,5.13,-0.02,16,5.110064283577357,5.0895378143961345,5.157087322240211,5.452347339806835,5.680018078074025
2012-12-03,6148,123000,637060,5.16,5.25,5.15,5.15,0.02,53,5.123376189051571,5.100530939051382,5.156471033349758,5.443322046081257,5.67601794163573
2012-12-04,6148,182000,970690,5.15,5.51,5.15,5.37,0.22,87,5.205584126034381,5.149525313769313,5.1750387695802145,5.441133328287787,5.673708372264895
2012-12-05,6148,188000,1030810,5.36,5.73,5.33,5.51,0.14,93,5.30705608402292,5.2150661658112565,5.2041658330949785,5.443189049831435,5.6724728373798765
2012-12-06,6148,87000,473190,5.51,5.51,5.39,5.47,-0.04,39,5.361370722681947,5.261417772027392,5.227281847608459,5.443989376702139,5.670944740493991
2012-12-07,6148,36000,196130,5.47,5.5,5.39,5.4,-0.07,14,5.374247148454631,5.286614540749684,5.242300817381636,5.442676260979687,5.668899874527999
2012-12-10,6148,47000,254380,5.43,5.48,5.36,5.46,0.06,27,5.4028314323030875,5.3181391697042875,5.261231181087581,5.443193387517607,5.667323271701373
2012-12-11,6148,70000,372980,5.37,5.4,5.28,5.39,-0.07,39,5.3985542882020585,5.331204775212599,5.272428469688661,5.441605525203649,5.665230265877212
2012-12-12,6148,27000,143260,5.35,5.37,5.29,5.29,-0.1,18,5.362369525468039,5.323712997901217,5.273956428846168,5.437079987137868,5.66239833934229
2012-12-13,6148,111000,586300,5.3,5.35,5.22,5.25,-0.04,34,5.324913016978693,5.31031063464645,5.271873261120414,5.431495509909872,5.659285899045367
2012-12-14,6148,193000,1017050,5.25,5.34,5.23,5.24,-0.01,71,5.2966086779857955,5.297526882892551,5.2691016731969,5.425779226031965,5.656121477165779
2012-12-17,6148,49000,255490,5.15,5.33,5.15,5.22,-0.02,30,5.2710724519905305,5.283431086002996,5.264831962484126,5.419636562568324,5.652829994319244
2012-12-18,6148,33000,172760,5.22,5.3,5.22,5.22,0.0,17,5.25404830132702,5.271898161275178,5.260933530963768,5.413677262193151,5.649563352852684
2012-12-19,6148,72000,381270,5.29,5.37,5.26,5.3,0.08,34,5.2693655342180135,5.277007586497873,5.264330615227788,5.4102839110829075,5.64692513886889
2012-12-20,6148,176000,920760,5.3,5.3,5.2,5.2,-0.1,66,5.246243689478676,5.263006207134623,5.2587366486862415,5.404006779408791,5.643552118952899
2012-12-21,6148,77000,402240,5.23,5.31,5.19,5.23,0.03,32,5.240829126319118,5.257005078564692,5.256237809670046,5.3988125471876325,5.64043097088533
2012-12-22,6148,391000,2062020,5.29,5.36,5.22,5.31,0.08,102,5.263886084212745,5.266640518825657,5.260912782742216,5.396161426376062,5.637937152237138
2012-12-24,6148,264000,1385070,5.33,5.33,5.2,5.23,-0.08,88,5.252590722808496,5.259978606311901,5.2582247146776755,5.3912013837976716,5.6348583812768585
2012-12-25,6148,312000,1610700,5.23,5.23,5.11,5.2,-0.03,116,5.235060481872331,5.249073405164283,5.253161696010052,5.385493879803711,5.631576431229486
2012-12-26,6148,42000,217410,5.2,5.24,5.16,5.19,-0.01,26,5.220040321248221,5.238332786043504,5.247669374617874,5.379658241600615,5.6282437789183195
2012-12-27,6148,101000,522470,5.18,5.26,5.16,5.16,-0.03,37,5.200026880832147,5.224090461308322,5.240045950738058,5.373101279164776,5.624709863605728
2012-12-28,6148,77000,401320,5.2,5.25,5.17,5.17,0.01,32,5.190017920554765,5.214255831979536,5.233954998499966,5.367038554413589,5.621278091050214
2013-01-02,6148,189000,1003340,5.17,5.39,5.17,5.27,0.1,82,5.216678613703176,5.224391135255984,5.23708934645649,5.3641418811475114,5.618626935646061
2013-01-03,6148,221000,1184760,5.32,5.4,5.32,5.4,0.13,87,5.277785742468784,5.256320019754896,5.251255490242882,5.365212272755048,5.616976921037412
2013-01-04,6148,414000,2292330,5.44,5.72,5.33,5.51,0.11,156,5.3551904949791895,5.302443652526733,5.273755012830458,5.369534294463853,5.61616954804845
2013-01-07,6148,90000,490500,5.6,5.6,5.4,5.43,-0.08,39,5.380126996652793,5.325635715703691,5.287341533453897,5.371339240897768,5.614764494855632
2013-01-08,6148,153000,825890,5.48,5.48,5.33,5.35,-0.08,44,5.370084664435195,5.330065585575747,5.292790095762253,5.370702248632163,5.612766272252948
2013-01-09,6148,175000,938860,5.35,5.44,5.33,5.39,0.04,64,5.376723109623463,5.340962751834702,5.301243130913361,5.371278300911801,5.61108501736802
2013-01-10,6148,169000,912090,5.41,5.46,5.35,5.36,-0.03,59,5.371148739748976,5.344424069682939,5.306352423877417,5.370941635212941,5.609190036104865
2013-01-11,6148,136000,726930,5.35,5.38,5.31,5.37,0.01,46,5.370765826499317,5.349074238831495,5.311886995714164,5.370913526699122,5.6073848282852055
2013-01-14,6148,113000,609240,5.41,5.42,5.34,5.42,0.05,43,5.387177217666212,5.361969831771223,5.321288126521628,5.37237879455885,5.605970603166072
2013-01-15,6148,161000,865940,5.42,5.46,5.33,5.41,-0.01,53,5.394784811777474,5.370702589631001,5.329002202476269,5.373501815616795,5.60449157974595
2013-01-16,6148,87000,471130,5.39,5.45,5.38,5.38,-0.03,33,5.389856541184983,5.37239302787991,5.333436793565289,5.373695791270024,5.6027973036723955
2013-01-17,6148,134000,716930,5.41,5.41,5.25,5.25,-0.13,31,5.343237694123322,5.350139750083563,5.326181420211785,5.370003379590322,5.6001346825126035
2013-01-18,6148,137000,721050,5.25,5.35,5.22,5.22,-0.03,47,5.302158462748881,5.326477977341097,5.3169482532368475,5.365525666766731,5.597265741512508
2013-01-21,6148,306000,1625200,5.22,5.38,5.22,5.38,0.16,57,5.328105641832588,5.33620925418817,5.322431013824947,5.365957736415485,5.595626000067131
2013-01-22,6148,32000,171330,5.4,5.43,5.32,5.34,-0.04,18,5.332070427888392,5.336898480699412,5.323958751753213,5.365182878612037,5.593696747236436
2013-01-23,6148,73000,388000,5.34,5.39,5.3,5.3,-0.04,29,5.321380285258928,5.330189666026792,5.321875382035542,5.363237121041529,5.59148016801201
2013-01-24,6148,80000,424190,5.22,5.35,5.22,5.35,0.05,27,5.330920190172619,5.333791544931011,5.324321000988974,5.36284198309999,5.589657676177957
2013-01-25,6148,85000,450820,5.29,5.34,5.27,5.34,-0.01,19,5.333946793448413,5.334920354943555,5.325684392207323,5.362160132858199,5.587773467301142
2013-01-28,6148,31000,165420,5.3,5.4,5.29,5.4,0.06,15,5.355964528965608,5.34675301768109,5.332146618971904,5.363289681131089,5.58635630905736
2013-01-29,6148,60000,321780,5.35,5.44,5.33,5.35,-0.05,39,5.3539763526437385,5.3473433781027095,5.333699086887391,5.362892974231654,5.584572487856927
2013-01-30,6148,77000,412040,5.4,5.4,5.32,5.36,0.01,28,5.355984235095826,5.349644582084035,5.335986122810226,5.362806616791903,5.58287760115612
2013-01-31,6148,204000,1127620,5.39,5.68,5.33,5.46,0.1,93,5.39065615673055,5.369709203523302,5.346769938218032,5.36570791181304,5.5819502230341875
2013-02-01,6148,118000,630160,5.4,5.4,5.31,5.35,-0.11,38,5.377104104487033,5.36612571197361,5.347050813155595,5.3652390189230985,5.580199655313175
2013-02-04,6148,201000,1062520,5.44,5.44,5.22,5.3,-0.05,59,5.3514027363246885,5.354102855251136,5.342959438098586,5.363291585522409,5.5780849409334525
2013-02-05,6148,118000,619590,5.22,5.3,5.2,5.2,-0.1,38,5.300935157549793,5.3260841542963835,5.3305281826117525,5.358417209835173,5.575231469681125
2013-02-06,6148,133000,691250,5.23,5.27,5.18,5.18,-0.02,40,5.260623438366529,5.299523398969768,5.317438775428122,5.3530913229744215,5.572248590664663
2013-02-18,6148,177000,909260,5.15,5.28,5.1,5.16,-0.02,44,5.2270822922443525,5.2741555082479925,5.303748447130024,5.347327402885632,5.569137280546439
2013-02-19,6148,105000,556590,5.24,5.39,5.24,5.33,0.17,33,5.261388194829569,5.284309052202903,5.306031190857849,5.346810166978599,5.567332470881937
2013-02-20,6148,246000,1330940,5.33,5.53,5.28,5.39,0.06,114,5.304258796553046,5.3035255881660115,5.313332826435427,5.348099415725506,5.56599411261113
2013-02-21,6148,169000,909800,5.39,5.48,5.31,5.41,0.02,67,5.3395058643686975,5.322884572135828,5.321738667614955,5.349947194360565,5.564816798553688
2013-02-22,6148,38000,203570,5.36,5.41,5.34,5.4,-0.01,16,5.359670576245798,5.336905559020223,5.328544000865828,5.351441307961743,5.563572898187244
2013-02-23,6148,127000,683090,5.39,5.42,5.33,5.4,0.0,24,5.373113717497199,5.348377275562001,5.33475756600793,5.352890821156914,5.562338385748095
2013-02-25,6148,70000,377540,5.4,5.4,5.37,5.38,-0.02,22,5.375409144998132,5.354126861823455,5.338691690702893,5.353700050376111,5.5609622469877324
2013-02-26,6148,34000,183220,5.3,5.47,5.3,5.42,0.04,18,5.390272763332088,5.366103796037373,5.345761978467859,5.355679153349959,5.55989838097273
2013-02-27,6148,168000,905890,5.42,5.42,5.33,5.38,-0.04,32,5.386848508888058,5.368630378576032,5.348739197731524,5.356405148772348,5.558540657342747
2013-03-01,6148,85000,457780,5.35,5.4,5.35,5.37,-0.01,21,5.381232339258705,5.3688794006531175,5.3505879631461735,5.356810965226905,5.5571177089854435
2013-03-04,6148,74000,396470,5.38,5.38,5.32,5.38,0.01,24,5.3808215595058035,5.370901327807096,5.353145531568245,5.357503175220131,5.555780971559138
2013-03-05,6148,80000,424350,5.37,5.37,5.27,5.27,-0.11,23,5.343881039670536,5.352555631842169,5.34591548534492,5.354891140138934,5.553624134037937
2013-03-06,6148,56000,298390,5.35,5.35,5.29,5.29,0.02,28,5.325920693113691,5.341181880598139,5.34105326922797,5.352954091179562,5.551634517931991
2013-03-07,6148,29000,154450,5.3,5.37,5.3,5.34,0.05,16,5.3306137954091275,5.340966993216659,5.340961680599451,5.35256740189062,5.550037276287221
2013-03-08,6148,151000,810780,5.44,5.44,5.32,5.37,0.03,47,5.343742530272752,5.346245721722721,5.343486751851672,5.353087777953586,5.548678504390714
2013-03-11,6148,203000,1095700,5.37,5.45,5.37,5.38,0.01,59,5.355828353515168,5.352382863227681,5.346661816908048,5.3538911278654195,5.547405459074557
2013-03-12,6148,146000,802590,5.4,5.56,5.4,5.47,0.09,67,5.393885569010112,5.373767797186284,5.3573868763073484,5.357357064347049,5.546821266930598
2013-03-13,6148,70000,382840,5.42,5.53,5.42,5.5,0.03,29,5.429257046006741,5.396719106788778,5.3697880174980135,5.3616150624262415,5.546467898878292
2013-03-14,6148,108000,590520,5.55,5.55,5.42,5.42,-0.08,40,5.426171364004494,5.4009519964635455,5.374154276846013,5.3633578963836674,5.545513424169776
2013-03-15,6148,79000,432090,5.49,5.5,5.41,5.48,0.06,33,5.444114242669663,5.415324360742901,5.383358252772446,5.366839750222961,5.545018983232646
2013-03-18,6148,140000,757190,5.42,5.5,5.37,5.37,-0.11,38,5.419409495113109,5.407083567880556,5.382196665574842,5.366934086037201,5.5436980852459845
2013-03-19,6148,82000,441490,5.37,5.42,5.37,5.38,0.01,28,5.406272996742072,5.402159282811364,5.382005651177029,5.367324113319673,5.542462627998845
2013-03-20,6148,158000,837690,5.38,5.38,5.24,5.29,-0.09,57,5.367515331161382,5.3817666859365705,5.374005159770331,5.365015930832518,5.540557249674325
2013-03-21,6148,189000,1003610,5.32,5.4,5.25,5.37,0.08,67,5.368343554107588,5.379627288493558,5.373656885007693,5.365164709016622,5.539270025148482
2013-03-22,6148,67000,358500,5.35,5.41,5.32,5.33,-0.04,31,5.3555623694050585,5.370604145131093,5.369860634137459,5.364115016210156,5.537690628732267
2013-03-25,6148,88000,469260,5.37,5.39,5.3,5.32,-0.01,35,5.343708246270039,5.361403391470894,5.365524926821158,5.362798150054629,5.536047680590891
2013-03-26,6148,660000,3704070,5.33,5.69,5.33,5.69,0.37,161,5.459138830846693,5.421148229385277,5.39374015057584,5.372565369455983,5.537209584888318
2013-03-27,6148,1289000,7610780,5.95,6.05,5.73,5.89,0.2,385,5.602759220564462,5.506394005860681,5.436893180960549,5.388011179322969,5.539872154058973
2013-03-28,6148,308000,1774200,5.8,5.86,5.7,5.74,-0.15,115,5.6485061470429745,5.548867822976921,5.463250295659632,5.398518308298402,5.5413825528962635
