date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-10-23,6577,9000,493200,54.9,54.9,54.7,54.8,-0.1,8,54.845175988385115,55.56700230686847,57.09720644611148,59.20140968210237,61.60462881394374
2018-10-24,6577,10000,539900,54.6,54.6,53.4,54.3,-0.5,9,54.66345065892341,55.3366382510742,56.85397110297135,59.055098945323195,61.549499539876244
2018-10-25,6577,22000,1174000,53.4,54.4,53.0,54.4,0.1,19,54.5756337726156,55.16634038724253,56.64058231140862,58.91614076785086,61.49554105278284
2018-10-26,6577,21000,1117500,53.2,53.5,53.0,53.0,-1.4,20,54.05042251507707,54.772460316834795,56.32400993650352,58.73953955090009,61.43142376181844
2018-10-29,6577,19000,988800,52.0,52.4,52.0,52.4,-0.6,13,53.500281676718046,54.341103895592106,55.98279168115539,58.55029956430606,61.36326207305
2018-10-30,6577,4000,216200,54.0,54.1,54.0,54.1,1.7,2,53.7001877844787,54.29726682366627,55.81907066540275,58.41745480119244,61.30844500080057
2018-10-31,6577,22000,1186200,52.6,54.5,52.6,54.5,0.4,11,53.966791856319134,54.33412740118149,55.7043688684112,58.300515851903114,61.257060510228484
2018-11-01,6577,7000,383600,54.5,55.2,53.5,55.2,0.7,5,54.37786123754609,54.49155878278486,55.66051070594066,58.207963139906006,61.211346846000346
2018-11-02,6577,4000,220400,55.6,55.6,54.6,54.6,-0.6,3,54.4519074916974,54.51127536773306,55.56829238368495,58.10026274767001,61.16144988867204
2018-11-05,6577,2000,108000,54.0,54.0,54.0,54.0,-0.6,2,54.3012716611316,54.418316209963415,55.431919132929735,57.97786684475449,61.107401210266964
2018-11-06,6577,8000,423600,54.3,54.3,52.2,52.2,-1.8,8,53.60084777408773,54.014985989970064,55.15088268658802,57.80539320759764,61.04017554075551
2018-11-07,6577,4000,214900,53.6,53.8,53.6,53.8,1.6,4,53.66723184939182,53.97589762815733,55.03341462688471,57.68582923125144,60.98553270648566
2018-11-08,6577,13000,686700,52.9,53.5,52.3,53.3,-0.5,12,53.54482123292788,53.85300715031054,54.88268292019909,57.554908955691694,60.92752868605935
2018-11-09,6577,2000,105500,53.3,53.3,52.2,52.2,-1.1,2,53.09654748861859,53.55246039570862,54.6494061445296,57.395060927163584,60.861660545032485
2018-11-12,6577,14000,729200,52.1,53.1,50.5,53.1,0.9,10,53.097698325745725,53.470194869216144,54.51467517544007,57.2668501532184,60.803081974881295
2018-11-13,6577,11000,574800,53.0,53.0,51.7,53.0,-0.1,9,53.065132217163814,53.384704892995025,54.38296429061919,57.1394814919283,60.744190790165206
2018-11-14,6577,2000,106700,52.9,53.8,52.9,53.8,0.8,2,53.310088144775875,53.46021309426865,54.33227174360883,57.03979547724387,60.69178180306962
2018-11-15,6577,15000,787900,52.1,53.3,50.0,53.3,-0.5,15,53.30672542985058,53.43108344076526,54.24250898329502,56.928159791355995,60.63599477059362
2018-11-16,6577,9000,477500,52.2,53.5,52.2,53.5,0.2,8,53.37115028656705,53.44361372426249,54.177942984747624,56.82582666325582,60.582138206287254
2018-11-19,6577,5000,265300,52.7,53.3,52.7,53.3,-0.2,5,53.34743352437803,53.417502138032944,54.1016001165087,56.720578106143705,60.5271786726549
2018-11-20,6577,5000,265000,52.5,53.3,52.5,53.3,0.0,5,53.33162234958535,53.39613811293604,54.03189575855142,56.61847129700509,60.47263392795561
2018-11-21,6577,11000,585100,53.2,53.4,53.0,53.0,-0.3,10,53.22108156639023,53.324113001493124,53.94216569259043,56.51045722843777,60.4162366907635
2018-11-22,6577,10000,530000,53.0,53.0,53.0,53.0,0.0,5,53.14738771092682,53.26518336485801,53.86023824106083,56.4056674604247,60.36026509309736
2018-11-23,6577,6000,317900,53.0,53.4,52.7,53.4,0.4,5,53.231591807284545,53.289695480338374,53.82021752444684,56.315946043695604,60.30773479050794
2018-11-26,6577,5000,267600,53.4,53.8,53.4,53.8,0.4,5,53.421061204856365,53.38247812027685,53.81845947884277,56.240843176719615,60.25861981095694
2018-11-27,6577,24000,1338500,56.0,56.4,54.2,55.8,2.0,21,54.21404080323757,53.822027552953784,53.990767350247744,56.22768367890709,60.22496985011953
2018-11-28,6577,9000,504500,56.3,56.3,55.8,55.8,0.0,8,54.74269386882505,54.181658906962184,54.14809192848707,56.21491700192479,60.1915738512507
2018-11-29,6577,139000,8071000,56.5,58.9,55.8,58.0,2.2,72,55.8284625792167,54.87590274205997,54.48304045644471,56.268203061568826,60.175033671241266
2018-11-30,6577,10000,577500,58.0,58.0,57.1,57.2,-0.8,6,56.2856417194778,55.29846587986725,54.719297808058215,56.29601789555185,60.152580586930014
2018-12-03,6577,17000,1007700,58.0,60.0,58.0,58.8,1.6,15,57.123761146318536,55.93510844716411,55.07414147692272,56.37076363001299,60.14237243155696
2018-12-04,6577,13000,760200,59.0,59.0,58.2,58.2,-0.6,10,57.482507430879025,56.34690691131609,55.34595526153814,56.42536770075887,60.12771301697917
2018-12-05,6577,23000,1350500,58.5,59.0,57.2,58.2,0.0,19,57.721671620586015,56.683832927440434,55.59413306488265,56.47834179924368,60.113164239492534
2018-12-06,6577,9000,517700,57.6,57.6,57.5,57.5,-0.7,8,57.64778108039068,56.832226940633085,55.75986062445807,56.50883905896775,60.09344224523221
2018-12-07,6577,16000,931600,57.5,59.0,57.2,59.0,1.5,14,58.09852072026045,57.226367496881615,56.04161187450519,56.58320207213289,60.08518985092857
2018-12-10,6577,16000,931600,57.5,59.0,57.2,59.0,1.5,14,58.39901381350697,57.54884613381223,56.29886301585257,56.655345293860265,60.07699973884609
2018-12-11,6577,3000,173600,57.8,58.0,57.8,58.0,-0.9,3,58.26600920900464,57.63087410948274,56.44678797099582,56.6954842403122,60.06132426911895
2018-12-12,6577,5000,296200,59.0,59.3,59.0,59.3,1.3,3,58.610672806003095,57.934351544122244,56.69489336482227,56.77323097940736,60.055578425578425
2018-12-13,6577,5000,295700,59.2,59.3,58.6,58.6,-0.7,5,58.60711520400206,58.055378536100015,56.860554811359464,56.82776139793251,60.04459292802689
2018-12-14,6577,5000,295700,59.2,59.3,58.6,58.6,-0.7,5,58.60474346933471,58.154400620445465,57.01181091471951,56.88066404277035,60.03369033989083
2018-12-17,6577,5000,295700,59.2,59.3,58.6,58.6,-0.7,5,58.60316231288981,58.23541868945538,57.14991431343955,56.93198750418019,60.02287003543883
2018-12-18,6577,15000,878400,56.5,59.0,56.5,59.0,0.4,13,58.73544154192654,58.37443347319076,57.3107913296622,56.993719220473324,60.01515026158646
2018-12-19,6577,5000,291500,58.6,58.6,58.1,58.1,-0.9,4,58.523627694617694,58.32453647806517,57.37941817056114,57.02674252732486,60.00069629734807
2018-12-20,6577,5000,291500,58.6,58.6,58.1,58.1,-0.9,4,58.382418463078466,58.2837116638715,57.44207746007756,57.05878006382263,59.986351419632236
2018-12-21,6577,18000,1026400,57.0,58.2,56.5,58.2,0.2,8,58.321612308718976,58.26849136134941,57.5079837678969,57.0928463305742,59.97286952212558
2018-12-22,6577,18000,1026400,57.0,58.2,56.5,58.2,0.2,8,58.281074872479316,58.25603838655861,57.56815909242761,57.12589569384064,59.95948937478878
2018-12-24,6577,5000,286700,58.0,58.0,56.7,57.9,-0.3,5,58.15404991498621,58.19130413445704,57.59701482352086,57.14900328506928,59.94394605875264
2018-12-25,6577,20000,1134200,56.0,57.0,56.0,57.0,-0.9,10,57.769366609990804,57.97470338273758,57.545100491040785,57.14455542581348,59.92172759793186
2018-12-26,6577,9000,513000,57.0,57.0,57.0,57.0,0.0,5,57.5129110733272,57.797484585876205,57.49770044834158,57.14024033847576,59.89967682360785
2018-12-27,6577,3000,173100,57.6,57.9,57.6,57.9,0.9,3,57.64194071555147,57.81612375208053,57.53268301805101,57.162919731357086,59.884584923052316
2018-12-28,6577,4000,235000,58.9,58.9,58.5,58.8,0.9,4,58.02796047703431,57.995010342611344,57.642884494742226,57.21178779907777,59.87639937646324
2019-01-02,6577,2000,116000,58.8,58.8,57.2,57.2,-1.6,2,57.75197365135621,57.8504630075911,57.60437279954725,57.21143592447843,59.85620013588616
2019-01-03,6577,11000,638200,58.0,58.2,58.0,58.0,0.8,6,57.83464910090414,57.877651551665444,57.63877516480401,57.2349751506134,59.84219107825683
2019-01-04,6577,2000,114900,57.0,57.9,57.0,57.9,-0.1,2,57.85643273393609,57.88171490590809,57.66149036786453,57.25482663865479,59.827533032383194
2019-01-07,6577,19000,1081800,56.3,58.0,56.1,57.8,-0.1,19,57.83762182262406,57.86685765028844,57.6735346837024,57.27110047033674,59.81223089628973
2019-01-08,6577,1000,58000,58.0,58.0,58.0,58.0,0.2,1,57.891747881749374,57.891065350236,57.701922972076105,57.29285866525206,59.79855368197811
2019-01-09,6577,3000,171700,57.3,57.3,57.1,57.1,-0.9,2,57.62783192116625,57.74723528655672,57.64958184406949,57.28710169016991,59.77818723909526
2019-01-10,6577,10000,564200,56.2,57.0,56.2,56.9,-0.2,10,57.3852212807775,57.59319250718277,57.5844008141504,57.27554641583648,59.75646507125303
2019-01-11,6577,2000,113800,56.9,56.9,56.9,56.9,0.0,2,57.22348085385167,57.46715750587681,57.52488769987645,57.264336075065245,59.73490684430018
2019-01-14,6577,7000,393800,57.0,57.0,56.0,56.0,-0.9,5,56.81565390256778,57.200401595717395,57.39228876945241,57.22659469969016,59.70671886811678
2019-01-15,6577,10000,556400,55.5,56.0,55.5,56.0,0.0,10,56.54376926837852,56.982146760132416,57.27122018080438,57.18997993253523,59.67874363137628
2019-01-16,6577,12000,671100,56.6,56.6,55.5,55.8,-0.2,9,56.295846178919014,56.76721098556288,57.14328799116922,57.148487994250594,59.6494700945357
2019-01-17,6577,13000,724300,55.6,56.0,55.6,56.0,0.2,10,56.19723078594601,56.6277180790969,57.04387164411102,57.11420477054162,59.6219269240109
2019-01-18,6577,8000,451200,57.4,57.4,56.1,57.2,1.2,7,56.53148719063068,56.73176933744292,57.057448022883975,57.116765822167245,59.60364823024478
2019-01-21,6577,5000,282700,56.5,57.2,56.1,57.2,0.0,5,56.75432479375379,56.816902185180574,57.06984384698102,57.11925042449061,59.58550748888444
2019-01-22,6577,5000,282700,56.5,57.2,56.1,57.2,0.0,5,56.90288319583586,56.88655633332956,57.0811617733305,57.121660859580444,59.56750365877965
2019-01-23,6577,6000,341600,56.2,57.2,56.2,57.2,0.0,6,57.00192213055724,56.943546090906004,57.09149553217133,57.123999341384014,59.549635706637915
2019-01-24,6577,3000,169200,56.4,56.4,56.4,56.4,-0.8,3,56.801281420371495,56.84471952892309,57.03136548589556,57.102387420745686,59.52586487111612
2019-01-25,6577,6000,338700,56.4,57.0,56.2,57.0,0.6,6,56.86752094691433,56.872952341846165,57.028638052339424,57.099331079827905,59.50680174001336
2019-01-28,6577,8000,454700,57.0,57.0,56.5,56.5,-0.5,8,56.745013964609555,56.80514282514686,56.98266952604904,57.081440599833044,59.484108896692504
2019-01-29,6577,21000,1196400,57.0,57.4,56.5,57.4,0.9,16,56.963342643073034,56.91329867512016,57.01895913247956,57.090949835658925,59.468379772943884
2019-01-30,6577,17000,984700,57.4,58.1,57.4,58.1,0.7,15,57.34222842871536,57.12906255237104,57.112962686176985,57.12107073608702,59.4580523784311
2019-02-11,6577,21000,1248300,61.4,61.4,58.2,59.6,1.5,21,58.094818952476906,57.578323906485394,57.32922680042247,57.19506862456203,59.45912368123539
2019-02-12,6577,4000,236000,59.0,59.0,59.0,59.0,-0.6,3,58.39654596831794,57.836810468942595,57.47451142647269,57.24894717308257,59.45565859684871
2019-02-13,6577,5000,294600,59.0,59.0,58.8,58.8,-0.2,5,58.53103064554529,58.01193583822576,57.589771302431586,57.29524725746816,59.450710230080034
2019-02-14,6577,12000,711600,58.8,59.8,58.6,59.0,0.2,10,58.68735376369686,58.19158386763926,57.71239988482884,57.34613539903628,59.44730864343792
2019-02-15,6577,8000,471300,59.0,59.0,58.8,58.8,-0.2,8,58.72490250913124,58.30220498261394,57.8069738078872,57.389534342348625,59.44242329518556
2019-02-18,6577,9000,529100,58.8,58.8,58.7,58.8,0.0,6,58.74993500608749,58.39271316759322,57.89332391154919,57.43163779481583,59.43757481748605
2019-02-19,6577,11000,648000,58.8,59.0,58.8,58.8,0.0,6,58.76662333739166,58.466765318939906,57.97216531054491,57.4724844278064,59.432762932071064
2019-02-20,6577,6000,353400,59.0,59.4,58.4,59.4,0.6,6,58.97774889159444,58.63644435185992,58.09632484875839,57.53002220608084,59.432515664659206
2019-02-21,6577,2000,117300,58.6,58.7,58.6,58.7,-0.7,2,58.88516592772962,58.64799992424903,58.148818340170706,57.56494691634708,59.42698724454857
2019-02-22,6577,3000,176300,58.7,58.8,58.7,58.8,0.1,2,58.85677728515308,58.675636301658294,58.20544283232977,57.60181417257553,59.42225526534443
2019-02-25,6577,3000,176300,58.7,58.8,58.7,58.8,0.1,2,58.83785152343538,58.698247883174965,58.257143455605444,57.63758091369268,59.41755899919089
2019-02-26,6577,25000,1459900,58.8,58.8,58.2,58.2,-0.6,16,58.62523434895692,58.60765735896133,58.25217445946584,57.65436954313469,59.40836987466869
2019-02-27,6577,9000,521200,57.8,58.0,57.8,58.0,-0.2,6,58.41682289930461,58.497174202786546,58.23024624559925,57.6646868702053,59.39774066806742
2019-03-04,6577,9000,524900,58.3,58.4,58.3,58.3,0.3,8,58.37788193286974,58.46132434773445,58.23631178946018,57.683651441243946,59.389455832836724
2019-03-05,6577,3000,176900,58.9,59.0,58.9,59.0,0.7,3,58.58525462191316,58.559265375419095,58.302719459941905,57.722945428072485,59.386516543532295
2019-03-06,6577,6000,355000,59.3,59.3,58.9,59.3,0.3,3,58.82350308127544,58.693944398070165,58.38943950690348,57.770021683950915,59.38586358848677
2019-03-07,6577,8000,470900,58.9,58.9,58.8,58.9,-0.4,6,58.84900205418363,58.7314090529665,58.43383607152057,57.80375237995238,59.38219669347932
2019-03-08,6577,4000,234300,59.6,59.6,57.9,58.6,-0.3,4,58.76600136945575,58.70751649788168,58.44828510877965,57.82752096562544,59.37629332220778
2019-03-11,6577,13000,766200,59.0,59.5,58.8,59.5,0.9,13,59.010667579637165,58.85160440735773,58.53973857758142,57.8774457129202,59.37722695751187
2019-03-12,6577,21000,1250200,59.5,60.0,59.4,59.4,-0.1,20,59.14044505309144,58.95131269692905,58.61454391866129,57.922895094624074,59.37739882953065
2019-03-13,6577,21000,1251900,60.6,60.6,59.4,59.4,0.0,13,59.226963368727624,59.03289220657832,58.68284444747335,57.96698777836664,59.37756940440212
2019-03-14,6577,6000,356300,59.4,59.4,59.3,59.3,-0.1,5,59.25130891248508,59.08145725992772,58.73651014769306,58.00677918796763,59.37698397493493
2019-03-15,6577,10000,593400,59.1,59.6,59.1,59.2,-0.1,8,59.23420594165672,59.10301048539541,58.77681361311105,58.04239771967009,59.375648246822216
2019-03-18,6577,8000,471400,59.1,59.3,58.8,59.3,0.1,6,59.25613729443781,59.13882676077806,58.82230808153618,58.079938086247104,59.37507731665752
2019-03-19,6577,9000,529800,59.0,59.0,58.8,58.9,-0.4,7,59.13742486295854,59.095403713363865,58.82906390053303,58.10441754635913,59.3714918274752
2019-03-20,6577,5000,297700,59.8,59.8,59.3,59.3,0.4,5,59.191616575305694,59.132603038206796,58.87001486570407,58.14010657482602,59.37095226651312
2019-03-21,6577,19000,1132400,59.4,60.0,59.3,59.7,0.4,17,59.36107771687046,59.235766122169196,58.94218748607763,58.186670557667036,59.373435645633776
2019-03-22,6577,212000,13568700,61.4,65.0,61.4,64.2,4.5,187,60.97405181124697,60.138354099956615,59.39938857424479,58.36617292907996,59.409862546421444
2019-03-25,6577,173000,11185000,64.3,65.2,63.5,65.0,0.8,139,62.31603454083132,61.02228971814632,59.886398263440896,58.56419761776414,59.452052263052224
2019-03-26,6577,72000,4686400,65.2,65.6,64.5,64.7,-0.3,67,63.110689693887544,61.69096431484699,60.304972327489516,58.74735589783088,59.49165941578391
2019-03-27,6577,42000,2711000,65.5,65.5,64.1,64.2,-0.5,34,63.47379312925836,62.14715262123845,60.64367038596869,58.91012139341802,59.52719406170252
2019-03-28,6577,18000,1147200,63.6,64.5,63.5,64.5,0.3,17,63.81586208617224,62.57494305374055,60.979003395884455,59.07698344137569,59.564724672557595
2019-03-29,6577,13000,826400,63.8,63.8,63.2,63.8,-0.7,12,63.81057472411482,62.79768068033317,61.22430744841624,59.21796901028985,59.5966890146515
2019-04-01,6577,30000,1923400,63.8,65.6,63.6,65.6,1.8,25,64.40704981607655,63.30719328390896,61.60480245290179,59.40847739804239,59.6419970220881
2019-04-02,6577,92000,6051000,65.6,66.3,65.5,65.5,-0.1,83,64.77136654405103,63.70588541410733,61.94351528308424,59.59031389362322,59.686208365317626
2019-04-03,6577,14000,908500,65.1,65.1,64.7,64.7,-0.8,13,64.74757769603403,63.88663352063327,62.183209606294305,59.74284183709715,59.72404830218316
2019-04-08,6577,27000,1744400,64.8,65.1,64.3,65.1,0.4,21,64.86505179735602,64.10724560779086,62.43684355357306,59.902757006139026,59.76462152254404
2019-04-09,6577,20000,1298700,65.0,65.1,64.8,65.1,0.0,18,64.943367864904,64.28774640637434,62.66842237500149,60.057898588045326,59.804888529921065
2019-04-10,6577,32000,2075600,65.1,65.1,64.6,64.6,-0.5,26,64.828911909936,64.34451978703355,62.83638564674049,60.19348370482009,59.841078050449966
2019-04-11,6577,36000,2296400,64.1,64.7,63.3,64.7,0.1,27,64.78594127329066,64.40915255302745,62.998439068763055,60.32800657930307,59.877749159503175
2019-04-12,6577,8000,513000,64.0,64.5,64.0,64.0,-0.7,8,64.52396084886044,64.33476117974973,63.08553132365322,60.437618323204475,59.90886048660126
2019-04-15,6577,17000,1102300,65.0,65.0,64.8,64.8,0.8,15,64.61597389924029,64.41935005615888,63.234615556379026,60.567838671765536,59.945774747079746
2019-04-16,6577,13000,839600,64.5,65.4,64.3,65.4,0.6,11,64.87731593282686,64.59765004594817,63.42290985582433,60.712082293503876,59.986938711252726
2019-04-17,6577,31000,2034800,66.0,66.2,65.0,65.2,-0.2,28,64.98487728855125,64.70716821941214,63.57743943357874,60.8460499862351,60.026282570035725
2019-04-18,6577,17000,1109900,66.0,66.0,65.1,65.3,0.1,17,65.08991819236749,64.81495581588266,63.727227308919716,60.97900371798928,60.06608421101659
2019-04-19,6577,89000,5842900,65.8,66.2,65.2,65.2,-0.1,61,65.126612128245,64.88496384935854,63.85529449944843,61.10500360700453,60.10483074527306
2019-04-22,6577,12000,776800,65.2,65.2,64.6,64.6,-0.6,10,64.95107475216334,64.83315224038427,63.920051499496395,61.209331857541706,60.13875655096911
2019-04-23,6577,5000,321600,64.2,64.6,64.1,64.6,0.0,4,64.83404983477556,64.79076092395076,63.979177456061926,61.31054583194344,60.17242631284859
2019-04-24,6577,8000,513200,64.1,64.2,64.0,64.2,-0.4,7,64.62269988985037,64.68334984686881,63.99837941640437,61.39679819516901,60.20282309539313
2019-04-25,6577,21000,1335900,64.0,64.0,63.4,63.4,-0.8,21,64.21513325990024,64.45001351107447,63.94634642367355,61.45659526396994,60.22695273240903
2019-04-26,6577,12000,766700,63.5,64.9,63.5,63.7,0.3,11,64.04342217326683,64.31364741815185,63.92492499552803,61.52356256952307,60.253164409900286
2019-04-29,6577,18000,1148300,63.7,64.3,63.6,64.3,0.6,14,64.12894811551122,64.31116606939696,63.9575402133082,61.60644129879104,60.283706565297265
2019-04-30,6577,13000,834800,64.3,64.7,63.7,64.4,0.1,12,64.21929874367414,64.32731769314297,63.996014977368354,61.68983111076743,60.31477293084219
2019-05-02,6577,25000,1597200,64.4,64.9,63.6,64.9,0.5,22,64.44619916244943,64.43144174893516,64.07462237064067,61.78565704775944,60.34937841815659
2019-05-03,6577,37000,2415600,65.3,65.8,65.0,65.4,0.5,33,64.76413277496628,64.60754324912877,64.1898725992806,61.893547882154685,60.387496316887486
2019-05-06,6577,23000,1479800,65.4,65.4,63.7,63.8,-1.6,18,64.44275518331085,64.46071720383263,64.15597063412577,61.95045690059783,60.41325106166569
2019-05-07,6577,9000,574800,64.0,64.4,63.6,64.4,0.6,8,64.42850345554056,64.4496777122267,64.1771905789844,62.02357759013222,60.4433397328984
2019-05-08,6577,10000,642800,64.4,64.4,64.0,64.0,-0.4,9,64.28566897036038,64.36791812818548,64.16178270255097,62.08257527400887,60.4701824518954
2019-05-09,6577,28000,1768700,63.8,63.8,62.6,62.6,-1.4,24,63.72377931357359,64.04647846851539,64.0259755110248,62.09802078821756,60.48625654659807
2019-05-10,6577,65000,4053400,62.2,64.5,61.9,64.5,1.9,47,63.98251954238239,64.12893692878532,64.06719503180526,62.16972166021107,60.516548950019974
2019-05-13,6577,13000,829200,64.4,64.4,63.4,63.6,-0.9,12,63.85501302825493,64.03276657809708,64.02656937686567,62.212416536025664,60.53982027869907
2019-05-14,6577,11000,698700,63.6,63.6,63.0,63.3,-0.3,9,63.670008685503284,63.89953629117034,63.96338943105126,62.24488171405475,60.56065182376549
2019-05-15,6577,15000,959400,63.3,64.5,63.3,63.5,0.2,15,63.61333912366886,63.826893329139374,63.92309469791637,62.28234793154565,60.582835583586125
2019-05-16,6577,119000,7771000,65.0,66.3,64.7,64.9,1.4,96,64.04222608244591,64.02200363293221,64.00804298505408,62.360486799260705,60.61541795654019
2019-05-17,6577,33000,2145600,65.5,65.6,64.0,64.0,-0.9,26,64.02815072163061,64.01800297239909,64.00734359504938,62.40942749182009,60.64096197196253
2019-05-20,6577,20000,1290700,65.0,65.0,63.3,64.4,0.4,17,64.15210048108707,64.08745697741743,64.04148763026248,62.46884756669113,60.669332070287346
2019-05-21,6577,6000,388700,65.0,65.0,64.4,64.4,0.0,6,64.23473365405805,64.14428298152336,64.07266261893531,62.526493907983934,60.697488054662536
2019-05-22,6577,8000,513500,64.5,64.5,64.0,64.5,0.1,7,64.32315576937204,64.20895880306456,64.1098223912018,62.585404537596354,60.726186258023574
2019-05-23,6577,29000,1841900,64.0,64.2,63.1,63.1,-1.4,23,63.91543717958136,64.0073299297801,64.02201174848861,62.60076559617557,60.74410183343472
2019-05-24,6577,13000,828700,63.5,64.2,63.1,63.5,0.4,11,63.77695811972091,63.91508812436553,63.976619422533076,62.62760841420018,60.7649010648805
2019-05-27,6577,3000,192400,64.1,64.2,64.1,64.1,0.6,3,63.884638746480604,63.94870846538998,63.98734816839976,62.671560401836,60.7900716228814
2019-05-28,6577,40000,2561900,64.1,64.5,63.6,64.2,0.1,25,63.989759164320404,63.99439783531907,64.00583963201717,62.71718546446776,60.815806931387954
2019-05-29,6577,12000,770800,64.3,64.4,64.0,64.4,0.2,10,64.12650610954694,64.06814368344288,64.04011444662437,62.76741873418514,60.842857445113324
2019-05-30,6577,13000,832300,64.4,64.5,63.8,64.0,-0.4,10,64.08433740636463,64.0557539228169,64.03662623387443,62.80421220480648,60.8666849360936
2019-05-31,6577,17000,1098500,64.5,65.0,64.1,64.1,0.1,14,64.08955827090975,64.06379866412293,64.04213699614621,62.842892437498826,60.8910873139344
2019-06-03,6577,15000,960200,64.1,64.1,63.6,64.1,0.0,15,64.09303884727316,64.07038072519148,64.04716856169871,62.88041803637946,60.91530552288584
2019-06-04,6577,30000,1910800,65.0,65.0,63.3,63.5,-0.6,27,63.89535923151544,63.96667513879303,63.99958868676839,62.898913020368134,60.934812651015
2019-06-05,6577,33000,2096200,63.7,64.0,63.4,64.0,0.5,19,63.930239487676964,63.972734204467024,63.999624453136356,62.93178128841684,60.9579461404413
2019-06-06,6577,34000,2162700,64.1,64.1,63.0,63.0,-1.0,21,63.62015965845131,63.795873440018475,63.912700587646235,62.93381766786709,60.973357867683255
2019-06-10,6577,17000,1082900,63.0,64.0,63.0,64.0,1.0,15,63.746773105634205,63.83298736001512,63.920291840894386,62.96564400613971,60.99620044981395
2019-06-11,6577,58000,3717800,64.5,64.6,63.8,63.8,-0.2,32,63.764515403756135,63.82698965819419,63.909831680816616,62.990550155210165,61.017361201136104
2019-06-12,6577,10000,641700,64.3,64.3,64.1,64.1,0.3,9,63.876343602504086,63.87662790215888,63.92636805639778,63.023668061024786,61.0406263996181
2019-06-13,6577,32000,2079900,64.2,65.4,64.2,65.1,1.0,31,64.28422906833606,64.09905919267544,64.02842300801537,63.08564811890464,61.071263181507774
2019-06-14,6577,59000,3857600,65.2,65.8,65.1,65.4,0.3,38,64.65615271222404,64.33559388491626,64.14769057253577,63.15473324968361,61.10393289334545
2019-06-17,6577,27000,1766600,65.5,65.5,65.2,65.3,-0.1,20,64.87076847481603,64.51094045129513,64.24789139231527,63.21877106312589,61.13560132433907
2019-06-18,6577,36000,2336300,65.3,65.4,64.5,64.6,-0.7,30,64.78051231654402,64.52713309651419,64.27850953211394,63.26000177765945,61.161747729438396
2019-06-19,6577,18000,1179400,65.0,65.9,65.0,65.5,0.9,18,65.02034154436268,64.70401798805706,64.38472609453882,63.32686739623678,61.19448925600867
2019-06-20,6577,289000,19762200,66.2,69.5,66.0,69.1,3.6,244,66.38022769624179,65.50328744477396,64.79474991240501,63.49919971276702,61.254153488038796
2019-06-21,6577,230000,15838500,69.5,69.9,67.8,68.5,-0.6,165,67.0868184641612,66.04814427299688,65.11694557219587,63.64847733328144,61.308839122091335
2019-06-24,6577,127000,8770000,69.1,69.7,68.7,68.8,0.3,93,67.65787897610747,66.54848167790654,65.43721117461362,63.80225412930289,61.365376185320834
2019-06-25,6577,55000,3786100,69.6,69.7,68.5,68.7,-0.1,50,68.00525265073831,66.93966682737808,65.72093194203852,63.94845549857743,61.420731836752374
2019-06-26,6577,28000,1909500,68.0,68.7,68.0,68.5,-0.2,28,68.17016843382554,67.22336376785479,65.96259003403517,64.0843224986199,61.47416027572028
2019-06-27,6577,68000,4672900,68.6,69.0,68.0,68.1,-0.4,48,68.14677895588369,67.38275217369937,66.14845177020602,64.20419346881035,61.52416661326201
2019-06-28,6577,36000,2435500,68.4,68.4,67.5,67.5,-0.6,26,67.93118597058913,67.40406996029948,66.26597770323158,64.30257575332347,61.569267242595885
2019-07-01,6577,55000,3714500,68.5,68.5,67.0,67.6,0.1,41,67.82079064705941,67.4396936038814,66.381979642081,64.40100632785112,61.61478220680271
2019-07-02,6577,105000,7138500,67.6,68.6,67.5,68.6,1.0,81,68.08052709803961,67.65065840317568,66.57485097755222,64.52634942254213,61.66750083165703
2019-07-03,6577,118000,7644700,64.5,65.3,64.5,64.9,0.0,105,67.02035139869308,67.15053869350737,66.4292117621129,64.53750317112296,61.691897051795465
2019-07-04,6577,62000,4067000,65.0,65.9,65.0,65.6,0.7,52,66.54690093246205,66.86862256741512,66.35710639149438,64.56921949437303,61.72139216838569
2019-07-05,6577,39000,2563000,66.1,66.1,65.2,65.2,-0.4,35,66.0979339549747,66.56523664606691,66.25648844440792,64.58804876319772,61.74764581239788
2019-07-08,6577,40000,2602600,65.3,65.3,64.4,65.3,0.1,35,65.83195596998314,66.33519361950928,66.17331553619853,64.60930103892316,61.77445603268167
2019-07-09,6577,101000,6725100,67.8,67.8,65.5,66.7,1.4,85,66.12130397998877,66.40152205232577,66.21911418522474,64.67170996313442,61.81162994941615
2019-07-10,6577,52000,3475500,67.4,67.4,66.6,66.6,-0.1,42,66.2808693199925,66.4376089519029,66.25223469085736,64.72927085975728,61.84776859130735
2019-07-11,6577,109000,7278000,67.1,67.5,66.1,66.9,0.3,82,66.48724621332833,66.52168005155693,66.30856210904368,64.79406874454064,61.88589863967484
2019-07-12,6577,70000,4712800,67.5,67.7,66.9,66.9,0.0,65,66.62483080888556,66.5904654967284,66.35999149086597,64.85693236410658,61.92374091409239
2019-07-15,6577,69000,4658900,67.0,68.2,67.0,68.2,1.3,61,67.1498872059237,66.88310813368687,66.51999223079066,64.9567254278646,61.97110890719358
