date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-11-16,4908,224000,5614350,25.7,25.7,24.65,24.9,-0.4,131,25.643258030803754,25.6748268728855,24.974756533274267,26.104464498406887,34.46074516216164
2011-11-17,4908,459000,12021600,24.9,26.6,24.6,26.6,1.7,267,25.962172020535835,25.8430401687245,25.11608205211998,26.119256602932055,34.40141878357929
2011-11-18,4908,2465000,67671650,26.6,28.2,26.35,27.3,0.7,1345,26.408114680357222,26.107941956229137,25.30598796063129,26.15450267448632,34.34782317011831
2011-11-21,4908,617000,15983500,27.3,27.3,25.4,25.4,-1.9,410,26.07207645357148,25.979225236914747,25.314162920576393,26.131980206591205,34.280292429211755
2011-11-22,4908,525000,12585000,24.6,25.3,23.65,23.7,-1.7,303,25.281384302380985,25.564820648384792,25.173800927482795,26.059383782513855,34.200441165595066
2011-11-23,4908,509000,11319500,23.0,23.4,22.05,22.05,-1.65,282,24.204256201587324,24.925762348678468,24.902166064223422,25.93970068452837,34.10873972283586
2011-11-24,4908,532000,11542400,20.85,22.5,20.85,21.8,-0.25,278,23.402837467724883,24.357441921646018,24.632412493421384,25.816127529766327,34.01584357398426
2011-11-25,4908,656000,15095350,22.2,23.3,22.2,23.05,1.25,426,23.285224978483257,24.11972520861947,24.494811407036917,25.733556558728527,33.933082490407024
2011-11-28,4908,331000,7697300,23.0,23.75,22.9,23.4,0.35,216,23.32348331898884,23.988866079779566,24.399610415120662,25.663898153990363,33.85358752821527
2011-11-29,4908,231000,5507300,24.1,24.2,23.5,23.9,0.5,140,23.51565554599256,23.972708610728734,24.356166031197127,25.611244477751846,33.778466112907985
2011-11-30,4908,128000,2995750,23.9,23.9,23.15,23.15,-0.75,84,23.39377036399504,23.823125226959874,24.251282028484333,25.53777449334134,33.69825127432
2011-12-01,4908,250000,6018550,24.6,24.6,23.8,24.15,1.0,165,23.645846909330025,23.88255700387626,24.242474895572652,25.496348389062497,33.62618900055155
2011-12-02,4908,79000,1871200,24.15,24.15,23.5,23.55,-0.6,60,23.61389793955335,23.822092094080578,24.182259687261986,25.438248437150182,33.550142291113424
2011-12-05,4908,154000,3691950,23.6,24.35,23.6,24.05,0.5,105,23.75926529303557,23.863529895156837,24.170758844891377,25.396808185294955,33.47844310401068
2011-12-06,4908,113000,2635500,24.25,24.25,22.7,22.75,-1.3,82,23.42284352869038,23.66106991421923,24.04721459750952,25.317798985733912,33.397473722093615
2011-12-07,4908,62000,1415150,22.8,23.05,22.5,22.5,-0.25,46,23.115229019126918,23.449966293452096,23.912674197726083,25.23368558317469,33.31522863739857
2011-12-08,4908,115000,2580700,22.6,22.8,22.15,22.45,-0.05,74,22.89348601275128,23.268154240097168,23.78548513705425,25.150590491139624,33.2332269118333
2011-12-09,4908,115000,2526000,22.0,22.2,21.75,22.0,-0.45,75,22.595657341834187,23.03758074189768,23.630225559919097,25.056543013792172,33.14844784080059
2011-12-12,4908,81000,1801250,22.3,22.7,21.8,21.8,-0.2,58,22.33043822788946,22.812566061552648,23.47107551123048,24.959332774574495,33.062799177851154
2011-12-13,4908,95000,2082650,21.85,22.15,21.8,21.85,0.05,58,22.170292151926308,22.637554050361256,23.330112423297397,24.866516870855854,32.97817427839568
2011-12-14,4908,148000,3346300,21.95,23.05,21.95,22.75,0.9,109,22.363528101284206,22.65799876847739,23.279667864749797,24.803337262770604,32.900980510256844
2011-12-15,4908,90000,2000800,22.5,22.7,22.0,22.0,-0.75,73,22.242352067522805,22.53836262875423,23.168392398249814,24.71965555343417,32.818708959236034
2011-12-16,4908,64000,1424850,22.3,22.4,22.2,22.3,0.3,45,22.261568045015203,22.495023968980732,23.09288001579331,24.64742702945106,32.73932247652482
2011-12-19,4908,132000,2901300,22.3,22.3,21.75,21.75,-0.55,83,22.09104536334347,22.35956506552969,22.976107840506934,24.560936670362967,32.656384193683124
2011-12-20,4908,96000,2103200,21.7,22.15,21.7,21.95,0.2,60,22.044030242228978,22.285098689978838,22.8868810717672,24.48299826229243,32.575581294108154
2011-12-21,4908,252000,5876950,22.5,23.45,22.5,23.45,1.5,126,22.512686828152653,22.496898928164505,22.93584793509179,24.452162493268776,32.506708982454505
2011-12-22,4908,104000,2384850,23.45,23.45,22.75,23.15,-0.3,70,22.725124552101768,22.61564457758914,22.95446985377946,24.413291971081648,32.43609231088881
2011-12-23,4908,226000,5355150,23.15,24.0,23.15,23.4,0.25,132,22.95008303473451,22.758254654391116,22.993211605624726,24.383044449556824,32.36789538778776
2011-12-26,4908,455000,11234100,24.0,25.0,24.0,25.0,1.6,254,23.633388689823008,23.165844717229096,23.167714944266056,24.40146103315214,32.31228863014408
2011-12-27,4908,603000,15307100,25.7,25.8,24.9,25.35,0.35,447,24.205592459882006,23.56296385955108,23.357478862155965,24.429775629177453,32.259743055576955
2011-12-28,4908,995000,26327550,25.0,27.1,24.9,25.5,0.15,577,24.63706163992134,23.91515224872361,23.543785048055447,24.46172262532141,32.208726126855616
2011-12-29,4908,293000,7481650,25.7,25.95,25.2,25.95,0.45,192,25.074707759947557,24.2851245671375,23.753021130833236,24.506148815610324,32.161490457973684
2011-12-30,4908,255000,6631900,26.35,26.35,25.6,25.6,-0.35,158,25.249805173298373,24.524192827657956,23.913627989021652,24.53880108977121,32.111969775271994
2012-01-02,4908,205000,5265800,25.95,26.2,25.45,25.5,-0.1,134,25.333203448865582,24.701612313538327,24.05157338128064,24.567493594554158,32.062068116590694
2012-01-03,4908,137000,3483300,25.0,25.75,25.0,25.3,-0.2,87,25.322135632577055,24.810410074713175,24.160132217691018,24.589359457403287,32.01103364023907
2012-01-04,4908,291000,7493950,25.55,26.1,25.3,25.6,0.3,153,25.414757088384704,24.95397187931078,24.285338111804844,24.619527831809158,31.962648480690095
2012-01-05,4908,115000,2942850,26.0,26.0,25.45,25.45,-0.15,81,25.4265047255898,25.044158810345184,24.38661305860442,24.644318045785003,31.913496416684886
2012-01-06,4908,631000,16591700,25.6,26.75,25.6,26.2,0.75,365,25.684336483726533,25.25431175391879,24.544298879595342,24.690756313075003,31.87037568901179
2012-01-09,4908,261000,6761500,26.2,26.5,25.55,26.05,-0.15,148,25.806224322484354,25.39898234411537,24.67522941180444,24.731330751490674,31.826448325321135
2012-01-10,4908,404000,10541750,26.2,26.5,25.7,26.1,0.05,241,25.904149548322902,25.52644009973076,24.79912250643014,24.772186549953638,31.783229847394182
2012-01-11,4908,867000,23373600,26.4,27.4,26.3,26.85,0.75,553,26.219433032215267,25.767087354325167,24.97745967978404,24.834210832044572,31.745997924017622
2012-01-12,4908,339000,9036450,27.35,27.35,26.25,26.45,-0.4,205,26.296288688143513,25.89125328990241,25.105506664150646,24.882443344520855,31.70602812836466
2012-01-13,4908,354000,9137750,26.7,26.7,25.05,25.05,-1.4,202,25.88085912542901,25.73829814628379,25.100679997702763,24.887445035729186,31.655793953810967
2012-01-16,4908,273000,7018250,26.0,26.0,25.35,25.45,0.4,151,25.737239416952672,25.68588030150492,25.131055650076437,24.90423772122981,31.608957773027488
2012-01-17,4908,345000,9048750,25.65,26.5,25.65,26.1,0.65,221,25.858159611301783,25.761174792140388,25.215311680504573,24.939932117611008,31.567380733231055
2012-01-18,4908,280000,7387650,26.25,26.7,26.15,26.5,0.4,162,26.072106407534523,25.895506648114864,25.327023708286784,24.986501308130084,31.529136350338746
2012-01-30,4908,470000,12686600,27.0,27.3,26.6,27.1,0.6,243,26.414737605023017,26.114505439366706,25.481195559740108,25.04959082132023,31.495708906185246
2012-01-31,4908,719000,20159700,27.1,28.7,27.1,28.2,1.1,426,27.009825070015346,26.49368626857276,25.717613337154013,25.143632886355448,31.470835631421583
2012-02-01,4908,695000,20281500,28.4,29.8,28.2,29.05,0.85,449,27.68988338001023,26.95847058337771,26.007386090444967,25.260240859897078,31.45256517382595
2012-02-02,4908,786000,23509500,29.7,30.6,29.3,29.7,0.65,379,28.35992225334015,27.456930477309037,26.328482952145404,25.39277098348224,31.439338266853678
2012-02-03,4908,442000,12997050,29.7,29.9,28.7,29.7,0.0,246,28.8066148355601,27.864761299616486,26.62165834761102,25.521344983975307,31.426211185594404
2012-02-04,4908,746000,23101050,30.1,31.5,30.0,30.8,1.1,405,29.471076557040067,28.39844106332258,26.9849924043405,25.678916775498433,31.421485063438976
2012-02-06,4908,586000,17761000,30.8,31.0,29.75,30.1,-0.7,301,29.68071770469338,28.707815415445747,27.25586263005002,25.810889409065645,31.411511591262077
2012-02-07,4908,388000,11741550,30.0,31.15,29.75,30.0,-0.1,221,29.787145136462254,28.942758067182883,27.494483270915236,25.935937486406967,31.400858673592175
2012-02-08,4908,723000,21984700,30.6,30.7,30.0,30.7,0.7,362,30.091430090974836,29.262256600422358,27.77322385605304,26.07814830770825,31.395569174168838
2012-02-09,4908,686000,21429650,30.7,31.85,30.6,31.0,0.3,423,30.39428672731656,29.57820994580011,28.053813085961472,26.22506925374681,31.39258374643926
2012-02-10,4908,636000,19735150,31.0,31.9,30.75,31.05,0.05,320,30.61285781821104,29.84580813747282,28.314351078486563,26.369097037217053,31.389998208730287
2012-02-13,4908,1034000,33229600,31.2,32.95,31.0,32.15,1.1,551,31.125238545474026,30.264752112477762,28.64788576731382,26.541661304762812,31.395734071305906
2012-02-14,4908,506000,16295900,32.4,32.8,31.65,31.8,-0.35,297,31.350159030316018,30.54388809202726,28.92198265711262,26.698626638948998,31.398785134918693
2012-02-15,4908,442000,13976550,31.95,32.1,31.4,31.55,-0.25,238,31.416772686877344,30.726817529840485,29.150505904320216,26.84344375420425,31.39992637918346
2012-02-16,4908,723000,22210500,31.5,31.5,29.35,29.35,-2.2,404,30.72784845791823,30.47648706986949,29.167853216988025,26.918266328705617,31.384455236699054
2012-02-17,4908,464000,13833250,29.7,30.4,29.2,29.5,0.15,265,30.318565638612153,30.298943966256854,29.19673554594559,26.995333005460672,31.370232933025854
2012-02-20,4908,264000,7907900,29.7,30.5,29.6,30.25,0.75,162,30.295710425741436,30.29004506330106,29.288323759341626,27.092487244103637,31.361778344852073
2012-02-21,4908,229000,6877400,30.6,30.75,29.65,30.1,-0.15,136,30.230473617160957,30.255491415428143,29.358904302007574,27.18226374427965,31.35225548941923
2012-02-22,4908,478000,14615350,30.1,31.0,30.1,30.5,0.4,262,30.32031574477397,30.299947521713936,29.45813001487648,27.28130064743548,31.345823372517952
2012-02-23,4908,332000,10109100,30.5,30.8,30.0,30.15,-0.35,204,30.263543829849315,30.272684335947766,29.518292622278526,27.366933463929943,31.336798290461214
2012-02-24,4908,180000,5419100,30.45,30.45,29.85,30.2,0.05,115,30.242362553232876,30.25946900213908,29.577571524689088,27.45150261426039,31.328218680721886
2012-02-29,4908,189000,5720700,30.3,30.6,29.95,29.95,-0.25,120,30.144908368821916,30.203201910841067,29.60995660949873,27.526084625775006,31.31781703030134
2012-03-01,4908,311000,9445050,29.95,30.75,29.85,30.45,0.5,172,30.24660557921461,30.248074290688145,29.683003860846668,27.61336568172202,31.311267467808502
2012-03-02,4908,500000,15542600,30.7,31.4,30.7,31.1,0.65,281,30.531070386143075,30.402969874199393,29.806220916425218,27.717444318088525,31.309672996353342
2012-03-03,4908,268000,8338600,31.2,31.4,30.6,31.2,0.1,170,30.754046924095384,30.547884442526776,29.927419097605632,27.821401204115734,31.308845275626147
2012-03-05,4908,479000,15113250,31.3,32.3,30.7,30.7,-0.5,300,30.736031282730256,30.575541816612816,29.994600045639924,27.907329526380934,31.304250216942176
2012-03-06,4908,335000,9858800,30.6,30.7,29.05,29.2,-1.5,207,30.224020855153505,30.325443304501395,29.925504389497323,27.94591670469792,31.288369083229405
2012-03-07,4908,287000,8263800,28.5,29.5,28.2,28.7,-0.5,180,29.71601390343567,30.029908158228412,29.8189387904106,27.968426653811417,31.2688342222239
2012-03-08,4908,229000,6674950,29.0,29.5,28.8,29.45,0.75,141,29.627342602290447,29.92447031127779,29.78685715646185,28.012652723846898,31.255107171490135
2012-03-09,4908,660000,19898600,29.65,30.4,29.6,30.2,0.75,210,29.818228401526966,29.974566618318192,29.82278262111734,28.07794667238878,31.247144098497756
2012-03-12,4908,727000,22598050,30.5,31.9,30.2,30.2,0.0,398,29.945485601017978,30.015554505896702,29.855584132324527,28.14129154783986,31.23924112416947
2012-03-13,4908,201000,6114100,30.9,30.9,30.15,30.35,0.15,131,30.080323734011987,30.076362777551847,29.89857681647022,28.20722314342673,31.232529870402153
2012-03-14,4908,219000,6676650,30.85,30.9,30.15,30.2,-0.15,133,30.12021582267466,30.09884227254242,29.924787528081506,28.26670901974235,31.224737192134967
2012-03-15,4908,257000,7872600,30.45,30.95,30.2,30.6,0.4,168,30.280143881783108,30.189961859352888,29.98350165607442,28.336359496764967,31.220022194458476
2012-03-16,4908,364000,11283150,31.0,31.5,30.55,30.9,0.3,217,30.486762587855406,30.31905970310691,30.063197164241863,28.412886078951086,31.217606932613506
2012-03-19,4908,402000,12484650,30.9,31.55,30.4,31.35,0.45,215,30.774508391903606,30.50650339345111,30.17509306300344,28.500561121370456,31.218606125574915
2012-03-20,4908,199000,6128550,31.35,31.35,30.3,30.3,-1.05,127,30.616338927935736,30.468957321914544,30.18595453578575,28.554275714762383,31.21167324915548
2012-03-21,4908,171000,5168200,30.0,30.5,30.0,30.0,-0.3,96,30.410892618623823,30.383692354293718,30.169784576152207,28.597431663575446,31.20252854538827
2012-03-22,4908,147000,4461700,30.0,30.7,29.9,30.15,0.15,91,30.32392841241588,30.341202835331224,30.16806417822593,28.643776987050806,31.19458493372496
2012-03-23,4908,118000,3558750,30.2,30.5,30.0,30.1,-0.05,75,30.249285608277255,30.29734777436191,30.16214555403237,28.68724633072093,31.186323915357224
2012-03-26,4908,112000,3373700,30.0,30.35,29.95,30.25,0.15,62,30.249523738851504,30.28873908811429,30.169785071073033,28.733895693982994,31.179257319769622
2012-03-27,4908,124000,3735850,30.6,30.6,30.0,30.0,-0.25,77,30.166349159234336,30.23624107209351,30.15502115184929,28.771689852371562,31.17035726452608
2012-03-28,4908,122000,3660950,30.0,30.3,29.85,29.85,-0.15,61,30.060899439489557,30.166015422621964,30.128497573427612,28.803878214987336,31.16039230403909
2012-03-29,4908,303000,8643300,29.8,29.8,28.0,28.4,-1.45,174,29.507266292993037,29.84492170941797,29.97819343660782,28.79182214886831,31.13955915457464
2012-03-30,4908,155000,4366750,28.4,28.7,27.7,28.7,0.3,99,29.238177528662025,29.636754125887432,29.86704618125062,28.789081189200598,31.121147387370304
2012-04-02,4908,58000,1647350,28.4,28.6,28.0,28.2,-0.5,37,28.89211835244135,29.37552610299881,29.722085643750564,28.77149667609013,31.099100991993925
2012-04-03,4908,148000,4166200,29.2,29.2,27.3,27.85,-0.35,91,28.544745568294235,29.09815772063539,29.559295587772255,28.743989312624752,31.074579475073218
2012-04-05,4908,180000,4858450,27.3,27.45,26.5,27.25,-0.6,113,28.113163712196158,28.762129044156225,29.358487275792058,28.699392616725504,31.04571472431795
2012-04-06,4908,65000,1819700,27.25,28.3,27.25,28.3,1.05,42,28.17544247479744,28.678105581582365,29.266444903984052,28.687470449062054,31.02499234904008
2012-04-09,4908,306000,8752800,27.85,29.4,27.75,29.0,0.7,144,28.450294983198294,28.73663183947648,29.243275781898483,28.69679968938856,31.009709387915247
2012-04-10,4908,134000,3882800,29.0,29.6,28.5,29.0,0.0,100,28.633529988798863,28.784516959571665,29.222121366081222,28.705850444929197,30.994541769893246
2012-04-11,4908,127000,3642350,29.0,29.0,28.35,28.55,-0.45,74,28.605686659199243,28.741877512376817,29.163676029900245,28.70119819284176,30.976092398044994
2012-04-12,4908,130000,3736900,28.55,29.0,28.55,28.8,0.25,71,28.670457772799494,28.752445237399215,29.132052027300222,28.704147500518125,30.959669059191825
2012-04-13,4908,194000,5664250,28.8,29.4,28.8,29.15,0.35,137,28.83030518186633,28.824727921508448,29.133612720578462,28.717456530353406,30.94601117949981
2012-04-16,4908,48000,1375700,28.6,29.1,28.5,28.55,-0.6,28,28.73687012124422,28.774777390325095,29.08286378835425,28.712457827954797,30.9279280762583
2012-04-17,4908,110000,3041150,28.4,28.4,26.9,27.4,-1.15,80,28.291246747496146,28.524817864811443,28.936527806758228,28.673279982344205,30.901302203984653
2012-04-18,4908,139000,3797100,27.95,27.95,27.0,27.25,-0.15,71,27.944164498330764,28.293032798482088,28.78987321486621,28.63079401272199,30.873745206218732
2012-04-19,4908,60000,1623300,26.95,27.4,26.6,27.2,-0.05,44,27.69610966555384,28.094299562394436,28.651623370095233,28.588083743685512,30.846018827303872
2012-04-20,4908,103000,2745000,26.85,27.0,26.1,26.5,-0.7,75,27.29740644370256,27.804426914686356,28.464525685739126,28.52575288566505,30.813218685211012
2012-04-23,4908,120000,3103950,26.2,26.5,25.5,25.9,-0.6,82,26.831604295801707,27.458167475652473,28.241523452196592,28.44737220251087,30.77613778947357
2012-04-24,4908,121000,3091650,25.5,26.0,25.25,25.3,-0.6,74,26.321069530534473,27.065773389170207,27.985738804179498,28.353420793480694,30.73480844766622
2012-04-25,4908,89000,2298150,25.6,26.05,25.4,25.8,0.5,51,26.147379687022983,26.835632772957442,27.7956745603378,28.27719927725739,30.697564610325344
2012-04-26,4908,137000,3622650,26.2,26.7,26.2,26.3,0.5,78,26.19825312468199,26.73824499605609,27.66561590291712,28.21817840330941,30.664375443454965
2012-04-27,4908,128000,3381150,26.7,26.7,26.2,26.2,-0.1,72,26.19883541645466,26.640382269500435,27.538171041793895,28.157934271867337,30.63068204388172
2012-04-30,4908,189000,5045150,26.5,27.05,26.2,26.9,0.7,137,26.432556944303105,26.68758549322763,27.48267790772486,28.120383995095178,30.6025259529845
2012-05-02,4908,282000,7818100,27.8,27.95,27.3,27.9,1.0,191,26.9217046295354,26.90802449445897,27.518966785314003,28.113805368375917,30.582129530697824
2012-05-03,4908,210000,5796400,28.0,28.0,27.3,27.5,-0.4,135,27.114469753023602,27.01565640455734,27.517317499634526,28.095482820066188,30.55886817574916
2012-05-04,4908,301000,8464850,27.7,28.35,27.5,28.3,0.8,150,27.509646502015734,27.24917342191055,27.585376847492395,28.101587810511973,30.541820114045393
2012-05-07,4908,159000,4385350,27.8,27.8,27.4,27.55,-0.75,74,27.52309766801049,27.30386916338136,27.58230059988436,28.085122502735494,30.51924033959977
2012-05-08,4908,137000,3802150,27.75,27.95,27.6,27.75,0.2,49,27.59873177867366,27.384983860948385,27.596883156416155,28.07511884593742,30.49834041250845
2012-05-09,4908,70000,1919000,27.5,27.6,27.25,27.5,-0.25,42,27.56582118578244,27.405895886230496,27.5884585341191,28.05795111919302,30.475711428263104
2012-05-10,4908,77000,2129700,27.7,27.9,27.4,27.5,0.0,62,27.543880790521627,27.423005725097678,27.58076648767396,28.041295861903677,30.453253228804513
2012-05-11,4908,123000,3354600,27.6,27.6,27.1,27.1,-0.4,76,27.395920527014418,27.364277411443556,27.538960706137093,28.013197477966255,30.427945657266367
2012-05-14,4908,91000,2455250,27.3,27.5,26.8,26.8,-0.3,51,27.197280351342947,27.26168151845382,27.47470325342952,27.97698262787771,30.400564935324734
2012-05-15,4908,200000,5306200,26.8,27.0,26.3,27.0,0.2,91,27.13152023422863,27.214103060553125,27.43342470965304,27.94781896734405,30.374900294303416
2012-05-16,4908,128000,3371600,26.8,26.95,26.2,26.3,-0.7,84,26.85434682281909,27.04790250408892,27.33486603924843,27.89863034145318,30.344146329818106
2012-05-17,4908,27000,715400,26.3,26.75,26.3,26.65,0.35,24,26.786231215212727,26.97555659425457,27.27531247061813,27.861357793947114,30.316265980159102
2012-05-18,4908,75000,1970250,26.5,26.5,26.05,26.15,-0.5,51,26.574154143475152,26.825455395299194,27.17745921230351,27.81027248666511,30.284822463327714
2012-05-21,4908,96000,2512350,26.2,26.5,26.0,26.05,-0.1,46,26.399436095650103,26.684463505244796,27.079419280798856,27.757727039301972,30.252861539076186
2012-05-22,4908,73000,1924950,26.15,26.6,26.15,26.45,0.4,41,26.416290730433403,26.64183377701847,27.024687169425043,27.718690411263108,30.224160697271838
2012-05-23,4908,87000,2276200,26.45,26.45,26.1,26.1,-0.35,34,26.3108604869556,26.543318544833294,26.94427958947504,27.670371294508985,30.193034956160353
2012-05-24,4908,88000,2296800,26.3,26.3,25.6,25.9,-0.2,40,26.173906991303735,26.426351536681786,26.853472668651126,27.617524390195285,30.160634692340274
2012-05-25,4908,88000,2240850,25.9,25.9,25.3,25.35,-0.55,47,25.899271327535825,26.230651257285096,26.722735914855377,27.549837094965575,30.12432801541695
2012-05-28,4908,63000,1608900,25.4,25.75,25.4,25.7,0.35,25,25.83284755169055,26.134169210505988,26.633802357041866,27.49461807720541,30.090936860583614
2012-05-29,4908,167000,4468850,26.0,26.95,26.0,26.9,1.2,111,26.188565034460364,26.273411172232173,26.656949978168658,27.476868283855993,30.06685431823959
2012-05-30,4908,65000,1740750,27.3,27.3,26.6,26.95,0.05,39,26.44237668964024,26.396427322735413,26.682432588762687,27.461140872397603,30.043330889422688
2012-05-31,4908,71000,1898300,26.7,26.85,26.6,26.85,-0.1,41,26.578251126426828,26.478895082238065,26.697003668000715,27.442897861281256,30.01923027893648
2012-06-01,4908,122000,3255550,27.0,27.0,26.0,26.2,-0.65,87,26.452167417617886,26.428186885467507,26.65378595773978,27.405796432586293,29.990405899472808
2012-06-04,4908,190000,4794250,25.3,25.65,24.85,25.0,-1.2,99,25.968111611745258,26.168516542655233,26.509978483153713,27.33398161370312,29.95274245872207
2012-06-05,4908,81000,2078900,25.1,25.9,25.1,25.65,0.65,44,25.86207440783017,26.07424080762701,26.43519774548817,27.283713505831386,29.920268930731716
2012-06-06,4908,60000,1561550,26.0,26.2,25.95,26.05,0.4,20,25.92471627188678,26.069833388058463,26.401702289358767,27.2468862370006,29.891059353896004
2012-06-07,4908,108000,2832550,26.5,26.5,26.05,26.05,0.0,34,25.966477514591187,26.066227317502378,26.37111948158844,27.211158289627445,29.86207022669679
2012-06-08,4908,57000,1491300,26.05,26.5,25.9,26.0,-0.05,36,25.977651676394125,26.0541859870474,26.338848222319882,27.175004310832595,29.832922526872665
2012-06-11,4908,163000,4314650,26.65,26.9,26.3,26.45,0.45,49,26.135101117596083,26.1261521712206,26.348513594292065,27.15336239110625,29.807391036103816
2012-06-12,4908,128000,3403300,26.55,26.7,26.3,26.6,0.15,20,26.29006741173072,26.212306321907764,26.370381977397102,27.13684411077472,29.78318431130303
2012-06-13,4908,67000,1809150,27.0,27.3,26.55,26.8,0.2,51,26.460044941153814,26.319159717924535,26.407740066319093,27.126789062691895,29.76066971272716
2012-06-14,4908,47000,1255950,26.8,26.85,26.55,26.65,-0.15,29,26.52336329410254,26.37931249648371,26.428806147508737,27.11255655335781,29.737192960178277
2012-06-15,4908,81000,2177250,26.7,27.0,26.7,26.95,0.3,50,26.665575529401693,26.483073860759397,26.474127352073197,27.107704118929217,29.716157541610894
2012-06-18,4908,146000,3973550,27.3,27.35,27.1,27.2,0.25,78,26.84371701960113,26.61342406789405,26.537246712762485,27.110459219856704,29.69716767337232
2012-06-19,4908,45000,1212500,27.0,27.1,26.8,26.85,-0.35,30,26.845811346400755,26.656437873731498,26.56444265078314,27.10268431777143,29.675679615460076
2012-06-20,4908,75000,2021650,26.85,27.15,26.85,27.0,0.15,45,26.89720756426717,26.718903714871225,26.602317202888955,27.099619114255866,29.65548580704151
2012-06-21,4908,63000,1704900,27.1,27.25,26.95,27.1,0.1,48,26.96480504284478,26.788193948531003,26.64559396785513,27.09963048397957,29.63619912170535
2012-06-22,4908,55000,1480900,26.9,27.1,26.85,27.1,0.0,37,27.00987002856319,26.844885957889,26.68510753586773,27.099641514308537,29.617057996258517
2012-06-25,4908,54000,1432600,26.9,27.1,25.8,25.8,-1.3,41,26.606580019042127,26.654906692818273,26.608141663183577,27.0608462452247,29.588250011381092
2012-06-26,4908,97000,2572350,26.15,26.9,26.15,26.3,0.5,72,26.504386679361417,26.59037820321495,26.581346735950223,27.038134417009037,29.56343303016312
2012-06-27,4908,23000,607150,26.35,26.6,26.3,26.5,0.2,21,26.50292445290761,26.573945802630412,26.57427310673716,27.02207070306847,29.54031278087887
2012-06-28,4908,57000,1530000,26.7,26.95,26.6,26.6,0.1,38,26.535282968605074,26.578682929424883,26.57651022789045,27.009471577603737,29.518121741023183
2012-06-29,4908,45000,1209450,26.85,27.0,26.7,27.0,0.4,29,26.690188645736715,26.65528603316581,26.61333542546519,27.009188843943924,29.4991170486381
2012-07-02,4908,146000,3986400,27.3,27.75,27.0,27.75,0.75,70,27.04345909715781,26.854324936226572,26.712175823250828,27.031302609796345,29.485916165252153
2012-07-03,4908,226000,6323550,27.75,28.3,27.15,28.0,0.25,135,27.362306064771875,27.062629493276287,26.824160534272494,27.060218949802426,29.47470170362761
2012-07-04,4908,146000,4103150,28.0,28.25,27.8,28.2,0.2,72,27.641537376514584,27.269424130862415,26.94379874868358,27.094242264733698,29.465081313411552
2012-07-05,4908,100000,2830650,28.4,28.4,28.2,28.4,0.2,60,27.894358251009724,27.47498337979652,27.070424944450224,27.13322010757747,29.457042963876372
2012-07-06,4908,93000,2624100,28.5,28.6,28.0,28.2,-0.2,65,27.996238834006483,27.60680458346988,27.16864886232412,27.165064283470677,29.44755584716787
2012-07-09,4908,158000,4380400,28.2,28.2,27.5,27.9,-0.3,102,27.96415922267099,27.660112841020812,27.23224461342637,27.18700266306857,29.435876180396793
2012-07-10,4908,263000,7119450,27.4,27.55,26.75,26.8,-1.1,149,27.576106148447327,27.503728688107937,27.19465812530234,27.175450344768013,29.41598277526172
2012-07-11,4908,70000,1883800,26.8,27.1,26.8,26.9,0.1,45,27.350737432298217,27.393959835724676,27.169035679623875,27.16722794641673,29.396994226014463
2012-07-12,4908,68000,1801900,26.9,26.9,26.2,26.5,-0.4,50,27.06715828819881,27.231421683774734,27.110858664004407,27.147310694284887,29.37513011864832
2012-07-13,4908,67000,1774800,26.5,26.7,26.25,26.25,-0.25,30,26.79477219213254,27.052981377633873,27.03600138887359,27.120525300425637,29.351544230960407
2012-07-16,4908,56000,1467150,26.5,26.5,26.1,26.1,-0.15,35,26.563181461421696,26.8797120362459,26.954609963754148,27.090061858621887,29.32700427450033
2012-07-17,4908,20000,525450,26.2,26.35,26.2,26.2,0.1,17,26.44212097428113,26.756128029655734,26.888991706036396,27.063492847916756,29.30340424223995
2012-07-18,4908,217000,5621850,26.2,26.2,25.7,25.9,-0.3,79,26.261413982854087,26.600468387900147,26.802992427250622,27.028761718128195,29.277718172487194
2012-07-19,4908,145000,3772400,25.95,26.25,25.9,26.05,0.15,73,26.190942655236057,26.500383226463757,26.737514824881004,26.999544950422877,29.253358035336348
2012-07-20,4908,68000,1766600,26.05,26.1,25.85,26.05,0.0,33,26.14396177015737,26.41849536710671,26.677730927065266,26.97120032503712,29.229181748277206
2012-07-23,4908,45000,1154750,26.05,26.05,25.55,25.7,-0.35,30,25.99597451343825,26.28785984581458,26.592710846450895,26.933254046677803,29.202546414327944
2012-07-24,4908,65000,1648300,25.55,25.55,25.2,25.4,-0.3,40,25.797316342292167,26.126430782939202,26.48899685980299,26.887485269165033,29.173847950823582
2012-07-25,4908,91000,2327150,25.4,25.75,25.3,25.4,0.0,48,25.66487756152811,25.99435245876844,26.394301480689688,26.843082723816824,29.14536607949661
2012-07-26,4908,49000,1258850,25.5,25.95,25.4,25.6,0.2,26,25.64325170768541,25.92265201171963,26.32523178671667,26.80597577683722,29.118608599651353
2012-07-27,4908,28000,726600,25.85,26.05,25.8,25.95,0.35,22,25.745501138456937,25.927624373225154,26.29260293569783,26.780424261110735,29.094694572484173
2012-07-30,4908,31000,810900,26.2,26.2,26.1,26.2,0.25,23,25.89700075897129,25.977147214456945,26.284550506506715,26.763098163764145,29.072847820993726
