date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-12-27,3622,1506640,435020820,290.0,293.0,286.5,286.5,-3.5,1291,287.63080439462226,288.8620787449583,299.76562864915456,322.64992189823806,327.63944932250973
2010-12-28,3622,1055009,302031583,288.5,288.5,285.0,286.0,-0.5,882,287.0872029297482,288.3417007913295,298.56861746227156,321.5558943788877,327.32518932762287
2010-12-29,3622,3449231,959359718,285.0,285.0,276.0,276.0,-10.0,2733,283.3914686198321,286.097755192906,296.6061289872914,320.19601693474175,326.93782940816914
2010-12-30,3622,1754492,485799768,276.5,279.5,273.5,278.0,2.0,1485,281.5943124132214,284.6254360669231,294.9882047275269,318.9364343396748,326.5684872994282
2010-12-31,3622,1289258,358689240,278.0,280.0,276.0,278.5,0.5,1014,280.56287494214763,283.51172041839163,293.5544477946985,317.72937659819195,326.20570626320614
2011-01-03,3622,3142407,858616111,280.0,280.0,270.0,271.0,-7.5,2407,277.37524996143173,281.23686216050226,291.5931914647247,316.3344698340668,325.7890594234838
2011-01-04,3622,2191006,594174138,272.0,275.0,267.0,273.0,2.0,1803,275.9168333076212,279.73925085859275,289.9763922069226,315.0409035703633,325.3906514278349
2011-01-05,3622,2515406,674931308,272.0,272.0,266.0,266.0,-7.0,2125,272.61122220508076,277.24120524793955,287.8914885367554,313.57699600109873,324.94242009630403
2011-01-06,3622,1498697,398764599,266.0,269.0,263.0,265.0,-1.0,1277,270.0741481367205,275.015531566496,285.90092431616796,312.12693641897636,324.4900244729357
2011-01-07,3622,3840832,1049303043,268.0,276.5,267.0,273.5,8.5,2938,271.21609875781365,274.73998037258764,284.8225830712838,310.973893540798,324.1051940995551
2011-01-10,3622,1815836,498988900,272.5,278.0,271.5,275.0,1.5,1332,272.4773991718758,274.7872566684808,283.9684454129113,309.90004597241597,323.7345888610679
2011-01-11,3622,2495064,696674420,278.5,282.5,275.0,280.0,5.0,1874,274.9849327812505,275.73502818330246,283.62336320309294,309.0075072866722,323.4045164923051
2011-01-12,3622,2391440,669595352,283.0,283.5,277.0,281.5,1.5,1736,277.156621854167,276.78320487724744,283.43872292456314,308.18638766617454,323.0882559904764
2011-01-13,3622,2021790,571873280,284.0,284.5,280.0,282.0,0.5,1495,278.77108123611134,277.73171308138427,283.3136165832968,307.4047044522589,322.77815594526527
2011-01-14,3622,1086960,306565720,283.0,284.5,280.0,280.0,-2.0,930,279.1807208240742,278.144128884769,283.0254760108362,306.586653573087,322.4553019381312
2011-01-17,3622,3023050,827824550,278.0,279.0,270.0,270.0,-10.0,2048,276.1204805493828,276.6633781784473,281.8928259229374,305.4945146604575,322.0594128669
2011-01-18,3622,1109314,304627810,270.0,277.0,270.0,276.5,6.5,931,276.2469870329219,276.63367305509325,281.42388453833416,304.6290067601454,321.71556824148945
2011-01-19,3622,1624181,453503722,280.0,282.0,277.5,277.5,1.0,1191,276.6646580219479,276.7911870450763,281.0826771871747,303.81918566282764,321.3818658396669
2011-01-20,3622,631721,175070123,278.0,280.0,275.5,275.5,-2.0,576,276.2764386812986,276.55642576415335,280.59722699698557,302.9738368370716,321.0355876069147
2011-01-21,3622,666210,184012851,275.5,278.0,273.5,275.5,0.0,589,276.0176257875324,276.3643483524891,280.15398986681294,302.1537223046217,320.69192279478705
2011-01-24,3622,541282,149069332,275.5,277.5,274.5,274.5,-1.0,430,275.51175052502157,276.0253759247638,279.6623385740466,301.3282380567225,320.3433045095434
2011-01-25,3622,745577,205998252,278.0,279.0,275.0,275.5,1.0,533,275.5078336833477,275.9298530293522,279.3003960893469,300.5572458759248,320.00486447550907
2011-01-26,3622,3214148,909969680,278.0,287.5,275.5,285.0,9.5,2405,278.6718891222318,277.57897066037907,279.7960138207081,300.0928504766435,319.74067681909014
2011-01-27,3622,5201472,1521645486,286.0,297.0,282.5,295.5,10.5,3639,284.2812594148212,280.83733963121927,281.1615778362987,299.9557504624153,319.5577283147951
2011-01-28,3622,2280285,673229935,297.5,299.5,291.0,291.0,-4.5,1837,286.5208396098808,282.6850960619067,282.01709280705535,299.6884146277164,319.3421982897778
2011-02-08,3622,1561037,449346082,295.0,295.0,284.0,285.5,-5.5,1340,286.1805597399205,283.19689677792366,282.319954302094,299.2648798627099,319.08678547249644
2011-02-09,3622,1037807,293868153,285.5,287.5,279.0,279.0,-6.5,892,283.7870398266137,282.433824636483,282.03126262365106,298.6599580757633,318.78424369534554
2011-02-10,3622,2611963,717651362,277.0,281.0,269.0,272.0,-7.0,2001,279.8580265510758,280.53676561166793,281.1589789172466,297.86413843171067,318.4311550636825
2011-02-11,3622,3512120,931824220,272.0,275.0,253.0,254.0,-18.0,2608,271.2386843673839,275.7118991368192,278.79732857661645,296.55476116509243,317.9448821952774
2011-02-14,3622,1535624,397846364,255.0,262.0,255.0,260.0,6.0,1340,267.4924562449226,272.8551902028521,277.16277826560633,295.4635742646419,317.50756232965267
2011-02-15,3622,2355416,604646027,260.0,261.0,252.0,258.0,-2.0,1804,264.32830416328176,270.15424652960627,275.496449720771,294.3452586149511,317.058448651693
2011-02-16,3622,1978537,517483657,258.0,267.0,256.0,259.5,1.5,1660,262.71886944218784,268.2171107969506,274.1054540928779,293.30510164137047,316.6240452656425
2011-02-17,3622,1072366,279084608,260.0,264.5,257.0,257.0,-2.5,1009,260.8125796281252,266.1776361065959,272.61802330219285,292.2213672640161,316.17405247118484
2011-02-18,3622,1006620,261682180,261.0,262.0,258.5,260.0,3.0,803,260.54171975208345,265.05442954176027,271.52080388461087,291.25953540538876,315.75009735819475
2011-02-21,3622,2542774,638875826,260.0,262.0,245.0,246.5,-13.5,2036,255.86114650138896,261.68089689780385,269.3450818076882,289.92342987089955,315.22745511398193
2011-02-22,3622,3391107,819341071,242.0,250.5,238.0,250.5,4.0,2421,254.07409766759264,259.6480065527486,267.7063790418023,288.7466110687831,314.7389460187821
2011-02-23,3622,2260491,573805223,250.5,258.0,250.5,251.5,1.0,1850,253.21606511172843,258.1665508158852,266.2971286903412,287.6347719324015,314.2616709544894
2011-02-24,3622,1703095,431467415,254.5,257.0,247.0,255.0,3.5,1498,253.81071007448563,257.5908143039061,265.3147696737898,286.6605996359119,313.8144130604932
2011-02-25,3622,3305490,857197380,258.5,265.0,252.5,261.0,6.0,2523,256.2071400496571,258.21066624865045,264.93957231085153,285.8946115870787,313.41581371664046
2011-03-01,3622,2086178,539371958,263.0,263.0,257.0,257.0,-4.0,1578,256.47142669977137,257.9905451125322,264.24917471860357,285.0320858680614,312.9900339904771
2011-03-02,3622,2691414,697247898,256.0,264.0,254.0,255.0,-2.0,2081,255.98095113318092,257.4468096375263,263.4448986561163,284.1356056928954,312.5523733565867
2011-03-03,3622,3743174,945528312,255.0,259.0,250.0,251.0,-4.0,2238,254.32063408878727,256.27466243070336,262.36273355558444,283.1464831348985,312.0878271425747
2011-03-04,3622,3384746,848381508,253.0,255.0,246.0,246.0,-5.0,2469,251.54708939252484,254.40654198875728,260.93988715944664,282.03763289206574,311.5890510886685
2011-03-07,3622,1752672,434019828,246.0,250.0,245.5,247.0,1.0,1424,250.0313929283499,253.0598979908014,259.7277230586252,280.99173340275036,311.10158655215025
2011-03-08,3622,1802153,439971746,247.0,249.0,241.0,242.5,-4.5,1579,247.52092861889994,251.13991653792843,258.22966018396215,279.84272643550406,310.58383872911514
2011-03-09,3622,2719343,680167593,248.0,253.0,247.0,250.0,7.5,2169,248.3472857459333,250.9326589855778,257.5140375592698,278.9518987807129,310.1266022104048
2011-03-10,3622,919478,227512566,250.0,251.5,245.5,245.5,-4.5,803,247.39819049728888,249.94490280638183,256.46933864107245,277.95333463800506,309.6388542691942
2011-03-11,3622,3565847,861259696,243.0,248.0,237.0,239.0,-6.5,2950,244.59879366485924,247.95492047794878,254.95026571576182,276.7905485294079,309.10573084074747
2011-03-14,3622,4083849,925785583,238.5,238.5,222.5,222.5,-16.5,3255,237.23252910990615,243.32675311832173,252.1285034796086,275.16993514047033,308.4521026834588
2011-03-15,3622,5776300,1222160600,221.0,221.0,207.0,207.0,-15.5,4151,227.1550194066041,236.7218889149905,248.2042857857296,273.13501170344136,307.6864264367912
2011-03-16,3622,3945281,831725634,210.0,214.0,205.0,214.0,7.0,2929,222.77001293773608,232.59063638499222,245.2300000652314,271.3697874734879,306.9793590674569
2011-03-17,3622,5223895,1046182538,199.5,205.0,199.5,199.5,-14.5,3404,215.0133419584907,226.57415704226636,241.25347832042866,269.22442068323454,306.1681940933629
2011-03-18,3622,5223456,1050782448,200.0,204.5,196.0,201.0,1.5,3513,210.34222797232715,221.92431030730884,237.75317585778268,267.1878708120932,305.37447187379036
2011-03-21,3622,2509680,516397451,204.0,208.0,203.0,207.5,6.5,1998,209.3948186482181,219.30170843325268,235.12246491362765,265.40614332516503,304.6357966143655
2011-03-22,3622,1976332,418482546,209.0,213.5,209.0,211.5,4.0,1569,210.09654576547874,217.8832159908431,233.06833752983394,263.7970047184437,303.9328849418043
2011-03-23,3622,1077087,226555392,212.5,212.5,209.0,210.5,-1.0,937,210.23103051031916,216.54081308341708,231.1058733968049,262.20604935371404,303.2277310931869
2011-03-24,3622,1690247,361929605,211.5,216.0,211.0,214.0,3.5,1418,211.4873536735461,216.07884706825033,229.61840614490882,260.767062805842,302.55431425474774
2011-03-25,3622,1333619,282435990,216.5,216.5,208.0,208.5,-5.5,1174,210.4915691156974,214.700874874023,227.78202300187326,259.20685197581685,301.84447037357984
2011-03-28,3622,1103974,227751144,208.5,209.5,205.0,205.5,-3.0,850,208.82771274379826,213.02798853329153,225.84445578431905,257.60366236459845,301.11734229528867
2011-03-29,3622,858627,176172585,205.0,207.5,203.5,204.5,-1.0,790,207.38514182919883,211.47744516360217,223.9884161509,256.0184784134164,300.3881548062676
2011-03-30,3622,1383996,289484156,205.5,212.0,205.5,211.5,7.0,1156,208.7567612194659,211.48154604294723,222.90246692038696,254.68956861003085,299.7173008077297
2011-03-31,3622,2509082,542722712,214.5,218.0,213.5,216.0,4.5,2007,211.1711741463106,212.30308312604774,222.3022524055707,253.53465611420904,299.08547212238835
2011-04-01,3622,1328850,282465200,216.0,216.0,211.5,211.5,-4.5,1021,211.28078276420706,212.1570680122209,221.3629261094341,252.27989026005355,298.424449691276
2011-04-06,3622,1106393,237826602,215.0,217.0,213.5,213.5,2.0,945,212.0205218428047,212.40123746454435,220.67919340426593,251.12228159557435,297.78351044832294
2011-04-07,3622,1618212,352108716,214.5,219.5,214.5,218.5,5.0,1244,214.18034789520314,213.51010338008174,220.48969832563412,250.14848214496018,297.1851443317318
2011-04-08,3622,1860905,410027005,219.0,223.5,217.5,221.0,2.5,1443,216.45356526346876,214.87190276552144,220.53407238427462,249.27837820033452,296.61016211036025
2011-04-11,3622,776718,168973806,221.0,221.0,216.0,217.0,-4.0,606,216.63571017564584,215.25882953542663,220.22676174216377,248.31484452271258,296.0093306982066
2011-04-12,3622,631009,135107426,217.0,217.0,213.5,214.0,-3.0,518,215.75714011709724,215.02995143807632,219.68530419936693,247.29052080561667,295.3903923533145
2011-04-13,3622,347960,75064820,214.0,217.0,214.0,217.0,3.0,334,216.1714267447315,215.3881420856988,219.4517994863785,246.38632615470274,294.798766750648
2011-04-14,3622,1359495,290144691,217.0,219.0,212.0,212.5,-4.5,1079,214.94761782982098,214.86302534284448,218.84729518321515,245.37479403068176,294.17764398271856
2011-04-15,3622,1088269,231514028,213.0,216.5,210.0,210.0,-2.5,859,213.2984118865473,213.97883891687275,218.0779651672834,244.31883002976588,293.5423410092641
2011-04-18,3622,2204608,452179000,210.0,212.0,200.0,200.0,-10.0,1750,208.86560792436487,211.4372318410777,216.50596819621526,242.9958798796236,292.8363610771187
2011-04-19,3622,3611925,696884525,196.0,198.0,189.0,191.0,-9.0,2722,202.91040528290992,207.7213715063363,214.2880579182835,241.4437640623214,292.0677847671027
2011-04-20,3622,1586501,307377195,194.0,195.0,192.0,193.0,2.0,1180,199.6069368552733,205.04475850518426,212.4369224471284,239.9976815529984,291.320103372634
2011-04-21,3622,1181641,232265777,195.5,198.0,195.0,197.0,4.0,981,198.73795790351554,203.5820751406053,211.09458136476943,238.71416867081933,290.6082535358594
2011-04-22,3622,1008592,202051100,197.0,203.0,197.0,199.0,2.0,896,198.82530526901036,202.74897056958616,210.04287863739816,237.52867109855606,289.9168704903057
2011-04-25,3622,782654,156470970,203.5,203.5,198.0,198.0,-1.0,667,198.55020351267356,201.88552137511596,208.99567179936355,236.34871076725588,289.2231582601902
2011-04-26,3622,2678227,559846507,198.0,211.5,198.0,211.5,13.5,1894,202.86680234178237,203.63360839782214,209.21343946898412,235.6069582070393,288.6365683865284
2011-04-27,3622,5176321,1064752700,212.0,212.5,200.0,200.0,-11.5,3702,201.91120156118825,202.97295232549084,208.41227081950723,234.5440639322023,287.9676131534225
2011-04-28,3622,2428586,484457356,200.0,205.0,196.0,196.0,-4.0,1879,199.94080104079217,201.70514281176523,207.33294292215876,233.39349485959926,287.2735179598118
2011-04-29,3622,1680526,329436122,196.0,199.5,193.0,196.0,0.0,1278,198.62720069386145,200.667844118717,206.34746962457973,232.27727113244705,286.5846612204924
2011-05-03,3622,1706588,326111396,196.0,196.0,188.5,191.0,-5.0,1336,196.0848004625743,198.91005427895027,205.0129070485293,231.04511378520982,285.8632675509038
2011-05-04,3622,1307896,251357032,190.0,194.5,189.5,191.0,0.0,943,194.38986697504953,197.47186259186842,203.79439339213545,229.84973725430802,285.14731836184035
2011-05-05,3622,1521146,291107032,190.0,193.5,189.0,191.5,0.5,1146,193.42657798336634,196.38606939334687,202.7253157058628,228.70496897806004,284.4405461477887
2011-05-06,3622,2328334,449285625,191.5,196.0,191.0,191.0,-0.5,1546,192.61771865557756,195.406784049102,201.7057230357878,227.57944751602838,283.7353344787488
2011-05-09,3622,3798544,695468224,189.0,189.0,181.0,181.5,-9.5,2859,188.9118124370517,192.87827785835617,199.94870364137148,226.20394162002754,282.9637470487205
2011-05-10,3622,1314629,240565107,181.5,185.0,181.5,183.5,2.0,1136,187.10787495803447,191.17313642956415,198.51838158560005,224.92919709405658,282.2130772596736
2011-05-11,3622,1066009,195870147,185.5,186.5,182.0,182.0,-1.5,874,185.40524997202297,189.50529344237066,197.08200057815657,223.64772852408473,281.4567521482798
2011-05-12,3622,1916589,354488465,184.0,186.5,183.0,184.0,2.0,1370,184.936833314682,188.50433099830326,195.94443531049077,222.4642142397837,280.72122949055694
2011-05-13,3622,1133217,211179079,185.5,188.0,185.0,185.5,1.5,863,185.12455554312132,187.95808899861177,195.03622354436115,221.36080485949165,280.00257870194895
2011-05-16,3622,907078,167724352,185.5,186.5,183.0,184.0,-1.5,702,184.7497036954142,187.23843645340963,194.076551931808,220.24555695323818,279.27803093816067
2011-05-17,3622,2820097,535736527,183.0,194.5,183.0,191.0,7.0,2064,186.8331357969428,187.92235709824425,193.80902567686817,219.3725552531415,278.61178164806137
2011-05-18,3622,1130142,217256622,190.0,194.0,190.0,192.0,1.0,872,188.55542386462852,188.6637467167453,193.65171909627094,218.5554640515552,277.95810782430243
2011-05-19,3622,1214652,233970228,194.0,196.5,190.0,190.0,-2.0,1002,189.03694924308567,188.90670185915525,193.33417830529086,217.70306213956846,277.29427304827
2011-05-20,3622,1225857,235160330,191.0,194.0,190.0,190.0,0.0,991,189.35796616205712,189.10548333930885,193.0442497570047,216.87610506077536,276.6354483460189
2011-05-23,3622,1270389,244657188,190.0,195.0,190.0,192.0,2.0,1015,190.23864410803807,189.63175909579815,192.95344543030865,216.1335347604537,275.99669024529425
2011-05-24,3622,1890232,368163077,193.0,197.0,192.0,197.0,5.0,1357,192.4924294053587,190.97143926019848,193.30531974071658,215.56238446909688,275.4004888094807
2011-05-25,3622,2123043,405408054,197.0,197.5,187.0,187.0,-10.0,1682,190.66161960357246,190.24935939470785,192.7570310676108,214.70977597748205,274.73331530903175
2011-05-26,3622,2325034,432594494,188.5,190.5,181.5,190.5,3.5,1866,190.60774640238165,190.2949304138519,192.56076749651422,213.9870960975572,274.09759217462397
2011-05-27,3622,916961,174272590,191.0,191.5,189.0,189.5,-1.0,774,190.23849760158777,190.15039761133337,192.29461380116516,213.25613800509282,273.4591197808532
2011-05-30,3622,489051,92661088,188.5,191.0,188.0,188.0,-1.5,442,189.49233173439185,189.75941622745458,191.92116912280298,212.50222343777662,272.8141452919411
2011-05-31,3622,2004898,388962110,190.0,195.5,190.0,195.0,7.0,1384,191.32822115626124,190.71224964064464,192.18889354690708,211.97976900679822,272.2268687237
2011-06-01,3622,6569378,1348668796,198.0,208.5,198.0,208.5,13.5,4340,197.0521474375075,193.94638606961834,193.60725062978472,211.87589530510274,271.74591122389853
2011-06-02,3622,6548277,1387993797,207.0,218.5,206.0,216.5,8.0,4788,203.53476495833834,198.04704314786954,195.5979244880643,212.01392828106984,271.32896095051063
2011-06-03,3622,4485961,965057245,220.0,222.0,210.5,211.0,-5.5,3250,206.02317663889224,200.40212621189326,196.93723540214566,211.983661765217,270.8736480376766
2011-06-07,3622,3062075,651254083,213.0,215.5,209.0,211.0,0.0,1931,207.6821177592615,202.3290123551854,198.16008449761125,211.95429872744933,270.421771448713
2011-06-08,3622,1929280,401856875,211.5,212.5,206.5,206.5,-4.5,1521,207.28807850617434,203.0873737451517,198.88529454129724,211.79148384006277,269.9393429849491
2011-06-09,3622,1548439,318575208,207.0,209.0,204.0,205.5,-1.0,1246,206.69205233744955,203.52603306421503,199.46048632031489,211.6036783522997,269.45300832091175
2011-06-10,3622,2595077,521981669,206.5,207.5,196.0,196.5,-9.0,2003,203.2947015582997,202.24857250708502,199.20305272724403,211.15282228208181,268.9024195788671
2011-06-13,3622,2433732,478439204,195.0,200.0,191.5,197.0,0.5,1714,201.19646770553314,201.29428659670592,199.01148292487497,210.730349975154,268.3597598084606
2011-06-14,3622,2061904,404874992,198.0,199.5,193.5,197.0,0.0,1403,199.7976451370221,200.51350721548667,198.83657136619019,210.32048878186583,267.8211955834911
2011-06-15,3622,1678389,331116211,197.5,199.5,194.5,198.5,1.5,1291,199.36509675801474,200.14741499448908,198.8073042908693,209.96763837046686,267.2980167488987
2011-06-16,3622,1616814,312605288,194.0,196.0,191.0,191.0,-7.5,1271,196.57673117200983,198.4842486318547,198.12840826557633,209.40144021015442,266.72218266022776
2011-06-17,3622,2769140,519238040,192.5,193.5,185.0,185.0,-6.0,2001,192.7178207813399,196.03256706242658,196.98680754683056,208.6730390098513,266.1054114703392
2011-06-20,3622,4453783,788154459,186.0,187.5,172.5,172.5,-12.5,3324,185.97854718755994,191.75391850562175,194.85751993406268,207.593246800602,265.398955534714
2011-06-21,3622,2614039,455298364,172.5,177.0,171.0,175.5,3.0,2019,182.48569812503996,188.79866059550872,193.1742573311007,206.63523943341986,264.72047285143316
2011-06-22,3622,1845900,329796646,180.0,181.5,175.5,177.5,2.0,1409,180.82379875002664,186.7443586690526,191.81127843274413,205.76553079361628,264.0622051317997
2011-06-23,3622,1490080,259784500,177.5,178.0,172.5,173.0,-4.5,1120,178.2158658333511,184.24538436558848,190.17551509076637,204.7874552475382,263.3749432062767
2011-06-24,3622,2726219,456276792,172.5,172.5,165.0,168.0,-5.0,2017,174.81057722223406,181.29167811729965,188.24720943069974,203.68932225507436,262.6551323141539
2011-06-27,3622,2072293,354863482,165.5,174.0,165.5,173.5,5.5,1620,174.37371814815603,179.87500936869972,186.96484339324758,202.78814845641543,261.9822633910282
2011-06-28,3622,2208977,394457383,176.0,180.0,175.0,179.0,5.5,1731,175.9158120987707,179.71591675620886,186.27224831557388,202.07805447264184,261.3559821578884
2011-06-29,3622,1314173,235611707,182.0,182.5,177.0,177.0,-2.0,1085,176.27720806584713,179.22211370962543,185.46596585335007,201.32945583166745,260.71933323594203
2011-06-30,3622,863971,153486280,179.0,179.5,175.5,179.0,2.0,691,177.1848053772314,179.18172939878446,184.90370795305876,200.66290491131917,260.10258355114246
2011-07-01,3622,843435,151643365,181.0,181.5,178.0,178.5,-0.5,716,177.62320358482094,179.05777859900547,184.34686378322755,200.001325660235,259.4867149960395
2011-07-04,3622,947708,167560608,180.0,180.5,174.5,174.5,-4.0,766,176.58213572321395,178.22909158100447,183.49061475859907,199.24009205843694,258.8453058262581
2011-07-05,3622,840833,147107272,174.5,177.0,174.0,174.0,-0.5,616,175.72142381547596,177.46016583900365,182.66534391002523,198.486656474603,258.20496389549385
2011-07-06,3622,1897835,337225625,174.5,179.5,174.5,176.0,2.0,1099,175.81428254365065,177.19468114100297,182.08574878741433,197.81541299774918,257.5845490736411
2011-07-07,3622,694335,121767625,178.0,178.0,174.5,175.0,-1.0,577,175.54285502910042,176.79564820627516,181.4695967189435,197.13435589333875,256.96126945799097
2011-07-08,3622,927919,163308906,176.0,179.0,174.0,174.0,-1.0,763,175.0285700194003,176.28734853240695,180.82006656947016,196.4437781054779,256.3351466696288
2011-07-11,3622,1949538,329421422,174.5,174.5,166.0,169.0,-5.0,1328,173.0190466796002,174.96237607196932,179.79223469386406,195.62456084859795,255.6760134872165
2011-07-12,3622,2158222,371840350,166.5,175.0,166.0,175.0,6.0,1785,173.6793644530668,174.96921678615672,179.37551863352806,195.008902315804,255.06713791372806
2011-07-13,3622,1756993,307163289,177.0,179.0,169.0,171.5,-3.5,1369,172.95290963537786,174.3384500977646,178.69069092626475,194.3071440377203,254.4364425332471
2011-07-14,3622,2105992,369399576,172.5,178.0,172.5,177.0,5.5,1625,174.30193975691859,174.82236826180738,178.54367432398087,193.7905128724152,253.8520165518641
2011-07-15,3622,1878572,329418737,177.5,178.5,173.0,173.5,-3.5,1344,174.0346265046124,174.5819376687515,178.10509394798254,193.18482592099983,253.24558623826513
2011-07-18,3622,2615089,427234362,169.0,169.0,161.5,161.5,-12.0,1858,169.8564176697416,172.20340354716032,176.6611727351145,192.2390102218655,252.55316671948577
2011-07-19,3622,3803050,575386050,152.0,154.5,150.5,151.0,-10.5,2693,163.57094511316106,168.34823926585844,174.42976641032192,191.00799499136204,251.78672772537644
2011-07-20,3622,1415619,215959884,153.0,153.5,151.5,152.5,1.5,1139,159.8806300754407,165.46674121752054,172.52283020072872,189.8585026035602,251.03739393122265
2011-07-21,3622,1381162,212976857,153.0,155.5,152.5,153.5,1.0,1025,157.75375338362713,163.29097008706225,170.86867105283926,188.77317416763302,250.30126265627004
2011-07-22,3622,3063602,457148800,155.5,155.5,146.0,148.5,-5.0,2096,154.6691689224181,160.60170279850547,168.9235692221576,187.57098986412157,249.5329512399963
2011-07-25,3622,3376535,461436949,137.5,139.5,134.5,134.5,0.0,2261,147.9461126149454,155.85593865332265,165.93021537675259,185.98678121146122,248.66477802309066
2011-07-26,3622,1558861,211025596,135.0,136.5,134.5,135.5,1.0,1242,143.7974084099636,152.15485889817307,163.28410969181758,184.4797131155967,247.81070422668998
2011-07-27,3622,2535697,353194080,136.0,141.0,135.5,139.0,3.5,1869,142.19827227330907,149.76306637123253,161.1724479794856,183.1221097390117,246.98949136460175
2011-07-28,3622,1416700,194741300,136.0,140.0,135.5,136.5,-2.5,1052,140.29884818220606,147.35159975828117,159.0270177203999,181.730404970683,246.15560841090664
2011-07-29,3622,1774637,240294495,137.5,139.0,134.0,134.0,-2.5,1284,138.19923212147071,144.9240361658664,156.85075530993035,180.3056167626029,245.30915098893752
2011-08-01,3622,2748592,358403460,136.0,137.0,128.0,129.0,-5.0,1939,135.1328214143138,142.0287568629816,154.4289505003712,178.7741058144655,244.43134607581345
2011-08-02,3622,1564854,203048444,128.0,132.0,127.5,129.5,0.5,1231,133.25521427620922,139.75080106971222,152.26121567425196,177.30323698418297,243.56393969033562
2011-08-03,3622,2572308,331479656,126.5,133.5,124.5,131.0,1.5,1820,132.5034761841395,138.15974632976454,150.41241431127352,175.92105080555064,242.71440052286138
2011-08-04,3622,1633833,212820289,132.5,134.5,126.5,126.5,-4.5,1219,130.50231745609298,136.03979245162554,148.33307393638017,174.44579555762374,241.8373107075945
2011-08-05,3622,1893723,223700668,118.0,121.0,118.0,118.0,-8.5,1179,126.33487830406199,132.75983018769364,145.6954153332167,172.76084643650066,240.902689494707
2011-08-08,3622,2190863,244169930,113.0,115.0,110.0,110.0,-8.0,1549,120.88991886937465,128.6216792444766,142.59146617380654,170.88738833391855,239.91474466833185
2011-08-09,3622,4079221,422423484,102.5,109.0,102.5,104.0,-6.0,2483,115.25994591291644,124.1450102909354,139.23568650651902,168.89074987618963,238.88897301045765
2011-08-10,3622,3341388,361773680,107.0,111.0,106.5,106.5,2.5,2200,112.33996394194429,120.93682660167443,136.38910507116952,167.02833943212426,237.88981095000136
2011-08-11,3622,2884541,295708487,105.5,105.5,99.2,103.5,-3.0,2013,109.39330929462953,117.76649449227908,133.52918289106782,165.1319710908668,236.8755482258504
2011-08-12,3622,3948103,433487878,106.5,110.5,106.5,110.5,7.0,1558,109.76220619641968,116.44531367550107,131.52664524836626,163.50116598367677,235.92177050339114
2011-08-15,3622,4969565,554935845,112.5,113.0,110.0,110.0,-0.5,2902,109.84147079761313,115.27343846177361,129.65476305285617,161.90411625282076,234.9714175184599
2011-08-16,3622,1916362,211587682,111.0,112.5,108.5,109.0,-1.0,1362,109.56098053174209,114.13281328690567,127.8586967004339,160.32488890199028,234.0206898390753
2011-08-17,3622,1966966,215110794,110.0,112.0,107.0,107.0,-2.0,1431,108.70732035449473,112.83593814383191,126.04489698735269,158.73310117357266,233.06204312330868
2011-08-18,3622,2567622,264238322,106.0,106.0,100.0,100.0,-7.0,1858,105.80488023632982,110.50213120858974,123.78012333627854,156.979874272869,232.0578012884158
2011-08-19,3622,2976844,277625792,94.0,95.0,93.0,93.0,-7.0,1780,101.53658682421988,107.3199255343007,121.10359087225432,155.07002727964905,231.00830844850321
2011-08-22,3622,3336345,311665975,93.0,97.0,91.5,91.5,-1.5,2465,98.19105788281325,104.44357543715512,118.52936557901481,153.17241452503265,229.95541555455225
2011-08-23,3622,3596280,332760800,93.0,95.5,89.0,95.5,4.0,2596,97.29403858854216,102.81747081221782,116.52681205040483,151.45084991234512,228.94065770131033
2011-08-24,3622,3140349,306736376,96.5,99.5,95.6,96.5,1.0,2274,97.02935905902811,101.66883975545095,114.78535013297832,149.81052603436467,227.94110556771554
2011-08-25,3622,1445148,129774281,89.8,89.8,89.8,89.8,-6.7,573,94.61957270601874,99.5108688908235,112.6127109909802,148.01916704826422,226.8985311860724
2011-08-26,3622,937395,78366204,83.6,83.6,83.6,83.6,-6.2,613,90.94638180401249,96.6179836379465,110.08986655698193,146.09620683786827,225.81703283749826
2011-08-29,3622,7417236,599053964,80.0,82.9,79.0,82.0,-1.6,4267,87.96425453600833,93.96016843104714,107.64726946507047,144.18288723076773,224.73162126891336
2011-08-30,3622,3619554,302500782,83.0,85.2,82.3,82.7,0.7,2515,86.20950302400556,91.91286507994766,105.47794168549912,142.34757716417766,223.65968450461966
2011-08-31,3622,6336976,531580573,82.7,87.6,79.0,85.6,2.9,4195,86.00633534933704,90.76507142904809,103.74942501719485,140.65361963688878,222.61772462156594
2011-09-01,3622,3379776,296382636,87.2,89.8,85.1,85.5,-0.1,2274,85.83755689955802,89.80778571467572,102.16251849396052,139.00724293131,221.58287386970505
2011-09-02,3622,1565991,133718099,86.0,86.5,84.3,85.8,0.3,1146,85.82503793303869,89.07909740291649,100.73969079883352,137.41896702291268,220.55809746314125
2011-09-05,3622,1901457,162298927,84.3,87.9,83.0,86.7,0.9,1393,86.11669195535913,88.64653423874985,99.51884812067408,135.90496800730335,219.5478476709666
2011-09-06,3622,3216176,293562509,87.8,92.7,87.3,92.7,6.0,1866,88.31112797023943,89.38352801352261,98.92590480583286,134.6152674697719,218.59050542439329
2011-09-07,3622,7634562,685158028,94.0,94.0,86.3,86.3,-6.4,4519,87.64075198015962,88.8228865565185,97.82800004010826,133.17302067962947,217.59208651552993
