date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-08-19,2485,2745110,89549271,32.6,33.3,32.55,32.55,-2.45,1220
2011-08-22,2485,3894447,119588076,31.5,32.5,30.3,31.0,-1.55,1686
2011-08-23,2485,2156734,67983203,31.0,32.5,30.6,32.35,1.35,1077
2011-08-24,2485,1324009,42686097,32.5,32.8,31.8,32.0,-0.35,651
2011-08-25,2485,1278984,41194738,32.4,32.75,31.6,31.7,-0.3,625
2011-08-26,2485,817492,25726692,31.7,32.0,31.1,31.45,-0.25,476
2011-08-29,2485,1768092,55608405,30.6,32.5,30.6,31.9,0.45,913
2011-08-30,2485,1444784,46783156,32.1,32.7,32.1,32.4,0.5,794
2011-08-31,2485,1667608,54138694,32.5,33.1,31.75,32.85,0.45,868
2011-09-01,2485,1690197,56226290,33.0,33.7,32.9,33.0,0.15,863
2011-09-02,2485,819692,26644836,33.0,33.0,32.3,32.7,-0.3,455
2011-09-05,2485,658121,20869722,31.8,32.1,31.3,31.7,-1.0,386
2011-09-06,2485,761002,23965960,31.6,32.0,31.1,31.3,-0.4,446
2011-09-07,2485,605939,19177998,32.0,32.0,31.45,31.65,0.35,357
2011-09-08,2485,674376,21514547,31.95,32.3,31.65,31.65,0.0,360
2011-09-09,2485,557520,17856530,32.3,32.3,31.7,31.9,0.25,320
2011-09-13,2485,594029,18632898,31.6,31.9,31.1,31.1,-0.8,342
2011-09-14,2485,1046080,31815350,31.6,31.6,29.5,29.85,-1.25,617
2011-09-15,2485,682001,21058081,30.7,31.2,30.2,31.0,1.15,425
2011-09-16,2485,5049032,165366308,31.5,33.15,31.3,33.15,2.15,2207
2011-09-19,2485,2794268,91965794,33.15,33.5,32.45,32.7,-0.45,1306
2011-09-20,2485,2055411,66980228,32.6,33.15,31.7,32.6,-0.1,916
2011-09-21,2485,3572418,118771875,32.6,33.6,32.6,33.05,0.45,1740
2011-09-22,2485,1025910,33095211,32.5,32.6,32.0,32.1,-0.95,651
2011-09-23,2485,1348513,41802658,30.5,31.7,30.3,31.05,-1.05,785
2011-09-26,2485,1608031,48796521,31.05,31.5,29.5,29.5,-1.55,848
2011-09-27,2485,1397763,42871045,30.4,31.0,30.3,30.6,1.1,810
2011-09-28,2485,1076001,33094531,31.1,31.1,30.4,30.7,0.1,608
2011-09-29,2485,903657,27826401,30.5,31.05,30.3,30.9,0.2,494
2011-09-30,2485,1389215,42589288,30.9,31.25,30.25,30.65,-0.25,806
2011-10-03,2485,918603,27585589,30.1,30.4,29.8,29.85,-0.8,492
2011-10-04,2485,1046251,31211280,29.25,30.15,29.25,30.1,0.25,602
2011-10-05,2485,880083,26563940,30.5,30.7,29.7,29.85,-0.25,479
2011-10-06,2485,1465963,44674758,30.35,30.8,30.1,30.75,0.9,714
2011-10-07,2485,3569996,112391671,31.15,32.3,30.6,31.3,0.55,1559
2011-10-11,2485,1750537,56139954,32.15,32.25,31.8,32.1,0.8,895
2011-10-12,2485,2097792,67819300,32.0,32.8,31.6,32.25,0.15,1078
2011-10-13,2485,2574512,83697813,32.7,32.8,32.2,32.8,0.55,1165
2011-10-14,2485,4543141,151543403,33.1,33.75,32.9,33.0,0.2,2230
2011-10-17,2485,1466280,48382488,33.3,33.5,32.7,32.85,-0.15,787
2011-10-18,2485,989762,31798771,32.2,32.45,31.95,32.1,-0.75,530
2011-10-19,2485,1398361,45660810,32.35,33.0,32.25,32.3,0.2,761
2011-10-20,2485,829050,27005216,33.0,33.0,32.3,32.35,0.05,532
2011-10-21,2485,1154810,37679317,32.5,33.0,32.35,32.55,0.2,701
2011-10-24,2485,3938742,135858318,33.3,34.8,33.3,34.8,2.25,1475
2011-10-25,2485,13068128,463525880,35.5,35.75,35.0,35.0,0.2,4390
2011-10-26,2485,12522151,455529837,35.0,37.45,34.6,37.05,2.05,5180
2011-10-27,2485,6097832,225144523,37.05,37.4,36.5,36.9,-0.15,2826
2011-10-28,2485,4759304,174323034,37.5,37.8,36.05,36.3,-0.6,2231
2011-10-31,2485,4854014,179550872,36.5,37.5,36.45,37.5,1.2,2263
2011-11-01,2485,7678744,290735222,37.8,38.3,37.0,38.05,0.55,3670
2011-11-02,2485,3373662,126180906,37.3,37.7,37.0,37.6,-0.45,1629
2011-11-03,2485,3591925,132996809,37.7,37.85,36.3,36.3,-1.3,1750
2011-11-04,2485,2511082,93487344,37.2,37.6,36.9,37.15,0.85,1261
2011-11-07,2485,4749027,181824176,37.75,38.8,37.75,38.0,0.85,2460
2011-11-08,2485,8237108,324240262,38.5,39.8,38.5,39.05,1.05,3950
2011-11-09,2485,3807941,148115841,39.25,39.6,38.5,39.05,0.0,2079
2011-11-10,2485,4295905,161585641,38.2,38.5,37.0,37.3,-1.75,2302
2011-11-11,2485,2325310,86825478,37.85,37.85,36.5,37.2,-0.1,1334
2011-11-14,2485,2201936,82993135,38.05,38.05,37.3,37.5,0.3,1041
2011-11-15,2485,2318689,87370410,37.3,38.3,37.2,37.25,-0.25,1386
2011-11-16,2485,2203036,81368718,37.45,37.9,36.5,36.5,-0.75,1171
2011-11-17,2485,1475711,53652751,36.0,36.8,36.0,36.4,-0.1,967
2011-11-18,2485,2052901,72767105,36.2,36.2,35.0,35.1,-1.3,1138
2011-11-21,2485,2729465,91968235,35.1,35.1,32.85,33.0,-2.1,1360
2011-11-22,2485,2829452,92928966,33.1,33.6,32.1,32.3,-0.7,1508
2011-11-23,2485,2770544,90740885,32.3,33.4,32.25,32.3,0.0,1667
2011-11-24,2485,2653869,87573144,32.4,34.0,31.7,33.6,1.3,1448
2011-11-25,2485,2153423,71001195,33.8,34.0,32.4,32.4,-1.2,1113
2011-11-28,2485,875416,28831262,32.8,33.2,32.75,33.0,0.6,533
2011-11-29,2485,2367954,79851649,33.6,34.1,33.2,33.7,0.7,1206
2011-11-30,2485,6171059,213691346,34.0,35.2,33.7,34.35,0.65,2813
2011-12-01,2485,5232260,189565389,36.5,36.75,35.3,36.7,2.35,2691
2011-12-02,2485,3413515,122234889,36.5,36.5,35.3,35.8,-0.9,1846
2011-12-05,2485,5238457,188306385,35.8,36.55,34.65,36.3,0.5,2504
2011-12-06,2485,2039960,72408400,36.3,36.3,34.75,34.75,-1.55,1199
2011-12-07,2485,1841888,64723930,35.0,35.7,34.8,34.8,0.05,1009
2011-12-08,2485,1783617,62318694,34.8,35.5,34.5,34.6,-0.2,1114
2011-12-09,2485,1453841,49186844,33.25,34.4,33.25,33.7,-0.9,885
2011-12-12,2485,1669774,56000942,34.0,34.3,32.7,32.7,-1.0,1013
2011-12-13,2485,1755915,56370382,32.2,32.6,31.7,31.95,-0.75,1079
2011-12-14,2485,1520763,49202474,32.0,32.75,31.7,32.75,0.8,873
2011-12-15,2485,1209487,38764879,32.5,32.5,31.7,31.7,-1.05,676
2011-12-16,2485,1170000,37404495,31.9,32.25,31.8,31.9,0.2,561
2011-12-19,2485,2668637,80624526,31.65,31.9,29.7,29.7,-2.2,1447
2011-12-20,2485,1495186,45192927,29.4,30.65,29.4,30.3,0.6,899
2011-12-21,2485,1645621,53029356,32.3,32.4,31.6,32.4,2.1,918
2011-12-22,2485,5110234,167815322,32.5,33.9,31.75,33.0,0.6,2063
2011-12-23,2485,3858786,128855288,33.15,33.8,33.0,33.1,0.1,1770
2011-12-26,2485,1284801,42694483,33.5,33.55,32.9,33.0,-0.1,704
2011-12-27,2485,1994332,66211619,33.1,33.8,32.4,33.35,0.35,1148
2011-12-28,2485,2264111,76330749,33.35,34.2,33.1,33.1,-0.25,1145
2011-12-29,2485,788542,25880772,33.1,33.1,32.5,32.85,-0.25,492
2011-12-30,2485,1213226,40292428,33.45,33.55,32.9,32.9,0.05,615
2012-01-02,2485,765221,24852760,32.8,33.0,32.1,32.1,-0.8,448
2012-01-03,2485,834698,27109786,32.6,32.65,32.1,32.2,0.1,442
2012-01-04,2485,1360075,44547294,32.6,33.05,32.5,32.85,0.65,704
2012-01-05,2485,3443904,115902068,33.0,34.15,33.0,33.6,0.75,1620
2012-01-06,2485,2179335,72813066,33.6,33.9,32.9,33.0,-0.6,1289
2012-01-09,2485,1194903,39165495,33.0,33.4,32.4,32.4,-0.6,647
2012-01-10,2485,2580466,86097963,32.6,33.65,32.6,33.25,0.85,1327
2012-01-11,2485,3650645,123145150,33.4,34.05,33.25,33.8,0.55,1536
2012-01-12,2485,1681192,55746113,33.45,33.65,32.8,32.9,-0.9,881
2012-01-13,2485,2631773,85869272,33.2,33.35,32.25,32.25,-0.65,1214
2012-01-16,2485,1620441,52977425,32.55,33.0,32.55,32.55,0.3,739
2012-01-17,2485,2447503,81085895,32.8,33.45,32.6,33.3,0.75,1092
2012-01-18,2485,5672074,193518244,33.5,34.6,33.3,33.7,0.4,2462
2012-01-30,2485,3559953,123855216,34.9,35.1,34.55,34.75,1.05,1505
2012-01-31,2485,7963779,288644783,35.1,37.05,34.75,36.2,1.45,3142
2012-02-01,2485,8141672,307314745,36.8,38.35,36.5,37.65,1.45,3635
2012-02-02,2485,5274953,196102399,37.8,38.0,36.55,37.3,-0.35,2599
2012-02-03,2485,5508738,208028816,37.3,38.3,36.8,37.7,0.4,2542
2012-02-04,2485,5650572,215374531,38.2,38.7,37.4,38.55,0.85,2330
2012-02-06,2485,7104362,274774414,38.55,39.2,38.0,38.65,0.1,2783
2012-02-07,2485,3255270,124095860,38.6,38.65,37.8,38.0,-0.65,1592
2012-02-08,2485,9354134,363253809,38.4,39.3,38.2,39.3,1.3,2762
2012-02-09,2485,19404595,792437718,39.85,41.9,39.8,40.8,1.5,6802
2012-02-10,2485,8514241,336604005,40.5,40.6,38.9,39.1,-1.7,3785
2012-02-13,2485,6084987,236134293,38.95,39.3,38.05,39.0,-0.1,2746
2012-02-14,2485,3471513,134284847,39.1,39.1,38.3,38.7,-0.3,1792
2012-02-15,2485,10805865,433061316,39.1,40.75,38.8,40.35,1.65,4916
2012-02-16,2485,6793840,270515950,40.2,40.9,38.2,38.45,-1.9,3241
2012-02-17,2485,4716451,180850357,38.75,39.4,37.5,38.2,-0.25,2333
2012-02-20,2485,3927724,148691266,38.2,38.5,37.2,38.05,-0.15,1965
2012-02-21,2485,2933738,112716946,38.45,38.75,38.1,38.3,0.25,1711
2012-02-22,2485,5826124,229623045,38.3,39.8,38.3,39.3,1.0,2905
2012-02-23,2485,6078976,241212005,39.35,40.4,38.9,39.05,-0.25,3053
2012-02-24,2485,3701846,145039746,39.25,39.75,38.7,38.85,-0.2,1803
2012-02-29,2485,3988749,157366944,39.25,40.0,38.9,39.0,0.15,2033
2012-03-01,2485,4788394,188292813,39.2,39.8,39.0,39.6,0.6,2213
2012-03-02,2485,15561740,637626960,40.2,41.8,40.0,40.7,1.1,6663
2012-03-03,2485,3916679,158338608,40.5,40.95,40.2,40.3,-0.4,1900
2012-03-05,2485,5000014,197077575,40.3,40.5,38.5,38.85,-1.45,2262
2012-03-06,2485,4457408,167913454,38.85,39.0,37.2,37.85,-1.0,2175
2012-03-07,2485,2765645,103435536,36.5,38.1,36.5,37.75,-0.1,1468
2012-03-08,2485,2510760,94922709,37.95,38.1,37.5,37.75,0.0,1329
2012-03-09,2485,7968653,304830667,38.0,38.95,37.75,38.0,0.25,3530
2012-03-12,2485,4987421,184117914,37.4,37.4,36.5,36.7,-1.3,2451
2012-03-13,2485,1986235,73508166,37.0,37.3,36.8,36.8,0.1,1106
2012-03-14,2485,3023387,113220069,37.7,37.7,37.1,37.1,0.3,1425
2012-03-15,2485,1958573,73200727,37.0,37.65,37.0,37.5,0.4,995
2012-03-16,2485,1793037,67454230,37.35,37.8,37.35,37.4,-0.1,917
2012-03-19,2485,1177117,44148216,37.75,37.75,37.35,37.35,-0.05,648
2012-03-20,2485,1128153,41754120,37.35,37.5,36.85,36.85,-0.5,644
2012-03-21,2485,7405341,278803102,36.85,38.25,36.85,37.8,0.95,2558
2012-03-22,2485,1979561,74589051,37.7,38.05,37.3,38.0,0.2,1103
2012-03-23,2485,5094181,195154192,38.0,38.7,37.7,38.2,0.2,2222
2012-03-26,2485,1883811,71449528,38.4,38.6,37.3,37.35,-0.85,1004
2012-03-27,2485,1407403,52720209,37.5,37.75,37.1,37.4,0.05,729
2012-03-28,2485,1735824,64896823,37.5,37.65,37.1,37.2,-0.2,726
2012-03-29,2485,4490786,159958036,36.7,37.1,34.6,35.0,-2.2,2252
2012-03-30,2485,1836026,64787146,35.0,35.8,34.05,35.7,0.7,966
2012-04-02,2485,1174579,41706229,35.7,35.95,35.05,35.05,-0.65,687
2012-04-03,2485,2616055,89174491,35.2,35.5,33.2,33.6,-1.45,1262
2012-04-05,2485,1787699,58046815,32.6,33.15,31.55,33.0,-0.6,937
2012-04-06,2485,1564655,52876514,32.95,34.25,32.95,34.1,1.1,793
2012-04-09,2485,1044428,34940518,33.4,33.85,32.95,33.35,-0.75,527
2012-04-10,2485,923700,31203897,33.5,34.2,33.5,33.6,0.25,497
2012-04-11,2485,855754,28784436,33.2,33.95,33.2,33.95,0.35,455
2012-04-12,2485,1539109,52091682,34.0,34.25,33.55,33.95,0.0,705
2012-04-13,2485,1720274,59286592,34.5,34.7,34.2,34.5,0.55,855
2012-04-16,2485,912738,31080310,34.2,34.3,33.85,33.85,-0.65,669
2012-04-17,2485,1708686,56466381,34.2,34.25,32.1,32.35,-1.5,989
2012-04-18,2485,1260606,41222193,33.0,33.1,32.4,32.6,0.25,711
2012-04-19,2485,864880,28058790,32.5,32.8,32.0,32.6,0.0,525
2012-04-20,2485,1141939,36841856,32.6,32.75,32.0,32.15,-0.45,531
2012-04-23,2485,920400,29121019,31.5,32.15,31.2,31.8,-0.35,518
2012-04-24,2485,852636,27068785,31.5,32.15,31.4,31.7,-0.1,472
2012-04-25,2485,1166840,37431403,32.0,32.2,31.85,32.1,0.4,531
2012-04-26,2485,983201,31535833,32.5,32.5,31.75,31.75,-0.35,501
2012-04-27,2485,921685,29236461,32.0,32.2,31.5,31.5,-0.25,499
2012-04-30,2485,722171,23090821,31.5,32.4,31.4,32.2,0.7,425
2012-05-02,2485,1906727,63228247,32.8,33.7,32.45,33.7,1.5,936
2012-05-03,2485,1400529,47125343,34.0,34.15,33.2,33.5,-0.2,708
2012-05-04,2485,1050802,35372335,33.3,33.95,33.0,33.5,0.0,538
2012-05-07,2485,717753,23506022,33.0,33.1,32.55,32.7,-0.8,421
2012-05-08,2485,607672,19905170,32.85,33.1,32.6,32.6,-0.1,331
2012-05-09,2485,875464,28159340,32.3,32.55,32.0,32.0,-0.6,474
2012-05-10,2485,456000,14656800,32.1,32.4,31.95,32.05,0.05,265
2012-05-11,2485,661362,21057384,32.1,32.15,31.7,31.8,-0.25,344
2012-05-14,2485,373461,11845708,31.7,32.0,31.5,31.65,-0.15,234
2012-05-15,2485,844308,26738084,31.5,32.2,31.3,32.2,0.55,388
2012-05-16,2485,631100,20001125,32.0,32.2,31.5,31.5,-0.7,348
2012-05-17,2485,510180,16204290,31.7,31.95,31.5,31.85,0.35,278
2012-05-18,2485,1976600,60310088,31.45,31.45,30.0,30.05,-1.8,1200
2012-05-21,2485,834000,25225450,30.15,30.7,29.85,30.2,0.15,388
2012-05-22,2485,590904,18090257,30.7,30.95,30.3,30.95,0.75,351
2012-05-23,2485,733658,22278102,30.8,30.8,30.2,30.2,-0.75,421
2012-05-24,2485,1518852,44848816,30.2,30.55,28.95,29.35,-0.85,782
2012-05-25,2485,759690,22188925,29.5,29.5,29.0,29.1,-0.25,434
2012-05-28,2485,527811,15481668,29.3,29.65,28.95,29.6,0.5,299
2012-05-29,2485,1212389,37137285,29.75,30.95,29.75,30.85,1.25,681
2012-05-30,2485,629971,19198472,30.85,30.85,30.3,30.35,-0.5,356
2012-05-31,2485,497501,15099181,30.2,30.7,29.9,30.7,0.35,291
2012-06-01,2485,571766,17223080,30.4,30.5,29.75,29.95,-0.75,336
2012-06-04,2485,1767404,49750362,28.5,29.2,27.9,28.05,-1.9,952
2012-06-05,2485,776880,22476480,28.45,29.2,28.45,28.9,0.85,424
2012-06-06,2485,562801,16458957,29.4,29.4,29.0,29.25,0.35,347
2012-06-07,2485,1182983,35443344,29.6,30.4,29.6,29.6,0.35,653
2012-06-08,2485,349561,10294285,29.6,29.8,29.2,29.3,-0.3,281
2012-06-11,2485,462639,13788108,29.7,30.15,29.6,29.75,0.45,249
2012-06-12,2485,356000,10550300,29.45,29.8,29.45,29.55,-0.2,250
2012-06-13,2485,806255,24255535,29.9,30.3,29.7,30.2,0.65,459
2012-06-14,2485,402117,12054781,30.0,30.2,29.75,29.9,-0.3,252
2012-06-15,2485,2703812,84333916,30.15,31.95,29.9,31.95,2.05,1113
2012-06-18,2485,1791759,57483381,32.3,32.4,31.8,31.95,0.0,968
2012-06-19,2485,584700,18476875,31.95,32.1,31.3,31.35,-0.6,371
2012-06-20,2485,567633,17920260,31.7,31.95,31.45,31.5,0.15,308
2012-06-21,2485,2517450,80862371,31.5,32.5,31.5,32.2,0.7,1089
2012-06-22,2485,1174402,37824331,32.1,32.45,31.8,32.3,0.1,639
2012-06-25,2485,694014,22357699,32.3,32.5,31.9,31.9,-0.4,437
2012-06-26,2485,659821,20948316,31.9,32.2,31.55,31.9,0.0,372
2012-06-27,2485,568150,18117064,31.95,32.2,31.7,31.7,-0.2,290
2012-06-28,2485,372429,11838701,32.0,32.0,31.55,31.55,-0.15,212
2012-06-29,2485,1171426,37477505,31.8,32.2,31.6,31.85,0.3,530
2012-07-02,2485,821300,26534483,32.45,32.5,32.1,32.1,0.25,465
2012-07-03,2485,669290,21601372,32.4,32.45,32.1,32.25,0.15,384
2012-07-04,2485,911138,29702519,32.5,32.75,32.4,32.55,0.3,477
2012-07-05,2485,886227,29008413,32.65,32.9,32.55,32.6,0.05,540
2012-07-06,2485,621861,20080852,32.5,32.65,32.1,32.1,-0.5,344
2012-07-09,2485,357038,11412203,32.3,32.3,31.75,32.0,-0.1,210
2012-07-10,2485,622745,19959378,32.0,32.3,31.85,32.0,0.0,387
2012-07-11,2485,363111,11610813,32.0,32.1,31.8,32.05,0.05,213
2012-07-12,2485,434987,13849786,32.3,32.3,31.65,31.65,-0.4,243
2012-07-13,2485,623463,19466153,31.5,31.6,30.95,31.0,-0.65,363
2012-07-16,2485,724373,22165801,31.0,31.3,30.25,30.3,-0.7,391
2012-07-17,2485,867700,26303550,30.3,30.6,30.15,30.3,0.0,480
2012-07-18,2485,2425877,73962998,30.5,30.8,30.25,30.45,0.15,955
2012-07-19,2485,1758131,50677722,28.6,29.0,28.6,29.0,0.0,828
2012-07-20,2485,310473,8985671,29.15,29.15,28.8,28.85,-0.15,208
2012-07-23,2485,424003,12063834,28.85,28.85,28.35,28.35,-0.5,268
2012-07-24,2485,438500,12387100,28.4,28.5,28.1,28.4,0.05,263
2012-07-25,2485,421200,12060989,28.6,28.9,28.3,28.5,0.1,274
2012-07-26,2485,309000,8865450,29.0,29.0,28.55,28.6,0.1,164
2012-07-27,2485,971930,28297618,29.0,29.4,28.8,28.95,0.35,434
2012-07-30,2485,305002,8844656,29.3,29.3,28.75,28.75,-0.2,213
2012-07-31,2485,430164,12411363,28.75,29.05,28.75,29.05,0.3,218
2012-08-01,2485,939658,27413696,29.05,29.45,28.8,29.15,0.1,413
2012-08-03,2485,266773,7707237,29.1,29.1,28.8,28.9,-0.25,164
2012-08-06,2485,402180,11670274,29.4,29.4,28.75,28.8,-0.1,219
2012-08-07,2485,845477,24056421,29.0,29.0,28.15,28.35,-0.45,451
2012-08-08,2485,1169470,33504017,28.35,28.9,28.35,28.6,0.25,556
2012-08-09,2485,781648,22622692,28.65,29.1,28.65,29.0,0.4,427
2012-08-10,2485,1736680,51039189,29.05,29.7,28.9,29.15,0.15,775
2012-08-13,2485,534913,15667527,29.5,29.5,29.15,29.15,0.0,298
2012-08-14,2485,1953050,58063675,29.2,29.95,29.2,29.7,0.55,930
2012-08-15,2485,768720,22724902,29.75,29.9,29.4,29.45,-0.25,467
2012-08-16,2485,1145667,34135456,29.5,30.0,29.5,29.7,0.25,461
2012-08-17,2485,758026,22441563,29.8,29.9,29.4,29.55,-0.15,433
2012-08-20,2485,673095,19650257,29.55,29.55,29.05,29.05,-0.5,355
2012-08-21,2485,703080,20542196,29.1,29.35,29.05,29.15,0.1,376
2012-08-22,2485,380322,11118599,29.25,29.35,29.15,29.2,0.05,208
2012-08-23,2485,647495,19086326,29.2,29.6,29.2,29.55,0.35,353
2012-08-24,2485,519686,15277669,29.55,29.55,29.3,29.35,-0.2,255
2012-08-27,2485,857275,25336947,29.75,29.75,29.25,29.6,0.25,386
2012-08-28,2485,690272,20147638,29.6,29.6,29.05,29.05,-0.55,372
2012-08-29,2485,787270,22844978,29.05,29.3,28.8,28.85,-0.2,371
2012-08-30,2485,971480,28392634,28.85,29.45,28.8,29.05,0.2,424
2012-08-31,2485,543561,15746105,29.05,29.2,28.85,28.85,-0.2,287
2012-09-03,2485,588545,17129462,28.85,29.3,28.85,29.0,0.15,304
2012-09-04,2485,938087,27619797,29.05,29.6,29.05,29.45,0.45,601
2012-09-05,2485,466399,13616540,29.45,29.45,29.1,29.2,-0.25,276
2012-09-06,2485,483252,14087666,29.35,29.45,29.0,29.1,-0.1,278
2012-09-07,2485,1115592,32927973,29.5,29.7,29.25,29.25,0.15,539
2012-09-10,2485,756842,22088064,29.45,29.45,29.05,29.2,-0.05,415
2012-09-11,2485,503400,14675639,29.2,29.4,29.05,29.1,-0.1,287
2012-09-12,2485,1328773,39089297,29.1,29.6,29.1,29.45,0.35,549
2012-09-13,2485,2464030,73937244,29.3,30.3,29.3,29.9,0.45,1254
2012-09-14,2485,1672693,50331629,30.3,30.35,29.85,29.85,-0.05,849
2012-09-17,2485,1160567,34904728,30.0,30.2,29.85,30.1,0.25,705
2012-09-18,2485,1732647,52933584,30.1,30.75,30.1,30.45,0.35,967
2012-09-19,2485,2682721,83285768,30.5,31.3,30.5,30.9,0.45,1201
2012-09-20,2485,1145484,35054709,30.95,31.1,30.3,30.5,-0.4,589
2012-09-21,2485,781589,23754036,30.6,30.7,30.3,30.3,-0.2,343
2012-09-24,2485,852854,25983590,30.3,30.7,30.3,30.35,0.05,352
2012-09-25,2485,532180,16122776,30.35,30.55,30.1,30.1,-0.25,288
2012-09-26,2485,494780,14748409,30.0,30.0,29.6,29.65,-0.45,299
2012-09-27,2485,587261,17421220,29.65,29.85,29.5,29.5,-0.15,301
2012-09-28,2485,434990,12838954,29.6,29.75,29.35,29.35,-0.15,236
2012-10-01,2485,568964,16889822,29.05,30.0,29.05,29.95,0.6,328
2012-10-02,2485,1747747,53043319,30.2,30.55,29.9,30.1,0.15,653
2012-10-03,2485,448062,13417589,30.3,30.3,29.75,29.75,-0.35,274
2012-10-04,2485,564516,16622971,29.95,29.95,29.25,29.5,-0.25,362
2012-10-05,2485,423722,12451203,29.35,29.65,29.25,29.25,-0.25,253
2012-10-08,2485,699001,20304029,29.35,29.35,28.9,28.95,-0.3,352
2012-10-09,2485,693407,19874939,28.95,29.15,28.4,28.5,-0.45,404
2012-10-11,2485,872537,24449523,28.4,28.4,27.9,28.05,-0.45,482
2012-10-12,2485,796801,22208428,28.05,28.35,27.6,27.7,-0.35,431
2012-10-15,2485,769442,20930007,27.4,27.5,27.05,27.1,-0.6,412
2012-10-16,2485,389788,10661509,27.2,27.5,27.15,27.25,0.15,241
2012-10-17,2485,466770,12859651,27.6,27.75,27.4,27.6,0.35,277
2012-10-18,2485,590549,16237004,27.8,27.85,27.2,27.25,-0.35,331
2012-10-19,2485,554458,14979911,27.3,27.3,26.9,27.0,-0.25,264
2012-10-22,2485,598650,15878850,26.6,26.9,26.25,26.8,-0.2,339
2012-10-23,2485,244829,6576639,26.9,27.1,26.7,26.9,0.1,157
2012-10-24,2485,613786,16300858,26.8,26.8,26.35,26.5,-0.4,320
2012-10-25,2485,1088282,28303143,26.5,26.6,25.3,25.35,-1.15,546
2012-10-26,2485,3369324,80269803,25.35,25.6,23.6,23.7,-1.65,1354
2012-10-29,2485,1495904,34328792,23.1,23.5,22.15,23.4,-0.3,744
2012-10-30,2485,785900,18557552,23.55,23.95,23.1,23.45,0.05,432
2012-10-31,2485,527126,12445859,23.7,23.75,23.5,23.6,0.15,326
2012-11-01,2485,612209,14468631,23.6,24.1,23.2,23.85,0.25,363
2012-11-02,2485,937027,22588198,24.0,24.35,23.85,23.9,0.05,430
2012-11-05,2485,619957,14651043,24.0,24.25,23.3,23.35,-0.55,331
2012-11-06,2485,546384,12899811,23.65,23.8,23.35,23.75,0.4,285
2012-11-07,2485,730480,17541920,23.95,24.15,23.8,24.0,0.25,388
2012-11-08,2485,424576,10044041,23.8,23.8,23.55,23.6,-0.4,235
2012-11-09,2485,1207798,29125180,23.6,24.5,23.6,24.25,0.65,567
2012-11-12,2485,1011282,23866032,24.0,24.0,23.35,23.5,-0.75,531
2012-11-13,2485,680301,15757122,23.5,23.65,23.0,23.0,-0.5,369
2012-11-14,2485,452707,10450900,22.8,23.4,22.8,23.2,0.2,239
2012-11-15,2485,343226,7909581,23.1,23.2,22.8,23.0,-0.2,203
2012-11-16,2485,514779,11836838,23.0,23.3,22.85,22.85,-0.15,276
2012-11-19,2485,460700,10532628,22.85,23.0,22.7,22.7,-0.15,238
2012-11-20,2485,338500,7724924,23.05,23.05,22.7,22.7,0.0,161
2012-11-21,2485,531565,12040254,22.7,22.9,22.4,22.55,-0.15,258
2012-11-22,2485,207567,4700213,22.6,22.8,22.55,22.65,0.1,135
2012-11-23,2485,822308,19017643,22.9,23.35,22.8,23.35,0.7,438
2012-11-26,2485,1381210,32961440,23.4,24.15,23.4,24.1,0.75,703
2012-11-27,2485,862387,20593739,24.1,24.15,23.65,23.85,-0.25,370
2012-11-28,2485,1415404,34218522,23.95,24.45,23.7,24.2,0.35,703
2012-11-29,2485,931671,22660034,24.5,24.5,24.1,24.2,0.0,492
2012-11-30,2485,1052404,25747004,24.4,24.65,24.3,24.3,0.1,486
2012-12-03,2485,994938,24542718,24.6,24.95,24.3,24.65,0.35,536
2012-12-04,2485,2589634,65417880,24.65,25.85,24.5,25.4,0.75,1162
2012-12-05,2485,1423463,35861475,25.5,25.5,24.9,25.05,-0.35,588
2012-12-06,2485,1131277,28448031,25.1,25.45,25.0,25.0,-0.05,521
2012-12-07,2485,815043,20265853,25.0,25.1,24.65,24.65,-0.35,409
2012-12-10,2485,1648107,39623841,24.1,24.4,23.85,23.85,-0.8,716
2012-12-11,2485,649205,15407668,23.85,24.1,23.5,23.8,-0.05,408
2012-12-12,2485,789100,18930242,23.85,24.25,23.85,23.9,0.1,381
2012-12-13,2485,818061,19829226,24.25,24.35,24.1,24.3,0.4,409
2012-12-14,2485,767811,18663353,24.3,24.5,24.1,24.45,0.15,497
2012-12-17,2485,595928,14448653,24.5,24.5,24.05,24.15,-0.3,333
2012-12-18,2485,401900,9740426,24.45,24.45,24.1,24.25,0.1,224
2012-12-19,2485,2140496,53142266,24.45,25.1,24.35,24.9,0.65,1050
2012-12-20,2485,657416,16219027,24.7,24.9,24.55,24.55,-0.35,332
2012-12-21,2485,782200,19142529,24.85,24.85,24.35,24.55,0.0,342
2012-12-22,2485,1644890,41228300,24.55,25.4,24.5,25.15,0.6,746
2012-12-24,2485,841480,21096247,25.15,25.45,24.8,24.8,-0.35,428
2012-12-25,2485,758782,18923680,25.1,25.1,24.8,25.0,0.2,376
2012-12-26,2485,1173890,29536614,25.1,25.4,24.9,24.9,-0.1,531
2012-12-27,2485,602191,15038144,24.9,25.15,24.8,24.85,-0.05,275
2012-12-28,2485,711572,17760231,25.0,25.1,24.85,24.85,0.0,342
2013-01-02,2485,1925209,49097546,24.95,25.75,24.95,25.55,0.7,893
2013-01-03,2485,1211209,30956540,25.9,25.9,25.35,25.45,-0.1,512
