date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-06-17,1718,3711017,47000659,12.9,12.9,12.5,12.7,-0.1,778,12.738250988966254,12.739352100656058,12.796138695281444,13.555632086873334,13.03307887645813
2011-06-20,1718,5351068,66144423,12.85,12.9,12.05,12.05,-0.65,1120,12.508833992644169,12.614015355082229,12.731257069604796,13.51068784547413,13.025659413239579
2011-06-21,1718,3963419,48606629,12.25,12.4,12.15,12.3,0.25,857,12.439222661762779,12.556921654158188,12.693756454856553,13.474547909788336,13.020182738422676
2011-06-22,1718,3374646,42127872,12.6,12.6,12.35,12.4,0.1,815,12.426148441175187,12.528390444311245,12.66821241530381,13.442471852779729,13.01550211398175
2011-06-23,1718,2553769,31692602,12.4,12.55,12.35,12.35,-0.05,505,12.400765627450124,12.495955818072837,12.640541770494783,13.409860752696751,13.010479456517738
2011-06-24,1718,3439730,42203712,12.3,12.4,12.2,12.4,0.05,729,12.400510418300083,12.478509305695956,12.619625094799584,13.379715655601325,13.005872064393076
2011-06-27,1718,1976469,24161341,12.1,12.3,12.1,12.25,-0.15,558,12.350340278866723,12.436962159205782,12.587483782208317,13.34599280021024,13.000167369567468
2011-06-28,1718,6733205,82872515,12.25,12.4,12.2,12.4,0.15,1234,12.366893519244481,12.430241766622913,12.571180844624985,13.317754209159189,12.995637804514129
2011-06-29,1718,4199121,52096836,12.4,12.5,12.35,12.45,0.05,843,12.394595679496321,12.433834172691475,12.560643379874985,13.291851098438018,12.991519783347984
2011-06-30,1718,5339737,66209411,12.45,12.55,12.3,12.5,0.05,806,12.429730452997548,12.445864323111206,12.555370042494552,13.268213752215988,12.987810200077433
2011-07-01,1718,10923782,138639050,12.5,12.9,12.45,12.7,0.2,2162,12.519820301998365,12.492070809818259,12.567946560538504,13.251252147672227,12.985638047624018
2011-07-04,1718,8797390,114081288,12.95,13.1,12.8,12.8,0.1,1645,12.613213534665578,12.548057935305849,12.588125120491677,13.237781934308877,12.984237005755158
2011-07-05,1718,8782296,113580674,12.8,13.1,12.7,13.05,0.25,1886,12.758809023110386,12.639320128886604,12.6282881534924,13.232176503433985,12.984733330240026
2011-07-06,1718,3506373,45236112,13.05,13.05,12.8,12.85,-0.2,849,12.789206015406924,12.67762555999813,12.647567444493061,13.220768249600134,12.98371647491746
2011-07-07,1718,20202002,266941823,12.85,13.4,12.85,13.15,0.3,3820,12.90947067693795,12.763511821816651,12.691257231928448,13.218655764537443,12.984971444918083
2011-07-08,1718,12713088,164739115,13.0,13.15,12.8,12.8,-0.35,2233,12.872980451291967,12.770146036031806,12.700713124804235,13.206158577536325,12.98357543401304
2011-07-11,1718,8922842,112029856,12.7,12.75,12.4,12.5,-0.3,1435,12.748653634194644,12.721028574935113,12.683259809603866,13.185079217012852,12.979925808095961
2011-07-12,1718,7864454,96405780,12.4,12.45,12.1,12.3,-0.2,1554,12.59910242279643,12.64447792494691,12.649932869638313,13.15865894187814,12.974794292563162
2011-07-13,1718,8218619,101811440,12.3,12.6,12.2,12.35,0.05,1585,12.516068281864285,12.590936484047472,12.623851750539329,13.134519868986256,12.970078863940044
2011-07-14,1718,6709584,83115779,12.4,12.6,12.15,12.4,0.05,1117,12.477378854576191,12.556220759675204,12.604386380927213,13.11259390274786,12.965776381948043
2011-07-15,1718,3877289,48135712,12.45,12.5,12.3,12.4,0.0,874,12.451585903050795,12.527816985188803,12.586613652150934,13.091322442964342,12.961506371518247
2011-07-18,1718,9318232,117617167,12.3,12.75,12.3,12.65,0.25,1591,12.517723935367197,12.550032078790839,12.592125508485635,13.07814863869675,12.95915538003509
2011-07-19,1718,3421938,42906919,12.6,12.65,12.45,12.55,-0.1,630,12.528482623578132,12.550026246283414,12.588462420791233,13.062383007690876,12.95606741490275
2011-07-20,1718,3553621,44581388,12.6,12.7,12.45,12.55,0.0,839,12.535655082385421,12.550021474231885,12.58511786246156,13.047087992535925,12.953002755167635
2011-07-21,1718,4243467,53782052,12.65,12.75,12.6,12.6,0.05,1081,12.557103388256948,12.559108478916997,12.586411961377946,13.033742082310972,12.95033858343052
2011-07-22,1718,28291109,376239800,12.8,13.45,12.8,13.45,0.85,3702,12.854735592171298,12.721088755477544,12.661506573432037,13.046167691794228,12.954109612989535
2011-07-25,1718,52417795,707559556,13.4,13.75,13.2,13.55,0.1,7519,13.086490394780865,12.871799890845264,12.73876687139447,13.06120746218843,12.958606898929236
2011-07-26,1718,18610820,253523473,13.55,13.85,13.4,13.5,-0.05,3664,13.22432692985391,12.986018092509761,12.804961056490603,13.074305746899222,12.962692884597695
2011-07-27,1718,17668874,241328030,13.5,13.8,13.45,13.7,0.2,2959,13.382884619902606,13.115832984780713,12.882790529839246,13.09298318729029,12.96825746660073
2011-07-28,1718,15649301,215501482,13.6,13.95,13.5,13.75,0.05,2899,13.505256413268404,13.231136078456947,12.95820004898366,13.11259562946073,12.974157410249028
2011-07-29,1718,15989298,221687964,13.85,14.05,13.7,13.7,-0.05,3050,13.570170942178935,13.316384064192047,13.022704392550297,13.130130088282797,12.979635467530168
2011-08-01,1718,45844981,664041972,14.05,14.65,14.05,14.45,0.75,6087,13.863447294785956,13.522496052520765,13.146817054067663,13.169529190125102,12.99073255834126
2011-08-02,1718,12529346,176790144,14.4,14.4,13.95,14.15,-0.3,2699,13.958964863190637,13.636587679335172,13.234050353713952,13.198796975494503,12.999481746580194
2011-08-03,1718,12210278,168219136,13.85,14.0,13.6,13.75,-0.4,2229,13.889309908793757,13.65720810127423,13.278915540347521,13.215250797121533,13.00514603528525
2011-08-04,1718,11202268,152770624,13.8,13.9,13.4,13.4,-0.35,1820,13.726206605862505,13.610442991951643,13.289444623795562,13.220765698699994,13.008126065207625
2011-08-05,1718,13295780,166352096,12.5,12.65,12.5,12.5,-0.9,1950,13.317471070575003,13.408544266142254,13.220797265204643,13.199250304708949,13.004291151507944
2011-08-08,1718,17448745,208130757,12.3,12.45,11.65,12.0,-0.5,2480,12.878314047050003,13.152445308661845,13.114640981273805,13.163451788150473,12.996711595647508
2011-08-09,1718,18586826,213647386,11.25,12.1,11.2,12.1,0.1,2631,12.618876031366668,12.961091616177873,13.026411330728257,13.131706958653444,12.989943960963375
2011-08-10,1718,17683077,223781120,12.45,12.85,12.3,12.65,0.55,3289,12.629250687577779,12.904529504145533,12.99367991066493,13.117327646454834,12.987378346163652
2011-08-11,1718,7892002,96986074,12.05,12.65,12.05,12.65,0.0,1708,12.636167125051852,12.858251412482709,12.963794701041893,13.103377567456182,12.984832094494493
2011-08-12,1718,10009721,128451082,12.95,13.0,12.6,12.8,0.15,2030,12.690778083367901,12.847660246576762,12.949551683559989,13.094321520666444,12.98343713529076
2011-08-15,1718,7815362,100412826,13.0,13.0,12.75,12.8,0.0,1462,12.727185388911934,12.83899474719917,12.93654718933738,13.085535803631625,12.982052704081019
2011-08-16,1718,5103588,65600107,12.9,13.0,12.75,12.9,0.1,1233,12.784790259274622,12.850086611344775,12.93336917287326,13.079997421433667,12.98143343838984
2011-08-17,1718,3276381,41782412,12.95,12.95,12.7,12.7,-0.2,831,12.756526839516415,12.822798136554816,12.913076201319063,13.068654214823708,12.97930941243973
2011-08-18,1718,5669981,71686902,12.65,12.9,12.5,12.75,0.05,1253,12.754351226344276,12.809562111726668,12.898895662073928,13.059142148709567,12.977578775364712
2011-08-19,1718,6717924,81411062,12.2,12.4,11.9,11.9,-0.85,1178,12.469567484229518,12.64418718232182,12.812035169719673,13.024540890539132,12.96944610536196
2011-08-22,1718,3825442,45389441,11.9,12.15,11.6,11.65,-0.25,954,12.19637832281968,12.463425876445125,12.71098863322231,12.983509819179755,12.959488021547909
2011-08-23,1718,3346964,39805568,11.6,12.1,11.6,12.1,0.45,762,12.16425221521312,12.397348444364193,12.657859186855154,12.957136391741553,12.95300131949849
2011-08-24,1718,7596335,93545814,12.2,12.45,12.15,12.2,0.1,1549,12.176168143475413,12.361466909025248,12.618045344519922,12.93453530542091,12.947318290672087
2011-08-25,1718,4912111,58886401,12.3,12.3,11.7,11.7,-0.5,1032,12.017445428983608,12.241200198293384,12.538215314561668,12.897683505259092,12.937904567723617
2011-08-26,1718,2868875,33662208,11.7,11.9,11.6,11.8,0.1,1516,11.944963619322406,12.16098198042186,12.474022678512828,12.864916833460313,12.92931660872193
2011-08-29,1718,1840633,21860746,11.9,11.95,11.8,11.9,0.1,598,11.929975746214938,12.11353071125425,12.424107662989973,12.836113345894335,12.921548181486292
2011-08-30,1718,3193315,38166780,12.0,12.1,11.85,12.0,0.1,821,11.953317164143291,12.092888763753477,12.387228735773453,12.811154738554205,12.9145931008713
2011-08-31,1718,2029237,24142294,12.0,12.0,11.85,11.9,-0.1,621,11.935544776095528,12.057818079434663,12.34486101961924,12.783956089642139,12.90693579444963
2011-09-01,1718,5923731,72009342,12.0,12.3,12.0,12.1,0.2,1203,11.990363184063686,12.06548751953745,12.323568757043653,12.763539489951329,12.900845712982086
2011-09-02,1718,1797224,21663738,12.1,12.15,11.95,12.05,-0.05,488,12.010242122709125,12.062671606894277,12.299780169474639,12.742239803684125,12.894424235902976
2011-09-05,1718,2407606,28277887,11.9,11.9,11.65,11.75,-0.3,672,11.92349474847275,12.005822223822591,12.251973198215975,12.712620705066689,12.885787071858426
2011-09-06,1718,4180449,47978144,11.6,11.75,11.25,11.25,-0.5,970,11.698996498981833,11.868400001309393,12.164845094023281,12.66896038551246,12.873441509051947
2011-09-07,1718,2869845,32608579,11.4,11.5,11.25,11.3,0.05,588,11.565997665987888,11.765054546525867,12.089641172803866,12.628095896392685,12.861566478794952
2011-09-08,1718,4998261,57961464,11.5,11.75,11.5,11.55,0.25,851,11.560665110658592,11.725953719884801,12.042715853429616,12.595913929336186,12.85166786386065
2011-09-09,1718,3174979,37103700,11.7,11.8,11.55,11.75,0.2,697,11.62377674043906,11.730325770814837,12.017262300957476,12.57066276726645,12.843353389416418
2011-09-13,1718,3787786,42694823,11.55,11.6,11.0,11.1,-0.65,787,11.44918449362604,11.615721085212138,11.937500361743783,12.526762386154019,12.83019600534535
2011-09-14,1718,7263999,78898737,11.2,11.25,10.55,10.95,-0.15,1284,11.28278966241736,11.49468088790084,11.85163076507041,12.479694852238973,12.816005846814441
2011-09-15,1718,4857869,53964292,11.05,11.2,11.05,11.1,0.15,764,11.221859774944907,11.422920726464323,11.786271568107766,12.438509931276615,12.803054859291313
2011-09-16,1718,4468285,50870075,11.2,11.6,11.15,11.6,0.5,1071,11.347906516629937,11.455116958016264,11.770074040446222,12.413479784074328,12.793975199975907
2011-09-19,1718,2598679,29815455,11.6,11.6,11.35,11.55,-0.05,497,11.415271011086626,11.472368420195124,11.750937167363942,12.387704268131811,12.784586707900617
2011-09-20,1718,2281890,26124332,11.45,11.55,11.25,11.55,0.0,467,11.460180674057751,11.48648325288692,11.73346437020186,12.362698170575637,12.775269072369293
2011-09-21,1718,2776325,32212402,11.6,11.75,11.5,11.65,0.1,606,11.523453782705168,11.516213570543844,11.726206598879958,12.341423598319649,12.766776475596695
2011-09-22,1718,3317788,37231763,11.3,11.4,11.1,11.2,-0.45,864,11.41563585513678,11.458720194081327,11.68044950332518,12.307351252101151,12.754951747478984
2011-09-23,1718,6014931,63572358,10.7,10.85,10.45,10.7,-0.5,1082,11.177090570091186,11.320771067884722,11.595193024775165,12.259370617710072,12.73944267768669
2011-09-26,1718,5859503,58922226,10.5,10.5,9.96,9.96,-0.74,1496,10.771393713394124,11.073358146451136,11.45300232696863,12.190732688823203,12.718465751817355
2011-09-27,1718,13219419,127794129,10.05,10.15,9.27,9.69,-0.27,1997,10.410929142262749,10.82183848346002,11.299697776797444,12.116083951843406,12.69560940652062
2011-09-28,1718,11184435,108659092,9.69,10.3,9.38,10.3,0.61,2101,10.3739527615085,10.726958759194561,11.212767535336797,12.061872490594348,12.677529335528012
2011-09-29,1718,4305307,43250045,10.0,10.15,9.99,10.05,-0.25,972,10.265968507672333,10.603875348431913,11.111657314872728,12.001816595352727,12.657698925448555
2011-09-30,1718,3022111,30325755,10.1,10.2,9.94,10.1,0.05,791,10.210645671781556,10.51226164871702,11.023687113579447,11.945045950715333,12.638395537331963
2011-10-03,1718,3508001,34547329,9.98,10.05,9.52,9.95,-0.15,1030,10.123763781187703,10.410032258041198,10.930323016746451,11.885492340246218,12.618105759691721
2011-10-04,1718,2332235,22450337,9.43,9.79,9.43,9.7,-0.25,685,9.982509187458469,10.28093548385189,10.823338406594585,11.820253762925436,12.596082319995935
2011-10-05,1718,1594905,15399670,9.57,9.77,9.57,9.71,0.01,401,9.89167279163898,10.177129032242455,10.726526371238535,11.757261113285871,12.574300566637476
2011-10-06,1718,5206898,51932958,9.8,10.05,9.8,9.95,0.24,2146,9.911115194425987,10.135832844562009,10.659002338956922,11.703313020351965,12.554494524625117
2011-10-07,1718,6300910,64747279,10.05,10.4,10.05,10.25,0.3,1376,10.02407679628399,10.156590509187097,10.62343691817806,11.659930542132503,12.537102113118513
2011-10-11,1718,4356698,45064167,10.35,10.4,10.25,10.25,0.0,939,10.099384530855994,10.173574052971261,10.590964142684316,11.617843063262876,12.519840965094977
2011-10-12,1718,2141888,21868701,10.35,10.35,10.15,10.25,0.0,657,10.149589687237329,10.18746967970376,10.561315086798723,11.577011927046074,12.502710089886712
2011-10-13,1718,3286511,34042212,10.3,10.45,10.3,10.35,0.1,630,10.216393124824886,10.217020647030349,10.542939861859704,11.540384705343206,12.486463221283794
2011-10-14,1718,4913986,49458967,10.35,10.35,9.99,10.05,-0.3,850,10.160928749883258,10.186653256661195,10.500075526045817,11.49589560966132,12.468074819613728
2011-10-17,1718,2384952,24096964,10.1,10.15,10.05,10.1,0.05,553,10.140619166588838,10.170898119086432,10.46528634986792,11.454227083999788,12.45020255682419
2011-10-18,1718,1673941,16676323,10.0,10.0,9.93,9.98,-0.12,445,10.08707944439256,10.136189370161627,10.423087536835927,11.41022030537293,12.431559518659478
2011-10-19,1718,1595282,15993910,10.15,10.15,9.99,10.0,0.02,380,10.058052962928373,10.111427666495876,10.3862973162415,11.368124176854334,12.413208126065822
2011-10-20,1718,1003818,10013337,10.0,10.05,9.92,9.99,-0.01,377,10.03536864195225,10.08934990895117,10.351836680046587,11.326986141724353,12.39491976285023
2011-10-21,1718,1882640,18734459,10.0,10.05,9.85,10.0,0.01,482,10.023579094634833,10.073104470960049,10.321242186129492,11.287374615105715,12.376844896715513
2011-10-24,1718,7191116,73646043,10.3,10.4,10.0,10.35,0.35,1527,10.13238606308989,10.123449112603677,10.323742865596493,11.259393283311516,12.361547954098793
2011-10-25,1718,2778164,28506205,10.35,10.35,10.2,10.2,-0.15,667,10.154924042059926,10.137367455766645,10.312982616414189,11.227769603212664,12.345234384633896
2011-10-26,1718,2290909,23429568,10.2,10.35,10.1,10.25,0.05,601,10.186616028039952,10.15784610017271,10.307505867160781,11.198582450877957,12.329421294938546
2011-10-27,1718,16058393,173411429,10.35,10.95,10.3,10.95,0.7,2619,10.441077352026634,10.30187408195949,10.363374922190278,11.191162079209958,12.319010568184293
2011-10-28,1718,7981119,87172263,11.0,11.2,10.65,10.7,-0.25,2197,10.52738490135109,10.374260612512309,10.392646668086776,11.176500524606675,12.306791620499883
2011-10-31,1718,2815896,30255381,10.6,10.85,10.6,10.75,0.05,772,10.60158993423406,10.442576864782799,10.423720870861839,11.163769165663192,12.29504224977913
2011-11-01,1718,2431695,26235833,10.75,10.95,10.6,10.75,0.0,699,10.65105995615604,10.498471980276836,10.452092969047767,11.151417847285186,12.283381553554381
2011-11-02,1718,2523132,26398220,10.25,10.6,10.25,10.45,-0.3,768,10.584039970770693,10.489658892953775,10.451910971739265,11.130480001097569,12.269544711640764
2011-11-03,1718,4615100,48568737,10.5,10.7,10.4,10.45,0.0,938,10.539359980513796,10.482448185143998,10.451744800283677,11.11016716524391,12.25581229872272
2011-11-04,1718,5247604,56856289,10.7,10.95,10.6,10.8,0.35,1326,10.626239987009198,10.54018487875418,10.482027861128575,11.100908443893346,12.24482503609085
2011-11-07,1718,8754712,97632600,10.8,11.35,10.75,11.2,0.4,2001,10.817493324672798,10.660151264435239,10.544460221030437,11.103866400792052,12.236939564120354
2011-11-08,1718,8518987,93761405,10.95,11.25,10.9,10.9,-0.3,2378,10.844995549781865,10.703760125447014,10.57537672354953,11.097780836589305,12.226849454202464
2011-11-09,1718,5090487,56086081,10.9,11.2,10.85,10.9,0.0,2167,10.863330366521243,10.739440102638465,10.603604834545223,11.091876931019474,12.21683549605754
2011-11-10,1718,5479619,56997272,10.7,10.7,10.25,10.3,-0.6,1208,10.675553577680828,10.659541902158745,10.577204414149985,11.06823881367561,12.202368813068427
2011-11-11,1718,2214496,23007933,10.5,10.5,10.25,10.4,0.1,676,10.583702385120553,10.61235246540261,10.561795334658683,11.048291386401711,12.188766029573571
2011-11-14,1718,4025676,42590978,10.35,10.8,10.35,10.55,0.15,860,10.572468256747035,10.601015653511226,10.560769653384016,11.033417016658376,12.176397984067355
2011-11-15,1718,1779414,18896095,10.55,10.75,10.5,10.55,0.0,508,10.564978837831356,10.591740080145549,10.559833161785406,11.018986657952157,12.164123282300809
2011-11-16,1718,3070367,31969310,10.55,10.65,10.25,10.25,-0.3,644,10.459985891887571,10.529605520119086,10.532891147717109,10.996031832341645,12.149677068849481
2011-11-17,1718,2092391,21558004,10.25,10.45,10.2,10.35,0.1,488,10.423323927925047,10.496949971006524,10.516987569654752,10.976747300032939,12.136094600405334
2011-11-18,1718,2045115,20769517,10.2,10.3,10.1,10.1,-0.25,488,10.315549285283364,10.424777249005338,10.480727780989122,10.950575738837925,12.120727848704162
2011-11-21,1718,3115802,30589942,10.1,10.15,9.5,9.94,-0.16,896,10.190366190188909,10.336635931004368,10.43370797394659,10.920409298872613,12.104269525317715
2011-11-22,1718,5237556,50659261,9.9,9.9,9.35,9.8,-0.14,1047,10.060244126792606,10.239065761730847,10.378602932733843,10.886964245174923,12.08687881191909
2011-11-23,1718,3521907,33426228,9.55,9.7,9.38,9.4,-0.4,705,9.84016275119507,10.086508350507057,10.293507025539595,10.842577252781641,12.066600481263098
2011-11-24,1718,4228407,39237341,9.01,9.47,9.01,9.4,0.0,887,9.693441834130047,9.961688650414864,10.215810762449197,10.79951524523592,12.046475194612055
2011-11-25,1718,3059804,28402044,9.65,9.65,9.1,9.13,-0.27,777,9.505627889420031,9.810472532157616,10.1213924352797,10.749678969258728,12.024464061067814
2011-11-28,1718,1527241,14186626,9.27,9.38,9.22,9.26,0.13,452,9.423751926280021,9.710386617219868,10.04648874525538,10.705210940325632,12.003600181361643
2011-11-29,1718,1976800,18573816,9.45,9.45,9.34,9.4,0.14,1113,9.415834617520014,9.653952686816256,9.990272332624476,10.666249419718897,11.98395036867212
2011-11-30,1718,2314544,21710465,9.4,9.46,9.3,9.35,-0.05,913,9.393889745013343,9.598688561940573,9.934596477613653,10.626958392264601,11.964071497965161
2011-12-01,1718,3331310,32414103,9.7,9.83,9.62,9.75,0.4,850,9.51259316334223,9.626199732496833,9.918544609995074,10.600780529808942,11.947361524395612
2011-12-02,1718,1163819,11287103,9.75,9.79,9.61,9.75,0.0,463,9.591728775561487,9.648708872042864,9.903888556952024,10.575384096083301,11.930777663834135
2011-12-05,1718,2408952,23515001,9.73,9.85,9.63,9.85,0.1,486,9.677819183707658,9.685307258944162,9.899202595477934,10.5537308394838,11.915073681465575
2011-12-06,1718,1849267,17837460,9.82,9.82,9.5,9.5,-0.35,568,9.618546122471772,9.651615030045223,9.86448932630594,10.52227618755891,11.896846710284702
2011-12-07,1718,1432897,13812799,9.63,9.73,9.55,9.73,0.23,439,9.655697414981182,9.665866842764274,9.852794602279337,10.498626152109392,11.880493150207082
2011-12-08,1718,3005526,29127746,9.64,9.79,9.57,9.6,-0.13,811,9.637131609987454,9.653891053170769,9.830812462950698,10.471801490852394,11.863281881148914
2011-12-09,1718,3467159,32857330,9.44,9.6,9.26,9.5,-0.1,1051,9.59142107332497,9.625910861685174,9.802046161824551,10.442792491125457,11.845445791479866
2011-12-12,1718,4004000,38134937,9.54,9.6,9.42,9.53,0.03,610,9.570947382216646,9.60847252319696,9.778389973839808,10.415544954076937,11.82797072890266
2011-12-13,1718,5210423,49844157,9.53,9.67,9.43,9.43,-0.1,1248,9.523964921477765,9.576022973524786,9.748095193505911,10.386125701716432,11.809872836609054
2011-12-14,1718,2019033,19012509,9.43,9.48,9.35,9.44,0.01,746,9.49597661431851,9.551291523793006,9.721304307114092,10.35788314345624,11.79198700387993
2011-12-15,1718,2219770,20476863,9.34,9.35,9.15,9.15,-0.29,610,9.38065107621234,9.478329428557915,9.671625671712867,10.32182693021874,11.772047479322346
2011-12-16,1718,1975277,17955265,9.02,9.18,9.02,9.08,-0.07,485,9.280434050808227,9.40590589609284,9.62017996112914,10.284757469615196,11.751730139855763
2011-12-19,1718,7013070,60553936,9.08,9.08,8.45,8.45,-0.63,1232,9.003622700538818,9.23210482407596,9.518425181900518,10.22998858992519,11.726811421819116
2011-12-20,1718,2296293,19366989,8.45,8.54,8.38,8.47,0.02,671,8.825748467025878,9.093540310607603,9.427257774778735,10.177451617091602,11.702231712975198
2011-12-21,1718,5945228,52642430,8.77,8.97,8.69,8.91,0.44,2098,8.853832311350585,9.060169345042585,9.382278837841453,10.139617240462002,11.68115826608482
2011-12-22,1718,3358153,30289212,8.99,9.15,8.91,9.0,0.09,869,8.902554874233724,9.049229464125752,9.349037199768283,10.105598815373584,11.66092310935965
2011-12-23,1718,5032028,46243443,9.15,9.25,9.1,9.2,0.2,917,9.001703249489148,9.07664228883016,9.336077443266692,10.07856601491467,11.642350104760709
2011-12-26,1718,6142493,56801088,9.14,9.36,9.11,9.25,0.05,1199,9.084468832992766,9.108161872679222,9.328592448200023,10.05383270103662,11.62429463227195
2011-12-27,1718,3444444,31635837,9.29,9.29,9.1,9.18,-0.07,846,9.116312555328511,9.121223350373908,9.315671365747848,10.027748142796721,11.605847125613293
2011-12-28,1718,1673640,15291767,9.12,9.23,9.08,9.08,-0.1,488,9.104208370219007,9.113728195760471,9.295178203508904,9.999457153459506,11.586784128438852
2011-12-29,1718,1672218,15057974,9.0,9.08,8.95,9.0,-0.08,593,9.069472246812671,9.09305034198584,9.269510533638565,9.969622611565192,11.567261229356294
2011-12-30,1718,2180709,19662159,9.06,9.13,8.93,8.98,-0.02,592,9.03964816454178,9.072495734352051,9.244335704626515,9.940081638085635,11.547734729512095
2012-01-02,1718,3128747,28372363,8.98,9.16,8.96,9.0,0.02,795,9.02643210969452,9.059314691742587,9.223089121615514,9.912019499635317,11.528506542874268
2012-01-03,1718,4452403,40776238,9.01,9.24,9.01,9.12,0.12,898,9.057621406463014,9.070348384153025,9.214124850170686,9.888377126511875,11.51032913500352
2012-01-04,1718,4523463,41437440,9.05,9.22,9.05,9.12,0.0,1157,9.078414270975342,9.079375950670658,9.205940080590626,9.865440495869729,11.492288915116701
2012-01-05,1718,13874641,133898160,9.18,9.75,9.16,9.75,0.63,2965,9.302276180650228,9.201307596003264,9.253249638800137,9.861994510918393,11.479139564813932
2012-01-06,1718,9539651,93050724,9.9,9.95,9.5,9.6,-0.15,2575,9.401517453766818,9.273797124002671,9.283401844121864,9.854173779249187,11.46495737941911
2012-01-09,1718,3291349,31070569,9.6,9.68,9.3,9.31,-0.29,1029,9.371011635844546,9.280379465093095,9.285714727241702,9.837929785838764,11.448693550140474
2012-01-10,1718,2976318,28073484,9.35,9.49,9.35,9.37,0.06,925,9.370674423896364,9.29667410780344,9.293043881394597,9.823961732530144,11.433005296931867
2012-01-11,1718,2726020,25643136,9.48,9.48,9.39,9.4,0.03,632,9.38044961593091,9.315460633657361,9.30234441344724,9.811306158424767,11.417661860728607
2012-01-12,1718,2384477,22102950,9.4,9.4,9.2,9.21,-0.19,735,9.323633077287274,9.296285972992386,9.294314464451828,9.793356720859848,11.401000261779712
2012-01-13,1718,4335109,39471235,9.25,9.34,9.0,9.05,-0.16,1045,9.23242205152485,9.251506705175588,9.273069728412539,9.77116696799836,11.383256863577602
2012-01-16,1718,2807134,25685255,9.3,9.3,9.01,9.04,-0.01,814,9.168281367683234,9.213050940598208,9.252802795507101,9.749341088356617,11.365571906116639
2012-01-17,1718,2991581,27358954,9.14,9.19,9.06,9.17,0.13,678,9.168854245122155,9.20522349685308,9.245602552419527,9.732047324525077,11.349001552108211
2012-01-18,1718,3040586,27786124,9.17,9.18,9.1,9.16,-0.01,856,9.165902830081437,9.197001042879792,9.238158852209134,9.714971284987016,11.332480785677205
2012-01-30,1718,4773001,44921173,9.35,9.46,9.32,9.41,0.25,1355,9.247268553387626,9.235728125992557,9.253101560712688,9.705867664539642,11.317971496728699
2012-01-31,1718,15884047,157334060,9.41,10.05,9.38,10.05,0.64,3135,9.514845702258418,9.383777557630275,9.322397077172454,9.71614027156831,11.308401900526974
2012-02-01,1718,13530755,145310410,10.75,10.75,10.6,10.75,0.7,1802,9.926563801505612,9.632181638061134,9.446536461766154,9.747001755999108,11.304187546560733
2012-02-02,1718,19534495,213361637,11.1,11.15,10.6,11.1,0.35,3874,10.31770920100374,9.8990577038682,9.590315899873445,9.787389763282716,11.302646508473483
2012-02-03,1718,13268870,147830707,11.0,11.35,10.8,11.05,-0.05,2480,10.561806134002493,10.108319939528528,9.717244952058364,9.825079621095172,11.300739742371796
2012-02-04,1718,22070862,255373757,11.3,11.8,11.15,11.6,0.55,3313,10.907870756001662,10.379534495977886,9.880962782314159,9.878062318972928,11.302998310353896
2012-02-06,1718,13285635,155460604,11.6,11.9,11.4,11.75,0.15,3413,11.188580504001107,10.628710042163725,10.043487757765101,9.933941055720005,11.306371908011602
2012-02-07,1718,34738973,429478217,11.65,12.55,11.65,12.2,0.45,4993,11.525720336000738,10.914399125406684,10.231010561437701,10.001584606295527,11.313116270970005
2012-02-08,1718,18521705,240456486,12.7,13.05,12.7,13.05,0.85,2844,12.033813557333826,11.30269019351456,10.476140077834422,10.092582080734466,11.326224827415514
2012-02-09,1718,44891767,602043975,13.1,13.65,13.1,13.4,0.35,6864,12.489209038222551,11.684019249239185,10.730388766718386,10.191310973846871,11.34187596079351
2012-02-10,1718,15276758,201635511,13.4,13.5,13.0,13.3,-0.1,2726,12.759472692148368,11.977833931195697,10.953833221786352,10.284107661194726,11.356654255429032
2012-02-13,1718,18783401,254484944,13.3,13.8,13.3,13.45,0.15,3254,12.989648461432244,12.245500489160115,11.170891202500583,10.378611910114287,11.372453091237114
2012-02-14,1718,11464184,150852211,13.45,13.45,12.85,13.0,-0.45,2556,12.993098974288163,12.38268221840373,11.329944141413575,10.456862300857145,11.384736464133438
2012-02-15,1718,20420983,275071916,13.2,13.7,13.1,13.35,0.35,3348,13.112065982858775,12.55855817869396,11.505601172595004,10.543224620234543,11.399568641762619
2012-02-16,1718,13891156,185202285,13.6,13.6,12.85,13.0,-0.35,2357,13.074710655239183,12.638820328022332,11.635548896717177,10.616561198735004,11.411647368994599
2012-02-17,1718,13198742,168796029,13.0,13.4,12.2,12.6,-0.4,2911,12.916473770159456,12.631762086563725,11.719414210046118,10.675768327130974,11.420616068096527
2012-02-20,1718,20390346,270155303,13.0,13.45,12.8,13.45,0.85,3653,13.09431584677297,12.78053261627941,11.869899930911673,10.75858121288826,11.435932173242968
2012-02-21,1718,6621732,87788416,13.4,13.45,13.1,13.15,-0.3,1600,13.11287723118198,12.847708504228608,11.981212980397615,10.82996684832443,11.448868534199624
2012-02-22,1718,8013251,106239796,13.15,13.4,13.15,13.2,0.05,2143,13.141918154121319,12.91176150345977,12.08719446036304,10.900714106583402,11.462084620733966
2012-02-23,1718,6682806,87588828,13.1,13.3,12.9,13.05,-0.15,1482,13.111278769414213,12.936895775557995,12.170916681201037,10.964871894446585,11.474068887747295
