date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-12-20,3558,403000,63244000,154.0,159.0,154.0,157.5,4.5,335,155.68094739052648,155.30014512938592,152.0594993923641,147.74900348667074,169.8761031768693
2016-12-21,3558,137000,21517500,158.5,158.5,156.0,157.0,-0.5,120,156.12063159368432,155.60920965131575,152.48910814085417,148.02515263632236,169.77892503968536
2016-12-22,3558,152000,23522000,156.5,156.5,154.0,154.0,-3.0,137,155.41375439578954,155.31662607834926,152.62049004164945,148.20350628896946,169.65983881297075
2016-12-23,3558,94000,14523000,155.5,155.5,154.0,154.0,0.0,86,154.94250293052636,155.0772395186494,152.7404474293321,148.3765359519853,169.54165135023135
2016-12-26,3558,36000,5546500,155.0,155.0,153.5,153.5,-0.5,34,154.4616686203509,154.7904686970768,152.8064954789554,148.52947517729916,169.42058228343714
2016-12-27,3558,226000,34259500,153.5,153.5,150.0,151.0,-2.5,206,153.30777908023393,154.10129257033554,152.649408915568,148.60322218693202,169.28155902092064
2016-12-28,3558,161000,24538500,152.0,153.5,151.5,152.0,1.0,147,152.87185272015594,153.71923937572907,152.59293857508382,148.7046185395609,169.1511321603854
2016-12-29,3558,164000,24800500,151.5,152.5,150.0,151.5,-0.5,147,152.41456848010395,153.3157413074147,152.49790043812,148.78806276226058,169.0179160686089
2016-12-30,3558,193000,29545500,151.5,155.0,151.0,153.0,1.5,179,152.6097123200693,153.25833379697565,152.54156126958785,148.91379223204385,168.89702613601563
2017-01-03,3558,96000,14763000,154.5,155.0,153.0,153.5,0.5,88,152.9064748800462,153.30227310661644,152.62490376788455,149.05069395646044,168.78082216517777
2017-01-04,3558,795000,126216500,155.0,160.5,154.5,159.0,5.5,636,154.9376499200308,154.33822345086799,153.17925996198153,149.34768816671536,168.70700463940284
2017-01-05,3558,1927000,314705500,163.0,165.0,160.5,164.0,5.0,1502,157.95843328002053,156.0949100961647,154.12019387833095,149.78507060949997,168.6714800760866
2017-01-06,3558,1009000,164490000,164.5,165.0,161.5,161.5,-2.5,790,159.1389555200137,157.07765371504385,154.76191614978043,150.13476999429102,168.61735569815386
2017-01-09,3558,1504000,247617000,165.0,167.0,162.5,165.0,3.5,1252,161.09263701334245,158.5180803123086,155.6521843106691,150.57850820341667,168.59005490043194
2017-01-10,3558,834000,137639000,165.0,167.0,163.0,166.5,1.5,716,162.8950913422283,159.9693384373434,156.59547263148048,151.05377661525498,168.57428090118339
2017-01-11,3558,757000,123760500,166.0,167.0,161.5,162.0,-4.5,577,162.59672756148555,160.3385496305537,157.06543153309087,151.38052955211305,168.52466368683483
2017-01-12,3558,536000,86405500,162.0,163.0,160.0,162.0,0.0,463,162.3978183743237,160.6406315159076,157.4945244432569,151.6975286699604,168.47542094202853
2017-01-13,3558,376000,60449000,162.0,162.5,160.0,160.0,-2.0,326,161.59854558288245,160.52415305846984,157.7123918829737,151.94536363503622,168.41145550095663
2017-01-16,3558,362000,56966500,160.5,160.5,155.5,157.5,-2.5,309,160.23236372192164,159.97430704783895,157.6939230235847,152.1111736757814,168.32910489340225
2017-01-17,3558,156000,24766500,158.5,159.5,157.5,158.5,1.0,153,159.65490914794776,159.70625122095913,157.76401667370777,152.30188490934017,168.25492296967846
2017-01-18,3558,462000,73991000,159.0,161.0,158.5,161.0,2.5,319,160.1032727652985,159.94147827169382,158.04540652816797,152.56153013592703,168.20016883405825
2017-01-19,3558,531000,83741500,161.0,162.0,156.5,156.5,-4.5,416,158.90218184353233,159.31575494956766,157.91102335180554,152.67909640052622,168.11186567304648
2017-01-20,3558,190000,29917000,156.5,158.5,156.5,157.0,0.5,170,158.26812122902155,158.8947085951008,157.8318039299094,152.80807859752542,168.0280025358914
2017-01-23,3558,314000,49628000,158.0,159.0,157.0,158.0,1.0,278,158.17874748601437,158.7320343050825,157.84642967513466,152.9630613259575,167.95231949788467
2017-01-24,3558,149000,23572500,159.0,159.5,157.0,158.0,0.0,142,158.11916499067624,158.59893715870385,157.8597836164273,153.11341770428714,167.8772076526176
2017-02-02,3558,196000,30885500,158.5,159.0,156.5,157.0,-1.0,167,157.74610999378416,158.30822131166678,157.7850198236945,153.2294350862487,167.79511551939032
2017-02-03,3558,702000,112843000,158.0,163.0,157.5,161.0,4.0,602,158.8307399958561,158.79763561863646,158.0645833172863,153.46139224785324,167.74383162867795
2017-02-06,3558,359000,57897500,162.0,163.0,160.0,161.0,0.0,263,159.55382666390406,159.1980655061571,158.31983694187008,153.6864253150815,167.69293478619736
2017-02-07,3558,1390000,230314000,160.5,168.0,160.5,166.5,5.5,1080,161.86921777593605,160.52568995958308,159.031155468664,154.06892008179548,167.6839315047921
2017-02-08,3558,584000,97042000,166.5,168.0,164.0,166.5,0.0,490,163.41281185062402,161.6119281487498,159.6806202105193,154.4399970942792,167.67499617268047
2017-02-09,3558,2017000,344031500,168.0,173.5,168.0,168.0,1.5,1581,164.9418745670827,162.773395758068,160.40404454003937,154.84477330042012,167.67744903175458
2017-02-10,3558,578000,96558500,168.5,170.0,165.0,165.0,-3.0,486,164.96124971138846,163.17823289296473,160.8036928409055,155.14791439592997,167.65724186925078
2017-02-13,3558,437000,72771000,165.5,168.0,165.0,166.0,1.0,329,165.3074998075923,163.69128145788022,161.25554563734852,155.4718572497828,167.64473438344513
2017-02-14,3558,426000,71141000,167.0,169.5,164.5,165.0,-1.0,347,165.2049998717282,163.9292302837202,161.5811503645356,155.7562794214311,167.62477412394742
2017-02-15,3558,278000,46134000,166.0,167.0,165.0,165.5,0.5,237,165.3033332478188,164.21482477758926,161.92191989805426,156.04713675213463,167.60873809282327
2017-02-16,3558,495000,82871000,166.5,170.0,164.5,169.0,3.5,425,166.53555549854588,165.0848566362094,162.5374051243104,156.43378938639927,167.61923818268875
2017-02-17,3558,595000,101187500,170.5,171.5,168.5,168.5,-0.5,515,167.19037033236393,165.70579179326222,163.05589163523993,156.79397477785002,167.62588544168733
2017-02-18,3558,242000,40868000,169.5,170.0,167.0,169.5,1.0,197,167.9602468882426,166.39564783085092,163.6162488843495,157.1732591128396,167.6400297025048
2017-02-20,3558,975000,168272000,170.0,174.5,169.5,171.5,2.0,686,169.14016459216174,167.3237118616053,164.30179245962344,157.600923019919,167.66916155380665
2017-02-21,3558,306000,51894000,172.0,172.5,168.5,169.5,-2.0,264,169.26010972810784,167.7194006140407,164.7538105066127,157.95611934768263,167.68297920245715
2017-02-22,3558,253000,42863000,171.0,171.5,168.5,169.0,-0.5,206,169.17340648540522,167.9522368660333,165.1230443756029,158.28578742685627,167.69291898206126
2017-02-23,3558,521000,89423500,170.5,173.5,170.0,170.0,1.0,364,169.4489376569368,168.32455743584543,165.54712747337655,158.6354654141143,167.7103309142721
2017-02-24,3558,317000,54055500,172.0,172.0,169.5,170.0,0.0,249,169.63262510462454,168.6291833566008,165.93433378003945,158.97470525249895,167.72761143567382
2017-03-01,3558,299000,50553000,170.5,170.5,168.0,168.0,-2.0,257,169.08841673641635,168.51478638267338,166.11395692960124,159.24411703600646,167.72966719842344
2017-03-02,3558,349000,59142500,170.0,170.0,168.5,170.0,2.0,296,169.39227782427756,168.78482522218732,166.45187371833157,159.56518816925998,167.74680178560516
2017-03-03,3558,254000,43230000,170.0,171.5,169.5,169.5,-0.5,235,169.42818521618503,168.91485699997145,166.7169281776071,159.86174971644624,167.7600334702421
2017-03-06,3558,146000,24740000,171.0,171.0,168.5,170.0,0.5,134,169.61879014412335,169.11215572724936,167.00241268390212,160.16438405326875,167.77693887801385
2017-03-07,3558,136000,23025500,170.5,170.5,168.5,169.5,-0.5,131,169.57919342941557,169.1826728677495,167.21959418964977,160.44305915615624,167.78994311289676
2017-03-08,3558,1213000,198579000,168.0,168.5,161.5,163.0,-6.5,967,167.38612895294372,168.05855052815866,166.8526729557672,160.5193857485098,167.75379259883718
2017-03-09,3558,680000,108142500,162.5,162.5,157.0,159.0,-4.0,571,164.59075263529581,166.41154134122073,166.16983182917875,160.47403095004682,167.68772623960066
2017-03-10,3558,904000,139460000,159.0,159.0,152.5,155.5,-3.5,720,161.56050175686389,164.42762473372605,165.2420203657719,160.32555241422452,167.5957434000565
2017-03-13,3558,694000,106284000,156.0,156.0,152.5,153.0,-2.5,530,158.70700117124258,162.3498747821395,164.1774968557048,160.10687920782976,167.4855868460938
2017-03-14,3558,517000,79319500,153.5,154.5,152.5,153.5,0.5,423,156.97133411416172,160.74080663993232,163.2490188682522,159.90965893296917,167.38003524725536
2017-03-15,3558,300000,45936000,153.5,154.5,152.5,152.5,-1.0,276,155.48088940944115,159.24247815994462,162.3143215753607,159.68847508422382,167.2677330944459
2017-03-16,3558,291000,44863500,153.5,155.0,153.0,154.0,1.5,254,154.9872596062941,158.28930031268197,161.59133709054674,159.51866985782908,167.16759925977084
2017-03-17,3558,223000,34281000,155.0,155.0,153.0,153.5,-0.5,168,154.49150640419606,157.41851843764888,160.887742560934,159.33900807102822,167.06444756724426
2017-03-20,3558,323000,50278500,153.5,156.5,153.5,156.0,2.5,285,154.99433760279737,157.16060599444,160.46272146867886,159.23933618831094,166.98094230258582
2017-03-21,3558,303000,47178500,156.5,157.5,154.5,154.5,-1.5,220,154.82955840186492,156.67685944999636,159.94422394966332,159.0978634662718,166.8867465116229
2017-03-22,3558,487000,74245500,154.5,154.5,151.5,152.5,-2.0,404,154.05303893457662,155.91743045908794,159.29690012795348,158.9009123180249,166.77816729266726
2017-03-23,3558,387000,58650500,152.5,153.5,150.0,151.0,-1.5,296,153.03535928971775,155.0233521937992,158.57543055160968,158.66506418912863,166.65908678479806
2017-03-24,3558,274000,41350000,151.0,152.0,150.0,152.0,1.0,238,152.6902395264785,154.47365179492664,158.0036539819045,158.46610704915463,166.5484521675543
2017-03-27,3558,404000,60850500,152.0,153.0,149.5,149.5,-2.5,287,151.62682635098568,153.56935146857634,157.26420580956497,158.1984620626127,166.41978460402558
2017-03-28,3558,195000,29072000,151.0,151.0,148.0,149.0,-0.5,161,150.75121756732378,152.73856029247156,156.5455792174289,157.92388110551977,166.28831453154237
2017-03-29,3558,98000,14633500,149.5,150.0,148.5,150.0,1.0,81,150.50081171154918,152.24064023929492,155.97639841591334,157.6873473411759,166.1653838558326
2017-03-30,3558,121000,17994500,149.0,150.0,148.0,148.5,-1.5,104,149.83387447436613,151.56052383215038,155.32627681452956,157.41309816681243,166.03206020409047
2017-03-31,3558,127000,18853500,148.5,149.5,148.0,148.5,0.0,102,149.3892496495774,151.0040649535776,154.7326875263096,157.14703553496727,165.8997427685879
2017-04-05,3558,138000,20730000,149.5,151.0,149.0,150.0,1.5,132,149.59283309971826,150.82150768929077,154.32114948054354,156.9336911906399,165.77974470995707
2017-04-06,3558,220000,32752500,150.0,150.5,148.5,148.5,-1.5,179,149.22855539981217,150.399415382147,153.81496256919192,156.6819392147999,165.64933154233475
2017-04-07,3558,138000,20563000,149.0,150.0,148.0,149.5,1.0,109,149.3190369332081,150.23588531266572,153.43974843274046,156.46755296958202,165.52744979484544
2017-04-10,3558,452000,66057000,149.5,149.5,145.0,145.5,-4.0,379,148.04602462213873,149.3748152558174,152.74933552554563,156.14016332869897,165.37629923035604
2017-04-11,3558,272000,39201500,146.0,146.0,142.0,142.5,-3.0,234,146.19734974809248,148.12484884566877,151.8580889581069,155.73299427411095,165.20364791540996
2017-04-12,3558,225000,31550500,142.0,142.0,139.5,140.0,-2.5,191,144.13156649872832,146.64760360100172,150.82695078783672,155.26335265398825,165.01343170472762
2017-04-13,3558,141000,20139500,141.0,144.5,140.5,142.0,2.0,135,143.42104433248554,145.80258476445596,150.05938984976396,154.86743167924234,164.83974542771082
2017-04-14,3558,205000,28737500,143.0,143.0,139.0,139.5,-2.5,171,142.11402955499037,144.6566602618276,149.14118203674101,154.40870237538437,164.64850206599226
2017-04-17,3558,174000,24118000,139.5,140.5,137.0,139.5,0.0,128,141.24268636999358,143.71908566876803,148.30281838137222,153.96366648358185,164.45870205039986
2017-04-18,3558,124000,17487500,140.5,142.0,140.0,141.0,1.5,102,141.16179091332904,143.22470645626476,147.6677906960355,153.57669136466896,164.2816552424723
2017-04-19,3558,87000,12194500,141.0,141.0,139.5,140.0,-1.0,75,140.77452727555269,142.63839619148933,147.0010262876846,153.17141699557436,164.09839746705742
2017-04-20,3558,125000,17392000,140.0,140.5,138.5,138.5,-1.5,107,140.01635151703513,141.88596052030945,146.26180661049463,152.73346424943782,163.90520201447586
2017-04-21,3558,99000,13910000,141.0,141.5,139.5,140.0,1.5,98,140.01090101135676,141.54305860752592,145.71730168784293,152.35336083900683,163.72478539549869
2017-04-24,3558,101000,14100500,141.0,141.0,138.5,139.5,-0.5,91,139.84060067423783,141.17159340615757,145.17666675846527,151.96967842590215,163.54195682647605
2017-04-25,3558,119000,16740500,140.0,141.5,140.0,140.5,1.0,106,140.06040044949188,141.04948551412892,144.77000008381611,151.62729996542745,163.36805526552152
2017-04-26,3558,233000,33272500,143.0,143.5,142.0,142.0,1.5,213,140.70693363299458,141.22230632974185,144.52913051131037,151.33991787690724,163.20678692389495
2017-04-27,3558,275000,39360500,143.0,144.5,141.5,143.0,1.0,240,141.47128908866304,141.54552336069787,144.39616264076164,151.09096510446224,163.05428287163915
2017-04-28,3558,155000,22007500,143.5,143.5,141.0,141.0,-2.0,137,141.31419272577537,141.44633729511645,144.10084415026063,150.78974226552307,162.88783545374
2017-05-02,3558,145000,20342000,140.5,141.0,139.5,139.5,-1.5,129,140.70946181718358,141.09245778691346,143.70077074589014,150.4527350337164,162.7113234880514
2017-05-03,3558,132000,18648500,139.5,143.0,139.5,140.5,1.0,116,140.6396412114557,140.98473818929284,143.42244285494317,150.15563846554576,162.5436908579529
2017-05-04,3558,176000,24475000,141.0,141.0,138.0,138.5,-2.0,168,139.9264274743038,140.5329676094214,142.99440434581768,149.80770895911155,162.36222904015702
2017-05-05,3558,244000,33718500,139.0,140.5,137.5,137.5,-1.0,213,139.11761831620254,139.98151895316298,142.51663005487703,149.44031466182463,162.174589575703
2017-05-08,3558,116000,15981500,138.0,138.5,137.0,137.0,-0.5,93,138.41174554413502,139.43942459804242,142.03692309358337,149.06896198535225,161.98459267324486
2017-05-09,3558,344000,46341000,138.0,138.5,132.5,133.5,-3.5,311,136.77449702942334,138.35952921658017,141.2945819550109,148.60421685146113,161.76961461533358
2017-05-10,3558,137000,18371000,133.0,135.0,133.0,134.0,0.5,114,135.84966468628224,137.5668875408383,140.66027048066212,148.16827007977574,161.56003261823673
2017-05-11,3558,74000,10009000,134.5,136.0,134.5,135.0,1.0,73,135.56644312418817,137.10018071523135,140.16807304756108,147.7751873908272,161.35957954187268
2017-05-12,3558,194000,25892000,135.0,135.0,133.0,133.0,-2.0,176,134.71096208279212,136.35469331246202,139.54476234777317,147.33413702095177,161.1455449792925
2017-05-15,3558,330000,43852500,133.5,134.5,131.5,131.5,-1.5,296,133.64064138852808,135.47202180110529,138.8452177957929,146.8614762143562,160.92180501718465
2017-05-16,3558,360000,47174000,132.5,133.0,130.0,130.5,-1.0,326,132.5937609256854,134.56801783726797,138.11954668311526,146.37307393930078,160.69220648875307
2017-05-17,3558,385000,50685000,130.0,133.5,130.0,132.0,1.5,327,132.39584061712358,134.10110550321926,137.58741218893132,145.94402695603807,160.47566153412097
2017-05-18,3558,234000,30827500,131.0,133.5,130.5,133.0,1.0,214,132.5972270780824,133.90090450263395,137.18850678119816,145.55763809167874,160.26829805084458
2017-05-19,3558,662000,90665500,133.5,139.0,133.5,139.0,6.0,569,134.7314847187216,134.82801277488232,137.34602793065918,145.36188770088236,160.10778259385708
2017-05-22,3558,716000,101372000,141.0,143.0,140.0,140.0,1.0,545,136.48765647914772,135.76837408854007,137.57680811060186,145.2018313516023,159.95602574409213
2017-05-23,3558,350000,48172000,140.0,140.0,136.0,137.0,-3.0,293,136.65843765276514,135.99230607244186,137.526650883593,144.9570005649873,159.7827727196084
2017-05-24,3558,232000,32227000,137.0,139.5,137.0,139.5,2.5,189,137.60562510184343,136.63006860472515,137.69824645893274,144.79410502573396,159.62969518964908
2017-05-25,3558,153000,21224000,140.0,140.5,138.0,138.0,-1.5,135,137.73708340122894,136.87914704022967,137.72448589728643,144.59129592048816,159.4664522070857
2017-05-26,3558,65000,8957000,138.5,138.5,137.0,137.5,-0.5,59,137.6580556008193,136.99202939655154,137.70496538447892,144.3796154452497,159.30066766212656
2017-05-31,3558,96000,13199000,138.0,138.5,136.0,136.0,-1.5,85,137.1053704005462,136.81166041536036,137.55670752495902,144.12947767076463,159.12481356656335
2017-06-01,3558,64000,8746000,136.5,137.5,136.0,136.5,0.5,56,136.9035802670308,136.75499488529485,137.46481991409303,143.90173206865225,158.95406025662703
2017-06-02,3558,94000,12882000,137.0,137.5,136.5,137.0,0.5,87,136.93572017802055,136.7995412697867,137.42440079112842,143.69571021585665,158.7883692358223
2017-06-03,3558,482000,68133000,138.0,143.0,138.0,141.5,4.5,414,138.45714678534702,137.65417012982547,137.77880072233464,143.6301666273236,158.65789097743874
2017-06-05,3558,380000,54439000,141.5,144.5,141.5,142.5,1.0,333,139.80476452356467,138.53523010622084,138.1893397899577,143.59643031009006,158.5359446304392
2017-06-06,3558,158000,22367000,144.0,144.0,141.0,141.0,-1.5,150,140.2031763490431,138.98337008690797,138.43374502561355,143.51892492769932,158.40359787851133
2017-06-07,3558,237000,33268500,141.0,142.5,139.0,139.5,-1.5,207,139.9687842326954,139.07730279837924,138.52646284947323,143.39895701940978,158.2609292152773
2017-06-08,3558,81000,11381500,140.0,141.0,139.5,141.0,1.5,76,140.31252282179693,139.42688410776483,138.74155303647555,143.32734636211396,158.1306580513884
2017-06-09,3558,570000,81972000,142.0,145.5,140.5,144.0,3.0,479,141.54168188119795,140.25835972453487,139.19880929417332,143.34742557518518,158.02401157552885
2017-06-12,3558,191000,27179500,143.0,144.0,141.0,141.0,-3.0,174,141.36112125413197,140.39320341098306,139.35543457294085,143.27735316995577,157.89552846929843
2017-06-13,3558,162000,23056500,141.0,143.5,141.0,142.0,1.0,137,141.57408083608797,140.6853482453498,139.58539678398947,143.23922322458395,157.77556221669994
2017-06-14,3558,312000,43667000,142.0,143.0,138.5,139.0,-3.0,230,140.7160538907253,140.37892129164982,139.53449271581647,143.1126792477307,157.63385986034748
2017-06-15,3558,129000,17856500,139.5,140.0,137.5,138.0,-1.0,93,139.81070259381687,139.9463901477135,139.40105856661503,142.96006195675366,157.48567978592976
2017-06-16,3558,95000,13166000,138.0,139.5,138.0,139.0,1.0,84,139.54046839587792,139.77431921176557,139.3661839086485,142.84185115207444,157.34616522150765
2017-06-19,3558,188000,26611000,139.0,143.0,139.0,143.0,4.0,154,140.69364559725196,140.3608066278082,139.6821679165921,142.84657201320655,157.23789227643965
2017-06-20,3558,223000,31529500,143.0,143.0,140.5,140.5,-2.5,165,140.62909706483464,140.38611451366125,139.7532837499319,142.77652508743918,157.11156856114576
2017-06-21,3558,147000,20766000,140.5,142.5,140.0,141.5,1.0,125,140.91939804322308,140.58863914754102,139.90517211950305,142.73841986094845,156.99374540219372
2017-06-22,3558,108000,15319000,142.5,142.5,141.5,141.5,0.0,100,141.11293202881538,140.75434112071537,140.04385280476365,142.7014521039052,156.87681147463
2017-06-23,3558,230000,32925500,144.5,144.5,142.0,142.0,0.5,181,141.40862135254358,140.98082455331257,140.21395256087115,142.6805132351319,156.76453365217995
2017-06-26,3558,97000,13764000,142.0,142.5,141.5,142.5,0.5,86,141.77241423502906,141.2570382708921,140.41273929470844,142.67512478035187,156.65687679442766
2017-06-27,3558,368000,53110000,142.5,146.5,142.0,143.0,0.5,324,142.18160949001938,141.5739404034572,140.63771848647292,142.68482254810255,156.55380602616782
2017-06-28,3558,194000,27394500,142.5,142.5,140.0,142.0,-1.0,177,142.12107299334625,141.65140578464678,140.75617774851875,142.6643800839801,156.4439659806873
2017-06-29,3558,110000,15551000,142.5,143.0,140.5,140.5,-1.5,89,141.5807153288975,141.44205927834736,140.7339014225606,142.59977172326427,156.32363416196512
2017-06-30,3558,127000,17710000,139.5,140.5,138.5,140.0,-0.5,117,141.053810219265,141.1798666822842,140.67008390755532,142.52216659719667,156.2004369230069
2017-07-03,3558,37000,5199000,140.0,141.5,139.5,140.5,0.5,36,140.86920681284332,141.05625455823252,140.6552940025505,142.46180341519081,156.08194305943704
2017-07-04,3558,99000,13990500,141.5,142.5,140.5,140.5,0.0,83,140.74613787522887,140.95511736582662,140.64179017624176,142.40324211921498,155.96434348917714
2017-07-05,3558,54000,7580500,140.5,141.0,140.0,141.0,0.5,49,140.8307585834859,140.96327784476725,140.67293885656855,142.36135429476082,155.85140504774938
2017-07-06,3558,109000,15271500,141.0,141.5,139.5,140.0,-1.0,93,140.55383905565728,140.78813641844593,140.61442243425824,142.29086610685752,155.73177180210598
2017-07-07,3558,74000,10366500,140.0,141.0,139.5,140.0,0.0,63,140.36922603710485,140.6448388878194,140.56099439649665,142.22248204396624,155.61304144888254
2017-07-10,3558,425000,60988000,143.5,144.5,142.5,143.0,3.0,334,141.24615069140324,141.07304999912495,140.77308184027956,142.24569153519113,155.5178486832306
2017-07-11,3558,139000,19923500,144.0,144.5,142.5,142.5,-0.5,133,141.6641004609355,141.3324954538295,140.92324863677698,142.2532828326481,155.41960076864018
2017-07-12,3558,100000,14272500,143.0,143.5,142.0,142.0,-0.5,89,141.776066973957,141.45385991676957,141.01687919010072,142.2457221510765,155.31832076283914
2017-07-13,3558,288000,41444500,142.5,145.0,142.5,144.5,2.5,228,142.68404464930467,142.007703568266,141.31975926052675,142.31301402716377,155.23667305896865
2017-07-14,3558,176000,25345000,145.0,145.0,143.5,144.0,-0.5,150,143.1226964328698,142.36993928312674,141.55282367265485,142.36337181739768,155.1518679792783
2017-07-17,3558,269000,38791500,144.5,145.0,143.5,143.5,-0.5,196,143.24846428857987,142.57540486801278,141.72214335329357,142.39730101687834,155.0639293530196
2017-07-18,3558,1120000,162874000,143.5,147.0,142.5,147.0,3.5,789,144.49897619238658,143.37987671019226,142.1810874095289,142.5346950163745,155.00306950884587
2017-07-19,3558,896000,125787000,141.0,142.0,139.0,139.0,0.0,670,142.66598412825772,142.58353549015732,141.90447111304815,142.42918173230362,154.88229162576025
2017-07-20,3558,272000,37534500,139.5,140.0,137.0,137.5,-1.5,247,140.94398941883847,141.6592563101287,141.521473624957,142.2820419791005,154.75110451915074
2017-07-21,3558,160000,21851000,137.5,138.0,136.0,136.5,-1.0,143,139.46265961255898,140.72120970828712,141.08482374452595,142.10944371106766,154.61336033410055
2017-07-24,3558,113000,15394500,137.0,137.5,135.5,135.5,-1.0,106,138.1417730750393,139.77189885223493,140.59918689717585,141.9121468838716,154.46910855799413
2017-07-25,3558,118000,16030000,135.5,136.5,135.5,136.0,0.5,99,137.42784871669286,139.08609906091948,140.19925760176926,141.73566488733812,154.32971905944322
2017-07-26,3558,293000,40546000,136.5,140.0,136.5,137.5,1.5,254,137.45189914446192,138.79771741347957,139.9645395494415,141.60922712950713,154.2027023118248
2017-07-27,3558,117000,16134000,138.5,139.0,137.0,138.0,0.5,104,137.63459942964127,138.652677883756,139.7937100234031,141.50148900623827,154.0804177660752
2017-07-28,3558,132000,18113000,138.5,138.5,136.5,137.0,-1.0,110,137.4230662864275,138.35219099580038,139.55077871702022,141.3671162000819,153.9515089527463
2017-07-31,3558,91000,12391000,136.5,137.0,135.5,135.5,-1.5,82,136.78204419095167,137.83361081474578,139.19853708945325,141.19197840306455,153.81225228140482
2017-08-01,3558,272000,37773500,136.0,141.0,136.0,139.0,3.5,235,137.52136279396777,138.04568157570108,139.1812729947182,141.1265462119283,153.70046169814893
2017-08-02,3558,294000,41026500,140.0,141.0,137.5,138.0,-1.0,250,137.68090852931184,138.03737583466452,139.07855360387313,141.03321647425878,153.58196764759685
2017-08-03,3558,120000,16554000,138.0,138.5,137.5,137.5,-0.5,103,137.62060568620788,137.9396711374528,138.94128807310156,140.92774732577345,153.4605943068603
2017-08-04,3558,150000,20714000,138.5,139.5,137.5,137.5,0.0,123,137.58040379080526,137.8597309306432,138.81595867544056,140.82542651007873,153.3401369913368
2017-08-07,3558,95000,13107500,137.5,138.5,137.5,138.0,0.5,80,137.72026919387017,137.88523439779897,138.74500574714136,140.74108542022563,153.22436237253427
2017-08-08,3558,633000,83965500,135.5,135.5,130.0,132.5,-5.5,508,135.9801794625801,136.90610087092642,138.20196176912907,140.49508287036815,153.0679520904774
2017-08-09,3558,260000,34338000,133.5,134.5,130.5,130.5,-2.0,226,134.1534529750534,135.74135525803072,137.53222596311784,140.1967221876706,152.89762792375683
2017-08-10,3558,572000,72828500,131.0,131.5,125.0,127.0,-3.5,446,131.7689686500356,134.15201793838878,136.61638022719455,139.8027901820685,152.70217412810584
2017-08-11,3558,648000,79639500,125.5,126.0,121.0,122.0,-5.0,517,128.51264576669038,131.942560131409,135.3453906422211,139.27136360946943,152.47045960638428
2017-08-14,3558,1236000,139877500,121.5,121.5,110.0,110.5,-11.5,1014,122.50843051112692,128.04391283478918,133.18492189072361,138.4125169345599,152.15370142067573
2017-08-15,3558,336000,38061500,111.5,115.0,111.5,113.5,3.0,287,119.50562034075128,125.39956504664569,131.47318955239982,137.66885971263275,151.8619753722178
2017-08-16,3558,226000,25407000,113.5,113.5,111.0,113.5,0.0,181,117.50374689383419,123.23600776543738,129.91030350436506,136.94740121374818,151.57245102978598
2017-08-17,3558,286000,33120000,114.5,117.0,114.5,116.0,2.5,256,117.0024979292228,121.9203699899033,128.70071189528983,136.32210565512884,151.3039797012593
2017-08-18,3558,145000,16621000,115.0,115.5,114.0,114.5,-1.5,135,116.1683319528152,120.57121180992088,127.46586738265593,135.67069951616978,151.02621381672148
2017-08-21,3558,160000,18076500,114.5,114.5,112.0,112.5,-2.0,136,114.94555463521013,119.10371875357163,126.16448761025107,134.9790368440453,150.73544993885943
2017-08-22,3558,149000,16808500,113.0,113.5,112.0,113.0,0.5,123,114.29703642347341,117.9939517074677,125.01974955718576,134.32294619198424,150.45065409026427
2017-08-23,3558,155000,17510500,113.0,114.0,112.0,112.5,-0.5,132,113.69802428231561,116.99505139701903,123.93107568264787,133.67151496237278,150.16423405939435
2017-08-24,3558,461000,52879500,112.5,117.5,112.5,115.0,2.5,348,114.13201618821041,116.6323147793792,123.15446040589589,133.11415630677956,149.89884361366308
2017-08-25,3558,243000,28142500,115.5,116.5,115.0,115.5,0.5,201,114.58801079214028,116.42643936494662,122.48885515320929,132.58836059612943,149.6392296995977
2017-08-28,3558,99000,11349000,115.0,115.5,114.0,114.5,-1.0,78,114.55867386142685,116.07617766222906,121.79417209640847,132.0484095335584,149.37402796601583
2017-08-29,3558,211000,24049500,115.0,115.0,113.0,113.5,-1.0,161,114.20578257428457,115.60778172364195,121.07293974019905,131.49472566688502,149.10328058514023
2017-08-30,3558,86000,9815000,114.0,115.0,113.5,114.5,1.0,74,114.30385504952305,115.40636686479796,120.50137976279044,130.9874204230974,148.8421237505354
2017-08-31,3558,143000,16564500,115.0,117.0,114.5,115.5,1.0,129,114.70257003301536,115.42339107119832,120.0664771747217,130.52510936569152,148.59048508072004
2017-09-01,3558,130000,15099000,116.0,117.0,115.5,116.5,1.0,102,115.30171335534358,115.61913814916227,119.75634872474589,130.1064493846261,148.3482927404882
2017-09-04,3558,106000,12277000,116.5,117.5,115.0,115.0,-1.5,94,115.20114223689572,115.50656757658732,119.34275318346364,129.6555105970253,148.09660751225812
2017-09-05,3558,122000,14166000,116.5,117.0,115.5,115.5,0.5,105,115.30076149126381,115.50537347175326,119.00860073272767,129.23295804189024,147.85059538009014
2017-09-06,3558,167000,19121000,115.5,115.5,114.0,114.5,-1.0,130,115.03384099417588,115.32257829507085,118.61654849509918,128.793168249595,147.59889277344794
