date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-09-03,4533,288000,3474100,12.0,12.15,12.0,12.15,0.0,87,12.158555442056047,12.159539008357456,12.007275465832178,11.279057746422922,13.637848092570476
2009-09-04,4533,491000,5857000,12.1,12.1,11.85,12.05,-0.1,144,12.122370294704032,12.139622825019737,12.010990642716337,11.302070948022237,13.625864333381264
2009-09-07,4533,448000,5344550,12.1,12.1,11.85,11.85,-0.2,128,12.031580196469355,12.086964129561602,11.996991456393177,11.318427039126052,13.612461583695367
2009-09-08,4533,195000,2322750,11.8,12.0,11.8,12.0,0.15,99,12.021053464312903,12.07115246964131,11.997253068880728,11.338772500644676,13.600292062308988
2009-09-09,4533,200000,2386600,12.0,12.0,11.85,12.0,0.0,93,12.01403564287527,12.058215656979254,11.997491932456317,11.35851063495379,13.588214386367033
2009-09-10,4533,403000,4644000,12.0,12.0,11.2,11.5,-0.5,131,11.842690428583513,11.956721901164844,11.954231764416637,11.362734198089498,13.572454277790678
2009-09-11,4533,320000,3780750,11.45,11.95,11.45,11.85,0.35,132,11.845126952389009,11.937317919134872,11.945168132728233,11.377279445907723,13.559454622863957
2009-09-14,4533,334000,3924250,12.0,12.0,11.5,11.85,0.0,123,11.846751301592672,11.921441933837622,11.936892642925777,11.39139050722391,13.546553078540455
2009-09-15,4533,553000,6575600,11.85,12.0,11.8,11.95,0.1,188,11.881167534395114,11.926634309503509,11.938032413106145,11.408065417456033,13.534503621343923
2009-09-16,4533,316000,3503950,11.0,11.25,11.0,11.25,0.0,122,11.67077835626341,11.80360988959378,11.878203507618654,11.403347046785704,13.517262084579063
2009-09-17,4533,308000,3376600,11.15,11.15,10.7,11.15,-0.1,86,11.497185570842273,11.684771727849457,11.814881463477901,11.39578444837419,13.499395955638843
2009-09-18,4533,137000,1509700,10.9,11.15,10.9,11.15,0.0,39,11.381457047228182,11.587540504604101,11.75706568404504,11.388447599168991,13.481664665407607
2009-09-21,4533,2142000,23862150,11.15,11.2,10.95,11.15,0.0,275,11.304304698152121,11.507987685585174,11.704277363693297,11.381329760387827,13.46406719623472
2009-09-22,4533,408000,4499650,11.15,11.15,10.9,11.0,-0.15,92,11.20286979876808,11.415626288206052,11.643035853806923,11.369946782465801,13.44547046267823
2009-09-23,4533,334000,3619700,11.0,11.0,10.7,11.0,0.0,77,11.135246532512054,11.340057872168588,11.587119692606322,11.358903594929508,13.427014081827828
2009-09-24,4533,197000,2145150,10.9,10.95,10.75,10.95,-0.05,72,11.07349768834137,11.269138259047025,11.531717980205773,11.346697517468925,13.40831963592724
2009-09-25,4533,1621000,16895550,10.8,10.9,10.2,10.8,-0.15,299,10.98233179222758,11.183840393765749,11.468090329753098,11.330378188589256,13.388634204712694
2009-09-28,4533,875000,9106300,10.65,10.7,10.05,10.6,-0.2,173,10.854887861485054,11.077687594899249,11.392604214122393,11.308575854601516,13.367587908828071
2009-09-29,4533,329000,3445250,10.5,10.5,10.3,10.5,-0.1,61,10.736591907656702,10.97265348673575,11.314986456372619,11.284439261926844,13.345945735931256
2009-09-30,4533,448000,4658550,10.4,10.45,10.25,10.45,-0.05,57,10.641061271771134,10.877625580056522,11.239770242775,11.25953062724246,13.324089541697813
2009-10-01,4533,800000,8112050,10.4,10.4,10.0,10.0,-0.45,145,10.427374181180756,10.718057292773517,11.131964134707609,11.221932698071043,13.299002073458585
2009-10-02,4533,1507000,15254050,10.0,10.45,10.0,10.3,0.3,295,10.384916120787171,10.642046875905605,11.05961942734173,11.194412319024147,13.27636809554569
2009-10-05,4533,781000,8155000,10.3,10.65,10.25,10.5,0.2,171,10.423277413858115,10.616220171195495,11.010956868442449,11.173683593083128,13.255414374069874
2009-10-06,4533,270000,2822000,10.5,10.6,10.35,10.6,0.1,91,10.482184942572076,10.61327104915995,10.975221488577889,11.156558709707513,13.235373510869346
2009-10-07,4533,321000,3380050,10.5,10.6,10.45,10.6,0.0,85,10.521456628381383,10.610858131130868,10.942593533049376,11.139945016880423,13.215483899466559
2009-10-08,4533,248000,2603850,10.5,10.6,10.45,10.5,-0.1,97,10.514304418920922,10.590702107288893,10.904107138871169,11.120842180555634,13.194989681357377
2009-10-09,4533,324000,3415050,10.5,10.6,10.5,10.6,0.1,117,10.542869612613949,10.592392633236367,10.877663039838893,11.105294652777854,13.175404853573548
2009-10-12,4533,340000,3590500,10.6,10.7,10.5,10.7,0.1,114,10.595246408409299,10.611957609011572,10.862214079852903,11.09319630493374,13.15672255279186
2009-10-13,4533,247000,2615700,10.6,10.7,10.5,10.7,0.0,72,10.630164272272866,10.627965316464014,10.84810850769178,11.08145910180139,13.138181250506639
2009-10-14,4533,404000,4311350,10.65,10.8,10.55,10.8,0.1,102,10.686776181515244,10.659244349834193,10.843925159196843,11.073057337568512,13.120534599559418
2009-10-15,4533,688000,7618000,10.8,11.35,10.7,11.1,0.3,225,10.824517454343496,10.73938174077343,10.866192536657987,11.073861596148557,13.105285281826895
2009-10-16,4533,336000,3700350,11.1,11.1,10.9,11.05,-0.05,67,10.899678302895664,10.795857787905534,10.8821757943399,11.073149309696362,13.08977369479424
2009-10-19,4533,274000,3012350,11.05,11.05,10.9,11.0,-0.05,75,10.93311886859711,10.832974553740891,10.89242137744078,11.070965748212888,13.074001817852396
2009-10-20,4533,308000,3376600,11.0,11.0,10.95,10.95,-0.05,67,10.938745912398073,10.854251907606184,10.89742821418506,11.067354830355788,13.05797161545351
2009-10-21,4533,664000,7303050,10.95,11.05,10.95,11.0,0.05,143,10.959163941598716,10.880751560768696,10.9063474999081,11.065344238404869,13.042439754204805
2009-10-22,4533,613000,6685100,10.95,11.05,10.75,11.05,0.05,108,10.989442627732478,10.911524004265296,10.918839021655222,11.06488620143756,13.027402473040995
2009-10-23,4533,517000,5749650,11.1,11.2,11.0,11.1,0.05,137,11.026295085154985,10.94579236712615,10.934592150206942,11.065934374528975,13.012856039282195
2009-10-26,4533,521000,5805200,11.1,11.2,11.0,11.05,-0.05,104,11.034196723436656,10.96473920946685,10.944627615406338,11.065458721557961,12.998042031438555
2009-10-27,4533,3012000,35276450,11.05,11.8,11.0,11.75,0.7,681,11.272797815624438,11.107513898654696,11.014659996675352,11.085892789571156,12.988622846295621
2009-10-28,4533,1076000,12382800,11.75,11.75,11.3,11.5,-0.25,248,11.348531877082959,11.178875007990206,11.056863475225322,11.098254198837688,12.977387956889617
2009-10-29,4533,698000,7749000,11.3,11.4,11.0,11.2,-0.3,184,11.29902125138864,11.18271591562835,11.069310129553555,11.101291386932086,12.963973708158374
2009-10-30,4533,307000,3446250,11.2,11.35,11.1,11.25,0.05,104,11.282680834259093,11.194949385514105,11.085022292201073,11.10573045000874,12.951038057530763
2009-11-02,4533,133000,1497850,11.25,11.5,11.05,11.5,0.25,59,11.355120556172729,11.25041313360245,11.121107310270544,11.117499690306987,12.940086826907889
2009-11-03,4533,286000,3278500,11.45,11.6,11.3,11.5,0.0,93,11.403413704115152,11.29579256385655,11.1540545006818,11.128917609999316,12.929218247082169
2009-11-04,4533,1906000,21077900,11.2,11.2,10.95,11.05,-0.45,989,11.285609136076769,11.251103006791723,11.14500628323121,11.126561860447097,12.915035467858907
2009-11-05,4533,947000,10202450,11.0,11.0,10.55,10.65,-0.4,394,11.07373942405118,11.14181155101141,11.10196225860241,11.112336133269572,12.89794086055431
2009-11-06,4533,393000,4183850,10.65,10.75,10.55,10.6,-0.05,193,10.915826282700786,11.043300359918426,11.058313366550026,11.097042517351078,12.880597910663335
2009-11-09,4533,1089000,11852750,10.6,11.25,10.55,11.1,0.5,311,10.977217521800524,11.053609385387803,11.06193829119785,11.097130800415224,12.867159435865876
2009-11-10,4533,593000,6606550,11.2,11.3,10.95,11.15,0.05,204,11.034811681200349,11.07113495168093,11.06959583109369,11.098708985477456,12.854199742010284
2009-11-11,4533,262000,2912950,11.0,11.2,11.0,11.1,-0.05,103,11.056541120800233,11.076383142284397,11.072239671868152,11.098747523224398,12.840960498674358
2009-11-12,4533,280000,3111050,11.0,11.2,11.0,11.05,-0.05,80,11.054360747200155,11.071586207323598,11.070305787357878,11.097292373277401,12.827443815665495
2009-11-13,4533,204000,2236300,11.0,11.05,10.9,11.0,-0.05,80,11.036240498133436,11.058570533264762,11.064192240631106,11.094388123328823,12.81365178686802
2009-11-16,4533,275000,3039100,10.95,11.15,10.95,11.0,0.0,92,11.024160332088957,11.047921345398441,11.058610306663184,11.09157056740856,12.799963848853922
2009-11-17,4533,357000,3986900,11.0,11.3,11.0,11.1,0.1,111,11.049440221392638,11.057390191689633,11.062209410431603,11.091822192262036,12.787133933013516
2009-11-18,4533,276000,3098850,11.2,11.3,11.15,11.15,0.05,107,11.082960147595092,11.074228338655153,11.069843374741899,11.093558843239288,12.774778205217189
2009-11-19,4533,325000,3605500,11.2,11.3,11.0,11.1,-0.05,92,11.088640098396727,11.078914095263308,11.072465689981733,11.09375111657543,12.762138369706115
2009-11-20,4533,182000,1998850,10.8,11.1,10.8,11.0,-0.1,50,11.059093398931152,11.064566077942706,11.066164325635496,11.090952575782133,12.748839212198899
2009-11-23,4533,1093000,11855250,11.0,11.15,10.65,10.75,-0.25,244,10.9560622659541,11.007372245589487,11.038671775580235,11.080774886952815,12.733753633238907
2009-11-24,4533,791000,8225900,10.9,10.9,10.15,10.35,-0.4,208,10.754041510636068,10.887850019118671,10.978787273355866,11.05896071122288,12.7157630397805
2009-11-25,4533,625000,6414300,10.4,10.55,10.05,10.25,-0.1,179,10.586027673757378,10.771877288369822,10.915414466977095,11.034812630290855,12.697153507404797
2009-11-26,4533,230000,2403550,10.25,10.55,10.25,10.5,0.25,87,10.557351782504918,10.722445054120763,10.879291469848653,11.01884807416277,12.680571216782875
2009-11-27,4533,157000,1639150,10.5,10.55,10.25,10.5,0.0,69,10.538234521669946,10.68200049882608,10.846309602905292,11.003360071948956,12.664114075524136
2009-11-30,4533,139000,1476350,10.6,10.65,10.55,10.65,0.15,62,10.575489681113297,10.676182226312246,10.829239202652658,10.992812010099733,12.648913214576783
2009-12-01,4533,222000,2357050,10.65,10.75,10.5,10.75,0.1,60,10.633659787408865,10.68960363971002,10.8223488372046,10.985563890395264,12.634581794089412
2009-12-02,4533,250000,2657600,10.7,10.75,10.55,10.7,-0.05,66,10.65577319160591,10.69149388703547,10.811709807882462,10.977039595159585,12.61998117677553
2009-12-03,4533,209000,2224600,10.7,10.7,10.5,10.7,0.0,59,10.670515461070606,10.69304045302902,10.801995911544857,10.968769756498105,12.605490752799867
2009-12-04,4533,325000,3470600,10.7,10.8,10.6,10.8,0.1,75,10.71367697404707,10.71248764338738,10.801822354019217,10.963731853319057,12.591864407495716
2009-12-07,4533,349000,3744700,10.8,10.8,10.6,10.8,0.0,78,10.74245131603138,10.728398980953312,10.801663888452328,10.958844335309534,12.578340902533485
2009-12-08,4533,269000,2916900,10.8,10.95,10.8,10.8,0.0,84,10.761634210687587,10.74141734805271,10.801519202499952,10.954102713359996,12.564919461759647
2009-12-09,4533,286000,3065500,10.8,10.85,10.65,10.8,0.0,68,10.774422807125058,10.752068739315854,10.80138709793474,10.949502632364174,12.551599314878443
2009-12-10,4533,493000,5320250,10.8,10.9,10.65,10.7,-0.1,132,10.749615204750038,10.74260169580388,10.79257082854911,10.94205479259211,12.53762498042653
2009-12-11,4533,502000,5399550,10.65,10.8,10.65,10.75,0.05,104,10.749743469833358,10.743946842021357,10.788869017370926,10.936321813708764,12.524133471140292
2009-12-14,4533,1911000,21821300,10.8,11.5,10.75,11.5,0.75,399,10.999828979888905,10.881411052562928,10.85070649412128,10.95314802822492,12.51640416192414
2009-12-15,4533,2837000,34734150,11.8,12.3,11.75,12.3,0.8,566,11.433219319925938,11.139336315733305,10.976732016371603,10.993352564695817,12.514770922966221
2009-12-16,4533,1530000,18974800,12.8,12.8,12.05,12.3,0.0,383,11.722146213283958,11.350366076509067,11.091798797556681,11.032356965749674,12.51315001034006
2009-12-17,4533,1095000,13272500,12.3,12.5,11.8,11.9,-0.4,436,11.781430808855973,11.450299517143781,11.162077162986535,11.058256757816848,12.508522463092211
2009-12-18,4533,255000,3018200,11.85,12.0,11.7,11.85,-0.05,98,11.804287205903982,11.522972332208548,11.22189654011814,11.08189088444918,12.503552482238685
2009-12-21,4533,463000,5520950,11.9,12.05,11.8,11.95,0.1,133,11.85285813726932,11.600613726352448,11.285209884455693,11.107804589390996,12.499374727655752
2009-12-22,4533,535000,6471750,12.2,12.3,11.95,12.3,0.35,149,12.001905424846214,11.72777486701564,11.373452503198676,11.143392512095742,12.497870012730049
2009-12-23,4533,407000,4915650,12.3,12.3,12.0,12.2,-0.1,95,12.067936949897476,11.813633982103704,11.445326198572705,11.174933034122734,12.495621937162275
2009-12-24,4533,300000,3609150,12.0,12.15,11.95,12.1,-0.1,89,12.078624633264983,11.865700530812122,11.502254355218556,11.202546973402653,12.492636111221428
2009-12-25,4533,442000,5315600,12.1,12.1,11.9,12.1,0.0,103,12.085749755509989,11.908300434300827,11.554232237373464,11.229336615987648,12.489672819815983
2009-12-28,4533,234000,2825700,12.1,12.15,11.95,12.05,-0.05,71,12.073833170339993,11.934063991700677,11.597342477601858,11.253834030435778,12.486354534383409
2009-12-29,4533,357000,4305850,12.05,12.15,12.0,12.15,0.1,102,12.099222113559996,11.973325084118736,11.645399653462565,11.280585253407844,12.48381600959561
2009-12-30,4533,248000,3009750,12.15,12.2,12.1,12.15,0.0,81,12.116148075706665,12.005447796097148,11.68927794446582,11.306537932410595,12.481296643485456
2009-12-31,4533,543000,6660350,12.2,12.4,12.15,12.2,0.05,162,12.144098717137776,12.040820924079485,11.733688557990531,11.333208441890877,12.479173649949717
2010-01-04,4533,275000,3358950,12.2,12.3,12.1,12.25,0.05,99,12.179399144758518,12.07885348333776,11.77858520512179,11.360575354073239,12.477444037497266
2010-01-05,4533,2065000,26764150,12.25,13.1,12.15,13.1,0.85,428,12.486266096505679,12.264516486367258,11.893490839459025,11.412498477832246,12.482142573063324
2010-01-06,4533,1430000,18611300,13.3,13.3,12.7,12.95,-0.15,408,12.640844064337118,12.389149852482301,11.985361201245196,11.45839404565815,12.485673572511903
2010-01-07,4533,1320000,16749950,13.0,13.0,12.5,12.9,-0.05,281,12.727229376224745,12.48203169748552,12.06489500983257,11.501427059220592,12.488800564417474
2010-01-08,4533,274000,3494750,12.9,12.9,12.6,12.85,-0.05,113,12.768152917483164,12.548935025215425,12.133165008977564,11.541682967900575,12.491526597893568
2010-01-11,4533,453000,5840950,12.85,13.1,12.7,12.9,0.05,167,12.812101944988775,12.612765020630802,12.199846312544732,11.58222974497817,12.494609416022673
2010-01-12,4533,319000,4098700,12.9,12.95,12.75,12.85,-0.05,104,12.824734629992516,12.655898653243383,12.256381415801712,11.620073633187777,12.497291609109293
2010-01-13,4533,1869000,25313750,12.85,13.7,12.75,13.7,0.85,509,13.116489753328343,12.845735261744586,12.381913466601564,11.682160987420978,12.506368653568845
2010-01-14,4533,1979000,27320650,13.7,14.05,13.45,13.75,0.05,589,13.327659835552229,13.01014703233648,12.500877512984037,11.743887525109905,12.515754550523043
2010-01-15,4533,473000,6518100,13.85,13.9,13.6,13.75,0.0,174,13.468439890368153,13.144665753729848,12.609496859681077,11.803771479584237,12.525069610519095
2010-01-18,4533,726000,10067200,13.75,14.05,13.7,13.8,0.05,231,13.578959926912102,13.263817434869877,12.713018871882722,11.863360390641423,12.534691726666122
2010-01-19,4533,1411000,19672450,13.8,14.35,13.75,13.9,0.1,350,13.685973284608068,13.379486992166262,12.81623462215379,11.924155602861083,12.544995940049773
2010-01-20,4533,642000,8835350,13.9,13.95,13.6,13.75,-0.15,158,13.707315523072046,13.446852993590579,12.89743161153172,11.978658420686125,12.554090310313548
2010-01-21,4533,1062000,13973950,13.7,13.7,12.8,13.3,-0.45,268,13.57154368204803,13.420152449301382,12.93243755835505,12.01810145290445,12.55971981740552
2010-01-22,4533,370000,4727600,13.0,13.0,12.55,12.9,-0.4,134,13.34769578803202,13.32557927670113,12.929616901106785,12.044426782668497,12.562287969726988
2010-01-25,4533,501000,6268900,12.55,12.8,12.35,12.35,-0.55,135,13.01513052535468,13.148201226391834,12.879215431445326,12.053548371245556,12.560685796370558
2010-01-26,4533,1537000,18057450,12.3,12.5,11.5,11.5,-0.85,256,12.51008701690312,12.848528276138772,12.759283654797906,12.037024539268076,12.552680620548895
2010-01-27,4533,605000,6681900,11.5,11.5,10.7,10.95,-0.55,141,11.990058011268745,12.503341316840814,12.601954641337219,12.004576045558581,12.5405849177523
2010-01-28,4533,432000,4822050,10.95,11.35,10.95,11.3,0.35,96,11.760038674179164,12.28455198650612,12.488741194264417,11.983543924795638,12.531222012712659
2010-01-29,4533,264000,2881500,11.1,11.25,10.55,11.25,-0.05,79,11.590025782786109,12.096451625323189,12.381024568676207,11.96164709121965,12.521552412616714
2010-02-01,4533,110000,1224500,11.1,11.25,11.05,11.15,-0.1,26,11.443350521857406,11.924369511628063,12.27397895400871,11.937418819839959,12.511201073653568
2010-02-02,4533,129000,1434950,11.2,11.25,11.0,11.15,0.0,45,11.345567014571603,11.783575054968415,12.176241653660126,11.913913780441751,12.500927858003353
2010-02-03,4533,93000,1035050,11.15,11.2,11.05,11.2,0.05,34,11.297044676381068,11.677470499519611,12.091351075080985,11.892602921324087,12.491109534546723
2010-02-04,4533,279000,3230900,11.25,11.95,11.1,11.95,0.75,76,11.514696450920711,11.727021317788772,12.079059677247855,11.894316266956205,12.487025689002975
2010-02-05,4533,357000,4125550,11.75,11.75,11.3,11.5,-0.45,96,11.50979763394714,11.685744714554449,12.028706661834999,11.88254563212169,12.479576438519933
2010-02-06,4533,171000,1955000,11.5,11.7,11.15,11.7,0.2,58,11.573198422631426,11.688336584635458,12.000123473849348,11.877096508774775,12.473692842757519
2010-02-08,4533,295000,3426700,11.7,11.75,11.35,11.6,-0.1,89,11.582132281754284,11.67227538742901,11.96533012829723,11.868824971199409,12.467098934510291
2010-02-09,4533,124000,1454550,11.6,11.95,11.6,11.95,0.35,51,11.704754854502855,11.722770771532828,11.96399707366269,11.871248106387487,12.46319630104229
2010-02-10,4533,357000,4294350,12.1,12.3,11.85,11.95,0.0,76,11.786503236335237,11.764085176708678,11.962779936822455,11.87359890918189,12.459323121411781
2010-02-22,4533,1347000,17023950,11.95,12.75,11.95,12.55,0.6,223,12.041002157556825,11.906978780943463,12.013842551011807,11.893789986519744,12.460007475212448
2010-02-23,4533,194000,2422350,12.55,12.6,12.3,12.6,0.05,50,12.22733477170455,12.032982638953742,12.064812763967302,11.914870882444529,12.461064022569335
2010-02-24,4533,49000,618850,12.55,12.7,12.55,12.7,0.1,25,12.384889847803032,12.154258522780335,12.120046436665797,11.938307572520811,12.462867312965038
2010-02-25,4533,300000,3774400,13.0,13.0,12.2,12.45,-0.25,78,12.406593231868689,12.208029700456638,12.148738050868772,11.953581973341086,12.462770201169075
2010-02-26,4533,188000,2331350,12.5,12.65,12.0,12.55,0.1,67,12.454395487912459,12.270206118555432,12.183630394271487,11.971385496524935,12.46342853927346
2010-03-01,4533,182000,2288700,12.55,12.7,12.5,12.55,0.0,53,12.486263658608307,12.321077733363536,12.215488620856576,11.988657571255533,12.464081908788378
2010-03-02,4533,416000,5341150,12.55,13.1,12.55,12.9,0.35,121,12.624175772405538,12.426336327297438,12.275011349477744,12.015861822859845,12.46737185664658
2010-03-03,4533,129000,1646500,12.8,12.85,12.7,12.8,-0.1,57,12.68278384827036,12.494275176879722,12.320662536479679,12.039268932625223,12.469882257728493
2010-03-04,4533,156000,1977000,12.8,12.8,12.55,12.75,-0.05,45,12.70518923218024,12.540770599265226,12.357996228959706,12.060484785382679,12.47199635389658
2010-03-05,4533,327000,4189850,12.8,13.0,12.65,12.9,0.15,61,12.770126154786826,12.606085035762458,12.405126991658863,12.085544941042897,12.475226570093588
2010-03-08,4533,538000,6948250,13.0,13.0,12.8,12.9,0.0,115,12.813417436524551,12.659524120169284,12.448159427166788,12.10985703235505,12.478432407300428
2010-03-09,4533,344000,4388950,12.9,12.9,12.7,12.7,-0.2,61,12.7756116243497,12.666883371047595,12.470058607413154,12.127473240344452,12.480104615547218
2010-03-10,4533,264000,3333050,12.5,12.7,12.5,12.65,-0.05,55,12.733741082899801,12.66381366722076,12.485705685029401,12.143071054065514,12.481386844863842
2010-03-11,4533,470000,5859550,12.65,12.65,12.35,12.4,-0.25,92,12.622494055266534,12.615847545907894,12.478253016765976,12.150740574839677,12.480772604525246
2010-03-12,4533,223000,2819100,12.5,12.9,12.35,12.9,0.5,63,12.714996036844356,12.667511628470095,12.514926667481978,12.173106527829537,12.483936584868452
2010-03-15,4533,185000,2349500,12.7,12.9,12.55,12.85,-0.05,56,12.759997357896237,12.700691332384624,12.544063479005285,12.193312303118208,12.486699327624162
2010-03-16,4533,219000,2793950,12.7,12.85,12.7,12.85,0.0,49,12.78999823859749,12.727838362860147,12.570666654743956,12.212914920935575,12.48944121949115
2010-03-17,4533,594000,7744350,12.8,13.5,12.65,13.05,0.2,182,12.876665492398327,12.786413205976485,12.612347815201003,12.237902535236005,12.493671851796877
2010-03-18,4533,592000,7794750,13.05,13.45,13.0,13.2,0.15,156,12.984443661598885,12.861610804889851,12.663448005183525,12.266621862542392,12.499002630273882
2010-03-19,4533,1437000,19250300,13.25,13.7,13.15,13.55,0.35,327,13.172962441065923,12.98677247672806,12.740539482993654,12.30493165769038,12.506934685894457
2010-03-22,4533,3715000,52494700,13.8,14.45,13.55,14.45,0.9,687,13.598641627377281,13.252813844595686,12.889188223602902,12.368963548505592,12.5215993297745
2010-03-23,4533,2128000,30989750,14.6,14.75,14.25,14.6,0.15,578,13.932427751584854,13.497756781941925,13.037954465028736,12.435561651535275,12.537285372568654
2010-03-24,4533,1379000,19949150,14.6,14.75,14.0,14.2,-0.4,341,14.021618501056569,13.625437367043393,13.139001902852325,12.488231452981983,12.549834162209645
2010-03-25,4533,8633000,130328800,14.9,15.15,14.75,15.15,0.95,1691,14.397745667371046,13.902630573035504,13.313871302604296,12.567687230504909,12.569458055325045
2010-03-26,4533,7894000,118383400,15.3,15.45,14.35,14.5,-0.65,2478,14.43183044491403,14.011243196119958,13.417012928464793,12.625368208698792,12.584028183209384
2010-03-29,4533,4826000,68308300,14.1,14.7,13.95,14.0,-0.5,1259,14.287886963276021,14.009198978643601,13.467707456424376,12.666401993513754,12.594714762958747
2010-03-30,4533,5503000,77553950,14.05,14.3,14.0,14.1,0.1,1411,14.225257975517348,14.025708255253855,13.5226894167353,12.709195963856626,12.60607540625717
2010-03-31,4533,8269000,113536950,14.2,14.6,13.15,13.35,-0.75,2177,13.933505317011566,13.902852208844063,13.50767294571484,12.728324442547473,12.611689931492966
2010-04-01,4533,3960000,53101900,13.35,13.8,13.2,13.65,0.3,1127,13.839003544674377,13.856879079963324,13.520049211304853,12.755837145755011,12.619526233896794
2010-04-02,4533,5840000,83313700,14.5,14.5,14.0,14.2,0.55,1719,13.959335696449584,13.919264701788174,13.579175366843561,12.798946484687697,12.631454337791913
2010-04-06,4533,3890000,55373050,14.5,14.5,13.9,14.05,-0.15,1162,13.98955713096639,13.943034756008506,13.620116639291947,12.836291365741795,12.64216034278971
2010-04-07,4533,1419000,19964200,14.2,14.2,13.9,14.0,-0.05,493,13.993038087310927,13.953392073097868,13.653149975005691,12.871028936913682,12.652408189259221
2010-04-08,4533,3481000,49664400,14.0,14.5,14.0,14.1,0.1,994,14.028692058207284,13.980048059807347,13.69200649891824,12.907714640289393,12.66333341047236
2010-04-09,4533,8372000,123594350,14.55,15.05,14.4,15.05,0.95,2261,14.369128038804856,14.17458477620601,13.810092890316653,12.971663456997172,12.68134598850653
2010-04-12,4533,12658000,202433300,15.9,16.1,15.6,16.1,1.05,2988,14.946085359203238,14.524660271441283,14.009215247680423,13.065046637385317,12.707147150857425
2010-04-13,4533,6739000,105632100,16.0,16.0,15.35,15.35,-0.75,1965,15.080723572802158,14.67472204027014,14.125805226142996,13.133254200448441,12.727093210096237
2010-04-14,4533,3900000,60011100,15.35,15.75,14.9,15.65,0.3,1103,15.270482381868106,14.852045305675569,14.25834390213056,13.208380940733562,12.749152883982303
2010-04-15,4533,3261000,50788900,15.8,15.9,15.3,15.5,-0.15,974,15.346988254578738,14.969855250098192,14.366313997597468,13.276787479816143,12.769913994291871
2010-04-16,4533,6680000,106809450,15.65,16.35,15.6,16.05,0.55,2129,15.581325503052492,15.166245204625794,14.512721476067252,13.359569943105214,12.794669360372687
2010-04-19,4533,6821000,109815700,15.85,16.85,15.25,15.3,-0.75,2124,15.487550335368327,15.190564258330195,14.581180478148362,13.417493228385656,12.813577516143459
2010-04-20,4533,3109000,48360250,15.7,15.9,15.3,15.5,0.2,997,15.491700223578885,15.246825302270159,14.66107782787459,13.479657609627875,12.833852402814074
2010-04-21,4533,2743000,42747900,15.7,15.8,15.4,15.55,0.05,897,15.511133482385924,15.301947974584674,14.73837540805941,13.541458875012117,12.854351629962647
2010-04-22,4533,2652000,41944100,15.55,16.2,15.35,15.65,0.1,922,15.557422321590616,15.365230161023824,14.817647111706417,13.604400401131159,12.87545086294406
2010-04-23,4533,3873000,61974600,15.8,16.25,15.65,15.95,0.3,1232,15.688281547727078,15.471551949928584,14.916112580253685,13.674418299604856,12.898655007374671
2010-04-26,4533,2352000,37530550,16.3,16.35,15.7,15.75,-0.2,770,15.708854365151385,15.522178868123387,14.988624529796843,13.736375962303219,12.920174592224674
2010-04-27,4533,2920000,46683800,15.9,16.15,15.8,15.85,0.1,822,15.755902910100923,15.581782710282772,15.063526744597118,13.799469217159839,12.942286482094676
2010-04-28,4533,2534000,39132600,15.35,15.65,15.2,15.6,-0.25,776,15.703935273400615,15.585094944776813,15.110176592893021,13.853216404707306,12.96234469732415
2010-04-29,4533,4371000,68651150,15.6,16.0,15.35,15.75,0.15,1227,15.719290182267077,15.615077682090119,15.165813410902324,13.909836810536937,12.983383605268873
2010-04-30,4533,5109000,81705900,15.8,16.4,15.4,15.65,-0.1,1333,15.696193454844718,15.62142719443737,15.207916592562992,13.961781980371656,13.003509012021562
2010-05-03,4533,2430000,37613450,15.65,15.85,15.2,15.2,-0.45,656,15.530795636563145,15.54480406817603,15.207228193209687,13.998743712300861,13.020086302496871
2010-05-04,4533,2940000,43049250,15.3,15.5,14.2,14.3,-0.9,918,15.12053042437543,15.318476055780387,15.128338785104496,14.007736437306805,13.029746028515763
2010-05-05,4533,2549000,34865350,13.8,14.05,13.4,13.6,-0.7,722,14.61368694958362,15.006025863820316,14.9954397603128,13.995565200372274,13.034049832074135
2010-05-06,4533,1340000,18524950,13.4,14.2,13.4,13.75,0.15,515,14.325791299722413,14.777657524943894,14.887140650720383,13.988234895883549,13.039453229567915
2010-05-07,4533,1580000,20987950,13.45,13.75,12.8,13.75,0.0,529,14.133860866481609,14.590810702226822,14.788258855005568,13.98112340645419,13.044815846703251
2010-05-10,4533,1396000,19785500,13.85,14.45,13.75,14.35,0.6,480,14.205907244321072,14.547026938185581,14.75014938935291,13.992134648052572,13.054666293143226
2010-05-11,4533,1090000,15572150,14.25,14.7,13.9,13.95,-0.4,433,14.12060482954738,14.438476585788203,14.68057118158309,13.990876897364435,13.061423528666674
2010-05-12,4533,515000,7236400,13.95,14.25,13.95,14.1,0.15,220,14.113736553031586,14.376935388372166,14.630086731010648,13.994134303413258,13.06926184165787
2010-05-13,4533,740000,10567500,14.25,14.4,14.2,14.3,0.2,232,14.175824368687724,14.362947135940864,14.601383537009722,14.003264622714354,13.07855043153215
2010-05-14,4533,1539000,22371850,14.3,14.8,14.1,14.4,0.1,476,14.250549579125149,14.369684020315253,14.583871925095833,14.015107469797508,13.088523635822474
