date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-11-14,8043,194000,3399550,17.5,17.6,17.5,17.5,0.15,83,17.591665611496452,17.591505428590683,17.206930379107405,16.79945888399574,18.355179076596894
2011-11-15,8043,137000,2380050,17.45,17.5,17.25,17.5,0.0,62,17.5611104076643,17.574868077937833,17.23241469396763,16.820370559100343,18.34872489488673
2011-11-16,8043,83000,1437800,17.5,17.55,17.25,17.25,-0.25,46,17.45740693844287,17.51580115467641,17.233943851013922,16.833195318530183,18.340432631529094
2011-11-17,8043,83000,1421450,17.1,17.2,17.05,17.1,-0.15,46,17.338271292295246,17.440200944735246,17.22229655962141,16.841159637380027,18.33107087581944
2011-11-18,8043,138000,2325450,17.0,17.0,16.75,16.75,-0.35,45,17.142180861530164,17.314709863874292,17.181227293567375,16.838438454174653,18.319138265435896
2011-11-21,8043,173000,2821550,16.7,16.7,16.05,16.05,-0.7,96,16.778120574353444,17.084762615897148,17.082859702822386,16.814902977930632,18.302012693621286
2011-11-22,8043,205000,3251100,16.0,16.1,15.55,15.7,-0.35,87,16.418747049568964,16.83298759482494,16.962611033011743,16.781622292022256,18.282374861971313
2011-11-23,8043,181000,2812350,15.7,15.7,15.3,15.35,-0.35,77,16.062498033045976,16.56335348667495,16.822383986662896,16.738887298230548,18.260243730937567
2011-11-24,8043,104000,1612050,15.3,15.65,15.3,15.6,0.25,65,15.90833202203065,16.388198307279502,16.71608972695308,16.70489066246247,18.24016641976068
2011-11-25,8043,122000,1910750,15.9,15.9,15.5,15.55,-0.05,57,15.788888014687101,16.235798615046864,16.614690620261506,16.670416314329263,18.219863276970035
2011-11-28,8043,172000,2719950,15.7,15.9,15.7,15.9,0.35,83,15.825925343124734,16.17474432140198,16.552543609803983,16.647418812408986,18.202354874879696
2011-11-29,8043,90000,1432600,16.0,16.0,15.8,16.0,0.1,53,15.883950228749823,16.142972626601622,16.504496339386247,16.62809287771021,18.185733328654187
2011-11-30,8043,81000,1289350,16.0,16.0,15.85,15.9,-0.1,37,15.889300152499882,16.09879578540133,16.45193144030918,16.606358761957665,18.16848251107944
2011-12-01,8043,180000,2933800,16.2,16.4,16.2,16.4,0.5,86,16.05953343499992,16.153560188055632,16.447415662890993,16.600198798914153,18.15513547325997
2011-12-02,8043,90000,1470250,16.4,16.55,16.1,16.5,0.1,56,16.20635562333328,16.21654924477279,16.45198821394395,16.597207789991344,18.142643884782537
2011-12-05,8043,356000,5886800,16.6,16.75,16.4,16.65,0.15,224,16.354237082222188,16.295358472995918,16.469206630122734,16.598783676857273,18.131378647916254
2011-12-06,8043,178000,2898750,16.65,16.65,16.05,16.15,-0.5,129,16.28615805481479,16.268929659723934,16.44144953185119,16.58538714918989,18.116424846799905
2011-12-07,8043,90000,1470700,16.3,16.5,16.1,16.25,0.1,49,16.274105369876526,16.26548790341049,16.424801746472827,16.575375592497657,18.102338621541037
2011-12-08,8043,60000,968150,16.15,16.4,16.1,16.2,-0.05,35,16.249403579917683,16.253581011881312,16.40525376851867,16.564170350930564,18.087981348925634
2011-12-09,8043,84000,1336150,16.1,16.1,15.8,15.9,-0.3,53,16.132935719945124,16.18929355517562,16.3613186582127,16.54434437030577,18.07146828214129
2011-12-12,8043,57000,911750,15.9,16.15,15.9,16.1,0.2,37,16.121957146630084,16.17305836332551,16.338595296628988,16.531080359251867,18.056589276238338
2011-12-13,8043,74000,1177800,15.85,16.3,15.75,16.15,0.05,44,16.131304764420054,16.168865933629963,16.322195705617773,16.519704826139872,18.042199923210124
2011-12-14,8043,77000,1239400,15.9,16.2,15.9,16.15,0.0,40,16.13753650961337,16.16543576387906,16.307222165998837,16.50866886118047,18.02791916907269
2011-12-15,8043,70000,1114200,16.0,16.05,15.85,15.95,-0.2,36,16.075024339742246,16.12626562499196,16.27615936895546,16.491992178757172,18.0122367602495
2011-12-16,8043,43000,686050,15.8,16.1,15.8,15.9,-0.05,27,16.016682893161498,16.085126420447967,16.24344985861151,16.474320770436062,17.996295350738183
2011-12-19,8043,127000,1999200,16.0,16.0,15.3,15.3,-0.6,59,15.777788595440999,15.9423761621847,16.16141074047138,16.43926641907976,17.975945951864688
2011-12-20,8043,67000,1031650,15.3,15.55,15.3,15.45,0.15,39,15.668525730293998,15.852853223605663,16.09954893695213,16.409736078211708,17.956882208831747
2011-12-21,8043,211000,3375750,15.7,16.2,15.7,16.1,0.65,98,15.812350486862666,15.897789001131907,16.099588159825856,16.40049022513076,17.942868003482072
2011-12-22,8043,42000,671050,15.95,16.15,15.9,16.0,-0.1,29,15.87490032457511,15.916372819107924,16.090928319840998,16.388535293037304,17.92820484873881
2011-12-23,8043,217000,3552800,16.1,16.65,16.1,16.55,0.55,105,16.09993354971674,16.0315777610883,16.130847596376565,16.39335513503619,17.917803302710595
2011-12-26,8043,186000,3035800,16.6,16.6,16.2,16.5,-0.05,69,16.233289033144494,16.116745440890426,16.162947805387297,16.39653856384108,17.907102900425986
2011-12-27,8043,74000,1207350,16.4,16.5,16.2,16.45,-0.05,38,16.30552602209633,16.17733717891035,16.1879088657884,16.39813442760702,17.896105897403903
2011-12-28,8043,102000,1659150,16.5,16.5,16.2,16.25,-0.2,44,16.28701734806422,16.19054860092665,16.19330809485028,16.39371250439487,17.88368245666878
2011-12-29,8043,17000,275850,16.25,16.25,16.15,16.15,-0.1,6,16.24134489870948,16.183176128030894,16.18954217355895,16.38643750426368,17.870598060769392
2011-12-30,8043,39000,630150,16.25,16.3,16.1,16.1,-0.05,28,16.19422993247299,16.168053195661642,16.181755897597302,16.377887131002076,17.85723505653717
2012-01-02,8043,38000,605650,16.1,16.1,15.9,15.9,-0.2,21,16.096153288315328,16.11931625099589,16.157255384762752,16.363621843509478,17.842463471204816
2012-01-03,8043,30000,481550,16.0,16.1,15.95,16.1,0.2,22,16.097435525543553,16.115804205360273,16.152276655652948,16.355752534748,17.82931280349761
2012-01-04,8043,83000,1347250,16.2,16.3,16.1,16.25,0.15,40,16.14829035036237,16.140203440749314,16.160774337770082,16.35259574266597,17.817393461584423
2012-01-05,8043,20000,324050,16.1,16.25,16.1,16.25,0.0,13,16.182193566908246,16.160166451522166,16.168533091007465,16.349533183183404,17.805564076968693
2012-01-06,8043,57000,925200,16.25,16.3,16.15,16.2,-0.05,36,16.188129044605496,16.167408914881772,16.17126934396334,16.34506950607345,17.793446612236853
2012-01-09,8043,101000,1611400,16.0,16.1,15.9,16.0,-0.2,43,16.125419363070332,16.136970930357812,16.156376357531745,16.334768923802603,17.779911166106764
2012-01-10,8043,55000,883750,16.1,16.1,16.0,16.0,0.0,25,16.083612908713555,16.11206712483821,16.14277841339855,16.32477582159954,17.76647787428709
2012-01-11,8043,51000,816950,16.1,16.1,15.9,15.9,-0.1,33,16.022408605809037,16.073509465776716,16.121667247016067,16.31209594632791,17.752391248820775
2012-01-12,8043,118000,1881500,15.9,16.05,15.8,15.9,0.0,44,15.981605737206024,16.04196229018095,16.102391834232062,16.299794574795737,17.73841093750892
2012-01-13,8043,82000,1295400,15.9,15.9,15.7,15.7,-0.2,42,15.88773715813735,15.979787328329868,16.067401239951014,16.281890259130193,17.723026704018288
2012-01-16,8043,62000,990000,16.1,16.1,15.75,15.75,0.05,35,15.841824772091567,15.938007814088074,16.03980113212919,16.266012937962127,17.70813593644079
2012-01-17,8043,202000,3210950,15.5,16.1,15.5,16.1,0.35,83,15.927883181394378,15.967460938799334,16.04503581629187,16.261057327873704,17.695999061448784
2012-01-18,8043,139000,2234900,16.1,16.15,16.05,16.1,0.0,58,15.98525545426292,15.991558949926729,16.049815310527357,16.256249646444637,17.68395378551332
2012-01-30,8043,264000,4327550,16.4,16.6,16.3,16.4,0.3,89,16.12350363617528,16.065820959030958,16.080266153090196,16.260540701774648,17.674263568264163
2012-01-31,8043,380000,6344650,16.5,16.8,16.3,16.75,0.35,152,16.332335757450185,16.190217148298057,16.13850387890844,16.27515142709481,17.667287994164056
2012-02-01,8043,309000,5243350,16.75,17.1,16.7,17.0,0.25,143,16.55489050496679,16.337450394062046,16.213416585090314,16.2967886979278,17.662251858359046
2012-02-02,8043,335000,5789150,17.3,17.45,17.15,17.4,0.4,155,16.83659366997786,16.53064123150531,16.3165977516042,16.32972037858667,17.660272599050675
2012-02-03,8043,282000,4887850,17.4,17.55,17.15,17.5,0.1,126,17.057729113318572,16.706888280322527,16.419502294942966,16.36465409862886,17.65906299452954
2012-02-04,8043,344000,6121800,17.6,18.0,17.55,17.8,0.3,152,17.305152742212382,16.90563586571843,16.539545573643576,16.407500244938447,17.660126670042523
2012-02-06,8043,1543000,27997150,18.3,18.45,17.9,17.95,0.15,572,17.520101828141588,17.095520253769624,16.66219378463109,16.453545013746254,17.662314393287485
2012-02-07,8043,369000,6593200,17.9,18.0,17.75,17.85,-0.1,117,17.630067885427724,17.232698389447876,16.76548128161969,16.495230237216514,17.663730888432486
2012-02-08,8043,383000,6883450,17.85,18.1,17.85,17.95,0.1,155,17.736711923618483,17.363116864093715,16.868482909304934,16.538656200284677,17.66589141002922
2012-02-09,8043,512000,9317400,17.95,18.3,17.95,18.2,0.25,203,17.89114128241232,17.515277434258493,16.984267004147984,16.588248552514987,17.669922418255418
2012-02-10,8043,483000,8741600,18.3,18.35,17.9,18.05,-0.15,200,17.94409418827488,17.612499718938768,17.076939438569898,16.631882924081705,17.67279092830632
2012-02-13,8043,413000,7419950,18.0,18.05,17.8,18.0,-0.05,140,17.96272945884992,17.682954315495355,17.157205574346428,16.672722239780757,17.6752604307342
2012-02-14,8043,204000,3669550,18.0,18.2,17.9,18.05,0.05,84,17.99181963923328,17.7496898944962,17.234839872229347,16.713835008742524,17.678088653898467
2012-02-15,8043,411000,7468250,18.1,18.35,18.05,18.25,0.2,166,18.077879759488855,17.840655368224162,17.323114665948534,16.759690680123345,17.682404965944517
2012-02-16,8043,503000,9202000,18.25,18.5,18.0,18.0,-0.25,202,18.051919839659238,17.869627119456133,17.38197426021388,16.796714838925634,17.684801909597766
2012-02-17,8043,478000,8759850,18.05,18.55,18.05,18.15,0.15,186,18.08461322643949,17.920604006827745,17.448759107151805,16.837111410898004,17.688312838581933
2012-02-20,8043,329000,6008000,18.15,18.45,18.1,18.3,0.15,116,18.15640881762633,17.98958509649543,17.522780054355994,16.8807797269906,17.69292934546056
2012-02-21,8043,420000,7564950,18.25,18.3,17.9,18.0,-0.3,176,18.104272545084218,17.991478715314443,17.564277440933733,16.91418928737894,17.69524685983444
2012-02-22,8043,453000,8166050,18.2,18.2,17.95,17.95,-0.05,167,18.05284836338948,17.983937130711816,17.59781853302645,16.945109010143746,17.697169525043236
2012-02-23,8043,273000,4900650,18.0,18.1,17.85,18.0,0.05,113,18.035232242259653,17.986857652400577,17.632790834502412,16.976598293423038,17.699455038061778
2012-02-24,8043,159000,2849500,18.1,18.1,17.85,17.85,-0.15,67,17.973488161506435,17.9619744428732,17.65167858802394,17.00266998615668,17.700591226453763
2012-02-29,8043,144000,2573300,17.95,18.0,17.8,17.9,0.05,74,17.948992107670957,17.9507063623508,17.67327175428273,17.029455956719165,17.702096198329585
2012-03-01,8043,94000,1682950,18.0,18.0,17.85,17.85,-0.05,46,17.915994738447306,17.932396114650654,17.68863942782336,17.053949808757398,17.70321245343653
2012-03-02,8043,343000,6212500,17.9,18.25,17.9,18.2,0.35,134,18.01066315896487,17.981051366532352,17.733105564534373,17.088160262227326,17.706961793410596
2012-03-03,8043,184000,3344150,18.2,18.25,18.1,18.15,-0.05,95,18.057108772643247,18.011769299890105,17.769357254574864,17.119856970817555,17.71030547798863
2012-03-05,8043,241000,4372700,18.1,18.25,18.05,18.15,0.0,97,18.088072515095497,18.03690215445554,17.802456623742266,17.150607509002107,17.71362392721136
2012-03-06,8043,308000,5476250,17.9,17.95,17.55,17.7,-0.45,153,17.958715010063663,17.975647217281804,17.793547352112505,17.16700728485279,17.7135211051192
2012-03-07,8043,230000,4014300,17.25,17.6,17.25,17.6,-0.1,99,17.839143340042444,17.90734772323057,17.77671714758098,17.179932440528827,17.712664342061696
2012-03-08,8043,116000,2056100,17.7,17.85,17.6,17.8,0.2,68,17.826095560028296,17.887829955370464,17.778741743443504,17.198441919916025,17.71332347910274
2012-03-09,8043,161000,2877850,17.8,18.0,17.8,17.85,0.05,80,17.83406370668553,17.88095178166674,17.784938113578853,17.217891414843905,17.71435500001517
2012-03-12,8043,309000,5483300,17.85,17.9,17.6,17.6,-0.25,122,17.75604247112369,17.829869639545517,17.76885653848504,17.229297641266474,17.713491943411285
2012-03-13,8043,179000,3177650,17.65,17.85,17.65,17.65,0.05,82,17.720694980749126,17.797166068719058,17.75852118731243,17.241855920631654,17.71301275893271
2012-03-14,8043,208000,3716750,17.9,17.95,17.75,17.75,0.1,82,17.730463320499418,17.78859041986105,17.757780214502652,17.2570244006128,17.713291907921896
2012-03-15,8043,164000,2927650,17.8,17.9,17.8,17.9,0.15,73,17.78697554699961,17.808846707159038,17.770147152371987,17.276217702087045,17.714701025597957
2012-03-16,8043,346000,6244050,18.0,18.15,17.9,18.05,0.15,127,17.874650364666408,17.85269276040285,17.79448218260051,17.299315681129222,17.71723158389533
2012-03-19,8043,292000,5287700,18.1,18.2,18.0,18.15,0.1,116,17.96643357644427,17.906748622147784,17.825396775417857,17.32470924288656,17.72049776062065
2012-03-20,8043,195000,3521000,18.15,18.2,17.9,17.95,-0.2,87,17.960955717629513,17.914612509030004,17.836231838425,17.343374638621288,17.722229852993323
2012-03-21,8043,127000,2277400,17.9,18.05,17.85,17.95,0.0,62,17.957303811753007,17.921046598297277,17.84612472204022,17.361482858363935,17.72394887297073
2012-03-22,8043,301000,5454150,18.0,18.25,18.0,18.15,0.2,114,18.021535874502003,17.962674489515955,17.872548659254115,17.3850206834874,17.727164353174725
2012-03-23,8043,210000,3805100,18.15,18.2,18.05,18.2,0.05,77,18.08102391633467,18.005824582331236,17.90102268888419,17.40934842427882,17.730732924094163
2012-03-26,8043,438000,8011300,18.3,18.35,18.15,18.35,0.15,173,18.17068261088978,18.068401930998284,17.94006419419861,17.437427575792885,17.735406637874583
2012-03-27,8043,658000,12194900,18.5,18.7,18.35,18.35,0.0,261,18.23045507392652,18.119601579907687,17.975710786007426,17.464668543679664,17.740045078343453
2012-03-28,8043,443000,8063950,18.5,18.5,18.05,18.05,-0.3,191,18.170303382617682,18.1069467471972,17.982170717658953,17.482141124465347,17.742384360771048
2012-03-29,8043,739000,12875950,18.0,18.05,16.85,17.4,-0.65,322,17.913535588411786,17.978410974979525,17.931547176992957,17.47968915060071,17.73980032785957
2012-03-30,8043,252000,4386900,17.4,17.65,17.1,17.5,0.1,128,17.775690392274523,17.891427161346883,17.89402133551531,17.48029544461263,17.737990514064403
2012-04-02,8043,104000,1815950,17.5,17.6,17.3,17.3,-0.2,63,17.617126928183016,17.783894950192906,17.842367306340066,17.474913491042102,17.734684925279012
2012-04-03,8043,347000,5910700,17.3,17.45,16.75,16.9,-0.4,145,17.378084618788677,17.623186777430558,17.76042232318006,17.457751894294578,17.728385416408983
2012-04-05,8043,165000,2708100,16.5,16.7,16.25,16.65,-0.25,68,17.13538974585912,17.446243726988637,17.663863860294835,17.433639897449964,17.720246658549293
2012-04-06,8043,140000,2356900,16.65,17.1,16.6,16.9,0.25,70,17.056926497239413,17.346926685717975,17.59744091592137,17.417710348272355,17.714056117730053
2012-04-09,8043,100000,1677800,16.9,16.9,16.7,16.75,-0.15,56,16.954617664826277,17.23839456104198,17.523750401493427,17.39777869608512,17.7067802225019
2012-04-10,8043,122000,2066250,16.75,17.05,16.75,16.85,0.1,52,16.919745109884186,17.167777368125254,17.465163410059215,17.381427093216907,17.7003139566717
2012-04-11,8043,57000,959150,16.75,16.9,16.75,16.85,0.0,30,16.896496739922792,17.109999664829754,17.411670939619285,17.365563597896998,17.693896492847763
2012-04-12,8043,115000,1935050,16.85,16.95,16.75,16.8,-0.05,46,16.864331159948527,17.05363608940616,17.358482162261087,17.348681102437386,17.687150104222496
2012-04-13,8043,129000,2192800,16.9,17.15,16.9,17.0,0.2,44,16.909554106632353,17.043884073150497,17.32730980032534,17.338272711319853,17.68196406570006
2012-04-16,8043,188000,3157650,17.0,17.0,16.7,16.75,-0.25,56,16.856369404421567,16.990450605304954,17.27710894812314,17.32071233187747,17.674930374638173
2012-04-17,8043,355000,5865600,16.75,16.75,16.2,16.35,-0.4,95,16.68757960294771,16.874005040704052,17.196490778721127,17.29173584435874,17.6649309001126
2012-04-18,8043,105000,1715900,16.45,16.45,16.2,16.3,-0.05,48,16.55838640196514,16.76964048784877,17.118535058832332,17.262131789303254,17.654629534828732
2012-04-19,8043,109000,1763800,16.2,16.35,16.1,16.2,-0.1,41,16.43892426797676,16.66606949005808,17.038662445020826,17.230426362756887,17.643651198716817
2012-04-20,8043,134000,2159900,16.2,16.2,15.95,16.05,-0.15,41,16.30928284531784,16.55405685550207,16.95269179762771,17.195189754913397,17.631623642500088
2012-04-23,8043,68000,1081250,16.05,16.05,15.8,15.9,-0.15,36,16.172855230211894,16.435137427228966,16.861153380442694,17.156527374169713,17.61855478482084
2012-04-24,8043,216000,3378750,15.8,15.8,15.5,15.7,-0.2,102,16.01523682014126,16.3014760768237,16.760183521273763,17.11304894509002,17.604075126067475
2012-04-25,8043,138000,2172200,15.8,15.85,15.6,15.8,0.1,76,15.943491213427508,16.2102986083103,16.676689302032567,17.073853454191813,17.590459464738665
2012-04-26,8043,143000,2263700,15.8,15.95,15.7,15.75,-0.05,55,15.878994142285006,16.12660795225388,16.596107623594953,17.03433544063385,17.57656920462743
2012-04-27,8043,206000,3217700,15.6,15.8,15.5,15.65,-0.1,76,15.802662761523337,16.039951960934992,16.51383739545626,16.993011994644778,17.562029059686843
2012-04-30,8043,95000,1466250,15.5,15.55,15.35,15.5,-0.15,52,15.70177517434889,15.94177887712863,16.425677621938323,16.948444472416575,17.546466576217508
2012-05-02,8043,211000,3297000,15.5,15.75,15.5,15.75,0.25,111,15.717850116232594,15.90690999037797,16.3669230461176,16.912670010553395,17.53290833790643
2012-05-03,8043,80000,1246350,15.7,15.7,15.55,15.55,-0.2,56,15.661900077488395,15.842017264854704,16.295886259498676,16.87199329382046,17.517942991959966
2012-05-04,8043,79000,1241400,15.6,15.8,15.6,15.65,0.1,36,15.657933384992264,15.807105034881122,16.239722236933574,16.835515882064623,17.50384530900178
2012-05-07,8043,50000,774100,15.65,15.65,15.4,15.45,-0.2,33,15.588622256661509,15.742176846720918,16.171050738069784,16.794157199017917,17.48834458968856
2012-05-08,8043,45000,699400,15.6,15.6,15.5,15.6,0.15,21,15.592414837774339,15.716326510953479,16.12139415215067,16.758510715465142,17.474092932407892
2012-05-09,8043,70000,1079600,15.5,15.5,15.35,15.45,-0.15,32,15.544943225182893,15.667903508961937,16.063012051963657,16.719450694107973,17.458816759333114
2012-05-10,8043,27000,415750,15.5,15.5,15.35,15.35,-0.1,19,15.479962150121928,15.610102870968857,16.001011003966816,16.67857156891072,17.442901161149468
2012-05-11,8043,91000,1393050,15.35,15.4,15.2,15.35,0.0,47,15.436641433414618,15.56281143988361,15.944401351447963,16.638912716107413,17.427105680687962
2012-05-14,8043,106000,1612950,15.35,15.35,15.1,15.3,-0.05,39,15.391094288943078,15.515027541722954,15.888366451322053,16.59894517234301,17.411052052909184
2012-05-15,8043,24000,367750,15.3,15.35,15.3,15.35,0.05,9,15.37739619262872,15.485022534136963,15.84155197729405,16.561663226899938,17.39549694307591
2012-05-16,8043,42000,639050,15.2,15.3,15.1,15.2,-0.15,25,15.318264128419147,15.43320025520297,15.785764848833697,16.521016563410388,17.37892715482628
2012-05-17,8043,30000,455250,15.15,15.25,15.1,15.25,0.05,18,15.295509418946098,15.399891117893338,15.739176601109028,16.483075770472766,17.362859780072874
2012-05-18,8043,81000,1215700,15.1,15.1,14.95,14.95,-0.3,49,15.180339612630732,15.318092732821821,15.670552548838678,16.437312314637758,17.344649517581757
2012-05-21,8043,96000,1454050,15.05,15.25,15.0,15.05,0.1,27,15.136893075087155,15.26934859958149,15.616591457635314,16.395900006738124,17.3273314080151
2012-05-22,8043,133000,2017900,15.1,15.2,15.05,15.2,0.15,62,15.15792871672477,15.256739763293945,15.580366113493113,16.3602014990743,17.311276076633856
2012-05-23,8043,27000,405300,15.0,15.1,14.95,15.05,-0.15,13,15.121952477816514,15.21915071542232,15.534247321015451,16.321091006564618,17.294209842093224
2012-05-24,8043,151000,2247500,14.95,15.0,14.7,14.95,-0.1,56,15.06463498521101,15.17021422170917,15.483443206144543,16.28016291681642,17.276517692341578
2012-05-25,8043,45000,667150,14.95,14.95,14.75,14.85,-0.1,19,14.993089990140673,15.111993454125685,15.42836118821893,16.23747148646369,17.258204351267302
2012-05-28,8043,42000,623250,14.8,14.9,14.8,14.9,0.05,11,14.962059993427115,15.073449189739197,15.382416737069459,16.1975469644797,17.240406582578494
2012-05-29,8043,77000,1164500,14.95,15.25,14.95,15.15,0.25,35,15.024706662284743,15.087367518877524,15.36220658601994,16.166276905838515,17.224629929125072
2012-05-30,8043,26000,392300,15.0,15.2,14.9,15.05,-0.1,14,15.033137774856495,15.080573424536157,15.335058187235598,16.13295520715677,17.208217627773184
2012-05-31,8043,35000,524950,15.0,15.1,14.9,15.1,0.05,11,15.055425183237663,15.084105529165946,15.314618344867284,16.102120723361043,17.19230655133716
2012-06-01,8043,27000,402200,14.95,15.0,14.8,14.8,-0.3,19,14.970283455491776,15.0324499784085,15.269868923574476,16.063251448036834,17.174251407553484
2012-06-04,8043,75000,1075700,14.55,14.6,14.2,14.2,-0.6,42,14.713522303661184,14.881095436879683,15.176836843263652,16.007632001826778,17.15180422711912
2012-06-05,8043,47000,678250,14.45,14.5,14.4,14.4,0.2,25,14.609014869107456,14.793623539265194,15.109285813414639,15.959642986846875,17.13103589332954
2012-06-06,8043,16000,231850,14.5,14.55,14.45,14.45,0.05,12,14.556009912738304,14.731146532126068,15.051956612248148,15.914579017090253,17.110801660172335
2012-06-07,8043,87000,1262750,14.5,14.55,14.45,14.45,0.0,23,14.520673275158869,14.68002898083042,14.999612559009178,15.870860240460694,17.09072013820877
2012-06-08,8043,18000,258800,14.4,14.5,14.3,14.45,0.0,14,14.49711551677258,14.638205529770342,14.951820162573597,15.828446501939478,17.070790174901536
2012-06-11,8043,27000,391100,14.55,14.55,14.45,14.5,0.05,10,14.498077011181719,14.61307725163028,14.912531452784588,15.788791382478598,17.051387984902277
2012-06-12,8043,53000,766800,14.4,14.5,14.3,14.5,0.0,16,14.49871800745448,14.592517751333865,14.87665915254245,15.750319997926997,17.032132226525658
2012-06-13,8043,18000,261250,14.5,14.55,14.5,14.5,0.0,9,14.499145338302986,14.575696342000436,14.84390618275615,15.71299701291425,17.013021794627353
2012-06-14,8043,24000,348000,14.5,14.55,14.4,14.55,0.05,9,14.516096892201992,14.571024279818538,14.818349123386051,15.678280684170542,16.994432950894314
2012-06-15,8043,55000,801100,14.6,14.65,14.55,14.65,0.1,23,14.560731261467994,14.585383501669712,14.80371006917857,15.647585738374406,16.97673911730266
2012-06-18,8043,52000,770000,14.8,14.85,14.75,14.75,0.1,23,14.623820840978663,14.615313774093401,14.799039628380433,15.620792134243827,16.959933539058866
2012-06-19,8043,26000,384050,14.85,14.85,14.7,14.7,-0.05,12,14.649213893985776,14.630711269712783,14.790427486782134,15.593305801878339,16.94287743687729
2012-06-20,8043,69000,1021000,14.7,14.8,14.7,14.8,0.1,25,14.699475929323851,14.661491038855914,14.791259879235861,15.569625031673015,16.92670477697633
2012-06-21,8043,36000,533400,14.8,14.9,14.75,14.9,0.1,20,14.766317286215902,14.704856304518476,14.800715541911003,15.549636224757402,16.911408891867072
2012-06-22,8043,16000,237100,14.8,14.85,14.8,14.8,-0.1,12,14.777544857477269,14.722155158242389,14.800653320875265,15.527259024018374,16.89547373041902
2012-06-25,8043,31000,457850,14.85,14.85,14.7,14.7,-0.1,11,14.751696571651513,14.718126947652863,14.79190085819046,15.502564724793945,16.878904117359255
2012-06-26,8043,28000,411150,14.7,14.8,14.65,14.8,0.1,9,14.767797714434343,14.733012957170525,14.792605131391289,15.481592643456812,16.86321427496409
2012-06-27,8043,34000,514300,14.8,15.15,14.8,15.0,0.2,11,14.845198476289562,14.781556055866792,14.810639467792047,15.46721674365213,16.84915228043606
2012-06-28,8043,55000,820650,15.0,15.0,14.85,15.0,0.0,18,14.896798984193042,14.821273136618284,14.82710560102752,15.453269975184902,16.835196414168617
2012-06-29,8043,21000,314000,14.85,15.0,14.85,15.0,0.0,12,14.931199322795361,14.853768929960415,14.842139896590345,15.439739528164457,16.82134587519376
2012-07-02,8043,55000,823750,15.0,15.1,14.9,15.1,0.1,21,14.987466215196907,14.898538215422157,14.864562514278141,15.429598049711787,16.808354585569656
2012-07-03,8043,35000,528850,15.1,15.15,15.1,15.15,0.05,20,15.041644143464605,14.944258539890855,14.889383165210477,15.42125183927263,16.79583870190498
2012-07-04,8043,86000,1302100,15.05,15.25,15.05,15.25,0.1,36,15.11109609564307,14.999847896274336,14.920741150844348,15.416139844070463,16.78417199472079
2012-07-05,8043,54000,817200,15.2,15.2,15.1,15.1,-0.15,23,15.10739739709538,15.018057369679001,14.936328876857884,15.406702833799702,16.77146126268516
2012-07-06,8043,34000,511250,15.05,15.15,15.0,15.1,0.0,21,15.104931598063587,15.032956029737365,14.950561148435458,15.39754752532807,16.75884646070263
2012-07-09,8043,13000,196300,15.1,15.1,15.1,15.1,0.0,3,15.103287732042391,15.04514584251239,14.963555831180201,15.388665509646636,16.7463268647728
2012-07-10,8043,34000,509800,15.0,15.0,14.9,15.0,-0.1,12,15.06885848802826,15.036937507510137,14.966724889338446,15.377063554134796,16.733147039378288
2012-07-11,8043,41000,610100,15.0,15.0,14.85,15.0,0.0,21,15.045905658685507,15.030221597053748,14.969618377222059,15.365807925653161,16.720066684364113
2012-07-12,8043,46000,681700,14.85,14.9,14.8,14.9,-0.1,21,14.997270439123671,15.006544943043975,14.963564605289706,15.351903211454559,16.70633033202929
2012-07-13,8043,78000,1139900,14.85,14.85,14.5,14.5,-0.4,42,14.831513626082447,14.914445862490526,14.92325463961234,15.326473264843974,16.689678782353596
2012-07-16,8043,18000,262000,14.55,14.6,14.55,14.55,0.05,8,14.737675750721632,14.84818297840134,14.890797714428658,15.30329495843072,16.673530263241492
2012-07-17,8043,29000,421150,14.55,14.55,14.5,14.55,0.0,8,14.675117167147755,14.793967891419278,14.861163130565297,15.280808541761147,16.65750361974533
2012-07-18,8043,36000,521600,14.5,14.5,14.45,14.45,-0.1,12,14.600078111431836,14.731428274797592,14.825409814863967,15.256008286783201,16.640843215068006
2012-07-19,8043,60000,869300,14.65,14.65,14.45,14.45,0.0,19,14.55005207428789,14.680259497561666,14.792765483136666,15.231948337924,16.624308549293907
2012-07-20,8043,20000,290200,14.45,14.6,14.45,14.5,0.05,11,14.53336804952526,14.647485043459545,14.767307615037826,15.210099133806866,16.608276031940747
2012-07-23,8043,43000,617000,14.45,14.45,14.3,14.35,-0.15,26,14.472245366350172,14.593396853739627,14.731019996338885,15.184424532797706,16.591232439246856
2012-07-24,8043,26000,370150,14.35,14.4,14.2,14.35,0.0,16,14.431496910900115,14.549142880332422,14.6978878227442,15.15951633778882,16.57431747744122
2012-07-25,8043,31000,441650,14.3,14.35,14.2,14.35,0.0,14,14.40433127393341,14.512935083908346,14.667636707722965,15.135351670989152,16.557530175724683
2012-07-26,8043,18000,258450,14.4,14.4,14.35,14.35,0.0,8,14.38622084928894,14.483310523197737,14.640016124442706,15.11190833752679,16.540869570624874
2012-07-27,8043,17000,245650,14.45,14.45,14.45,14.45,0.1,14,14.407480566192627,14.477254064434511,14.623492983186818,15.092149879690169,16.525089422922044
