date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-09-07,3390,496000,20824150,42.5,42.5,41.4,41.85,-0.15,249,42.14067394054594,41.98364133365112,42.23187532639464,43.06666296408498,39.64602288519879
2011-09-08,3390,253000,10633150,42.5,42.5,41.65,41.9,0.05,115,42.06044929369729,41.968433818441824,42.20301660236033,43.03183720396304,39.66303403323502
2011-09-09,3390,291000,12204900,41.8,42.5,41.1,42.0,0.1,179,42.040299529131524,41.97417312417967,42.18536298476378,43.00103609339698,39.68067151222947
2011-09-13,3390,177000,7274150,41.1,41.5,40.7,41.3,-0.7,100,41.79353301942101,41.85159619251064,42.108374899132144,42.950258896579165,39.69289285930699
2011-09-14,3390,180000,7299700,41.7,41.7,40.0,40.8,-0.5,113,41.462355346280674,41.660396884781434,41.99460316877283,42.88607206384546,39.70124838489712
2011-09-15,3390,1112000,46050300,41.0,41.9,40.5,40.5,-0.3,408,41.14157023085378,41.44941563300299,41.86463767583606,42.81484603208888,39.70727669897337
2011-09-16,3390,581000,23621850,40.65,41.1,40.3,40.5,0.0,206,40.927713487235856,41.27679460882063,41.745973530111186,42.74574615053399,39.713259516339605
2011-09-19,3390,893000,34776200,40.9,40.9,38.1,39.9,-0.6,369,40.585142324823906,41.026468316307785,41.585454092710215,42.66079850424939,39.71466887848044
2011-09-20,3390,1054000,40839500,38.35,39.8,38.25,39.8,-0.1,404,40.32342821654927,40.80347407697909,41.43019721508324,42.57540153397329,39.71531288694474
2011-09-21,3390,689000,27120850,40.0,40.3,38.85,38.85,-0.95,403,39.832285477699514,40.448296972073805,41.20583223985861,42.46419551803379,39.70878222364704
2011-09-22,3390,729000,28295850,38.5,39.4,38.1,38.45,-0.4,302,39.37152365179968,40.084970249878566,40.966194653783944,42.34436878615219,39.699281980449705
2011-09-23,3390,302000,11228800,36.9,37.95,36.55,37.5,-0.95,164,38.74768243453312,39.614975658991554,40.664786423020125,42.19976076268496,39.68268362588027
2011-09-26,3390,379000,13693600,37.95,37.95,34.9,34.9,-2.6,181,37.46512162302208,38.75770735735673,40.16350064710533,41.98185745633616,39.64658790040193
2011-09-27,3390,501000,17989450,35.0,36.4,35.0,36.0,1.1,301,36.97674774868138,38.256306019655504,39.80145711257443,41.8032945471918,39.61906648228569
2011-09-28,3390,550000,19304400,36.35,36.35,34.6,34.6,-1.4,291,36.18449849912092,37.59152310699087,39.3491564940897,41.58827082936518,39.581186735249574
2011-09-29,3390,624000,21825550,34.3,35.8,33.5,34.65,0.05,325,35.67299899941395,37.05670072390162,38.94053419025581,41.38115826729457,39.543970231587316
2011-09-30,3390,632000,22369100,35.3,35.7,34.75,35.6,0.95,254,35.6486659996093,36.791846046828596,38.65005295632052,41.208586378718614,39.51420441851873
2011-10-03,3390,1006000,33933700,35.65,35.7,33.15,33.15,-2.45,478,34.815777333072866,36.12969222013249,38.17178748185787,40.96803156144343,39.46617268705821
2011-10-04,3390,1085000,35020900,31.25,33.15,30.9,33.15,0.0,504,34.260518222048574,35.58792999829022,37.735110309522405,40.734657484982435,39.41850345923136
2011-10-05,3390,701000,22821650,33.2,33.4,31.95,32.2,-0.95,382,33.57367881469905,34.97194272587382,37.253796369563936,40.479891589908334,39.36402418784093
2011-10-06,3390,638000,20659850,32.6,33.0,31.7,31.9,-0.3,370,33.01578587646603,34.41340768480585,36.78824885916707,40.223775423045396,39.30769192981949
2011-10-07,3390,885000,29267750,34.05,34.05,32.5,32.6,0.7,481,32.87719058431069,34.08369719665933,36.42405330619602,39.99620003728285,39.25706783978312
2011-10-11,3390,877000,29852750,33.6,34.45,33.4,34.3,1.7,475,33.351460389540456,34.1230249790849,36.23935301870072,39.8261642152744,39.21965600703004
2011-10-12,3390,499000,17061950,33.9,34.6,33.6,34.25,-0.05,296,33.65097359302697,34.14611134652401,36.06636579968327,39.65971155213188,39.182149169241136
2011-10-13,3390,1187000,41488050,35.0,35.4,34.45,35.15,0.9,569,34.150649062017976,34.32863655624691,35.98668181710212,39.52509329684436,39.1517178547563
2011-10-14,3390,903000,31979450,35.05,35.85,35.05,35.15,0.0,500,34.48376604134532,34.47797536420202,35.91392687648454,39.39449349693856,39.12151621056946
2011-10-17,3390,452000,16047800,35.8,35.8,35.2,35.2,0.05,257,34.722510694230216,34.609252570710744,35.85184627852936,39.26928473583592,39.091919861810446
2011-10-18,3390,438000,15086850,34.3,35.1,34.05,34.05,-1.15,228,34.498340462820146,34.507570285126974,35.69516399343985,39.1134851914826,39.05386763643829
2011-10-19,3390,273000,9357550,34.7,34.7,34.0,34.15,0.1,155,34.38222697521343,34.44255750601298,35.56080190705377,38.96532145442342,39.01685731465385
2011-10-20,3390,319000,11075700,34.6,35.2,34.35,34.6,0.45,205,34.45481798347562,34.471183414010625,35.47725391513605,38.8350133513063,38.98352254246778
2011-10-21,3390,354000,12286250,34.7,35.0,34.3,35.0,0.4,185,34.63654532231708,34.56733188419051,35.43575357468944,38.720535340819545,38.95345822139255
2011-10-24,3390,537000,19221250,35.5,36.1,35.45,35.65,0.65,319,34.974363548211386,34.764180632519505,35.45438369862949,38.628877569451795,38.9285264612311
2011-10-25,3390,359000,12786750,35.65,35.85,35.45,35.7,0.05,191,35.21624236547426,34.93432960842505,35.4757416378791,38.54144838827413,38.90416022378785
2011-10-26,3390,313000,11133050,35.1,35.7,35.1,35.7,0.0,148,35.37749491031617,35.073542406893225,35.495242365020054,38.45662903340027,38.87997788247624
2011-10-27,3390,494000,17638300,35.9,35.9,35.5,35.55,-0.15,201,35.43499660687745,35.16017106018536,35.50000389849657,38.36986398762713,38.85484597392925
2011-10-28,3390,1052000,38507650,37.3,37.5,36.1,36.2,0.65,527,35.6899977379183,35.34923086742439,35.56087312471426,38.30509192829498,38.834809400541104
2011-10-31,3390,1671000,63789900,37.1,38.7,36.7,38.3,2.1,822,36.55999849194553,35.8857343460745,35.79905807039128,38.304939930435424,38.83077310317853
2011-11-01,3390,1822000,71196250,38.5,39.65,38.25,38.75,0.45,814,37.28999899463035,36.4065099195155,36.05566171644421,38.31822530564631,38.830163494852656
2011-11-02,3390,621000,23791750,37.55,39.2,37.55,39.2,0.45,307,37.92666599642023,36.914417206876315,36.32908243675341,38.344546938313584,38.83295471375943
2011-11-03,3390,593000,23098250,39.2,39.6,38.6,39.2,0.0,288,38.35111066428016,37.32997771471699,36.57872744225311,38.37008285060273,38.83572486686313
2011-11-04,3390,1027000,40024850,39.7,39.8,38.7,38.8,-0.4,413,38.500740442853434,37.59725449385935,36.771881577709365,38.38291619834593,38.83545524522643
2011-11-07,3390,491000,19023900,39.0,39.1,38.4,38.45,-0.35,213,38.48382696190229,37.75229913133947,36.91780491877812,38.38491869988784,38.83254614903604
2011-11-08,3390,960000,37355750,38.5,39.3,38.5,39.0,0.55,418,38.655884641268194,37.979153834732294,37.0988653606235,38.403279335712085,38.83380995168483
2011-11-09,3390,1109000,42285450,39.5,39.5,37.15,38.4,-0.6,550,38.570589760845465,38.05567131932642,37.21200750317798,38.403181445093814,38.83053591431362
2011-11-10,3390,1367000,49524750,37.3,37.3,35.75,36.5,-1.9,540,37.88039317389698,37.772821988539796,37.15009380724946,38.3463700586731,38.812946964016916
2011-11-11,3390,1059000,37324750,36.0,36.2,34.3,35.75,-0.75,447,37.170262115931315,37.405036172441655,37.028346519662556,38.268866474832116,38.78983038315641
2011-11-14,3390,527000,18928250,36.3,36.3,35.4,35.8,0.05,255,36.71350807728754,37.1132114138159,36.92153377882234,38.19516896812071,38.76726562554769
2011-11-15,3390,210000,7439700,35.85,35.85,35.1,35.6,-0.2,99,36.3423387181917,36.83808206584937,36.80661779805518,38.11770123772905,38.74336173403412
2011-11-16,3390,481000,16854000,35.8,35.9,34.6,34.6,-1.0,205,35.761559145461135,36.43115805387676,36.61473798952864,38.01269523063266,38.712091079437634
2011-11-17,3390,242000,8381250,34.2,35.15,34.2,34.85,0.25,103,35.45770609697409,36.14367477135371,36.46128251217833,37.91828641777795,38.68294322223433
2011-11-18,3390,528000,18105600,34.5,34.95,33.8,34.3,-0.55,218,35.07180406464939,35.808461176562126,36.273344902423695,37.810277867993534,38.64986440546275
2011-11-21,3390,475000,15506650,34.3,34.3,32.1,32.1,-2.2,219,34.08120270976626,35.13419550809628,35.9104453456912,37.63982181223253,38.600431466553594
2011-11-22,3390,807000,25087900,32.1,32.2,30.35,30.5,-1.6,300,32.887468473177506,34.291614506624235,35.43997183737023,37.42669280291216,38.53929613473055
2011-11-23,3390,649000,19339400,30.5,30.8,29.2,29.2,-1.3,262,31.65831231545167,33.36586641451074,34.89736559064239,37.18111988342224,38.468810880883524
2011-11-24,3390,1070000,30277150,29.2,29.2,27.8,28.9,-0.3,463,30.73887487696778,32.553890702781516,34.37585553928218,36.93392227496187,38.39659344027308
2011-11-25,3390,289000,8320650,28.9,29.2,28.5,28.55,-0.35,162,30.009249917978522,31.825910575003057,33.869259405431556,36.683655938395844,38.3222795275163
2011-11-28,3390,392000,11396850,29.0,29.3,28.7,29.2,0.65,190,29.739499945319015,31.348472288638863,33.46323684843751,36.46026322381687,38.2534321348558
2011-11-29,3390,633000,18787800,29.6,30.15,29.45,29.5,0.3,316,29.659666630212676,31.01238641797725,33.11860755726903,36.25249417235965,38.187368496102174
2011-11-30,3390,774000,22268100,29.7,29.7,28.3,28.3,-1.2,358,29.206444420141786,30.519225251072296,32.69959820446303,36.015106286617566,38.11274684707499
2011-12-01,3390,1022000,29872100,29.25,29.75,28.8,29.4,1.1,436,29.27096294676119,30.31572975087733,32.41267662146625,35.81764042731555,38.046990267097065
2011-12-02,3390,690000,20599750,29.5,30.2,29.4,29.8,0.4,384,29.447308631174128,30.22196070526327,32.1854873500344,35.638009369783745,37.98474883111898
2011-12-05,3390,234000,6992850,29.85,30.15,29.5,29.9,0.1,162,29.598205754116083,30.163422395215402,31.986749319596626,35.46672550799916,37.923731858808644
2011-12-06,3390,582000,16919850,29.8,29.8,28.5,28.5,-1.4,282,29.232137169410723,29.86098195972169,31.683553726588222,35.25876355253649,37.85260935421386
2011-12-07,3390,249000,7137400,28.5,29.0,28.4,28.6,0.1,126,29.02142477960715,29.631712512499565,31.415418619928378,35.05999449126675,37.78277834021979
2011-12-08,3390,419000,11726650,28.3,28.6,27.5,27.8,-0.8,198,28.614283186404766,29.29867387386328,31.10103439210852,34.8432782377961,37.707436616897375
2011-12-09,3390,923000,24826850,27.0,27.4,26.5,26.95,-0.85,386,28.059522124269844,28.871642260433592,30.74007487975126,34.607657991891735,37.62624841601513
2011-12-12,3390,730000,19374100,27.1,27.35,25.8,25.8,-1.15,298,27.30634808284656,28.313161849445667,30.310503151077235,34.34474282795467,37.536993710988604
2011-12-13,3390,1029000,25586700,25.5,25.5,24.4,24.85,-0.95,416,26.487565388564374,27.683496058637363,29.835676790113997,34.061317668911244,37.44124281505661
2011-12-14,3390,587000,15033850,25.0,25.9,24.9,25.9,1.05,286,26.291710259042915,27.359224047976024,29.493444025756258,33.81769624595867,37.3541390956977
2011-12-15,3390,424000,10913750,25.6,25.9,25.5,25.6,-0.3,202,26.06114017269528,27.039365130162203,29.154883675690495,33.572391880407665,37.26542861195658
2011-12-16,3390,454000,11824250,25.6,26.4,25.6,26.1,0.5,218,26.07409344846352,26.86857147013271,28.8892416169348,33.34933540636565,37.181161226205965
2011-12-19,3390,460000,11602700,26.1,26.2,24.6,24.65,-1.45,210,25.59939563230901,26.46519483919949,28.520611911114383,33.089653752444285,37.08658642449875
2011-12-20,3390,369000,9177050,24.6,25.25,24.6,24.8,0.15,174,25.33293042153934,26.16243214116322,28.1970804405827,32.842201401625054,36.993857470351585
2011-12-21,3390,692000,18231700,26.0,26.5,25.55,26.5,1.7,323,25.72195361435956,26.223808115497178,28.049508228358118,32.65288195680043,36.91465854604704
2011-12-22,3390,654000,17675950,26.8,27.45,26.3,27.2,0.7,385,26.214635742906374,26.401297549043147,27.975637947631323,32.49010936107504,36.84134036834103
2011-12-23,3390,955000,27037800,27.6,28.9,27.6,28.7,1.5,461,27.043090495270917,26.81924344921712,28.03862595218512,32.37697176820713,36.7798962900894
2011-12-26,3390,1041000,30723800,29.4,29.95,28.9,29.6,0.9,523,27.895393663513946,27.32483554935946,28.174397608516852,32.294077088559156,36.72570839356042
2011-12-27,3390,634000,18352250,29.6,29.6,28.55,29.0,-0.6,333,28.263595775675963,27.629410904021377,28.246189120819736,32.19574642919918,36.66740116040147
2011-12-28,3390,313000,9010350,28.55,29.0,28.55,28.7,-0.3,171,28.409063850450643,27.82406346692658,28.28565093640063,32.09139578952159,36.607269830889
2011-12-29,3390,274000,7818950,28.55,28.8,28.25,28.8,0.1,157,28.539375900300428,28.00150647293993,28.330376941931007,31.993145168938856,36.54834703971248
2011-12-30,3390,376000,10926750,29.1,29.4,28.8,28.8,0.0,185,28.626250600200287,28.146687114223578,28.37121372958918,31.897827402701875,36.48986894884673
2012-01-02,3390,217000,6202850,29.0,29.0,28.35,28.4,-0.4,117,28.550833733466856,28.192744002546565,28.373716883537945,31.793414644412266,36.42881333413845
2012-01-03,3390,463000,13474050,28.9,29.25,28.65,29.0,0.6,257,28.700555822311237,28.33951782026537,28.428176284969428,31.710029132638766,36.3727468184091
2012-01-04,3390,1234000,37428900,29.5,30.7,29.5,30.65,1.65,617,29.35037054820749,28.75960548930803,28.621378347146,31.67838647196298,36.32955627638337
2012-01-05,3390,682000,20910400,30.95,30.95,30.4,30.55,-0.1,356,29.750247032138326,29.085131763979298,28.789084577828955,31.64470329369543,36.285936983731425
2012-01-06,3390,877000,27568150,31.5,31.85,31.1,31.25,0.7,522,30.250164688092216,29.47874417052852,29.003077223235135,31.63292110582392,36.247929912156096
2012-01-09,3390,564000,17761500,31.25,31.9,31.05,31.55,0.3,315,30.68344312539481,29.855336139523335,29.224548769040776,31.630445848933654,36.21247383734737
2012-01-10,3390,1219000,39468600,31.6,32.85,31.6,32.4,0.85,667,31.255628750263206,30.31800229597364,29.50067496303723,31.653417614637128,36.18370044989569
2012-01-11,3390,929000,29945300,32.85,32.85,31.95,32.15,-0.25,438,31.55375250017547,30.651092787614793,29.731051053207906,31.66824096942408,36.153257427632326
2012-01-12,3390,733000,23286400,32.3,32.3,31.4,31.4,-0.75,318,31.502501666783647,30.787257735321194,29.87617704858113,31.660233776306942,36.117383786669066
2012-01-13,3390,583000,18348400,31.55,31.9,31.2,31.2,-0.2,286,31.401667777855764,30.862301783444615,29.991292087834946,31.646495454626137,36.08027145620364
2012-01-16,3390,555000,17526800,31.5,31.8,31.3,31.6,0.4,235,31.46777851857051,30.99642873190923,30.131179732371038,31.645107530607447,36.04645808672286
2012-01-17,3390,1326000,43595450,31.9,33.5,31.5,33.2,1.6,651,32.04518567904701,31.39707805338028,30.3980336686866,31.69152223118633,36.02497538418155
2012-01-18,3390,1043000,35084800,33.45,34.35,33.1,33.4,0.2,523,32.49679045269801,31.76124568003841,30.659074219235592,31.742521567568826,36.005164249206594
2012-01-30,3390,1036000,35878750,34.4,35.0,34.1,35.0,1.6,472,33.331193635132,32.35011010184961,31.036546026258584,31.83975972973095,35.99757810392956
2012-01-31,3390,1058000,36781900,35.4,35.5,33.85,34.3,-0.7,557,33.654129090088,32.70463553787695,31.320324632670882,31.91319973779868,35.98476619371122
2012-02-01,3390,651000,22593950,34.3,34.9,34.3,34.55,0.25,366,33.95275272672533,33.04015634917205,31.60116596896037,31.99191019338678,35.973937769607744
2012-02-02,3390,751000,26195450,34.95,35.25,34.5,35.05,0.5,398,34.31850181781689,33.4055824675044,31.90106458035512,32.083196456270755,35.96696465436542
2012-02-03,3390,937000,33059900,35.2,35.5,34.85,35.4,0.35,388,34.679001211877925,33.76820383704906,32.20531983423728,32.1822055172776,35.962685675841904
2012-02-04,3390,1052000,38589800,35.9,37.4,35.3,36.5,1.1,610,35.28600080791862,34.26489404849468,32.57877028343404,32.31109490482155,35.96674087828838
2012-02-06,3390,710000,25552750,36.8,36.8,35.65,35.65,-0.85,341,35.407333871945745,34.516731494222924,32.84583373704847,32.410763713632846,35.964350381093745
2012-02-07,3390,869000,31331400,35.8,36.45,35.75,35.9,0.25,453,35.571555914630494,34.768234858909665,33.111413412087735,32.514920020688585,35.96386471784021
2012-02-08,3390,1112000,40800400,36.4,37.0,36.15,36.8,0.9,527,35.98103727642033,35.13764670274427,33.432160071906196,32.64283285589191,35.970175172799905
2012-02-09,3390,1398000,53165650,37.0,38.6,37.0,37.6,0.8,712,36.52069151761356,35.58534730224531,33.794580935218704,32.790807994522005,35.98247573753349
2012-02-10,3390,727000,27281250,37.8,38.3,37.0,37.25,-0.35,376,36.7637943450757,35.8880114291098,34.09505215824316,32.92391820364075,35.992041958382295
2012-02-13,3390,1207000,43588550,36.0,36.9,35.2,36.9,-0.35,578,36.80919623005047,36.07200935108984,34.33896066622202,33.0426072124873,35.99889447190394
2012-02-14,3390,584000,21324950,36.85,36.85,36.25,36.7,-0.2,298,36.77279748670031,36.186189469073504,34.544268434376626,33.151783116592156,36.00418583438014
2012-02-15,3390,654000,24082350,36.8,37.0,36.65,36.7,0.0,310,36.74853165780021,36.2796095656056,34.73172335312648,33.25770003848493,36.009437262045196
2012-02-16,3390,760000,27474900,36.7,36.95,35.15,35.4,-1.3,410,36.29902110520014,36.119680553677306,34.789834365898095,33.321649291067466,36.0048377355392
2012-02-17,3390,494000,17492800,35.4,36.1,35.0,35.2,-0.2,258,35.932680736800094,35.952465907554156,34.82550094277652,33.377719461483366,35.998763488478524
2012-02-20,3390,453000,16210150,35.8,36.15,35.3,35.95,0.75,229,35.9384538245334,35.95201756072613,34.92328346949161,33.45450395517043,35.998395462150384
2012-02-21,3390,398000,14338800,36.15,36.3,35.6,36.15,0.2,192,36.008969216355595,35.98801436786683,35.02995447214451,33.53496652367281,35.9995396473417
2012-02-22,3390,1295000,49058450,36.5,38.5,36.5,37.9,1.75,727,36.63931281090373,36.33564811916377,35.27952364847977,33.665266030428846,36.013882744342894
2012-02-23,3390,944000,35076950,37.0,37.7,37.0,37.1,-0.8,482,36.792875207269155,36.47462118840672,35.43782593991631,33.76779540265485,36.022079855706345
2012-02-24,3390,534000,19571600,37.5,37.5,36.3,36.75,-0.35,265,36.77858347151277,36.52469006324186,35.5519280320975,33.85681643541142,36.02757359264441
2012-02-29,3390,492000,18162900,37.1,37.25,36.65,36.75,0.0,245,36.76905564767518,36.5656555062888,35.65610820321945,33.9431801239066,36.0330258674169
2012-03-01,3390,471000,17451950,36.5,37.25,36.5,37.2,0.45,230,36.91270376511679,36.68099086878175,35.79035966380906,34.040398627670584,36.041833219360925
2012-03-02,3390,950000,36020350,37.3,38.25,37.3,38.2,1.0,515,37.34180251007786,36.95717434718507,35.99989360608654,34.164565832814745,36.05812127053556
2012-03-03,3390,441000,16699150,38.1,38.2,37.6,38.2,0.0,242,37.62786834005191,37.183142647696876,36.191207205557276,34.28502655422326,36.074286393022085
2012-03-05,3390,2923000,115414550,39.8,40.0,38.7,38.9,0.7,1415,38.051912226701276,37.495298529933805,36.426754405074036,34.42278695558973,36.095612533452105
2012-03-06,3390,1186000,44419150,38.7,38.9,37.0,37.25,-1.65,591,37.78460815113419,37.45069879721857,36.49834097854586,34.507181374825855,36.104324891690204
2012-03-07,3390,767000,28201050,36.1,37.2,36.1,36.6,-0.65,391,37.38973876742279,37.29602628863338,36.507180893454915,34.569653572592244,36.108065835903865
2012-03-08,3390,470000,17487200,36.8,37.4,36.8,37.3,0.7,234,37.359825844948524,37.296748781609125,36.5761216853284,34.651156451022324,36.11706156544421
2012-03-09,3390,868000,32942000,37.5,38.25,37.4,38.25,0.95,409,37.656550563299014,37.47006718495292,36.7216763213868,34.75858461666345,36.133159214006895
2012-03-12,3390,3642000,144449650,39.2,40.9,38.35,39.25,1.0,1656,38.18770037553268,37.79369133314329,36.941530554309686,34.89265671765857,36.15668254069364
2012-03-13,3390,949000,36631400,39.25,39.6,38.0,38.65,-0.6,526,38.34180025035512,37.949383818026334,37.090093114804496,35.004816218623986,36.175500030952556
2012-03-14,3390,593000,23071750,39.3,39.4,38.25,38.7,0.05,357,38.46120016690342,38.08585948747609,37.23008501786497,35.1151202120979,36.19455286090763
2012-03-15,3390,493000,19022000,38.35,39.1,38.35,38.5,-0.2,297,38.47413344460228,38.16115776248044,37.34051240761585,35.21616139979647,36.21195246195738
2012-03-16,3390,513000,20008950,38.3,39.3,38.3,38.95,0.45,297,38.63275562973485,38.304583623847634,37.48046785043186,35.32761926845926,36.23261697167846
2012-03-19,3390,406000,15602300,38.95,38.95,38.2,38.2,-0.75,215,38.48850375315657,38.2855684195117,37.54303586343778,35.41336197686346,36.247465145477115
2012-03-20,3390,543000,20725450,38.25,38.45,37.85,37.9,-0.3,226,38.29233583543771,38.21546507050957,37.57407622313884,35.48758997755411,36.25993710664333
2012-03-21,3390,423000,16007700,37.9,38.2,37.6,37.6,-0.3,209,38.061557223625144,38.10356233041692,37.57633046460503,35.550646993149506,36.27005078885734
2012-03-22,3390,182000,6911050,37.6,38.15,37.45,38.1,0.5,112,38.074371482416765,38.102914633977484,37.62186694594372,35.626747082906235,36.283861726299925
2012-03-23,3390,321000,12109000,38.05,38.1,37.55,37.7,-0.4,178,37.949580988277845,38.02965742779976,37.62866112455731,35.688635229685154,36.29454956232785
2012-03-26,3390,256000,9721450,37.7,38.25,37.7,37.85,0.15,145,37.91638732551856,37.99699244092708,37.64790798329146,35.753153581037836,36.306288810914054
2012-03-27,3390,209000,7930400,38.2,38.5,37.7,37.75,-0.1,141,37.86092488367904,37.95208472439489,37.65678554996177,35.81276093682775,36.31718474441659
2012-03-28,3390,272000,10178950,37.75,37.8,37.2,37.25,-0.5,158,37.65728325578603,37.824432956323086,37.621412893443356,35.85566359542991,36.32422485955307
2012-03-29,3390,764000,27381450,37.05,37.05,34.8,35.2,-2.05,378,36.838188837190685,37.347263327900706,37.410855250535235,35.83609154780514,36.31574014363191
2012-03-30,3390,1028000,37278300,35.0,36.9,35.0,36.9,1.7,508,36.85879255812712,37.26594272282785,37.36643305483652,35.86785000906469,36.320149651981865
2012-04-02,3390,899000,33843800,37.5,38.0,37.2,37.5,0.6,428,37.07252837208475,37.30849859140461,37.37804757180726,35.91657090431649,36.329054182910305
2012-04-03,3390,771000,28022900,37.75,37.9,35.75,35.75,-1.75,335,36.63168558138983,37.02513521114923,37.23647821773706,35.911598638516,36.32468396266192
2012-04-05,3390,469000,16261000,34.5,35.25,34.25,34.9,-0.85,215,36.054457054259885,36.63874699094028,37.0333061988034,35.88140166423194,36.31393163086825
2012-04-06,3390,303000,10870300,35.5,36.4,35.15,36.3,1.4,172,36.13630470283992,36.57715662895114,36.969540442385714,35.89389713694143,36.31382648648434
2012-04-09,3390,181000,6424550,35.3,35.9,34.9,35.45,-0.85,105,35.90753646855995,36.37221906005093,36.83740649087391,35.88064647613721,36.307307041303325
2012-04-10,3390,735000,25701450,35.45,35.65,34.5,34.75,-0.7,339,35.52169097903997,36.07727014004167,36.655892882971834,35.84689583505848,36.29555378061424
2012-04-11,3390,306000,10488350,34.1,34.5,33.8,34.45,-0.3,179,35.164460652693315,35.78140284185228,36.4640761105395,35.80519745192241,36.28162507283602
2012-04-12,3390,247000,8642050,34.5,35.3,34.5,35.05,0.6,128,35.12630710179554,35.64842050697004,36.34111297049259,35.78265424440234,36.272329789267445
2012-04-13,3390,352000,12459050,35.15,35.6,35.05,35.4,0.35,206,35.21753806786369,35.6032531420664,36.25927706001497,35.77123172964406,36.26574616821637
2012-04-16,3390,142000,4976500,34.9,35.4,34.9,35.05,-0.35,74,35.16169204524246,35.50266166169069,36.15412253305715,35.74970242428155,36.25657072543738
2012-04-17,3390,354000,12124250,35.05,35.05,33.95,34.0,-1.05,192,34.77446136349497,35.2294504504742,35.966807530182614,35.69747250116867,36.239540002981244
2012-04-18,3390,365000,12318050,34.4,34.6,33.3,33.3,-0.7,198,34.28297424232998,34.878641277660705,35.73491122321021,35.6259061578502,36.21735479541157
2012-04-19,3390,139000,4612650,33.3,33.45,32.85,33.3,0.0,77,33.95531616155332,34.591615590813305,35.52317981249628,35.55647612328751,36.19533702337073
2012-04-20,3390,246000,8000900,32.85,33.0,32.1,32.2,-1.1,128,33.37021077436888,34.156776392483614,35.23420765488791,35.45628280617445,36.1651835364019
2012-04-23,3390,179000,5639400,32.2,32.2,31.15,31.7,-0.5,86,32.81347384957925,33.710089775668415,34.92688525011505,35.34415496121402,36.13148403801396
2012-04-24,3390,115000,3597400,31.2,31.7,31.0,31.3,-0.4,65,32.30898256638617,33.2718916346378,34.61150392401809,35.223433917595685,36.09502000753838
2012-04-25,3390,198000,6356050,31.4,32.65,31.4,32.25,0.95,115,32.28932171092411,33.086093155612744,34.40615575671217,35.13467469617492,36.06600098861356
2012-04-26,3390,156000,5068050,32.8,32.8,32.05,32.25,0.0,97,32.27621447394941,32.93407621822861,34.21866395178068,35.04856500375179,36.037200981152324
2012-04-27,3390,213000,6759800,32.3,32.5,31.4,31.7,-0.55,133,32.08414298263294,32.70969872400523,33.9996496951041,34.94860783946069,36.00446738884174
2012-04-30,3390,311000,9821150,31.9,31.9,31.4,31.65,-0.05,162,31.939428655088626,32.51702622873155,33.795332330312434,34.85014193380515,35.97160348402029
2012-05-02,3390,241000,7856100,31.8,33.2,31.8,33.0,1.35,156,32.29295243672575,32.60483964168945,33.72617299724179,34.79491381637813,35.949176287914476
2012-05-03,3390,907000,31731350,35.3,35.3,34.6,35.1,2.1,515,33.228634957817164,33.05850516138228,33.84563621487294,34.8040208666355,35.94276741026984
2012-05-04,3390,441000,15478550,34.8,35.4,34.6,35.0,-0.1,249,33.81908997187811,33.411504222949134,33.94601567444921,34.80987099001951,35.93565218453195
2012-05-07,3390,246000,8529200,34.6,34.9,34.35,34.65,-0.35,141,34.09605998125207,33.636685273322016,34.00723170275797,34.80509872166072,35.925949149176994
2012-05-08,3390,205000,7185200,35.0,35.2,34.8,34.8,0.15,119,34.33070665416805,33.84819704180892,34.07616807643119,34.80494652101413,35.91745141974924
2012-05-09,3390,112000,3915900,34.7,35.2,34.65,34.85,0.05,77,34.503804436112034,34.0303430342073,34.143457808915436,34.80629140098386,35.90939518261906
2012-05-10,3390,146000,5070450,34.6,34.85,34.6,34.65,-0.2,72,34.55253629074136,34.1430079370787,34.18750495596627,34.801625986029116,35.89989031331627
2012-05-11,3390,152000,5250550,34.85,35.0,34.45,34.5,-0.15,86,34.535024193827574,34.20791558488257,34.21467843805616,34.792622225252124,35.88932510340445
2012-05-14,3390,107000,3687900,34.5,34.85,34.2,34.3,-0.2,66,34.45668279588505,34.224658205813014,34.22209770431215,34.77791708419982,35.87733019696366
2012-05-15,3390,394000,13353150,34.0,34.3,33.7,34.2,-0.1,159,34.37112186392337,34.220174895665195,34.220176164806745,34.76066582795505,35.864671101137525
2012-05-16,3390,270000,9208700,34.0,34.4,33.8,33.95,-0.25,114,34.23074790928225,34.171052187362434,34.19668258525833,34.73646684801609,35.85022075320441
2012-05-17,3390,407000,14019100,33.8,34.95,33.8,34.7,0.75,185,34.38716527285484,34.2672245169329,34.240449316974995,34.73537828538875,35.84153984185947
2012-05-18,3390,358000,12169500,34.45,34.45,33.8,33.8,-0.9,154,34.19144351523656,34.18227460476328,34.202149376368475,34.7074565455264,35.826131993996384
2012-05-21,3390,166000,5688350,34.2,34.7,33.8,34.1,0.3,73,34.160962343491036,34.16731558571541,34.19326682190165,34.689323514316655,35.81310458272094
2012-05-22,3390,215000,7416700,34.7,34.8,34.35,34.55,0.45,107,34.29064156232736,34.23689457013079,34.22428709825803,34.68516460344153,35.80357171794569
2012-05-23,3390,257000,8814350,34.5,34.5,34.2,34.25,-0.3,99,34.2770943748849,34.23927737556155,34.22652300275733,34.6721746152791,35.791846648376286
