date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-06-15,6469,8000,701200,87.8,87.8,87.6,87.6,-0.4,8,87.92320555820243,88.03431462066975,88.1329610559236,87.23681531165114,86.0745665996804
2018-06-19,6469,11000,965800,88.2,88.2,87.5,87.5,-0.1,10,87.78213703880162,87.9371665078207,88.07792096410415,87.24467157100484,86.08532458760733
2018-06-20,6469,19000,1663600,87.8,87.8,87.5,87.5,0.0,11,87.68809135920108,87.85768168821694,88.02766696722553,87.25229331515395,86.09600138317256
2018-06-21,6469,11000,954700,86.5,87.5,86.5,87.3,-0.2,5,87.55872757280072,87.75628501763204,87.96439157877113,87.25371739529861,86.10508816518636
2018-06-22,6469,28000,2433800,86.2,88.6,86.2,88.6,1.3,24,87.90581838186715,87.90968774169895,88.0196618762693,87.29390493573746,86.12391768846797
2018-06-25,6469,19000,1658700,88.5,88.5,86.4,87.9,-0.7,19,87.90387892124477,87.90792633411732,88.00925649572414,87.31199732571544,86.13732208327198
2018-06-26,6469,22000,1908600,87.0,87.5,86.5,87.5,-0.4,22,87.76925261416318,87.83375790973236,87.96497332218291,87.31760934584334,86.14760644490767
2018-06-27,6469,19000,1648900,87.0,87.0,86.5,87.0,-0.5,18,87.51283507610879,87.68216556250829,87.88106259851483,87.30812846984801,86.15403960381403
2018-06-28,6469,19000,1650000,86.6,87.5,86.3,87.5,0.5,17,87.50855671740585,87.64904455114315,87.8479267203831,87.31385597821075,86.16419779548336
2018-06-29,6469,41000,3552800,87.0,87.0,86.1,86.2,0.0,33,87.07237114493724,87.38558190548076,87.70462874469762,87.28060654602535,86.16446800080047
2018-07-02,6469,39000,3321000,86.2,86.3,84.5,84.5,-1.7,36,86.21491409662482,86.86093064993881,87.42596537559348,87.19760336554698,86.15190597815291
2018-07-03,6469,26000,2190000,84.5,84.5,83.8,84.0,-0.5,21,85.47660939774988,86.34076144085903,87.12805534293318,87.10215251881424,86.1356651783178
2018-07-04,6469,56000,4620000,84.0,84.1,81.0,81.2,-2.8,49,84.05107293183326,85.40607754252102,86.61257226963464,86.9259688615362,86.09841487508521
2018-07-05,6469,83000,6624100,80.3,80.3,78.9,80.2,-1.0,69,82.7673819545555,84.45951798933538,86.0549572896664,86.7251936716396,86.05389853640533
2018-07-06,6469,45000,3599100,80.0,81.0,78.7,81.0,0.8,33,82.17825463637034,83.83051471854714,85.61539578621715,86.55429236800857,86.01575590594189
2018-07-09,6469,22000,1773100,81.0,81.2,80.0,80.5,-0.5,20,81.6188364242469,83.2249665879022,85.1705787613287,86.37356722269489,85.97412755948194
2018-07-10,6469,22000,1766200,80.0,80.9,80.0,80.1,-0.4,16,81.1125576161646,82.65679084464726,84.72965886903924,86.18629655933086,85.92979452129717
2018-07-11,6469,41000,3263700,80.3,80.3,79.0,79.5,-0.6,35,80.5750384107764,82.08282887289322,84.2749059239054,85.98670561726128,85.88126777019303
2018-07-12,6469,68000,5469500,79.5,83.5,79.5,81.7,2.2,58,80.95002560718427,82.01322362327628,84.0510010609571,85.85874425555198,85.84971103230478
2018-07-13,6469,46000,3765500,81.7,82.9,81.0,81.7,0.0,41,81.20001707145619,81.95627387358968,83.84656618609127,85.73460263598326,85.81839245847607
2018-07-16,6469,25000,2044700,81.9,82.3,81.3,81.3,-0.4,25,81.23334471430412,81.83695135111883,83.62512564817028,85.60222643789422,85.78429138331776
2018-07-17,6469,30000,2407200,80.5,80.5,80.0,80.0,-1.3,24,80.82222980953608,81.50296019636995,83.30989733093809,85.43499579795707,85.74063635400971
2018-07-18,6469,27000,2184800,80.0,81.3,80.0,80.8,0.8,25,80.81481987302405,81.37514925157542,83.09164538911739,85.29663771443596,85.70334853247002
2018-07-19,6469,13000,1049000,80.6,81.6,80.5,80.6,-0.2,13,80.7432132486827,81.23421302401626,82.8749805726724,85.15643957370652,85.6648326944891
2018-07-20,6469,35000,2828700,80.7,81.0,80.7,80.7,0.1,28,80.72880883245513,81.13708338328603,82.68585182722262,85.0234115267302,85.627362259059
2018-07-23,6469,65000,5204400,81.0,81.0,79.0,79.0,-1.7,62,80.15253922163676,80.74852276814312,82.36534297268152,84.84360819757407,85.57734443068874
2018-07-24,6469,219000,17660300,79.0,81.6,79.0,81.0,2.0,203,80.43502614775784,80.794245901208,82.24661749679616,84.72887362451216,85.54279843498543
2018-07-25,6469,55000,4430900,81.2,81.2,80.1,80.5,-0.5,42,80.45668409850522,80.74074664644291,82.09473771446606,84.60263859094464,85.50473957887233
2018-07-26,6469,32000,2560200,80.5,80.5,79.8,80.0,-0.5,32,80.30445606567015,80.60606543799875,81.91258660886032,84.46524639420002,85.46319437450349
2018-07-27,6469,47000,3756500,80.0,80.3,79.7,79.8,-0.2,42,80.1363040437801,80.45950808563533,81.72888342548116,84.325985307806,85.42045328488459
2018-07-30,6469,77000,6167700,79.6,80.5,79.5,80.0,0.2,43,80.09086936252007,80.37596116097437,81.57854573630888,84.19685141802074,85.37954420348923
2018-07-31,6469,24000,1919100,79.6,80.0,79.6,80.0,0.0,16,80.06057957501338,80.30760458625176,81.44128088967332,84.07157227121415,85.338943869878
2018-08-01,6469,62000,4923200,80.0,80.0,78.8,79.9,-0.1,44,80.00705305000892,80.23349466147872,81.30725646448434,83.94704772580478,85.29789523689779
2018-08-02,6469,31000,2459500,79.5,79.9,78.9,79.9,0.0,29,79.97136870000595,80.17285926848258,81.18488633713788,83.82624033100464,85.2571564049212
2018-08-03,6469,57000,4526700,79.9,80.0,79.0,79.4,-0.5,45,79.78091246667064,80.03233940148576,81.02967882956068,83.69411375395973,85.21295145092179
2018-08-06,6469,14000,1117700,79.5,80.0,79.5,79.9,0.5,14,79.82060831111376,80.00827769212471,80.93144588785975,83.58085662697586,85.17285370412239
2018-08-07,6469,55000,4394600,79.9,80.0,79.9,79.9,0.0,30,79.84707220740917,79.98859083901112,80.84175494108933,83.4709803097527,85.13305858182713
2018-08-08,6469,81000,6474000,80.0,80.2,79.9,80.2,0.3,52,79.96471480493945,80.02702886828183,80.7859501636033,83.37333910647651,85.09582795102088
2018-08-09,6469,16000,1276600,80.0,80.0,79.5,79.9,-0.3,14,79.94314320329296,80.00393271041241,80.70891101894215,83.26965734210407,85.05661415516411
2018-08-10,6469,53000,4239400,80.0,80.2,79.6,80.0,0.1,33,79.96209546886197,80.00321767215561,80.6472665825124,83.17205563039947,85.01845102946476
2018-08-13,6469,77000,6100800,80.0,80.0,78.8,79.8,-0.2,53,79.90806364590799,79.96626900449095,80.57359122751133,83.07139725337262,84.97906649339332
2018-08-14,6469,68000,5452000,80.1,80.3,79.9,80.0,0.2,43,79.938709097272,79.97240191276532,80.52371372946686,82.97971375327195,84.94148863306582
2018-08-15,6469,69000,5509600,80.0,80.1,79.5,80.0,0.0,32,79.95913939818134,79.977419746808,80.47817340516539,82.8907670740698,84.90419437923136
2018-08-16,6469,44000,3491400,79.2,79.9,79.2,79.4,-0.6,23,79.77275959878756,79.87243433829745,80.38441919602057,82.78656507185876,84.86265328957678
2018-08-17,6469,14000,1112200,79.5,79.6,79.3,79.3,-0.1,14,79.61517306585837,79.76835536769792,80.29012187462747,82.68248850254955,84.82067100059885
2018-08-20,6469,2000,159100,79.3,79.8,79.3,79.8,0.5,2,79.67678204390558,79.77410893720739,80.2475025811816,82.59644406963761,84.78277914399055
2018-08-21,6469,6000,479100,79.5,80.1,79.5,80.1,0.3,6,79.81785469593704,79.83336185771513,80.23467626977451,82.52192335114097,84.74743741460195
2018-08-22,6469,5000,399900,79.6,80.1,79.6,80.1,0.0,5,79.9119031306247,79.88184151994875,80.22296528979412,82.44962713170392,84.71236241524646
2018-08-23,6469,22000,1774400,80.0,81.2,80.0,80.8,0.7,18,80.20793542041646,80.04877942541262,80.27314222111637,82.40038453075753,84.68283515173516
2018-08-24,6469,11000,888400,80.4,81.0,80.4,81.0,0.2,11,80.4719569469443,80.22172862079215,80.33634724536712,82.35858200745135,84.65504016945792
2018-08-27,6469,9000,728900,80.9,81.2,80.7,81.0,0.0,9,80.64797129796287,80.36323250792086,80.3940561805526,82.31802732066176,84.62745496063182
2018-08-28,6469,9000,728300,81.0,81.0,80.7,81.0,0.0,8,80.76531419864192,80.47900841557161,80.44674694746107,82.27868322153752,84.60007794206102
2018-08-29,6469,7000,569900,82.0,82.0,81.0,81.0,0.0,7,80.8435427990946,80.57373415819495,80.4948559085514,82.24051357313341,84.5729075424983
2018-08-30,6469,7000,570500,81.5,81.5,81.5,81.5,0.5,6,81.06236186606307,80.74214612943223,80.58225974259041,82.21840869035331,84.54971578746057
2018-08-31,6469,41000,3360100,82.0,82.2,81.6,82.1,0.6,34,81.40824124404205,80.98902865135364,80.7142371562782,82.21487410258158,84.53122736642314
2018-09-03,6469,38000,3161900,82.3,83.7,82.3,83.0,0.9,35,81.93882749602803,81.35465980565297,80.91299914268879,82.23831069653437,84.519670933469
2018-09-04,6469,51000,4226800,83.9,83.9,82.5,82.9,-0.1,43,82.25921833068536,81.6356307500797,81.08578182593324,82.2580626160408,84.50744700189566
2018-09-05,6469,91000,7484300,83.0,83.1,81.0,82.6,-0.3,84,82.37281222045691,81.81097061370157,81.21745297150426,82.26826970212913,84.49305117546625
2018-09-06,6469,327000,24576800,74.8,77.0,74.0,74.6,0.0,220,79.78187481363794,80.49988504757401,80.64202227832997,82.03936612893125,84.41838663829292
2018-09-07,6469,72000,5398000,74.6,75.2,74.6,74.9,0.3,61,78.15458320909197,79.48172412983328,80.14271599325781,81.82625072209748,84.34654975800392
2018-09-10,6469,35000,2627100,76.8,76.8,74.5,74.5,-0.4,30,76.93638880606132,78.57595610622722,79.65204503732235,81.6075566706916,84.27223617492464
2018-09-11,6469,26000,1946200,75.9,75.9,74.5,74.5,0.0,20,76.12425920404088,77.83487317782227,79.20404112103346,81.39539079992468,84.19848344907615
2018-09-12,6469,33000,2455900,74.5,74.7,74.1,74.2,-0.3,27,75.48283946936058,77.17398714549095,78.7689071105088,81.18060301485231,84.12302319663029
2018-09-13,6469,17000,1261600,74.2,74.3,74.0,74.1,-0.1,15,75.02189297957372,76.61508039176533,78.36291518785586,80.96924173082687,84.04737773854251
2018-09-14,6469,6000,446000,74.4,74.4,74.3,74.3,0.2,6,74.78126198638248,76.19415668417163,78.00961821499882,80.77015988811561,83.97381262353464
2018-09-17,6469,35000,2593300,74.4,74.4,74.0,74.1,-0.2,20,74.55417465758832,75.81340092341316,77.66965141369458,80.5710506377241,83.89929328297966
2018-09-18,6469,18000,1326800,74.0,74.0,73.5,73.7,-0.4,17,74.26944977172555,75.42914621006531,77.32446433424288,80.3659446485383,83.82231748461754
2018-09-19,6469,8000,589300,73.4,73.9,73.4,73.9,0.2,6,74.14629984781703,75.15111962641707,77.0266848269174,80.1729313754476,83.7474320696393
2018-09-20,6469,21000,1547200,73.7,74.0,73.5,73.6,-0.3,16,73.96419989854469,74.86909787615942,76.72871223327242,79.97672446871782,83.6708476766609
2018-09-21,6469,9000,666200,74.2,74.2,74.0,74.0,0.4,9,73.97613326569646,74.71108008049407,76.49143290864004,79.79831478308445,83.59786014702573
2018-09-25,6469,47000,3406500,73.9,73.9,72.0,72.3,-1.7,46,73.41742217713097,74.2727018840406,76.12696048180177,79.57448449105208,83.51259327799157
2018-09-26,6469,6000,437400,73.0,73.2,72.8,72.8,0.5,6,73.21161478475398,74.00493790512412,75.83765957034075,79.37226107340874,83.43174351740295
2018-09-27,6469,7000,511700,73.4,73.4,73.0,73.0,0.2,7,73.14107652316932,73.82222192237428,75.59090656422416,79.18204432494878,83.35301337764896
2018-09-28,6469,27000,1970800,73.0,73.0,72.8,73.0,0.0,19,73.09405101544621,73.67272702739714,75.36561034124814,78.99750568838314,83.27487742762897
2018-10-01,6469,8000,583400,73.0,73.0,72.7,73.0,0.0,6,73.06270067696414,73.55041302241584,75.15990509418309,78.81847566783439,83.19733118289214
2018-10-02,6469,46000,3362500,73.0,73.5,73.0,73.0,0.0,32,73.04180045130943,73.45033792743114,74.9720872599063,78.64478982700352,83.12037019283258
2018-10-03,6469,10000,731000,73.1,73.3,73.0,73.3,0.3,10,73.12786696753962,73.4230037588073,74.82668836774053,78.48524386201834,83.04625419137724
2018-10-04,6469,57000,4119800,73.5,73.5,71.5,71.7,-1.6,31,72.65191131169308,73.10973034811506,74.55480242271962,78.28269926912226,82.96062208427252
2018-10-05,6469,25000,1779800,71.7,71.7,70.3,70.3,-1.4,23,71.86794087446205,72.59887028482142,74.1848196033527,78.04440973870071,82.86507021948556
2018-10-08,6469,28000,1982300,70.3,71.0,70.3,70.5,0.2,23,71.4119605829747,72.21725750576297,73.86440050740899,77.81920347784397,82.77174893481019
2018-10-09,6469,36000,2539800,70.6,70.6,70.4,70.4,-0.1,28,71.0746403886498,71.8868470501697,73.56314828937343,77.59773471731131,82.67837724473615
2018-10-11,6469,137000,9347700,70.0,70.0,66.5,67.5,-2.9,78,69.8830935924332,71.08923849559339,73.03591800334095,77.29630980037665,82.56382345420984
2018-10-12,6469,43000,2907100,66.6,68.7,66.6,68.7,1.2,25,69.48872906162214,70.65483149639459,72.65888165522435,77.03970353767883,82.45919082436674
2018-10-15,6469,70000,4720200,68.7,68.7,66.0,68.2,-0.5,44,69.0591527077481,70.20849849705012,72.27115281563962,76.77583179028544,82.35157428984321
2018-10-16,6469,19000,1294800,68.2,68.2,68.0,68.2,0.0,18,68.77276847183207,69.84331695213191,71.91713952732313,76.51983681147095,82.24476995558025
2018-10-17,6469,26000,1778700,68.7,68.7,68.3,68.3,0.1,21,68.61517898122138,69.56271386992611,71.60260565538199,76.27446854844197,82.13952640874568
2018-10-18,6469,28000,1896400,68.1,68.1,67.3,67.4,-0.9,23,68.21011932081426,69.16949316630318,71.23716168534878,76.00955903953326,82.02828470000043
2018-10-19,6469,10000,672400,67.2,67.4,67.1,67.4,0.0,5,67.9400795472095,68.84776713606624,70.90349545184019,75.75255727715913,81.91788255132118
2018-10-22,6469,31000,2066800,65.2,67.7,65.2,67.7,0.3,15,67.860053031473,68.63908220223601,70.62493062994103,75.51218243306482,81.81057777734895
2018-10-23,6469,5000,338600,67.6,67.9,67.6,67.6,-0.1,5,67.77336868764867,68.45015816546582,70.36189318385921,75.27599788282409,81.70332813374633
2018-10-24,6469,5000,337700,67.5,67.6,67.5,67.5,-0.1,3,67.68224579176578,68.27740213538112,70.11303290700188,75.04387854303829,81.59613320443503
2018-10-25,6469,43000,2878700,67.3,68.5,66.1,66.1,-1.4,31,67.15483052784386,67.8815108380391,69.76407352378432,74.77689709399237,81.47918125572232
2018-10-26,6469,20000,1331800,68.0,68.0,66.1,66.2,0.1,20,66.83655368522923,67.57578159475926,69.45415408693351,74.52087031506723,81.36386668020744
2018-10-29,6469,20000,1309300,65.8,66.0,65.2,65.2,-1.0,11,66.29103579015282,67.14382130480304,69.08422764459146,74.2426353802891,81.24187523356436
2018-10-30,6469,20000,1310500,65.5,65.6,65.5,65.5,0.3,16,66.02735719343521,66.84494470392976,68.77255567549655,73.9816611898327,81.12306862802802
2018-10-31,6469,49000,3228600,65.5,66.0,65.5,65.8,0.3,21,65.95157146229013,66.6549547577607,68.51407257327946,73.73743249759889,81.00742282706177
2018-11-01,6469,22000,1452400,66.0,66.1,65.8,66.0,0.2,18,65.96771430819342,66.53587207453148,68.29545756690733,73.5064643633422,80.89415925855565
2018-11-02,6469,32000,2112900,66.2,66.2,65.9,66.2,0.2,25,66.04514287212895,66.47480442461666,68.11324386543713,73.28836094951109,80.78325994339673
2018-11-05,6469,16000,1074000,67.4,67.4,66.5,66.5,0.3,14,66.19676191475263,66.47938543832272,67.97296179018173,73.08572330922718,80.67546175514468
2018-11-06,6469,4000,265400,66.5,66.5,66.3,66.3,-0.2,3,66.23117460983508,66.44676990408223,67.82748685190505,72.88316440447413,80.56696770416245
2018-11-07,6469,23000,1529200,66.5,66.6,66.3,66.5,0.2,14,66.32078307322338,66.45644810334001,67.71205321260896,72.69262218344505,80.46080191016877
2018-11-08,6469,16000,1063100,66.5,66.8,66.3,66.5,0.0,14,66.38052204881559,66.46436663000546,67.60665728107774,72.50776778990938,80.35543736745052
2018-11-09,6469,9000,598100,66.5,66.5,66.1,66.1,-0.4,8,66.28701469921039,66.39811815182264,67.47564360446229,72.31649113946432,80.24784916090373
2018-11-12,6469,28000,1876200,66.5,68.0,66.5,67.7,1.6,19,66.7580097994736,66.63482394240035,67.49515285624818,72.17868543380867,80.15314841251954
2018-11-13,6469,1000,66900,66.9,66.9,66.9,66.9,-0.8,1,66.80533986631573,66.68303777105483,67.44340043396573,72.02111273429199,80.05312465091562
2018-11-14,6469,29000,1943000,66.8,67.1,66.8,67.1,0.2,23,66.90355991087715,66.7588490854085,67.41353952666437,71.87421384670118,79.95536521958796
2018-11-15,6469,19000,1274600,67.2,67.3,66.8,67.0,-0.1,12,66.93570660725143,66.80269470624332,67.37757956782399,71.72871492590413,79.85758887830805
2018-11-16,6469,18000,1205600,66.6,67.1,66.5,67.0,0.0,10,66.95713773816762,66.83856839601725,67.34474656192624,71.58755925647415,79.76055047167931
2018-11-19,6469,8000,536300,67.0,67.3,67.0,67.0,0.0,7,66.97142515877842,66.86791959674139,67.31476860001962,71.45061718911671,79.66424443038362
2018-11-20,6469,67000,4383000,66.3,66.3,65.0,65.6,-1.4,52,66.5142834391856,66.63738876097023,67.16565828697443,71.27597189988934,79.55809918939958
2018-11-21,6469,114000,7290000,65.0,65.0,63.5,63.5,-2.1,91,65.50952229279041,66.06695444079382,66.84690539245491,71.04385333571354,79.43690598797015
2018-11-22,6469,53000,3337400,63.5,63.6,62.5,62.5,-1.0,33,64.50634819519361,65.4184172697404,66.46891361919796,70.78881293763253,79.30908028240056
2018-11-23,6469,79000,4868100,62.2,62.2,61.2,61.4,-1.1,59,63.47089879679574,64.68779594796942,66.0281385218764,70.50854986486738,79.17391741234471
2018-11-26,6469,34000,2079800,61.4,61.5,60.9,60.9,-0.5,26,62.61393253119716,63.99910577561134,65.58221343301759,70.22172748084148,79.0360010545157
2018-11-27,6469,59000,3588800,61.0,61.5,60.3,60.3,-0.6,41,61.84262168746477,63.32654108913655,65.12289052579867,69.92555651126412,78.89459727297218
2018-11-28,6469,137000,8207200,60.8,60.8,59.5,59.8,-0.5,107,61.16174779164318,62.68535180020263,64.66003048007704,69.62330109301743,78.75048710487427
2018-11-29,6469,79000,4762400,60.0,61.0,59.7,59.7,-0.1,72,60.67449852776212,62.14256056380216,64.22872348180947,69.32708314994228,78.6067098437054
2018-11-30,6469,174000,10967300,60.5,64.7,60.4,62.8,3.1,158,61.38299901850808,62.26209500674722,64.10448665730429,69.13224484695893,78.48741392035669
2018-12-03,6469,79000,4984600,63.2,64.0,62.0,62.8,0.0,64,61.855332679005386,62.35989591461136,63.991053034930005,68.94322261272134,78.36901834359928
2018-12-04,6469,38000,2380300,62.1,62.8,62.1,62.7,-0.1,38,62.136888452670256,62.421733021045654,63.878787553631746,68.75685775861025,78.25076160138343
2018-12-05,6469,72000,4499700,62.5,62.7,62.2,62.2,-0.5,62,62.15792563511351,62.38141792631008,63.73280602722899,68.56113066133831,78.12962377797676
2018-12-06,6469,20000,1235400,62.0,62.1,61.4,61.5,-0.7,20,61.938617090075674,62.22116012152643,63.53864898138299,68.35035064159686,78.00411718342599
2018-12-07,6469,12000,751300,62.2,62.7,62.2,62.5,1.0,11,62.125744726717116,62.271858281248896,63.448331678654036,68.17571330901188,77.88710497826806
2018-12-10,6469,34000,2101200,62.0,62.0,61.6,61.8,-0.7,26,62.01716315114474,62.18606586647637,63.30499848920586,67.98539350874287,77.76569286522452
2018-12-11,6469,22000,1360800,61.8,62.0,61.6,61.6,-0.2,20,61.87810876742983,62.07950843620794,63.15673775101404,67.79478474728786,77.64368763605302
2018-12-12,6469,17000,1050000,61.8,61.8,61.7,61.8,0.2,13,61.85207251161989,62.028688720533765,63.03876055527369,67.61583594886136,77.5241126350262
2018-12-13,6469,29000,1786200,62.0,62.0,61.3,61.9,0.1,27,61.86804834107993,62.005290771345805,62.939737898293366,67.44521398023863,77.40619480381845
2018-12-14,6469,17000,1041700,61.2,61.5,61.2,61.3,-0.6,16,61.678698894053284,61.877056085646565,62.797151994093944,67.26177475694793,77.28463861661982
2018-12-17,6469,86000,5187200,61.3,61.3,60.0,60.2,-1.1,67,61.18579926270219,61.57213679734719,62.57131269025969,67.05097551047187,77.15569794781514
2018-12-18,6469,70000,4202100,60.1,60.1,60.0,60.0,-0.2,48,60.79053284180146,61.28629374328406,62.34772028241102,66.84049862956226,77.02622098217125
2018-12-19,6469,38000,2314900,61.4,61.4,60.5,60.6,0.6,34,60.7270218945343,61.16151306268696,62.19574460567963,66.65421508838129,76.90224950306053
2018-12-20,6469,19000,1151000,60.6,61.0,60.3,60.3,-0.3,16,60.584681263022865,61.0048743240166,62.03089724866401,66.46453702604155,76.77694950681102
2018-12-21,6469,15000,900700,60.3,60.3,59.8,60.0,-0.3,12,60.38978750868191,60.82216990146812,61.85429748791062,66.27156577153285,76.65033101996717
2018-12-22,6469,7000,419900,60.0,60.6,59.8,60.6,0.6,7,60.459858339121276,60.78177537392846,61.74522814113578,66.10226530074083,76.52919644623157
2018-12-24,6469,20000,1214400,60.2,61.0,60.2,61.0,0.4,20,60.63990555941418,60.82145257866874,61.6804256940805,65.94995887385303,76.4119949636185
2018-12-25,6469,19000,1145100,61.0,61.0,60.0,60.0,-1.0,8,60.42660370627612,60.67209756436533,61.534301720682194,65.77234816120071,76.28813085068553
2018-12-26,6469,57000,3412700,59.8,60.0,59.6,59.6,-0.4,34,60.15106913751741,60.47717073448072,61.366101571057655,65.5880989623589,76.16218269332187
2018-12-27,6469,7000,419600,60.0,60.0,59.8,59.8,0.2,6,60.03404609167827,60.354048782756955,61.22991882574829,65.41531988885565,76.03869452205151
2018-12-28,6469,16000,955900,59.8,60.0,59.7,59.7,-0.1,14,59.92269739445218,60.23513082225569,61.096882406118006,65.24471332500922,75.9153836199983
2019-01-02,6469,50000,2999800,59.7,60.3,59.7,60.0,0.3,22,59.94846492963479,60.192379763663745,61.00150132732514,65.08815471829253,75.79526751720586
2019-01-03,6469,27000,1623300,60.0,60.5,59.9,60.2,0.2,18,60.03230995308986,60.19376526117943,60.93180555973165,64.94223965207485,75.67756738500053
2019-01-04,6469,37000,2210700,59.6,60.3,59.5,59.6,-0.6,31,59.88820663539324,60.08580794096499,60.81599638062455,64.7827698117144,75.55622725379298
2019-01-07,6469,14000,841900,60.0,60.4,60.0,60.4,0.8,7,60.05880442359549,60.14293376988044,60.77982278230937,64.65194086211099,75.44184063300963
2019-01-08,6469,31000,1893400,60.6,61.3,60.6,61.0,0.6,28,60.37253628239699,60.29876399353854,60.79896862732594,64.54292770204798,75.33284560936428
2019-01-09,6469,21000,1284100,61.3,61.5,60.9,60.9,-0.1,18,60.54835752159799,60.40807963107699,60.807753964080206,64.43418359153908,75.22391847268983
2019-01-10,6469,20000,1212300,60.5,61.3,60.0,61.1,0.2,17,60.73223834773199,60.53388333451753,60.83316666285584,64.33465572313493,75.11732286157519
2019-01-11,6469,26000,1598500,61.5,61.6,61.1,61.5,0.4,21,60.988158898487995,60.7095409100598,60.89115217043359,64.25003913438464,75.0145506135633
2019-01-14,6469,23000,1429900,63.1,63.1,62.0,62.0,0.5,23,61.325439265658666,60.94416983550347,60.987573720830675,64.18287378708958,74.91632759006471
2019-01-15,6469,179000,11751400,62.8,68.0,62.8,66.0,4.0,151,62.883626177105775,61.86341168359375,61.42343687554105,64.23711636060929,74.84903455164913
2019-01-16,6469,68000,4518400,66.0,67.2,66.0,66.2,0.2,60,63.989084118070515,62.65188228657671,61.83879019071139,64.29570990208364,74.78375881918384
2019-01-17,6469,49000,3284600,66.6,67.5,66.6,66.6,0.4,38,64.85938941204701,63.369721870835484,62.252808434997355,64.36449468112592,74.72199460168056
2019-01-18,6469,27000,1809300,67.1,67.3,66.5,67.0,0.4,27,65.572926274698,64.02977243977449,62.66560770151933,64.44316648168932,74.66371539713958
2019-01-21,6469,32000,2134300,67.0,67.0,66.3,66.5,-0.5,26,65.88195084979867,64.47890472345186,62.99903311877851,64.50456449716128,74.60210245074607
2019-01-22,6469,43000,2878900,66.5,67.2,66.5,67.0,0.5,38,66.25463389986578,64.93728568282425,63.34694328236299,64.57905510918631,74.54472809262724
2019-01-23,6469,31000,2060800,66.3,66.7,66.3,66.7,-0.3,27,66.40308926657718,65.25777919503803,63.638513431722735,64.6423668969718,74.48552259758854
2019-01-24,6469,67000,4522500,66.7,68.0,66.7,68.0,1.3,58,66.9353928443848,65.7563647959402,64.01777313331206,64.74259475079353,74.43657525722938
2019-01-25,6469,71000,4890500,68.5,69.4,68.0,69.0,1.0,68,67.62359522958987,66.3461166512238,64.45101025215449,64.86968147465043,74.39554450057105
2019-01-28,6469,32000,2203900,69.5,69.5,68.5,68.9,-0.1,27,68.04906348639325,66.81045907827402,64.83787892588019,64.9899894903325,74.35406869301957
2019-01-29,6469,20000,1363200,68.5,68.5,67.8,68.4,-0.5,19,68.16604232426216,67.09946651858783,65.1476285844993,65.09178084883004,74.30913232552508
2019-01-30,6469,30000,2042300,68.0,68.2,67.9,67.9,-0.5,26,68.07736154950811,67.24501806066277,65.38696522932545,65.1756082861784,74.26076151552112
2019-02-11,6469,21000,1428300,68.0,68.2,67.9,68.0,0.1,19,68.05157436633874,67.38228750417863,65.61418564416672,65.25991848659099,74.21351048521531
2019-02-12,6469,37000,2497500,68.2,68.3,67.0,67.1,-0.9,28,67.73438291089249,67.33096250341889,65.74338689250006,65.3148462929614,74.15982361362877
2019-02-13,6469,44000,2982600,67.1,68.1,67.1,67.5,0.4,39,67.65625527392832,67.36169659370637,65.89613585836962,65.38007476182823,74.10956079390327
2019-02-14,6469,35000,2358900,67.8,67.9,67.1,67.2,-0.3,28,67.50417018261888,67.33229721303249,66.00951534894617,65.43440088834082,74.05741316527003
2019-02-15,6469,55000,3760800,67.3,68.8,67.3,68.6,1.4,53,67.86944678841259,67.56278862884476,66.2347748838204,65.52889638421124,74.0162251413812
2019-02-18,6469,123000,8618000,68.7,70.5,68.7,70.1,1.5,97,68.61296452560839,68.02409978723662,66.57088141566211,65.66534723841389,73.98666872521983
2019-02-19,6469,29000,2042900,71.0,71.0,70.3,70.3,0.2,26,69.17530968373893,68.43789982592087,66.89515259690889,65.80369508204332,73.95884481031251
2019-02-20,6469,116000,8305200,70.9,73.4,70.6,71.6,1.3,94,69.98353978915928,69.01282713029889,67.30426976239507,65.97671910944501,73.94104220797053
2019-02-21,6469,63000,4559200,72.2,73.0,71.8,72.0,0.4,55,70.65569319277286,69.55594947024454,67.71259413088245,66.15651853901382,73.92639283281603
2019-02-22,6469,116000,8452400,72.2,73.3,72.2,72.9,0.9,86,71.40379546184857,70.1639586574728,68.16367290211006,66.3578164930731,73.91864647181364
2019-02-25,6469,236000,17702800,73.9,76.2,73.5,76.0,3.1,161,72.93586364123239,71.22505708338684,68.84509264975267,66.6456428664142,73.93435480032826
2019-02-26,6469,226000,17474100,76.7,79.0,74.7,75.7,-0.3,183,73.85724242748826,72.0386830682256,69.44117154977418,66.91592218383468,73.94768042447673
2019-02-27,6469,70000,5207200,75.7,75.7,73.5,75.0,-0.7,56,74.2381616183255,72.57710432854822,69.92454793675034,67.1572379395411,73.95562245900898
2019-03-04,6469,47000,3461900,72.5,74.8,72.5,74.8,-0.2,42,74.42544107888367,72.98126717790309,70.3485002900764,67.38538009059958,73.9619951196957
2019-03-05,6469,22000,1633300,74.4,75.0,73.6,74.5,-0.3,18,74.45029405258911,73.25740041828435,70.70950026485237,67.59775680431302,73.96605553388667
