date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-02-23,8101,2598434,41859721,15.9,16.75,15.8,15.8,-0.8,833,16.879327157771403,17.49689150408092,18.04618018210612,16.712246370419017,13.82959423933437
2011-02-24,8101,1754764,28311523,15.8,16.35,15.8,16.2,0.4,582,16.652884771847603,17.26109304879348,17.885642774966456,16.6969554339886,13.847484094131845
2011-02-25,8101,1946599,31075690,16.3,16.3,15.7,16.0,-0.2,649,16.43525651456507,17.031803403558303,17.72167383801285,16.676150794168045,13.863729497195001
2011-03-01,8101,2768793,46851154,16.2,17.1,16.1,17.1,1.1,868,16.656837676376714,17.04420278472952,17.667615243403038,16.688803009267506,13.88815418023504
2011-03-02,8101,3363193,58988713,17.1,17.95,17.0,17.7,0.6,1203,17.00455845091781,17.163438642051425,17.67043130919408,16.71898799406549,13.916922827931378
2011-03-03,8101,1990151,35409770,18.2,18.25,17.6,17.7,0.0,749,17.236372300611873,17.26099525258753,17.673002499698942,16.748271934541147,13.94547435375831
2011-03-04,8101,1812547,31875958,18.0,18.1,17.3,17.3,-0.4,703,17.25758153374125,17.268087024844345,17.640567499725123,16.764741429032455,13.970791528446927
2011-03-07,8101,1432350,25270808,18.0,18.0,17.5,17.6,0.3,526,17.371721022494167,17.32843483850901,17.637039891053373,16.789674520703127,13.998181781062423
2011-03-08,8101,1263118,21921351,17.1,17.9,17.1,17.4,-0.2,537,17.381147348329446,17.341446686052826,17.61642772661395,16.807893191726915,14.02385588082799
2011-03-09,8101,1425471,24538326,17.6,17.6,17.05,17.05,-0.35,543,17.2707648988863,17.288456379497767,17.567173141690997,16.81512026063059,14.04669470436891
2011-03-10,8101,1729812,28891536,17.0,17.25,16.5,16.55,-0.5,575,17.030509932590867,17.154191583225444,17.478723303283083,16.807206222999824,14.065587574524617
2011-03-11,8101,1432188,23257771,16.2,16.5,16.1,16.3,-0.25,526,16.787006621727244,16.998884022639,17.376225624736726,16.79206573873117,14.082451064528206
2011-03-14,8101,2170129,33739049,15.8,16.15,15.25,15.4,-0.9,736,16.324671081151497,16.708177836704635,17.20437991823788,16.75051153757502,14.092394830078936
2011-03-15,8101,2527100,37353090,15.2,15.7,14.35,14.5,-0.9,876,15.71644738743433,16.306690957303793,16.969216447086758,16.683332088692183,14.095471095512302
2011-03-16,8101,1479059,21625823,14.6,15.0,14.35,14.65,0.15,532,15.360964924956221,16.005474419612195,16.76754545168791,16.622635608432713,14.099656219319757
2011-03-17,8101,1702588,23863982,14.3,14.45,13.7,13.7,-0.95,674,14.807309949970813,15.586297252409977,16.500802368932437,16.535392754449646,14.0966399459664
2011-03-18,8101,2190974,31072373,13.9,14.4,13.9,14.25,0.55,646,14.621539966647209,15.343334115608164,16.305080423807876,16.467172075212343,14.097797380336464
2011-03-21,8101,1316267,19272422,14.4,14.9,14.25,14.7,0.45,500,14.64769331109814,15.226364276406679,16.165508213041974,16.414420669982125,14.102342305767888
2011-03-22,8101,1383415,20770891,14.8,15.15,14.8,14.9,0.2,520,14.731795540732094,15.167025317060011,16.05546402060354,16.36921408281848,14.108362363837564
2011-03-23,8101,1221636,18179540,15.0,15.1,14.75,14.9,0.0,403,14.787863693821397,15.118475259412737,15.954988888377146,16.32535694601793,14.114336987506714
2011-03-24,8101,1840211,27638527,15.1,15.45,14.8,15.4,0.5,498,14.991909129214264,15.169661575883149,15.906728985040003,16.29773435061441,14.124040104582136
2011-03-25,8101,4496417,69739354,15.7,15.9,14.9,15.6,0.2,1277,15.194606086142842,15.247904925722576,15.88005689938435,16.27690645955129,14.135179424547553
2011-03-28,8101,4267041,63017295,15.0,15.2,14.55,14.55,-1.05,1306,14.979737390761896,15.121013121045744,15.764399777698754,16.22535701299752,14.138310145871722
2011-03-29,8101,3952595,54864319,13.6,14.2,13.6,13.9,-0.65,1139,14.619824927174598,14.899010735401063,15.602278057898863,16.15594337081849,14.136511578733067
2011-03-30,8101,1998410,27863797,13.9,14.1,13.85,13.9,0.0,588,14.379883284783066,14.717372419873596,15.454253878951135,16.08860177765973,14.134726585686025
2011-03-31,8101,1406075,19565850,14.05,14.05,13.75,14.0,0.1,459,14.253255523188711,14.58694107080567,15.327797019911907,16.026255455938543,14.133709781265752
2011-04-01,8101,1157029,16080208,14.0,14.1,13.8,13.85,-0.15,362,14.11883701545914,14.45295178520464,15.199292931223916,15.961292606507541,14.131568575369407
2011-04-06,8101,1585252,22183578,14.2,14.2,13.9,13.95,0.1,480,14.062558010306093,14.361506006076523,15.090658763291401,15.901254021238659,14.130198246498695
2011-04-07,8101,2794734,39646014,13.95,14.5,13.9,14.45,0.5,808,14.191705340204061,14.377595823153518,15.034949305613887,15.857933005679296,14.132611844638328
2011-04-08,8101,1725437,24850447,14.45,14.6,14.15,14.2,-0.25,651,14.194470226802707,14.345305673489243,14.962345018169202,15.808442468196333,14.133120434490115
2011-04-11,8101,1191123,16846944,14.2,14.35,14.05,14.1,-0.1,401,14.162980151201804,14.300704641945744,14.88735849485014,15.757444185563607,14.132870468946793
2011-04-12,8101,1055495,14871680,14.2,14.3,14.0,14.0,-0.1,400,14.108653434134537,14.246031070682882,14.810196886602302,15.704983165099021,14.131867672954742
2011-04-13,8101,1270874,17852586,13.9,14.15,13.9,14.0,0.0,403,14.072435622756357,14.20129814874054,14.739744983419493,15.65408814524532,14.13087244523433
2011-04-14,8101,875460,12321483,14.05,14.2,14.0,14.1,0.1,389,14.081623748504239,14.182880303514986,14.684114984861276,15.607697454342475,14.130639445647656
2011-04-15,8101,1381832,19250330,14.1,14.1,13.75,13.9,-0.2,442,14.021082499002826,14.131447521057716,14.61593107313421,15.556721410929267,14.128898770586165
2011-04-18,8101,1460236,20394832,14.0,14.2,13.85,13.85,-0.05,399,13.964054999335218,14.080275244501767,14.54932837112254,15.505774503140334,14.126793874204383
2011-04-19,8101,1506337,20191098,13.7,13.7,13.2,13.35,-0.5,506,13.759369999556812,13.947497927319628,14.445038947546667,15.441423025434652,14.120931278927369
2011-04-20,8101,1440158,20522248,14.25,14.25,14.25,14.25,0.9,383,13.922913333037874,14.002498304170604,14.428079039064349,15.405858159003767,14.121905382482634
2011-04-21,8101,5469241,82045777,15.2,15.2,14.75,14.75,0.5,1738,14.198608888691917,14.138407703412312,14.456072166102231,15.386280303511118,14.126645719218613
2011-04-22,8101,1668904,24370965,15.0,15.0,14.35,14.45,-0.3,658,14.282405925794611,14.195060848246436,14.45554415165856,15.358331637734667,14.129086128884888
2011-04-25,8101,2255776,32170815,14.8,14.8,14.0,14.1,-0.35,715,14.22160395052974,14.177777057656176,14.424627268905642,15.320769499294826,14.12886661093104
2011-04-26,8101,1347000,19128950,14.0,14.35,13.95,14.2,0.1,396,14.214402633686493,14.18181759262778,14.405094462913846,15.287313693345727,14.129403466697598
2011-04-27,8101,1081007,15481944,14.4,14.45,14.2,14.3,0.1,301,14.242935089124328,14.203305303059093,14.395955813964816,15.257841642798093,14.130690987703654
2011-04-28,8101,1223580,17238029,14.3,14.3,14.0,14.0,-0.3,389,14.161956726082886,14.166340702502895,14.36152487362005,15.220294131072777,14.129704640626645
2011-04-29,8101,1220148,17043841,14.15,14.15,13.8,13.9,-0.1,375,14.074637817388592,14.117915120229641,14.32139227591396,15.180882365966127,14.127971020697387
2011-05-03,8101,1167293,16127548,14.1,14.1,13.65,13.65,-0.25,367,13.933091878259061,14.032839643824252,14.263010338877963,15.135184384892511,14.124363692239294
2011-05-04,8101,892208,12182820,13.5,13.85,13.45,13.85,0.2,298,13.905394585506041,13.999596072219843,14.227096396366836,15.096820671910645,14.122293022863904
2011-05-05,8101,1179208,16456091,13.8,14.1,13.75,14.0,0.15,356,13.936929723670694,13.999669513634418,14.207348883639284,15.064079756331223,14.12137005665361
2011-05-06,8101,1136500,15647424,13.85,13.95,13.7,13.75,-0.25,382,13.874619815780463,13.954275056609978,14.167579415496737,15.024853494948202,14.118567263773206
2011-05-09,8101,4537534,66061046,13.95,14.7,13.95,14.7,0.95,1386,14.149746543853642,14.089861409953619,14.213876857627456,15.015156375696016,14.122955435367372
2011-05-10,8101,3566713,52293163,14.8,14.9,14.35,14.75,0.05,1144,14.34983102923576,14.20988660814387,14.260496261312024,15.007241260003598,14.12768784717592
2011-05-11,8101,6359005,96806321,15.0,15.5,15.0,15.15,0.4,1881,14.616554019490508,14.380816315754076,14.337844412502283,15.011502714928863,14.13540341059346
2011-05-12,8101,2519642,37640600,15.15,15.2,14.75,14.9,-0.25,753,14.711036012993672,14.475213349253336,14.386727507067302,15.008174275677256,14.141173950890868
2011-05-13,8101,2554428,38477183,14.9,15.5,14.8,14.9,0.0,954,14.774024008662447,14.552447285752729,14.431359897757103,15.004945192821218,14.146900939940748
2011-05-16,8101,1630372,24433221,14.9,15.2,14.8,14.8,-0.1,548,14.782682672441632,14.597456870161324,14.463415558821703,14.998827425871331,14.15182998945063
2011-05-17,8101,1187267,17473497,14.8,14.9,14.55,14.7,-0.1,376,14.755121781627755,14.616101075586537,14.483988118924163,14.989907204203531,14.155967121605718
2011-05-18,8101,3184747,47729825,14.8,15.2,14.55,15.2,0.5,943,14.90341452108517,14.722264516388984,14.54625002162641,14.996178630943724,14.16384661502756
2011-05-19,8101,1896635,28571996,15.4,15.4,14.8,14.8,-0.4,629,14.86894301405678,14.736398240681897,14.568315237137156,14.990322552408092,14.168647772649994
2011-05-20,8101,1359470,20098355,14.8,15.0,14.6,14.8,0.0,471,14.845962009371187,14.747962196921552,14.588461738255665,14.984641282186955,14.17341269512056
2011-05-23,8101,5995191,91872698,14.7,15.75,14.5,15.55,0.75,1694,15.080641339580792,14.893787252026724,14.672073761016042,15.001517661823165,14.183802033270593
2011-05-24,8101,3242303,53822226,16.6,16.6,16.6,16.6,1.05,857,15.587094226387196,15.20400775165823,14.83971952092769,15.04923355251501,14.202037489623269
2011-05-25,8101,11914136,211475903,17.75,17.75,17.75,17.75,1.15,2329,16.308062817591463,15.666915433174916,15.09278738867311,15.129853446469786,14.228814565173282
2011-05-26,8101,25286559,455086454,18.2,18.25,17.7,17.85,0.1,6327,16.82204187839431,16.063839899870388,15.33254500704936,15.211051851052778,14.256144266568201
2011-05-27,8101,19734717,359257688,17.85,18.55,17.75,18.3,0.45,4956,17.314694585596207,16.470414463530318,15.590584571653764,15.303259258484038,14.286663932480893
2011-05-30,8101,9187668,167749439,18.3,18.45,18.0,18.35,0.05,2480,17.65979639039747,16.812157288342988,15.830533739336046,15.39420674330541,14.317330619782924
2011-05-31,8101,11103350,204628765,18.35,18.7,18.15,18.3,-0.05,2964,17.873197593598313,17.0826741450079,16.04526993591552,15.480946840520174,14.34738850189777
2011-06-01,8101,21224898,410876584,19.55,19.55,18.9,19.55,1.25,5162,18.432131729065542,17.531278845915555,16.350029071922865,15.602411113937482,14.386653494336278
2011-06-02,8101,19253984,379775826,19.5,20.0,19.5,19.8,0.25,5605,18.888087819377027,17.943773601203635,16.650026543929574,15.727712274715467,14.427508939662042
2011-06-03,8101,8737917,169058561,19.8,19.8,19.05,19.2,-0.6,2775,18.99205854625135,18.17217840098479,16.871763366196568,15.831362654574706,14.463527740117422
2011-06-07,8101,5207679,100039612,19.1,19.4,18.85,19.2,0.0,1700,19.061372364167568,18.35905505535119,17.074218725657737,15.931918993244118,14.499274700569366
2011-06-08,8101,8693388,170348465,19.3,19.9,19.3,19.35,0.15,2747,19.157581576111713,18.539226863469157,17.272112749513585,16.0339512621025,14.535883948112238
2011-06-09,8101,4123179,79652662,19.4,19.65,19.15,19.2,-0.15,1407,19.17172105074114,18.65936743374749,17.4397551191211,16.12846017965168,14.571084823975541
2011-06-10,8101,5304700,99857204,19.55,19.55,18.5,18.5,-0.7,1917,18.947814033827427,18.630391536702493,17.531950326154046,16.19925241309491,14.600737013983272
2011-06-13,8101,13110669,241727291,18.55,19.05,17.8,18.95,0.45,3875,18.948542689218286,18.68850216639295,17.655258993445,16.281364281360734,14.633561640292832
2011-06-14,8101,6167680,118502095,19.5,19.5,19.05,19.05,0.1,2084,18.982361792812192,18.754229045230595,17.776540820101957,16.364010123708173,14.666893250554773
2011-06-15,8101,6256700,118899211,19.25,19.25,18.6,18.95,-0.1,2460,18.97157452854146,18.78982376427958,17.878580748788742,16.441203851358676,14.69921858451285
2011-06-16,8101,4822386,91622464,18.8,19.25,18.7,18.75,-0.2,1984,18.897716352360973,18.78258307986511,17.95435633585059,16.51012313937782,14.729790519724075
2011-06-17,8101,2903399,54551069,19.0,19.15,18.5,18.5,-0.25,1250,18.765144234907314,18.731204338071453,18.001803610994017,16.569522448650126,14.758244930895968
2011-06-20,8101,9324980,179080764,18.8,19.55,18.7,19.15,0.65,3369,18.89342948993821,18.807349003876645,18.101646775255407,16.646551629287437,14.791390252172224
2011-06-21,8101,25338543,509145459,19.55,20.45,19.55,20.2,1.05,6972,19.32895299329214,19.060558275899073,18.284112273059286,16.75262471498035,14.832209948382244
2011-06-22,8101,22058459,461395167,20.5,21.3,20.5,21.0,0.8,7290,19.88596866219476,19.413184043917422,18.520276423228044,16.879412036921234,14.878759307262378
2011-06-23,8101,9055672,185661919,21.0,21.0,20.2,20.3,-0.7,3245,20.02397910812984,19.57442330865971,18.67503499512126,16.98151914029672,14.919674331358511
2011-06-24,8101,12525717,260765581,20.45,21.2,20.15,20.85,0.55,4606,20.299319405419894,19.806346343448855,18.864162386849845,17.096996180884876,14.964431506216183
2011-06-27,8101,13476338,284691279,20.3,21.5,20.3,20.8,-0.05,5030,20.466212936946597,19.987010644639973,19.032496092341162,17.20753360832115,15.008473532584363
2011-06-28,8101,13272326,283406890,21.1,21.75,21.1,21.25,0.45,4322,20.727475291297733,20.21664507288725,19.225322519094103,17.328204246878727,15.055579392715801
2011-06-29,8101,10653572,223318032,21.5,21.5,20.6,20.65,-0.6,3703,20.70165019419849,20.29543687781684,19.349207517433747,17.427362329061452,15.097801435034928
2011-06-30,8101,16814500,355600294,20.65,21.45,20.55,21.3,0.65,5909,20.90110012946566,20.47808471821378,19.518841646352552,17.54296345356708,15.144610480808248
2011-07-01,8101,9245811,193684258,21.45,21.45,20.5,20.55,-0.75,3214,20.784066752977107,20.49116022399309,19.608507590147983,17.632725738535225,15.185405873405921
2011-07-04,8101,8647759,177779658,20.6,20.95,20.15,20.3,-0.25,3270,20.622711168651406,20.45640381963071,19.668637364917725,17.712345865743128,15.22400658379531
2011-07-05,8101,8736748,181415130,20.4,21.0,20.3,20.95,0.65,3431,20.731807445767604,20.546148579697856,19.780060202750967,17.808992257810498,15.267221628445911
2011-07-06,8101,21267878,469068407,21.0,22.4,20.9,22.4,1.45,6491,21.287871630511734,20.883212474298247,20.007881054685665,17.946037265040037,15.321053918042546
2011-07-07,8101,30215007,701578896,22.85,23.9,22.6,22.7,0.3,9707,21.758581087007823,21.213537478971293,20.241978354278217,18.087946600411975,15.37674407715166
2011-07-08,8101,14805971,337799143,22.7,23.35,22.25,22.7,0.0,4960,22.072387391338548,21.483803391885605,20.455719366949676,18.225619836220574,15.432013933173156
2011-07-11,8101,14074486,327505492,22.7,23.5,22.7,23.15,0.45,5595,22.431591594225697,21.786748229724587,20.690004639388835,18.37261625901996,15.490262884620906
2011-07-12,8101,12765482,285515808,23.1,23.35,21.55,21.8,-1.35,4535,22.22106106281713,21.789157642501934,20.786525975094154,18.474926221437276,15.537883542095464
2011-07-13,8101,10258226,222258087,21.8,22.2,21.1,21.35,-0.45,3867,21.930707375211423,21.709310798410673,20.835523716390316,18.56074931930482,15.581748571966441
2011-07-14,8101,9959555,207987321,21.8,21.9,19.95,20.75,-0.6,3587,21.53713825014095,21.534890653245096,20.82808687148681,18.626100085892734,15.620754243121413
2011-07-15,8101,13489336,291354021,20.75,22.05,20.65,21.75,1.0,4800,21.60809216676063,21.57400144356417,20.908253230487958,18.719350829597428,15.667012701663893
2011-07-18,8101,5964272,128546685,21.95,22.05,21.1,21.25,-0.5,2338,21.488728111173753,21.51509209018887,20.93797034088031,18.7948925958781,15.709148454858882
2011-07-19,8101,7444845,162311175,20.9,22.15,20.9,21.75,0.5,2966,21.575818740782502,21.55780261924544,21.00858161558637,18.88310475719517,15.75473978727504
2011-07-20,8101,8649137,188958506,22.3,22.3,21.5,21.75,0.0,3228,21.63387916052167,21.59274759756445,21.073052779448425,18.968683719666956,15.79998703416353
2011-07-21,8101,5125534,110528962,22.0,22.0,21.35,21.75,0.0,2096,21.672586107014446,21.621338943461822,21.13191775514856,19.051708086244062,15.844892792396259
2011-07-22,8101,13060313,290808635,21.95,22.6,21.8,21.95,0.2,4542,21.7650574046763,21.681095499196037,21.203055341657382,19.13822426277409,15.890969073208362
2011-07-25,8101,6556015,145170025,21.95,22.55,21.75,21.75,-0.2,2471,21.7600382697842,21.693623590251303,21.250615746730652,19.216187717616656,15.935188174542638
2011-07-26,8101,10690029,238245440,22.15,22.7,21.65,22.25,0.5,3839,21.9233588465228,21.794782937478338,21.337518725275814,19.306749278284816,15.982847131715902
2011-07-27,8101,7008402,156790830,22.25,22.7,22.1,22.2,-0.05,2481,22.01557256434853,21.868458767027732,21.41251709699096,19.393114971470343,16.02976904015578
2011-07-28,8101,6789588,146597182,21.8,21.85,21.3,21.5,-0.7,2627,21.84371504289902,21.801466263931783,21.420124305948267,19.456007061874214,16.071053802116868
2011-07-29,8101,6893630,144273977,21.5,21.75,20.5,20.55,-0.95,2668,21.412476695266015,21.573926943216915,21.34446132282233,19.48866356748991,16.10485716964806
2011-08-01,8101,5268498,110447958,21.0,21.4,20.55,21.1,0.55,2016,21.308317796844012,21.487758408086567,21.323203816489954,19.53676316249021,16.142556360820528
2011-08-02,8101,3745671,79145096,20.95,21.4,20.7,21.1,0.0,1427,21.238878531229343,21.417256879343554,21.30379478896909,19.583426948684533,16.179971029795468
2011-08-03,8101,7602745,161874265,20.5,21.7,20.45,21.7,0.6,2938,21.39258568748623,21.468664719462907,21.338247416015257,19.64660823379843,16.221631625797013
2011-08-04,8101,12836890,286359512,22.0,22.8,21.7,21.8,0.1,4532,21.528390458324154,21.528907497742377,21.378399814622625,19.710888585028325,16.263732519187226
2011-08-05,8101,4386354,89155489,20.3,20.7,20.3,20.3,-1.5,1380,21.1189269722161,21.305469770880126,21.284625917698918,19.728474000400613,16.294194915268832
2011-08-08,8101,4477267,85642523,19.5,20.0,18.9,18.9,-1.4,1431,20.37928464814407,20.868111630720104,21.07726714224684,19.703743433224474,16.3138613687385
2011-08-09,8101,6582530,118068904,17.6,18.9,17.6,18.15,-0.75,1917,19.63618976542938,20.37390951604372,20.82272217335581,19.6573630322327,16.327719018785757
2011-08-10,8101,9181119,171320908,18.9,19.0,18.3,18.5,0.35,2887,19.257459843619586,20.03319869494486,20.620746332194436,19.622814882016797,16.344113592228883
2011-08-11,8101,8522596,147817970,17.25,17.8,17.25,17.25,-1.25,2854,18.588306562413056,19.52716256859125,20.327637955481876,19.55198458703122,16.3509504707781
2011-08-12,8101,5873275,104333328,17.7,18.2,17.25,17.3,0.05,2300,18.158871041608705,19.12222391975648,20.0643650897878,19.484761166522826,16.35811310873449
2011-08-15,8101,5484815,99528676,17.7,18.5,17.55,18.5,1.2,1644,18.272580694405804,19.009092297982573,19.92833334284973,19.45536531080573,16.37427829281951
2011-08-16,8101,3152177,62255494,19.75,19.75,19.75,19.75,1.25,1036,18.765053796270536,19.14380278925847,19.912826095645404,19.464160376154812,16.399755437779366
2011-08-17,8101,19949139,405472692,20.4,20.85,19.75,19.75,0.0,7132,19.09336919751369,19.254020463938748,19.898667304719716,19.472692902239743,16.4250403023999
2011-08-18,8101,5471000,104065800,19.75,19.75,18.45,18.65,-1.1,2462,18.94557946500913,19.14419856140443,19.790087539091914,19.44813490515796,16.441832451061032
2011-08-19,8101,5196531,90261262,17.35,17.7,17.35,17.35,-1.3,1717,18.41371964333942,18.81798064114908,19.577906013953488,19.38550401246668,16.448686545770006
2011-08-22,8101,5875200,97253760,17.0,17.5,16.15,16.2,-1.15,2208,17.67581309555961,18.341984160940157,19.284175056218402,19.29041434045275,16.446809666179288
2011-08-23,8101,4835074,80289629,16.25,17.25,16.0,17.15,0.95,2252,17.50054206370641,18.125259768041946,19.098594616547235,19.2265213750661,16.452116763038312
2011-08-24,8101,6661508,117890285,17.4,18.3,17.25,17.3,0.15,2976,17.433694709137605,17.975212537488865,18.942195084673564,19.16901327431786,16.458515881807834
2011-08-25,8101,3870298,65292706,17.5,17.7,16.15,16.3,-1.0,1867,17.055796472758402,17.670628439763618,18.712438990354123,19.083371087024787,16.45731953553004
2011-08-26,8101,3404089,56787686,16.4,17.1,16.3,16.7,0.4,1556,16.937197648505602,17.49415054162478,18.53744429554072,19.012225681441958,16.459151086205285
2011-08-29,8101,2555118,43064405,16.9,17.1,16.45,16.8,0.1,1175,16.891465099003735,17.367941352238457,18.386362182885005,18.946189093936226,16.4617235308377
2011-08-30,8101,9814157,173710318,17.0,17.95,16.8,17.95,1.15,2690,17.24431006600249,17.47377019728601,18.34841764524283,18.916452106057534,16.47295580607666
2011-08-31,8101,15506029,282792582,17.9,18.7,17.8,18.15,0.2,4494,17.546206710668326,17.596721070506735,18.331163936960845,18.893572938712534,16.485612743389286
2011-09-01,8101,12812088,236929118,18.2,18.75,18.15,18.3,0.15,4618,17.797471140445552,17.72458996677824,18.328454029399033,18.875854343527084,16.499306232118425
2011-09-02,8101,5744109,104208977,18.3,18.4,17.75,18.05,-0.25,2155,17.881647426963703,17.783755427364014,18.304240635538246,18.85120197506359,16.511009581309985
2011-09-05,8101,4620221,82821128,17.25,18.2,17.25,17.85,-0.2,1828,17.871098284642468,17.795799895116012,18.264741449839267,18.82131534894229,16.52111516937557
2011-09-06,8101,5994327,107435519,17.5,18.3,17.5,17.8,-0.05,1962,17.847398856428313,17.796563550549465,18.224329149853244,18.790828323600728,16.530767130361415
2011-09-07,8101,9517419,174121956,18.35,18.75,17.9,18.65,0.85,3262,18.11493257095221,17.951733814085927,18.261344006387745,18.786624493045483,16.54676134069831
2011-09-08,8101,14412620,278413580,19.3,19.7,19.0,19.0,0.35,5115,18.409955047301473,18.142327666070305,18.32557496235403,18.792993911163528,16.565276349447757
2011-09-09,8101,15568238,304882665,19.0,19.8,19.0,19.5,0.5,5450,18.773303364867648,18.38917718133025,18.42769887867107,18.81409857053178,16.587425207187774
2011-09-13,8101,5886300,111093000,19.35,19.4,18.3,18.8,-0.7,2108,18.7822022432451,18.463872239270206,18.46007288922141,18.813677717680086,16.604123884869377
2011-09-14,8101,8618205,160832381,19.1,19.35,17.6,18.05,-0.75,3067,18.538134828830067,18.388622741221077,18.424414377115202,18.790881367898592,16.6150361574364
2011-09-15,8101,6348029,119708599,18.7,19.15,18.4,19.0,0.95,2534,18.692089885886713,18.499782242817243,18.474465300844315,18.7971237151255,16.633035884550086
2011-09-16,8101,10016130,194982370,19.25,19.75,19.1,19.25,0.25,3637,18.878059923924475,18.636185471395926,18.541903100770895,18.810642410196383,16.65278655711952
2011-09-19,8101,4476038,84162056,19.25,19.45,18.5,18.5,-0.75,1825,18.752039949282985,18.611424476596667,18.538259352877773,18.801369502429328,16.666727790650693
2011-09-20,8101,13279044,256594766,18.9,19.75,18.65,19.75,1.25,4585,19.08469329952199,18.818438208124547,18.643628104801444,18.82968683071502,16.68999776958918
2011-09-21,8101,13125044,262429014,19.95,20.45,19.5,19.6,-0.15,4956,19.256462199681327,18.9605403521019,18.72679087829697,18.85268125367875,16.711960050573413
2011-09-22,8101,7163188,137371772,19.3,19.7,18.8,18.95,-0.65,2503,19.154308133120885,18.95862392444701,18.746200367140712,18.855586290882368,16.728850918116255
2011-09-23,8101,4951261,89196372,18.0,18.4,17.75,17.9,-1.05,1961,18.73620542208059,18.766146847274825,18.672617726519782,18.827061326975432,16.737689779111605
2011-09-26,8101,7115376,122171365,17.8,18.3,16.65,16.65,-1.25,2356,18.040803614720392,18.381392875043037,18.496737924213715,18.762074421692585,16.737027969457934
2011-09-27,8101,4390149,76348854,17.6,17.7,17.0,17.15,0.5,1730,17.743869076480262,18.157503261398848,18.379630278629914,18.71395279716445,16.740144739499762
2011-09-28,8101,6753087,120763873,17.6,18.2,17.4,18.05,0.9,2918,17.84591271765351,18.137957213871786,18.350966776140357,18.694133310681927,16.75003043957901
2011-09-29,8101,4821208,87122294,17.7,18.3,17.7,17.85,-0.2,2050,17.84727514510234,18.08560135680419,18.307404447780325,18.66893530140784,16.758332096638792
2011-09-30,8101,2457500,44130550,18.05,18.25,17.8,17.95,0.1,1070,17.88151676340156,18.060946564657975,18.27632580014725,18.647474546141932,16.76732581666416
2011-10-03,8101,3259100,58574760,17.65,18.2,17.5,18.05,0.1,1391,17.937677842267707,18.05895628017471,18.256645295786623,18.62963948506307,16.777006376538395
2011-10-04,8101,2634010,47573340,17.6,18.2,17.6,18.1,0.05,1013,17.991785228178472,18.066418774688398,18.24302396571822,18.61382935118059,16.786991234073955
2011-10-05,8101,6710749,125662417,18.95,19.0,18.45,18.5,0.4,2799,18.16119015211898,18.14525172474505,18.265369707829677,18.610431460100575,16.79991960211868
2011-10-06,8101,7936534,155519692,18.8,19.75,18.8,19.75,1.25,2124,18.690793434745988,18.43702413842777,18.39446799410536,18.644448431440857,16.82218435983854
2011-10-07,8101,21506049,426651374,20.25,20.4,18.9,18.9,-0.85,5975,18.760528956497325,18.52120156780454,18.438427298965763,18.652076836472474,16.837865987311456
2011-10-11,8101,12642685,250352050,19.3,20.15,19.3,20.0,1.1,4415,19.173685970998218,18.790074010021897,18.574216229490478,18.69231334881658,16.86173114967137
2011-10-12,8101,9359387,187825100,20.0,20.4,19.7,20.0,0.0,3534,19.44912398066548,19.01006055365428,18.69819742692609,18.731348771239965,16.885416197598378
2011-10-13,8101,8078826,159875687,20.1,20.3,19.5,19.55,-0.45,2752,19.482749320443652,19.108231362080776,18.772267215889038,18.755786121352205,16.905526264031597
2011-10-14,8101,4210800,81647098,19.5,19.8,19.15,19.25,-0.3,1585,19.4051662136291,19.13400747806609,18.81380919711608,18.77053877444617,16.92322040543513
2011-10-17,8101,9113241,181247531,19.6,20.1,19.5,19.85,0.6,2965,19.5534441424194,19.264187936599527,18.90391274519294,18.80276149759703,16.945309308035622
2011-10-18,8101,13743351,275669771,19.5,20.45,19.45,20.3,0.45,5215,19.802296094946268,19.45251740267234,19.025311636915294,18.847455184235923,16.970627728352333
2011-10-19,8101,17793691,366351978,20.55,21.15,19.75,19.8,-0.5,6714,19.801530729964178,19.51569605673191,19.092675842400922,18.87588935784082,16.9919814813459
2011-10-20,8101,4736598,93879377,19.85,20.2,19.6,19.6,-0.2,2189,19.734353819976118,19.53102404641702,19.13679098653997,18.897504600890347,17.01166463997725
2011-10-21,8101,11708221,236084706,20.0,20.65,19.7,20.4,0.8,4602,19.956235879984078,19.689019674341196,19.246635248579974,18.94235520981899,17.037236982317047
2011-10-24,8101,15919818,338228145,21.7,21.7,21.0,21.1,0.7,5556,20.337490586656052,19.945561551733707,19.407797400877367,19.006762516988573,17.067899344714654
2011-10-25,8101,7367840,152765259,21.1,21.1,20.45,20.55,-0.55,2917,20.408327057770702,20.05545945141849,19.507119366018465,19.052829307526228,17.094179349660205
2011-10-26,8101,15506045,328325700,20.5,21.6,20.5,21.35,0.8,5579,20.7222180385138,20.29083046025149,19.667369855929902,19.12140156700306,17.126298750794845
2011-10-27,8101,9277902,194757794,21.4,21.45,20.75,20.95,-0.4,3152,20.7981453590092,20.41067946747849,19.778902911935997,19.175986594853715,17.155156873430357
2011-10-28,8101,13635266,289953651,21.5,21.6,20.8,21.5,0.55,4189,21.032096906006135,20.608737746118766,19.928563528289388,19.245360129335694,17.187948142310127
