date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-09-10,5212,11000,156050,14.7,14.7,14.1,14.35,0.2,5,14.488590337330209,14.592445657889325,14.631280000870055,14.93087118291993,16.365096796627633
2012-09-11,5212,95000,1332050,14.65,14.65,14.0,14.2,-0.15,17,14.392393558220139,14.521091901909447,14.593777392098746,14.909054132683513,16.348756443445538
2012-09-12,5212,7000,100750,14.2,14.7,14.2,14.35,0.15,7,14.378262372146759,14.489984283380457,14.572579358003203,14.892365949618334,16.333671489155382
2012-09-13,5212,8000,115700,14.55,14.75,14.25,14.3,-0.05,7,14.352174914764506,14.455441686402192,14.548876805133359,14.874683383958086,16.318323025086286
2012-09-14,5212,9000,129550,14.55,14.75,14.25,14.45,0.15,9,14.38478327650967,14.45445228887452,14.540278822078283,14.862006268019039,16.30422247395356
2012-09-17,5212,18000,261450,14.6,14.6,14.3,14.55,0.1,6,14.439855517673115,14.471824599988244,14.541124141897564,14.852692648078172,16.290983059055797
2012-09-18,5212,4000,57700,14.3,14.5,14.3,14.5,-0.05,3,14.459903678448743,14.476947399990381,14.537548129558646,14.842164509329569,16.277466205779906
2012-09-19,5212,17000,243250,14.65,14.65,14.1,14.5,0.0,9,14.47326911896583,14.481138781810312,14.534283074814416,14.831950643379432,16.264051366491
2012-09-20,5212,15000,222200,14.45,15.2,14.45,14.5,0.0,6,14.482179412643886,14.484568094208438,14.531301937874032,14.822041668950195,16.2507377712722
2012-09-21,5212,30000,421850,14.15,14.4,14.0,14.4,-0.1,13,14.454786275095923,14.469192077079631,14.519884378058899,14.809443410175563,16.236769939036183
2012-09-24,5212,77000,1132250,14.85,14.95,14.25,14.4,0.0,19,14.436524183397282,14.45661169942879,14.509459649532038,14.797221218827039,16.222907524401947
2012-09-25,5212,5000,70950,14.15,14.2,14.15,14.2,-0.2,5,14.357682788931522,14.409955026805372,14.482550114790122,14.779393719757575,16.207640297802687
2012-09-26,5212,195000,2789450,14.15,14.4,14.1,14.3,0.1,9,14.338455192621014,14.38996320374985,14.466676191764893,14.765083459466304,16.19324301253625
2012-09-27,5212,100000,1414250,14.2,14.3,14.0,14.3,0.0,13,14.325636795080676,14.373606257613515,14.452182609872294,14.751200371124026,16.178954386026543
2012-09-28,5212,259000,3743550,14.25,14.55,14.25,14.45,0.15,8,14.36709119672045,14.387496028956512,14.451992817709485,14.742209315269578,16.165905673679173
2012-10-01,5212,335000,4854750,14.5,14.65,14.2,14.5,0.05,13,14.411394131146967,14.407951296418965,14.456167355299964,14.734979186455561,16.153332800670274
2012-10-02,5212,30000,420900,14.45,14.45,14.0,14.45,-0.05,9,14.424262754097978,14.41559651525188,14.45563106353475,14.726472345068828,16.140477458778424
2012-10-03,5212,6000,84300,14.05,14.05,14.05,14.05,-0.4,6,14.299508502731985,14.34912442156972,14.420358797140423,14.706279140738415,16.124700270410283
2012-10-04,5212,32000,448150,14.0,14.15,14.0,14.15,0.1,6,14.249672335154656,14.312919981284315,14.396849336519518,14.689673793253686,16.109796872143036
2012-10-05,5212,4000,56700,14.1,14.25,14.1,14.15,0.0,4,14.216448223436437,14.283298166505348,14.375384176822168,14.673564127783427,16.095005952353276
2012-10-08,5212,1000,14550,14.55,14.55,14.55,14.55,0.4,1,14.327632148957624,14.331789408958922,14.390568161446327,14.669875646357056,16.083345530071366
2012-10-09,5212,3000,42500,14.1,14.3,14.1,14.3,-0.25,2,14.318421432638416,14.326009516420937,14.382692669146646,14.658834582286696,16.069886318523658
2012-10-11,5212,1000,14400,14.4,14.4,14.4,14.4,0.1,1,14.345614288425612,14.339462331617131,14.384197654438243,14.651108176845302,16.05728340291216
2012-10-12,5212,1000,14450,14.45,14.45,14.45,14.45,0.05,1,14.380409525617074,14.359560089504926,14.38991959753057,14.645104947685741,16.045152962135464
2012-10-15,5212,33000,463000,14.15,14.45,14.0,14.4,-0.05,6,14.386939683744716,14.36691280050403,14.390796154267042,14.637788382083182,16.03273671336463
2012-10-16,5212,3000,42300,14.1,14.1,14.1,14.1,-0.3,2,14.291293122496477,14.318383200412388,14.365509532156864,14.621734997543385,16.018150021188294
2012-10-17,5212,2000,28450,14.0,14.45,14.0,14.45,0.35,2,14.344195414997651,14.342313527610136,14.372856529360615,14.616608579706268,16.00631492668876
2012-10-18,5212,6000,84800,14.0,14.35,14.0,14.3,-0.15,5,14.329463609998434,14.334620158953747,14.366521178981431,14.607157577326976,15.993437078185448
2012-10-19,5212,56000,784500,14.0,14.3,14.0,14.2,-0.1,10,14.286309073332289,14.310143766416703,14.352041076461306,14.595003619794827,15.979901704010462
2012-10-22,5212,1000,14550,14.55,14.55,14.55,14.55,0.35,1,14.374206048888192,14.353753990704575,14.369254895899454,14.59366022815916,15.969109993036799
2012-10-23,5212,1000,14500,14.5,14.5,14.5,14.5,-0.05,1,14.416137365925461,14.380344174212835,14.380624035386457,14.590864400452917,15.958022370447843
2012-10-24,5212,1000,14500,14.5,14.5,14.5,14.5,-0.05,1,14.444091577283642,14.40209977890141,14.391004554048505,14.588152030290143,15.947018428029368
2012-10-25,5212,90000,1260000,14.0,14.0,14.0,14.0,-0.4,6,14.296061051522427,14.328990728192064,14.357004158044287,14.570595253266557,15.93232394932726
2012-10-26,5212,14000,195100,14.35,14.35,13.75,13.95,-0.05,13,14.180707367681618,14.260083323066235,14.321612492127393,14.552070021825765,15.91736301386064
2012-10-29,5212,14000,188250,14.45,14.45,13.1,13.55,-0.4,12,13.970471578454413,14.13097726432692,14.254515753681533,14.522157483860816,15.899496123189994
2012-10-30,5212,1000,13950,13.95,13.95,13.95,13.95,0.4,1,13.963647718969609,14.09807230717657,14.228036122926618,14.505078155984373,15.884782944901769
2012-10-31,5212,2000,27500,13.75,13.75,13.75,13.75,-0.2,2,13.892431812646405,14.034786433144466,14.18646776441126,14.482538509537079,15.868671375506283
2012-11-01,5212,7000,92900,12.8,14.05,12.8,14.05,0.3,6,13.94495454176427,14.037552536209109,14.174601002288542,14.469626912237464,15.854945553804349
2012-11-02,5212,1000,13850,13.85,13.85,13.85,13.85,-0.2,1,13.913303027842847,14.00345207508018,14.146374828176494,14.451130586499032,15.839813889247335
2012-11-05,5212,23000,297800,13.05,13.75,12.9,13.75,-0.1,6,13.858868685228565,13.957369879611056,14.111907451813321,14.430201315260254,15.824041708951128
2012-11-06,5212,5000,65300,12.85,13.5,12.85,13.5,-0.25,5,13.739245790152376,13.874211719681773,14.05869810817738,14.40243411181965,15.806501771525083
2012-11-07,5212,19000,250400,13.3,13.35,12.85,13.35,-0.15,7,13.609497193434917,13.77890049792145,13.997072185727173,14.371018168183243,15.787962135513572
2012-11-08,5212,3000,39750,13.3,13.45,13.0,13.0,-0.35,3,13.406331462289945,13.637282225572095,13.910370256533506,14.330092252715087,15.766920911849319
2012-11-09,5212,9000,117400,13.2,13.2,12.7,13.2,0.2,6,13.337554308193296,13.557776366377169,13.848598929878419,14.296358155619114,15.747547923835361
2012-11-12,5212,13000,172000,13.75,13.75,12.95,13.0,-0.2,11,13.225036205462198,13.456362481581321,13.774807718584643,14.257660897242424,15.726811713089434
2012-11-13,5212,19000,243850,12.25,13.25,12.25,13.2,0.2,14,13.216690803641464,13.409751121293809,13.724824438707717,14.22608893016056,15.707741436009513
2012-11-14,5212,3000,40050,13.2,13.45,13.2,13.45,0.25,3,13.294460535760976,13.417069099240388,13.700926661428785,14.202922096424425,15.690701878001894
2012-11-15,5212,1000,13550,13.55,13.55,13.55,13.55,0.1,1,13.379640357173985,13.441238353923953,13.687802603913239,14.18343188459086,15.6745456374132
2012-11-16,5212,19000,245550,13.0,13.35,12.8,13.35,-0.2,15,13.36976023811599,13.424649562301417,13.658428464442522,14.15855332087173,15.657001896753478
2012-11-19,5212,70000,926250,13.25,13.25,12.85,13.2,-0.15,3,13.313173492077327,13.383804187337523,13.61856511970839,14.12993978890541,15.638458486211942
2012-11-20,5212,5000,65300,13.4,13.4,12.8,13.05,-0.15,5,13.225448994718219,13.323112516912518,13.569124674516356,14.097702780281368,15.618922950466946
2012-11-21,5212,30000,383850,12.8,13.0,12.65,13.0,-0.05,11,13.150299329812146,13.264364786564787,13.5196355723845,14.064935533108791,15.599157494237007
2012-11-22,5212,11000,144000,12.95,13.25,12.95,13.1,0.1,6,13.133532886541431,13.234480279916644,13.483145522611935,14.036131487344349,15.580295928242766
2012-11-23,5212,7000,90400,12.65,13.05,12.65,13.0,-0.1,7,13.089021924360955,13.191847501749981,13.441132868471767,14.005202189214668,15.560821996708858
2012-11-26,5212,8000,101850,12.7,12.85,12.7,12.7,-0.3,6,12.959347949573969,13.102420683249985,13.376686532082918,13.966240929835125,15.539230887299734
2012-11-27,5212,32000,402650,12.95,12.95,12.5,12.95,0.25,9,12.956231966382646,13.074707831749988,13.339583355380055,13.935905379690793,15.519689522112566
2012-11-28,5212,8000,101350,12.9,12.9,12.55,12.85,-0.1,6,12.920821310921763,13.0338518623409,13.297010889694834,13.903490293729874,15.499540921945679
2012-11-29,5212,1000,13100,13.1,13.1,13.1,13.1,0.25,1,12.98054754061451,13.045878796460736,13.279879507982239,13.879505508842415,15.481431179138541
2012-11-30,5212,5000,64050,13.05,13.05,12.65,12.65,-0.45,4,12.870365027076339,12.973900833467875,13.225107376853348,13.842803851862044,15.460061887220514
2012-12-03,5212,18000,234050,12.95,13.25,12.95,13.15,0.5,10,12.963576684717559,13.005918863746443,13.21857630060523,13.822123139866163,15.442627457883
2012-12-04,5212,1000,13350,13.35,13.35,13.35,13.35,0.2,1,13.092384456478372,13.068479070337998,13.230004448378688,13.808029911810456,15.426834043106526
2012-12-05,5212,16000,209000,13.45,13.45,12.9,13.05,-0.3,12,13.078256304318915,13.065119239367453,13.214351887650107,13.785402153248949,15.408895672969873
2012-12-06,5212,61000,784050,12.9,13.0,12.65,12.9,-0.15,15,13.01883753621261,13.035097559482463,13.187016940897923,13.758972238226592,15.389960611287082
2012-12-07,5212,18000,233450,13.2,13.2,12.8,12.8,-0.1,5,12.945891690808407,12.99235254866747,13.153363293863322,13.730346201264604,15.370413738749066
2012-12-10,5212,7000,90850,13.0,13.0,12.85,12.85,0.05,3,12.913927793872272,12.966470267091566,13.126983877005642,13.704067210182078,15.351391748267941
2012-12-11,5212,5000,64900,13.2,13.2,12.9,13.0,0.15,4,12.94261852924818,12.972566582165827,13.115941800744283,13.683050278534852,15.333645395450825
2012-12-12,5212,28000,361200,13.1,13.1,12.85,12.95,-0.05,4,12.945079019498786,12.968463567226586,13.101512078940432,13.66116818066814,15.315655618881385
2012-12-13,5212,46000,592350,12.9,13.0,12.8,13.0,0.05,5,12.963386012999191,12.974197464094479,13.092684941641265,13.641431817066106,15.298178972701148
2012-12-14,5212,68000,876000,12.9,13.2,12.75,13.0,0.0,16,12.975590675332795,12.978888834259118,13.084625381498546,13.622284598646223,15.280834225737365
2012-12-17,5212,6000,76850,12.8,12.85,12.8,12.85,-0.15,6,12.93372711688853,12.95545450075746,13.064223174411715,13.599231327044842,15.262488307052555
2012-12-18,5212,20000,255200,12.75,12.9,12.75,12.8,-0.05,12,12.88915141125902,12.927190046074285,13.041247246202001,13.575373675491266,15.243903489640838
2012-12-19,5212,1000,12900,12.9,12.9,12.9,12.9,0.1,1,12.892767607506013,12.922246401333506,13.028964876967045,13.555213267267646,15.226213651983171
2012-12-20,5212,24000,303800,12.7,12.75,12.6,12.75,-0.15,9,12.845178405004008,12.890928873818323,13.004707061578607,13.531177050334284,15.207525247062543
2012-12-21,5212,2000,25300,12.65,12.65,12.65,12.65,-0.1,2,12.78011893666934,12.847123624033173,12.973862969267424,13.504873257786992,15.188223169726221
2012-12-22,5212,2000,25650,12.7,12.95,12.7,12.95,0.3,2,12.83674595777956,12.865828419663506,12.971787928461561,13.48830987695753,15.171330919388664
2012-12-24,5212,17000,216550,12.75,12.95,12.7,12.75,-0.2,8,12.807830638519706,12.844768706997414,12.952502021638816,13.466270776152827,15.153056723770636
2012-12-25,5212,14000,177500,12.65,12.8,12.65,12.8,0.05,5,12.805220425679805,12.836628942088794,12.939240976278919,13.446382096267667,15.135297805100668
2012-12-26,5212,7000,91300,12.95,13.35,12.95,13.35,0.55,5,12.98681361711987,12.929969134436286,12.974959152254666,13.44350501876714,15.121823859401795
2012-12-27,5212,46000,598450,13.0,13.2,12.95,13.2,-0.15,15,13.05787574474658,12.97906565544787,12.994527921623826,13.436236212236778,15.107319528387443
2012-12-28,5212,2000,26000,12.95,13.05,12.95,13.05,-0.15,2,13.05525049649772,12.991962809002803,12.999351580613059,13.424706773065532,15.091792588550556
2013-01-02,5212,4000,51600,12.9,12.95,12.85,12.95,-0.1,4,13.020166997665147,12.98433320736593,12.99506013882062,13.41053642163074,15.075628116184136
2013-01-03,5212,13000,166650,12.85,12.9,12.7,12.9,-0.05,12,12.980111331776765,12.968999896935761,12.98679403979274,13.395296528447732,15.059208281345011
2013-01-04,5212,154000,1958000,12.9,12.9,12.6,12.75,-0.15,46,12.903407554517843,12.929181733856533,12.966203253723805,13.376033945508993,15.041780294315993
2013-01-07,5212,119000,1502300,12.7,12.75,12.55,12.65,-0.1,22,12.818938369678563,12.878421418609891,12.938707318617388,13.354361290419172,15.02372912228342
2013-01-08,5212,81000,1016200,12.65,12.65,12.45,12.55,-0.1,16,12.729292246452376,12.818708433408093,12.904906682215875,13.33035050563054,15.005059468530337
2013-01-09,5212,14000,175000,12.5,12.8,12.45,12.8,0.25,6,12.752861497634917,12.815306900061167,12.895784362023191,13.314519147253508,14.988417510277278
2013-01-10,5212,32000,415350,12.75,13.1,12.75,12.9,0.1,17,12.801907665089946,12.83070564550459,12.896150939238566,13.302145441365344,14.97265586869028
2013-01-11,5212,14000,180950,13.0,13.1,12.85,12.9,0.0,11,12.834605110059965,12.84330461904921,12.896485640174344,13.29014109983205,14.957013182888844
2013-01-14,5212,38000,492000,12.85,13.1,12.85,13.05,0.15,17,12.906403406706643,12.8808855974039,12.909834714941793,13.282972708792288,14.942620630565154
2013-01-15,5212,234000,2972950,13.05,13.05,12.5,12.8,-0.25,45,12.870935604471095,12.866179125148646,12.900283870164246,13.268555613007443,14.92644990882504
2013-01-16,5212,178000,2284650,12.8,13.0,12.8,13.0,0.2,43,12.913957069647397,12.890510193303438,12.90895483797605,13.260539027544535,14.911910664230135
2013-01-17,5212,195000,2558900,13.0,13.35,12.9,13.35,0.35,88,13.059304713098264,12.974053794520994,12.947306591195524,13.26320950433425,14.900122659217077
2013-01-18,5212,28000,372400,13.45,13.5,13.15,13.3,-0.05,18,13.139536475398844,13.033316740971722,12.977975583265478,13.264307728085466,14.888046261789023
2013-01-21,5212,132000,1706350,13.1,13.2,12.9,13.1,-0.2,31,13.126357650265895,13.045440969885954,12.988586402111958,13.259403019784408,14.874551573020804
2013-01-22,5212,16000,206950,12.9,13.0,12.85,13.0,-0.1,12,13.084238433510597,13.037178975361234,12.98957888888483,13.2516596460595,14.860404013979139
2013-01-23,5212,10000,128800,12.95,12.95,12.85,12.9,-0.1,8,13.022825622340399,13.012237343477373,12.98178942028615,13.241162343192052,14.845608511986843
2013-01-24,5212,24000,310350,13.0,13.0,12.85,12.85,-0.05,16,12.965217081560265,12.982739644663306,12.97032947069605,13.229485855335573,14.83054731566996
2013-01-25,5212,38000,493300,12.7,13.05,12.7,12.9,0.05,15,12.94347805437351,12.967696072906342,12.964213864548569,13.21965045666884,14.81597714724981
2013-01-28,5212,8000,102900,12.9,12.9,12.8,12.85,-0.05,6,12.912318702915673,12.946296786923371,12.95428222415304,13.208616114678724,14.80113958387434
2013-01-29,5212,8000,103100,12.95,12.95,12.85,12.9,0.05,7,12.908212468610449,12.93787918930094,12.949562030748428,13.199403693345031,14.786791360599818
2013-01-30,5212,34000,439100,12.9,13.0,12.9,13.0,0.1,7,12.938808312406966,12.949173882155314,12.95394794111813,13.193451344289956,14.77330614278397
2013-01-31,5212,2000,26200,13.1,13.1,13.1,13.1,0.1,2,12.992538874937978,12.976596812672529,12.966648120151337,13.190661751923091,14.760677417178053
2013-02-01,5212,6000,78100,13.0,13.1,13.0,13.1,0.0,3,13.028359249958651,12.999033755822978,12.978243935790351,13.187955430970163,14.748144002708784
2013-02-04,5212,12000,156700,13.1,13.1,12.9,13.1,0.0,7,13.052239499972433,13.017391254764254,12.988831419634668,13.185329895717322,14.735705180046832
2013-02-05,5212,4000,51800,12.9,13.05,12.9,13.05,-0.05,4,13.051492999981622,13.02332011753439,12.994150426622957,13.1812901973377,14.722982876801195
2013-02-06,5212,9000,118150,13.0,13.4,13.0,13.4,0.35,8,13.167661999987748,13.091807368891773,13.029441693873135,13.187818848163442,14.712998100372507
2013-02-18,5212,18000,236300,13.1,13.3,13.0,13.0,-0.4,13,13.1117746666585,13.07511512000236,13.02688154657982,13.182212315382444,14.700069812822527
2013-02-19,5212,130000,1644250,12.9,12.95,12.5,12.7,-0.3,67,12.974516444438999,13.006912370911023,12.99845706426853,13.16781791790834,14.684974946310659
2013-02-20,5212,80000,1005850,12.55,12.9,12.5,12.65,-0.05,43,12.866344296292667,12.942019212563563,12.96815644998431,13.152360666627494,14.66961664482907
2013-02-21,5212,32000,400350,12.5,12.75,12.4,12.6,-0.05,18,12.777562864195112,12.87983390118837,12.936142845637848,13.135872288519211,14.653996896566209
2013-02-22,5212,168000,2031050,12.4,12.4,12.05,12.2,-0.4,66,12.585041909463408,12.756227737335939,12.872130424278035,13.107935802294756,14.63547616527137
2013-02-23,5212,533000,6171750,12.2,12.2,11.4,11.75,-0.45,190,12.30669460630894,12.573277239638495,12.774553865645162,13.06740040521133,14.613698986665549
2013-02-25,5212,252000,2913950,11.6,12.0,11.4,11.9,0.15,86,12.171129737539292,12.450863196067859,12.698505703415147,13.03255263192144,14.593218239596375
2013-02-26,5212,16000,190150,11.8,11.9,11.8,11.85,-0.05,15,12.064086491692862,12.34161534223734,12.624722598770353,12.99725255335662,14.57251470571263
2013-02-27,5212,33000,393350,11.85,12.0,11.85,11.9,0.05,17,12.009390994461908,12.261321643648733,12.56170324235554,12.964498745793737,14.552344783405365
2013-03-01,5212,82000,1014000,12.2,12.6,12.2,12.4,0.5,53,12.139593996307939,12.286535890258055,12.547642090846363,12.947648036964074,14.536100671832495
2013-03-04,5212,126000,1548500,12.4,12.5,12.1,12.3,-0.1,41,12.193062664205293,12.288983910211135,12.526107995990158,12.928315259741266,14.519224440346967
2013-03-05,5212,36000,442800,12.25,12.45,12.25,12.25,-0.05,21,12.212041776136862,12.281895926536382,12.502098605034492,12.908067043032572,14.50209821815567
2013-03-06,5212,61000,757650,12.5,12.5,12.25,12.4,0.15,43,12.274694517424575,12.303369394438858,12.493220465466276,12.89290086264354,14.486233325943173
2013-03-07,5212,151000,1921150,12.5,12.95,12.5,12.75,0.35,72,12.43312967828305,12.384574959086338,12.515549120643122,12.888635165251195,14.473129678200205
2013-03-08,5212,71000,893050,12.85,12.85,12.4,12.55,-0.2,44,12.4720864521887,12.414652239252458,12.51854484928285,12.878526652855637,14.458615491949638
2013-03-11,5212,45000,559550,12.4,12.5,12.35,12.4,-0.15,18,12.448057634792466,12.411988195752011,12.508236601519124,12.864242275158453,14.44307877125568
2013-03-12,5212,415000,5191250,12.45,12.8,12.4,12.6,0.2,66,12.498705089861645,12.446172160160737,12.516216027473984,12.856354446049245,14.429168742793372
2013-03-13,5212,76000,953750,12.7,12.8,12.4,12.45,-0.15,34,12.482470059907763,12.446868131040603,12.510458112041464,12.844224462585089,14.414231620206252
2013-03-14,5212,8000,99850,12.25,12.55,12.25,12.45,0.0,6,12.471646706605176,12.447437561760493,12.505200884907424,12.832456568179564,14.39940723061979
2013-03-15,5212,45000,564400,12.4,12.7,12.4,12.7,0.25,20,12.547764471070117,12.493358005076766,12.522139938393735,12.82850264077122,14.386581515671717
2013-03-18,5212,168000,2129700,12.75,12.75,12.5,12.6,-0.1,21,12.565176314046745,12.512747458699172,12.52891037853341,12.82168166641984,14.373097881591175
2013-03-19,5212,11000,137000,12.6,12.6,12.4,12.45,-0.15,10,12.526784209364497,12.501338829844777,12.522048606487028,12.81058669130283,14.358583935315014
2013-03-20,5212,45000,564250,12.3,12.7,12.3,12.7,0.25,19,12.584522806242997,12.537459042600272,12.537522640705546,12.80728559604006,14.346066320708863
2013-03-21,5212,108000,1397650,12.55,13.2,12.55,12.9,0.2,54,12.689681870828665,12.603375580309313,12.569042411078977,12.810053190188118,14.335152612628042
2013-03-22,5212,17000,219650,12.9,13.1,12.85,12.85,-0.05,10,12.74312124721911,12.648216383889437,12.593473505767761,12.811245632272055,14.323943913664811
2013-03-25,5212,24000,308250,13.0,13.0,12.75,12.9,0.05,14,12.79541416481274,12.693995223182267,12.620127983527086,12.813895016383336,14.313197167146587
2013-03-26,5212,45000,580400,12.85,13.0,12.8,12.9,0.0,22,12.830276109875161,12.731450637149127,12.644464680611687,12.816465314401745,14.302531528149254
2013-03-27,5212,47000,608300,12.95,12.95,12.9,12.95,0.05,17,12.870184073250106,12.771186884940194,12.67103296925415,12.820451424419604,14.292323743031147
2013-03-28,5212,30000,387600,13.05,13.05,12.85,12.9,-0.05,16,12.880122715500072,12.794607451314704,12.690943145840745,12.822826008765286,14.281815639310157
2013-03-29,5212,20000,255850,12.85,12.85,12.7,12.7,-0.2,13,12.820081810333381,12.777406096530212,12.691730698376332,12.819159560742442,14.26987740807008
2013-04-01,5212,51000,660200,12.85,13.0,12.85,13.0,0.3,28,12.880054540222254,12.8178777153429,12.718536724604478,12.824557782809832,14.260293427631815
2013-04-02,5212,68000,895100,13.1,13.3,13.0,13.3,0.3,39,13.02003636014817,12.905536312553282,12.769098748551915,12.838750087800584,14.253045930064783
2013-04-03,5212,234000,3306200,13.5,14.2,13.5,14.2,0.9,81,13.413357573432114,13.140893346634504,12.893524944330009,12.87938441353788,14.252645583422785
2013-04-08,5212,860000,12781850,14.85,15.15,14.2,14.2,0.0,356,13.675571715621409,13.333458192700958,13.007131470910009,12.918805774327794,14.252248258264878
2013-04-09,5212,289000,3933750,14.5,14.5,13.3,13.4,-0.8,126,13.583714477080939,13.345556703118966,13.041293951700442,12.933169781064278,14.24581619593835
2013-04-10,5212,94000,1241950,13.35,13.35,13.1,13.15,-0.25,50,13.439142984720625,13.310000938915518,13.050746651552577,12.939642324913105,14.237545885025607
2013-04-11,5212,92000,1230500,13.15,13.5,13.15,13.5,0.35,55,13.459428656480418,13.344546222749061,13.089812160113222,12.95636941969182,14.231979500987679
2013-04-12,5212,68000,896500,13.45,13.45,13.1,13.2,-0.3,36,13.37295243765361,13.318265091340141,13.099393711407725,12.963641974327885,14.224190976451922
2013-04-15,5212,27000,354600,13.15,13.2,13.0,13.05,-0.15,13,13.265301625102408,13.269489620187388,13.095098606067923,12.966219825840485,14.215329157761719
2013-04-16,5212,32000,411800,12.9,12.9,12.8,12.85,-0.2,17,13.126867750068271,13.193218780153318,13.073785683801146,12.962750577307933,14.205024786759743
2013-04-17,5212,48000,622750,12.7,13.15,12.7,13.15,0.3,24,13.134578500045514,13.185360820125442,13.080413015644526,12.968340112313665,14.197062335538915
2013-04-18,5212,34000,446200,13.0,13.35,13.0,13.15,0.0,18,13.139719000030343,13.178931580102635,13.086464057762393,12.973762795528183,14.189159978289565
2013-04-19,5212,185000,2563750,13.2,14.05,13.2,13.6,0.45,127,13.29314600002023,13.255489474629428,13.131119357087403,12.992456443422864,14.184713487887379
2013-04-22,5212,112000,1527250,13.3,14.0,13.3,13.65,0.05,66,13.41209733334682,13.32721866106044,13.176239412992846,13.012084609290838,14.18067791439389
2013-04-23,5212,33000,453150,13.65,13.9,13.65,13.9,0.25,27,13.574731555564547,13.431360722685815,13.239175116210859,13.038589546326932,14.178559590511671
2013-04-24,5212,39000,544100,13.95,14.2,13.6,13.65,-0.25,30,13.599821037043032,13.471113318561121,13.274899019149045,13.056840604645531,14.174570461526677
2013-04-25,5212,49000,671300,13.5,13.85,13.45,13.8,0.15,36,13.666547358028689,13.530910897004555,13.320559974005649,13.079024467193426,14.17174351464723
2013-04-26,5212,29000,397700,13.8,13.8,13.6,13.6,-0.2,17,13.64436490535246,13.543472552094636,13.34485910670081,13.094575975635413,14.167428469253666
2013-04-29,5212,6000,82200,13.7,13.7,13.7,13.7,0.1,4,13.66290993690164,13.57193208807743,13.375740923509435,13.11264833457167,14.163900707221563
2013-04-30,5212,21000,281650,13.65,13.65,13.25,13.5,-0.2,12,13.608606624601093,13.558853526608807,13.38654606059557,13.124211070853113,14.158890135846306
2013-05-02,5212,59000,793500,13.5,13.55,13.3,13.5,0.0,34,13.572404416400728,13.548152885407205,13.396411620543782,13.135428650827647,14.15391738010407
2013-05-03,5212,47000,631800,13.3,13.55,13.3,13.55,0.05,36,13.564936277600486,13.548488724424077,13.409767131800844,13.147803914982045,14.149359513084418
2013-05-06,5212,43000,576900,13.5,13.55,13.3,13.55,0.0,25,13.559957518400324,13.548763501801517,13.421961294252945,13.159809768266163,14.14483604506114
2013-05-07,5212,25000,331700,13.3,13.3,13.2,13.3,-0.25,13,13.473305012266882,13.503533774201241,13.411355964317906,13.163994551302993,14.138459923966339
2013-05-08,5212,26000,344550,13.3,13.3,13.2,13.25,-0.05,11,13.398870008177921,13.45743672434647,13.397325010898957,13.16656187812977,14.131754566049612
2013-05-09,5212,41000,544800,13.25,13.35,13.25,13.25,0.0,18,13.349246672118614,13.419720956283475,13.384514140386004,13.169052568334852,14.125099814607728
2013-05-10,5212,26000,345250,13.2,13.35,13.2,13.35,0.1,11,13.34949778141241,13.407044418777389,13.38151291078722,13.174453984205453,14.11925000468616
2013-05-13,5212,14000,185900,13.35,13.35,13.2,13.2,-0.15,7,13.299665187608273,13.369399978999681,13.36572917941442,13.17521655184111,14.112312268801736
2013-05-14,5212,23000,305100,13.2,13.35,13.2,13.3,0.1,11,13.299776791738848,13.35678180099974,13.360013598595774,13.17894143089063,14.10618161016927
2013-05-15,5212,44000,583500,13.2,13.3,13.2,13.2,-0.1,20,13.266517861159231,13.328276018999787,13.346099372630924,13.179570044893895,14.099342503677425
2013-05-16,5212,69000,901200,13.2,13.2,12.75,13.15,-0.05,25,13.227678574106154,13.295862197363462,13.329047253271714,13.178687356986615,14.092177654593067
2013-05-17,5212,23000,299400,13.0,13.1,13.0,13.1,-0.05,11,13.185119049404102,13.260250888751923,13.309130100813304,13.176338480658655,14.084689521350855
2013-05-20,5212,6000,77850,13.0,13.05,12.9,13.05,-0.05,6,13.140079366269402,13.222023454433392,13.28659704856867,13.172567182728546,14.076880543831226
2013-05-21,5212,15000,195400,13.05,13.1,13.0,13.1,0.05,7,13.126719577512935,13.199837371809139,13.27037121825835,13.170400998169486,14.069507860481556
2013-05-22,5212,32000,416750,13.0,13.05,12.95,13.05,-0.05,12,13.101146385008624,13.172594213298387,13.25120850362719,13.166806938522635,14.061813461534525
2013-05-23,5212,7000,90750,13.05,13.05,12.95,12.95,-0.1,4,13.050764256672416,13.132122538153226,13.22501645983352,13.160335089611511,14.053422416541812
2013-05-24,5212,42000,541550,12.9,12.95,12.85,12.85,-0.1,16,12.98384283778161,13.080827531216276,13.192406332891476,13.151071355593256,14.04433998320942
2013-05-27,5212,9000,115550,12.85,12.9,12.8,12.9,0.05,7,12.95589522518774,13.047949798267862,13.16697969524874,13.143576688262113,14.035703455034255
2013-05-28,5212,13000,167250,12.9,12.95,12.75,12.9,0.0,7,12.937263483458494,13.021049834946432,13.143764069574937,13.136305742343842,14.027132108203809
2013-05-29,5212,19000,246450,12.9,13.05,12.9,13.05,0.15,6,12.974842322305664,13.026313501319807,13.135610672220595,13.133729451527607,14.0197575262551
2013-05-30,5212,8000,103700,13.05,13.05,12.85,13.0,-0.05,7,12.983228214870442,13.02152922835257,13.123818439853586,13.12973752760141,14.012061243038081
