date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-03-06,8277,485000,9251350,19.7,20.4,18.5,18.7,-1.0,258,19.76012492755789,20.02706584544379,19.388705959762614,17.67092351714311,24.038782037031357
2012-03-07,8277,405000,7268750,17.4,18.5,17.4,18.1,-0.6,229,19.20674995170526,19.676690237181283,19.27664457195717,17.68373177036272,23.99396104052546
2012-03-08,8277,267000,4902050,18.35,18.55,18.25,18.4,0.3,147,18.937833301136838,19.444564739511957,19.200414609178285,17.70511291154592,23.951742466634702
2012-03-09,8277,295000,5578100,18.5,19.2,18.45,19.0,0.6,177,18.958555534091225,19.36373478687342,19.182987251858435,17.74376625746992,23.91437082537708
2012-03-12,8277,606000,11619500,19.1,19.6,18.6,18.6,-0.4,252,18.839037022727485,19.224873916532797,19.13229270821857,17.76932547366485,23.87426236631763
2012-03-13,8277,189000,3497300,18.6,18.9,18.2,18.5,-0.1,111,18.726024681818323,19.09307865898138,19.07731073359087,17.79113665355545,23.83370189562844
2012-03-14,8277,462000,8807550,18.8,19.5,18.7,18.95,0.45,188,18.800683121212217,19.0670643573484,19.06624023501775,17.825729589270214,23.796843768114265
2012-03-15,8277,133000,2491600,18.8,18.85,18.6,18.65,-0.3,71,18.750455414141477,18.991234474194144,19.03004543197273,17.85033467615767,23.757999664203968
2012-03-16,8277,135000,2531700,18.85,19.0,18.6,18.6,-0.05,77,18.700303609427653,18.920100933431574,18.99265017701858,17.872712745526098,23.719071364851484
2012-03-19,8277,103000,1895600,18.5,18.6,18.3,18.45,-0.15,50,18.61686907295177,18.834628036444016,18.94546320510392,17.889945200883528,23.679304788512983
2012-03-20,8277,141000,2533400,18.5,18.5,17.7,17.8,-0.65,87,18.344579381967847,18.64651384799965,18.845857709007927,17.88726026951387,23.634932676901563
2012-03-21,8277,102000,1800250,17.5,18.0,17.4,17.65,-0.15,77,18.113052921311898,18.465329511999713,18.741870082137673,17.88017787340898,23.589763373679666
2012-03-22,8277,106000,1906050,17.7,18.1,17.7,17.8,0.15,68,18.008701947541265,18.344360509817946,18.659968335864832,17.877784504053487,23.546067046331142
2012-03-23,8277,168000,3009650,17.8,18.15,17.6,17.9,0.1,100,17.97246796502751,18.263567689851048,18.59388413274615,17.878447653186218,23.50345521956638
2012-03-26,8277,156000,2790300,17.9,18.3,17.6,17.65,-0.25,81,17.864978643351673,18.152009928059947,18.51180725163779,17.871628320255287,23.45927819904135
2012-03-27,8277,409000,7290300,17.7,18.15,17.5,17.65,0.0,158,17.79331909556778,18.06073539568541,18.436867490625808,17.865012549501397,23.415434589991982
2012-03-28,8277,177000,3145200,17.65,18.0,17.65,17.8,0.15,88,17.795546063711853,18.013328960106243,18.38148770883226,17.86307187638195,23.37305395157695
2012-03-29,8277,311000,5284800,17.7,17.7,16.7,16.85,-0.95,143,17.48036404247457,17.80181460372329,18.24831486458598,17.832830924848164,23.32382335571599
2012-03-30,8277,195000,3193900,16.0,16.75,16.0,16.65,-0.2,93,17.20357602831638,17.59239376668269,18.109330963317632,17.7975225390318,23.273454877559644
2012-04-02,8277,252000,4095400,16.25,16.8,15.9,15.9,-0.75,125,16.769050685544254,17.28468580910402,17.917215227376968,17.740880075180105,23.21780616150259
2012-04-03,8277,476000,7185750,15.9,16.15,14.8,14.8,-1.1,183,16.112700457029504,16.83292475290329,17.646153033692013,17.653092610249356,23.15427554896295
2012-04-05,8277,311000,4401100,14.0,14.6,13.9,14.6,-0.2,146,15.608466971353003,16.4269384341936,17.381270161197055,17.56195551740609,23.089714978782098
2012-04-06,8277,337000,5150550,14.6,15.6,14.6,15.25,0.65,190,15.488977980902002,16.21294962797658,17.195942321092964,17.49294191987158,23.030547318564874
2012-04-09,8277,278000,4310450,15.5,15.7,15.25,15.7,0.45,131,15.559318653934668,16.119686059253567,17.06586038012836,17.439421265547054,22.97522243314174
2012-04-10,8277,147000,2333050,16.5,16.5,15.6,15.6,-0.1,64,15.572879102623112,16.02519768484383,16.9383942601172,17.384513168068036,22.919560377042558
2012-04-11,8277,70000,1066350,15.3,15.45,15.0,15.45,-0.15,39,15.531919401748741,15.920616287599495,16.808968672280923,17.32676650633466,22.863186336461105
2012-04-12,8277,116000,1799500,15.45,15.6,15.2,15.45,0.0,60,15.50461293449916,15.835049689854133,16.69079748338693,17.27074362554855,22.80723776033687
2012-04-13,8277,221000,3566200,16.1,16.45,15.95,16.15,0.7,128,15.719741956332774,15.892313382607927,16.643771615266328,17.237288591950087,22.756994456485273
2012-04-16,8277,113000,1803200,15.9,16.15,15.7,16.05,-0.1,59,15.829827970888516,15.920983676679214,16.592139300895344,17.201847141444112,22.706375630398593
2012-04-17,8277,152000,2362600,16.0,16.0,15.25,15.4,-0.65,77,15.686551980592345,15.826259371828447,16.488475013860967,17.14806065960996,22.65123317281068
2012-04-18,8277,106000,1637500,15.5,15.7,15.3,15.35,-0.05,48,15.574367987061564,15.73966675876873,16.38947718656871,17.09438720708429,22.59612952622343
2012-04-19,8277,55000,826500,15.15,15.3,14.6,15.2,-0.15,36,15.449578658041043,15.641545529901688,16.286044387736645,17.037838335231026,22.540309680742496
2012-04-20,8277,81000,1210800,15.2,15.2,14.7,14.7,-0.5,46,15.199719105360694,15.470355433555927,16.1481274844552,16.968052116268904,22.48113753220859
2012-04-23,8277,146000,2064050,13.8,14.55,13.8,14.55,-0.15,70,14.983146070240464,15.303018082000303,16.00915987711127,16.89587145608177,22.42127989045607
2012-04-24,8277,88000,1297300,14.55,14.95,14.5,14.9,0.35,51,14.955430713493643,15.229742067091157,15.912711192145071,16.83629320366142,22.364515513924324
2012-04-25,8277,181000,2786450,14.95,15.65,14.95,15.35,0.45,102,15.086953808995762,15.251607145801856,15.863779784132456,16.791926242358095,22.311575774196594
2012-04-26,8277,179000,2736000,15.0,15.5,15.0,15.3,-0.05,112,15.157969205997174,15.260405846565154,15.81475545507746,16.747391130645912,22.25865822118379
2012-04-27,8277,849000,13513000,15.4,16.35,15.05,15.05,-0.25,343,15.121979470664783,15.222150238098763,15.748254980722898,16.696722738686333,22.204253253476743
2012-04-30,8277,750000,11940300,16.0,16.1,15.5,16.1,1.05,391,15.447986313776523,15.38175928571717,15.778841504138297,16.67891011962107,22.158183417601446
2012-05-02,8277,750000,12777100,16.9,17.2,16.6,17.2,1.1,306,16.031990875851015,15.712348506495866,15.902420503778446,16.694465041423424,22.120763165393132
2012-05-03,8277,2341000,42332300,17.6,18.4,17.4,18.1,0.9,1006,16.721327250567345,16.146466959860255,16.093514373015104,16.73642130884362,22.090417783012807
2012-05-04,8277,1050000,19393600,17.7,18.9,17.7,18.4,0.3,564,17.280884833711564,16.556200239885662,16.29407834057901,16.786080374251274,22.062565573329692
2012-05-07,8277,1787000,34020900,17.8,19.6,17.7,19.4,1.0,945,17.987256555807708,17.073254741724632,16.564158484876486,16.864107825766162,22.042470738813996
2012-05-08,8277,1133000,21709900,19.95,19.95,18.6,18.75,-0.65,515,18.241504370538472,17.378117515956518,16.75423166010462,16.920403114549263,22.017621903049363
2012-05-09,8277,611000,11105100,18.45,18.5,18.0,18.15,-0.6,308,18.211002913692315,17.518459785782607,16.875602820095523,16.957107499189583,21.988432303781067
2012-05-10,8277,489000,8849300,17.8,18.5,17.8,18.15,0.0,240,18.19066860912821,17.633285279276677,16.98641996617417,16.992716230557058,21.959463003375173
2012-05-11,8277,558000,9824500,18.15,18.15,17.25,17.25,-0.9,260,17.877112406085473,17.56359704668092,17.009339969115548,17.000396343077743,21.92391988636857
2012-05-14,8277,789000,13882800,17.05,18.4,16.8,17.65,0.4,429,17.80140827072365,17.579306674557113,17.06504953701854,17.01978749701572,21.891663887226166
2012-05-15,8277,1247000,23135000,17.3,18.85,17.3,18.85,1.2,480,18.1509388471491,17.81034182463764,17.22026262075606,17.074420706060028,21.86870793336031
2012-05-16,8277,2530000,48401700,19.05,19.5,18.15,18.2,-0.65,1083,18.167292564766065,17.881188765612613,17.305457175472924,17.108020087968683,21.841019571599098
2012-05-17,8277,703000,12709200,18.2,18.5,17.8,18.15,-0.05,415,18.16152837651071,17.93006353550123,17.37889568195354,17.139123965939767,21.81316282011533
2012-05-18,8277,558000,9822150,17.55,18.15,17.2,17.2,-0.95,304,17.841018917673807,17.797324710864643,17.36333953569671,17.14094116098634,21.77834649694465
2012-05-21,8277,464000,8124950,17.3,17.75,17.2,17.25,0.05,234,17.64401261178254,17.697811127071073,17.353483923896995,17.14419664871809,21.74417029696771
2012-05-22,8277,537000,9509650,17.5,17.9,17.45,17.55,0.3,311,17.612675074521693,17.670936376694513,17.370572278340735,17.156310181592175,21.712516181518897
2012-05-23,8277,397000,6774200,17.35,17.4,16.8,16.9,-0.65,211,17.375116716347794,17.53076612638642,17.329652949789367,17.148659131395394,21.676195304677243
2012-05-24,8277,601000,10060750,16.9,17.2,16.0,16.0,-0.9,287,16.916744477565196,17.25244501249798,17.214030954155508,17.114370799114933,21.633356094830624
2012-05-25,8277,464000,7459150,16.0,16.3,15.95,15.95,-0.05,218,16.594496318376798,17.015636828407438,17.10411521901155,17.079613461827922,21.590462841284733
2012-05-28,8277,299000,4770200,15.95,16.25,15.5,16.1,0.15,169,16.4296642122512,16.84915740506063,17.01680085214098,17.050371268937536,21.54902538587881
2012-05-29,8277,412000,7016600,16.35,17.2,16.35,17.2,1.1,161,16.686442808167467,16.91294696777688,17.032731212824373,17.054837798222984,21.516202552777838
2012-05-30,8277,1493000,26192800,17.4,17.8,17.2,17.5,0.3,572,16.957628538778312,17.019683882726536,17.07336328127443,17.068126222156625,21.48589159011536
2012-05-31,8277,1277000,23192700,17.3,18.7,17.05,18.7,1.2,647,17.538419025852207,17.325195904048982,17.214809952467956,17.1168388722415,21.464865993208832
2012-06-01,8277,2178000,40986100,18.7,19.5,17.8,18.0,-0.7,1096,17.69227935056814,17.44788755785826,17.283087347905525,17.14320189098056,21.438716061184614
2012-06-04,8277,893000,15001200,17.05,17.05,16.75,16.75,-1.25,373,17.378186233712093,17.32099891097494,17.236731926348522,17.131464521100543,21.403329524873786
2012-06-05,8277,1079000,18840650,17.0,17.85,17.0,17.35,0.6,550,17.36879082247473,17.326271836252225,17.246581324057345,17.13798796823187,21.372738358648323
2012-06-06,8277,449000,7873950,17.8,17.8,17.35,17.35,0.0,277,17.362527214983153,17.33058604784273,17.255574252400184,17.14431668559808,21.342378069149092
2012-06-07,8277,941000,16862650,17.6,18.35,17.5,17.5,0.15,502,17.408351476655437,17.361388584598597,17.27682866523495,17.154934097968287,21.313378989381928
2012-06-08,8277,368000,6412750,17.5,17.8,17.15,17.3,-0.2,226,17.372234317770292,17.35022702376249,17.278843563910172,17.159264423402067,21.283089336631875
2012-06-11,8277,1495000,27271650,17.5,18.5,17.5,18.5,1.2,626,17.74815621184686,17.55927665580567,17.385031080091895,17.199286380912454,21.26208488880824
2012-06-12,8277,475000,8609550,18.3,18.4,17.9,18.15,-0.35,278,17.882104141231242,17.66668090020464,17.451550116605645,17.22766589192999,21.23859745568516
2012-06-13,8277,2122000,40538400,18.15,19.4,18.15,19.4,1.25,959,18.388069427487494,17.98182982744016,17.62098054124863,17.292511686200736,21.22472124847244
2012-06-14,8277,1875000,36309300,19.5,19.75,18.85,19.25,-0.15,929,18.675379618324996,18.21240622245104,17.76263440722701,17.35094417317982,21.209817691880197
2012-06-15,8277,2180000,43573200,19.3,20.45,19.25,20.25,1.0,1127,19.200253078883332,18.582877818369035,17.978927067468142,17.437483153084898,21.202573784771666
2012-06-18,8277,1448000,29427500,20.5,21.2,19.8,19.8,-0.45,703,19.400168719255554,18.804172760483755,18.13728123551439,17.508006044037586,21.191988322245088
2012-06-19,8277,1351000,27216500,19.9,20.65,19.75,19.85,0.05,697,19.550112479503703,18.994323167668526,18.2862133019914,17.57791631137975,21.181860108492295
2012-06-20,8277,982000,19790650,20.1,20.6,19.85,19.85,0.0,567,19.650074986335802,19.149900773546975,18.422194753992148,17.645739705069907,21.171808334088578
2012-06-21,8277,1274000,24598000,19.85,19.85,18.9,19.45,-0.4,606,19.583383324223867,19.204464269265706,18.511569123210222,17.699598221336476,21.158813554208663
2012-06-22,8277,810000,15830500,19.0,20.0,19.0,20.0,0.55,412,19.72225554948258,19.349107129399215,18.640997895104984,17.768266931147327,21.150067791535392
2012-06-25,8277,403000,8026700,20.0,20.2,19.6,19.85,-0.15,262,19.764837032988385,19.44017856041754,18.746128512921942,17.83040821678472,21.140255959146444
2012-06-26,8277,538000,10475350,19.85,19.9,19.15,19.2,-0.65,304,19.576558021992255,19.396509731250713,18.785595598754817,17.871291553597114,21.12561251794534
2012-06-27,8277,408000,7877700,19.2,19.5,19.0,19.35,0.15,236,19.501038681328172,19.388053416477856,18.834674242341354,17.915432104236007,21.112211668753297
2012-06-28,8277,1126000,22381350,19.5,20.2,19.4,19.65,0.3,565,19.55069245421878,19.435680068027338,18.905572134311672,17.967210250378216,21.101176108989122
2012-06-29,8277,448000,8883150,19.65,20.0,19.6,19.95,0.3,265,19.683794969479187,19.529192782931457,18.996391948719353,18.02639800409827,21.092487987411847
2012-07-02,8277,365000,7293900,20.3,20.3,19.7,19.7,-0.25,206,19.68919664631946,19.560248640580284,19.057575257526366,18.076356272632648,21.081978644110624
2012-07-03,8277,2670000,55422250,20.1,21.05,19.85,20.2,0.5,1121,19.85946443087964,19.676567069565685,19.156916539480594,18.139748622703316,21.07532220151356
2012-07-04,8277,814000,16367250,20.0,20.5,20.0,20.1,-0.1,447,19.939642953919762,19.753554875099198,19.238923796917064,18.198263589189782,21.067961279237988
2012-07-05,8277,448000,9059850,20.1,20.5,20.0,20.1,0.0,258,19.993095302613174,19.816544897808434,19.313799988489492,18.255031840258745,21.060655911092795
2012-07-06,8277,502000,10075450,20.1,20.35,19.8,19.85,-0.25,262,19.945396868408782,19.822627643661445,19.360426076446927,18.302642830101767,21.0515188853487
2012-07-09,8277,463000,8971350,19.7,19.8,19.1,19.2,-0.65,250,19.696931245605853,19.709422617541183,19.346475982842847,18.32942961129276,21.037545157912106
2012-07-10,8277,1115000,20739100,19.4,19.4,18.15,18.3,-0.9,467,19.231287497070568,19.45316395980642,19.255478071291297,18.328551115433275,21.016884439739183
2012-07-11,8277,454000,8475100,18.5,18.85,18.5,18.65,0.35,267,19.037524998047044,19.307134148932526,19.202827804222487,18.33814660452482,20.999021160948697
2012-07-12,8277,354000,6629600,18.8,18.95,18.55,18.55,-0.1,209,18.875016665364697,19.169473394581157,19.146060169072705,18.344470586479304,20.9805379823755
2012-07-13,8277,194000,3600000,18.9,18.9,18.4,18.5,-0.05,120,18.750011110243133,19.047750959202766,19.08988102393595,18.349113255539624,20.96181694099908
2012-07-16,8277,621000,11106700,18.55,18.75,17.3,17.6,-0.9,268,18.36667407349542,18.78452351207499,18.960326152289344,18.326751665822023,20.936444737670783
2012-07-17,8277,536000,9385600,17.6,17.9,17.1,17.7,0.1,283,18.14444938233028,18.587337418970446,18.8507325738294,18.30804266087211,20.912018739650627
2012-07-18,8277,205000,3568200,17.7,17.7,17.3,17.45,-0.25,132,17.912966254886854,18.380548797339454,18.728929741322496,18.282429447114733,20.88589029633251
2012-07-19,8277,258000,4548150,17.65,17.85,17.5,17.55,0.1,147,17.791977503257904,18.229539925095917,18.62641411164228,18.260565881529217,20.86071376579415
2012-07-20,8277,599000,10752550,17.55,18.2,17.55,17.8,0.25,262,17.794651668838604,18.15144175689666,18.554552014977734,18.24681764625969,20.837614039259854
2012-07-23,8277,334000,5783500,17.55,17.6,17.2,17.25,-0.55,158,17.613101112559068,17.98754325564272,18.441112709327495,18.217061895625072,20.81053770688808
2012-07-24,8277,415000,7294250,17.05,17.95,17.05,17.8,0.55,245,17.675400741706046,17.9534444818895,18.385363778081626,18.204612286800444,20.78781666759081
2012-07-25,8277,292000,5179800,17.6,18.1,17.4,17.5,-0.3,182,17.61693382780403,17.87100003063686,18.30837562346583,18.183579084209384,20.763002956892013
2012-07-26,8277,218000,3847750,17.7,17.85,17.5,17.5,0.0,114,17.577955885202687,17.803545479611977,18.23808209099054,18.163173738412087,20.738376519481506
2012-07-27,8277,245000,4368000,17.95,17.95,17.65,17.75,0.25,129,17.63530392346846,17.793809937864346,18.195640170034842,18.150840193981875,20.715822734428816
2012-07-30,8277,267000,4763250,17.95,18.1,17.6,17.8,0.05,176,17.69020261564564,17.794935403707193,18.161236676988334,18.140367352370475,20.69381652511237
2012-07-31,8277,1507000,28314900,18.2,19.0,18.1,19.0,1.2,725,18.12680174376376,18.014038057578613,18.234172618119782,18.166028028419117,20.68103300416813
2012-08-01,8277,826000,15547550,19.0,19.0,18.6,18.65,-0.35,422,18.301201162509173,18.129667501655227,18.270331520891975,18.180474952943918,20.665704453193275
2012-08-03,8277,473000,8701300,18.55,18.6,18.2,18.3,-0.35,226,18.300800775006117,18.160637046808823,18.272911388640498,18.18404286479634,20.64785007996163
2012-08-06,8277,280000,5152800,18.65,18.65,18.2,18.3,0.0,132,18.30053385000408,18.185975765570856,18.275266920063064,18.187504271817343,20.630130456716635
2012-08-07,8277,941000,16197650,17.8,17.8,17.05,17.05,-1.25,408,17.883689233336053,17.979434717285244,18.168721970492363,18.15354892041981,20.603110604213114
2012-08-08,8277,699000,11607900,16.7,16.8,16.35,16.7,-0.35,343,17.48912615555737,17.746810223233382,18.041007016536504,18.110159400407277,20.57365316569075
2012-08-09,8277,683000,11522300,16.5,17.15,16.5,16.9,0.2,322,17.29275077037158,17.59284472810004,17.941789015098546,18.074035239201088,20.545927481421387
2012-08-10,8277,182000,3102600,16.9,17.2,16.9,17.1,0.2,113,17.228500513581054,17.503236595718214,17.86858997030737,18.044959560418967,20.519920481561602
2012-08-13,8277,445000,7634150,16.65,17.4,16.65,16.95,-0.15,211,17.135667009054036,17.40264812376945,17.78871258158499,18.01227420040646,20.492977685474344
2012-08-14,8277,545000,9415100,17.1,17.45,17.05,17.2,0.25,285,17.157111339369358,17.36580301035682,17.737520183186295,17.98802720934955,20.46812502369718
2012-08-15,8277,227000,3892800,17.2,17.45,17.0,17.0,-0.2,125,17.104740892912904,17.299293372110125,17.673387993344008,17.95853385981673,20.441950495216446
2012-08-16,8277,684000,11844800,17.1,17.5,16.9,17.2,0.2,290,17.1364939286086,17.281240031726465,17.632223820009745,17.935891058031157,20.417482944309153
2012-08-17,8277,383000,6701950,17.3,17.7,17.25,17.3,0.1,212,17.190995952405736,17.284650935048926,17.60333479218281,17.91690923540336,20.393954771144557
2012-08-20,8277,144000,2489200,17.4,17.45,17.15,17.2,-0.1,96,17.193997301603822,17.269259855949123,17.56826220155822,17.895508959719677,20.36984945211705
2012-08-21,8277,992000,17653500,17.2,18.2,17.2,18.05,0.85,374,17.479331534402547,17.411212609412917,17.610152444900983,17.900120632563866,20.352341154365224
2012-08-22,8277,969000,17461950,18.05,18.2,17.65,17.65,-0.4,320,17.53622102293503,17.454628498610568,17.613617449692203,17.892654345024646,20.33194612678511
2012-08-23,8277,236000,4199300,17.65,17.9,17.65,17.7,0.05,118,17.59081401529002,17.499241498863192,17.621128975805924,17.88690346905376,20.312082382432013
2012-08-24,8277,186000,3308250,17.7,17.9,17.7,17.75,0.05,111,17.64387601019335,17.54483395361534,17.6323351518228,17.882816798335735,20.292745911621207
2012-08-27,8277,257000,4525250,18.0,18.0,17.5,17.5,-0.25,114,17.5959173401289,17.536682325685277,17.620827747316472,17.871389431221235,20.27166858398633
2012-08-28,8277,507000,8567750,17.3,17.35,16.65,16.7,-0.8,244,17.2972782267526,17.38455826646977,17.540755769288953,17.836422582528066,20.244712594673224
2012-08-29,8277,210000,3517350,16.7,16.9,16.55,16.9,0.2,114,17.1648521511684,17.296456763475266,17.485037876307306,17.80846966961678,20.21946948075116
2012-08-30,8277,171000,2890050,16.85,17.0,16.8,17.0,0.1,96,17.109901434112267,17.24255553375249,17.442860669671887,17.784336246643146,20.195171597877568
2012-08-31,8277,176000,2954300,16.65,17.0,16.65,16.7,-0.3,96,16.97326762274151,17.14390907307022,17.37826408970042,17.751968000474694,20.16879294430868
2012-09-03,8277,188000,3181900,16.7,17.1,16.7,16.9,0.2,117,16.948845081827674,17.099561968875634,17.33667590798734,17.72653611986351,20.144122808879935
2012-09-04,8277,172000,2917750,17.0,17.1,16.8,16.8,-0.1,96,16.899230054551783,17.04509615635279,17.29000843772757,17.69887832524072,20.118884146171407
2012-09-05,8277,175000,2956150,16.85,17.0,16.75,16.75,-0.05,89,16.849486703034522,16.991442309743192,17.243051182272996,17.670553599114132,20.093458605445583
2012-09-06,8277,164000,2755150,16.8,17.0,16.6,16.65,-0.1,87,16.782991135356347,16.929361889789885,17.191481514249258,17.640089312573412,20.06747023861203
2012-09-07,8277,689000,11327300,16.3,16.6,16.3,16.3,-0.35,273,16.621994090237564,16.814932455282634,17.11396138257541,17.600086646526446,20.03903650096213
2012-09-10,8277,171000,2796050,16.3,16.55,16.25,16.4,0.1,92,16.547996060158376,16.739490190685792,17.051877784090593,17.56426316454058,20.011572074539774
2012-09-11,8277,279000,4532950,16.2,16.4,16.1,16.1,-0.3,108,16.398664040105583,16.62321924692474,16.969105802865325,17.52055381634534,19.982050775864003
2012-09-12,8277,332000,5466250,16.15,16.7,16.15,16.65,0.55,157,16.482442693403723,16.628088474756606,16.941357472181384,17.494567135260407,19.956903222838616
2012-09-13,8277,172000,2863750,16.7,16.8,16.5,16.55,-0.1,90,16.504961795602483,16.613890570255403,16.907326387643874,17.466371101372037,19.931190745685118
2012-09-14,8277,346000,5706100,16.3,16.8,16.3,16.4,-0.15,164,16.469974530401654,16.57500137566351,16.863211049587886,17.434539128196754,19.90454024949127
2012-09-17,8277,144000,2363400,16.5,16.5,16.35,16.4,0.0,84,16.446649686934435,16.54318294372469,16.82293182788459,17.403657363175956,19.87809088911775
2012-09-18,8277,228000,3768700,16.4,16.65,16.35,16.35,-0.05,145,16.414433124622956,16.508058772138384,16.78180732111202,17.37220490457369,19.851463788067804
2012-09-19,8277,437000,7196600,16.4,16.7,16.3,16.65,0.3,185,16.492955416415302,16.533866268113222,16.770345814928366,17.35064654921328,19.82730179721446
2012-09-20,8277,329000,5411250,16.7,16.9,16.2,16.45,-0.2,158,16.478636944276868,16.518617855729,16.742489657108507,17.323761577594972,19.801812727046805
2012-09-21,8277,242000,3973650,16.45,16.6,16.3,16.35,-0.1,133,16.435757962851245,16.487960063778274,16.708360121707766,17.294694067816017,19.775761310238906
2012-09-24,8277,335000,5565800,16.35,16.8,16.3,16.75,0.4,139,16.540505308567496,16.535603688545862,16.7119809806897,17.2784345434036,19.75292537582201
2012-09-25,8277,670000,11294050,16.7,17.1,16.6,16.8,0.05,299,16.627003539045,16.58367574517389,16.71963480845581,17.264152915242295,19.73063914657052
2012-09-26,8277,184000,3047950,16.65,16.8,16.4,16.4,-0.4,91,16.551335692696664,16.55028015514227,16.69184047728574,17.23835730583208,19.70550224735112
2012-09-27,8277,174000,2891900,16.4,16.85,16.4,16.5,0.1,88,16.53422379513111,16.541138308752767,16.675158696652197,17.216316789240075,19.68130977755979
2012-09-28,8277,254000,4233900,16.75,16.85,16.4,16.4,-0.1,131,16.489482530087404,16.515476798070445,16.65123185346505,17.191949123889625,19.656545175465
2012-10-01,8277,140000,2289050,16.4,16.65,16.25,16.4,0.0,73,16.459655020058268,16.494481016603093,16.629385605337653,17.16830885153471,19.631967476027526
2012-10-02,8277,165000,2686950,16.5,16.55,16.2,16.3,-0.1,85,16.406436680038844,16.459120831766167,16.600743378786554,17.14238918432472,19.606820551680148
2012-10-03,8277,196000,3217900,16.45,16.6,16.3,16.35,0.05,87,16.38762445335923,16.439280680535955,16.57893960671816,17.118735775837415,19.58224077393162
2012-10-04,8277,156000,2576250,16.4,16.6,16.4,16.4,0.05,99,16.39174963557282,16.432138738620328,16.56337964091658,17.097280976558686,19.55822386243025
2012-10-05,8277,130000,2119400,16.45,16.45,16.2,16.25,-0.15,75,16.344499757048546,16.399022604325722,16.536129237358615,17.071989007109174,19.533256135166624
2012-10-08,8277,357000,5644350,16.05,16.2,15.35,15.4,-0.85,151,16.02966650469903,16.217382130811956,16.43733539063178,17.022078887493976,19.502061749240838
2012-10-09,8277,287000,4305550,15.3,15.35,14.75,14.75,-0.65,145,15.603111003132687,15.950585379755237,16.290610574055105,16.954255637121022,19.466197132265435
2012-10-11,8277,243000,3476250,14.55,14.55,14.1,14.2,-0.55,114,15.13540733542179,15.632297128890649,16.108818350224226,16.872039050938305,19.42645224824834
2012-10-12,8277,130000,1855100,14.2,14.4,14.2,14.25,0.05,67,14.84027155694786,15.380970378183259,15.94718197194386,16.793769228522237,19.387384684110614
2012-10-15,8277,121000,1746550,14.25,14.6,14.25,14.3,0.05,69,14.66018103796524,15.184430309422666,15.80394875699222,16.719328356029035,19.34898932800412
2012-10-16,8277,60000,862800,14.35,14.45,14.25,14.35,0.05,38,14.556787358643493,15.032715707709453,15.677518430297244,16.64860213644608,19.31126110666069
2012-10-17,8277,287000,4218250,14.6,14.8,14.5,14.8,0.45,126,14.637858239095662,14.990403760853189,15.601212479836613,16.593419983119333,19.277213853025515
2012-10-18,8277,154000,2230000,14.85,14.85,14.25,14.3,-0.5,71,14.525238826063775,14.864875804334428,15.488063568546472,16.52495968511577,19.239649974889474
2012-10-19,8277,58000,819800,14.15,14.25,14.0,14.1,-0.2,42,14.383492550709184,14.725807476273623,15.367362388672866,16.45257282884366,19.200860163758232
2012-10-22,8277,96000,1315550,13.7,13.9,13.55,13.9,-0.2,56,14.222328367139456,14.575660662405692,15.239765659223051,16.37637662499758,19.160853671956282
2012-10-23,8277,78000,1069750,13.8,13.85,13.65,13.7,-0.2,41,14.048218911426304,14.416449632877384,15.105872993203656,16.29648478544541,19.119639681979255
2012-10-24,8277,100000,1343050,13.4,13.6,13.3,13.45,-0.25,58,13.848812607617536,14.240731517808769,14.961884037272903,16.211515090357487,19.076849948530356
2012-10-25,8277,289000,4039050,13.45,14.3,13.45,13.7,0.25,179,13.799208405078357,14.142416696388992,14.852154990553519,16.136544490645324,19.036269948918807
2012-10-26,8277,398000,5216150,13.7,13.9,12.75,12.8,-0.9,149,13.466138936718904,13.898340933409175,14.673706730505387,16.036946147640986,18.98920376062508
2012-10-29,8277,294000,3552850,12.0,12.6,11.95,11.95,-0.85,118,12.960759291145935,13.54409712733478,14.43686266698318,15.91494775517409,18.936077694507155
2012-10-30,8277,196000,2347050,11.5,12.4,11.5,11.85,-0.1,106,12.59050619409729,13.236079467819366,14.211918087245511,15.793606031139042,18.882597862850496
2012-10-31,8277,80000,931400,11.9,11.95,11.4,11.6,-0.25,48,12.260337462731528,12.93861047367039,13.98479477531112,15.668423761552802,18.827634860112003
2012-11-01,8277,179000,2092800,11.55,11.9,11.4,11.9,0.3,81,12.140224975154352,12.74977220573032,13.803508273110152,15.555933500013913,18.77535082343191
2012-11-02,8277,129000,1523000,12.05,12.05,11.35,11.55,-0.35,81,11.943483316769568,12.531631804688443,13.60755103197014,15.436353395535885,18.720819873821103
2012-11-05,8277,93000,1072050,11.55,11.8,11.2,11.2,-0.35,63,11.695655544513045,12.289516931108725,13.398198768320562,15.309895085221381,18.664058969113018
2012-11-06,8277,270000,2951650,11.2,11.3,10.7,10.9,-0.3,131,11.430437029675364,12.036877489088956,13.180964092814426,15.178256425961042,18.605462297648014
2012-11-07,8277,159000,1764150,10.9,11.3,10.9,11.2,0.3,85,11.353624686450242,11.884717945618236,13.008706345613172,15.059502502798026,18.54957201615633
2012-11-08,8277,146000,1602500,11.2,11.2,10.9,10.9,-0.3,57,11.202416457633495,11.705678319142194,12.825340576429419,14.93533824898316,18.49183939716647
2012-11-09,8277,330000,3773450,10.9,11.65,10.9,11.65,0.75,181,11.351610971755663,11.695554988389068,12.723137048044252,14.83726845050605,18.44020287341427
