date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-05-07,2536,3823324,153124121,40.05,40.05,40.05,40.05,2.6,784,35.968616519776084,33.74197330752692,31.387162867367135,27.23743269282321,32.164325812934024
2009-05-08,2536,10890954,440233215,41.9,42.3,38.5,39.7,-0.35,3580,37.21241101318406,34.82525088797657,32.110018270204776,27.609449627365798,32.2211988256666
2009-05-11,2536,8623222,355860574,39.35,42.2,39.2,41.1,1.4,3310,38.50827400878937,35.966114362889925,32.8917558119261,28.012152623563836,32.28820864585025
2009-05-12,2536,7636079,305810294,40.3,41.6,38.3,39.4,-1.7,2841,38.80551600585958,36.59045720600085,33.45769008914992,28.35208836614402,32.3418825428627
2009-05-13,2536,5495193,212228307,39.4,40.2,37.35,38.4,-1.0,2139,38.670344003906386,36.91946498672797,33.88745616835428,28.652026026856138,32.38760418404864
2009-05-14,2536,3383740,129929920,36.8,39.3,36.8,38.2,-0.2,1649,38.513562669270925,37.15228953459561,34.26245997980173,28.937040175308194,32.431471322282235
2009-05-15,2536,6533379,264677026,39.5,40.85,39.0,40.85,2.65,2088,39.29237511284728,37.8246005283055,34.83528954677549,29.29265091634377,32.49500738777444
2009-05-18,2536,13581865,576631114,41.0,43.7,40.9,41.7,0.85,3938,40.09491674189819,38.52921861406814,35.43222089053415,29.663019545706643,32.56447903013086
2009-05-19,2536,7810621,322024876,42.2,43.2,39.1,39.3,-2.4,3154,39.82994449459879,38.66936068423757,35.76854950874857,29.950690604043757,32.615313150658174
2009-05-20,2536,8835671,362314805,39.9,42.05,39.0,41.3,2.0,3119,40.31996299639919,39.14765874164892,36.24954520364,30.289475959146927,32.6808579570683
2009-05-21,2536,12885998,554459306,42.3,44.15,41.7,44.15,2.85,4049,41.59664199759946,40.05717533407639,36.93654127288869,30.70322294544105,32.76741751965646
2009-05-22,2536,7913893,364989295,44.15,47.2,44.15,47.2,3.05,2151,43.46442799839964,41.355870727880685,37.82901594481141,31.195664051547286,32.87634267045151
2009-05-25,2536,10505184,525566790,49.15,50.5,48.5,50.5,3.3,2517,45.809618665599764,43.018439686447834,38.93084064526259,31.771912885829458,33.00935140501414
2009-05-26,2536,11973367,597606149,51.6,53.0,47.0,47.0,-3.5,3689,46.20641244373318,43.74235974345732,39.63250667610932,32.226482650431564,33.114941205731014
2009-05-27,2536,8739305,416571182,47.4,50.0,45.0,50.0,3.0,3185,47.470941629155455,44.88011251737417,40.53402783470851,32.7570354071351,33.2423756117255
2009-06-01,2536,11944082,599813505,50.0,51.8,48.1,48.4,-1.6,3570,47.7806277527703,45.52009205966978,41.21802541429908,33.22398957408629,33.356772776920025
2009-06-02,2536,6882254,324844006,48.6,49.3,45.05,46.0,-2.4,2956,47.18708516851353,45.607348048820725,41.63384929131655,33.60536301963595,33.45219335973572
2009-06-03,2536,8056727,346049614,43.5,44.0,42.8,42.8,-3.2,2369,45.724723445675686,45.09692113085332,41.73525370076729,33.87982979516921,33.52274284381319
2009-06-04,2536,5435542,236613568,42.5,44.5,42.5,44.4,1.6,2465,45.28314896378379,44.9702081979709,41.96697077026578,34.19386472665669,33.60483535065234
2009-06-05,2536,3604716,159857338,45.2,45.4,43.6,44.0,-0.4,1264,44.85543264252252,44.79380670743073,42.14375592067745,34.486585182577386,33.6832894234776
2009-06-06,2536,3870698,172855833,44.0,45.6,43.6,44.95,0.95,1695,44.88695509501502,44.822205487897875,42.387777144966364,34.79892592339597,33.76832120141362
2009-06-08,2536,4093340,179173730,45.3,45.4,41.95,42.0,-2.95,1544,43.924636730010015,44.30907721737099,42.35405739323016,35.01388335851848,33.8304470791388
2009-06-09,2536,5821584,234380240,42.0,42.2,39.1,39.1,-2.9,1935,42.31642448667334,43.36197226875808,42.07109588077536,35.135856989607475,33.87021728986228
2009-06-10,2536,5704307,220937651,37.8,39.9,37.1,39.1,0.0,2168,41.24428299111556,42.58706821989298,41.812739717229675,35.25418961678337,33.909687348052
2009-06-11,2536,3383870,137257463,39.2,41.8,38.8,41.8,2.7,1331,41.42952199407704,42.44396490718516,41.81163191573144,35.44958694165551,33.96923687750067
2009-06-12,2536,7135210,309873240,42.5,44.5,42.3,42.3,0.5,2978,41.71968132938469,42.417789469515135,41.85409870566784,35.654076883695645,34.032110561444064
2009-06-15,2536,2974604,119722114,41.5,42.0,39.35,39.35,-2.95,1283,40.92978755292313,41.86000956596693,41.636350992131504,35.764402946868906,34.07224557607468
2009-06-16,2536,3933100,152792920,39.0,40.0,37.0,38.95,-0.4,1774,40.269858368615424,41.3309169176093,41.402755253685285,35.859495396216104,34.109058817009966
2009-06-17,2536,3185141,123526856,39.5,39.6,37.6,38.95,0.0,1406,39.82990557907695,40.89802293258943,41.189472188147434,35.95174926498577,34.14559422216461
2009-06-18,2536,2583204,101441956,38.9,40.2,38.2,38.9,-0.05,1352,39.519937052717964,40.534746035754985,40.99038765004766,36.03975674961306,34.18147652992186
2009-06-19,2536,3093010,121795257,39.5,40.0,38.5,40.0,1.1,1350,39.67995803514531,40.437519483799534,40.90426698482612,36.15797296604252,34.22538991460169
2009-06-22,2536,5890158,243459462,40.3,42.6,39.05,42.0,2.0,2505,40.45330535676354,40.721606850381434,40.99954811658037,36.33236183272782,34.284066217133
2009-06-23,2536,5415063,228480721,40.65,43.0,40.65,41.55,-0.45,2397,40.81887023784236,40.87222378667572,41.04741349774729,36.48811222578072,34.33890345323011
2009-06-24,2536,5592392,239624280,42.4,44.15,41.5,42.95,1.4,2290,41.52924682522824,41.2500012800074,41.21285580229101,36.681004398145475,34.40389286113026
2009-06-25,2536,4355050,186375730,43.35,43.9,41.8,42.2,-0.75,1914,41.75283121681883,41.42272832000606,41.29869442817875,36.84575053551427,34.46273140557456
2009-06-26,2536,6038075,258023962,42.9,43.45,41.3,43.45,1.25,2476,42.318554144545885,41.79132317091405,41.485764477902336,37.04289231057354,34.53055984779664
2009-06-29,2536,2932560,126737071,43.8,44.25,41.8,42.4,-1.05,1484,42.34570276303059,41.90199168529331,41.56526321895431,37.20280597294448,34.58995184894534
2009-06-30,2536,2086052,87195603,43.0,43.45,40.85,41.2,-1.2,1036,41.963801842020395,41.7743568334218,41.5335011999148,37.32212519763271,34.639839004802354
2009-07-01,2536,4505522,195133941,41.5,44.05,41.45,44.05,2.85,1816,42.65920122801359,42.188110136436016,41.752327182530905,37.522957281285464,34.710859087784975
2009-07-02,2536,8022045,365815270,44.55,46.9,44.25,45.9,1.85,2983,43.739467485342395,42.86299920253856,42.112994384049955,37.77301825796351,34.79530543429226
2009-07-03,2536,6015498,271758754,44.65,46.5,44.0,46.5,0.6,2304,44.659644990228266,43.52427207480428,42.494473133263,38.033525175636235,34.8836427517693
2009-07-06,2536,5318766,248881187,47.0,47.5,46.2,46.4,-0.1,2276,45.239763326818846,44.04713169756714,42.83408416515317,38.28327069278142,34.97055865552953
2009-07-07,2536,4575731,205315854,44.9,45.3,44.3,45.15,0.0,1946,45.20984221787923,44.247653207100385,43.03546815079203,38.48824768702675,35.04738462794063
2009-07-08,2536,2297620,100983018,44.7,44.95,43.3,43.5,-1.65,1140,44.63989481191948,44.11171626035486,43.0758622246362,38.637852233682665,35.11117795150334
2009-07-09,2536,3343562,146846853,43.7,44.5,43.5,43.5,0.0,1494,44.259929874612986,44.000495122108525,43.11274377032001,38.78299097297572,35.1744898160203
2009-07-10,2536,1718376,74403218,43.75,43.95,42.7,42.8,-0.7,831,43.773286583075325,43.78222328172516,43.0855486598574,38.90290169020032,35.232040836276745
2009-07-13,2536,3302000,134108900,43.2,43.35,39.85,39.85,-2.95,1302,42.46552438871689,43.06727359413877,42.8041966024785,38.931173281537625,35.26689335826711
2009-07-14,2536,2251200,89986600,40.6,40.6,38.8,40.2,0.35,1173,41.710349592477925,42.54595112247718,42.57774472400211,38.969048705969335,35.304124351789625
2009-07-15,2536,2563360,105474044,40.8,41.8,40.0,41.05,0.85,1172,41.49023306165195,42.27396000929951,42.44489735669758,39.03116665504488,35.3474894510214
2009-07-16,2536,2152521,89242355,42.25,42.25,40.85,41.0,-0.05,908,41.3268220411013,42.0423309166996,42.319254108289094,39.0899377996704,35.390149907994825
2009-07-17,2536,2636491,110794672,41.8,42.5,41.55,42.0,1.0,1131,41.55121469406753,42.03463438639058,42.291492881481346,39.17680532803845,35.44003556906656
2009-07-20,2536,3475180,143786069,42.0,42.0,40.9,41.75,-0.25,1394,41.617476462711686,41.98288267977411,42.244406543961226,39.25361710929103,35.487657942130205
2009-07-21,2536,3569075,147523512,41.8,42.4,40.6,41.65,-0.1,1476,41.62831764180779,41.922358556178814,42.19271901839938,39.32515092692413,35.53416618407639
2009-07-22,2536,7572748,317379887,41.3,43.5,40.6,42.9,1.25,2828,42.05221176120519,42.10011154596448,42.25422171245161,39.43186283955326,35.58975738268713
2009-07-23,2536,5820650,250134285,42.9,43.5,42.15,42.65,-0.25,2526,42.25147450747013,42.20009126488003,42.28863721571669,39.527926635387495,35.643042232629114
2009-07-24,2536,2993484,126243139,42.9,43.2,41.25,41.25,-1.4,1294,41.91764967164675,42.027347398538204,42.198320936089154,39.579331810450554,35.685358895024365
2009-07-27,2536,3704986,149440140,41.5,41.5,39.6,40.05,-1.2,1694,41.29509978109783,41.66782968971307,42.01151041990749,39.593381607153525,35.718299582609085
2009-07-28,2536,3882777,158870417,40.5,41.75,40.3,41.4,1.35,1494,41.33006652073189,41.619133382492514,41.9583356007851,39.647310514402676,35.76118034047619
2009-07-29,2536,2815910,116502825,41.4,42.2,40.6,41.05,-0.35,1279,41.23671101382126,41.51565458567569,41.879349896369,39.68918184233095,35.80109596054807
2009-07-30,2536,2510502,103353180,41.0,41.9,40.65,40.9,-0.15,1091,41.12447400921417,41.40371738828011,41.79418903581517,39.725325667933014,35.839578255185444
2009-07-31,2536,6937700,293945550,41.1,42.9,41.1,42.0,1.1,2438,41.41631600614278,41.51213240859281,41.812085641396465,39.79322639426337,35.88607200420291
2009-08-03,2536,4188000,180801547,42.9,43.65,42.4,43.45,1.45,1761,42.09421067076185,41.86447197066685,41.954512976927205,39.90238381533013,35.94315825322779
2009-08-04,2536,4635511,198457566,44.0,44.3,40.5,42.9,-0.55,1734,42.362807113841235,42.05274979418196,42.0367292398031,39.99186489546953,35.99566271924117
2009-08-05,2536,3159892,132156257,42.0,42.85,40.7,42.0,-0.9,1048,42.24187140922749,42.04315892251252,42.0335353928637,40.05180922694805,36.0409784723035
2009-08-06,2536,4098064,164057651,39.9,41.2,39.15,40.6,-1.4,1359,41.69458093948499,41.78076639114661,41.908880141310334,40.06817313062125,36.07538618194649
2009-08-10,2536,2370300,96168918,40.0,41.2,39.55,40.1,-0.5,900,41.163053959656665,41.475172501847226,41.751586215979,40.069123186423596,36.10576062585633
2009-08-11,2536,7635007,313413438,41.0,41.7,40.0,41.65,1.55,2041,41.32536930643778,41.50695931969319,41.74275263198083,40.11631353906767,36.1476039418876
2009-08-12,2536,5809600,244255958,42.3,42.5,41.55,41.6,-0.05,2502,41.41691287095852,41.523875807021696,41.73033935963467,40.1606026871552,36.18875410081675
2009-08-13,2536,2518368,104769406,41.0,41.9,41.0,41.5,-0.1,1030,41.44460858063901,41.51953475119957,41.71030985010122,40.20058469649385,36.228838975527566
2009-08-14,2536,6517820,280136910,42.0,43.45,41.8,43.2,1.7,2815,42.02973905375934,41.825073887345106,41.839848124005464,40.29011948167314,36.28145151156132
2009-08-17,2536,1973104,84380018,43.2,43.5,42.0,42.0,-1.2,791,42.019826035839564,41.85687863510054,41.85377437409195,40.34116069117543,36.32461036807784
2009-08-18,2536,2336101,96381700,41.25,42.5,40.3,40.5,-1.5,1020,41.513217357226374,41.610173428718625,41.73605486330134,40.345902163080645,36.356122742658386
2009-08-19,2536,1898176,77807483,41.0,41.5,40.5,40.55,0.05,908,41.19214490481758,41.41741462349706,41.632919657796876,40.351994635824504,36.38777464648738
2009-08-20,2536,1890433,75640181,40.55,40.55,39.5,39.8,-0.75,734,40.72809660321172,41.12333923740668,41.47353533972758,40.33551718400885,36.41352729066483
2009-08-21,2536,2648519,104597403,39.8,40.55,38.45,38.45,-1.35,1207,39.96873106880781,40.63727755787819,41.210619223229536,40.27923308896381,36.4288968960183
2009-08-24,2536,1491055,58938100,39.0,40.2,38.8,39.8,1.35,871,39.91248737920521,40.48504527462761,41.08795668207914,40.2649276236216,36.45433918359552
2009-08-25,2536,1731381,68246899,39.3,40.1,39.0,39.4,-0.4,822,39.741658252803475,40.287764315604406,40.94117784015921,40.23910888858812,36.47657058598348
2009-08-26,2536,2070300,79179683,39.1,39.5,37.7,37.95,-1.45,943,39.144438835202315,39.86271625822179,40.68107541927581,40.17077727997355,36.48769080797606
2009-08-27,2536,4646500,174144023,37.9,38.25,36.5,36.55,-1.4,2045,38.279625890134874,39.26040421127237,40.32185146977356,40.062694376093745,36.48816106602907
2009-08-28,2536,5529344,197769204,36.55,36.8,35.05,35.2,-1.35,2286,37.25308392675658,38.522148900131945,39.8764730810976,39.917539320090945,36.478439095719416
2009-08-31,2536,4953746,184298285,35.5,37.65,35.5,37.65,2.45,1752,37.385389284504384,38.363576372835226,39.68286672621955,39.84985157919271,36.48728106480833
2009-09-01,2536,5601934,215574143,37.95,39.5,37.8,39.25,1.6,2455,38.00692618966959,38.524744305047,39.645226141330895,39.831945561903375,36.50813177375317
2009-09-02,2536,8478026,346550231,39.2,41.9,38.8,41.8,2.55,3577,39.271284126446396,39.120245340493,39.83259778121516,39.8906934555779,36.54807040187579
2009-09-03,2536,6433450,268902834,42.0,42.7,41.0,41.5,-0.3,2369,40.01418941763093,39.55292800585791,39.9775892785008,39.938732456903935,36.58544345544654
2009-09-04,2536,4121751,170228700,42.0,42.2,41.0,41.1,-0.4,1383,40.37612627842062,39.834213822974654,40.07519021080508,39.973397159682925,36.619515580311095
2009-09-07,2536,6528012,278972720,41.5,43.8,41.4,43.8,2.7,2832,41.51741751894708,40.55526585516108,40.39908671421334,40.08762411014015,36.67370791555403
2009-09-08,2536,13336030,616421592,45.0,46.85,45.0,46.85,3.05,4432,43.29494501263139,41.69976297240452,40.96003569558609,40.289486077001634,36.75051011996494
2009-09-09,2536,16803723,798736270,48.0,48.5,46.35,47.4,0.55,6094,44.663296675087594,42.73616970469461,41.52003259162208,40.50174022395681,36.83088362849351
2009-09-10,2536,17643177,858930079,48.5,50.0,47.2,48.5,1.1,5664,45.94219778339173,43.78413884929559,42.12698627930712,40.74049424712228,36.918952431297335
2009-09-11,2536,7923621,390801311,48.9,49.8,48.4,49.5,1.0,2994,47.12813185559448,44.82338633124184,42.76811790719346,41.00197203079027,37.01390373370264
2009-09-14,2536,7606810,372251480,50.0,50.4,47.8,48.0,-1.5,2667,47.418754570396324,45.40095245283423,43.22306417613316,41.210868388080115,37.0968176677879
2009-09-15,2536,6102551,295291700,47.9,49.5,47.1,48.4,0.4,2893,47.745836380264215,45.94623382504619,43.673232508643316,41.42546933171951,37.182124704257426
2009-09-16,2536,5599104,276968024,49.0,50.3,48.4,48.9,0.5,2447,48.13055758684281,46.48328222049234,44.12773402963085,41.648589650175644,37.27056149894228
2009-09-17,2536,7896707,401518685,49.8,51.5,49.6,50.4,1.5,3506,48.88703839122854,47.19541272585737,44.67314846183687,41.909825780021144,37.36965160083705
2009-09-18,2536,4332972,221384955,51.0,51.8,50.0,51.8,1.4,2046,49.85802559415236,48.032610412065125,45.2928746825467,42.20505486121454,37.47855989064205
2009-09-21,2536,4136650,214705750,51.9,52.5,51.1,51.1,-0.7,1771,50.27201706276824,48.59031760987147,45.797842101455686,42.470575611626046,37.581363212222115
2009-09-22,2536,3484571,178013945,51.1,51.8,50.6,50.9,-0.2,1357,50.48134470851216,49.010259862622114,46.24150800567693,42.72220022023422,37.681881225714775
2009-09-23,2536,5282450,258161474,50.5,50.5,48.0,48.1,-2.8,2360,49.687563139008105,48.84475806941809,46.40311600518328,42.88273155694365,37.76050853721881
2009-09-24,2536,3899973,187787010,47.9,48.8,47.5,48.0,-0.1,1684,49.12504209267207,48.69116569316026,46.54197548299343,43.03548583882593,37.83778771806999
2009-09-25,2536,2753053,133644528,48.0,49.3,47.5,48.9,0.9,1527,49.050028061781376,48.72913556713112,46.747021093167916,43.210545963040076,37.921276112650595
2009-09-28,2536,1645877,78547742,48.1,48.6,47.5,47.5,-1.4,792,48.533352041187584,48.50565637310728,46.81249751984897,43.338589367128435,37.993568368404176
2009-09-29,2536,2002100,96604788,48.0,48.8,48.0,48.4,0.9,927,48.48890136079172,48.48644612345141,46.950541213775146,43.48967625169176,38.07210747505773
2009-09-30,2536,8147880,413636992,48.6,51.7,48.2,51.7,3.3,3045,49.55926757386115,49.070728646460246,47.36353762996861,43.73476054268604,38.17495949411389
2009-10-01,2536,12210007,653088357,52.6,54.5,51.7,52.0,0.3,4591,50.372845049240766,49.60332343801293,47.76670827084091,43.98148410857601,38.279299422460205
2009-10-02,2536,5039724,263100826,50.5,53.3,50.5,52.0,0.0,2433,50.915230032827175,50.039082812919666,48.13482059511561,44.2208427919021,38.38285187964919
2009-10-05,2536,4548401,239892852,52.0,54.0,52.0,52.3,0.3,2000,51.37682002188478,50.45015866511609,48.49701010858382,44.46201166378562,38.48788695980278
2009-10-06,2536,3623675,191255831,52.8,53.3,52.3,52.5,0.2,1506,51.75121334792319,50.822857089640436,48.845096186098274,44.701951614120375,38.59363875633257
2009-10-07,2536,4942482,265240525,53.9,54.3,52.8,54.1,1.6,2245,52.53414223194879,51.41870125516036,49.30204434382886,44.98249037190783,38.71066789779421
2009-10-08,2536,5794355,311464502,54.2,55.1,51.9,51.9,-2.2,2582,52.32276148796586,51.50621011785847,49.527953531322005,45.188983196627,38.81021002686746
2009-10-09,2536,2635690,138955647,52.3,53.4,52.2,52.4,0.5,1184,52.34850765864391,51.66871736915693,49.7776967025114,45.40423742956351,38.91277447949487
2009-10-12,2536,5283817,281998926,52.6,54.0,52.6,53.7,1.3,1713,52.79900510576261,52.03804148385567,50.11876655446693,45.651872133158626,39.02437618153642
2009-10-13,2536,2850217,150314711,52.0,53.4,52.0,52.5,-1.2,1197,52.699336737175074,52.12203394133646,50.32583033233937,45.856293860527025,39.12607900280784
2009-10-14,2536,4878330,255104823,52.0,53.1,51.6,52.4,-0.1,1760,52.59955782478338,52.17257322472983,50.50619291213595,46.05162837215308,39.22625953863571
2009-10-15,2536,4613559,237459735,52.7,53.0,50.5,50.9,-1.5,1797,52.03303854985559,51.94119627477895,50.54043700673282,46.1963558834321,39.31436324023091
2009-10-16,2536,4390949,227581457,51.5,52.3,51.0,52.0,1.1,1600,52.02202569990373,51.95188786118278,50.66735552788649,46.369598991389346,39.41010389502162
2009-10-19,2536,5236468,278621187,52.0,53.8,52.0,53.7,1.7,2344,52.58135046660249,52.269726431876826,50.931063742852885,46.588416931944884,39.51795216751202
2009-10-20,2536,3277049,173884757,54.2,54.3,52.6,52.8,-0.9,1280,52.65423364440166,52.36613980789922,51.09357993912655,46.77383732203608,39.61819403794589
2009-10-21,2536,4544152,239374004,53.0,53.5,52.1,52.2,-0.6,1477,52.5028224296011,52.33593257009937,51.1897903792025,46.93581232734844,39.7131510640746
2009-10-22,2536,3685487,189482386,52.5,52.7,50.6,51.0,-1.2,1526,52.00188161973407,52.09303573917221,51.1732868679675,47.05713136235296,39.79833482962876
2009-10-23,2536,1568401,80294168,51.5,51.5,50.9,51.5,0.5,640,51.83458774648938,51.985211059322715,51.20169670553554,47.189754306760335,39.88664928374477
2009-10-26,2536,1216753,62349775,52.0,52.0,50.7,50.7,-0.8,562,51.45639183099292,51.75153632126404,51.15807090505419,47.29453776028988,39.96825947782971
2009-10-27,2536,2134957,108134407,50.7,51.2,50.1,51.0,0.3,837,51.30426122066195,51.61489335376149,51.14432560896252,47.40514857341555,40.05151789686496
2009-10-28,2536,2227073,113557150,51.5,51.8,50.1,50.3,-0.7,1022,50.9695074804413,51.37582183489576,51.070905990791864,47.49156204883598,40.1288649316056
2009-10-29,2536,4275671,209674328,50.0,50.1,48.1,49.6,-0.7,1449,50.513004986960865,51.052945137641984,50.943001122027354,47.554500495139386,40.20034519627273
2009-10-30,2536,2860120,139719844,50.1,50.3,48.0,48.0,-1.6,1263,49.67533665797391,50.49786420352526,50.687087980981495,47.567798987821796,40.259210515546144
2009-11-02,2536,5469751,253101998,46.1,46.8,45.8,46.7,-1.3,2343,48.683557771982606,49.807343439247944,50.34038467828745,47.54189454042413,40.30782024750429
2009-11-03,2536,4710602,215098711,46.4,46.4,45.0,45.2,-1.5,1872,47.5223718479884,48.96964463211196,49.893394706262455,47.47198724070998,40.34474235884388
2009-11-04,2536,7919460,375772676,45.5,48.35,45.5,48.35,3.15,2725,47.798247898658936,48.85698197172797,49.75918647093528,47.49819657680819,40.40515939764506
2009-11-05,2536,3659000,173289250,47.9,48.3,46.8,47.2,-1.15,1667,47.59883193243929,48.555712522322885,49.536648516940915,47.489295186455706,40.45644121351189
2009-11-06,2536,2387370,113882045,47.5,48.1,47.4,47.7,0.5,1226,47.63255462162619,48.400128427355085,49.3769399502504,47.4955848823824,40.5111095817118
2009-11-09,2536,1838140,88327134,47.9,48.4,47.7,48.1,0.4,882,47.78836974775079,48.34555962238144,49.26590169370689,47.51362712469935,40.56838422637813
2009-11-10,2536,2612040,127725164,48.8,49.4,48.35,48.6,0.5,1281,48.0589131651672,48.391821509221174,49.20799719860194,47.5460561657531,40.62900019448094
2009-11-11,2536,2027572,99150178,48.9,49.35,48.45,48.75,0.15,942,48.2892754434448,48.45694487118096,49.16817135524525,47.581994787670915,40.690290759050896
2009-11-12,2536,1711375,83527161,49.2,49.2,48.5,49.0,0.25,1106,48.5261836289632,48.55568216732988,49.15354775913697,47.62432330147178,40.75300554577504
2009-11-13,2536,1254791,61487459,49.0,49.5,48.75,49.0,0.0,651,48.6841224193088,48.63646722781535,49.140195780081584,47.66538827754725,40.815247013354096
2009-11-16,2536,1240988,61076100,49.0,49.45,49.0,49.45,0.45,633,48.939414946205865,48.78438227730347,49.167135277465796,47.71866026926226,40.880414960423124
2009-11-17,2536,4164386,210960055,49.9,51.5,49.65,49.65,0.2,1986,49.17627663080391,48.94176731779375,49.2091235142079,47.77631220152308,40.94660050789163
2009-11-18,2536,2801480,142053681,50.7,51.1,50.2,51.0,1.35,1341,49.784184420535944,49.31599144183125,49.36485190427678,47.872541688044784,41.02247522103962
2009-11-19,2536,2700812,137865603,51.5,51.6,50.2,50.8,-0.2,1347,50.12278961369063,49.585811179680114,49.48964739086141,47.95992850332703,41.09626786088083
2009-11-20,2536,1996963,100078713,51.4,51.4,49.6,49.6,-1.2,1042,49.94852640912708,49.58839096519282,49.49924326991694,48.00888586143667,41.16044697136475
2009-11-23,2536,2150236,105580164,49.9,49.95,48.7,49.0,-0.6,1020,49.63235093941805,49.48141078970322,49.45583081166329,48.0384713581102,41.219613409316715
2009-11-24,2536,1441322,70799243,49.6,49.6,48.6,49.0,0.0,728,49.42156729294537,49.39388155521173,49.416193349779526,48.0671737056293,41.27833330811433
2009-11-25,2536,2257844,112016396,49.5,50.5,48.7,49.9,0.9,1176,49.581044861963576,49.48590309062778,49.45826349327696,48.121884938297086,41.343402490694594
2009-11-26,2536,933941,46362736,50.3,50.3,49.25,49.6,-0.3,498,49.58736324130905,49.50664798324091,49.47058840690505,48.16600777595986,41.40571643416105
2009-11-27,2536,2614553,126262007,48.95,48.95,47.65,47.8,-1.8,1155,48.99157549420603,49.19634834992438,49.32531984978287,48.15508217070733,41.45397517805417
2009-11-30,2536,1213765,59576842,49.4,49.4,48.5,49.4,1.6,614,49.12771699613735,49.2333759226654,49.33181377588871,48.19224389695487,41.513945176710365
2009-12-01,2536,725392,35700616,49.9,49.9,48.85,49.0,-0.4,421,49.085144664091565,49.190943936726235,49.3029604040723,48.21635601943383,41.57044370367859
2009-12-02,2536,4387030,222848921,49.7,51.5,49.2,50.9,1.9,2110,49.69009644272771,49.50168140277601,49.44183341241384,48.29646479497312,41.6408554493112
2009-12-03,2536,1758230,89432243,51.8,51.8,50.1,50.7,-0.2,860,50.02673096181847,49.71955751136219,49.551239202638726,48.36821211452616,41.709226351580554
2009-12-04,2536,1950771,97741890,49.15,50.9,49.15,49.7,-1.0,1040,49.917820641212316,49.71600160020543,49.5641749241484,48.40796697677911,41.769534077229004
2009-12-07,2536,2131648,108597251,49.75,51.5,49.75,51.0,1.3,1104,50.278547094141544,49.949455854713534,49.68902927857028,48.48534109687525,41.839197970985765
2009-12-08,2536,2196526,112782530,51.3,51.7,50.9,51.5,0.5,902,50.68569806276103,50.23137297203834,49.84650499347721,48.575330914878975,41.912109684412286
2009-12-09,2536,3262675,169994188,51.3,52.8,51.1,51.4,-0.1,1349,50.92379870850735,50.443850613485914,49.98159151578354,48.65964939503184,41.98371640377521
2009-12-10,2536,2333938,118666104,51.5,52.3,49.6,52.0,0.6,1188,51.28253247233823,50.726786865579385,50.157105297019754,48.7593613533891,42.05931099695427
2009-12-11,2536,2237674,115767172,51.8,52.3,51.0,51.3,-0.7,984,51.28835498155882,50.83100743547404,50.256487445104995,48.835201312989426,42.129052046033856
2009-12-14,2536,1326875,67660125,51.4,51.8,50.6,50.8,-0.5,599,51.12556998770588,50.825369719933306,50.303749406400215,48.893852020064365,42.19449316266756
2009-12-15,2536,1870611,93613200,50.2,50.7,49.85,50.0,-0.8,917,50.75037999180392,50.67530249812725,50.27733641453933,48.92687136274901,42.25340264823234
2009-12-16,2536,1038657,51584935,50.0,50.0,49.55,49.6,-0.4,457,50.36691999453595,50.47979295301321,50.218437595883735,48.94696475490576,42.30884866598153
2009-12-17,2536,915254,45532323,50.3,50.3,49.55,49.6,0.0,530,50.1112799963573,50.319830597919896,50.16466041363297,48.966458344311555,42.36387622321941
2009-12-18,2536,614836,30480650,49.2,50.1,49.05,50.0,0.4,325,50.0741866642382,50.26167958011628,50.15034211679532,48.9973103340336,42.42150734606303
2009-12-21,2536,1018800,51002050,50.4,50.4,49.7,49.8,-0.2,594,49.98279110949213,50.177737838276954,50.119877584900074,49.02127121958483,42.477194083073876
2009-12-22,2536,744802,37325100,50.0,50.4,49.75,50.3,0.5,378,50.08852740632809,50.1999673222266,50.135540403604416,49.05944222795544,42.53623412772992
2009-12-23,2536,762205,38495391,50.4,50.8,50.2,50.5,0.2,440,50.22568493755206,50.2545187181854,50.167232542421424,49.10244395249408,42.596338021105545
2009-12-24,2536,1238525,63121117,50.9,51.5,50.5,51.0,0.5,600,50.48378995836804,50.39006076942442,50.23964710395,49.15908741659873,42.659761885097204
2009-12-25,2536,1424513,71212791,50.9,51.0,49.7,50.0,-1.0,676,50.32252663891203,50.31914062952907,50.218808225345654,49.18418928475996,42.715159908605905
2009-12-28,2536,2093454,106572824,49.8,51.6,49.55,50.8,0.8,981,50.48168442594135,50.40656960597833,50.26934664053299,49.23242244043877,42.77617756967303
2009-12-29,2536,930103,47107368,51.3,51.3,50.3,50.6,-0.2,530,50.52112295062757,50.44173876852773,50.298099106573595,49.27324565117194,42.83522528612833
2009-12-30,2536,1460781,74500549,50.8,51.3,50.6,51.2,0.6,614,50.74741530041838,50.579604446977235,50.37652527121937,49.330760706360834,42.89835566132736
2009-12-31,2536,1007013,51399362,51.4,51.5,50.7,51.4,0.2,593,50.96494353361226,50.72876727479956,50.46552307372203,49.392529043484394,42.962519014826775
2010-01-04,2536,6448410,341933407,51.4,54.1,51.4,53.5,2.1,2816,51.809962355741504,51.23262777029055,50.72939063252881,49.51514011681322,43.04204717320544
2010-01-05,2536,4427293,237094905,54.3,54.9,52.0,52.4,-1.1,1993,52.00664157049434,51.44487726660136,50.87466101230891,49.60125533720686,43.11267323227559
