date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-09-07,2340,844071,9940478,11.8,11.9,11.65,11.8,0.3,366
2011-09-08,2340,1129669,13494637,12.15,12.15,11.8,12.0,0.2,490
2011-09-09,2340,2356690,28499807,11.9,12.3,11.8,11.95,-0.05,663
2011-09-13,2340,945834,11021841,11.7,11.8,11.55,11.55,-0.4,410
2011-09-14,2340,1157866,13229133,11.8,11.8,11.2,11.3,-0.25,481
2011-09-15,2340,1158433,13570890,11.7,11.8,11.55,11.7,0.4,529
2011-09-16,2340,1921063,23157207,12.0,12.2,11.8,12.2,0.5,641
2011-09-19,2340,2516953,30820328,12.25,12.45,11.9,12.2,0.0,690
2011-09-20,2340,1763699,21532295,12.0,12.4,11.95,12.3,0.1,549
2011-09-21,2340,2679154,33313556,12.3,12.65,12.2,12.5,0.2,849
2011-09-22,2340,1372073,16718872,12.2,12.4,12.05,12.05,-0.45,584
2011-09-23,2340,1909490,21933407,11.4,11.75,11.3,11.5,-0.55,678
2011-09-26,2340,1613571,18429615,11.8,11.8,11.0,11.05,-0.45,512
2011-09-27,2340,1487622,17049885,11.3,11.65,11.3,11.45,0.4,546
2011-09-28,2340,1206830,13793617,11.5,11.65,11.35,11.4,-0.05,530
2011-09-29,2340,837998,9561926,11.4,11.55,11.15,11.5,0.1,364
2011-09-30,2340,1460128,16580361,11.3,11.55,11.25,11.4,-0.1,560
2011-10-03,2340,946333,10609609,11.1,11.35,11.1,11.2,-0.2,454
2011-10-04,2340,785696,8820064,11.0,11.4,11.0,11.35,0.15,341
2011-10-05,2340,3389915,40209630,11.35,12.1,11.35,12.1,0.75,961
2011-10-06,2340,4757239,57447077,12.1,12.3,11.7,11.8,-0.3,1329
2011-10-07,2340,1832629,21707454,12.0,12.0,11.7,11.75,-0.05,648
2011-10-11,2340,2985343,36698180,12.0,12.45,11.95,12.25,0.5,1129
2011-10-12,2340,7350186,92597685,12.25,12.9,12.1,12.9,0.65,2204
2011-10-13,2340,8284695,108742163,13.5,13.5,12.8,12.9,0.0,2256
2011-10-14,2340,12008007,160547643,12.9,13.8,12.5,13.75,0.85,3676
2011-10-17,2340,7353169,99704936,13.75,14.0,13.3,13.6,-0.15,2665
2011-10-18,2340,3923725,51724037,13.15,13.45,13.05,13.3,-0.3,1302
2011-10-19,2340,3479692,45465372,13.35,13.4,12.8,12.9,-0.4,1265
2011-10-20,2340,6603369,86727881,12.9,13.4,12.8,13.05,0.15,1873
2011-10-21,2340,2572002,33217076,13.0,13.15,12.6,13.05,0.0,865
2011-10-24,2340,2638427,34742642,13.35,13.35,13.1,13.15,0.1,848
2011-10-25,2340,6246498,84019492,13.15,13.7,13.05,13.5,0.35,2102
2011-10-26,2340,5675230,76354307,13.3,13.7,13.1,13.7,0.2,1425
2011-10-27,2340,11248712,147873035,13.7,13.7,12.8,13.1,-0.6,2743
2011-10-28,2340,6410165,83513282,13.15,13.4,12.6,12.65,-0.45,1966
2011-10-31,2340,3311635,41039757,12.6,12.75,12.2,12.25,-0.4,1083
2011-11-01,2340,5128000,64385844,12.1,12.75,12.1,12.7,0.45,1563
2011-11-02,2340,7076299,90601301,12.45,13.1,12.3,12.95,0.25,2136
2011-11-03,2340,2862666,36579657,12.9,13.1,12.5,12.5,-0.45,1010
2011-11-04,2340,4577016,59438451,12.95,13.1,12.75,12.9,0.4,1465
2011-11-07,2340,3359437,43985270,13.0,13.25,12.9,13.15,0.25,1160
2011-11-08,2340,2818669,36610275,13.25,13.25,12.8,12.8,-0.35,923
2011-11-09,2340,8485866,112172558,12.9,13.45,12.9,13.05,0.25,2103
2011-11-10,2340,4421332,54772879,12.65,12.8,12.15,12.3,-0.75,1358
2011-11-11,2340,2374270,29489419,12.45,12.6,12.3,12.35,0.05,778
2011-11-14,2340,7976513,103401738,12.6,13.2,12.5,13.1,0.75,2222
2011-11-15,2340,5462217,71076348,13.05,13.15,12.8,12.95,-0.15,1499
2011-11-16,2340,3065668,39082532,13.0,13.05,12.5,12.5,-0.45,938
2011-11-17,2340,2482999,31406235,12.5,12.85,12.45,12.55,0.05,953
2011-11-18,2340,2241003,27484380,12.4,12.5,12.1,12.15,-0.4,855
2011-11-21,2340,3555652,40709216,11.75,11.95,11.3,11.3,-0.85,1270
2011-11-22,2340,2538515,27796907,11.05,11.25,10.7,11.0,-0.3,946
2011-11-23,2340,3161999,33442487,11.0,11.05,10.25,10.25,-0.75,978
2011-11-24,2340,2693993,27534183,10.05,10.5,9.9,10.4,0.15,1014
2011-11-25,2340,1321005,13867245,10.5,10.7,10.3,10.35,-0.05,575
2011-11-28,2340,1135100,12039862,10.5,10.7,10.5,10.7,0.35,451
2011-11-29,2340,4398000,48531798,10.9,11.2,10.8,11.2,0.5,1236
2011-11-30,2340,1899499,20823162,11.0,11.2,10.75,11.0,-0.2,674
2011-12-01,2340,8961289,104886474,11.75,11.75,11.55,11.75,0.75,2048
2011-12-02,2340,3003253,34571268,11.75,11.75,11.35,11.5,-0.25,1133
2011-12-05,2340,2274208,25463568,11.4,11.45,11.1,11.15,-0.35,825
2011-12-06,2340,1768674,19540526,11.1,11.35,10.8,10.8,-0.35,737
2011-12-07,2340,1237000,13485894,10.9,11.05,10.8,10.8,0.0,569
2011-12-08,2340,1353898,14509768,10.8,10.95,10.6,10.6,-0.2,468
2011-12-09,2340,1285933,13394346,10.25,10.55,10.25,10.5,-0.1,599
2011-12-12,2340,778537,8332512,10.75,10.8,10.6,10.6,0.1,372
2011-12-13,2340,1138335,11903047,10.4,10.6,10.35,10.45,-0.15,430
2011-12-14,2340,2141361,23183482,10.45,11.0,10.4,10.95,0.5,962
2011-12-15,2340,1386135,14893837,10.8,10.9,10.65,10.65,-0.3,520
2011-12-16,2340,904134,9637959,10.85,10.85,10.55,10.6,-0.05,379
2011-12-19,2340,2551693,25900929,10.6,10.6,9.86,9.86,-0.74,765
2011-12-20,2340,1586201,16016940,9.9,10.25,9.9,10.1,0.24,532
2011-12-21,2340,1963726,21069202,10.6,10.8,10.6,10.8,0.7,701
2011-12-22,2340,1304733,14062089,10.9,10.9,10.6,10.8,0.0,461
2011-12-23,2340,3043000,34218048,11.0,11.45,11.0,11.25,0.45,1078
2011-12-26,2340,4941181,58006089,11.75,11.95,11.6,11.6,0.35,2678
2011-12-27,2340,1909964,21817585,11.6,11.75,11.25,11.5,-0.1,787
2011-12-28,2340,2065670,23588634,11.45,11.65,11.25,11.25,-0.25,761
2011-12-29,2340,1610089,18071954,11.15,11.35,11.1,11.35,0.1,629
2011-12-30,2340,1990666,22629490,11.45,11.5,11.1,11.3,-0.05,673
2012-01-02,2340,1761920,19372631,11.15,11.25,10.8,10.85,-0.45,632
2012-01-03,2340,3468100,38398952,10.95,11.2,10.9,11.1,0.25,1002
2012-01-04,2340,2413668,27137509,11.2,11.4,11.15,11.15,0.05,683
2012-01-05,2340,1746002,19433720,11.15,11.25,11.0,11.15,0.0,572
2012-01-06,2340,1804510,20081683,11.15,11.25,11.0,11.05,-0.1,561
2012-01-09,2340,1323002,14397464,11.0,11.05,10.8,10.8,-0.25,419
2012-01-10,2340,3389290,37491498,10.8,11.2,10.8,11.1,0.3,1085
2012-01-11,2340,8192721,93179536,11.2,11.55,11.1,11.3,0.2,2120
2012-01-12,2340,2314167,25904701,11.3,11.35,11.1,11.15,-0.15,625
2012-01-13,2340,2449678,27119181,11.25,11.25,10.9,10.95,-0.2,748
2012-01-16,2340,1500526,16396803,11.2,11.2,10.8,10.85,-0.1,430
2012-01-17,2340,2022154,22433707,10.9,11.2,10.9,11.2,0.35,646
2012-01-18,2340,4559382,52016060,11.25,11.6,11.15,11.3,0.1,1364
2012-01-30,2340,6433587,74909061,11.65,11.8,11.5,11.75,0.45,1581
2012-01-31,2340,12202902,150508989,11.8,12.55,11.75,12.3,0.55,3258
2012-02-01,2340,9257602,118428407,12.3,13.1,12.3,12.9,0.6,2316
2012-02-02,2340,18090394,248182319,13.5,13.8,13.35,13.8,0.9,3903
2012-02-03,2340,21611625,302948505,13.9,14.6,13.4,14.6,0.8,4814
2012-02-04,2340,20961689,306738591,14.6,15.05,14.15,14.85,0.25,4747
2012-02-06,2340,7978029,116590072,14.7,14.85,14.45,14.6,-0.25,2174
2012-02-07,2340,16411791,241617573,14.45,14.9,14.45,14.8,0.2,3871
2012-02-08,2340,15454233,230293359,14.9,15.1,14.7,14.8,0.0,3858
2012-02-09,2340,7264159,106306886,14.6,14.85,14.5,14.5,-0.3,2080
2012-02-10,2340,10734113,158831143,14.6,15.05,14.5,14.6,0.1,3021
2012-02-13,2340,4725702,69344875,14.6,14.8,14.55,14.75,0.15,1557
2012-02-14,2340,11512168,173306632,14.95,15.3,14.8,14.8,0.05,3171
2012-02-15,2340,10397488,158069931,15.0,15.5,14.85,15.15,0.35,2992
2012-02-16,2340,8959823,132631232,15.0,15.4,14.1,14.3,-0.85,2734
2012-02-17,2340,6159513,87738682,14.5,14.7,13.85,14.1,-0.2,1818
2012-02-20,2340,4733173,68634826,14.4,14.7,14.25,14.45,0.35,1384
2012-02-21,2340,9054202,133281676,14.5,14.9,14.45,14.8,0.35,2676
2012-02-22,2340,25236618,390456424,14.85,15.8,14.7,15.5,0.7,6453
2012-02-23,2340,9958403,153108160,15.4,15.85,15.05,15.05,-0.45,3141
2012-02-24,2340,4799628,71455910,15.1,15.25,14.7,14.8,-0.25,1509
2012-02-29,2340,4638772,67043622,14.95,15.0,14.2,14.35,-0.45,1645
2012-03-01,2340,2845130,41172958,14.35,14.6,14.3,14.45,0.1,940
2012-03-02,2340,3195391,46361422,14.7,14.7,14.4,14.45,0.0,1074
2012-03-03,2340,8197916,121215756,14.4,15.1,14.4,14.7,0.25,2358
2012-03-05,2340,3737894,54735628,14.5,14.9,14.4,14.4,-0.3,1226
2012-03-06,2340,5319143,73800753,14.4,14.5,13.6,13.8,-0.6,1615
2012-03-07,2340,2560970,35008689,13.35,13.9,13.3,13.65,-0.15,871
2012-03-08,2340,4321043,60667950,13.75,14.2,13.75,14.15,0.5,1455
2012-03-09,2340,12214958,181335269,14.3,15.1,14.3,14.8,0.65,3620
2012-03-12,2340,7101953,105922415,15.1,15.2,14.6,14.6,-0.2,2296
2012-03-13,2340,2955139,42917237,14.8,14.85,14.35,14.4,-0.2,1156
2012-03-14,2340,3106005,45158410,14.7,14.75,14.35,14.45,0.05,1123
2012-03-15,2340,2025349,29343236,14.55,14.6,14.35,14.45,0.0,682
2012-03-16,2340,4793005,70827615,14.6,14.9,14.55,14.65,0.2,1532
2012-03-19,2340,3126589,45260006,14.75,14.8,14.25,14.3,-0.35,966
2012-03-20,2340,2407360,34146340,14.35,14.5,14.05,14.05,-0.25,760
2012-03-21,2340,2792896,38770655,14.05,14.15,13.65,13.85,-0.2,914
2012-03-22,2340,1521644,21330795,13.9,14.1,13.9,14.0,0.15,599
2012-03-23,2340,1280198,17880946,14.0,14.1,13.9,13.9,-0.1,463
2012-03-26,2340,7155783,102994626,14.05,14.75,13.9,14.7,0.8,1962
2012-03-27,2340,5850106,85062069,14.7,14.7,14.35,14.5,-0.2,1689
2012-03-28,2340,6273187,91503227,14.45,14.8,14.2,14.7,0.2,1960
2012-03-29,2340,7109238,101522802,14.7,14.7,13.8,13.9,-0.8,2087
2012-03-30,2340,4706312,66463437,13.9,14.5,13.6,14.45,0.55,1500
2012-04-02,2340,3167249,45412968,14.4,14.55,14.15,14.2,-0.25,1010
2012-04-03,2340,8087750,115042245,14.55,14.8,13.35,13.7,-0.5,2365
2012-04-05,2340,3839501,50095659,12.9,13.3,12.8,13.2,-0.5,1321
2012-04-06,2340,2984001,40400354,13.4,13.7,13.25,13.6,0.4,1067
2012-04-09,2340,5771751,79732037,13.5,14.0,13.35,13.95,0.35,1791
2012-04-10,2340,6806769,95877812,13.95,14.25,13.85,13.95,0.0,2110
2012-04-11,2340,3216240,44946310,13.75,14.15,13.7,14.0,0.05,1161
2012-04-12,2340,4024424,57021803,14.2,14.4,13.9,14.0,0.0,1451
2012-04-13,2340,13977307,206049976,14.45,14.95,14.4,14.95,0.95,3906
2012-04-16,2340,11724368,173896937,14.95,15.0,14.6,14.85,-0.1,3152
2012-04-17,2340,5719846,81854194,14.95,14.95,14.05,14.1,-0.75,2661
2012-04-18,2340,3887167,55591811,14.4,14.5,14.15,14.25,0.15,1184
2012-04-19,2340,4210820,60227434,14.05,14.55,14.0,14.55,0.3,1195
2012-04-20,2340,7118955,102254462,14.5,14.55,14.1,14.1,-0.45,1694
2012-04-23,2340,4994795,68594618,14.1,14.25,13.5,13.55,-0.55,1546
2012-04-24,2340,3491002,47388026,13.55,13.7,13.4,13.65,0.1,1041
2012-04-25,2340,3671720,51224830,13.8,14.1,13.75,14.05,0.4,1343
2012-04-26,2340,2233555,31027300,14.15,14.15,13.65,13.65,-0.4,834
2012-04-27,2340,2187879,29899514,13.75,13.9,13.5,13.55,-0.1,854
2012-04-30,2340,1857100,25267214,13.55,13.75,13.4,13.65,0.1,506
2012-05-02,2340,6234802,88246004,13.75,14.35,13.75,14.15,0.5,1794
2012-05-03,2340,3063550,43761107,14.35,14.45,14.2,14.25,0.1,1009
2012-05-04,2340,3629852,52099132,14.2,14.55,14.15,14.3,0.05,1070
2012-05-07,2340,1972344,27564131,14.0,14.1,13.9,13.95,-0.35,678
2012-05-08,2340,1237598,17348153,14.0,14.15,13.9,13.95,0.0,524
2012-05-09,2340,2440779,33376820,13.8,13.9,13.55,13.6,-0.35,814
2012-05-10,2340,1724799,23435432,13.6,13.7,13.5,13.55,-0.05,634
2012-05-11,2340,2513055,33323870,13.5,13.55,13.1,13.2,-0.35,910
2012-05-14,2340,1361335,17795034,13.2,13.35,12.9,12.95,-0.25,537
2012-05-15,2340,1301464,16875301,12.95,13.15,12.8,13.15,0.2,528
2012-05-16,2340,1215517,15738387,13.15,13.2,12.75,12.85,-0.3,525
2012-05-17,2340,1332200,17220915,13.0,13.05,12.8,12.9,0.05,596
2012-05-18,2340,2808533,34783497,12.6,12.6,12.1,12.1,-0.8,1368
2012-05-21,2340,1592644,19692882,12.1,12.5,12.1,12.35,0.25,946
2012-05-22,2340,2957586,38199218,12.65,13.15,12.5,13.0,0.65,1433
2012-05-23,2340,1525600,19525663,12.8,12.95,12.65,12.75,-0.25,561
2012-05-24,2340,1327034,16678814,12.85,12.9,12.35,12.5,-0.25,522
2012-05-25,2340,1447671,18039429,12.55,12.7,12.25,12.3,-0.2,600
2012-05-28,2340,876013,10853156,12.35,12.5,12.2,12.45,0.15,414
2012-05-29,2340,2652863,34374660,12.6,13.15,12.55,13.1,0.65,1062
2012-05-30,2340,1327833,17120763,13.0,13.1,12.75,12.75,-0.35,554
2012-05-31,2340,1781356,22466166,12.75,12.75,12.45,12.75,0.0,653
2012-06-01,2340,1211500,15139220,12.75,12.75,12.3,12.35,-0.4,446
2012-06-04,2340,2249542,26076928,11.95,12.0,11.5,11.6,-0.75,809
2012-06-05,2340,1599682,19001490,11.7,12.0,11.7,11.8,0.2,627
2012-06-06,2340,1083337,13006467,11.9,12.1,11.85,12.05,0.25,522
2012-06-07,2340,1577491,19441261,12.5,12.5,12.1,12.15,0.1,756
2012-06-08,2340,819334,9855666,12.25,12.25,11.9,11.9,-0.25,394
2012-06-11,2340,1090825,13148203,12.05,12.35,11.9,11.95,0.05,545
2012-06-12,2340,872000,10317600,11.8,11.95,11.7,11.9,-0.05,433
2012-06-13,2340,1002909,12090858,12.0,12.2,11.9,12.05,0.15,503
2012-06-14,2340,654427,7858273,12.0,12.1,11.9,11.9,-0.15,313
2012-06-15,2340,5203911,64565421,12.0,12.7,11.95,12.7,0.8,1385
2012-06-18,2340,2537212,32924948,13.1,13.1,12.85,12.85,0.15,951
2012-06-19,2340,929699,11845070,12.95,12.95,12.55,12.7,-0.15,455
2012-06-20,2340,780037,9917265,12.8,12.9,12.65,12.65,-0.05,386
2012-06-21,2340,1586000,20422945,12.7,13.0,12.65,12.9,0.25,709
2012-06-22,2340,1341967,17044478,12.7,12.8,12.6,12.7,-0.2,449
2012-06-25,2340,804361,10260077,12.7,12.85,12.65,12.7,0.0,324
2012-06-26,2340,785999,9865426,12.65,12.7,12.4,12.5,-0.2,352
2012-06-27,2340,867178,10941654,12.6,12.75,12.5,12.5,0.0,415
2012-06-28,2340,1132978,14402957,12.8,12.8,12.55,12.55,0.05,464
2012-06-29,2340,1606844,20445215,12.55,12.9,12.55,12.7,0.15,577
2012-07-02,2340,1187768,15206272,12.8,12.9,12.7,12.7,0.0,455
2012-07-03,2340,1219022,15625524,12.8,12.9,12.75,12.85,0.15,377
2012-07-04,2340,1308769,16872526,12.95,12.95,12.85,12.95,0.1,446
2012-07-05,2340,915968,11834432,12.95,13.0,12.85,12.85,-0.1,397
2012-07-06,2340,972602,12360547,12.8,12.85,12.65,12.65,-0.2,364
2012-07-09,2340,4581624,58154694,12.65,12.85,12.6,12.6,-0.05,858
2012-07-10,2340,1450014,17450409,12.1,12.2,11.9,11.95,0.0,488
2012-07-11,2340,702575,8385188,11.85,12.05,11.8,11.9,-0.05,295
2012-07-12,2340,1046212,12241118,11.9,11.9,11.55,11.6,-0.3,393
2012-07-13,2340,1057571,12114974,11.6,11.6,11.3,11.35,-0.25,388
2012-07-16,2340,917107,10351840,11.35,11.5,11.15,11.15,-0.2,280
2012-07-17,2340,739635,8256026,11.1,11.3,11.05,11.15,0.0,299
2012-07-18,2340,719338,8054550,11.2,11.35,11.1,11.1,-0.05,244
2012-07-19,2340,635670,7156549,11.2,11.35,11.2,11.2,0.1,272
2012-07-20,2340,616400,6898678,11.2,11.25,11.15,11.2,0.0,234
2012-07-23,2340,891042,9804412,11.2,11.2,10.9,11.0,-0.2,289
2012-07-24,2340,967311,10482658,10.9,11.0,10.7,10.75,-0.25,341
2012-07-25,2340,869352,9477134,10.6,11.05,10.6,11.0,0.25,329
2012-07-26,2340,504667,5592187,11.0,11.15,11.0,11.05,0.05,198
2012-07-27,2340,802331,8999638,11.15,11.3,11.1,11.2,0.15,316
2012-07-30,2340,707504,7947593,11.3,11.35,11.15,11.15,-0.05,255
2012-07-31,2340,562301,6308370,11.15,11.3,11.1,11.3,0.15,228
2012-08-01,2340,613291,6941080,11.25,11.4,11.25,11.35,0.05,281
2012-08-03,2340,768699,8561871,11.3,11.35,11.05,11.05,-0.3,277
2012-08-06,2340,875775,9825997,11.3,11.3,11.1,11.2,0.15,311
2012-08-07,2340,792558,8778388,11.2,11.2,11.0,11.05,-0.15,291
2012-08-08,2340,1434154,15711659,11.1,11.15,10.75,10.85,-0.2,651
2012-08-09,2340,2026216,22230476,10.9,11.05,10.9,11.0,0.15,742
2012-08-10,2340,7473082,87267906,11.15,11.75,11.05,11.75,0.75,2052
2012-08-13,2340,4854360,57821582,11.9,12.1,11.6,12.0,0.25,1578
2012-08-14,2340,6968971,85971045,12.0,12.5,11.95,12.25,0.25,1986
2012-08-15,2340,1862580,22635143,12.25,12.3,12.05,12.25,0.0,668
2012-08-16,2340,1991548,24311226,12.25,12.35,12.1,12.2,-0.05,659
2012-08-17,2340,1174772,14356289,12.3,12.35,12.1,12.1,-0.1,476
2012-08-20,2340,1029833,12362465,12.1,12.15,11.9,11.95,-0.15,409
2012-08-21,2340,2440336,29606562,12.05,12.3,12.0,12.1,0.15,686
2012-08-22,2340,1318602,15845559,12.1,12.2,11.95,12.0,-0.1,450
2012-08-23,2340,750897,9059064,12.05,12.1,12.0,12.1,0.1,287
2012-08-24,2340,1504350,17956594,12.05,12.05,11.85,11.95,-0.15,433
2012-08-27,2340,4744120,58407204,11.9,12.45,11.9,12.25,0.3,1408
2012-08-28,2340,1581987,19277542,12.25,12.4,12.05,12.05,-0.2,546
2012-08-29,2340,918969,11083674,12.2,12.2,12.0,12.0,-0.05,361
2012-08-30,2340,1140335,13643699,11.95,12.15,11.85,11.85,-0.15,388
2012-08-31,2340,875638,10470436,12.0,12.05,11.9,11.95,0.1,321
2012-09-03,2340,1396969,16817423,11.95,12.15,11.95,12.05,0.1,387
2012-09-04,2340,1644207,19918034,12.05,12.2,12.0,12.1,0.05,544
2012-09-05,2340,4031073,49209182,12.1,12.3,12.0,12.25,0.15,1009
2012-09-06,2340,5300359,65723797,12.25,12.5,12.25,12.45,0.2,1405
2012-09-07,2340,3318245,41594995,12.6,12.7,12.35,12.35,-0.1,916
2012-09-10,2340,2537046,31577363,12.35,12.55,12.3,12.35,0.0,718
2012-09-11,2340,1415001,17339159,12.35,12.45,12.15,12.2,-0.15,497
2012-09-12,2340,1397252,17165571,12.3,12.4,12.2,12.3,0.1,445
2012-09-13,2340,4021692,50426092,12.3,12.65,12.3,12.4,0.1,1059
2012-09-14,2340,2048130,25616858,12.6,12.6,12.4,12.45,0.05,627
2012-09-17,2340,1210544,15062133,12.5,12.6,12.35,12.4,-0.05,408
2012-09-18,2340,2158928,27023951,12.4,12.65,12.3,12.5,0.1,757
2012-09-19,2340,6622355,84651349,12.5,12.95,12.5,12.9,0.4,1786
2012-09-20,2340,16188724,218855668,13.4,13.7,13.3,13.6,0.7,4639
2012-09-21,2340,3754137,50216025,13.6,13.6,13.2,13.4,-0.2,1180
2012-09-24,2340,2138997,28396505,13.4,13.4,13.2,13.25,-0.15,769
2012-09-25,2340,1610973,21313093,13.4,13.45,13.1,13.15,-0.1,643
2012-09-26,2340,1846320,24054423,13.05,13.15,12.95,13.0,-0.15,661
2012-09-27,2340,2381782,31370183,13.0,13.35,12.9,13.0,0.0,674
2012-09-28,2340,1625969,21414441,13.2,13.3,13.05,13.2,0.2,623
2012-10-01,2340,1345769,17833032,13.3,13.35,13.15,13.15,-0.05,478
2012-10-02,2340,1654839,21807656,13.4,13.4,13.05,13.05,-0.1,619
2012-10-03,2340,1363475,17758342,13.15,13.15,12.9,12.9,-0.15,487
2012-10-04,2340,7549162,96760261,12.9,13.05,12.4,12.9,0.0,1475
2012-10-05,2340,1609554,20452465,12.9,13.0,12.55,12.55,-0.35,627
2012-10-08,2340,1270216,15879605,12.55,12.7,12.35,12.35,-0.2,518
2012-10-09,2340,1303611,15992790,12.35,12.4,12.2,12.2,-0.15,486
2012-10-11,2340,2095266,25030098,12.0,12.1,11.75,11.8,-0.4,633
2012-10-12,2340,920368,10818221,11.8,11.95,11.6,11.8,0.0,375
2012-10-15,2340,544421,6388900,11.8,11.85,11.6,11.7,-0.1,213
2012-10-16,2340,577413,6847569,11.85,11.95,11.8,11.9,0.2,251
2012-10-17,2340,1235295,14768577,12.0,12.1,11.8,11.8,-0.1,411
2012-10-18,2340,490667,5843500,12.0,12.0,11.8,11.95,0.15,254
2012-10-19,2340,878335,10370019,11.95,11.95,11.75,11.8,-0.15,413
2012-10-22,2340,665978,7728394,11.6,11.7,11.5,11.6,-0.2,271
2012-10-23,2340,698422,8132751,11.6,11.75,11.55,11.55,-0.05,279
2012-10-24,2340,557713,6389959,11.5,11.55,11.3,11.45,-0.1,237
2012-10-25,2340,3767403,43948322,11.45,11.75,11.45,11.6,0.15,825
2012-10-26,2340,2232833,25021253,11.6,11.6,11.0,11.05,-0.55,701
2012-10-29,2340,1371234,14881327,11.05,11.2,10.6,10.6,-0.45,600
2012-10-30,2340,968998,10511426,10.7,10.95,10.7,10.9,0.3,355
2012-10-31,2340,776240,8413127,10.95,11.0,10.75,10.85,-0.05,301
2012-11-01,2340,1740220,19055070,10.85,11.15,10.65,11.05,0.2,594
2012-11-02,2340,1033010,11518410,11.2,11.25,11.05,11.1,0.05,471
2012-11-05,2340,567001,6214458,10.9,11.1,10.9,11.0,-0.1,219
2012-11-06,2340,668333,7390977,11.1,11.15,10.9,11.15,0.15,242
2012-11-07,2340,760498,8482828,11.1,11.35,11.0,11.05,-0.1,329
2012-11-08,2340,888334,9717505,10.95,11.05,10.85,11.0,-0.05,273
2012-11-09,2340,2616003,29410732,11.0,11.4,10.9,11.25,0.25,865
2012-11-12,2340,1037688,11767636,11.25,11.4,11.25,11.35,0.1,341
2012-11-13,2340,1673422,18815582,11.5,11.55,11.0,11.2,-0.15,561
2012-11-14,2340,1762923,19869687,11.2,11.35,11.05,11.2,0.0,619
2012-11-15,2340,641866,7137211,11.2,11.2,11.05,11.1,-0.1,246
2012-11-16,2340,883500,9920848,11.05,11.35,11.05,11.15,0.05,360
2012-11-19,2340,593750,6582300,11.15,11.2,10.95,11.1,-0.05,238
2012-11-20,2340,1253774,14059833,11.15,11.35,11.0,11.0,-0.1,443
2012-11-21,2340,1575555,17506067,11.0,11.3,10.9,10.9,-0.1,607
2012-11-22,2340,741855,8083387,11.0,11.05,10.8,10.8,-0.1,309
2012-11-23,2340,8464366,97278530,10.95,11.55,10.95,11.4,0.6,2040
2012-11-26,2340,2768099,31507311,11.3,11.5,11.3,11.35,-0.05,942
2012-11-27,2340,1875744,21493185,11.35,11.55,11.3,11.4,0.05,707
2012-11-28,2340,7891436,92374908,11.4,11.9,11.4,11.85,0.45,2135
2012-11-29,2340,4427122,52545923,11.85,12.15,11.65,11.7,-0.15,1463
2012-11-30,2340,2125543,24968693,11.7,11.85,11.65,11.7,0.0,800
2012-12-03,2340,2963166,34987446,11.75,11.9,11.7,11.8,0.1,1081
2012-12-04,2340,4756053,57100334,11.8,12.15,11.8,12.15,0.35,1511
2012-12-05,2340,5480047,66677712,12.25,12.35,11.95,12.1,-0.05,1491
2012-12-06,2340,2515701,30232080,12.1,12.2,11.85,11.85,-0.25,808
2012-12-07,2340,1606799,19165713,12.0,12.05,11.85,11.85,0.0,514
2012-12-10,2340,1609002,18919121,11.9,11.95,11.65,11.65,-0.2,488
2012-12-11,2340,1364110,15912548,11.75,11.75,11.55,11.7,0.05,517
2012-12-12,2340,3680099,43714765,11.85,11.95,11.8,11.8,0.1,853
2012-12-13,2340,5596861,67393335,11.85,12.2,11.8,11.95,0.15,1519
2012-12-14,2340,1287968,15326113,11.95,12.05,11.8,11.85,-0.1,536
2012-12-17,2340,4040355,48822585,12.0,12.25,12.0,12.05,0.2,1353
2012-12-18,2340,2066962,24875644,12.2,12.2,11.95,12.0,-0.05,677
2012-12-19,2340,1623008,19407392,12.1,12.1,11.85,11.85,-0.15,582
2012-12-20,2340,1597235,19010024,11.8,12.0,11.8,11.9,0.05,497
2012-12-21,2340,1120281,13281723,11.9,12.0,11.8,11.9,0.0,464
2012-12-22,2340,3083862,37117052,11.95,12.1,11.9,11.9,0.0,743
2012-12-24,2340,1134819,13483963,11.95,12.0,11.8,11.8,-0.1,500
2012-12-25,2340,5174333,62888572,11.85,12.3,11.8,12.15,0.35,1742
2012-12-26,2340,1631863,19734656,12.25,12.25,12.0,12.05,-0.1,598
2012-12-27,2340,2140281,26012822,12.15,12.3,12.05,12.05,0.0,720
2012-12-28,2340,1778224,21471888,12.1,12.2,12.0,12.1,0.05,539
2013-01-02,2340,1807219,21941644,12.2,12.25,12.05,12.1,0.0,639
2013-01-03,2340,2375927,28966510,12.25,12.25,12.15,12.2,0.1,859
2013-01-04,2340,1809709,22050040,12.25,12.25,12.1,12.1,-0.1,570
2013-01-07,2340,1280346,15446752,12.1,12.15,12.0,12.05,-0.05,459
2013-01-08,2340,1494603,17942170,12.1,12.15,11.9,12.0,-0.05,515
2013-01-09,2340,5524167,68152734,12.0,12.5,12.0,12.25,0.25,1759
2013-01-10,2340,4415632,54752905,12.5,12.6,12.2,12.25,0.0,1232
2013-01-11,2340,1897114,23213230,12.25,12.4,12.15,12.15,-0.1,673
2013-01-14,2340,1213712,14799093,12.1,12.3,12.1,12.2,0.05,446
2013-01-15,2340,3751271,46546328,12.2,12.6,12.2,12.3,0.1,1133
2013-01-16,2340,5058883,63164955,12.5,12.6,12.3,12.3,0.0,1550
2013-01-17,2340,5620112,67388995,12.45,12.45,11.6,11.65,-0.65,1496
