date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-10-15,4128,3195000,159279350,49.8,50.7,49.25,49.3,-0.45,1650,50.06085682810863,51.262847211604054,52.473462047619705,52.548467722022735,46.017991488341075
2010-10-18,4128,2399000,118429050,49.3,50.2,48.65,48.9,-0.4,1173,49.67390455207242,50.833238627676046,52.162726217391906,52.43955823778325,46.039742495976235
2010-10-19,4128,1199000,58817250,48.9,49.6,48.6,48.8,-0.1,685,49.38260303471495,50.46355887718949,51.87031524196652,52.330914708297186,46.06057462808207
2010-10-20,4128,2629000,131244800,49.0,50.3,49.0,50.2,1.4,1276,49.655068689809966,50.415639081336856,51.72507043831726,52.26730531401966,46.09181557428523
2010-10-21,4128,1570000,78369700,50.2,50.3,49.7,49.8,-0.4,734,49.70337912653998,50.30370470291197,51.55767300889837,52.193654409123546,46.119801871837794
2010-10-22,4128,998000,49722650,50.3,50.3,49.6,49.6,-0.2,474,49.66891941769332,50.175758393291616,51.38744057334199,52.116231889448215,46.146067518088074
2010-10-25,4128,966000,48105100,49.6,50.1,49.6,49.8,0.2,484,49.712612945128875,50.10743868542041,51.2494022626166,52.04709063901692,46.173644367008166
2010-10-26,4128,1529000,75886100,50.2,50.3,49.4,49.5,-0.3,675,49.64174196341925,49.99699528807125,51.09728032673689,51.97105808262836,46.1987489378232
2010-10-27,4128,1592000,78944100,49.5,50.2,49.1,49.15,-0.35,722,49.47782797561283,49.842996144785566,50.92795160267281,51.88684739359468,46.22102253074529
2010-10-28,4128,2698000,131370000,49.15,49.5,48.5,48.9,-0.25,1246,49.28521865040855,49.6715423002791,50.75160798504909,51.79768776990529,46.24124122862646
2010-10-29,4128,1356000,66033550,48.95,49.3,48.5,48.55,-0.35,653,49.040145766939034,49.46762551841017,50.56016381243612,51.70074186632603,46.25866582312739
2010-11-01,4128,3644000,169595100,47.5,48.0,46.0,46.35,-2.2,2026,48.14343051129269,48.90078451506287,50.194062611354724,51.54101822852525,46.25935513766982
2010-11-02,4128,3855000,174267250,46.0,46.3,44.9,45.0,-1.35,1903,47.09562034086179,48.19155096686962,49.742404992976056,51.345763953046884,46.24985057059307
2010-11-03,4128,2171000,98985750,45.6,46.3,45.1,45.55,0.55,1110,46.58041356057453,47.71126897289332,49.37784803706509,51.17275607385145,46.24456867949425
2010-11-04,4128,1749000,80966250,46.2,46.6,46.0,46.6,1.05,940,46.586942373716354,47.5092200687309,49.136296033842044,51.03625589254246,46.24725118002637
2010-11-05,4128,2387000,110035700,47.3,47.5,45.35,46.85,0.25,1301,46.674628249144234,47.38936187441619,48.93748768307317,50.911293030078504,46.25180022772428
2010-11-08,4128,1085000,50131900,47.0,47.0,45.8,46.0,-0.85,614,46.449752166096154,47.136750624522335,48.682053971501595,50.76468726798661,46.24989984864712
2010-11-09,4128,1076000,50110050,46.0,46.9,46.0,46.85,0.85,620,46.58316811073077,47.08461414733646,48.52274493050146,50.6478309316288,46.25442890639318
2010-11-10,4128,1360000,62670550,46.85,46.95,45.55,46.0,-0.85,716,46.388778740487176,46.887411575093466,48.303375806110026,50.50908970978914,46.25250868823172
2010-11-11,4128,1376000,63118800,46.0,46.5,45.55,46.3,0.3,720,46.35918582699145,46.78060947053102,48.12916921427437,50.38344524084021,46.2528671132262
2010-11-12,4128,1158000,53288500,46.3,46.5,45.6,46.35,0.05,683,46.35612388466097,46.70231683952538,47.97445884781573,50.26304389036737,46.25360019161695
2010-11-15,4128,1127000,52131100,46.0,46.75,45.85,46.4,0.05,606,46.37074925644065,46.647350141429854,47.837549382788275,50.14772914737133,46.254705095831156
2010-11-16,4128,1179000,54184300,46.7,46.7,45.6,45.6,-0.8,507,46.1138328376271,46.456922842988064,47.642979871241465,50.01197603849457,46.249763925296584
2010-11-17,4128,3443000,162293150,45.05,48.1,45.05,47.05,1.45,2013,46.425888558418066,46.56475505335387,47.59141640417699,49.92355884331563,46.25580344284152
2010-11-18,4128,2008000,95320200,47.8,47.9,47.05,47.4,0.35,1095,46.75059237227871,46.71661777092589,47.574771499465946,49.848228728589795,46.26443888855592
2010-11-19,4128,1166000,55185250,47.85,47.9,47.15,47.15,-0.25,603,46.883728248185804,46.79541453984846,47.53783484733847,49.76768458743786,46.271122368642295
2010-11-22,4128,859000,40393950,47.15,47.5,46.9,46.9,-0.25,463,46.889152165457205,46.81443007805783,47.48237094756991,49.68208206243972,46.275868614916696
2010-11-23,4128,842000,39514400,47.45,47.45,46.55,46.65,-0.25,522,46.80943477697147,46.78453370022913,47.40999086517253,49.59157215012809,46.278692248011666
2010-11-24,4128,1085000,50213900,46.0,46.9,46.0,46.1,-0.55,646,46.572956517980984,46.6600730274602,47.296078616027096,49.48734611579591,46.277343627271954
2010-11-25,4128,1134000,52109600,46.1,46.5,45.7,45.7,-0.4,636,46.28197101198732,46.48551429519471,47.15728917115518,49.3742910078617,46.27298631687745
2010-11-26,4128,1169000,53739850,46.0,46.4,45.7,45.7,0.0,597,46.08798067465822,46.34269351425022,47.03056837366342,49.26461067926881,46.26866189184441
2010-11-29,4128,2809000,133652650,46.15,48.65,46.0,48.0,2.3,1678,46.72532044977215,46.644021966204726,47.11486677595356,49.226861106753326,46.281728594547474
2010-11-30,4128,1459000,69469150,48.0,48.0,47.35,47.35,-0.65,901,46.93354696651477,46.772381608712955,47.135313143261946,49.170835402074125,46.289791020249005
2010-12-01,4128,4716000,230011550,47.5,49.6,47.5,49.25,1.9,2395,47.705697977676515,47.222857679856055,47.31919895689134,49.17319852440027,46.31213222009618
2010-12-02,4128,8331000,411065350,50.0,50.6,48.05,50.3,1.05,3597,48.57046531845101,47.78233810170041,47.57839904759644,49.20683438934355,46.342229335416214
2010-12-03,4128,3920000,195422500,50.3,50.3,49.5,49.6,-0.7,1837,48.913643545634,48.11282208320943,47.754190434761966,49.218570676228815,46.366816283828165
2010-12-06,4128,3941000,198756400,50.0,51.0,49.7,51.0,1.4,1777,49.60909569708934,48.637763522625896,48.03643474478267,49.27174767096825,46.401783708101156
2010-12-07,4128,4550000,236803800,52.9,52.9,51.2,51.6,0.6,2258,50.27273046472622,49.17635197305755,48.34630998436678,49.34124774049159,46.44101552917209
2010-12-08,4128,2162000,110300200,51.5,51.6,50.5,51.6,0.0,1108,50.71515364315081,49.61701525068345,48.62923955094359,49.40867318107393,46.479951261027395
2010-12-09,4128,1754000,89747600,51.6,51.8,50.5,50.5,-1.1,892,50.643435762100545,49.77755793237737,48.791914372600665,49.441250101041874,46.51029125151021
2010-12-10,4128,1765000,89984600,50.1,51.7,50.1,51.2,0.7,855,50.828957174733695,50.036183762854215,49.0013131228093,49.4937500980257,46.5456852798007
2010-12-13,4128,1755000,89174700,51.8,51.8,50.5,50.5,-0.7,834,50.7193047831558,50.12051398778981,49.13163372082588,49.52378740853239,46.57552916448145
2010-12-14,4128,2441000,121430600,50.6,50.8,49.2,49.2,-1.3,1182,50.2128698554372,49.953147808191666,49.137578614667106,49.51412211275531,46.59533649154197
2010-12-15,4128,3440000,175483300,51.7,51.7,50.3,51.0,1.8,1738,50.47524657029147,50.143484570338636,49.29952830034823,49.55847667655366,46.62857923500203
2010-12-16,4128,3693000,191122400,51.4,52.5,50.7,51.6,0.6,1911,50.850164380194315,50.408305557549795,49.49956931770925,49.6194176712834,46.666099391718994
2010-12-17,4128,1982000,101525000,51.9,51.9,50.8,51.2,-0.4,1075,50.966776253462875,50.55225000163165,49.647432855299755,49.666599233334644,46.70031750951734
2010-12-20,4128,1803000,92609800,52.0,52.5,50.7,50.8,-0.4,939,50.91118416897525,50.59729545588044,49.74765608527369,49.70043209204107,46.73125850944551
2010-12-21,4128,1940000,97547800,51.3,51.5,50.0,50.0,-0.8,1045,50.60745611265016,50.488696282084,49.76959903438033,49.70937441765178,46.75592825654403
2010-12-22,4128,3086000,151796750,50.0,50.0,48.8,49.05,-0.95,1640,50.088304075100105,50.227115139886905,49.70702520530378,49.68969159921441,46.773242005551246
2010-12-23,4128,1322000,64889300,49.05,49.5,48.85,48.85,-0.2,722,49.67553605006674,49.97673056899838,49.6325012744078,49.66462617834234,46.78891565079237
2010-12-24,4128,1072000,52486850,48.85,49.5,48.8,48.8,-0.05,592,49.38369070004449,49.76277955645322,49.560109859241905,49.6388164416754,46.80409364588073
2010-12-27,4128,2012000,96786200,48.8,49.25,47.8,47.85,-0.95,1062,48.872460466696324,49.415001455279906,49.41140465409043,49.58541893595375,46.811987278742
2010-12-28,4128,2565000,120590950,47.85,47.85,46.6,46.6,-1.25,1371,48.114973644464214,48.903183008865376,49.166934684169526,49.49630195279095,46.8103873747515
2010-12-29,4128,1076000,50408750,46.6,47.0,46.6,46.8,0.2,620,47.676649096309475,48.52078609816258,48.96111427685044,49.415815327334506,46.810308979470356
2010-12-30,4128,787000,37258500,47.1,47.55,47.1,47.25,0.45,453,47.534432730872986,48.28973408031484,48.81232173103736,49.35116412353348,46.8136274022668
2010-12-31,4128,1050000,49392850,47.6,47.6,46.65,47.2,-0.05,551,47.422955153915325,48.09160061116668,48.672119841381935,49.28695026909964,46.81654342187234
2011-01-03,4128,1580000,74695600,47.2,48.0,46.8,48.0,0.8,641,47.61530343594355,48.07494595459092,48.613674637783504,49.248533843156366,46.825475169631794
2011-01-04,4128,5827000,289475350,48.5,50.4,48.5,49.9,1.9,2831,48.3768689572957,48.40677396284712,48.72552901710668,49.26798059410692,46.84867913061571
2011-01-05,4128,6383000,322323000,50.4,51.2,50.0,50.2,0.3,3264,48.9845793048638,48.73281506051128,48.85374388518436,49.2958020689097,46.873972118309176
2011-01-06,4128,3361000,168791750,50.2,50.9,49.4,49.8,-0.4,1659,49.256386203242535,48.92684868587286,48.93602702560311,49.31085275341986,46.89605534760496
2011-01-07,4128,2484000,123902000,49.5,50.7,49.4,49.4,-0.4,1199,49.304257468828354,49.01287619753234,48.97637250163762,49.313513865258074,46.914953043094734
2011-01-10,4128,1641000,81907450,50.0,50.3,49.5,49.9,0.5,833,49.502838312552235,49.17417143434464,49.056687936277825,49.33102091405634,46.937481699373265
2011-01-11,4128,1271000,63373650,49.7,50.1,49.7,50.0,0.1,697,49.668558875034826,49.324322082645615,49.13871507225367,49.350990439009884,46.960595045038374
2011-01-12,4128,4429000,224080500,50.0,51.0,49.9,50.4,0.4,1951,49.91237258335655,49.51989988580096,49.24839202249248,49.38230415724839,46.98655281828337
2011-01-13,4128,1782000,89068200,50.8,50.8,49.6,49.6,-0.8,903,49.80824838890437,49.53446354292806,49.278966629232265,49.38880254061411,47.00627694795671
2011-01-14,4128,1887000,93752700,49.3,50.4,49.3,49.5,-0.1,1040,49.70549892593625,49.528197444213866,49.2981869223425,49.392121867759954,47.02509749929288
2011-01-17,4128,2357000,116010050,49.5,50.0,48.6,48.6,-0.9,1071,49.336999283957496,49.35943427253862,49.23747501605185,49.368476438871596,47.03698355590199
2011-01-18,4128,2615000,128062300,48.0,49.75,48.0,48.75,0.15,1248,49.14133285597166,49.24862804116796,49.19508588422126,49.3500144556217,47.049911981895185
2011-01-19,4128,2041000,99529500,49.0,49.6,48.3,48.8,0.05,927,49.02755523731444,49.16705930641015,49.160730589941146,49.33359611366284,47.06312019335258
2011-01-20,4128,2648000,130473300,49.2,49.9,48.8,49.7,0.9,1259,49.25170349154296,49.26395761433558,49.20762358212018,49.34453354310574,47.083021173025394
2011-01-21,4128,1732000,84961600,49.7,49.7,48.85,48.85,-0.85,771,49.11780232769531,49.188692593547295,49.176525879327116,49.32977134778915,47.09635686228558
2011-01-24,4128,1923000,93501350,49.3,49.5,48.05,49.0,0.15,805,49.0785348851302,49.154384849265966,49.16117580286389,49.31992742695962,47.11072398030607
2011-01-25,4128,1372000,67841600,49.0,49.85,48.7,48.9,-0.1,637,49.01902325675347,49.10813305849034,49.138464863484415,49.3073922798862,47.124227950266025
2011-01-26,4128,680000,33342100,49.0,49.5,48.8,49.2,0.3,369,49.079348837835646,49.12483613876482,49.14381574492055,49.304186540188105,47.13989415441496
2011-01-27,4128,957000,46842750,49.2,49.45,48.7,49.0,-0.2,518,49.05289922522376,49.102138658989396,49.13131002797094,49.29510634495861,47.153932689098625
2011-01-28,4128,1953000,96552800,49.0,49.7,48.9,49.25,0.25,1041,49.118599483482505,49.12902253917314,49.1416308951039,49.29375988690015,47.169752065029954
2011-02-08,4128,946000,46574450,49.75,49.75,49.05,49.05,-0.2,513,49.09573298898834,49.11465480477803,49.13366299118182,49.286483472365816,47.18394261548256
2011-02-09,4128,3275000,163991150,49.05,50.5,49.05,49.95,0.9,1639,49.38048865932556,49.26653574936384,49.20464881803558,49.30628993587728,47.20481852027137
2011-02-10,4128,1423000,70587350,50.0,50.3,49.3,49.4,-0.55,720,49.38699243955037,49.290801976752235,49.22163587733683,49.30908725122423,47.221385927665544
2011-02-11,4128,2181000,105614450,49.4,49.8,46.95,47.6,-1.8,939,48.79132829303358,48.98338343552456,49.08062406191624,49.25806972133694,47.22424339236241
2011-02-14,4128,1081000,51825500,47.6,48.4,47.6,48.0,0.4,519,48.52755219535572,48.80458644724737,48.986656752184395,49.22051540129703,47.2300981592125
2011-02-15,4128,1521000,72660200,48.0,48.55,47.3,47.45,-0.55,864,48.16836813023715,48.5582980022933,48.85303442590749,49.16766419528816,47.231757795746745
2011-02-16,4128,819000,39039000,47.9,48.0,47.45,47.65,0.2,440,47.99557875349143,48.393152910967245,48.74842273669814,49.12236078647359,47.234914340684504
2011-02-17,4128,808000,38660250,48.0,48.1,47.55,47.6,-0.05,414,47.86371916899429,48.24894329079138,48.648559890028736,49.076917180907216,47.23766970415104
2011-02-18,4128,1114000,53703000,47.5,48.65,47.5,48.05,0.45,620,47.925812779329526,48.21277178337476,48.59651120393928,49.046262936701034,47.24380049883669
2011-02-21,4128,2180000,106897550,48.3,49.45,48.1,49.45,1.4,1122,48.43387518621969,48.43772236821572,48.67072762098804,49.058314789336826,47.26045106110962
2011-02-22,4128,1764000,86577250,48.95,49.8,48.55,48.9,-0.55,848,48.58925012414646,48.52177284672195,48.690664349597775,49.053588974729756,47.2728250153654
2011-02-23,4128,1670000,80253050,49.0,49.2,47.1,47.1,-1.8,819,48.09283341609764,48.263268692772506,48.552345710502316,48.995272885931854,47.27152067562679
2011-02-24,4128,1779000,83591750,47.1,47.5,46.75,46.8,-0.3,799,47.66188894406509,47.99721983954114,48.39996782263255,48.92974235202344,47.267962029018285
2011-02-25,4128,1634000,75331350,47.25,47.35,45.5,46.0,-0.8,921,47.10792596271006,47.63408895962457,48.19127496849059,48.84228735644065,47.25839250427098
2011-03-01,4128,882000,40879200,46.0,46.8,46.0,46.45,0.45,499,46.88861730847338,47.41880005787465,48.03985975383923,48.77087579356183,47.252291428767045
2011-03-02,4128,791000,36792900,46.6,46.7,46.2,46.2,-0.25,370,46.65907820564892,47.197200047351984,47.87987194915756,48.694133232559984,47.24434960666314
2011-03-03,4128,1151000,53360200,46.4,46.7,46.1,46.2,0.0,619,46.50605213709928,47.01589094783344,47.733796127491686,48.61968149427461,47.23646772283927
2011-03-04,4128,1364000,62830800,46.7,46.7,45.7,45.8,-0.4,660,46.270701424732856,46.79481986640918,47.56563994249241,48.53551189743059,47.22562645700652
2011-03-07,4128,1083000,49965400,46.2,46.55,45.8,45.9,0.1,535,46.14713428315524,46.63212534524387,47.420801686623506,48.45683990049236,47.21562172902911
2011-03-08,4128,2201000,102904300,46.0,47.35,46.0,46.95,1.05,1098,46.41475618877016,46.689920737017715,47.379862409525806,48.411859604955275,47.21361703673455
2011-03-09,4128,1251000,58626600,47.2,47.35,46.6,46.7,-0.25,651,46.50983745918011,46.69175333028722,47.32074393913226,48.36075931824019,47.20974068174032
2011-03-10,4128,983000,45405200,46.7,46.8,46.0,46.0,-0.7,538,46.339891639453406,46.565979997507725,47.20589664007728,48.290288890830034,47.20061056338756
2011-03-11,4128,1400000,63626950,45.8,46.0,45.2,45.4,-0.6,744,46.02659442630227,46.3539836343245,47.048862149635774,48.20401161050675,47.18702104970162
2011-03-14,4128,1765000,77223850,45.0,45.4,43.0,43.3,-2.1,915,45.11772961753484,45.79871388262914,46.722874136623965,48.05762320422296,47.157685041779345
2011-03-15,4128,3336000,138153200,43.05,44.5,40.3,42.2,-1.1,1398,44.145153078356564,45.144402267605656,46.32958073343927,47.88276878021631,47.12026855089799
2011-03-16,4128,1564000,65204050,42.2,43.0,40.6,42.8,0.6,764,43.69676871890437,44.71814730985917,46.022660669661946,47.731044339015824,47.08766275051386
2011-03-17,4128,1014000,42318100,41.5,42.3,41.0,41.5,-1.3,568,42.96451247926958,44.133029617157504,45.629385828821775,47.545043015463115,47.04549171088734
2011-03-18,4128,892000,37554250,41.7,42.5,41.7,42.2,0.7,499,42.70967498617972,43.78156968676523,45.33117836544597,47.38548949261347,47.008921962125925
2011-03-21,4128,1817000,79124850,43.2,44.05,42.7,44.0,1.8,1098,43.13978332411981,43.82128428917155,45.21542372497241,47.284430104774266,46.98621311712875
2011-03-22,4128,1484000,65585950,44.5,44.5,43.95,44.2,0.2,913,43.493188882746544,43.89014169114036,45.12712600975742,47.19235756433324,46.965185093603246
2011-03-23,4128,1646000,73629550,44.5,45.25,44.2,44.55,0.35,972,43.845459255164364,44.01011592911484,45.07694113934373,47.11348121912926,46.946957281576054
2011-03-24,4128,1536000,69900950,45.0,45.95,44.6,45.6,1.05,964,44.430306170109574,44.29918576018487,45.12242451853123,47.06830267527466,46.93679156624341
2011-03-25,4128,1012000,45853550,45.7,46.05,45.0,45.0,-0.6,617,44.62020411340638,44.42660653106035,45.11177890822417,47.00656229690825,46.92217427140383
2011-03-28,4128,824000,36976250,45.2,45.25,44.5,45.0,0.0,515,44.74680274227092,44.53085988904938,45.102059003161195,46.94666491491099,46.907667295770594
2011-03-29,4128,449000,20108750,44.9,45.0,44.6,44.6,-0.4,269,44.697868494847285,44.543430818313134,45.05840169853848,46.876615215958424,46.89025093882138
2011-03-30,4128,360000,16084550,44.6,44.9,44.55,44.55,-0.05,223,44.64857899656486,44.54462521498347,45.01419285518731,46.80716401548205,46.87258866758499
2011-03-31,4128,651000,29322700,44.6,45.4,44.6,44.8,0.25,372,44.69905266437657,44.591056994077384,44.99556738951885,46.747248671736315,46.85694648896171
2011-04-01,4128,594000,26671300,44.9,45.2,44.65,44.95,0.15,322,44.78270177625105,44.65631935879059,44.991605007821555,46.693599457654635,46.84255443998841
2011-04-06,4128,1471000,67066150,45.1,45.85,45.1,45.8,0.85,801,45.12180118416737,44.864261293555934,45.06190022453272,46.666924846978375,46.83468610459227
2011-04-07,4128,3221000,152889450,48.0,48.0,47.0,47.9,2.1,1728,46.047867456111575,45.41621378563667,45.30869150935596,46.703733060501406,46.84272620946327
2011-04-08,4128,1956000,93607600,47.9,48.3,47.3,48.0,0.1,1089,46.69857830407438,45.885993097339096,45.542718334629356,46.742427596008824,46.85146035127865
2011-04-11,4128,1343000,64435150,48.0,48.4,47.6,47.85,-0.15,674,47.082385536049586,46.243085261459264,45.74335152292245,46.77548945881453,46.858996499570885
2011-04-12,4128,1031000,48854600,47.85,48.0,47.1,47.3,-0.55,580,47.154923690699725,46.43525157755758,45.87871226005963,46.79114648989469,46.86232482787601
2011-04-13,4128,752000,35734200,47.3,47.9,47.2,47.65,0.35,443,47.31994912713315,46.65611492709257,46.03273728092401,46.81678390810679,46.86826954615619
2011-04-14,4128,1310000,62837250,47.9,48.3,47.65,47.65,0.0,757,47.429966084755435,46.83682130398483,46.173368821713225,46.84165603025286,46.87416939863803
2011-04-15,4128,1578000,75972700,48.15,48.4,47.9,47.9,0.25,911,47.58664405650362,47.03012652144213,46.32351066330338,46.87324838755874,46.88191151638416
2011-04-18,4128,2637000,128464250,48.4,49.0,48.1,48.7,0.8,1384,47.95776270433575,47.33373988117992,46.530161909972655,46.92777828643758,46.89563293890201
2011-04-19,4128,1472000,70878400,48.5,48.5,47.9,48.4,-0.3,774,48.105175136223835,47.52760535732903,46.69275652649677,46.97172520326034,46.90698665257067
2011-04-20,4128,2799000,137023250,48.45,49.5,48.25,49.0,0.6,1370,48.40345009081589,47.7953134741783,46.89338639375792,47.03227071958093,46.922782979721084
2011-04-21,4128,6261000,312630000,50.0,50.5,49.3,49.5,0.5,3141,48.76896672721059,48.10525647887315,47.12004844647463,47.10593428019045,46.94223367421375
2011-04-22,4128,3364000,167022100,49.7,50.0,49.0,49.3,-0.2,1642,48.94597781814039,48.32248257362349,47.309609451129006,47.17142877928924,46.960028137049875
2011-04-25,4128,6522000,327851850,50.0,51.0,49.75,50.8,1.5,2907,49.56398521209359,48.772940287510124,47.613121672769964,47.27974433811643,46.98900905677025
2011-04-26,4128,2923000,146998200,50.8,50.8,49.95,50.0,-0.8,1512,49.70932347472906,48.996042053417376,47.8206763099204,47.36094599966519,47.011733516719154
2011-04-27,4128,2379000,117784850,50.5,50.5,49.15,49.15,-0.85,1262,49.52288231648604,49.02403440734149,47.936269674275145,47.41435059669011,47.02787137697033
2011-04-28,4128,1433000,70556400,49.15,49.7,49.0,49.0,-0.15,806,49.34858821099069,49.01966451509758,48.02876796346861,47.461683414699365,47.042755366578106
2011-04-29,4128,2899000,143566150,49.05,49.95,48.9,49.4,0.4,1443,49.36572547399379,49.088816421443475,48.148005531862644,47.5195436112755,47.06054589211337
2011-05-03,4128,1557000,77179850,50.2,50.2,49.05,49.25,-0.15,866,49.32715031599586,49.118122526635574,48.24383113778763,47.571199025864296,47.077070074059684
2011-05-04,4128,4496000,225222800,50.2,50.5,49.7,49.8,0.55,2488,49.48476687733057,49.242100249065466,48.37915016928436,47.63773039822656,47.09762048859508
2011-05-05,4128,3174000,157962750,50.4,50.4,49.4,49.45,-0.35,1690,49.47317791822038,49.279900203780834,48.47226754586833,47.6918279982795,47.11537429622833
2011-05-06,4128,2171000,108117550,49.45,50.4,49.3,49.5,0.05,1142,49.48211861214692,49.31991834854796,48.56163558535804,47.74580328191295,47.13337147135114
2011-05-09,4128,2710000,135015000,49.8,50.3,49.2,49.55,0.05,1469,49.50474574143128,49.36175137608469,48.64758031706604,47.79965990036331,47.15161017722774
2011-05-10,4128,2450000,121906750,49.7,50.2,49.45,49.5,-0.05,1259,49.50316382762085,49.386887489523836,48.72170376775595,47.850416321247984,47.16933387400338
2011-05-11,4128,2094000,103735950,50.0,50.0,49.3,49.4,-0.1,1165,49.46877588508057,49.389271582337685,48.78068604882065,47.89667255046446,47.18616909004864
2011-05-12,4128,4331000,210426350,49.4,49.8,48.05,48.05,-1.35,2267,48.99585059005371,49.145767658276284,48.71714813153189,47.901249489256564,47.19268856861431
2011-05-13,4128,2310000,110164100,48.0,48.2,47.3,47.65,-0.4,1273,48.54723372670247,48.87380990222605,48.62435264183347,47.89374950450264,47.19613997564363
2011-05-16,4128,1429000,68527900,48.0,48.3,47.65,47.9,0.25,733,48.33148915113498,48.696753556366765,48.56136545558708,47.893936086457785,47.20145212677085
2011-05-17,4128,1147000,54528250,48.3,48.3,47.1,47.4,-0.5,730,48.02099276742332,48.4609801824819,48.46037715510125,47.879191725668,47.20295060128579
2011-05-18,4128,836000,39868600,47.4,48.0,47.4,47.6,0.2,452,47.88066184494888,48.30443833112155,48.38556175030983,47.87085764430478,47.20594720052137
2011-05-19,4128,1755000,84824200,48.0,48.8,47.8,48.2,0.6,955,47.98710789663259,48.28544954364491,48.36942594593506,47.880682789250905,47.21344948580045
2011-05-20,4128,1327000,63477950,48.7,48.7,47.4,47.55,-0.65,738,47.841405264421724,48.151731444800376,48.29817151585375,47.870811661213565,47.215989489681206
2011-05-23,4128,2080000,99550800,47.7,48.25,47.4,47.8,0.25,960,47.827603509614484,48.08778027301849,48.2548522536056,47.868697880281815,47.220397116174176
2011-05-24,4128,1958000,91636750,47.8,47.8,45.9,46.85,-0.95,1064,47.501735673076325,47.862729314287854,48.13269118807467,47.838288988333105,47.21760166624079
2011-05-25,4128,978000,45647800,46.5,46.9,46.5,46.85,0.0,486,47.28449044871755,47.67859671169006,48.02115282389427,47.80878782450227,47.21482731404274
2011-05-26,4128,2070000,96313050,47.0,47.05,46.2,46.25,-0.6,1002,46.93966029914503,47.41885185501914,47.86713953485999,47.76225684466638,47.20754559846506
2011-05-27,4128,3296000,150306100,46.0,46.2,45.3,45.55,-0.7,1545,46.47644019943002,47.07906060865202,47.66564914052434,47.69621932691515,47.19503582036344
2011-05-30,4128,6250000,265502450,42.4,42.95,42.4,42.4,-3.15,3025,45.11762679962001,46.22832231616984,47.2077666065657,47.538123227604245,47.15884687077579
2011-05-31,4128,5212000,220783600,41.2,43.35,41.2,43.3,0.9,2489,44.511751199746676,45.69590007686623,46.86796081469042,47.41161208648173,47.129723498166165
2011-06-01,4128,3144000,134392050,43.3,43.3,42.55,42.8,-0.5,1427,43.94116746649778,45.16937279016328,46.514225091673865,47.27395202419869,47.09704633968944
2011-06-02,4128,1926000,81228300,42.5,42.5,42.0,42.15,-0.65,929,43.34411164433185,44.6203959192245,46.13472725761527,47.12099823243157,47.059710140899334
2011-06-03,4128,1241000,52626300,41.85,42.7,41.85,42.5,0.35,694,43.06274109622124,44.23486938845641,45.818664017822634,46.98305798668734,47.02529723417557
2011-06-07,4128,1806000,77601550,42.6,43.2,42.55,43.15,0.65,837,43.09182739748083,44.03762040873706,45.58660627714241,46.86863834529369,46.996049707879905
2011-06-08,4128,1312000,56311950,43.2,43.3,42.7,42.85,-0.3,619,43.01121826498722,43.82168942533033,45.348640513912635,46.74867899170283,46.964758766688355
2011-06-09,4128,1121000,47619300,42.8,43.0,42.25,42.35,-0.5,568,42.79081217665815,43.55410952981572,45.087889164876756,46.61737514120424,46.92993039863788
2011-06-10,4128,1813000,75848350,42.5,42.8,41.2,41.7,-0.65,937,42.4272081177721,43.21699870621286,44.79329010706139,46.47058782355636,46.89045922581797
2011-06-13,4128,1464000,60148550,41.2,41.5,40.8,41.5,-0.2,748,42.118138745181405,42.90481712326507,44.506917054273444,46.3222120676293,46.849776514679725
2011-06-14,4128,1556000,63974400,41.5,41.8,40.9,41.2,-0.3,694,41.812092496787606,42.59485037358051,44.219359049554015,46.16931021486425,46.807136691927425
2011-06-15,4128,1043000,42798250,41.2,41.45,40.9,40.95,-0.25,533,41.52472833119174,42.29578666929315,43.93506695828845,46.013509909942925,46.76293188670533
2011-06-16,4128,2541000,101243000,40.8,40.8,38.8,39.0,-1.95,1131,40.68315222079449,41.69655272942167,43.505930701045976,45.80415140516851,46.70434372152265
2011-06-17,4128,1190000,46872500,39.1,39.65,39.1,39.45,0.45,611,40.27210148052966,41.28808859679955,43.15324107486806,45.614475243820195,46.649593957586625
2011-06-20,4128,1485000,58252550,39.55,40.3,38.5,38.5,-0.95,739,39.68140098701978,40.78116339738145,42.748611416183884,45.40210284848228,46.588087588095405
2011-06-21,4128,1396000,53442900,38.6,39.25,37.85,38.5,0.0,664,39.28760065801318,40.36640641603937,42.379166945211374,45.19606992763206,46.52704541761921
2011-06-22,4128,619000,24184250,39.2,39.4,38.7,39.25,0.75,382,39.275067105342124,40.163423431304935,42.10706547171473,45.01857530292663,46.47212432012775
2011-06-23,4128,422000,16492550,39.1,39.5,38.8,38.8,-0.45,238,39.11671140356142,39.91552826197677,41.819494561130846,44.83294618940643,46.41422149507018
2011-06-24,4128,1098000,43744650,38.8,41.0,38.55,41.0,2.2,645,39.74447426904094,40.11270494161735,41.74823416451077,44.71852988524504,46.373359446050785
2011-06-27,4128,1671000,67930000,40.5,41.4,40.1,40.8,-0.2,1015,40.09631617936063,40.23766767950511,41.6657790197707,44.601558843894445,46.33129635589191
2011-06-28,4128,1074000,44154250,40.9,41.5,40.85,40.85,0.05,592,40.347544119573755,40.349000828685995,41.59484171370369,44.48957201273342,46.28992808150782
