date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-03-22,6125,554000,7506250,13.3,13.7,13.2,13.4,-0.05,159,13.521812783734633,13.72712458981707,14.053334914828724,13.95868145490597,17.518079014566986
2012-03-23,6125,140000,1879500,13.4,13.5,13.3,13.5,0.1,65,13.514541855823088,13.68582920985033,14.0052188352784,13.944989471177433,17.487753889928744
2012-03-26,6125,417000,5588000,13.5,13.6,13.3,13.3,-0.2,134,13.44302790388206,13.615678444422997,13.94389545829767,13.925736054127361,17.456148200193432
2012-03-27,6125,1136000,15119550,13.5,13.5,13.0,13.4,0.1,314,13.428685269254707,13.576464181800635,13.896600201054394,13.91004244057132,17.42553576094669
2012-03-28,6125,7382000,101417300,13.4,14.0,13.15,13.9,0.5,1301,13.585790179503139,13.6352888760187,13.896895835745315,13.909742666225908,17.398927943882942
2012-03-29,6125,1604000,21089900,13.8,13.8,12.95,13.4,-0.5,606,13.52386011966876,13.592509080378937,13.853687502202245,13.89452646723409,17.36874735562722
2012-03-30,6125,612000,7972750,13.05,13.2,12.8,13.1,-0.3,267,13.382573413112507,13.502961974855493,13.788149458532484,13.870809259256953,17.336530394452677
2012-04-02,6125,948000,11900150,12.7,12.95,12.25,12.55,-0.55,340,13.105048942075005,13.329696161245403,13.680484288225312,13.831382117189582,17.300405636758693
2012-04-03,6125,1368000,16366800,12.35,12.5,11.7,11.7,-0.85,474,12.636699294716669,13.033387768291693,13.508268263162241,13.767758770407804,17.258138424405796
2012-04-05,6125,990000,10853650,10.95,11.15,10.9,11.05,-0.65,318,12.107799529811112,12.672771810420477,13.294505805495959,13.686631642932944,17.211284549504622
2012-04-06,6125,472000,5371100,11.1,11.6,11.1,11.5,0.45,185,11.905199686540742,12.459540572162208,13.138461822409354,13.621359056576738,17.16818051516874
2012-04-09,6125,151000,1701650,11.5,11.7,11.15,11.15,-0.35,95,11.653466457693828,12.221442286314534,12.965552098721584,13.547587144440119,17.122760284865578
2012-04-10,6125,259000,2946500,11.25,11.6,11.25,11.4,0.25,125,11.568977638462552,12.072089143348256,12.82941713361536,13.483480065501608,17.079569641206216
2012-04-11,6125,356000,4048600,11.0,11.65,11.0,11.4,0.0,150,11.512651758975036,11.949891117284936,12.705119991561851,13.421286630710515,17.03670496466881
2012-04-12,6125,663000,7678850,11.3,11.8,11.25,11.75,0.35,304,11.59176783931669,11.913547277778584,12.622066079252125,13.371397477554977,16.9968053045581
2012-04-13,6125,635000,7547550,11.9,12.1,11.7,11.7,-0.05,249,11.627845226211127,11.87472050000066,12.541886420186723,13.32150501553841,16.956829415467098
2012-04-16,6125,254000,2957000,11.7,11.85,11.55,11.6,-0.1,101,11.61856348414075,11.824771318182357,12.459983253213965,13.270116806119352,16.91640051421829
2012-04-17,6125,663000,7397900,11.75,11.75,10.85,11.15,-0.45,268,11.462375656093833,11.702085623967383,12.346071665977968,13.20682973727997,16.872880510337396
2012-04-18,6125,421000,4703400,11.15,11.4,11.05,11.15,0.0,170,11.358250437395888,11.601706419609677,12.242065434153798,13.145431834674596,16.82968895931598
2012-04-19,6125,183000,2018100,11.15,11.2,10.95,11.0,-0.15,104,11.238833624930592,11.492305252407917,12.13405974422738,13.081389093341027,16.78569130679284
2012-04-20,6125,364000,3959150,11.2,11.2,10.6,11.0,0.0,165,11.159222416620395,11.402795206515568,12.035445853425,13.019258075629354,16.742025712024592
2012-04-23,6125,437000,4600750,10.9,10.9,10.4,10.4,-0.6,182,10.90614827774693,11.22046880533092,11.893233170518478,12.941071267401613,16.69416136702818
2012-04-24,6125,496000,5094950,10.3,10.5,10.1,10.3,-0.1,183,10.704098851831287,11.0531108407253,11.754691155690784,12.862233319120968,16.64590354539023
2012-04-25,6125,632000,6595350,10.4,10.6,10.35,10.4,0.1,138,10.602732567887525,10.93436341513888,11.636891924761152,12.788733817057656,16.598764650708038
2012-04-26,6125,375000,3875200,10.45,10.5,10.2,10.2,-0.2,131,10.468488378591683,10.800842794204538,11.511944800868877,12.711458180727577,16.550472087306467
2012-04-27,6125,353000,3626450,10.2,10.4,10.2,10.2,0.0,139,10.378992252394456,10.691598649803712,11.397862644271584,12.636489279810336,16.502543996081513
2012-04-30,6125,276000,2872100,10.4,10.55,10.3,10.55,0.35,134,10.435994834929637,10.665853440748492,11.324135457813185,12.574206017726445,16.45761913573373
2012-05-02,6125,743000,8198350,10.9,11.25,10.75,11.25,0.7,290,10.707329889953092,10.772061906066948,11.317688896264212,12.534677479883864,16.418316349803664
2012-05-03,6125,445000,4950150,11.25,11.25,11.0,11.0,-0.25,154,10.804886593302061,10.813505195872958,11.290063774849932,12.488866211827629,16.37742339622024
2012-05-04,6125,340000,3808300,11.0,11.4,10.8,11.2,0.2,179,10.936591062201375,10.88377697844151,11.282232142254285,12.450392593564118,16.338348502663862
2012-05-07,6125,204000,2268050,11.0,11.3,10.8,11.15,-0.05,95,11.007727374800917,10.932181164179417,11.27073369510174,12.411574904203995,16.299191155473945
2012-05-08,6125,182000,2024050,11.3,11.3,11.05,11.1,-0.05,90,11.038484916533944,10.96269367978316,11.255887286832023,12.372423414526263,16.259951976942066
2012-05-09,6125,357000,3962650,11.0,11.2,10.9,11.2,0.1,125,11.092323277689296,11.005840283458948,11.251027522759673,12.337425700659807,16.221763660134958
2012-05-10,6125,321000,3566800,11.05,11.25,11.0,11.15,-0.05,109,11.111548851792865,11.032051141011866,11.24224252078057,12.30198015735653,16.183486198549033
2012-05-11,6125,203000,2203750,11.05,11.05,10.75,10.85,-0.3,85,11.024365901195242,10.998950933555163,11.208134475495303,12.258637466092155,16.143233472522247
2012-05-14,6125,226000,2421300,11.0,11.05,10.55,10.6,-0.25,101,10.882910600796828,10.926414400181496,11.15525321675658,12.209125899940151,16.101397748201325
2012-05-15,6125,208000,2188900,10.5,10.7,10.35,10.65,0.05,75,10.805273733864553,10.876157236512134,11.111318154429922,12.162584828300147,16.0602551236866
2012-05-16,6125,321000,3339950,10.5,10.55,10.3,10.3,-0.35,114,10.636849155909703,10.771401375328109,11.040768749696886,12.10698528118671,16.016781500111605
2012-05-17,6125,373000,3863900,10.3,10.5,10.25,10.3,0.0,135,10.524566103939803,10.685692034359363,10.9763540758102,12.053045422046807,15.973635979356047
2012-05-18,6125,404000,4144800,10.2,10.45,10.2,10.2,-0.1,124,10.416377402626535,10.59738439174857,10.908845025739748,11.997730633328992,15.930061368191096
2012-05-21,6125,872000,9099000,10.3,10.65,10.25,10.35,0.15,234,10.394251601751023,10.552405411430648,10.860249806110204,11.948544644274396,15.887947697487766
2012-05-22,6125,304000,3204650,10.5,10.65,10.45,10.5,0.15,95,10.429501067834016,10.542877154806893,10.828923736013664,11.90530450563934,15.847283941280311
2012-05-23,6125,183000,1886900,10.35,10.4,10.25,10.3,-0.2,74,10.386334045222677,10.498717672114731,10.78293036766465,11.857384968157568,15.805417647383857
2012-05-24,6125,302000,3069550,10.35,10.4,10.05,10.1,-0.2,116,10.290889363481785,10.426223549912052,10.723545118302505,11.804925715376745,15.762357891554545
2012-05-25,6125,322000,3262300,10.1,10.25,10.05,10.1,0.0,159,10.227259575654523,10.36691017720077,10.669323803667504,11.754032410440127,15.719623115014512
2012-05-28,6125,278000,2840450,10.1,10.3,10.1,10.3,0.2,103,10.251506383769682,10.354744690436995,10.637208690305112,11.710628457889674,15.678720299052138
2012-05-29,6125,855000,9294000,10.35,11.0,10.35,11.0,0.7,318,10.501004255846455,10.472063837630268,10.668755760713363,11.689415668101923,15.643409202455517
2012-05-30,6125,505000,5435450,11.0,11.1,10.6,10.6,-0.4,197,10.53400283723097,10.495324958061127,10.662776998912202,11.656895797412313,15.605345736776608
2012-05-31,6125,1481000,15336050,10.6,10.6,10.2,10.4,-0.2,664,10.489335224820646,10.47799314750456,10.639926825093749,11.619376519877617,15.56606010857452
2012-06-01,6125,994000,10318550,10.3,10.6,10.1,10.2,-0.2,341,10.392890149880431,10.427448938867366,10.601672318563857,11.577007071523061,15.525561541717353
2012-06-04,6125,1154000,11133660,10.05,10.05,9.49,9.49,-0.71,403,10.091926766586955,10.257003677255117,10.505005160427869,11.514708352970134,15.480010133855336
2012-06-05,6125,441000,4278200,9.78,9.78,9.52,9.64,0.15,181,9.94128451105797,10.14482119048146,10.429787320390663,11.458746909597892,15.435934585675296
2012-06-06,6125,550000,5480190,9.64,10.2,9.61,10.1,0.46,228,9.994189674038648,10.136671883121195,10.401110162095822,11.418187300356164,15.395663381255105
2012-06-07,6125,632000,6521600,10.3,10.5,10.1,10.2,0.1,196,10.062793116025764,10.14818608619007,10.383622321913577,11.381823500345533,15.356450827434312
2012-06-08,6125,223000,2253100,10.0,10.2,10.0,10.1,-0.1,94,10.075195410683843,10.139424979610057,10.358959511312397,11.343560112275517,15.316779500434807
2012-06-11,6125,311000,3172950,10.1,10.35,10.1,10.2,0.1,112,10.116796940455895,10.150438619680955,10.345136945111319,11.309423989521024,15.278162296657941
2012-06-12,6125,172000,1730300,10.0,10.15,10.0,10.0,-0.2,70,10.077864626970596,10.123086143375327,10.315125036840769,11.27033670625174,15.238327109513353
2012-06-13,6125,192000,1971000,10.2,10.4,10.15,10.3,0.3,89,10.151909751313731,10.155252299125268,10.31380981624592,11.241371431438255,15.201056716234007
2012-06-14,6125,162000,1647650,10.1,10.3,10.1,10.2,-0.1,54,10.167939834209154,10.163388244738854,10.303913310485404,11.210285717066963,15.163312891960542
2012-06-15,6125,215000,2217100,10.3,10.4,10.25,10.3,0.1,92,10.21195988947277,10.188226745695426,10.303573022617108,11.183113009094814,15.126608643719331
2012-06-18,6125,308000,3237400,10.5,10.7,10.4,10.5,0.2,134,10.307973259648513,10.24491279193262,10.320653629346056,11.162721575987506,15.091690842634657
2012-06-19,6125,168000,1763750,10.5,10.65,10.4,10.4,-0.1,73,10.338648839765675,10.27311046612669,10.327553313750746,11.139953767749073,15.056281855143075
2012-06-20,6125,255000,2659550,10.5,10.5,10.35,10.4,0.0,126,10.35909922651045,10.296181290467292,10.333853025598508,11.11786559557746,15.021140105292938
2012-06-21,6125,226000,2341800,10.3,10.55,10.3,10.4,0.0,120,10.372732817673633,10.31505741947324,10.339604936416029,11.096436771828879,14.986263576196388
2012-06-22,6125,559000,5869950,10.2,10.65,10.15,10.55,0.15,142,10.431821878449089,10.357774252296288,10.357900159336374,11.080125226401151,14.952782341659056
2012-06-25,6125,385000,4126450,10.45,10.85,10.45,10.7,0.15,143,10.521214585632725,10.419997115515145,10.387647971567993,11.068778204717534,14.92068587115597
2012-06-26,6125,214000,2252750,10.6,10.7,10.45,10.5,-0.2,75,10.514143057088484,10.43454309451239,10.397417713170777,11.051799750845369,14.88732220420385
2012-06-27,6125,620000,6608250,10.5,10.8,10.5,10.65,0.15,112,10.559428704725656,10.47371707732832,10.419381390286361,11.039805728432075,14.855342413983443
2012-06-28,6125,383000,4091200,10.8,10.8,10.6,10.6,-0.05,92,10.572952469817103,10.496677608723171,10.435087356348417,11.026677199225148,14.823226622179794
2012-06-29,6125,494000,5245950,10.6,10.8,10.5,10.8,0.2,102,10.64863497987807,10.551827134409868,10.46681889057899,11.019910715666189,14.792862647672777
2012-07-02,6125,189000,2056400,10.95,11.0,10.75,10.8,0.0,72,10.69908998658538,10.596949473608074,10.495791160963426,11.01334621669108,14.762727835237511
2012-07-03,6125,142000,1545650,10.8,10.95,10.8,10.85,0.05,54,10.749393324390253,10.642958660224787,10.526591929575302,11.00847021022269,14.733197813839492
2012-07-04,6125,204000,2221700,11.0,11.0,10.85,10.9,0.05,68,10.799595549593501,10.689693449274825,10.559062196568753,11.005232293499624,14.704268019018063
2012-07-05,6125,215000,2316200,10.75,10.9,10.65,10.8,-0.1,83,10.799730366395668,10.709749185770312,10.580013309910601,10.999105956380232,14.674801845289624
2012-07-06,6125,131000,1397100,10.8,10.8,10.55,10.6,-0.2,60,10.733153577597111,10.689794788357528,10.581751282961854,10.987192345742017,14.64404862381574
2012-07-09,6125,117000,1251950,10.65,10.8,10.6,10.7,0.1,57,10.72210238506474,10.691650281383431,10.592033780095605,10.97861943989897,14.614282219107697
2012-07-10,6125,195000,2049700,10.75,10.75,10.4,10.55,-0.15,91,10.664734923376495,10.665895684768262,10.588378668782944,10.965824829752734,14.58360839103896
2012-07-11,6125,218000,2287850,10.55,10.6,10.45,10.55,0.0,65,10.626489948917664,10.644823742083124,10.585041393236601,10.953412148267578,14.55316606355942
2012-07-12,6125,295000,3069250,10.55,10.55,10.3,10.3,-0.25,96,10.517659965945109,10.58212851624983,10.560255185129071,10.933907308020785,14.52106669704199
2012-07-13,6125,197000,2038800,10.4,10.4,10.2,10.25,-0.05,64,10.428439977296739,10.521741513295314,10.533276473378717,10.913492164497777,14.488832231403936
2012-07-16,6125,238000,2412450,10.3,10.35,10.05,10.15,-0.1,82,10.33562665153116,10.45415214724162,10.499948084389263,10.890701353617246,14.456086327770699
2012-07-17,6125,394000,3986050,10.3,10.3,10.1,10.1,-0.05,55,10.257084434354105,10.389760847743144,10.465169990094545,10.867098328136134,14.42321020454224
2012-07-18,6125,124000,1262250,10.25,10.25,10.1,10.1,0.0,62,10.20472295623607,10.337077057244391,10.43341607791241,10.844199870579832,14.390582202998525
2012-07-19,6125,301000,3056950,10.15,10.25,10.1,10.25,0.15,106,10.21981530415738,10.321244865018139,10.417466853746113,10.826462561010285,14.359332525994763
2012-07-20,6125,241000,2449350,10.2,10.25,10.1,10.1,-0.15,101,10.179876869438253,10.281018525923932,10.389861040376886,10.804777111427889,14.327186620138198
2012-07-23,6125,407000,4057450,10.0,10.05,9.86,9.94,-0.16,137,10.099917912958835,10.219015157574125,10.350742689039764,10.778962869295713,14.29407577772206
2012-07-24,6125,326000,3155000,9.8,9.8,9.57,9.75,0.0,148,9.983278608639223,10.13373967437883,10.298504194340655,10.748247559764497,14.259780866192083
2012-07-25,6125,128000,1251400,9.71,9.93,9.71,9.76,0.01,61,9.908852405759482,10.065787006309952,10.25167774265886,10.718747632607348,14.2258202558812
2012-07-26,6125,139000,1350380,9.72,9.79,9.7,9.71,-0.05,49,9.842568270506321,10.001098459708142,10.204575330253741,10.688635762977277,14.191738593572662
2012-07-27,6125,195000,1915600,9.82,9.89,9.75,9.81,0.1,58,9.831712180337547,9.966353285215753,10.170264431970807,10.662407829754075,14.158668868338152
2012-07-30,6125,158000,1574060,9.92,10.0,9.92,9.93,0.12,55,9.864474786891698,9.959743596994707,10.149371872668997,10.640544909462909,14.126754386312959
2012-07-31,6125,226000,2240550,9.93,9.97,9.88,9.88,-0.05,76,9.869649857927799,9.945244761177488,10.125948231567346,10.617842076344614,14.094703409812483
2012-08-01,6125,195000,1919500,9.83,9.88,9.82,9.83,-0.05,75,9.856433238618532,9.924291168236126,10.100213602735403,10.59432440242388,14.06251696898371
2012-08-03,6125,144000,1402700,9.88,9.88,9.7,9.7,-0.13,81,9.804288825745688,9.883510955829557,10.065412419888846,10.567628151605255,14.029592312614021
2012-08-06,6125,203000,1960290,9.75,9.76,9.6,9.61,-0.09,109,9.739525883830458,9.833781691133273,10.025811339898512,10.539042236631964,13.996236898933915
2012-08-07,6125,412000,3934060,9.6,9.72,9.4,9.46,-0.15,158,9.646350589220306,9.765821383654497,9.97661035382038,10.5068320206131,13.962001148753282
2012-08-08,6125,240000,2270170,9.46,9.56,9.3,9.43,-0.03,92,9.57423372614687,9.70476295026277,9.929079018705565,10.474687781191813,13.92779736649854
2012-08-09,6125,659000,6488470,9.43,10.05,9.43,9.94,0.51,275,9.696155817431247,9.747533322942267,9.930028669252907,10.458726951902506,13.897700782600438
2012-08-10,6125,283000,2824990,10.05,10.1,9.86,9.95,0.01,109,9.780770544954164,9.784345446043673,9.931765306709176,10.443541072741237,13.867906814429869
2012-08-13,6125,798000,8030460,9.99,10.15,9.88,10.1,0.15,160,9.887180363302775,9.841737183126641,9.946394410473594,10.433286115345975,13.839469781868134
2012-08-14,6125,309000,3093430,9.91,10.1,9.91,9.93,-0.17,73,9.901453575535184,9.857784968012707,9.944968809562846,10.418262649216244,13.809964349552148
2012-08-15,6125,158000,1567100,9.87,9.99,9.87,9.93,0.0,57,9.910969050356789,9.870914973828578,9.943667173948686,10.403687644762028,13.780681599744208
2012-08-16,6125,351000,3493070,10.0,10.05,9.86,10.0,0.07,135,9.940646033571193,9.894384978587018,9.948565680561844,10.391637267306445,13.752148153708402
2012-08-17,6125,1098000,11165860,10.0,10.25,9.96,10.2,0.2,270,10.027097355714128,9.94995134611665,9.970429534426032,10.385916751864462,13.725339488397395
2012-08-20,6125,191000,1915170,10.2,10.2,9.95,9.96,-0.24,73,10.004731570476086,9.951778374095442,9.969522618388986,10.373202818972986,13.69692183188119
2012-08-21,6125,775000,7847420,9.98,10.25,9.98,10.15,0.19,224,10.053154380317391,9.987818669714452,9.985216303746466,10.366540048257376,13.6701526105085
2012-08-22,6125,208000,2101650,10.05,10.15,10.05,10.1,-0.05,66,10.068769586878261,10.008215275220914,9.995197494725033,10.358583628906409,13.643208062504662
2012-08-23,6125,360000,3605250,10.1,10.1,9.99,10.0,-0.1,95,10.045846391252175,10.006721588817111,9.995615103879379,10.34787963998383,13.615712152598967
2012-08-24,6125,440000,4383710,10.0,10.05,9.93,9.95,-0.05,134,10.013897594168116,9.996408572668546,9.991648573107259,10.336002635805208,13.58804640050388
2012-08-27,6125,176000,1754940,10.0,10.05,9.95,9.98,0.03,54,10.002598396112077,9.99342519581972,9.990635653706628,10.325375691452814,13.560815861632152
2012-08-28,6125,117000,1160470,10.0,10.0,9.87,9.87,-0.11,56,9.958398930741385,9.970984251125225,9.980145596862574,10.311782387230343,13.532960647582097
2012-08-29,6125,140000,1378350,9.79,9.98,9.79,9.87,0.0,69,9.928932620494257,9.952623478193367,9.970567718874523,10.298594853283168,13.50531566156261
2012-08-30,6125,71000,701710,9.87,9.94,9.85,9.85,-0.02,35,9.902621746996171,9.933964663976392,9.960083569407173,10.285203962140386,13.477728373550818
2012-08-31,6125,72000,713320,9.9,9.95,9.87,9.9,0.05,33,9.90174783133078,9.927789270526139,9.954858911197853,10.273705336404852,13.450726649976849
2012-09-03,6125,375000,3727440,9.9,10.0,9.9,9.98,0.08,109,9.927831887553854,9.937282130430477,9.957045092832823,10.264938012930081,13.424532486580796
2012-09-04,6125,499000,5014250,10.0,10.15,9.95,10.1,0.12,139,9.985221258369236,9.966867197624936,9.96947595432562,10.260014490156049,13.399441675361318
2012-09-05,6125,270000,2707530,10.1,10.1,9.95,9.99,-0.11,82,9.986814172246158,9.971073161693129,9.97126065394948,10.25195435612154,13.373710040075572
2012-09-06,6125,335000,3364950,9.98,10.15,9.98,10.05,0.06,102,10.007876114830772,9.985423495930743,9.978107553606048,10.245925867879107,13.34862543599953
2012-09-07,6125,4180000,43495070,10.1,10.65,9.99,10.3,0.25,576,10.105250743220514,10.042619223943335,10.006098201118565,10.247540021076746,13.32561694214293
2012-09-10,6125,966000,9915300,10.3,10.4,10.15,10.3,0.0,228,10.17016716214701,10.08941572868091,10.031654879282168,10.249105990596844,13.302782097296568
2012-09-11,6125,495000,5079450,10.3,10.4,10.2,10.2,-0.1,146,10.18011144143134,10.109521959829836,10.046293585431545,10.247640140131267,13.279364873920745
2012-09-12,6125,704000,7193700,10.3,10.35,10.15,10.2,0.0,186,10.186740960954227,10.125972512588048,10.05965936061141,10.246218046396006,13.256124384306249
2012-09-13,6125,607000,6245550,10.25,10.4,10.2,10.25,0.05,161,10.207827307302818,10.148522964844766,10.076210720558244,10.246330940533438,13.233436653103938
2012-09-14,6125,1004000,10365400,10.3,10.45,10.25,10.4,0.15,234,10.271884871535212,10.194246062145718,10.104366310074917,10.250918076636918,13.212052225533343
2012-09-17,6125,639000,6615550,10.45,10.55,10.25,10.3,-0.1,135,10.281256581023476,10.213474050846497,10.121377935285794,10.252383208677607,13.190074472887808
2012-09-18,6125,4983000,54195550,10.35,11.0,10.35,11.0,0.7,1046,10.520837720682318,10.356478768874407,10.197779853956595,10.274700127821559,13.173545608941485
2012-09-19,6125,5800000,66655500,11.2,11.75,11.0,11.65,0.65,1641,10.897225147121546,10.591664447260879,10.324059866656022,10.315753855349273,13.16204715151551
2012-09-20,6125,1726000,19845150,11.65,11.75,11.4,11.4,-0.25,559,11.064816764747697,10.7386345477589,10.41761987825115,10.348119411906012,13.148748682447469
2012-09-21,6125,856000,9763200,11.5,11.55,11.3,11.4,0.0,287,11.176544509831798,10.858882811802737,10.503044236664094,10.37951883244613,13.135550579183715
2012-09-24,6125,991000,11440000,11.5,11.7,11.35,11.35,-0.05,327,11.234363006554531,10.94817684602042,10.576692563910694,10.40848841953729,13.122074725755914
2012-09-25,6125,906000,10239800,11.4,11.6,11.05,11.1,-0.25,338,11.18957533770302,10.975781055834888,10.622197558353243,10.42913055626752,13.106813784429454
2012-09-26,6125,813000,8936500,11.1,11.25,10.85,10.85,-0.25,280,11.076383558468681,10.952911772955817,10.642006466322526,10.44169382324461,13.089781227565835
2012-09-27,6125,704000,7699050,10.85,11.05,10.85,10.95,0.1,212,11.034255705645787,10.952382359691123,10.668788512729263,10.456867141953726,13.07363193528232
2012-09-28,6125,717000,7742200,11.05,11.05,10.7,10.7,-0.25,243,10.922837137097192,10.9064946579291,10.67150255510063,10.46412483920884,13.05571773199717
2012-10-01,6125,380000,4050150,10.7,10.75,10.5,10.55,-0.15,136,10.798558091398128,10.841677447396536,10.660937115526663,10.466688276844396,13.03680665477455
2012-10-02,6125,850000,8956000,10.6,10.7,10.45,10.6,0.05,260,10.732372060932086,10.797736093324438,10.655638235915648,10.470667731266952,13.01841566115361
2012-10-03,6125,594000,6345900,10.6,10.8,10.6,10.65,0.05,190,10.704914707288058,10.770874985447268,10.655147954531678,10.476020933318685,13.000540825975092
2012-10-04,6125,565000,5929000,10.6,10.6,10.4,10.45,-0.2,153,10.619943138192038,10.71253407900231,10.637309001963706,10.475244189040515,12.981291461250752
2012-10-05,6125,379000,3961650,10.45,10.6,10.35,10.4,-0.05,120,10.546628758794693,10.655709701001891,10.616673436575557,10.472998093845275,12.96181001626018
2012-10-08,6125,418000,4328350,10.4,10.5,10.25,10.3,-0.1,122,10.464419172529796,10.591035209910638,10.589136616003769,10.467833971640939,12.94172088406199
2012-10-09,6125,804000,8118400,10.35,10.35,10.0,10.05,-0.25,227,10.326279448353198,10.492665171745067,10.542255171133876,10.45536131577106,12.919896575503031
2012-10-11,6125,417000,4139230,9.98,10.0,9.83,9.9,-0.15,172,10.184186298902132,10.384907867791418,10.486406895383103,10.438783366046552,12.897104903235084
2012-10-12,6125,380000,3751560,9.8,10.0,9.8,9.98,0.08,133,10.116124199268087,10.311288255465705,10.442371513175877,10.425088340194415,12.875089017172932
2012-10-15,6125,344000,3382670,9.92,9.94,9.77,9.83,-0.15,131,10.020749466178724,10.223781299926486,10.389121816377974,10.407324509143836,12.85210721326974
2012-10-16,6125,341000,3351730,9.9,9.92,9.8,9.82,-0.01,127,9.953832977452484,10.15036651812167,10.33963296277989,10.38979243424402,12.829223385245063
2012-10-17,6125,287000,2830680,9.84,9.94,9.8,9.81,-0.01,119,9.905888651634989,10.088481696645003,10.29357792253816,10.372485197400914,12.806436793658309
2012-10-18,6125,408000,3981440,9.88,9.88,9.67,9.8,-0.01,155,9.870592434423326,10.036030479073185,10.250658103187016,10.355396087030737,12.783746704649566
2012-10-19,6125,113000,1104690,9.8,9.83,9.74,9.82,0.02,43,9.853728289615551,9.996752210150788,10.213209572475101,10.339414114283551,12.761378804991834
2012-10-22,6125,266000,2588420,9.79,9.85,9.71,9.85,0.03,79,9.852485526410367,9.970069990123372,10.18162613139031,10.324804737737773,12.73940613476548
2012-10-23,6125,111000,1091900,9.95,9.95,9.79,9.83,-0.02,46,9.844990350940245,9.94460271919185,10.151049946052021,10.310034447059033,12.717448352616307
2012-10-24,6125,99000,966640,9.79,9.8,9.72,9.8,-0.03,44,9.829993567293497,9.918311315702423,10.120523863786628,10.294809538191599,12.695429874483354
2012-10-25,6125,145000,1408700,9.79,9.79,9.69,9.69,-0.11,68,9.783329044862331,9.876800167392892,10.083087006066052,10.276755522126178,12.672747384864612
2012-10-26,6125,953000,8737350,9.61,9.64,9.02,9.02,-0.67,309,9.52888602990822,9.721018318776002,9.990644657712481,10.239240431913457,12.645179480073182
2012-10-29,6125,904000,7812470,9.02,9.07,8.39,8.39,-0.63,267,9.149257353272146,9.479014988089457,9.851458165737483,10.184039224990666,12.613064917959422
2012-10-30,6125,464000,3920280,8.39,8.6,8.35,8.43,0.04,168,8.90950490218143,9.28828499025501,9.727853107847267,10.131679845140198,12.581494616691803
2012-10-31,6125,334000,2789540,8.52,8.52,8.25,8.32,-0.11,103,8.713003268120953,9.112233173845008,9.605431098469243,10.077599849762878,12.5493323931696
2012-11-01,6125,389000,3214160,8.21,8.47,8.15,8.36,0.04,133,8.595335512080636,8.975463505873188,9.497132742080613,10.026328212456523,12.517714790202282
2012-11-02,6125,309000,2628640,8.45,8.66,8.43,8.46,0.1,118,8.550223674720424,8.8817428684417,9.406947286247515,9.979572146413044,12.487090527634718
2012-11-05,6125,254000,2161300,8.55,8.57,8.46,8.5,0.04,98,8.533482449813617,8.812335074179572,9.328082304834687,9.935405813684296,12.456999278369551
2012-11-06,6125,159000,1351160,8.5,8.53,8.4,8.5,0.0,64,8.522321633209078,8.755546878874195,9.25607514789254,9.892557878947452,12.427135132872422
2012-11-07,6125,242000,2081150,8.5,8.68,8.5,8.64,0.14,105,8.561547755472718,8.734538355442524,9.202503395901884,9.855168091516184,12.398552980926215
2012-11-08,6125,316000,2734470,8.58,8.74,8.58,8.74,0.1,104,8.621031836981812,8.735531381725702,9.16228570930172,9.821879491769431,12.370941260315451
2012-11-09,6125,382000,3397840,8.68,8.97,8.61,8.95,0.21,145,8.730687891321208,8.774525675957392,9.14382608240592,9.795853238283776,12.345122835709297
2012-11-12,6125,196000,1747650,8.95,8.99,8.84,8.95,0.0,96,8.803791927547472,8.806430098510594,9.126971640457578,9.770603887887246,12.319499267137907
2012-11-13,6125,292000,2561680,8.84,8.9,8.67,8.68,-0.27,110,8.762527951698315,8.783442807872305,9.088104541287354,9.738048547950314,12.29203134814064
2012-11-14,6125,70000,611000,8.9,8.9,8.67,8.75,0.07,34,8.758351967798877,8.777362297350068,9.0587041463928,9.708554561444334,12.2652990360792
2012-11-15,6125,268000,2295120,8.41,8.75,8.35,8.68,-0.07,149,8.73223464519925,8.759660061468237,9.025773351054296,9.67785144020719,12.238240175429546
2012-11-16,6125,284000,2442320,8.67,8.75,8.54,8.6,-0.08,113,8.688156430132834,8.730630959383102,8.9887495813974,9.64567677035026,12.21078175901121
2012-11-19,6125,200000,1716020,8.8,8.8,8.44,8.44,-0.16,70,8.605437620088555,8.677788966767993,8.941032226493277,9.609686418996521,12.182323028754523
2012-11-20,6125,181000,1551090,8.56,8.68,8.5,8.5,0.06,68,8.570291746725703,8.645463700082903,8.902681598102557,9.576561451265281,12.154531911556376
2012-11-21,6125,174000,1473910,8.5,8.54,8.42,8.42,-0.08,76,8.520194497817135,8.60447030006783,8.860709285224074,9.542037228839451,12.126346765054063
2012-11-22,6125,354000,2968830,8.42,8.53,8.3,8.42,0.0,107,8.48679633187809,8.570930245510041,8.82238673868285,9.508543580217378,12.09837433663856
2012-11-23,6125,923000,7956520,8.42,8.84,8.42,8.75,0.33,179,8.574530887918726,8.603488382690033,8.81609223966695,9.485900488270591,12.073103586928081
2012-11-26,6125,337000,2950130,8.75,8.85,8.72,8.74,-0.01,121,8.629687258612485,8.628308676746391,8.809475523174171,9.463634802053559,12.047948088158812
2012-11-27,6125,371000,3251560,8.75,8.81,8.72,8.75,0.01,109,8.669791505741657,8.65043437188341,8.804303738550331,9.442332270648974,12.023057913908557
