date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-07-27,1565,72000,24819500,344.0,347.5,340.5,346.5,4.5,71,346.9993351106774,348.21240419649945,344.38485269164227,340.6489641067275,351.0795941306038
2012-07-30,1565,62000,21250500,346.5,346.5,340.5,340.5,-6.0,61,344.83289007378494,346.810148888045,344.04703941410816,340.6445174169744,350.9997481371653
2012-07-31,1565,37000,12577000,340.5,340.5,338.5,340.5,0.0,35,343.3885933825233,345.66284909021863,343.7386012041857,340.6402034642289,350.920504754998
2012-08-01,1565,205000,71986000,340.0,360.0,340.0,352.0,11.5,188,346.2590622550155,346.8150583465425,344.45698370816956,340.97930186828177,350.9286518889225
2012-08-03,1565,89000,31367500,350.0,357.0,348.0,349.0,-3.0,89,347.17270817001037,347.21232046535295,344.85202860311136,341.21872569310915,350.91409602560987
2012-08-06,1565,142000,50326500,352.5,360.0,346.0,355.0,6.0,139,349.78180544667356,348.62826219892514,345.734460898493,341.6301070157029,350.9449330367373
2012-08-07,1565,136000,48683500,358.0,360.0,353.0,358.0,3.0,128,352.5212036311157,350.3322145263933,346.8010295160154,342.1187605376222,350.9981788251393
2012-08-08,1565,172000,62201000,361.0,365.0,356.0,360.0,2.0,160,355.01413575407713,352.0899937034127,347.94876607984014,342.6525288797828,351.0661170981571
2012-08-09,1565,107000,38429500,363.0,363.0,356.5,360.5,0.5,104,356.84275716938475,353.61908575733764,349.04017772507143,343.1852892117296,351.13731621439746
2012-08-10,1565,120000,43070000,360.5,361.5,355.5,360.0,-0.5,115,357.8951714462565,354.77925198327625,349.99320574897826,343.68722087705106,351.2042043939114
2012-08-13,1565,76000,27545500,360.0,364.0,360.0,363.0,3.0,73,359.596780964171,356.2739334408624,351.1242313360236,344.26372174639283,351.2932292664102
2012-08-14,1565,124000,44003000,363.0,363.0,353.5,354.0,-9.0,121,357.7311873094473,355.86049099706923,351.3742981763694,344.5543569181423,351.31365772477693
2012-08-15,1565,286000,98668000,350.0,351.0,340.0,341.0,-13.0,243,352.15412487296487,353.15858354305664,350.4721852914677,344.44825671163056,351.2358187985522
2012-08-16,1565,129000,44417500,343.0,348.0,340.5,345.0,4.0,123,349.7694165819766,351.6752047170463,349.99634309220966,344.4647266605371,351.1887560151669
2012-08-17,1565,203000,70621000,347.5,352.0,345.0,347.0,2.0,180,348.84627772131773,350.8251674957652,349.73579151897405,344.5404064617151,351.15714276222224
2012-08-20,1565,51000,17615000,347.0,348.5,342.5,343.5,-3.5,50,347.0641851475452,349.49331886017154,349.1935487781937,344.5093495524102,351.0993530055262
2012-08-21,1565,177000,61754000,344.0,351.5,344.0,347.0,3.5,166,347.04279009836347,349.03998815832216,349.00280540617683,344.5836973269651,351.06841449227693
2012-08-22,1565,108000,37792500,350.0,352.0,348.0,351.0,4.0,98,348.3618600655756,349.3963539477181,349.17647450129186,344.77522875004075,351.06789815648614
2012-08-23,1565,83000,28897000,352.0,352.0,347.0,347.5,-3.5,83,348.0745733770504,349.0515623208603,349.0306941098752,344.8565652052634,351.0409706232296
2012-08-24,1565,199000,68995500,347.5,350.0,343.0,348.5,1.0,163,348.21638225136695,348.95127826252207,348.984546795973,344.9653244528675,351.0217934864505
2012-08-27,1565,102000,35600000,352.0,352.0,347.5,347.5,-1.0,98,347.97758816757795,348.68740948751804,348.85545577023623,345.0409864094983,350.99521391296787
2012-08-28,1565,282000,97851000,348.5,351.5,344.5,351.5,4.0,234,349.15172544505197,349.1987895806966,349.08541613804175,345.2337927853342,350.9990236192851
2012-08-29,1565,178000,62490500,352.0,354.0,349.0,352.0,0.5,176,350.1011502967013,349.7081005660245,349.33885821299464,345.4357691201003,351.00657815800747
2012-08-30,1565,165000,57964000,353.0,353.0,349.5,352.0,0.0,149,350.73410019780084,350.12480955402003,349.57026184664727,345.6317163105451,351.0140756813433
2012-08-31,1565,140000,49485500,352.0,354.5,352.0,354.0,2.0,127,351.82273346520054,350.8293896351073,349.95545646867794,345.8815158236631,351.03661095921996
2012-09-03,1565,115000,41082000,354.0,358.5,354.0,358.0,4.0,101,353.8818223101337,352.1331369741787,350.6549819931407,346.2432616199717,351.089164838773
2012-09-04,1565,178000,64141500,358.0,362.5,358.0,358.0,0.0,156,355.2545482067558,353.19983934250985,351.2936792111285,346.5942090343009,351.1413220852728
2012-09-05,1565,163000,57884000,358.0,358.0,354.0,354.0,-4.0,113,354.83636547117055,353.34532309841717,351.52901145363904,346.8152774213367,351.1628970129311
2012-09-06,1565,70000,24868500,354.0,357.5,353.0,353.0,-1.0,50,354.22424364744705,353.2825370805231,351.6569235011487,346.9998960057744,351.1767619411354
2012-09-07,1565,317000,115850000,366.0,370.0,361.0,363.0,10.0,280,357.1494957649647,355.049348520428,352.6432779793097,347.47751105037815,351.2659939264853
2012-09-10,1565,144000,52022000,363.0,363.0,360.0,361.5,-1.5,119,358.59966384330977,356.22219424398656,353.41342772023927,347.89609281006835,351.3432317081722
2012-09-11,1565,441000,155935500,361.5,361.5,350.5,350.5,-11.0,309,355.89977589553985,355.18179529053447,353.1600861793489,347.97382138290214,351.3368676952803
2012-09-12,1565,93000,32934000,351.0,356.0,350.5,355.5,5.0,89,355.76651726369323,355.23965069225545,353.36355694636205,348.1984834311737,351.36828756173105
2012-09-13,1565,186000,66131000,355.5,357.0,354.5,357.0,1.5,127,356.1776781757955,355.55971420275444,353.6797693858088,348.46121526904915,351.4107910518312
2012-09-14,1565,268000,96609500,359.5,364.5,355.0,364.0,7.0,233,358.78511878386365,357.09431162043546,354.57718074356455,348.925059589376,351.50580394955324
2012-09-17,1565,141000,51177500,367.0,367.0,360.0,365.0,1.0,124,360.8567458559091,358.531709507629,355.4835128528198,349.4049085568573,351.60764693861324
2012-09-18,1565,147000,53589500,365.0,367.0,360.5,362.0,-3.0,131,361.23783057060604,359.1623077789692,356.05016390909634,349.7808814357571,351.6860797919067
2012-09-19,1565,80000,29159500,364.0,367.0,362.5,365.0,3.0,78,362.4918870470707,360.22370636461113,356.82841052569665,350.23518348245096,351.7865622085716
2012-09-20,1565,111000,40469000,365.0,366.0,362.0,366.0,1.0,82,363.66125803138044,361.2739415710455,357.6259400452013,350.70577502028823,351.8938334371861
2012-09-21,1565,281000,104289000,367.0,375.0,366.5,374.0,8.0,247,367.10750535425365,363.58777037630995,359.0497713456186,351.40112501968264,352.060672430113
2012-09-24,1565,75000,27865500,374.0,374.0,370.0,370.0,-4.0,72,368.0716702361691,364.75363030789,360.00196514165174,351.95631531760256,352.19606358158387
2012-09-25,1565,299000,113493000,376.0,382.5,376.0,378.0,8.0,260,371.3811134907794,367.1620611610009,361.5670116510733,352.73373874095773,352.3908102715342
2012-09-26,1565,107000,40354000,378.0,380.0,374.0,378.0,0.0,97,373.58740899385293,369.1325954953644,362.9959671596756,353.487955494959,352.5840871751452
2012-09-27,1565,86000,32494000,377.0,379.0,375.0,378.0,0.0,81,375.05827266256864,370.7448508598436,364.3006656675299,354.219658316005,352.77590538514414
2012-09-28,1565,113000,42446500,375.0,379.5,373.0,377.0,-1.0,110,375.7055151083791,371.8821507035084,365.40495560948386,354.89966851552725,352.95872874072796
2012-10-01,1565,180000,68958000,380.0,385.0,378.0,384.0,7.0,163,378.47034340558605,374.0853960301432,367.02191599126786,355.76833512700404,353.19300248608096
2012-10-02,1565,118000,45264500,384.0,384.5,381.0,384.0,0.0,96,380.3135622703907,375.8880512973899,368.498271122462,356.6110713918696,353.4255081276954
2012-10-03,1565,63000,24166500,384.0,385.0,380.5,382.0,-2.0,59,380.87570818026046,376.99931469786446,369.67233450311744,357.36894985778395,353.6411646701279
2012-10-04,1565,101000,38616500,383.0,384.0,380.5,380.5,-1.5,59,380.75047212017364,377.6358029346164,370.6138706332811,358.0594289665068,353.84387286129675
2012-10-05,1565,139000,53273500,381.5,385.0,381.0,383.0,2.5,129,381.5003147467824,378.61111149195887,371.6909253608219,358.803923624223,354.063919103853
2012-10-08,1565,264000,103315500,389.0,394.0,386.0,392.0,9.0,227,385.0002098311883,381.0454548570573,373.45693185118523,359.79485127723126,354.3502291483522
2012-10-09,1565,193000,75824000,392.0,396.0,390.5,391.0,-1.0,168,387.00013988745883,382.85537215577415,374.9824160380387,360.7263482540303,354.62683119251557
2012-10-11,1565,681000,279199500,391.0,418.0,390.0,412.5,21.5,539,395.50009325830587,388.24530449108795,378.24481464342665,362.27183039570104,355.0636098250249
2012-10-12,1565,428000,176879000,415.0,419.0,406.0,415.0,2.5,391,402.0000621722039,393.10979458361743,381.4409177179113,363.84580560776965,355.515959939553
2012-10-15,1565,654000,277780500,420.0,438.0,413.0,413.5,-1.5,578,405.8333747814693,396.8171046593234,384.2286640033103,365.3280203657467,355.95357533623564
2012-10-16,1565,305000,125565000,415.0,416.0,407.0,413.5,0.0,275,408.38891652097954,399.85035835762824,386.77399756823985,366.76598990706765,356.38788797520743
2012-10-17,1565,555000,233517500,416.0,429.0,413.0,417.5,4.0,481,411.42594434731967,403.05938411078677,389.44582386665377,368.28043796954324,356.849111462187
2012-10-18,1565,281000,116253000,420.0,421.0,409.0,410.0,-7.5,268,410.95062956487976,404.3213142724619,391.233143530423,369.5257980301539,357.25025024360446
2012-10-19,1565,247000,101478000,410.0,414.5,407.0,410.0,0.0,232,410.6337530432532,405.35380258655977,392.8650440929949,370.73398316358214,357.6483615625206
2012-10-22,1565,292000,121462500,406.0,420.0,406.0,417.0,7.0,264,412.7558353621688,407.47129302536706,394.9637359109953,372.11505829302746,358.0962984563884
2012-10-23,1565,103000,42784500,420.0,420.0,413.0,416.0,-1.0,90,413.8372235747792,409.02196702075486,396.7929762665609,373.42505655293706,358.53330752464205
2012-10-24,1565,173000,71261500,413.0,416.0,410.5,411.5,-4.5,158,413.05814904985283,409.4725184715267,398.0718478955556,374.56162202896877,358.9330561470976
2012-10-25,1565,387000,160174000,414.0,420.0,403.5,405.0,-6.5,346,410.37209936656853,408.65933329488547,398.67429590463775,375.4702303266115,359.28073119504404
2012-10-26,1565,447000,176872000,406.0,408.0,386.5,388.0,-17.0,386,402.9147329110457,404.9030908776336,397.7460962607562,375.84425330193653,359.497480393572
2012-10-29,1565,331000,125599500,388.0,388.0,372.0,376.0,-12.0,260,393.94315527403046,399.6479834453366,395.85513136851654,375.8489024571026,359.6220277113564
2012-10-30,1565,417000,160443000,381.0,389.0,378.0,383.0,7.0,376,390.2954368493536,396.62107736436633,394.73729385821076,376.06236805539805,359.79846523806316
2012-10-31,1565,287000,110244000,384.0,387.0,381.0,381.0,-2.0,218,387.1969578995691,393.7808814799361,393.5427465661924,376.2097600537444,359.9584768211721
2012-11-01,1565,339000,129417500,378.0,387.0,374.0,387.0,6.0,299,387.1313052663794,392.54799393812954,392.9738120821757,376.531856768558,360.16256378855945
2012-11-02,1565,182000,70052500,390.0,390.0,382.0,383.5,-3.5,163,385.92087017758627,390.9029041311969,392.15000233589956,376.7398610441234,360.3386953826081
2012-11-05,1565,265000,102777500,383.5,390.0,382.0,386.0,2.5,243,385.94724678505753,390.01146701643387,391.6152195240822,377.01628310250777,360.53236560613556
2012-11-06,1565,642000,259195000,395.0,413.0,390.0,413.0,27.0,511,394.96483119003835,394.19120028617317,393.4747656524229,378.090423905418,360.92834775250435
2012-11-07,1565,629000,264343500,412.0,427.0,410.0,424.0,11.0,555,404.6432207933589,399.6109820523235,396.12913385656003,379.46085901271897,361.40436022229676
2012-11-08,1565,331000,139314000,421.0,427.0,417.0,420.0,-4.0,302,409.7621471955726,403.3180762246283,398.20486134729396,380.6709826242796,361.84659146590207
2012-11-09,1565,591000,251508500,420.0,434.0,411.0,427.0,7.0,499,415.5080981303817,407.6238805474232,400.7087864475293,382.0539383668384,362.3383153038953
2012-11-12,1565,384000,166170000,430.0,439.0,425.0,426.0,-1.0,343,419.0053987535878,410.9649931751644,402.9080224086137,383.3657611021566,362.81878084877155
2012-11-13,1565,386000,161141000,430.0,432.0,406.0,418.0,-8.0,346,418.6702658357252,412.2440853251345,404.22036828612556,384.3996189797042,363.23524288010157
2012-11-14,1565,642000,274835000,418.0,434.5,416.0,430.0,12.0,508,422.4468438904835,415.4724334478373,406.4620753916799,385.76082438329513,363.73912783949703
2012-11-15,1565,159000,67871500,430.0,430.0,424.5,424.5,-5.5,150,423.1312292603223,417.1138091845942,408.03059057501207,386.91721768528635,364.1977004595763
2012-11-16,1565,420000,182006000,430.0,438.0,428.5,433.0,8.5,344,426.4208195068815,420.002207514668,410.20184356848927,388.2928231275166,364.7169630976172
2012-11-19,1565,201000,85163500,435.0,436.0,418.0,423.0,-10.0,195,425.280546337921,420.5472606938193,411.31472673644674,389.3288582580385,365.156835074239
2012-11-20,1565,291000,122784000,427.0,428.5,415.0,420.0,-3.0,264,423.5203642252807,420.4477587494885,412.0699678897992,390.2444147279478,365.570745752924
2012-11-21,1565,172000,71213500,420.0,420.0,409.0,416.0,-4.0,148,421.01357615018713,419.6390753404906,412.4117098124254,391.0132381689046,365.9513438981849
2012-11-22,1565,161000,67583000,419.0,425.0,415.0,416.0,0.0,150,419.3423841001248,418.9774252785832,412.7237350461275,391.75911165639997,366.3290696046137
2012-11-23,1565,231000,97746500,418.0,427.0,418.0,425.0,9.0,219,421.22825606674985,420.07243886429535,413.79123634646425,392.7513769800895,366.77186907929587
2012-11-26,1565,212000,90511000,427.0,430.0,425.0,428.0,3.0,181,423.4855040444999,421.51381361624163,415.0267810119891,393.80357468217636,367.2339681805842
2012-11-27,1565,271000,117177500,428.0,436.5,428.0,429.0,1.0,236,425.32366936299996,422.8749384132886,416.2418435326857,394.85421424390245,367.70012691129676
2012-11-28,1565,125000,53878500,429.0,433.5,429.0,430.5,1.5,119,427.04911290866664,424.2613132472361,417.48168322549566,395.9182675500546,368.1740882176266
2012-11-29,1565,144000,62177500,432.0,433.5,429.0,429.5,-1.0,130,427.86607527244445,425.2138017477386,418.5267542493656,396.9207073246799,368.63692528768223
2012-11-30,1565,739000,329207000,433.0,455.0,431.0,455.0,25.5,561,436.9107168482963,430.6294741572407,421.69834083637727,398.6544175537939,369.2887220779639
2012-12-03,1565,368000,166835000,456.0,460.0,444.0,446.0,-9.0,293,439.94047789886423,433.4241152195606,423.81152858973576,400.0677185223374,369.8676751188849
2012-12-04,1565,323000,143491500,446.0,448.0,440.0,446.0,0.0,312,441.96031859924284,435.710639725095,425.74096088628045,401.4388314022676,370.4422587028933
2012-12-05,1565,535000,243384000,448.0,459.0,448.0,453.0,7.0,449,445.6402123994952,438.85415977507773,428.1113121135604,402.97797076339396,371.0653359957017
2012-12-06,1565,211000,94970000,453.0,456.0,447.0,448.5,-4.5,195,446.5934749329968,440.6079489068818,429.88424149498996,404.3368373077703,371.6497485542247
2012-12-07,1565,385000,173925500,455.0,459.0,448.0,448.5,0.0,346,447.22898328866455,442.04286728744876,431.50300310412126,405.65514067171745,372.2297504519286
2012-12-10,1565,267000,120509000,455.0,458.0,444.0,446.0,-2.5,231,446.81932219244305,442.7623459624581,432.76361152984987,406.85946483077066,372.7865070522914
2012-12-11,1565,295000,129609000,447.0,447.5,435.0,436.0,-10.0,269,443.2128814616287,441.5328285147384,433.04503661421074,407.7293315522402,373.2635900179345
2012-12-12,1565,211000,92933000,440.0,442.5,438.0,438.5,2.5,195,441.6419209744191,440.9814051484223,433.5193812564533,408.6478589685912,373.75594028195013
2012-12-13,1565,255000,112915000,440.0,445.5,438.0,438.5,0.0,244,440.5946139829461,440.5302405759819,433.9524785385008,409.53896765609596,374.24457469491654
2012-12-14,1565,330000,142752000,438.5,441.0,428.5,433.0,-5.5,272,438.0630759886307,439.1611059258034,433.8696543177616,410.2392969797946,374.68801186703035
2012-12-17,1565,289000,123343000,433.0,433.0,423.0,426.0,-7.0,270,434.0420506590871,436.7681775756573,433.18533655099975,410.7097657266664,375.07527215482634
2012-12-18,1565,359000,157682500,425.0,445.0,425.0,436.5,10.5,325,434.8613671060581,436.7194180164469,433.47356815526064,411.47962346616885,375.538855006488
2012-12-19,1565,104000,45362500,437.0,440.0,433.0,433.0,-3.5,104,434.24091140403874,436.04316019527477,433.43238831567277,412.1220227656862,375.97252402530694
2012-12-20,1565,201000,86361500,433.0,433.0,428.0,431.0,-2.0,180,433.1606076026925,435.12622197795207,433.22087628822294,412.6855444741732,376.38782573077634
2012-12-21,1565,168000,72655000,435.0,438.0,428.5,438.0,7.0,163,434.773738401795,435.64872707286986,433.6364522631601,413.4411998630038,376.85282327243084
2012-12-22,1565,112000,49109000,438.0,441.0,434.0,438.0,0.0,91,435.84915893453,436.07623124143896,434.01589119679835,414.1742983745559,377.31431139867664
2012-12-24,1565,365000,163745000,439.5,454.0,438.5,443.0,5.0,276,438.23277262302,437.33509828845007,434.7971180492507,415.034767079793,377.81005244472436
2012-12-25,1565,71000,31193500,443.0,443.0,436.5,438.0,-5.0,71,438.15518174868004,437.4559895087319,435.0756295232289,415.72029642069475,378.2643161998585
2012-12-26,1565,128000,55611000,436.0,438.0,432.5,433.5,-4.5,107,436.60345449912,436.73671868896247,434.9386182603394,416.2510338409725,378.6811892851426
2012-12-27,1565,98000,42850500,433.0,441.0,433.0,436.0,2.5,90,436.40230299941334,436.6027698364238,435.0309123246577,416.8405552188539,379.11378408299055
2012-12-28,1565,204000,90386500,437.0,447.0,437.0,442.0,6.0,184,438.2682019996089,437.5840844116195,435.6369199486005,417.5915834212762,379.5883970333076
2013-01-02,1565,119000,52921500,446.0,449.0,433.0,447.0,5.0,106,441.1788013330726,439.2960690640523,436.62501386611353,418.4694466027306,380.09716384815056
2013-01-03,1565,70000,31298000,448.0,450.0,443.0,448.0,1.0,69,443.4525342220484,440.87860196149734,437.61414309514714,419.3509556593655,380.60963808325886
2013-01-04,1565,86000,38257000,448.0,448.0,441.0,445.5,-2.5,71,444.13502281469897,441.718856150316,438.29986978252566,420.1315241471457,381.09937666376254
2013-01-07,1565,83000,36718500,446.5,447.5,438.5,442.0,-3.5,75,443.42334854313265,441.7699732138949,438.6216202362191,420.7843144711115,381.5590040096964
2013-01-08,1565,414000,183367000,448.0,448.0,439.0,444.0,2.0,255,443.61556569542176,442.17543262955036,439.0893054330696,421.47732000928727,382.03025680962327
2013-01-09,1565,172000,76535000,442.0,447.0,442.0,445.0,1.0,154,444.07704379694786,442.68899033326846,439.60327887367225,422.17948956124883,382.5055001544563
2013-01-10,1565,223000,99208500,449.0,449.0,440.5,443.0,-2.0,155,443.7180291979652,442.7455375454015,439.8986459281355,422.80099733553993,382.96206241744153
2013-01-11,1565,215000,95849500,443.0,448.0,442.5,447.0,4.0,186,444.81201946531013,443.5190761735103,440.51615497786287,423.5233556240313,383.44536760674384
2013-01-14,1565,92000,41106000,447.0,449.0,446.0,447.0,0.0,90,445.54134631020673,444.15197141469025,441.0799675884835,424.2241509785378,383.9250252097118
2013-01-15,1565,85000,37823500,447.0,448.5,440.0,445.0,-2.0,77,445.36089754013784,444.3061584302011,441.42083997209363,424.8443255761934,384.38596841567625
2013-01-16,1565,56000,24598500,440.5,442.0,437.0,440.0,-5.0,52,443.5739316934252,443.5232205338009,441.29728867017246,425.2967337679488,384.8056969559353
2013-01-17,1565,98000,42676000,442.0,442.5,430.0,433.5,-6.5,81,440.2159544622835,441.70081680038254,440.6192635684183,425.541607386816,385.17320112985277
2013-01-18,1565,57000,24909000,439.0,440.0,433.0,435.0,1.5,54,438.47730297485566,440.48248647304024,440.1306319537733,425.8239474648215,385.5492524420803
2013-01-21,1565,30000,13117000,435.0,439.0,435.0,439.0,4.0,30,438.65153531657046,440.212943477942,440.032316131706,426.2172624658716,385.9526543104419
2013-01-22,1565,101000,44593500,439.0,445.0,437.0,442.0,3.0,81,439.76769021104695,440.5378628455889,440.20341907677505,426.6883889594277,386.3756531458348
2013-01-23,1565,510000,229924500,442.0,456.0,442.0,450.0,8.0,325,443.17846014069795,442.2582514191182,441.0552956787946,427.38425794571344,386.85583689567756
2013-01-24,1565,125000,55741500,451.0,451.0,444.0,448.5,-1.5,102,444.9523067604653,443.3931147974603,441.70266127194293,428.01457860405037,387.32107586250265
2013-01-25,1565,144000,64383000,449.0,450.0,443.5,447.0,-1.5,121,445.63487117364355,444.048912107013,442.16329942220875,428.5813076009444,387.7714828371253
2013-01-28,1565,103000,46387500,449.0,454.0,446.0,447.0,0.0,98,446.0899141157624,444.58547354210157,442.5838820811471,429.13111931434906,388.2184905138262
2013-01-29,1565,97000,43631500,450.0,452.0,447.0,450.0,3.0,86,447.3932760771749,445.5699328980831,443.2287619001778,429.7540709766073,388.6847660571181
2013-01-30,1565,92000,41520500,451.5,452.5,450.0,451.5,1.5,87,448.76218405144994,446.6481269166134,443.94799999581454,430.4032031862608,389.15884329442287
2013-01-31,1565,143000,64839500,452.0,457.0,450.0,457.0,5.5,122,451.5081227009666,448.53028565904737,445.08295651791764,431.1971374195067,389.67085202427626
2013-02-01,1565,977000,459172500,458.0,486.0,458.0,479.0,22.0,734,460.67208180064443,454.07023372103873,448.0322646467944,432.62408854131246,390.3450342731496
2013-02-04,1565,404000,196652500,480.0,494.0,478.0,485.0,6.0,362,468.78138786709627,459.6938275899408,451.2468503296818,434.1875485848554,391.0594113729749
2013-02-05,1565,408000,202001000,483.0,503.0,481.5,498.0,13.0,322,478.52092524473085,466.6585862099515,455.31234160536167,436.0923978808299,391.86651015506567
2013-02-06,1565,420000,210948000,502.0,511.0,491.0,491.0,-7.0,310,482.68061682982056,471.08429780814214,458.4156162483737,437.7314307799096,392.6146874369142
2013-02-18,1565,253000,125625500,491.0,502.0,491.0,494.0,3.0,246,486.4537445532137,475.25078911575264,461.5099104876455,439.4110895625989,393.37985960720164
2013-02-19,1565,269000,136432500,497.0,515.0,494.0,508.0,14.0,245,493.6358297021425,481.2051910947067,465.5525269669807,441.45851972490937,394.2449172705435
2013-02-20,1565,676000,353030000,517.0,535.0,509.0,528.0,20.0,513,505.09055313476165,489.71333816839643,470.9827420133302,444.04184749431505,395.25438959303
2013-02-21,1565,269000,140383000,525.0,528.0,516.0,520.0,-8.0,247,510.0603687565078,495.2200039559607,475.2451122730406,446.30925503179816,396.19586589798826
2013-02-22,1565,227000,117265000,520.0,523.0,508.0,518.0,-2.0,204,512.7069125043386,499.3618214185133,478.962928597124,448.44927726965494,397.11514238177705
2013-02-23,1565,175000,91256000,518.0,527.0,516.0,518.0,0.0,161,514.4712750028924,502.75058116060177,482.3574565452002,450.52541824668015,398.0274809298391
2013-02-25,1565,95000,49130000,518.0,521.0,515.0,515.0,-3.0,94,514.6475166685949,504.97774822231054,485.195938584748,452.4500326273763,398.91029239451956
2013-02-26,1565,119000,61521000,514.0,522.0,514.0,515.0,0.0,99,514.7650111123966,506.7999758182541,487.7875960991177,454.31719583252925,399.7864411311647
2013-02-27,1565,67000,34441000,519.0,519.0,511.0,511.0,-4.0,66,513.5100074082644,507.56361657857155,489.80606600354224,456.0092198375284,400.6257887452691
2013-03-01,1565,247000,129840000,512.0,530.0,512.0,529.0,18.0,234,518.6733382721762,511.4611408370131,493.21423417714726,458.18804909610964,401.59465071700293
2013-03-04,1565,157000,82258000,531.0,534.0,519.0,523.0,-6.0,149,520.1155588481175,513.5591152302834,495.80430077043883,460.12273419771833,402.5109175040444
2013-03-05,1565,190000,100607000,520.0,537.0,520.0,532.0,9.0,179,524.0770392320784,516.9120033702319,498.9517528773572,462.26832422166706,403.4881935983535
2013-03-06,1565,181000,97709000,535.0,546.0,532.0,538.0,6.0,175,528.7180261547189,520.7461845756443,502.3472526271522,464.5289712598263,404.5033770428943
2013-03-07,1565,654000,368201000,548.0,574.0,544.0,571.0,33.0,607,542.8120174364793,529.8832419255272,508.3170567465303,467.70721092371207,405.759955329363
2013-03-08,1565,431000,246405000,574.0,584.0,557.0,559.0,-12.0,423,548.2080116243195,535.1771979390677,512.7242692033537,470.43236880658634,406.9164839683867
2013-03-11,1565,314000,180855000,560.0,585.0,560.0,580.0,21.0,305,558.8053410828796,543.3267983137827,518.5743327508882,473.70304436459867,408.2227746554177
2013-03-12,1565,323000,189901000,583.0,600.0,576.0,580.0,0.0,313,565.8702273885864,549.9946531658222,523.9156951203762,476.8760878164017,409.5192065448108
2013-03-13,1565,273000,158736000,582.0,595.0,572.0,580.0,0.0,238,570.580151592391,555.4501707720364,528.7925911968653,479.95441355322555,410.8058540425858
2013-03-14,1565,294000,169124000,579.0,584.0,567.0,584.0,4.0,267,575.0534343949273,560.6410488134843,533.5932354406161,483.0602519546218,412.1129796724531
2013-03-15,1565,369000,219183000,593.0,600.0,585.0,585.0,1.0,358,578.3689562632849,565.0699490292144,538.0633888805626,486.1032295082152,413.4177873730384
2013-03-18,1565,174000,101184000,582.0,589.0,577.0,580.0,-5.0,164,578.9126375088566,567.7845037511754,541.7100507170354,488.9061181796117,414.6750116192796
2013-03-19,1565,232000,135059000,580.0,589.0,575.0,580.0,0.0,228,579.2750916725711,570.0055030691435,545.0396115242497,491.6253385324591,415.9227473806435
2013-03-20,1565,244000,140000000,583.0,583.0,567.0,572.0,-8.0,233,576.8500611150474,570.3681388747538,547.3839931308368,494.0245821583559,417.1006889098462
2013-03-21,1565,258000,145753000,572.0,576.0,556.0,563.0,-9.0,248,572.2333740766983,569.0284772611622,548.7419067716336,496.08354985512136,418.2018157859983
2013-03-22,1565,304000,174369000,563.0,580.0,563.0,576.0,13.0,292,573.4889160511322,570.2960268500418,551.1121757480132,498.4691155310879,419.39274547817945
2013-03-25,1565,410000,239535000,578.0,595.0,573.0,577.0,1.0,374,574.6592773674214,571.5149310591252,553.3632909003599,500.8133210376226,420.58223419155166
2013-03-26,1565,309000,178330000,586.0,586.0,575.0,575.0,-2.0,288,574.7728515782809,572.148579957466,555.244743865546,503.0278487678428,421.7476512919928
2013-03-27,1565,207000,119599000,578.0,584.0,573.0,580.0,5.0,202,576.5152343855206,573.5761108742904,557.3973748337594,505.3255249240266,422.94200864073247
2013-03-28,1565,148000,86029000,580.0,585.0,577.0,584.0,4.0,144,579.0101562570137,575.4713634426013,559.7106465873455,507.6740167173392,424.1575406509911
2013-03-29,1565,376000,223254000,590.0,599.0,586.0,598.0,14.0,324,585.3401041713424,579.5674791803101,563.0401555797503,510.37031472577684,425.4695592121157
2013-04-01,1565,127000,75395000,600.0,600.0,589.0,593.0,-5.0,124,587.8934027808949,582.009755692981,565.6453594423807,512.8368724951566,426.73393989730727
2013-04-02,1565,156000,92828000,590.0,598.0,590.0,597.0,4.0,144,590.9289351872633,584.7352546578935,568.371849925652,515.3492046594803,428.0189667660068
2013-04-03,1565,243000,146839000,599.0,612.0,595.0,607.0,10.0,222,596.2859567915089,588.7833901746401,571.7308194973344,518.0850492965108,429.3697670168294
2013-04-08,1565,216000,127817000,596.0,599.0,586.0,596.0,-11.0,208,596.1906378610059,590.0955010519782,573.8411830193054,520.4108687204955,430.62735368085333
2013-04-09,1565,365000,213317000,583.0,596.0,575.0,585.0,-11.0,342,592.4604252406706,589.169046315255,574.8115149306701,522.338902490033,431.7924302568469
2013-04-10,1565,364000,211057000,586.0,590.0,573.0,580.0,-5.0,341,588.3069501604471,587.5019469852086,575.2626875453944,524.0601292813752,432.91097795302164
2013-04-11,1565,616000,357513000,579.0,593.0,570.0,572.0,-8.0,575,582.8713001069647,584.6834111697161,574.9789755849254,525.4911701983491,433.9607064213007
2013-04-12,1565,311000,177565000,576.0,581.0,562.0,570.0,-2.0,294,578.5808667379764,582.0137000479496,574.5460211862362,526.819791983473,434.98741807095126
2013-04-15,1565,460000,266352000,581.0,584.0,575.0,582.0,12.0,430,579.7205778253176,582.0112091301405,575.1941932569982,528.466962372026,436.0969469911705
2013-04-16,1565,289000,165821000,581.0,581.0,569.0,577.0,-5.0,275,578.8137185502118,581.1000801973877,575.3512199303027,529.9157097639059,437.16036625916166
