date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-04-19,3556,1122000,66652600,60.4,61.0,58.5,59.0,-2.0,789,61.49497461612428,63.16363813840369,66.0359682900405,68.60171772117936,76.89185611011536
2012-04-20,3556,868000,49453700,58.7,58.7,55.3,56.3,-2.7,619,59.76331641074952,61.9157039314212,65.18936235177611,68.2345022668158,76.73644587532203
2012-04-23,3556,793000,43039800,56.0,56.0,53.6,53.6,-2.7,580,57.70887760716634,60.40375776207189,64.18159171249123,67.797651452881,76.56183118947055
2012-04-24,3556,711000,38908900,53.0,55.8,52.9,54.7,1.1,503,56.70591840477756,59.36671089624064,63.35710547662242,67.40667678264575,76.39683623709719
2012-04-25,3556,628000,34760800,56.0,56.0,54.7,55.4,0.7,438,56.27061226985171,58.645490733287794,62.66518326126395,67.04826852047722,76.23836954851532
2012-04-26,3556,441000,24289800,55.8,56.0,54.2,54.5,-0.9,311,55.68040817990114,57.89176514541729,61.95516732550187,66.67369334076149,76.07430638211143
2012-04-27,3556,552000,29615500,54.6,55.0,52.8,53.0,-1.5,426,54.786938786600764,57.00235330079596,61.176457123284315,66.265523390291,75.9001606735672
2012-04-30,3556,443000,23610200,51.9,54.0,51.5,53.7,0.7,332,54.424625857733844,56.40192542792397,60.52633041691177,65.89043313983454,75.73261229112518
2012-05-02,3556,741000,41650100,54.0,57.4,54.0,57.3,3.6,571,55.38308390515589,56.56521171375598,60.24577994587596,65.63400229983948,75.59349823609782
2012-05-03,3556,433000,24581000,57.3,57.5,56.2,56.3,-1.0,333,55.68872260343726,56.51699140216398,59.902668646234574,65.35537536551591,75.44788692865556
2012-05-04,3556,556000,31950000,56.0,58.2,55.8,57.5,1.2,459,56.29248173562484,56.695720238134165,59.69374093786635,65.12088654863484,75.31243117825062
2012-05-07,3556,413000,23129000,56.9,56.9,55.2,56.0,-1.5,262,56.19498782374989,56.569225649382496,59.37254607370406,64.84862127852634,75.16667698067891
2012-05-08,3556,376000,20872800,56.0,56.3,55.0,55.2,-0.8,266,55.863325215833264,56.32027553131295,59.00971598033849,64.56060273289869,75.01598507893794
2012-05-09,3556,310000,16843900,54.5,55.2,53.7,54.3,-0.9,200,55.342216810555506,55.952952707437866,58.60017546030906,64.25431608415545,74.85963802173842
2012-05-10,3556,297000,16095700,54.3,54.9,53.6,53.8,-0.5,208,54.82814454037034,55.561506760630984,58.18276889854305,63.942246947314985,74.70069735742341
2012-05-11,3556,307000,16483900,53.8,54.5,53.1,53.6,-0.2,215,54.41876302691356,55.204869167788985,57.78426725519148,63.633523157842895,74.54144681132965
2012-05-14,3556,181000,9750800,54.9,54.9,53.5,53.5,-0.1,159,54.11250868460904,54.89489295546372,57.411722276479175,63.33102992925057,74.38264343916867
2012-05-15,3556,268000,14416600,52.5,54.5,52.5,54.5,1.0,177,54.24167245640603,54.8230942362885,57.1585290350462,63.0674170955416,74.23258575283532
2012-05-16,3556,229000,12281100,54.0,54.6,53.0,53.0,-1.5,171,53.82778163760402,54.491622556963314,56.7969178146074,62.76689718224185,74.07233982262524
2012-05-17,3556,218000,11719500,53.0,54.1,53.0,53.9,0.9,164,53.85185442506935,54.38405481933362,56.54501191768502,62.50221368426448,73.92009574849222
2012-05-18,3556,315000,16573400,53.0,53.3,52.0,52.0,-1.9,205,53.234569616712896,53.950590306727506,56.14979349006023,62.18871476831629,73.75466106359794
2012-05-21,3556,179000,9421500,52.3,53.1,52.3,52.3,0.3,116,52.92304641114193,53.650482978231594,55.81502883875065,61.89352925284416,73.59273909330663
2012-05-22,3556,349000,18717500,53.4,54.6,52.4,54.5,2.2,278,53.44869760742795,53.804940618553125,55.70067850494625,61.672826887087616,73.4486429492062
2012-05-23,3556,167000,8889800,54.0,54.0,52.5,52.9,-1.6,137,53.265798404951965,53.640405960634375,55.457141243646575,61.41095145762232,73.29355885147635
2012-05-24,3556,205000,10843400,52.9,54.0,52.3,52.3,-0.6,188,52.94386560330131,53.39669578597358,55.182607222459914,61.138982757394785,73.1351168978803
2012-05-25,3556,295000,15393300,52.3,52.9,51.5,52.3,0.0,240,52.729243735534205,53.197296552160196,54.93194572485471,60.875132525830765,72.97787073261327
2012-05-28,3556,155000,8118600,52.3,53.4,51.7,52.9,0.6,116,52.78616249035613,53.143242633585615,54.75525479225865,60.63706886834328,72.82633963274449
2012-05-29,3556,1122000,62759700,53.0,56.6,53.0,56.5,3.6,753,54.02410832690409,53.75356215475187,54.906971766844855,60.51357427525841,72.70312197513887
2012-05-30,3556,3029000,179356600,56.5,60.4,56.5,60.0,3.5,1994,56.01607221793606,54.88927812661517,55.34984378711921,60.498243699877555,72.60724935645858
2012-05-31,3556,1349000,80637800,59.0,60.7,58.7,60.1,0.1,894,57.377381478624045,55.83668210359423,55.762900849108846,60.48635582823942,72.51285502169286
2012-06-01,3556,728000,42541300,60.1,60.1,56.5,57.3,-2.8,547,57.35158765241603,56.10273990294073,55.89656164483851,60.39124072888899,72.39804102152914
2012-06-04,3556,773000,41446000,53.4,56.0,53.3,53.9,-3.4,472,56.20105843494402,55.70224173876969,55.7229475887656,60.197472348922155,72.25843316476288
2012-06-05,3556,1629000,93041500,54.5,57.6,54.5,57.5,3.6,1047,56.63403895662935,56.0291068771752,55.87747388539468,60.116950786267765,72.14704876351938
2012-06-06,3556,2711000,161217400,57.6,60.3,57.6,59.5,2.0,1797,57.58935930441957,56.66017835405244,56.19247615622992,60.09853434488664,72.05159933888905
2012-06-07,3556,2390000,144910100,60.4,62.0,59.0,59.5,0.0,1649,58.226239536279714,57.176509562406544,56.48008692525341,60.08066764802435,71.9568702872748
2012-06-08,3556,725000,42579500,59.8,59.9,58.0,58.2,-1.3,512,58.217493024186474,57.362598732878084,56.629644583927025,60.02452831524751,71.85304485114442
2012-06-11,3556,501000,29592900,59.5,59.8,58.6,58.9,0.7,374,58.44499534945765,57.64212623599116,56.827066794020325,59.990960305837135,71.75528602207918
2012-06-12,3556,439000,25330300,58.1,58.3,57.1,57.7,-1.2,327,58.1966635663051,57.65264873853822,56.902974029322905,59.92257343103603,71.64920839172386
2012-06-13,3556,445000,25793900,58.5,58.5,57.5,57.7,0.0,310,58.0311090442034,57.661258058803995,56.97228063546874,59.856227955482716,71.54393134725802
2012-06-14,3556,513000,29747800,57.9,58.8,57.3,57.4,-0.3,376,57.820739362802264,57.613756593566904,57.00947362368885,59.78290771800562,71.4371846955806
2012-06-15,3556,1042000,61577700,57.5,60.3,57.5,59.8,2.4,776,58.48049290853484,58.01125539473656,57.252128091194166,59.78341793537859,71.34935688655735
2012-06-18,3556,3261000,203538400,61.0,63.9,60.1,63.7,3.9,2046,60.22032860568989,59.04557259569355,57.812812605003366,59.90033083282997,71.2916258911871
2012-06-19,3556,1150000,71554000,63.7,63.7,61.3,61.3,-2.4,897,60.580219070459925,59.45546848738563,58.11604629152481,59.94211200199923,71.21621739389512
2012-06-20,3556,930000,57649600,62.2,62.5,61.3,62.0,0.7,674,61.05347938030662,59.91811058058824,58.45378139660961,60.00354149447686,71.14666103620534
2012-06-21,3556,620000,38497300,62.0,62.8,61.4,62.0,0.0,472,61.36898625353775,60.2966359295722,58.762148231687036,60.06313727076114,71.0776296321585
2012-06-22,3556,607000,37707800,61.2,63.0,60.8,63.0,1.0,462,61.9126575023585,60.78815666964998,59.130657081105554,60.15080481491752,71.01666638965165
2012-06-25,3556,354000,21997100,63.0,63.0,61.6,61.9,-1.1,299,61.90843833490567,60.99031000244089,59.3714695088355,60.203019596561774,70.94786136029579
2012-06-26,3556,621000,38089000,61.9,62.1,61.0,61.1,-0.8,400,61.638958889937115,61.01025363836073,59.5217765080672,60.22979513099276,70.87353787833129
2012-06-27,3556,467000,28839300,61.6,62.2,61.4,61.6,0.5,334,61.62597259329141,61.11748024956787,59.702491594322225,60.27069676887358,70.80354891321181
2012-06-28,3556,379000,23414500,62.7,62.7,61.1,61.5,-0.1,270,61.58398172886094,61.187029295100984,59.85879667307682,60.30739238771317,70.73333344971587
2012-06-29,3556,468000,28951500,61.5,62.1,61.5,62.0,0.5,300,61.72265448590729,61.33484215053717,60.044988266722314,60.35791798807994,70.66742149915198
2012-07-02,3556,532000,33039900,62.1,62.4,61.6,62.0,0.0,348,61.81510299060486,61.455779941348595,60.21498928700733,60.40693536157009,70.60200699727159
2012-07-03,3556,695000,43515200,62.1,62.9,62.1,62.5,0.5,496,62.04340199373657,61.645638133830666,60.41368587074582,60.46941490301576,70.54085977465067
2012-07-04,3556,2097000,132304900,62.9,63.8,62.6,62.8,0.3,1223,62.29560132915771,61.85552210949782,60.621191447202705,60.53898460740335,70.48243819144577
2012-07-05,3556,1942000,113941200,57.9,59.7,57.9,58.2,0.0,1322,60.93040088610514,61.190881725952764,60.41065306048942,60.469164171361456,70.38974054471787
2012-07-06,3556,504000,29225000,58.1,59.0,57.7,57.8,-0.4,384,59.88693392407009,60.57435777577953,60.183639750881646,60.389487628932756,70.29472363494641
2012-07-09,3556,457000,25729900,57.0,57.0,56.0,56.0,-1.8,353,58.5912892827134,59.74265636200143,59.81984498993542,60.258458147472076,70.18683892826756
2012-07-10,3556,537000,29539300,56.0,56.4,53.8,54.0,-2.0,389,57.06085952180893,58.69853702345572,59.31377151254973,60.07163850127888,70.06467410616743
2012-07-11,3556,297000,16108900,54.0,54.7,53.8,54.4,0.4,222,56.17390634787262,57.916984837372866,58.886487033197575,59.902335859449664,69.94645015064918
2012-07-12,3556,313000,16832600,54.5,54.7,53.2,53.2,-1.2,242,55.18260423191508,57.059351230577796,58.392009899876044,59.702266132301915,69.82006184762541
2012-07-13,3556,458000,24723800,53.2,54.6,53.2,53.6,0.4,347,54.655069487943386,56.430378279563655,57.97531338684335,59.52010893432276,69.69764628651126
2012-07-16,3556,331000,17589400,54.3,54.4,52.1,52.1,-1.5,249,53.80337965862893,55.643036774188445,57.4644165705961,59.2986131452385,69.5648338617074
2012-07-17,3556,337000,17582700,52.1,53.0,51.6,51.8,-0.3,255,53.13558643908595,54.94430281524509,56.971858607935566,59.07477394687317,69.43075964388319
2012-07-18,3556,213000,11070000,52.0,52.5,51.6,51.7,-0.1,167,52.6570576260573,54.35442957610962,56.51343612028899,58.854631440996364,69.29694258996709
2012-07-19,3556,240000,12624700,52.0,53.0,52.0,52.8,1.1,194,52.7047050840382,54.07180601681696,56.19052863156821,58.67389617410095,69.172437362873
2012-07-20,3556,173000,9156600,52.8,53.2,52.6,52.7,-0.1,132,52.703136722692136,53.822386741032055,55.887004402736196,58.495570915172564,69.04811708088906
2012-07-23,3556,185000,9522000,52.1,52.2,51.0,51.3,-1.4,141,52.23542448179476,53.36377096993532,55.48813445467218,58.28077775352562,68.91416902744838
2012-07-24,3556,687000,33589350,50.5,51.3,47.75,48.4,-2.9,487,50.956949654529836,52.4612671572198,54.871774936874594,57.98582916386814,68.75934511026009
2012-07-25,3556,602000,27866350,47.5,48.0,45.05,45.2,-3.2,487,49.03796643635322,51.14103676499802,54.030751029320285,57.60416262166312,68.58153873206945
2012-07-26,3556,384000,17384050,45.2,45.9,45.0,45.2,0.0,318,47.75864429090215,50.06084826227111,53.26285963546635,57.2338891105687,68.40507428880855
2012-07-27,3556,486000,22709950,45.8,47.5,45.7,47.2,2.0,381,47.5724295272681,49.54069403276727,52.73565444977362,56.934370032641276,68.24503599228925
2012-07-30,3556,359000,17168250,47.75,48.45,47.2,47.45,0.25,280,47.5316196848454,49.160567844991405,52.276032323706346,56.65125450927885,68.08809232442292
2012-07-31,3556,291000,13800450,47.5,47.8,47.0,47.8,0.35,203,47.62107978989693,48.91319187317479,51.88681212164492,56.387037956763066,67.93497464650274
2012-08-01,3556,313000,15140300,47.8,48.6,47.8,48.3,0.5,243,47.84738652659795,48.80170244168846,51.57491541541493,56.14563383865074,67.7867861586046
2012-08-03,3556,219000,10406750,48.0,48.2,47.05,47.5,-0.8,153,47.731591017731965,48.56502927047238,51.22057494450928,55.88755521660146,67.63367833853965
2012-08-06,3556,321000,15213350,48.2,48.5,46.8,47.0,-0.5,218,47.487727345154646,48.28047849402286,50.85356842759543,55.62225506088202,67.47795246428652
2012-08-07,3556,431000,20577950,47.0,48.5,47.0,47.75,0.75,356,47.57515156343643,48.18402785874598,50.583692912152344,55.38726237249748,67.32906225700889
2012-08-08,3556,309000,14793100,47.9,48.3,47.5,47.8,0.05,242,47.65010104229095,48.114204611701254,50.341632658921704,55.16077692854233,67.18167310789939
2012-08-09,3556,800000,39286550,48.3,49.9,47.8,49.75,1.95,578,48.3500673615273,48.4116219550283,50.2901863407546,54.99926119933212,67.05011331085863
2012-08-10,3556,1744000,90306150,49.8,53.1,49.75,52.4,2.65,1159,49.70004490768487,49.13678159956861,50.473648398080286,54.92167131278489,66.93954641794649
2012-08-13,3556,639000,33425400,52.8,53.1,51.5,51.6,-0.8,415,50.33336327178991,49.584639490556135,50.57159201563852,54.82251694523907,66.82377625630161
2012-08-14,3556,357000,18515800,51.8,52.4,51.6,52.0,0.4,266,50.888908847859945,50.02379594681866,50.695801405583,54.73826270806776,66.71189869965028
2012-08-15,3556,299000,15482300,52.0,52.6,51.1,51.1,-0.9,243,50.959272565239964,50.21946941103345,50.73094910944535,54.62965785111051,66.59407304908687
2012-08-16,3556,501000,25802600,52.0,52.0,51.0,51.3,0.2,324,51.07284837682664,50.415929518118276,50.78043179558053,54.530265079435566,66.47864608267867
2012-08-17,3556,627000,32774300,51.9,52.8,51.6,52.2,0.9,449,51.4485655845511,50.7403059693695,50.903872509008316,54.460704927810625,66.37088271601694
2012-08-20,3556,230000,11883200,52.5,52.5,51.4,51.4,-0.8,177,51.4323770563674,50.86025033857505,50.947014029964116,54.36934060160732,66.25789492193378
2012-08-21,3556,230000,11925000,51.6,52.2,51.5,51.6,0.2,170,51.4882513709116,50.99475027701595,51.00379541866289,54.28667371797725,66.14726929988146
2012-08-22,3556,245000,12643500,51.8,52.2,51.4,51.6,0.0,169,51.525500913941066,51.10479568119487,51.0556392953009,54.20647450251524,66.03747858818424
2012-08-23,3556,281000,14480500,51.6,52.0,51.2,51.2,-0.4,183,51.41700060929404,51.12210555734126,51.06819240005734,54.11672899497747,65.92549761770738
2012-08-24,3556,337000,17232600,50.6,51.6,50.6,51.1,-0.1,223,51.31133373952936,51.11808636509739,51.07095827831323,54.0266773831871,65.81360706964921
2012-08-27,3556,218000,11290100,51.9,52.2,51.3,51.5,0.4,161,51.37422249301957,51.18752520780696,51.108266254112074,53.95125417771883,65.70557984648204
2012-08-28,3556,358000,18144100,51.6,51.6,50.4,50.4,-1.1,226,51.04948166201305,51.04433880638751,51.046677884189286,53.84524659032424,65.59006603631991
2012-08-29,3556,155000,7872200,50.4,51.4,50.4,50.6,0.2,127,50.89965444134204,50.96354993249887,51.00783632904239,53.74837355777724,65.47693346246089
2012-08-30,3556,2148000,115097000,50.8,54.1,50.7,53.4,2.8,1221,51.73310296089469,51.406540853862715,51.215850561299575,53.73797434709732,65.38578679481968
2012-08-31,3556,1624000,88697200,54.0,56.0,53.4,55.0,1.6,1076,52.82206864059646,52.05989706225131,51.54490703423005,53.77564675464666,65.307403498255
2012-09-03,3556,1168000,65682400,55.7,56.8,55.0,56.2,1.2,827,53.94804576039764,52.81264305093289,51.9496977269057,53.84801550823929,65.23866837751345
2012-09-04,3556,1271000,72022700,56.6,57.3,55.8,56.2,0.0,836,54.698697173598426,53.42852613258146,52.319289228913895,53.91822400053066,65.17045201240013
2012-09-05,3556,1239000,70136300,56.2,57.1,56.0,56.4,0.2,744,55.26579811573228,53.96879410847574,52.674133643790945,53.99230686618646,65.1042599217405
2012-09-06,3556,1559000,89146700,56.4,57.8,56.4,57.2,0.8,1027,55.910532077154855,54.55628608875288,53.06768723998304,54.08805890003164,65.04460512987832
2012-09-07,3556,2788000,164853800,58.4,61.0,57.7,59.6,2.4,1798,57.14035471810324,55.4733249817069,53.63571443650625,54.252594455254574,65.00351377040754
2012-09-10,3556,2095000,125920600,60.0,60.9,58.8,58.9,-0.7,1393,57.72690314540216,56.09635680321474,54.09347839854918,54.391322978978316,64.95744951553654
2012-09-11,3556,1307000,77914300,59.0,60.4,58.6,60.1,1.2,955,58.51793543026811,56.82429192990297,54.6157846247623,54.56173124826255,64.92078951919287
2012-09-12,3556,3229000,201835100,61.0,64.0,60.2,63.5,3.4,2017,60.17862362017874,58.038057033556974,55.38832509217427,54.828545240851724,64.91006657942538
2012-09-13,3556,3299000,213856500,63.7,66.0,63.0,64.2,0.7,1904,61.519082413452495,59.15841030018298,56.154557692854766,55.108290159035256,64.9047075863731
2012-09-14,3556,1954000,126379300,65.0,65.8,63.8,64.0,-0.2,1218,62.34605494230166,60.038699336513346,56.83677006738913,55.373714333392414,64.89787960458916
2012-09-17,3556,800000,51094000,64.2,64.7,63.3,63.9,-0.1,534,62.864036628201106,60.740754002601825,57.45096397457269,55.6282303234404,64.89034843776207
2012-09-18,3556,981000,63470700,63.5,65.5,63.5,64.9,1.0,662,63.5426910854674,61.49698054758331,58.098706237653325,55.9049995675168,64.89042127974122
2012-09-19,3556,647000,41771200,65.1,65.2,63.9,64.5,-0.4,420,63.86179405697827,62.04298408438635,58.655340477857386,56.16156674460586,64.88747470404506
2012-09-20,3556,557000,35602100,64.1,65.0,63.5,63.7,-0.8,361,63.80786270465218,62.34425970540701,59.09400652326109,56.38659460297583,64.87851263080698
2012-09-21,3556,622000,39733500,63.5,64.4,63.5,63.8,0.1,385,63.80524180310145,62.60893975896937,59.503223347325346,56.60789028646909,64.87037291283863
2012-09-24,3556,699000,45019000,63.8,64.9,63.8,64.6,0.8,428,64.07016120206764,62.97095071188403,59.94642131712314,56.84646072567897,64.86833236255306
2012-09-25,3556,443000,28515600,64.7,64.9,64.0,64.0,-0.6,285,64.04677413471175,63.15805058245057,60.298906419981996,57.0599992114796,64.86177891076021
2012-09-26,3556,902000,55649700,63.3,63.5,60.3,61.1,-2.9,609,63.06451608980784,62.78385956745956,60.36856673128791,57.180596249942894,64.83338812652805
2012-09-27,3556,397000,24195500,61.2,61.7,60.5,60.9,-0.2,269,62.34301072653856,62.44133964610327,60.41477831987157,57.29162322755654,64.80370217840331
2012-09-28,3556,452000,27555400,61.3,61.8,60.5,60.6,-0.3,365,61.762007151025706,62.10655061953904,60.430884552926216,57.390380743151866,64.77197612422668
2012-10-01,3556,411000,24679400,60.6,60.6,59.2,60.3,-0.3,287,61.27467143401714,61.77808687053194,60.41950328745437,57.47723504932644,64.73822536102497
2012-10-02,3556,1916000,122275500,61.2,64.5,61.2,64.5,4.2,1272,62.34978095601142,62.27298016679886,60.774329088545294,57.68686982397341,64.73642743377195
2012-10-03,3556,3923000,258463900,65.5,67.2,65.0,65.1,0.6,2681,63.266520637340946,62.78698377283543,61.150474385193526,57.9081572919145,64.73917137766801
2012-10-04,3556,1222000,78490200,65.3,65.3,63.3,64.7,-0.4,795,63.744347091560634,63.13480490504717,61.459128786481045,58.11089886529019,64.73887574462901
2012-10-05,3556,994000,64428500,64.7,65.3,64.3,64.6,-0.1,651,64.02956472770708,63.40120401322041,61.732248022439215,58.30460337677406,64.73782762580163
2012-10-08,3556,536000,34075900,64.9,65.2,62.5,62.5,-2.1,403,63.51970981847139,63.23734873808942,61.79900906396624,58.42983909687036,64.72093836070124
2012-10-09,3556,859000,52523800,60.9,62.0,60.5,60.8,-1.7,521,62.613139878980924,62.79419442207316,61.71213871057787,58.50059016860558,64.6913463730733
2012-10-11,3556,506000,30659000,59.5,61.5,59.5,61.0,0.2,340,62.07542658598728,62.467977254423495,61.65021360531023,58.57519941730392,64.66348715516331
2012-10-12,3556,498000,30244900,61.2,61.7,60.0,60.3,-0.7,369,61.48361772399152,62.07379957180104,61.5328037265876,58.62668600186201,64.63055517663378
2012-10-15,3556,514000,30619200,60.9,60.9,58.5,58.9,-1.4,364,60.62241181599435,61.49674510420085,61.30386427210173,58.6348446286721,64.58730570360258
2012-10-16,3556,456000,27027700,59.3,59.9,58.8,59.4,0.5,360,60.2149412106629,61.115518721618876,61.13831085713636,58.657685087517706,64.54815622659426
2012-10-17,3556,430000,25847400,60.3,60.5,59.5,59.5,0.1,347,59.97662747377527,60.8217880449609,60.995849043472326,58.682828816248524,64.51005693431807
2012-10-18,3556,423000,25242000,60.3,60.3,59.2,59.5,0.0,279,59.81775164918351,60.5814629458771,60.86577521360517,58.707221985912746,64.47224518387038
2012-10-19,3556,254000,15122300,59.8,60.1,59.2,59.3,-0.2,216,59.64516776612234,60.348469682990356,60.72962084720472,58.7249168520049,64.43320937116192
2012-10-22,3556,356000,20826500,57.5,59.2,57.5,59.0,-0.3,230,59.43011184408156,60.103293376992106,60.57921903440431,58.73312828925849,64.3922040174173
2012-10-23,3556,420000,24514200,59.1,59.7,57.8,57.9,-1.1,321,58.92007456272104,59.70269458117536,60.34624346619524,58.708258788086596,64.3432062512481
2012-10-24,3556,275000,15935700,57.5,58.5,57.3,57.8,-0.1,221,58.54671637514736,59.356750111870745,60.12483099087392,58.68114658545714,64.29382356255944
2012-10-25,3556,460000,26301800,57.8,58.3,56.5,56.7,-1.1,301,57.93114425009824,58.87370463698515,59.827019600363144,58.622007881413644,64.2365116866156
2012-10-26,3556,816000,44042400,56.7,57.4,52.8,53.5,-3.2,490,56.454096166732164,57.89666743026058,59.276843982940264,58.46911212375951,64.15548140973549
2012-10-29,3556,727000,37105350,53.5,53.5,49.8,49.8,-3.7,469,54.236064111154775,56.42454607930411,58.45277059311937,58.21033265737863,64.04713815381295
2012-10-30,3556,623000,31004100,49.8,51.3,48.55,49.1,-0.7,432,52.52404274076985,55.092810428521545,57.63948619371769,57.93838242880016,63.93432956397285
2012-10-31,3556,882000,43556550,49.4,50.3,48.6,49.05,-0.05,570,51.366028493846564,53.99411762333581,56.892574350785715,57.67305758017926,63.821995001225886
2012-11-01,3556,585000,28562200,49.05,49.6,47.5,49.1,0.05,400,50.61068566256438,53.104278055456575,56.214959189847825,57.41714541360675,63.71088560499022
2012-11-02,3556,1901000,99144550,50.0,52.5,49.6,52.4,3.3,866,51.207123775042916,52.97622749991901,55.883223608121924,57.26737987887222,63.62552043061293
2012-11-05,3556,1300000,68237000,51.5,53.0,51.5,52.1,-0.3,566,51.504749183361945,52.81691340902465,55.55424764219828,57.113129733234246,63.53853537075925
2012-11-06,3556,1966000,103918100,52.3,53.3,52.2,53.1,1.0,898,52.03649945557463,52.868383698292895,55.340834803746255,56.99333481582427,63.45975397173465
2012-11-07,3556,1721000,92402100,53.1,54.5,52.9,53.9,0.8,918,52.65766630371642,53.05595029860328,55.2155448208118,56.900996463113096,63.38760488515552
2012-11-08,3556,383000,20509300,52.9,54.1,52.9,53.7,-0.2,293,53.00511086914428,53.173050244311774,55.083758314654254,56.80544432988584,63.31449088602227
2012-11-09,3556,617000,33531600,53.1,55.0,53.1,54.1,0.4,449,53.370073912762855,53.34158656352781,54.99821411337997,56.72468479765044,63.24494755858059
2012-11-12,3556,382000,20813800,54.6,55.6,53.6,53.7,-0.4,277,53.48004927517524,53.406752642886396,54.8853259296078,56.634395699213115,63.17291021851583
2012-11-13,3556,342000,18022500,53.7,53.9,51.6,52.0,-1.7,215,52.986699516783496,53.15097943508887,54.634428022685384,56.49605552908735,63.08858636781005
2012-11-14,3556,268000,13910800,52.1,52.9,51.4,51.9,-0.1,199,52.62446634452233,52.92352862870908,54.396651672886655,56.358859841651906,63.00414420654356
2012-11-15,3556,247000,12656400,51.4,51.9,50.7,51.1,-0.8,189,52.116310896348224,52.591977968943795,54.10998631002695,56.201878950856326,62.91430160875832
2012-11-16,3556,1108000,59689800,51.1,54.6,51.1,54.0,2.9,750,52.74420726423215,52.847981974590375,54.100422283068085,56.13615122098002,62.84702386076769
2012-11-19,3556,485000,25568400,54.0,54.0,51.3,51.3,-2.7,342,52.26280484282143,52.566530706483036,53.85690730193173,55.991788497965686,62.7598765108751
2012-11-20,3556,470000,24078700,52.0,52.6,50.0,50.4,-0.9,367,51.641869895214285,52.17261603257703,53.55630666698114,55.82486943832492,62.66659442400057
2012-11-21,3556,317000,16010800,50.4,51.0,50.0,50.7,0.3,244,51.32791326347619,51.90486766301757,53.307932174200175,55.67188826106149,62.57628050381943
2012-11-22,3556,268000,13728400,51.9,52.0,50.7,50.7,0.0,232,51.118608842317464,51.685800815196195,53.08115546340016,55.52347368610443,62.48664819813023
2012-11-23,3556,791000,41329400,51.5,53.2,51.0,53.0,2.3,616,51.74573922821164,51.92474612152416,53.074098466582754,55.448146113384894,62.41505085323868
2012-11-26,3556,556000,29738100,53.6,54.0,53.0,53.5,0.5,395,52.33049281880776,52.211155917610675,53.11113338253208,55.389992498059975,62.34776745057273
2012-11-27,3556,459000,24584700,53.5,54.2,53.2,53.3,-0.2,329,52.653661879205174,52.40912756895419,53.12755656665973,55.32760466229699,62.27948241320992
2012-11-28,3556,342000,18199600,53.9,53.9,52.5,53.5,0.2,229,52.93577458613678,52.60746801096252,53.159942952167576,55.27304929924335,62.21322216858192
2012-11-29,3556,920000,50177300,54.2,55.5,53.6,54.0,0.5,686,53.29051639075785,52.86065564533297,53.23299139110953,55.23504782762414,62.15123558617753
2012-11-30,3556,837000,45809700,54.8,55.3,54.0,54.0,0.0,560,53.5270109271719,53.06780916436334,53.29968779188261,55.19818072829208,62.08971682703657
2012-12-03,3556,491000,26767200,55.0,55.3,53.7,53.8,-0.2,325,53.618007284781264,53.20093477084273,53.34319320128412,55.15644399013411,62.02715292645516
2012-12-04,3556,1255000,68631900,53.4,55.4,53.4,55.1,1.3,803,54.11200485652084,53.54621935796223,53.49595900986811,55.154759094906225,61.97487252701021
2012-12-05,3556,755000,41446700,55.3,55.3,54.5,54.8,-0.3,437,54.34133657101389,53.77417947469637,53.60935387857523,55.14416927117768,61.92072254567429
2012-12-06,3556,712000,38552400,54.8,55.1,53.7,53.7,-1.1,503,54.127557714009264,53.76069229747885,53.61723615000347,55.101059740694765,61.85867935665033
2012-12-07,3556,660000,35583100,53.6,54.6,53.5,53.8,0.1,435,54.018371809339506,53.76783915248269,53.63312865869882,55.062222136494924,61.797859135090704
2012-12-10,3556,438000,23528900,53.5,54.4,53.2,53.3,-0.5,347,53.77891453955967,53.68277748839493,53.604160949246754,55.00961849062941,61.73372434916549
2012-12-11,3556,377000,19745300,53.2,53.8,51.5,52.5,-0.8,267,53.35260969303978,53.46772703595949,53.50814695366008,54.934704505834496,61.664035863511415
2012-12-12,3556,1057000,56524400,53.0,54.1,52.6,53.6,1.1,570,53.43507312869319,53.49177666578504,53.51613417508094,54.894862580287196,61.60317521548492
2012-12-13,3556,469000,24976000,53.8,54.0,52.8,53.2,-0.4,378,53.3567154191288,53.438726362915034,53.48864424681304,54.8442696674428,61.53975502517937
2012-12-14,3556,454000,23819800,53.2,53.5,52.0,52.0,-1.2,322,52.904476946085865,53.177139751475934,53.35919692100321,54.75936609528033,61.46775687404594
2012-12-17,3556,398000,20422000,52.0,52.0,50.8,50.8,-1.2,303,52.20298463072391,52.74493252393486,53.136658058307276,54.641176062585394,61.38724550141163
2012-12-18,3556,659000,33066400,50.8,51.0,49.5,50.1,-0.7,443,51.50198975381594,52.26403570140125,52.87260083584577,54.50561856817986,61.302058742910404
2012-12-19,3556,478000,24239500,50.5,51.2,50.4,50.4,0.3,331,51.134659835877294,51.92512011932829,52.65759206751136,54.38306279002524,61.219779054284665
2012-12-20,3556,369000,18801200,50.4,51.3,50.4,51.1,0.7,305,51.12310655725153,51.77509827945042,52.522149279032114,54.28506091569613,61.143403363308934
2012-12-21,3556,1436000,78405600,54.6,54.6,54.6,54.6,3.5,586,52.282071038167686,52.288716774095796,52.702831950420624,54.29446208239177,61.094019186982074
