date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-07-28,1540,76311,1573436,20.7,20.8,20.5,20.5,-0.2,54,20.911281656644835,21.269973807493706,21.62593135026676,22.127203100978075,24.251439015769147
2011-07-29,1540,116100,2366249,20.5,20.5,20.2,20.45,-0.05,56,20.75752110442989,21.12088766067667,21.523676450243563,22.077137336769773,24.222748909989757
2011-08-01,1540,229062,4536721,20.45,20.45,19.25,20.3,-0.15,118,20.605014069619926,20.971635358735455,21.417269802396298,22.024088461045302,24.19314325783889
2011-08-02,1540,150237,2992690,20.1,20.1,19.8,19.9,-0.4,70,20.370009379746616,20.7767925662381,21.285333297840097,21.960682835342457,24.160742176647656
2011-08-03,1540,199070,3892684,19.8,19.8,19.45,19.65,-0.25,65,20.13000625316441,20.571921190558445,21.14313040237574,21.89170722831731,24.12669883946541
2011-08-04,1540,257110,5080610,19.6,20.0,19.55,19.7,0.05,81,19.98667083544294,20.413390065002364,21.017640802169154,21.826283131949626,24.093289791620386
2011-08-05,1540,591627,10892553,18.5,19.0,18.35,18.8,-0.9,199,19.591113890295293,20.120046416820117,20.82480247154575,21.735946322040682,24.053340434702495
2011-08-08,1540,420310,7594715,18.2,18.8,17.5,18.8,0.0,191,19.327409260196863,19.880037977398278,20.648732691411336,21.64830613332305,24.013692582365117
2011-08-09,1540,266197,4710002,17.5,18.5,17.5,18.5,-0.3,125,19.051606173464574,19.62912198150768,20.461886370419045,21.554326845761167,23.972079808158586
2011-08-10,1540,215500,3945850,18.7,18.7,18.15,18.25,-0.25,123,18.78440411564305,19.378372530324466,20.269548425165215,21.45569022349964,23.928894300172484
2011-08-11,1540,402952,7552747,18.1,19.05,18.0,18.8,0.55,194,18.789602743762032,19.27321388844729,20.141761605585632,21.3764158884698,23.890185663944767
2011-08-12,1540,709060,13905605,19.1,20.1,19.0,20.0,1.2,233,19.193068495841356,19.40535681782051,20.12943450944775,21.33532884702294,23.86082577214141
2011-08-15,1540,968813,20015448,20.4,21.15,20.1,20.9,0.9,265,19.762045663894238,19.677110123671326,20.19644020427838,21.32233395606703,23.838479917257324
2011-08-16,1540,943778,20014953,20.9,21.5,20.6,21.3,0.4,273,20.274697109262824,19.97218101027654,20.29240192564548,21.321667270811297,23.819321578259157
2011-08-17,1540,121546,2537942,21.0,21.1,20.7,20.7,-0.6,76,20.416464739508548,20.104511735680806,20.327845236458916,21.303110038846782,23.795779528611916
2011-08-18,1540,267500,5418349,20.6,20.7,20.0,20.35,-0.35,135,20.394309826339033,20.14914596555702,20.329771737636403,21.274658992911057,23.76977364537711
2011-08-19,1540,200079,3895040,19.35,19.9,19.3,19.35,-1.0,100,20.046206550892688,20.003846699092108,20.244574195233238,21.217206485659982,23.73641686314785
2011-08-22,1540,168030,3222180,19.6,19.6,18.75,19.2,-0.15,73,19.764137700595125,19.857692753802635,20.153741656517305,21.15699136668506,23.702179754746734
2011-08-23,1540,485000,9498150,19.0,19.8,19.0,19.75,0.55,81,19.759425133730083,19.838112253111248,20.118633686385365,21.11499162439595,23.672351983012796
2011-08-24,1540,81750,1606125,19.85,19.85,19.4,19.7,-0.05,45,19.739616755820055,19.81300093436375,20.082230757134464,21.072753068443834,23.64237196804666
2011-08-25,1540,793920,15963978,19.7,20.5,19.1,19.8,0.1,115,19.759744503880036,19.810637128115797,20.05768895216625,21.034760439535063,23.613372934325554
2011-08-26,1540,390330,7741733,19.75,20.05,19.3,19.8,0.0,71,19.773163002586692,19.808703104822015,20.03528121719527,20.99790191895193,23.584592761236305
2011-08-29,1540,59002,1175589,19.95,20.05,19.7,19.95,0.15,38,19.83210866839113,19.83439344939983,20.02786545917829,20.966621264654854,23.557161872472257
2011-08-30,1540,114760,2268098,19.7,19.95,19.5,19.95,0.0,63,19.871405778927418,19.855412822236225,20.021094549684527,20.93627436123232,23.529938009283786
2011-08-31,1540,336525,6503787,19.2,19.7,19.1,19.5,-0.45,147,19.74760385261828,19.790792309102365,19.975781980146742,20.893400499703,23.499523382798625
2011-09-01,1540,396530,7610840,19.5,19.5,19.0,19.0,-0.5,136,19.498402568412185,19.64701188926557,19.89093137317746,20.836881081801415,23.465564715758635
2011-09-02,1540,116450,2210977,19.0,19.1,18.85,19.05,0.05,64,19.348935045608123,19.538464273035466,19.817806905944636,20.7835413480163,23.43223969903593
2011-09-05,1540,116250,2168187,18.8,18.9,18.5,18.9,-0.15,63,19.199290030405415,19.42237985975629,19.737997609775537,20.72731623315014,23.398034116401696
2011-09-06,1540,138105,2553092,18.7,18.7,18.4,18.4,-0.5,59,18.932860020270276,19.236492612527872,19.621649991534184,20.65784410678745,23.360313104202437
2011-09-07,1540,46000,853000,18.65,18.65,18.45,18.45,0.05,24,18.771906680180184,19.093493955704623,19.51976738357469,20.59193831255499,23.323254137378267
2011-09-08,1540,73700,1358900,18.5,18.55,18.35,18.55,0.1,36,18.697937786786788,18.994676872849237,19.435439785002977,20.530984930090664,23.287229577850884
2011-09-09,1540,47126,878055,18.65,18.7,18.5,18.7,0.15,29,18.69862519119119,18.94109925960392,19.371488499350544,20.476328663520793,23.25260897726333
2011-09-13,1540,51450,949579,18.4,18.6,18.35,18.5,-0.2,28,18.63241679412746,18.860899394221388,19.295706890711365,20.41733377804256,23.216740230265113
2011-09-14,1540,159000,2927500,19.0,19.0,18.0,18.15,-0.35,95,18.471611196084975,18.731644958908408,19.196080204562552,20.349652172727858,23.178500681357452
2011-09-15,1540,43064,784358,18.45,18.6,18.1,18.2,0.05,35,18.381074130723317,18.63498223910688,19.10946453460059,20.28548345115389,23.14092709130947
2011-09-16,1540,51140,947611,18.4,18.65,18.4,18.65,0.45,37,18.470716087148876,18.637712741087448,19.069511096809233,20.23666304962691,23.107033301941097
2011-09-19,1540,41374,759293,18.65,18.65,18.25,18.3,-0.35,28,18.413810724765916,18.576310424526095,19.00259708839104,20.178852212324614,23.070753805322674
2011-09-20,1540,64450,1180580,18.5,18.5,18.2,18.5,0.2,42,18.44254048317728,18.562435801884988,18.95889299374834,20.12873722091194,23.036257550188164
2011-09-21,1540,49569,927047,18.5,18.9,18.5,18.55,0.05,37,18.478360322118185,18.560174746996807,18.923337081248484,20.081610736705613,23.002399002639574
2011-09-22,1540,21522,393302,18.3,18.35,18.2,18.3,-0.25,17,18.418906881412124,18.512870247542843,18.869133856792093,20.028428326654698,22.966909198846068
2011-09-23,1540,195350,3475530,17.8,18.0,17.6,17.75,-0.55,78,18.195937920941414,18.374166566171418,18.771817869244956,19.960415540784407,22.927536299232134
2011-09-26,1540,141760,2462748,17.7,17.7,17.15,17.45,-0.3,58,17.947291947294275,18.206136281412977,18.656877184962784,19.885477763447557,22.886196402634155
2011-09-27,1540,59282,1044069,17.55,17.75,17.45,17.75,0.3,37,17.88152796486285,18.12320241206516,18.578018299313847,19.821732158568526,22.84743265619918
2011-09-28,1540,45367,796535,17.8,17.8,17.45,17.5,-0.25,32,17.754351976575233,18.00989288259877,18.484277577634384,19.752426720999317,22.807074673888245
2011-09-29,1540,34750,613825,17.7,17.8,17.5,17.65,0.15,22,17.719567984383488,17.944457813035356,18.41173170131835,19.689667714402322,22.768153355594748
2011-09-30,1540,20328,357539,17.65,17.7,17.5,17.6,-0.05,17,17.67971198958899,17.8818291197562,18.34114633598632,19.627289573673895,22.72914842460913
2011-10-03,1540,34690,598424,17.3,17.35,17.05,17.3,-0.3,30,17.553141326392662,17.776042007073254,18.25061187198751,19.557818243116465,22.68817371951774
2011-10-04,1540,31000,534250,17.2,17.3,17.1,17.3,0.0,20,17.468760884261776,17.68948891487812,18.16794997007555,19.49042068362045,22.647508257483643
2011-10-05,1540,61200,1053220,17.3,17.4,17.1,17.3,0.0,18,17.412507256174518,17.618672748536643,18.092476059634198,19.425034991572076,22.607149704596974
2011-10-06,1540,14005,244336,17.4,17.6,17.3,17.3,0.0,15,17.37500483744968,17.560732248802708,18.023565097926877,19.36160111122664,22.56709574456228
2011-10-07,1540,52821,915335,17.4,17.45,17.15,17.35,0.05,36,17.36666989163312,17.522417294474945,17.96499421984628,19.301553316861668,22.52772143705615
2011-10-11,1540,105200,1842349,17.6,17.6,17.35,17.35,0.0,63,17.361113261088747,17.491068695479502,17.911516461598776,19.243297993970273,22.48864429413497
2011-10-12,1540,113028,1968766,17.5,17.5,17.3,17.4,0.05,65,17.374075507392497,17.474510750846864,17.86703676928584,19.188274173254744,22.450239431537724
2011-10-13,1540,50000,880000,17.6,17.7,17.5,17.6,0.2,29,17.449383671594997,17.497326977965617,17.843816180652286,19.140863003903856,22.413633850922345
2011-10-14,1540,50551,879515,17.7,17.7,17.3,17.35,-0.25,40,17.41625578106333,17.47054025469914,17.80087564320426,19.087404406772396,22.375417746387082
2011-10-17,1540,110001,1930317,17.4,17.75,17.4,17.7,0.35,48,17.510837187375554,17.512260208390206,17.79210384814302,19.045989349853816,22.340131574716235
2011-10-18,1540,16265,284059,17.45,17.6,17.35,17.55,-0.15,19,17.523891458250368,17.519121988682897,17.771051339608846,19.001332951350715,22.303979638303282
2011-10-19,1540,66107,1168449,17.5,17.75,17.5,17.7,0.15,33,17.582594305500244,17.55200889983146,17.764872962251555,18.962487191608904,22.269232622165145
2011-10-20,1540,25000,440850,17.7,17.7,17.5,17.55,-0.15,16,17.571729537000163,17.55164364531665,17.746188356838378,18.92032339484446,22.23361577218654
2011-10-21,1540,26000,459850,17.65,17.75,17.6,17.75,0.2,15,17.631153024666776,17.587708437077257,17.746519804069823,18.885388368132684,22.199777162585132
2011-10-24,1540,98176,1759798,17.85,18.0,17.85,18.0,0.25,50,17.754102016444516,17.66267053942685,17.768561560237664,18.858958864606336,22.168080731169397
2011-10-25,1540,47166,845038,17.95,18.05,17.6,17.95,-0.05,36,17.819401344296345,17.714912259531058,17.784338815869173,18.831825764170325,22.1362461596134
2011-10-26,1540,27510,488679,17.75,17.85,17.7,17.85,-0.1,20,17.829600896197565,17.739473666889047,17.790048484054463,18.802517532404046,22.103897131993676
2011-10-27,1540,58783,1052203,17.85,18.0,17.75,17.9,0.05,47,17.85306726413171,17.76866027290922,17.79960948544103,18.775576710541237,22.072169606469195
2011-10-28,1540,208019,3807247,18.0,18.6,18.0,18.25,0.35,96,17.985378176087806,17.856176586925724,17.838773878011377,18.759887853510154,22.043323043401504
2011-10-31,1540,201016,3714662,18.3,18.65,18.3,18.5,0.25,93,18.156918784058536,17.973235389302864,17.89627180166256,18.752130007136717,22.01658098269659
2011-11-01,1540,102105,1885041,18.4,18.55,18.4,18.45,-0.05,53,18.254612522705692,18.05991986397507,17.94442207977886,18.743111200953532,21.98966339037435
2011-11-02,1540,95459,1742341,18.35,18.35,18.2,18.25,-0.2,41,18.253075015137128,18.09447988870688,17.970994072841567,18.728391463611636,21.961439515730014
2011-11-03,1540,111436,2012677,18.15,18.15,18.0,18.0,-0.25,53,18.168716676758084,18.07730172712381,17.973516327377084,18.70664843484711,21.931541859007524
2011-11-04,1540,51138,933660,18.2,18.4,18.1,18.2,0.2,41,18.179144451172057,18.09961050401039,17.993210559779076,18.69152460097108,21.903379278939543
2011-11-07,1540,138310,2570015,18.45,18.7,18.45,18.7,0.5,91,18.352762967448037,18.208772230553954,18.054670511102636,18.691777597957017,21.87920283155132
2011-11-08,1540,93011,1741155,18.9,18.9,18.6,18.8,0.1,47,18.501841978298692,18.316268188635053,18.119481771006754,18.695008117420986,21.855963564898104
2011-11-09,1540,108923,2053794,18.6,19.0,18.6,18.9,0.1,61,18.634561318865796,18.42240124524686,18.18735292135399,18.701127278094987,21.83365440591774
2011-11-10,1540,103578,1908863,18.4,18.7,18.2,18.4,-0.5,70,18.556374212577197,18.41832829156561,18.205843971671037,18.692138404122,21.80774003304289
2011-11-11,1540,60083,1089901,18.25,18.3,18.0,18.0,-0.4,42,18.37091614171813,18.342268602190046,18.187944495873555,18.67147755623776,21.77900237241615
2011-11-14,1540,84200,1529460,18.15,18.25,18.1,18.1,0.1,41,18.28061076114542,18.298219765428218,18.18029714840629,18.654418524708277,21.751236316775273
2011-11-15,1540,26806,487688,18.25,18.25,18.15,18.2,0.1,12,18.25374050743028,18.280361626259452,18.182010439849222,18.640853792627432,21.724434533252442
2011-11-16,1540,83000,1498150,18.1,18.25,17.9,18.25,0.05,46,18.252493671620186,18.274841330575917,18.187922575514506,18.629186515235567,21.698212385831667
2011-11-17,1540,42371,764228,18.2,18.2,17.95,17.95,-0.3,25,18.15166244774679,18.215779270471206,18.16723365590455,18.608912290900175,21.6699239904669
2011-11-18,1540,38082,680076,18.0,18.0,17.8,17.95,0.0,21,18.084441631831194,18.167455766749168,18.148343772782415,18.589243267291216,21.641849092425637
2011-11-21,1540,84360,1474986,17.8,17.8,17.1,17.7,-0.25,49,17.956294421220797,18.08246380915841,18.109357357757858,18.562698692148196,21.6120992879545
2011-11-22,1540,149150,2545360,17.3,17.4,16.7,17.4,-0.3,70,17.77086294748053,17.958379480220515,18.047674109257176,18.52799126850198,21.580309859366164
2011-11-23,1540,113922,1939930,17.1,17.2,17.0,17.0,-0.4,51,17.51390863165369,17.784128665634967,17.95657201280003,18.482379588845205,21.54574148306906
2011-11-24,1540,110583,1872067,16.8,17.2,16.5,17.1,0.1,61,17.375939087769126,17.65974163551952,17.882087489947853,18.441114526491617,21.512188717159106
2011-11-25,1540,61058,1037400,17.1,17.2,16.85,17.2,0.1,30,17.317292725179417,17.576152247243243,17.822775534300213,18.404066331670972,21.479643896652245
2011-11-28,1540,57770,982940,17.2,17.2,16.9,16.95,-0.25,37,17.19486181678628,17.462306384108107,17.746882009578457,18.360661366546466,21.4454579049794
2011-11-29,1540,29000,495600,17.0,17.2,17.0,17.1,0.15,14,17.163241211190854,17.39643249608845,17.690631400049895,18.32302968396299,21.412661996262575
2011-11-30,1540,26380,448297,17.1,17.1,16.9,17.1,0.0,18,17.14216080746057,17.342535678617825,17.639272147871644,18.286521335187974,21.380113603837952
2011-12-01,1540,37345,653803,17.4,18.0,17.4,17.55,0.45,30,17.278107204973715,17.380256464323676,17.631509352404546,18.264535623689824,21.35120708607314
2011-12-02,1540,30020,524949,17.55,17.75,17.4,17.55,0.0,17,17.368738136649142,17.411118925355733,17.624421582630237,18.243206202087144,21.32251873070655
2011-12-05,1540,14013,245024,17.55,17.55,17.45,17.45,-0.1,12,17.39582542443276,17.41818821165469,17.609254488488478,18.219528405009918,21.293292174248386
2011-12-06,1540,19028,330926,17.45,17.45,17.4,17.4,-0.05,14,17.39721694962184,17.41488126408111,17.591058446011218,18.19506487053201,21.263908837084248
2011-12-07,1540,40200,701530,17.3,17.65,17.3,17.5,0.1,21,17.43147796641456,17.430357397884546,17.583140320271113,18.174316665441502,21.235501977936444
2011-12-08,1540,19056,329821,17.5,17.5,17.25,17.3,-0.2,11,17.387651977609707,17.40665605281463,17.558519422856232,18.14821766050295,21.205800076216168
2011-12-09,1540,36000,615200,17.0,17.2,17.0,17.1,-0.2,23,17.29176798507314,17.350900406848332,17.51864816869482,18.11692758108495,21.17481290582963
2011-12-12,1540,20590,355506,17.2,17.4,17.2,17.4,0.3,15,17.327845323382093,17.35982760560318,17.5083309366344,18.095526757768983,21.146323751823367
2011-12-13,1540,43000,740950,17.2,17.4,17.15,17.4,0.0,23,17.351896882254728,17.367131677311693,17.49891085518793,18.07476476499976,21.118049610300172
2011-12-14,1540,9015,156161,17.3,17.45,17.25,17.4,0.0,6,17.367931254836485,17.373107735982295,17.490309911258546,18.054622533208722,21.089988858524322
2011-12-15,1540,20000,348500,17.4,17.5,17.3,17.4,0.0,13,17.378620836557655,17.37799723853097,17.482456875496933,18.035081562068164,21.062139886007156
2011-12-16,1540,14229,247734,17.5,17.5,17.35,17.35,-0.05,10,17.369080557705104,17.372906831525338,17.470938886323285,18.014631366185533,21.034123735924084
2011-12-19,1540,68125,1157593,17.35,17.35,16.8,17.1,-0.25,38,17.27938703847007,17.32328740761164,17.438683330990827,17.987328937344174,21.00443223603032
2011-12-20,1540,40903,693270,17.0,17.0,16.8,16.9,-0.2,29,17.15292469231338,17.24632606077316,17.391841302209016,17.954871357124944,20.973455388965938
2011-12-21,1540,41250,707775,17.05,17.35,17.0,17.15,0.25,30,17.151949794875588,17.228812231541678,17.370811623756058,17.930845346464498,20.944599121879403
2011-12-22,1540,19000,326300,17.15,17.2,17.15,17.15,0.0,11,17.15129986325039,17.214482734897736,17.351610612994662,17.907536530152125,20.91596063794069
2011-12-23,1540,61078,1047207,17.1,17.25,16.9,17.25,0.1,36,17.184199908833595,17.220940419461783,17.342774907516866,17.88790857402818,20.88829301048453
2011-12-26,1540,27157,469930,17.3,17.45,17.1,17.25,0.0,26,17.20613327255573,17.22622397955964,17.33470752425453,17.868866527042265,20.860834195311064
2011-12-27,1540,39231,676699,17.25,17.35,17.15,17.25,0.0,30,17.22075551503715,17.23054689236698,17.327341652580223,17.85039289936936,20.833582616478527
2011-12-28,1540,46069,796186,17.25,17.4,17.2,17.3,0.05,25,17.2471703433581,17.24317473011844,17.32496411757325,17.833963260582216,20.80691406842963
2011-12-29,1540,19015,327910,17.3,17.4,17.15,17.2,-0.1,17,17.231446895572066,17.235324779187813,17.31409767256688,17.815038984146927,20.77969207546035
2011-12-30,1540,48000,824250,17.2,17.3,17.1,17.3,0.1,33,17.254297930381377,17.247083910244573,17.31287178799585,17.799664686112692,20.753430248475745
2012-01-02,1540,22178,379411,17.3,17.3,17.05,17.05,-0.25,23,17.186198620254252,17.211250472018286,17.290013371648385,17.77728663578097,20.725479831506117
2012-01-03,1540,25000,428450,17.25,17.25,17.05,17.05,0.0,19,17.1407990801695,17.181932204378597,17.26914264367896,17.755576586951687,20.697740361079656
2012-01-04,1540,20100,345075,17.2,17.2,17.1,17.1,0.05,14,17.12719938677967,17.167035439946126,17.25443458770688,17.73600713659492,20.670587603637546
2012-01-05,1540,31100,532460,17.05,17.2,17.05,17.15,0.05,17,17.134799591186447,17.163938087228647,17.24535331921063,17.718514386248803,20.644017131157263
2012-01-06,1540,48029,830202,17.35,17.4,17.2,17.2,0.05,35,17.156533060790963,17.17049479864162,17.241409552322747,17.70303634486824,20.618024549035322
2012-01-09,1540,36000,617750,17.1,17.25,17.05,17.25,0.05,23,17.187688707193974,17.18495028979769,17.242156547772943,17.6895128718871,20.592605495835056
2012-01-10,1540,68015,1173561,17.25,17.35,17.2,17.25,0.0,36,17.208459138129317,17.196777509834472,17.242838587097037,17.67639308466659,20.567378284545736
2012-01-11,1540,62030,1082224,17.35,17.6,17.35,17.4,0.15,38,17.27230609208621,17.23372705350093,17.256504796914687,17.668142544825795,20.54347354277558
2012-01-12,1540,22215,384791,17.4,17.4,17.25,17.25,-0.15,20,17.264870728057474,17.23668577104622,17.255939162400367,17.65566067781607,20.51861713867916
2012-01-13,1540,61149,1055561,17.2,17.4,17.2,17.2,-0.05,31,17.243247152038315,17.230015630856,17.25107488740903,17.642058866537976,20.49357097159479
2012-01-16,1540,97056,1678930,17.2,17.45,17.2,17.35,0.15,53,17.27883143469221,17.25183097070036,17.25967707111259,17.63334069141744,20.469845907658225
2012-01-17,1540,162589,2912869,17.5,18.45,17.45,18.3,0.95,97,17.619220956461476,17.44240715784575,17.350139934494106,17.653240969285577,20.45346971212873
2012-01-18,1540,103550,1869231,18.3,18.3,17.85,18.0,-0.3,57,17.74614730430765,17.543787674601067,17.40664950540766,17.6635919851278,20.43495295958436
2012-01-30,1540,243669,4528394,18.1,18.9,18.1,18.9,0.9,114,18.130764869538435,17.79037173376451,17.53650607015482,17.700499687064283,20.42336840894599
2012-01-31,1540,213544,4007663,18.6,19.0,18.5,18.5,-0.4,107,18.253843246358958,17.919395054898235,17.620288151010925,17.72436536804744,20.408852420953945
2012-02-01,1540,181400,3432800,18.7,19.1,18.7,18.9,0.4,99,18.469228830905973,18.097686863098556,17.731567442227366,17.759458939150502,20.397464855512784
2012-02-02,1540,126250,2406850,19.0,19.25,18.5,18.95,0.05,81,18.629485887270647,18.252652887989726,17.837518099424987,17.794997478280337,20.38654059245231
2012-02-03,1540,114063,2159505,18.8,19.05,18.8,19.0,0.05,58,18.752990591513765,18.388534181082502,17.938603482083682,17.830967702809282,20.376076135150782
2012-02-04,1540,186545,3560531,19.2,19.2,18.9,19.05,0.05,88,18.851993727675843,18.508800693612955,18.035246657554666,17.86735672660602,20.366068013376058
2012-02-06,1540,42001,797318,18.95,19.2,18.9,18.9,-0.15,29,18.867995818450563,18.57992784022878,18.110442600376,17.898181898946138,20.355003349124164
2012-02-07,1540,128301,2437986,19.0,19.1,18.9,19.1,0.2,55,18.94533054563371,18.674486414732637,18.19649106990852,17.934057066141776,20.345531625734548
2012-02-08,1540,105324,2030302,19.1,19.4,19.1,19.3,0.2,61,19.06355369708914,18.788216157508522,18.292448368177347,17.974831482077843,20.337640821012023
2012-02-09,1540,425300,8495600,19.3,20.4,19.3,20.3,1.0,189,19.475702464726094,19.06308594705243,18.46701807529236,18.044239497538207,20.337356739344006
2012-02-10,1540,201357,4115267,20.4,20.6,20.3,20.5,0.2,109,19.817134976484063,19.32434304758835,18.64379911222346,18.117545781193783,20.338584235650845
2012-02-13,1540,473271,9979230,20.8,21.4,20.75,21.1,0.6,199,20.244756650989377,19.64718976620865,18.85738179811707,18.206574265337252,20.344330769721406
2012-02-14,1540,339181,7190486,21.3,21.4,20.9,21.3,0.2,156,20.59650443399292,19.947700717807077,19.0697833808895,18.298915332043602,20.35154336768577
2012-02-15,1540,497340,10808427,21.3,22.0,21.3,21.8,0.5,230,20.997669622661945,20.284482405478517,19.307193521681718,18.403425322131852,20.36247511585418
2012-02-16,1540,306637,6616803,22.0,22.0,21.2,21.2,-0.6,133,21.06511308177463,20.45094014993697,19.471785389361568,18.486905163262243,20.368796058376038
2012-02-17,1540,219565,4706491,21.8,21.8,21.2,21.4,0.2,128,21.17674205451642,20.623496486312064,19.639456225069257,18.573863218090235,20.37657872963358
2012-02-20,1540,173796,3728133,21.6,21.6,21.3,21.35,-0.05,95,21.23449470301095,20.755588034255325,19.788199162019755,18.65673297277411,20.383925305258984
2012-02-21,1540,79068,1684698,21.35,21.45,21.1,21.3,-0.05,39,21.2563298020073,20.854572028027086,19.91966010445282,18.735636466124134,20.390839076540047
2012-02-22,1540,131398,2817587,21.3,21.75,21.3,21.4,0.1,77,21.304219868004868,20.95374075020398,20.04838531276127,18.815169705941326,20.39845538539635
2012-02-23,1540,159998,3368606,21.4,21.4,20.9,20.9,-0.5,88,21.169479912003244,20.943969704712348,20.122438763825507,18.87740344606248,20.402240627770716
2012-02-24,1540,111220,2328153,20.9,21.2,20.85,20.9,0.0,74,21.07965327466883,20.935975212946467,20.19005278436242,18.937779462597927,20.405997302278106
2012-02-29,1540,85500,1800299,20.9,21.2,20.9,20.9,0.0,59,21.01976884977922,20.929434265138017,20.251787324852643,18.996353209983063,20.409725624525063
2012-03-01,1540,96001,2022021,20.9,21.15,20.9,21.0,0.1,54,21.013179233186147,20.942264398749288,20.316849296604587,19.056163561923867,20.414180525472045
2012-03-02,1540,242000,5209200,21.05,21.75,21.05,21.55,0.55,162,21.192119488790766,21.05276178079487,20.424079792552014,19.13060644067241,20.42275274792131
2012-03-03,1540,236310,5138142,21.6,21.9,21.6,21.75,0.2,125,21.378079659193844,21.179532366104894,20.539377201895316,19.20879729318965,20.432769708314357
2012-03-05,1540,76046,1636971,21.75,21.85,21.35,21.45,-0.3,48,21.40205310612923,21.22870829954037,20.618561793034853,19.27569886652727,20.44044691806293
2012-03-06,1540,167200,3522059,21.4,21.4,20.9,21.0,-0.45,95,21.268035404086152,21.18712497235121,20.651730332770953,19.327170542153322,20.444669960190755
2012-03-07,1540,185180,3856866,20.6,21.0,20.4,21.0,0.0,108,21.178690269390767,21.153102250105537,20.682014651660435,19.377105749850237,20.44886113030252
2012-03-08,1540,344001,7384221,21.0,22.0,21.0,21.8,0.8,153,21.38579351292718,21.27072002281362,20.779230768907354,19.449430951347246,20.459058404790806
2012-03-09,1540,133119,2894599,21.9,21.9,21.5,21.85,0.05,84,21.54052900861812,21.376043655029324,20.872341136828453,19.52108972891897,20.46955607720748
2012-03-12,1540,477000,10285000,21.85,21.85,21.25,21.4,-0.45,131,21.493686005745413,21.3803993541149,20.918224516234673,19.57717660268258,20.476578295492704
2012-03-13,1540,128000,2742150,21.4,21.6,21.3,21.3,-0.1,60,21.429124003830275,21.36578128973037,20.95142238438818,19.62860416678161,20.482792798922947
2012-03-14,1540,89480,1916010,21.4,21.7,21.3,21.3,0.0,54,21.386082669220183,21.35382105523394,20.981733481397903,19.678496579713503,20.48896040044051
2012-03-15,1540,130630,2752061,21.45,21.45,20.9,21.05,-0.25,84,21.274055112813457,21.298580863373225,20.98766970040678,19.71943698031907,20.493194661569262
2012-03-16,1540,125302,2656871,21.25,21.3,21.1,21.25,0.2,60,21.266036741875638,21.289747979123547,21.01048103080619,19.765125428667755,20.498906399972512
2012-03-19,1540,86100,1819665,21.3,21.3,21.0,21.15,-0.1,51,21.227357827917093,21.264339255646536,21.022613115083914,19.806464968110507,20.503820313934984
2012-03-20,1540,99350,2095901,21.15,21.15,21.0,21.15,0.0,38,21.20157188527806,21.24355030007444,21.0336902355114,19.846570491450493,20.508697141754343
2012-03-21,1540,77780,1634052,21.0,21.3,20.8,21.1,-0.05,48,21.167714590185373,21.21745024551545,21.039456301988672,19.88398629767585,20.513159804835443
2012-03-22,1540,84281,1788219,21.3,21.35,21.1,21.2,0.1,51,21.178476393456915,21.214277473603552,21.053416623554874,19.923270288790004,20.51834350442159
2012-03-23,1540,45100,954720,21.2,21.3,21.1,21.2,0.0,27,21.185650928971278,21.211681569311995,21.06616300411532,19.96138162345299,20.52348808174671
2012-03-26,1540,281934,6086380,21.5,21.9,21.2,21.65,0.45,117,21.34043395264752,21.291375829437087,21.116931438540075,20.011788142155886,20.531990058488244
2012-03-27,1540,195075,4233397,21.8,21.8,21.5,21.5,-0.15,85,21.393622635098346,21.329307496812163,21.150241748232244,20.056212376718396,20.53929579389588
2012-03-28,1540,103250,2213299,21.5,21.7,21.2,21.65,0.15,70,21.47908175673223,21.387615224664497,21.193698987516395,20.1037881266671,20.5476784671495
2012-03-29,1540,283300,6081500,21.9,21.9,21.0,21.2,-0.45,153,21.386054504488154,21.353503365634587,21.194246901645403,20.13651086915465,20.552601648529503
2012-03-30,1540,181382,3892836,21.2,21.6,21.2,21.45,0.25,81,21.40736966965877,21.37104820824648,21.216486301502325,20.175719499926153,20.55937446627645
2012-04-02,1540,103000,2213450,21.45,21.6,21.4,21.55,0.1,47,21.454913113105846,21.403584897656213,21.245487492676038,20.21674279843582,20.56685088539889
2012-04-03,1540,209491,4467659,21.55,21.65,21.0,21.1,-0.45,106,21.336608742070563,21.348387643536903,21.232836406356384,20.243108685049677,20.570874652301537
2012-04-05,1540,255472,5229373,20.8,20.85,20.15,20.4,-0.7,116,21.02440582804704,21.175953526530193,21.160415849281915,20.247792007884016,20.569585032284166
2012-04-06,1540,129434,2702483,20.5,21.0,20.5,20.9,0.5,76,20.982937218698027,21.125780158070157,21.137770992822617,20.26726090317106,20.57207873015372
2012-04-09,1540,176055,3693062,20.95,21.15,20.5,20.95,0.05,94,20.971958145798684,21.09382012933013,21.12144308040326,20.287641174718193,20.57493096615256
2012-04-10,1540,103300,2181664,21.1,21.2,21.0,21.05,0.1,66,20.997972097199124,21.08585283308829,21.115230638629065,20.31039815457735,20.578516392823108
2012-04-11,1540,132068,2788900,21.0,21.3,20.95,21.25,0.2,84,21.08198139813275,21.115697772526783,21.126949713530884,20.338445970858622,20.58358419363199
2012-04-12,1540,118109,2510909,21.15,21.35,21.15,21.2,-0.05,68,21.1213209320885,21.131025450249187,21.133301912354284,20.36416400157926,20.588236388397032
