date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-12-29,8261,179503,1883578,10.3,10.6,10.3,10.5,0.2,99
2011-12-30,8261,637118,6791598,10.6,10.9,10.55,10.65,0.15,244
2012-01-02,8261,184232,1918188,10.75,10.75,10.35,10.35,-0.3,81
2012-01-03,8261,968961,10424376,10.5,10.95,10.4,10.7,0.35,256
2012-01-04,8261,425141,4542124,10.45,10.9,10.45,10.65,-0.05,174
2012-01-05,8261,289917,3111772,10.7,10.85,10.6,10.6,-0.05,152
2012-01-06,8261,411076,4411861,10.7,10.9,10.55,10.8,0.2,159
2012-01-09,8261,194211,2071861,10.8,10.8,10.5,10.55,-0.25,97
2012-01-10,8261,750165,8172970,10.8,11.2,10.55,11.2,0.65,380
2012-01-11,8261,1472880,16962706,11.2,11.8,11.2,11.25,0.05,642
2012-01-12,8261,518473,5758954,11.25,11.5,10.85,10.85,-0.4,265
2012-01-13,8261,292040,3148467,10.85,11.15,10.6,10.6,-0.25,149
2012-01-16,8261,398061,4228251,10.7,10.75,10.45,10.7,0.1,101
2012-01-17,8261,572388,6347121,11.0,11.35,10.85,11.25,0.55,236
2012-01-18,8261,646767,7402009,11.35,11.65,11.15,11.3,0.05,300
2012-01-30,8261,1175723,13915807,11.6,12.0,11.5,11.8,0.5,357
2012-01-31,8261,915796,11085552,12.0,12.3,11.9,12.15,0.35,374
2012-02-01,8261,1119795,13773795,12.2,12.55,12.15,12.5,0.35,428
2012-02-02,8261,1392950,17941000,12.75,13.1,12.7,13.1,0.6,469
2012-02-03,8261,1170860,15372502,13.2,13.3,12.9,13.25,0.15,463
2012-02-04,8261,1105501,14731463,13.3,13.6,13.1,13.1,-0.15,413
2012-02-06,8261,1269528,16500498,12.85,13.5,12.65,12.85,-0.25,482
2012-02-07,8261,653224,8508790,12.85,13.4,12.85,13.2,0.35,277
2012-02-08,8261,1865621,25597721,13.3,14.05,13.2,14.0,0.8,700
2012-02-09,8261,1372575,19219600,14.0,14.2,13.7,14.1,0.1,518
2012-02-10,8261,1085030,15276209,14.15,14.3,13.9,14.0,-0.1,388
2012-02-13,8261,969152,13776278,14.0,14.5,13.8,14.2,0.2,434
2012-02-14,8261,618563,8711113,14.2,14.35,13.9,13.95,-0.25,270
2012-02-15,8261,1523523,21874170,14.05,14.55,14.0,14.55,0.6,590
2012-02-16,8261,4517227,68684355,14.5,15.55,14.35,14.5,-0.05,1421
2012-02-17,8261,1914578,28538875,14.9,15.4,14.5,14.6,0.1,733
2012-02-20,8261,637289,9329922,14.85,14.85,14.4,14.75,0.15,286
2012-02-21,8261,584614,8520835,14.75,14.85,14.4,14.5,-0.25,244
2012-02-22,8261,1001174,14713768,14.5,15.0,14.4,14.6,0.1,387
2012-02-23,8261,652241,9506513,14.7,14.85,14.5,14.5,-0.1,231
2012-02-24,8261,1552666,22795192,14.5,15.0,14.35,14.65,0.15,525
2012-02-29,8261,591793,8651877,14.75,14.95,14.3,14.35,-0.3,292
2012-03-01,8261,1258655,18462389,14.4,14.85,14.4,14.6,0.25,358
2012-03-02,8261,1569518,23353679,14.8,15.1,14.7,14.8,0.2,558
2012-03-03,8261,433520,6357835,14.6,14.9,14.6,14.65,-0.15,220
2012-03-05,8261,611250,8781550,14.75,14.75,14.05,14.1,-0.55,298
2012-03-06,8261,1583626,20980407,13.95,14.0,13.15,13.3,-0.8,552
2012-03-07,8261,655001,8531159,12.4,13.3,12.4,13.15,-0.15,261
2012-03-08,8261,388336,5170477,13.25,13.4,13.15,13.3,0.15,189
2012-03-09,8261,601627,8154414,13.4,13.7,13.35,13.7,0.4,270
2012-03-12,8261,355515,4802342,13.85,13.85,13.3,13.3,-0.4,162
2012-03-13,8261,1551647,21099328,13.4,13.75,13.35,13.6,0.3,423
2012-03-14,8261,549038,7532847,14.0,14.0,13.5,13.5,-0.1,278
2012-03-15,8261,270452,3651348,13.6,13.6,13.4,13.4,-0.1,164
2012-03-16,8261,1189777,16387497,13.4,14.0,13.4,13.75,0.35,406
2012-03-19,8261,643422,8692651,13.8,13.95,13.4,13.45,-0.3,237
2012-03-20,8261,543604,7176852,13.45,13.55,13.05,13.05,-0.4,212
2012-03-21,8261,5253724,70753568,12.8,13.7,12.8,13.6,0.55,1108
2012-03-22,8261,994726,13376026,13.6,13.75,13.25,13.3,-0.3,401
2012-03-23,8261,388202,5132203,13.1,13.3,13.1,13.25,-0.05,196
2012-03-26,8261,565188,7379211,13.25,13.25,12.95,12.95,-0.3,240
2012-03-27,8261,612411,7872012,13.0,13.15,12.65,12.7,-0.25,267
2012-03-28,8261,1244125,16292875,12.7,13.4,12.7,13.1,0.4,519
2012-03-29,8261,860848,10690443,13.1,13.1,12.2,12.25,-0.85,389
2012-03-30,8261,308911,3789500,12.0,12.5,12.0,12.4,0.15,152
2012-04-02,8261,248216,3053061,12.4,12.5,12.2,12.3,-0.1,132
2012-04-03,8261,524246,6284971,12.4,12.45,11.65,11.8,-0.5,274
2012-04-05,8261,519292,5782479,11.5,11.5,11.0,11.3,-0.5,237
2012-04-06,8261,304325,3516979,11.3,11.7,11.25,11.7,0.4,172
2012-04-09,8261,165415,1886042,11.4,11.6,11.3,11.3,-0.4,111
2012-04-10,8261,155708,1797402,11.4,11.65,11.4,11.6,0.3,107
2012-04-11,8261,183298,2090290,11.4,11.5,11.35,11.4,-0.2,117
2012-04-12,8261,209560,2418833,11.4,11.65,11.3,11.55,0.15,111
2012-04-13,8261,457879,5483498,11.6,12.2,11.6,12.1,0.55,239
2012-04-16,8261,119296,1424417,12.0,12.1,11.85,11.9,-0.2,71
2012-04-17,8261,341907,3948487,11.9,11.9,11.35,11.4,-0.5,172
2012-04-18,8261,272315,3121455,11.5,11.65,11.3,11.3,-0.1,142
2012-04-19,8261,129209,1460439,11.4,11.5,11.2,11.3,0.0,66
2012-04-20,8261,248934,2785924,11.3,11.4,11.0,11.0,-0.3,116
2012-04-23,8261,382279,4169026,10.9,11.05,10.8,10.8,-0.2,115
2012-04-24,8261,319285,3508559,10.8,11.2,10.8,11.2,0.4,137
2012-04-25,8261,288961,3245113,11.3,11.35,11.05,11.2,0.0,130
2012-04-26,8261,359011,4042520,11.2,11.45,11.1,11.25,0.05,168
2012-04-27,8261,266081,2960176,11.3,11.4,10.9,10.9,-0.35,124
2012-04-30,8261,467702,5273241,11.05,11.5,10.95,11.5,0.6,228
2012-05-02,8261,1474911,18043448,11.8,12.3,11.7,12.3,0.8,459
2012-05-03,8261,823864,10208811,12.5,12.6,12.15,12.3,0.0,327
2012-05-04,8261,825273,10380059,12.25,12.8,12.2,12.6,0.3,294
2012-05-07,8261,502628,6220085,12.3,12.55,12.2,12.45,-0.15,158
2012-05-08,8261,321572,4049890,12.45,12.7,12.45,12.5,0.05,136
2012-05-09,8261,373508,4584494,12.3,12.4,12.15,12.3,-0.2,148
2012-05-10,8261,198742,2455522,12.3,12.5,12.3,12.3,0.0,102
2012-05-11,8261,316200,3854418,12.3,12.3,12.1,12.1,-0.2,115
2012-05-14,8261,187318,2270566,12.25,12.3,12.05,12.1,0.0,98
2012-05-15,8261,256200,3081700,12.0,12.25,11.8,12.1,0.0,106
2012-05-16,8261,528283,6347556,12.25,12.25,11.8,11.8,-0.3,138
2012-05-17,8261,199420,2378390,11.8,12.05,11.8,11.8,0.0,99
2012-05-18,8261,397138,4680826,11.75,11.95,11.6,11.65,-0.15,172
2012-05-21,8261,288994,3429822,11.7,11.95,11.7,11.8,0.15,80
2012-05-22,8261,348331,4192738,12.15,12.15,11.95,12.0,0.2,104
2012-05-23,8261,251172,3004143,12.0,12.05,11.9,12.0,0.0,106
2012-05-24,8261,314569,3741559,12.0,12.1,11.8,11.8,-0.2,94
2012-05-25,8261,235204,2776851,12.0,12.0,11.7,11.75,-0.05,80
2012-05-28,8261,122573,1433830,11.75,11.85,11.6,11.75,0.0,54
2012-05-29,8261,482727,5841174,11.75,12.2,11.75,12.1,0.35,208
2012-05-30,8261,390014,4666668,12.1,12.2,11.85,11.95,-0.15,101
2012-05-31,8261,411486,4851583,11.75,11.95,11.65,11.8,-0.15,105
2012-06-01,8261,471706,5521708,11.7,11.8,11.55,11.6,-0.2,129
2012-06-04,8261,572678,6211719,11.1,11.2,10.8,10.8,-0.8,175
2012-06-05,8261,231293,2552936,10.8,11.15,10.8,11.0,0.2,97
2012-06-06,8261,292689,3290977,11.0,11.3,11.0,11.25,0.25,102
2012-06-07,8261,189298,2162749,11.3,11.6,11.25,11.25,0.0,82
2012-06-08,8261,157328,1768220,11.25,11.3,11.2,11.25,0.0,66
2012-06-11,8261,57692,655964,11.45,11.45,11.3,11.35,0.1,48
2012-06-12,8261,122000,1384450,11.35,11.45,11.3,11.3,-0.05,31
2012-06-13,8261,271042,3100778,11.35,11.55,11.35,11.5,0.2,96
2012-06-14,8261,158509,1822599,11.35,11.55,11.35,11.45,-0.05,74
2012-06-15,8261,102580,1177184,11.4,11.55,11.35,11.5,0.05,68
2012-06-18,8261,539345,6292911,11.7,11.8,11.55,11.75,0.25,148
2012-06-19,8261,240892,2807977,11.05,11.75,11.05,11.65,-0.1,108
2012-06-20,8261,216298,2544539,11.75,11.85,11.65,11.8,0.15,97
2012-06-21,8261,245199,2883792,11.8,11.85,11.7,11.75,-0.05,86
2012-06-22,8261,368398,4329500,11.5,11.95,11.5,11.75,0.0,98
2012-06-25,8261,247959,2927455,11.6,11.9,11.6,11.85,0.1,88
2012-06-26,8261,206724,2431593,11.55,11.9,11.55,11.8,-0.05,105
2012-06-27,8261,657027,7809392,11.7,12.05,11.7,11.75,-0.05,173
2012-06-28,8261,334190,3938533,11.9,11.9,11.7,11.75,0.0,126
2012-06-29,8261,143391,1681611,11.75,11.9,11.65,11.65,-0.1,116
2012-07-02,8261,221785,2602163,11.7,11.85,11.65,11.65,0.0,111
2012-07-03,8261,237501,2783959,11.65,11.85,11.6,11.7,0.05,119
2012-07-04,8261,333089,3899433,11.85,11.85,11.6,11.8,0.1,135
2012-07-05,8261,115794,1354405,11.8,11.8,11.65,11.65,-0.15,76
2012-07-06,8261,108392,1266254,11.75,11.75,11.6,11.6,-0.05,56
2012-07-09,8261,141827,1614000,11.6,11.6,11.2,11.35,-0.25,81
2012-07-10,8261,127588,1427952,11.35,11.35,11.05,11.05,-0.3,81
2012-07-11,8261,103824,1149814,11.05,11.2,11.0,11.05,0.0,71
2012-07-12,8261,264447,2866508,11.05,11.05,10.65,10.65,-0.4,123
2012-07-13,8261,140101,1489719,10.7,10.8,10.5,10.65,0.0,72
2012-07-16,8261,145490,1517419,10.6,10.7,10.25,10.25,-0.4,85
2012-07-17,8261,280495,2887468,10.25,10.5,10.2,10.3,0.05,115
2012-07-18,8261,145478,1477380,10.3,10.4,10.05,10.05,-0.25,71
2012-07-19,8261,179512,1825920,10.2,10.3,10.05,10.05,0.0,87
2012-07-20,8261,269940,2721034,10.05,10.2,10.0,10.05,0.0,108
2012-07-23,8261,207331,2047497,10.05,10.05,9.81,9.82,-0.23,81
2012-07-24,8261,151657,1484234,9.71,9.85,9.71,9.83,0.01,78
2012-07-25,8261,283131,2822750,9.9,10.05,9.85,10.0,0.17,115
2012-07-26,8261,164877,1660380,10.1,10.25,9.97,10.1,0.1,91
2012-07-27,8261,160926,1654196,10.2,10.4,10.2,10.25,0.15,86
2012-07-30,8261,249201,2547746,10.25,10.5,10.15,10.2,-0.05,86
2012-07-31,8261,211615,2179729,10.0,10.45,10.0,10.35,0.15,101
2012-08-01,8261,105300,1082888,10.25,10.35,10.25,10.3,-0.05,54
2012-08-03,8261,136899,1386040,10.2,10.25,10.05,10.1,-0.2,81
2012-08-06,8261,169488,1724680,10.35,10.4,10.05,10.05,-0.05,87
2012-08-07,8261,200311,2004704,10.0,10.1,9.86,9.93,-0.12,104
2012-08-08,8261,174676,1773089,10.05,10.25,10.0,10.15,0.22,109
2012-08-09,8261,272943,2808757,10.1,10.45,10.1,10.4,0.25,128
2012-08-10,8261,311442,3253093,10.5,10.55,10.3,10.5,0.1,167
2012-08-13,8261,126188,1328451,10.55,10.65,10.4,10.5,0.0,74
2012-08-14,8261,164402,1741807,10.45,10.7,10.45,10.7,0.2,98
2012-08-15,8261,112208,1185921,10.7,10.7,10.5,10.5,-0.2,75
2012-08-16,8261,190927,2044521,10.6,10.8,10.55,10.7,0.2,96
2012-08-17,8261,497478,5349212,10.6,10.85,10.6,10.7,0.0,136
2012-08-20,8261,66450,706474,10.7,10.8,10.55,10.55,-0.15,45
2012-08-21,8261,104783,1117917,10.55,10.75,10.55,10.65,0.1,73
2012-08-22,8261,158506,1685362,10.65,10.75,10.55,10.65,0.0,65
2012-08-23,8261,259313,2766413,10.6,10.8,10.5,10.75,0.1,110
2012-08-24,8261,3126964,34852283,10.8,11.5,10.45,11.5,0.75,863
2012-08-27,8261,957940,11132206,11.9,11.9,11.4,11.55,0.05,350
2012-08-28,8261,391875,4424658,11.55,11.55,11.1,11.2,-0.35,179
2012-08-29,8261,340532,3785473,11.2,11.35,11.0,11.05,-0.15,144
2012-08-30,8261,159240,1763490,11.05,11.15,11.0,11.15,0.1,84
2012-08-31,8261,119875,1321537,11.2,11.2,10.95,11.0,-0.15,53
2012-09-03,8261,271599,3002289,11.0,11.2,10.95,11.15,0.15,134
2012-09-04,8261,359755,4093277,11.2,11.5,11.2,11.4,0.25,171
2012-09-05,8261,289546,3247509,11.4,11.4,11.15,11.25,-0.15,123
2012-09-06,8261,328065,3631303,11.25,11.25,10.95,11.05,-0.2,123
2012-09-07,8261,298379,3335627,11.2,11.3,11.05,11.05,0.0,128
2012-09-10,8261,139092,1550668,11.2,11.2,11.1,11.1,0.05,74
2012-09-11,8261,1116711,12806408,11.25,11.65,11.1,11.3,0.2,352
2012-09-12,8261,410413,4653861,11.35,11.5,11.25,11.4,0.1,154
2012-09-13,8261,338604,3839869,11.5,11.5,11.15,11.15,-0.25,157
2012-09-14,8261,897618,10270656,11.35,11.65,11.2,11.45,0.3,392
2012-09-17,8261,1967257,23129003,11.55,11.9,11.5,11.6,0.15,624
2012-09-18,8261,297647,3410551,11.5,11.55,11.35,11.45,-0.15,151
2012-09-19,8261,189113,2160309,11.45,11.55,11.35,11.45,0.0,103
2012-09-20,8261,733602,8250648,11.4,11.6,11.0,11.15,-0.3,259
2012-09-21,8261,320101,3576012,11.2,11.3,11.1,11.15,0.0,119
2012-09-24,8261,322895,3577529,11.1,11.25,10.95,11.05,-0.1,126
2012-09-25,8261,346425,3828475,11.1,11.25,11.0,11.05,0.0,133
2012-09-26,8261,268542,2950601,11.05,11.1,10.9,10.9,-0.15,105
2012-09-27,8261,288521,3137421,11.0,11.0,10.75,10.8,-0.1,117
2012-09-28,8261,320294,3456474,10.9,10.9,10.6,10.7,-0.1,116
2012-10-01,8261,340104,3597338,10.8,10.8,10.45,10.6,-0.1,133
2012-10-02,8261,177860,1899053,10.75,10.75,10.6,10.7,0.1,88
2012-10-03,8261,205400,2190943,10.7,10.75,10.6,10.7,0.0,97
2012-10-04,8261,803128,8648791,10.7,11.0,10.5,11.0,0.3,294
2012-10-05,8261,1651929,18264882,11.0,11.2,10.85,10.85,-0.15,435
2012-10-08,8261,275125,2933056,10.85,10.85,10.5,10.5,-0.35,124
2012-10-09,8261,589747,6077176,10.5,10.6,10.15,10.2,-0.3,223
2012-10-11,8261,250337,2520320,10.1,10.15,10.0,10.0,-0.2,102
2012-10-12,8261,242002,2413130,10.0,10.1,9.91,9.93,-0.07,108
2012-10-15,8261,118429,1172359,9.93,9.95,9.85,9.85,-0.08,64
2012-10-16,8261,165104,1642441,9.91,9.99,9.91,9.94,0.09,77
2012-10-17,8261,146081,1469991,10.05,10.15,10.0,10.0,0.06,76
2012-10-18,8261,204856,2049510,10.05,10.15,9.94,9.94,-0.06,70
2012-10-19,8261,69150,685455,9.95,9.95,9.88,9.88,-0.06,33
2012-10-22,8261,324658,3108365,9.62,9.76,9.5,9.62,-0.26,140
2012-10-23,8261,67542,646333,9.6,9.62,9.55,9.57,-0.05,47
2012-10-24,8261,292266,2755163,9.51,9.55,9.34,9.34,-0.23,131
2012-10-25,8261,203856,1909018,9.35,9.41,9.3,9.32,-0.02,88
2012-10-26,8261,907251,8738173,9.97,9.97,9.32,9.33,0.01,348
2012-10-29,8261,561687,5006160,9.35,9.45,8.68,8.68,-0.65,246
2012-10-30,8261,656493,5791268,8.8,8.94,8.75,8.83,0.15,191
2012-10-31,8261,305037,2697979,8.93,8.94,8.75,8.78,-0.05,140
2012-11-01,8261,406855,3569582,8.8,8.93,8.52,8.83,0.05,145
2012-11-02,8261,283028,2557695,8.9,9.19,8.9,9.0,0.17,138
2012-11-05,8261,143536,1270778,8.86,9.0,8.8,8.8,-0.2,67
2012-11-06,8261,174811,1546464,8.8,8.93,8.8,8.85,0.05,82
2012-11-07,8261,229634,2056277,8.86,9.03,8.86,8.96,0.11,91
2012-11-08,8261,193257,1707580,8.9,8.92,8.69,8.87,-0.09,58
2012-11-09,8261,260095,2354377,8.81,9.19,8.81,9.11,0.24,111
2012-11-12,8261,81411,738726,9.16,9.16,9.03,9.11,0.0,46
2012-11-13,8261,555598,5105526,9.07,9.42,9.04,9.08,-0.03,169
2012-11-14,8261,123539,1124384,9.05,9.15,9.05,9.08,0.0,58
2012-11-15,8261,173700,1573626,9.05,9.11,9.04,9.05,-0.03,66
2012-11-16,8261,190798,1733239,9.2,9.2,9.04,9.05,0.0,66
2012-11-19,8261,203879,1841622,9.05,9.1,9.0,9.0,-0.05,67
2012-11-20,8261,179611,1632645,9.01,9.2,9.01,9.04,0.04,60
2012-11-21,8261,284998,2587926,9.1,9.2,9.0,9.0,-0.04,97
2012-11-22,8261,133642,1217908,9.05,9.2,9.02,9.06,0.06,57
2012-11-23,8261,305999,2822897,9.1,9.3,9.1,9.22,0.16,116
2012-11-26,8261,290851,2734673,9.3,9.48,9.3,9.43,0.21,110
2012-11-27,8261,203351,1916968,9.43,9.48,9.41,9.41,-0.02,73
2012-11-28,8261,194667,1811756,9.41,9.41,9.23,9.27,-0.14,86
2012-11-29,8261,194857,1827294,9.36,9.46,9.3,9.38,0.11,74
2012-11-30,8261,303017,2862604,9.41,9.5,9.4,9.42,0.04,108
2012-12-03,8261,394707,3807943,9.39,9.85,9.33,9.85,0.43,149
2012-12-04,8261,1363900,13620950,9.85,10.1,9.8,10.0,0.15,381
2012-12-05,8261,502168,5067150,10.0,10.2,9.95,10.05,0.05,169
2012-12-06,8261,211520,2123941,10.05,10.15,9.96,9.97,-0.08,103
2012-12-07,8261,287026,2861899,10.05,10.05,9.92,9.98,0.01,110
2012-12-10,8261,180699,1804292,9.98,10.0,9.91,10.0,0.02,76
2012-12-11,8261,168298,1659550,9.99,9.99,9.71,9.76,-0.24,69
2012-12-12,8261,605143,6109200,9.79,10.25,9.79,10.1,0.34,198
2012-12-13,8261,257605,2627203,10.15,10.3,10.1,10.15,0.05,123
2012-12-14,8261,153582,1545070,10.15,10.15,10.0,10.05,-0.1,68
2012-12-17,8261,329073,3282331,10.1,10.1,9.94,10.0,-0.05,66
2012-12-18,8261,129568,1296278,10.0,10.05,10.0,10.05,0.05,55
2012-12-19,8261,77980,781760,10.05,10.1,9.96,10.0,-0.05,61
2012-12-20,8261,223001,2230046,9.95,10.05,9.95,9.98,-0.02,75
2012-12-21,8261,173873,1728327,9.95,10.0,9.89,9.94,-0.04,84
2012-12-22,8261,88571,877236,9.92,9.94,9.85,9.93,-0.01,55
2012-12-24,8261,171904,1717773,9.94,10.05,9.94,9.95,0.02,81
2012-12-25,8261,355324,3629222,9.99,10.4,9.99,10.25,0.3,170
2012-12-26,8261,169516,1726110,10.25,10.3,10.15,10.15,-0.1,102
2012-12-27,8261,111752,1132920,10.15,10.25,10.1,10.1,-0.05,69
2012-12-28,8261,489282,5106950,10.1,10.6,10.1,10.35,0.25,168
2013-01-02,8261,214513,2218305,10.45,10.45,10.25,10.35,0.0,92
2013-01-03,8261,186928,1940449,10.45,10.5,10.3,10.4,0.05,97
2013-01-04,8261,252924,2608119,10.4,10.45,10.2,10.25,-0.15,82
2013-01-07,8261,262734,2686533,10.25,10.3,10.2,10.2,-0.05,81
2013-01-08,8261,256595,2597056,10.2,10.2,10.1,10.1,-0.1,74
2013-01-09,8261,312300,3199500,10.1,10.45,10.1,10.1,0.0,142
2013-01-10,8261,367395,3717750,10.15,10.2,10.0,10.1,0.0,127
2013-01-11,8261,179554,1809640,10.1,10.15,10.0,10.05,-0.05,71
2013-01-14,8261,157261,1581067,10.1,10.1,10.0,10.05,0.0,70
2013-01-15,8261,160892,1615610,10.05,10.15,9.99,10.0,-0.05,72
2013-01-16,8261,220776,2215324,10.0,10.1,9.98,9.99,-0.01,103
2013-01-17,8261,216451,2141806,10.0,10.1,9.6,9.65,-0.34,102
2013-01-18,8261,291343,2828753,9.64,9.83,9.64,9.76,0.11,111
2013-01-21,8261,74674,729783,9.72,9.84,9.72,9.77,0.01,50
2013-01-22,8261,80997,787835,9.8,9.8,9.66,9.72,-0.05,62
2013-01-23,8261,71356,693269,9.66,9.76,9.66,9.71,-0.01,41
2013-01-24,8261,78150,760712,9.71,9.79,9.58,9.71,0.0,58
2013-01-25,8261,55768,539819,9.69,9.74,9.64,9.65,-0.06,42
2013-01-28,8261,57469,556941,9.65,9.79,9.65,9.66,0.01,28
2013-01-29,8261,74058,718965,9.68,9.76,9.66,9.76,0.1,54
2013-01-30,8261,312462,3061372,9.76,9.86,9.72,9.82,0.06,126
2013-01-31,8261,266206,2611044,9.82,9.86,9.74,9.74,-0.08,83
2013-02-01,8261,190426,1851736,9.8,9.8,9.66,9.67,-0.07,78
2013-02-04,8261,240650,2314317,9.7,9.7,9.57,9.58,-0.09,84
2013-02-05,8261,156302,1490404,9.6,9.6,9.48,9.48,-0.1,74
2013-02-06,8261,202150,1903512,9.5,9.5,9.39,9.42,-0.06,105
2013-02-18,8261,155886,1481464,9.51,9.57,9.41,9.52,0.1,80
2013-02-19,8261,219105,2137805,9.53,9.8,9.53,9.78,0.26,132
2013-02-20,8261,153752,1505334,9.85,9.85,9.71,9.8,0.02,94
2013-02-21,8261,117509,1146731,9.79,9.8,9.71,9.75,-0.05,59
2013-02-22,8261,110254,1076493,9.71,9.84,9.71,9.71,-0.04,71
2013-02-23,8261,380759,3771015,9.72,9.99,9.7,9.98,0.27,137
2013-02-25,8261,1944279,19836434,10.0,10.4,10.0,10.35,0.37,541
2013-02-26,8261,430121,4356110,10.2,10.2,10.05,10.1,-0.25,158
2013-02-27,8261,271099,2725963,10.2,10.2,10.0,10.0,-0.1,121
2013-03-01,8261,326712,3288320,10.1,10.2,10.0,10.05,0.05,163
2013-03-04,8261,208847,2078468,10.1,10.1,9.9,9.92,-0.13,107
2013-03-05,8261,149707,1485819,9.93,9.97,9.9,9.92,0.0,90
2013-03-06,8261,180230,1793384,9.92,9.99,9.92,9.95,0.03,86
2013-03-07,8261,278273,2772769,9.97,10.1,9.91,9.95,0.0,97
2013-03-08,8261,172474,1723555,9.99,10.05,9.96,9.96,0.01,81
2013-03-11,8261,144678,1441326,10.0,10.05,9.9,9.95,-0.01,81
2013-03-12,8261,378722,3773058,9.99,10.05,9.85,9.93,-0.02,141
2013-03-13,8261,131677,1303327,9.91,9.92,9.87,9.89,-0.04,71
2013-03-14,8261,325596,3182175,9.88,9.89,9.72,9.74,-0.15,149
2013-03-15,8261,155087,1502059,9.78,9.78,9.65,9.66,-0.08,93
2013-03-18,8261,218653,2087325,9.65,9.7,9.45,9.45,-0.21,110
2013-03-19,8261,418146,4022358,9.45,9.76,9.42,9.75,0.3,171
2013-03-20,8261,306609,2964851,9.64,9.8,9.53,9.53,-0.22,141
2013-03-21,8261,146224,1416348,9.65,9.73,9.6,9.6,0.07,80
2013-03-22,8261,1018651,10116229,9.53,10.1,9.53,9.8,0.2,292
2013-03-25,8261,318298,3159063,9.83,10.05,9.82,9.85,0.05,145
2013-03-26,8261,380902,3770169,9.9,10.0,9.8,10.0,0.15,149
2013-03-27,8261,1233985,12472990,10.1,10.25,9.95,10.0,0.0,413
2013-03-28,8261,425470,4188588,9.9,9.99,9.77,9.77,-0.23,213
2013-03-29,8261,264857,2590363,9.82,9.82,9.73,9.77,0.0,157
2013-04-01,8261,380331,3653587,9.77,9.77,9.55,9.6,-0.17,165
2013-04-02,8261,103146,985300,9.51,9.6,9.51,9.54,-0.06,92
2013-04-03,8261,259569,2511352,9.61,9.75,9.58,9.75,0.21,147
2013-04-08,8261,512967,4843733,9.59,9.7,9.3,9.6,-0.15,276
2013-04-09,8261,215030,2036558,9.56,9.58,9.41,9.52,-0.08,93
2013-04-10,8261,241160,2270616,9.6,9.6,9.37,9.39,-0.13,124
2013-04-11,8261,161706,1521796,9.49,9.49,9.39,9.43,0.04,117
2013-04-12,8261,150573,1417007,9.49,9.49,9.36,9.36,-0.07,82
2013-04-15,8261,206738,1897900,9.0,9.35,9.0,9.23,-0.13,129
2013-04-16,8261,91138,829089,9.05,9.18,9.05,9.13,-0.1,73
2013-04-17,8261,102377,946454,9.1,9.43,9.1,9.3,0.17,109
2013-04-18,8261,93999,868158,9.25,9.31,9.17,9.2,-0.1,56
2013-04-19,8261,354150,3322031,9.21,9.46,9.21,9.35,0.15,128
2013-04-22,8261,148968,1395569,9.35,9.44,9.33,9.33,-0.02,74
2013-04-23,8261,1158562,11107598,9.36,9.97,9.36,9.63,0.3,371
2013-04-24,8261,485495,4728166,9.75,9.84,9.62,9.62,-0.01,177
2013-04-25,8261,187115,1800914,9.69,9.79,9.56,9.58,-0.04,92
2013-04-26,8261,324270,3094443,9.6,9.66,9.48,9.48,-0.1,127
2013-04-29,8261,226122,2152593,9.45,9.64,9.45,9.54,0.06,110
2013-04-30,8261,241502,2305717,9.57,9.65,9.5,9.56,0.02,107
2013-05-02,8261,603522,5864771,9.56,9.9,9.49,9.9,0.34,209
2013-05-03,8261,839736,8308786,9.9,9.99,9.78,9.83,-0.07,209
2013-05-06,8261,309573,3029847,9.85,9.87,9.71,9.83,0.0,110
2013-05-07,8261,152496,1502068,9.83,9.95,9.76,9.76,-0.07,89
2013-05-08,8261,1468125,14746028,9.8,10.3,9.77,9.98,0.22,474
2013-05-09,8261,604058,6045247,10.05,10.2,9.92,9.92,-0.06,206
2013-05-10,8261,287564,2858206,9.91,9.99,9.91,9.98,0.06,120
2013-05-13,8261,273415,2724235,9.95,10.0,9.94,9.94,-0.04,85
2013-05-14,8261,296205,2943855,9.94,9.98,9.91,9.92,-0.02,104
2013-05-15,8261,215684,2145168,9.92,10.0,9.91,10.0,0.08,105
2013-05-16,8261,282326,2815046,10.0,10.05,9.93,9.93,-0.07,120
2013-05-17,8261,342636,3425895,9.94,10.05,9.94,9.97,0.04,130
2013-05-20,8261,1370702,14116771,9.99,10.5,9.98,10.35,0.38,424
2013-05-21,8261,5217660,57314159,10.35,11.05,10.35,11.05,0.7,1183
2013-05-22,8261,4460503,49709349,11.3,11.45,10.9,11.05,0.0,1351
2013-05-23,8261,1977326,21800163,10.9,11.2,10.85,11.05,0.0,486
2013-05-24,8261,1467171,16225785,11.05,11.2,10.95,11.1,0.05,393
2013-05-27,8261,1582893,17916603,11.2,11.5,11.1,11.2,0.1,521
2013-05-28,8261,710076,7928131,11.2,11.35,11.05,11.05,-0.15,236
2013-05-29,8261,505311,5608721,11.25,11.25,11.0,11.1,0.05,207
2013-05-30,8261,1027844,11455671,11.0,11.25,11.0,11.15,0.05,320
2013-05-31,8261,1339963,15081680,11.4,11.4,11.15,11.2,0.05,428
2013-06-03,8261,1227329,13862016,11.1,11.45,11.0,11.2,0.0,331
2013-06-04,8261,860881,9455911,10.95,11.2,10.9,10.9,-0.3,261
