date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-03-07,1446,182950,3224566,17.6,17.8,17.5,17.7,0.0,41,17.892449944427277,17.986864608838264,17.935403408943618,17.980638795624202,16.140879465388608
2011-03-08,1446,68190,1208353,18.0,18.0,17.6,17.7,0.0,27,17.82829996295152,17.934707407231308,17.914933547296346,17.972261518142883,16.15264641281964
2011-03-09,1446,151364,2694110,17.8,17.95,17.6,17.8,0.1,41,17.81886664196768,17.91021515137107,17.904939325792316,17.967119383272944,16.165079270081378
2011-03-10,1446,132046,2354064,17.8,17.95,17.75,17.8,0.0,37,17.812577761311786,17.890176032939966,17.895814167027766,17.962130744966288,16.17741829445812
2011-03-11,1446,166419,2963062,17.8,18.1,17.6,18.1,0.3,51,17.908385174207858,17.9283258451327,17.913569456851437,17.966246245116547,16.191928345065985
2011-03-14,1446,159000,2822500,18.1,18.1,17.5,17.85,-0.25,50,17.888923449471907,17.914084782381302,17.90804167799479,17.962776207948888,16.20444209340511
2011-03-15,1446,259273,4530936,17.85,17.95,16.65,16.85,-1.0,91,17.54261563298127,17.720614821948338,17.81603805382133,17.929559007711607,16.20931422854922
2011-03-16,1446,190363,3279043,17.3,17.45,17.1,17.25,0.4,49,17.44507708865418,17.635048490685005,17.766817353489042,17.909273664197826,16.217168460786585
2011-03-17,1446,133765,2291319,17.25,17.25,17.0,17.2,-0.05,34,17.363384725769453,17.555948765105914,17.717528887968257,17.888101316012815,16.22458605730895
2011-03-18,1446,65022,1128980,17.65,17.65,17.3,17.4,0.2,16,17.375589817179634,17.527594444177566,17.689917680318842,17.87353112747512,16.233457105933034
2011-03-21,1446,145923,2601328,17.6,18.1,17.6,17.95,0.55,54,17.567059878119757,17.6043954543271,17.71253353420416,17.87581378038631,16.246412146642975
2011-03-22,1446,110093,1947436,17.8,17.8,17.65,17.65,-0.3,41,17.59470658541317,17.61268718990399,17.70709583557771,17.86907307052403,16.257005262517367
2011-03-23,1446,162753,2845649,17.4,17.55,17.35,17.5,-0.15,43,17.56313772360878,17.592198609921446,17.689087502049215,17.858055963941226,16.266386354875728
2011-03-24,1446,1480885,27558596,17.55,18.7,17.55,18.7,1.2,330,17.942091815739186,17.793617044481184,17.77699293665363,17.883188621734025,16.28475325031063
2011-03-25,1446,1590353,29936657,18.5,19.3,18.25,19.1,0.4,420,18.32806121049279,18.03114121821188,17.892037029118534,17.919511349443457,16.306000395591305
2011-03-28,1446,1819472,35555133,19.5,19.95,19.25,19.35,0.25,489,18.66870747366186,18.270933723991536,18.018816417890836,17.962212503191413,16.32897397751137
2011-03-29,1446,517190,10041786,19.35,19.55,19.1,19.3,-0.05,188,18.879138315774576,18.458036683265803,18.13022368590033,18.002146458320027,16.351396815416944
2011-03-30,1446,352995,6836355,19.1,19.6,19.1,19.2,-0.1,83,18.986092210516382,18.592939104490203,18.223247713213343,18.037903280459727,16.37289570737606
2011-03-31,1446,217162,4118387,19.1,19.3,18.6,18.6,-0.6,92,18.857394807010923,18.594222903673803,18.256008781629575,18.05468228701317,16.389704041660014
2011-04-01,1446,168625,3152093,18.6,18.95,18.6,18.65,0.05,57,18.78826320467395,18.60436419391493,18.29026888757483,18.072452965012776,16.406762879081448
2011-04-06,1446,176356,3349342,18.65,19.2,18.65,19.0,0.35,54,18.8588421364493,18.676297976839486,18.351984636481365,18.100140936206426,16.42633447999404
2011-04-07,1446,110991,2094980,19.0,19.0,18.8,18.85,-0.15,39,18.855894757632868,18.70788016286867,18.395290320265595,18.122524788856982,16.444626295239367
2011-04-08,1446,130612,2480093,18.6,19.1,18.6,18.9,0.05,36,18.870596505088578,18.742811042347093,18.439178118503367,18.145733004114984,16.463157417539446
2011-04-11,1446,101303,1899148,18.9,18.9,18.55,18.8,-0.1,36,18.84706433672572,18.75320903464762,18.470553934285682,18.165263362201102,16.4807939653316
2011-04-12,1446,134411,2519714,18.8,18.9,18.65,18.75,-0.05,50,18.814709557817146,18.7526255738026,18.494853592173882,18.182718187210025,16.497920048612116
2011-04-13,1446,102555,1940578,18.9,19.1,18.8,18.85,0.1,58,18.826473038544766,18.7703300149294,18.52573588850659,18.202637047293308,16.515671595415043
2011-04-14,1446,205701,3929663,18.9,19.5,18.9,18.95,0.1,57,18.867648692363176,18.802997284942236,18.562628419940797,18.22494638916515,16.534043885260967
2011-04-15,1446,215000,4062350,19.0,19.3,18.8,18.8,-0.15,47,18.84509912824212,18.80245232404365,18.58326942690247,18.242112168593057,16.551145440843904
2011-04-18,1446,108503,2027355,18.8,18.8,18.55,18.6,-0.2,34,18.76339941882808,18.765642810581166,18.584724259345734,18.252795387441026,16.566608494120555
2011-04-19,1446,54202,989896,18.5,18.5,18.0,18.45,-0.15,36,18.658932945885386,18.708253208657318,18.573009106359148,18.258682092293533,16.580822769636626
2011-04-20,1446,70375,1287467,17.5,18.5,17.5,18.5,0.05,39,18.605955297256923,18.670388988901443,18.566660488414875,18.265885611926564,16.595307126092198
2011-04-21,1446,146584,2746315,18.8,19.25,18.5,18.55,0.05,57,18.587303531504617,18.648500081828455,18.565211750291844,18.27436663843622,16.61005952514056
2011-04-22,1446,58001,1084315,18.5,18.85,18.5,18.85,0.3,39,18.67486902100308,18.68513643058692,18.589975945918642,18.291549723856033,16.626964736271574
2011-04-25,1446,176660,3324624,18.7,19.35,18.6,18.75,-0.1,57,18.69991268066872,18.696929806843844,18.60389108105615,18.305234806726002,16.642987643922353
2011-04-26,1446,268640,5037819,18.75,19.1,18.7,18.7,-0.05,76,18.69994178711248,18.697488023781325,18.612248378355616,18.317018842346123,16.658512265477658
2011-04-27,1446,172469,3232970,18.65,18.95,18.6,18.75,0.05,51,18.716627858074986,18.707035655821084,18.624226780237738,18.329943653022358,16.674297078568394
2011-04-28,1446,121542,2260971,18.6,18.7,18.5,18.5,-0.25,29,18.64441857204999,18.66939280930816,18.613424451521414,18.33501996188736,16.68807596854146
2011-04-29,1446,231777,4263528,18.4,18.5,18.2,18.4,-0.1,47,18.562945714699993,18.620412298524858,18.59486580356303,18.33695966451759,16.70099614991096
2011-05-03,1446,396293,7504306,18.9,19.1,18.75,18.9,0.5,114,18.675297143133328,18.671246426065792,18.621399211948855,18.353766838711095,16.71759240538333
2011-05-04,1446,1610664,31621211,19.05,20.15,19.05,19.7,0.8,427,19.016864762088886,18.858292530417465,18.715190584822867,18.39395290322718,16.74010114194647
2011-05-05,1446,419885,8225831,19.0,19.8,19.0,19.8,0.1,163,19.277909841392592,19.029512070341564,18.80952183831653,18.435924458354727,16.763194718233667
2011-05-06,1446,5487448,113321858,19.8,21.15,19.7,21.15,1.35,1047,19.901939894261726,19.41505533027946,19.01304167846292,18.516941638702345,16.796302682624354
2011-05-09,1446,3850996,82071112,21.2,21.85,20.7,21.25,0.1,930,20.35129326284115,19.748681633865015,19.207559793379186,18.59852547038287,16.829915492566812
2011-05-10,1446,1175915,24814368,21.5,21.5,20.8,21.05,-0.2,325,20.584195508560768,19.985284973162287,19.367771985259257,18.671703814550547,16.861765186962533
2011-05-11,1446,1166709,24126292,21.3,21.3,19.85,20.1,-0.95,314,20.422797005707178,20.006142250769145,19.431443986541062,18.71433952157889,16.88620469498546
2011-05-12,1446,741261,15112072,20.1,20.6,20.1,20.55,0.45,240,20.465198003804787,20.10502547790203,19.52870972684184,18.76913535675564,16.913855980306323
2011-05-13,1446,550333,11234739,20.55,20.55,20.25,20.4,-0.15,118,20.443465335869856,20.15865720919257,19.60447409842081,18.81781788341965,16.94016650120967
2011-05-16,1446,726065,14790261,20.4,20.55,20.3,20.3,-0.1,130,20.395643557246572,20.184355898430283,19.66495461160161,18.86206212570563,16.965523735162805
2011-05-17,1446,2422350,51886133,20.5,21.7,20.4,21.7,1.4,561,20.830429038164382,20.459927553261142,19.84191508015799,18.946776689117403,17.0012556315012
2011-05-18,1446,2053513,44488048,21.9,22.05,21.35,21.4,-0.3,568,21.02028602544292,20.630849816304572,19.97740072536164,19.020007235710914,17.03445370220685
2011-05-19,1446,1841918,40248133,21.55,22.5,21.45,21.55,0.15,572,21.196857350295282,20.797968031521922,20.114148488373672,19.095529407779246,17.068533296907177
2011-05-20,1446,1356512,28305240,21.55,21.55,20.4,20.45,-1.1,349,20.947904900196853,20.734701116699753,20.143352967645527,19.135961365755985,17.094053800326744
2011-05-23,1446,335076,6813966,20.3,20.8,20.0,20.8,0.35,155,20.898603266797902,20.746573640936163,20.200452709589396,19.185634160808046,17.1220232056073
2011-05-24,1446,290470,5931865,20.7,20.7,20.3,20.45,-0.35,116,20.749068844531934,20.69265116076595,20.222152473972926,19.223376424664522,17.147140011602716
2011-05-25,1446,392293,7990287,20.5,20.6,20.2,20.25,-0.2,90,20.58271256302129,20.61216913153578,20.22457399797528,19.25402190452528,17.170557822835903
2011-05-26,1446,262431,5329512,20.15,20.5,20.15,20.25,0.0,83,20.471808375347525,20.546320198529273,20.226784954673082,19.283752593942438,17.193798895871105
2011-05-27,1446,323865,6640323,20.25,20.8,20.2,20.7,0.45,106,20.547872250231684,20.57426198061486,20.267934089049337,19.326028635914305,17.220260790996605
2011-05-30,1446,751893,15947574,20.9,21.6,20.7,21.4,0.7,196,20.83191483348779,20.724396165957614,20.366374603045045,19.387938228872088,17.25180599257399
2011-05-31,1446,946805,20327234,21.6,21.7,21.0,21.3,-0.1,210,20.987943222325192,20.829051408510775,20.44755942017156,19.445014699652024,17.282358400177202
2011-06-01,1446,606239,12794104,21.6,21.6,20.85,21.3,0.0,146,21.091962148216794,20.91467842514518,20.52168468798273,19.5003873951848,17.31268022357209
2011-06-02,1446,831962,17568646,21.0,21.35,20.6,21.3,0.0,206,21.161308098811197,20.984736893300603,20.58936428033206,19.554107174433014,17.34277320301683
2011-06-03,1446,797779,17287981,21.15,21.9,21.15,21.7,0.4,316,21.34087206587413,21.114784730882313,20.68594129943362,19.618163676688745,17.3756579335601
2011-06-07,1446,1148830,25088888,21.55,22.1,21.4,21.95,0.25,306,21.543914710582754,21.266642052540075,20.795859447308956,19.687770731115947,17.410181269910588
2011-06-08,1446,1222795,26860419,21.95,22.35,21.3,22.0,0.05,347,21.695943140388504,21.39997986116915,20.900567321456002,19.756792500336367,17.444821411269753
2011-06-09,1446,492074,10816762,22.0,22.15,21.85,21.95,-0.05,138,21.780628760259003,21.49998352277476,20.991822336981567,19.82226138092334,17.478822759109228
2011-06-10,1446,533425,11670656,22.1,22.1,21.6,22.05,0.1,160,21.870419173506,21.599986518633894,21.083837785939693,19.888761041194286,17.513322209983876
2011-06-13,1446,399480,8756591,21.8,22.05,21.6,21.95,-0.1,119,21.896946115670666,21.66362533342773,21.15915623933624,19.950290562352667,17.546806570663243
2011-06-14,1446,1975817,45113946,21.95,23.2,21.95,23.1,1.15,663,22.29796407711378,21.9247843637136,21.327925262002655,20.04431173959587,17.588717464469557
2011-06-15,1446,1546251,36455856,23.35,23.95,23.15,23.5,0.4,567,22.698642718075853,22.21118720667476,21.51680132617634,20.14746661304077,17.6333309175679
2011-06-16,1446,1249467,29698030,23.45,24.1,23.2,24.0,0.5,416,23.132428478717234,22.53642589637026,21.732731645639266,20.26246760966642,17.6813812502655
2011-06-17,1446,1263020,30604270,24.4,24.55,23.85,24.0,0.0,517,23.421618985811488,22.802530278848394,21.929885415583676,20.374035740721155,17.729068938942742
2011-06-20,1446,1903317,43456849,24.15,24.15,22.35,23.0,-1.0,598,23.281079323874327,22.83843386451232,22.022938857706833,20.45242273353545,17.768849550724305
2011-06-21,1446,1411000,30967600,23.0,23.2,21.4,21.4,-1.6,458,22.654052882582885,22.57690043460099,21.9687702613845,20.48070862208663,17.796254459775444
2011-06-22,1446,853802,18554041,21.7,22.15,21.25,21.65,0.25,291,22.31936858838859,22.408373082855356,21.94105110822063,20.515612842322852,17.825339331777137
2011-06-23,1446,434925,9465374,21.65,21.95,21.6,21.8,0.15,149,22.146245725592394,22.297759795063474,21.928785794462314,20.553952757477393,17.855336770782593
2011-06-24,1446,312172,6780922,21.8,21.9,21.6,21.8,0.0,118,22.030830483728263,22.20725801414284,21.917587029726462,20.591148197552695,17.885107814021968
2011-06-27,1446,300934,6480093,21.7,21.75,21.0,21.5,-0.3,122,21.853886989152176,22.07866564793505,21.881275114098074,20.61827810210336,17.91239001919916
2011-06-28,1446,341455,7421245,21.5,22.15,21.4,21.4,-0.1,124,21.70259132610145,21.95527189376504,21.839425104176502,20.641613084130125,17.938711603959923
2011-06-29,1446,226740,4902273,21.4,21.8,21.35,21.4,0.0,103,21.6017275507343,21.85431336762594,21.80121422555246,20.664251499529225,17.96483453525079
2011-06-30,1446,233535,5074455,21.6,21.8,21.6,21.8,0.4,67,21.6678183671562,21.844438209875772,21.80110864072181,20.698154439841787,17.993779180267765
2011-07-01,1446,361691,7951793,21.8,22.15,21.8,21.85,0.05,122,21.728545578104136,21.845449444443815,21.80536006326774,20.73253788939875,18.022882733624236
2011-07-04,1446,235299,5148957,22.0,22.0,21.8,21.8,-0.05,84,21.752363718736092,21.837185909090394,21.804893970809676,20.76440243001371,18.051389279030847
2011-07-05,1446,198861,4294824,21.6,21.8,21.4,21.6,-0.2,106,21.701575812490727,21.794061198346686,21.78707710378275,20.789345641058077,18.078171246736275
2011-07-06,1446,678093,14714544,21.6,22.0,21.4,21.6,0.0,223,21.66771720832715,21.758777344101834,21.77080952954077,20.81354427863843,18.104751086383548
2011-07-07,1446,521082,11179204,21.4,21.75,21.3,21.6,0.0,328,21.645144805551435,21.729908736083317,21.755956526972007,20.83702056882833,18.131130323467445
2011-07-08,1446,156144,3371217,21.6,21.75,21.4,21.5,-0.1,68,21.596763203700956,21.68810714770453,21.733699437670094,20.85681099960957,18.156555754988446
2011-07-11,1446,324767,6889683,21.35,21.35,21.1,21.3,-0.2,100,21.49784213580064,21.617542211758252,21.695986443090085,20.870040522009287,18.18027986249797
2011-07-12,1446,154359,3261502,21.15,21.45,21.0,21.1,-0.2,65,21.36522809053376,21.523443627802205,21.644161534995295,20.87690498403886,18.20231548617723
2011-07-13,1446,143034,3031214,21.1,21.45,21.0,21.15,0.05,54,21.29348539368917,21.455544786383623,21.601190966734833,20.88505707406755,18.22456216175325
2011-07-14,1446,239719,5082249,21.15,21.45,21.0,21.2,0.05,61,21.26232359579278,21.409082097950236,21.566304795714412,20.89445835543867,18.24701829638153
2011-07-15,1446,126442,2696469,21.2,21.4,21.0,21.4,0.2,45,21.30821573052852,21.407430807413828,21.55184350913055,20.909549150798707,18.270814384710725
2011-07-18,1446,174000,3726900,21.45,21.45,21.35,21.45,0.05,50,21.35547715368568,21.415170660611313,21.54298755181485,20.925682011968895,18.294808238411022
2011-07-19,1446,260286,5569191,21.45,21.5,21.25,21.5,0.05,69,21.403651435790454,21.430594176863803,21.53924950383095,20.942825832507136,18.31899836491358
2011-07-20,1446,501653,11021829,21.65,22.3,21.5,22.25,0.75,185,21.685767623860304,21.579577053797657,21.60105389480217,20.981845956909908,18.348666301782156
2011-07-21,1446,1139980,26250990,22.5,23.7,22.25,23.0,0.75,335,22.123845082573535,21.83783577128899,21.722701382210676,21.042089361181255,18.383770707051724
2011-07-22,1446,410217,9445298,23.0,23.2,22.75,23.2,0.2,124,22.482563388382356,22.085501994690993,21.85116213158366,21.106504604131068,18.420119607375863
2011-07-25,1446,315815,7141399,23.2,23.2,22.3,22.85,-0.35,124,22.60504225892157,22.224501632019905,21.93801759840247,21.158549242813724,18.453552666942837
2011-07-26,1446,419500,9585750,22.5,23.2,22.4,22.8,-0.05,127,22.67002817261438,22.329137698925376,22.012972589845734,21.207547772878986,18.486356043041383
2011-07-27,1446,309658,6962855,22.7,22.8,22.3,22.35,-0.45,83,22.563352115076253,22.33293084457531,22.042279321163498,21.24165082443484,18.515515620075032
2011-07-28,1446,301080,6713492,22.35,22.4,22.1,22.1,-0.25,75,22.408901410050834,22.290579781925253,22.04729851062754,21.267273187884545,18.54256833237635
2011-07-29,1446,138266,3036725,21.8,22.25,21.8,22.1,0.0,53,22.305934273367225,22.255928912484297,22.051881248833844,21.29213070466411,18.56941687326408
2011-08-01,1446,310013,6885336,22.1,22.5,22.1,22.2,0.1,79,22.270622848911483,22.245760019305333,22.064761140239597,21.319231280644285,18.59681750063567
2011-08-02,1446,180000,3997650,22.4,22.4,22.1,22.3,0.1,58,22.280415232607655,22.25562183397709,22.08521669326224,21.34850795883401,18.624766047800684
2011-08-03,1446,124611,2739705,22.0,22.1,21.8,22.1,-0.2,69,22.220276821738437,22.227326955072165,22.08650219819596,21.37094055707777,18.650994228572
2011-08-04,1446,245694,5340401,22.0,22.1,21.3,21.6,-0.5,86,22.013517881158958,22.113267508695408,22.044197659222398,21.37777815238888,18.67325087590353
2011-08-05,1446,245005,4924600,20.1,20.1,20.1,20.1,-1.5,49,21.375678587439307,21.74721887075079,21.87513699320306,21.339635520974287,18.684018793821238
2011-08-08,1446,2506000,47112300,19.4,20.1,18.7,18.9,-1.2,243,20.550452391626205,21.229542712432462,21.61642942857671,21.266810580049682,18.685648840660324
2011-08-09,1446,2812641,49522658,17.6,18.0,17.6,17.65,-1.25,310,19.583634927750804,20.57871676471747,21.27152252174395,21.158846085122825,18.677832622994963
2011-08-10,1446,482000,8801400,18.0,18.6,17.8,18.55,0.9,116,19.23908995183387,20.209859171132475,21.03486838941839,21.080970082581846,18.676867848481795
2011-08-11,1446,139192,2580552,17.8,18.9,17.8,18.4,-0.15,45,18.95939330122258,19.88079386729021,20.80574939903418,21.000941124892837,18.674778279814007
2011-08-12,1446,172237,3201631,18.5,18.9,18.3,18.9,0.5,63,18.939595534148385,19.70246770960108,20.64003205998773,20.938226464448274,18.67647806638145
2011-08-15,1446,75080,1426670,18.9,19.35,18.9,19.0,0.1,35,18.959730356098923,19.57474630785543,20.497420576510535,20.880368958046834,18.678919741352153
2011-08-16,1446,50807,973112,19.0,19.35,19.0,19.3,0.3,23,19.073153570732615,19.524792433699897,20.393297048118313,20.833193765269318,18.68360713953063
2011-08-17,1446,118206,2285875,19.25,19.55,19.2,19.45,0.15,37,19.198769047155075,19.511193809390825,20.311271217847157,20.791904399141874,18.689391236590776
2011-08-18,1446,105211,2022959,19.1,19.45,19.0,19.15,-0.3,35,19.182512698103384,19.445522207683403,20.210291111947402,20.7428923275257,18.69286752914481
2011-08-19,1446,81104,1529444,19.0,19.0,18.65,18.85,-0.3,36,19.071675132068922,19.337245442650058,20.0920049282998,20.68638807894284,18.694053434585225
2011-08-22,1446,91492,1742523,19.2,19.2,18.8,18.95,0.1,40,19.031116754712613,19.26683718035005,19.992700151925906,20.634555598974398,18.695985106777034
2011-08-23,1446,101456,1941155,18.95,19.35,18.95,19.35,0.4,33,19.13741116980841,19.281957693013677,19.93681318219322,20.596210655721432,18.70092106823532
2011-08-24,1446,80000,1532350,19.1,19.4,19.05,19.35,0.0,23,19.208274113205608,19.294329021556646,19.885785948959025,20.559010337640196,18.7058197771543
2011-08-25,1446,280000,5481750,19.35,20.1,19.3,19.7,0.35,69,19.37218274213707,19.368087381273618,19.869630649049544,20.533368238009146,18.713323024119173
2011-08-26,1446,118061,2308645,19.5,20.0,19.25,19.8,0.1,38,19.514788494758047,19.44661694831478,19.86357581000176,20.511476648814842,18.721524359786198
2011-08-29,1446,102000,2029700,20.0,20.1,19.8,19.95,0.15,37,19.659858996505363,19.538141139530275,19.871090956958128,20.494716151835295,18.730795874051964
2011-08-30,1446,417748,8584996,20.8,20.9,20.2,20.35,0.4,170,19.889905997670244,19.685751841433863,19.912735221570465,20.490396266705883,18.743016282549686
2011-08-31,1446,237836,4757592,20.5,20.5,19.7,19.85,-0.5,84,19.87660399844683,19.715615142991343,19.907279984912165,20.47127996023705,18.75137087664365
2011-09-01,1446,200000,3985400,19.9,20.1,19.6,20.1,0.25,87,19.951069332297887,19.7855032988111,19.924038247093716,20.46019697634938,18.761549209650113
2011-09-02,1446,103000,2044300,19.8,20.05,19.75,19.75,-0.35,41,19.884046221531925,19.77904815357272,19.90890448647687,20.43899706660761,18.769009215615018
2011-09-05,1446,451104,8967918,19.75,20.2,19.6,20.05,0.3,108,19.93936414768795,19.828312125650406,19.921173661565838,20.427385213873052,18.77867707059151
2011-09-06,1446,198234,3973071,20.05,20.2,19.9,19.9,-0.15,53,19.9262427651253,19.84134628462306,19.919332473603593,20.411642371667885,18.787139885153085
2011-09-07,1446,73000,1456550,19.95,20.1,19.8,19.8,-0.1,36,19.884161843416866,19.83382877832796,19.908955736768498,20.393384390424067,18.794784112434947
2011-09-08,1446,146022,2872533,19.8,19.9,19.05,19.9,0.1,71,19.889441228944577,19.84585990954106,19.908176977049497,20.378656498172603,18.80312536441657
2011-09-09,1446,228410,4558213,19.05,20.2,19.05,19.7,-0.2,67,19.826294152629718,19.81933992598814,19.890074631219104,20.358398095242077,18.809894229590785
2011-09-13,1446,54175,1045583,19.7,19.7,19.2,19.2,-0.5,28,19.617529435086478,19.706732666717567,19.830068141547876,20.32381904762291,18.81283842408444
2011-09-14,1446,142000,2670300,19.1,19.2,18.5,18.5,-0.7,57,19.245019623390984,19.48732672731437,19.714410042282843,20.269376687992374,18.81047737937437
2011-09-15,1446,276000,5007600,18.8,18.85,17.8,18.85,0.35,71,19.11334641559399,19.37144914052994,19.63924395164955,20.227007234619467,18.81077566330362
2011-09-16,1446,176000,3364950,18.85,19.6,18.85,19.05,0.2,47,19.092230943729326,19.31300384225177,19.588005347158287,20.191872690302468,18.812581129995667
2011-09-19,1446,111000,2081250,18.7,19.1,18.6,19.1,0.05,31,19.094820629152885,19.274275870933266,19.545570099579304,20.159279475666573,18.81475032901457
2011-09-20,1446,77053,1442633,19.05,19.05,18.6,18.65,-0.45,35,18.946547086101923,19.16077116712722,19.46769443874632,20.11422635698996,18.813506930305024
2011-09-21,1446,117077,2187643,18.65,18.75,18.5,18.75,0.1,41,18.881031390734616,19.086085500376814,19.405286226681422,20.07350318215444,18.813027632717816
2011-09-22,1446,176013,3209787,18.55,18.55,18.0,18.25,-0.5,64,18.67068759382308,18.934069954853758,19.30482655479608,20.01907025134386,18.80877836756523
2011-09-23,1446,321100,5621944,17.15,17.95,17.15,17.95,-0.3,73,18.430458395882052,18.755148144880348,19.1870155500312,19.95730696025897,18.802297021394924
2011-09-26,1446,212000,3605100,17.85,17.85,16.7,16.7,-1.25,55,17.853638930588033,18.381484845811194,18.97075332828936,19.860073916669148,18.78643062878062
2011-09-27,1446,295014,4940736,16.7,17.0,16.3,17.0,0.3,112,17.569092620392023,18.130305782936432,18.799383473655503,19.774698575873053,18.772948133469068
2011-09-28,1446,190228,3159076,17.0,17.1,16.3,17.1,0.1,81,17.41272841359468,17.942977458766173,18.65161099768546,19.694856827339528,18.760322109820244
2011-09-29,1446,190859,3196103,16.5,17.0,16.5,17.0,-0.1,82,17.275152275729788,17.771527011717776,18.507992650060636,19.614413339956258,18.747036659934807
2011-09-30,1446,465022,7754068,16.65,16.75,16.5,16.75,-0.25,44,17.100101517153192,17.58579482776909,18.355123723968408,19.528908464136666,18.731964685142845
2011-10-03,1446,3878000,60658900,16.5,16.5,15.6,15.6,-1.15,206,16.60006767810213,17.224741222720162,18.115547747971156,19.411627614460944,18.70832721582101
2011-10-04,1446,1900000,27648550,15.0,15.0,14.55,14.55,-1.05,58,15.91671178540142,16.738424636771043,17.805500117712796,19.266504402088977,18.676943614192172
2011-10-05,1446,1299050,18268945,13.55,14.5,13.55,14.05,-0.5,149,15.294474523600947,16.249620157358127,17.478934890085597,19.110787852772887,18.642023285028458
2011-10-06,1446,594081,8355538,14.05,14.3,13.8,14.05,0.0,115,14.87964968240063,15.84968921965665,17.180766638773807,18.959719558660264,18.607366505518808
2011-10-07,1446,148300,2087650,14.35,14.35,13.95,14.0,-0.05,55,14.58643312160042,15.513382088809987,16.90417823540217,18.811668228551003,18.572593928118668
2011-10-11,1446,288908,4166008,14.0,14.9,14.0,14.75,0.75,95,14.64095541440028,15.37458534538999,16.71685838884546,18.690424400833063,18.543744162623433
2011-10-12,1446,113000,1670650,14.75,15.0,14.45,14.95,0.2,60,14.743970276266852,15.297388009864537,16.563218528945853,18.578769941106703,18.51662156516967
2011-10-13,1446,273109,4251210,15.0,15.8,15.0,15.8,0.85,112,15.095980184177902,15.388772008070985,16.496851700341868,18.495821584655758,18.496118760904242
2011-10-14,1446,226000,3590600,15.7,16.0,15.7,16.0,0.2,63,15.397320122785269,15.499904370239896,16.453647204659966,18.42131944780036,18.477280128746475
2011-10-17,1446,110456,1761154,16.3,16.4,15.65,15.95,-0.05,47,15.581546748523513,15.581739939287187,16.4098517955591,18.347548718015275,18.45820631645405
2011-10-18,1446,74029,1153453,15.65,15.8,15.35,15.65,-0.3,35,15.604364499015675,15.59415085941679,16.343777726380047,18.26702487568646,18.437012306518547
2011-10-19,1446,51179,794992,15.4,15.65,15.4,15.55,-0.1,33,15.586242999343783,15.586123430431918,16.274753576260043,18.185919655516713,18.415223534393878
2011-10-20,1446,88001,1340115,15.4,15.4,15.05,15.25,-0.3,43,15.474161999562522,15.525010079444296,16.185644569628735,18.098280262814722,18.39133505488902
2011-10-21,1446,143000,2178450,15.0,15.4,15.0,15.25,0.0,34,15.39944133304168,15.47500824681806,16.104284172269715,18.013256971387417,18.36762686579552
2011-10-24,1446,113369,1761908,15.4,15.7,15.35,15.35,0.1,57,15.382960888694454,15.452279474669322,16.038694244246262,17.9337567632863,18.344852323412155
2011-10-25,1446,153046,2375103,15.6,15.65,15.35,15.4,0.05,35,15.38864059246297,15.442774115638535,15.983155614311805,17.858122233038948,18.3226270228581
2011-10-26,1446,40000,614200,15.5,15.5,15.2,15.4,0.0,24,15.39242706164198,15.434997003704256,15.932446430458604,17.784745449963157,18.300569460421436
2011-10-27,1446,130000,2002600,15.4,15.6,15.05,15.4,0.0,74,15.394951374427986,15.428633912121663,15.886146740853508,17.713559018620973,18.278678370154104
2011-10-28,1446,202325,3147137,15.7,15.9,15.4,15.65,0.25,85,15.479967582951991,15.468882291735905,15.865612241648856,17.65196024194572,18.258839288115205
2011-10-31,1446,46000,711400,15.3,15.75,15.3,15.45,-0.2,27,15.46997838863466,15.465449147783923,15.829472046722868,17.586230085469726,18.23764050103509
2011-11-01,1446,43367,676275,15.45,15.7,15.4,15.7,0.25,28,15.546652259089774,15.508094757277755,15.818213607877402,17.529924709784062,18.218488497253695
2011-11-02,1446,93795,1463851,15.5,15.75,15.4,15.75,0.05,40,15.614434839393182,15.5520775286818,15.812281989801106,17.476792628894987,18.19985839538763
2011-11-03,1446,68110,1055033,15.75,15.75,15.35,15.45,-0.3,33,15.55962322626212,15.533517978012382,15.78077920807927,17.41629135639066,18.179104747120554
2011-11-04,1446,60000,936450,15.5,15.8,15.45,15.8,0.35,39,15.63974881750808,15.581969254737404,15.782450581289769,17.368043853214818,18.161149239595115
2011-11-07,1446,23540,368878,15.8,15.8,15.5,15.8,0.0,13,15.69316587833872,15.621611208421513,15.783976617699354,17.321236574014375,18.14332924533402
2011-11-08,1446,294036,4467150,15.4,15.8,14.75,15.45,-0.35,140,15.612110585559146,15.590409170526693,15.75493517268202,17.26537876583484,18.12300223216169
2011-11-09,1446,197022,2958830,15.3,15.4,14.8,15.1,-0.35,94,15.44140705703943,15.501243866794567,15.697984288100974,17.200740593720365,18.100187120975562
2011-11-10,1446,231006,3329586,14.85,14.85,14.25,14.4,-0.7,60,15.094271371359621,15.301017709195555,15.585116089135672,17.117136396892892,18.0722611804399
2011-11-11,1446,97000,1403250,14.4,14.6,14.25,14.55,0.15,43,14.912847580906414,15.164469034796364,15.495105994428222,17.040505459672207,18.045678077191297
2011-11-14,1446,148755,2191121,14.55,14.8,14.55,14.75,0.2,55,14.858565053937609,15.089111028469752,15.430314168825769,16.97213216236856,18.020805035099286
