date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-11-15,1789,2003630,182782047,91.5,91.7,90.5,91.0,-0.5,1483,91.82256395135383,92.6819721646306,92.81153527317733,89.00740979999406,75.8989667837191
2013-11-18,1789,4748574,418478912,90.3,90.7,87.1,87.4,-3.6,3316,90.34837596756923,91.72161358924322,92.3409669885532,88.95942741790469,75.98576703440801
2013-11-19,1789,5042105,450406495,87.0,90.6,87.0,90.3,2.9,2916,90.33225064504614,91.463138391199,92.16349159824424,88.99944450990753,76.09379898131814
2013-11-20,1789,1660480,150088188,90.5,90.8,89.7,90.3,0.0,1251,90.32150043003077,91.25165868370827,92.00144885057082,89.03826706185059,76.2010155927799
2013-11-21,1789,1325097,118077492,90.2,90.2,88.5,88.9,-1.4,1069,89.84766695335385,90.8240843775795,91.73175764617336,89.03413968686998,76.2968569845325
2013-11-22,1789,1209579,108485473,89.5,90.1,89.0,90.1,1.2,865,89.93177796890257,90.69243267256505,91.5898656769409,89.06595641263505,76.40103164880017
2013-11-25,1789,1242184,111228475,90.6,90.7,89.1,89.6,-0.5,1065,89.82118531260171,90.49380855028049,91.41683387894604,89.08189801225788,76.50064650428092
2013-11-26,1789,1221363,109959470,90.0,90.4,89.4,90.4,0.8,792,90.01412354173448,90.4767524502295,91.32841354164638,89.12124434025019,76.6055472853807
2013-11-27,1789,2088403,189666645,90.4,91.2,90.2,91.2,0.8,1331,90.40941569448965,90.60825200473323,91.31724714672062,89.18329674800391,76.71569409832122
2013-11-28,1789,3326186,308013597,91.2,93.6,90.9,92.5,1.3,1963,91.10627712965977,90.95220618569083,91.42009522091882,89.28230281522768,76.83482093531502
2013-11-29,1789,1888712,176437363,92.5,94.8,92.5,92.8,0.3,1426,91.67085141977319,91.2881686973834,91.54008694083893,89.38730870134029,76.95531285278435
2013-12-02,1789,799438,73865859,93.5,93.5,92.0,92.4,-0.4,643,91.91390094651545,91.49031984331369,91.61486198946163,89.47723978488237,77.0718765293671
2013-12-03,1789,1733510,158956260,93.2,93.2,91.5,91.7,-0.7,811,91.8426006310103,91.52844350816574,91.62226529472584,89.54359083607991,77.18227746122093
2013-12-04,1789,1765127,162385557,92.1,93.1,91.0,91.0,-0.7,1272,91.56173375400687,91.43236287031742,91.5681552690975,89.58706573649543,77.28656215962681
2013-12-05,1789,1646783,148382727,91.0,91.5,89.2,89.6,-1.4,1270,90.90782250267124,91.09920598480517,91.39701133265424,89.58745183391348,77.37949376596924
2013-12-06,1789,904650,81459400,89.6,90.6,89.6,89.8,0.2,720,90.53854833511416,90.86298671484059,91.25814078198866,89.59379655528919,77.47323343566003
2013-12-09,1789,2316154,207115164,90.2,90.6,88.7,88.7,-1.1,1552,89.9256988900761,90.4697164030514,91.03569375746791,89.56711606110144,77.55796374935316
2013-12-10,1789,2256577,196350476,88.0,88.3,86.1,87.3,-1.4,1658,89.05046592671741,89.89340432976933,90.71085082203592,89.49944095479991,77.63148855124484
2013-12-11,1789,1805214,158577669,87.5,88.8,87.0,87.3,0.0,1405,88.46697728447828,89.42187626981126,90.41425509838062,89.43378600092528,77.7044584489713
2013-12-12,1789,3695361,318675573,86.6,88.4,84.5,88.4,1.1,2498,88.44465152298552,89.23608058439103,90.23910248113013,89.40292671731557,77.78517951728095
2013-12-13,1789,4939931,438896390,88.6,89.8,88.0,89.3,0.9,3069,88.72976768199035,89.24770229631993,90.15744139581447,89.39985427799272,77.87208382281091
2013-12-16,1789,2397544,208898338,89.3,89.5,85.9,86.0,-3.3,1771,87.8198451213269,88.6572109697163,89.79592475270017,89.29836609058995,77.93342658641234
2013-12-17,1789,2439149,210723063,86.5,87.2,85.2,87.2,1.2,1613,87.6132300808846,88.39226352067698,89.57019216550886,89.235728296841,78.00336298953376
2013-12-18,1789,2155424,190291301,87.0,89.2,86.5,88.7,1.5,1474,87.97548672058974,88.44821560782661,89.49452328155157,89.21973640738307,78.0840923254618
2013-12-19,1789,990878,88010672,89.6,89.6,88.1,88.8,0.1,716,88.25032448039316,88.5121764064036,89.434129952721,89.20720696238656,78.16496710036397
2013-12-20,1789,910464,80387104,88.7,89.2,87.8,88.6,-0.2,726,88.36688298692877,88.52814433251203,89.36159691335395,89.1890813814198,78.24372206564423
2013-12-23,1789,893554,79055002,88.6,89.3,88.0,88.1,-0.5,667,88.27792199128585,88.45029990841893,89.25189283393186,89.15657148943711,78.3181090689224
2013-12-24,1789,456085,40341391,88.8,88.8,88.1,88.2,0.1,376,88.25194799419057,88.40479083416093,89.16042389185083,89.1280171166181,78.39268937783619
2013-12-25,1789,1019663,90791936,88.7,89.5,88.3,88.6,0.4,713,88.36796532946038,88.44028340976804,89.11169137951597,89.11225541164443,78.46972568441856
2013-12-26,1789,493636,43677654,88.6,89.1,88.2,88.3,-0.3,319,88.34531021964025,88.41477733526476,89.04110952042763,89.08800898144608,78.54391643397013
2013-12-27,1789,692868,61274340,88.0,88.9,88.0,88.3,0.0,488,88.3302068130935,88.39390872885298,88.97666521430348,89.06448632528351,78.61754725333638
2013-12-30,1789,1837548,162475126,88.8,89.3,87.9,88.2,-0.1,1141,88.28680454206233,88.35865259633425,88.90912910871188,89.03868076333475,78.68986765142441
2013-12-31,1789,1416462,124608006,88.5,88.8,87.3,87.6,-0.6,994,88.05786969470822,88.22071576063712,88.79529179491085,88.99573506890685,78.75711393330045
2014-01-02,1789,1456605,127244848,88.0,88.3,87.0,87.1,-0.5,1052,87.73857979647214,88.0169492587031,88.64787511709251,88.93914596237232,78.82007911116233
2014-01-03,1789,962548,83935324,87.1,87.5,86.5,87.5,0.4,777,87.65905319764809,87.92295848439343,88.54805988951925,88.89618638140598,78.88558794805921
2014-01-06,1789,1546052,134970504,87.9,88.5,86.5,86.5,-1.0,1132,87.2727021317654,87.66423875995827,88.36996772521323,88.82465842972222,78.94305520882858
2014-01-07,1789,848618,74128443,87.1,87.8,86.6,87.2,0.7,655,87.2484680878436,87.57983171269312,88.26823140128164,88.77616116316335,79.00537177329025
2014-01-08,1789,3318752,297515696,89.0,90.3,88.7,89.4,2.2,2274,87.96564539189573,87.91077140129437,88.36664606203976,88.7947832179943,79.08382179764277
2014-01-09,1789,1522671,135716910,90.2,90.4,87.6,88.2,-1.2,1197,88.04376359459715,87.96335841924085,88.35215510012326,88.77702849506909,79.15262314256623
2014-01-10,1789,1912665,171217044,89.5,90.0,88.6,88.8,0.6,1273,88.2958423963981,88.11547507028797,88.39109813489515,88.77771421163419,79.22543353394309
2014-01-13,1789,992561,88845190,89.8,89.8,89.0,89.3,0.5,809,88.63056159759873,88.33084323932653,88.47013307968687,88.79330483218243,79.30146799783786
2014-01-14,1789,1302546,115662253,89.0,89.7,88.2,88.2,-1.1,975,88.48704106506582,88.30705355944897,88.44664324667062,88.77559424017699,79.36862672992964
2014-01-15,1789,1166580,102526761,88.4,88.6,87.5,87.7,-0.5,908,88.22469404337721,88.1966801850037,88.38171774696013,88.74348694942543,79.43150501876036
2014-01-16,1789,1380883,120746321,88.3,88.7,86.7,87.0,-0.7,1016,87.8164626955848,87.97910196954848,88.26156837765926,88.69144256287542,79.48862573559991
2014-01-17,1789,923552,80274524,87.0,87.8,86.5,86.8,-0.2,733,87.47764179705653,87.76471979326693,88.1344754752541,88.63498159084929,79.54380591872746
2014-01-20,1789,2094790,180099662,86.8,87.0,85.2,85.5,-1.3,1112,86.81842786470436,87.3529525581275,87.90539065131897,88.54140005082394,79.58875832688801
2014-01-21,1789,1183583,102046811,86.3,86.9,85.5,85.7,0.2,926,86.44561857646957,87.05241572937705,87.71361755120428,88.45658213885905,79.634880905553
2014-01-22,1789,877195,75556570,86.0,86.5,85.7,85.8,0.1,676,86.23041238431304,86.82470377858122,87.5472160250126,88.37728117949013,79.68141010626582
2014-01-23,1789,1105176,95687686,86.0,86.9,86.0,86.5,0.7,771,86.32027492287536,86.7656667279301,87.45615376196803,88.32124293532624,79.73287116206758
2014-01-24,1789,645282,55959059,87.2,87.3,86.1,87.0,0.5,503,86.54684994858357,86.80827277739735,87.41648821744907,88.28180284770455,79.7877174174482
2014-01-27,1789,1610314,137913865,86.5,86.6,85.0,85.0,-2.0,1234,86.03123329905571,86.47949590877965,87.20635880723611,88.18383858359397,79.82705539920332
2014-02-05,1789,2560744,211768696,84.1,84.1,81.8,82.8,-2.2,2023,84.95415553270381,85.8104966526379,86.82319717182428,88.0231269840837,79.84949271694518
2014-02-06,1789,1867589,154361776,83.1,83.3,82.3,82.4,-0.4,1413,84.10277035513587,85.19040635215828,86.43857133079608,87.85527244724538,79.8687418285154
2014-02-07,1789,1347040,111844280,83.1,83.8,82.3,82.5,0.1,990,83.56851357009059,84.70124156085677,86.0960868672486,87.69541356822313,79.88860038075302
2014-02-10,1789,1377417,115675727,82.5,84.5,82.5,84.2,1.7,1032,83.77900904672705,84.61010673161009,85.93120974835742,87.59107286469408,79.92113924580394
2014-02-11,1789,2730307,236575444,85.0,87.8,84.4,87.5,3.3,2015,85.01933936448471,85.13554187131734,86.06762629197851,87.58835427171815,79.97833819489222
2014-02-12,1789,1902840,166926560,88.0,88.3,86.7,87.7,0.2,1291,85.91289290965648,85.60180698562328,86.20957183180647,87.59168698002507,80.03661488776096
2014-02-13,1789,1141150,100318920,88.0,88.4,87.5,87.5,-0.2,739,86.44192860643766,85.94693298823724,86.32178297686677,87.5889500552482,80.09294232257031
2014-02-14,1789,1196264,104272773,87.6,88.4,86.1,86.3,-1.2,899,86.39461907095844,86.01112699037591,86.31988880496532,87.55047393419602,80.13978804089054
2014-02-17,1789,2733978,241664270,87.6,89.6,87.5,87.5,1.2,1747,86.76307938063896,86.28183117394393,86.42250716975094,87.54896724959315,80.19533681039324
2014-02-18,1789,2374859,207893969,88.0,88.6,87.2,87.4,-0.1,1284,86.97538625375931,86.48513459686322,86.50750654629434,87.5445204660232,80.24971162691858
2014-02-19,1789,2559648,223244076,88.0,88.3,86.7,86.9,-0.5,1808,86.9502575025062,86.56056467016082,86.54163641183396,87.52528104912699,80.29990248256448
2014-02-20,1789,2064886,177390055,87.0,87.1,85.1,85.2,-1.7,1586,86.36683833500413,86.31318927558613,86.42497237602231,87.45586967452618,80.3368843506206
2014-02-21,1789,1326882,113681731,85.5,86.0,85.2,86.0,0.8,919,86.24455889000275,86.2562457709341,86.3880182563682,87.41241087827167,80.37962484608761
2014-02-24,1789,1011059,86233674,86.0,86.0,85.1,85.4,-0.6,790,85.96303926000184,86.10056472167335,86.30210362537966,87.3523389117561,80.41751446989072
2014-02-25,1789,1640258,141275913,85.5,86.7,85.4,86.5,1.1,1064,86.14202617333456,86.17318931773274,86.31931200578143,87.32689595916638,80.46342002106135
2014-02-26,1789,1541574,133370464,86.5,86.9,86.0,86.0,-0.5,1065,86.09468411555638,86.14170035087224,86.29154574440913,87.2872871245644,80.50520553033635
2014-02-27,1789,1040509,90049423,86.5,86.7,86.2,86.7,0.7,831,86.29645607703759,86.24320937798637,86.32706350576487,87.26975616562218,80.55195869614514
2014-03-03,1789,1257145,107601223,86.7,86.7,85.0,85.2,-1.5,1023,85.93097071802507,86.05353494562522,86.22905798352444,87.2079723994842,80.58703825315536
2014-03-04,1789,2230716,187585299,85.0,85.0,83.5,83.5,-1.7,1637,85.12064714535005,85.58925586460245,85.99174859365274,87.09728665621601,80.60902287011267
2014-03-05,1789,1349098,113373242,84.0,84.6,83.6,84.1,0.6,1080,84.78043143023336,85.31848207103836,85.82724871594381,87.00781541274688,80.63536986731937
2014-03-06,1789,1344556,112956504,84.3,84.7,83.7,83.9,-0.2,988,84.48695428682224,85.06057623994047,85.65966187107914,86.91504480341115,80.66000858530187
2014-03-07,1789,1129554,94900336,84.7,84.8,83.0,83.5,-0.4,823,84.15796952454816,84.77683510540584,85.47186518663747,86.81310316748842,80.68144248277129
2014-03-10,1789,1139840,94842941,83.5,84.0,82.8,83.0,-0.5,748,83.77197968303211,84.45377417715024,85.25692038779943,86.69927919233952,80.69894103007113
2014-03-11,1789,651612,54270298,83.5,83.9,83.0,83.3,0.3,480,83.61465312202141,84.24399705403201,85.086753397556,86.59780817167267,80.71857166380644
2014-03-12,1789,1969128,166806726,83.6,85.3,83.6,85.3,2.0,1320,84.17643541468094,84.43599758966255,85.10529658037721,86.55906762923468,80.75314848143809
2014-03-13,1789,1542528,131339414,85.8,85.9,84.3,84.3,-1.0,1198,84.2176236097873,84.41127075517845,85.0352707907792,86.49163277463066,80.77991717214422
2014-03-14,1789,2196948,182704940,84.0,84.0,82.8,82.9,-1.4,1601,83.7784157398582,84.13649425423691,84.84959506984187,86.38441985598497,80.79591779726012
2014-03-17,1789,1411901,117052546,82.9,83.4,82.3,83.3,0.4,1105,83.61894382657213,83.9844043898302,84.71484767246432,86.29234762147796,80.8148165308657
2014-03-18,1789,1058689,88149821,83.5,83.7,82.9,83.2,-0.1,716,83.47929588438143,83.84178540986107,84.5831217879022,86.20003873725473,80.83281791553841
2014-03-19,1789,1326652,110204242,83.7,84.0,82.5,82.5,-0.7,973,83.15286392292096,83.59782442624997,84.40198076286723,86.08958981972474,80.84540042183623
2014-03-20,1789,2057787,167146099,82.5,82.5,80.0,80.6,-1.9,1470,82.3019092819473,83.05276543965907,84.07137374000921,85.92572146689713,80.84354834318087
2014-03-21,1789,1660828,133689706,80.6,81.4,79.9,81.3,0.7,1122,81.9679395212982,82.7340808142665,83.83038471913883,85.7876402290793,80.84699326134555
2014-03-24,1789,1282305,103768315,80.5,82.2,79.3,82.2,0.9,861,82.0452930141988,82.63697521167259,83.68861213486589,85.68054649089783,80.85720463295803
2014-03-25,1789,1470868,120538209,82.2,82.4,81.2,81.9,-0.3,991,81.99686200946587,82.50297971864121,83.53308064487756,85.56769435684117,80.86507478667156
2014-03-26,1789,951956,78801548,82.5,83.4,82.2,82.2,0.3,769,82.06457467297724,82.44789249707009,83.41716058880125,85.46716616708473,80.87514969394196
2014-03-27,1789,713215,58400568,82.7,82.7,81.5,81.5,-0.7,548,81.87638311531816,82.2755484066937,83.25045097238375,85.34874329642548,80.87986554530843
2014-03-28,1789,673009,54686222,81.5,82.2,80.8,80.8,-0.7,529,81.51758874354545,82.00726687820394,83.03736827913299,85.21295991444264,80.87926278647592
2014-03-31,1789,755153,61136881,81.0,81.4,80.2,81.4,0.6,477,81.47839249569697,81.89685471853049,82.8949884287736,85.09914021550405,80.88319287865346
2014-04-01,1789,626442,51018251,81.8,82.0,81.2,81.8,0.4,513,81.58559499713131,81.87924476970676,82.79977204366286,85.00065841802632,80.8901121776825
2014-04-02,1789,1707682,141541566,81.8,83.3,81.8,83.1,1.3,1181,82.09039666475421,82.10120026612371,82.82587882247478,84.94392234584643,80.90679057634149
2014-04-03,1789,1001796,82943622,83.1,83.4,82.5,82.7,-0.4,827,82.2935977765028,82.21007294501031,82.81493283791175,84.87693958925401,80.9203242323691
2014-04-07,1789,947662,77938941,82.3,82.7,81.8,82.4,-0.3,677,82.3290651843352,82.24460513682662,82.7788517215716,84.80300109405239,80.9314915966531
2014-04-08,1789,1351729,112714768,82.4,83.9,82.4,83.6,1.2,958,82.75271012289014,82.4910405664945,82.85025591969581,84.76709061363292,80.9516312827161
2014-04-09,1789,1519953,125933852,83.0,83.4,82.2,83.0,-0.6,1180,82.83514008192675,82.58357864531368,82.86327714407008,84.71434164009163,80.96709066926164
2014-04-10,1789,691270,57343510,83.0,83.5,82.6,82.9,-0.1,578,82.85676005461784,82.64110980071119,82.86647043589008,84.6601821881486,80.9816786642106
2014-04-11,1789,1132773,93874809,82.6,83.3,82.4,83.1,0.2,801,82.93784003641188,82.72454438240007,82.88677735450834,84.6136095855173,80.99766599504675
2014-04-14,1789,779417,64644100,83.0,83.2,82.5,82.9,-0.2,637,82.92522669094126,82.75644540378188,82.88792714976849,84.56245706057648,81.01202323281997
2014-04-15,1789,825640,68557820,83.3,83.3,82.8,83.0,0.1,680,82.95015112729418,82.80072805763972,82.89767261500602,84.51581655130553,81.02702683106284
2014-04-16,1789,782280,65123076,83.0,83.5,83.0,83.2,0.2,561,83.03343408486279,82.87332295625068,82.92396195283158,84.47653844529641,81.04342662856425
2014-04-17,1789,1337554,111468834,83.2,84.1,83.0,83.0,-0.2,889,83.02228938990852,82.89635514602328,82.93057395693317,84.43246267080995,81.05819322004679
2014-04-18,1789,662544,54881536,83.0,83.1,82.5,82.6,-0.4,418,82.88152625993901,82.84247239220086,82.90182839546073,84.37776229257682,81.06982949763135
2014-04-21,1789,386128,32057632,82.8,83.2,82.8,83.1,0.5,267,82.95435083995933,82.88929559361888,82.91906070889893,84.33962013458945,81.08515153915866
2014-04-22,1789,1054379,88204242,83.1,84.4,82.9,83.8,0.7,757,83.23623389330622,83.0548782129609,82.99566412551641,84.32351207087036,81.10564096150463
2014-04-23,1789,867799,72310969,84.1,84.2,82.5,82.5,-1.3,694,82.99082259553748,82.95399126514982,82.95256289721064,84.26907887472498,81.11616442594611
2014-04-24,1789,5888735,507745164,83.0,87.6,83.0,86.5,4.0,3890,84.16054839702498,83.59872012603168,83.26103568875754,84.33567353518096,81.15679714725972
2014-04-25,1789,2942641,249076385,86.6,87.3,82.8,83.1,-3.4,2062,83.80703226468331,83.50804373948047,83.24703258538732,84.29878775801137,81.1714628291672
2014-04-28,1789,1583359,129202717,81.0,82.8,80.6,82.8,-0.3,1000,83.47135484312221,83.37930851412038,83.20816018665798,84.2540478249364,81.18375367573952
2014-04-29,1789,963066,80629543,83.0,84.4,82.9,84.2,1.4,735,83.71423656208148,83.52852514791668,83.29440712694858,84.25243445702786,81.20651779894149
2014-04-30,1789,1252339,104231164,84.6,84.6,82.1,82.1,-2.1,1010,83.17615770805432,83.26879330284092,83.19054563764871,84.18818268219121,81.21326106083627
2014-05-02,1789,875594,72677571,82.8,83.6,82.2,82.8,0.7,704,83.05077180536955,83.18355815686984,83.15658514741838,84.14674439317058,81.22523644905638
2014-05-05,1789,486199,40187092,83.2,84.0,82.3,82.8,0.0,426,82.9671812035797,83.11382031016623,83.12557774329504,84.1065430680013,81.23712145698804
2014-05-06,1789,2621128,221649682,83.4,85.4,82.7,84.6,1.8,1691,83.5114541357198,83.38403479922691,83.25378837431286,84.1212731256729,81.262501672407
2014-05-07,1789,1745740,147995899,85.0,85.5,83.9,84.6,0.0,1209,83.87430275714654,83.60511938118566,83.3708502548074,84.13556348013043,81.28769033903035
2014-05-08,1789,1611664,136079468,85.0,85.0,83.9,84.3,-0.3,989,84.01620183809769,83.73146131187917,83.45164588482415,84.14047203296235,81.31042475156598
2014-05-09,1789,2185293,180305319,83.8,84.3,81.5,82.5,-1.8,1414,83.51080122539845,83.50755925517387,83.36889406875248,84.09150271854557,81.31940267796925
2014-05-12,1789,2919792,234102960,80.6,81.8,79.5,79.5,-3.0,1992,82.17386748359897,82.77891211786954,83.03246849755661,83.95444293590242,81.30567133700345
2014-05-13,1789,5615346,424905504,79.6,80.4,74.0,74.0,-5.5,3548,79.44924498906597,81.1827462782569,82.24703645429082,83.65729538557697,81.25053419483739
2014-05-14,1789,3197091,231435343,73.0,74.0,71.1,72.5,-1.5,2233,77.13282999271065,79.60406513675565,81.39946806696119,83.32424179197766,81.18449242732918
2014-05-15,1789,2418429,174752422,71.9,73.9,71.5,71.8,-0.7,1790,75.35521999514043,78.18514420280007,80.5647317133124,82.98023457430668,81.11366606938707
2014-05-16,1789,1395913,100944349,72.5,73.0,71.9,73.0,1.2,1073,74.57014666342695,77.24239071138187,79.90692895563306,82.68231712432737,81.05243085376905
2014-05-19,1789,909003,65814311,73.0,73.4,71.7,72.1,-0.9,689,73.74676444228463,76.30741058203971,79.22806556818671,82.36642706091462,80.98486533789155
2014-05-20,1789,658078,47504550,72.0,72.5,71.9,72.4,0.3,579,73.29784296152309,75.59697229439612,78.63432073617047,82.06892177551418,80.92007390137915
2014-05-21,1789,2360906,167460470,72.4,72.4,70.2,70.3,-2.1,1799,72.29856197434873,74.63388642268774,77.90959719389477,81.71761067773764,80.83992240023667
2014-05-22,1789,1560915,111134820,71.0,71.5,70.5,71.3,1.0,1118,71.96570798289915,74.02772525492632,77.33484961181696,81.40663722467085,80.76792298589527
2014-05-23,1789,1143021,82069201,71.4,72.2,71.4,71.7,0.4,778,71.8771386552661,73.60450248130336,76.84486268905027,81.1168868597553,80.69948583128473
2014-05-26,1789,1272819,91578191,72.0,72.6,71.2,71.6,-0.1,908,71.78475910351072,73.24004748470274,76.38878767261112,80.83280068483722,80.63081046652032
2014-05-27,1789,1409085,102056936,72.5,73.0,72.0,72.3,0.7,1072,71.95650606900715,73.06912976021134,76.03324091847102,80.57809021663313,80.56793642526355
2014-05-28,1789,1191004,86326285,72.9,72.9,72.1,72.4,0.1,863,72.1043373793381,72.94746980380928,75.7173069255605,80.33396812061423,80.50629162205402
2014-05-29,1789,1015755,73813979,72.5,72.8,72.5,72.6,0.2,693,72.26955825289207,72.88429347584396,75.44623675812045,80.1031034005959,80.44662149660456
2014-05-30,1789,1935438,140072536,72.5,73.3,71.7,71.8,-0.8,1119,72.11303883526138,72.6871492075087,75.12917269219693,79.85524956774229,80.38136397587547
2014-06-03,1789,707337,50925059,72.0,72.8,71.7,72.3,0.5,541,72.17535922350758,72.61675844250712,74.88315767548416,79.62971972989924,80.32037254964246
2014-06-04,1789,746818,53607847,72.3,72.3,71.5,71.5,-0.8,631,71.95023948233839,72.41371145296037,74.58897005152902,79.38704152900672,80.2538037002112
2014-06-05,1789,968451,68831921,71.5,71.8,70.5,70.7,-0.8,700,71.53349298822559,72.10212755242212,74.25079874270041,79.12772685649907,80.18169952134167
2014-06-06,1789,461818,32863103,71.0,71.4,70.9,71.4,0.7,384,71.48899532548373,71.97446799743628,74.0029031998569,78.89704844287223,80.1154225438221
2014-06-09,1789,1319931,95726569,71.8,72.9,71.8,72.8,1.4,950,71.92599688365581,72.12456472517513,73.89830292160848,78.71504699681634,80.06021180764232
2014-06-10,1789,1804028,131929747,73.5,73.5,72.8,73.3,0.5,1199,72.3839979224372,72.33828022968875,73.84627658059904,78.55340380288152,80.00919134116954
2014-06-11,1789,964492,70027064,73.3,73.6,72.2,72.5,-0.8,780,72.4226652816248,72.3676838242908,73.7292090518513,78.37270518189997,79.95251819897203
2014-06-12,1789,651435,47459204,72.9,73.0,72.3,72.9,0.4,560,72.58177685441653,72.46446858351065,73.65710391690772,78.20934084811192,79.89929164652696
2014-06-13,1789,2172772,161953200,72.9,75.6,72.5,74.7,1.8,1514,73.28785123627769,72.87092884105417,73.74779053282879,78.1045844048847,79.86005170957205
2014-06-16,1789,1166595,86992560,75.2,75.2,74.0,74.0,-0.7,900,73.52523415751845,73.07621450631704,73.76972179084368,77.98205949727621,79.81582490421678
2014-06-17,1789,963608,71000288,74.1,74.7,73.0,73.5,-0.5,783,73.51682277167897,73.1532664142594,73.74626772207466,77.84826667646199,79.7681583011661
2014-06-18,1789,1025089,75271086,73.5,74.3,72.5,74.0,0.5,913,73.67788184778598,73.30721797530315,73.768331398416,77.73339304432879,79.72462503096861
2014-06-19,1789,454883,33646744,74.0,74.4,73.6,73.8,-0.2,381,73.71858789852399,73.39681470706621,73.77108518985808,77.61597832658764,79.67991087979149
2014-06-20,1789,1021370,75420637,73.8,74.6,73.2,73.2,-0.6,684,73.54572526568266,73.36103021487236,73.7214256081313,77.48415807803278,79.63100589201949
2014-06-23,1789,1321108,97730832,73.5,74.6,73.4,73.4,0.2,950,73.49715017712178,73.36811563035012,73.69347555525032,77.36224291152433,79.58397943245707
2014-06-24,1789,634945,46881430,74.0,74.3,73.5,73.8,0.4,428,73.59810011808119,73.44664006119555,73.70273855044594,77.2559073022251,79.54032675749514
2014-06-25,1789,510665,37648939,74.0,74.0,73.5,73.6,-0.2,382,73.59873341205413,73.47452368643272,73.69380476345064,77.14677574096464,79.4954941027216
2014-06-26,1789,1151266,85537550,74.0,75.0,73.6,73.8,0.2,751,73.66582227470275,73.53370119799041,73.70303913184624,77.04687198750301,79.45250924156898
2014-06-27,1789,477721,35293054,74.0,74.4,73.6,73.7,-0.1,424,73.67721484980183,73.56393734381034,73.70277485951178,76.94696536101038,79.40909407748167
2014-06-30,1789,711933,52875507,74.4,74.5,73.7,74.0,0.3,509,73.78480989986788,73.64322146311756,73.72862052390205,76.85899624575634,79.36827072595351
2014-07-01,1789,918408,68276289,74.5,74.6,74.0,74.5,0.5,634,74.02320659991192,73.79899937891436,73.79569700008449,76.78857844737556,79.33152906009725
2014-07-02,1789,1150465,85039180,74.5,74.5,73.0,73.1,-1.4,809,73.71547106660795,73.67190858274812,73.7352016087728,76.67847162805091,79.28449865209652
2014-07-03,1789,1423269,103267400,73.2,73.3,72.0,72.4,-0.7,1017,73.27698071107197,73.44065247679391,73.61909712105343,76.55075605706432,79.23254017170333
2014-07-04,1789,1196429,86035850,72.4,72.6,71.5,71.5,-0.9,856,72.68465380738131,73.0878065719223,73.43482780617921,76.39998721954001,79.17418137795462
2014-07-07,1789,1056996,75147916,71.5,71.5,70.9,71.0,-0.5,668,72.1231025382542,72.70820537702734,73.22310364912015,76.23879357119553,79.11248944302666
2014-07-08,1789,3317553,244518131,71.3,74.5,71.3,74.4,3.4,2267,72.88206835883614,73.01580439938601,73.32544246224013,76.18390421086133,79.07692348496609
2014-07-09,1789,1131409,83082195,74.4,74.4,72.9,73.1,-1.3,858,72.9547122392241,73.03111269040674,73.30583876987143,76.09184736874606,79.03181462847577
2014-07-10,1789,702744,51143736,73.1,73.4,72.2,72.3,-0.8,546,72.73647482614939,72.8981831103328,73.21837452901305,75.97865789505215,78.98100848033633
2014-07-11,1789,1047107,75019920,72.3,72.5,71.0,71.1,-1.2,807,72.19098321743293,72.57124072663592,73.0341680482293,75.83302631609537,78.92152917105076
2014-07-14,1789,600339,43024508,71.1,72.1,71.1,71.9,0.8,478,72.09398881162195,72.44919695815666,72.93554473968763,75.71562254546566,78.8685364980617
2014-07-15,1789,494876,35482406,72.1,72.2,71.5,71.5,-0.4,344,71.8959925410813,72.27661569303727,72.81071476232349,75.58978306649654,78.81292490184991
2014-07-16,1789,577713,41438159,71.5,72.0,71.3,71.8,0.3,420,71.86399502738753,72.18995829430322,72.72282652212144,75.4766552137653,78.75999716674161
2014-07-17,1789,567445,40836043,72.0,72.3,71.7,72.2,0.4,403,71.97599668492502,72.19178405897537,72.67736334628479,75.37884461036931,78.71048775416243
2014-07-18,1789,778489,56721341,72.0,73.4,71.5,73.2,1.0,612,72.38399778995002,72.37509604825257,72.72281001182525,75.31380447274636,78.66889916733857
2014-07-21,1789,3580462,270374308,74.0,76.4,73.9,75.8,2.6,2412,73.52266519330001,72.99780585766119,72.9903917499274,75.32831777206736,78.6472470981511
2014-07-22,1789,1549772,116863215,75.8,76.6,74.8,74.8,-1.0,1166,73.9484434622,73.32547751990461,73.14774898906414,75.31254709230416,78.61821127099525
2014-07-24,1789,1093138,81571059,75.6,75.6,74.1,74.4,-0.4,827,74.09896230813334,73.52084524355831,73.25664038131943,75.28530688059358,78.58637571423301
2014-07-25,1789,976544,72424756,74.4,74.7,73.5,73.6,-0.8,593,73.93264153875556,73.5352370174568,73.28649773946556,75.23499921251616,78.54874268997465
2014-07-28,1789,1048871,77029476,73.6,74.0,72.5,73.6,0.0,719,73.82176102583703,73.54701210519193,73.313758805599,75.18619326587388,78.51139368854088
2014-07-29,1789,960742,70412681,73.6,74.3,72.6,72.8,-0.8,761,73.48117401722469,73.41119172242976,73.26908412685125,75.1149636161463,78.46828883051415
2014-07-30,1789,539239,39404164,73.0,73.4,72.9,73.1,0.3,470,73.35411601148313,73.35461140926071,73.25438115929897,75.05481544850014,78.42777344311405
2014-07-31,1789,589722,42790569,73.1,73.1,72.3,72.4,-0.7,450,73.03607734098875,73.18104569848605,73.18008714544689,74.97556722615685,78.3822808133547
