date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-09-20,8299,980000,146651000,149.0,151.5,148.0,149.0,0.5,679,149.11583842936008,149.0420571888789,151.49640807311184,168.81373525201857,198.09125453761774
2010-09-21,8299,5548000,864290000,151.0,158.5,151.0,155.5,6.5,3555,151.24389228624005,150.21622860908275,151.84454650153688,168.4163103191225,197.76981110714516
2010-09-23,8299,2014000,311837500,153.5,156.5,153.0,156.0,0.5,1111,152.82926152416005,151.26782340743134,152.20589028401193,168.04567419019347,197.45456724973275
2010-09-24,8299,3925000,590036000,153.0,153.0,146.5,153.0,-3.0,2566,152.88617434944004,151.5827646060802,152.2749433027935,167.59654958750113,197.11906108181023
2010-09-27,8299,2659000,397007500,153.0,153.5,147.5,147.5,-5.5,1987,151.0907828996267,150.84044376861107,151.85973084168103,166.99665258488915,196.7445776019475
2010-09-28,8299,2097000,313622000,146.5,152.5,145.5,151.0,3.5,1489,151.06052193308446,150.86945399249996,151.7849716380566,166.51914056742976,196.39933550683847
2010-09-29,8299,3537000,544528000,152.0,156.0,152.0,154.0,3.0,2141,152.04034795538965,151.4386441756818,151.97758279996472,166.14543487884976,196.0793405218812
2010-09-30,8299,2476000,382525500,155.0,156.5,152.0,152.0,-2.0,1507,152.02689863692643,151.54070887101238,151.9795321217069,165.72318309142142,195.74666625379152
2010-10-01,8299,1357000,206461500,153.0,154.0,151.0,151.5,-0.5,862,151.85126575795096,151.53330725810105,151.93783367634109,165.29861046182674,195.4127291499893
2010-10-04,8299,1765000,262669500,152.5,153.0,147.0,147.0,-4.5,1223,150.2341771719673,150.70906957480994,151.5084568349201,164.75238328386177,195.04735006206485
2010-10-05,8299,875000,127329000,147.0,147.5,144.0,146.0,-1.0,694,148.82278478131153,149.85287510666268,151.02946058840533,164.19261064852262,194.67718138235116
2010-10-06,8299,2111000,306424500,148.5,149.0,142.5,143.0,-3.0,1474,146.88185652087435,148.60689781454218,150.33124662419618,163.55999540528313,194.28716491908813
2010-10-07,8299,1298000,185961500,143.0,144.5,141.5,143.0,0.0,923,145.58790434724958,147.5874618482618,149.69374691774433,162.94626419915528,193.90009197630255
2010-10-08,8299,689000,98007500,144.0,144.5,141.0,141.0,-2.0,533,144.05860289816638,146.3897415122142,148.937768924897,162.2911518350014,193.5008459991229
2010-10-11,8299,534000,75850500,142.0,143.0,141.0,142.0,1.0,437,143.37240193211093,145.59160669181162,148.33448467055814,161.68544581007598,193.11216036894083
2010-10-12,8299,791000,111980000,142.5,143.5,140.0,142.0,0.0,539,142.9149346214073,144.93858729330043,147.78365991659658,161.097820562014,192.72640821521298
2010-10-13,8299,616000,88158000,143.0,144.0,142.0,143.0,1.0,494,142.94328974760487,144.58611687633672,147.36768948906644,160.55758711240165,192.35111456830572
2010-10-14,8299,607000,87376500,145.0,145.0,143.0,143.5,0.5,449,143.12885983173658,144.38864108063913,147.03136866393024,160.04840540755384,191.98242691118642
2010-10-15,8299,1667000,231028000,143.5,143.5,136.5,137.0,-6.5,1178,141.08590655449106,143.0452517932502,146.15907573663196,159.36039330583583,191.56746519864916
2010-10-18,8299,1044000,138894500,137.0,137.5,132.0,132.0,-5.0,776,138.05727103632736,141.03702419447742,144.92785175953352,158.54366514745266,191.117899423565
2010-10-19,8299,965000,130417500,132.0,136.5,132.0,135.0,3.0,749,137.0381806908849,139.93938343184516,144.06456030218277,157.84086917290182,190.69436810716076
2010-10-20,8299,1792000,251190500,134.0,142.5,133.5,142.5,7.5,1321,138.8587871272566,140.40495008060057,143.92851158025383,157.38293277968086,190.33063702710672
2010-10-21,8299,908000,128447000,144.5,144.5,139.0,140.0,-2.5,650,139.23919141817106,140.33132279321865,143.58690187762306,156.8640392638695,189.9507831627512
2010-10-22,8299,1792000,258636500,142.0,147.0,140.0,144.5,4.5,1268,140.9927942787807,141.08926410354252,143.6663017143515,156.49496346494803,189.6077583841644
2010-10-25,8299,1694000,249805500,147.0,149.5,145.5,146.0,1.5,1173,142.66186285252047,141.9821251756257,143.86923200006007,156.18168097345705,189.27864322654807
2010-10-26,8299,1127000,164300000,148.0,148.0,143.5,145.5,-0.5,792,143.60790856834697,142.6217387800574,144.01103791309833,155.86282482499564,188.9482383720081
2010-10-27,8299,1311000,191675500,147.5,148.0,144.5,145.0,-0.5,923,144.07193904556465,143.05414991095606,144.09703461630718,155.53856139738383,188.61655355410613
2010-10-28,8299,2544000,391434000,149.0,155.0,149.0,155.0,10.0,1544,147.71462603037642,145.2261226544186,145.04511856271526,155.52248493776042,188.36284371596193
2010-10-29,8299,4738000,736260000,157.0,157.0,153.0,154.5,-0.5,2841,149.97641735358428,146.91228217179702,145.86728216595742,155.4919629993198,188.10727508414334
2010-11-01,8299,1893000,293763500,157.0,157.5,153.5,154.0,-0.5,1346,151.3176115690562,148.2009581405612,146.57447502109156,155.4474267903849,187.84986168728187
2010-11-02,8299,1579000,238613500,154.0,155.0,148.5,148.5,-5.5,1086,150.37840771270413,148.25532938773188,146.74191197577926,155.24004091604505,187.55288159907596
2010-11-03,8299,1677000,247745500,148.5,150.0,145.0,147.0,-1.5,1156,149.25227180846943,148.02708768087155,146.764354412668,154.99406954541683,187.24682211530936
2010-11-04,8299,1719000,256859000,148.0,151.0,147.0,149.0,2.0,1021,149.16818120564628,148.20398082980398,146.95875837678383,154.81514209629992,186.95816685406174
2010-11-05,8299,1170000,174239500,151.5,152.0,146.5,147.5,-1.5,822,148.61212080376418,148.07598431529416,147.00582286575914,154.5967796456641,186.6603693683707
2010-11-08,8299,1105000,160488000,146.0,147.5,143.0,143.5,-4.0,797,146.9080805358428,147.24398716705886,146.7009687035192,154.2655324920622,186.3346307316283
2010-11-09,8299,628000,91058500,144.0,146.5,144.0,144.0,0.5,485,145.93872035722853,146.6541713185027,146.46610185973492,153.95909868632899,186.01512408459715
2010-11-10,8299,585000,84461000,144.0,146.0,142.5,144.5,0.5,443,145.45914690481902,146.26250380604768,146.29513648062755,153.6767375315132,185.70180239339265
2010-11-11,8299,4268000,652194500,145.5,154.5,145.0,154.5,10.0,2558,148.47276460321268,147.76023038676627,147.00860287361647,153.7013125305725,185.46631709231045
2010-11-12,8299,4133000,634852000,153.0,155.5,151.5,154.0,-0.5,2461,150.3151764021418,148.89473395280876,147.61655044982373,153.710228574436,185.2288354538779
2010-11-15,8299,7155000,1146937000,155.0,164.0,154.5,160.0,6.0,4498,153.54345093476118,150.91387323411627,148.69337214983906,153.89798294534836,185.03842914856563
2010-11-16,8299,2590000,414242500,161.0,162.0,158.0,160.0,0.0,1788,155.69563395650746,152.56589628245877,149.67655718028783,154.08013270817378,184.84945987197267
2010-11-17,8299,3815000,617695000,158.0,164.5,157.0,161.0,1.0,2640,157.46375597100499,154.09936968564807,150.66120438200193,154.28669591091486,184.66946394841062
2010-11-18,8299,1886000,300953500,162.0,162.5,158.0,160.0,-1.0,1223,158.30917064733666,155.17221156098478,151.47327356617566,154.4572423016338,184.48327931483772
2010-11-19,8299,5137000,843963500,162.0,167.0,162.0,162.5,2.5,3307,159.70611376489111,156.5045367317148,152.43211934302997,154.697324620988,184.31736777283894
2010-11-22,8299,2184000,358004500,164.0,166.0,162.5,163.0,0.5,1488,160.80407584326073,157.6855300532212,153.3510654871143,154.9451656770779,184.15648197832695
2010-11-23,8299,4586000,734307000,164.0,166.5,157.0,157.0,-6.0,3034,159.5360505621738,157.56088822536282,153.66836414040873,155.0065040150756,183.95152739735843
2010-11-24,8299,3215000,509540000,155.0,160.5,155.0,157.5,0.5,2118,158.8573670414492,157.5498176389332,154.00154986732971,155.0809367310435,183.75189322832176
2010-11-25,8299,2609000,417527500,159.5,161.5,158.5,160.0,2.5,1797,159.23824469429948,157.99530534094535,154.52315422669236,155.2277744405646,183.57263365678725
2010-11-26,8299,6191000,1020782000,161.0,167.0,160.5,163.5,3.5,3961,160.65882979619965,158.99615891531892,155.3037495113278,155.47470654681638,183.42114208201903
2010-11-29,8299,3146000,515210000,166.0,167.5,162.0,163.0,-0.5,2007,161.4392198641331,159.72413002162457,155.97298868425582,155.69934217228456,183.2670202549849
2010-11-30,8299,2857000,468721000,164.5,166.5,162.0,163.0,0.0,1956,161.95947990942207,160.31974274496557,156.58403314649445,155.91727225669396,183.11406161155105
2010-12-01,8299,2843000,466899500,163.0,165.5,163.0,165.0,2.0,1877,162.97298660628138,161.17069860951727,157.31585635114712,156.1883984579867,182.97735171259595
2010-12-02,8299,7046000,1205127500,168.5,175.0,168.5,169.0,4.0,4583,164.98199107085426,162.5942079532414,158.33186884235172,156.57083432491245,182.87186226570844
2010-12-03,8299,3832000,638827500,169.0,170.0,164.5,166.0,-3.0,2686,165.3213273805695,163.2134428708339,158.99866285606026,156.8523019570046,182.74452745615594
2010-12-06,8299,2120000,350589000,166.0,167.5,164.0,166.0,0.0,1410,165.54755158704634,163.72008962159137,159.60747478162025,157.12536757022835,182.618153664034
2010-12-07,8299,1627000,266849500,166.0,166.5,162.5,163.0,-3.0,1088,164.69836772469756,163.58916423584748,159.90247697452284,157.30072973231108,182.47009212694695
2010-12-08,8299,1598000,261561500,163.0,166.0,162.5,163.0,0.0,1123,164.13224514979836,163.48204346569338,160.1718268028252,157.47085720298836,182.32314803542283
2010-12-09,8299,1895000,311204500,164.0,165.5,163.0,164.0,1.0,1242,164.0881634331989,163.57621738102185,160.50471142866647,157.66575698797377,182.18486012572154
2010-12-10,8299,7006000,1179564000,163.0,171.0,162.5,169.0,5.0,4503,165.72544228879926,164.56235967538151,161.24343217399982,158.00409260027305,182.08535174741422
2010-12-13,8299,6918000,1204713000,170.0,177.5,170.0,174.0,5.0,4351,168.48362819253285,166.2782942798576,162.3526989414781,158.48158237339922,182.02433022479224
2010-12-14,8299,3789000,651688500,176.0,177.5,168.5,170.5,-3.5,2428,169.15575212835523,167.0458771380653,163.0611599030887,158.84034110852164,181.937354147624
2010-12-15,8299,2233000,373958500,171.5,172.0,164.5,167.0,-3.5,1533,168.43716808557016,167.03753584023525,163.40366773760275,159.08391301572996,181.82461939934007
2010-12-16,8299,1732000,291746500,167.0,170.5,167.0,167.0,0.0,1197,167.95811205704678,167.03071114201066,163.71639228215903,159.320214119738,181.71273547934504
2010-12-17,8299,3335000,573114500,168.0,174.5,168.0,170.5,3.5,2293,168.80540803803117,167.66149093437235,164.3062712141452,159.6539390713876,181.62811106063302
2010-12-20,8299,1264000,214214500,171.5,172.0,168.0,168.5,-2.0,855,168.70360535868744,167.81394712812283,164.6709432824804,159.9180005916447,181.52903097715654
2010-12-21,8299,2508000,414946000,165.0,167.5,162.5,166.5,-2.0,1696,167.96907023912496,167.57504765028233,164.8299916926995,160.11447818592396,181.41560432827234
2010-12-22,8299,2178000,369988500,168.0,171.5,168.0,169.5,3.0,1485,168.47938015941665,167.92503898659464,165.2360793715952,160.3946430161949,181.32567523900235
2010-12-23,8299,1428000,241037500,170.0,171.0,167.0,167.5,-2.0,926,168.15292010627778,167.84775917085017,165.43294203493474,160.60674322466667,181.22133052021744
2010-12-24,8299,1744000,289264000,166.5,169.0,164.5,164.5,-3.0,1116,166.93528007085186,167.23907568524103,165.3518166405926,160.72295984482588,181.09513179931014
2010-12-27,8299,3188000,533738500,166.5,171.0,163.0,168.0,3.5,1918,167.29018671390125,167.37742556065174,165.5820934544541,160.9401849240848,180.99630061591913
2010-12-28,8299,1688000,281456500,169.0,169.5,164.0,164.5,-3.5,1082,166.36012447593416,166.85425727689687,165.4879983714581,161.0464480606793,180.87180023391218
2010-12-29,8299,1646000,268224500,164.5,165.5,161.5,161.5,-3.0,1121,164.7400829839561,165.88075595382472,165.1412159043748,161.05998692453963,180.72559796799587
2010-12-30,8299,1645000,264309500,162.5,163.5,159.0,160.5,-1.0,1114,163.32672198930408,164.90243668949296,164.73763191269003,161.04327089694144,180.5729519455959
2010-12-31,8299,2730000,451190500,162.0,167.0,162.0,163.0,2.5,1559,163.21781465953606,164.55653910958515,164.5865334854996,161.10168072091332,180.4403258931763
2011-01-03,8299,985000,162388000,165.0,166.0,164.0,165.0,2.0,739,163.8118764396907,164.63716836238785,164.62248709545614,161.21804846058754,180.32379513171836
2011-01-04,8299,1485000,245846500,167.0,167.5,164.5,164.5,-0.5,865,164.0412509597938,164.61222866013551,164.61183604367733,161.31601716325656,180.20437026279973
2011-01-05,8299,2239000,362491000,165.0,166.0,159.5,161.5,-3.0,1390,163.1941673065292,164.04636890374724,164.34124160509668,161.321509188234,180.06320520421255
2011-01-06,8299,3115000,514371000,162.0,168.0,161.0,165.5,4.0,1944,163.96277820435282,164.3106654667023,164.4420032046535,161.44624025724193,179.95329422153924
2011-01-07,8299,1738000,287710000,167.0,167.5,164.0,165.5,0.0,1071,164.47518546956854,164.52690810912006,164.53400292598798,161.56724801075708,179.8442127557163
2011-01-10,8299,1166000,193989500,166.5,167.5,165.0,167.0,1.5,831,165.3167903130457,164.97656118018915,164.74843745416294,161.7294197119285,179.7472753009562
2011-01-11,8299,3180000,538253000,168.0,170.5,166.5,169.5,2.5,2016,166.71119354203046,165.79900460197294,165.16161680597486,161.96137733246795,179.66993737415655
2011-01-12,8299,5520000,960286500,171.0,175.5,170.5,173.5,4.0,3185,168.97412902802031,167.1991855834324,165.8866936054553,162.30581383000623,179.62337180906857
2011-01-13,8299,6544000,1166788500,177.0,181.0,175.0,175.0,1.5,3728,170.98275268534687,168.61751547735378,166.67915503106786,162.6847447604538,179.58847843692465
2011-01-14,8299,9288000,1681426000,175.0,184.0,175.0,182.0,7.0,5308,174.6551684568979,171.05069448147128,168.01140241967065,163.26131954372386,179.60667859966483
2011-01-17,8299,7453000,1377167000,184.0,188.5,180.5,182.5,0.5,4120,177.2701123045986,173.13238639393106,169.27128047013406,163.83560851256792,179.6285149875919
2011-01-18,8299,3047000,558920500,182.5,185.5,181.0,182.5,0.0,1821,179.01340820306572,174.83558886776177,170.4216039075137,164.39275452711811,179.6501865725912
2011-01-19,8299,1974000,358612000,183.0,184.0,180.0,181.0,-1.5,1237,179.67560546871047,175.95639089180509,171.34146443729512,164.8884931979504,179.66037384374144
2011-01-20,8299,2013000,361713500,180.5,181.0,178.0,181.0,0.0,1058,180.11707031247366,176.8734107296587,172.18133709492162,165.36943369950413,179.6704842298264
2011-01-21,8299,7047000,1324663500,180.0,193.5,179.0,189.5,8.5,3926,183.2447135416491,179.16915423335712,173.68730778231975,166.08974911145924,179.74466925450696
2011-01-24,8299,2679000,507828500,190.5,191.5,187.5,187.5,-2.0,1613,184.6631423610994,180.68385346365582,174.88841145342238,166.72886107828134,179.80320005258616
2011-01-25,8299,2162000,406780500,188.5,192.0,185.5,186.0,-1.5,1358,185.10876157406628,181.65042556117294,175.85463654442913,167.3041189565416,179.84996835407608
2011-01-26,8299,1739000,326402000,187.5,190.0,185.0,186.0,0.0,1167,185.40584104937753,182.4412572773233,176.73684206230485,167.86220495783886,179.89638368725286
2011-01-27,8299,5430000,1047250500,188.0,195.5,187.0,192.5,6.5,3339,187.77056069958502,184.27011959053723,178.10755144819137,168.5976615262616,179.9915053198019
2011-01-28,8299,1792000,341357000,191.5,192.5,189.5,190.5,-2.0,1109,188.68037379972336,185.40282511953046,179.18515567008777,169.25146267473139,180.0708147136147
2011-02-08,8299,3724000,725359500,192.0,198.0,191.0,195.0,4.5,2465,190.78691586648225,187.14776600688856,180.56035952486275,170.020075729217,180.18348781011574
2011-02-09,8299,2115000,405971000,195.5,195.5,188.0,189.5,-5.5,1404,190.35794391098815,187.575444914727,181.33771956617903,170.6015660059568,180.25380110966202
2011-02-10,8299,2547000,469346000,187.0,189.5,180.0,180.0,-9.5,1793,186.90529594065876,186.19809129386755,181.22139612564172,170.8821162744357,180.2518856295891
2011-02-11,8299,2763000,492677500,180.0,182.5,176.0,177.0,-3.0,1804,183.60353062710584,184.5257110586189,180.85431820167287,171.06473966922866,180.2273430965356
2011-02-14,8299,1851000,333520500,178.0,182.0,177.5,181.0,4.0,1216,182.73568708473724,183.88467268432456,180.8669861841361,171.36131460447555,180.23317446939194
2011-02-15,8299,1436000,257858000,181.0,182.0,177.0,179.0,-2.0,1050,181.4904580564915,182.99655037808373,180.7046395594286,171.58933506404344,180.22386749226445
2011-02-16,8299,2089000,370494500,178.0,181.5,175.0,175.5,-3.5,1484,179.49363870432765,181.63354121843213,180.25206220643483,171.7060713307884,180.18821566213416
2011-02-17,8299,1979000,353012000,176.5,181.5,176.0,177.0,1.5,1341,178.6624258028851,180.79107917871718,179.96927418848398,171.86409905225742,180.16415365713692
2011-02-18,8299,1866000,330625000,179.0,179.5,174.5,175.0,-2.0,1263,177.4416172019234,179.7381556916777,179.53716338948539,171.95770803577213,180.12517891255476
2011-02-21,8299,3236000,583131000,175.0,184.0,174.5,183.0,8.0,2145,179.29441146794895,180.33121829319083,179.83827961648666,172.28732869142073,180.14687567547887
2011-02-22,8299,2302000,412216500,182.5,182.5,177.5,178.0,-5.0,1448,178.86294097863262,179.90736042170158,179.67842921505303,172.45785619316936,180.13067284019223
2011-02-23,8299,1865000,334093500,177.0,181.5,177.0,178.0,0.0,1306,178.57529398575508,179.56056761775585,179.53247884852667,172.62329332173147,180.11459229045494
2011-02-24,8299,990000,177406500,180.0,181.0,178.0,179.0,1.0,743,178.71686265717005,179.45864623270933,179.48617633995912,172.8136427748141,180.1061802731685
2011-02-25,8299,4491000,829623500,181.0,189.0,179.0,187.0,8.0,2918,181.47790843811336,180.82980146312582,180.13955231039745,173.23711612481964,180.1582091012955
2011-03-01,8299,6987000,1380980500,189.5,200.0,189.5,200.0,13.0,3762,187.65193895874225,184.31529210619385,181.86654776166725,174.03600818079516,180.30795846656875
2011-03-02,8299,3202000,636432000,198.0,202.0,196.5,200.0,0.0,1780,191.76795930582816,187.16705717779496,183.4433696954353,174.81105271271173,180.45657764795314
2011-03-03,8299,2509000,494155000,202.0,202.5,193.5,198.0,-2.0,1603,193.84530620388543,189.1366831454686,184.70916363496266,175.50326009442182,180.58898083551577
2011-03-04,8299,3313000,638883500,199.0,199.0,190.0,191.5,-6.5,1763,193.06353746925694,189.56637711901976,185.2996711449659,175.98077471846892,180.6713281499647
2011-03-07,8299,2382000,451233500,188.0,193.0,186.5,190.0,-1.5,1395,192.04235831283796,189.64521764283435,185.70839539322975,176.39925905523106,180.741733220531
2011-03-08,8299,2035000,388837000,187.5,194.0,187.0,190.0,0.0,1254,191.36157220855864,189.70972352595538,186.0815784025141,176.8052513222391,180.81160693207414
2011-03-09,8299,1870000,357013000,192.0,194.5,188.0,188.0,-2.0,1278,190.2410481390391,189.39886470305441,186.24839767186072,177.1394229245603,180.8658589552283
2011-03-10,8299,4223000,762200000,187.0,187.0,178.0,178.5,-9.5,2711,186.32736542602606,187.4172529388627,185.57462396126414,177.18003716561822,180.84800341594357
2011-03-11,8299,5108000,863903000,175.0,176.0,166.5,168.5,-10.0,3282,180.38491028401737,183.97775240452404,184.089874051589,176.92093157858483,180.75481093733268
2011-03-14,8299,4923000,853690000,174.0,177.0,167.0,175.0,6.5,3204,178.5899401893449,182.34543378551967,183.29945022101603,176.86359033743304,180.71137840195658
2011-03-15,8299,6313000,1111912000,183.0,183.0,168.0,170.5,-4.5,3881,175.89329345956327,180.19171855178882,182.18645454962333,176.67363241691265,180.63431139514935
2011-03-16,8299,4021000,692116000,179.5,179.5,169.5,170.0,-0.5,2564,173.92886230637552,178.33867881509994,181.12676284965607,176.47441950894512,180.5540524412237
2011-03-17,8299,2953000,483676500,166.0,168.0,161.5,164.0,-6.0,1836,170.6192415375837,175.73164630326357,179.63747912359904,176.10204877733483,180.42911619638426
2011-03-18,8299,2935000,482755500,165.0,167.5,162.5,165.5,1.5,1951,168.91282769172247,173.87134697539747,178.4081331128513,175.7855697093547,180.3164436213172
2011-03-21,8299,1488000,246291500,165.0,167.0,164.0,166.0,0.5,952,167.94188512781497,172.44019297987066,177.32916501608162,175.4934631508665,180.20839499021292
2011-03-22,8299,4593000,782294000,168.0,173.0,166.5,172.0,6.0,2808,169.29459008521,172.36015789262146,176.8657593625093,175.38918066875107,180.1464448393434
2011-03-23,8299,2789000,465540000,171.0,171.0,163.5,166.0,-6.0,1943,168.19639339014,171.20376554850847,175.9209107222911,175.1089066189376,180.03967921791437
2011-03-24,8299,2508000,421970500,168.0,171.5,166.0,167.0,1.0,1710,167.79759559342668,170.43944453968874,175.14517935513535,174.86684970493945,179.94126654457162
2011-03-25,8299,2482000,414897500,168.5,169.0,165.5,165.5,-1.5,1649,167.03173039561779,169.54136371429078,174.30646810686272,174.58724225106067,179.8322758536692
2011-03-28,8299,1024000,170039000,165.0,168.5,164.5,165.0,-0.5,722,166.35448693041187,168.71566122078337,173.4972100106138,174.3010559152081,179.7203341491132
2011-03-29,8299,3062000,511169000,166.0,168.5,165.0,168.0,3.0,1587,166.90299128694124,168.58554099882275,173.0191917488213,174.1129646938586,179.6318787970444
2011-03-30,8299,1706000,286642000,168.0,169.0,166.5,168.0,0.0,1078,167.26866085796084,168.4790789990368,172.58274029240206,173.93048813583297,179.5440910325384
2011-03-31,8299,2231000,371811500,169.0,170.0,164.0,164.5,-3.5,1375,166.34577390530723,167.75561009012102,171.87989331045407,173.64898102730064,179.43055072285887
2011-04-01,8299,2174000,363585000,165.0,169.0,163.5,169.0,4.5,1478,167.23051593687148,167.9818628010081,171.62946780519718,173.51020547424687,179.35182958532786
2011-04-06,8299,2082000,355013000,172.5,172.5,169.0,170.5,1.5,1295,168.32034395791433,168.43970592809754,171.5312532134409,173.4203485944186,179.2850233243065
2011-04-07,8299,1342000,227425000,171.0,171.5,168.5,169.0,-1.5,795,168.5468959719429,168.54157757753435,171.31114423835908,173.2883978901076,179.20740050676457
2011-04-08,8299,1517000,256209500,169.0,170.5,167.0,169.0,0.0,923,168.69793064796193,168.62492710889174,171.11017517415394,173.16038601279095,179.13036352180785
2011-04-11,8299,1620000,270722000,171.0,171.0,165.5,165.5,-3.5,896,167.63195376530794,168.0567585436387,170.6223338546623,172.93171777360317,179.02749285371874
2011-04-12,8299,3120000,492727000,165.0,165.5,154.0,156.0,-9.5,2051,163.75463584353864,165.8646206266135,169.35082656295253,172.42629336245082,178.85370045482276
2011-04-13,8299,6750000,1001278000,156.0,158.0,145.5,158.0,2.0,4043,161.83642389569243,164.43468960359286,168.36379816617406,171.9956577396911,178.6963140362958
2011-04-14,8299,4819000,774416500,159.0,163.0,159.0,159.5,1.5,2939,161.05761593046162,163.53747331203053,167.5930331082459,171.6226530310436,178.55143619451243
2011-04-15,8299,1501000,236617500,160.0,161.0,155.0,155.5,-4.0,1116,159.20507728697442,162.076114528025,166.54146501187668,171.14137980623633,178.37746309115764
2011-04-18,8299,1948000,309157500,160.0,161.0,156.5,157.5,2.0,1393,158.63671819131628,161.2440937047477,165.75525066301785,170.734174438886,178.2198973319791
2011-04-19,8299,1600000,245363000,155.0,157.0,150.0,152.5,-5.0,1158,156.59114546087753,159.65425848570268,164.6026201705815,170.18987072429238,178.02578489928493
2011-04-20,8299,1404000,215667000,154.0,155.5,152.0,152.5,0.0,1049,155.2274303072517,158.35348421557492,163.5502184166179,169.6618148817762,177.83313746608277
2011-04-21,8299,1963000,303373000,156.0,156.5,153.0,154.0,1.5,1223,154.81828687150113,157.56194163092493,162.71976464125981,169.19429801963364,177.6532647304897
2011-04-22,8299,6648000,1078113500,156.0,164.5,156.0,161.5,7.5,3443,157.04552458100076,158.27795224348404,162.6136981507155,168.96461748173414,177.53135329856147
2011-04-25,8299,1680000,265596500,160.5,162.0,156.5,157.0,-4.5,1145,157.03034972066718,158.0455972901233,162.1255504854359,168.60746472108536,177.376399688761
2011-04-26,8299,924000,145694500,156.0,159.0,155.0,157.5,0.5,719,157.18689981377813,157.94639778282817,161.72332870409363,168.2758986100082,177.22638912507225
2011-04-27,8299,3105000,502459500,159.5,164.0,158.5,160.0,2.5,2092,158.12459987585208,158.31978000413213,161.57347403417245,168.0288568604557,177.09637864110942
2011-04-28,8299,865000,138222500,161.0,162.0,158.0,158.0,-2.0,694,158.0830665839014,158.26163818519902,161.26273716163573,167.72948799894957,176.9522550287237
2011-04-29,8299,1739000,271453000,159.0,159.5,153.0,154.0,-4.0,1159,156.7220443892676,157.4867948787992,160.63119479975435,167.31965253629434,176.77903046246917
2011-05-03,8299,2379000,380048500,159.0,162.0,157.5,158.0,4.0,1671,157.14802959284506,157.58010490083572,160.40239525194963,167.0414539531214,176.63730193067695
2011-05-04,8299,1909000,305021500,158.0,161.5,157.0,161.0,3.0,1270,158.43201972856338,158.2019040097747,160.45436088221487,166.861112044073,176.51928455761524
2011-05-05,8299,1154000,184333000,160.0,161.0,158.5,161.0,0.0,792,159.28801315237558,158.7106487352702,160.50180776202228,166.68615347559322,176.40215788170872
2011-05-06,8299,3536000,579578500,159.0,166.0,159.0,166.0,5.0,2327,161.52534210158373,160.03598532885744,160.9799114348899,166.66567128229192,176.3236510297713
2011-05-09,8299,2399000,397467500,166.0,167.5,164.0,165.0,-1.0,1570,162.6835614010558,160.93853345088337,161.32948435359515,166.61594975147725,176.23818951256547
2011-05-10,8299,2413000,386172000,164.5,164.5,157.0,158.0,-7.0,1665,161.12237426737053,160.40425464163184,161.03996397502166,166.3587572215824,176.10054279926308
2011-05-11,8299,1524000,239511500,158.0,159.5,155.5,156.0,-2.0,996,159.414916178247,159.60348107042606,160.60170623806326,166.04954058810233,175.94884058945732
2011-05-12,8299,5805000,944251000,155.0,166.5,154.5,166.5,10.5,3365,161.776610785498,160.85739360307588,161.11460134779688,166.06298713771122,175.87752858500858
2011-05-13,8299,11270000,1945919000,168.0,177.5,168.0,173.5,7.0,6956,165.684407190332,163.15604931160755,162.191592534945,166.28498752166013,175.85958497304625
2011-05-16,8299,5710000,1006094500,176.0,180.0,172.0,173.5,0.0,3913,168.28960479355467,165.036767618588,163.174932314515,166.50036102847625,175.84177678457044
2011-05-17,8299,3659000,624079000,174.5,175.0,168.0,170.5,-3.0,2457,169.02640319570312,166.03008259702654,163.81189472194848,166.61975323658143,175.8014614880831
2011-05-18,8299,3039000,526258500,171.0,175.5,171.0,173.0,2.5,2132,170.35093546380207,167.29734030665807,164.6108603983008,166.81020836384766,175.78031838251266
2011-05-19,8299,2784000,478446000,172.5,174.5,169.5,170.0,-3.0,1986,170.23395697586804,167.78873297817478,165.07948123323115,166.90542602462833,175.73669333811634
2011-05-20,8299,2437000,414840000,172.0,173.5,167.0,169.0,-1.0,1716,169.82263798391202,168.00896334577936,165.42039590860236,166.96795062090808,175.68585036952678
2011-05-23,8299,1892000,321810500,168.0,171.5,168.0,170.0,1.0,1339,169.88175865594135,168.37097001018313,165.81862235133258,167.0584595575974,175.6429382912662
2011-05-24,8299,4666000,753834500,171.0,171.0,158.5,161.5,-8.5,3409,167.0878391039609,167.12170273560437,165.44308997295585,166.89253539169897,175.536199134351
2011-05-25,8299,2499000,405329500,160.5,165.0,159.0,165.0,3.5,1809,166.39189273597393,166.73593860185812,165.4045604100901,166.83604179791692,175.45668065031816
2011-05-26,8299,2675000,444283500,167.0,168.0,164.5,165.0,0.0,1820,165.9279284906493,166.42031340152027,165.36938124399532,166.78123458006866,175.37776230578746
2011-05-27,8299,2740000,461589000,166.0,170.0,165.5,168.0,3.0,1991,166.6186189937662,166.70752914669842,165.5981307010392,166.81761563738004,175.3220810808381
2011-05-30,8299,3114000,537543000,170.0,174.5,170.0,171.0,3.0,2248,168.07907932917746,167.48797839275326,166.06785846616623,166.94246293178662,175.28946160098272
2011-05-31,8299,4212000,733993000,174.0,177.0,172.0,175.0,4.0,2761,170.3860528861183,168.85380050316175,166.84456642563003,167.18298642636015,175.28727698512625
