date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-06-03,5388,5570252,102400607,18.0,18.65,17.95,18.2,0.0,1552
2009-06-04,5388,8557169,160114230,18.3,18.95,18.2,18.85,0.65,2083
2009-06-05,5388,2297568,42986015,19.0,19.1,18.4,18.4,-0.45,828
2009-06-06,5388,1284291,23766429,18.5,18.65,18.4,18.5,0.1,437
2009-06-08,5388,2390434,43792114,18.7,18.8,17.6,17.65,-0.85,908
2009-06-09,5388,1960649,33611102,17.65,17.65,16.8,16.8,-0.85,723
2009-06-10,5388,1141885,19219628,17.0,17.1,16.6,16.75,-0.05,440
2009-06-11,5388,1090835,18564945,16.85,17.25,16.75,17.0,0.25,476
2009-06-12,5388,1349791,23145635,17.1,17.4,16.85,16.9,-0.1,483
2009-06-15,5388,1137409,18425094,16.8,16.8,15.95,16.0,-0.9,455
2009-06-16,5388,870485,13991302,16.0,16.5,15.65,16.4,0.4,312
2009-06-17,5388,1159812,18930001,16.65,16.7,16.05,16.2,-0.2,534
2009-06-18,5388,646791,10390472,16.2,16.4,15.8,15.9,-0.3,297
2009-06-19,5388,473431,7594027,16.1,16.2,15.9,16.2,0.3,208
2009-06-22,5388,544671,8886783,16.4,16.4,16.15,16.35,0.15,249
2009-06-23,5388,610801,9824784,16.1,16.3,15.9,16.1,-0.25,238
2009-06-24,5388,792406,12887975,16.15,16.5,16.1,16.3,0.2,380
2009-06-25,5388,779632,12878362,16.4,16.65,16.35,16.5,0.2,333
2009-06-26,5388,903988,14909048,16.7,16.7,16.35,16.4,-0.1,478
2009-06-29,5388,651372,10604805,16.6,16.6,16.2,16.25,-0.15,293
2009-06-30,5388,938449,15351506,16.3,16.6,16.2,16.6,0.35,358
2009-07-01,5388,1220856,20440728,16.7,16.9,16.45,16.9,0.3,428
2009-07-02,5388,1271836,21524929,16.8,17.05,16.8,16.95,0.05,544
2009-07-03,5388,1036065,17454205,16.9,17.0,16.7,17.0,0.05,444
2009-07-06,5388,2391637,41104179,17.1,17.35,17.05,17.2,0.2,786
2009-07-07,5388,1640419,25861166,15.8,15.9,15.7,15.85,0.0,576
2009-07-08,5388,602637,9415571,15.85,15.85,15.5,15.55,-0.3,274
2009-07-09,5388,853002,13331477,15.65,15.75,15.55,15.55,0.0,336
2009-07-10,5388,670394,10465271,15.55,15.75,15.55,15.6,0.05,250
2009-07-13,5388,653168,9991123,15.7,15.75,15.05,15.35,-0.25,298
2009-07-14,5388,655202,10000599,15.35,15.5,15.2,15.3,-0.05,215
2009-07-15,5388,984566,15265173,15.35,15.7,15.2,15.65,0.35,357
2009-07-16,5388,798904,12519062,15.8,15.9,15.45,15.45,-0.2,303
2009-07-17,5388,1310347,20815930,15.7,16.1,15.5,15.85,0.4,449
2009-07-20,5388,2970330,48234205,16.0,16.5,15.9,16.4,0.55,733
2009-07-21,5388,794859,12852729,16.4,16.4,16.05,16.15,-0.25,298
2009-07-22,5388,754293,12159102,16.15,16.25,15.95,15.95,-0.2,321
2009-07-23,5388,808030,12911372,16.1,16.15,15.85,15.9,-0.05,274
2009-07-24,5388,1066715,17009730,15.95,16.1,15.75,15.75,-0.15,386
2009-07-27,5388,1005417,16053372,15.8,16.15,15.7,16.0,0.25,291
2009-07-28,5388,1323519,21327999,16.15,16.3,16.0,16.15,0.15,409
2009-07-29,5388,2125595,34758072,16.2,16.55,16.15,16.2,0.05,665
2009-07-30,5388,1909599,31415068,16.25,16.65,16.1,16.5,0.3,667
2009-07-31,5388,2800573,47258708,16.9,17.1,16.6,16.65,0.15,950
2009-08-03,5388,990075,16301236,16.8,16.8,16.3,16.5,-0.15,345
2009-08-04,5388,1213878,19848009,16.6,16.8,15.9,15.95,-0.55,457
2009-08-05,5388,691918,10958044,16.0,16.1,15.5,15.6,-0.35,355
2009-08-06,5388,526961,8196620,15.6,15.8,15.4,15.8,0.2,200
2009-08-10,5388,267348,4184859,15.7,15.8,15.55,15.55,-0.25,149
2009-08-11,5388,660631,10363667,15.55,15.95,15.5,15.9,0.35,231
2009-08-12,5388,301124,4763243,15.7,15.9,15.7,15.8,-0.1,122
2009-08-13,5388,450917,7270922,16.0,16.3,15.9,16.1,0.3,208
2009-08-14,5388,401050,6462094,16.1,16.3,16.0,16.0,-0.1,195
2009-08-17,5388,358397,5661531,16.0,16.0,15.7,15.7,-0.3,163
2009-08-18,5388,683518,10561777,15.6,15.8,15.1,15.2,-0.5,250
2009-08-19,5388,492625,7606240,15.2,15.6,15.2,15.3,0.1,171
2009-08-20,5388,611915,9151975,15.5,15.5,14.8,15.0,-0.3,236
2009-08-21,5388,788352,11816170,14.8,15.2,14.7,14.8,-0.2,270
2009-08-24,5388,1074175,16941812,15.1,15.8,15.1,15.8,1.0,401
2009-08-25,5388,1107870,17591143,16.15,16.15,15.65,15.8,0.0,387
2009-08-26,5388,382671,5945330,15.85,15.95,15.3,15.35,-0.45,178
2009-08-27,5388,445244,6853182,15.35,15.65,15.2,15.25,-0.1,173
2009-08-28,5388,578007,8916604,15.5,15.6,15.3,15.4,0.15,204
2009-08-31,5388,373228,5744885,15.5,15.6,15.3,15.4,0.0,155
2009-09-01,5388,436505,6796851,15.4,15.7,15.35,15.65,0.25,177
2009-09-02,5388,410584,6347924,15.65,15.65,15.3,15.55,-0.1,183
2009-09-03,5388,985346,15476529,15.35,15.85,15.35,15.7,0.15,297
2009-09-04,5388,772907,12238064,15.8,15.9,15.7,15.8,0.1,297
2009-09-07,5388,625021,9916329,15.95,16.0,15.75,15.85,0.05,225
2009-09-08,5388,1101477,17714547,15.9,16.4,15.75,16.15,0.3,404
2009-09-09,5388,779093,12483568,16.3,16.35,15.8,15.85,-0.3,309
2009-09-10,5388,1043436,16679542,16.25,16.3,15.75,15.8,-0.05,293
2009-09-11,5388,1087557,17413712,15.8,16.25,15.8,16.05,0.25,314
2009-09-14,5388,3379222,55241443,16.3,16.6,16.05,16.3,0.25,970
2009-09-15,5388,8936302,153942090,16.6,17.4,16.6,17.4,1.1,2266
2009-09-16,5388,7008772,129334543,18.4,18.6,18.1,18.6,1.2,1747
2009-09-17,5388,9223481,172832235,19.0,19.2,18.2,18.8,0.2,2984
2009-09-18,5388,4747422,88899767,18.8,19.1,18.2,18.6,-0.2,1564
2009-09-21,5388,3375288,62559472,18.8,18.9,18.2,18.55,-0.05,1145
2009-09-22,5388,6011504,115232815,18.6,19.65,18.55,18.8,0.25,1984
2009-09-23,5388,3332056,61338008,18.8,19.15,17.8,18.0,-0.8,1160
2009-09-24,5388,1443063,26113679,18.0,18.4,17.7,18.05,0.05,602
2009-09-25,5388,2260453,41674831,18.05,18.75,18.05,18.3,0.25,886
2009-09-28,5388,1284101,23355121,18.45,18.6,18.0,18.1,-0.2,509
2009-09-29,5388,1453201,26661822,18.5,18.6,18.15,18.15,0.05,569
2009-09-30,5388,2560808,47604340,18.2,18.8,18.2,18.55,0.4,896
2009-10-01,5388,1387809,25348333,18.55,18.75,18.0,18.15,-0.4,542
2009-10-02,5388,1049026,19017663,18.0,18.35,17.8,18.1,-0.05,419
2009-10-05,5388,1137559,20912788,18.2,18.65,18.1,18.6,0.5,496
2009-10-06,5388,3733438,70553291,18.8,19.2,18.65,18.65,0.05,1177
2009-10-07,5388,1894526,35091291,18.8,18.9,18.25,18.3,-0.35,678
2009-10-08,5388,1674660,30793236,18.4,18.75,18.1,18.1,-0.2,560
2009-10-09,5388,990418,18012830,18.3,18.35,18.0,18.3,0.2,356
2009-10-12,5388,2426549,45066581,18.4,19.1,18.1,19.0,0.7,839
2009-10-13,5388,5842514,111597513,18.8,19.4,18.5,19.15,0.15,1749
2009-10-14,5388,12337851,250505075,19.6,20.45,19.6,20.0,0.85,3136
2009-10-15,5388,6211038,124272831,19.9,20.4,19.5,19.5,-0.5,2133
2009-10-16,5388,2936715,57251053,19.5,19.85,19.2,19.25,-0.25,1049
2009-10-19,5388,2838870,56018769,19.4,20.15,19.25,19.8,0.55,977
2009-10-20,5388,5910877,121250827,20.0,21.15,19.6,21.15,1.35,1430
2009-10-21,5388,5137915,106671852,21.15,21.15,20.4,20.5,-0.65,1540
2009-10-22,5388,2846104,57553257,20.5,20.8,19.85,19.85,-0.65,1052
2009-10-23,5388,1765091,35211847,20.1,20.35,19.8,19.8,-0.05,663
2009-10-26,5388,1932807,38069474,20.0,20.1,19.4,19.4,-0.4,674
2009-10-27,5388,1306947,24997137,19.15,19.5,18.85,19.15,-0.25,556
2009-10-28,5388,1842799,34739788,19.15,19.3,18.4,18.55,-0.6,635
2009-10-29,5388,2528956,45177358,18.0,18.2,17.5,18.0,-0.55,866
2009-10-30,5388,1412682,26013556,18.45,18.8,18.1,18.3,0.3,614
2009-11-02,5388,1032917,18828875,18.0,18.55,17.8,18.45,0.15,406
2009-11-03,5388,866200,15990958,18.7,18.7,18.3,18.3,-0.15,382
2009-11-04,5388,1000498,18557810,18.5,18.7,18.4,18.7,0.4,395
2009-11-05,5388,1740826,32961967,18.85,19.25,18.6,18.85,0.15,617
2009-11-06,5388,1330111,25306668,19.3,19.3,18.85,19.1,0.25,505
2009-11-09,5388,3652137,71956042,19.55,20.0,19.35,19.7,0.6,1361
2009-11-10,5388,2423970,47908854,20.0,20.05,19.6,19.8,0.1,787
2009-11-11,5388,2540417,50722003,19.8,20.15,19.8,19.8,0.0,886
2009-11-12,5388,7202391,147742350,19.8,21.0,19.7,20.2,0.4,2266
2009-11-13,5388,1709064,34326770,20.2,20.35,19.8,19.95,-0.25,659
2009-11-16,5388,2626372,53194117,20.0,20.5,19.95,20.2,0.25,805
2009-11-17,5388,4115160,84149840,20.3,20.85,19.8,20.4,0.2,1280
2009-11-18,5388,1644804,33378513,20.5,20.6,20.1,20.1,-0.3,610
2009-11-19,5388,3232497,66129581,20.2,20.65,20.1,20.3,0.2,961
2009-11-20,5388,9951647,207940179,20.35,21.55,20.3,20.95,0.65,2645
2009-11-23,5388,8271150,178391520,21.3,22.3,20.9,22.2,1.25,2481
2009-11-24,5388,6054030,134733394,22.5,22.9,21.7,21.8,-0.4,1892
2009-11-25,5388,4870462,107054595,21.8,22.35,21.5,21.85,0.05,1542
2009-11-26,5388,3355911,72558247,21.9,22.0,21.3,21.85,0.0,1114
2009-11-27,5388,2677671,56306941,21.2,21.45,20.8,20.8,-1.05,1025
2009-11-30,5388,4322328,90571838,21.5,21.5,20.4,20.4,-0.4,1267
2009-12-01,5388,1858959,38462499,20.5,20.95,20.45,20.75,0.35,660
2009-12-02,5388,3918538,83152610,21.0,21.6,20.85,21.5,0.75,1201
2009-12-03,5388,1724797,36443391,21.6,21.7,20.6,20.7,-0.8,632
2009-12-04,5388,2456966,51043486,20.7,21.15,20.4,21.15,0.45,769
2009-12-07,5388,7892602,171993480,21.15,22.5,20.9,22.4,1.25,1890
2009-12-08,5388,5402289,119644726,22.4,22.55,21.85,22.0,-0.4,1405
2009-12-09,5388,7033941,156906384,22.0,22.55,21.85,22.3,0.3,1949
2009-12-10,5388,17177143,402885349,22.45,23.85,22.45,23.5,1.2,4013
2009-12-11,5388,18281001,447349925,23.7,25.1,23.15,25.1,1.6,4396
2009-12-14,5388,13566442,350776701,25.9,26.5,25.2,25.6,0.5,3876
2009-12-15,5388,11791874,311912457,25.65,27.0,25.6,26.5,0.9,3675
2009-12-16,5388,4978459,131124741,26.5,27.0,25.8,26.15,-0.35,1923
2009-12-17,5388,5625047,141893496,26.15,26.5,24.45,24.65,-1.5,2108
2009-12-18,5388,2279647,55997744,24.4,25.0,24.1,24.9,0.25,890
2009-12-21,5388,3295248,83705727,25.45,25.75,25.0,25.15,0.25,1315
2009-12-22,5388,2736478,68481970,25.25,25.4,24.7,24.85,-0.3,964
2009-12-23,5388,4790990,121501500,24.9,25.75,24.85,25.1,0.25,1535
2009-12-24,5388,3334656,82786126,25.3,25.4,24.4,24.4,-0.7,1201
2009-12-25,5388,1586590,38951768,24.5,24.8,24.3,24.8,0.4,704
2009-12-28,5388,2415731,60399072,25.0,25.25,24.65,24.85,0.05,887
2009-12-29,5388,5595412,143275649,25.0,25.85,25.0,25.65,0.8,1885
2009-12-30,5388,4153624,106763866,25.95,25.95,25.4,25.65,0.0,1349
2009-12-31,5388,5950347,155596659,25.85,26.5,25.7,26.0,0.35,1861
2010-01-04,5388,9025258,243844072,26.5,27.5,26.3,27.2,1.2,2784
2010-01-05,5388,5223984,139306668,27.9,27.95,26.0,26.1,-1.1,1840
2010-01-06,5388,2708468,70520940,26.25,26.6,25.65,25.65,-0.45,1022
2010-01-07,5388,3778479,96910817,26.0,26.3,24.9,25.0,-0.65,1299
2010-01-08,5388,3016625,76010418,25.5,25.6,24.8,25.45,0.45,1030
2010-01-11,5388,1989255,51197506,25.6,26.0,25.5,25.6,0.15,696
2010-01-12,5388,2276489,58589362,25.9,26.1,25.0,25.4,-0.2,766
2010-01-13,5388,1816208,46157508,25.2,25.8,25.1,25.4,0.0,696
2010-01-14,5388,2493910,64676134,25.5,26.25,25.4,25.7,0.3,954
2010-01-15,5388,2345660,60912042,26.0,26.2,25.65,25.7,0.0,887
2010-01-18,5388,5610820,147707890,25.5,27.0,25.5,27.0,1.3,1500
2010-01-19,5388,13161277,363270939,27.4,28.15,26.8,26.8,-0.2,3834
2010-01-20,5388,3346233,87727476,26.95,26.95,25.9,26.1,-0.7,1267
2010-01-21,5388,3351568,84858161,25.8,26.1,25.0,25.1,-1.0,1089
2010-01-22,5388,1697890,41719682,24.5,24.8,24.3,24.7,-0.4,680
2010-01-25,5388,1156796,28790207,24.1,25.15,24.1,24.85,0.15,473
2010-01-26,5388,2461409,60234742,25.1,25.4,23.5,23.95,-0.9,869
2010-01-27,5388,1429299,34569697,23.95,24.6,23.6,24.15,0.2,612
2010-01-28,5388,1097988,27100205,24.3,24.9,24.2,24.65,0.5,484
2010-01-29,5388,1788907,42587384,24.0,24.2,23.5,23.6,-1.05,673
2010-02-01,5388,1252748,28991699,23.6,23.85,22.8,22.8,-0.8,544
2010-02-02,5388,1629824,36689428,23.25,23.35,21.7,21.85,-0.95,674
2010-02-03,5388,1064022,23408283,22.6,22.6,21.55,22.1,0.25,446
2010-02-04,5388,570007,12714157,22.1,22.55,22.0,22.3,0.2,263
2010-02-05,5388,1514108,32013608,21.6,21.95,20.75,21.0,-1.3,550
2010-02-06,5388,1234000,24611199,20.5,21.0,19.55,20.0,-1.0,519
2010-02-08,5388,630731,12637164,20.2,20.3,19.55,20.0,0.0,363
2010-02-09,5388,1303597,26893944,19.45,21.25,19.45,21.0,1.0,494
2010-02-10,5388,1436709,31578028,21.6,22.3,21.6,22.0,1.0,522
2010-02-22,5388,877068,19425514,23.0,23.0,21.7,21.8,-0.2,358
2010-02-23,5388,707599,15578347,21.9,22.3,21.8,22.25,0.45,278
2010-02-24,5388,984507,22112729,22.25,22.8,22.0,22.25,0.0,435
2010-02-25,5388,687801,15295152,22.3,22.55,21.8,21.9,-0.35,460
2010-02-26,5388,327331,7181779,22.0,22.5,21.65,22.0,0.1,217
2010-03-01,5388,410571,9176059,22.0,22.5,22.0,22.35,0.35,181
2010-03-02,5388,765413,17154417,22.35,22.6,22.25,22.3,-0.05,271
2010-03-03,5388,950712,21495418,22.5,22.8,22.35,22.6,0.3,356
2010-03-04,5388,1550040,35293851,22.6,23.0,22.4,22.75,0.15,486
2010-03-05,5388,818347,18709325,22.95,23.15,22.7,22.75,0.0,307
2010-03-08,5388,1062262,24420472,22.85,23.2,22.85,22.9,0.15,341
2010-03-09,5388,811039,18390591,22.8,22.85,22.5,22.6,-0.3,300
2010-03-10,5388,1409102,31952603,22.3,22.95,22.3,22.7,0.1,440
2010-03-11,5388,1255263,28880620,22.95,23.2,22.8,23.0,0.3,478
2010-03-12,5388,532114,12164835,23.0,23.1,22.8,22.85,-0.15,213
2010-03-15,5388,4445589,99404643,22.7,23.1,22.25,22.5,-0.35,261
2010-03-16,5388,457796,10268748,22.8,22.8,22.3,22.4,-0.1,168
2010-03-17,5388,1039980,23741889,22.4,23.0,22.4,22.95,0.55,540
2010-03-18,5388,1455059,33516503,23.1,23.2,22.9,23.05,0.1,497
2010-03-19,5388,1943221,44981936,22.9,23.6,22.85,23.5,0.45,632
2010-03-22,5388,1572327,36806600,23.55,23.65,23.1,23.5,0.0,542
2010-03-23,5388,2210493,52365633,23.8,23.95,23.3,23.3,-0.2,699
2010-03-24,5388,1183780,27437607,23.5,23.6,22.95,22.95,-0.35,457
2010-03-25,5388,797578,18164035,22.9,22.95,22.6,22.9,-0.05,312
2010-03-26,5388,749131,17251399,22.65,23.25,22.65,23.1,0.2,292
2010-03-29,5388,4692811,113586322,23.25,24.7,22.85,24.7,1.6,1749
2010-03-30,5388,6678668,168388550,25.0,25.6,24.8,25.05,0.35,2328
2010-03-31,5388,2673298,66435619,25.4,25.5,24.5,24.5,-0.55,1075
2010-04-01,5388,2009828,49656397,24.45,25.1,24.4,24.8,0.3,723
2010-04-02,5388,2116574,52405115,25.0,25.05,24.55,24.6,-0.2,698
2010-04-06,5388,1663700,40987838,24.9,24.9,24.25,24.25,-0.35,641
2010-04-07,5388,1473560,35717006,24.15,24.5,24.05,24.05,-0.2,593
2010-04-08,5388,1336157,31837536,24.05,24.3,23.4,23.5,-0.55,603
2010-04-09,5388,900118,21509754,24.0,24.15,23.6,23.95,0.45,466
2010-04-12,5388,783565,18811265,24.2,24.25,23.85,23.85,-0.1,380
2010-04-13,5388,1173712,28204378,23.85,24.35,23.8,23.85,0.0,521
2010-04-14,5388,707175,16962150,23.9,24.2,23.9,24.1,0.25,410
2010-04-15,5388,1259016,30191928,24.25,24.3,23.85,23.9,-0.2,479
2010-04-16,5388,895434,21301789,23.9,24.1,23.6,23.65,-0.25,371
2010-04-19,5388,1132926,25971169,23.3,23.55,22.05,22.5,-1.15,483
2010-04-20,5388,493729,11236268,22.5,23.0,22.5,22.9,0.4,293
2010-04-21,5388,625066,14439168,23.2,23.25,22.9,23.1,0.2,319
2010-04-22,5388,1722939,40321504,23.2,23.75,22.8,23.65,0.55,627
2010-04-23,5388,789536,18523528,23.6,23.9,23.25,23.25,-0.4,363
2010-04-26,5388,734994,17223005,23.4,23.65,23.35,23.35,0.1,325
2010-04-27,5388,539373,12629030,23.55,23.6,23.2,23.3,-0.05,264
2010-04-28,5388,598102,13697096,22.6,23.2,22.6,22.95,-0.35,351
2010-04-29,5388,951250,22205396,23.0,23.55,23.0,23.4,0.45,380
2010-04-30,5388,1605605,37899404,23.65,23.9,23.3,23.8,0.4,590
2010-05-03,5388,574711,13463634,23.8,23.8,23.15,23.4,-0.4,310
2010-05-04,5388,621415,14354495,23.4,23.7,22.9,22.9,-0.5,286
2010-05-05,5388,794446,17539362,22.4,22.45,21.8,22.0,-0.9,419
2010-05-06,5388,961251,20537142,21.8,21.8,20.85,20.9,-1.1,527
2010-05-07,5388,1395534,28023477,20.0,20.45,19.7,20.45,-0.45,519
2010-05-10,5388,1059588,21699868,20.65,21.0,20.25,20.75,0.3,460
2010-05-11,5388,844611,17619735,21.1,21.2,20.55,20.75,0.0,328
2010-05-12,5388,547476,11309526,20.8,21.05,20.5,20.55,-0.2,287
2010-05-13,5388,635755,13385024,20.7,21.25,20.7,21.25,0.7,318
2010-05-14,5388,356608,7587841,21.2,21.45,21.0,21.45,0.2,172
2010-05-17,5388,355294,7382319,21.0,21.2,20.65,20.65,-0.8,201
2010-05-18,5388,403680,8344789,20.7,21.0,20.55,20.7,0.05,195
2010-05-19,5388,398002,8226842,20.7,21.0,20.4,20.8,0.1,213
2010-05-20,5388,264079,5459994,20.9,20.9,20.35,20.35,-0.45,169
2010-05-21,5388,711466,13752439,19.5,19.8,19.0,19.3,-1.05,306
2010-05-24,5388,271109,5268150,19.2,19.6,19.2,19.5,0.2,135
2010-05-25,5388,781322,14445356,19.3,19.35,18.15,18.3,-1.2,387
2010-05-26,5388,380558,7027316,18.4,18.6,18.2,18.5,0.2,211
2010-05-27,5388,1220808,22833420,18.65,19.0,18.5,19.0,0.5,525
2010-05-28,5388,620772,11945092,19.3,19.4,19.1,19.15,0.15,313
2010-05-31,5388,371133,7135951,19.2,19.4,19.05,19.3,0.15,154
2010-06-01,5388,460558,8985135,19.4,19.9,19.2,19.4,0.1,218
2010-06-02,5388,417485,8120059,19.3,19.75,19.2,19.25,-0.15,206
2010-06-03,5388,276499,5394877,19.6,19.65,19.35,19.5,0.25,149
2010-06-04,5388,526885,10394984,19.6,19.9,19.55,19.8,0.3,231
2010-06-07,5388,420600,7962110,18.95,19.15,18.8,19.15,-0.65,184
2010-06-08,5388,221800,4230650,19.3,19.3,18.9,19.0,-0.15,129
2010-06-09,5388,504118,9522592,19.0,19.2,18.6,18.8,-0.2,306
2010-06-10,5388,191720,3621683,19.0,19.05,18.7,18.9,0.1,127
2010-06-11,5388,340886,6539218,19.5,19.5,19.1,19.15,0.25,159
2010-06-14,5388,280039,5361652,19.25,19.25,19.0,19.25,0.1,141
2010-06-15,5388,568686,11043389,19.3,19.55,19.25,19.45,0.2,262
2010-06-17,5388,450476,8885581,19.75,19.8,19.6,19.6,0.15,243
2010-06-18,5388,356688,7025865,19.8,19.9,19.45,19.55,-0.05,234
2010-06-21,5388,512434,10025153,19.8,19.85,19.4,19.7,0.15,194
2010-06-22,5388,981363,19712194,19.7,20.4,19.6,20.2,0.5,368
2010-06-23,5388,714225,14581743,20.1,20.65,20.0,20.65,0.45,408
2010-06-24,5388,3993331,87645182,20.45,22.05,20.45,22.0,1.35,1241
2010-06-25,5388,1569750,33771050,21.15,22.0,21.15,22.0,0.0,669
2010-06-28,5388,1259735,27622175,22.1,22.45,21.4,21.5,-0.5,537
2010-06-29,5388,633721,13640042,21.75,21.85,21.3,21.5,0.0,312
2010-06-30,5388,563708,11642681,20.4,20.9,20.4,20.75,-0.75,291
2010-07-01,5388,438728,9120638,20.8,21.1,20.55,20.8,0.05,177
2010-07-02,5388,966494,20015227,21.2,21.25,20.3,20.45,-0.35,485
2010-07-05,5388,756103,15557560,20.55,20.8,20.45,20.55,0.1,292
2010-07-06,5388,452750,9372158,20.5,20.85,20.5,20.75,0.2,205
2010-07-07,5388,912430,19303865,20.7,21.35,20.7,21.2,0.45,437
2010-07-08,5388,1050452,22742215,21.35,21.9,21.35,21.6,0.4,482
2010-07-09,5388,901964,19694117,21.9,22.0,21.7,21.75,0.15,379
2010-07-12,5388,780513,17143407,22.0,22.15,21.75,21.85,0.1,312
2010-07-13,5388,455832,9930824,22.0,22.15,21.5,21.65,-0.2,238
2010-07-14,5388,589295,12827678,21.95,22.0,21.65,21.8,0.15,274
2010-07-15,5388,430905,9351987,21.95,21.95,21.6,21.7,-0.1,248
2010-07-16,5388,628301,13409945,21.8,21.8,21.05,21.2,-0.5,310
2010-07-19,5388,267561,5610821,20.8,21.2,20.75,21.0,-0.2,129
2010-07-20,5388,198221,4198807,20.9,21.4,20.9,21.15,0.15,112
2010-07-21,5388,470792,10166176,21.8,21.8,21.3,21.5,0.35,256
2010-07-22,5388,206524,4441978,21.7,21.7,21.3,21.35,-0.15,118
2010-07-23,5388,663489,14405761,21.35,22.0,21.35,21.7,0.35,262
2010-07-26,5388,1050416,23081346,22.1,22.15,21.75,21.85,0.15,376
2010-07-27,5388,3025525,69114659,22.2,23.25,22.05,22.55,0.7,999
2010-07-28,5388,657724,14929373,22.4,22.95,22.4,22.65,0.1,301
2010-07-29,5388,646762,14606163,22.6,22.9,22.3,22.3,-0.35,248
2010-07-30,5388,461368,10343773,22.3,22.7,22.2,22.45,0.15,203
2010-08-02,5388,788147,17956672,22.8,22.9,22.55,22.7,0.25,282
2010-08-03,5388,537494,12164362,22.8,22.95,22.35,22.5,-0.2,235
2010-08-04,5388,859784,19501366,22.5,22.95,22.4,22.7,0.2,247
2010-08-05,5388,1532085,34959517,22.7,22.95,22.6,22.7,0.0,519
2010-08-06,5388,1914479,42998696,22.6,22.75,22.2,22.5,-0.2,749
2010-08-09,5388,936770,19909789,21.4,21.45,21.05,21.1,0.0,417
2010-08-10,5388,1287091,26993516,21.2,21.45,20.55,20.55,-0.55,443
2010-08-11,5388,941278,18876614,20.2,20.55,19.95,20.2,-0.35,351
2010-08-12,5388,824177,16511440,20.2,20.4,19.9,20.0,-0.2,430
2010-08-13,5388,1000584,20221340,20.2,20.6,19.85,20.45,0.45,360
2010-08-16,5388,393994,7997323,20.4,20.45,20.25,20.3,-0.15,166
2010-08-17,5388,432691,8757401,20.3,20.4,20.1,20.2,-0.1,225
2010-08-18,5388,624207,12684347,20.3,20.45,20.2,20.3,0.1,278
2010-08-19,5388,1314390,27170907,20.3,21.05,20.25,20.85,0.55,493
2010-08-20,5388,852035,17557315,20.55,20.85,20.5,20.5,-0.35,309
2010-08-23,5388,624654,12941670,20.7,21.0,20.4,20.65,0.15,233
2010-08-24,5388,541611,11197182,21.0,21.0,20.5,20.6,-0.05,259
2010-08-25,5388,3335468,70443755,20.9,21.4,20.7,20.95,0.35,1084
2010-08-26,5388,2977157,63887645,21.0,22.2,21.0,21.65,0.7,1081
2010-08-27,5388,1696964,36750384,21.95,22.2,21.2,21.2,-0.45,748
2010-08-30,5388,2487500,54105550,21.4,22.1,21.3,21.5,0.3,896
2010-08-31,5388,1206239,25948863,21.5,21.95,21.2,21.4,-0.1,546
2010-09-01,5388,992796,21438531,21.4,21.9,21.3,21.4,0.0,420
2010-09-02,5388,3695047,81343225,21.6,22.3,21.6,22.05,0.65,1250
2010-09-03,5388,3336753,75225490,22.5,22.9,22.3,22.6,0.55,1080
2010-09-06,5388,2660642,60252219,22.9,23.0,22.2,22.8,0.2,785
2010-09-07,5388,9665011,229091596,22.9,24.35,22.5,24.35,1.55,2676
2010-09-08,5388,11327988,279090502,24.65,25.0,24.05,24.5,0.15,3488
2010-09-09,5388,5822373,144475518,24.8,25.25,24.35,24.7,0.2,1915
2010-09-10,5388,3305961,81147912,25.0,25.1,24.0,24.05,-0.65,1333
2010-09-13,5388,3334559,84723107,24.3,25.7,24.3,25.7,1.65,947
2010-09-14,5388,15221396,410568953,26.8,27.45,26.4,26.8,1.1,3942
2010-09-15,5388,8292035,227670128,27.0,27.85,27.0,27.25,0.45,2749
2010-09-16,5388,3856108,103837469,27.25,27.4,26.5,27.25,0.0,1412
2010-09-17,5388,16026075,458362337,27.5,29.15,27.5,28.2,0.95,4566
2010-09-20,5388,5807568,162167876,28.2,28.3,27.45,27.85,-0.35,2007
2010-09-21,5388,2718783,74891342,27.9,28.15,27.1,27.3,-0.55,1179
2010-09-23,5388,8476647,241288494,27.35,29.15,27.3,28.45,1.15,3171
2010-09-24,5388,4552744,126333380,28.45,28.75,27.25,27.6,-0.85,1754
2010-09-27,5388,4267718,116022332,27.8,28.05,26.35,26.5,-1.1,1536
2010-09-28,5388,4359204,117471182,26.3,27.35,26.0,26.9,0.4,1562
2010-09-29,5388,2813030,77280502,27.55,27.8,27.1,27.15,0.25,1229
2010-09-30,5388,9242020,261423602,27.4,29.0,27.0,28.4,1.25,3143
2010-10-01,5388,13590095,397992241,28.9,29.85,28.5,29.2,0.8,4144
2010-10-04,5388,8027277,235986432,30.15,30.15,28.5,28.65,-0.55,2697
2010-10-05,5388,6672419,194449030,28.5,29.6,28.45,29.25,0.6,2391
2010-10-06,5388,4599666,134051370,29.6,29.8,28.75,28.75,-0.5,1573
2010-10-07,5388,4387472,127781983,29.0,29.4,28.5,29.0,0.25,1427
2010-10-08,5388,12720487,382874510,29.4,30.75,29.15,30.0,1.0,4356
2010-10-11,5388,13756410,426511660,30.6,31.65,30.4,31.0,1.0,5033
2010-10-12,5388,5749219,175083304,31.4,31.4,29.8,30.05,-0.95,2383
2010-10-13,5388,4533922,136362141,30.35,30.6,29.6,30.15,0.1,1883
