date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-09-23,6124,549000,12786950,23.5,23.6,23.05,23.5,0.15,163,22.598159905313555,21.166958986850883,19.14694545937455,16.233374520017207,15.630003689470826
2009-09-24,6124,1300000,31387100,23.5,25.1,23.0,25.1,1.6,366,23.43210660354237,21.882057352877997,19.664602375950675,16.49804990747938,15.70147535973897
2009-09-25,6124,1125000,28858150,24.85,26.0,24.85,25.8,0.7,328,24.22140440236158,22.594410561445635,20.19811521282453,16.775720059494923,15.777690640042826
2009-09-28,6124,616000,15194200,25.5,25.7,24.1,24.6,-1.2,189,24.34760293490772,22.959063186637337,20.580887803013702,17.00928065473388,15.844274106910428
2009-09-29,6124,584000,14205100,24.5,25.2,24.1,24.4,-0.2,149,24.365068623271814,23.221051698157822,20.91298451579512,17.229899142652272,15.908845623084689
2009-09-30,6124,641000,15894300,24.4,25.1,24.4,25.0,0.6,159,24.576712415514542,23.54449684394731,21.268377166595545,17.46184245182683,15.9774581089482
2009-10-01,6124,297000,7404450,24.7,25.15,24.7,25.0,0.0,113,24.717808277009695,23.809133781411436,21.592866108630716,17.686862080130506,16.045552764729724
2009-10-02,6124,979000,25303000,24.55,26.4,24.55,25.8,0.8,290,25.078538851339797,24.171109457518448,21.958703838315003,17.929045301619148,16.119171234429878
2009-10-05,6124,384000,9903650,25.8,26.1,25.4,25.7,-0.1,114,25.285692567559863,24.449089556151456,22.28403393933109,18.161014098585742,16.191479376056822
2009-10-06,6124,449000,11569450,25.7,26.1,25.65,25.85,0.15,112,25.47379504503991,24.7038005459421,22.594117944606648,18.390536065792137,16.264373871331866
2009-10-07,6124,650000,16727450,25.85,26.5,25.4,25.75,-0.1,170,25.56586336335994,24.894018628498085,22.86854247116259,18.610221556365506,16.335963502491627
2009-10-08,6124,261000,6697900,25.5,25.8,25.5,25.6,-0.15,94,25.57724224223996,25.02237887786207,23.106060517148453,18.818871659160564,16.405880759076595
2009-10-09,6124,437000,11206750,25.6,26.0,25.45,25.8,0.2,129,25.651494828159976,25.163764536432602,23.340316124352935,19.02726354993189,16.47677977221564
2009-10-12,6124,241000,6236950,25.8,26.2,25.75,25.75,-0.05,90,25.684329885439983,25.270352802535765,23.549853852670072,19.227942249933925,16.546766339972503
2009-10-13,6124,194000,4971700,25.6,25.9,25.35,25.8,0.05,51,25.72288659029332,25.366652292983808,23.745518735046588,19.424123078294105,16.61660206570856
2009-10-14,6124,589000,15564000,25.95,26.8,25.95,26.3,0.5,211,25.915257726862215,25.53635187607766,23.96764754069471,19.62937313565846,16.68968431426925
2009-10-15,6124,459000,11979400,26.35,26.45,25.8,26.4,0.1,141,26.07683848457481,25.693378807699904,24.179156450199518,19.831481400265673,16.76296971567099
2009-10-16,6124,236000,6197400,26.4,26.5,26.0,26.4,0.0,89,26.18455898971654,25.821855388118102,24.37227328061695,20.027556582347295,16.835702019703664
2009-10-19,6124,257000,6779450,26.0,26.6,26.0,26.3,-0.1,79,26.223039326477693,25.90879077209663,24.539901690998086,20.21479369929215,16.9071306837059
2009-10-20,6124,872000,24051450,26.2,28.1,26.2,28.1,1.8,306,26.848692884318464,26.307192449897244,24.849475456998253,20.450172991850597,16.991605169111896
2009-10-21,6124,739000,20562200,27.6,28.2,27.3,28.0,-0.1,262,27.232461922878976,26.61497564082502,25.123434112911447,20.675540962243115,17.074687394250674
2009-10-22,6124,243000,6753900,27.9,28.0,27.5,27.95,-0.05,92,27.471641281919318,26.857707342493196,25.369222450919146,20.892688993220933,17.15676522523746
2009-10-23,6124,639000,18711350,27.95,29.8,27.95,29.5,1.55,257,28.14776085461288,27.338124189312616,25.728420498665308,21.14962365013971,17.249921714103593
2009-10-26,6124,290000,8463900,29.05,29.5,29.05,29.3,-0.2,107,28.53184056974192,27.694828882164867,26.03899262921615,21.39291846655345,17.340865701166962
2009-10-27,6124,192000,5612800,29.3,29.45,29.0,29.25,-0.05,87,28.771227046494612,27.9775872672258,26.318210661458224,21.62745821382051,17.43074596002608
2009-10-28,6124,257000,7533850,28.95,30.0,28.95,29.35,0.1,111,28.96415136432974,28.22711685500293,26.581844516983598,21.857981849228853,17.520702594290032
2009-10-29,6124,973000,28829500,29.0,30.8,28.55,30.7,1.35,344,29.542767576219827,28.676731972275125,26.939944993767632,22.12192268955038,17.620168989804824
2009-10-30,6124,1392000,43830600,30.7,32.0,30.3,31.9,1.2,527,30.328511717479884,29.26278070458874,27.37125412474436,22.413805594339923,17.72794129931573
2009-11-02,6124,846000,27037500,32.5,32.55,31.0,31.2,-0.7,277,30.619007811653255,29.615002394663513,27.704188548679635,22.676080054210374,17.829617214037878
2009-11-03,6124,519000,15902350,31.0,31.4,30.1,30.1,-1.1,205,30.446005207768838,29.703183777451965,27.91251997922923,22.89768960483096,17.92222387657344
2009-11-04,6124,258000,7802700,30.1,30.5,30.1,30.45,0.35,147,30.447336805179226,29.83896854518797,28.133170415817993,23.123131706179286,18.01677313033515
2009-11-05,6124,417000,12412800,30.45,30.45,29.4,29.8,-0.65,154,30.231557870119484,29.831883355153796,28.278112118790343,23.32244120748737,18.105703144445826
2009-11-06,6124,351000,10383950,29.85,30.0,29.35,29.7,-0.1,113,30.05437191341299,29.807904563307652,28.401754543243356,23.512816096816103,18.193207271657556
2009-11-09,6124,422000,12889250,29.7,31.45,29.5,30.6,0.9,211,30.236247942275327,29.951921915433534,28.59290632209176,23.724373825269353,18.286843443192215
2009-11-10,6124,128000,3912050,30.85,30.95,30.2,30.55,-0.05,74,30.340831961516884,30.060663385354708,28.763088381040305,23.92812386033594,18.379395568149256
2009-11-11,6124,113000,3442050,30.6,30.8,30.25,30.55,0.0,71,30.410554641011256,30.14963367892658,28.91847200008028,24.125791804803523,18.471249186502845
2009-11-12,6124,184000,5655050,30.9,31.1,30.4,30.55,0.0,102,30.45703642734084,30.222427555485385,29.060344000073297,24.317559213615358,18.562409570000938
2009-11-13,6124,163000,5013850,31.2,31.2,30.5,30.55,0.0,82,30.488024284893893,30.28198618176077,29.18987930441475,24.503602222164155,18.652881950604705
2009-11-16,6124,140000,4299900,30.6,30.9,30.3,30.8,0.25,88,30.59201618992926,30.376170512349724,29.32988979968303,24.691554394636867,18.74455831324165
2009-11-17,6124,123000,3746750,30.4,30.6,30.4,30.45,-0.35,72,30.54467745995284,30.389594055558863,29.427290686667114,24.863448293304423,18.83290126936813
2009-11-18,6124,557000,17005650,30.45,30.9,30.4,30.45,0.0,119,30.513118306635228,30.40057695454816,29.516221931304756,25.030211030817725,18.920577486203086
2009-11-19,6124,172000,5214750,30.5,30.6,30.15,30.45,0.0,89,30.49207887109015,30.40956296281213,29.597420024234776,25.19199577616645,19.007591995741176
2009-11-20,6124,493000,15096750,30.3,30.8,30.1,30.4,-0.05,108,30.4613859140601,30.407824242300833,29.667209587344797,25.3474585888182,19.093572433509166
2009-11-23,6124,138000,4195750,30.5,30.5,30.2,30.4,0.0,63,30.440923942706732,30.40640165279159,29.730930492793075,25.498280720495266,19.17890396231287
2009-11-24,6124,797000,24199450,30.4,31.0,30.1,30.8,0.4,128,30.560615961804487,30.477964988647663,29.823893058637154,25.65654099749541,19.26661034750296
2009-11-25,6124,183000,5593450,30.95,30.95,30.3,30.6,-0.2,100,30.573743974536324,30.500153172529906,29.89138061875566,25.80410693786868,19.35214536374822
2009-11-26,6124,145000,4395900,30.6,30.6,30.2,30.3,-0.3,64,30.482495983024215,30.463761686615378,29.926912738863866,25.93831270091738,19.43477068175767
2009-11-27,6124,230000,6890250,29.9,30.3,29.7,30.2,-0.1,91,30.388330655349478,30.415805016321674,29.95065945722353,26.065527247158652,19.516017695480254
2009-11-30,6124,260000,7908950,29.5,31.0,29.5,31.0,0.8,97,30.59222043689965,30.52202228608137,30.041906460943224,26.21282494127332,19.602689260042666
2009-12-01,6124,113000,3459600,31.0,31.0,30.35,30.35,-0.65,55,30.511480291266434,30.49074550679385,30.0686972034699,26.336322704220382,19.683801039212156
2009-12-02,6124,107000,3280250,30.35,31.0,30.25,30.8,0.45,68,30.607653527510955,30.546973596467694,30.132288750994256,26.469566802601864,19.76769688042565
2009-12-03,6124,88000,2667700,30.8,30.8,30.2,30.2,-0.6,35,30.471769018340638,30.483887488019022,30.138176685690407,26.58092301744957,19.84643124359225
2009-12-04,6124,121000,3646800,30.0,30.2,30.0,30.2,0.0,52,30.381179345560426,30.432271581106473,30.143552626065155,26.68895516618242,19.924571385150045
2009-12-07,6124,138000,4166950,30.5,30.5,30.0,30.1,-0.1,62,30.287452897040286,30.37185856635984,30.139765441189923,26.79077740002772,20.00136707280929
2009-12-08,6124,638000,19969850,30.0,32.1,30.0,31.4,1.3,249,30.65830193136019,30.558793372476234,30.249351054999494,26.92836613435525,20.08739449112771
2009-12-09,6124,2032000,64140750,31.25,32.0,31.05,31.45,0.05,346,30.922201287573458,30.72083094111692,30.353755311086495,27.06334027959838,20.173150004402217
2009-12-10,6124,723000,22916150,32.2,32.4,31.1,31.1,-0.35,293,30.981467525048973,30.78977077000475,30.41864615360071,27.183837584684994,20.255616796821823
2009-12-11,6124,212000,6597250,30.9,31.4,30.9,31.3,0.2,119,31.087645016699316,30.882539720912977,30.495285618504997,27.306708104545145,20.33897063231751
2009-12-14,6124,194000,6030300,31.3,31.3,30.8,31.2,-0.1,96,31.125096677799544,30.940259771656073,30.556565129939344,27.422925773066186,20.42094066528115
2009-12-15,6124,249000,7809650,31.2,31.6,31.05,31.35,0.15,114,31.200064451866364,31.01475799499133,30.625559466466356,27.54015186939257,20.503424131958273
2009-12-16,6124,186000,5847800,31.35,31.55,31.3,31.5,0.15,85,31.30004296791091,31.102983814083817,30.70159777373015,27.65835629120175,20.586417157377454
2009-12-17,6124,2026000,66071400,31.9,33.2,31.5,32.55,1.05,693,31.716695311940605,31.366077666068577,30.86232840210144,27.804375506389757,20.67670834864253
2009-12-18,6124,536000,17637400,32.8,33.5,32.45,32.8,0.25,245,32.07779687462707,31.62679081769247,31.030821584527402,27.953498625602002,20.768204889407492
2009-12-21,6124,336000,11017650,33.1,33.1,32.4,32.7,-0.1,143,32.28519791641805,31.821919759930203,31.175967533698934,28.095185233792986,20.858256173261022
2009-12-22,6124,452000,14643050,32.9,32.9,32.0,32.9,0.2,141,32.4901319442787,32.0179343490338,31.325883400333808,28.238612540246926,20.949137258745846
2009-12-23,6124,837000,27552950,33.0,33.35,32.5,32.75,-0.15,195,32.57675462951914,32.15103719466402,31.449719626391737,28.373280822627613,21.03820037377418
2009-12-24,6124,240000,7885900,32.75,33.1,32.6,32.6,-0.15,118,32.58450308634609,32.2326667956342,31.5497440067055,28.49945154434022,21.125459238877774
2009-12-25,6124,288000,9457500,32.7,32.95,32.7,32.8,0.2,83,32.65633539089739,32.33581828733708,31.65846191916589,28.627826125106186,21.21356898047115
2009-12-28,6124,705000,23455000,32.95,33.7,32.7,33.2,0.4,204,32.83755692726493,32.49294223509397,31.79250870880364,28.764308927341823,21.304032610807216
2009-12-29,6124,1004000,33609650,33.35,34.0,33.05,34.0,0.8,240,33.225037951509954,32.76695273780416,31.9844644732555,28.920598213092813,21.399851232612445
2009-12-30,6124,2388000,85900000,34.5,36.35,34.5,36.35,2.35,703,34.2666919676733,33.418415876385225,32.364076258189804,29.142371400761682,21.512682544064425
2009-12-31,6124,1980000,72113150,36.0,37.0,35.75,37.0,0.65,556,35.17779464511553,34.06961298976973,32.76720006182548,29.376927478350886,21.629567958826204
2010-01-04,6124,679000,24586200,37.0,37.1,35.8,36.4,-0.6,245,35.58519643007702,34.493319718902505,33.08309570862326,29.58657143422101,21.741042917627517
2010-01-05,6124,510000,18387500,36.7,36.7,35.6,35.65,-0.75,190,35.606797620051346,34.703625224556596,33.30630477743863,29.767569301856206,21.846016178626556
2010-01-06,6124,432000,15320300,35.65,35.7,35.2,35.2,-0.45,144,35.47119841336757,34.793875183728126,33.47097392722658,29.929731412248557,21.946800962184092
2010-01-07,6124,917000,31811300,35.0,35.2,33.8,34.8,-0.4,254,35.24746560891171,34.794988786686645,33.586541411815574,30.075112564121735,22.043806237941194
2010-01-08,6124,262000,9009750,34.6,34.75,34.15,34.7,-0.1,97,35.06497707260781,34.777718098198164,33.683363897744655,30.213168905491237,22.13932468142843
2010-01-11,6124,257000,9062900,34.3,35.7,34.3,35.15,0.45,106,35.09331804840521,34.84540571670759,33.810897471853814,30.36053699786463,22.23751845741765
2010-01-12,6124,87000,3074100,35.6,35.6,35.15,35.15,0.0,51,35.112212032270136,34.90078649548803,33.92734116995348,30.503506042704494,22.334971148305065
2010-01-13,6124,400000,14049050,35.1,35.9,34.85,35.0,-0.15,129,35.07480802151343,34.918825314490206,34.02061585082709,30.63772974292227,22.430556271714085
2010-01-14,6124,158000,5544200,35.0,35.6,35.0,35.0,0.0,68,35.049872014342284,34.93358434821926,34.10577968988561,30.767946765521607,22.5254199979653
2010-01-15,6124,236000,8291050,35.0,35.5,35.0,35.25,0.25,82,35.116581342894854,34.99111446672485,34.20527710815642,30.901739399386635,22.621454564018393
2010-01-18,6124,259000,9164700,35.0,35.7,35.0,35.25,0.0,102,35.16105422859657,35.03818456368397,34.29612257701238,31.03153822328554,22.716764340893725
2010-01-19,6124,2017000,74615750,35.8,37.7,35.3,37.7,2.45,609,36.00736948573105,35.522151006650525,34.59211191814174,31.23059678378448,22.829845364736038
2010-01-20,6124,1008000,37474000,37.5,37.7,36.65,36.7,-1.0,439,36.2382463238207,35.736305369077705,34.775406533955504,31.393862551432704,22.934525777077653
2010-01-21,6124,871000,32350700,36.4,37.65,36.4,37.5,0.8,401,36.65883088254713,36.056977120154485,35.0123277049159,31.57613531109143,23.044453884420463
2010-01-22,6124,755000,27935750,37.7,37.7,36.35,36.95,-0.55,308,36.75588725503142,36.21934491649004,35.18082094796669,31.736549182402133,23.149401402273895
2010-01-25,6124,496000,18367300,36.5,37.7,36.4,36.4,-0.55,206,36.63725817002094,36.25219129531003,35.286836517708714,31.875756669494606,23.249405919992583
2010-01-26,6124,2354000,84507300,37.0,37.0,33.9,36.55,0.15,713,36.608172113347294,36.30633833252639,35.39667682051665,32.015286321151486,23.349787762105848
2010-01-27,6124,471000,16781300,36.0,36.4,35.0,35.0,-1.55,184,36.07211474223153,36.068822272067045,35.36218318394999,32.104382251863385,23.437713892203163
2010-01-28,6124,785000,28181800,35.0,36.6,35.0,36.6,1.6,293,36.24807649482102,36.16540004078213,35.469819428823904,32.23857979658388,23.537051900563895
2010-01-29,6124,604000,22054750,35.8,37.3,35.35,37.1,0.5,215,36.53205099654735,36.33532730609447,35.61157426110009,32.383696817581374,23.63941377301247
2010-02-01,6124,413000,14879600,37.0,37.0,35.7,35.7,-1.4,176,36.2547006643649,36.21981325044093,35.619263455787035,32.48269094242969,23.73043706529162
2010-02-02,6124,319000,11188150,35.7,35.95,34.1,34.35,-1.35,141,35.619800442909934,35.87984720490621,35.50889272050121,32.53843151131239,23.810584710081873
2010-02-03,6124,508000,16988200,34.4,34.8,32.5,33.7,-0.65,258,34.979866961939955,35.48351134946872,35.351597701327194,32.57310519754187,23.885221806609557
2010-02-04,6124,209000,6984200,33.7,34.0,33.0,33.0,-0.7,83,34.31991130795997,35.0319638313835,35.14711094469005,32.58584832597346,23.9540125854276
2010-02-05,6124,582000,18368900,32.3,33.0,30.8,32.9,-0.1,222,33.84660753863998,34.644334043859224,34.95170999297787,32.595225987884696,24.021529471575313
2010-02-06,6124,271000,8920300,32.35,34.35,31.7,34.35,1.45,129,34.014405025759984,34.59081876315755,34.89938738489283,32.64760730167918,24.099480192544554
2010-02-08,6124,233000,7816850,33.5,34.35,33.2,33.2,-1.15,158,33.74293668383999,34.337942624401634,34.75161456881519,32.664096635957414,24.16816336090271
2010-02-09,6124,185000,6184250,33.2,33.65,33.0,33.2,0.0,75,33.56195778922666,34.13104396541952,34.616691562831264,32.68009375130197,24.236328165726086
2010-02-10,6124,385000,13038200,33.15,34.05,33.15,34.05,0.85,147,33.724638526151104,34.11630869897961,34.567414035628545,32.7209864751437,24.310393613531925
2010-02-22,6124,94000,3236900,34.7,34.7,34.1,34.4,0.35,46,33.94975901743407,34.16788893552877,34.55285629339998,32.77110628185582,24.386541586259987
2010-02-23,6124,62000,2109600,34.0,34.4,33.8,34.35,-0.05,33,34.08317267828938,34.201000038159904,34.535216615713026,32.81823743762132,24.461737498816515
2010-02-24,6124,62000,2127000,34.3,34.45,33.9,34.45,0.1,35,34.20544845219292,34.24627275849447,34.52780647521624,32.86694676784158,24.537120612032993
2010-02-25,6124,30000,1031300,34.45,34.6,34.2,34.3,-0.15,20,34.236965634795276,34.25604134785911,34.507997216501785,32.90972447626422,24.61080272062142
2010-02-26,6124,54000,1835200,34.1,34.2,33.6,34.2,-0.1,25,34.224643756530185,34.24585201188473,34.48121484984946,32.94824016353992,24.683174020843147
2010-03-01,6124,32000,1084250,34.2,34.2,33.75,34.1,-0.1,27,34.18309583768679,34.219333464269326,34.44806573247124,32.98262105418052,24.7542444055915
2010-03-02,6124,98000,3343600,34.5,34.5,33.7,33.7,-0.4,38,34.0220638917912,34.12490919803854,34.383016538343306,33.004035351070655,24.821759542153075
2010-03-03,6124,43000,1454800,34.1,34.1,33.6,33.6,-0.1,25,33.8813759278608,34.029471162031534,34.314928143704755,33.02182534059094,24.888010413533053
2010-03-04,6124,117000,3922750,33.5,33.8,33.4,33.4,-0.2,50,33.72091728524053,33.91502185984398,34.23536917468695,33.03311413639419,24.952251844374313
2010-03-05,6124,57000,1914300,33.4,34.0,33.3,33.5,0.1,29,33.64727819016036,33.83956333987235,34.171424029062,33.04705102784511,25.016763151209226
2010-03-08,6124,102000,3416150,33.85,33.85,33.25,33.6,0.1,47,33.631518793440236,33.79600636898647,34.12173498305661,33.063556967312415,25.081542297237835
2010-03-09,6124,90000,3006650,33.6,33.9,33.2,33.3,-0.3,41,33.521012528960156,33.70582339280711,34.05027976713865,33.07061496828816,25.14356839310774
2010-03-10,6124,63000,2106000,33.3,33.85,33.1,33.55,0.25,45,33.53067501930677,33.67749186684218,34.006777178691806,33.084924969234784,25.207013159952208
2010-03-11,6124,40000,1330400,33.55,33.55,33.0,33.5,-0.05,24,33.52045001287118,33.645220618325425,33.962709597936,33.09731526866061,25.269601739877096
2010-03-12,6124,42000,1401150,33.5,33.8,33.1,33.4,-0.1,31,33.480300008580784,33.600635051357166,33.91377832855026,33.106350633775214,25.33096323617991
2010-03-15,6124,72000,2376400,33.1,33.3,32.65,33.15,-0.25,46,33.37020000572052,33.51870140565586,33.8473628217198,33.107653599931176,25.38997483439742
2010-03-16,6124,22000,723350,32.65,33.25,32.65,32.85,-0.3,18,33.19680000381368,33.39711933190025,33.76063561983112,33.09996244769442,25.44627691111895
2010-03-17,6124,76000,2483900,32.85,32.95,32.5,32.5,-0.35,47,32.964533335875785,33.234006726100205,33.65101513115015,33.08205312089758,25.49951255707277
2010-03-18,6124,134000,4463400,32.5,33.85,32.5,33.85,1.35,81,33.25968889058386,33.3460055031729,33.66831816322405,33.10497690833347,25.562535103811843
2010-03-19,6124,252000,8708250,35.15,35.15,34.1,34.65,0.8,137,33.723125927055904,33.58309541168691,33.753681801204564,33.15109700062202,25.63111974453779
2010-03-22,6124,192000,6662050,34.65,35.0,34.1,34.55,-0.1,85,33.99875061803727,33.758896245925655,33.822926861969385,33.19285529911092,25.6984320483526
2010-03-23,6124,57000,1944750,34.55,34.6,33.85,34.3,-0.25,40,34.099167078691515,33.857278746666445,33.8644114826677,33.22590439465984,25.763349542327298
2010-03-24,6124,50000,1698650,34.5,34.5,33.6,33.9,-0.4,32,34.03277805246101,33.865046247272545,33.867506136348766,33.246026651535665,25.824758225026713
2010-03-25,6124,21000,702900,33.5,33.7,33.25,33.55,-0.35,17,33.871852034974005,33.80776511140481,33.83989690710105,33.25510048283311,25.883061936535945
2010-03-26,6124,389000,13325200,33.2,34.8,33.2,34.65,1.1,137,34.13123468998267,33.960898727513026,33.91034065430966,33.296739274390326,25.94922750682624
2010-03-29,6124,524000,18452450,34.6,35.7,34.6,35.5,0.85,186,34.58748979332178,34.24073532251066,34.048571901760994,33.3625082512742,26.021308808661512
2010-03-30,6124,231000,8146250,35.1,35.6,34.8,35.6,0.1,98,34.924993195547856,34.48787435478145,34.18347869291221,33.429299049743626,26.093600817652746
2010-03-31,6124,240000,8649200,36.0,36.2,35.85,36.2,0.6,116,35.34999546369857,34.799169926639365,34.35882837178941,33.51200654079606,26.169875528462914
2010-04-01,6124,735000,27128750,36.35,37.5,36.2,36.9,0.7,263,35.86666364246571,35.181139030886754,34.57979981772076,33.61314067390662,26.25085759994621
2010-04-02,6124,1811000,69960550,36.9,39.45,36.9,39.45,2.55,613,37.06110909497714,35.95729557072553,35.00329548574504,33.787375280655674,26.350473769003223
2010-04-06,6124,1990000,83676200,41.4,42.2,40.3,42.2,2.75,441,38.77407272998476,37.09233273968452,35.62909587828895,34.03849840660625,26.47009283489754
2010-04-07,6124,6925000,308834950,42.5,45.15,42.05,45.15,2.95,1076,40.89938181998984,38.55736315065097,36.45700058452469,34.37018502133442,26.611073266332273
2010-04-08,6124,2753000,128004450,47.0,48.0,43.65,45.15,0.0,1127,42.31625454665989,39.75602439598716,37.21291357717472,34.69197054308563,26.750989694510896
2010-04-09,6124,1521000,68687500,45.25,46.0,44.2,45.8,0.65,558,43.47750303110659,40.854929051262225,37.959616744376916,35.02355351194875,26.89475581002402
2010-04-12,6124,990000,45501650,46.4,46.8,45.5,45.75,-0.05,437,44.23500202073773,41.74494195103273,38.63704137530066,35.34374594442789,27.03705953975969
2010-04-13,6124,842000,38271400,45.6,46.0,44.7,46.0,0.25,367,44.82333468049182,42.51858886902678,39.277298647013644,35.66184308041512,27.180176071535087
2010-04-14,6124,538000,24676450,46.1,46.2,45.5,45.95,-0.05,231,45.19888978699455,43.142481801931,39.85753354727333,35.96895224219377,27.3218351200518
2010-04-15,6124,694000,31630500,46.1,46.2,45.3,45.3,-0.65,227,45.2325931913297,43.534757837943545,40.330791499684345,36.247490981232765,27.457519383296695
2010-04-16,6124,463000,20996700,45.3,45.7,45.1,45.5,0.2,164,45.3217287942198,43.892074594681084,40.780287891016144,36.52368528030044,27.593689048328418
2010-04-19,6124,511000,22815200,44.5,45.2,44.2,44.8,-0.7,196,45.147819196146536,44.0571519411027,41.12982807440604,36.77073945103774,27.723547998907073
2010-04-20,6124,566000,25027800,44.8,45.0,41.7,45.0,0.2,224,45.098546130764355,44.22857886090221,41.466364763588125,37.01638901966348,27.853936315896455
2010-04-21,6124,202000,9111600,45.2,45.45,44.2,45.45,0.45,106,45.21569742050957,44.45065543164726,41.812767827623944,37.26813860116606,27.986736796531197
2010-04-22,6124,179000,8095500,45.25,45.45,45.1,45.45,0.0,82,45.293798280339715,44.632354444075034,42.129048886091425,37.512373269787965,28.118535009387564
2010-04-23,6124,988000,47709300,45.95,48.6,45.45,48.6,3.15,352,46.39586552022648,45.3537445451523,42.69174028730087,37.8433472020331,28.273112103656338
2010-04-26,6124,1197000,59281300,50.3,51.8,47.4,47.5,-1.1,642,46.76391034681765,45.74397280967007,43.10984982753558,38.13160549450973,28.41822069155327
2010-04-27,6124,499000,23282350,46.65,47.7,46.1,46.6,-0.9,269,46.7092735645451,45.899614117002784,43.413341146880306,38.384393390196,28.555441667466074
2010-04-28,6124,471000,22098100,45.0,48.0,45.0,48.0,1.4,242,47.13951570969673,46.28150245936592,43.81218104715158,38.67142642332448,28.702193051107837
2010-04-29,6124,191000,9034000,48.0,48.8,45.6,45.6,-2.4,115,46.62634380646449,46.15759292129939,43.96764356479058,38.87824951516554,28.82972366959004
2010-04-30,6124,1546000,74465600,46.0,48.75,46.0,48.75,3.15,595,47.33422920430966,46.62893966288132,44.383500646113134,39.17292863411583,28.98006537774408
2010-05-03,6124,238000,11305900,48.55,48.55,47.1,47.9,-0.85,141,47.52281946953977,46.86004154235744,44.689283198625034,39.4334382271273,29.12285733715733
2010-05-04,6124,168000,7980500,49.0,49.0,47.0,47.9,0.0,97,47.648546313026515,47.049124898292455,44.968475963961986,39.68617141437723,29.2645716214052
2010-05-05,6124,249000,11553300,46.5,47.4,45.3,46.35,-1.55,137,47.21569754201768,46.9220112804211,45.08860848883486,39.88509167066447,29.393518250677612
2010-05-06,6124,134000,6171750,46.35,47.0,45.6,46.2,-0.15,82,46.877131694678454,46.79073650216272,45.185251228936174,40.073596396913295,29.520359622370613
2010-05-07,6124,364000,16723600,43.5,49.4,43.5,49.4,3.2,177,47.7180877964523,47.265148047224045,45.55175112207216,40.351996504468126,29.67039464408857
2010-05-10,6124,204000,9929000,49.0,49.15,47.55,48.7,-0.7,112,48.045391864301536,47.526030220456036,45.82551189406589,40.601190638663105,29.814014307152053
2010-05-11,6124,165000,7940200,49.0,49.0,47.55,48.2,-0.5,103,48.09692790953436,47.64857018037312,46.031989120668854,40.82802076885227,29.95277646332449
2010-05-12,6124,201000,9612900,48.2,48.7,47.15,47.15,-1.05,93,47.7812852730229,47.55792105666892,46.129207458002,41.01673656679698,30.08256682963902
2010-05-13,6124,298000,14393200,47.3,49.0,47.3,47.3,0.15,140,47.62085684868193,47.51102631909275,46.23101550513226,41.20429666928065,30.2125097214908
2010-05-14,6124,234000,10968700,47.3,48.2,45.7,48.2,0.9,119,47.81390456578796,47.63629426107589,46.40223154816424,41.41312363437675,30.34826436510219
2010-05-17,6124,103000,4853550,47.5,47.5,46.7,47.0,-1.2,52,47.54260304385864,47.52060439542573,46.45421141354126,41.579896063201325,30.473937841591983
2010-05-18,6124,94000,4360250,47.0,47.0,46.0,46.35,-0.65,50,47.14506869590576,47.30776723262105,46.44514955149419,41.72228722549382,30.593757178636572
2010-05-19,6124,56000,2598800,45.8,47.0,45.7,46.6,0.25,44,46.96337913060384,47.17908228123541,46.458614807886,41.867890591896995,30.714559011250635
2010-05-20,6124,85000,3975400,46.6,47.2,46.0,47.0,0.4,54,46.975586087069225,47.146521866465335,46.505691781113306,42.02108788766127,30.83746799984497
2010-05-21,6124,68000,3105500,45.7,46.75,45.3,45.85,-1.15,52,46.60039072471282,46.910790618017096,46.44867510449476,42.13538377161168,30.95077012814803
2010-05-24,6124,77000,3544000,46.5,46.8,45.75,46.0,0.15,51,46.40026048314188,46.74519232383217,46.40965987801695,42.25074545007103,31.064349221520498
2010-05-25,6124,592000,25723050,45.7,45.8,42.8,42.8,-3.2,204,45.20017365542792,46.02788462858996,46.09577641036331,42.26714110827786,31.15292017079204
2010-05-26,6124,488000,20796350,42.8,43.85,41.9,42.95,0.15,136,44.45011577028528,45.4682692415736,45.822230635549104,42.28752495579196,31.24195473554078
2010-05-27,6124,90000,3900750,42.95,43.9,42.5,43.9,0.95,52,44.266743846856855,45.18312937946931,45.65508014550136,42.335658539201155,31.337487152631038
2010-05-28,6124,107000,4681600,44.1,44.7,42.7,43.75,-0.15,66,44.09449589790457,44.922560401383976,45.48942100241428,42.3778776872847,31.43116649487533
2010-05-31,6124,259000,11548550,43.8,45.9,43.6,45.9,2.15,126,44.69633059860305,45.10027669204143,45.52512352394348,42.48301566676874,31.540365238310233
2010-06-01,6124,60000,2743500,45.9,46.4,45.0,45.3,-0.6,43,44.89755373240203,45.13659002076117,45.5055475653397,42.56710475134281,31.64421153839846
2010-06-02,6124,38000,1698500,45.2,45.45,44.1,44.75,-0.55,31,44.84836915493469,45.06630092607732,45.43984777704929,42.632265803541536,31.743123149429415
2010-06-03,6124,61000,2733300,45.0,45.1,44.6,44.8,0.05,38,44.83224610328979,45.017882575881444,45.384208839914564,42.69697428701791,31.841665616226173
2010-06-04,6124,57000,2524400,44.8,45.0,44.0,44.5,-0.3,40,44.721497402193194,44.92372210753936,45.3073211147046,42.750795950092,31.937200215348994
