date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-11-15,6231,740000,59174100,82.1,82.5,79.0,79.1,-4.0,575,83.58743459995877,86.58565689770948,93.71465178278517,106.30176989214193,123.21783650851596
2012-11-16,6231,546000,42238100,79.1,79.1,76.2,76.8,-2.3,432,81.3249563999725,84.80644655267139,92.24381249732559,105.42112004461531,122.86751321411207
2012-11-19,6231,567000,41347400,76.8,76.8,71.5,71.6,-5.2,443,78.08330426664834,82.40527445218568,90.44869836712337,104.41153437164172,122.48058858608103
2012-11-20,6231,281000,20412200,71.6,73.9,71.6,71.6,0.0,250,75.92220284443222,80.44067909724282,88.8096811178083,103.43208558442853,122.09658414392193
2012-11-21,6231,343000,24071600,71.6,71.6,69.0,69.3,-2.3,258,73.71480189628815,78.4151010795623,87.1131871075641,102.41321735802768,121.69811935793007
2012-11-22,6231,778000,56102400,70.2,74.1,69.0,74.1,4.8,531,73.8432012641921,77.63053724691461,85.98160561994983,101.56804669062387,121.33888826843625
2012-11-23,6231,548000,40976600,74.3,75.4,74.1,74.1,0.0,439,73.92880084279473,76.98862138383923,84.9484225225629,100.74810499836644,120.98236835697635
2012-11-26,6231,414000,30793100,74.1,75.0,73.6,74.5,0.4,294,74.11920056186315,76.53614476859573,84.03986404234003,99.96457947602714,120.63155802975389
2012-11-27,6231,417000,31234900,75.0,75.5,74.0,74.8,0.3,320,74.34613370790876,76.2204820833965,83.23639760387567,99.2133979991308,120.28565947858594
2012-11-28,6231,667000,50770500,75.0,77.9,74.0,75.1,0.3,544,74.59742247193917,76.0167580682335,82.52888476875604,98.49359507378362,119.94463563346454
2012-11-29,6231,578000,43813700,75.3,76.9,75.1,75.1,0.0,466,74.76494831462611,75.85007478310014,81.8828947888642,97.79527880292441,119.60618555321199
2012-11-30,6231,648000,50271500,75.8,78.6,75.8,77.4,2.3,515,75.6432988764174,76.13187936799102,81.49307785070211,97.1864645102998,119.28764830375378
2012-12-03,6231,423000,33126300,77.8,79.6,77.0,77.5,0.1,327,76.26219925094493,76.38062857381084,81.14585368977149,96.59880885327593,118.9722698259896
2012-12-04,6231,358000,27517100,77.1,77.6,76.1,77.5,0.0,263,76.67479950062996,76.58415065129978,80.82882293413918,96.02869515616321,118.65927156315195
2012-12-05,6231,602000,48360200,78.0,81.7,77.9,80.4,2.9,517,77.91653300041997,77.27794144197254,80.79153398334446,95.5621669425464,118.37052234380741
2012-12-06,6231,334000,26646300,80.8,81.0,78.6,78.6,-1.8,288,78.14435533361332,77.51831572525026,80.60096581087973,95.05583360097785,118.07036745819377
2012-12-07,6231,1067000,88361300,79.5,84.1,79.1,84.1,5.5,821,80.12957022240887,78.71498559338657,80.90522965341192,94.72879379199344,117.81398732643382
2012-12-10,6231,855000,72725900,84.6,86.6,83.1,83.2,-0.9,675,81.15304681493924,79.53044275822538,81.10477490094132,94.38465069372498,117.55274968623432
2012-12-11,6231,591000,47335400,83.0,83.0,78.6,80.2,-3.0,474,80.83536454329283,79.65218043854803,81.0260988225986,93.96122828495707,117.27084214143255
2012-12-12,6231,256000,20563900,81.0,81.5,79.5,80.0,-0.2,213,80.55690969552855,79.71542035881203,80.93687283802481,93.54447520182403,116.98955276678024
2012-12-13,6231,422000,34522700,80.0,82.9,80.0,81.1,1.1,361,80.73793979701902,79.96716211175529,80.95105780863135,93.17299833012778,116.71868821759699
2012-12-14,6231,199000,15922800,80.5,80.9,79.6,79.8,-1.3,166,80.42529319801268,79.93676900052705,80.8509658252721,92.77380435012397,116.44005660840757
2012-12-17,6231,285000,22117900,79.7,79.7,76.0,77.0,-2.8,244,79.28352879867512,79.40281100043123,80.51609923177017,92.30294451877698,116.14239580381582
2012-12-18,6231,139000,10879400,77.9,78.7,77.0,78.1,1.1,124,78.88901919911675,79.16593627308009,80.30600364639885,91.87897602567917,115.85528338265495
2012-12-19,6231,103000,8122800,79.0,79.5,78.3,78.6,0.5,100,78.79267946607783,79.06303876888371,80.15765550323373,91.48258868162904,115.57411143259718
2012-12-20,6231,145000,11355400,78.6,79.7,77.7,77.7,-0.9,128,78.42845297738522,78.81521353817759,79.94394632903949,91.07116812396848,115.28826908216249
2012-12-21,6231,174000,13546300,78.5,78.7,77.2,77.5,-0.2,137,78.11896865159015,78.57608380396348,79.7314292569491,90.6660586277306,115.00307459852353
2012-12-22,6231,97000,7521900,77.5,78.4,77.1,77.5,0.0,90,77.91264576772677,78.38043220324285,79.53739193025787,90.27304195227596,114.72003252608184
2012-12-24,6231,129000,10020000,77.6,78.5,76.6,76.6,-0.9,109,77.47509717848452,78.0567172571987,79.28196654501805,89.86489144623788,114.43233416739443
2012-12-25,6231,189000,14582600,76.6,78.0,76.6,78.0,1.4,158,77.65006478565634,78.04640502861712,79.17049119327736,89.51071558217107,114.15737315481032
2012-12-26,6231,308000,24342900,78.2,80.6,78.0,78.3,0.3,286,77.86670985710423,78.09251320523218,79.09479630690541,89.1760673558376,113.88675147062307
2012-12-27,6231,246000,19522700,78.3,80.2,78.3,79.5,1.2,221,78.41113990473615,78.34841989518996,79.13003141065276,88.88722952432006,113.62722881801459
2012-12-28,6231,193000,15456000,80.7,80.9,79.4,80.4,0.9,163,79.0740932698241,78.72143445970087,79.24046346190035,88.63387938926573,113.37645727976542
2013-01-02,6231,127000,10116900,80.5,80.9,79.0,79.0,-1.4,116,79.04939551321607,78.77208273975526,79.21955359564814,88.34630090003391,113.11701231916342
2013-01-03,6231,203000,16267900,79.6,80.8,79.6,80.0,1.0,182,79.36626367547738,78.99534042343612,79.28741850037439,88.09715758958514,112.8670726035471
2013-01-04,6231,174000,13913400,80.0,80.5,79.5,79.6,-0.4,156,79.44417578365159,79.10527852826591,79.31459950034183,87.84351109437364,112.61600035748259
2013-01-07,6231,92000,7322500,79.6,80.5,79.0,79.0,-0.6,71,79.29611718910105,79.08613697767211,79.28724302205123,87.57952568857144,112.36229469440725
2013-01-08,6231,243000,19376600,79.5,81.0,78.7,78.7,-0.3,211,79.0974114594007,79.01593025445901,79.23617841143808,87.31446522025587,112.10823964010984
2013-01-09,6231,279000,21592400,78.7,79.5,76.3,76.6,-2.1,243,78.2649409729338,78.57667020819373,79.00694550609563,86.99463043756167,111.84025292584487
2013-01-10,6231,374000,28126400,77.0,77.5,73.5,74.3,-2.3,324,76.94329398195586,77.79909380670397,78.59764589686992,86.61568624539565,111.55693026225359
2013-01-11,6231,154000,11453000,74.7,75.2,73.4,74.3,0.0,133,76.06219598797057,77.1628949327578,78.22393755801167,86.24805382015995,111.27574588291583
2013-01-14,6231,125000,9203400,73.5,74.0,73.2,73.2,-1.1,112,75.10813065864704,76.44236858134728,77.7870734225324,85.85855967627458,110.98838176304477
2013-01-15,6231,109000,8047300,73.2,74.5,73.2,73.9,0.7,103,74.70542043909803,75.98011974837505,77.44906703796437,85.50158774563953,110.70846944785198
2013-01-16,6231,98000,7197600,73.8,74.1,73.1,73.1,-0.8,84,74.17028029273202,75.45646161230685,77.07088729553269,85.13139109651596,110.42463194258518
2013-01-17,6231,257000,18280500,73.3,74.3,69.6,70.3,-2.8,206,72.88018686182134,74.51892313734197,76.4821144872255,84.68866300408264,110.12180453169775
2013-01-18,6231,81000,5766200,70.5,71.8,70.5,71.3,1.0,73,72.3534579078809,73.93366438509797,76.03149583616242,84.28900142187122,109.82880978051513
2013-01-21,6231,186000,13014500,70.6,70.6,69.0,69.7,-1.6,155,71.46897193858726,73.16390722417107,75.48093098084395,83.85350884211387,109.52595083877539
2013-01-22,6231,346000,25299900,69.7,74.5,69.7,74.5,4.8,319,72.47931462572484,73.40683318341269,75.39563263468361,83.57429962294628,109.26160403999218
2013-01-23,6231,417000,31601200,77.3,77.3,75.0,76.0,1.5,327,73.6528764171499,73.87831805915583,75.44818631862417,83.34820112673893,109.01057306610545
2013-01-24,6231,121000,9137800,76.5,76.5,74.6,75.3,-0.7,98,74.20191761143326,74.13680568476386,75.43530055178728,83.10795631698552,108.75615364673861
2013-01-25,6231,128000,9512400,75.0,75.1,73.7,74.4,-0.9,100,74.26794507428885,74.18465919662498,75.34527441684925,82.84801732244864,108.49686192110285
2013-01-28,6231,85000,6343500,75.0,75.9,74.0,74.0,-0.4,68,74.17863004952589,74.15108479723862,75.22829403277541,82.58389740237554,108.2365082462266
2013-01-29,6231,102000,7664100,75.0,75.8,74.5,75.3,1.3,79,74.55242003301726,74.35997847046796,75.2345293342732,82.3664676291703,107.98793082550037
2013-01-30,6231,142000,10711200,75.2,76.3,75.0,75.1,-0.2,117,74.73494668867816,74.49452783947379,75.22283113129292,82.14955814770254,107.73972002681735
2013-01-31,6231,358000,27401200,75.1,77.5,75.0,75.6,0.5,281,75.02329779245211,74.69552277775128,75.25562842422397,81.95404894926365,107.49715610208665
2013-02-01,6231,159000,11886100,75.6,75.6,73.7,73.8,-1.8,132,74.61553186163474,74.53270045452378,75.12905203950885,81.71064450301698,107.24283794282562
2013-02-04,6231,111000,8167800,73.8,74.4,72.8,72.9,-0.9,100,74.04368790775649,74.23584582642854,74.93522142737764,81.44764018949408,106.98364671306844
2013-02-05,6231,79000,5761300,72.8,73.9,72.5,72.7,-0.2,69,73.59579193850433,73.95660113071426,74.74085434673611,81.18651660174798,106.72490220957359
2013-02-06,6231,111000,8085400,73.9,73.9,72.2,72.2,-0.5,92,73.13052795900289,73.63721910694804,74.51991049049819,80.91826237483014,106.4643369098787
2013-02-18,6231,95000,6955300,73.8,74.0,72.5,73.8,1.6,70,73.35368530600192,73.66681563295748,74.45730957828096,80.70577693080536,106.21781361244565
2013-02-19,6231,70000,5163100,73.8,74.6,73.1,74.6,0.8,61,73.76912353733461,73.8364855178743,74.46971744103914,80.52351493287087,105.97918860404984
2013-02-20,6231,113000,8384300,74.8,74.9,73.8,74.2,-0.4,93,73.91274902488973,73.90257906007896,74.44626375051399,80.33475329308368,105.73934567118908
2013-02-21,6231,112000,8292100,74.2,74.9,73.2,73.4,-0.8,106,73.74183268325983,73.81120104915551,74.35528429394756,80.1277457320961,105.49527513782162
2013-02-22,6231,135000,9718700,71.5,72.7,71.5,71.7,-1.7,126,73.06122178883989,73.42734631294542,74.12439000751733,79.87617123263054,105.24021645753618
2013-02-23,6231,174000,12424600,72.0,72.3,70.8,71.2,-0.5,139,72.44081452589326,73.02237425604625,73.87009522425495,79.61718104658186,104.98330916351703
2013-02-25,6231,169000,11956500,70.0,71.5,70.0,70.6,-0.6,125,71.82720968392884,72.58194257312874,73.585739117798,79.34801146310181,104.72381249058483
2013-02-26,6231,214000,15460700,70.4,73.1,70.1,71.7,1.1,184,71.78480645595256,72.42158937801443,73.42176180320686,79.11971261345698,104.47457616990117
2013-02-27,6231,137000,9796300,72.0,72.7,70.9,71.3,-0.4,122,71.62320430396838,72.21766403655727,73.23726077684105,78.88628835633887,104.22420201012834
2013-03-01,6231,114000,8121600,72.0,72.2,70.7,71.1,-0.2,105,71.44880286931225,72.01445239354685,73.05141201363749,78.6538618382392,103.97420803269341
2013-03-04,6231,177000,12816800,71.1,73.5,71.1,72.1,1.0,149,71.6658685795415,72.03000650381105,72.96868053419075,78.45822417142608,103.7336479720693
2013-03-05,6231,150000,10771500,72.2,72.6,71.2,71.5,-0.6,122,71.61057905302766,71.93364168493632,72.84096918339155,78.25051598720441,103.49037515718577
2013-03-06,6231,123000,8804000,71.9,72.4,71.0,71.1,-0.4,108,71.44038603535178,71.78207046949335,72.6895805587488,78.0370677487804,103.2459194956221
2013-03-07,6231,140000,9940700,71.2,71.5,70.7,71.0,-0.1,97,71.29359069023452,71.63987583867637,72.54266051016195,77.82700602493621,103.00255406546647
2013-03-08,6231,175000,12606600,71.0,72.7,71.0,71.5,0.5,153,71.36239379348969,71.61444386800794,72.45199437884352,77.63814017344558,102.76479894044408
2013-03-11,6231,188000,13329400,71.5,71.9,70.5,70.6,-0.9,144,71.10826252899312,71.42999952837013,72.29095138937886,77.42804643692482,102.52204574089356
2013-03-12,6231,174000,12376300,70.7,71.6,70.7,70.8,0.2,145,71.00550835266208,71.31545415957557,72.16130344247635,77.2301943044793,102.28263407492456
2013-03-13,6231,719000,53117300,71.8,75.4,71.5,74.0,3.2,587,72.00367223510806,71.8035534032891,72.32119009965233,77.13377059389782,102.06918023284966
2013-03-14,6231,323000,24104000,74.8,75.5,73.8,74.2,0.2,260,72.73578149007204,72.23927096632745,72.4845648735956,77.04619535228893,101.85884679713004
2013-03-15,6231,132000,9736100,74.5,74.9,73.0,73.5,-0.7,110,72.99052099338137,72.46849442699519,72.57286358023946,76.94033877460866,101.64481776469887
2013-03-18,6231,231000,16552500,73.0,73.0,70.5,71.0,-2.5,170,72.32701399558758,72.2014954402688,72.43609283413167,76.76301522909796,101.41353612119171
2013-03-19,6231,78000,5597200,71.1,72.5,71.1,71.6,0.6,73,72.08467599705838,72.0921326329472,72.36338910942457,76.60889537151294,101.18852830140914
2013-03-20,6231,184000,13288200,71.9,73.2,71.8,71.9,0.3,127,72.02311733137226,72.0571994269568,72.32309440425722,76.46833133057225,100.96748280479473
2013-03-21,6231,149000,10792700,72.3,72.8,72.0,72.3,0.4,106,72.11541155424817,72.10134498569192,72.32108619519137,76.34390352965966,100.75112444400382
2013-03-22,6231,89000,6412200,72.3,72.4,71.6,71.8,-0.5,75,72.01027436949877,72.0465549882934,72.27577435213125,76.20826461832654,100.53262539159624
2013-03-25,6231,90000,6463100,72.4,72.4,71.6,71.6,-0.2,77,71.87351624633251,71.96536317224005,72.2170113649894,76.07070448046605,100.31426595467853
2013-03-26,6231,82000,5886400,72.1,72.2,71.2,72.2,0.6,75,71.98234416422167,72.00802441365094,72.21553211585989,75.9551610631387,100.10208281539794
2013-03-27,6231,104000,7486600,71.8,72.5,71.6,71.8,-0.4,98,71.92156277614778,71.97020179298714,72.1793988883938,75.83112640453754,99.88848219037607
2013-03-28,6231,44000,3142100,71.4,71.8,71.2,71.2,-0.6,39,71.68104185076518,71.83016510335311,72.09423376766391,75.69288382529761,99.67196534365625
2013-03-29,6231,144000,10287300,71.5,71.9,71.1,71.1,-0.1,127,71.48736123384346,71.69740781183437,72.00777865743227,75.55578281558724,99.45632786936451
2013-04-01,6231,262000,18434600,71.1,71.1,69.8,69.9,-1.2,214,70.9582408225623,71.37060639150084,71.82449355678598,75.38695347780852,99.23326124393535
2013-04-02,6231,235000,16438900,70.2,71.0,69.5,69.9,0.0,196,70.6054938817082,71.10322341122796,71.6571462909785,75.22316382175454,99.01187814020753
2013-04-03,6231,210000,14703400,70.5,70.5,69.6,69.7,-0.2,162,70.30366258780546,70.84809188191379,71.48695965698037,75.05829325991112,98.79065641839465
2013-04-08,6231,271000,17919900,69.2,69.2,65.2,65.7,-4.0,223,68.7691083918703,69.91207517611129,70.9837457737647,74.77894122230184,98.54091561523695
2013-04-09,6231,240000,15524200,65.7,66.2,63.3,64.1,-1.6,198,67.21273892791353,68.85533423500014,70.38515918474168,74.46016685745701,98.28098417663139
2013-04-10,6231,85000,5485600,65.6,65.6,64.2,64.2,0.1,66,66.20849261860903,68.00890982863648,69.8473192556337,74.15389321992099,98.02376920171342
2013-04-11,6231,267000,16837500,64.5,64.9,62.3,63.0,-1.2,215,65.13899507907269,67.09819895070257,69.25190018992643,73.82094118350544,97.75943886811558
2013-04-12,6231,152000,9536900,62.9,63.8,61.6,63.0,0.0,133,64.42599671938179,66.35307186875664,68.70825669515023,73.49792801384856,97.49710348043169
2013-04-15,6231,383000,22644100,58.6,60.5,58.6,58.6,-4.4,305,62.48399781292119,64.94342243807361,67.82927785209368,73.05321374477846,97.20354043529636
2013-04-16,6231,217000,12448700,57.9,58.2,56.8,57.9,-0.7,196,60.95599854194746,63.66280017660568,66.96586238669423,72.60087900612835,96.90690994144506
2013-04-17,6231,381000,22559100,58.3,60.3,58.0,58.8,0.9,318,60.23733236129831,62.7786546899501,66.2557873965469,72.18891246863198,96.61931062113227
2013-04-18,6231,333000,19135200,58.1,58.1,57.0,57.0,-1.8,284,59.15822157419887,61.72799020086826,65.4509363185863,71.73551209643401,96.32029695606712
2013-04-19,6231,317000,18176400,57.0,58.0,56.9,57.1,0.1,267,58.47214771613258,60.88653743707403,64.72476794305706,71.2986311383315,96.02429471488927
2013-04-22,6231,666000,35727500,55.0,55.0,53.2,53.2,-3.9,512,56.71476514408839,59.488985175787846,63.722614208878184,70.75837349241115,95.70109249062595
2013-04-23,6231,247000,13283900,53.2,54.4,53.2,53.5,0.3,198,55.643176762725595,58.40007878019006,62.833691234193125,70.24319816427948,95.38259367937594
2013-04-24,6231,200000,10829300,54.0,54.6,53.8,53.9,0.4,169,55.06211784181706,57.58188263833732,62.05684851817633,69.75534150265919,95.06951750066368
2013-04-25,6231,276000,14517200,53.9,53.9,51.5,52.0,-1.9,229,54.04141189454471,56.56699488591235,61.18233995137839,69.22533130854997,94.74446453839452
2013-04-26,6231,241000,12509300,51.1,52.7,51.1,51.6,-0.4,190,53.227607929696475,55.66390490665556,60.34909299908462,68.69920201575744,94.41884593810475
2013-04-29,6231,188000,9823100,51.6,52.9,51.6,52.5,0.9,137,52.98507195313098,55.08864946908182,59.66656317307726,68.21564374663035,94.10247728951528
2013-04-30,6231,196000,10311000,52.8,53.4,52.4,52.4,-0.1,149,52.79004796875399,54.599804111066945,59.0346881145488,67.74353497807422,93.78774161185856
2013-05-02,6231,168000,8756300,52.4,52.5,51.7,52.0,-0.4,130,52.52669864583599,54.127112454509316,58.42297610458804,67.273578710072,93.47236242988227
2013-05-03,6231,244000,12975000,52.1,53.8,52.1,52.9,0.9,202,52.651132430557325,53.90400109914398,57.94271731288473,66.84451665902508,93.1661559209775
2013-05-06,6231,144000,7592900,52.9,53.3,52.3,52.3,-0.6,126,52.534088287038216,53.61236453566326,57.4520462421991,66.41035198263627,92.85773210270597
2013-05-07,6231,239000,12677300,52.3,53.5,52.3,52.7,0.4,206,52.58939219135881,53.44648007463358,57.03882482983396,66.00108774434862,92.55465487928932
2013-05-08,6231,244000,12853300,53.0,53.3,52.1,52.2,-0.5,192,52.45959479423921,53.21984733379111,56.618057453326664,65.58911497586061,92.25009144623807
2013-05-09,6231,282000,14870200,52.3,53.0,52.2,53.0,0.8,173,52.63972986282614,53.179875091283634,56.30344376173304,65.21332049896925,91.95386434098344
2013-05-10,6231,2496000,140881300,55.5,56.7,55.5,56.7,3.7,1058,53.993153241884094,53.819897801959335,56.337926912886694,64.95919152885077,91.68779744029678
2013-05-13,6231,1525000,87429800,56.9,58.5,55.6,57.2,0.5,974,55.062102161256064,54.43446183796673,56.41288979002698,64.72757387127314,91.42751217659642
2013-05-14,6231,346000,19654900,57.2,57.7,56.3,56.5,-0.7,279,55.541401440837376,54.81001423106369,56.4204645908942,64.48197465123513,91.16390831111268
2013-05-15,6231,359000,20354500,56.5,58.3,55.7,58.0,1.5,290,56.36093429389158,55.39001164359757,56.55781549603383,64.28848287060124,90.91361466348164
2013-05-16,6231,327000,18812500,58.3,58.3,56.9,56.9,-1.1,281,56.54062286259439,55.664554981125285,56.58757067029176,64.0679311431206,90.65690813771951
2013-05-17,6231,217000,12261200,57.8,57.8,55.8,55.8,-1.1,183,56.29374857506293,55.689181348193415,56.519086264179435,63.821127228400584,90.39383713290654
2013-05-20,6231,475000,25504800,55.8,56.0,52.7,53.2,-2.6,360,55.26249905004195,55.23660292124916,56.23047006729427,63.50407865441848,90.11312892812988
2013-05-21,6231,202000,10795800,53.3,54.0,53.1,53.3,0.1,156,54.608332700027965,54.884493299203854,55.97564658318173,63.199479291600014,89.83529399282324
2013-05-22,6231,211000,11235300,53.1,53.8,52.9,53.1,-0.2,163,54.10555513335198,54.56003997207588,55.72559035855723,62.89800229782091,89.5580464909906
2013-05-23,6231,680000,38018100,53.2,56.8,53.2,56.8,3.7,552,55.00370342223465,54.96730543169844,55.819017283900074,62.715972378482974,89.31081595143596
2013-05-24,6231,1077000,62735300,57.5,59.7,57.2,57.8,1.0,866,55.935802281489764,55.48234080775327,55.991276650517456,62.56922693434915,89.07299847255719
2013-05-27,6231,290000,16852400,58.0,59.2,57.2,57.4,-0.4,246,56.42386818765984,55.83100611543449,56.11377433308115,62.41492165272679,88.8339569746511
2013-05-28,6231,190000,10872500,57.8,57.8,56.9,57.2,-0.2,148,56.68257879177323,56.0799140944464,56.20822873890018,62.259252349660315,88.59521012955939
2013-05-29,6231,363000,21162500,57.2,59.0,57.2,58.8,1.6,273,57.38838586118215,56.57447516818342,56.43360015290886,62.15599108549135,88.37034061914763
2013-05-30,6231,192000,11111100,58.7,58.7,57.2,57.6,-1.2,153,57.45892390745477,56.760934228513705,56.53502622656896,62.01999135159609,88.13811163334273
2013-05-31,6231,492000,27572900,57.0,58.2,54.1,54.1,-3.5,378,56.339282604969846,56.277128005147574,56.323284815562964,61.78357369930964,87.8812202247892
2013-06-03,6231,474000,26948300,54.1,57.8,54.1,57.8,3.7,339,56.82618840331323,56.55401382239347,56.45169483160097,61.664661051569055,87.65419214762099
2013-06-04,6231,1199000,72192600,60.0,61.7,59.0,59.0,1.2,869,57.55079226887549,56.99873858195829,56.6732865853748,61.5851189306267,87.43793409367667
2013-06-05,6231,995000,61096300,59.2,62.8,59.0,61.4,2.4,782,58.83386151258366,57.798967930693145,57.084305143168294,61.579592992399036,87.24142138353572
2013-06-06,6231,408000,24554500,61.4,61.4,59.6,60.2,-1.2,344,59.289241008389105,58.235519216021665,57.355235130718874,61.53841111202892,87.0373351844147
2013-06-07,6231,449000,26480600,60.8,60.9,57.8,59.7,-0.5,351,59.42616067225941,58.50178844947227,57.55912772804767,61.483533168386266,86.83101567358894
2013-06-10,6231,399000,24472100,60.5,62.0,60.5,61.0,1.3,309,59.95077378150627,58.956008731386405,57.858334012565265,61.46909934246429,86.63606461190147
2013-06-11,6231,277000,16885600,62.0,62.0,60.1,60.2,-0.8,238,60.033849187670846,59.18218896204342,58.06195714190741,61.43121578000267,86.4365471431324
2013-06-13,6231,227000,13414300,59.9,59.9,58.2,58.4,-1.8,190,59.489232791780566,59.03997278712643,58.0913521730459,61.340731726868256,86.22495056092008
2013-06-14,6231,208000,12213600,59.3,59.4,58.0,58.2,-0.2,179,59.05948852785371,58.88725046219435,58.10079981017234,61.24697854099159,86.01344150008295
2013-06-17,6231,188000,11097000,58.9,59.8,58.2,59.8,1.6,145,59.306325685235805,59.05320492361356,58.24855634841823,61.20378515170826,85.8156042057427
2013-06-18,6231,159000,9410800,60.2,60.2,58.8,59.0,-0.8,137,59.20421712349054,59.04353130113837,58.31389927464273,61.13800052031398,85.6132222872088
2013-06-19,6231,148000,8670200,59.1,59.4,58.0,58.0,-1.0,120,58.80281141566036,58.85379833729503,58.28660368554336,61.04432886299117,85.40482060956948
2013-06-20,6231,246000,13877400,57.5,57.5,55.7,55.9,-2.1,200,57.835207610440236,58.31674409415048,58.07907293027872,60.89076680737949,85.18214271817651
2013-06-21,6231,186000,10256700,53.5,56.9,53.5,56.9,1.0,154,57.52347174029349,58.05915425885039,57.976544849384915,60.77163943999503,84.96869258445442
2013-06-24,6231,99000,5621700,57.6,57.6,56.1,56.2,-0.7,77,57.08231449352899,57.72112621178668,57.822062688568835,60.635172591039954,84.75157037626985
2013-06-25,6231,261000,14247400,55.8,55.8,53.7,53.7,-2.5,194,55.95487632901933,56.990012355098195,57.46362245478024,60.42815251369548,84.51721890173197
2013-06-26,6231,98000,5366400,55.9,55.9,54.5,54.5,0.8,83,55.469917552679554,56.53728283598943,57.20591615436457,60.25119273716726,84.290673853417
2013-06-27,6231,142000,7726800,55.0,55.0,53.8,54.5,0.0,118,55.14661170178637,56.166867774900446,56.970619097463306,60.07951534202794,84.06583857905159
2013-06-28,6231,68000,3712300,54.0,55.1,54.0,54.3,-0.2,65,54.864407801190914,55.82743727037309,56.7383913498578,59.90699249599725,83.84119074071913
2013-07-01,6231,57000,3129400,54.3,55.2,54.3,55.1,0.8,53,54.94293853412728,55.695175948487076,56.595922536826684,59.7635001826839,83.62427609361936
2013-07-02,6231,77000,4241800,55.2,55.4,54.9,55.0,-0.1,54,54.96195902275152,55.56878032148943,56.457146664059145,59.621306147379904,83.40824382121468
2013-07-03,6231,80000,4353400,55.0,55.3,54.0,54.0,-1.0,62,54.64130601516768,55.28354753576408,56.24348173674966,59.453505963876026,83.18629481124326
2013-07-04,6231,117000,6272500,54.0,54.8,53.0,53.3,-0.7,93,54.19420401011178,54.92290252926152,55.98752680311925,59.2698192186857,82.96073786927161
2013-07-05,6231,79000,4223300,53.3,53.9,53.1,53.1,-0.2,68,53.829469340074525,54.591465705759425,55.73643751589149,59.08564551066523,82.73537380988088
2013-07-08,6231,123000,6487700,53.1,53.6,52.1,52.3,-0.8,106,53.31964622671635,54.17483557743953,55.43761686233571,58.883088928257315,82.50567287546669
2013-07-09,6231,386000,19347700,52.3,52.6,49.15,49.3,-3.0,303,51.97976415114423,53.28850183608689,54.90391104821956,58.59702657218993,82.25506402357637
2013-07-10,6231,174000,8624750,48.4,50.3,48.4,49.8,0.5,144,51.25317610076282,52.65422877498018,54.46009269620047,58.33442876406486,82.01012014415315
2013-07-11,6231,149000,7440050,50.2,50.5,49.2,49.6,-0.2,108,50.70211740050855,52.098914452256516,54.037475940009124,58.0736995472271,81.76551546381992
2013-07-12,6231,132000,6624350,50.1,50.7,49.8,50.7,1.1,103,50.701411600339036,51.84456637002806,53.7472606408779,57.85358911298152,81.53105874333826
2013-07-15,6231,321000,16117600,50.7,50.7,50.0,50.0,-0.7,224,50.467607733559355,51.509190666386594,53.42141188949721,57.61915361707162,81.29308848867156
2013-07-16,6231,242000,11849650,48.0,49.7,48.0,48.9,0.0,203,49.9450718223729,51.03479236340721,53.028245638236584,57.35888037477097,81.04861234913442
2013-07-17,6231,157000,7685700,49.2,49.8,48.2,48.7,-0.2,107,49.530047881581936,50.61028466096954,52.651876452302965,57.10040633373303,80.80447187857492
2013-07-18,6231,135000,6519800,48.7,48.7,48.15,48.15,-0.55,96,49.07003192105462,50.1629601771569,52.2604089347114,56.83323002526338,80.55802303420832
2013-07-19,6231,169000,7980600,48.1,48.1,46.75,46.8,-1.35,144,48.31335461403641,49.55151287221928,51.78559076647563,56.53373062152418,80.30324550187467
2013-07-22,6231,480000,23290600,49.9,49.9,47.85,47.95,1.15,375,48.19223640935761,49.26032871363395,51.452061134608186,56.27749985670256,80.05907006412467
2013-07-23,6231,267000,12620550,48.0,48.0,46.9,47.35,-0.6,230,47.91149093957174,48.912996220245965,51.09536016638139,56.01100732366667,79.81220915798033
2013-07-24,6231,368000,17486550,47.5,48.1,47.0,47.45,0.1,245,47.75766062638116,48.64699690747397,50.77837232582649,55.75545486624378,79.56796606999558
2013-07-25,6231,165000,7766000,47.4,47.4,47.0,47.15,-0.3,144,47.555107084254104,48.37481565156961,50.4628616887981,55.498575616505164,79.32330217512768
2013-07-26,6231,125000,5914750,47.4,47.5,47.15,47.35,0.2,97,47.4867380561694,48.18848553310241,50.19217806368522,55.2553345533259,79.08199423418331
2013-07-29,6231,139000,6620500,47.9,47.9,47.2,47.2,-0.15,111,47.39115870411293,48.008760890720154,49.931988666843026,55.01487680546543,78.84137540977439
2013-07-30,6231,108000,5090250,47.5,47.8,47.0,47.0,-0.2,85,47.26077246940862,47.82534981968013,49.67703313059581,54.77562675157094,78.6010631425308
2013-07-31,6231,521000,23320950,47.2,47.2,43.8,43.8,-3.2,352,46.107181646272416,47.09346803428374,49.165986771413564,54.44799610227032,78.33841360937963
2013-08-01,6231,390000,16544450,43.8,44.15,41.25,42.2,-1.6,282,44.80478776418161,46.20374657350488,48.56024879129065,54.082384278321946,78.0656708651579
2013-08-02,6231,206000,8686650,42.5,42.6,42.0,42.05,-0.15,150,43.886525176121076,45.44851992377672,47.99414020074364,53.723208628222785,77.79385448126992
