date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-12-07,3438,32000,1077500,33.7,34.1,33.45,33.8,0.35,25,33.96695560065522,34.53117088311994,36.106905956855826,39.3145969453898,52.14593728857684
2011-12-08,3438,55000,1859800,34.7,34.7,33.3,33.4,-0.4,43,33.777970400436814,34.325503449825405,35.87152283017271,39.1380418126916,52.00445851658758
2011-12-09,3438,47000,1546600,32.3,33.3,32.3,33.3,-0.1,37,33.61864693362454,34.139048277129874,35.647912149288125,38.96377190783513,51.86329279193409
2011-12-12,3438,133000,4328150,34.0,34.0,32.0,32.2,-1.1,79,33.14576462241636,33.786494044924446,35.34809370152394,38.761868268795276,51.71489058218365
2011-12-13,3438,41000,1306200,31.6,32.7,31.2,31.8,-0.4,32,32.69717641494424,33.425313309483634,35.039563814434906,38.55405130554765,51.564589521186036
2011-12-14,3438,28000,910250,32.15,32.7,32.15,32.7,0.9,21,32.69811760996283,33.293438162304795,34.83612348274492,38.37930350538205,51.422215260648784
2011-12-15,3438,43000,1383850,32.7,32.7,31.85,32.1,-0.6,27,32.498745073308555,33.076449405522105,34.598199701636666,38.191861609699004,51.27638722094577
2011-12-16,3438,17000,550650,32.25,32.5,32.25,32.4,0.3,12,32.46583004887237,32.95345860451808,34.40705190149435,38.01897021836471,51.13392392116505
2011-12-19,3438,120000,3780750,32.0,32.0,30.9,30.9,-1.5,69,31.943886699248246,32.580102494605704,34.1020908665818,37.806463644682175,50.98121506138267
2011-12-20,3438,46000,1430850,30.6,31.45,30.6,30.9,0.0,36,31.595924466165496,32.2746293137683,33.82364818253121,37.60030055081106,50.82965872129677
2011-12-21,3438,105000,3388250,32.6,32.8,31.9,32.45,1.55,64,31.880616310776997,32.306514893083154,33.70420051448502,37.446560235861476,50.69094431585302
2011-12-22,3438,39000,1253450,32.5,32.5,31.85,31.85,-0.6,29,31.87041087385133,32.22351218524985,33.54296568713849,37.27949873628352,50.548748509695635
2011-12-23,3438,117000,3827850,32.45,33.3,32.35,32.85,1.0,81,32.19694058256756,32.33741906065897,33.482707801300364,37.14727489340939,50.415173049245105
2011-12-26,3438,51000,1677150,32.8,33.1,32.7,32.8,-0.05,38,32.39796038837837,32.4215246859937,33.42334190553512,37.01750549360612,50.28222834698665
2011-12-27,3438,188000,6274400,32.8,33.9,32.45,33.75,0.95,126,32.84864025891891,32.66306565217666,33.45174695722772,36.919968016185045,50.15745681229241
2011-12-28,3438,27000,898050,33.75,33.75,33.05,33.1,-0.65,24,32.93242683927927,32.742508260871816,33.42116026529487,36.805939120179524,50.028721289180766
2011-12-29,3438,39000,1268600,32.35,32.9,32.3,32.9,-0.2,29,32.92161789285285,32.771143122531484,33.37584198135619,36.68934392256222,49.89944792096053
2011-12-30,3438,58000,1912700,32.9,33.1,32.8,32.8,-0.1,35,32.88107859523523,32.77638982752576,33.32576876558608,36.573244103978276,49.77039548382121
2012-01-02,3438,44000,1428300,33.0,33.0,32.0,32.15,-0.65,27,32.63738573015682,32.66250076797562,33.22352800336121,36.44120696654609,49.63741136696218
2012-01-03,3438,92000,2971800,32.05,32.5,32.05,32.2,0.05,51,32.491590486771216,32.57840971925278,33.13452556828632,36.31460377351486,49.50580826230586
2012-01-04,3438,77000,2521700,32.35,33.15,32.35,32.5,0.3,49,32.494393657847475,32.56415340666137,33.0793494319136,36.20073500415621,49.377462539571475
2012-01-05,3438,115000,3802600,33.35,33.35,32.65,33.1,0.6,65,32.696262438564986,32.661580059995664,33.08114513348633,36.1081757503008,49.254613765687914
2012-01-06,3438,84000,2773600,33.1,33.2,32.8,32.95,-0.15,58,32.78084162570999,32.71402004908736,33.069741208835346,36.01390184730675,49.13156007689027
2012-01-09,3438,37000,1213550,32.65,32.95,32.5,32.95,0.0,20,32.837227750473325,32.75692549470784,33.059328929806185,35.92244209067073,49.009435095177885
2012-01-10,3438,71000,2336400,33.0,33.2,32.5,33.0,0.05,45,32.891485166982214,32.801120859306415,33.05416989243174,35.83520501333727,48.88860916993126
2012-01-11,3438,138000,4613200,33.6,33.7,33.1,33.5,0.5,74,33.09432344465481,32.92818979397798,33.09293772787245,35.765497400998846,48.77246872336574
2012-01-12,3438,107000,3567650,33.6,33.6,33.2,33.2,-0.3,52,33.12954896310321,32.97760983143653,33.10224749066615,35.68891538902873,48.65494065752902
2012-01-13,3438,202000,6809100,34.4,34.4,33.2,33.4,0.2,130,33.21969930873547,33.05440804390262,33.128139013216924,35.62058955652041,48.539809029925024
2012-01-16,3438,44000,1473650,33.8,33.8,33.25,33.25,-0.15,29,33.22979953915698,33.089970217738504,33.13873562076328,35.54982568916159,48.42441424479352
2012-01-17,3438,289000,9936400,33.35,34.9,33.35,34.6,1.35,162,33.686533026104655,33.3645210872406,33.265802088522996,35.52147268351497,48.32007904294602
2012-01-18,3438,360000,12899550,34.85,36.5,34.35,36.1,1.5,224,34.491022017403104,33.86188088956049,33.51225408082534,35.538742155648855,48.22785203130115
2012-01-30,3438,447000,17196700,38.6,38.6,37.7,38.6,2.5,251,35.8606813449354,34.72335709145858,33.954666769449226,35.630122986823515,48.15518899710265
2012-01-31,3438,432000,17128550,41.0,41.0,38.6,39.0,0.4,261,36.9071208966236,35.5009285293752,34.39339139819277,35.73071633050043,48.08609323108678
2012-02-01,3438,565000,22820200,39.0,41.7,38.5,41.7,2.7,322,38.504747264415734,36.62803243312516,35.02874866791514,35.9089039027243,48.03789630104084
2012-02-02,3438,1740000,76736950,43.5,44.6,42.7,42.7,1.0,853,39.90316484294382,37.73202653619332,35.69581400113991,36.11162318921014,47.99761029122166
2012-02-03,3438,1164000,50622650,41.5,44.2,41.3,43.95,1.25,655,41.25210989529588,38.86256716597635,36.41356930538861,36.345604586547154,47.967062289023765
2012-02-04,3438,947000,42548100,45.1,45.75,44.4,44.85,0.9,508,42.45140659686392,39.95119131761702,37.14717197448525,36.59946713620246,47.943537290616035
2012-02-06,3438,370000,16373850,44.85,45.2,43.5,44.0,-0.85,215,42.96760439790928,40.68733835077756,37.74307006366045,36.820378564972536,47.91377474502648
2012-02-07,3438,380000,16835200,43.3,45.05,43.3,44.0,0.0,231,43.31173626527285,41.289640468818,38.28715092768997,37.03469562273455,47.88423682242251
2012-02-08,3438,504000,22606850,44.75,45.2,44.3,45.0,1.0,319,43.87449084351523,41.964251292669275,38.8708769339778,37.272465902652925,47.86246899734762
2012-02-09,3438,1461000,69742400,47.5,48.15,46.5,48.15,3.15,690,45.29966056234349,43.08893287582031,39.677757200588424,37.59716841302149,47.86463904265066
2012-02-10,3438,1374000,66298500,48.9,48.9,47.05,48.5,0.35,764,46.36644037489566,44.0727632620348,40.444908748363346,37.92262607233428,47.86943421968726
2012-02-13,3438,683000,33117600,48.5,49.6,47.55,48.95,0.45,401,47.22762691659711,44.95953357802847,41.18448190067958,38.25180141345863,47.87758943312358
2012-02-14,3438,470000,22620300,49.0,49.0,47.7,48.5,-0.45,281,47.65175127773141,45.603254745659655,41.82061390931614,38.55771778917628,47.88228687136416
2012-02-15,3438,1408000,70950700,49.0,51.8,48.6,50.9,2.4,792,48.73450085182094,46.5662993373579,42.61012574328865,38.92614412382773,47.90506206478783
2012-02-16,3438,1010000,50106250,50.8,50.9,47.4,47.85,-3.05,529,48.439667234547294,46.79969945783828,43.06576698300268,39.19252788132541,47.90464650203471
2012-02-17,3438,516000,24879050,49.3,49.3,47.3,47.55,-0.3,334,48.14311148969819,46.93611773823132,43.45570028882854,39.44200466098734,47.90196992466086
2012-02-20,3438,259000,12472700,48.5,49.0,46.9,48.15,0.6,144,48.14540765979879,47.15682360400744,43.86390026371301,39.70194482036085,47.90384184975776
2012-02-21,3438,266000,12647900,48.3,48.6,47.0,47.1,-1.05,167,47.79693843986586,47.14649203964245,44.145300240781445,39.92278228840978,47.89777511881619
2012-02-22,3438,302000,14464150,47.1,48.25,47.1,48.0,0.9,188,47.864625626577244,47.30167530516201,44.480491524191756,40.163893264875156,47.898546627353426
2012-02-23,3438,221000,10525850,48.0,48.0,47.3,47.3,-0.7,174,47.67641708438483,47.30137070422346,44.72566617426204,40.37691137637142,47.894029294316795
2012-02-24,3438,313000,14996400,47.8,48.45,47.3,48.45,1.15,228,47.93427805625655,47.51021239436465,45.0495212895436,40.61789909647973,47.898225299642704
2012-02-29,3438,293000,14277150,49.2,49.4,48.0,48.1,-0.35,163,47.98951870417103,47.61744650448017,45.31478030784415,40.841245392107204,47.89974812756993
2012-03-01,3438,481000,23568600,48.1,49.8,48.0,49.45,1.35,293,48.47634580278069,47.95063804912014,45.67436462890118,41.09822314159654,47.91144814170148
2012-03-02,3438,496000,24803000,49.5,50.5,49.4,49.9,0.45,296,48.95089720185379,48.30506749473466,46.041811182909775,41.360962749310076,47.926456080254674
2012-03-03,3438,317000,15851700,49.9,50.6,49.5,50.6,0.7,190,49.500598134569195,48.72232795023745,46.43817542787414,41.63675490604709,47.946633770215016
2012-03-05,3438,390000,19092750,50.9,50.9,48.0,48.8,-1.8,231,49.26706542304613,48.73645014110337,46.643551477624214,41.85058311780688,47.95307427006245
2012-03-06,3438,281000,13162950,47.4,48.0,46.1,47.8,-1.0,190,48.77804361536408,48.56618647908457,46.74411221870037,42.028177651603684,47.95191899255255
2012-03-07,3438,299000,14323600,46.5,48.55,46.5,47.6,-0.2,221,48.38536241024272,48.3905162101601,46.81853724316121,42.19450070677969,47.94926300015592
2012-03-08,3438,330000,16065550,48.3,49.25,48.1,48.7,1.1,248,48.490241606828484,48.44678599013099,46.98214270027763,42.38869471553254,47.95492893977739
2012-03-09,3438,291000,14187450,48.95,49.25,48.25,48.9,0.2,193,48.626827737885655,48.5291885373799,47.148912900253485,42.58306203745694,47.96206155155265
2012-03-12,3438,211000,10202300,48.9,49.1,47.65,47.7,-1.2,138,48.317885158590435,48.37842698512901,47.19683351762275,42.73580645424927,47.960083728522065
2012-03-13,3438,154000,7392750,48.7,48.7,47.5,47.6,-0.1,99,48.07859010572696,48.23689480601465,47.23189147261208,42.881006261585114,47.95736611547662
2012-03-14,3438,185000,8918850,48.4,48.55,47.8,47.9,0.3,127,48.01906007048464,48.17564120492107,47.289987866297984,43.03082697019451,47.9569331636617
2012-03-15,3438,191000,9243450,48.4,48.7,48.2,48.3,0.4,106,48.11270671365643,48.198251894935424,47.37781500835903,43.188115717352886,47.95952234733218
2012-03-16,3438,1090000,55560600,49.0,51.6,48.55,51.6,3.3,445,49.27513780910429,48.81675155040171,47.74496152937129,43.43921674071549,47.98699765037119
2012-03-19,3438,2506000,132842300,53.2,53.7,51.7,51.7,0.1,1272,50.08342520606953,49.34097854123777,48.08887791812161,43.68580728576875,48.01502030961367
2012-03-20,3438,627000,31650750,51.8,51.9,49.5,50.0,-1.7,421,50.05561680404635,49.46080062464908,48.2550624469806,43.87429065037267,48.03000128840904
2012-03-21,3438,466000,22943050,49.7,50.3,48.2,48.9,-1.1,281,49.670411202697565,49.358836874712885,48.31114397333012,44.02431182498841,48.03656731642105
2012-03-22,3438,275000,13578150,48.5,49.65,48.5,49.4,0.5,201,49.58027413513171,49.366321079310545,48.40582710608402,44.1847801287201,48.04685737441032
2012-03-23,3438,475000,23610950,49.4,50.7,48.8,50.1,0.7,288,49.75351609008781,49.49971724670863,48.55314648816367,44.361353856220994,48.06235279045251
2012-03-26,3438,212000,10460000,50.4,50.4,48.8,49.45,-0.65,116,49.65234406005854,49.49067774730706,48.63113375006248,44.51325374110992,48.072825599581165
2012-03-27,3438,224000,10907200,49.45,49.6,48.1,48.1,-1.35,159,49.134896040039024,49.23782724779669,48.58494820657879,44.620320793614106,48.073030689395644
2012-03-28,3438,305000,14662700,48.0,48.7,47.55,47.6,-0.5,160,48.62326402669268,48.94004047547002,48.4993005364415,44.70926644156592,48.06946064645681
2012-03-29,3438,674000,30371350,47.0,47.0,44.3,44.7,-2.9,404,47.315509351128455,48.16912402538456,48.168926576750934,44.70898983136993,48.04403075478544
2012-03-30,3438,278000,12377750,44.0,45.0,43.8,44.9,0.2,170,46.51033956741897,47.574737838951,47.88467209181607,44.71469162744844,48.02030222078706
2012-04-02,3438,157000,6977600,44.7,44.85,44.1,44.5,-0.4,98,45.84022637827931,47.015694595505366,47.59035277948424,44.70828292215147,47.99373390213961
2012-04-03,3438,380000,15880250,44.5,44.7,41.4,41.4,-3.1,216,44.360150918852874,45.99465921450439,47.05206123344213,44.6095282080574,47.9439698726895
2012-04-05,3438,554000,22247000,40.0,40.9,39.05,40.7,-0.7,334,43.14010061256858,45.03199390277632,46.49970808270803,44.49282587348852,47.889298401952225
2012-04-06,3438,382000,16047650,40.7,42.7,40.7,42.4,1.7,276,42.89340040837905,44.55344955681699,46.143211727689945,44.430353459354535,47.84786973476768
2012-04-09,3438,331000,13510650,41.8,41.8,40.15,40.7,-1.7,211,42.162266938919366,43.85282236466845,45.66988896876038,44.31899962474694,47.793923548090184
2012-04-10,3438,194000,7948150,41.5,41.7,40.05,40.75,0.05,133,41.69151129261291,43.28867284381964,45.24207253669426,44.212462322515684,47.74076186093479
2012-04-11,3438,165000,6677050,39.85,40.8,39.7,40.5,-0.25,120,41.29434086174194,42.78164141767061,44.82971840306867,44.10164255169432,47.68611460160698
2012-04-12,3438,155000,6362100,40.7,41.25,40.5,41.2,0.7,113,41.26289390782796,42.49407025082141,44.514090715845306,44.01502635612135,47.637162793292966
2012-04-13,3438,379000,16095000,41.7,42.95,41.7,42.5,1.3,232,41.67526260521864,42.4951483870357,44.338952392728324,43.969801688774446,47.598391753343584
2012-04-16,3438,95000,3970800,42.0,42.2,41.35,41.85,-0.65,66,41.73350840347909,42.37784868030194,44.12252174988238,43.90652402642297,47.555007664639106
2012-04-17,3438,213000,8597200,42.05,42.05,39.6,39.6,-2.25,156,41.022338935652726,41.8727852838834,43.729258989023045,43.777971070410345,47.49496987094372
2012-04-18,3438,205000,8235900,40.5,40.5,39.85,39.85,0.25,123,40.63155929043515,41.50500614135915,43.39193212041234,43.6607182026369,47.43727198512528
2012-04-19,3438,67000,2644650,39.9,40.0,38.8,39.6,-0.25,45,40.287706193623436,41.15864138838476,43.0621988925504,43.53950273390147,47.37812276259603
2012-04-20,3438,131000,5089650,39.6,39.6,38.5,38.65,-0.95,88,39.74180412908229,40.7025247723148,42.67852942363297,43.39354742841188,47.31225013797266
2012-04-23,3438,111000,4193550,38.3,38.4,37.1,37.4,-1.25,67,38.961202752721526,40.10206572280302,42.219526865056196,43.2146355648772,47.237440702969096
2012-04-24,3438,92000,3439400,37.0,37.7,37.0,37.15,-0.25,53,38.35746850181435,39.565326500475194,41.77869844200783,43.033601667418175,47.16130907502216
2012-04-25,3438,162000,6169800,37.85,38.5,37.5,38.5,1.35,96,38.40497900120957,39.37163077311607,41.49359422965932,42.89827027436092,47.09594070464463
2012-04-26,3438,139000,5387400,38.5,39.25,38.2,38.4,-0.1,87,38.40331933413971,39.194970632549506,41.2245860357759,42.76399354975313,47.030310963477504
2012-04-27,3438,120000,4499650,38.4,38.6,37.0,37.05,-1.35,87,37.95221288942647,38.804975972085956,40.86157855440408,42.59342657811871,46.95498786186635
2012-04-30,3438,73000,2714300,37.95,37.95,37.0,37.4,0.35,58,37.768141926284315,38.54952579534305,40.560571723586335,42.43839891907039,46.88287474592774
2012-05-02,3438,313000,12174050,38.4,39.6,37.8,39.6,2.2,225,38.378761284189544,38.74052110528068,40.477043747622304,42.35367059312799,46.82790965350564
2012-05-03,3438,177000,6966600,39.3,40.5,38.9,40.5,0.9,128,39.08584085612636,39.06042635886601,40.47903994348123,42.29833714258685,46.78015184479994
2012-05-04,3438,179000,7226500,40.2,40.9,39.85,40.7,0.2,136,39.62389390408424,39.35853065725401,40.49825386143939,42.25062558609172,46.734263906348616
2012-05-07,3438,113000,4425400,40.0,40.0,38.75,39.45,-1.25,82,39.56592926938949,39.37516144684419,40.407101351749006,42.16702482232779,46.67928832969693
2012-05-08,3438,294000,11866300,39.9,40.85,39.9,40.35,0.9,226,39.827286179592996,39.55240482014525,40.40213601681431,42.11278527539263,46.631520115887895
2012-05-09,3438,275000,11151750,39.75,41.25,39.5,40.6,0.25,177,40.084857453062,39.74287667102793,40.419341580569586,42.067627505977924,46.58599920935289
2012-05-10,3438,117000,4688350,40.4,40.45,39.55,39.7,-0.9,74,39.956571635374665,39.735080912659214,40.35679013878093,41.99695205803828,46.534029403999284
2012-05-11,3438,72000,2832200,39.9,40.0,39.05,39.05,-0.65,60,39.65438109024978,39.61052074672117,40.24315621366954,41.90898333988788,46.477546163214384
2012-05-14,3438,53000,2066850,39.3,39.5,38.6,38.85,-0.2,44,39.38625406016652,39.47224424731732,40.12201219508958,41.81767040436884,46.41997977707692
2012-05-15,3438,33000,1286750,38.8,39.2,38.6,39.0,0.15,30,39.25750270677768,39.38638165689599,40.024445917255704,41.733560840059326,46.36397992970275
2012-05-16,3438,119000,4578200,39.1,39.1,37.8,38.75,-0.25,86,39.088335137851786,39.27067590109672,39.91362453314651,41.64449932244561,46.306515930233296
2012-05-17,3438,38000,1479550,38.75,39.35,38.75,38.8,0.05,30,38.99222342523452,39.18509846453368,39.816787617220726,41.55958889490992,46.24986297981644
2012-05-18,3438,78000,2913900,37.7,38.35,36.3,36.6,-2.2,62,38.194815616823014,38.71508056189119,39.53706695485371,41.411541465211116,46.17703382525179
2012-05-21,3438,78000,2874950,36.7,37.55,36.35,36.5,-0.1,67,37.62987707788201,38.31233864154734,39.27297417617078,41.26492828714511,46.10399960770272
2012-05-22,3438,139000,5138000,37.0,37.3,36.5,37.25,0.75,100,37.50325138525467,38.11918616126601,39.097063378242886,41.14507968155869,46.03717696915402
2012-05-23,3438,68000,2472650,36.95,36.95,36.25,36.45,-0.8,47,37.15216759016978,37.81569776830855,38.86688395404785,41.00492804927336,45.964820916556626
2012-05-24,3438,80000,2897500,36.2,36.8,35.6,35.6,-0.85,55,36.634778393446524,37.41284362861609,38.582807088478475,40.843586913474155,45.886595853035445
2012-05-25,3438,264000,9134750,36.0,36.0,33.9,34.45,-1.15,188,35.90651892896435,36.874144787049524,38.22343255904556,40.652733572773435,45.80028192206914
2012-05-28,3438,165000,5627100,34.45,34.45,33.8,34.4,-0.05,105,35.4043459526429,36.42430028031325,37.89096016260682,40.466084809407064,45.71424205850635
2012-05-29,3438,242000,8707450,34.7,36.8,34.6,36.8,2.4,173,35.8695639684286,36.49260932025629,37.79609406151057,40.35664944196208,45.64696475995159
2012-05-30,3438,137000,4984900,37.0,37.0,36.0,36.25,-0.55,91,35.9963759789524,36.448498534755146,37.66165109964009,40.23406289145574,45.57604427119723
2012-05-31,3438,101000,3624200,36.0,36.2,35.5,36.2,-0.05,71,36.06425065263493,36.40331698298149,37.534551004019214,40.11364310365109,45.50528167292405
2012-06-01,3438,142000,5133450,36.2,36.55,35.65,35.65,-0.55,91,35.92616710175662,36.26635025880304,37.37067700366972,39.980400025930166,45.43090218860009
2012-06-04,3438,168000,5674900,34.1,34.1,33.35,33.85,-1.8,106,35.23411140117108,35.82701384811158,37.06453117726366,39.79740301023076,45.34349915321443
2012-06-05,3438,139000,4786000,34.0,34.75,34.0,34.5,0.65,101,34.989407600780716,35.58573860300038,36.84152846619725,39.639271577089545,45.26166142375621
2012-06-06,3438,158000,5586350,35.3,35.6,35.05,35.55,1.05,99,35.17627173385381,35.57924067518213,36.72922164304967,39.51720376881821,45.18836586584107
2012-06-07,3438,108000,3850000,36.1,36.1,35.2,35.25,-0.3,59,35.20084782256921,35.51937873423992,36.60059367408883,39.389824551838565,45.11335933100453
2012-06-08,3438,32000,1126900,35.25,35.7,35.05,35.15,-0.1,23,35.183898548379474,35.45221896437812,36.474455093733276,39.26326262491801,45.03816416624223
2012-06-11,3438,72000,2567950,35.75,36.1,35.5,35.65,0.5,46,35.33926569891965,35.488179152673005,36.40276334645212,39.155404039099565,44.96731009706305
2012-06-12,3438,74000,2610600,35.25,35.6,34.7,35.25,-0.4,41,35.30951046594643,35.444873852187,36.302523055456284,39.038824814051814,44.89397190765125
2012-06-13,3438,87000,3057900,35.25,35.5,34.8,34.8,-0.45,56,35.13967364396429,35.327624060880275,36.17186887672096,38.91229273005027,44.817790987593504
2012-06-14,3438,31000,1084250,34.7,35.2,34.7,35.2,0.4,27,35.15978242930952,35.30441968617477,36.08735853961479,38.801478021690556,44.74520388580034
2012-06-15,3438,149000,5299550,35.2,36.3,35.2,36.3,1.1,81,35.539854952873014,35.485434288688445,36.10584910138742,38.72680703596845,44.68146649798298
2012-06-18,3438,195000,7304900,38.0,38.0,37.0,37.25,0.95,95,36.109903301915345,35.80626441801782,36.20534048387547,38.682723243849985,44.62537995837556
2012-06-19,3438,112000,4150950,37.05,37.3,36.6,37.2,-0.05,60,36.47326886794357,36.059670887469125,36.29183261571238,38.63846284851118,44.569339354916124
2012-06-20,3438,121000,4530500,37.5,37.8,37.2,37.8,0.6,62,36.91551257862904,36.37609436247474,36.42297760565043,38.61343410676458,44.51825000129411
2012-06-21,3438,64000,2401200,37.8,37.9,37.3,37.45,-0.35,34,37.093675052419364,36.57134993293388,36.51228390081126,38.57870473044325,44.46490471826548
2012-06-22,3438,99000,3632250,36.9,37.3,36.45,37.3,-0.15,47,37.16245003494624,36.70383176330954,36.58078095291463,38.54053443998226,44.4108299656748
2012-06-25,3438,52000,1916000,37.1,37.1,36.65,37.0,-0.3,36,37.108300023297495,36.75768053361689,36.61723478309597,38.49454833729622,44.35489917348103
2012-06-26,3438,47000,1722900,36.7,37.15,36.3,36.45,-0.55,29,36.88886668219833,36.70173861841382,36.602692628044146,38.43351704364559,44.2952395570774
2012-06-27,3438,116000,4231900,36.2,36.75,36.2,36.45,0.0,78,36.74257778813222,36.6559679605204,36.58941500821422,38.37430757965617,44.236030201929644
2012-06-28,3438,31000,1126450,36.95,36.95,35.85,35.85,-0.6,27,36.445051858754816,36.509428331334874,36.5251180509782,38.298955114591806,44.17273940795282
2012-06-29,3438,95000,3423300,36.2,36.2,35.9,36.1,0.25,72,36.33003457250321,36.43498681654672,36.488151263936615,38.23331466340996,44.111813072798455
2012-07-02,3438,85000,3120450,36.5,37.0,36.45,36.8,0.7,51,36.486689715002136,36.50135284990186,36.515268545333434,38.19052915106937,44.05662957790941
2012-07-03,3438,82000,3059900,37.6,37.6,37.15,37.4,0.6,51,36.79112647666809,36.6647432408288,36.59220171530444,38.16693126596282,44.00639086411387
2012-07-04,3438,119000,4499850,37.6,38.1,37.35,38.1,0.7,76,37.22741765111206,36.925699015223564,36.723314609625795,38.16493331772513,43.96181432929037
2012-07-05,3438,85000,3203200,38.2,38.2,37.3,37.5,-0.6,51,37.318278434074706,37.03011737609201,36.79085246965833,38.14508456197214,43.91304591925799
2012-07-06,3438,402000,15411750,37.8,38.85,37.7,38.05,0.55,275,37.56218562271647,37.215550580438915,36.90034355925326,38.14224621683864,43.86879651609378
2012-07-09,3438,129000,4795650,37.4,37.6,36.8,36.85,-1.2,92,37.324790415144314,37.14908683854093,36.895965858448626,38.10367170290316,43.815824466915714
2012-07-10,3438,67000,2455900,36.85,37.1,36.35,36.45,-0.4,50,37.03319361009621,37.0219801406244,36.85718621858353,38.054308368488144,43.76023333886352
2012-07-11,3438,54000,1964250,36.15,36.6,36.15,36.3,-0.15,43,36.78879574006414,36.89071102414724,36.80873524305453,38.001940954503425,43.70392969102304
2012-07-12,3438,78000,2795550,36.2,36.2,35.5,35.75,-0.55,55,36.44253049337609,36.68330901975683,36.716671308875874,37.93471883645854,43.643900032977584
2012-07-13,3438,157000,5523450,35.75,35.75,34.95,35.05,-0.7,96,35.978353662250726,36.3863437434374,36.57174336897362,37.848607826415005,43.57904041008719
2012-07-16,3438,90000,3107350,35.15,35.15,34.1,34.4,-0.65,66,35.45223577483382,36.02519033553969,36.38289611949765,37.745664309208586,43.509764633407286
2012-07-17,3438,59000,2026700,34.0,34.6,34.0,34.55,0.15,45,35.151490516555874,35.75697391089611,36.22351384823698,37.6502713447546,43.442143768249494
2012-07-18,3438,34000,1172100,34.5,34.65,34.4,34.4,-0.15,32,34.900993677703916,35.51025138164227,36.06494742665116,37.55324831953804,43.37390117377214
2012-07-19,3438,60000,2091050,34.55,35.0,34.55,34.85,0.45,48,34.883995785135944,35.39020567588913,35.95929982433367,37.47255433985034,43.309569844158766
2012-07-20,3438,89000,3110300,34.9,35.8,34.6,35.8,0.95,59,35.18933052342396,35.464713734818375,35.94544766569596,37.422627344630925,43.252893845334924
2012-07-23,3438,110000,3830900,35.7,35.7,34.35,34.95,-0.85,80,35.109553682282645,35.37112941939685,35.8588869991137,37.348817573149404,43.190230495558815
2012-07-24,3438,86000,2935250,34.5,34.5,33.9,34.2,-0.75,72,34.80636912152176,35.15819679768833,35.71463595571251,37.25482301872703,43.122379699365915
2012-07-25,3438,53000,1804350,33.5,34.2,33.5,33.9,-0.3,36,34.50424608101451,34.92943374356318,35.556841524780985,37.154679048018764,43.052776833710325
2012-07-26,3438,88000,2990300,34.0,34.3,33.85,34.0,0.1,74,34.33616405400967,34.76044579018806,35.421464000886985,37.06050952419731,42.98445398968232
2012-07-27,3438,131000,4546250,34.7,34.95,34.5,34.9,0.9,78,34.52410936933978,34.785819282881135,35.37611930515768,36.996016702579475,42.92343924259038
2012-07-30,3438,231000,8135350,34.9,35.6,34.9,35.2,0.3,88,34.74940624622652,34.86112486781184,35.360804582970054,36.9424042636965,42.86514913509914
2012-07-31,3438,133000,4704700,34.9,35.8,34.8,35.8,0.6,68,35.09960416415101,35.031829437300594,35.39899548879875,36.90830264388467,42.81182725483424
2012-08-01,3438,82000,2920900,35.8,35.95,35.5,35.75,-0.05,47,35.316402776100674,35.16240590324594,35.42951762020755,36.873726445559754,42.758530445363796
2012-08-03,3438,24000,847550,35.3,35.4,35.2,35.35,-0.4,15,35.327601850733785,35.19651392083759,35.422603044537325,36.82824207405051,42.7026170080403
2012-08-06,3438,87000,3061000,35.6,35.8,34.65,34.75,-0.6,53,35.13506790048919,35.115329571594394,35.36411582327321,36.76620499721318,42.64259725703622
2012-08-07,3438,259000,8841250,34.85,34.85,33.65,33.8,-0.95,167,34.69004526699279,34.87617874039541,35.22810575168423,36.67766156446055,42.57586067396425
2012-08-08,3438,154000,5239150,34.0,34.1,33.8,34.1,0.3,96,34.493363511328525,34.73505533305079,35.130009599363866,36.60071644313337,42.51189191416075
2012-08-09,3438,155000,5346350,34.1,34.7,34.1,34.6,0.5,108,34.52890900755235,34.71049981795065,35.08392180811484,36.540993564233865,42.45217952235576
2012-08-10,3438,407000,14341250,35.0,35.65,34.8,35.25,0.65,203,34.769272671701565,34.80859076014144,35.098363390017894,36.50245644291345,42.39782345048893
2012-08-13,3438,250000,8967500,35.5,36.25,35.35,35.7,0.45,160,35.07951511446771,34.970665167388454,35.15067961697286,36.478502519244394,42.34727383954184
2012-08-14,3438,170000,6040250,35.7,35.95,35.25,35.25,-0.45,103,35.13634340964514,35.02145331877237,35.1593161720187,36.44183080225202,42.293709508677374
2012-08-15,3438,105000,3736500,35.3,35.8,35.3,35.55,0.3,74,35.274228939763425,35.11755271535922,35.19328867879968,36.415208987259426,42.242813587857164
2012-08-16,3438,343000,12439600,35.7,36.7,35.55,36.6,1.05,222,35.71615262650895,35.3870885852939,35.315611402382316,36.42072513689347,42.200226315495975
2012-08-17,3438,497000,18568600,36.85,37.65,36.85,37.6,1.0,311,36.344101751005965,35.78943611524046,35.51425388913168,36.45592737161307,42.16550762632242
2012-08-20,3438,148000,5489550,37.7,37.8,36.8,37.1,-0.5,95,36.596067834003975,36.02772045792401,35.65214485529415,36.47515342022164,42.12727738008603
2012-08-21,3438,266000,9887200,37.1,37.4,37.0,37.3,0.2,124,36.83071188933598,36.259044011028735,35.7954366070077,36.49977570618517,42.09084509797217
