date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-06-07,4207,295000,3623350,12.3,12.4,12.2,12.2,0.0,92,12.219136876142342,12.345744931394048,12.390823537211672,11.756241133154688,11.119792668044337
2012-06-08,4207,351000,4213450,12.1,12.15,11.85,11.9,-0.3,85,12.112757917428228,12.264700398413312,12.348143229628048,11.760532442612757,11.125681025266644
2012-06-11,4207,201000,2468700,12.4,12.4,12.15,12.2,0.3,87,12.141838611618818,12.252936689610891,12.335261209660391,11.77365087716163,11.13378909300048
2012-06-12,4207,130000,1571650,12.0,12.2,12.0,12.2,0.0,54,12.161225741079212,12.243311836954366,12.323499365342096,11.786377716649342,11.141835967770287
2012-06-13,4207,355000,4379550,12.25,12.4,12.2,12.4,0.2,140,12.240817160719475,12.271800593871754,12.330151594442784,11.804694799734436,11.15133154537202
2012-06-14,4207,335000,4089500,12.35,12.35,12.15,12.2,-0.2,94,12.22721144047965,12.258745940440527,12.318834064491238,11.816494954966243,11.159246024274873
2012-06-15,4207,543000,6694150,12.2,12.5,12.15,12.35,0.15,147,12.268140960319766,12.275337587633159,12.321544145839827,11.832420478698594,11.168232846733176
2012-06-18,4207,217000,2691650,12.45,12.45,12.35,12.4,0.05,82,12.31209397354651,12.298003480790767,12.328366394027668,11.849363150976249,11.177529202606888
2012-06-19,4207,167000,2060750,12.5,12.5,12.25,12.3,-0.1,49,12.308062649031006,12.298366484283354,12.325899751068741,11.862814997215764,11.186000680323062
2012-06-20,4207,239000,2965600,12.4,12.45,12.35,12.4,0.1,80,12.338708432687337,12.316845305322744,12.332343250975807,11.878850370433204,11.195162939339491
2012-06-21,4207,190000,2327950,12.3,12.35,12.2,12.25,-0.15,66,12.309138955124892,12.30469161344588,12.325182968282258,11.88992946385311,11.20312397375957
2012-06-22,4207,469000,5806400,12.2,12.55,12.15,12.55,0.3,149,12.389425970083261,12.349293138273902,12.344732275388148,11.909633061947046,11.213289075844404
2012-06-25,4207,171000,2119600,12.35,12.55,12.35,12.5,-0.05,54,12.426283980055507,12.376694385860466,12.358233816658744,11.927255955620268,11.223000101687088
2012-06-26,4207,311000,3822600,12.3,12.4,12.2,12.25,-0.25,91,12.367522653370338,12.353659042976744,12.348822180427549,11.936890106198767,11.230751044315864
2012-06-27,4207,580000,7258050,12.3,12.6,12.3,12.5,0.25,175,12.411681768913558,12.380266489708246,12.361968077781675,11.953699356759998,11.240330281717254
2012-06-28,4207,106000,1322450,12.5,12.6,12.4,12.4,-0.1,49,12.407787845942373,12.383854400670383,12.365275201452834,11.967021764020894,11.24908250600618
2012-06-29,4207,156000,1941950,12.5,12.5,12.35,12.4,0.0,46,12.405191897294916,12.386789964184858,12.368294749152588,11.979946487482957,11.257768675772171
2012-07-02,4207,492000,6241200,12.5,12.85,12.5,12.7,0.3,161,12.503461264863278,12.443737243423975,12.397138684008885,12.001440622184958,11.268653440483325
2012-07-03,4207,302000,3862050,12.75,12.9,12.7,12.8,0.1,114,12.602307509908853,12.508512290074162,12.432170102790721,12.025278215552571,11.28021077300798
2012-07-04,4207,447000,5706200,12.9,12.95,12.65,12.7,-0.1,137,12.634871673272569,12.543328237333405,12.455459659069788,12.045419164342047,11.290926163400373
2012-07-05,4207,342000,4352000,12.75,12.8,12.65,12.8,0.1,115,12.689914448848379,12.589995830545513,12.485419688715893,12.067943965406464,11.302315399903012
2012-07-06,4207,2127000,28363350,12.8,13.6,12.8,13.2,0.4,643,12.859942965898918,12.700905679537238,12.547557107088425,12.101736682857018,11.316637547828272
2012-07-09,4207,819000,10928250,13.2,13.55,13.2,13.4,0.2,309,13.039961977265946,12.828013737803195,12.621682576037257,12.140490811726957,11.33236103803334
2012-07-10,4207,1039000,13796750,13.4,13.5,13.1,13.3,-0.1,338,13.126641318177297,12.913829421838978,12.680666699860105,12.175103026302272,11.347211143406675
2012-07-11,4207,3366000,45877450,13.3,14.0,13.2,13.6,0.3,919,13.284427545451532,13.038587708777346,12.760608725959226,12.2176372643231,11.364213323456436
2012-07-12,4207,1344000,18206200,13.7,13.7,13.4,13.6,0.0,418,13.389618363634355,13.140662670817829,12.833599271527989,12.258901823597038,11.3810871851662
2012-07-13,4207,1494000,20406950,13.55,13.8,13.55,13.6,0.0,436,13.459745575756237,13.22417854885095,12.90024281313425,12.2989346049822,11.397833696976265
2012-07-16,4207,2069000,28467450,13.7,14.0,13.6,13.75,0.15,549,13.556497050504158,13.319782449059868,12.974134742426925,12.342249989908105,11.415585895489652
2012-07-17,4207,1648000,22658250,13.7,13.85,13.6,13.85,0.1,403,13.654331367002772,13.416185640139892,13.050296938737628,12.387257452895922,11.433958832127466
2012-07-18,4207,1121000,15394750,13.85,13.85,13.55,13.55,-0.3,338,13.619554244668516,13.44051552375082,13.093749378847399,12.421966185645298,11.449928954149145
2012-07-19,4207,1221000,16653000,13.6,13.8,13.5,13.6,0.05,386,13.613036163112344,13.469512701250672,13.137771171991103,12.457131374133498,11.466155905438585
2012-07-20,4207,777000,10396350,13.6,13.6,13.2,13.2,-0.4,311,13.475357442074896,13.420510391932368,13.14318237442666,12.479306556995185,11.479241521246596
2012-07-23,4207,756000,9807100,13.1,13.15,12.85,12.9,-0.3,289,13.28357162804993,13.325872138853756,13.122036080998255,12.49186457021921,11.489964226746622
2012-07-24,4207,1175000,15026750,12.9,13.0,12.65,12.9,0.0,358,13.155714418699954,13.248440840880345,13.102728595694058,12.504047717376846,11.500606006167402
2012-07-25,4207,1175000,14857050,12.8,12.8,12.5,12.5,-0.4,382,12.93714294579997,13.112360687993009,13.050317413459792,12.503926889992462,11.508148602347271
2012-07-26,4207,1340000,17142900,12.6,12.9,12.6,12.7,0.2,384,12.858095297199979,13.037386017448826,13.01985502968068,12.509779818649402,11.517143707235217
2012-07-27,4207,1765000,22887050,13.05,13.1,12.85,12.9,0.2,419,12.872063531466653,13.01240674154904,13.00943285318671,12.521428182271809,11.527580358501366
2012-07-30,4207,2419000,32497200,13.05,13.65,13.05,13.5,0.6,651,13.081375687644435,13.101060061267395,13.052090865953081,12.55063928130847,11.54246654447494
2012-07-31,4207,2264000,31020500,13.6,13.9,13.5,13.6,0.1,639,13.254250458429624,13.191776413764233,13.0997351384789,12.581963481866426,11.557995098856262
2012-08-01,4207,689000,9333600,13.45,13.6,13.45,13.45,-0.15,255,13.31950030561975,13.23872615671619,13.130192952524213,12.60787501972116,11.572274381129045
2012-08-03,4207,951000,12679000,13.4,13.45,13.15,13.35,-0.1,307,13.329666870413167,13.258957764585974,13.149306608826455,12.630028004207094,11.585691178252599
2012-08-06,4207,770000,10364100,13.5,13.6,13.35,13.4,0.05,232,13.353111246942111,13.284601807388524,13.171106034145893,12.65301224288748,11.599384075020504
2012-08-07,4207,636000,8562100,13.4,13.55,13.4,13.4,0.0,194,13.36874083129474,13.305583296954246,13.191009857263643,12.675310384890839,11.612973629171293
2012-08-08,4207,854000,11452700,13.4,13.55,13.3,13.4,0.0,212,13.379160554196494,13.322749970235293,13.20918291315376,12.696942910714993,11.626460620649246
2012-08-09,4207,717000,9611050,13.4,13.45,13.35,13.45,0.05,177,13.402773702797662,13.345886339283421,13.23012352940126,12.719422226813053,11.640223182002837
2012-08-10,4207,1726000,23681550,13.5,13.85,13.5,13.65,0.2,435,13.485182468531775,13.401179732140982,13.266634526844628,12.747200667803709,11.655391308931117
2012-08-13,4207,877000,12000500,13.65,13.75,13.55,13.55,-0.1,236,13.506788312354518,13.428237962660804,13.291275002771183,12.771164826973747,11.669690242448619
2012-08-14,4207,1149000,15728750,13.65,13.8,13.5,13.75,0.2,370,13.587858874903011,13.48674015126793,13.331164132964993,12.800383787362591,11.685390693449007
2012-08-15,4207,3342000,46764100,13.8,14.2,13.75,13.8,0.05,927,13.658572583268674,13.543696487401034,13.371932469228907,12.830223077292066,11.701350008970147
2012-08-16,4207,748000,10341650,14.0,14.0,13.75,13.8,0.0,214,13.70571505551245,13.590297126055392,13.40915573277422,12.85917164214902,11.717188876826976
2012-08-17,4207,664000,9225550,13.9,14.0,13.8,13.9,0.1,221,13.770476703674966,13.646606739499866,13.451837842967766,12.890241145368453,11.733662923039603
2012-08-20,4207,773000,10704200,14.0,14.0,13.75,13.8,-0.1,192,13.780317802449977,13.674496423227163,13.482112813144482,12.917398126103723,11.749257919846851
2012-08-21,4207,736000,10137500,13.8,13.9,13.7,13.8,0.0,204,13.786878534966652,13.697315255367679,13.509755177218874,12.943744450697642,11.764735218564988
2012-08-22,4207,1293000,17853850,13.8,13.9,13.7,13.9,0.1,317,13.824585689977768,13.73416702711901,13.543689509634625,12.97228939246786,11.780850424462612
2012-08-23,4207,1131000,15436800,13.6,13.75,13.6,13.65,0.0,286,13.766390459985178,13.71886393127919,13.552933900101179,12.99251955985688,11.794957213711951
2012-08-24,4207,891000,12114800,13.55,13.7,13.45,13.6,-0.05,238,13.710926973323453,13.697252307410245,13.557026604440207,13.010653304338765,11.808580178136767
2012-08-27,4207,749000,10278200,13.65,13.8,13.65,13.7,0.1,235,13.707284648882302,13.69775188788111,13.569459073619319,13.031230817642086,11.822855044716867
2012-08-28,4207,726000,9843950,13.75,13.75,13.45,13.45,-0.25,240,13.621523099254867,13.652706090084544,13.559071328087205,13.043731390249786,11.835135384002022
2012-08-29,4207,250000,3362950,13.25,13.55,13.25,13.45,0.0,104,13.564348732836578,13.6158504373419,13.549586864775273,13.055858811436359,11.847323041481252
2012-08-30,4207,461000,6219750,13.4,13.6,13.4,13.45,0.0,138,13.526232488557719,13.585695812370645,13.54092713740351,13.067624220050199,11.859418716639883
2012-08-31,4207,624000,8320550,13.45,13.6,13.15,13.4,-0.05,208,13.484154992371813,13.551932937394165,13.528672603716249,13.077545885123326,11.871045745193545
2012-09-03,4207,2873000,36275900,13.15,13.15,12.5,12.65,-0.75,728,13.206103328247876,13.387945130595226,13.452266290349618,13.064783321388301,11.87692464522982
2012-09-04,4207,1115000,14069300,12.55,12.75,12.5,12.5,-0.15,278,12.97073555216525,13.226500561396094,13.369460525971391,13.04792411776477,11.88162710073752
2012-09-05,4207,717000,8882150,12.4,12.5,12.2,12.4,-0.1,206,12.780490368110167,13.076227732051349,13.285159610669531,13.028583099324031,11.88553934903384
2012-09-06,4207,833000,10286550,12.35,12.5,12.25,12.25,-0.15,211,12.603660245406777,12.926004508042013,13.195145731480876,13.005341812777045,11.888289995456226
2012-09-07,4207,545000,6714150,12.35,12.45,12.25,12.35,0.1,189,12.519106830271184,12.821276415670738,13.121654798308626,12.985779370604597,11.891774599264103
2012-09-10,4207,623000,7724150,12.35,12.55,12.3,12.4,0.05,118,12.479404553514122,12.744680703730603,13.058902207151354,12.968293419243265,11.895610262665883
2012-09-11,4207,236000,2920800,12.3,12.45,12.3,12.4,0.0,80,12.452936369009414,12.682011484870493,13.001606363051236,12.951329436579288,11.89941697766463
2012-09-12,4207,422000,5262850,12.5,12.55,12.4,12.55,0.15,103,12.485290912672943,12.658009396712222,12.96233624452504,12.939349453397817,11.904327038210559
2012-09-13,4207,348000,4361400,12.55,12.6,12.5,12.55,0.0,80,12.506860608448628,12.638371324582728,12.926480918914168,12.927727081654599,11.909200041695762
2012-09-14,4207,522000,6630700,12.6,12.8,12.55,12.7,0.15,136,12.571240405632418,12.649576538294959,12.90678692596511,12.920929258321625,11.915168343267869
2012-09-17,4207,174000,2212150,12.8,12.8,12.65,12.7,0.0,47,12.614160270421612,12.658744440423147,12.888805454142057,12.914334355088144,11.921091601054526
2012-09-18,4207,209000,2623450,12.55,12.65,12.5,12.5,-0.2,75,12.576106846947742,12.629881814891666,12.85499628421666,12.901966165384021,11.925460721046568
2012-09-19,4207,310000,3870650,12.3,12.6,12.3,12.55,0.05,81,12.567404564631827,12.615357848547728,12.828474868197821,12.891459712685991,11.93017422503867
2012-09-20,4207,476000,5937250,12.55,12.6,12.4,12.45,-0.1,101,12.528269709754552,12.585292785175413,12.795564010093663,12.878281810814768,11.934097438434604
2012-09-21,4207,303000,3812100,12.45,12.65,12.45,12.6,0.15,98,12.552179806503034,12.58796682423443,12.778558443998563,12.869974891088953,11.939123118144531
2012-09-24,4207,365000,4566550,12.6,12.7,12.4,12.65,0.05,86,12.58478653766869,12.599245583464533,12.767379448868253,12.863408476429582,11.944488226686836
2012-09-25,4207,208000,2626050,12.65,12.7,12.55,12.65,0.0,59,12.606524358445792,12.608473659198255,12.757172540271014,12.857038074148102,11.949812843843917
2012-09-26,4207,334000,4199850,12.7,12.7,12.55,12.6,-0.05,70,12.604349572297195,12.606932993889481,12.743505362856144,12.849365295815323,11.954719916720567
2012-09-27,4207,217000,2749500,12.6,12.75,12.6,12.65,0.05,62,12.619566381531463,12.614763358636848,12.73537446173822,12.843414092955165,11.959967313575506
2012-09-28,4207,319000,4026000,12.65,12.7,12.55,12.55,-0.1,77,12.596377587687643,12.602988202521058,12.7192549433262,12.834655463314713,11.964420390454181
2012-10-01,4207,230000,2867900,12.5,12.55,12.45,12.45,-0.1,75,12.547585058458429,12.575172165699048,12.695841469993487,12.823173210678453,11.96808514222434
2012-10-02,4207,392000,4898750,12.5,12.55,12.45,12.55,0.1,73,12.548390038972286,12.570595408299221,12.683159603037533,12.815018786479095,11.972476952471704
2012-10-03,4207,291000,3621900,12.55,12.55,12.4,12.45,-0.1,67,12.515593359314858,12.548668970426636,12.662884854947313,12.804122703300616,11.97608090000022
2012-10-04,4207,301000,3744950,12.5,12.5,12.35,12.5,0.05,67,12.510395572876572,12.539820066712702,12.648720954517112,12.795044413649851,11.980035006415312
2012-10-05,4207,854000,10893400,12.55,12.9,12.55,12.85,0.35,276,12.623597048584381,12.596216418219484,12.666223480211276,12.796684878914034,11.9866007799518
2012-10-08,4207,2483000,33092950,13.3,13.45,13.2,13.25,0.4,874,12.832398032389587,12.715086160361396,12.716986655845078,12.810216673573317,11.996135868404995
2012-10-09,4207,741000,9641900,13.2,13.3,12.85,12.85,-0.4,277,12.838265354926392,12.739615949386597,12.72855303359768,12.811404235556203,12.002580126001938
2012-10-11,4207,570000,7172100,12.6,12.75,12.5,12.5,-0.35,195,12.725510236617595,12.696049413134489,12.7086788567631,12.802108586733631,12.006334238258527
2012-10-12,4207,405000,5072550,12.5,12.65,12.45,12.5,0.0,124,12.650340157745063,12.660404065291855,12.690532869218483,12.793090419965463,12.010060017592425
2012-10-15,4207,352000,4379000,12.5,12.6,12.4,12.4,-0.1,87,12.56689343849671,12.613057871602427,12.665269141460355,12.781356377578433,12.013002960855879
2012-10-16,4207,688000,8480800,12.45,12.5,12.2,12.25,-0.15,131,12.46126229233114,12.547047349492894,12.629158781333368,12.765494993173107,12.01479161775508
2012-10-17,4207,894000,10812350,12.35,12.4,11.8,11.85,-0.4,227,12.257508194887427,12.420311467766913,12.561405843826119,12.73816678442167,12.0135479074324
2012-10-18,4207,513000,6173250,12.0,12.15,11.85,12.15,0.3,145,12.22167212992495,12.37116392817293,12.525631422623848,12.720609566976247,12.014577734546117
2012-10-19,4207,732000,9047200,12.15,12.5,12.05,12.4,0.25,212,12.281114753283301,12.376406850323306,12.51470695109134,12.711039132141135,12.017486581832562
2012-10-22,4207,483000,6011500,12.45,12.55,12.3,12.55,0.15,121,12.370743168855535,12.407969241173614,12.517775911866005,12.706231993868265,12.021505551026278
2012-10-23,4207,304000,3834200,12.6,12.7,12.55,12.65,0.1,78,12.463828779237023,12.451974833687503,12.529273658660266,12.704553426887122,12.026248905358155
2012-10-24,4207,243000,3063950,12.6,12.7,12.55,12.6,-0.05,88,12.509219186158015,12.478888500289775,12.535423775298504,12.701432429069596,12.030579102298848
2012-10-25,4207,397000,5026650,12.5,12.75,12.5,12.55,-0.05,129,12.52281279077201,12.491817863873452,12.536691273098635,12.696912058052593,12.034499260017347
2012-10-26,4207,572000,7155400,12.6,12.75,12.3,12.3,-0.25,170,12.448541860514673,12.456941888623733,12.516109423263972,12.685063936916695,12.036503039187027
2012-10-29,4207,372000,4542100,12.15,12.4,12.1,12.2,-0.1,80,12.365694573676448,12.410225181601236,12.488621647327975,12.67058441641172,12.037736978513918
2012-10-30,4207,682000,8616100,12.2,12.75,12.2,12.7,0.5,150,12.477129715784299,12.462911512219193,12.50700237364728,12.671462493533758,12.042735189996831
2012-10-31,4207,496000,6309950,12.85,12.9,12.6,12.7,0.0,131,12.551419810522866,12.506018509997523,12.523784775938822,12.672314359398422,12.04769567912893
2012-11-01,4207,972000,12488600,12.85,13.0,12.7,12.9,0.2,264,12.667613207015243,12.577651508179791,12.55649914324849,12.679110945685036,12.054128164569466
2012-11-02,4207,984000,12974650,13.0,13.4,12.95,13.15,0.25,300,12.82840880467683,12.68171487032892,12.608107913400794,12.693167335366079,12.062398895402904
2012-11-05,4207,358000,4635850,13.1,13.1,12.85,12.9,-0.25,97,12.85227253645122,12.72140307572366,12.633489833974638,12.699341444758137,12.068720413173448
2012-11-06,4207,365000,4741700,13.0,13.05,12.9,13.05,0.15,81,12.918181690967481,12.781147971046632,12.66970810928119,12.709808864317596,12.076126296847612
2012-11-07,4207,355000,4632250,13.05,13.15,12.95,13.0,-0.05,98,12.945454460644987,12.820939249038153,12.698429143256739,12.718471286278264,12.083098928569516
2012-11-08,4207,333000,4349100,12.8,13.2,12.8,13.1,0.1,106,12.996969640429992,12.871677567394853,12.733348348190935,12.729860203105778,12.090773653636916
2012-11-09,4207,326000,4249850,13.0,13.1,13.0,13.1,0.0,90,13.031313093619994,12.913190736959425,12.765231100522158,12.7409091522668,12.098390456250977
2012-11-12,4207,242000,3181150,13.1,13.3,13.0,13.15,0.05,73,13.070875395746663,12.956246966603166,12.798689265694144,12.753120819363314,12.106327132052856
2012-11-13,4207,320000,4148400,13.05,13.05,12.85,13.0,-0.15,79,13.047250263831108,12.964202063584409,12.816194546938132,12.760490347143513,12.113071832943023
2012-11-14,4207,142000,1845050,12.95,13.1,12.85,13.0,0.0,42,13.031500175887405,12.970710779296335,12.832177629813076,12.767639889019826,12.119765630430246
2012-11-15,4207,170000,2198500,12.9,13.0,12.85,13.0,0.0,46,13.02100011725827,12.976036092151546,12.846770879394548,12.774576011735652,12.12640890869115
2012-11-16,4207,171000,2210950,13.0,13.0,12.9,12.9,-0.1,34,12.980666744838846,12.962211348123992,12.85139949857763,12.778320011385334,12.132247332021784
2012-11-19,4207,296000,3845450,13.0,13.1,12.85,12.9,0.0,94,12.953777829892564,12.95090019391963,12.855625629136096,12.781952249851443,12.13804169178011
2012-11-20,4207,194000,2504200,13.1,13.1,12.85,12.9,0.0,55,12.935851886595042,12.941645613206969,12.859484270080783,12.785476063288714,12.143792320521392
2012-11-21,4207,191000,2449800,12.9,12.95,12.75,12.75,-0.15,45,12.873901257730028,12.906800956260247,12.84996389876941,12.784417076324871,12.148367472819343
2012-11-22,4207,120000,1529250,12.75,12.85,12.65,12.65,-0.1,58,12.799267505153352,12.860109873303838,12.832575733659027,12.780404626285323,12.152153378684858
2012-11-23,4207,234000,3005850,12.7,12.9,12.7,12.9,0.25,77,12.832845003435569,12.86736262361223,12.838438713340851,12.783974637440984,12.157797504128746
2012-11-26,4207,168000,2167700,12.95,13.0,12.85,12.85,-0.05,46,12.838563335623713,12.86420578295546,12.83944404261556,12.78594554378603,12.163021673908906
2012-11-27,4207,219000,2807250,12.9,12.9,12.75,12.85,0.0,59,12.842375557082475,12.861622913327196,12.840361951953337,12.78785761710585,12.168206415992612
2012-11-28,4207,165000,2125650,12.8,12.95,12.8,12.9,0.05,50,12.86158370472165,12.868600565449524,12.845547869174785,12.791205150923586,12.173729386437952
2012-11-29,4207,480000,6226700,12.95,13.05,12.9,13.0,0.1,149,12.907722469814432,12.89249137173143,12.858978489246542,12.797437832985569,12.179965391068608
2012-11-30,4207,405000,5273950,13.05,13.1,12.95,13.0,0.0,88,12.938481646542956,12.912038395052988,12.87124122931206,12.803484464836746,12.186154331513373
2012-12-03,4207,541000,7074200,13.1,13.15,13.0,13.15,0.15,126,13.00898776436197,12.955304141406991,12.89548112241536,12.813828212155052,12.193428638445347
2012-12-04,4207,427000,5605200,13.0,13.2,13.0,13.15,0.0,95,13.05599184290798,12.990703388423901,12.917613198727068,12.823863190896692,12.200648044947647
2012-12-05,4207,345000,4537000,13.15,13.2,13.1,13.2,0.05,73,13.103994561938654,13.028757317801373,12.9421685727508,12.835091155347536,12.208190323853701
2012-12-06,4207,212000,2786300,13.2,13.2,13.1,13.2,0.0,73,13.135996374625769,13.059892350928397,12.964588696859426,12.845983956680445,12.21567567990009
2012-12-07,4207,864000,11542200,13.15,13.5,13.15,13.45,0.25,233,13.240664249750512,13.130821014395961,13.00679837539339,12.864014286331775,12.224991335146127
2012-12-10,4207,652000,8659250,13.45,13.45,13.15,13.2,-0.25,127,13.227109499833675,13.143399011778513,13.02359851666353,12.874043710620379,12.232349891107289
2012-12-11,4207,359000,4703300,13.2,13.2,13.0,13.1,-0.1,64,13.184739666555783,13.135508282364238,13.03024212391018,12.880788674482456,12.238898193815913
2012-12-12,4207,534000,7015800,13.15,13.2,13.05,13.15,0.05,111,13.173159777703855,13.138143140116195,13.040655852265816,12.88882483345313,12.245774433862586
2012-12-13,4207,299000,3941500,13.1,13.2,13.1,13.2,0.05,82,13.182106518469237,13.149389841913251,13.054511865112268,12.898113644394828,12.25297613624853
2012-12-14,4207,179000,2346050,13.2,13.2,13.05,13.1,-0.1,59,13.15473767897949,13.140409870656297,13.058467355102506,12.904140102771102,12.259368769182503
2012-12-17,4207,124000,1624450,13.1,13.15,13.1,13.1,0.0,34,13.136491785986326,13.133062621446062,13.062078889441418,12.909986666867487,12.265713155830182
2012-12-18,4207,301000,3951050,13.1,13.2,13.05,13.15,0.05,84,13.140994523990884,13.136142144819505,13.069724203403034,12.91715124397592,12.272387018805048
2012-12-19,4207,255000,3357150,13.2,13.2,13.1,13.15,0.0,58,13.143996349327256,13.138661754852322,13.076704707454944,12.924101953110968,12.279010513002746
2012-12-20,4207,247000,3241900,13.15,13.2,13.05,13.1,-0.05,46,13.129330899551505,13.131632344879172,13.078730385067557,12.929352641077806,12.285206660074422
2012-12-21,4207,407000,5260050,13.05,13.1,12.85,12.9,-0.2,97,13.05288726636767,13.089517373082959,13.063188612452986,12.928476442836677,12.28984660980971
2012-12-22,4207,139000,1798400,12.9,13.0,12.85,13.0,0.1,44,13.035258177578447,13.073241487067875,13.057693950500553,12.93061147439379,12.29520625803756
2012-12-24,4207,155000,2006250,12.9,13.05,12.9,12.9,-0.1,59,12.990172118385631,13.041743034873717,13.043981433065722,12.929697699038753,12.299770739108974
2012-12-25,4207,126000,1638350,12.95,13.05,12.95,13.05,0.15,48,13.010114745590421,13.043244301260314,13.044504786712181,12.933288812500283,12.30543284673834
2012-12-26,4207,163000,2111700,12.95,13.1,12.9,13.0,-0.05,50,13.006743163726947,13.035381701031167,13.040634805258948,12.935280191231618,12.310674862989371
2012-12-27,4207,249000,3213400,12.9,12.95,12.9,12.95,-0.05,64,12.987828775817965,13.019857755389136,13.032753517845126,12.935719588508286,12.315499958363036
2012-12-28,4207,199000,2570750,13.0,13.0,12.85,12.95,0.0,54,12.975219183878643,13.007156345318384,13.025557559771636,12.936145869448337,12.32028863792256
2013-01-02,4207,271000,3493400,13.0,13.0,12.8,12.9,-0.05,76,12.950146122585762,12.987673373442314,13.014639511095842,12.935066888270775,12.324663818013711
2013-01-03,4207,412000,5340400,12.9,13.05,12.9,12.9,0.0,82,12.933430748390508,12.971732760089166,13.004670857957073,12.934020115486573,12.329005977877758
2013-01-04,4207,1204000,15809700,12.95,13.4,12.85,13.3,0.4,283,13.055620498927006,13.031417712800227,13.030351652917329,12.944944888158616,12.336334234648492
2013-01-07,4207,1304000,17378000,13.3,13.45,13.15,13.35,0.05,300,13.153746999284671,13.089341765018368,13.0581471613593,12.957036085527015,12.343984542311523
2013-01-08,4207,698000,9210300,13.25,13.4,13.05,13.1,-0.25,165,13.135831332856448,13.09127962592412,13.061786538632404,12.961303665063522,12.349690319350682
2013-01-09,4207,1884000,25409300,13.1,13.7,13.1,13.55,0.45,449,13.273887555237632,13.174683330301553,13.10423988309915,12.978876689986999,12.358749260336714
2013-01-10,4207,1055000,14281050,13.55,13.65,13.4,13.5,-0.05,264,13.349258370158422,13.23383181570127,13.13865380630792,12.994432609688879,12.367362473466248
2013-01-11,4207,1304000,17810750,13.5,13.75,13.5,13.7,0.2,295,13.466172246772281,13.318589667391949,13.187466518802884,13.015494322832494,12.377420115175935
2013-01-14,4207,1916000,26663400,13.6,14.05,13.6,14.0,0.3,465,13.64411483118152,13.442482455138867,13.258121604124373,13.044882552001672,12.389666001099135
2013-01-15,4207,1445000,20006650,13.95,14.05,13.7,13.8,-0.2,275,13.696076554121014,13.507485645113618,13.305241464635296,13.067423371344907,12.400310031279519
2013-01-16,4207,325000,4500900,13.8,13.9,13.8,13.9,0.1,96,13.764051036080676,13.578851891456598,13.35695959814527,13.092276405036104,12.411628446137787
2013-01-17,4207,1155000,15802950,13.85,13.85,13.45,13.45,-0.45,222,13.659367357387117,13.555424274828125,13.365050067871769,13.102954721303684,12.419465212582029
2013-01-18,4207,457000,6255450,13.5,13.75,13.5,13.75,0.3,90,13.689578238258077,13.59080167940483,13.398523975013354,13.12226950574238,12.429506984562542
2013-01-21,4207,408000,5617900,13.65,13.9,13.65,13.85,0.1,131,13.743052158838719,13.63792864678577,13.437782759794802,13.14399280407843,12.440227686565843
2013-01-22,4207,301000,4136200,13.85,13.9,13.65,13.7,-0.15,70,13.728701439225812,13.649214347370176,13.46058425894308,13.160590033807432,12.44973540213893
2013-01-23,4207,238000,3255150,13.6,13.8,13.6,13.7,0.0,52,13.719134292817207,13.65844810239378,13.481403019034985,13.176691823843031,12.459171361368071
2013-01-24,4207,261000,3552250,13.7,13.7,13.55,13.55,-0.15,79,13.662756195211472,13.638730265594912,13.487367973901508,13.187835351489507,12.467404030338878
2013-01-25,4207,141000,1923000,13.65,13.7,13.6,13.7,0.15,31,13.675170796807647,13.649870217304928,13.505857715301376,13.20312384845997,12.47670664143066
2013-01-28,4207,213000,2921250,13.65,13.8,13.65,13.75,0.05,50,13.700113864538432,13.668075632340395,13.527087479188213,13.219448509699971,12.48631640262741
2013-01-29,4207,161000,2204050,13.75,13.75,13.65,13.7,-0.05,57,13.700075909692288,13.67388006282396,13.54212335056315,13.233793330305941,12.495476278833994
2013-01-30,4207,419000,5793200,13.75,13.95,13.7,13.8,0.1,128,13.733383939794859,13.69681096049233,13.56454740703592,13.250695021938599,12.50532174088053
2013-01-31,4207,120000,1655900,13.8,13.85,13.75,13.8,0.0,45,13.755589293196573,13.71557260403918,13.585021545554536,13.26709218546282,12.51509289755313
2013-02-01,4207,82000,1127000,13.75,13.8,13.7,13.8,0.0,37,13.770392862131049,13.73092303966842,13.603715324201968,13.282999881419153,12.524790309647068
2013-02-04,4207,705000,9789450,13.9,13.95,13.8,13.9,0.1,187,13.8135952414207,13.761664305183253,13.62947920905397,13.30141779540664,12.535169250706335
2013-02-05,4207,463000,6461100,13.8,14.05,13.8,14.0,0.1,127,13.875730160947134,13.804998067877207,13.661698408266668,13.322270995543755,12.5462245771161
2013-02-06,4207,694000,9658550,14.0,14.0,13.8,13.9,-0.1,145,13.883820107298089,13.822271146444988,13.682420285808696,13.339516637467822,12.556441750118998
2013-02-18,4207,2404000,34409700,14.0,14.8,13.95,14.7,0.8,631,14.155880071532058,13.981858210727717,13.770905478347071,13.380128081125498,12.572619548231307
2013-02-19,4207,850000,12425800,14.7,14.7,14.45,14.7,0.0,271,14.337253381021371,14.11242944514086,13.85169630631689,13.419527242882946,12.58867524975409
2013-02-20,4207,998000,14539850,14.7,14.7,14.5,14.5,-0.2,312,14.391502254014247,14.182896818751612,13.908070540550204,13.451780161005843,12.603100342208776
