date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-02-10,2227,540010,62151215,118.0,118.0,113.0,115.5,-2.5,409
2011-02-11,2227,571070,67107260,118.0,120.0,114.0,116.0,0.5,413
2011-02-14,2227,377330,43101290,116.5,117.0,113.0,114.0,-2.0,310
2011-02-15,2227,245270,27764374,114.0,115.5,111.0,112.5,-1.5,208
2011-02-16,2227,468200,55290500,115.0,120.0,114.0,120.0,7.5,333
2011-02-17,2227,1086153,137764584,126.0,128.0,124.0,128.0,8.0,653
2011-02-18,2227,1370190,177795414,132.0,133.0,126.0,128.5,0.5,957
2011-02-21,2227,701150,90904300,129.0,131.5,127.0,130.0,1.5,498
2011-02-22,2227,653088,82700764,125.0,129.5,125.0,126.5,-3.5,471
2011-02-23,2227,496011,60321386,125.0,125.0,118.0,120.0,-6.5,395
2011-02-24,2227,221501,26651621,119.0,122.0,118.5,121.0,1.0,167
2011-02-25,2227,237032,28181372,121.0,121.0,117.0,120.0,-1.0,194
2011-03-01,2227,245001,29068620,120.0,122.0,117.5,119.0,-1.0,178
2011-03-02,2227,943293,118614711,118.5,127.0,118.0,127.0,8.0,620
2011-03-03,2227,758060,94536469,126.0,126.0,123.5,124.5,-2.5,501
2011-03-04,2227,730019,92764970,126.0,130.0,124.0,127.0,2.5,503
2011-03-07,2227,1032114,134951206,130.0,133.0,128.0,130.0,3.0,604
2011-03-08,2227,382001,49482128,129.0,132.0,128.0,129.5,-0.5,281
2011-03-09,2227,411050,52533250,128.5,131.5,126.5,127.0,-2.5,288
2011-03-10,2227,343000,43233000,126.5,127.5,124.5,126.5,-0.5,196
2011-03-11,2227,206000,25868500,124.5,127.5,124.5,127.5,1.0,142
2011-03-14,2227,535651,64005469,119.0,123.0,119.0,119.0,-8.5,391
2011-03-15,2227,976814,109086354,112.0,115.0,111.0,111.0,-8.0,533
2011-03-16,2227,1408050,153529850,110.5,115.0,105.0,113.0,2.0,859
2011-03-17,2227,569110,61521870,106.0,111.0,106.0,109.0,-4.0,409
2011-03-18,2227,450530,49415564,111.0,111.0,108.5,110.0,1.0,327
2011-03-21,2227,536100,60777500,112.0,116.0,111.0,114.5,4.5,361
2011-03-22,2227,376155,43932825,115.0,118.0,115.0,115.5,1.0,297
2011-03-23,2227,532035,60590095,115.5,115.5,112.0,114.0,-1.5,349
2011-03-24,2227,168102,19178230,113.5,115.5,112.5,115.0,1.0,148
2011-03-25,2227,319030,35838950,114.0,114.5,111.0,112.0,-3.0,243
2011-03-28,2227,409011,44058776,110.5,110.5,106.5,106.5,-5.5,353
2011-03-29,2227,184000,19942500,106.0,109.5,105.0,109.0,2.5,134
2011-03-30,2227,176020,19172700,110.5,110.5,107.5,107.5,-1.5,132
2011-03-31,2227,193000,21160000,107.5,111.0,107.5,109.5,2.0,160
2011-04-01,2227,295066,31707024,109.5,109.5,107.0,108.0,-1.5,204
2011-04-06,2227,541025,61088887,112.5,114.5,111.0,114.5,6.5,393
2011-04-07,2227,350100,40296149,115.0,116.0,114.5,115.5,1.0,263
2011-04-08,2227,460000,52933000,115.0,117.5,113.0,115.0,-0.5,287
2011-04-11,2227,508120,59230660,115.0,117.5,115.0,117.5,2.5,299
2011-04-12,2227,360130,41374450,117.5,118.0,112.5,114.5,-3.0,258
2011-04-13,2227,159000,18081000,113.0,115.5,112.5,114.0,-0.5,105
2011-04-14,2227,145000,16638500,114.0,115.5,113.5,114.5,0.5,104
2011-04-15,2227,142060,16236610,115.0,116.5,113.5,113.5,-1.0,92
2011-04-18,2227,163010,18234670,113.0,113.0,111.0,112.0,-1.5,133
2011-04-19,2227,220010,24099675,110.0,112.0,108.5,110.0,-2.0,185
2011-04-20,2227,229011,25525787,110.0,112.0,110.0,112.0,2.0,170
2011-04-21,2227,830241,97302299,112.0,119.5,112.0,119.5,7.5,606
2011-04-22,2227,1688688,211772530,120.5,127.5,120.5,127.0,7.5,1078
2011-04-25,2227,421110,52684134,128.5,128.5,123.0,124.5,-2.5,315
2011-04-26,2227,199119,24533256,123.0,125.0,121.5,123.0,-1.5,177
2011-04-27,2227,457060,57270969,124.0,127.0,123.5,124.5,1.5,311
2011-04-28,2227,168081,20703583,126.0,126.0,122.0,122.0,-2.5,152
2011-04-29,2227,634225,76048450,124.0,124.0,115.0,118.0,-4.0,477
2011-05-03,2227,256100,30512450,117.5,120.5,117.0,119.5,1.5,185
2011-05-04,2227,208250,24951000,118.5,122.0,117.5,122.0,2.5,161
2011-05-05,2227,755348,94393673,122.0,127.0,120.0,126.5,4.5,566
2011-05-06,2227,280109,34710234,126.0,126.0,123.0,123.5,-3.0,215
2011-05-09,2227,422085,53090252,122.0,127.0,122.0,126.0,2.5,288
2011-05-10,2227,322060,39597530,124.0,125.5,121.5,123.0,-3.0,251
2011-05-11,2227,193200,23780700,121.5,124.5,121.5,122.0,-1.0,150
2011-05-12,2227,1317684,168462761,122.0,130.5,122.0,130.5,8.5,955
2011-05-13,2227,1069356,140428636,134.0,134.0,128.5,129.5,-1.0,743
2011-05-16,2227,349119,45099851,131.5,131.5,127.5,127.5,-2.0,251
2011-05-17,2227,447200,55918300,125.5,127.5,123.0,124.5,-3.0,315
2011-05-18,2227,312375,39744125,129.0,129.0,125.5,127.0,2.5,247
2011-05-19,2227,359563,45741875,127.0,130.0,125.0,125.0,-2.0,275
2011-05-20,2227,199200,24819500,125.5,127.5,123.0,124.5,-0.5,156
2011-05-23,2227,380000,46727500,124.5,126.0,121.0,123.5,-1.0,268
2011-05-24,2227,303025,36523612,121.5,122.5,119.0,121.5,-2.0,230
2011-05-25,2227,142050,17266700,120.0,123.0,120.0,122.0,0.5,117
2011-05-26,2227,259087,31237657,121.0,123.5,119.0,119.0,-3.0,199
2011-05-27,2227,171000,20796000,119.0,123.0,119.0,121.0,2.0,144
2011-05-30,2227,133040,16246940,121.0,123.0,121.0,121.5,0.5,91
2011-05-31,2227,134000,16490500,124.0,124.0,122.5,123.0,1.5,109
2011-06-01,2227,162030,19964295,123.0,124.0,122.0,123.5,0.5,144
2011-06-02,2227,163438,19969654,123.5,123.5,121.0,122.0,-1.5,138
2011-06-03,2227,222001,27622625,123.0,126.0,123.0,124.5,2.5,186
2011-06-07,2227,157100,19323900,124.5,124.5,122.0,123.5,-1.0,107
2011-06-08,2227,127100,15733850,123.5,125.0,122.5,123.5,0.0,107
2011-06-09,2227,151060,18547910,123.0,123.5,122.0,123.0,-0.5,101
2011-06-10,2227,329660,39950700,123.5,124.5,120.0,120.5,-2.5,234
2011-06-13,2227,159120,18971880,119.0,120.5,118.0,118.5,-2.0,132
2011-06-14,2227,160155,19092020,118.5,120.5,118.5,119.0,0.5,150
2011-06-15,2227,507205,61393420,122.0,123.0,119.5,123.0,4.0,363
2011-06-16,2227,188135,22559335,120.0,121.0,119.0,119.0,-4.0,163
2011-06-17,2227,97481,11694383,119.5,121.5,119.5,119.5,0.5,80
2011-06-20,2227,141305,17067362,121.5,123.0,119.0,119.5,0.0,114
2011-06-21,2227,118000,14164000,120.0,121.5,119.0,120.5,1.0,103
2011-06-22,2227,133130,16154164,122.5,122.5,120.5,120.5,0.0,96
2011-06-23,2227,589007,73180882,121.0,127.5,120.0,127.0,6.5,425
2011-06-24,2227,447369,56025070,126.5,127.0,124.0,124.0,-3.0,274
2011-06-27,2227,1961832,256095324,126.0,132.5,126.0,132.5,8.5,1159
2011-06-28,2227,1833097,245155595,132.0,137.0,130.5,136.0,3.5,1108
2011-06-29,2227,688000,93243999,136.0,137.0,133.0,136.0,0.0,497
2011-06-30,2227,793400,109322098,136.0,140.0,136.0,137.0,1.0,509
2011-07-01,2227,527206,72247810,139.5,139.5,135.0,136.0,-1.0,386
2011-07-04,2227,763798,104521326,138.0,138.5,136.0,137.5,1.5,431
2011-07-05,2227,704310,95881660,138.0,139.0,134.0,136.0,-1.5,471
2011-07-06,2227,1975241,284587564,136.0,145.5,135.0,145.5,9.5,1007
2011-07-07,2227,985547,143325632,144.0,148.5,140.5,147.5,2.0,721
2011-07-08,2227,639278,94224588,146.5,149.0,145.5,145.5,-2.0,407
2011-07-11,2227,307370,44713650,144.5,147.5,143.5,145.0,-0.5,209
2011-07-12,2227,682250,95292624,146.0,146.0,135.0,138.0,-7.0,442
2011-07-13,2227,1138430,156048415,138.0,141.0,133.0,140.5,2.5,552
2011-07-14,2227,583635,79816947,138.0,139.0,134.0,138.5,0.0,394
2011-07-15,2227,236010,32681410,139.5,140.0,136.5,138.0,-0.5,175
2011-07-18,2227,345035,48441487,138.0,143.0,137.0,141.5,3.5,255
2011-07-19,2227,396060,55817140,141.0,143.0,138.0,143.0,1.5,275
2011-07-20,2227,413438,59107479,145.0,145.0,141.5,144.0,1.0,271
2011-07-21,2227,786140,109920880,144.0,144.5,137.5,140.0,-4.0,557
2011-07-22,2227,450655,62397390,139.0,140.0,137.0,139.0,-1.0,372
2011-07-25,2227,299150,41238550,140.0,140.0,136.5,137.5,-1.5,193
2011-07-26,2227,279005,38906695,137.0,140.5,137.0,139.5,2.0,205
2011-07-27,2227,573330,81815680,137.5,145.0,137.5,144.5,5.0,400
2011-07-28,2227,313390,44372184,142.5,144.0,140.0,141.0,-3.5,251
2011-07-29,2227,384100,53469300,142.0,142.5,137.5,140.0,-1.0,308
2011-08-01,2227,312454,44444968,140.0,143.5,140.0,142.5,2.5,247
2011-08-02,2227,1386476,203810924,142.5,152.0,140.5,149.5,7.0,837
2011-08-03,2227,1166640,176796560,147.0,158.0,144.5,153.5,4.0,838
2011-08-04,2227,740520,113319420,154.0,155.5,147.5,148.0,-5.5,546
2011-08-05,2227,844168,117008266,138.0,141.0,138.0,138.0,-10.0,532
2011-08-08,2227,452250,61694374,135.0,139.0,132.5,137.5,-0.5,359
2011-08-09,2227,795615,110382790,128.5,147.0,128.5,145.0,7.5,561
2011-08-10,2227,1082622,162926922,149.0,154.5,145.0,150.0,5.0,760
2011-08-11,2227,506120,74401520,143.0,150.5,143.0,145.5,-4.5,410
2011-08-12,2227,322375,47061125,148.0,150.0,143.5,143.5,-2.0,280
2011-08-15,2227,131010,19097532,146.5,147.0,143.5,146.5,3.0,121
2011-08-16,2227,424058,60245555,147.5,147.5,141.0,142.0,-4.5,326
2011-08-17,2227,438229,60915716,140.5,142.0,137.0,137.5,-4.5,355
2011-08-18,2227,234120,32262400,137.5,139.5,136.0,138.5,1.0,202
2011-08-19,2227,874240,114636920,134.0,136.0,129.0,129.5,-9.0,513
2011-08-22,2227,226200,29531400,128.5,134.0,127.5,130.5,1.0,198
2011-08-23,2227,737125,99653187,139.5,139.5,131.5,137.0,6.5,592
2011-08-24,2227,705505,93372655,137.0,137.5,130.0,131.0,-6.0,508
2011-08-25,2227,534348,69244544,135.0,135.0,128.0,128.0,-3.0,387
2011-08-26,2227,285005,36390650,128.0,131.5,126.0,129.0,1.0,188
2011-08-29,2227,218019,28396065,130.5,132.5,129.0,129.5,0.5,167
2011-08-30,2227,347000,44818000,132.0,132.0,128.0,129.0,-0.5,241
2011-08-31,2227,699225,93404325,130.0,136.0,129.5,136.0,7.0,519
2011-09-01,2227,630208,84723036,134.0,136.5,132.5,134.0,-2.0,423
2011-09-02,2227,190030,25109520,133.0,134.0,131.0,132.0,-2.0,158
2011-09-05,2227,182009,23547715,130.0,131.0,128.5,129.5,-2.5,151
2011-09-06,2227,242111,30920762,129.0,129.5,126.0,126.5,-3.0,199
2011-09-07,2227,223005,28378172,130.0,130.0,126.5,128.5,2.0,173
2011-09-08,2227,130000,16730000,129.5,129.5,127.0,128.0,-0.5,92
2011-09-09,2227,401100,50028149,127.5,128.0,123.0,124.0,-4.0,281
2011-09-13,2227,1124513,131118264,122.0,123.0,115.5,115.5,-8.5,665
2011-09-14,2227,601961,67169534,115.5,118.0,107.5,109.0,-6.5,449
2011-09-15,2227,518100,56854100,111.5,112.0,108.5,109.5,0.5,338
2011-09-16,2227,422307,48924419,112.0,117.0,112.0,117.0,7.5,356
2011-09-19,2227,175148,20280816,117.0,117.5,114.5,115.0,-2.0,155
2011-09-20,2227,187000,21408000,114.5,117.5,113.0,115.0,0.0,145
2011-09-21,2227,208137,23755255,115.0,116.0,113.0,114.5,-0.5,141
2011-09-22,2227,352020,38576220,113.0,113.0,108.0,109.5,-5.0,283
2011-09-23,2227,814200,85531500,108.0,108.0,102.0,106.5,-3.0,359
2011-09-26,2227,196000,20607000,106.5,107.0,104.0,104.0,-2.5,142
2011-09-27,2227,141075,15129025,108.5,109.0,106.0,106.5,2.5,126
2011-09-28,2227,404000,42230500,106.5,108.5,103.5,104.0,-2.5,235
2011-09-29,2227,470140,47477060,101.0,103.0,100.0,101.5,-2.5,315
2011-09-30,2227,657051,67849931,103.0,106.0,101.5,105.0,3.5,400
2011-10-03,2227,482011,48741155,104.0,104.0,99.5,99.5,-5.5,347
2011-10-04,2227,388108,37483345,99.5,99.5,95.0,96.5,-3.0,277
2011-10-05,2227,1119610,102637518,96.5,100.0,89.8,90.0,-6.5,731
2011-10-06,2227,519814,46896474,93.0,93.0,87.6,89.6,-0.4,379
2011-10-07,2227,537054,49407814,91.0,93.1,90.7,90.7,1.1,354
2011-10-11,2227,391125,37278612,92.7,96.8,92.0,96.0,5.3,331
2011-10-12,2227,361100,33963950,97.5,97.5,93.3,93.3,-2.7,300
2011-10-13,2227,666500,65637199,96.0,99.8,95.6,99.3,6.0,533
2011-10-14,2227,242026,23830037,99.1,101.0,97.0,97.6,-1.7,215
2011-10-17,2227,186374,18436750,99.0,99.9,97.7,99.6,2.0,151
2011-10-18,2227,232201,23028937,99.0,101.0,97.8,98.7,-0.9,194
2011-10-19,2227,404000,40388400,99.0,103.0,98.1,99.0,0.3,317
2011-10-20,2227,169011,16709480,101.0,101.0,98.0,98.1,-0.9,144
2011-10-21,2227,254000,24367700,98.1,98.1,95.2,96.1,-2.0,229
2011-10-24,2227,290002,28789599,98.0,99.9,98.0,99.8,3.7,260
2011-10-25,2227,197449,19842210,102.0,102.0,99.5,99.8,0.0,164
2011-10-26,2227,630618,65044615,99.8,106.5,98.5,106.5,6.7,481
2011-10-27,2227,390100,44276350,113.5,113.5,113.5,113.5,7.0,272
2011-10-28,2227,1957750,232965750,121.0,121.0,116.0,117.0,3.5,1413
2011-10-31,2227,754287,88384934,119.0,119.0,115.5,116.0,-1.0,560
2011-11-01,2227,1525247,183763628,116.5,124.0,116.5,124.0,8.0,1190
2011-11-02,2227,1001503,122270884,121.0,124.0,120.0,124.0,0.0,740
2011-11-03,2227,774452,93625418,123.5,123.5,119.0,120.0,-4.0,576
2011-11-04,2227,1301100,162903200,124.0,128.0,122.0,124.0,4.0,889
2011-11-07,2227,630200,77686800,125.0,125.5,122.0,123.5,-0.5,478
2011-11-08,2227,566133,71091125,127.0,128.0,123.0,123.5,0.0,437
2011-11-09,2227,421300,51590849,124.5,124.5,121.0,121.5,-2.0,340
2011-11-10,2227,540077,63310278,118.0,119.5,116.0,118.0,-3.5,438
2011-11-11,2227,1402260,171210850,120.0,124.5,119.5,121.5,3.5,914
2011-11-14,2227,871870,107512010,123.0,125.0,121.0,124.0,2.5,624
2011-11-15,2227,659010,82033250,124.0,125.5,123.0,124.5,0.5,445
2011-11-16,2227,707310,88703750,125.0,127.0,123.0,124.5,0.0,534
2011-11-17,2227,506200,62838600,124.0,126.0,122.0,125.5,1.0,367
2011-11-18,2227,533225,66633900,125.5,126.5,123.5,124.0,-1.5,403
2011-11-21,2227,520053,63171360,123.5,125.0,119.5,119.5,-4.5,388
2011-11-22,2227,620150,72953700,119.0,121.0,115.0,117.5,-2.0,525
2011-11-23,2227,273199,31760186,117.5,118.5,115.0,115.5,-2.0,226
2011-11-24,2227,926350,106389775,114.0,120.0,108.0,116.0,0.5,479
2011-11-25,2227,259100,29850900,118.0,119.0,113.0,114.5,-1.5,190
2011-11-28,2227,169000,19542000,116.0,116.5,115.0,115.0,0.5,146
2011-11-29,2227,311118,35880628,115.0,117.0,114.5,115.5,0.5,213
2011-11-30,2227,474201,55395817,117.5,119.5,115.0,118.5,3.0,371
2011-12-01,2227,711170,85749900,122.5,123.0,119.0,120.0,1.5,458
2011-12-02,2227,246302,29504089,120.0,121.0,118.5,119.0,-1.0,186
2011-12-05,2227,416360,50208200,120.0,123.0,119.0,120.5,1.5,231
2011-12-06,2227,348051,42100620,122.5,122.5,119.5,120.0,-0.5,231
2011-12-07,2227,738101,90742923,122.5,124.5,120.5,123.5,3.5,428
2011-12-08,2227,248205,30112701,123.0,123.0,120.5,122.0,-1.5,160
2011-12-09,2227,318434,38903816,121.5,124.0,118.5,123.5,1.5,245
2011-12-12,2227,186011,23060858,125.0,125.0,122.5,123.0,-0.5,140
2011-12-13,2227,222010,26734205,121.5,121.5,119.5,120.0,-3.0,135
2011-12-14,2227,75100,8978000,120.5,120.5,118.0,120.5,0.5,65
2011-12-15,2227,102000,12208000,120.0,120.5,119.0,120.0,-0.5,67
2011-12-16,2227,341600,41156100,120.0,122.5,119.5,122.0,2.0,172
2011-12-19,2227,136000,16345000,122.0,122.0,119.0,120.0,-2.0,91
2011-12-20,2227,188000,22629000,120.0,121.5,119.5,121.0,1.0,146
2011-12-21,2227,258050,32107750,123.5,125.5,123.0,124.0,3.0,194
2011-12-22,2227,1269669,164534470,129.0,132.5,125.0,130.0,6.0,885
2011-12-23,2227,871250,115758000,129.0,136.0,128.0,131.0,1.0,581
2011-12-26,2227,271115,35533622,132.0,133.0,129.0,130.5,-0.5,190
2011-12-27,2227,243205,31739355,130.0,131.5,128.5,130.5,0.0,183
2011-12-28,2227,258456,33994736,130.5,132.5,130.0,131.5,1.0,216
2011-12-29,2227,212300,27604400,131.0,131.5,129.0,129.0,-2.5,163
2011-12-30,2227,219005,28378645,130.5,130.5,128.0,129.5,0.5,166
2012-01-02,2227,165100,21228900,130.0,130.5,127.5,128.0,-1.5,117
2012-01-03,2227,251460,32838489,128.0,132.0,128.0,130.5,2.5,194
2012-01-04,2227,215016,28014587,133.0,133.5,129.0,130.5,0.0,134
2012-01-05,2227,162652,21239433,130.0,131.5,129.0,130.0,-0.5,131
2012-01-06,2227,186163,24170027,131.0,131.0,129.0,129.5,-0.5,145
2012-01-09,2227,368564,47044256,129.5,131.5,123.5,130.0,0.5,279
2012-01-10,2227,254550,33428600,129.5,132.5,129.0,131.5,1.5,208
2012-01-11,2227,448346,60012518,131.5,135.0,130.5,134.0,2.5,278
2012-01-12,2227,359470,48224980,132.5,135.0,132.5,134.0,0.0,204
2012-01-13,2227,1096496,153286448,135.5,142.0,135.0,139.0,5.0,693
2012-01-16,2227,954711,138608884,139.5,148.5,137.0,145.0,6.0,686
2012-01-17,2227,1645335,252522925,145.0,155.0,145.0,155.0,10.0,812
2012-01-18,2227,848430,133732860,155.0,165.0,150.0,154.0,-1.0,592
2012-01-30,2227,567590,89918540,158.0,162.0,154.5,156.0,2.0,364
2012-01-31,2227,839932,138685177,160.0,166.5,159.0,166.5,10.5,424
2012-02-01,2227,959161,170672158,178.0,178.0,172.0,178.0,11.5,423
2012-02-02,2227,925391,161056598,177.0,181.5,166.0,178.0,0.0,610
2012-02-03,2227,909606,162807428,181.0,190.0,169.0,189.0,11.0,590
2012-02-04,2227,641234,123199694,188.5,198.5,183.5,192.0,3.0,417
2012-02-06,2227,506343,93438455,190.5,190.5,180.0,185.0,-7.0,409
2012-02-07,2227,697616,135590658,180.0,197.5,180.0,197.5,12.5,463
2012-02-08,2227,177365,37370015,210.0,211.0,210.0,211.0,13.5,112
2012-02-09,2227,1135356,255640278,225.5,225.5,219.0,225.5,14.5,616
2012-02-10,2227,820979,185504733,227.0,234.5,220.0,225.0,-0.5,663
2012-02-13,2227,639402,143076473,225.0,230.0,215.0,225.0,0.0,467
2012-02-14,2227,592101,130051134,220.0,225.0,216.0,220.0,-5.0,427
2012-02-15,2227,614345,137899970,220.0,231.0,220.0,224.0,4.0,486
2012-02-16,2227,780240,165036400,219.0,220.0,208.5,208.5,-15.5,654
2012-02-17,2227,976342,195534900,205.0,213.0,194.5,200.5,-8.0,754
2012-02-20,2227,821465,166483010,197.0,211.5,192.5,207.0,6.5,658
2012-02-21,2227,416400,86006600,202.0,212.0,202.0,207.0,0.0,375
2012-02-22,2227,354310,73983390,211.0,211.5,204.5,209.0,2.0,295
2012-02-23,2227,334205,69228690,210.0,211.5,204.5,204.5,-4.5,266
2012-02-24,2227,303205,61003050,204.5,205.0,198.5,202.0,-2.5,249
2012-02-29,2227,550450,117724200,203.5,216.0,203.5,216.0,14.0,335
2012-03-01,2227,1040276,236638256,216.0,231.0,216.0,231.0,15.0,642
2012-03-02,2227,1614300,392030347,240.0,246.5,235.0,246.0,15.0,793
2012-03-03,2227,465744,115265648,246.0,251.0,242.0,247.0,1.0,361
2012-03-05,2227,421298,100614010,245.0,245.0,237.0,237.5,-9.5,350
2012-03-06,2227,985213,218996138,232.5,232.5,221.0,224.0,-13.5,466
2012-03-07,2227,545230,125248010,217.5,235.0,216.0,233.0,9.0,461
2012-03-08,2227,391600,92120799,233.0,238.5,230.5,233.0,0.0,342
2012-03-09,2227,312075,71374750,230.0,234.5,224.5,227.5,-5.5,258
2012-03-12,2227,152005,34325675,224.5,229.0,223.0,224.0,-3.5,138
2012-03-13,2227,412052,93163376,227.0,231.0,220.0,231.0,7.0,306
2012-03-14,2227,699096,166412636,235.0,246.5,231.5,240.0,9.0,536
2012-03-15,2227,330602,79088408,235.0,244.0,235.0,240.0,0.0,287
2012-03-16,2227,670315,159287395,238.0,243.5,224.5,230.0,-10.0,510
2012-03-19,2227,361016,82759364,230.0,234.0,226.0,229.5,-0.5,283
2012-03-20,2227,290000,66043000,226.0,232.0,225.0,227.5,-2.0,212
2012-03-21,2227,764121,164918814,224.0,225.0,212.0,218.0,-9.5,559
2012-03-22,2227,546310,119951320,214.0,226.0,211.5,220.0,2.0,402
2012-03-23,2227,208340,46200560,220.0,225.0,218.0,221.0,1.0,182
2012-03-26,2227,140001,31373235,220.0,228.5,220.0,223.0,2.0,130
2012-03-27,2227,300300,68482249,224.0,231.0,224.0,225.5,2.5,266
2012-03-28,2227,319130,69684293,225.0,225.0,216.0,219.0,-6.5,288
2012-03-29,2227,331057,70312726,214.0,218.0,210.0,212.5,-6.5,276
2012-03-30,2227,131006,27901844,212.5,215.0,210.0,213.0,0.5,120
2012-04-02,2227,170159,35834446,212.0,212.5,208.5,211.0,-2.0,159
2012-04-03,2227,429208,86004640,208.0,211.0,197.0,199.0,-12.0,353
2012-04-05,2227,392200,75822400,195.0,208.0,185.5,206.5,7.5,296
2012-04-06,2227,215105,44542285,206.0,212.5,200.5,204.0,-2.5,197
2012-04-09,2227,149146,29796284,193.0,204.0,193.0,200.0,-4.0,136
2012-04-10,2227,269223,55200992,197.5,210.0,197.5,202.5,2.5,227
2012-04-11,2227,289070,58971490,200.0,208.0,198.0,207.0,4.5,241
2012-04-12,2227,308871,63449878,208.0,209.5,201.5,209.0,2.0,243
2012-04-13,2227,210000,43573500,209.0,210.0,205.0,209.0,0.0,182
2012-04-16,2227,156253,31674853,207.0,207.5,200.0,200.0,-9.0,134
2012-04-17,2227,412412,78672280,200.0,200.0,186.0,186.0,-14.0,321
2012-04-18,2227,839140,157577440,188.0,198.0,180.5,196.5,10.5,522
2012-04-19,2227,598015,117747932,196.0,200.5,190.0,196.0,-0.5,282
2012-04-20,2227,92010,17873540,195.0,198.0,191.0,194.0,-2.0,78
2012-04-23,2227,550552,100468412,191.0,192.0,180.5,180.5,-13.5,429
2012-04-24,2227,619036,107264160,177.0,177.0,170.0,175.0,-5.5,418
2012-04-25,2227,432589,77286643,178.0,185.0,174.5,182.0,7.0,313
2012-04-26,2227,264000,48018000,185.0,185.0,179.0,179.0,-3.0,171
2012-04-27,2227,296060,53441860,179.0,183.0,179.0,179.0,0.0,209
2012-04-30,2227,116139,21038215,180.0,183.0,176.0,182.5,3.5,88
2012-05-02,2227,331682,63948490,187.0,195.0,187.0,195.0,12.5,233
2012-05-03,2227,870750,179948250,203.5,208.5,198.0,208.5,13.5,499
2012-05-04,2227,891710,190558373,206.0,222.0,201.0,213.5,5.0,583
2012-05-07,2227,461227,95336874,210.0,213.0,201.5,207.5,-6.0,316
2012-05-08,2227,128183,26441515,209.0,209.0,202.0,206.0,-1.5,113
2012-05-09,2227,75354,15376154,203.0,206.0,202.5,204.0,-2.0,74
2012-05-10,2227,35002,7126900,201.0,205.5,201.0,203.0,-1.0,34
2012-05-11,2227,145001,28990704,203.5,203.5,196.5,199.0,-4.0,108
2012-05-14,2227,130007,25691893,197.0,202.0,192.0,193.0,-6.0,104
2012-05-15,2227,328001,63501701,190.0,201.5,189.0,199.5,6.5,182
2012-05-16,2227,207001,41476199,199.5,204.0,196.5,197.0,-2.5,176
2012-05-17,2227,213170,42486500,200.0,202.0,196.0,200.0,3.0,139
2012-05-18,2227,152008,29680052,195.0,200.0,192.0,193.0,-7.0,138
2012-05-21,2227,230000,45649000,192.0,204.0,192.0,194.5,1.5,159
2012-05-22,2227,257011,50767683,195.5,202.0,195.0,198.0,3.5,157
2012-05-23,2227,67012,13110352,199.0,199.0,193.5,194.5,-3.5,65
2012-05-24,2227,94021,18313583,195.0,197.5,192.0,194.0,-0.5,86
2012-05-25,2227,76278,14914988,194.0,197.0,194.0,195.0,1.0,75
2012-05-28,2227,82012,16156876,198.0,199.0,195.0,197.5,2.5,69
2012-05-29,2227,387554,80901894,200.5,211.0,200.5,211.0,13.5,253
2012-05-30,2227,1106899,244580723,215.5,224.5,215.5,221.5,10.5,768
2012-05-31,2227,386035,85065340,215.0,224.5,215.0,224.5,3.0,324
2012-06-01,2227,351060,75144280,216.0,222.0,209.0,209.0,-15.5,280
2012-06-04,2227,394100,78404500,196.0,212.5,194.5,207.5,-1.5,268
2012-06-05,2227,396222,84814508,210.5,218.5,208.0,214.0,6.5,289
2012-06-06,2227,400570,87682400,217.5,223.5,212.5,220.0,6.0,334
2012-06-07,2227,512280,115513079,221.5,229.5,220.0,225.0,5.0,384
2012-06-08,2227,243584,55241148,226.0,229.5,222.0,223.5,-1.5,218
2012-06-11,2227,143185,32302716,229.0,229.0,222.0,225.5,2.0,138
2012-06-12,2227,170000,37699000,225.5,225.5,220.5,220.5,-5.0,80
2012-06-13,2227,457497,104569542,221.0,232.0,221.0,230.5,10.0,420
2012-06-14,2227,364379,85232734,233.0,237.0,229.0,236.0,5.5,314
2012-06-15,2227,270964,63633129,236.0,237.0,230.5,236.0,0.0,237
2012-06-18,2227,598082,147397844,240.5,252.5,236.0,243.0,7.0,481
2012-06-19,2227,267003,64247226,240.0,243.0,239.0,243.0,0.0,192
2012-06-20,2227,289150,70728600,243.0,249.0,242.0,244.5,1.5,230
2012-06-21,2227,249210,60846660,244.5,246.0,242.0,245.0,0.5,184
2012-06-22,2227,274100,67464249,244.5,250.0,240.0,247.0,2.0,184
2012-06-25,2227,207783,51653797,249.0,250.0,243.5,247.5,0.5,163
2012-06-26,2227,490999,117363263,248.0,248.5,231.0,237.0,-10.5,406
2012-06-27,2227,172100,41502100,237.0,244.0,232.5,241.0,4.0,147
2012-06-28,2227,197583,47836377,243.0,245.0,239.0,240.5,-0.5,200
2012-06-29,2227,470513,117008056,243.0,257.0,238.0,257.0,16.5,357
2012-07-02,2227,498631,124151488,257.0,257.0,246.0,250.0,-7.0,390
2012-07-03,2227,394314,98710657,249.5,253.0,245.0,252.0,2.0,283
2012-07-04,2227,539233,136803064,253.0,255.0,251.5,254.0,2.0,400
2012-07-05,2227,601064,147844147,244.5,252.5,243.0,246.0,0.0,473
2012-07-06,2227,256432,61682099,246.0,246.5,237.0,239.0,-7.0,201
2012-07-09,2227,272661,63645519,233.5,241.0,229.5,233.0,-6.0,229
