date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-09-06,3038,9412980,153773267,16.25,16.65,16.0,16.55,0.5,2222,15.7973940638713,15.489827761812808,14.772247917133521,13.10738728975013,11.480795835882164
2010-09-07,3038,8565468,142415671,16.9,17.1,15.85,16.45,-0.1,2314,16.0149293759142,15.664404532392298,14.918139402600172,13.207166773638187,11.518299263535884
2010-09-08,3038,4997365,79120917,16.1,16.4,15.5,15.55,-0.9,1389,15.859952917276134,15.643603708320972,14.97308380237407,13.277102093828091,11.548727193622405
2010-09-09,3038,3255107,51072870,15.9,16.0,15.3,15.7,0.15,976,15.806635278184089,15.653857579535341,15.036293906515455,13.349427404460089,11.580057554425254
2010-09-10,3038,4157441,63562815,15.9,15.9,14.9,15.2,-0.5,1148,15.604423518789392,15.571338019619825,15.050529218992372,13.404668377461281,11.607377874769215
2010-09-13,3038,5745808,91684570,15.4,16.25,15.4,16.25,1.05,1638,15.819615679192928,15.694731106961674,15.154831026036513,13.48960364977587,11.642416532318126
2010-09-14,3038,4717475,75021428,16.15,16.15,15.7,15.75,-0.5,1355,15.796410452795286,15.704779996605007,15.206584849859425,13.557078167693007,11.673417162262895
2010-09-15,3038,7465453,123943567,16.0,16.85,15.95,16.85,1.1,1707,16.14760696853019,15.913001815404098,15.349490515089041,13.655374341791722,11.712485711981666
2010-09-16,3038,11089477,188665909,17.15,17.5,16.65,16.8,-0.05,2763,16.36507131235346,16.074274212603353,15.475621774646516,13.749243764424804,11.75088204623086
2010-09-17,3038,9723043,167603813,17.1,17.7,16.5,17.3,0.5,2541,16.67671420823564,16.29713344667547,15.634263359459863,13.85523648787481,11.792762181731005
2010-09-20,3038,7327097,128730939,17.4,18.1,17.2,17.55,0.25,2174,16.967809472157093,16.52492736546175,15.800849154289441,13.965527935997951,11.836213033189638
2010-09-21,3038,8802048,162552468,18.05,18.75,17.8,18.75,1.2,2453,17.56187298143806,16.929486026286884,16.057297053916447,14.108347997609952,11.888392557467453
2010-09-23,3038,15445884,298659777,19.0,20.0,18.8,18.9,0.15,4598,18.007915320958706,17.287761294234723,16.30448861444545,14.251382385740998,11.941310349486567
2010-09-24,3038,9860280,178562398,18.9,18.9,17.6,18.0,-0.9,3078,18.005276880639137,17.4172592407375,16.451924387102366,14.36328141900246,11.987036309113083
2010-09-27,3038,6673161,123931776,18.6,18.95,18.3,18.3,0.3,2308,18.103517920426093,17.57775756060341,16.612626614310855,14.480795406494924,12.03468131810091
2010-09-28,3038,3567337,63501277,18.25,18.25,17.5,17.75,-0.55,1290,17.985678613617395,17.609074367766425,16.711528647849043,14.57838360331597,12.077815798719016
2010-09-29,3038,6443111,111791437,18.0,18.1,16.8,17.25,-0.5,2057,17.740452409078262,17.543788119081622,16.758352243688257,14.658133346500568,12.116851151181514
2010-09-30,3038,5786922,99906280,17.4,17.7,16.85,17.55,0.3,1818,17.67696827271884,17.54491755197587,16.827191179019714,14.74445772421697,12.157856048153729
2010-10-01,3038,3470502,60886503,17.55,17.7,17.3,17.55,0.0,1133,17.634645515145895,17.545841633434804,16.890044119974522,14.828205254837359,12.198551474205399
2010-10-04,3038,3621651,63883444,17.65,18.2,17.0,17.1,-0.45,1288,17.456430343430597,17.46477951826484,16.908301153020215,14.896020023349676,12.235543538551019
2010-10-05,3038,5772546,100640093,16.8,18.0,16.8,18.0,0.9,1861,17.637620228953732,17.56209233312578,17.003231487540198,14.988676142055656,12.27904887033554
2010-10-06,3038,3854780,67822291,18.0,18.2,17.2,17.2,-0.8,1368,17.491746819302488,17.496257363466547,17.020341792971486,15.054685809456979,12.316188124144329
2010-10-07,3038,2588257,45064026,17.3,17.6,17.3,17.3,0.1,862,17.427831212868327,17.46057420647263,17.044659897930487,15.121710113652293,12.353801798679088
2010-10-08,3038,1935280,33534942,17.4,17.6,17.15,17.2,-0.1,729,17.35188747524555,17.41319707802306,17.058167732893054,15.183748617722374,12.390376879443775
2010-10-11,3038,2885575,49930979,17.5,17.5,17.1,17.2,0.0,855,17.301258316830367,17.374433972927957,17.07050097351105,15.243935226148572,12.426675921863067
2010-10-12,3038,4934780,83007850,17.2,17.3,16.25,16.55,-0.65,1588,17.05083887788691,17.224536886941056,17.025240019292696,15.282922234323243,12.457795348867874
2010-10-13,3038,6331720,101954225,16.45,16.55,15.9,15.95,-0.6,2009,16.68389258525794,16.99280290749723,16.931740887180286,15.302835003447923,12.484151610385853
2010-10-14,3038,3845961,62330765,15.85,16.6,15.85,16.2,0.25,1305,16.522595056838625,16.848656924315915,16.868111244816784,15.32961604812112,12.512195749175394
2010-10-15,3038,3760458,62468404,16.35,17.0,16.25,16.6,0.4,1299,16.548396704559085,16.803446574440294,16.844797223528367,15.367537957132429,12.543047102011807
2010-10-18,3038,2973008,47650117,16.3,16.4,15.8,15.85,0.0,948,16.31559780303939,16.630092651814785,16.758293117134595,15.381939809158327,12.568005237090963
2010-10-19,3038,1897229,30133020,15.85,16.2,15.6,15.6,-0.25,623,16.077065202026258,16.44280307875755,16.657571976514195,15.388449068586437,12.590888216433672
2010-10-20,3038,1984042,31405963,15.05,16.05,15.05,15.95,0.35,881,16.034710134684172,16.353202518983448,16.596043978556438,15.405211782956991,12.616240003479456
2010-10-21,3038,2773348,42845393,16.0,16.05,15.15,15.5,-0.45,913,15.85647342312278,16.198074788259184,16.50073580650805,15.408041281973201,12.63800422986829
2010-10-22,3038,2369348,36615973,15.7,15.7,15.3,15.3,-0.2,799,15.670982282081853,16.03478846312115,16.39632399724648,15.40481616907848,12.658094763982492
2010-10-25,3038,1723709,26927118,15.5,15.9,15.4,15.75,0.45,664,15.697321521387902,15.983008742553668,16.340121910529394,15.41512016403136,12.681429897839228
2010-10-26,3038,2078053,32571553,15.85,16.0,15.5,15.5,-0.25,739,15.631547680925268,15.895188971180273,16.267067831352925,15.417653890478187,12.702702125025347
2010-10-27,3038,1891947,29152919,15.65,15.75,15.25,15.5,0.0,626,15.587698453950178,15.823336430965679,16.2003662808005,15.420111983299734,12.723813807100628
2010-10-28,3038,1534097,23760780,15.5,15.6,15.35,15.55,0.05,559,15.575132302633452,15.773638898062828,16.14381269116567,15.423989237529593,12.74514351421685
2010-10-29,3038,2034873,31706474,15.55,15.85,15.4,15.6,0.05,699,15.583421535088968,15.742068189324131,16.09652463106431,15.42924329014065,12.766689600902005
2010-11-01,3038,3102614,46665010,15.6,15.6,14.55,15.0,-0.6,946,15.388947690059313,15.607146700356108,16.001174663145672,15.416430057599138,12.783544773725387
2010-11-02,3038,2557062,37187327,14.9,14.9,14.3,14.3,-0.7,715,15.02596512670621,15.369483663927724,15.853246431567788,15.383103787223044,12.794989718829346
2010-11-03,3038,2005938,28924856,14.4,14.7,14.3,14.4,0.1,614,14.817310084470806,15.193213906849957,15.72687717664885,15.353757405514894,12.807103003970257
2010-11-04,3038,2759198,41975992,14.5,15.4,14.5,15.4,1.0,896,15.011540056313871,15.230811378331783,15.698453074331558,15.355137781469674,12.826672037902556
2010-11-05,3038,4272743,67600063,15.9,16.2,15.5,15.55,0.15,1302,15.191026704209248,15.28884567318055,15.685544111346205,15.36095456411237,12.847225456484423
2010-11-08,3038,1357476,20759880,15.8,15.8,15.1,15.1,-0.45,510,15.160684469472832,15.254510096238631,15.634627232098708,15.353164875631403,12.864227528510956
2010-11-09,3038,2642815,39409836,14.85,15.4,14.6,14.9,-0.2,1780,15.073789646315221,15.190053715104334,15.57074660322056,15.339637565911064,12.879591849050495
2010-11-10,3038,4955595,77467982,14.9,15.9,14.8,15.85,0.95,2077,15.332526430876815,15.310043948721727,15.595029507288336,15.354872265436107,12.902010023774643
2010-11-11,3038,3140716,49048551,15.7,15.95,15.4,15.4,-0.45,1170,15.355017620584544,15.326399594408686,15.578070419698046,15.356219361990254,12.920862778312193
2010-11-12,3038,2758364,41512460,15.2,15.3,14.95,14.95,-0.45,918,15.220011747056363,15.257963304516197,15.523455600593868,15.344093410886067,12.936177021494743
2010-11-15,3038,1293440,19362922,14.95,15.3,14.85,14.85,-0.1,512,15.096674498037576,15.183788158240525,15.464894244020488,15.329344353844693,12.95062096850233
2010-11-16,3038,995716,14896267,14.9,15.2,14.8,14.85,0.0,410,15.014449665358384,15.123099402196793,15.411425179323055,15.315035567162761,12.964955904589104
2010-11-17,3038,820787,12205323,14.75,15.1,14.7,14.85,0.0,355,14.959633110238922,15.07344496543374,15.362605598512355,15.301153908441485,12.979182652478997
2010-11-18,3038,1269047,18698637,14.95,15.0,14.6,14.65,-0.2,411,14.856422073492615,14.996454971718515,15.300639894293889,15.281716478338755,12.991792594724439
2010-11-19,3038,1077339,15832013,14.8,14.9,14.5,14.5,-0.15,401,14.737614715661744,14.906190431406058,15.231019033920507,15.258381658089837,13.003175292122744
2010-11-22,3038,1287524,19017569,14.5,15.0,14.5,14.65,0.15,433,14.708409810441163,14.859610352968593,15.18049563966655,15.240221011579692,13.015604157842573
2010-11-23,3038,1522384,22634485,14.8,15.0,14.75,14.8,0.15,498,14.738939873627443,14.848772106974303,15.147409062304241,15.227080085860894,13.02907129627395
2010-11-24,3038,1847794,27610366,14.55,15.2,14.55,15.0,0.2,613,14.825959915751628,14.87626808752443,15.134590882973438,15.220301575835196,13.043946229886977
2010-11-25,3038,3176225,48302282,15.2,15.45,14.9,15.15,0.15,1028,14.933973277167752,14.926037526156351,15.135930806193139,15.218203021332652,13.059840975321793
2010-11-26,3038,2019236,30525529,15.3,15.35,14.8,14.85,-0.3,755,14.905982184778502,14.912212521400651,15.111067257828518,15.207211886367498,13.073351609470308
2010-11-29,3038,1920435,28997400,15.2,15.35,14.85,15.25,0.4,643,15.020654789852335,14.973628426600532,15.123148365843429,15.208489143490857,13.089779144493173
2010-11-30,3038,5290147,85550760,15.9,16.3,15.7,16.3,1.05,1348,15.44710319323489,15.214786894491345,15.225483290552695,15.241071557117996,13.114007226421526
2010-12-01,3038,7253946,119147858,16.55,16.75,16.1,16.25,-0.05,2098,15.714735462156593,15.403007459129283,15.314571700069852,15.271188824069698,13.137675096410797
2010-12-02,3038,3517399,56293900,16.35,16.4,15.8,15.8,-0.45,1208,15.743156974771063,15.475187921105777,15.356782856585516,15.286974232306424,13.157768114551093
2010-12-03,3038,2400924,38124351,15.8,16.2,15.6,15.7,-0.1,834,15.728771316514042,15.51606284454109,15.38662782557808,15.299303359700263,13.17695477029033
2010-12-06,3038,3312979,51970654,15.85,15.95,15.3,15.95,0.25,1102,15.802514211009361,15.594960509169981,15.43561671031042,15.318727140007717,13.197883413533422
2010-12-07,3038,1353061,21357148,15.9,15.95,15.65,15.8,-0.15,528,15.801676140672908,15.632240416593621,15.467302213761688,15.333093494037337,13.217522029280339
2010-12-08,3038,4076169,65716069,15.8,16.4,15.75,16.3,0.5,1273,15.967784093781939,15.753651249940235,15.539710716912845,15.361956374812342,13.240786013965016
2010-12-09,3038,10378280,173001746,16.4,17.05,16.1,16.8,0.5,2930,16.245189395854627,15.943896477223829,15.649301089355207,15.404883050191078,13.26764800631245
2010-12-10,3038,7613325,128106210,16.5,17.4,16.3,16.8,0.0,2358,16.430126263903084,16.09955166318313,15.749361864193885,15.446528332274926,13.294307266642168
2010-12-13,3038,3094946,51440066,16.8,16.95,16.3,16.3,-0.5,1073,16.386750842602055,16.13599681533165,15.797243441220504,15.472005098475675,13.316991740101471
2010-12-14,3038,3363690,54096756,16.3,16.5,15.85,15.85,-0.45,1235,16.207833895068035,16.08399739436226,15.801830968070895,15.483288528371924,13.336108783572405
2010-12-15,3038,4160101,64094428,15.7,15.8,15.1,15.2,-0.65,1419,15.871889263378689,15.923270595387304,15.749497840412557,15.474832154390672,13.350175887092613
2010-12-16,3038,2644257,40495009,15.1,15.5,15.1,15.35,0.15,910,15.697926175585792,15.819039578044158,15.714758897767988,15.471105821423786,13.365268899265498
2010-12-17,3038,2257226,34373723,15.5,15.55,15.1,15.2,-0.15,840,15.531950783723861,15.706486927490674,15.669997254483814,15.463013110336508,13.379115926440853
2010-12-20,3038,2372554,35775225,15.2,15.3,14.9,14.95,-0.25,736,15.337967189149241,15.568943849765096,15.607388797572177,15.447699286147358,13.390971655297903
2010-12-21,3038,1618127,24578935,15.1,15.35,15.0,15.35,0.4,613,15.341978126099495,15.529135877080533,15.585007163000684,15.444782889545944,13.40575677488056
2010-12-22,3038,4758048,74034348,15.35,16.0,15.1,16.0,0.65,1531,15.561318750732996,15.614747535793164,15.621093496652799,15.461356534634126,13.425335969032405
2010-12-23,3038,10407231,169781393,15.95,16.7,15.7,16.3,0.3,3025,15.807545833821997,15.73933889292168,15.680128844769946,15.48639066792863,13.447031546624613
2010-12-24,3038,3584335,56791102,16.3,16.3,15.55,15.55,-0.75,1328,15.721697222547999,15.704913639663193,15.668813293050821,15.488289453960611,13.462903006650087
2010-12-27,3038,1842506,28698691,15.55,15.9,15.35,15.55,0.0,734,15.664464815032,15.676747523360794,15.65848170235075,15.490131559812534,13.478654682071596
2010-12-28,3038,1705319,26248459,15.7,15.7,15.3,15.3,-0.25,607,15.542976543354667,15.60824797365883,15.627309380407207,15.484455990862907,13.492400684471056
2010-12-29,3038,2726418,41009819,14.95,15.4,14.95,15.0,-0.3,973,15.361984362236445,15.497657432993588,15.572760738632667,15.469994618001328,13.503778792512783
2010-12-30,3038,1872862,27880345,14.5,15.2,14.5,14.85,-0.15,685,15.19132290815763,15.379901536085663,15.509911978751566,15.451487315971438,13.51393895256929
2010-12-31,3038,1823900,27429449,14.8,15.25,14.8,15.05,0.2,620,15.144215272105088,15.319919438615543,15.469919632773168,15.43950261997229,13.525531866134806
2011-01-03,3038,2059171,30693151,15.3,15.3,14.8,14.8,-0.25,671,15.02947684807006,15.225388631594535,15.411665751662458,15.420412989525355,13.535150493560204
2011-01-04,3038,2196699,33083042,14.85,15.25,14.85,15.2,0.4,751,15.086317898713373,15.220772516759165,15.393260034126591,15.413833497300717,13.547715395495599
2011-01-05,3038,1393855,20839747,15.2,15.2,14.8,15.15,-0.05,508,15.107545265808916,15.207904786439316,15.3721069876808,15.405957870515621,13.55980810949186
2011-01-06,3038,2608129,39592688,15.0,15.35,14.9,15.15,0.0,818,15.121696843872611,15.19737664345035,15.352793336578122,15.398317337067393,13.57180955772211
2011-01-07,3038,2467987,37285552,15.25,15.3,14.9,14.95,-0.2,836,15.06446456258174,15.152399071913923,15.31776782904959,15.384934729990755,13.58221099502232
2011-01-10,3038,1163126,17203035,15.0,15.0,14.7,14.7,-0.25,427,14.942976375054494,15.0701446952023,15.264048887393104,15.36448891715521,13.590647138456115
2011-01-11,3038,982466,14560565,14.65,14.95,14.6,14.75,0.05,380,14.878650916702997,15.011936568801882,15.21934898414153,15.34614596440431,13.599396971373427
2011-01-12,3038,1211174,17901488,14.9,14.9,14.7,14.75,0.0,448,14.835767277801997,14.96431173811063,15.178536028998787,15.328350562481793,13.608080767815892
2011-01-13,3038,1214246,17888118,14.9,14.9,14.65,14.65,-0.1,436,14.773844851867999,14.907164149363243,15.13257637430324,15.308101291959948,13.615944309190866
2011-01-14,3038,930103,13569640,14.65,14.75,14.5,14.6,-0.05,344,14.715896567911999,14.85131612220629,15.086265385233393,15.286963939961144,13.623371144593198
2011-01-17,3038,1091039,15874401,14.65,14.7,14.45,14.45,-0.15,364,14.627264378607999,14.778349554532419,15.030937960430489,15.261979941753347,13.629609852935891
2011-01-18,3038,1932136,27380904,14.45,14.45,14.05,14.1,-0.35,668,14.451509585738666,14.65501327189016,14.949986833436533,15.2272939733428,13.633159967253356
2011-01-19,3038,1392546,19778594,14.0,14.4,14.0,14.1,0.0,564,14.334339723825778,14.554101767910131,14.876074934876835,15.193643406974358,13.636683288255217
2011-01-20,3038,1407678,19992769,14.1,14.4,14.1,14.15,0.05,435,14.272893149217186,14.4806287191992,14.81293798401798,15.16248987243781,13.640557376645743
2011-01-21,3038,936991,13289115,14.15,14.35,14.1,14.15,0.0,350,14.23192876614479,14.420514406617526,14.755291202799025,15.132266294156084,13.644402226633323
2011-01-24,3038,778012,10979268,14.3,14.3,14.05,14.1,-0.05,234,14.187952510763193,14.362239059959794,14.69830935907737,15.101452374927543,13.647840700394582
2011-01-25,3038,1201988,16919779,14.15,14.25,13.95,13.95,-0.15,344,14.108635007175462,14.287286503603468,14.633238980027164,15.06708066224314,13.650121147938775
2011-01-26,3038,1227790,17413210,14.0,14.35,14.0,14.1,0.15,415,14.105756671450308,14.253234412039202,14.58687037306828,15.038212582773195,13.653516460029802
2011-01-27,3038,852886,12038742,14.2,14.35,14.05,14.05,-0.05,278,14.087171114300206,14.216282700759347,14.540185992801472,15.008713699705337,13.656508788633351
2011-01-28,3038,1299954,18212508,14.0,14.15,13.9,13.9,-0.15,405,14.024780742866804,14.15877675516674,14.484517645601345,14.97561776837085,13.6583464581531
2011-02-08,3038,770396,10861594,14.2,14.2,14.0,14.1,0.2,239,14.04985382857787,14.14809007240915,14.451081328592533,14.949479924538883,13.66167969243119
2011-02-09,3038,2000044,28975876,14.5,14.65,14.2,14.4,0.3,696,14.166569219051913,14.193891877425669,14.446639473932313,14.933077538731752,13.667251921167557
2011-02-10,3038,611368,8727871,14.4,14.4,14.15,14.25,-0.15,239,14.194379479367942,14.204093354257365,14.429540389242547,14.912687164441252,13.671650019875726
2011-02-11,3038,1327652,18811358,14.25,14.55,13.75,13.95,-0.3,451,14.11291965291196,14.157894562574208,14.387841224960587,14.883950234159423,13.673750774442702
2011-02-14,3038,933339,13084396,14.0,14.2,13.95,14.0,0.05,358,14.075279768607974,14.129186460287988,14.354115901050971,14.857563660005411,13.676213032748795
2011-02-15,3038,4514275,66682096,14.0,14.95,13.95,14.95,0.95,1379,14.366853179071983,14.278425285690172,14.405931909655234,14.860322953736592,13.685826519294087
2011-02-16,3038,15562930,247169884,15.95,15.95,15.55,15.75,0.8,4294,14.827902119381323,14.545984324655596,14.522807395772169,14.886880477505649,13.701405187073
2011-02-17,3038,6488450,96787300,14.7,15.5,14.65,14.9,-0.85,2058,14.851934746254216,14.610350811081851,14.555606752661546,14.887272105042793,13.710451185661128
2011-02-18,3038,2232796,33363740,14.9,15.2,14.8,15.1,0.2,891,14.934623164169476,14.699377936339696,14.602945295908368,14.893622191459427,13.720938346524063
2011-02-21,3038,1628317,24582405,15.1,15.3,14.85,15.1,0.0,672,14.989748776112984,14.77221831155066,14.64616744409025,14.899782723057653,13.731346359003126
2011-02-22,3038,1740717,25578243,15.05,15.1,14.4,14.6,-0.5,678,14.859832517408655,14.74090589126872,14.642152883734575,14.890833985055933,13.737902235538952
2011-02-23,3038,1400647,20059668,14.3,14.6,14.1,14.2,-0.4,546,14.639888344939104,14.642559365583498,14.60370480688809,14.870212075054264,13.741389765836772
2011-02-24,3038,2480772,36721356,14.2,15.15,14.1,14.95,0.75,987,14.743258896626068,14.698457662750135,14.633817432376082,14.872593804157122,13.750511352509701
2011-02-25,3038,3614933,54370040,14.95,15.3,14.7,15.05,0.1,1068,14.845505931084046,14.762374451341019,14.670007220865118,14.877889511495715,13.760318814000193
2011-03-01,3038,11044984,177067907,15.95,16.1,15.7,16.1,1.05,2788,15.263670620722698,15.005579096551743,14.79435441905076,14.91437042160032,13.777976785215285
2011-03-02,3038,9423180,153019855,16.0,16.6,15.8,16.3,0.2,2592,15.609113747148465,15.240928351724154,14.925280121741999,14.955732498567475,13.79701092268536
2011-03-03,3038,4339282,69952762,16.55,16.6,15.9,16.0,-0.3,1318,15.739409164765643,15.378941378683399,15.018734024199215,14.98690466278934,13.813637255344338
2011-03-04,3038,4338819,70393404,16.3,16.5,15.95,16.0,0.0,1373,15.826272776510429,15.49186112801369,15.104061500355805,15.017146314646375,13.8301381062474
2011-03-07,3038,3348209,52183315,16.1,16.1,15.45,15.45,-0.55,1077,15.700848517673618,15.484250013829383,15.134143109020517,15.030067320179318,13.842363479030439
2011-03-08,3038,2643828,41408812,15.5,15.85,15.5,15.65,0.2,774,15.683899011782412,15.514386374951314,15.179000229975255,15.048572773308294,13.85600601881134
2011-03-09,3038,1887293,29589566,15.9,15.9,15.5,15.7,0.05,630,15.689266007854942,15.548134306778348,15.224304557803494,15.068018362164763,13.869922954518424
2011-03-10,3038,1851358,28489236,15.75,15.75,15.2,15.25,-0.45,648,15.542844005236628,15.493928069182285,15.226538944081451,15.073450649861337,13.88033863033338
2011-03-11,3038,1462467,22087175,15.05,15.2,14.95,15.15,-0.1,482,15.411896003491085,15.431395692967325,15.219883383726541,15.075735705089357,13.889920980293128
2011-03-14,3038,3181789,45549079,14.95,15.0,14.1,14.4,-0.75,926,15.074597335660723,15.243869203336901,15.148589176445972,15.055564490012063,13.893770633272048
2011-03-15,3038,3127700,42950224,14.35,14.4,13.4,13.4,-1.0,915,14.516398223773816,14.908620257275647,14.99653794371154,15.006144654489315,13.890044062454901
2011-03-16,3038,4180807,54453806,13.1,13.7,12.65,13.1,-0.3,1066,14.044265482515877,14.579780210498257,14.831621600780101,14.949244814056799,13.884081465757129
2011-03-17,3038,2283659,28786952,12.3,12.85,12.3,12.6,-0.5,641,13.562843655010585,14.219820172225846,14.637567548538353,14.879118103189432,13.874390284883491
2011-03-18,3038,2265862,30003992,12.65,13.45,12.65,13.45,0.85,614,13.52522910334039,14.079852868184783,14.534300805187192,14.836457861303181,13.871187339337201
2011-03-21,3038,3471868,48484215,13.6,14.25,13.5,13.95,0.5,979,13.666819402226926,14.05624325578755,14.48349203951874,14.809996432607564,13.871782151870505
2011-03-22,3038,2391818,34124239,14.4,14.45,14.1,14.15,0.2,733,13.827879601484618,14.073289936553449,14.454492731734502,14.790295046559576,13.873881909214878
2011-03-23,3038,1112908,15714345,14.2,14.25,14.0,14.15,0.0,400,13.935253067656411,14.087237220816458,14.428015102888024,14.771181761587648,13.875965819334011
2011-03-24,3038,1254211,17797771,14.2,14.35,14.1,14.2,0.05,471,14.023502045104275,14.107739544304374,14.40818770263689,14.754131559749212,13.87841136032017
2011-03-25,3038,1120952,15899820,14.15,14.4,14.1,14.2,0.0,386,14.082334696736183,14.12451417261267,14.390084424146727,14.737590319159683,13.880838444393225
2011-03-28,3038,743348,10387493,14.2,14.2,13.8,13.9,-0.3,316,14.02155646449079,14.083693413955821,14.347468387264403,14.712587623065364,13.880983059907239
2011-03-29,3038,1254700,17093947,13.6,13.9,13.4,13.45,-0.45,489,13.83103764299386,13.968476429600218,14.269427657937063,14.674898440287294,13.877730357568316
2011-03-30,3038,916314,12557468,13.45,13.9,13.45,13.65,0.2,384,13.770691761995906,13.91057162421836,14.21556438333384,14.644304456995135,13.876011637888555
2011-03-31,3038,886088,12275252,13.75,14.0,13.65,13.8,0.15,356,13.780461174663937,13.890467692542295,14.179428350000462,14.619101338875877,13.875437965149773
2011-04-01,3038,614695,8367351,13.7,13.8,13.5,13.7,-0.1,212,13.753640783109292,13.85583720298915,14.13773892826129,14.59166547801391,13.874113905035435
2011-04-06,3038,940719,13130780,13.7,14.15,13.7,13.8,0.1,332,13.769093855406195,13.84568498426385,14.108370325803786,14.568033672700063,13.873554554808752
2011-04-07,3038,1608184,22772747,13.8,14.3,13.8,14.25,0.45,561,13.92939590360413,13.919196805306786,14.120685949646935,14.558540130231403,13.87639565250831
2011-04-08,3038,1105418,15590056,14.25,14.3,14.0,14.0,-0.25,347,13.952930602402754,13.933888295251007,14.110191519242854,14.541867290523003,13.877328515508246
2011-04-11,3038,962946,13345552,14.0,14.1,13.8,13.85,-0.15,317,13.918620401601835,13.918635877932642,14.087566169743475,14.521214535582018,13.877122262561015
2011-04-12,3038,1252148,16995246,13.9,13.9,13.45,13.5,-0.35,398,13.779080267734557,13.84252026376307,14.036473459330999,14.490730519594495,13.874276056805837
2011-04-13,3038,718280,9812133,13.5,13.8,13.5,13.75,0.25,286,13.76938684515637,13.82569839762433,14.011562723736999,14.468619160800628,13.873338124301641
2011-04-14,3038,1313223,18093794,13.75,14.0,13.55,14.0,0.25,417,13.846257896770913,13.85738959805627,14.010557269499,14.454630529134938,13.874294062986158
2011-04-15,3038,8843015,130509467,14.05,14.95,14.0,14.8,0.8,2621,14.16417193118061,14.028773307500586,14.079204463455609,14.464940065578672,13.881280522888149
2011-04-18,3038,2949604,42348906,14.75,14.8,14.1,14.1,-0.7,990,14.14278128745374,14.041723615227752,14.081012770981207,14.454046332277816,13.882931235922955
2011-04-19,3038,1431795,19630959,13.6,13.9,13.6,13.75,-0.35,542,14.011854191635827,13.988682957913616,14.05222905176545,14.433030023851613,13.881927981312217
2011-04-20,3038,1250646,17455611,13.85,14.2,13.8,13.8,0.05,440,13.941236127757218,13.954376965565686,14.030296090742366,14.414133605229177,13.881309656924955
2011-04-21,3038,1478776,20538765,14.0,14.1,13.8,13.85,0.05,492,13.910824085171479,13.935399335462835,14.014618169808248,14.397293796117857,13.88107335762741
2011-04-22,3038,1130058,15659586,13.9,14.05,13.7,13.8,-0.05,444,13.873882723447652,13.910781274469592,13.995955720259705,14.3794641305621,13.88046148323022
2011-04-25,3038,926942,12700108,13.9,13.95,13.6,13.6,-0.2,395,13.782588482298435,13.854275588202393,13.961524788063208,14.356196544575171,13.878344792790747
2011-04-26,3038,784401,10770640,13.6,13.8,13.6,13.8,0.2,301,13.78839232153229,13.844407299438322,13.947479154318582,14.339593662647554,13.877753511335722
2011-04-27,3038,1229518,16835440,14.0,14.0,13.6,13.65,-0.15,432,13.742261547688194,13.809060517722264,13.921611401769141,14.319008777195387,13.876034616910546
2011-04-28,3038,1437358,19453814,13.7,13.75,13.5,13.5,-0.15,364,13.661507698458797,13.752867696318216,13.884949540745737,14.294560753995524,13.873196619801787
2011-04-29,3038,1105865,15124946,13.5,13.85,13.5,13.8,0.3,408,13.707671798972532,13.76143720607854,13.87756262415915,14.279797746413568,13.872644192482529
2011-05-03,3038,922249,12438230,13.8,13.8,13.35,13.5,-0.3,348,13.638447865981687,13.713903168609715,13.844731091623572,14.256520201744506,13.869831783482661
2011-05-04,3038,872029,11821938,13.4,13.7,13.4,13.6,0.1,293,13.625631910654459,13.693193501589766,13.823450127134565,14.236922583781983,13.867795317192225
2011-05-05,3038,1009856,13592182,13.6,13.65,13.4,13.4,-0.2,382,13.55042127376964,13.639885592209808,13.78662837694895,14.211939820086998,13.864264786496435
2011-05-06,3038,1336380,17453190,13.3,13.4,12.7,13.1,-0.3,474,13.40028084917976,13.541724575444388,13.726921561562085,14.178747586651566,13.858496750371932
2011-05-09,3038,597649,7876637,13.1,13.4,13.1,13.1,0.0,266,13.300187232786506,13.461411016272681,13.672406643165381,14.146546166154504,13.85277224659554
2011-05-10,3038,761749,9919086,13.1,13.3,12.85,12.85,-0.25,294,13.15012482185767,13.350245376950376,13.600893022020566,14.107843295523027,13.845204154168405
2011-05-11,3038,1049213,13511230,12.9,13.15,12.7,12.75,-0.1,369,13.016749881238447,13.241109853868489,13.52690232445356,14.067310659835773,13.836938462438832
2011-05-12,3038,1238572,15640925,12.7,12.85,12.55,12.65,-0.1,380,12.89449992082563,13.133635334983309,13.45064994841412,14.025002878945152,13.827980436307218
2011-05-13,3038,886197,11273278,12.7,12.8,12.65,12.7,0.05,298,12.829666613883754,13.054792546804524,13.385376039856371,13.98545055420052,13.81946737641056
2011-05-16,3038,562029,7176412,12.8,12.9,12.6,12.65,-0.05,206,12.76977774258917,12.981193901930974,13.321430297260166,13.945586358552744,13.810641207531988
2011-05-17,3038,878440,11129526,12.7,12.85,12.5,12.5,-0.15,238,12.67985182839278,12.893704101579887,13.250001575759281,13.902434526954154,13.80074957577703
2011-05-18,3038,451659,5695015,12.6,12.7,12.55,12.65,0.15,172,12.66990121892852,12.849394264928998,13.197827525693256,13.865048421671942,13.792064673318334
