date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-02-25,4119,138088,9032116,65.8,66.0,65.0,65.5,-0.7,88,66.07931793368024,66.07909666593622,66.10188120278217,66.5984447539299,67.51066114830918
2011-03-01,4119,71751,4699264,65.0,65.9,65.0,65.7,0.2,54,65.9528786224535,66.01016999940236,66.0669350112359,66.57162550754393,67.49699578115214
2011-03-02,4119,61200,3995300,65.1,65.6,64.8,65.1,-0.6,52,65.66858574830233,65.84468454496557,65.98285370591104,66.52769638791575,67.47890524695477
2011-03-03,4119,80890,5298860,65.2,65.9,65.1,65.8,0.7,64,65.71239049886822,65.83656008224456,65.96695338365791,66.50597410767946,67.46623426395888
2011-03-04,4119,45199,2963115,65.8,66.0,65.3,65.3,-0.5,38,65.57492699924548,65.73900370365465,65.90895743725288,66.46997488058456,67.44988532611768
2011-03-07,4119,87865,5759625,65.1,65.8,65.0,65.4,0.1,64,65.51661799949699,65.67736666662653,65.86470026879611,66.4380353319104,67.43441449346774
2011-03-08,4119,237459,15798614,65.1,67.3,65.1,66.7,1.3,168,65.91107866633132,65.86329999996715,65.93733502803123,66.44585517274889,67.42887174257365
2011-03-09,4119,259516,17118541,67.0,67.3,65.3,65.6,-1.1,162,65.80738577755422,65.8154272727004,65.90800154733286,66.42060576460713,67.41506893696932
2011-03-10,4119,81200,5304759,65.6,66.0,65.2,65.5,-0.1,60,65.70492385170282,65.75807685948214,65.87252315191262,66.39312499551438,67.40061558650163
2011-03-11,4119,47135,3080915,65.1,65.9,65.1,65.5,0.0,44,65.63661590113522,65.71115379412176,65.840129834355,66.36646454788709,67.38627131792425
2011-03-14,4119,121000,7864100,65.5,65.5,64.3,65.1,-0.4,70,65.45774393409015,65.60003492246325,65.77577071832413,66.32865963600986,67.36901644005313
2011-03-15,4119,187409,11747016,65.1,65.1,61.0,62.3,-2.8,148,64.40516262272676,65.00002857292448,65.47352978629594,66.20840113941254,67.33075971220367
2011-03-16,4119,188435,11656425,62.0,63.5,61.3,62.3,0.0,136,63.70344174848451,64.50911428693821,65.19757067444412,66.09173244868381,67.29279171437572
2011-03-17,4119,120800,7442518,62.0,62.0,61.3,61.5,-0.8,99,62.96896116565634,63.96200259840399,64.87604278970986,65.9546658084246,67.24907253162571
2011-03-18,4119,191172,11842312,61.6,62.5,61.6,61.8,0.3,130,62.579307443770894,63.56891121687599,64.60856080799596,65.83064593354625,67.20794745591533
2011-03-21,4119,98858,6127796,62.0,62.4,61.8,62.0,0.2,85,62.38620496251393,63.28365463198944,64.38172943338762,65.7162982937389,67.1686421920971
2011-03-22,4119,79063,4941337,62.0,62.8,62.0,62.5,0.5,65,62.42413664167595,63.14117197162773,64.2181007870061,65.62028938944819,67.13340715668504
2011-03-23,4119,62409,3920940,62.8,63.1,62.5,62.7,0.2,54,62.51609109445064,63.060958885877234,64.0860920229186,65.53311657185272,67.0999474800308
2011-03-24,4119,135775,8596225,63.0,63.7,62.8,62.8,0.1,98,62.610727396300426,63.013511815717735,63.97425793396916,65.45153100254367,67.06749504621925
2011-03-25,4119,73369,4629882,63.2,63.4,62.9,63.1,0.3,59,62.77381826420029,63.02923694013269,63.898235504928365,65.38133604724386,67.03755168737986
2011-03-28,4119,52249,3270261,62.9,63.0,62.0,62.3,-0.8,40,62.61587884280019,62.89664840556311,63.75925850449981,65.28935586672912,67.0017965803053
2011-03-29,4119,72634,4545360,62.3,63.0,62.3,62.4,0.1,51,62.54391922853346,62.80634869546073,63.64106211280418,65.20310643787154,66.96706604007657
2011-03-30,4119,38106,2388667,63.0,63.0,62.5,62.7,0.3,29,62.595946152355644,62.78701256901332,63.55923062473425,65.1283868427112,66.93486176807599
2011-03-31,4119,91280,5801240,63.0,64.1,63.0,63.4,0.7,76,62.86396410157043,62.89846482919272,63.545384483453006,65.07679320561533,66.90818356605277
2011-04-01,4119,51041,3247907,63.5,63.9,63.4,63.6,0.2,37,63.10930940104696,63.02601667843041,63.55013365880492,65.03270982634324,66.88321614291274
2011-04-06,4119,59563,3798518,64.1,64.1,63.3,63.9,0.3,42,63.37287293403131,63.184922736897605,63.58055681890884,64.99889759272105,66.86070130409831
2011-04-07,4119,47550,3041022,63.9,64.3,63.6,63.7,-0.2,47,63.481915289354205,63.27857314837077,63.590943182481986,64.96012453025176,66.83684695463342
2011-04-08,4119,64362,4122492,63.7,64.4,63.7,64.4,0.7,57,63.78794352623614,63.48246893957609,63.66129594922268,64.94340439502037,66.8184556568626
2011-04-11,4119,51203,3267390,64.0,64.0,63.7,63.7,-0.7,39,63.75862901749076,63.52202004147134,63.664661518855496,64.90628784591529,66.79492014247118
2011-04-12,4119,109300,6896230,63.4,63.4,63.0,63.1,-0.6,42,63.53908601166051,63.44528912484019,63.61556051721589,64.8523688057387,66.76703395271669
2011-04-13,4119,75145,4736461,63.0,63.3,62.7,63.2,0.1,53,63.426057341107004,63.40069110214197,63.579424820066684,64.80304436377635,66.74011294175278
2011-04-14,4119,116003,7357689,63.5,63.8,63.2,63.5,0.3,70,63.450704894071336,63.41874726538889,63.57251831397393,64.76414751709646,66.71565925917352
2011-04-15,4119,35425,2241146,63.5,63.9,63.0,63.1,-0.4,33,63.33380326271423,63.36079321713636,63.53142976493272,64.71447147181,66.68837126476467
2011-04-18,4119,104508,6730462,63.9,65.0,63.5,64.5,1.4,89,63.72253550847615,63.56792172311157,63.61565326363422,64.70806933832313,66.67185525521927
2011-04-19,4119,46100,2945480,64.5,64.5,63.6,63.8,-0.7,37,63.74835700565077,63.61011777345492,63.63168341462255,64.6809627909105,66.6501808759346
2011-04-20,4119,60799,3923014,64.1,64.9,64.1,64.5,0.7,52,63.998904670433845,63.77191454191766,63.70718920465537,64.67556091655496,66.63395309573886
2011-04-21,4119,113317,7344708,65.1,65.1,64.5,65.0,0.5,80,64.33260311362257,63.99520280702354,63.81960753468534,64.68524566531451,66.62162137426158
2011-04-22,4119,341316,22704981,65.0,67.2,65.0,66.8,1.8,251,65.15506874241504,64.50516593301926,64.07877209688661,64.74837266037974,66.62296762804074
2011-04-25,4119,252616,16987624,67.4,67.6,66.8,67.0,0.2,172,65.7700458282767,64.95877212701575,64.33279191454865,64.81558541678632,66.62581315537628
2011-04-26,4119,127002,8420631,67.0,67.0,65.5,66.2,-0.8,87,65.9133638855178,65.1844499221038,64.49515783502268,64.85691122524047,66.62259947118476
2011-04-27,4119,60277,3985782,66.2,66.9,65.8,66.0,-0.2,54,65.9422425903452,65.33273175444856,64.6260136754555,64.89103327821836,66.61790060725129
2011-04-28,4119,64412,4265809,66.1,66.9,65.5,66.2,0.2,46,66.0281617268968,65.49041689000337,64.76288205150284,64.93010691170437,66.6147466404041
2011-04-29,4119,380612,25557397,66.5,67.8,66.2,66.8,0.6,252,66.28544115126454,65.72852291000277,64.9400227426765,64.9859246158326,66.6161447789671
2011-05-03,4119,168273,11319291,67.7,67.7,66.5,67.3,0.5,127,66.62362743417636,66.01424601727498,65.14523815635681,65.05500149297193,66.6213059504466
2011-05-04,4119,597808,41339728,67.5,70.2,67.0,69.5,2.2,420,67.5824182894509,66.64801946867954,65.52391309928231,65.18768801556978,66.64303194327341
2011-05-05,4119,275392,18982632,69.5,70.1,68.2,68.6,-0.9,212,67.92161219296726,67.00292501982871,65.79139891673603,65.2895480748065,66.65780151351287
2011-05-06,4119,147824,10116865,68.6,69.0,67.6,68.2,-0.4,103,68.01440812864485,67.22057501622349,66.00084248919377,65.37642723675258,66.66944074737314
2011-05-09,4119,177796,12295905,69.0,70.0,68.5,68.5,0.3,137,68.17627208576323,67.4531977405465,66.21816053361171,65.46966821475996,66.6832562889024
2011-05-10,4119,152160,10424930,68.9,69.4,67.9,67.9,-0.6,95,68.08418139050882,67.5344345149926,66.36440744373243,65.54221543222981,66.69243926030691
2011-05-11,4119,210352,14269359,68.5,68.5,67.0,67.9,0.0,107,68.02278759367255,67.60090096681212,66.49793723123396,65.61259706111848,66.70155292626686
2011-05-12,4119,121390,8169307,67.7,67.8,67.0,67.2,-0.7,92,67.74852506244837,67.5280098819372,66.5589861676484,65.65998222347315,66.70531479097427
2011-05-13,4119,157198,10492647,67.2,67.3,66.1,66.3,-0.9,117,67.26568337496558,67.30473535794862,66.53646563133114,65.67908723172768,66.70225581141975
2011-05-16,4119,76113,5069458,66.9,67.2,66.3,66.3,0.0,56,66.94378891664371,67.12205620195796,66.51590340251974,65.69762194122835,66.69921991850337
2011-05-17,4119,79000,5214800,66.3,66.3,65.7,65.8,-0.5,57,66.56252594442914,66.88168234705651,66.45365093273541,65.70067800268421,66.6924333530807
2011-05-18,4119,190408,12785753,66.3,68.0,66.3,67.3,1.5,141,66.80835062961943,66.95774010213715,66.5272465038019,65.74841895782797,66.6970187617367
2011-05-19,4119,1631095,114523691,69.6,71.2,68.3,70.9,3.6,1023,68.17223375307962,67.6745146290213,66.90748593825391,65.90219749640026,66.72873937485566
2011-05-20,4119,1604061,114891577,71.2,73.0,70.4,70.7,-0.2,960,69.01482250205308,68.22460287829016,67.2372697697101,66.04541548158234,66.75871115315864
2011-05-23,4119,1707473,124604057,71.0,75.0,70.6,73.7,3.0,1079,70.57654833470205,69.22012962769195,67.79924631147443,66.27391054183362,66.81109823879518
2011-05-24,4119,1254802,93328376,74.0,77.0,72.3,73.7,0.0,889,71.61769888980137,70.03465151356613,68.31235532786796,66.4955848540177,66.8630899502005
2011-05-25,4119,680228,49383300,73.7,73.7,71.0,71.7,-2.0,446,71.64513259320091,70.3374421474632,68.60693312544466,66.65094053001717,66.89959493170842
2011-05-26,4119,494440,36046540,72.9,73.8,72.0,72.7,1.0,329,71.99675506213394,70.7669981206517,68.96285198410165,66.83150946941964,66.94337157373326
2011-05-27,4119,482996,34346016,72.7,72.7,70.6,71.0,-1.7,331,71.66450337475597,70.80936209871503,69.13999528983194,66.95594202257129,66.97398763732772
2011-05-30,4119,376225,26151780,70.0,71.0,68.6,69.1,-1.9,262,70.80966891650398,70.49856898985774,69.13651743854221,67.01994375324081,66.99003301364978
2011-05-31,4119,278108,19465360,69.0,70.8,69.0,70.5,1.4,208,70.70644594433598,70.49882917351998,69.25508113953855,67.12382602926347,67.01652333052789
2011-06-01,4119,257981,18036257,70.8,70.8,69.5,70.0,-0.5,176,70.47096396289065,70.40813296015271,69.31985669262215,67.20968196868844,67.0390401355805
2011-06-02,4119,288424,19883142,69.4,69.7,68.6,68.8,-1.2,210,69.91397597526043,70.11574514921585,69.27465176282892,67.2571541487276,67.05233039870821
2011-06-03,4119,177194,12258780,69.5,70.0,68.6,69.5,0.7,129,69.77598398350695,70.00379148572206,69.29424726171337,67.32410477115364,67.07080337683117
2011-06-07,4119,148634,10408753,70.1,70.3,69.7,70.2,0.7,112,69.9173226556713,70.03946576104532,69.37300836939046,67.40995238992518,67.09441995511924
2011-06-08,4119,195525,13635580,70.3,70.5,69.2,69.3,-0.9,120,69.7115484371142,69.90501744085526,69.36665981553043,67.4663717215692,67.11106584225041
2011-06-09,4119,232297,16237580,69.3,70.3,69.3,69.3,0.0,125,69.5743656247428,69.79501426979067,69.36086330983213,67.52110689405967,67.12758610004475
2011-06-10,4119,251568,17610646,71.7,71.7,69.4,69.4,0.1,179,69.51624374982853,69.72319349346509,69.3642665002815,67.57719325543103,67.14473639362932
2011-06-13,4119,223119,15321215,69.4,69.4,68.0,68.4,-1.0,131,69.1441624998857,69.48261285828961,69.28041723938746,67.60175465079129,67.15421008122456
2011-06-14,4119,70986,4886434,68.9,69.2,68.5,68.7,0.3,51,68.99610833325713,69.34031961132787,69.2299461750929,67.63453809405125,67.16587642023418
2011-06-15,4119,140266,9600266,68.9,68.9,68.1,68.3,-0.4,81,68.76407222217142,69.15117059108644,69.14908129030222,67.65440262855718,67.1744358434777
2011-06-16,4119,164260,11099875,68.0,68.2,67.0,67.0,-1.3,119,68.17604814811428,68.76004866543435,68.9622046563629,67.63486822173458,67.17311934654579
2011-06-17,4119,157715,10565405,67.0,67.4,66.6,67.0,0.0,88,67.78403209874286,68.44003981717356,68.79157816450525,67.61591693153355,67.17181278543978
2011-06-20,4119,124471,8274233,67.6,67.8,66.0,66.5,-0.5,93,67.3560213991619,68.08730530496018,68.59231049802654,67.58260597835344,67.16674250026665
2011-06-21,4119,87606,5779673,66.8,66.9,65.5,65.8,-0.7,72,66.83734759944127,67.67143161314924,68.3495008895025,67.52939385959662,67.15642746252878
2011-06-22,4119,90500,6073400,66.2,67.9,66.2,67.5,1.7,79,67.05823173296085,67.64026222894029,68.27563124693705,67.52851643095195,67.15902046281158
2011-06-23,4119,41044,2750121,66.8,67.3,66.8,66.8,-0.7,31,66.97215448864057,67.48748727822387,68.14731548633382,67.50676967181906,67.15631087441301
2011-06-24,4119,107108,7299211,69.0,69.0,67.3,67.6,0.8,79,67.18143632576037,67.50794413672861,68.09972283534827,67.50955266669013,67.15965947158725
2011-06-27,4119,50297,3423588,67.6,68.6,67.1,67.7,0.1,48,67.35429088384025,67.54286338459613,68.06496432792669,67.5152376617143,67.16373751331112
2011-06-28,4119,96200,6582820,68.0,68.9,67.9,68.0,0.3,69,67.5695272558935,67.62597913285138,68.05931525593306,67.52970817927506,67.170048928305
2011-06-29,4119,50316,3437056,68.4,68.7,68.0,68.3,0.3,39,67.81301817059567,67.74852838142385,68.08024436411279,67.55270196496835,67.17857686092155
2011-06-30,4119,106208,7318868,68.4,69.5,68.3,69.0,0.7,77,68.20867878039711,67.97606867571042,68.1602231150595,67.5959048913872,67.19232345065045
2011-07-01,4119,99568,6879907,69.5,69.5,68.6,68.6,-0.4,70,68.3391191869314,68.08951073467216,68.19846458331519,67.625877879704,67.2029474246078
2011-07-04,4119,110084,7601496,68.6,69.5,68.6,69.0,0.4,73,68.5594127912876,68.25505423745903,68.26816331520082,67.6668964504591,67.21651008555416
2011-07-05,4119,76301,5246517,69.6,69.6,68.5,68.9,-0.1,52,68.6729418608584,68.37231710337558,68.32310563561815,67.70370551163943,67.22921566981412
2011-07-06,4119,293212,20320085,69.2,70.0,68.7,68.8,-0.1,185,68.7152945739056,68.45007763003457,68.36457471078178,67.7364307202472,67.241070645891
2011-07-07,4119,257100,17921349,69.0,70.3,68.9,70.0,1.2,134,69.14352971593706,68.731881697301,68.5067856054964,67.80399995247862,67.2618927542239
2011-07-08,4119,176362,12329894,70.6,70.6,69.5,70.0,0.0,93,69.42901981062471,68.9624486614281,68.63663033545323,67.86955219270314,67.28255771456938
2011-07-11,4119,97593,6775317,69.9,69.9,69.0,69.1,-0.9,67,69.31934654041648,68.9874579957139,68.67692334976165,67.90628197799558,67.2962742601198
2011-07-12,4119,88250,6042699,68.5,68.8,68.2,68.4,-0.7,64,69.01289769361098,68.88064745103864,68.65284305847803,67.92101982939869,67.3046042657038
2011-07-13,4119,107502,7295635,68.2,68.3,67.6,67.6,-0.8,81,68.54193179574065,68.6478024599407,68.56129148817558,67.9114371479241,67.30683366747208
2011-07-14,4119,62201,4198766,68.1,68.1,67.1,67.1,-0.5,53,68.0612878638271,68.36638383086057,68.43422266311684,67.88721514350846,67.30527265866097
2011-07-15,4119,91200,6264777,67.4,69.4,67.4,69.3,2.2,72,68.47419190921806,68.53613222524956,68.50950764893277,67.92938782579179,67.32032720463334
2011-07-18,4119,452078,32059657,69.5,71.7,69.5,71.5,2.2,298,69.48279460614538,69.07501727520419,68.76955046206905,68.03597326382786,67.35187190497574
2011-07-19,4119,196199,13935608,72.0,72.0,70.5,71.3,-0.2,136,70.08852973743025,69.47955958880343,68.98958955232392,68.13340689774344,67.38166909814574
2011-07-20,4119,220594,15632974,71.5,71.5,70.5,71.0,-0.3,135,70.39235315828684,69.75600329993007,69.16440785212184,68.21897684109439,67.40897725589558
2011-07-21,4119,146417,10364290,71.3,71.4,70.4,70.4,-0.6,98,70.39490210552457,69.8730936090337,69.2718506475895,68.28408201001695,67.43155101245486
2011-07-22,4119,109735,7746250,71.0,71.0,70.2,70.4,0.0,80,70.39660140368305,69.96889477102758,69.36995059127737,68.34724374106122,67.45395440104011
2011-07-25,4119,79202,5536659,70.4,70.4,69.7,69.8,-0.6,58,70.19773426912204,69.93818663084075,69.40734619203586,68.390609599537,67.47166040556056
2011-07-26,4119,78512,5499040,69.7,70.4,69.7,70.0,0.2,53,70.13182284608136,69.94942542523334,69.45888130577187,68.43865110402844,67.49074221382048
2011-07-27,4119,184387,12833955,70.0,70.0,69.4,69.4,-0.6,122,69.88788189738757,69.84952989337273,69.4537611922265,68.46734808599774,67.50515170654637
2011-07-28,4119,200599,13873631,69.4,69.6,68.8,69.0,-0.4,124,69.59192126492505,69.69506991275951,69.41430369725028,68.48324814313214,67.51643358045924
2011-07-29,4119,150200,10405700,70.0,70.0,68.9,69.5,0.5,97,69.56128084328337,69.65960265589415,69.42175554966329,68.5135989448297,67.53140389305955
2011-08-01,4119,167299,11611350,69.9,70.8,68.9,69.2,-0.3,115,69.44085389552225,69.57603853664067,69.40247245838822,68.53408852856612,67.54399707122514
2011-08-02,4119,144331,9957039,69.9,69.9,68.8,68.9,-0.3,100,69.2605692636815,69.45312243906963,69.35877920113707,68.54501125905668,67.55423105559325
2011-08-03,4119,331943,22575783,67.7,68.8,67.7,68.1,-0.8,211,68.87371284245434,69.2071001774206,69.24932014016862,68.53172734087589,67.55835006649443
2011-08-04,4119,291105,17887610,61.0,62.0,61.0,61.0,0.0,196,66.24914189496955,67.7149001451623,68.531987954067,68.3068996590587,67.5088530848605
2011-08-05,4119,365780,21039660,59.0,59.0,56.8,56.8,-4.2,253,63.099427929979704,65.73037284604189,67.51181508849596,67.96341011699725,67.42803155214457
2011-08-08,4119,338500,18175300,56.5,56.5,52.9,53.4,-3.4,232,59.86628528665314,63.48848687403427,66.28470073297457,67.52868145678838,67.32215961590197
2011-08-09,4119,443112,22180124,49.7,51.9,49.7,51.9,-1.5,219,57.21085685776876,61.381489260573495,65.03385719097678,67.06215365210812,67.20576595842346
2011-08-10,4119,291802,15569311,53.5,54.4,52.0,53.5,1.6,184,55.97390457184584,59.9484912131965,64.03091308741358,66.65731324458251,67.10232621534101
2011-08-11,4119,158468,8432265,52.1,54.3,51.9,54.2,0.7,103,55.38260304789723,58.90331099261532,63.1760510798124,66.2854531477293,67.00495016843277
2011-08-12,4119,167226,9153930,54.2,55.6,54.2,54.5,0.3,118,55.08840203193149,58.10270899395799,62.42161185548089,65.93364857615529,66.91057318602951
2011-08-15,4119,109119,5992756,55.0,55.3,54.5,55.1,0.6,88,55.09226802128766,57.55676190414744,61.78494995500429,65.61025608134469,66.82143678462552
2011-08-16,4119,115216,6398907,55.1,55.9,55.1,55.9,0.8,89,55.361512014191774,57.255532467029724,61.27321517630827,65.32039769085678,66.73901084662835
2011-08-17,4119,197168,11234392,56.4,58.0,56.4,56.5,0.6,128,55.74100800946118,57.11816292756978,60.858152987064074,65.05710223739837,66.66173529306889
2011-08-18,4119,117207,6397901,56.0,56.1,53.2,54.2,-2.3,87,55.22733867297412,56.587587849829816,60.27918316210198,64.73300963329693,66.56768446066836
2011-08-19,4119,163753,8627705,53.0,53.5,52.2,52.2,-2.0,114,54.218225781982746,55.78984460440621,59.576645495832246,64.35888994275075,66.45924910624822
2011-08-22,4119,68000,3562100,52.5,52.7,52.0,52.4,0.2,49,53.61215052132183,55.1735092217869,58.95258936575988,64.0019081534149,66.3531415658237
2011-08-23,4119,92430,4915405,52.5,53.7,52.5,53.5,1.1,58,53.57476701421455,54.86923481782565,58.47845116004163,63.688418357790574,66.25613672381749
2011-08-24,4119,87050,4698910,54.1,54.4,53.7,54.2,0.7,64,53.783178009476366,54.74755576003917,58.106411928733664,63.405181988901305,66.16514701269433
2011-08-25,4119,80208,4355593,54.5,55.0,53.5,53.5,-0.7,50,53.68878533965091,54.52072744003205,57.70585436971334,63.10950491460574,66.06956099750418
2011-08-26,4119,90000,4778100,53.5,53.8,52.5,52.8,-0.7,64,53.39252355976728,54.20786790548077,57.27925833756436,62.80175849924438,65.96941336733434
2011-08-29,4119,42217,2249331,52.8,53.6,52.8,53.5,0.7,35,53.42834903984485,54.07916464993881,56.950627177776155,62.52409406643111,65.87530458720352
2011-08-30,4119,107100,5789590,53.5,54.8,53.5,54.8,1.3,63,53.88556602656323,54.21022562267721,56.763616118839096,62.29352409429884,65.7917173827718
2011-08-31,4119,62207,3382480,54.1,54.6,53.8,54.5,-0.3,55,54.09037735104216,54.26291187309953,56.56677993459222,62.06088158402126,65.70649687422257
2011-09-01,4119,228335,12668625,55.0,56.0,54.3,55.0,0.5,124,54.39358490069477,54.39692789617234,56.43053820114942,61.85010899942361,65.62569312422843
2011-09-02,4119,50000,2744100,55.0,55.5,54.3,55.5,0.5,38,54.76238993379651,54.59748646050465,56.349621835832075,61.660553506903504,65.54927279876256
2011-09-05,4119,59000,3209400,54.5,54.8,54.2,54.5,-1.0,35,54.67492662253101,54.5797616495038,56.188785154455374,61.44680564102579,65.46588206065869
2011-09-06,4119,98000,5230200,54.0,54.0,52.9,53.4,-1.1,58,54.24995108168734,54.3652595314122,55.94628209754621,61.206602487562336,65.37481879982353
2011-09-07,4119,80089,4320006,53.9,54.1,53.6,53.7,0.3,41,54.06663405445823,54.244303252973616,55.75095321949871,60.982524801366445,65.28670695982485
2011-09-08,4119,37020,1992476,54.0,54.1,53.5,53.5,-0.2,28,53.877756036305485,54.108975388796594,55.555218156933606,60.75916585207192,65.19775068088278
2011-09-09,4119,81092,4333462,53.3,54.0,53.1,53.6,0.1,54,53.78517069087032,54.016434409015396,55.38519918676547,60.545459408726494,65.1102204870648
2011-09-13,4119,96000,5003800,52.6,52.8,52.0,52.5,-1.1,61,53.35678046058022,53.74071906192169,55.13431230095978,60.30529644130182,65.01504901169072
2011-09-14,4119,72170,3746724,52.0,52.4,51.5,51.6,-0.9,51,52.77118697372015,53.351497414299565,54.826980796528495,60.04543684603908,64.9138033587723
2011-09-15,4119,34073,1778689,51.7,52.5,51.7,52.1,0.5,59,52.5474579824801,53.12395242988146,54.58985203161298,59.808259626754335,64.81709540889477
2011-09-16,4119,102294,5368283,52.6,53.0,52.0,52.3,0.2,84,52.464971988320066,52.97414289717574,54.39073446364663,59.58413247371689,64.72262676429933
2011-09-19,4119,26369,1373966,52.5,52.5,52.0,52.1,-0.2,36,52.34331465888005,52.815207824961966,54.191540162459965,59.360725534202956,64.62736165664424
2011-09-20,4119,35460,1842837,51.6,52.1,51.6,52.0,-0.1,26,52.22887643925336,52.66698822042343,54.00097145268084,59.14100238392824,64.53206081395258
2011-09-21,4119,56426,2998458,52.5,53.4,52.3,53.2,1.2,57,52.552584292835576,52.76389945307371,53.93132176114337,58.963659029184115,64.44653582667748
2011-09-22,4119,110851,5891654,52.0,54.1,52.0,54.0,0.8,84,53.03505619522372,52.98864500706031,53.93729378191352,58.81549010293981,64.3676940468535
2011-09-23,4119,94461,4985871,52.4,53.8,52.1,52.9,-1.1,78,52.99003746348248,52.97252773304935,53.84709432261669,58.6389083088222,64.28114541253763
2011-09-26,4119,131189,6759580,53.4,53.4,50.1,50.2,-2.7,107,52.06002497565499,52.46843178158583,53.529955685867414,58.38700059811109,64.1748726169713
2011-09-27,4119,84350,4375894,51.0,52.3,51.0,51.3,1.1,73,51.80668331710333,52.25598963947931,53.33604649579198,58.17544834145106,64.07770376703189
2011-09-28,4119,36607,1889664,51.5,52.3,50.8,51.9,0.6,39,51.837788878068885,52.19126425048307,53.21117288746225,57.98812152528834,63.98579656879014
2011-09-29,4119,41437,2158242,52.0,52.4,51.9,52.2,0.3,38,51.95852591871259,52.19285256857706,53.12324481029162,57.81534177826481,63.8968471607238
2011-09-30,4119,17810,928196,52.3,52.3,51.8,51.8,-0.4,22,51.90568394580839,52.12142482883578,53.008180044179305,57.63577933712258,63.805550201020225
2011-10-03,4119,39426,2002938,51.8,51.8,50.3,50.6,-1.2,37,51.47045596387226,51.84480213268382,52.79877308381589,57.425756073327875,63.7058856712012
2011-10-04,4119,26535,1352552,50.8,51.4,50.6,51.2,0.6,24,51.38030397591484,51.72756538128676,52.659749337397116,57.239912608452414,63.61150162839969
2011-10-05,4119,27748,1410948,50.9,50.9,50.7,50.8,-0.4,25,51.18686931727656,51.55891713014371,52.498032003710414,57.04767641118518,63.51481105007214
2011-10-06,4119,19039,977817,51.3,51.5,51.2,51.5,0.7,18,51.29124621151771,51.54820492466304,52.411246612083424,56.88207413025428,63.424133230826314
2011-10-07,4119,55009,2870868,52.3,52.5,51.8,52.0,0.5,50,51.52749747434514,51.630349483815216,52.37548603711965,56.73634057412729,63.337913357386114
2011-10-11,4119,69492,3680308,52.0,53.2,52.0,53.0,1.0,54,52.01833164956343,51.879376850394266,52.429791599109244,56.624808019675726,63.2598913697832
2011-10-12,4119,19128,998884,53.1,53.1,51.8,52.2,-0.8,17,52.07888776637562,51.9376719685044,52.40980972092583,56.49272419819287,63.17642049152068
2011-10-13,4119,43669,2307857,52.4,53.1,52.4,53.0,0.8,43,52.38592517758375,52.13082251968542,52.46113061475837,56.388463774366215,63.09961731799977
2011-10-14,4119,17539,926867,53.0,53.0,52.5,52.6,-0.4,21,52.4572834517225,52.21612751610625,52.47320621347503,56.27537530348961,63.020374923146946
2011-10-17,4119,48753,2588458,52.6,53.3,52.6,52.9,0.3,44,52.604855634481666,52.34046796772329,52.51031871665111,56.17461783174365,62.943994735047724
2011-10-18,4119,36376,1931880,52.9,53.1,52.6,53.0,0.1,35,52.736570422987775,52.460382882682694,52.55289969781189,56.07985312034832,62.86894571817944
2011-10-19,4119,57149,3051246,52.9,53.7,52.9,53.1,0.1,47,52.85771361532518,52.57667690401311,52.600473637132595,55.99090228093493,62.795217825966766
2011-10-20,4119,18865,995957,53.0,53.2,52.5,53.2,0.1,24,52.97180907688345,52.69000837601073,52.65260636433845,55.90759176508613,62.72280108765759
2011-10-21,4119,10461,550463,53.2,53.2,52.4,52.6,-0.6,13,52.8478727179223,52.67364321673605,52.64803189787424,55.80885768254625,62.646402588882815
2011-10-24,4119,69570,3686222,52.8,53.2,52.4,53.2,0.6,55,52.96524847861487,52.76934445005677,52.696029124146044,55.730981333813524,62.575108984438415
2011-10-25,4119,17697,941882,53.4,53.4,52.8,53.2,0.0,16,53.04349898574325,52.84764545913736,52.73985267856813,55.655429652207154,62.50435344493322
2011-10-26,4119,44517,2367157,52.6,53.5,52.6,53.5,0.3,38,53.1956659904955,52.96625537565784,52.80595244564916,55.59108846855918,62.43639606044316
2011-10-27,4119,197786,10819484,53.8,55.5,53.8,55.2,1.7,146,53.863777326997,53.37239076190187,53.014130493853585,55.579414185915624,62.381781750553024
2011-10-28,4119,120502,6605506,55.7,56.0,54.0,54.4,-0.8,86,54.042518217998,53.55922880519244,53.134640885692406,55.5442077923062,62.3215418882847
2011-10-31,4119,87910,4828066,54.5,55.4,54.3,55.0,0.6,63,54.361678811998665,53.82118720424836,53.29684602606698,55.52796278358065,62.266284968373114
2011-11-01,4119,67600,3679837,54.1,54.9,54.1,54.2,-0.8,57,54.307785874665775,53.89006225802139,53.37538115423507,55.48832210347376,62.2054073459703
2011-11-02,4119,118213,6263158,53.2,53.6,52.6,53.6,-0.6,100,54.07185724977718,53.83732366565386,53.394913227779845,55.431954279489474,62.14046087543468
2011-11-03,4119,89704,4740186,53.6,53.6,52.6,52.7,-0.9,62,53.61457149985146,53.63053754462589,53.3344859905816,55.350403405474864,62.06921211411064
2011-11-04,4119,75301,4006913,53.2,53.4,52.9,53.3,0.6,64,53.50971433323431,53.57043980923936,53.33148720879189,55.28919733366964,62.00302938117396
2011-11-07,4119,74545,3985547,53.8,53.8,53.2,53.6,0.3,48,53.53980955548954,53.57581438937766,53.35483614715781,55.238773532664574,61.93961029150472
