date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-08-12,2362,3022509,141310964,47.55,47.65,45.6,45.65,-0.25,1630,47.54469623208138,50.05913902992987,52.668603950108015,55.840725066896674,60.15816907667572
2011-08-15,2362,2231121,107678351,46.3,48.8,46.25,48.8,3.15,830,47.96313082138759,49.830204660851706,52.33220360662036,55.63055416937737,60.072447045908355
2011-08-16,2362,5579199,282303367,50.1,51.8,49.7,50.5,1.7,2891,48.80875388092506,49.95198563160594,52.172881553870766,55.47740329864968,60.00020216254301
2011-08-17,2362,3183518,161027260,50.5,51.3,49.8,50.9,0.4,1691,49.505835920616704,50.12435188040486,52.062196201360265,55.34076439421238,59.93152139150495
2011-08-18,2362,3258015,161037279,50.4,50.6,48.65,48.8,-2.1,1908,49.27055728041113,49.883560629422156,51.778526966459374,55.14551769587768,59.84750990930491
2011-08-19,2362,1685633,78554933,46.3,47.15,46.0,46.6,-2.2,874,48.38037152027409,49.286549605890855,51.32822027372378,54.890427615403716,59.74752870244223
2011-08-22,2362,3966306,191554010,47.05,49.3,46.2,48.75,2.15,2156,48.50358101351606,49.188995132092515,51.10402720644345,54.70713126867525,59.66452848582003
2011-08-23,2362,2198542,106882070,49.5,49.5,47.2,48.75,0.0,1301,48.58572067567737,49.10917783534842,50.89932918849184,54.52930645468494,59.582154685927044
2011-08-24,2362,3149749,149202225,49.45,49.45,46.5,46.75,-2.0,1915,47.97381378378491,48.68023641073962,50.53851795470994,54.29708835156002,59.485308235467215
2011-08-25,2362,1795190,83461462,47.5,47.55,45.6,45.7,-1.05,1010,47.21587585585661,48.1383752451506,50.11777726299603,54.04045884852838,59.38126817331275
2011-08-26,2362,2669104,119781887,45.7,46.8,43.9,45.0,-0.7,1415,46.47725057057107,47.56776156421412,49.672753153170284,53.770594405288726,59.27273030030661
2011-08-29,2362,1714839,79363093,45.0,46.8,45.0,46.35,1.35,923,46.43483371371405,47.34635037072065,49.38381809637287,53.54908412453384,59.1752002603043
2011-08-30,2362,2820404,133916965,47.5,48.2,46.9,46.95,0.6,1811,46.6065558091427,47.27428666695326,49.172181740166536,53.35209653872686,59.082934597962385
2011-08-31,2362,2378914,112264208,47.5,47.9,46.65,47.0,0.05,1395,46.7377038727618,47.22441636387085,48.983296371456404,53.162481716675316,58.99174263873248
2011-09-01,2362,2378185,112874955,47.5,48.0,46.8,46.8,-0.2,1425,46.758469248507865,47.14724975225797,48.79344451306889,52.972556889311875,58.899729486742046
2011-09-02,2362,1302130,61219772,47.0,47.35,46.6,47.3,0.5,799,46.93897949900524,47.1750225245747,48.66357977280203,52.803226832914504,58.81218435854022
2011-09-05,2362,4551870,217126127,46.4,48.4,46.0,47.45,0.15,2447,47.10931966600349,47.22501842919748,48.558051096906205,52.64342901700661,58.72643202375879
2011-09-06,2362,2918260,134989604,47.45,47.9,45.0,45.45,-2.0,1869,46.556213110669,46.90228780570703,48.28778578413175,52.42869979261835,58.62623253678702
2011-09-07,2362,1111491,51222531,46.0,46.5,45.7,46.4,0.95,638,46.504142073779335,46.810962750123934,48.12363049855507,52.248738604779,58.53395908367919
2011-09-08,2362,1474675,67838428,46.55,46.95,45.0,45.5,-0.9,897,46.16942804918622,46.572605886465034,47.89548871607202,52.04728372105426,58.43558958116086
2011-09-09,2362,1649157,76485998,45.5,46.85,45.5,46.7,1.2,1097,46.34628536612415,46.595768452562304,47.791533175544025,51.88766331147055,58.347019093755875
2011-09-13,2362,1206324,54745695,46.5,46.5,45.0,45.0,-1.7,790,45.8975235774161,46.30562873391461,47.54879116027933,51.6820614215759,58.246286874180356
2011-09-14,2362,1861464,82734216,45.4,45.9,43.45,43.85,-1.15,1028,45.2150157182774,45.859150782293774,47.227157146341995,51.448268543319905,58.13763565248843
2011-09-15,2362,1670549,76165104,44.5,46.3,44.5,46.0,2.15,1082,45.476677145518266,45.88475973096763,47.12044782926878,51.285633661429756,58.046030855111155
2011-09-16,2362,1153492,54172923,46.8,47.35,46.5,47.0,1.0,736,45.98445143034551,46.087530688973516,47.10997410498454,51.157704298402,57.96266458450654
2011-09-19,2362,4225690,205511976,48.0,49.65,47.5,49.25,2.25,2267,47.07296762023034,46.66252510916015,47.296063313246755,51.100757901434775,57.89690862537819
2011-09-20,2362,2420232,118969341,49.0,49.8,48.4,49.35,0.1,1281,47.831978413486894,47.151156907494666,47.47466650339921,51.0484964715412,57.83240365462062
2011-09-21,2362,2372430,119139589,49.85,50.8,49.5,50.1,0.75,1158,48.58798560899126,47.68731019704109,47.702956372668844,51.02018314403251,57.77404589118952
2011-09-22,2362,1657815,81275827,49.6,49.6,48.5,48.95,-1.15,884,48.70865707266084,47.91689016121544,47.81139494895851,50.95838663227035,57.70744931842583
2011-09-23,2362,1490365,70266620,46.85,48.3,46.5,47.25,-1.7,840,48.22243804844056,47.79563740463082,47.76257799687516,50.84768852384437,57.62852517262639
2011-09-26,2362,1425274,66993970,47.3,47.9,46.3,46.6,-0.65,813,47.68162536562704,47.57824878560703,47.66148425801645,50.720891851490805,57.545291020380155
2011-09-27,2362,1881198,91511107,47.7,49.45,47.65,48.8,2.2,1102,48.05441691041803,47.800385370042115,47.76048562688459,50.66355179622242,57.47928882399993
2011-09-28,2362,1128249,55164397,49.0,49.6,48.4,49.0,0.2,635,48.369611273612016,48.01849712094355,47.86826948541636,50.613893533648614,57.415294191365966
2011-09-29,2362,3191776,160602923,48.75,51.5,48.6,51.2,2.2,1614,49.31307418240801,48.596952189862904,48.15798518233668,50.63138924906209,57.368386310676414
2011-09-30,2362,3131324,163040177,51.5,53.0,51.4,51.9,0.7,1671,50.175382788272,49.197506337160554,48.48337777517697,50.66925822670203,57.327115470595835
2011-10-03,2362,1678825,85392861,51.0,51.7,50.4,50.5,-1.4,942,50.283588525514666,49.43432336676773,48.65873622950941,50.664205742322864,57.275590070817756
2011-10-04,2362,2060319,105529602,50.0,52.0,49.6,51.9,1.4,1187,50.82239235034311,49.882628209173596,48.94058525303033,50.701095123149045,57.235019579717246
2011-10-05,2362,1429746,74115015,52.0,52.3,51.4,51.4,-0.5,892,51.014928233562074,50.15851398932385,49.15444740494073,50.72195795529385,57.19098169609674
2011-10-06,2362,1797414,94050709,52.3,52.7,52.0,52.2,0.8,923,51.40995215570805,50.52969326399224,49.41927806538067,50.76607861334478,57.15331390971111
2011-10-07,2362,2161915,114707415,52.5,53.7,52.4,52.7,0.5,1150,51.83996810380537,50.924294488720925,49.70455823360844,50.82380760996136,57.119703993411406
2011-10-11,2362,1431896,76034927,53.5,53.9,52.5,52.9,0.2,917,52.19331206920358,51.28351367258985,49.98242273503379,50.88578350220131,57.087857170819625
2011-10-12,2362,1119521,58301992,52.5,52.6,51.5,52.2,-0.7,658,52.195541379469056,51.450147550300784,50.17525554068303,50.92501384541919,57.05096768273797
2011-10-13,2362,1266230,66776017,52.7,53.2,52.2,53.0,0.8,556,52.46369425297937,51.73193890479155,50.420885493667114,50.98695373063055,57.02039434173617
2011-10-14,2362,683542,35972098,53.0,53.2,52.2,52.4,-0.6,393,52.44246283531958,51.85340455846581,50.59298240726128,51.029134216283374,56.985523441043824
2011-10-17,2362,1369237,73144382,53.3,54.0,52.7,53.4,1.0,713,52.761641890213056,52.13460372965385,50.837070893586386,51.09990632923014,56.9584628867718
2011-10-18,2362,825253,43157408,52.8,53.0,51.8,52.1,-1.3,489,52.54109459347537,52.12831214244406,50.94689081588322,51.12975987164118,56.92179524234333
2011-10-19,2362,659300,34273987,52.4,52.6,51.2,52.3,0.2,332,52.46072972898358,52.15952811654514,51.06455248406729,51.164692412786216,56.88691376881621
2011-10-20,2362,544495,27945091,52.4,52.4,50.9,50.9,-1.4,359,51.940486485989055,51.93052300444602,51.050243572409265,51.1567911467329,56.84172951395722
2011-10-21,2362,536262,27267005,51.2,51.2,50.3,51.1,0.2,300,51.660324323992704,51.77951882181947,51.05457021828672,51.15509588862147,56.79839570630471
2011-10-24,2362,1233000,64998800,51.8,53.2,51.8,52.9,1.8,831,52.07354954932847,51.98324267239775,51.21504237321831,51.20718257851336,56.76897385191751
2011-10-25,2362,732859,38582853,53.1,53.1,52.1,52.8,-0.1,421,52.31569969955231,52.13174400468907,51.352864775547154,51.25472936721445,56.73901933228039
2011-10-26,2362,944399,49905863,52.2,53.4,52.2,52.8,0.0,509,52.477133133034876,52.2532450947456,51.47870262115175,51.30085684879014,56.7092908844896
2011-10-27,2362,1173207,62510843,52.8,53.8,52.5,52.7,-0.1,654,52.55142208868992,52.33447325933731,51.584902393225505,51.34262231599043,56.67903208536137
2011-10-28,2362,1560176,83195476,53.6,54.0,52.8,53.3,0.6,943,52.80094805912661,52.510023575821435,51.734041315553725,51.401051500587734,56.65352995641525
2011-10-31,2362,2087800,113093516,53.7,55.0,53.2,53.2,-0.1,1033,52.933965372751075,52.63547383476299,51.861515983766445,51.45475145579407,56.6274655793857
2011-11-01,2362,1226989,65309407,53.1,53.9,52.5,53.7,0.5,647,53.18931024850072,52.82902404662426,52.0213841590911,51.52177380039723,56.60537149954128
2011-11-02,2362,10169049,510606165,52.6,53.0,51.5,52.3,-1.4,771,52.89287349900048,52.73283785632894,52.045611623517956,51.54500443322119,56.57287812973342
2011-11-03,2362,6299504,310951254,52.8,52.8,51.0,51.1,-1.2,768,52.29524899933365,52.43595824608732,51.96338452582074,51.53172071879668,56.53157338913166
2011-11-04,2362,1564489,82180022,51.9,53.1,51.5,52.5,1.4,748,52.3634993328891,52.44760220134417,52.010046740966764,51.56062457793708,56.50114642015708
2011-11-07,2362,3958083,203057359,53.0,54.9,52.5,53.9,1.4,837,52.87566622192607,52.7116745283725,52.174390502621826,51.63045668008821,56.48151512642004
2011-11-08,2362,832688,44587864,54.0,54.6,52.8,52.9,-1.0,506,52.88377748128404,52.74591552321386,52.23748698065471,51.66835349560797,56.454484823579136
2011-11-09,2362,3788273,189653229,52.9,53.9,52.8,52.8,-0.1,437,52.85585165418936,52.755749064447706,52.28640115624995,51.70213398827639,56.42690380604269
2011-11-10,2362,1129843,57939307,52.0,52.1,50.5,50.9,-1.9,587,52.203901102792905,52.41834014363903,52.165844533967345,51.678189690118884,56.38519132448765
2011-11-11,2362,732551,37347486,51.2,51.3,50.6,50.9,0.0,413,51.76926740186194,52.14227829934102,52.055771096231055,51.65496014713026,56.34379365411416
2011-11-14,2362,447861,23268882,51.7,52.2,51.6,52.2,1.3,233,51.91284493457463,52.15277315400629,52.06831274003705,51.67122999348458,56.312519739743486
2011-11-15,2362,383548,19904185,52.2,52.3,51.5,51.9,-0.3,224,51.90856328971642,52.10681439873242,52.05367684959904,51.67805894890295,56.27921770397184
2011-11-16,2362,829177,42524768,51.9,52.4,50.8,51.0,-0.9,402,51.605708859810946,51.9055754171447,51.96205277572086,51.65781838326406,56.23937455148903
2011-11-17,2362,363250,18392596,50.0,51.0,50.0,50.6,-0.4,199,51.2704725732073,51.66819806857294,51.84361340391905,51.62624171510692,56.1968132341193
2011-11-18,2362,1261305,62224680,49.6,50.0,48.8,48.8,-1.8,587,50.44698171547153,51.146707510650586,51.57895136879566,51.54187629077537,56.14098822857878
2011-11-21,2362,1469400,69083073,48.0,48.3,46.4,46.9,-1.9,720,49.26465447698102,50.374578872350476,51.172086032378644,51.40331281940894,56.071244921193276
2011-11-22,2362,1360293,62644390,47.0,47.1,45.25,45.8,-1.1,743,48.10976965132068,49.54283725919584,50.70494811651963,51.23604975017285,55.99372609159936
2011-11-23,2362,2409406,106336860,45.0,45.8,42.8,42.9,-2.9,1195,46.37317976754712,48.33504866661478,50.026256975952705,50.987212444197546,55.89490551732314
2011-11-24,2362,1527893,67649179,42.35,45.55,42.1,45.5,2.6,885,46.082119845031414,47.81958527268482,49.63266941282638,50.82341505780359,55.816453400211266
2011-11-25,2362,1424834,63586919,45.65,46.4,43.6,44.15,-1.35,739,45.43807989668761,47.15238795037849,49.15591555084148,50.62420863816766,55.728404695304015
2011-11-28,2362,570644,25508528,45.1,45.3,44.2,44.35,0.2,295,45.07538659779174,46.64286286849149,48.73800985076831,50.436918828073104,55.642529942886625
2011-11-29,2362,604623,27131351,45.3,45.3,44.5,45.0,0.65,403,45.05025773186116,46.34416052876576,48.41296551591889,50.27462274365301,55.56220896218559
2011-11-30,2362,851604,38133130,45.1,45.15,44.35,45.05,0.05,438,45.050171821240774,46.10885861444471,48.120533731925946,50.11866385578277,55.48287153605589
2011-12-01,2362,1417440,66852729,46.8,47.8,46.3,47.8,2.75,860,45.96678121416051,46.41633886636386,48.0926612334976,50.04945000934149,55.42488759993471
2011-12-02,2362,502604,23791676,47.75,48.0,46.7,47.4,-0.4,354,46.44452080944034,46.59518634520679,48.03242982188912,49.97036194936115,55.364322410501245
2011-12-05,2362,281701,13335376,47.8,47.8,46.8,47.6,0.2,224,46.82968053962689,46.77787973698737,47.994827228681366,49.89960487624589,55.30572375079935
2011-12-06,2362,439534,20537137,47.0,47.3,46.4,46.4,-1.2,271,46.686453693084594,46.70917433026239,47.85614660010038,49.795139059044516,55.238510741359356
2011-12-07,2362,562567,26367085,46.85,47.2,46.6,46.7,0.3,339,46.69096912872306,46.70750627021469,47.75561211313513,49.70274684832677,55.17406915085853
2011-12-08,2362,632658,29077427,46.55,46.7,45.35,46.7,0.0,407,46.69397941914871,46.70614149381202,47.6638197554712,49.613112614048354,55.11011391198412
2011-12-09,2362,461615,21133716,45.6,46.5,45.2,45.6,-1.1,269,46.32931961276581,46.50502485857347,47.484357168038926,49.49331820765885,55.038339467365375
2011-12-12,2362,293455,13484800,46.4,46.4,45.5,46.3,0.7,196,46.31954640851054,46.467747611560114,47.38136958820945,49.397995276086945,54.972389735536204
2011-12-13,2362,1091676,48677126,45.7,45.7,43.8,44.15,-2.15,595,45.59636427234036,46.04633895491282,47.100380928365155,49.24133870068137,54.89071132243782
2011-12-14,2362,948145,42172251,43.6,45.2,43.6,44.7,0.55,512,45.29757618156024,45.80155005401958,46.891652151985575,49.1057763514073,54.81380029358923
2011-12-15,2362,868617,37842231,44.1,44.3,43.0,43.2,-1.5,657,44.59838412104016,45.328540953288744,46.57063892137813,48.92948452002201,54.726148970618745
2011-12-16,2362,635252,28018538,43.2,44.75,43.1,44.4,1.2,381,44.53225608069344,45.15971532541806,46.38188771082351,48.794276026887026,54.64821577084049
2011-12-19,2362,689421,29759751,44.35,44.5,42.5,42.65,-1.75,396,43.904837387128964,44.703403448069324,46.057375735969295,48.61086480220383,54.55766319898509
2011-12-20,2362,346798,15074420,43.3,43.8,43.1,43.5,0.85,236,43.76989159141931,44.484602821147625,45.834995237189354,48.458301673779836,54.47420913710596
2011-12-21,2362,1028154,47047334,45.3,46.3,44.8,46.25,2.75,585,44.59659439427954,44.80558412639351,45.87108260786854,48.39238222083119,54.412139634184406
2011-12-22,2362,290590,13275444,45.5,46.0,45.3,45.7,-0.55,212,44.96439626285303,44.96820519432197,45.85620585935823,48.312012602298914,54.34638763694528
2011-12-23,2362,994294,46745937,45.7,47.35,45.7,47.2,1.5,576,45.709597508568685,45.373986068081614,45.97305752376186,48.27881819626014,54.29245263591173
2011-12-26,2362,375500,17836447,47.8,47.85,47.0,47.55,0.35,239,46.32306500571246,45.76962496479405,46.11018295647822,48.2570624292076,54.241566200923714
2011-12-27,2362,501134,23645931,47.25,47.8,46.8,47.45,-0.1,302,46.69871000380831,46.07514769846786,46.226688786349676,48.232971013410356,54.19030909752052
2011-12-28,2362,598014,28375707,47.45,47.6,47.05,47.6,0.15,416,46.99914000253887,46.352393571473705,46.34610715275405,48.21407635629363,54.14057091565244
2011-12-29,2362,707830,33646281,47.2,48.0,46.8,48.0,0.4,385,47.332760001692584,46.6519583766603,46.48992392207978,48.20768601729979,54.094226984213556
2011-12-30,2362,366193,17619589,48.8,48.8,47.8,47.9,-0.1,238,47.52184000112839,46.87887503544934,46.61253923320328,48.19850136006696,54.04747810131383
2012-01-02,2362,444576,21177970,47.6,47.9,47.45,47.6,-0.3,197,47.54789333408559,47.00998866536764,46.69840538683778,48.18063564782616,53.99881788922844
2012-01-03,2362,725076,34701018,47.75,48.05,47.75,47.9,0.3,395,47.665262222723726,47.17180890802807,46.80289187493884,48.17225846430896,53.95278907497011
2012-01-04,2362,432552,20590946,47.9,48.4,47.3,47.5,-0.4,242,47.61017481514915,47.23148001565933,46.863509972770245,48.152191047463916,53.904088780064676
2012-01-05,2362,759394,35910123,47.6,47.65,47.15,47.35,-0.15,449,47.5234498767661,47.25302910372127,46.90581345339892,48.128245046047084,53.85462395908306
2012-01-06,2362,1047975,49387777,47.35,47.85,46.5,47.1,-0.25,628,47.382299917844065,47.225205630317404,46.922699240059885,48.09755116407553,53.803645665052244
2012-01-09,2362,820489,38559633,47.2,47.4,46.8,46.95,-0.15,482,47.238199945229375,47.17516824298697,46.925073219185116,48.06329590544641,53.75192003739147
2012-01-10,2362,1430028,68137034,47.4,48.1,46.95,47.95,1.0,851,47.475466630152916,47.31604674426207,47.01419728708206,48.05991393811965,53.70813196163758
2012-01-11,2362,600895,28651251,47.95,48.05,47.3,47.4,-0.55,366,47.45031108676861,47.33131097257805,47.04774534907493,48.04021501459369,53.66052341853088
2012-01-12,2362,603703,28651578,47.5,47.9,47.2,47.45,0.05,355,47.45020739117907,47.35289079574568,47.082724014372765,48.0225966559491,53.613651543674045
2012-01-13,2362,1548041,73996990,47.5,48.2,47.5,47.8,0.35,764,47.566804927452715,47.43418337833737,47.145095839209915,48.015951979652115,53.56977492825009
2012-01-16,2362,979012,46828068,48.15,48.3,47.6,47.7,-0.1,365,47.611203284968475,47.482513673185125,47.19334837493079,48.00652057727444,53.52547474011235
2012-01-17,2362,921742,44648357,47.4,48.9,47.4,48.85,1.15,543,48.02413552331232,47.73114755078783,47.33740503798029,48.03169906750506,53.490188138300184
2012-01-18,2362,860344,41750563,48.4,49.0,48.4,48.5,-0.35,455,48.18275701554155,47.870938905190044,47.43850025206896,48.04567819981834,53.452526341029994
2012-01-30,2362,1110908,55272931,49.95,50.2,49.35,49.6,1.1,679,48.65517134369436,48.185313649700944,47.62645675188905,48.0920758654954,53.42345067053166
2012-01-31,2362,1019406,50862604,50.1,50.1,49.45,50.0,0.4,577,49.10344756246291,48.51525662248259,47.832851816942174,48.149028824734344,53.397613306980475
2012-02-01,2362,1095833,54338832,50.0,50.0,49.1,49.75,-0.25,648,49.31896504164194,48.73975541839484,47.999560354599375,48.19681900907063,53.370084149946656
2012-02-02,2362,1192785,59892038,50.5,50.5,49.75,50.5,0.75,732,49.71264336109463,49.0597998877776,48.216989888982035,48.265570680441655,53.34842313749423
2012-02-03,2362,953812,48296453,50.5,51.2,50.0,50.0,-0.5,645,49.80842890739642,49.23074536272713,48.37203424646186,48.31734468998071,53.32315201947541
2012-02-04,2362,536906,26835745,50.0,50.5,49.7,49.8,-0.2,277,49.805619271597614,49.33424620586765,48.49620518155213,48.36160305744397,53.29656219291333
2012-02-06,2362,532679,26172130,49.5,49.7,48.85,48.9,-0.9,380,49.503746181065075,49.25529235025535,48.53131777446064,48.37767460796803,53.26338059145738
2012-02-07,2362,476888,23338967,48.5,49.3,48.5,48.75,-0.15,373,49.252497454043386,49.16342101384529,48.55033362015971,48.388788798774954,53.22931734171053
2012-02-08,2362,1583723,79854497,49.2,51.0,49.2,51.0,2.25,783,49.83499830269559,49.49734446587342,48.76334808797191,48.4667354017966,53.21249230516931
2012-02-09,2362,980394,49925194,50.9,51.3,50.3,51.3,0.3,635,50.32333220179706,49.8251000175328,48.98392651510479,48.551310464429534,53.198058400979356
2012-02-10,2362,631531,32492490,50.5,51.8,50.4,51.7,0.4,442,50.78222146786471,50.16599092343593,49.22010681813916,48.64530119683462,53.18675229983989
2012-02-13,2362,563341,29081250,51.7,52.0,51.2,51.2,-0.5,390,50.921480978576476,50.353992573720305,49.3922714426488,48.721560862600754,53.17175794285996
2012-02-14,2362,1110423,57989751,52.0,53.0,51.5,51.5,0.3,602,51.114320652384315,50.56235756031661,49.575552186766295,48.804499344314166,53.159140901781775
2012-02-15,2362,1085327,57114660,51.4,53.5,51.4,53.1,1.6,604,51.77621376825621,51.0237470948045,49.882025909656186,48.932723244483896,53.158694555353236
2012-02-16,2362,661079,34784293,53.4,53.4,52.1,52.2,-0.9,393,51.91747584550414,51.2376112593855,50.08358887403391,49.030253893902284,53.15145912474679
2012-02-17,2362,758418,39650906,53.2,53.3,51.6,52.0,-0.2,402,51.944983897002764,51.37622739404269,50.25023331977009,49.118903031397736,53.14276886720153
2012-02-20,2362,318519,16608829,53.0,53.1,51.8,52.0,0.0,206,51.963322598001845,51.489640595125834,50.40238694413791,49.20490592598288,53.13414419650567
2012-02-21,2362,400640,20657800,52.2,52.5,51.2,51.4,-0.6,256,51.775548398667894,51.47334230510295,50.48913590551722,49.27043112222219,53.12105631577733
2012-02-22,2362,736622,38410562,51.0,52.7,50.8,52.5,1.1,391,52.017032265778596,51.66000734053878,50.66399365286355,49.36683616334989,53.116369098299764
2012-02-23,2362,332776,17351903,52.5,52.5,51.8,52.2,-0.3,175,52.078021510519065,51.75818782407719,50.797559422179766,49.45140821817527,53.10945310510505
2012-02-24,2362,558700,28826904,51.5,52.0,51.2,51.6,-0.6,316,51.91868100701271,51.7294264015177,50.86733686372935,49.51554528628944,53.09806100619859
2012-02-29,2362,965272,50765400,51.8,52.9,51.8,52.8,1.2,727,52.21245400467514,51.9240761466963,51.035394527752885,49.61358871057931,53.09581148917068
2012-03-01,2362,422915,22297523,52.8,52.8,52.3,52.8,0.0,254,52.408302669783424,52.083335029115155,51.18883848186133,49.70870546548739,53.093578949629766
2012-03-02,2362,683338,36084739,53.0,53.0,52.3,52.8,0.0,272,52.53886844652228,52.21363775109422,51.32893948343861,49.80098291427881,53.09136325944388
2012-03-03,2362,413233,21572387,52.8,52.8,51.9,52.2,-0.6,241,52.42591229768152,52.21115815998618,51.40468387618308,49.87259536459885,53.084635989561285
2012-03-05,2362,1667911,84636029,52.0,52.2,50.0,50.5,-1.7,658,51.78394153178768,51.900038494534144,51.326015713036725,49.89132386117799,53.065129302847616
2012-03-06,2362,515451,26178142,50.5,51.3,50.5,51.3,0.8,349,51.622627687858454,51.790940586437024,51.32375347712049,49.93337389517267,53.05180757226009
2012-03-07,2362,361532,18337109,51.0,51.0,50.5,50.5,-0.8,224,51.2484184585723,51.55622411617575,51.252122739979576,49.950288107257066,53.032548647186424
2012-03-08,2362,404903,20555957,50.8,51.3,50.5,51.0,0.5,304,51.165612305714866,51.45509245868925,51.23019902345961,49.981622790622524,53.01720865739634
2012-03-09,2362,261603,13349588,51.4,51.4,50.8,51.1,0.1,191,51.14374153714324,51.390530193473026,51.21887736924573,50.0150071849323,53.00273915809523
2012-03-12,2362,317265,16166258,51.1,51.2,50.8,51.0,-0.1,153,51.09582769142883,51.31952470375066,51.19984455452871,50.044409955531336,52.98762414558131
2012-03-13,2362,1153383,60226191,50.6,52.9,50.6,52.0,1.0,782,51.39721846095255,51.4432474848869,51.269423288917515,50.10278577775428,52.980170378444846
2012-03-14,2362,688483,36175351,53.0,53.1,52.2,52.4,0.4,488,51.731478973968365,51.61720248763474,51.367734307272514,50.17135933662728,52.97579173407922
2012-03-15,2362,845638,44807291,53.0,53.4,52.7,52.7,0.3,566,52.05431931597891,51.81407476261025,51.48358349794447,50.24684114747423,52.97371028702957
2012-03-16,2362,203132,10687309,52.7,52.9,52.4,52.6,-0.1,144,52.236212877319275,51.956970260317476,51.580663193775386,50.31708469531082,52.970889832033116
2012-03-19,2362,407503,21066350,52.5,52.5,51.4,51.7,-0.9,311,52.05747525154619,51.91024839480521,51.59104030736014,50.358365749182134,52.96129821065928
2012-03-20,2362,294050,15070050,51.7,51.7,51.0,51.0,-0.7,188,51.70498350103079,51.74474868665881,51.53964549802448,50.377519010400576,52.9464959600128
2012-03-21,2362,328143,16661644,50.8,51.4,50.5,51.0,0.0,256,51.46998900068719,51.60933983453903,51.49271980254409,50.39610053247817,52.93180542446553
2012-03-22,2362,392006,20254205,51.0,52.2,51.0,51.7,0.7,303,51.54665933379146,51.62582350098648,51.51074416754025,50.435022904643006,52.92250877975258
2012-03-23,2362,405937,20968929,51.5,52.1,51.3,52.1,0.4,285,51.73110622252764,51.71203740989803,51.561983805145445,50.48472371345963,52.91630116632049
2012-03-26,2362,728785,37193592,51.8,51.8,50.6,50.9,-1.2,533,51.454070815018426,51.56439424446202,51.50441999600236,50.49712002052053,52.901083799027504
2012-03-27,2362,225692,11483751,50.9,51.1,50.6,51.1,0.2,155,51.33604721001228,51.47995892728711,51.469253039828246,50.51511643781843,52.88749071375182
2012-03-28,2362,175032,8940322,51.5,51.7,50.7,50.9,-0.2,138,51.19069814000819,51.37451184959854,51.419752775495354,50.52660549937609,52.87249078383672
2012-03-29,2362,1600288,77979124,50.4,50.5,47.45,48.0,-2.9,730,50.127132093338794,50.76096424058063,51.12238296893054,50.45118443969322,52.83571726848701
2012-03-30,2362,1462521,69598909,47.2,48.45,47.0,48.45,0.45,745,49.56808806222586,50.34078892411142,50.890001841197446,50.391447590747156,52.8026175155173
2012-04-02,2362,420349,20222928,48.45,48.5,47.8,47.8,-0.65,310,48.97872537481724,49.878827301545705,50.621306028919406,50.31409094624724,52.7648619116266
2012-04-03,2362,580563,27591616,47.85,48.4,47.15,47.25,-0.55,371,48.40248358321149,49.40085870126467,50.328148982926415,50.22262554486672,52.72324031229357
2012-04-05,2362,862301,39982181,46.55,46.95,46.1,46.3,-0.95,503,47.70165572214099,48.837066210125634,49.97787515832412,50.10553224501996,52.674763026917766
2012-04-06,2362,831977,38807824,46.4,47.2,46.15,46.9,0.6,552,47.43443714809399,48.484872353739156,49.71023384020898,50.00984471531787,52.63117990973348
2012-04-09,2362,494417,22980779,45.9,47.5,45.5,47.45,0.55,341,47.439624765396,48.296713743968404,49.51369176714733,49.933431440233754,52.59207666513172
2012-04-10,2362,526572,24889158,48.3,48.3,46.7,46.7,-0.75,392,47.193083176930664,48.006402154155964,49.26902291783017,49.83691109873424,52.54760816199865
2012-04-11,2362,406329,18866628,46.25,46.85,46.0,46.7,0.0,318,47.02872211795378,47.768874489763974,49.045629620627544,49.74327196145859,52.50347527020998
2012-04-12,2362,541732,25137864,46.6,47.0,46.2,46.2,-0.5,395,46.752481411969185,47.48362458253416,48.79818356665993,49.63750264917624,52.45590187194425
2012-04-13,2362,779447,37500192,46.8,49.4,46.6,48.5,2.3,520,47.33498760797946,47.668420112982496,48.772254560863416,49.603547346215755,52.42604600875976
2012-04-16,2362,352322,16981423,47.6,48.85,47.55,48.0,-0.5,237,47.55665840531964,47.728707365167494,48.705101990353555,49.55568026125409,52.392641887938936
2012-04-17,2362,589167,27828904,47.75,48.1,46.7,46.7,-1.3,409,47.271105603546424,47.54166966240977,48.5307452955402,49.470436074350985,52.34967855293562
2012-04-18,2362,298998,14035903,47.1,47.45,46.6,47.0,0.3,195,47.18073706903095,47.443184269244355,48.397637008971486,49.3966917139226,52.30930362046064
2012-04-19,2362,290300,13706839,47.3,47.4,46.45,47.4,0.4,142,47.2538247126873,47.4353325839272,48.310885964713094,49.33708897619357,52.27225227238169
2012-04-20,2362,238521,11167497,47.4,47.4,46.6,46.7,-0.7,139,47.06921647512487,47.30163575048589,48.17080892430326,49.258369902277344,52.23019753825051
2012-04-23,2362,232887,10858194,46.6,47.05,46.3,46.3,-0.4,154,46.812810983416576,47.11952015948846,48.00812988740732,49.17006035295563,52.185441330414655
2012-04-24,2362,441907,20424093,46.2,46.8,45.75,46.0,-0.3,275,46.54187398894438,46.915971039581464,47.83350989719799,49.07543168570322,52.13875875433605
2012-04-25,2362,1196589,58299079,46.0,46.55,46.0,46.55,0.55,137,46.54458265929625,46.849430850566655,47.7219003409199,49.00004566523447,52.09657944298257
