date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-02-20,3152,410000,37542800,89.7,93.6,89.1,92.9,4.5,283,91.14984892659054,89.25612183289763,83.44795016282042,77.7716421389064,101.68067559476665
2012-02-21,3152,237000,22046400,93.5,93.8,92.0,92.7,-0.2,148,91.66656595106036,89.88228149964353,84.25247623561864,78.21726476162561,101.61289691103256
2012-02-22,3152,347000,32471200,93.0,94.5,92.5,93.7,1.0,267,92.34437730070691,90.57641213607198,85.07400004121702,78.67943596277112,101.55317693434553
2012-02-23,3152,507000,47877700,93.5,96.6,92.2,93.3,-0.4,323,92.66291820047127,91.07160992951344,85.78930438545902,79.11587071015109,101.49088880653915
2012-02-24,3152,212000,19601900,93.9,93.9,91.4,92.3,-1.0,141,92.54194546698085,91.29495357869281,86.35545183020172,79.50942680835553,101.42152360799923
2012-02-29,3152,130000,12131900,93.3,93.8,92.6,93.3,1.0,105,92.79463031132056,91.65950747347594,86.95932558409721,79.92108570959864,101.360229090203
2012-03-01,3152,692000,67682900,93.3,99.7,93.3,99.4,6.1,522,94.99642020754705,93.06686975102578,88.04112335939311,80.50254583767033,101.34543490839016
2012-03-02,3152,880000,91817500,103.0,106.0,100.0,104.0,4.6,575,97.99761347169803,95.05471161447564,89.42885176292414,81.20396237982942,101.36546936191175
2012-03-03,3152,613000,65310500,103.0,110.0,100.0,109.5,5.5,501,101.83174231446536,97.68112768457098,91.17416900093073,82.04862021923749,101.4268620459728
2012-03-05,3152,739000,76902000,109.5,110.5,102.0,103.0,-6.5,559,102.2211615429769,98.64819537828535,92.20250213128458,82.6740345410513,101.43873478524847
2012-03-06,3152,583000,56853600,102.0,102.5,96.0,96.9,-6.1,430,100.44744102865127,98.33034167314256,92.61098020682505,83.09869022639305,101.40448018309566
2012-03-07,3152,221000,21308500,93.7,98.5,93.7,96.5,-0.4,198,99.13162735243418,97.99755227802572,92.94915584101417,83.49872932411266,101.36746523831758
2012-03-08,3152,298000,29539500,97.8,100.0,97.8,99.3,2.8,233,99.18775156828946,98.23436095474831,93.50140315918685,83.97040904578094,101.351861727085
2012-03-09,3152,384000,39038300,100.5,103.0,99.4,103.0,3.7,283,100.4585010455263,99.10084078115771,94.32736810186626,84.53845653695166,101.36430050650323
2012-03-12,3152,371000,36680000,103.0,103.0,97.1,99.4,-3.6,276,100.1056673636842,99.15523336640177,94.76846652779093,84.98208470002773,101.34947559702019
2012-03-13,3152,188000,18392900,99.4,99.4,97.0,97.6,-1.8,161,99.2704449091228,98.87246366341964,95.01468682972215,85.3587388880866,101.32117766798608
2012-03-14,3152,176000,17394500,98.6,99.6,98.0,99.0,1.4,136,99.18029660608187,98.89565208825243,95.36123580105065,85.76594071232283,101.30365934596354
2012-03-15,3152,146000,14521900,99.4,100.0,98.6,99.6,0.6,108,99.32019773738791,99.0237153449338,95.72982399226365,86.17889770598484,101.29080153957891
2012-03-16,3152,932000,97700900,99.6,106.5,99.6,105.5,5.9,614,101.38013182492527,100.20122164585493,96.5794045146755,86.75564702819425,101.32256907512925
2012-03-19,3152,211000,21632000,105.0,105.0,101.0,101.5,-4.0,160,101.42008788328351,100.4373631647904,97.00728238296459,87.19577696765114,101.32390817644904
2012-03-20,3152,161000,16150900,101.0,101.5,99.6,100.0,-1.5,112,100.94672525552234,100.35784258937396,97.26751869748941,87.57799258055708,101.31391641662678
2012-03-21,3152,455000,44425600,99.8,102.0,94.3,97.8,-2.2,323,99.89781683701489,99.89278030039688,97.31382141944685,87.8831271303912,101.2873962927277
2012-03-22,3152,121000,11868900,96.9,98.8,96.9,98.1,0.3,101,99.29854455800992,99.56682024577927,97.38218477427756,88.18810841008101,101.26334047165052
2012-03-23,3152,80000,7854100,98.1,99.0,97.4,98.5,0.4,66,99.03236303867328,99.37285292836485,97.47938609825343,88.49592606948158,101.24248507186448
2012-03-26,3152,127000,12422300,98.5,98.5,97.6,97.6,-0.9,91,98.55490869244885,99.05051603229852,97.4898742636227,88.76768947039258,101.21499461849191
2012-03-27,3152,185000,17772800,98.0,98.5,94.9,96.0,-1.6,135,97.70327246163257,98.49587675369878,97.36031997982941,88.98357933694803,101.17563616854103
2012-03-28,3152,183000,17264200,95.9,95.9,93.9,94.6,-1.4,133,96.66884830775504,97.78753552575354,97.12029215549641,89.15123368509883,101.12600872575959
2012-03-29,3152,494000,44098700,94.1,94.1,88.0,90.0,-4.6,312,94.44589887183669,96.37161997561654,96.50113631588803,89.17656999300632,101.04203884858404
2012-03-30,3152,261000,23118200,90.5,90.9,87.0,90.5,0.5,214,93.13059924789113,95.30405270732263,95.97929837537603,89.21607536634941,100.96247629123624
2012-04-02,3152,148000,13080500,90.4,90.4,87.1,89.0,-1.5,113,91.75373283192742,94.15786130599123,95.37240286447377,89.2096253554136,100.87219345130238
2012-04-03,3152,268000,23119000,87.6,89.0,85.3,87.5,-1.5,172,90.33582188795161,92.94734106853828,94.68784609364997,89.15859176271469,100.77127123657557
2012-04-05,3152,287000,23792100,82.1,87.2,81.6,87.2,-0.3,177,89.29054792530107,91.90236996516768,94.03672904202823,89.10012633696202,100.66884654799765
2012-04-06,3152,169000,14637500,85.0,88.1,84.7,86.1,-1.1,124,88.22703195020071,90.84739360786446,93.34657869054752,89.01057032690345,100.55889298914484
2012-04-09,3152,110000,9174200,84.7,84.7,82.5,83.2,-2.9,95,86.55135463346714,89.45695840643457,92.46426750006512,88.83712046639887,100.42788247601922
2012-04-10,3152,148000,12559000,84.0,86.2,84.0,84.0,0.8,125,85.7009030889781,88.4647841507192,91.72824423918989,88.69272881068547,100.30389845733228
2012-04-11,3152,237000,19794300,81.6,85.0,81.6,83.3,-0.7,137,84.90060205931873,87.52573248695207,90.99535343578208,88.53175183126201,100.17556714822034
2012-04-12,3152,78000,6569500,83.0,84.7,83.0,84.2,0.9,66,84.66706803954582,86.92105385296078,90.40445313701842,88.40244580644823,100.05499683012056
2012-04-13,3152,145000,12532600,85.5,87.0,85.1,86.9,2.7,110,85.41137869303056,86.91722587969518,90.09971808162551,88.35759667789753,99.95571383517625
2012-04-16,3152,42000,3595500,86.0,86.5,85.1,85.7,-1.2,35,85.5075857953537,86.69591208338697,89.7171339006146,88.27826543378119,99.84812354208059
2012-04-17,3152,203000,16909900,86.4,86.4,82.0,83.7,-2.0,117,84.90505719690248,86.15120079549843,89.19390486577855,88.14160079396682,99.72625091157431
2012-04-18,3152,100000,8354200,84.7,84.8,83.0,83.1,-0.6,77,84.30337146460165,85.5964370144987,88.66400009484128,87.99110524787825,99.60076977261903
2012-04-19,3152,153000,12471300,83.1,83.1,80.6,81.8,-1.3,124,83.46891430973443,84.9061757391353,88.06713052137682,87.8062961360013,99.46642434037285
2012-04-20,3152,139000,11005600,81.8,81.8,78.1,78.1,-3.7,119,81.67927620648962,83.6686892411107,87.20042351951797,87.51655595283708,99.30516830761532
2012-04-23,3152,573000,42187100,78.1,78.1,72.7,72.7,-5.4,387,78.68618413765975,81.6743821063633,85.9395171265164,87.07427070051358,99.10437458453897
2012-04-24,3152,430000,30532700,70.8,72.7,69.9,71.3,-1.4,243,76.22412275843983,79.78813081429725,84.66651563725411,86.60339694825944,98.8945302480519
2012-04-25,3152,284000,21089700,72.5,75.4,72.5,75.2,3.9,233,75.88274850562655,78.95392521169775,83.8433403644494,86.26299703935618,98.71570360467037
2012-04-26,3152,124000,9273100,76.3,77.0,73.5,75.0,-0.2,97,75.58849900375104,78.23502971866179,83.07435424580163,85.92678817250973,98.53671716237096
2012-04-27,3152,113000,8258700,74.8,74.8,72.3,72.8,-2.2,92,74.65899933583403,77.24684249708692,82.18093213747105,85.53494374944974,98.34247778756061
2012-04-30,3152,223000,16327400,72.8,74.4,72.4,74.0,1.2,123,74.43933289055602,76.65650749761657,81.4695467342127,85.19061707036168,98.1587609740696
2012-05-02,3152,457000,34710500,74.2,78.9,74.0,78.9,4.9,321,75.92622192703735,77.06441522532265,81.24610788775942,85.00283745632103,98.01341183464265
2012-05-03,3152,522000,44018300,84.3,84.4,83.5,84.4,5.5,267,78.7508146180249,78.39815791162762,81.52035937578034,84.98484230837116,97.91066910381517
2012-05-04,3152,736000,64213400,88.0,88.5,85.5,85.5,1.1,482,81.00054307868326,79.68940192769533,81.86641508223423,85.00022014991232,97.81700367661657
2012-05-07,3152,664000,58033200,85.0,90.5,83.0,89.9,4.4,496,83.96702871912218,81.54587430447799,82.56498768377908,85.14648223498956,97.75725270547228
2012-05-08,3152,281000,25112600,89.9,90.7,88.0,89.0,-0.9,225,85.64468581274812,82.90116988548199,83.12455397214612,85.26151261603465,97.69116023222344
2012-05-09,3152,105000,9224000,87.0,89.5,87.0,88.0,-1.0,95,86.42979054183208,83.82822990630345,83.54850580065515,85.34325850809331,97.61801940028214
2012-05-10,3152,96000,8376500,88.0,88.0,86.6,87.0,-1.0,81,86.61986036122138,84.40491537788463,83.84863573103296,85.39271347800097,97.53788340480831
2012-05-11,3152,236000,19818100,85.5,85.5,82.5,82.5,-4.5,175,85.24657357414759,84.05856712736015,83.73136305876922,85.30636382194125,97.42438994514939
2012-05-14,3152,120000,9936400,81.6,84.0,81.3,83.4,0.9,98,84.63104904943172,83.93882764965831,83.7025488797458,85.24945743919673,97.31854549273316
2012-05-15,3152,119000,9944900,83.4,84.5,82.5,84.3,0.9,103,84.52069936628781,84.00449534972043,83.75450115107226,85.22111542608639,97.2202923192031
2012-05-16,3152,175000,14284200,84.3,84.3,80.0,81.6,-2.7,128,83.54713291085854,83.56731437704399,83.56715322489207,85.11302242829277,97.1024033205676
2012-05-17,3152,204000,16876600,81.6,83.5,81.6,83.0,1.4,151,83.36475527390569,83.46416630849053,83.51783555316233,85.04994713192582,96.99597008795955
2012-05-18,3152,166000,13384500,80.7,81.9,79.0,81.9,-1.1,140,82.87650351593713,83.17977243421953,83.37715420071343,84.95591885933102,96.8820382382391
2012-05-21,3152,108000,8814000,81.9,82.6,80.5,81.5,-0.4,89,82.41766901062475,82.87435926436143,83.2139234006514,84.85275710233607,96.76594738361088
2012-05-22,3152,60000,4957200,81.7,83.3,81.7,82.9,1.4,50,82.57844600708317,82.87902121629571,83.18662571363824,84.79446584554992,96.66129872411193
2012-05-23,3152,118000,9534700,82.0,82.0,80.0,81.0,-1.9,103,82.05229733805545,82.53738099515104,82.99648434723491,84.68119820836932,96.54310024317523
2012-05-24,3152,110000,8799900,80.2,82.0,79.0,79.0,-2.0,89,81.03486489203696,81.89422081421449,82.64896396921448,84.51161020214934,96.41069948662296
2012-05-25,3152,172000,13276400,79.0,79.6,76.0,77.1,-1.9,138,79.72324326135798,81.02254430253913,82.16644536319583,84.2903681065628,96.26495835842204
2012-05-28,3152,143000,11266200,77.0,81.4,76.5,81.2,4.1,88,80.21549550757199,81.05480897480474,82.08240663596142,84.19811831233704,96.15126055949055
2012-05-29,3152,288000,24230300,81.5,85.4,81.5,84.8,3.6,225,81.74366367171466,81.73575279756751,82.31871910239956,84.21608492987922,96.06559066847552
2012-05-30,3152,95000,7991700,84.9,84.9,83.0,84.6,-0.2,76,82.6957757811431,82.2565250161916,82.51709135436481,84.22754508122611,95.97905790871344
2012-05-31,3152,122000,10289300,82.5,85.2,82.5,85.0,0.4,89,83.46385052076207,82.75533864961132,82.73299645398527,84.25060343701041,95.89619709430806
2012-06-01,3152,217000,17970700,84.2,84.2,81.0,83.8,-1.2,160,83.57590034717471,82.94527707695471,82.82577937103002,84.23715258814443,95.80490504076612
2012-06-04,3152,185000,14656000,79.1,80.4,78.0,79.6,-4.2,146,82.25060023144981,82.33704488114476,82.54527681702741,84.09873012282668,95.68260387064713
2012-06-05,3152,161000,13083500,80.8,82.4,80.0,81.5,1.9,131,82.00040015429987,82.18485490275481,82.45438318076415,84.02115608930947,95.57556535086866
2012-06-06,3152,156000,12777200,81.6,82.5,81.0,82.2,0.7,117,82.06693343619992,82.18760855679939,82.43226290417597,83.96679322097188,95.47461768784324
2012-06-07,3152,109000,8993400,83.5,83.7,81.2,81.2,-1.0,90,81.77795562413328,82.00804336465404,82.32510960816067,83.8842023785548,95.3668847241614
2012-06-08,3152,136000,10902300,80.5,81.0,79.5,81.0,-0.2,115,81.51863708275552,81.82476275289876,82.20988268571192,83.7981067851651,95.25845540548848
2012-06-11,3152,88000,7140600,81.0,82.5,80.3,81.3,0.3,85,81.44575805517034,81.72935134328081,82.13076245217175,83.72353643336913,95.1531085722395
2012-06-12,3152,67000,5362000,79.5,80.5,79.5,80.0,-1.3,54,80.9638387034469,81.41492382632066,81.94547876067855,83.61238609207453,95.03874548867543
2012-06-13,3152,66000,5292500,80.8,80.9,80.0,80.0,0.0,54,80.64255913563126,81.1576649488078,81.7763066945326,83.5045536714156,94.92524552272316
2012-06-14,3152,65000,5210600,80.8,80.8,79.7,80.5,0.5,59,80.59503942375417,81.03808950357002,81.66532350370368,83.41486550211961,94.81637574519317
2012-06-15,3152,129000,10527000,80.7,82.3,80.2,81.6,1.1,103,80.93002628250278,81.14025504837547,81.6596431990338,83.3606904125041,94.71662951315398
2012-06-18,3152,498000,42777300,82.6,87.3,82.6,87.3,5.7,363,83.05335085500185,82.26020867594356,82.15010900781347,83.47828174347413,94.66065495079054
2012-06-19,3152,375000,32302200,87.3,87.7,84.9,85.6,-1.7,262,83.90223390333456,82.86744346213564,82.45009952887317,83.54161661680325,94.59227264927515
2012-06-20,3152,301000,25679200,85.7,86.8,84.3,85.5,-0.1,221,84.43482260222304,83.34609010538371,82.7153082654929,83.60007582227182,94.52365172362023
2012-06-21,3152,405000,35241500,85.1,88.2,85.1,86.4,0.9,315,85.08988173481536,83.9013464498594,83.03571624240655,83.68365564847267,94.46234114457404
2012-06-22,3152,106000,9128200,86.1,86.8,84.8,86.7,0.3,99,85.62658782321024,84.41019254988497,83.35434961263206,83.773695778369,94.40375743782253
2012-06-25,3152,859000,78902200,88.7,92.7,87.4,92.7,6.0,431,87.98439188214016,85.9174302680877,84.16701486370754,84.04015262080576,94.39089889112199
2012-06-26,3152,984000,90625300,93.2,93.7,90.4,90.4,-2.3,760,88.78959458809344,86.73244294661721,84.70901357121123,84.22999881122946,94.36077889949088
2012-06-27,3152,786000,70923300,89.1,91.0,89.1,89.5,-0.9,479,89.0263963920623,87.23563513814136,85.12562108675807,84.38731227955097,94.32409377572114
2012-06-28,3152,475000,42197000,90.1,90.8,87.5,88.3,-1.2,378,88.78426426137486,87.42915602211566,85.40165403573563,84.50410892792259,94.27862891703646
2012-06-29,3152,223000,19801500,88.2,89.5,87.7,89.2,0.9,200,88.92284284091657,87.75112765445827,85.73194498914992,84.64428478082041,94.2402996421909
2012-07-02,3152,276000,24812800,89.8,90.5,89.3,89.3,0.1,200,89.04856189394438,88.03274080819313,86.04221064226732,84.78326135452727,94.20301436187248
2012-07-03,3152,307000,27747700,89.3,91.5,89.1,90.5,1.2,260,89.53237459596292,88.48133338852165,86.42984449946147,84.9539102693175,94.17506708366966
2012-07-04,3152,151000,13662300,90.8,91.4,90.1,90.1,-0.4,134,89.72158306397527,88.77563640879043,86.74898845603003,85.10752488814384,94.14431186039668
2012-07-05,3152,192000,17304600,90.9,91.3,89.3,89.9,-0.2,157,89.78105537598351,88.98006615264671,87.0229894598535,85.25058384670672,94.11227931805406
2012-07-06,3152,624000,53207900,89.1,89.1,83.8,84.2,-5.7,465,87.92070358398901,88.11096321580186,86.77751211551842,85.21922313486472,94.03746966282347
2012-07-09,3152,254000,21254300,83.0,85.3,83.0,83.4,-0.8,200,86.41380238932601,87.25442444929243,86.48381540982116,85.1649179666598,93.95718687291537
2012-07-10,3152,333000,27147100,83.7,83.7,80.3,81.9,-1.5,241,84.909201592884,86.28089273123926,86.0852227654889,85.06745772884906,93.86618923613865
2012-07-11,3152,165000,13372600,81.7,81.8,80.3,81.8,-0.1,123,83.87280106192267,85.46618496192303,85.71259469892465,84.96992167724163,93.77512365699798
2012-07-12,3152,134000,10839900,81.8,81.9,80.4,81.7,-0.1,100,83.14853404128178,84.78142405975521,85.36367342075728,84.8723120749359,93.68399064826592
2012-07-13,3152,188000,15104700,81.6,81.6,80.0,80.1,-1.6,137,82.13235602752118,83.93025604889063,84.90596268851752,84.72985499807214,93.58146996412806
2012-07-16,3152,234000,18354300,80.8,80.8,76.1,77.0,-3.1,181,80.42157068501412,82.67020949454688,84.2184876721247,84.49911305783118,93.45632679458747
2012-07-17,3152,217000,16780400,77.0,78.2,76.1,78.2,1.2,181,79.68104712334275,81.857444131902,83.6951409180269,84.31107983222428,93.34118470557172
2012-07-18,3152,78000,6103900,78.2,79.0,77.6,79.0,0.8,73,79.45403141556183,81.33790883519255,83.28686779472021,84.15254013573997,93.23294934930325
2012-07-19,3152,160000,12850000,79.2,81.5,78.6,81.5,2.5,122,80.13602094370789,81.36737995606663,83.13148798648366,84.07335983318056,93.14439878817643
2012-07-20,3152,136000,11017000,81.5,81.5,80.6,81.4,-0.1,93,80.55734729580526,81.37331087314543,82.98092381374596,83.99355804711547,93.0557618161902
2012-07-23,3152,88000,6963300,80.3,80.3,78.7,79.8,-1.6,76,80.3048981972035,81.08725435075534,82.70432174298544,83.86837720988814,92.95571833078499
2012-07-24,3152,650000,52057600,79.8,81.7,79.8,80.2,0.4,133,80.269932131469,80.92593537789074,82.48655463489975,83.75887341257804,92.85944875847719
2012-07-25,3152,72000,5719200,80.0,80.2,79.0,79.7,-0.5,66,80.07995475431267,80.70303803645606,82.24424553621282,83.63771301220258,92.76013216407358
2012-07-26,3152,125000,9815300,80.0,80.3,78.0,78.0,-1.7,98,79.3866365028751,80.21157657528224,81.87518070697692,83.46942307153982,92.64873494019378
2012-07-27,3152,191000,15075300,78.5,79.5,78.2,79.2,1.2,153,79.32442433525007,80.02765356159456,81.64255629767457,83.34197760671773,92.54723505385269
2012-07-30,3152,148000,11932600,80.4,81.1,80.3,80.5,1.3,97,79.71628289016671,80.11353473221374,81.54320357613766,83.2571424542784,92.45631252514437
2012-07-31,3152,124000,9988300,80.6,81.3,79.8,80.7,0.2,106,80.04418859344447,80.22016478090215,81.46988152603873,83.18080984370292,92.36758563816215
2012-08-01,3152,898000,76439600,82.0,86.3,82.0,85.9,5.2,638,81.99612572896298,81.2528620934654,81.85510921942667,83.26197969911478,92.31877367108169
2012-08-03,3152,364000,30888800,85.4,85.7,84.1,84.7,-1.2,277,82.89741715264199,81.87961444010806,82.10249102643304,83.30490567824567,92.26127349243201
2012-08-06,3152,502000,41690900,86.0,86.0,81.4,81.4,-3.3,319,82.39827810176133,81.79241181463387,82.04140485022147,83.24804282217863,92.17930161701743
2012-08-07,3152,310000,24747500,81.1,81.1,79.1,80.2,-1.2,219,81.66551873450756,81.50288239379134,81.88128268933265,83.15705646927778,92.08889179349276
2012-08-08,3152,688000,56999300,81.8,83.4,81.0,83.3,3.1,383,82.21034582300504,81.82963104946565,82.00464941199938,83.1613234403441,92.02256053467396
2012-08-09,3152,908000,74518900,80.5,83.2,80.5,82.8,0.0,500,82.4068972153367,82.00606176774463,82.07381033269509,83.15053766600548,91.95295630422359
2012-08-10,3152,296000,24615500,82.8,84.0,82.5,82.9,0.1,206,82.57126481022446,82.16859599179107,82.14565291246073,83.14305892970681,91.88463210570114
2012-08-13,3152,688000,58660200,83.3,86.3,83.3,85.1,2.2,472,83.41417654014964,82.70157853873815,82.40255265920328,83.20147508105885,91.83342733509208
2012-08-14,3152,233000,19645500,85.4,85.7,83.5,83.9,-1.2,179,83.57611769343309,82.91947334987667,82.53276547144647,83.2223265711765,91.77355241180837
2012-08-15,3152,145000,12152800,84.2,84.4,83.2,83.9,0.0,119,83.68407846228872,83.09775092262636,82.65165543045113,83.24255562875332,91.71412937473812
2012-08-16,3152,658000,56860800,85.0,87.1,84.6,86.5,2.6,482,84.62271897485915,83.71634166396703,82.98629408867276,83.33979277416367,91.67477745492877
2012-08-17,3152,608000,53725300,87.1,90.3,86.7,87.5,1.0,459,85.5818126499061,84.40427954324575,83.37879025487513,83.46397806448714,91.64326970055195
2012-08-20,3152,301000,26195300,87.5,88.6,85.8,88.0,0.5,219,86.3878750999374,85.05804689901925,83.78063458053816,83.59938170435319,91.61577332545345
2012-08-21,3152,973000,88301100,89.0,91.6,89.0,90.7,2.7,636,87.82525006662493,86.08385655374302,84.38231853005658,83.81134045944712,91.60886182865757
2012-08-22,3152,436000,39757900,90.7,92.4,90.5,90.7,0.0,292,88.78350004441663,86.92315536215338,84.93168213613862,84.01697208752333,91.60200249410165
2012-08-23,3152,334000,30176900,90.7,91.6,89.2,90.6,-0.1,242,89.38900002961108,87.59167256903459,85.42457934169178,84.21348038341816,91.5944402111273
2012-08-24,3152,284000,25748900,90.0,91.6,89.6,91.2,0.6,188,89.99266668640739,88.24773210193739,85.92678983371859,84.42203320779373,91.59146330387351
2012-08-27,3152,198000,17999100,92.0,92.2,89.6,91.2,0.0,153,90.3951111242716,88.78450808340332,86.38532984817785,84.62436057472526,91.58850886384428
2012-08-28,3152,550000,48791400,89.5,90.8,86.8,88.5,-2.7,341,89.76340741618107,88.73277934096636,86.56921420920585,84.74005130383794,91.56519936298508
2012-08-29,3152,181000,15994600,88.5,89.0,87.0,88.9,0.4,149,89.47560494412072,88.7631830971543,86.7718912344923,84.86422887685771,91.54508465081162
2012-08-30,3152,98000,8661900,88.9,88.9,88.0,88.5,-0.4,76,89.15040329608048,88.71533162494443,86.92216156192775,84.97275935814554,91.52210287986209
2012-08-31,3152,236000,21165600,88.4,90.6,88.1,89.8,1.3,182,89.36693553072033,88.91254405677272,87.17240838262968,85.11685609372329,91.5091058769952
2012-09-03,3152,547000,49982300,89.6,92.5,89.5,90.8,1.0,355,89.84462368714688,89.25571786463222,87.48785113196624,85.28650218047781,91.50375413452731
2012-09-04,3152,194000,17558100,90.8,91.5,89.5,90.8,0.0,166,90.16308245809792,89.53649643469909,87.77586407701266,85.45108420494115,91.49844278256862
2012-09-05,3152,105000,9401000,89.9,90.3,89.0,89.0,-1.8,80,89.77538830539861,89.43895162839016,87.88231067901155,85.55702198986829,91.47958661062471
2012-09-06,3152,242000,21335000,88.3,89.5,87.2,88.5,-0.5,203,89.35025887026573,89.26823315050103,87.93602279388011,85.64487207972297,91.45709916450679
2012-09-07,3152,134000,11904600,89.8,89.8,88.3,88.3,-0.2,90,89.00017258017715,89.09219075950084,87.96767298571662,85.724129629582,91.43327200100107
2012-09-10,3152,118000,10443200,89.4,89.4,87.7,88.7,0.4,97,88.90011505345143,89.0208833486825,88.03135359565431,85.81296158093775,91.41264353306899
2012-09-11,3152,135000,11795900,88.8,88.8,87.0,87.2,-1.5,102,88.33341003563429,88.68981364892205,87.95906197864089,85.85436571285005,91.38084999697035
2012-09-12,3152,166000,14554200,87.7,88.4,87.2,87.7,0.5,128,88.12227335708953,88.50984753093623,87.93653485006342,85.9094592736605,91.35306999699321
2012-09-13,3152,195000,16997500,88.1,88.1,86.8,87.1,-0.6,143,87.78151557139302,88.25351161622055,87.86379268918834,85.94499780280496,91.32097135550647
2012-09-14,3152,217000,19104500,88.1,88.8,87.2,88.3,1.2,176,87.95434371426201,88.261964049635,87.90172375969371,86.01529637585556,91.29817157169133
2012-09-17,3152,154000,13485900,88.8,88.8,87.0,87.2,-1.1,118,87.70289580950801,88.06887967697409,87.84070430232904,86.05066066314345,91.26724197492385
2012-09-18,3152,158000,13694800,87.0,87.2,86.1,87.2,0.0,114,87.53526387300533,87.9109015538879,87.78499088473521,86.08496930006454,91.23654580907537
2012-09-19,3152,76000,6587300,86.8,87.1,86.4,87.0,-0.2,64,87.35684258200355,87.74528308954464,87.71673080780171,86.11228364931635,91.20457187844083
2012-09-20,3152,84000,7267300,87.0,87.0,86.2,86.6,-0.4,67,87.1045617213357,87.53704980053652,87.61962378103634,86.12684234635168,91.16982039256581
2012-09-21,3152,100000,8686700,86.6,87.8,86.3,87.8,1.2,93,87.33637448089047,87.5848589277117,87.63530866964187,86.1767873509382,91.14438778582947
2012-09-24,3152,169000,14967700,88.5,89.4,87.8,88.5,0.7,145,87.72424965392698,87.7512482135823,87.71049922010779,86.24613698225347,91.12443014216282
2012-09-25,3152,94000,8297400,88.8,89.4,87.3,88.4,-0.1,76,87.94949976928466,87.86920308384006,87.77045580966363,86.31043140069367,91.10386840524085
2012-09-26,3152,309000,26653100,86.0,87.0,86.0,87.0,-1.4,205,87.63299984618978,87.71116615950551,87.70345965230158,86.3310155379864,91.07289581350318
2012-09-27,3152,95000,8192000,86.1,87.0,85.8,85.8,-1.2,83,87.02199989745985,87.36368140323178,87.53794142166666,86.31516432789725,91.03310037340127
2012-09-28,3152,174000,14851300,85.8,87.0,84.8,85.0,-0.8,124,86.3479999316399,86.93392114809873,87.31725086326087,86.2759056912436,90.98756754039447
2012-10-01,3152,145000,12199800,84.2,85.0,83.7,84.0,-1.0,103,85.56533328775994,86.40048093935351,87.02879426645558,86.20796820792289,90.93483118159904
2012-10-02,3152,182000,15287300,84.2,84.6,83.3,84.6,0.6,128,85.24355552517329,86.07312076856196,86.81759476502465,86.15996915694012,90.88702113494546
2012-10-03,3152,128000,10839400,84.9,85.7,84.1,85.6,1.0,91,85.36237035011553,85.98709881064161,86.71171695937034,86.14325365971803,90.84711908864398
2012-10-04,3152,65000,5521100,85.3,85.9,84.5,84.5,-1.1,50,85.07491356674369,85.71671720870677,86.51939374551205,86.09420131166674,90.7992163030693
2012-10-05,3152,117000,9849100,85.2,85.4,83.3,84.9,0.4,96,85.0166090444958,85.56822317076008,86.37857689807622,86.05855351131848,90.75469391587633
2012-10-08,3152,165000,13748600,84.0,84.0,82.8,83.2,-1.7,132,84.41107269633054,85.1376371397128,86.10217890693916,85.97322355575673,90.69767735802066
2012-10-09,3152,288000,23242700,82.0,82.5,79.7,80.6,-2.6,218,83.14071513088702,84.31261220521955,85.62372856720532,85.81282882274907,90.62146847229974
2012-10-11,3152,160000,12666900,79.6,79.7,78.8,79.5,-1.1,107,81.92714342059135,83.43759180427054,85.0912304309266,85.62438617132372,90.53753286118804
2012-10-12,3152,131000,10412900,79.6,81.4,78.8,81.4,1.9,95,81.7514289470609,83.06712056713044,84.7702538717156,85.49828509158272,90.46857034902813
2012-10-15,3152,12000,969600,81.4,81.4,80.2,80.5,-0.9,11,81.33428596470726,82.60037137310673,84.39892744808816,85.34908255153547,90.39333585582791
2012-10-16,3152,47000,3782100,80.0,81.0,80.0,81.0,0.5,38,81.22285730980484,82.3093947598146,84.10336853955876,85.21925919178814,90.32244275502921
2012-10-17,3152,80000,6420100,81.5,81.5,80.0,80.0,-1.0,66,80.81523820653656,81.88950480348467,83.74655388394496,85.06346040994372,90.24453752668937
2012-10-18,3152,118000,9363300,80.0,80.0,79.0,79.8,-0.2,87,80.47682547102437,81.50959483921473,83.40337528534104,84.90634218875137,90.16571082837473
2012-10-19,3152,119000,9470900,79.1,80.9,78.7,80.9,1.1,102,80.61788364734959,81.39875941390297,83.18569047792008,84.78674988460953,90.0957809353304
2012-10-22,3152,76000,6016400,79.0,79.9,78.8,79.9,-1.0,65,80.37858909823306,81.12625770228425,82.89997826244877,84.64087675372566,90.01883164525243
2012-10-23,3152,43000,3402600,79.0,79.7,79.0,79.7,-0.2,43,80.15239273215538,80.86693812005075,82.62171928310539,84.49338789540549,89.94095367057129
2012-10-24,3152,40000,3190400,79.2,80.5,79.1,80.5,0.8,38,80.26826182143692,80.80022209822334,82.4372219541397,84.37418228658741,89.86970119003868
2012-10-25,3152,66000,5253200,80.5,80.5,79.0,79.7,-0.8,57,80.07884121429129,80.60018171672819,82.19920265377972,84.23465445713704,89.79294872822707
2012-10-26,3152,311000,24331300,79.2,79.2,77.0,77.9,-1.8,176,79.35256080952753,80.10923958641398,81.8253589447554,84.04556029423743,89.70319062461782
