date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-09-26,2373,843581,35738433,44.6,44.6,41.85,43.0,-2.0,343,45.97926221952975,47.5307937620739,49.442527255636136,52.018382802629816,51.64274294929648
2011-09-27,2373,562000,24201100,43.0,43.45,42.6,43.45,0.45,244,45.136174813019835,46.78883125987864,48.92143792905908,51.762610181655795,51.58091092703764
2011-09-28,2373,953256,40765412,43.8,43.8,41.0,43.8,0.35,524,44.69078320867989,46.24540739444616,48.47609550044525,51.52492032548697,51.52218707098453
2011-09-29,2373,572006,24810364,42.6,44.05,42.4,44.0,0.2,311,44.460522139119924,45.83715150454686,48.08686980475436,51.300295838158995,51.465415847807286
2011-09-30,2373,697748,30244748,43.45,44.05,42.5,44.05,0.05,377,44.32368142607995,45.51221486735652,47.735837647819196,51.083869096721415,51.40945044518232
2011-10-03,2373,297106,12803308,43.2,43.65,42.6,43.5,-0.55,148,44.04912095071997,45.146357618746244,47.36750393931318,50.85748494458048,51.3497564795583
2011-10-04,2373,376050,16064804,42.05,43.4,42.05,43.35,-0.15,183,43.816080633813314,44.81974714261057,47.018155770677254,50.63338091638405,51.289380958957864
2011-10-05,2373,410937,17554308,43.0,43.25,42.4,43.0,-0.35,172,43.544053755875545,44.48888402577228,46.668750921053146,50.405518799477065,51.22681959322988
2011-10-06,2373,677020,29566030,43.3,44.35,43.0,44.2,1.2,264,43.76270250391703,44.43635965745005,46.45407692791809,50.220279432328496,51.17378699252625
2011-10-07,2373,390467,17472326,45.2,45.2,44.2,44.8,0.6,177,44.108468335944686,44.50247608336822,46.310244151577386,50.05848004628884,51.12568293975247
2011-10-11,2373,656567,30054973,45.1,46.45,44.95,46.45,1.65,374,44.888978890629794,44.856571340937634,46.32239683404892,49.950764224011564,51.09039476662227
2011-10-12,2373,355836,16486405,45.5,46.75,45.5,46.45,0.0,204,45.40931926041986,45.14628564258534,46.333492761522926,49.8462637994142,51.055372919327006
2011-10-13,2373,171800,8046919,46.8,47.0,46.5,46.95,0.5,101,45.92287950694658,45.47423370756982,46.38710208660789,49.75980816361079,51.02438897276605
2011-10-14,2373,89701,4184616,46.0,46.95,46.0,46.9,-0.05,68,46.24858633796438,45.73346394255713,46.43170190516373,49.67444075574181,50.993261508820645
2011-10-17,2373,476824,22490021,46.65,47.55,46.6,47.55,0.65,262,46.682390891976254,46.06374322572856,46.528945217758185,49.61102461377937,50.96727462950879
2011-10-18,2373,218963,10249655,47.0,47.5,46.45,46.95,-0.6,120,46.77159392798417,46.22488082105064,46.56555867708356,49.531591043218796,50.93695557570118
2011-10-19,2373,165939,7743864,46.9,46.9,46.4,46.65,-0.3,110,46.73106261865611,46.30217521722325,46.572901400815425,49.44557340013764,50.90460119399777
2011-10-20,2373,116348,5401811,46.0,46.6,46.0,46.5,-0.15,54,46.65404174577074,46.338143359546294,46.566562148570604,49.35764583595443,50.871358920835526
2011-10-21,2373,355518,16600831,47.0,47.6,46.05,46.5,0.0,229,46.602694497180494,46.36757183962879,46.56077413565142,49.27234297517967,50.83836753275375
2011-10-24,2373,313872,14808118,46.5,47.6,46.3,47.6,1.1,204,46.935129664787,46.591649686969006,46.65114160211652,49.22242228935341,50.81392702307259
2011-10-25,2373,310465,14855336,47.6,48.2,47.5,47.65,0.05,131,47.17341977652467,46.78407701661101,46.73799885410639,49.175484310566745,50.79004832855883
2011-10-26,2373,156678,7445140,47.2,47.9,47.1,47.9,0.25,71,47.41561318434978,46.98697210449991,46.83904243201018,49.137410152042364,50.76823664306028
2011-10-27,2373,147967,7138063,47.6,48.4,47.6,48.4,0.5,101,47.74374212289985,47.24388626731811,46.97477787270495,49.115397908697815,50.75036315896171
2011-10-28,2373,168438,8215729,49.0,49.2,48.25,48.95,0.55,128,48.14582808193324,47.554088764169364,47.14653631855669,49.11046065769191,50.73677551247898
2011-10-31,2373,171399,8360508,49.05,49.05,48.25,48.95,0.0,88,48.413885387955496,47.80789080704766,47.30335924737785,49.105670787313045,50.72329041427159
2011-11-01,2373,163325,7986025,48.3,49.05,48.3,49.0,0.05,104,48.60925692530366,48.024637933038996,47.45089322586673,49.102516435452955,50.710284448880856
2011-11-02,2373,211494,10244254,48.2,48.95,48.1,48.95,-0.05,110,48.72283795020244,48.19288558157736,47.58125033666093,49.09796370603645,50.69699928322893
2011-11-03,2373,269421,13004008,48.95,48.95,47.75,48.55,-0.4,158,48.665225300134956,48.25781547583602,47.665489437820845,49.081606580483125,50.68079551505361
2011-11-04,2373,132644,6459982,48.7,48.85,48.5,48.8,0.25,102,48.71015020008997,48.35639448022947,47.76414253018425,49.07320041390154,50.66660083192113
2011-11-07,2373,226372,10910265,48.55,48.55,48.0,48.4,-0.4,101,48.60676680005998,48.36432275655138,47.81943448408127,49.05310487915821,50.649494410548144
2011-11-08,2373,215558,10352477,48.2,48.25,47.8,48.0,-0.4,90,48.404511200039984,48.29808225536022,47.835135833291595,49.02166891261618,50.629498226317594
2011-11-09,2373,172964,8249422,48.0,48.0,47.3,47.8,-0.2,76,48.20300746669332,48.20752184529473,47.83208054344015,48.985201183881365,50.60814352272274
2011-11-10,2373,186205,8646844,47.0,47.35,45.5,46.8,-1.0,134,47.73533831112888,47.951608782513865,47.742334409227965,48.91997129779536,50.57940281689087
2011-11-11,2373,317362,14669653,46.75,46.75,45.8,46.5,-0.3,159,47.32355887408592,47.68767991296589,47.634305330164665,48.847733348607434,50.54861487110301
2011-11-14,2373,166881,7823544,47.0,47.2,46.4,47.2,0.7,110,47.282372582723944,47.59901083788118,47.59653964928078,48.79854727849975,50.52334230603808
2011-11-15,2373,123611,5778363,47.35,47.4,46.4,47.0,-0.2,106,47.18824838848263,47.49009977644824,47.544666636299844,48.74485930003707,50.496751043351004
2011-11-16,2373,151969,7059610,46.9,46.9,46.0,46.6,-0.4,92,46.992165592321754,47.32826345345765,47.46252171140421,48.680833649289696,50.46734160151439
2011-11-17,2373,181934,8423416,46.0,46.8,45.8,46.8,0.2,97,46.928110394881166,47.23221555282899,47.40491112780384,48.6246893612512,50.439663551691645
2011-11-18,2373,127402,5855792,46.4,46.4,45.75,46.0,-0.8,107,46.61874026325411,47.00817636140554,47.28274494277742,48.54634042509445,50.4061566569619
2011-11-21,2373,191434,8624780,45.65,45.75,44.1,45.55,-0.45,126,46.26249350883607,46.74305338660453,47.13207146949242,48.45689742733044,50.36950641804143
2011-11-22,2373,238022,10656193,44.25,45.45,44.05,45.4,-0.15,142,45.974995672557384,46.498861861767345,46.98145655910178,48.36564675785789,50.33200070922602
2011-11-23,2373,256600,11428750,44.5,45.2,43.5,45.2,-0.2,162,45.71666378170492,46.26270515962783,46.82654729309293,48.271149839712876,50.29326862840168
2011-11-24,2373,186005,8404477,44.2,46.0,44.2,46.0,0.8,94,45.81110918780328,46.21494058515004,46.75467361543267,48.203354322109504,50.26086660101751
2011-11-25,2373,154060,7008491,45.8,45.9,44.8,45.9,-0.1,106,45.84073945853552,46.157678660577304,46.68035417061244,48.1345974766734,50.227954400255115
2011-11-28,2373,257576,11720713,45.8,46.1,44.9,46.0,0.1,161,45.89382630569035,46.12900981319961,46.62119293838527,48.070878149011506,50.19604531044187
2011-11-29,2373,73603,3381705,46.0,46.35,45.55,46.0,0.0,48,45.929217537126895,46.105553483526954,46.56717616113438,48.00906089083206,50.164377043947965
2011-11-30,2373,128794,5885380,45.9,45.95,45.3,45.95,-0.05,92,45.93614502475126,46.0772710319766,46.513508668861824,47.94759638662812,50.13257042474836
2011-12-01,2373,464790,21764180,46.5,47.4,46.3,47.2,1.25,207,46.35743001650084,46.28140357161722,46.57320356722167,47.92528007657952,50.110437817769125
2011-12-02,2373,189168,8830496,47.2,47.2,46.25,47.0,-0.2,118,46.57162001100056,46.412057467686815,46.61031630050674,47.8976597757861,50.08696281537087
2011-12-05,2373,230904,10719513,46.95,46.95,46.1,46.6,-0.4,132,46.58108000733371,46.446228837198305,46.60941923089746,47.85892366307607,50.0606461148775
2011-12-06,2373,242774,11098115,46.0,46.0,45.2,45.8,-0.8,158,46.32072000488914,46.32873268498043,46.53903494994985,47.79746325522305,50.028490295142575
2011-12-07,2373,213582,9758996,45.7,45.95,45.35,45.95,0.15,138,46.19714666992609,46.25987219680217,46.48781451951943,47.74231509835072,49.99770923631131
2011-12-08,2373,80857,3704807,46.0,46.0,45.45,45.95,0.0,43,46.11476444661739,46.2035317973836,46.441048039561224,47.68881315511637,49.967160487358015
2011-12-09,2373,122528,5576494,45.15,45.75,45.05,45.75,-0.2,64,45.99317629774493,46.12107147058658,46.38095690568633,47.63093813556066,49.93533286103833
2011-12-12,2373,164000,7496450,45.65,45.8,45.3,45.75,0.0,83,45.912117531829956,46.05360393047993,46.32609108780056,47.574790728529,49.90374544321917
2011-12-13,2373,119112,5453367,46.0,46.0,45.2,45.95,0.2,77,45.92474502121997,46.03476685221085,46.29338751494834,47.526289512752015,49.87390585496846
2011-12-14,2373,139233,6372506,45.5,45.95,45.45,45.95,0.0,62,45.93316334747998,46.019354697263424,46.263527731039794,47.47923609446091,49.84429147115738
2011-12-15,2373,83649,3829338,45.45,45.9,45.4,45.9,-0.05,48,45.92210889831999,45.99765384321553,46.23191662399285,47.43209471850685,49.814523233639214
2011-12-16,2373,157265,7201723,45.9,46.0,45.35,45.95,0.05,88,45.93140593221333,45.98898950808543,46.207402134949994,47.387853085118586,49.785357020555146
2011-12-19,2373,149225,6785313,45.35,45.95,45.05,45.65,-0.3,101,45.837603954808884,45.9273550520699,46.15893238408478,47.335976873622506,49.75414677889058
2011-12-20,2373,144505,6593252,45.65,45.8,45.15,45.8,0.15,84,45.82506930320592,45.90419958805719,46.12772087242523,47.290126817693476,49.72430416169141
2011-12-21,2373,293172,13612296,45.95,46.8,45.8,46.8,1.0,151,46.15004620213728,46.06707239022861,46.18617992699695,47.275496166419046,49.70223394160317
2011-12-22,2373,113373,5265206,46.2,46.65,46.15,46.65,-0.15,79,46.31669746809152,46.173059228368864,46.22651210725808,47.256824639063254,49.67919821374201
2011-12-23,2373,285682,13378730,46.65,47.0,46.65,46.95,0.3,168,46.527798312061016,46.31432118684725,46.28942409793129,47.2476656946136,49.658600491374145
2011-12-26,2373,295304,13810911,46.5,47.05,46.3,47.0,0.05,215,46.685198874707346,46.43899006196593,46.35121330680683,47.24027268880424,49.63853558200528
2011-12-27,2373,190924,8934557,46.95,47.0,46.5,47.0,0.0,127,46.79013258313823,46.540991868881214,46.40762954099754,47.23310036973545,49.618622105914675
2011-12-28,2373,138010,6483417,46.5,47.4,46.5,47.1,0.1,103,46.89342172209216,46.64262971090281,46.46783566786732,47.22912722437022,49.59961363719079
2011-12-29,2373,212883,9968471,47.0,47.0,46.6,46.85,-0.25,76,46.87894781472811,46.68033339982957,46.501067348922334,47.217809993792,49.57886183615539
2011-12-30,2373,355375,16564849,46.5,46.65,46.45,46.65,-0.2,120,46.80263187648541,46.6748182362242,46.514018014233436,47.20086044173851,49.55675721852403
2012-01-02,2373,112411,5184712,46.3,46.35,45.85,46.15,-0.5,70,46.585087917656935,46.57939673872889,46.48236427386531,47.16949147332841,49.53104584328988
2012-01-03,2373,136996,6300765,46.0,46.15,45.7,46.15,0.0,96,46.44005861177129,46.50132460441454,46.45346303265963,47.139058892035024,49.50552851617071
2012-01-04,2373,186524,8515881,46.2,46.2,45.5,45.55,-0.6,133,46.14337240784753,46.32835649452099,46.37490102981966,47.091624298242934,49.47567547076565
2012-01-05,2373,271701,12319037,45.8,45.8,45.0,45.5,-0.05,178,45.92891493856502,46.1777462227899,46.29882267940056,47.044113125161054,49.44567037287308
2012-01-06,2373,243378,10856516,45.5,45.5,44.0,44.0,-1.5,195,45.28594329237668,45.78179236410082,46.09892505510486,46.95324407664879,49.40457097383253
2012-01-09,2373,313059,13492199,44.0,44.1,42.6,42.6,-1.4,213,44.39062886158445,45.20328466153704,45.794670702487046,46.82329649227121,49.35321572119983
2012-01-10,2373,134199,5731547,42.6,43.3,42.4,42.65,0.05,112,43.8104192410563,44.739051086712124,45.52122107618383,46.69872047757655,49.30262541387002
2012-01-11,2373,264777,11313673,43.5,43.5,42.0,42.25,-0.4,182,43.290279494037534,44.286496343673555,45.23676706955915,46.565922851380236,49.249398052255906
2012-01-12,2373,630455,25987460,42.25,42.25,40.15,40.8,-1.45,404,42.46018632935836,43.65258791755109,44.85096123742357,46.39380575133904,49.18562901035209
2012-01-13,2373,879884,37129112,41.8,42.85,41.75,42.85,2.05,543,42.59012421957224,43.50666284163271,44.676964608082386,46.28802050503041,49.13781294234943
2012-01-16,2373,1043954,43906549,44.1,44.1,41.15,42.7,-0.15,555,42.626749479714825,43.35999687042676,44.50505464216218,46.18091541532801,49.089225674859996
2012-01-17,2373,841782,35829952,42.5,43.3,41.8,43.3,0.6,541,42.851166319809884,43.349088348530984,44.400267281974166,46.09491794024359,49.04553340561577
2012-01-18,2373,599228,25773517,42.5,43.35,42.4,43.3,0.0,369,43.00077754653992,43.340163194252625,44.304591866150325,46.01148755396766,49.00217088934697
2012-01-30,2373,425794,18946851,43.5,44.85,43.5,44.85,1.55,280,43.617185031026615,43.61467897711579,44.35201866039812,45.97681628369997,48.97083375055945
2012-01-31,2373,330796,15046655,44.85,45.95,44.35,45.6,0.75,184,44.278123354017744,43.97564643582201,44.460538776885244,45.96556803642534,48.945393495838246
2012-02-01,2373,396219,18148363,45.3,46.65,45.15,46.5,0.9,242,45.018748902678496,44.4346198111271,44.63788323106913,45.981521229367864,48.926937695869654
2012-02-02,2373,971176,45241916,46.55,47.2,45.5,46.2,-0.3,442,45.41249926845233,44.75559802728581,44.77371947184573,45.98804298371509,48.906357034014036
2012-02-03,2373,428517,19682782,45.6,46.2,45.35,46.15,-0.05,285,45.65833284563489,45.00912565868839,44.893396039511316,45.992877521514636,48.8855543394177
2012-02-04,2373,443680,20402725,45.8,46.25,45.7,46.15,0.0,235,45.822221897089925,45.216557357108684,45.00266594911903,45.997567744753006,48.86490864629002
2012-02-06,2373,423728,19429762,46.0,46.2,45.5,46.2,0.05,275,45.94814793139329,45.39536511036165,45.10678195354346,46.003610498640974,48.84479612820481
2012-02-07,2373,242577,11184566,45.8,46.45,45.7,46.2,0.0,133,46.032098620928856,45.54166236302317,45.20184439236577,46.00947287181587,48.82483540270893
2012-02-08,2373,475580,22185867,46.2,47.35,46.0,47.35,1.15,283,46.471399080619236,45.87045102429168,45.38864053216005,46.04948860698555,48.81370456948093
2012-02-09,2373,421107,19868482,47.3,47.45,46.85,47.4,0.05,189,46.78093272041282,46.14855083805683,45.56354135545048,46.089802379911355,48.80303510103202
2012-02-10,2373,151577,7157669,47.4,47.4,47.05,47.3,-0.1,118,46.95395514694188,46.3579052311374,45.71453775932435,46.12592768200355,48.79169143989216
2012-02-13,2373,479028,22950546,47.2,48.8,46.85,48.5,1.2,326,47.469303431294584,46.74737700729424,45.95675186720919,46.1967955123915,48.78948999506279
2012-02-14,2373,1043060,51366317,48.5,50.0,48.2,49.5,1.0,504,48.146202287529725,47.247853915058926,46.26486040049535,46.29539863142459,48.79485233472269
2012-02-15,2373,1605793,82538986,49.8,52.1,49.8,51.8,2.3,753,49.36413485835315,48.07551683959367,46.7461768874088,46.459715090188034,48.81753269446063
2012-02-16,2373,810391,41466621,51.8,51.8,50.5,51.2,-0.6,402,49.97608990556876,48.64360468694027,47.13346585372108,46.60121613227197,48.835513579785456
2012-02-17,2373,1259542,63614119,51.7,51.8,49.5,51.0,-0.2,701,50.31739327037918,49.07204019840567,47.46968621426707,46.73252311339818,48.85184932635311
2012-02-20,2373,746237,37780637,51.0,51.1,50.0,51.1,0.1,410,50.578262180252786,49.44076016233191,47.785365673896024,46.86289555777435,48.86881650124856
2012-02-21,2373,540546,27468488,51.1,51.2,50.2,51.2,0.1,246,50.78550812016852,49.76062195099884,48.08229039790506,46.99236136201989,48.88641033897498
2012-02-22,2373,411496,21132342,50.6,51.6,50.6,51.6,0.4,226,51.05700541344568,50.0950543235445,48.38817818939158,47.129902813899896,48.906890260944984
2012-02-23,2373,507658,26519309,51.6,52.8,51.6,52.0,0.4,273,51.37133694229712,50.44140808290005,48.70224965118362,47.27527884930587,48.930234485390685
2012-02-24,2373,213296,11067931,52.0,52.2,51.4,52.2,0.2,141,51.64755796153141,50.76115206782731,49.00640185542852,47.422285450819125,48.954911960972645
2012-02-29,2373,436645,22913493,52.2,52.7,51.9,52.7,0.5,235,51.99837197435428,51.11366987367689,49.32758430278256,47.57982916870512,48.98317677636153
2012-03-01,2373,248336,13125137,52.7,53.0,52.4,53.0,0.3,150,52.33224798290285,51.456638987553816,49.64692479819277,47.74162531292288,49.01349242333239
2012-03-02,2373,308882,16445152,53.0,53.6,53.0,53.2,0.2,168,52.62149865526857,51.77361371708949,49.95588785921949,47.90456187074608,49.04508870692988
2012-03-03,2373,222772,11844781,53.0,53.5,52.9,53.2,0.0,108,52.81433243684571,52.03295667761867,50.23798456711344,48.06263465072381,49.076446528009654
2012-03-05,2373,333371,17741824,53.3,53.5,52.8,53.2,0.0,208,52.942888291230474,52.2451463725971,50.49555112649488,48.21598884025444,49.107567686288824
2012-03-06,2373,271514,14388538,53.0,53.4,52.8,53.1,-0.1,154,52.995258860820314,52.40057430485217,50.72202494158228,48.36178021815729,49.137699250920605
2012-03-07,2373,353346,18815004,52.6,53.7,52.5,53.5,0.4,189,53.16350590721354,52.60046988578814,50.96358799014035,48.51515991313767,49.17062227544196
2012-03-08,2373,337859,18076281,53.5,53.8,53.0,53.6,0.1,203,53.30900393814236,52.78220263382666,51.19284120838901,48.66694618438729,49.204051541287676
2012-03-09,2373,379382,20408870,53.5,54.3,53.2,53.9,0.3,230,53.50600262542824,52.98543851858545,51.42824632070301,48.823156746047374,49.239492661730786
2012-03-12,2373,550986,29697144,53.7,54.3,53.5,54.1,0.2,295,53.70400175028549,53.18808606066082,51.6605727275984,48.980674455120585,49.27617573598187
2012-03-13,2373,247651,13414460,54.1,54.5,53.6,53.7,-0.4,156,53.70266783352366,53.281161322358855,51.837914229546364,49.12154984451997,49.30956308891786
2012-03-14,2373,363673,19698431,53.8,54.5,53.7,54.0,0.3,251,53.80177855568244,53.411859263748156,52.02592168784668,49.26717522229549,49.344962612775085
2012-03-15,2373,150948,8159792,53.8,54.3,53.7,54.3,0.3,107,53.967852370454956,53.57333939761212,52.22366762803393,49.41740879774936,49.382359121357915
2012-03-16,2373,126730,6902087,54.5,54.8,54.2,54.2,-0.1,101,54.04523491363664,53.687277688955376,52.39552261690054,49.560172714234454,49.418718675158985
2012-03-19,2373,97038,5214905,54.2,54.5,53.3,53.3,-0.9,89,53.79682327575776,53.616863563690764,52.47417282412658,49.67180934963044,49.448011364403065
2012-03-20,2373,76507,4064466,53.5,53.5,52.9,52.9,-0.4,66,53.497882183838506,53.4865247339288,52.511201274202534,49.76817324964148,49.47406410882267
2012-03-21,2373,226397,11837544,52.8,52.9,51.8,52.0,-0.9,180,52.998588122559006,53.21624750957811,52.46674898948927,49.834794943682034,49.49312777592589
2012-03-22,2373,99717,5230135,52.0,52.7,52.0,52.4,0.4,81,52.79905874837267,53.067838871473,52.46094472953368,49.91136822894526,49.51506643422079
2012-03-23,2373,185701,9697825,52.4,52.8,51.8,52.4,0.0,124,52.66603916558178,52.94641362211427,52.455645187835096,49.98565574449913,49.536839517736105
2012-03-26,2373,308191,16578302,53.5,54.6,53.2,53.2,0.8,220,52.84402611038785,52.99252023627531,52.52037169324074,50.081606319290195,49.564486011941874
2012-03-27,2373,99189,5235842,53.0,53.2,52.4,52.4,-0.8,88,52.696017406925236,52.884789284225256,52.509904589480676,50.15081210080392,49.585886117512125
2012-03-28,2373,138500,7249500,52.4,52.7,52.0,52.2,-0.2,97,52.53067827128349,52.76028214163885,52.48295636430844,50.211981888839624,49.605615278889395
2012-03-29,2373,193986,10104074,52.0,52.5,51.3,52.2,0.0,106,52.42045218085566,52.658412661340876,52.45835146306423,50.271325713053365,49.625195540935515
2012-03-30,2373,114463,5968767,51.6,52.3,51.5,52.2,0.0,88,52.346968120570445,52.575064904733445,52.43588611844995,50.328898079827894,49.64462802741902
2012-04-02,2373,106115,5495687,52.2,52.2,51.6,51.6,-0.6,70,52.097978747046966,52.39778037660009,52.36320036901952,50.366841420728555,49.659385551740385
2012-04-03,2373,111446,5676632,51.6,51.8,50.5,50.6,-1.0,99,51.59865249803131,52.07091121721825,52.20987859780043,50.373801378318745,49.66648452870838
2012-04-05,2373,100386,4880170,47.3,49.65,47.3,49.15,-1.45,72,50.78243499868754,51.5398364504513,51.9438021979917,50.33726999389132,49.6625865322653
2012-04-06,2373,150327,7384305,48.2,49.4,48.2,49.4,0.25,108,50.32162333245836,51.15077527764197,51.72260200686199,50.30929178511845,49.66060474711613
2012-04-09,2373,90623,4435031,49.0,49.05,48.5,48.85,-0.55,69,49.83108222163891,50.732452499888886,51.47281052800442,50.26573083630894,49.65448697543978
2012-04-10,2373,88051,4341349,49.45,49.8,49.0,49.0,0.15,75,49.55405481442594,50.41746113627273,51.25778352556926,50.22794782626987,49.649547451096836
2012-04-11,2373,77812,3818247,49.45,49.45,48.65,48.85,-0.15,64,49.31936987628396,50.13246820240496,51.048411045084976,50.18681505533644,49.6435131307112
2012-04-12,2373,71662,3522935,49.5,49.5,48.9,49.15,0.3,75,49.26291325085597,49.953837620149514,50.88333182377324,50.155865352192066,49.6397885033096
2012-04-13,2373,91763,4562268,49.5,50.0,49.25,50.0,0.85,82,49.508608833903985,49.96223078012233,50.80652036083644,50.151212655111706,49.642507080643114
2012-04-16,2373,35685,1769232,49.9,49.9,49.4,49.4,-0.6,32,49.472405889269325,49.86000700191827,50.68421424250283,50.12878839675016,49.64067683852505
2012-04-17,2373,77864,3845692,49.9,49.9,49.2,49.3,-0.1,64,49.41493725951288,49.758187547024036,50.56384778663302,50.10404844460837,49.63810569257392
2012-04-18,2373,92178,4581692,49.9,49.9,49.35,49.65,0.35,84,49.49329150634192,49.738517083928755,50.48438276170841,50.090494759694685,49.638195460931854
2012-04-19,2373,1157947,57632950,49.65,51.0,49.65,50.3,0.65,143,49.762194337561276,49.8406048868508,50.46834947808159,50.09674864746499,49.643190212170104
2012-04-20,2373,159624,8020861,50.1,50.8,49.9,50.6,0.3,116,50.04146289170752,49.9786767256052,50.47979734955276,50.11177107589887,49.65041141811599
2012-04-23,2373,82548,4121575,50.6,50.6,49.65,49.8,-0.8,71,49.960975261138344,49.946190048222434,50.42068453654817,50.10246447661831,49.65154038854531
2012-04-24,2373,55000,2745850,49.7,50.5,49.6,49.6,-0.2,49,49.84065017409223,49.883246403091086,50.34932066380485,50.08746553701776,49.651151404480814
2012-04-25,2373,25776,1279655,49.85,49.85,49.55,49.55,-0.05,26,49.74376678272815,49.822656147983615,50.27981451912617,50.0714217896441,49.65038799765454
2012-04-26,2373,52058,2574342,49.6,49.65,49.2,49.2,-0.35,49,49.56251118848544,49.709445939259325,50.185917604419544,50.04540919890845,49.64698884295526
2012-04-27,2373,64000,3144450,49.4,49.45,49.0,49.0,-0.2,57,49.37500745899029,49.5804557684849,50.082794334470016,50.014202954164915,49.64210590829145
2012-04-30,2373,36542,1782586,49.0,49.0,48.75,48.75,-0.25,36,49.16667163932686,49.429463810578554,49.96689917495088,49.97646555254805,49.63537303351189
2012-05-02,2373,65879,3264645,49.8,49.8,49.05,49.7,0.95,61,49.34444775955124,49.478652208655184,49.94369055104211,49.96821284948691,49.635860784202364
2012-05-03,2373,76935,3798865,49.85,49.85,49.2,49.25,-0.45,51,49.31296517303416,49.43707907980879,49.883369633560186,49.94677365994999,49.63294862734046
2012-05-04,2373,37988,1878512,49.0,49.7,49.0,49.35,0.1,35,49.3253101153561,49.42124651984356,49.83698966542452,49.928959520847,49.63081316600204
2012-05-07,2373,41000,2011750,49.2,49.2,49.0,49.0,-0.35,34,49.216873410237405,49.34465624350837,49.764207955387604,49.90122938589634,49.62605231191901
2012-05-08,2373,55149,2727390,49.15,49.75,49.1,49.75,0.75,56,49.3945822734916,49.41835510832503,49.762972481006074,49.89671507586959,49.62698776616868
2012-05-09,2373,56022,2765635,49.5,49.7,49.05,49.4,-0.35,50,49.39638818232773,49.415017815902296,49.73140965657076,49.881887760171985,49.62527465095231
2012-05-10,2373,52254,2582446,49.4,49.6,49.3,49.3,-0.1,41,49.364258788218486,49.394105485738244,49.69389577339069,49.86451797628625,49.62281974792626
2012-05-11,2373,35391,1740079,49.1,49.3,49.1,49.1,-0.2,37,49.27617252547899,49.34063176105856,49.642252662661065,49.8416965441583,49.618873938507946
2012-05-14,2373,59472,2906347,49.1,49.1,48.7,48.7,-0.4,54,49.084115016986,49.22415325904792,49.56031764851662,49.80761605030283,49.61193904085883
2012-05-15,2373,76251,3743949,48.6,49.5,48.6,49.5,0.8,56,49.22274334465733,49.2743072119483,49.55507263560214,49.798433481637076,49.61109421790895
2012-05-16,2373,139084,6849507,49.4,49.7,48.8,49.15,-0.35,87,49.198495563104885,49.25170590068497,49.519848928158474,49.779077258304625,49.607614261547376
2012-05-17,2373,99297,4863814,49.7,49.7,48.7,48.7,-0.45,85,49.032330375403255,49.151395736924066,49.44855771701426,49.746865996862695,49.6007643425923
2012-05-18,2373,379002,18003496,48.6,48.6,46.15,48.3,-0.4,245,48.788220250268836,48.99659651202878,49.34868313292606,49.7036759671056,49.590947253214246
2012-05-21,2373,111002,5353545,48.0,48.4,47.7,48.4,0.1,81,48.65881350017922,48.88812441893264,49.26618894745423,49.66476026659499,49.58195897205791
2012-05-22,2373,57087,2772659,48.1,48.8,48.1,48.8,0.4,48,48.70587566678615,48.872101797308524,49.225650778110385,49.63894652729365,49.57605739491031
2012-05-23,2373,68999,3341849,48.2,48.6,48.2,48.6,-0.2,69,48.67058377785743,48.82262874325243,49.171246362622526,49.607933198120705,49.568690924005324
2012-05-24,2373,108001,5229348,48.5,48.7,48.3,48.5,-0.1,82,48.61372251857162,48.763968971751986,49.11287711369883,49.574860565340984,49.56062533212604
2012-05-25,2373,82000,3970850,48.5,48.5,48.15,48.5,0.0,62,48.57581501238108,48.715974613251625,49.05958345163806,49.5427751753308,49.55262061263829
2012-05-28,2373,66000,3231250,48.5,49.2,48.5,49.2,0.7,54,48.78387667492072,48.80397922902406,49.07179358627823,49.53254308054481,49.54995932499574
2012-05-29,2373,105999,5262549,49.2,49.8,49.2,49.8,0.6,71,49.12258444994715,48.98507391465605,49.1351158831236,49.540526869185264,49.55184642442973
2012-05-30,2373,73697,3645042,49.5,49.95,49.2,49.65,-0.15,69,49.2983896332981,49.105969566536764,49.1798884150259,49.54379472383645,49.55258720613215
2012-05-31,2373,87737,4314163,49.1,49.65,48.8,49.5,-0.15,61,49.3655930888654,49.17761146353008,49.207724205023645,49.5424874186473,49.55219032155757
2012-06-01,2373,53000,2593450,49.1,49.1,48.6,48.6,-0.9,34,49.11039539257693,49.0725911974337,49.15487862197811,49.514353465851855,49.545003979508074
2012-06-04,2373,106045,5047187,47.8,48.0,47.05,47.65,-0.95,71,48.62359692838462,48.81393825244576,49.02401961137132,49.45870112358762,49.5307020626816
2012-06-05,2373,89839,4326093,47.65,49.0,47.65,48.0,0.35,66,48.41573128558975,48.665949479273806,48.93497442777382,49.41515780646561,49.519149594284
2012-06-06,2373,75698,3654173,48.0,48.5,48.0,48.4,0.4,43,48.4104875237265,48.61759502849675,48.888454912315225,49.38485458836216,49.51070318225167
2012-06-07,2373,83612,4057691,48.8,49.0,48.15,48.15,-0.25,61,48.323658349151,48.53257775058825,48.82424144167912,49.34799325736628,49.50043372427241
2012-06-08,2373,191500,9126349,48.05,48.7,47.4,47.4,-0.75,105,48.01577223276733,48.32665452320857,48.70039435979398,49.28984420490758,49.4845813942779
