date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-08-04,6197,4407617,223223971,52.5,52.9,48.0,48.6,-2.4,2485,48.75461992996018,47.64882002929583,46.24103872855004,45.53976103674607,50.894713868486484
2009-08-05,6197,2210301,106274164,48.6,49.3,46.5,46.85,-1.75,1323,48.119746619973455,47.50358002396931,46.29399188258917,45.57887264758947,50.86418772608281
2009-08-06,6197,1891432,89882206,47.6,48.0,46.9,47.6,0.75,1109,47.94649774664897,47.521110928702164,46.40755780584228,45.63920480736292,50.839552347018035
2009-08-10,6197,1837003,88781942,47.1,48.9,47.1,48.4,0.8,979,48.09766516443265,47.68090894166541,46.580813648812516,45.72161660415806,50.82114063119148
2009-08-11,6197,1468215,71828797,49.0,49.7,48.4,49.0,0.6,836,48.3984434429551,47.92074367954442,46.79117767935056,45.819478795078716,50.80739617359758
2009-08-12,6197,1542339,75528747,49.0,49.7,48.1,48.1,-0.9,896,48.2989622953034,47.95333573780907,46.904988315928776,45.887554054927115,50.78696299492892
2009-08-13,6197,1964800,96181081,48.6,49.4,48.5,48.8,0.7,980,48.4659748635356,48.10727469457105,47.06977194063062,45.97449273985466,50.77196704779738
2009-08-14,6197,1393856,68231681,49.1,49.6,48.3,48.3,-0.5,788,48.41064990902373,48.142315659194495,47.17674829361926,46.04391086702318,50.753310692719666
2009-08-17,6197,1517547,71966780,48.0,48.4,46.5,46.5,-1.8,840,47.77376660601582,47.843712812068226,47.11790061591324,46.05752546800756,50.721210234661406
2009-08-18,6197,1927597,89030449,46.0,47.5,45.0,45.4,-1.1,1024,46.98251107067721,47.39940139169219,46.96851795365992,46.03789784209689,50.68105015741868
2009-08-19,6197,854606,39252003,46.8,46.8,45.5,45.5,0.1,509,46.48834071378481,47.05405568411179,46.840820740298184,46.021841190093994,50.64194789207967
2009-08-20,6197,1567926,70251358,45.6,45.9,44.4,44.4,-1.1,816,45.7922271425232,46.57150010518237,46.62857545853313,45.97342802024044,50.59483885138473
2009-08-21,6197,1304601,57711788,45.5,45.5,43.0,43.25,-1.15,715,44.94481809501547,45.967590995149216,46.3347862882259,45.89213166142729,50.53940610533654
2009-08-24,6197,759793,33519416,44.1,44.4,43.8,44.35,1.1,451,44.74654539667698,45.67348354148572,46.16219617620626,45.84609788048916,50.49269360642834
2009-08-25,6197,709074,31305050,44.35,44.7,43.65,43.7,-0.65,411,44.397696931117984,45.314668352124684,45.948092160883974,45.78203525719098,50.441427994304355
2009-08-26,6197,1071183,46583799,43.9,44.35,42.65,43.2,-0.5,624,43.998464620745324,44.930183197192925,45.709127625154935,45.70495957787184,50.38677570755489
2009-08-27,6197,826126,35958133,43.0,44.0,43.0,43.2,0.0,496,43.73230974716355,44.61560443406694,45.490942614271894,45.63018466509955,50.3325358908941
2009-08-28,6197,727418,31893842,43.6,44.2,43.4,44.0,0.8,457,43.821539831442365,44.50367635514568,45.36129543042217,45.581522436290605,50.28474316718924
2009-08-31,6197,677394,30023577,44.4,44.8,44.0,44.45,0.45,422,44.03102655429491,44.493917017846464,45.282052349515894,45.5477456471476,50.24070736970102
2009-09-01,6197,1238797,56002859,44.1,45.7,44.1,45.65,1.2,785,44.57068436952994,44.70411392369256,45.31404779738408,45.55079801588946,50.206060521627805
2009-09-02,6197,896851,40750718,45.0,45.7,45.0,45.5,-0.15,537,44.8804562463533,44.848820483021186,45.33021755413329,45.549281657206194,50.170543083728724
2009-09-03,6197,2116682,99138029,45.5,47.9,45.15,47.1,1.6,1196,45.620304164235534,45.25812584974461,45.48411167986083,45.595571756991085,50.147369173662845
2009-09-04,6197,1490916,69700810,47.5,47.5,46.2,46.2,-0.9,865,45.81353610949036,45.42937569524559,45.5463628381338,45.61361439111075,50.11757770820124
2009-09-07,6197,912399,42360277,46.2,46.95,46.0,46.45,0.25,544,46.02569073966024,45.614943750655485,45.62493998264391,45.63858112570446,50.08989787644123
2009-09-08,6197,2015551,95393170,46.5,48.1,46.45,46.8,0.35,1096,46.28379382644016,45.83040852326358,45.727119114587914,45.673250345832685,50.06506845850582
2009-09-09,6197,933241,43509434,46.9,47.5,45.85,46.0,-0.8,594,46.18919588429344,45.861243337215654,45.750847887232446,45.683004066852604,50.034388696554835
2009-09-10,6197,994299,45708816,46.55,47.3,45.4,45.55,-0.45,539,45.97613058952896,45.80465363954008,45.73338285356006,45.67903379620029,50.00054425356197
2009-09-11,6197,663492,30394277,45.55,46.2,45.5,45.6,0.05,410,45.850753726352636,45.76744388689643,45.721784344554834,45.676674578403265,49.9673325988181
2009-09-14,6197,993601,44905290,45.8,46.2,44.85,44.85,-0.75,551,45.51716915090176,45.60063590746071,45.645977010245716,45.6519977253166,49.928711220713815
2009-09-15,6197,648099,29423537,45.1,45.7,45.1,45.6,0.75,415,45.54477943393451,45.6005202879224,45.641979009354785,45.650445554411625,49.89604170206692
2009-09-16,6197,2502439,117196499,45.8,47.5,45.8,47.5,1.9,1393,46.19651962262301,45.94588023557287,45.803546052019584,45.70565613487695,49.87795836846641
2009-09-17,6197,1609951,76076019,48.0,48.0,46.5,46.5,-1.0,983,46.29767974841534,46.04662928365053,45.864107264887444,45.729367892044806,49.85246434304402
2009-09-18,6197,1015748,47631635,46.5,47.2,46.5,46.95,0.45,571,46.515119832276895,46.21087850480498,45.958532720114626,45.76580467138675,49.830558951775764
2009-09-21,6197,1700637,80609073,47.0,47.9,46.95,47.2,0.25,913,46.74341322151793,46.39071877665862,46.066486396626395,45.80861647224088,49.81070567666802
2009-09-22,6197,1274156,60161847,47.3,47.7,46.8,46.85,-0.35,724,46.77894214767862,46.47422445362978,46.13461801431106,45.839702547696376,49.78836072816487
2009-09-23,6197,1471461,68417803,46.9,47.3,45.6,46.0,-0.85,740,46.51929476511908,46.388001825697096,46.12291210002314,45.8444875462726,49.75976932644287
2009-09-24,6197,862961,39601513,46.1,46.3,45.7,45.7,-0.3,463,46.246196510079386,46.26291058466126,46.08613713480374,45.84017448518984,49.72912955794141
2009-09-25,6197,780054,36070284,45.8,46.7,45.8,46.1,0.4,466,46.197464340052925,46.233290478359216,46.08734260134255,45.847930470706565,49.70173990090034
2009-09-28,6197,997791,45252895,46.0,46.35,44.9,45.0,-1.1,502,45.798309560035285,46.00905584593027,45.99279107079102,45.82261911337204,49.66625507145959
2009-09-29,6197,568002,25834832,45.3,45.75,45.3,45.5,0.5,359,45.69887304002352,45.916500237579314,45.94993967333093,45.812988692077354,49.634811636958005
2009-09-30,6197,851903,39035562,45.5,46.15,45.5,45.7,0.2,476,45.69924869334901,45.87713655801944,45.92820578869346,45.809615895298926,49.60511494535832
2009-10-01,6197,928049,42385781,45.6,46.3,45.3,46.0,0.3,498,45.79949912889934,45.899475365652265,45.93444876358968,45.815299002901945,49.57790653067637
2009-10-02,6197,1581292,73265053,45.0,47.3,45.0,46.3,0.3,877,45.96633275259956,45.972298026442765,45.96623582762536,45.829767689382486,49.55316761346372
2009-10-05,6197,2169671,102650842,46.3,47.9,46.25,47.15,0.85,1270,46.360888501733044,46.186425657998626,46.06917184261446,45.86917760910241,49.535030499399845
2009-10-06,6197,2349303,112350064,47.5,48.4,47.3,47.5,0.35,1238,46.740592334488696,46.42525735654433,46.193591682387115,45.917858874502336,49.51967177864966
2009-10-07,6197,1547156,73483737,48.0,48.3,47.15,47.2,-0.3,759,46.893728222992465,46.56611965535445,46.281105449136064,45.956131743920174,49.50216482182966
2009-10-08,6197,1233585,58100898,47.4,47.9,46.5,46.6,-0.6,655,46.79581881532831,46.57227971801728,46.30883541008075,45.975351691862855,49.48026169109887
2009-10-09,6197,1710258,80451068,46.7,47.6,46.1,47.4,0.8,802,46.99721254355221,46.72277431474141,46.40371928746504,46.01787850703113,49.46456160286416
2009-10-12,6197,2605764,125643719,48.0,48.8,47.4,48.6,1.2,1260,47.53147502903481,47.06408807569751,46.594700218989814,46.094956760552584,49.458036609634995
2009-10-13,6197,1730641,83563302,47.8,48.65,47.8,48.4,-0.2,842,47.82098335268987,47.30698115284342,46.751682808642876,46.16376402143161,49.45005142767548
2009-10-14,6197,4868084,247201076,48.6,51.7,48.5,51.7,3.3,2058,49.11398890179325,48.105711852326436,47.18197126006523,46.32902479691126,49.467032171617554
2009-10-15,6197,14893920,794312369,52.7,55.0,51.0,54.0,2.3,6424,50.742659267862166,49.177400606448906,47.774843324407385,46.55800913133182,49.50124324956761
2009-10-16,6197,9093237,522419150,57.0,57.7,56.0,57.7,3.7,3372,53.06177284524144,50.72696413254911,48.63790042663283,46.89060587368012,49.56312065900483
2009-10-19,6197,9917863,605566126,59.8,61.7,59.7,61.7,4.0,3803,55.94118189682763,52.722061562994725,49.77373517214302,47.33267734013743,49.65471974837083
2009-10-20,6197,10806817,706199022,64.7,66.0,64.2,66.0,4.3,4567,59.294121264551755,55.136232187904774,51.184714722391455,47.88991085237213,49.7780803540435
2009-10-21,6197,17099501,1167609079,68.8,70.6,66.0,70.6,4.6,8248,63.06274750970117,57.94782633555845,52.873000398705244,48.56782396125654,49.93522691740921
2009-10-22,6197,14900699,1059345827,70.0,73.8,68.6,73.4,2.8,7686,66.50849833980078,60.75731245636601,54.657956885774354,49.30908294748769,50.11231954444763
2009-10-23,6197,12180963,907758206,73.4,76.8,72.0,74.6,1.2,6474,69.20566555986719,63.27416473702673,56.392047591359194,50.064035695323874,50.297132227131044
2009-10-26,6197,7357328,549479672,75.0,76.0,73.6,74.4,-0.2,3911,70.93711037324479,65.29704387574914,57.957956496458394,50.79048239098585,50.479040663152695
2009-10-27,6197,6905573,502630723,74.0,74.8,71.0,71.5,-2.9,3707,71.12474024882987,66.42485408015838,59.13552549676636,51.40867694647881,50.63768941286475
2009-10-28,6197,8565391,599281266,69.9,72.0,68.0,69.7,-1.8,3950,70.64982683255325,67.02033515649322,60.054175453569286,51.95468658986751,50.781555907862
2009-10-29,6197,14009001,989335771,68.5,72.1,68.5,71.0,1.3,6763,70.76655122170216,67.74391058258536,61.005986283693694,52.52320340808042,50.93414793874606
2009-10-30,6197,6857800,489585331,71.8,72.6,69.5,70.1,-0.9,3345,70.54436748113477,68.17229047666075,61.79677008511163,53.0478839033616,51.078795878830995
2009-11-02,6197,3967023,277746496,70.0,70.9,69.0,69.9,-0.2,2050,70.32957832075651,68.48641948090425,62.501398773362794,53.5509321450523,51.22084270238699
2009-11-03,6197,3776303,267716843,70.4,71.8,70.0,70.2,0.3,1994,70.28638554717101,68.7979795752853,63.17084235828777,54.04791924519999,51.36408162538784
2009-11-04,6197,3646631,260395176,71.0,72.0,70.7,71.7,1.5,1921,70.75759036478067,69.32561965250615,63.91250824017579,54.57484702892537,51.5175602546302
2009-11-05,6197,4860535,367744622,72.6,76.7,72.2,76.7,5.0,2295,72.73839357652045,70.66641607932321,65.0244640453779,55.235299356420136,51.707616403651855
2009-11-06,6197,14346759,1147599780,82.0,82.0,76.7,76.7,0.0,6692,74.05892905101364,71.76343133762808,66.039728041432,55.876036689064314,51.89623816664316
2009-11-09,6197,6004947,452056859,77.0,77.3,74.0,74.5,-2.2,3273,74.20595270067575,72.26098927624115,66.77540386391617,56.431975892375824,52.066832595574155
2009-11-10,6197,5406511,413110524,74.9,77.9,74.8,76.3,1.8,3179,74.90396846711717,72.99535486237912,67.60362961487998,57.02505123887207,52.24972442504152
2009-11-11,6197,7701097,605679690,77.3,79.8,76.9,79.7,3.4,4183,76.50264564474477,74.21438125103747,68.65548790923825,57.70191538099529,52.456896316173285
2009-11-12,6197,6041563,481360514,80.7,81.3,78.1,78.3,-1.4,3286,77.10176376316318,74.95722102357611,69.49414113452188,58.31678357857752,52.65193860812669
2009-11-13,6197,6341176,509100146,78.8,81.5,78.5,81.4,3.1,3600,78.53450917544212,76.1286353829259,70.52943320978085,59.00583481503789,52.868905109197435
2009-11-16,6197,8471858,719715046,82.8,87.0,82.7,87.0,5.6,4662,81.35633945029475,78.10524713148483,71.96165640893034,59.841481536977064,53.12649827818463
2009-11-17,6197,10169181,881730959,87.8,89.5,83.6,86.5,-0.5,5862,83.07089296686317,79.63156583485123,73.22586019945814,60.63725820751506,53.37837376287757
2009-11-18,6197,6232131,550770757,88.5,89.4,87.6,88.0,1.5,3677,84.71392864457545,81.15309931942373,74.5105680082009,61.454056469977296,53.63966905523321
2009-11-19,6197,5184097,452683980,88.0,88.8,86.6,86.6,-1.4,2866,85.34261909638363,82.14344489771032,75.56182296400952,62.20468164997797,53.888426269910696
2009-11-20,6197,4534754,398161694,86.6,88.8,86.6,88.8,2.2,2738,86.49507939758908,83.35372764358118,76.71296879322608,62.99857174997863,54.151909845232126
2009-11-23,6197,7604116,702924834,91.9,94.9,90.3,94.9,6.1,4273,89.29671959839273,85.45304989020279,78.29444976772817,63.950853190277776,54.45944260111717
2009-11-24,6197,11697313,1123054377,94.9,98.7,94.0,94.0,-0.9,6774,90.86447973226181,87.00704081925683,79.66014978792572,64.84784264728441,54.75786190224081
2009-11-25,6197,7132775,678558155,95.0,96.7,93.7,94.7,0.7,3968,92.14298648817454,88.40576067030105,80.96796284984522,65.73895182199233,55.059312001091826
2009-11-26,6197,6262044,588047704,95.6,96.0,92.0,92.0,-2.7,3693,92.0953243254497,89.05925873024631,81.92727042811956,66.52286370790301,55.338109646366604
2009-11-27,6197,6977513,638583670,90.0,93.8,90.0,90.6,-1.4,4123,91.59688288363313,89.33939350656516,82.68142082567438,67.24158419423426,55.60423712073365
2009-11-30,6197,3936916,363735624,93.5,93.5,91.2,91.5,0.9,2273,91.56458858908876,89.73223105082604,83.44825379735487,67.96571600933174,55.875148538690375
2009-12-01,6197,7949047,742298424,92.5,95.2,91.5,92.2,0.7,4340,91.77639239272584,90.18091631431221,84.20927520628052,68.68912747173975,56.14929836103988
2009-12-02,6197,5116900,470474938,93.0,93.8,90.6,91.0,-1.2,2931,91.51759492848389,90.32984062080091,84.79977301443004,69.3551236666132,56.41232252435279
2009-12-03,6197,6155620,550288658,91.8,91.8,87.0,89.0,-2.0,3538,90.67839661898925,90.08805141701893,85.16501014361005,69.94153788552026,56.65826726001805
2009-12-04,6197,3841655,347257131,90.0,91.6,89.1,90.7,1.7,2403,90.68559774599284,90.19931479574277,85.64631360938309,70.56119347102712,56.91518599767829
2009-12-07,6197,9457241,844009234,92.0,93.7,84.4,84.4,-6.3,4706,88.59039849732856,89.14489392378954,85.53793851291499,70.97429217338453,57.12261855618638
2009-12-08,6197,2287179,179543548,78.5,78.5,78.5,78.5,-5.9,1280,85.22693233155238,87.20945866491871,84.92594385961803,71.19894016820886,57.28395728406422
2009-12-09,6197,26836470,2110181994,73.2,83.9,73.2,83.9,5.4,10914,84.78462155436826,86.60773890766076,84.83673135008603,71.57807628259069,57.48483307814676
2009-12-10,6197,12625128,1101998712,86.0,89.0,85.9,88.6,4.7,6704,86.05641436957883,86.96996819717698,85.16397210225246,72.0861934084835,57.71966452661357
2009-12-11,6197,7286306,664917550,91.0,92.9,89.6,92.6,4.0,4372,88.23760957971922,87.99361034314481,85.81058322379572,72.69854584405115,57.98291234150705
2009-12-14,6197,7975471,759339785,95.0,96.5,93.6,96.2,3.6,4574,90.89173971981282,89.48568118984575,86.71401076955262,73.40008178900484,58.27134319175983
2009-12-15,6197,6816116,652068469,98.0,98.1,94.0,94.0,-2.2,3853,91.92782647987521,90.30646642805561,87.34757505046109,74.01500472067634,58.540993431822024
2009-12-16,6197,3170040,297153420,94.0,94.5,92.7,93.6,-0.4,1997,92.48521765325013,90.90529071386368,87.89126417650795,74.59963144543228,58.805589707808274
2009-12-17,6197,4118848,384743168,94.5,95.5,91.5,91.5,-2.1,2550,92.15681176883342,91.01341967497937,88.2050672915942,75.10412005900146,59.05233997416444
2009-12-18,6197,3673201,337192093,91.5,93.5,89.9,93.5,2.0,2355,92.60454117922228,91.4655251886195,88.66549622275993,75.65325080350888,59.312322313982065
2009-12-21,6197,4393262,417802158,95.3,96.2,94.2,94.3,0.8,2620,93.16969411948152,91.98088424523414,89.15545307295471,76.20987018250862,59.5763802587822
2009-12-22,6197,3531190,329273333,94.8,95.3,91.6,92.1,-2.2,2224,92.81312941298768,92.00254165519156,89.41150063182822,76.68420241586658,59.821841539847995
2009-12-23,6197,2404029,221497742,92.1,93.0,91.3,92.1,0.0,1506,92.57541960865845,92.02026135424764,89.64528318558229,77.14437547807951,60.06545028294348
2009-12-24,6197,2160121,198809811,93.0,93.0,91.5,91.6,-0.5,1366,92.25027973910564,91.94385019892988,89.81525856074904,77.57588665783832,60.303446884581646
2009-12-25,6197,1835466,168322086,91.6,92.3,91.3,91.6,0.0,1127,92.03351982607042,91.88133198094263,89.97045346851,77.99451690685808,60.53964728545273
2009-12-28,6197,2173934,197308726,91.6,92.1,90.1,90.3,-1.3,1509,91.45567988404694,91.5938170753167,89.99910968863956,78.3618447603847,60.76425372103422
2009-12-29,6197,6637153,628856835,90.5,96.6,90.3,96.6,6.3,4045,93.1704532560313,92.50403215253183,90.573100150497,78.90626730485083,61.03471218351698
2009-12-30,6197,5991627,582612565,97.0,98.5,95.5,95.5,-1.1,3507,93.94696883735419,93.04875357934422,91.00152622436683,79.40160260918364,61.29482756326402
2009-12-31,6197,3241598,310702534,96.0,97.0,95.1,95.9,0.4,1942,94.5979792249028,93.56716201946345,91.42748046572623,79.89409208353636,61.555998675994104
2010-01-04,6197,2442034,231487786,96.5,96.5,94.0,94.1,-1.8,1433,94.4319861499352,93.66404165228828,91.65987346870656,80.31814903626662,61.80161378032622
2010-01-05,6197,2871587,268523272,96.0,96.0,91.7,92.9,-1.2,1495,93.9213240999568,93.52512498823586,91.76771055838425,80.69372667697507,62.03631858198413
2010-01-06,6197,10589758,1036492380,94.7,99.4,93.5,99.4,6.5,5489,95.7475493999712,94.59328408128388,92.43138790113345,81.25212289557284,62.31830863042199
2010-01-07,6197,14154384,1472359936,100.0,106.0,100.0,104.5,5.1,6864,98.66503293331414,96.39450515741409,93.48083243146966,81.94608937630201,62.63666101811692
2010-01-08,6197,7316043,779316230,105.0,110.5,102.5,110.5,6.0,4430,102.61002195554276,98.9591405833388,94.96076004612448,82.79844491730792,62.997893765149996
2010-01-11,6197,6548916,760167588,112.0,118.0,112.0,118.0,7.5,3779,107.74001463702851,102.42111502273174,96.9641722160267,83.84923760634351,63.41300400088471
2010-01-12,6197,9677824,1201514324,122.0,126.0,121.0,126.0,8.0,5664,113.82667642468567,106.7081850185987,99.48902680593741,85.10746931958698,63.88535868767049
2010-01-13,6197,14010358,1849342591,128.0,134.5,126.5,134.5,8.5,7827,120.71778428312378,111.76124228794438,102.53345925759503,86.58187322049483,64.41829937682014
2010-01-14,6197,8517209,1205963938,139.5,143.5,138.5,143.5,9.0,4990,128.31185618874918,117.53192550831814,106.09576714823893,88.28092178107707,65.01514240039131
2010-01-15,6197,3306578,507559672,153.5,153.5,153.5,153.5,10.0,1775,136.70790412583278,124.07157541589666,110.2178743527399,90.22775993686581,65.68295264642609
2010-01-18,6197,8236106,1344415884,164.0,164.0,159.0,164.0,10.5,4194,145.80526941722187,131.33128897664272,114.89458093076252,92.42991635666085,66.42496809815117
2010-01-19,6197,18567018,3044142254,175.0,175.0,155.0,157.0,-7.0,10145,149.53684627814792,135.99832734452588,118.55592171939186,94.35738154004412,67.10855324458022
2010-01-20,6197,15219210,2334342710,156.0,160.0,146.5,153.5,-3.5,8227,150.85789751876527,139.18044964552118,121.59453722205343,96.12283283735623,67.76056416348905
2010-01-21,6197,11939273,1866958315,150.0,160.0,150.0,155.5,2.0,6281,152.40526501251017,142.14764061906277,124.54283833317922,97.89528558847992,68.42274858489668
2010-01-22,6197,10449558,1667615128,154.0,166.0,154.0,166.0,10.5,5493,156.93684334167344,146.48443323377862,128.14780891290278,99.92826213807754,69.1591806710484
2010-01-25,6197,13770187,2264116859,173.5,174.0,157.0,157.0,-9.0,7476,156.95789556111563,148.3963544640007,130.65669509438948,101.63189610410508,69.82213025088954
2010-01-26,6197,15480486,2448111344,162.0,164.0,148.0,154.5,-2.5,9211,156.13859704074375,149.50610819781875,132.73002595574692,103.21004845920642,70.46120851314699
2010-01-27,6197,10707866,1617816070,156.5,158.0,144.0,147.0,-7.5,6435,153.0923980271625,149.0504521618517,133.97089326394286,104.51721119176742,71.03885976965154
2010-01-28,6197,17413389,2585915573,147.0,157.0,138.5,157.0,10.0,10417,154.39493201810834,150.49582449606046,135.97342428446956,106.08386160395347,71.68762309214473
2010-01-29,6197,2706331,396477485,146.5,146.5,146.5,146.5,-10.5,1512,151.76328801207222,149.7693109513222,136.88877869451568,107.29031349637276,72.25224480465685
2010-02-01,6197,1385561,189129076,136.5,136.5,136.5,136.5,-10.0,648,146.67552534138147,147.3567089601727,136.8549718515143,108.16224443677955,72.73713352311228
2010-02-02,6197,19110471,2557150317,127.0,142.0,127.0,128.5,-8.0,10945,140.6170168942543,143.9282164219595,136.12845256007827,108.7693416177712,73.15798534557935
2010-02-03,6197,14914779,1894436933,130.0,132.5,120.0,127.0,-1.5,8268,136.0780112628362,140.85035889069414,135.33467407659322,109.31354037544968,73.56434017315988
2010-02-04,6197,8827696,1102128716,129.0,130.0,121.0,121.0,-6.0,4960,131.05200750855747,137.24120272874976,134.0881806786286,109.66238991648103,73.92234515298509
2010-02-05,6197,9417177,1090278501,113.5,121.0,113.0,113.0,-8.0,5059,125.03467167237164,132.83371132352252,132.2544258370087,109.76202006822787,74.21727084994369
2010-02-06,6197,12197763,1336744989,113.5,115.0,105.5,105.5,-7.5,6593,118.52311444824777,127.86394562833661,129.92795402509492,109.63479558857928,74.45336691900071
2010-02-08,6197,9610747,955684452,100.0,103.0,98.2,98.2,-7.3,5112,111.74874296549851,122.47050096863904,127.16900150117363,109.29345840683064,74.63258679131015
2010-02-09,6197,19590635,1923435675,92.0,105.0,91.4,105.0,6.8,10258,109.499161976999,119.29404624706831,125.241262240202,109.1652954693133,74.86177481552667
2010-02-10,6197,4186663,468219256,112.0,112.0,111.0,112.0,7.0,2057,110.33277465133267,117.96785602032861,124.08984813235836,109.24991351500545,75.14206330748496
2010-02-22,6197,1550399,185272675,119.5,119.5,119.5,119.5,7.5,754,113.38851643422178,118.24642765299613,123.69073090345763,109.55588624590081,75.47684018818319
2010-02-23,6197,18510240,2251492800,127.5,127.5,114.0,119.5,0.0,9666,115.42567762281452,118.47434989790592,123.32631952054828,109.85272546244109,75.80909045091389
2010-02-24,6197,9191171,1120630533,119.0,125.0,116.0,123.0,3.5,5094,117.95045174854302,119.29719537101394,123.29794391006583,110.24518141878613,76.16524825883151
2010-02-25,6197,6852850,849055121,125.0,127.0,121.0,122.5,-0.5,4092,119.46696783236202,119.87952348537505,123.22855748310359,110.61099689882236,76.5149444983875
2010-02-26,6197,4092346,499018866,124.5,124.5,120.0,121.0,-1.5,2518,119.977978554908,120.08324648803413,123.03476987587719,110.92111639437991,76.85068076632419
2010-03-01,6197,4531815,556951375,122.0,126.0,120.0,125.0,4.0,2911,121.651985703272,120.97720167202793,123.20565945188787,111.34138157663722,77.21407185488023
2010-03-02,6197,6200240,785312117,125.5,129.0,124.0,125.5,0.5,3980,122.93465713551467,121.79952864075013,123.40516732563675,111.76402690270776,77.57849395408869
2010-03-03,6197,4476286,560548892,127.0,127.5,122.5,122.5,-3.0,2754,122.78977142367644,121.92688706970465,123.32645712340747,112.08450371158214,77.91752418839745
2010-03-04,6197,4300290,529386670,123.0,125.0,121.5,123.0,0.5,2624,122.85984761578429,122.12199851157654,123.298069547459,112.41033942168417,78.25776928886238
2010-03-05,6197,3610804,472202220,127.0,131.5,126.0,131.5,8.5,1569,125.73989841052285,123.8270896912899,124.01128089115821,112.98018003596225,78.65959744517285
2010-03-08,6197,9483299,1298802501,140.5,140.5,134.0,136.0,4.5,5254,129.1599322736819,126.04034611105537,125.05377820497054,113.6673388408589,79.09235520030361
2010-03-09,6197,4377254,595538790,136.0,138.0,133.5,135.5,-0.5,2657,131.2732881824546,127.76028318177258,125.9621453175818,114.31906006948998,79.51807327426359
2010-03-10,6197,4269843,587668907,136.5,139.5,135.5,138.0,2.5,2717,133.51552545496972,129.62204987599574,127.008915289966,115.02595379875893,79.95944630615594
2010-03-11,6197,5300928,746661848,140.0,142.5,139.0,141.0,3.0,3513,136.01035030331315,131.69076808036016,128.22553135170807,115.80129846148255,80.42012973026043
2010-03-12,6197,9657108,1323156298,143.5,143.5,132.0,132.5,-8.5,5705,134.8402335355421,131.83790115665832,128.5972242776465,116.29976716412486,80.8131853549377
2010-03-15,6197,10196805,1281541909,131.5,131.5,123.5,123.5,-9.0,6004,131.0601556903614,130.32191912817498,128.1539873839381,116.51469948758381,81.13534999376836
2010-03-16,6197,6894804,847414696,117.0,126.0,117.0,124.0,0.5,4035,128.70677046024093,129.17247928668863,127.79277108968262,116.7381412939246,81.45885678626821
2010-03-17,6197,8791498,1144429479,130.0,132.5,126.5,132.5,8.5,5148,129.97118030682728,129.77748305274525,128.2020953427537,117.20864453888207,81.8440729614662
2010-03-18,6197,6594815,877621765,132.0,134.5,131.0,132.0,-0.5,4096,130.64745353788484,130.18157704315522,128.53234792164469,117.6501775377214,82.22260825987023
2010-03-19,6197,5661123,762744982,133.0,138.0,131.0,134.5,2.5,3699,131.93163569192322,130.96674485349064,129.05127418932776,118.1531573127148,82.61715461262592
2010-03-22,6197,4408761,597486350,135.5,138.0,134.0,134.5,0.0,2703,132.78775712794882,131.6091548801287,129.52507643373403,118.64112276606659,83.00872325705893
2010-03-23,6197,4169798,566706325,136.5,138.0,134.0,134.5,0.0,2513,133.35850475196588,132.13476308374166,129.95767848297456,119.11452208648251,83.39733666643961
2010-03-24,6197,3601400,490024300,137.5,137.5,134.0,137.5,3.0,2288,134.73900316797724,133.11026070487955,130.6135325279333,119.66334232270691,83.80565865386271
2010-03-25,6197,5410740,748713880,138.0,141.0,136.0,137.0,-0.5,3396,135.4926687786515,133.81748603126508,131.1688775255043,120.18085449217834,84.20712538100337
2010-03-26,6197,4714066,631776675,136.0,138.5,128.0,131.5,-5.5,3177,134.16177918576767,133.39612493467143,131.19767078415612,120.51873943271033,84.56405273661844
2010-03-29,6197,4398605,584257255,132.5,136.0,129.0,132.0,0.5,2895,133.4411861238451,133.14228403745844,131.26743854205557,120.86146362874884,84.92205988577604
2010-03-30,6197,2473053,329406549,134.0,135.0,132.0,133.0,1.0,1613,133.2941240825634,133.116414212466,131.41809606013769,121.22380799803992,85.28491226399659
2010-03-31,6197,5395048,739017624,135.0,139.0,133.5,138.0,5.0,3328,134.8627493883756,134.00433890110855,131.9904355331692,121.7245898488447,85.68276198275888
2010-04-01,6197,4746362,660353408,140.0,142.0,136.5,136.5,-1.5,2845,135.4084995922504,134.45809546454336,132.3825715737632,122.16564686828217,86.0662883074173
2010-04-02,6197,4380895,608828800,137.5,141.5,136.0,140.0,3.5,2550,136.93899972816692,135.46571447099004,133.0449566543055,122.6980156184827,86.47333518811604
2010-04-06,6197,7789129,1084346415,142.0,144.5,134.0,135.5,-4.5,4323,136.45933315211127,135.4719482035373,133.2584386843659,123.08016440599067,86.84334775273403
2010-04-07,6197,5801187,796211493,136.5,139.5,134.5,139.5,4.0,2963,137.47288876807417,136.2043212574396,133.80118314659495,123.5703087520805,87.24075644893982
2010-04-08,6197,6088171,840288659,142.0,142.0,135.0,135.5,-4.0,3374,136.8152591787161,136.07626284699603,133.94890635123886,123.92641893858557,87.60497715498556
2010-04-09,6197,5838604,790220127,137.0,137.5,134.0,134.5,-1.0,2884,136.04350611914407,135.78966960208766,133.99682753808764,124.24204822400092,87.95890185570265
2010-04-12,6197,2642531,344920030,135.0,136.0,126.0,130.0,-4.5,1915,134.02900407942937,134.73700240170808,133.64927731738436,124.41392738149344,88.27619316245206
