date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-06-25,1539,30004,159160,5.46,5.46,5.22,5.26,-0.16,15,5.34843029816854,5.374294718468089,5.416854189043732,5.713404808651536,6.516683652840974
2012-06-26,1539,30001,160555,5.38,5.49,5.26,5.26,0.0,16,5.31895353211236,5.3535138605648,5.4032146943442765,5.69987033675149,6.507199247913872
2012-06-27,1539,3001,15765,5.23,5.27,5.23,5.27,0.01,4,5.302635688074907,5.338329522280291,5.391630807879557,5.687038386400699,6.497861895099427
2012-06-28,1539,8003,42655,5.47,5.47,5.29,5.29,0.02,7,5.298423792049938,5.329542336411147,5.382793346324813,5.675186494269335,6.488745956268488
2012-06-29,1539,11152,59119,5.26,5.37,5.26,5.28,-0.01,12,5.292282528033292,5.320534638881847,5.373854794470481,5.663389882500101,6.4796233452777825
2012-07-02,1539,58000,327120,5.64,5.64,5.64,5.64,0.36,18,5.4081883520221945,5.378619249994238,5.396997855820874,5.662691677052337,6.473286565313422
2012-07-03,1539,248375,1495281,6.03,6.03,5.92,5.92,0.28,95,5.578792234681463,5.4770521136316495,5.442476303140799,5.6703725225134605,6.469110817650679
2012-07-04,1539,100000,566800,5.63,5.84,5.63,5.71,-0.21,48,5.622528156454308,5.519406274789532,5.465739233302468,5.671555432289178,6.463381679404259
2012-07-05,1539,47000,272350,5.79,5.9,5.7,5.8,0.09,28,5.681685437636205,5.57042331573689,5.49480538692834,5.6753895984895015,6.458375025220076
2012-07-06,1539,22001,126875,5.8,5.8,5.7,5.8,0.0,13,5.7211236250908035,5.612164531057456,5.521344048934572,5.6791093119674265,6.453406157105207
2012-07-09,1539,21000,116560,5.62,5.68,5.44,5.68,-0.12,12,5.707415750060536,5.624498252683373,5.535140218592435,5.679135899669891,6.447569129504413
2012-07-10,1539,77000,420400,5.65,5.65,5.35,5.52,-0.16,26,5.6449438333736905,5.605498570377305,5.533823677845267,5.674385574306611,6.440568607772304
2012-07-11,1539,41000,222550,5.35,5.49,5.35,5.35,-0.17,13,5.546629222249127,5.559044284854159,5.517839010206548,5.664702422834772,6.432337901298551
2012-07-12,1539,20000,107190,5.35,5.44,5.35,5.4,0.05,7,5.497752814832752,5.530127142153403,5.507592139753805,5.656800857974033,6.424546671854788
2012-07-13,1539,9000,48200,5.4,5.4,5.35,5.35,-0.05,2,5.448501876555167,5.4973767526709665,5.493888475427387,5.647642623407644,6.416436885652111
2012-07-16,1539,4000,21400,5.35,5.35,5.35,5.35,0.0,2,5.415667917703445,5.470580979458063,5.481376434085876,5.638757768977565,6.408388305383038
2012-07-17,1539,6000,31650,5.31,5.31,5.21,5.21,-0.14,3,5.34711194513563,5.423202619556597,5.457778483295799,5.6259590296051005,6.399343865342412
2012-07-18,1539,12000,63230,5.39,5.39,5.17,5.24,0.03,10,5.311407963423753,5.389893052364489,5.438841223878773,5.6144378645422615,6.39059410032096
2012-07-19,1539,13001,68675,5.34,5.34,5.19,5.34,0.1,8,5.320938642282502,5.380821588298218,5.430246334845837,5.606245689481298,6.3826650882430656
2012-07-20,1539,45000,244800,5.44,5.44,5.44,5.44,0.1,3,5.360625761521668,5.391581299516724,5.4310944796418505,5.601283131586334,6.375550634746891
2012-07-23,1539,25000,130220,5.4,5.4,5.2,5.2,-0.24,9,5.307083841014445,5.356748335968229,5.410999307499081,5.589304530643458,6.3666785544846505
2012-07-24,1539,5000,26060,5.35,5.35,5.11,5.29,0.09,5,5.3013892273429635,5.344612274883096,5.400477628586117,5.580370067042161,6.358552678601748
2012-07-25,1539,7000,36960,5.28,5.28,5.28,5.28,-0.01,3,5.294259484895309,5.3328645885407155,5.39000131305689,5.571403796384186,6.350412658385886
2012-07-26,1539,6000,32550,5.5,5.5,5.41,5.41,0.13,6,5.332839656596873,5.34688920880604,5.391740329312812,5.566585772611524,6.343315204360332
2012-07-27,1539,10000,53940,5.5,5.5,5.27,5.44,0.03,7,5.368559771064582,5.3638184435685785,5.395936822416046,5.562807092832076,6.336497731119876
2012-07-30,1539,7000,37680,5.49,5.49,5.33,5.4,-0.04,6,5.379039847376388,5.370396908374292,5.396290142205955,5.557947179613207,6.329429823715198
2012-07-31,1539,132000,713070,5.16,5.43,5.16,5.41,0.01,11,5.389359898250926,5.377597470488057,5.3974823037532635,5.55353084589341,6.3224907307060265
2012-08-01,1539,32000,172930,5.39,5.65,5.31,5.33,-0.08,21,5.369573265500617,5.368943384944774,5.3916142773399365,5.546858283329428,6.315000234625226
2012-08-03,1539,32000,172930,5.39,5.65,5.31,5.33,-0.08,21,5.356382177000412,5.361862769500269,5.3862565140929854,5.540384901737505,6.307566270590319
2012-08-06,1539,3176,17310,5.5,5.5,5.43,5.43,0.0,5,5.380921451333608,5.374251356863857,5.3900602954762045,5.537089830043848,6.300943128925486
2012-08-07,1539,6002,32160,5.5,5.5,5.33,5.33,-0.1,5,5.363947634222405,5.366205655615883,5.384837661086969,5.5309080440723895,6.29361525625435
2012-08-08,1539,19000,102730,5.63,5.63,5.34,5.34,0.01,14,5.355965089481603,5.3614409909584495,5.3809387340359285,5.525209296488139,6.286418159980732
2012-08-09,1539,8000,43170,5.5,5.5,5.35,5.46,0.12,6,5.3906433929877355,5.379360810784186,5.387813626728456,5.523262750324315,6.280181041792198
2012-08-10,1539,6001,32115,5.32,5.45,5.32,5.34,-0.12,4,5.373762261991824,5.372204299732515,5.383655920056417,5.517792220463887,6.273085335816408
2012-08-13,1539,1000,5540,5.54,5.54,5.54,5.54,0.2,1,5.429174841327883,5.402712608872058,5.397251057442816,5.51845513925601,6.267552616300812
2012-08-14,1539,1001,5375,5.37,5.37,5.37,5.37,-0.17,2,5.4094498942185885,5.396764861804411,5.394881400273875,5.5140236425618,6.260778634290995
2012-08-15,1539,47000,258440,5.5,5.5,5.48,5.49,0.12,14,5.436299929479059,5.4137167051127,5.403152582858755,5.513306518903239,6.254961437051063
2012-08-16,1539,5001,27755,5.55,5.55,5.55,5.55,0.06,3,5.474199952986039,5.4384954860013,5.415921923479734,5.514401846697171,6.249640973375206
2012-08-17,1539,5001,27555,5.51,5.51,5.51,5.51,-0.04,3,5.486133301990693,5.451496306728337,5.424102625785844,5.5142704482883005,6.244058777349732
2012-08-20,1539,8000,44080,5.51,5.51,5.51,5.51,0.0,2,5.494088867993795,5.462133341868639,5.431571962674031,5.514142972219993,6.238518711105583
2012-08-21,1539,6000,33040,5.51,5.51,5.5,5.51,0.0,3,5.49939257866253,5.4708363706197956,5.438391792006724,5.514019301407456,6.233020456682145
2012-08-22,1539,5000,26870,5.34,5.42,5.34,5.42,-0.09,4,5.4729283857750195,5.461593394143469,5.43679250574527,5.5112127550967855,6.2268844532354874
2012-08-23,1539,3000,16530,5.51,5.51,5.51,5.51,0.09,2,5.485285590516679,5.470394595208292,5.443158374810899,5.511176553452105,6.2214740045318235
2012-08-24,1539,33000,186660,5.65,5.66,5.63,5.66,0.15,9,5.543523727011119,5.504868305170421,5.462014168305603,5.5156190443938335,6.217236464874979
2012-08-27,1539,48000,277010,5.66,5.9,5.63,5.85,0.19,21,5.645682484674079,5.567619522412162,5.495752066713812,5.525600565456704,6.214464868913659
2012-08-28,1539,17000,103240,6.1,6.1,5.79,5.79,-0.06,7,5.693788323116053,5.608052336519042,5.521338843521306,5.533493085890832,6.211261360469027
2012-08-29,1539,22001,125975,5.83,5.99,5.63,5.96,0.17,12,5.782525548744035,5.672042820788307,5.559483291910758,5.546224635565733,6.209365048314544
2012-08-30,1539,15076,86903,5.89,5.89,5.73,5.75,-0.21,8,5.77168369916269,5.686216853372251,5.576049962179388,5.552307482265263,6.205898142289529
2012-08-31,1539,3125,18006,5.76,5.76,5.76,5.76,0.01,4,5.7677891327751265,5.699631970940932,5.59204561764205,5.558507258914061,6.202532873291117
2012-09-03,1539,26001,145925,5.75,5.75,5.5,5.5,-0.26,12,5.678526088516751,5.663335248951672,5.584041650890567,5.556760773573343,6.197230738398354
2012-09-04,1539,3000,16950,5.65,5.65,5.65,5.65,0.15,2,5.669017392344501,5.660910658233186,5.589777159508778,5.559544034063691,6.193100695089687
2012-09-05,1539,1000,5600,5.6,5.6,5.6,5.6,-0.05,1,5.646011594896334,5.649835993099879,5.590666102160189,5.56075167483791,6.188624463428633
2012-09-06,1539,8000,45870,5.74,5.74,5.73,5.73,0.13,5,5.6740077299308895,5.66441126708172,5.602782093276694,5.565803863648719,6.185163146723512
2012-09-07,1539,16000,91490,5.65,5.74,5.65,5.74,0.01,5,5.69600515328726,5.678154673066862,5.614714085165677,5.571003748315921,6.181803424861448
2012-09-10,1539,6001,35145,5.89,5.89,5.85,5.85,0.11,5,5.747336768858173,5.709399277963796,5.6351737299338795,5.579331994634849,6.17929924807004
2012-09-11,1539,10000,58030,5.81,5.81,5.8,5.8,-0.05,5,5.7648911792387825,5.725872136515833,5.6495064490700635,5.585919099272615,6.176436612235549
2012-09-12,1539,2000,11610,5.8,5.81,5.8,5.81,0.01,2,5.779927452825855,5.741168111694773,5.663462410020493,5.592608081383879,6.173671052897922
2012-09-13,1539,3000,16880,5.61,5.66,5.61,5.66,-0.15,3,5.739951635217237,5.726410273204814,5.6631613308882764,5.594619780447047,6.169794290234542
2012-09-14,1539,8077,47415,5.85,5.88,5.85,5.88,0.22,7,5.786634423478158,5.754335678076666,5.6820168673327744,5.603138592971016,6.1676071635157905
2012-09-17,1539,7000,41490,5.95,5.95,5.88,5.94,0.06,5,5.837756282318772,5.788092827517272,5.704450183216881,5.613194157359941,6.165889373602464
2012-09-18,1539,1076,6378,5.93,5.93,5.93,5.93,-0.01,2,5.868504188212515,5.813894131605041,5.724063210763239,5.622651048185017,6.1641090764432
2012-09-19,1539,11000,63820,5.88,5.9,5.56,5.69,-0.24,10,5.809002792141676,5.79136792585867,5.7211011924360005,5.624661464657106,6.160530894734195
2012-09-20,1539,4000,23510,5.87,5.9,5.87,5.9,0.21,4,5.839335194761118,5.811119212066185,5.736657610485044,5.6328805254136105,6.15856462383054
2012-09-21,1539,290304,1829008,5.9,6.31,5.9,6.31,0.41,83,5.996223463174078,5.901824809872333,5.786513470442866,5.653093047043055,6.159707532329932
2012-09-24,1539,184304,1177375,6.32,6.68,6.32,6.32,0.01,92,6.104148975449386,5.977856662622818,5.832903603447835,5.673000717280575,6.160917286802913
2012-09-25,1539,120000,744660,6.21,6.41,6.0,6.1,-0.22,53,6.102765983632923,6.0000645421459415,5.856129377061066,5.685746964525931,6.1604575336949665
2012-09-26,1539,45000,266390,6.29,6.29,5.83,5.86,-0.24,28,6.021843989088616,5.97459826175577,5.8564659529688,5.69094854767441,6.15818992966708
2012-09-27,1539,33000,196860,5.98,6.02,5.9,5.9,0.04,16,5.981229326059077,5.961034941436539,5.860251522275861,5.697188889534876,6.15624132642431
2012-09-28,1539,58000,357450,5.95,6.29,5.95,6.28,0.38,34,6.080819550706051,6.019028588448077,5.896751389904047,5.714586236115924,6.15717535414941
2012-10-01,1539,30000,190790,6.3,6.4,6.3,6.39,0.11,14,6.183879700470701,6.086477936002972,5.9396425733906515,5.7347478410079855,6.1589325212879045
2012-10-02,1539,7000,44650,6.39,6.39,6.35,6.35,-0.04,5,6.239253133647134,6.134391038547887,5.975325827878421,5.7531135770973,6.160374539995166
2012-10-03,1539,6000,36980,6.16,6.2,6.15,6.2,-0.15,5,6.226168755764756,6.1463199406300895,5.994862712410732,5.766453470318276,6.160673600070674
2012-10-04,1539,43030,272716,6.39,6.4,6.16,6.21,0.01,20,6.220779170509838,6.1578981332428,6.013570302635886,5.779693665234149,6.1610458747871215
2012-10-05,1539,15000,93100,6.3,6.3,6.15,6.15,-0.06,8,6.197186113673225,6.156462109016837,6.025433754580591,5.790747585674921,6.1609625096943885
2012-10-08,1539,2000,12500,6.25,6.25,6.25,6.25,0.1,1,6.214790742448817,6.173468998286503,6.0449612541822795,5.804456612968207,6.161634490753299
2012-10-09,1539,4000,24220,6.05,6.09,6.04,6.09,-0.16,3,6.173193828299211,6.158292816779866,6.048877666862081,5.812980296163186,6.161093853087236
2012-10-11,1539,15000,89410,6.1,6.1,5.81,5.82,-0.27,11,6.055462552199474,6.0967850319108,6.028975261047987,5.8131898395613,6.158519559856389
2012-10-12,1539,15000,86880,5.82,5.83,5.7,5.75,-0.07,8,5.953641701466316,6.0337332079270185,6.004716542695988,5.811303575693798,6.155436393366907
2012-10-15,1539,41000,226400,5.7,5.7,5.43,5.53,-0.22,25,5.812427800977544,5.942145351940288,5.963436843331119,5.802906454031296,6.150716118699987
2012-10-16,1539,3000,16820,5.55,5.67,5.55,5.67,0.14,3,5.764951867318363,5.8926643788602355,5.937920596084935,5.798939097194541,6.147088072521119
2012-10-17,1539,42193,236290,5.67,5.67,5.6,5.6,-0.07,10,5.709967911545575,5.83945267361292,5.908536196425375,5.7930006166812715,6.142959105936054
2012-10-18,1539,3000,16980,5.66,5.66,5.66,5.66,0.06,2,5.693311941030383,5.806824914774207,5.886924353257951,5.789030449019144,6.139314131551631
2012-10-19,1539,8000,45580,5.63,5.75,5.63,5.75,0.09,8,5.712207960686922,5.796493112087988,5.87501788775726,5.787865360988722,6.136375911690863
2012-10-22,1539,9000,51140,5.8,5.8,5.62,5.63,-0.12,6,5.6848053071246145,5.766221637162899,5.85371198447402,5.783152962153237,6.1325542066969705
2012-10-23,1539,11000,60670,5.64,5.64,5.5,5.53,-0.1,9,5.633203538083077,5.7232722485878265,5.825563116258888,5.775596157312842,6.128006627778503
2012-10-24,1539,4002,22570,5.68,5.68,5.52,5.52,-0.01,6,5.595469025388717,5.686313657935495,5.798992410497245,5.767966421273653,6.12341789851225
2012-10-25,1539,3000,17310,5.79,5.79,5.73,5.73,0.21,2,5.640312683592478,5.69425662921995,5.792993070454006,5.7668330952654845,6.120448706825365
2012-10-26,1539,4000,22620,5.7,5.7,5.61,5.61,-0.12,3,5.630208455728319,5.6789372420890505,5.777080629544963,5.7621515103321865,6.116596263754985
2012-10-29,1539,8000,42160,5.3,5.3,5.24,5.3,-0.31,3,5.5201389704855455,5.610039561709223,5.735595357410618,5.748355942859584,6.110433273085136
2012-10-30,1539,3563,18943,5.32,5.32,5.32,5.32,0.02,4,5.453425980323697,5.557305095943909,5.6994566306792604,5.735569198296612,6.104467738948645
2012-10-31,1539,3000,16530,5.67,5.67,5.41,5.45,0.13,3,5.452283986882465,5.537795078499562,5.677764749750629,5.727044744616116,6.099528359786769
2012-11-01,1539,3000,15840,5.26,5.29,5.26,5.29,-0.16,3,5.39818932458831,5.492741427863279,5.64404607585927,5.71399863283653,6.093418711788378
2012-11-02,1539,23000,125510,5.63,5.66,5.32,5.64,0.35,14,5.4787928830588735,5.519515713706319,5.643694243175855,5.711789718423499,6.089996683774881
2012-11-05,1539,7000,37940,5.32,5.69,5.32,5.65,0.01,4,5.535861922039249,5.54324012939608,5.644242569856216,5.709945249216827,6.086675954086014
2012-11-06,1539,2000,11380,5.69,5.69,5.69,5.69,0.04,1,5.5872412813595,5.569923742233156,5.64822147682524,5.709349868643191,6.08368217330046
2012-11-07,1539,5730,31458,5.42,5.67,5.42,5.67,-0.02,5,5.614827520906333,5.588119425463491,5.650115261449132,5.708175245698618,6.080560043690645
2012-11-08,1539,17001,91505,5.3,5.57,5.3,5.53,-0.14,12,5.586551680604222,5.577552257197402,5.639670456105729,5.702856581647913,6.076404873549584
2012-11-09,1539,11000,61810,5.53,5.7,5.53,5.7,0.17,7,5.624367787069481,5.59981548316151,5.644916503400883,5.7027713105539455,6.073564082051097
2012-11-12,1539,8001,43965,5.5,5.5,5.46,5.46,-0.24,6,5.569578524712988,5.574394486223054,5.62883680745298,5.69552440576129,6.06893340973373
2012-11-13,1539,8100,44231,5.46,5.46,5.46,5.46,0.0,8,5.533052349808658,5.553595488727953,5.6141553459353295,5.688493826484834,6.064337685886683
2012-11-14,1539,1002,5510,5.5,5.5,5.5,5.5,0.04,2,5.5220348998724385,5.54385085441378,5.604228794114866,5.682867145097227,6.060078533540368
2012-11-15,1539,3100,16654,5.4,5.4,5.31,5.4,-0.1,5,5.481356599914959,5.517696153611275,5.5864697685396605,5.67442334972119,6.055096808758932
2012-11-16,1539,2000,11000,5.5,5.5,5.5,5.5,0.1,1,5.487571066609973,5.514478671136498,5.5789506582318635,5.669216682565334,6.050907398881506
2012-11-19,1539,12000,64230,5.34,5.49,5.34,5.49,-0.01,4,5.488380711073315,5.510028003657134,5.571215818385615,5.663866930846965,6.0466741354937215
2012-11-20,1539,10000,58560,5.87,5.87,5.84,5.84,0.35,10,5.605587140715543,5.57002291208311,5.594588355917301,5.669124634403772,6.045114330697542
2012-11-21,1539,4000,21980,5.45,5.51,5.45,5.51,-0.33,3,5.573724760477028,5.559109655340727,5.587232846707101,5.664374645317093,6.041075731975297
2012-11-22,1539,3000,16600,5.5,5.55,5.5,5.55,0.04,2,5.565816506984685,5.557453354369685,5.583995207863006,5.660960476800165,6.037369500035861
2012-11-23,1539,2000,11460,5.73,5.73,5.73,5.73,0.18,2,5.620544337989791,5.588825471757016,5.596691276744483,5.663021358089712,6.035049730224269
2012-11-26,1539,13000,71100,5.43,5.5,5.43,5.45,-0.28,8,5.563696225326527,5.563584476892104,5.583935513549311,5.6566625115795715,6.030634260562199
2012-11-27,1539,67000,388490,5.62,5.83,5.59,5.83,0.38,26,5.652464150217685,5.612023662911722,5.605332425414589,5.661836764965256,6.0291200397277676
2012-11-28,1539,208000,1293270,5.86,6.23,5.86,6.23,0.4,69,5.844976100145123,5.724382996927773,5.659651344943755,5.678796861533457,6.030636114899633
2012-11-29,1539,244152,1623082,6.5,6.66,6.5,6.66,0.43,108,6.116650733430082,5.894495179304541,5.746638184513863,5.708086507457832,6.035386031013599
2012-11-30,1539,333310,2359575,6.95,7.12,6.95,7.12,0.46,173,6.451100488953388,6.117314237612806,5.866060951077874,5.750233178877001,6.04357179681727
2012-12-03,1539,300949,2284259,7.61,7.61,7.5,7.61,0.49,121,6.837400325968925,6.388711648955932,6.017707824897189,5.80574860637321,6.055393896463932
2012-12-04,1539,263235,1948597,7.8,7.9,7.16,7.2,-0.41,100,6.958266883979284,6.536218621873036,6.120515840123521,5.847368050959084,6.064032433094393
2012-12-05,1539,411266,2777082,7.02,7.2,6.7,7.1,-0.1,165,7.005511255986189,6.638724326987029,6.205688375764954,5.884760049437918,6.071851056240851
2012-12-06,1539,261000,1744060,6.81,6.98,6.61,6.69,-0.41,129,6.900340837324126,6.648047176625751,6.247802430046262,5.908797062887532,6.076516331288089
2012-12-07,1539,65100,428925,6.42,6.68,6.42,6.6,-0.09,21,6.800227224882751,6.63931132633016,6.278428305694413,5.929429986383427,6.080467151429311
2012-12-10,1539,24000,156710,6.6,6.6,6.5,6.5,-0.1,13,6.700151483255167,6.613981994270131,6.297695409547073,5.946461927088399,6.083633437078902
2012-12-11,1539,378158,2320169,6.41,6.41,6.05,6.29,-0.21,91,6.563434322170112,6.555076177130108,6.297026243499501,5.956716794936507,6.0851909205726455
2012-12-12,1539,77000,492250,6.06,6.54,6.06,6.38,0.09,36,6.502289548113408,6.523244144924633,6.304241352760414,5.969352114490641,6.087415894757003
2012-12-13,1539,53000,330310,6.38,6.44,6.11,6.26,-0.12,35,6.421526365408939,6.4753815731201545,6.300394278607334,5.978028170774502,6.088718416306007
2012-12-14,1539,25000,155200,6.27,6.28,6.2,6.2,-0.06,13,6.3476842436059595,6.425312196189218,6.291664341337132,5.9846541955275026,6.089558277315018
2012-12-17,1539,18000,110450,6.13,6.14,6.13,6.14,-0.06,14,6.278456162403973,6.373437251427542,6.278476137742598,5.989291383720712,6.089938969561698
2012-12-18,1539,20000,122720,6.15,6.16,6.07,6.07,-0.07,8,6.208970774935982,6.31826684207708,6.260347777938894,5.991700596146959,6.0897884867725525
2012-12-19,1539,24152,148687,6.16,6.16,6.12,6.12,0.05,17,6.179313849957321,6.282218325335792,6.248143623335512,5.995530429097796,6.090016498193137
2012-12-20,1539,28076,173873,6.12,6.23,6.12,6.13,0.01,18,6.162875899971548,6.25454226618383,6.237870264784598,5.9995444461396525,6.090318260470925
2012-12-21,1539,14000,85990,6.13,6.23,6.1,6.13,0.0,8,6.151917266647699,6.23189821778677,6.22849024175985,6.003438641777275,6.09061774529756
2012-12-22,1539,11106,68406,6.16,6.16,6.16,6.16,0.03,6,6.154611511098466,6.218825814552812,6.222534568563342,6.008112115157058,6.091141384955692
2012-12-24,1539,15015,92711,6.23,6.23,6.12,6.16,0.0,12,6.156407674065644,6.2081302119068456,6.217096779992616,6.0126460818687875,6.091661072616404
2012-12-25,1539,67039,409832,6.1,6.23,6.1,6.22,0.06,27,6.177605116043763,6.21028835519651,6.217349233906302,6.018835751066734,6.09262966829477
2012-12-26,1539,52202,327578,6.2,6.3,6.2,6.28,0.06,17,6.211736744029175,6.222963199706236,6.222797126610102,6.026631698796086,6.094043784005753
2012-12-27,1539,11173,69214,6.2,6.2,6.16,6.16,-0.12,6,6.194491162686117,6.211515345214193,6.217336506904876,6.030612842115606,6.094541566767973
2012-12-28,1539,62207,393268,6.2,6.49,6.2,6.3,0.14,33,6.229660775124078,6.227603464266157,6.224524636739234,6.038654249813648,6.0960921964527435
2013-01-02,1539,34059,216285,6.4,6.4,6.3,6.3,0.0,12,6.253107183416052,6.240766470763219,6.231087711805388,6.046455615490853,6.097631123271968
2013-01-03,1539,18550,118365,6.5,6.5,6.33,6.37,0.07,12,6.292071455610701,6.264263476078997,6.243167041213614,6.056113656819484,6.099686737435953
2013-01-04,1539,16000,101860,6.37,6.37,6.33,6.33,-0.04,6,6.304714303740467,6.276215571337361,6.250717733281996,6.064289368556216,6.101424950738323
2013-01-07,1539,16200,102200,6.33,6.34,6.3,6.3,-0.03,7,6.303142869160311,6.280540012912386,6.255003147779213,6.07132550680827,6.102923630355392
2013-01-08,1539,3000,18950,6.35,6.35,6.3,6.3,0.0,3,6.302095246106874,6.284078192382862,6.258915917537543,6.0781516110826495,6.104410999182899
2013-01-09,1539,24005,154782,6.4,6.5,6.4,6.48,0.18,9,6.361396830737916,6.319700339222342,6.278140620360365,6.09014708537869,6.107245633151329
2013-01-10,1539,35000,226310,6.48,6.48,6.37,6.48,0.0,19,6.400931220491944,6.348845732091007,6.295693609894247,6.101784485815147,6.110058873655848
2013-01-11,1539,33000,223040,6.48,6.91,6.48,6.7,0.22,18,6.500620813661296,6.412691962619915,6.330850687294747,6.119641665343052,6.114511259515049
2013-01-14,1539,26000,174020,6.7,6.7,6.6,6.7,0.0,8,6.5670805424408645,6.464929787598113,6.362950627529987,6.136965794735797,6.118930042462105
2013-01-15,1539,11000,74910,6.85,6.88,6.71,6.72,0.02,9,6.618053694960576,6.511306189853001,6.393998399049118,6.154369800863087,6.123466419500127
2013-01-16,1539,35000,234080,6.69,6.72,6.6,6.71,-0.01,17,6.648702463307051,6.547432337152456,6.421476799131804,6.170955776956726,6.127893088032201
2013-01-17,1539,26000,172140,6.79,6.79,6.6,6.63,-0.08,10,6.642468308871367,6.562444639488373,6.439609251381212,6.184658589584883,6.13168257416026
2013-01-18,1539,43000,287210,6.61,6.78,6.61,6.7,0.07,11,6.661645539247578,6.587454705035941,6.46225192517415,6.200041915268916,6.135971762279805
2013-01-21,1539,10000,66590,6.6,6.71,6.6,6.71,0.01,6,6.677763692831719,6.609735667756679,6.4837952360285716,6.215264544663874,6.140304050866373
2013-01-22,1539,8000,52720,6.58,6.62,6.58,6.62,-0.09,3,6.6585091285544795,6.6116019099827374,6.495639128547826,6.227346200047042,6.143924397652287
2013-01-23,1539,16000,105950,6.77,6.77,6.55,6.55,-0.07,8,6.62233941903632,6.600401562713149,6.500366160848015,6.236977656762056,6.14698911917944
2013-01-24,1539,12000,80240,6.6,6.74,6.6,6.7,0.15,4,6.648226279357546,6.618510369492577,6.517725625122101,6.250799219246771,6.151162786204501
2013-01-25,1539,22000,146240,6.7,6.7,6.61,6.61,-0.09,11,6.635484186238364,6.616963029584835,6.525749483807136,6.261521630612539,6.154625708572769
2013-01-28,1539,93000,636470,6.2,7.03,6.2,7.03,0.42,35,6.766989457492243,6.69206066056941,6.569597354780428,6.284461283430075,6.1612323069986346
2013-01-29,1539,66000,461550,7.05,7.05,6.86,6.92,-0.11,29,6.8179929716614955,6.733504176829517,6.600067150016913,6.303432588402312,6.16695885562506
2013-01-30,1539,46000,316690,6.92,7.05,6.86,6.91,-0.01,21,6.848661981107663,6.765594326496878,6.627017832624138,6.32153907830075,6.172566713318456
2013-01-31,1539,43000,289980,6.85,6.85,6.7,6.73,-0.18,13,6.809107987405109,6.759122630770173,6.6359728037003,6.333731941635056,6.1767737569915235
2013-02-01,1539,9000,61110,6.92,6.92,6.73,6.73,0.0,5,6.782738658270072,6.753827606993777,6.644149081639404,6.345560838899681,6.180949049391588
2013-02-04,1539,11300,75650,6.63,6.73,6.63,6.73,0.0,9,6.765159105513382,6.749495314813091,6.651614378888151,6.357036634753422,6.1850928301508965
2013-02-05,1539,32030,211675,6.61,6.72,6.56,6.6,-0.13,11,6.710106070342254,6.722314348483438,6.647126172028313,6.364289272521977,6.188224205017682
2013-02-06,1539,6015,40319,6.7,6.72,6.7,6.7,0.1,4,6.706737380228169,6.718257194213722,6.651723896199764,6.374310488267589,6.192086663847737
2013-02-18,1539,70000,474690,6.78,6.85,6.7,6.7,0.0,32,6.704491586818779,6.714937704356681,6.655921818269349,6.384032563244676,6.195919972045113
2013-02-19,1539,65000,463400,7.16,7.16,7.1,7.13,0.43,35,6.846327724545853,6.79040357629183,6.697146007985058,6.40630024792394,6.202969632633452
2013-02-20,1539,33000,230940,6.99,7.11,6.88,7.0,-0.13,14,6.897551816363902,6.828512016966043,6.7234811377254875,6.424022628582927,6.208984956160746
2013-02-21,1539,85000,593850,7.0,7.0,6.96,6.96,-0.04,19,6.9183678775759345,6.852418922972217,6.744047995314576,6.44002195310284,6.214652994227458
2013-02-22,1539,82000,576110,6.93,7.2,6.93,7.18,0.22,32,7.005578585050623,6.9119791187954505,6.7819568652872215,6.462110850025144,6.221938632006873
2013-02-23,1539,41000,287700,7.0,7.1,7.0,7.0,-0.18,17,7.003719056700415,6.927982915378096,6.800917137870941,6.478167242561707,6.227810793274746
2013-02-25,1539,10030,70207,6.98,7.16,6.98,6.98,-0.02,10,6.995812704466943,6.937440567127533,6.816489560664773,6.493147324873298,6.233487692948144
2013-02-26,1539,26000,178120,7.0,7.0,6.75,6.82,-0.16,10,6.937208469644629,6.9160877367407085,6.816794816259141,6.502904121145736,6.2379142009258945
2013-02-27,1539,13000,89620,6.82,6.9,6.82,6.9,0.08,6,6.9248056464297525,6.913162693696943,6.824030049627911,6.514757729469744,6.242911074881171
2013-03-01,1539,13000,89810,6.99,6.99,6.9,6.9,0.0,8,6.916537097619835,6.910769476661136,6.830636132268962,6.526257498739303,6.247870236580181
2013-03-04,1539,46000,314200,6.9,6.9,6.8,6.8,-0.1,15,6.877691398413223,6.8906295718136565,6.827972120767313,6.534428916687384,6.2520372536625946
2013-03-05,1539,20000,138040,6.55,7.0,6.55,6.81,0.01,10,6.855127598942149,6.875969649665719,6.826409327657112,6.5426549191743275,6.256248293257594
2013-03-06,1539,13000,89480,6.88,6.95,6.84,6.84,0.03,6,6.850085065961433,6.869429713362861,6.8275911252521455,6.551530891736288,6.260653966516027
2013-03-07,1539,4000,27470,6.96,6.96,6.83,6.84,0.0,3,6.8467233773076215,6.864078856387795,6.828670157838915,6.560141909893414,6.265026389410245
2013-03-08,1539,40000,277450,6.88,6.99,6.87,6.87,0.03,12,6.854482251538414,6.86515542795365,6.83226405715727,6.569391405120476,6.269592227980734
2013-03-11,1539,3000,20940,6.98,6.98,6.98,6.98,0.11,3,6.89632150102561,6.886036259234805,6.8451106608827255,6.581648378101955,6.274953796071445
