date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-04-16,8040,100000,1142450,11.5,11.7,11.25,11.5,-0.35,68,11.610910120326471,11.752574602152437,12.281004696148754,12.779452134969965,16.933201634113324
2012-04-17,8040,209000,2342450,11.5,11.55,11.05,11.1,-0.4,95,11.440606746884313,11.633924674488357,12.17830863561408,12.729319235418624,16.889177470836998
2012-04-18,8040,118000,1306050,11.25,11.3,10.75,10.8,-0.3,60,11.227071164589542,11.482302006399564,12.058455710778073,12.671727616450903,16.84322141445332
2012-04-19,8040,68000,748600,11.3,11.3,10.8,11.0,0.2,39,11.151380776393028,11.394610732508735,11.966416083753893,12.621825299541921,16.799121630193294
2012-04-20,8040,271000,3057500,11.3,11.5,11.15,11.2,0.2,137,11.167587184262018,11.359226962961692,11.89977120690573,12.57938275328694,16.756864108455986
2012-04-23,8040,149000,1661650,11.15,11.35,11.0,11.15,-0.05,78,11.161724789508012,11.321185696968657,11.834573710653057,12.536714611397777,16.714548152920468
2012-04-24,8040,158000,1760400,10.95,11.25,10.95,11.25,0.1,91,11.191149859672008,11.308242842974355,11.78374121407453,12.49830522001277,16.67330628006824
2012-04-25,8040,138000,1564850,11.6,11.6,11.2,11.45,0.2,67,11.277433239781338,11.334016871524472,11.754720238937614,12.46701252687806,16.633885100596025
2012-04-26,8040,130000,1485100,11.5,11.55,11.3,11.4,-0.05,82,11.318288826520892,11.346013803974568,11.723875000769125,12.435161406672744,16.594384080968887
2012-04-27,8040,204000,2333900,11.5,11.7,11.2,11.2,-0.2,94,11.278859217680594,11.319465839615555,11.678320652876158,12.398290916921319,16.55367174828233
2012-04-30,8040,115000,1285150,11.2,11.3,11.0,11.25,0.05,66,11.269239478453729,11.30683568695818,11.641075378713014,12.364013576117697,16.51364403697454
2012-05-02,8040,412000,4786400,11.4,11.8,11.3,11.8,0.55,178,11.446159652302486,11.396501925693057,11.654894910998838,12.34717734996493,16.478069364997374
2012-05-03,8040,223000,2610000,11.6,11.85,11.6,11.7,-0.1,97,11.53077310153499,11.451683393748866,11.658817092651113,12.327858623100305,16.44200846412947
2012-05-04,8040,342000,4086250,11.85,12.05,11.7,11.9,0.2,139,11.65384873435666,11.533195503976344,11.679789519377103,12.315086723903281,16.407729154966226
2012-05-07,8040,155000,1800600,11.8,11.8,11.5,11.5,-0.4,69,11.60256582290444,11.527159957798828,11.66415564812692,12.290755776921094,16.370689689645726
2012-05-08,8040,196000,2256100,11.55,11.75,11.4,11.45,-0.05,105,11.55171054860296,11.513130874562677,11.645533417855013,12.265658589550315,16.333552408969155
2012-05-09,8040,184000,2074050,11.45,11.45,11.2,11.2,-0.25,91,11.43447369906864,11.456197988278554,11.606791381519795,12.233847885384634,16.29480861720335
2012-05-10,8040,87000,981700,11.5,11.5,11.2,11.25,0.05,53,11.37298246604576,11.41870744495518,11.575766043996333,12.204479291791063,16.256734589903704
2012-05-11,8040,137000,1527600,11.2,11.35,11.0,11.05,-0.2,75,11.265321644030507,11.351669727690602,11.53004725756187,12.17001722337939,16.217438479791223
2012-05-14,8040,94000,1049500,11.25,11.3,11.1,11.25,0.2,45,11.260214429353672,11.333184322655947,11.505695322121708,12.142554022681496,16.17994837805695
2012-05-15,8040,63000,705650,11.1,11.35,11.05,11.35,0.1,40,11.290142952902448,11.336241718536684,11.492156598458951,12.118895693646227,16.14349593746784
2012-05-16,8040,102000,1139050,11.35,11.35,11.0,11.1,-0.25,57,11.226761968601632,11.29328867880274,11.458056024679912,12.088480896820966,16.105431817185064
2012-05-17,8040,94000,1055850,11.2,11.35,11.1,11.3,0.2,44,11.251174645734421,11.294508919020425,11.444312022533833,12.06494415363228,16.069164407244045
2012-05-18,8040,202000,2208800,11.0,11.15,10.8,10.8,-0.5,103,11.100783097156281,11.204598206471257,11.388284890139586,12.027184626658183,16.029397128698808
2012-05-21,8040,165000,1811200,11.0,11.1,10.9,10.9,0.1,79,11.033855398104187,11.149216714385574,11.345825334475274,11.993537324369878,15.990684697538816
2012-05-22,8040,77000,846400,10.95,11.05,10.9,11.0,0.1,39,11.022570265402791,11.122086402679106,11.315753566260032,11.963879493791673,15.95301915265173
2012-05-23,8040,128000,1371050,11.0,11.0,10.6,10.7,-0.3,58,10.91504684360186,11.045343420373813,11.262209777889595,11.926151747708339,15.913373725084547
2012-05-24,8040,192000,2060500,10.85,11.0,10.5,10.6,-0.1,63,10.810031229067906,10.964371889396755,11.204626318942674,11.886565128373762,15.873272791310324
2012-05-25,8040,185000,1887950,10.5,10.7,10.0,10.2,-0.4,88,10.60668748604527,10.82539518223371,11.117267508599832,11.836219900661114,15.83045563816836
2012-05-28,8040,95000,971650,10.1,10.35,10.1,10.25,0.05,39,10.487791657363514,10.720777876373035,11.04185294263463,11.788870052880185,15.788338991842561
2012-05-29,8040,242000,2590800,10.3,10.95,10.3,10.9,0.65,116,10.625194438242342,10.753363717032483,11.029517904144663,11.76233661846585,15.751445867375825
2012-05-30,8040,30000,323000,10.9,10.9,10.65,10.8,-0.1,17,10.683462958828228,10.761843041208396,11.009559825523388,11.733610152242989,15.714076464603178
2012-05-31,8040,108000,1157450,10.7,10.8,10.65,10.7,-0.1,46,10.688975305885485,10.750598851897777,10.982641579825701,11.702756117847676,15.67623437807787
2012-06-01,8040,87000,930000,10.7,10.8,10.5,10.5,-0.2,44,10.62598353725699,10.70503542428,10.940672746797379,11.66685295015073,15.63716845824332
2012-06-04,8040,271000,2710600,10.3,10.3,9.9,10.1,-0.4,101,10.450655691504661,10.595028983501818,10.867570768814998,11.620081220295484,15.595378507615068
2012-06-05,8040,113000,1177400,10.2,10.5,10.2,10.3,0.2,51,10.400437127669774,10.541387350137851,10.818216788918042,11.580675810734425,15.55541338680288
2012-06-06,8040,73000,760850,10.3,10.55,10.3,10.4,0.1,34,10.400291418446516,10.515680559203696,10.781850111620821,11.545431756682651,15.516504606525121
2012-06-07,8040,247000,2559300,10.5,10.55,10.2,10.2,-0.2,87,10.333527612297678,10.458284093893933,10.73125444974075,11.505269614692125,15.476380043457008
2012-06-08,8040,63000,641900,10.2,10.25,10.1,10.15,-0.05,21,10.272351741531786,10.402232440458674,10.680710584545901,11.46481380529833,15.436180948789408
2012-06-11,8040,85000,883050,10.45,10.45,10.25,10.4,0.25,46,10.31490116102119,10.40182654219346,10.656300968498432,11.433028318573008,15.398172035968356
2012-06-12,8040,27000,276950,10.3,10.4,10.2,10.2,-0.2,15,10.276600774014126,10.365130807249194,10.616622623411612,11.396221503093217,15.358940548904444
2012-06-13,8040,44000,451900,10.3,10.4,10.2,10.3,0.1,32,10.284400516009418,10.353288842294795,10.58909022137582,11.363498473150136,15.320759865516486
2012-06-14,8040,84000,865300,10.2,10.4,10.2,10.3,0.0,31,10.28960034400628,10.34359996187756,10.563951941256184,11.331752250071027,15.282867338229568
2012-06-15,8040,94000,978000,10.2,10.5,10.2,10.35,0.05,46,10.309733562670854,10.344763605172549,10.545347424625211,11.302446212755473,15.245638150771232
2012-06-18,8040,165000,1751650,10.5,10.8,10.5,10.65,0.3,73,10.423155708447236,10.400261131504813,10.554447648570845,11.282970206404563,15.210954089255978
2012-06-19,8040,169000,1823450,10.5,10.9,10.5,10.85,0.2,72,10.565437138964825,10.482031834867573,10.580147853042945,11.270045722631293,15.17804122820499
2012-06-20,8040,103000,1105300,10.95,10.95,10.6,10.7,-0.15,51,10.61029142597655,10.521662410346197,10.590569778865298,11.253029432403494,15.14424469063363
2012-06-21,8040,100000,1062250,10.9,10.9,10.5,10.6,-0.1,34,10.606860950651033,10.53590560846507,10.591389798094403,11.233536016510852,15.109948504289227
2012-06-22,8040,383000,4258800,10.5,11.3,10.4,11.3,0.7,140,10.837907300434022,10.674831861471421,10.653008076520976,11.235520016017992,15.081194175954968
2012-06-25,8040,360000,4099750,11.45,11.5,11.15,11.5,0.2,182,11.058604866956015,10.824862432112981,10.726659548127847,11.243414940912977,15.054166295381723
2012-06-26,8040,203000,2263450,11.5,11.5,10.9,11.0,-0.5,86,11.03906991130401,10.856705626274257,10.750428283073251,11.236148823273783,15.023568813907143
2012-06-27,8040,100000,1094750,11.15,11.15,10.8,10.8,-0.2,64,10.95937994086934,10.846395512406211,10.754738867153838,11.223129455414865,14.991692822858788
2012-06-28,8040,89000,971900,10.85,11.05,10.8,10.8,0.0,41,10.906253293912894,10.83795996469599,10.758674617836114,11.21049872540248,14.960057405327778
2012-06-29,8040,80000,871050,11.0,11.0,10.8,10.8,0.0,43,10.870835529275263,10.831058152933084,10.762268129328627,11.198245032106884,14.928660745664926
2012-07-02,8040,89000,979800,10.9,11.1,10.9,11.0,0.2,46,10.913890352850176,10.861774852399796,10.782940465908746,11.19232726995444,14.899010475886323
2012-07-03,8040,92000,1013350,11.0,11.15,10.9,11.0,0.0,42,10.942593568566783,10.886906697418015,10.801815208003639,11.186586157418487,14.86958398172869
2012-07-04,8040,129000,1423600,11.15,11.15,11.0,11.05,0.05,58,10.978395712377855,10.916560025160194,10.823396494264191,11.182508958689578,14.840756932809983
2012-07-05,8040,93000,1028450,11.15,11.2,11.0,11.0,-0.05,45,10.985597141585236,10.931730929676522,10.838753320849914,11.177060930071978,14.81177008803406
2012-07-06,8040,63000,685500,11.0,11.0,10.8,10.85,-0.15,28,10.940398094390158,10.916870760644427,10.839731292949923,11.167297917234007,14.781869936426254
2012-07-09,8040,213000,2223400,10.65,10.65,10.2,10.4,-0.45,101,10.760265396260106,10.822894258709077,10.801493789215147,11.144393501794186,14.748799219924924
2012-07-10,8040,113000,1160500,10.3,10.35,10.15,10.3,-0.1,62,10.606843597506737,10.727822575307426,10.757885633631222,11.119187725621225,14.715223376755679
2012-07-11,8040,79000,821900,10.3,10.55,10.3,10.5,0.2,36,10.571229065004491,10.686400288887894,10.73546079592416,11.10070450993104,14.683410370138654
2012-07-12,8040,70000,722350,10.3,10.4,10.3,10.3,-0.2,34,10.480819376669661,10.616145690908278,10.697594639756842,11.07680288276892,14.650328027722514
2012-07-13,8040,120000,1211250,10.15,10.3,10.0,10.0,-0.3,51,10.320546251113107,10.504119201652227,10.636934236299725,11.044659513134027,14.615231212418948
2012-07-16,8040,90000,907700,10.05,10.3,10.0,10.05,0.05,53,10.230364167408739,10.421552074079095,10.585896476621487,11.014968184383758,14.58077663723088
2012-07-17,8040,148000,1482560,10.05,10.15,9.9,10.1,0.05,43,10.18690944493916,10.363088060610169,10.543644609089183,10.987655701267824,14.5469594550631
2012-07-18,8040,91000,906750,10.1,10.1,9.8,10.0,-0.1,51,10.124606296626107,10.297072049590138,10.496371164820559,10.958173441528487,14.512642779930548
2012-07-19,8040,99000,993750,10.05,10.1,10.0,10.0,0.0,41,10.083070864417405,10.24305894966466,10.453208454836162,10.929571249244054,14.478585098572582
2012-07-20,8040,85000,851920,10.0,10.15,9.95,9.97,-0.03,43,10.04538057627827,10.193411867907448,10.411190328328669,10.900927331356172,14.444558041224864
2012-07-23,8040,96000,943990,9.94,9.94,9.75,9.93,-0.04,53,10.006920384185513,10.145518801015186,10.369347691082698,10.871944425942555,14.410485905064677
2012-07-24,8040,82000,793590,9.92,9.92,9.56,9.69,-0.24,44,9.901280256123675,10.062697200830607,10.310273978814637,10.83666250278009,14.374859596347207
2012-07-25,8040,80000,775550,9.68,9.75,9.67,9.75,0.06,34,9.85085350408245,10.005843164315952,10.261554502395972,10.804224816129938,14.339954995620058
2012-07-26,8040,47000,455390,9.8,9.8,9.6,9.6,-0.15,27,9.767235669388299,9.932053498076687,10.204028023926757,10.768277806693224,14.304181750370095
2012-07-27,8040,113000,1116680,9.87,10.05,9.8,9.9,0.3,59,9.811490446258865,9.926225589335472,10.177590804454864,10.742359066194918,14.270942642820131
2012-07-30,8040,104000,1020010,9.99,10.0,9.65,9.65,-0.25,65,9.757660297505911,9.876002754910841,10.13171334319792,10.709751332875667,14.236067604006394
2012-07-31,8040,33000,320660,9.78,9.78,9.7,9.7,0.05,23,9.738440198337274,9.84400225401796,10.094173052485056,10.679609502043558,14.201833131523326
2012-08-01,8040,54000,530650,9.8,9.93,9.75,9.85,0.15,32,9.775626798891516,9.845092753287421,10.07294061313853,10.654845039295989,14.168989107889187
2012-08-03,8040,74000,716680,9.72,9.8,9.6,9.7,-0.15,42,9.750417865927677,9.818712252689709,10.040510994604745,10.626342202302078,14.135260888207005
2012-08-06,8040,58000,559460,9.8,9.8,9.5,9.5,-0.2,36,9.666945243951785,9.76076457038249,9.993510038552158,10.592720047009479,14.100277787163934
2012-08-07,8040,165000,1508550,9.54,9.6,8.9,8.9,-0.6,100,9.41129682930119,9.604261921222037,9.898422209112839,10.54219109038233,14.06103040763817
2012-08-08,8040,211000,1893920,8.9,9.05,8.9,8.92,0.02,88,9.247531219534126,9.47985066281803,9.81334201701607,10.493767475744052,14.022230178146561
2012-08-09,8040,251000,2277410,9.0,9.15,8.93,9.15,0.23,113,9.21502081302275,9.419877815032935,9.755660102492934,10.453655013781542,13.985458629632248
2012-08-10,8040,121000,1117610,9.12,9.3,9.12,9.27,0.12,60,9.233347208681833,9.392627303208766,9.71342878923268,10.418322028295526,13.949870262616155
2012-08-13,8040,98000,971180,9.91,9.91,9.91,9.91,0.64,51,9.458898139121223,9.486695066261717,9.730521937995055,10.403148236406107,13.919380675728487
2012-08-14,8040,447000,4597850,10.5,10.5,10.0,10.1,0.19,212,9.672598759414148,9.598205054214132,9.76265046512592,10.394099035319357,13.890555161194687
2012-08-15,8040,153000,1530730,10.0,10.1,9.95,10.05,-0.05,70,9.798399172942766,9.680349589811563,9.787637381201927,10.38382742232475,13.861569839223407
2012-08-16,8040,122000,1226800,10.0,10.15,10.0,10.1,0.05,51,9.898932781961843,9.75664966439128,9.814799348053933,10.375354961956846,13.833180632889645
2012-08-17,8040,102000,1031950,10.4,10.4,10.0,10.1,0.0,44,9.965955187974561,9.81907699813832,9.839599404744895,10.367135410853656,13.805005684716892
2012-08-20,8040,138000,1388350,10.2,10.2,10.0,10.1,0.0,50,10.01063679198304,9.870153907567715,9.862242934767078,10.359161219484891,13.777043377662425
2012-08-21,8040,128000,1301400,10.2,10.25,10.1,10.2,0.1,52,10.073757861322028,9.930125924373586,9.89161311435255,10.354410138306237,13.750046823868747
2012-08-22,8040,85000,858300,10.25,10.25,10.0,10.1,-0.1,32,10.082505240881352,9.961012119942025,9.909733713104503,10.346815805819483,13.722499300669737
2012-08-23,8040,79000,802700,10.25,10.25,10.1,10.2,0.1,40,10.121670160587568,10.004464461770747,9.934974259791067,10.342433244451737,13.695914400287323
2012-08-24,8040,112000,1135300,10.2,10.2,10.05,10.2,0.0,45,10.147780107058379,10.040016377812428,9.958019976330974,10.338181505811386,13.669530140662513
2012-08-27,8040,59000,601600,10.25,10.25,10.15,10.2,0.0,24,10.16518673803892,10.06910430911926,9.979061717519585,10.33405668474239,13.643345007525436
2012-08-28,8040,112000,1130650,10.2,10.3,9.95,9.95,-0.25,34,10.093457825359279,10.047448980188484,9.976534611648317,10.322592306093362,13.615470705581847
2012-08-29,8040,82000,832450,10.1,10.4,10.05,10.1,0.15,36,10.095638550239519,10.057003711063306,9.98727073237455,10.315947759642814,13.588938851200098
2012-08-30,8040,73000,736300,10.1,10.2,10.05,10.1,0.0,23,10.097092366826345,10.064821218142704,9.997073277385459,10.309501557862431,13.562607237228777
2012-08-31,8040,94000,948650,10.1,10.1,10.05,10.05,-0.05,27,10.081394911217563,10.062126451207668,10.00167560109107,10.301755242702358,13.536096993928938
2012-09-03,8040,122000,1236950,10.1,10.2,10.05,10.15,0.1,50,10.104263274145042,10.078103460079001,10.014573374909238,10.29722523545751,13.510541544918153
2012-09-04,8040,140000,1434400,10.35,10.35,10.2,10.25,0.1,61,10.152842182763361,10.109357376428274,10.035045255351914,10.29581552693639,13.48593368420179
2012-09-05,8040,86000,874700,10.25,10.25,10.1,10.1,-0.15,32,10.13522812184224,10.107656035259497,10.040693494016965,10.28997028732635,13.460379467717248
2012-09-06,8040,116000,1175050,10.0,10.2,10.0,10.05,-0.05,37,10.106818747894827,10.09717311975777,10.041502755406794,10.282806995167354,13.434640754753344
2012-09-07,8040,193000,1987450,10.2,10.45,10.2,10.25,0.2,88,10.154545831929886,10.124959825256356,10.059632950588812,10.281827681878775,13.410605730189168
2012-09-10,8040,163000,1679050,10.4,10.4,10.25,10.3,0.05,53,10.203030554619923,10.156785311573383,10.080534433146306,10.282370139136125,13.387129460527364
2012-09-11,8040,68000,700600,10.3,10.35,10.25,10.35,0.05,26,10.252020369746615,10.191915254923677,10.103966221568367,10.284388940952956,13.364207728749799
2012-09-12,8040,124000,1275400,10.35,10.35,10.2,10.3,-0.05,60,10.268013579831077,10.211567026755736,10.121012637084162,10.284854942715555,13.341081632683762
2012-09-13,8040,332000,3565300,10.4,11.0,10.3,10.6,0.3,160,10.378675719887385,10.282191203709239,10.162663712120322,10.294262257858374,13.320394224135205
2012-09-14,8040,201000,2143500,10.7,10.8,10.5,10.7,0.1,81,10.485783813258257,10.358156439398469,10.209388606718555,10.306373832250662,13.300617663953052
2012-09-17,8040,134000,1423900,10.7,10.7,10.6,10.65,-0.05,45,10.540522542172171,10.411218904962384,10.247702640916941,10.316631329795419,13.280613002338312
2012-09-18,8040,96000,1006700,10.5,10.6,10.4,10.45,-0.2,39,10.510348361448115,10.41827001315104,10.265293715619816,10.320612484129883,13.259249885339532
2012-09-19,8040,211000,2194950,10.45,10.7,10.2,10.45,0.0,64,10.49023224096541,10.424039101669033,10.281355131652875,10.324474798036453,13.23804799941244
2012-09-20,8040,115000,1205050,10.55,10.6,10.4,10.45,0.0,43,10.47682149397694,10.428759265001936,10.296019902813494,10.328221818990588,13.217006127718761
2012-09-21,8040,108000,1134600,10.55,10.6,10.45,10.5,0.05,39,10.484547662651293,10.441712125910675,10.313757302568844,10.333349525886392,13.196500421094468
2012-09-24,8040,93000,989900,10.6,10.75,10.6,10.6,0.1,31,10.523031775100861,10.470491739381462,10.338647971910683,10.341309241531574,13.176904191501302
2012-09-25,8040,93000,984450,10.7,10.7,10.55,10.55,-0.05,41,10.532021183400575,10.48494778676665,10.357026409135841,10.347538816411229,13.157078499489971
2012-09-26,8040,90000,933050,10.4,10.45,10.3,10.4,-0.15,43,10.48801412226705,10.469502734627259,10.360763243124028,10.34910482189149,13.13627035987118
2012-09-27,8040,88000,908800,10.4,10.4,10.3,10.3,-0.1,33,10.425342748178034,10.43868405560412,10.355479482852374,10.34763900631264,13.114864545834417
2012-09-28,8040,148000,1501500,9.85,10.4,9.85,10.05,-0.25,54,10.300228498785357,10.368014227312463,10.328916049560863,10.338754259855547,13.091733492658308
2012-10-01,8040,60000,609000,10.1,10.2,10.1,10.15,0.1,30,10.250152332523571,10.328375276892015,10.313358132207744,10.333119804337471,13.069531730449567
2012-10-02,8040,144000,1456650,10.15,10.25,10.05,10.1,-0.05,52,10.200101555015713,10.286852499275284,10.294805251146201,10.326161004207995,13.04712017021976
2012-10-03,8040,66000,666550,10.2,10.2,10.05,10.1,0.0,31,10.166734370010476,10.252879317588869,10.27786566409001,10.319409929455517,13.024877753840743
2012-10-04,8040,134000,1353550,10.1,10.15,10.05,10.05,-0.05,43,10.127822913340317,10.215992168936348,10.258051258516966,10.311367842009084,13.002425846264586
2012-10-05,8040,34000,342350,10.05,10.1,10.05,10.05,0.0,19,10.101881942226878,10.185811774584284,10.239959844732882,10.303565816874483,12.980143387047494
2012-10-08,8040,58000,572960,10.0,10.05,9.8,9.81,-0.24,38,10.004587961484585,10.117482361023505,10.202572032147414,10.288832508908081,12.956217776579212
2012-10-09,8040,68000,663450,9.8,9.83,9.65,9.65,-0.16,34,9.886391974323057,10.032485568110141,10.154522290221552,10.269762881776497,12.931265189586162
2012-10-11,8040,84000,802150,9.4,9.75,9.35,9.64,-0.01,40,9.804261316215372,9.96112455572648,10.109781221506633,10.25096398978317,12.906425452306266
2012-10-12,8040,47000,448990,9.64,9.66,9.46,9.46,-0.18,20,9.689507544143583,9.870011000139847,10.053278506593013,10.227353124416508,12.880414694175652
2012-10-15,8040,37000,345910,9.25,9.5,9.25,9.5,0.04,18,9.626338362762388,9.802736272841694,10.005167332106664,10.205641090851836,12.854902130446025
2012-10-16,8040,46000,439000,9.38,9.85,9.38,9.51,0.01,26,9.587558908508258,9.749511495961386,9.962109303227823,10.184875685154767,12.8296575860653
2012-10-17,8040,14000,135320,9.6,9.88,9.6,9.7,0.19,12,9.625039272338839,9.740509405786588,9.939317189903665,10.17040178410537,12.806037528811977
2012-10-18,8040,38000,360600,9.53,9.6,9.42,9.42,-0.28,21,9.556692848225893,9.682234968370844,9.894159173390303,10.148001730848494,12.78048252859453
2012-10-19,8040,15000,141350,9.42,9.5,9.4,9.45,0.03,14,9.521128565483929,9.640010428667054,9.855536636573754,10.127165858285853,12.755346811397589
2012-10-22,8040,57000,519010,9.4,9.4,9.0,9.1,-0.35,26,9.380752376989285,9.541826714363953,9.789837798610819,10.096504190874334,12.7277592882927
2012-10-23,8040,66000,599540,9.1,9.18,9.0,9.15,0.05,24,9.303834917992857,9.470585493570507,9.7341997291664,10.068250334430324,12.700757331399926
2012-10-24,8040,57000,525230,9.15,9.37,9.1,9.37,0.22,24,9.325889945328571,9.452297222012232,9.702530187499757,10.04740704086524,12.675619540219548
2012-10-25,8040,44000,402410,9.25,9.25,9.06,9.1,-0.27,25,9.250593296885715,9.388243181646372,9.650136258151953,10.019126233675232,12.648633732368834
2012-10-26,8040,203000,1751600,9.1,9.1,8.47,8.5,-0.6,80,9.000395531257142,9.226744421347032,9.550124409617,9.973779181923733,12.617323289105673
2012-10-29,8040,118000,969890,8.5,8.6,8.0,8.19,-0.31,61,8.730263687504761,9.038245435647571,9.431852721824217,9.920532042164815,12.583909528433178
2012-10-30,8040,79000,651220,8.44,8.44,8.2,8.21,0.02,35,8.556842458336508,8.887655356438922,9.325604659056895,9.869471384189746,12.55089889048274
2012-10-31,8040,67000,541680,8.22,8.22,8.0,8.01,-0.2,35,8.374561638891006,8.728081655268209,9.211204253921512,9.81396477570647,12.516627955460228
2012-11-01,8040,110000,870340,7.5,8.27,7.5,8.27,0.26,48,8.339707759260671,8.64479408158308,9.129360405754424,9.767876274939113,12.484577933154867
2012-11-02,8040,37000,305470,8.27,8.3,8.12,8.15,-0.12,24,8.276471839507114,8.554831521295249,9.044198631340995,9.719581460761825,12.451864137432944
2012-11-05,8040,71000,569780,8.08,8.15,7.95,7.96,-0.19,34,8.170981226338075,8.446680335605203,8.949920489485256,9.667056641037592,12.417963276018355
2012-11-06,8040,33000,269520,8.25,8.25,8.01,8.2,0.24,16,8.18065415089205,8.401829365495166,8.884710012138711,9.623263905484231,12.38612959091633
2012-11-07,8040,62000,503180,8.25,8.25,8.05,8.1,-0.1,39,8.153769433928034,8.3469512990415,8.81647435890926,9.577793341141419,12.353781443060358
2012-11-08,8040,41000,331550,8.1,8.2,8.04,8.06,-0.04,20,8.122512955952022,8.294778335579409,8.750693979873672,9.53248607722675,12.321375545376883
2012-11-09,8040,123000,1001250,8.1,8.25,8.06,8.25,0.19,53,8.165008637301348,8.286636820019517,8.707155372928135,9.49420291074237,12.290648182770266
2012-11-12,8040,70000,585090,8.48,8.48,8.3,8.33,0.08,38,8.220005758200898,8.294521034561424,8.674359253543079,9.459450585048568,12.260756498372
2012-11-13,8040,68000,567900,8.45,8.46,8.15,8.33,0.0,41,8.256670505467266,8.300971755550256,8.64441497062629,9.425735642211297,12.231090411591834
2012-11-14,8040,39000,325190,8.3,8.36,8.3,8.35,0.02,23,8.287780336978177,8.309885981813846,8.618813668832699,9.393624130503497,12.201799163202462
2012-11-15,8040,73000,604940,8.33,8.35,8.15,8.35,0.0,31,8.308520224652117,8.317179439665873,8.595438567195073,9.362471171383989,12.17272898083867
2012-11-16,8040,42000,350530,8.36,8.37,8.3,8.3,-0.05,21,8.305680149768078,8.314055905181169,8.569748257004196,9.330755614029243,12.143500837587057
2012-11-19,8040,42000,347620,8.25,8.3,8.25,8.25,-0.05,25,8.287120099845385,8.302409376966411,8.541944060742962,9.29849425241643,12.114115925605267
2012-11-20,8040,63000,522600,8.25,8.31,8.25,8.27,0.02,21,8.281413399896923,8.296516762972518,8.518296751113139,9.267792931448776,12.085103729940322
2012-11-21,8040,131000,1071500,8.2,8.24,8.0,8.19,-0.08,42,8.25094226659795,8.277150078795696,8.489749207538084,9.235620008121947,12.055706720657753
2012-11-22,8040,40000,326390,8.17,8.2,8.14,8.2,0.01,13,8.2339615110653,8.263122791741933,8.464553624273902,9.204705978028754,12.026607047294299
2012-11-23,8040,118000,966880,8.2,8.3,8.09,8.27,0.07,45,8.2459743407102,8.2643731932434,8.447635917815303,9.17680430704282,11.998255295993964
2012-11-26,8040,73000,612020,8.4,8.5,8.27,8.31,0.04,35,8.267316227140133,8.272668976290054,8.435667577135712,9.150929551608707,11.970419406967594
2012-11-27,8040,39000,325400,8.35,8.4,8.28,8.28,-0.03,26,8.271544151426756,8.274001889691863,8.422131266080433,9.12493165454576,11.942567185028215
2012-11-28,8040,70000,588300,8.28,8.5,8.28,8.43,0.15,31,8.324362767617837,8.30236518247516,8.422815503812568,9.104187426051856,11.916057244009135
2012-11-29,8040,62000,530760,8.58,8.59,8.46,8.56,0.13,37,8.402908511745224,8.349207876570587,8.434744590437562,9.087943025274189,11.890728510092085
2012-11-30,8040,106000,921690,8.6,8.9,8.6,8.6,0.04,49,8.468605674496816,8.394806444466843,8.449114626051687,9.07337756183317,11.865892823223465
2012-12-03,8040,112000,969150,8.65,8.84,8.6,8.64,0.04,45,8.52573711633121,8.439387090927417,8.465713354221105,9.060440918196358,11.841546462293477
2012-12-04,8040,133000,1156890,8.76,8.76,8.65,8.65,0.01,48,8.56715807755414,8.477680347122432,8.481738279941009,9.048188950489005,11.817459319181829
2012-12-05,8040,123000,1107020,8.75,9.1,8.75,9.07,0.42,57,8.73477205170276,8.585374829463808,8.532891472989617,9.04884002659381,11.796723777150268
2012-12-06,8040,106000,964950,9.07,9.2,9.07,9.1,0.03,45,8.856514701135174,8.67894304228857,8.582205257947042,9.05036718997907,11.776371144869888
2012-12-07,8040,50000,450200,9.0,9.17,8.96,9.17,0.07,23,8.961009800756782,8.76822612550883,8.633317844212517,9.053938318636412,11.756700419248228
2012-12-10,8040,126000,1120950,9.02,9.17,8.86,8.87,-0.3,36,8.930673200504522,8.786730466325407,8.653898901237515,9.048447622557713,11.73491400098975
2012-12-11,8040,29000,253440,8.71,8.87,8.7,8.87,0.0,18,8.910448800336347,8.801870381538969,8.672690301129904,9.043120827854498,11.71329200852945
2012-12-12,8040,70000,617090,8.78,9.0,8.77,8.86,-0.01,29,8.893632533557565,8.812439403077338,8.688978101031651,9.037654534485707,11.691757729219795
2012-12-13,8040,363000,3222330,8.9,9.1,8.8,8.85,-0.01,95,8.879088355705044,8.819268602517822,8.702980005289769,9.03205290659061,11.67031050107474
2012-12-14,8040,116000,1026080,8.85,8.94,8.82,8.82,-0.03,42,8.859392237136696,8.819401583878218,8.713155657003702,9.025722969080443,11.648798723708138
2012-12-17,8040,141000,1229190,8.82,8.82,8.63,8.64,-0.18,43,8.786261491424463,8.786783114082178,8.70679429552512,9.01420885060043,11.626090808812227
2012-12-18,8040,32000,279930,8.78,8.8,8.66,8.71,0.07,12,8.760840994282976,8.772822547885418,8.707073052435979,9.005127989388477,11.60408257629289
2012-12-19,8040,144000,1255950,8.75,8.82,8.67,8.67,-0.04,52,8.730560662855318,8.75412753917898,8.703849308745893,8.995124168809717,11.58193855684917
2012-12-20,8040,110000,952870,8.65,8.76,8.65,8.65,-0.02,33,8.703707108570212,8.735195259328256,8.699166760159294,8.984821954815397,11.559810718684272
