date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-07-09,3064,2966000,136818800,47.4,47.4,44.95,45.0,0.5,1737,43.6616430344695,42.253309566724674,40.89847163230355,43.05503270706554,48.60931475944046
2012-07-10,3064,660000,28919500,45.15,45.15,42.5,43.3,-1.7,390,43.541095356313,42.44361691822928,41.10730018601628,43.06234516357105,48.56924445936921
2012-07-11,3064,192000,8238250,43.0,43.2,42.5,42.9,-0.4,136,43.32739690420867,42.52659566036941,41.263187126362695,43.05749903928535,48.52645770873246
2012-07-12,3064,314000,13598700,42.9,43.95,42.5,43.15,0.25,240,43.26826460280578,42.639941903938606,41.427257811026806,43.06026026199325,48.48588066942127
2012-07-13,3064,244000,10363300,42.8,43.5,41.4,41.4,-1.75,177,42.64550973520385,42.41449792140431,41.42488756658969,43.010700254172555,48.43240232474639
2012-07-16,3064,356000,14125500,41.5,41.5,38.55,38.55,-2.85,241,41.280339823469234,41.71186193569444,41.17489734340798,42.877545022704716,48.35781815625774
2012-07-17,3064,304000,11763300,38.55,39.2,37.55,39.15,0.6,227,40.57022654897949,41.246068856477265,40.99881931354641,42.76627502202696,48.288325189040705
2012-07-18,3064,112000,4396300,39.5,39.9,38.75,39.9,0.75,86,40.34681769931966,41.00132906439049,40.90326980802064,42.68071457360824,48.22501707440644
2012-07-19,3064,208000,8412450,40.3,40.85,40.0,40.5,0.6,139,40.39787846621311,40.9101783254104,40.86820286819276,42.6156186161871,48.16671505875054
2012-07-20,3064,88000,3563800,40.5,40.9,40.1,40.2,-0.3,59,40.331918977475404,40.7810549935176,40.810098270958605,42.54351059779346,48.106588907363744
2012-07-23,3064,55000,2161550,39.0,39.95,38.65,39.25,-0.95,44,39.97127931831694,40.50268135833258,40.674437551744816,42.44519684860559,48.03974672693081
2012-07-24,3064,92000,3621950,39.0,39.95,38.6,39.5,0.25,65,39.81418621221129,40.32037565681757,40.57231254724527,42.357280524766615,47.97529580823699
2012-07-25,3064,156000,6139900,39.0,40.0,38.8,38.8,-0.7,87,39.476124141474195,40.043943719214376,40.4181984127022,42.25109304641537,47.906048292703126
2012-07-26,3064,38000,1490050,39.5,39.5,39.0,39.0,0.2,32,39.31741609431613,39.85413577026631,40.29487681159766,42.15404549279103,47.83883283389027
2012-07-27,3064,286000,11462850,39.5,40.5,39.5,40.4,1.4,188,39.67827739621075,39.95338381203607,40.30401795841526,42.10168592584204,47.782690699294875
2012-07-30,3064,185000,7560750,40.8,41.5,40.4,40.45,0.05,109,39.935518264140505,40.04367766439315,40.316712048987846,42.05238186835422,47.727349637413404
2012-07-31,3064,100000,4062100,40.8,40.9,40.45,40.5,0.05,65,40.123678842760334,40.12664536177621,40.33265013168455,42.00604211108991,47.67280360241406
2012-08-01,3064,130000,5315350,41.0,41.2,40.3,40.3,-0.2,87,40.18245256184022,40.158164386907806,40.329810989798936,41.95511548090812,47.61715980164112
2012-08-03,3064,102000,4095700,40.2,40.6,39.6,40.6,0.3,72,40.32163504122681,40.23849813474275,40.35330568633816,41.914664272522806,47.564200105024966
2012-08-06,3064,212000,8613650,41.0,41.0,40.25,40.5,-0.1,114,40.38109002748454,40.28604392842588,40.3660617136131,41.872435488268394,47.51088538725119
2012-08-07,3064,205000,7616650,37.4,37.5,36.55,36.6,0.0,159,39.12072668498969,39.61585412325754,40.0385780863424,41.71504935429023,47.42853908244175
2012-08-08,3064,172000,6350550,36.6,37.3,36.6,36.8,0.2,107,38.34715112332646,39.103880646301626,39.756962600573495,41.56833146311739,47.3483236931403
2012-08-09,3064,196000,7385250,36.8,38.1,36.8,37.8,1.0,109,38.164767415550976,38.86681143788315,39.58679193965406,41.45584395675568,47.27626087281472
2012-08-10,3064,201000,7478500,37.8,37.8,36.8,37.0,-0.8,133,37.776511610367315,38.527391176449854,39.36185351011893,41.32283368938984,47.198704186982155
2012-08-13,3064,117000,4320550,37.5,37.5,36.55,36.8,-0.2,75,37.451007740244876,38.21332005345897,39.1390836396738,41.18782372851253,47.12022340066531
2012-08-14,3064,135000,4972500,36.5,37.45,36.5,36.65,-0.15,118,37.18400516016325,37.929080043739155,38.92264158404999,41.05236630378081,47.04120284669803
2012-08-15,3064,207000,7742250,36.65,37.75,36.65,37.7,1.05,157,37.356003440108836,37.88742912669567,38.81632492456738,40.95229566784705,46.970703202572004
2012-08-16,3064,249000,9511300,37.7,38.75,37.7,38.45,0.75,177,37.72066896007256,37.98971474002373,38.78447058330065,40.877600274776995,46.90639600859033
2012-08-17,3064,321000,12512950,38.7,39.3,38.5,39.0,0.55,205,38.14711264004837,38.17340296911032,38.80321227170929,40.821552505380666,46.84672509531795
2012-08-20,3064,122000,4674400,39.1,39.1,38.05,38.1,-0.9,86,38.13140842669891,38.16005697472663,38.74206337851718,40.74031213208572,46.78071207573065
2012-08-21,3064,180000,6824400,38.1,38.4,37.6,37.6,-0.5,107,37.954272284465944,38.05822843386724,38.642753519515686,40.64657147142645,46.71142368270627
2012-08-22,3064,171000,6421600,38.2,38.2,37.1,37.4,-0.2,100,37.76951485631063,37.93855053680047,38.53468799607954,40.54965889018984,46.64114878698773
2012-08-23,3064,101000,3772150,37.4,37.6,37.2,37.5,0.1,76,37.67967657087375,37.85881407556402,38.444715126855236,40.45862429645283,46.57215898482178
2012-08-24,3064,85000,3173700,37.5,37.5,37.15,37.15,-0.35,62,37.503117713915834,37.72993878909784,38.332131202780864,40.359859392081106,46.501048350974074
2012-08-27,3064,968000,38067150,37.4,39.75,37.4,39.75,2.6,563,38.25207847594389,38.0972226456255,38.45542414166948,40.34165463410854,46.45009704266484
2012-08-28,3064,362000,13996750,39.5,39.5,38.0,38.1,-1.65,262,38.20138565062926,38.09772761914814,38.42451769456779,40.2747395704038,46.387077442342836
2012-08-29,3064,350000,13516000,38.15,39.1,38.0,38.6,0.5,236,38.33425710041951,38.189049870212116,38.43977702547494,40.2247473444216,46.32830704655157
2012-08-30,3064,163000,6309400,38.5,39.0,38.3,38.55,-0.05,100,38.40617140027967,38.254677166537185,38.44936163195538,40.17475488637916,46.26960284242666
2012-08-31,3064,145000,5589200,38.4,38.9,38.4,38.5,-0.05,78,38.437447600186445,38.29928131807588,38.453764968307084,40.124762203203666,46.210964330408345
2012-09-03,3064,199000,7629050,38.35,38.5,38.1,38.3,-0.2,119,38.39163173345763,38.29941198751663,38.44039410149777,40.0702916896752,46.151258939235454
2012-09-04,3064,300000,11697300,39.25,39.3,38.7,38.75,0.45,188,38.511087822305086,38.381337080695424,38.46731635354144,40.03087999744609,46.09540038120349
2012-09-05,3064,117000,4489800,38.75,38.75,38.05,38.05,-0.7,85,38.35739188153672,38.32109397511444,38.43102797497262,39.97174925125367,46.034680378326485
2012-09-06,3064,110000,4198800,38.1,38.65,37.7,38.05,0.0,86,38.25492792102448,38.27180416145727,38.3978951075837,39.91438360196251,45.97441863962214
2012-09-07,3064,203000,7793050,38.2,38.8,38.05,38.05,0.0,135,38.18661861401632,38.2314761321014,38.36764335909816,39.85873036011289,45.91461170649291
2012-09-10,3064,188000,7225000,38.0,38.7,38.0,38.15,0.1,122,38.174412409344214,38.216662289901144,38.34871784961136,39.8077234836916,45.85601086342504
2012-09-11,3064,143000,5445200,38.15,38.3,37.8,38.0,-0.15,101,38.11627493956281,38.177269146282754,38.318394558340806,39.75376158865603,45.79672021539919
2012-09-12,3064,128000,4890000,38.15,38.35,38.0,38.1,0.1,92,38.11084995970854,38.16322021059498,38.29940372718074,39.70439557108421,45.73863176094335
2012-09-13,3064,218000,8368250,38.1,38.7,38.1,38.7,0.6,165,38.30723330647236,38.260816535941345,38.334238185686765,39.674413613738416,45.685510011804155
2012-09-14,3064,182000,7045100,39.2,39.2,38.5,38.5,-0.2,143,38.37148887098157,38.30430443849746,38.348652256496614,39.63935649094025,45.63127974756412
2012-09-17,3064,132000,5083200,38.5,38.85,38.2,38.4,-0.1,83,38.38099258065438,38.321703631497925,38.35311727767082,39.60236077479278,45.57670405135609
2012-09-18,3064,310000,12081200,38.7,39.4,38.6,38.6,0.2,207,38.45399505376959,38.37230297122557,38.37458534048205,39.57243955763479,45.52404968115717
2012-09-19,3064,172000,6652600,38.7,38.8,38.5,38.7,0.1,112,38.53599670251306,38.43188424918456,38.402882267396656,39.546396585765095,45.47254741941259
2012-09-20,3064,196000,7607350,38.7,39.2,38.6,38.65,-0.05,112,38.573997801675375,38.47154165842373,38.4243707658839,39.51963847872733,45.4210564954925
2012-09-21,3064,134000,5134800,38.65,38.65,38.1,38.2,-0.45,87,38.449331867783584,38.422170447801236,38.404860264502695,39.480246285332484,45.36655795590388
2012-09-24,3064,73000,2795750,38.2,38.5,38.1,38.35,0.15,52,38.41622124518906,38.409048548201014,38.400089806719855,39.44650759024793,45.3136028015197
2012-09-25,3064,76000,2924900,38.35,38.75,38.3,38.5,0.15,60,38.4441474967927,38.425585175800826,38.40877764961378,39.418253632330085,45.26217938414974
2012-09-26,3064,155000,5874500,38.3,38.7,37.3,37.35,-1.15,117,38.07943166452847,38.23002423474613,38.316710027908236,39.35651471793217,45.20246482275993
2012-09-27,3064,95000,3591350,37.85,38.1,37.4,37.5,0.15,82,37.88628777635231,38.09729255570138,38.24569176461187,39.30109636814315,45.14433301277683
2012-09-28,3064,69000,2598500,38.0,38.0,37.35,37.7,0.2,50,37.82419185090154,38.02505754557386,38.198240306819535,39.25330244670604,45.088149367397385
2012-10-01,3064,48000,1800100,37.25,37.9,37.25,37.9,0.2,37,37.84946123393436,38.002319810014974,38.1723063670961,39.21290535874466,45.0338991834925
2012-10-02,3064,96000,3668600,38.1,38.45,38.0,38.0,0.1,71,37.89964082262291,38.00189802637589,38.15732320473992,39.176699228632884,44.98081315191897
2012-10-03,3064,245000,9274450,38.2,38.2,37.6,37.7,-0.3,83,37.8330938817486,37.94700747612573,38.117555969545144,39.13261865464384,44.925863618696944
2012-10-04,3064,109000,4067750,37.7,37.7,36.75,37.0,-0.7,68,37.55539592116573,37.77482429864832,38.0203771895847,39.06895839629627,44.86604578006527
2012-10-05,3064,122000,4512900,37.0,37.45,36.65,36.65,-0.35,82,37.25359728077716,37.57031078980317,37.90121395570777,38.99675068297399,44.80403788738553
2012-10-08,3064,67000,2441300,36.9,36.9,36.0,36.0,-0.65,52,36.8357315205181,37.28479973711169,37.73589100303753,38.90729543870611,44.737592318424134
2012-10-09,3064,148000,5259900,36.1,36.1,35.3,35.45,-0.55,83,36.373821013678736,36.95119978490956,37.53711787233861,38.804092589789505,44.66749728205867
2012-10-11,3064,97000,3347650,34.5,34.95,33.6,34.65,-0.8,55,35.799214009119154,36.53279982401691,37.286064144309165,38.68008982591519,44.591893528986525
2012-10-12,3064,82000,2850600,34.4,35.3,34.4,34.8,0.15,46,35.4661426727461,36.217745310559295,37.06988465349967,38.5642662490222,44.51799244574889
2012-10-15,3064,195000,6936400,35.4,36.3,34.95,35.0,0.2,139,35.310761781830735,35.996337072275786,36.88989468363013,38.4578702415887,44.446158540497954
2012-10-16,3064,90000,3150750,35.0,35.35,34.7,35.0,0.0,53,35.20717452122049,35.815184877316554,36.72555601548838,38.3546502343771,44.37486677792816
2012-10-17,3064,43000,1517700,35.8,35.8,35.05,35.05,0.05,33,35.15478301414699,35.67606035416809,36.57985549240243,38.25600395872405,44.30449042488719
2012-10-18,3064,31000,1082400,35.05,35.05,34.8,34.8,-0.25,25,35.03652200943133,35.516776653410254,36.42508544958483,38.15283966144871,44.232758421680494
2012-10-19,3064,71000,2447450,34.8,34.8,34.3,34.65,-0.15,58,34.907681339620886,35.35918089824475,36.27073019309919,38.04827728349502,44.160435716611204
2012-10-22,3064,37000,1264100,34.0,34.5,34.0,34.5,-0.15,35,34.77178755974726,35.20296618947298,36.116753654568825,37.94235855861457,44.087526767806594
2012-10-23,3064,37000,1271900,34.5,34.5,34.2,34.3,-0.2,27,34.614525039831506,35.03879051865971,35.958775075910665,37.8336314374619,44.01365864125711
2012-10-24,3064,150000,5060500,34.2,34.25,33.4,33.5,-0.8,82,34.243016693221,34.759010424357946,35.74496854757061,37.704269305000345,43.93431027415328
2012-10-25,3064,190000,6206650,33.55,33.75,31.6,31.8,-1.7,123,33.42867779548067,34.22100852902014,35.4019278043036,37.528022460074965,43.842730573971
2012-10-26,3064,265000,8427400,31.8,32.4,31.5,31.8,0.0,168,32.885785196987115,33.78082516010738,35.088716690885896,37.3570367149981,43.751842041337255
2012-10-29,3064,227000,6868850,31.5,31.55,29.6,29.6,-2.2,150,31.790523464658076,33.02067513099695,34.61143697863495,37.12548338022204,43.6450356863083
2012-10-30,3064,83000,2470750,29.6,30.0,29.6,29.7,0.1,65,31.09368230977205,32.41691601627023,34.18435550223191,36.90382715991691,43.5397901339588
2012-10-31,3064,75000,2233000,29.95,30.35,29.1,30.3,0.6,66,30.829121539848032,32.03202219513019,33.84658545855957,36.706697990964166,43.43986718955157
2012-11-01,3064,117000,3473800,29.0,31.1,29.0,31.1,0.8,80,30.91941435989869,31.862563614197427,33.60775194042395,36.539333871830905,43.34673611642288
2012-11-02,3064,114000,3577150,31.5,32.1,30.9,31.0,-0.1,90,30.94627623993246,31.70573386616153,33.380990902126214,36.373980621925504,43.25355320233667
2012-11-05,3064,32000,975400,31.0,31.2,29.8,29.8,-1.2,31,30.564184159954973,31.359236799586707,33.06960038889785,36.17774239440534,43.152016951753
2012-11-06,3064,33000,989700,29.8,30.2,29.8,30.1,0.3,24,30.40945610663665,31.130284654207305,32.81137426812412,35.99631724830369,43.05351116343788
2012-11-07,3064,39000,1182700,30.0,30.75,30.0,30.5,0.4,31,30.439637404424435,31.015687444351432,32.610385201330715,35.83224807671254,42.958767682959106
2012-11-08,3064,401000,12977650,32.6,32.6,31.45,32.3,1.8,266,31.05975826961629,31.249198818105718,32.5833951838237,35.72680783561664,42.878324153276395
2012-11-09,3064,156000,5034250,32.0,32.5,31.55,32.45,0.15,121,31.523172179744193,31.46752630572286,32.571795602621634,35.6289926763445,42.79961982004412
2012-11-12,3064,221000,7386250,32.75,34.2,32.75,32.75,0.3,155,31.93211478649613,31.700703341045976,32.58729163717627,35.54305259645362,42.72377363272303
2012-11-13,3064,70000,2251100,32.6,32.6,31.7,32.0,-0.75,57,31.95474319099742,31.755120915401253,32.536222799160946,35.43728983238038,42.64283949209871
2012-11-14,3064,56000,1769100,32.0,32.0,31.2,31.4,-0.6,40,31.76982879399828,31.69055347623739,32.43742081662521,35.316773717980965,42.557987873290415
2012-11-15,3064,49000,1550200,31.0,32.0,31.0,31.9,0.5,38,31.81321919599885,31.728634662376045,32.39068857170128,35.2147804726681,42.47755022896369
2012-11-16,3064,73000,2320050,31.9,32.0,31.35,31.5,-0.4,53,31.708812797332566,31.68706472376222,32.31323739155334,35.10389150333473,42.3947007932734
2012-11-19,3064,42000,1302850,31.5,31.5,30.6,30.8,-0.7,29,31.40587519822171,31.525780228532724,32.18165153141827,34.97541713010086,42.307193617475114
2012-11-20,3064,57000,1768400,31.1,31.2,30.8,31.0,0.2,33,31.270583465481142,31.430183823344958,32.07889922433842,34.85674796203815,42.221856307154546
2012-11-21,3064,58000,1762600,31.0,31.0,30.0,30.45,-0.55,43,30.997055643654093,31.251968582736783,31.937255813526384,34.72520324675343,42.13301210860998
2012-11-22,3064,64000,1935550,30.5,30.8,29.8,30.3,-0.15,40,30.764703762436064,31.07888338587555,31.79488574278496,34.59310762744736,42.04370635684689
2012-11-23,3064,94000,2902750,30.5,31.2,30.5,31.0,0.7,64,30.843135841624044,31.064540952079994,31.725765243412354,34.48585068334445,41.960357629625406
2012-11-26,3064,139000,4355250,31.2,31.5,31.1,31.3,0.3,95,30.995423894416028,31.10735168806545,31.6887421787678,34.39075066294611,41.87990210034521
2012-11-27,3064,178000,5571450,31.5,31.6,31.15,31.15,-0.15,105,31.04694926294402,31.115105926599004,31.641895032787993,34.294011837186524,41.79892170713506
2012-11-28,3064,117000,3594900,31.25,31.25,30.55,30.65,-0.5,90,30.91463284196268,31.030541212671913,31.55564329080643,34.18523536443469,41.71477890179819
2012-11-29,3064,135000,4195100,31.0,31.5,30.8,31.25,0.6,104,31.026421894641786,31.07044281036793,31.529065613345,34.097616398332164,41.635799438388396
2012-11-30,3064,123000,3870000,31.25,31.8,31.0,31.2,-0.05,89,31.084281263094525,31.093998663028305,31.500451212184565,34.011120386441654,41.557038687909994
2012-12-03,3064,347000,11223600,31.7,32.85,31.7,32.7,1.5,223,31.622854175396352,31.385998906114068,31.604759802429385,33.97198246445832,41.4901931129069
2012-12-04,3064,147000,4803750,32.45,33.2,32.2,33.2,0.5,114,32.14856945026423,31.715817286820602,31.74347634134857,33.948938211787926,41.42762561771515
2012-12-05,3064,151000,4980450,33.5,33.5,32.6,33.0,-0.2,101,32.43237963350949,31.94930505285322,31.852739268187822,33.92061169800321,41.36402089607202
2012-12-06,3064,167000,5533450,33.0,33.8,32.6,32.95,-0.05,125,32.604919755672995,32.13124958869809,31.948153244867143,33.89163821448073,41.300518851573365
2012-12-07,3064,83000,2725450,32.95,33.4,32.25,33.4,0.45,64,32.869946503781996,32.361931481662076,32.07440078879174,33.87696244688429,41.240892294203
2012-12-10,3064,98000,3236550,33.3,33.6,32.6,33.4,0.0,75,33.04663100252133,32.55067121226897,32.18967028541854,33.86272476190267,41.18171574858638
2012-12-11,3064,120000,3904450,32.6,33.4,32.0,32.5,-0.9,87,32.864420668347556,32.5414582645837,32.21665547799084,33.8220464108011,41.11619336557818
2012-12-12,3064,139000,4554750,32.5,33.2,32.2,33.1,0.6,97,32.94294711223171,32.643011307386665,32.293468045122076,33.800492786598085,41.05569379300778
2012-12-13,3064,44000,1442300,33.0,33.1,32.5,32.75,-0.35,35,32.87863140815447,32.66246379695273,32.333166475981024,33.76913479296829,40.99300931155111
2012-12-14,3064,53000,1727950,32.5,32.9,32.3,32.9,0.15,44,32.88575427210298,32.70565219750678,32.38245634763485,33.74319047079013,40.931929995992235
2012-12-17,3064,155000,5142450,32.8,33.8,32.6,33.35,0.45,124,33.040502848068655,32.82280634341464,32.4665905782753,33.731453441811325,40.87470788281493
2012-12-18,3064,191000,6428100,33.2,34.2,33.0,33.5,0.15,144,33.193668565379106,32.9459324627938,32.556452267120925,33.724544383846805,40.81904971011444
2012-12-19,3064,244000,8282750,33.5,34.3,33.35,33.9,0.4,164,33.429112376919406,33.11939928774038,32.67328250476258,33.729781864926004,40.76683046701924
2012-12-20,3064,74000,2469900,33.9,34.1,32.8,33.6,-0.3,64,33.48607491794627,33.206781235423946,32.75386663478323,33.72590777940582,40.712741180475696
2012-12-21,3064,60000,1991800,33.6,33.6,33.0,33.1,-0.5,47,33.35738327863085,33.18736646534686,32.78396518828034,33.7072239650952,40.65528653005701
2012-12-22,3064,77000,2524700,33.2,33.2,32.3,32.6,-0.5,54,33.1049221857539,33.080572562556526,32.7679682153864,33.67417250345057,40.594491914735826
2012-12-24,3064,124000,4001500,32.1,32.55,32.1,32.2,-0.4,94,32.80328145716927,32.92046846027352,32.71857967491801,33.630167354093835,40.53113725877556
2012-12-25,3064,219000,7122800,32.3,33.0,32.05,33.0,0.8,127,32.86885430477951,32.93492874022379,32.743051007533836,33.61135638829999,40.47429848701122
2012-12-26,3064,186000,6145750,33.1,33.3,32.6,33.0,0.0,100,32.912569536519676,32.946759878364915,32.76539439818307,33.593106943873124,40.41788868710925
2012-12-27,3064,153000,5083750,33.0,33.5,32.8,33.4,0.4,92,33.07504635767978,33.02916717320766,32.820577493993234,33.58734255748885,40.364923489470684
2012-12-28,3064,197000,6585200,33.2,33.8,33.05,33.8,0.4,107,33.31669757178652,33.169318596260815,32.9057446684286,33.5936905408474,40.31537689709732
2013-01-02,3064,80000,2705800,34.2,34.2,33.5,33.6,-0.2,59,33.411131714524345,33.247624306031575,32.9661146972609,33.59387888291165,40.26469480730791
2013-01-03,3064,103000,3439800,33.8,33.9,33.25,33.25,-0.35,75,33.35742114301623,33.24805625038947,32.99080037575995,33.58361384163071,40.21175371442257
2013-01-04,3064,124000,4132300,33.25,33.8,33.05,33.2,-0.05,79,33.30494742867749,33.23931875031865,33.008991647433,33.57216268217905,40.15883481846466
2013-01-07,3064,110000,3646800,33.3,33.55,33.0,33.0,-0.2,72,33.20329828578499,33.195806250260716,33.008209765047525,33.55508319912893,40.10480587643851
2013-01-08,3064,53000,1743500,33.1,33.2,32.65,32.95,-0.05,38,33.11886552385666,33.15111420475877,33.00314804634774,33.5370210140803,40.050807341521995
2013-01-09,3064,83000,2738000,32.95,33.1,32.9,33.0,0.05,43,33.07924368257111,33.12363889480263,33.00287430318706,33.52099053604805,39.99759370120862
2013-01-10,3064,68000,2247150,33.1,33.2,32.85,32.9,-0.1,48,33.01949578838074,33.08297727756579,32.99392871160558,33.502453505121245,39.94402695629384
2013-01-11,3064,978000,34331300,34.5,35.2,34.1,35.2,2.3,506,33.74633052558716,33.46789049982655,33.18576099755292,33.55312653481912,39.908222979265204
2013-01-14,3064,966000,35200300,36.0,37.2,35.25,36.5,1.3,686,34.66422035039144,34.01918313622173,33.473955693417885,33.641092906914075,39.88250054168584
2013-01-15,3064,1425000,54585750,36.8,39.05,36.8,38.05,1.55,835,35.79281356692763,34.75205892963596,33.871872589642415,33.77270207387186,39.8686703489184
2013-01-16,3064,474000,17750650,37.95,38.3,36.2,36.2,-1.85,318,35.92854237795175,35.01532094242942,34.07431845141264,33.84515872838315,39.840982270813356
2013-01-17,3064,565000,20776200,37.0,37.8,35.5,36.0,-0.2,388,35.95236158530117,35.19435349835134,34.24176902085502,33.90948234843141,39.811993725373256
2013-01-18,3064,224000,8191650,36.5,37.0,36.3,36.5,0.5,149,36.13490772353411,35.43174377137837,34.438136932085015,33.986811233552864,39.786997546313835
2013-01-21,3064,632000,24283450,38.8,38.9,38.0,38.2,1.7,422,36.82327181568941,35.935063085673214,34.765255459729794,34.11257806240203,39.77502020634166
2013-01-22,3064,301000,11333450,38.7,38.7,37.25,37.6,-0.6,204,37.08218121045961,36.237778888278086,35.01175498497068,34.21668020979301,39.75860495950134
2013-01-23,3064,328000,12464200,37.6,38.5,37.5,37.8,0.2,207,37.32145414030641,36.521819090409345,35.254211073234096,34.323644979649934,39.74382303527869
2013-01-24,3064,453000,17398500,38.0,38.8,37.4,38.15,0.35,333,37.5976360935376,36.81785198306219,35.50601880599635,34.43786453249621,39.73179418218224
2013-01-25,3064,226000,8491000,38.15,38.15,37.2,37.5,-0.65,140,37.565090729025066,36.941878895232705,35.67940847504014,34.529271561376916,39.71495045250539
2013-01-28,3064,397000,15192850,37.5,38.9,37.5,38.0,0.5,253,37.71006048601671,37.13426455064494,35.88119904242795,34.632875395365666,39.70200743022233
2013-01-29,3064,542000,20785400,38.0,38.8,37.95,38.1,0.1,328,37.84004032401114,37.309852814164046,36.07413825612987,34.73637165222042,39.68991680810745
2013-01-30,3064,578000,22547000,39.0,39.8,38.4,38.4,0.3,430,38.02669354934076,37.50806139340695,36.27638710342293,34.84573369245265,39.68018158691418
2013-01-31,3064,188000,7202750,38.55,38.7,38.0,38.5,0.1,145,38.18446236622717,37.688413867332955,36.46974474660354,34.954816268797344,39.67127455606955
2013-02-01,3064,209000,8000100,38.5,38.8,37.9,37.9,-0.6,156,38.089641577484784,37.726884073272416,36.594114768638015,35.04273220107205,39.65790644621242
2013-02-04,3064,233000,8756250,37.9,38.0,37.2,37.2,-0.7,177,37.79309438498986,37.63108696904107,36.64680044093036,35.10712825477139,39.63935620888252
2013-02-05,3064,183000,6730450,37.2,37.2,36.6,36.8,-0.4,116,37.46206292332657,37.479980247397236,36.66012214171903,35.157661739703585,39.617927105419255
2013-02-06,3064,151000,5523050,37.0,37.3,36.2,36.2,-0.6,94,37.041375282217714,37.247256566052286,36.620111520699986,35.188776314637806,39.59213142915194
2013-02-18,3064,308000,11549650,37.2,38.0,37.2,37.55,1.35,231,37.210916854811806,37.30230082677005,36.700971388465206,35.2592606037531,39.5767191164791
2013-02-19,3064,787000,30663750,38.2,39.7,38.2,39.2,1.65,549,37.87394456987454,37.64733704008459,36.91827822425084,35.376894615581364,39.57387595333586
2013-02-20,3064,372000,14425050,39.3,39.6,38.3,38.9,-0.3,252,38.21596304658303,37.875093941887386,37.09060185692468,35.48206194048938,39.56879009708427
2013-02-21,3064,174000,6678300,38.55,38.9,38.1,38.1,-0.8,121,38.17730869772202,37.91598595245332,37.178375608496445,35.56020934525089,39.55770488880439
2013-02-22,3064,125000,4773150,37.4,38.55,37.4,38.35,0.25,83,38.234872465148015,37.99489759746181,37.28025599036632,35.64348667822848,39.54859013492662
2013-02-23,3064,193000,7320500,38.05,38.6,37.65,37.65,-0.7,121,38.039914976765346,37.932188943377845,37.312407643377945,35.70338259828136,39.53426115277623
2013-02-25,3064,250000,9513950,38.3,38.7,37.6,37.8,0.15,198,37.95994331784356,37.90815459003642,37.354806978736384,35.765968192362514,39.52117238935905
2013-02-26,3064,135000,5076500,37.8,38.2,37.2,37.2,-0.6,88,37.70662887856238,37.779399210029794,37.34134550232452,35.808775111993484,39.50365410717521
2013-02-27,3064,148000,5496600,37.1,37.5,37.0,37.0,-0.2,91,37.471085919041585,37.63769026275165,37.31166328473108,35.84433406387428,39.484758604479545
2013-03-01,3064,134000,4974300,37.1,37.5,36.8,36.85,-0.15,102,37.264057279361054,37.494473851342256,37.2715186512762,35.874353942564596,39.4648736338797
2013-03-04,3064,130000,4812150,37.45,37.45,36.85,37.0,0.15,87,37.1760381862407,37.404569514734575,37.24790833377392,35.90795531741342,39.44627081400136
2013-03-05,3064,146000,5409250,37.0,37.45,36.8,36.8,-0.2,116,37.05069212416047,37.29464778478283,37.20895978301097,35.93458351689361,39.42629895880135
2013-03-06,3064,77000,2859850,37.2,37.3,37.05,37.1,0.3,57,37.06712808277365,37.25925727845868,37.19948501927088,35.96937206862813,39.40874198552738
2013-03-07,3064,176000,6508350,37.1,37.4,36.65,36.65,-0.45,107,36.92808538851577,37.14848322782983,37.15170371324733,35.98968932031087,39.38792129129698
2013-03-08,3064,164000,6016550,36.65,37.05,36.4,36.7,0.05,100,36.85205692567718,37.06694082276986,37.112425129486695,36.01089262418219,39.3676350928721
2013-03-11,3064,312000,11135250,36.4,36.6,35.2,35.45,-1.25,217,36.384704617118125,36.772951582266245,36.96786642257481,35.994149560773764,39.3380680355674
2013-03-12,3064,128000,4535150,35.45,35.8,35.2,35.6,0.15,94,36.123136411412084,36.55968765821784,36.84892151626396,35.98238390224321,39.30985620133671
2013-03-13,3064,103000,3667850,35.4,36.0,35.3,35.3,-0.3,78,35.84875760760806,36.33065353854187,36.71423268876274,35.962014233519525,39.27959313566624
2013-03-14,3064,102000,3603700,35.4,35.5,35.2,35.4,0.1,68,35.69917173840537,36.16144380426153,36.59995158539207,35.94523768923536,39.25031318747253
2013-03-15,3064,95000,3371050,35.9,35.9,35.2,35.25,-0.15,66,35.54944782560358,35.99572674894125,36.48256449101015,35.92448432537759,39.220122144548206
2013-03-18,3064,822000,30988550,37.7,37.7,37.5,37.7,2.45,339,36.26629855040239,36.305594612770115,36.588428448313614,35.977484793276766,39.208649524589354
2013-03-19,3064,487000,18346450,38.0,38.0,37.15,37.15,-0.55,297,36.56086570026826,36.45912286499373,36.63726075715591,36.0124852472088,39.19311254704528
2013-03-20,3064,138000,5114450,37.15,37.4,36.7,36.7,-0.45,88,36.60724380017884,36.502918707722145,36.64271634349018,36.03300807565033,39.174296603293996
2013-03-21,3064,80000,2964300,37.0,37.35,36.8,37.0,0.3,57,36.73816253345256,36.593297124499934,36.67378448753451,36.06187350622793,39.157886817608755
2013-03-22,3064,113000,4185300,37.1,37.35,36.75,36.85,-0.15,66,36.77544168896837,36.63997037459085,36.68910757557499,36.08539967022113,39.140468803890954
